Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2007491768811_Node0_Node8_Zero,2007.4947,2007.495532,0,,1,5.2586982e-13,0
2007499965742_Node0_Node8_Zero,2007.502557,2007.503449,0,,1,5.2586982e-13,0
2007508162124_Node0_Node8_Zero,2007.511113,2007.511986,0,,1,5.2586982e-13,0
2007516355862_Node0_Node8_Zero,2007.518967,2007.51996,0,,1,5.2586982e-13,0
2007524551136_Node0_Node8_Zero,2007.527002,2007.528035,0,,1,5.2586982e-13,0
2007532746290_Node0_Node8_Zero,2007.535597,2007.53657,0,,1,5.2586982e-13,0
2007540944721_Node0_Node8_Zero,2007.543756,2007.544688,0,,1,5.2586982e-13,0
2007549142973_Node0_Node8_Zero,2007.551794,2007.552627,0,,1,5.2586982e-13,0
2007557337178_Node0_Node8_Zero,2007.560208,2007.561021,0,,1,5.2586982e-13,0
2007565534918_Node0_Node8_Zero,2007.568186,2007.568999,0,,1,5.2586982e-13,0
2007573734493_Node0_Node8_Zero,2007.576746,2007.577778,0,,1,5.2586982e-13,0
2007581933826_Node0_Node8_Zero,2007.584845,2007.585957,0,,1,5.2586982e-13,0
2007590135498_Node0_Node8_Zero,2007.592607,2007.593639,0,,1,5.2586982e-13,0
2007598333889_Node0_Node8_Zero,2007.600985,2007.601878,0,,1,5.2586982e-13,0
2007606527676_Node0_Node8_Zero,2007.609279,2007.610171,0,,1,5.2586982e-13,0
2007614728602_Node0_Node8_Zero,2007.61758,2007.618432,0,,1,5.2586982e-13,0
2007622928366_Node0_Node8_Zero,2007.625819,2007.626912,0,,1,5.2586982e-13,0
2007631121796_Node0_Node8_Zero,2007.633653,2007.634765,0,,1,5.2586982e-13,0
2007639320339_Node0_Node8_Zero,2007.641911,2007.642864,0,,1,5.2586982e-13,0
2007647519336_Node0_Node8_Zero,2007.65019,2007.651283,0,,1,5.2586982e-13,0
2007655712574_Node0_Node8_Zero,2007.658424,2007.659416,0,,1,5.2586982e-13,0
2007663910334_Node0_Node8_Zero,2007.666461,2007.667514,0,,1,5.2586982e-13,0
2007672110508_Node0_Node8_Zero,2007.674582,2007.675574,0,,1,5.2586982e-13,0
2007680311940_Node0_Node8_Zero,2007.682963,2007.683776,0,,1,5.2586982e-13,0
2007688510753_Node0_Node8_Zero,2007.691242,2007.692274,0,,1,5.2586982e-13,0
2007696702932_Node0_Node8_Zero,2007.699214,2007.700187,0,,1,5.2586982e-13,0
2007704895887_Node0_Node8_Zero,2007.707527,2007.70836,0,,1,5.2586982e-13,0
2007713092506_Node0_Node8_Zero,2007.715344,2007.716196,0,,1,5.2586982e-13,0
2007721293882_Node0_Node8_Zero,2007.723965,2007.724798,0,,1,5.2586982e-13,0
2007729493302_Node0_Node8_Zero,2007.732324,2007.733257,0,,1,5.2586982e-13,0
2007737693257_Node0_Node8_Zero,2007.740164,2007.741097,0,,1,5.2586982e-13,0
2007745893777_Node0_Node8_Zero,2007.748745,2007.749737,0,,1,5.2586982e-13,0
2007754094026_Node0_Node8_Zero,2007.756945,2007.758018,0,,1,5.2586982e-13,0
2007762287513_Node0_Node8_Zero,2007.764819,2007.765891,0,,1,5.2586982e-13,0
2007770487508_Node0_Node8_Zero,2007.773139,2007.773991,0,,1,5.2586982e-13,0
2007778681665_Node0_Node8_Zero,2007.781093,2007.782085,0,,1,5.2586982e-13,0
2007786881132_Node0_Node8_Zero,2007.789412,2007.790345,0,,1,5.2586982e-13,0
2007795079188_Node0_Node8_Zero,2007.79779,2007.798603,0,,1,5.2586982e-13,0
2007803275715_Node0_Node8_Zero,2007.805727,2007.806699,0,,1,5.2586982e-13,0
2007811469640_Node0_Node8_Zero,2007.814121,2007.815213,0,,1,5.2586982e-13,0
2007819668377_Node0_Node8_Zero,2007.822099,2007.822912,0,,1,5.2586982e-13,0
2007827868795_Node0_Node8_Zero,2007.83052,2007.831392,0,,1,5.2586982e-13,0
2007836067783_Node0_Node8_Zero,2007.838879,2007.839871,0,,1,5.2586982e-13,0
2007844264839_Node0_Node8_Zero,2007.846676,2007.847748,0,,1,5.2586982e-13,0
2007852465193_Node0_Node8_Zero,2007.855156,2007.856269,0,,1,5.2586982e-13,0
2007860659094_Node0_Node8_Zero,2007.86353,2007.864343,0,,1,5.2586982e-13,0
2007868856341_Node0_Node8_Zero,2007.871547,2007.87262,0,,1,5.2586982e-13,0
2007877052235_Node0_Node8_Zero,2007.879783,2007.880636,0,,1,5.2586982e-13,0
2007885244259_Node0_Node8_Zero,2007.887895,2007.888908,0,,1,5.2586982e-13,0
2007893441961_Node0_Node8_Zero,2007.895893,2007.896786,0,,1,5.2586982e-13,0
2007901640330_Node0_Node8_Zero,2007.904111,2007.905124,0,,1,5.2586982e-13,0
2007909839079_Node0_Node8_Zero,2007.91229,2007.913403,0,,1,5.2586982e-13,0
2007918037453_Node0_Node8_Zero,2007.920629,2007.921441,0,,1,5.2586982e-13,0
2007926231114_Node0_Node8_Zero,2007.929062,2007.929875,0,,1,5.2586982e-13,0
2007934428336_Node0_Node8_Zero,2007.936899,2007.937832,0,,1,5.2586982e-13,0
2007942622164_Node0_Node8_Zero,2007.944893,2007.945766,0,,1,5.2586982e-13,0
2007950815541_Node0_Node8_Zero,2007.953447,2007.954479,0,,1,5.2586982e-13,0
2007959009698_Node0_Node8_Zero,2007.962001,2007.962993,0,,1,5.2586982e-13,0
2007967201759_Node0_Node8_Zero,2007.969993,2007.970925,0,,1,5.2586982e-13,0
2007975401472_Node0_Node8_Zero,2007.977873,2007.978765,0,,1,5.2586982e-13,0
2007983595295_Node0_Node8_Zero,2007.986446,2007.987259,0,,1,5.2586982e-13,0
2007991790429_Node0_Node8_Zero,2007.994482,2007.995514,0,,1,5.2586982e-13,0
2007999983443_Node0_Node8_Zero,2008.002595,2008.003707,0,,1,5.2586982e-13,0
2008008178402_Node0_Node8_Zero,2008.011009,2008.012102,0,,1,5.2586982e-13,0
2008016372467_Node0_Node8_Zero,2008.018804,2008.019856,0,,1,5.2586982e-13,0
2008024573789_Node0_Node8_Zero,2008.027345,2008.028217,0,,1,5.2586982e-13,0
2008032774415_Node0_Node8_Zero,2008.035485,2008.036358,0,,1,5.2586982e-13,0
2008040970169_Node0_Node8_Zero,2008.043521,2008.044414,0,,1,5.2586982e-13,0
2008049162245_Node0_Node8_Zero,2008.051753,2008.052866,0,,1,5.2586982e-13,0
2008057363509_Node0_Node8_Zero,2008.059855,2008.060787,0,,1,5.2586982e-13,0
2008065557001_Node0_Node8_Zero,2008.068128,2008.068981,0,,1,5.2586982e-13,0
2008073754848_Node0_Node8_Zero,2008.076646,2008.077719,0,,1,5.2586982e-13,0
2008081955992_Node0_Node8_Zero,2008.084687,2008.08562,0,,1,5.2586982e-13,0
2008090153837_Node0_Node8_Zero,2008.092545,2008.093437,0,,1,5.2586982e-13,0
2008098354275_Node0_Node8_Zero,2008.101065,2008.101998,0,,1,5.2586982e-13,0
2008106554562_Node0_Node8_Zero,2008.109346,2008.110198,0,,1,5.2586982e-13,0
2008114747774_Node0_Node8_Zero,2008.117219,2008.118131,0,,1,5.2586982e-13,0
2008122945056_Node0_Node8_Zero,2008.125636,2008.126549,0,,1,5.2586982e-13,0
2008131146462_Node0_Node8_Zero,2008.133958,2008.13503,0,,1,5.2586982e-13,0
2008139342578_Node0_Node8_Zero,2008.142234,2008.143186,0,,1,5.2586982e-13,0
2008147539455_Node0_Node8_Zero,2008.150391,2008.151243,0,,1,5.2586982e-13,0
2008155733081_Node0_Node8_Zero,2008.158384,2008.159457,0,,1,5.2586982e-13,0
2008163931788_Node0_Node8_Zero,2008.166803,2008.167815,0,,1,5.2586982e-13,0
2008172133256_Node0_Node8_Zero,2008.174684,2008.175617,0,,1,5.2586982e-13,0
2008180328790_Node0_Node8_Zero,2008.18312,2008.184052,0,,1,5.2586982e-13,0
2008188526805_Node0_Node8_Zero,2008.191498,2008.19243,0,,1,5.2586982e-13,0
2008196723407_Node0_Node8_Zero,2008.199434,2008.200307,0,,1,5.2586982e-13,0
2008204918303_Node0_Node8_Zero,2008.207489,2008.208602,0,,1,5.2586982e-13,0
2008213118998_Node0_Node8_Zero,2008.21591,2008.216983,0,,1,5.2586982e-13,0
2008221315781_Node0_Node8_Zero,2008.223947,2008.225039,0,,1,5.2586982e-13,0
2008229511654_Node0_Node8_Zero,2008.232203,2008.233115,0,,1,5.2586982e-13,0
2008237711548_Node0_Node8_Zero,2008.240463,2008.241535,0,,1,5.2586982e-13,0
2008245903465_Node0_Node8_Zero,2008.248615,2008.249667,0,,1,5.2586982e-13,0
2008254095844_Node0_Node8_Zero,2008.257127,2008.25804,0,,1,5.2586982e-13,0
2008262288440_Node0_Node8_Zero,2008.26502,2008.265932,0,,1,5.2586982e-13,0
2008270484301_Node0_Node8_Zero,2008.273055,2008.274048,0,,1,5.2586982e-13,0
2008278685889_Node0_Node8_Zero,2008.281337,2008.28233,0,,1,5.2586982e-13,0
2008286882424_Node0_Node8_Zero,2008.289753,2008.290566,0,,1,5.2586982e-13,0
2008295075417_Node0_Node8_Zero,2008.297786,2008.298639,0,,1,5.2586982e-13,0
2008303276772_Node0_Node8_Zero,2008.306068,2008.30708,0,,1,5.2586982e-13,0
2008311475644_Node0_Node8_Zero,2008.313847,2008.314759,0,,1,5.2586982e-13,0
2008319667891_Node0_Node8_Zero,2008.322319,2008.323432,0,,1,5.2586982e-13,0
2008327861689_Node0_Node8_Zero,2008.330453,2008.331565,0,,1,5.2586982e-13,0
2008336055600_Node0_Node8_Zero,2008.338847,2008.339959,0,,1,5.2586982e-13,0
2008344247519_Node0_Node8_Zero,2008.346819,2008.347831,0,,1,5.2586982e-13,0
2008352448432_Node0_Node8_Zero,2008.35516,2008.356212,0,,1,5.2586982e-13,0
2008360643105_Node0_Node8_Zero,2008.363394,2008.364407,0,,1,5.2586982e-13,0
2008368837883_Node0_Node8_Zero,2008.371529,2008.372402,0,,1,5.2586982e-13,0
2008377035435_Node0_Node8_Zero,2008.379547,2008.380639,0,,1,5.2586982e-13,0
2008385233145_Node0_Node8_Zero,2008.387804,2008.388897,0,,1,5.2586982e-13,0
2008393433272_Node0_Node8_Zero,2008.396224,2008.397277,0,,1,5.2586982e-13,0
2008401628047_Node0_Node8_Zero,2008.404359,2008.405432,0,,1,5.2586982e-13,0
2008409820791_Node0_Node8_Zero,2008.412532,2008.413644,0,,1,5.2586982e-13,0
2008418013739_Node0_Node8_Zero,2008.420725,2008.421697,0,,1,5.2586982e-13,0
2008426207285_Node0_Node8_Zero,2008.428918,2008.429891,0,,1,5.2586982e-13,0
2008434401352_Node0_Node8_Zero,2008.436872,2008.437885,0,,1,5.2586982e-13,0
2008442602341_Node0_Node8_Zero,2008.445693,2008.446786,0,,1,5.2586982e-13,0
2008450798624_Node0_Node8_Zero,2008.45323,2008.454122,0,,1,5.2586982e-13,0
2008458992272_Node0_Node8_Zero,2008.461703,2008.462736,0,,1,5.2586982e-13,0
2008467191297_Node0_Node8_Zero,2008.469882,2008.470735,0,,1,5.2586982e-13,0
2008475389784_Node0_Node8_Zero,2008.478341,2008.479293,0,,1,5.2586982e-13,0
2008483581927_Node0_Node8_Zero,2008.486153,2008.487166,0,,1,5.2586982e-13,0
2008491774139_Node0_Node8_Zero,2008.494305,2008.495258,0,,1,5.2586982e-13,0
2008499967194_Node0_Node8_Zero,2008.502778,2008.503631,0,,1,5.2586982e-13,0
2008508168142_Node0_Node8_Zero,2008.510959,2008.511912,0,,1,5.2586982e-13,0
2008516365525_Node0_Node8_Zero,2008.519217,2008.520109,0,,1,5.2586982e-13,0
2008524558136_Node0_Node8_Zero,2008.526989,2008.527882,0,,1,5.2586982e-13,0
2008532759829_Node0_Node8_Zero,2008.535311,2008.536223,0,,1,5.2586982e-13,0
2008540955325_Node0_Node8_Zero,2008.543206,2008.544119,0,,1,5.2586982e-13,0
2008549153790_Node0_Node8_Zero,2008.551725,2008.552817,0,,1,5.2586982e-13,0
2008557354718_Node0_Node8_Zero,2008.559786,2008.560658,0,,1,5.2586982e-13,0
2008565554472_Node0_Node8_Zero,2008.568206,2008.569018,0,,1,5.2586982e-13,0
2008573751214_Node0_Node8_Zero,2008.576722,2008.577575,0,,1,5.2586982e-13,0
2008581952445_Node0_Node8_Zero,2008.584584,2008.585536,0,,1,5.2586982e-13,0
2008590152793_Node0_Node8_Zero,2008.593004,2008.594056,0,,1,5.2586982e-13,0
2008598345969_Node0_Node8_Zero,2008.601157,2008.60207,0,,1,5.2586982e-13,0
2008606543053_Node0_Node8_Zero,2008.609314,2008.610147,0,,1,5.2586982e-13,0
2008614735274_Node0_Node8_Zero,2008.617526,2008.618599,0,,1,5.2586982e-13,0
2008622936403_Node0_Node8_Zero,2008.625987,2008.62706,0,,1,5.2586982e-13,0
2008631136291_Node0_Node8_Zero,2008.633827,2008.63492,0,,1,5.2586982e-13,0
2008639337690_Node0_Node8_Zero,2008.641769,2008.642801,0,,1,5.2586982e-13,0
2008647529752_Node0_Node8_Zero,2008.650041,2008.651073,0,,1,5.2586982e-13,0
2008655725067_Node0_Node8_Zero,2008.658496,2008.659589,0,,1,5.2586982e-13,0
2008663921647_Node0_Node8_Zero,2008.666653,2008.667705,0,,1,5.2586982e-13,0
2008672119771_Node0_Node8_Zero,2008.674651,2008.675523,0,,1,5.2586982e-13,0
2008680320895_Node0_Node8_Zero,2008.682692,2008.683805,0,,1,5.2586982e-13,0
2008688518683_Node0_Node8_Zero,2008.69121,2008.692022,0,,1,5.2586982e-13,0
2008696712860_Node0_Node8_Zero,2008.699404,2008.700377,0,,1,5.2586982e-13,0
2008704914254_Node0_Node8_Zero,2008.707325,2008.708278,0,,1,5.2586982e-13,0
2008713110409_Node0_Node8_Zero,2008.715981,2008.716934,0,,1,5.2586982e-13,0
2008721304366_Node0_Node8_Zero,2008.723675,2008.724608,0,,1,5.2586982e-13,0
2008729499988_Node0_Node8_Zero,2008.732051,2008.733024,0,,1,5.2586982e-13,0
2008737697954_Node0_Node8_Zero,2008.740749,2008.741782,0,,1,5.2586982e-13,0
2008745895801_Node0_Node8_Zero,2008.748667,2008.749639,0,,1,5.2586982e-13,0
2008754088199_Node0_Node8_Zero,2008.756719,2008.757552,0,,1,5.2586982e-13,0
2008762280206_Node0_Node8_Zero,2008.764991,2008.765804,0,,1,5.2586982e-13,0
2008770476947_Node0_Node8_Zero,2008.773048,2008.774141,0,,1,5.2586982e-13,0
2008778678659_Node0_Node8_Zero,2008.78101,2008.781842,0,,1,5.2586982e-13,0
2008786872480_Node0_Node8_Zero,2008.789624,2008.790436,0,,1,5.2586982e-13,0
2008795070948_Node0_Node8_Zero,2008.797882,2008.798755,0,,1,5.2586982e-13,0
2008803265964_Node0_Node8_Zero,2008.805877,2008.80693,0,,1,5.2586982e-13,0
2008811459520_Node0_Node8_Zero,2008.813931,2008.814903,0,,1,5.2586982e-13,0
2008819656218_Node0_Node8_Zero,2008.822087,2008.82296,0,,1,5.2586982e-13,0
2008827848133_Node0_Node8_Zero,2008.830579,2008.831632,0,,1,5.2586982e-13,0
2008836041496_Node0_Node8_Zero,2008.838673,2008.839505,0,,1,5.2586982e-13,0
2008844233430_Node0_Node8_Zero,2008.846745,2008.847577,0,,1,5.2586982e-13,0
2008852425824_Node0_Node8_Zero,2008.854997,2008.855869,0,,1,5.2586982e-13,0
2008860621281_Node0_Node8_Zero,2008.863392,2008.864505,0,,1,5.2586982e-13,0
2008868821525_Node0_Node8_Zero,2008.871853,2008.872945,0,,1,5.2586982e-13,0
2008877017286_Node0_Node8_Zero,2008.879648,2008.880721,0,,1,5.2586982e-13,0
2008885210660_Node0_Node8_Zero,2008.887702,2008.888714,0,,1,5.2586982e-13,0
2008893402992_Node0_Node8_Zero,2008.896154,2008.897047,0,,1,5.2586982e-13,0
2008901596652_Node0_Node8_Zero,2008.904288,2008.90534,0,,1,5.2586982e-13,0
2008909791491_Node0_Node8_Zero,2008.912523,2008.913435,0,,1,5.2586982e-13,0
2008917990500_Node0_Node8_Zero,2008.920322,2008.921334,0,,1,5.2586982e-13,0
2008926182262_Node0_Node8_Zero,2008.928873,2008.929786,0,,1,5.2586982e-13,0
2008934377001_Node0_Node8_Zero,2008.937088,2008.937981,0,,1,5.2586982e-13,0
2008942577820_Node0_Node8_Zero,2008.945289,2008.946301,0,,1,5.2586982e-13,0
2008950774659_Node0_Node8_Zero,2008.953286,2008.954178,0,,1,5.2586982e-13,0
2008958966429_Node0_Node8_Zero,2008.961718,2008.96267,0,,1,5.2586982e-13,0
2008967161736_Node0_Node8_Zero,2008.969893,2008.970985,0,,1,5.2586982e-13,0
2008975355600_Node0_Node8_Zero,2008.978187,2008.979019,0,,1,5.2586982e-13,0
2008983556222_Node0_Node8_Zero,2008.986427,2008.98734,0,,1,5.2586982e-13,0
2008991750619_Node0_Node8_Zero,2008.994542,2008.995654,0,,1,5.2586982e-13,0
2008999947442_Node0_Node8_Zero,2009.002579,2009.003491,0,,1,5.2586982e-13,0
2009008143313_Node0_Node8_Zero,2009.011034,2009.012087,0,,1,5.2586982e-13,0
2009016338397_Node0_Node8_Zero,2009.018909,2009.019922,0,,1,5.2586982e-13,0
2009024533083_Node0_Node8_Zero,2009.027104,2009.028217,0,,1,5.2586982e-13,0
2009032732208_Node0_Node8_Zero,2009.035163,2009.036016,0,,1,5.2586982e-13,0
2009040929916_Node0_Node8_Zero,2009.043781,2009.044754,0,,1,5.2586982e-13,0
2009049127709_Node0_Node8_Zero,2009.051779,2009.052711,0,,1,5.2586982e-13,0
2009057326184_Node0_Node8_Zero,2009.059897,2009.06085,0,,1,5.2586982e-13,0
2009065518086_Node0_Node8_Zero,2009.068449,2009.069282,0,,1,5.2586982e-13,0
2009073710768_Node0_Node8_Zero,2009.076562,2009.077434,0,,1,5.2586982e-13,0
2009081903661_Node0_Node8_Zero,2009.084415,2009.085327,0,,1,5.2586982e-13,0
2009090099773_Node0_Node8_Zero,2009.092671,2009.093743,0,,1,5.2586982e-13,0
2009098293092_Node0_Node8_Zero,2009.101244,2009.102157,0,,1,5.2586982e-13,0
2009106493218_Node0_Node8_Zero,2009.109164,2009.110117,0,,1,5.2586982e-13,0
2009114689007_Node0_Node8_Zero,2009.11752,2009.118613,0,,1,5.2586982e-13,0
2009122883749_Node0_Node8_Zero,2009.125515,2009.126327,0,,1,5.2586982e-13,0
2009131078306_Node0_Node8_Zero,2009.133909,2009.134742,0,,1,5.2586982e-13,0
2009139270785_Node0_Node8_Zero,2009.141902,2009.142954,0,,1,5.2586982e-13,0
2009147467392_Node0_Node8_Zero,2009.150058,2009.151111,0,,1,5.2586982e-13,0
2009155668630_Node0_Node8_Zero,2009.15812,2009.159172,0,,1,5.2586982e-13,0
2009163868584_Node0_Node8_Zero,2009.1664,2009.167472,0,,1,5.2586982e-13,0
2009172064665_Node0_Node8_Zero,2009.174656,2009.175628,0,,1,5.2586982e-13,0
2009180265034_Node0_Node8_Zero,2009.182516,2009.183349,0,,1,5.2586982e-13,0
2009188464284_Node0_Node8_Zero,2009.191275,2009.192128,0,,1,5.2586982e-13,0
2009196656932_Node0_Node8_Zero,2009.199568,2009.200401,0,,1,5.2586982e-13,0
2009204856725_Node0_Node8_Zero,2009.207568,2009.2085,0,,1,5.2586982e-13,0
2009213056559_Node0_Node8_Zero,2009.215648,2009.21646,0,,1,5.2586982e-13,0
2009221252846_Node0_Node8_Zero,2009.223644,2009.224597,0,,1,5.2586982e-13,0
2009229450262_Node0_Node8_Zero,2009.232321,2009.233234,0,,1,5.2586982e-13,0
2009237646301_Node0_Node8_Zero,2009.240097,2009.24109,0,,1,5.2586982e-13,0
2009245844331_Node0_Node8_Zero,2009.248675,2009.249488,0,,1,5.2586982e-13,0
2009254038370_Node0_Node8_Zero,2009.256909,2009.257962,0,,1,5.2586982e-13,0
2009262237942_Node0_Node8_Zero,2009.264969,2009.265822,0,,1,5.2586982e-13,0
2009270429854_Node0_Node8_Zero,2009.273101,2009.274074,0,,1,5.2586982e-13,0
2009278626243_Node0_Node8_Zero,2009.281337,2009.28241,0,,1,5.2586982e-13,0
2009286823012_Node0_Node8_Zero,2009.289454,2009.290267,0,,1,5.2586982e-13,0
2009295020926_Node0_Node8_Zero,2009.297752,2009.298665,0,,1,5.2586982e-13,0
2009303213233_Node0_Node8_Zero,2009.305984,2009.306797,0,,1,5.2586982e-13,0
2009311410887_Node0_Node8_Zero,2009.314122,2009.314955,0,,1,5.2586982e-13,0
2009319606684_Node0_Node8_Zero,2009.322478,2009.32359,0,,1,5.2586982e-13,0
2009327801181_Node0_Node8_Zero,2009.330432,2009.331425,0,,1,5.2586982e-13,0
2009335995335_Node0_Node8_Zero,2009.338446,2009.339319,0,,1,5.2586982e-13,0
2009344190334_Node0_Node8_Zero,2009.346941,2009.348014,0,,1,5.2586982e-13,0
2009352389021_Node0_Node8_Zero,2009.35504,2009.356013,0,,1,5.2586982e-13,0
2009360588735_Node0_Node8_Zero,2009.36336,2009.364272,0,,1,5.2586982e-13,0
2009368785800_Node0_Node8_Zero,2009.371237,2009.372209,0,,1,5.2586982e-13,0
2009376981770_Node0_Node8_Zero,2009.379393,2009.380445,0,,1,5.2586982e-13,0
2009385176146_Node0_Node8_Zero,2009.387747,2009.3887,0,,1,5.2586982e-13,0
2009393376205_Node0_Node8_Zero,2009.396227,2009.39714,0,,1,5.2586982e-13,0
2009401568780_Node0_Node8_Zero,2009.40448,2009.405452,0,,1,5.2586982e-13,0
2009409770184_Node0_Node8_Zero,2009.412441,2009.413334,0,,1,5.2586982e-13,0
2009417967727_Node0_Node8_Zero,2009.420599,2009.421491,0,,1,5.2586982e-13,0
2009426161568_Node0_Node8_Zero,2009.428833,2009.429725,0,,1,5.2586982e-13,0
2009434361141_Node0_Node8_Zero,2009.436892,2009.437745,0,,1,5.2586982e-13,0
2009442553824_Node0_Node8_Zero,2009.445065,2009.446037,0,,1,5.2586982e-13,0
2009450755189_Node0_Node8_Zero,2009.453666,2009.454759,0,,1,5.2586982e-13,0
2009458953408_Node0_Node8_Zero,2009.461484,2009.462497,0,,1,5.2586982e-13,0
2009467146706_Node0_Node8_Zero,2009.470038,2009.47093,0,,1,5.2586982e-13,0
2009475340630_Node0_Node8_Zero,2009.478132,2009.478964,0,,1,5.2586982e-13,0
2009483536127_Node0_Node8_Zero,2009.486247,2009.48736,0,,1,5.2586982e-13,0
2009491736416_Node0_Node8_Zero,2009.494247,2009.49532,0,,1,5.2586982e-13,0
2009499931176_Node0_Node8_Zero,2009.502622,2009.503575,0,,1,5.2586982e-13,0
2009508128106_Node0_Node8_Zero,2009.510859,2009.511932,0,,1,5.2586982e-13,0
2009516321421_Node0_Node8_Zero,2009.518872,2009.519765,0,,1,5.2586982e-13,0
2009524514586_Node0_Node8_Zero,2009.527146,2009.528198,0,,1,5.2586982e-13,0
2009532713497_Node0_Node8_Zero,2009.535505,2009.536457,0,,1,5.2586982e-13,0
2009540909909_Node0_Node8_Zero,2009.543441,2009.544374,0,,1,5.2586982e-13,0
2009549111253_Node0_Node8_Zero,2009.551702,2009.552575,0,,1,5.2586982e-13,0
2009557303280_Node0_Node8_Zero,2009.559934,2009.560907,0,,1,5.2586982e-13,0
2009565497004_Node0_Node8_Zero,2009.568128,2009.569061,0,,1,5.2586982e-13,0
2009573691642_Node0_Node8_Zero,2009.576483,2009.577495,0,,1,5.2586982e-13,0
2009581889317_Node0_Node8_Zero,2009.58474,2009.585713,0,,1,5.2586982e-13,0
2009590090229_Node0_Node8_Zero,2009.592541,2009.593514,0,,1,5.2586982e-13,0
2009598285612_Node0_Node8_Zero,2009.601017,2009.601889,0,,1,5.2586982e-13,0
2009606480885_Node0_Node8_Zero,2009.609252,2009.610205,0,,1,5.2586982e-13,0
2009614674448_Node0_Node8_Zero,2009.617706,2009.618738,0,,1,5.2586982e-13,0
2009622871238_Node0_Node8_Zero,2009.625262,2009.626315,0,,1,5.2586982e-13,0
2009631067382_Node0_Node8_Zero,2009.633678,2009.634591,0,,1,5.2586982e-13,0
2009639264971_Node0_Node8_Zero,2009.641896,2009.642949,0,,1,5.2586982e-13,0
2009647464179_Node0_Node8_Zero,2009.650175,2009.651128,0,,1,5.2586982e-13,0
2009655658618_Node0_Node8_Zero,2009.65863,2009.659562,0,,1,5.2586982e-13,0
2009663851899_Node0_Node8_Zero,2009.666703,2009.667756,0,,1,5.2586982e-13,0
2009672046551_Node0_Node8_Zero,2009.674758,2009.67571,0,,1,5.2586982e-13,0
2009680238317_Node0_Node8_Zero,2009.682649,2009.683662,0,,1,5.2586982e-13,0
2009688434019_Node0_Node8_Zero,2009.690985,2009.691918,0,,1,5.2586982e-13,0
2009696626361_Node0_Node8_Zero,2009.699197,2009.70025,0,,1,5.2586982e-13,0
2009704822939_Node0_Node8_Zero,2009.707514,2009.708607,0,,1,5.2586982e-13,0
2009713022779_Node0_Node8_Zero,2009.715654,2009.716526,0,,1,5.2586982e-13,0
2009721222025_Node0_Node8_Zero,2009.723953,2009.724786,0,,1,5.2586982e-13,0
2009729420896_Node0_Node8_Zero,2009.731852,2009.732725,0,,1,5.2586982e-13,0
2009737622067_Node0_Node8_Zero,2009.740573,2009.741526,0,,1,5.2586982e-13,0
2009745817282_Node0_Node8_Zero,2009.748368,2009.749461,0,,1,5.2586982e-13,0
2009754017396_Node0_Node8_Zero,2009.756908,2009.757721,0,,1,5.2586982e-13,0
2009762213518_Node0_Node8_Zero,2009.764945,2009.766037,0,,1,5.2586982e-13,0
2009770407171_Node0_Node8_Zero,2009.773218,2009.774131,0,,1,5.2586982e-13,0
2009778602715_Node0_Node8_Zero,2009.781454,2009.782406,0,,1,5.2586982e-13,0
2009786796647_Node0_Node8_Zero,2009.789448,2009.79038,0,,1,5.2586982e-13,0
2009794995275_Node0_Node8_Zero,2009.797646,2009.798699,0,,1,5.2586982e-13,0
2009803193021_Node0_Node8_Zero,2009.806184,2009.807277,0,,1,5.2586982e-13,0
2009811394010_Node0_Node8_Zero,2009.814085,2009.815138,0,,1,5.2586982e-13,0
2009819591490_Node0_Node8_Zero,2009.822283,2009.823115,0,,1,5.2586982e-13,0
2009827788246_Node0_Node8_Zero,2009.830499,2009.831592,0,,1,5.2586982e-13,0
2009835989198_Node0_Node8_Zero,2009.83878,2009.839893,0,,1,5.2586982e-13,0
2009844185060_Node0_Node8_Zero,2009.846916,2009.848009,0,,1,5.2586982e-13,0
2009852379592_Node0_Node8_Zero,2009.855111,2009.856203,0,,1,5.2586982e-13,0
2009860574221_Node0_Node8_Zero,2009.863145,2009.863998,0,,1,5.2586982e-13,0
2009868773396_Node0_Node8_Zero,2009.871064,2009.872117,0,,1,5.2586982e-13,0
2009876972347_Node0_Node8_Zero,2009.879623,2009.880616,0,,1,5.2586982e-13,0
2009885166855_Node0_Node8_Zero,2009.888078,2009.889091,0,,1,5.2586982e-13,0
2009893359934_Node0_Node8_Zero,2009.896031,2009.896864,0,,1,5.2586982e-13,0
2009901560863_Node0_Node8_Zero,2009.904192,2009.905105,0,,1,5.2586982e-13,0
2009909756722_Node0_Node8_Zero,2009.912508,2009.91342,0,,1,5.2586982e-13,0
2009917956923_Node0_Node8_Zero,2009.920808,2009.921901,0,,1,5.2586982e-13,0
2009926153247_Node0_Node8_Zero,2009.928824,2009.929677,0,,1,5.2586982e-13,0
2009934348457_Node0_Node8_Zero,2009.93696,2009.938052,0,,1,5.2586982e-13,0
2009942549154_Node0_Node8_Zero,2009.94528,2009.946273,0,,1,5.2586982e-13,0
2009950747053_Node0_Node8_Zero,2009.953178,2009.954231,0,,1,5.2586982e-13,0
2009958939320_Node0_Node8_Zero,2009.96169,2009.962563,0,,1,5.2586982e-13,0
2009967137965_Node0_Node8_Zero,2009.969809,2009.970662,0,,1,5.2586982e-13,0
