Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2004885175978_Node0_Node8_Zero,2004.889311,2004.966443,0,,178,7.572525408e-13,0
2004890639632_Node0_Node8_Zero,2004.893247,2005.005873,0,,255,7.572525408e-13,0
2004896103554_Node0_Node8_Zero,2004.898015,2005.00989,0,,225,7.572525408e-13,0
2004901568190_Node0_Node8_Zero,2004.907156,2005.01192,0,,224,7.572525408e-13,0
2004907030324_Node0_Node8_Zero,2004.915028,2005.01397,0,,224,7.572525408e-13,0
2004912498638_Node0_Node8_Zero,2004.917098,2005.017875,0,,149,7.572525408e-13,0
2004917963894_Node0_Node8_Zero,2004.925032,2005.019865,0,,149,7.572525408e-13,0
2004923427677_Node0_Node8_Zero,2004.936732,2005.02385,0,,149,7.572525408e-13,0
2004928888226_Node0_Node8_Zero,2004.940986,2005.02572,0,,149,7.572525408e-13,0
2004934353333_Node0_Node8_Zero,2004.943016,2005.02767,0,,77,7.572525408e-13,0
2004939821395_Node0_Node8_Zero,2004.945066,2005.033593,0,,77,5.842998000000001e-14,1.3146745500000003e-13
2004945288685_Node0_Node8_Zero,2004.94734,2005.037605,0,,77,7.572525408e-13,0
2004950750588_Node0_Node8_Zero,2004.955589,2005.041469,0,,77,7.572525408e-13,0
2004956217231_Node0_Node8_Zero,2004.959726,2005.043619,0,,77,7.572525408e-13,0
2004961682036_Node0_Node8_Zero,2004.972078,2005.045549,0,,77,7.572525408e-13,0
2004967141977_Node0_Node8_Zero,2004.974351,2005.065971,0,,135,7.572525408e-13,0
2004972601803_Node0_Node8_Zero,2004.983802,2005.072571,0,,135,7.572525408e-13,0
2004978070275_Node0_Node8_Zero,2004.987623,2005.074501,0,,135,7.572525408e-13,0
2004983538455_Node0_Node8_Zero,2004.991623,2005.08249,0,,225,7.572525408e-13,0
2004989005945_Node0_Node8_Zero,2004.993759,2005.084396,0,,148,7.572525408e-13,0
2004994466432_Node0_Node8_Zero,2004.996298,2005.086266,0,,148,7.572525408e-13,0
2004999926360_Node0_Node8_Zero,2005.001798,2005.09266,0,,148,7.572525408e-13,0
2005005393450_Node0_Node8_Zero,2005.007778,2005.096661,0,,148,7.572525408e-13,0
2005010857274_Node0_Node8_Zero,2005.015942,2005.098531,0,,148,7.572525408e-13,0
2005016320800_Node0_Node8_Zero,2005.021917,2005.106185,0,,148,8.168829647391e-13,0
2005021784971_Node0_Node8_Zero,2005.031604,2005.108155,0,,148,7.572525408e-13,0
2005027249527_Node0_Node8_Zero,2005.035633,2005.117928,0,,148,8.173993545855557e-13,0
2005032716584_Node0_Node8_Zero,2005.039522,2005.120078,0,,148,7.572525408e-13,0
2005038177552_Node0_Node8_Zero,2005.05574,2005.122108,0,,148,7.572525408e-13,0
2005043640554_Node0_Node8_Zero,2005.057831,2005.124058,0,,90,7.572525408e-13,0
2005049101385_Node0_Node8_Zero,2005.059987,2005.125948,0,,90,7.572525408e-13,0
2005054570403_Node0_Node8_Zero,2005.061857,2005.139801,0,,92,7.572525408e-13,0
2005060031920_Node0_Node8_Zero,2005.063747,2005.147915,0,,92,5.842998000000001e-14,0
2005065497325_Node0_Node8_Zero,2005.069765,2005.156349,0,,108,7.572525408e-13,0
2005070963271_Node0_Node8_Zero,2005.080321,2005.158241,0,,18,7.572525408e-13,0
2005076430935_Node0_Node8_Zero,2005.08847,2005.160311,0,,18,7.572525408e-13,0
2005081893950_Node0_Node8_Zero,2005.090667,2005.166166,0,,18,7.572525408e-13,0
2005087359027_Node0_Node8_Zero,2005.094554,2005.170114,0,,18,7.572525408e-13,0
2005092827742_Node0_Node8_Zero,2005.104255,2005.178936,0,,18,5.96304239391e-14,0
2005098293816_Node0_Node8_Zero,2005.111973,2005.180806,0,,18,7.572525408e-13,0
2005103762004_Node0_Node8_Zero,2005.113863,2005.186705,0,,18,7.572525408e-13,0
2005109230510_Node0_Node8_Zero,2005.115773,2005.188615,0,,18,7.572525408e-13,0
2005114699365_Node0_Node8_Zero,2005.129772,2005.190585,0,,18,7.572525408e-13,0
2005120164019_Node0_Node8_Zero,2005.131885,2005.192515,0,,18,7.572525408e-13,0
2005125632747_Node0_Node8_Zero,2005.133875,2005.19632,0,,18,7.572525408e-13,0
2005131099822_Node0_Node8_Zero,2005.144025,2005.200245,0,,16,7.572525408e-13,0
2005136565954_Node0_Node8_Zero,2005.150047,2005.202115,0,,1,7.572525408e-13,0
2005142028400_Node0_Node8_Zero,2005.152183,2005.203985,0,,0,7.572525408e-13,0
2005147495496_Node0_Node8_Zero,2005.154353,2005.209784,0,,0,7.572525408e-13,0
2005152964033_Node0_Node8_Zero,2005.16222,2005.211774,0,,0,7.572525408e-13,0
2005158430111_Node0_Node8_Zero,2005.16409,2005.213724,0,,0,7.572525408e-13,0
2005163896792_Node0_Node8_Zero,2005.173858,2005.217649,0,,0,7.572525408e-13,0
2005169366208_Node0_Node8_Zero,2005.176134,2005.219679,0,,0,7.572525408e-13,0
2005174829652_Node0_Node8_Zero,2005.182732,2005.225499,0,,0,7.572525408e-13,0
2005180297496_Node0_Node8_Zero,2005.184782,2005.227549,0,,0,7.572525408e-13,0
2005185757167_Node0_Node8_Zero,2005.194384,2005.231554,0,,0,7.572525408e-13,0
2005191217054_Node0_Node8_Zero,2005.198211,2005.233644,0,,0,7.572525408e-13,0
2005196685850_Node0_Node8_Zero,2005.205888,2005.247787,0,,0,7.572525408e-13,0
2005202154296_Node0_Node8_Zero,2005.207838,2005.251919,0,,0,7.572525408e-13,0
2005207616666_Node0_Node8_Zero,2005.215728,2005.253849,0,,0,7.572525408e-13,0
2005213082647_Node0_Node8_Zero,2005.221574,2005.255839,0,,0,7.572525408e-13,0
2005218545662_Node0_Node8_Zero,2005.223484,2005.261782,0,,0,7.572525408e-13,0
2005224007051_Node0_Node8_Zero,2005.22944,2005.269623,0,,0,7.572525408e-13,0
2005229467145_Node0_Node8_Zero,2005.237778,2005.275633,0,,0,7.572525408e-13,0
2005234929739_Node0_Node8_Zero,2005.239668,2005.281488,0,,86,8.156825208e-13,0
2005240393943_Node0_Node8_Zero,2005.243549,2005.283518,0,,86,7.572525408e-13,0
2005245857005_Node0_Node8_Zero,2005.249728,2005.291421,0,,86,7.572525408e-13,0
2005251322818_Node0_Node8_Zero,2005.257743,2005.293311,0,,86,7.572525408e-13,0
2005256786330_Node0_Node8_Zero,2005.265717,2005.297256,0,,86,7.572525408e-13,0
2005262255710_Node0_Node8_Zero,2005.271497,2005.299166,0,,86,7.572525408e-13,0
2005267723876_Node0_Node8_Zero,2005.277526,2005.304912,0,,86,7.572525408e-13,0
2005273187910_Node0_Node8_Zero,2005.279396,2005.339709,0,,108,7.572525408e-13,0
2005278648895_Node0_Node8_Zero,2005.287461,2005.341692,0,,108,7.572525408e-13,0
2005284109606_Node0_Node8_Zero,2005.289351,2005.3495,0,,189,8.24433757116039e-13,0
2005289572439_Node0_Node8_Zero,2005.295235,2005.351472,0,,189,7.572525408e-13,0
2005295039761_Node0_Node8_Zero,2005.30703,2005.357212,0,,189,7.572525408e-13,0
2005300501792_Node0_Node8_Zero,2005.3089,2005.368869,0,,189,7.572525408e-13,0
2005305966616_Node0_Node8_Zero,2005.311176,2005.374688,0,,189,7.572525408e-13,0
2005311428577_Node0_Node8_Zero,2005.313421,2005.376885,0,,189,7.572525408e-13,0
2005316889449_Node0_Node8_Zero,2005.319001,2005.378775,0,,189,7.572525408e-13,0
2005322356149_Node0_Node8_Zero,2005.324488,2005.38706,0,,171,7.572525408e-13,0
2005327824191_Node0_Node8_Zero,2005.333555,2005.395144,0,,82,7.572525408e-13,0
2005333287496_Node0_Node8_Zero,2005.343762,2005.401704,0,,0,7.572525408e-13,0
2005338751308_Node0_Node8_Zero,2005.345672,2005.412505,0,,68,7.572525408e-13,0
2005344219870_Node0_Node8_Zero,2005.353357,2005.41468,0,,68,7.572525408e-13,0
2005349679769_Node0_Node8_Zero,2005.355267,2005.41659,0,,68,7.572525408e-13,0
2005355140317_Node0_Node8_Zero,2005.362481,2005.420418,0,,68,7.572525408e-13,0
2005360609100_Node0_Node8_Zero,2005.364738,2005.422428,0,,68,7.572525408e-13,0
2005366074554_Node0_Node8_Zero,2005.372657,2005.433915,0,,155,7.572525408e-13,8.41391712e-14
2005371539086_Node0_Node8_Zero,2005.380945,2005.441519,0,,155,7.572525408e-13,1.3146745500000003e-13
2005377002076_Node0_Node8_Zero,2005.382995,2005.445488,0,,155,8.168829647391e-13,0
2005382468115_Node0_Node8_Zero,2005.391058,2005.447358,0,,155,7.572525408e-13,0
2005387929519_Node0_Node8_Zero,2005.393088,2005.453485,0,,155,7.572525408e-13,0
2005393394717_Node0_Node8_Zero,2005.399122,2005.457393,0,,155,7.572525408e-13,0
2005398855548_Node0_Node8_Zero,2005.407841,2005.461318,0,,155,7.572525408e-13,0
2005404315303_Node0_Node8_Zero,2005.409831,2005.463208,0,,87,7.572525408e-13,0
2005409776949_Node0_Node8_Zero,2005.42619,2005.465098,0,,0,7.572525408e-13,0
2005415239575_Node0_Node8_Zero,2005.4281,2005.472754,0,,0,7.572525408e-13,0
2005420708205_Node0_Node8_Zero,2005.431849,2005.474664,0,,0,7.572525408e-13,0
2005426168745_Node0_Node8_Zero,2005.439537,2005.476534,0,,0,7.572525408e-13,0
2005431632223_Node0_Node8_Zero,2005.443445,2005.486136,0,,0,7.572525408e-13,0
2005437099110_Node0_Node8_Zero,2005.449542,2005.490061,0,,0,7.572525408e-13,0
2005442560238_Node0_Node8_Zero,2005.451512,2005.492198,0,,0,7.572525408e-13,0
2005448020090_Node0_Node8_Zero,2005.455462,2005.498555,0,,0,7.572525408e-13,0
2005453488013_Node0_Node8_Zero,2005.459329,2005.502391,0,,89,4.73282838e-14,8.41391712e-14
2005458955535_Node0_Node8_Zero,2005.468843,2005.510416,0,,167,7.572525408e-13,0
2005464424685_Node0_Node8_Zero,2005.470833,2005.512537,0,,167,7.572525408e-13,0
2005469886750_Node0_Node8_Zero,2005.478457,2005.516586,0,,167,7.572525408e-13,0
2005475349020_Node0_Node8_Zero,2005.480327,2005.526442,0,,243,7.572525408e-13,0
2005480810507_Node0_Node8_Zero,2005.488042,2005.530664,0,,243,7.572525408e-13,0
2005486275069_Node0_Node8_Zero,2005.496258,2005.546261,0,,331,7.572525408e-13,0
2005491740101_Node0_Node8_Zero,2005.500456,2005.548179,0,,242,7.572525408e-13,0
2005497200125_Node0_Node8_Zero,2005.506217,2005.564161,0,,180,7.572525408e-13,0
2005502663071_Node0_Node8_Zero,2005.508353,2005.566279,0,,179,7.572525408e-13,0
2005508129226_Node0_Node8_Zero,2005.520715,2005.572019,0,,177,7.572525408e-13,0
2005513592073_Node0_Node8_Zero,2005.522628,2005.573989,0,,103,7.572525408e-13,0
2005519053368_Node0_Node8_Zero,2005.524498,2005.576079,0,,103,7.572525408e-13,0
2005524521164_Node0_Node8_Zero,2005.5383,2005.580003,0,,103,7.572525408e-13,0
2005529989503_Node0_Node8_Zero,2005.540374,2005.582093,0,,16,7.572525408e-13,0
2005535451780_Node0_Node8_Zero,2005.542304,2005.583963,0,,15,7.572525408e-13,0
2005540914473_Node0_Node8_Zero,2005.550475,2005.587888,0,,15,7.572525408e-13,0
2005546377585_Node0_Node8_Zero,2005.552572,2005.589778,0,,0,7.572525408e-13,0
2005551843901_Node0_Node8_Zero,2005.559255,2005.591688,0,,0,7.572525408e-13,0
2005557303673_Node0_Node8_Zero,2005.561265,2005.6038,0,,0,8.045808246e-13,0
2005562767192_Node0_Node8_Zero,2005.568202,2005.605673,0,,0,7.572525408e-13,0
2005568236541_Node0_Node8_Zero,2005.570088,2005.607563,0,,0,7.572525408e-13,0
2005573698963_Node0_Node8_Zero,2005.57797,2005.609493,0,,0,7.572525408e-13,0
2005579163015_Node0_Node8_Zero,2005.585855,2005.613478,0,,0,7.572525408e-13,0
2005584629495_Node0_Node8_Zero,2005.595622,2005.621226,0,,0,7.572525408e-13,0
2005590098522_Node0_Node8_Zero,2005.599692,2005.623216,0,,0,7.572525408e-13,0
2005595560032_Node0_Node8_Zero,2005.601868,2005.625186,0,,0,7.572525408e-13,0
2005601026522_Node0_Node8_Zero,2005.611445,2005.627076,0,,0,7.572525408e-13,0
2005606489194_Node0_Node8_Zero,2005.617243,2005.629146,0,,0,7.572525408e-13,0
2005611950197_Node0_Node8_Zero,2005.619133,2005.64496,0,,0,7.572525408e-13,0
2005617411123_Node0_Node8_Zero,2005.632897,2005.646886,0,,0,7.572525408e-13,0
2005622871319_Node0_Node8_Zero,2005.637001,2005.648756,0,,0,7.572525408e-13,0
2005628332899_Node0_Node8_Zero,2005.639011,2005.656518,0,,0,7.572525408e-13,0
2005633799304_Node0_Node8_Zero,2005.642991,2005.663673,0,,114,6.014681378555567e-14,1.3533033101750025e-13
2005639268397_Node0_Node8_Zero,2005.667719,2005.671605,0,,0,7.572525408e-13,0
2005644731903_Node0_Node8_Zero,2005.669601,2005.673595,0,,0,7.572525408e-13,0
2005650197916_Node0_Node8_Zero,2005.675488,2005.679497,0,,0,7.572525408e-13,0
2005655661732_Node0_Node8_Zero,2005.681366,2005.707768,0,,70,7.572525408e-13,0
2005661128861_Node0_Node8_Zero,2005.685267,2005.709716,0,,70,7.572525408e-13,0
2005666593600_Node0_Node8_Zero,2005.687463,2005.711686,0,,70,7.572525408e-13,0
2005672053895_Node0_Node8_Zero,2005.69368,2005.713636,0,,0,7.572525408e-13,0
2005677515673_Node0_Node8_Zero,2005.695809,2005.717501,0,,0,7.572525408e-13,0
2005682977526_Node0_Node8_Zero,2005.69971,2005.723338,0,,0,7.572525408e-13,8.41391712e-14
2005688444901_Node0_Node8_Zero,2005.7016,2005.725228,0,,0,7.572525408e-13,0
2005693914262_Node0_Node8_Zero,2005.703897,2005.732825,0,,88,7.572525408e-13,0
2005699380832_Node0_Node8_Zero,2005.705847,2005.734735,0,,88,7.572525408e-13,0
2005704841008_Node0_Node8_Zero,2005.715548,2005.750348,0,,88,8.168829647391e-13,0
2005710305269_Node0_Node8_Zero,2005.721386,2005.756148,0,,88,7.572525408e-13,0
2005715770116_Node0_Node8_Zero,2005.728995,2005.765947,0,,75,7.572525408e-13,0
2005721238037_Node0_Node8_Zero,2005.730865,2005.768086,0,,75,7.572525408e-13,0
2005726702541_Node0_Node8_Zero,2005.742292,2005.781526,0,,75,7.572525408e-13,0
2005732166811_Node0_Node8_Zero,2005.744302,2005.783436,0,,75,7.572525408e-13,0
2005737629396_Node0_Node8_Zero,2005.746192,2005.798241,0,,250,7.572525408e-13,0
2005743093182_Node0_Node8_Zero,2005.752315,2005.800145,0,,250,8.217597682416938e-13,0
2005748553711_Node0_Node8_Zero,2005.754205,2005.802302,0,,250,7.572525408e-13,0
2005754019237_Node0_Node8_Zero,2005.76148,2005.804359,0,,250,7.572525408e-13,0
2005759488199_Node0_Node8_Zero,2005.763756,2005.806349,0,,176,7.572525408e-13,0
2005764952270_Node0_Node8_Zero,2005.769989,2005.814047,0,,175,7.572525408e-13,0
2005770412158_Node0_Node8_Zero,2005.785379,2005.817855,0,,175,7.572525408e-13,0
2005775872495_Node0_Node8_Zero,2005.787349,2005.825588,0,,88,7.572525408e-13,0
2005781332767_Node0_Node8_Zero,2005.789485,2005.833833,0,,15,7.572525408e-13,0
2005786801486_Node0_Node8_Zero,2005.791682,2005.837685,0,,1,7.572525408e-13,0
2005792261615_Node0_Node8_Zero,2005.794373,2005.84954,0,,86,7.572525408e-13,8.41391712e-14
2005797727823_Node0_Node8_Zero,2005.808243,2005.855551,0,,86,7.572525408e-13,0
2005803192661_Node0_Node8_Zero,2005.810133,2005.857521,0,,86,7.572525408e-13,0
2005808659544_Node0_Node8_Zero,2005.823555,2005.859411,0,,86,7.572525408e-13,0
2005814121743_Node0_Node8_Zero,2005.831871,2005.865823,0,,155,8.173823929338584e-13,0
2005819589542_Node0_Node8_Zero,2005.839616,2005.867766,0,,70,7.572525408e-13,0
2005825058836_Node0_Node8_Zero,2005.841546,2005.875607,0,,158,7.572525408e-13,1.4514126174381096e-13
2005830519816_Node0_Node8_Zero,2005.843743,2005.879619,0,,158,7.572525408e-13,0
2005835987334_Node0_Node8_Zero,2005.847563,2005.885626,0,,158,7.572525408e-13,0
2005841450954_Node0_Node8_Zero,2005.851532,2005.887496,0,,158,7.572525408e-13,0
2005846913431_Node0_Node8_Zero,2005.853609,2005.891421,0,,158,7.572525408e-13,0
2005852379496_Node0_Node8_Zero,2005.861415,2005.893371,0,,158,7.572525408e-13,0
2005857839709_Node0_Node8_Zero,2005.863671,2005.897236,0,,89,7.572525408e-13,0
2005863308217_Node0_Node8_Zero,2005.87367,2005.899126,0,,0,7.572525408e-13,0
2005868770679_Node0_Node8_Zero,2005.877686,2005.90309,0,,0,7.572525408e-13,0
2005874236540_Node0_Node8_Zero,2005.8817,2005.9051,0,,0,7.572525408e-13,0
2005879696053_Node0_Node8_Zero,2005.88363,2005.911043,0,,0,7.572525408e-13,0
2005885157591_Node0_Node8_Zero,2005.88948,2005.91888,0,,0,7.572525408e-13,0
2005890618998_Node0_Node8_Zero,2005.895282,2005.920803,0,,0,7.572525408e-13,0
2005896086796_Node0_Node8_Zero,2005.901009,2005.930379,0,,0,7.572525408e-13,1.34168453862975e-13
2005901555411_Node0_Node8_Zero,2005.907072,2005.936428,0,,0,8.217597682416938e-13,0
2005907023674_Node0_Node8_Zero,2005.914624,2005.938722,0,,0,7.572525408e-13,0
2005912492729_Node0_Node8_Zero,2005.916656,2005.951861,0,,41,7.572525408e-13,0
2005917952579_Node0_Node8_Zero,2005.922681,2005.955944,0,,41,8.217597682416938e-13,0
2005923415537_Node0_Node8_Zero,2005.928403,2005.961745,0,,125,7.572525408e-13,0
2005928877901_Node0_Node8_Zero,2005.934498,2005.96561,0,,125,7.572525408e-13,0
2005934338612_Node0_Node8_Zero,2005.941658,2005.971867,0,,84,7.572525408e-13,0
2005939806563_Node0_Node8_Zero,2005.943808,2005.973828,0,,84,7.572525408e-13,0
2005945273416_Node0_Node8_Zero,2005.949651,2005.97961,0,,84,7.572525408e-13,0
2005950739514_Node0_Node8_Zero,2005.954011,2005.99004,0,,168,7.572525408e-13,0
2005956206948_Node0_Node8_Zero,2005.959718,2005.994407,0,,85,7.572525408e-13,0
2005961675459_Node0_Node8_Zero,2005.963648,2006.000273,0,,171,7.572525408e-13,0
2005967139468_Node0_Node8_Zero,2005.969682,2006.012071,0,,260,7.572525408e-13,0
2005972602981_Node0_Node8_Zero,2005.981532,2006.013993,0,,176,7.572525408e-13,0
2005978064178_Node0_Node8_Zero,2005.985656,2006.038095,0,,270,7.572525408e-13,0
2005983528059_Node0_Node8_Zero,2005.987853,2006.039973,0,,270,5.842998000000001e-14,1.3146745500000003e-13
2005988990617_Node0_Node8_Zero,2005.992231,2006.042003,0,,270,7.572525408e-13,0
2005994453826_Node0_Node8_Zero,2006.006307,2006.09392,0,,175,7.572525408e-13,0
2005999914062_Node0_Node8_Zero,2006.016159,2006.095836,0,,174,7.572525408e-13,0
2006005375702_Node0_Node8_Zero,2006.018049,2006.097706,0,,174,7.572525408e-13,0
2006010836702_Node0_Node8_Zero,2006.020265,2006.101571,0,,174,7.572525408e-13,0
2006016296288_Node0_Node8_Zero,2006.022195,2006.103621,0,,174,7.572525408e-13,0
2006021756285_Node0_Node8_Zero,2006.030121,2006.105711,0,,174,7.572525408e-13,0
2006027225396_Node0_Node8_Zero,2006.032191,2006.119628,0,,182,7.572525408e-13,0
2006032691774_Node0_Node8_Zero,2006.034524,2006.123651,0,,168,7.572525408e-13,0
2006038160826_Node0_Node8_Zero,2006.043896,2006.125681,0,,168,7.572525408e-13,0
2006043628900_Node0_Node8_Zero,2006.053801,2006.146364,0,,225,8.174025821222914e-13,0
2006049090332_Node0_Node8_Zero,2006.055831,2006.148547,0,,225,8.217597682416938e-13,0
2006054559189_Node0_Node8_Zero,2006.063414,2006.152432,0,,225,7.572525408e-13,0
2006060026223_Node0_Node8_Zero,2006.065284,2006.154402,0,,225,7.572525408e-13,0
2006065490592_Node0_Node8_Zero,2006.069307,2006.160324,0,,225,7.572525408e-13,0
2006070957141_Node0_Node8_Zero,2006.072955,2006.164396,0,,146,7.572525408e-13,0
2006076418346_Node0_Node8_Zero,2006.079363,2006.166446,0,,145,7.572525408e-13,0
2006081879074_Node0_Node8_Zero,2006.084858,2006.170311,0,,145,7.572525408e-13,0
2006087342165_Node0_Node8_Zero,2006.089434,2006.172201,0,,145,7.572525408e-13,0
2006092802666_Node0_Node8_Zero,2006.099592,2006.174231,0,,145,7.572525408e-13,0
2006098271125_Node0_Node8_Zero,2006.111429,2006.178076,0,,145,7.572525408e-13,0
2006103738012_Node0_Node8_Zero,2006.113485,2006.183782,0,,145,7.572525408e-13,0
2006109207406_Node0_Node8_Zero,2006.117426,2006.204023,0,,57,7.572525408e-13,0
2006114672822_Node0_Node8_Zero,2006.121623,2006.208076,0,,57,7.572525408e-13,0
2006120141618_Node0_Node8_Zero,2006.131408,2006.212041,0,,57,7.572525408e-13,0
2006125605174_Node0_Node8_Zero,2006.133581,2006.213951,0,,57,7.572525408e-13,0
2006131071252_Node0_Node8_Zero,2006.135491,2006.215941,0,,57,7.572525408e-13,0
2006136536914_Node0_Node8_Zero,2006.141364,2006.217831,0,,57,7.572525408e-13,0
2006142002561_Node0_Node8_Zero,2006.143934,2006.219901,0,,0,7.572525408e-13,0
2006147463201_Node0_Node8_Zero,2006.150473,2006.225716,0,,0,7.572525408e-13,0
2006152930447_Node0_Node8_Zero,2006.156325,2006.227586,0,,0,7.572525408e-13,0
2006158394291_Node0_Node8_Zero,2006.162264,2006.229576,0,,0,7.572525408e-13,0
2006163861588_Node0_Node8_Zero,2006.168321,2006.235475,0,,0,7.572525408e-13,0
2006169327189_Node0_Node8_Zero,2006.176162,2006.237345,0,,0,7.572525408e-13,0
2006174793545_Node0_Node8_Zero,2006.187808,2006.239355,0,,0,7.572525408e-13,0
2006180262669_Node0_Node8_Zero,2006.19019,2006.241305,0,,0,7.572525408e-13,0
2006185724590_Node0_Node8_Zero,2006.1921,2006.24531,0,,0,7.572525408e-13,0
2006191189845_Node0_Node8_Zero,2006.198502,2006.249235,0,,0,7.572525408e-13,0
2006196649910_Node0_Node8_Zero,2006.200904,2006.251125,0,,0,7.572525408e-13,0
2006202117233_Node0_Node8_Zero,2006.205967,2006.253035,0,,0,7.572525408e-13,0
2006207585055_Node0_Node8_Zero,2006.210119,2006.255005,0,,0,7.572525408e-13,0
2006213053168_Node0_Node8_Zero,2006.2218,2006.256975,0,,0,7.572525408e-13,0
2006218512965_Node0_Node8_Zero,2006.22367,2006.26086,0,,0,7.572525408e-13,0
2006223973411_Node0_Node8_Zero,2006.231447,2006.266967,0,,0,7.572525408e-13,0
2006229440342_Node0_Node8_Zero,2006.233517,2006.272953,0,,0,8.156825208e-13,0
2006234903551_Node0_Node8_Zero,2006.243305,2006.278788,0,,0,7.572525408e-13,0
2006240367159_Node0_Node8_Zero,2006.247233,2006.280718,0,,0,7.572525408e-13,0
2006245831830_Node0_Node8_Zero,2006.258934,2006.28464,0,,0,7.572525408e-13,0
2006251296292_Node0_Node8_Zero,2006.264752,2006.294189,0,,89,7.572525408e-13,0
2006256760768_Node0_Node8_Zero,2006.270756,2006.313617,0,,115,7.572525408e-13,0
2006262221329_Node0_Node8_Zero,2006.276722,2006.315497,0,,115,7.572525408e-13,0
2006267690157_Node0_Node8_Zero,2006.288415,2006.322995,0,,115,5.842998000000001e-14,1.3146745500000003e-13
2006273155746_Node0_Node8_Zero,2006.290354,2006.326936,0,,26,7.572525408e-13,0
2006278620325_Node0_Node8_Zero,2006.292264,2006.330821,0,,26,7.572525408e-13,0
2006284086325_Node0_Node8_Zero,2006.298062,2006.332991,0,,26,7.572525408e-13,0
2006289549773_Node0_Node8_Zero,2006.302007,2006.335121,0,,26,7.572525408e-13,0
2006295009756_Node0_Node8_Zero,2006.303917,2006.337051,0,,26,7.572525408e-13,0
2006300477826_Node0_Node8_Zero,2006.305807,2006.340996,0,,0,7.572525408e-13,0
2006305941848_Node0_Node8_Zero,2006.307874,2006.34921,0,,0,7.572525408e-13,0
2006311408698_Node0_Node8_Zero,2006.31743,2006.364479,0,,87,7.572525408e-13,0
2006316877501_Node0_Node8_Zero,2006.32488,2006.36859,0,,87,7.572525408e-13,0
2006322339747_Node0_Node8_Zero,2006.328908,2006.37054,0,,87,7.572525408e-13,0
2006327803947_Node0_Node8_Zero,2006.339002,2006.37261,0,,87,7.572525408e-13,0
2006333264744_Node0_Node8_Zero,2006.347275,2006.376499,0,,87,7.572525408e-13,0
2006338731957_Node0_Node8_Zero,2006.352946,2006.388641,0,,81,7.572525408e-13,0
2006344200492_Node0_Node8_Zero,2006.358676,2006.390533,0,,81,7.572525408e-13,0
2006349669593_Node0_Node8_Zero,2006.360686,2006.392463,0,,81,7.572525408e-13,0
2006355133564_Node0_Node8_Zero,2006.362556,2006.396468,0,,81,7.572525408e-13,0
2006360597705_Node0_Node8_Zero,2006.366367,2006.398638,0,,81,7.572525408e-13,0
2006366057527_Node0_Node8_Zero,2006.378382,2006.404527,0,,0,7.572525408e-13,0
2006371521993_Node0_Node8_Zero,2006.382596,2006.408432,0,,0,7.572525408e-13,0
2006376986594_Node0_Node8_Zero,2006.384466,2006.432297,0,,84,7.572525408e-13,0
2006382452727_Node0_Node8_Zero,2006.386702,2006.43628,0,,84,7.572525408e-13,0
2006387918070_Node0_Node8_Zero,2006.394395,2006.44217,0,,165,7.572525408e-13,0
2006393378506_Node0_Node8_Zero,2006.402548,2006.44404,0,,165,7.572525408e-13,0
2006398845850_Node0_Node8_Zero,2006.406456,2006.44591,0,,165,7.572525408e-13,0
2006404312118_Node0_Node8_Zero,2006.410323,2006.44786,0,,165,7.572525408e-13,0
2006409778967_Node0_Node8_Zero,2006.423786,2006.459629,0,,252,7.572525408e-13,0
2006415242134_Node0_Node8_Zero,2006.425756,2006.46179,0,,168,7.572525408e-13,0
2006420706747_Node0_Node8_Zero,2006.428033,2006.470468,0,,168,7.572525408e-13,0
2006426173557_Node0_Node8_Zero,2006.430063,2006.474498,0,,168,7.572525408e-13,0
2006431640869_Node0_Node8_Zero,2006.434302,2006.476448,0,,168,7.572525408e-13,0
2006437105635_Node0_Node8_Zero,2006.440242,2006.486019,0,,87,7.572525408e-13,1.5115773671108777e-13
2006442570688_Node0_Node8_Zero,2006.449811,2006.487949,0,,2,7.572525408e-13,0
2006448032859_Node0_Node8_Zero,2006.455426,2006.493836,0,,0,7.572525408e-13,0
2006453494269_Node0_Node8_Zero,2006.457667,2006.523762,0,,169,7.572525408e-13,0
2006458962902_Node0_Node8_Zero,2006.463673,2006.525676,0,,169,7.572525408e-13,0
2006464424973_Node0_Node8_Zero,2006.467818,2006.530875,0,,169,7.572525408e-13,0
2006469885979_Node0_Node8_Zero,2006.472433,2006.532776,0,,169,7.572525408e-13,0
2006475350441_Node0_Node8_Zero,2006.480262,2006.534706,0,,169,7.572525408e-13,0
2006480816675_Node0_Node8_Zero,2006.496115,2006.536636,0,,169,7.572525408e-13,0
2006486281098_Node0_Node8_Zero,2006.499091,2006.538546,0,,85,7.572525408e-13,0
2006491749332_Node0_Node8_Zero,2006.501261,2006.54438,0,,0,7.572525408e-13,0
2006497218784_Node0_Node8_Zero,2006.503437,2006.54635,0,,0,7.572525408e-13,0
2006502681290_Node0_Node8_Zero,2006.511436,2006.5485,0,,0,7.572525408e-13,0
2006508141613_Node0_Node8_Zero,2006.513506,2006.552325,0,,0,7.572525408e-13,0
2006513606026_Node0_Node8_Zero,2006.515736,2006.558245,0,,0,7.572525408e-13,0
2006519066207_Node0_Node8_Zero,2006.520918,2006.560295,0,,0,7.572525408e-13,0
