Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2091474887332_Node0_Node8_Zero,2091.474887,2102.361842,1,Expiry,0,0,nan
2091480351855_Node0_Node8_Zero,2091.480352,2102.361842,1,Expiry,0,0,nan
2091485818794_Node0_Node8_Zero,2091.485819,inf,-1,Still in Queue,-10653,0,nan
2091491279017_Node0_Node8_Zero,2091.491279,inf,-1,Still in Queue,-10653,0,nan
2091496738698_Node0_Node8_Zero,2091.496739,inf,-1,Still in Queue,-10653,0,nan
2091502201274_Node0_Node8_Zero,2091.502201,inf,-1,Still in Queue,-10653,0,nan
2091507667063_Node0_Node8_Zero,2091.507667,2103.306511,1,Expiry,0,0,nan
2091513128824_Node0_Node8_Zero,2091.513129,2103.306511,1,Expiry,0,0,nan
2091518595464_Node0_Node8_Zero,2091.518595,2103.945745,1,Expiry,0,0,nan
2091524063235_Node0_Node8_Zero,2091.524063,2103.945745,1,Expiry,0,0,nan
2091529532525_Node0_Node8_Zero,2091.529533,inf,-1,Still in Queue,-10653,0,nan
2091534997473_Node0_Node8_Zero,2091.534997,inf,-1,Still in Queue,-10653,0,nan
2091540459045_Node0_Node8_Zero,2091.540459,inf,-1,Still in Queue,-10653,0,nan
2091545926668_Node0_Node8_Zero,2091.545927,inf,-1,Still in Queue,-10653,0,nan
2091551388594_Node0_Node8_Zero,2091.551389,2103.844965,1,Expiry,0,0,nan
2091556857220_Node0_Node8_Zero,2091.556857,2103.844965,1,Expiry,0,0,nan
2091562324371_Node0_Node8_Zero,2091.562324,2103.383428,1,Expiry,0,0,nan
2091567785672_Node0_Node8_Zero,2091.567786,2103.383428,1,Expiry,0,0,nan
2091573250723_Node0_Node8_Zero,2091.573251,inf,-1,Still in Queue,-10653,0,nan
2091578717167_Node0_Node8_Zero,2091.578717,inf,-1,Still in Queue,-10653,0,nan
2091584182792_Node0_Node8_Zero,2091.584183,inf,-1,Still in Queue,-10653,0,nan
2091589643090_Node0_Node8_Zero,2091.589643,inf,-1,Still in Queue,-10653,0,nan
2091595106637_Node0_Node8_Zero,2091.595107,2102.77134,1,Expiry,0,0,nan
2091600570130_Node0_Node8_Zero,2091.60057,2102.77134,1,Expiry,0,0,nan
2091606030206_Node0_Node8_Zero,2091.60603,inf,-1,Still in Queue,-10653,0,nan
2091611496257_Node0_Node8_Zero,2091.611496,inf,-1,Still in Queue,-10653,0,nan
2091616960966_Node0_Node8_Zero,2091.616961,inf,-1,Still in Queue,-10653,0,nan
2091622429778_Node0_Node8_Zero,2091.62243,inf,-1,Still in Queue,-10653,0,nan
2091627896772_Node0_Node8_Zero,2091.627897,inf,-1,Still in Queue,-10653,0,nan
2091633357576_Node0_Node8_Zero,2091.633358,inf,-1,Still in Queue,-10653,0,nan
2091638818974_Node0_Node8_Zero,2091.638819,inf,-1,Still in Queue,-10653,0,nan
2091644287607_Node0_Node8_Zero,2091.644288,inf,-1,Still in Queue,-10653,0,nan
2091649750618_Node0_Node8_Zero,2091.649751,inf,-1,Still in Queue,-10653,0,nan
2091655215884_Node0_Node8_Zero,2091.655216,inf,-1,Still in Queue,-10653,0,nan
2091660682097_Node0_Node8_Zero,2091.660682,inf,-1,Still in Queue,-10653,0,nan
2091666145514_Node0_Node8_Zero,2091.666146,inf,-1,Still in Queue,-10653,0,nan
2091671612574_Node0_Node8_Zero,2091.671613,2103.612962,1,Expiry,0,0,nan
2091677074197_Node0_Node8_Zero,2091.677074,2103.612962,1,Expiry,0,0,nan
2091682538326_Node0_Node8_Zero,2091.682538,inf,-1,Still in Queue,-10653,0,nan
2091687999229_Node0_Node8_Zero,2091.687999,inf,-1,Still in Queue,-10653,0,nan
2091693461909_Node0_Node8_Zero,2091.693462,2102.35818,1,Expiry,0,0,nan
2091698925796_Node0_Node8_Zero,2091.698926,2102.35818,1,Expiry,0,0,nan
2091704392001_Node0_Node8_Zero,2091.704392,inf,-1,Still in Queue,-10653,0,nan
2091709858372_Node0_Node8_Zero,2091.709858,inf,-1,Still in Queue,-10653,0,nan
2091715319209_Node0_Node8_Zero,2091.715319,2103.246093,1,Expiry,0,0,nan
2091720780690_Node0_Node8_Zero,2091.720781,2103.246093,1,Expiry,0,0,nan
2091726240427_Node0_Node8_Zero,2091.72624,inf,-1,Still in Queue,-10653,0,nan
2091731705268_Node0_Node8_Zero,2091.731705,inf,-1,Still in Queue,-10653,0,nan
2091737172395_Node0_Node8_Zero,2091.737172,inf,-1,Still in Queue,-10653,0,nan
2091742641604_Node0_Node8_Zero,2091.742642,inf,-1,Still in Queue,-10653,0,nan
2091748103140_Node0_Node8_Zero,2091.748103,inf,-1,Still in Queue,-10653,0,nan
2091753566175_Node0_Node8_Zero,2091.753566,inf,-1,Still in Queue,-10653,0,nan
2091759029960_Node0_Node8_Zero,2091.75903,2102.200931,1,Expiry,0,0,nan
2091764490741_Node0_Node8_Zero,2091.764491,2102.200931,1,Expiry,0,0,nan
2091769951766_Node0_Node8_Zero,2091.769952,inf,-1,Still in Queue,-10653,0,nan
2091775421216_Node0_Node8_Zero,2091.775421,inf,-1,Still in Queue,-10653,0,nan
2091780881565_Node0_Node8_Zero,2091.780882,2103.941502,1,Expiry,0,0,nan
2091786346872_Node0_Node8_Zero,2091.786347,2103.941502,1,Expiry,0,0,nan
2091791810730_Node0_Node8_Zero,2091.791811,inf,-1,Still in Queue,-10653,0,nan
2091797276692_Node0_Node8_Zero,2091.797277,inf,-1,Still in Queue,-10653,0,nan
2091802742161_Node0_Node8_Zero,2091.802742,2102.767517,1,Expiry,0,0,nan
2091808211356_Node0_Node8_Zero,2091.808211,2102.767517,1,Expiry,0,0,nan
2091813671548_Node0_Node8_Zero,2091.813672,inf,-1,Still in Queue,-10653,0,nan
2091819134683_Node0_Node8_Zero,2091.819135,inf,-1,Still in Queue,-10653,0,nan
2091824597342_Node0_Node8_Zero,2091.824597,2102.308761,1,Expiry,0,0,nan
2091830063604_Node0_Node8_Zero,2091.830064,2102.308761,1,Expiry,0,0,nan
2091835528441_Node0_Node8_Zero,2091.835528,inf,-1,Still in Queue,-10653,0,nan
2091840994675_Node0_Node8_Zero,2091.840995,inf,-1,Still in Queue,-10653,0,nan
2091846459864_Node0_Node8_Zero,2091.84646,inf,-1,Still in Queue,-10653,0,nan
2091851925242_Node0_Node8_Zero,2091.851925,inf,-1,Still in Queue,-10653,0,nan
2091857389167_Node0_Node8_Zero,2091.857389,2103.93726,1,Expiry,0,0,nan
2091862850878_Node0_Node8_Zero,2091.862851,2103.93726,1,Expiry,0,0,nan
2091868314008_Node0_Node8_Zero,2091.868314,inf,-1,Still in Queue,-10653,0,nan
2091873782406_Node0_Node8_Zero,2091.873782,inf,-1,Still in Queue,-10653,0,nan
2091879246965_Node0_Node8_Zero,2091.879247,inf,-1,Still in Queue,-10653,0,nan
2091884714898_Node0_Node8_Zero,2091.884715,inf,-1,Still in Queue,-10653,0,nan
2091890183208_Node0_Node8_Zero,2091.890183,2102.86764,1,Expiry,0,0,nan
2091895651643_Node0_Node8_Zero,2091.895652,2102.86764,1,Expiry,0,0,nan
2091901116772_Node0_Node8_Zero,2091.901117,2102.968704,1,Expiry,0,0,nan
2091906576534_Node0_Node8_Zero,2091.906577,2102.968704,1,Expiry,0,0,nan
2091912041223_Node0_Node8_Zero,2091.912041,inf,-1,Still in Queue,-10653,0,nan
2091917507396_Node0_Node8_Zero,2091.917507,inf,-1,Still in Queue,-10653,0,nan
2091922969792_Node0_Node8_Zero,2091.92297,2103.379365,1,Expiry,0,0,nan
2091928438350_Node0_Node8_Zero,2091.928438,2103.379365,1,Expiry,0,0,nan
2091933906532_Node0_Node8_Zero,2091.933907,2103.933017,1,Expiry,0,0,nan
2091939372985_Node0_Node8_Zero,2091.939373,2103.933017,1,Expiry,0,0,nan
2091944842388_Node0_Node8_Zero,2091.944842,2103.699555,1,Expiry,0,0,nan
2091950311446_Node0_Node8_Zero,2091.950311,2103.699555,1,Expiry,0,0,nan
2091955772268_Node0_Node8_Zero,2091.955772,inf,-1,Still in Queue,-10653,0,nan
2091961231753_Node0_Node8_Zero,2091.961232,inf,-1,Still in Queue,-10653,0,nan
2091966699277_Node0_Node8_Zero,2091.966699,inf,-1,Still in Queue,-10653,0,nan
2091972162211_Node0_Node8_Zero,2091.972162,inf,-1,Still in Queue,-10653,0,nan
2091977625961_Node0_Node8_Zero,2091.977626,inf,-1,Still in Queue,-10653,0,nan
2091983087141_Node0_Node8_Zero,2091.983087,inf,-1,Still in Queue,-10653,0,nan
2091988552391_Node0_Node8_Zero,2091.988552,inf,-1,Still in Queue,-10653,0,nan
2091994021759_Node0_Node8_Zero,2091.994022,inf,-1,Still in Queue,-10653,0,nan
2091999483785_Node0_Node8_Zero,2091.999484,inf,-1,Still in Queue,-10653,0,nan
2092004953212_Node0_Node8_Zero,2092.004953,inf,-1,Still in Queue,-10653,0,nan
2092010421978_Node0_Node8_Zero,2092.010422,2103.840762,1,Expiry,0,0,nan
2092015882581_Node0_Node8_Zero,2092.015883,2103.840762,1,Expiry,0,0,nan
2092021346546_Node0_Node8_Zero,2092.021347,inf,-1,Still in Queue,-10653,0,nan
2092026812712_Node0_Node8_Zero,2092.026813,inf,-1,Still in Queue,-10653,0,nan
2092032276943_Node0_Node8_Zero,2092.032277,inf,-1,Still in Queue,-10653,0,nan
2092037743717_Node0_Node8_Zero,2092.037744,inf,-1,Still in Queue,-10653,0,nan
2092043212947_Node0_Node8_Zero,2092.043213,2103.928775,1,Expiry,0,0,nan
2092048678013_Node0_Node8_Zero,2092.048678,2103.928775,1,Expiry,0,0,nan
2092054147040_Node0_Node8_Zero,2092.054147,inf,-1,Still in Queue,-10653,0,nan
2092059615762_Node0_Node8_Zero,2092.059616,inf,-1,Still in Queue,-10653,0,nan
2092065085191_Node0_Node8_Zero,2092.065085,inf,-1,Still in Queue,-10653,0,nan
2092070546304_Node0_Node8_Zero,2092.070546,inf,-1,Still in Queue,-10653,0,nan
2092076007447_Node0_Node8_Zero,2092.076007,inf,-1,Still in Queue,-10653,0,nan
2092081469137_Node0_Node8_Zero,2092.081469,inf,-1,Still in Queue,-10653,0,nan
2092086937101_Node0_Node8_Zero,2092.086937,2102.964801,1,Expiry,0,0,nan
2092092403693_Node0_Node8_Zero,2092.092404,2102.964801,1,Expiry,0,0,nan
2092097865629_Node0_Node8_Zero,2092.097866,inf,-1,Still in Queue,-10653,0,nan
2092103326489_Node0_Node8_Zero,2092.103326,inf,-1,Still in Queue,-10653,0,nan
2092108794086_Node0_Node8_Zero,2092.108794,inf,-1,Still in Queue,-10653,0,nan
2092114258795_Node0_Node8_Zero,2092.114259,inf,-1,Still in Queue,-10653,0,nan
2092119721639_Node0_Node8_Zero,2092.119722,inf,-1,Still in Queue,-10653,0,nan
2092125186030_Node0_Node8_Zero,2092.125186,inf,-1,Still in Queue,-10653,0,nan
2092130647866_Node0_Node8_Zero,2092.130648,2103.122323,1,Expiry,0,0,nan
2092136114472_Node0_Node8_Zero,2092.136114,2103.122323,1,Expiry,0,0,nan
2092141578265_Node0_Node8_Zero,2092.141578,inf,-1,Still in Queue,-10653,0,nan
2092147045625_Node0_Node8_Zero,2092.147046,inf,-1,Still in Queue,-10653,0,nan
2092152509527_Node0_Node8_Zero,2092.15251,inf,-1,Still in Queue,-10653,0,nan
2092157973131_Node0_Node8_Zero,2092.157973,inf,-1,Still in Queue,-10653,0,nan
2092163435374_Node0_Node8_Zero,2092.163435,inf,-1,Still in Queue,-10653,0,nan
2092168900743_Node0_Node8_Zero,2092.168901,inf,-1,Still in Queue,-10653,0,nan
2092174368446_Node0_Node8_Zero,2092.174368,inf,-1,Still in Queue,-10653,0,nan
2092179828005_Node0_Node8_Zero,2092.179828,inf,-1,Still in Queue,-10653,0,nan
2092185295864_Node0_Node8_Zero,2092.185296,2103.836559,1,Expiry,0,0,nan
2092190763426_Node0_Node8_Zero,2092.190763,2103.836559,1,Expiry,0,0,nan
2092196232627_Node0_Node8_Zero,2092.196233,inf,-1,Still in Queue,-10653,0,nan
2092201699614_Node0_Node8_Zero,2092.2017,inf,-1,Still in Queue,-10653,0,nan
2092207165678_Node0_Node8_Zero,2092.207166,2103.375303,1,Expiry,0,0,nan
2092212633097_Node0_Node8_Zero,2092.212633,2103.375303,1,Expiry,0,0,nan
2092218097686_Node0_Node8_Zero,2092.218098,inf,-1,Still in Queue,-10653,0,nan
2092223557989_Node0_Node8_Zero,2092.223558,inf,-1,Still in Queue,-10653,0,nan
2092229019487_Node0_Node8_Zero,2092.229019,inf,-1,Still in Queue,-10653,0,nan
2092234488743_Node0_Node8_Zero,2092.234489,inf,-1,Still in Queue,-10653,0,nan
2092239956320_Node0_Node8_Zero,2092.239956,inf,-1,Still in Queue,-10653,0,nan
2092245417185_Node0_Node8_Zero,2092.245417,inf,-1,Still in Queue,-10653,0,nan
2092250884847_Node0_Node8_Zero,2092.250885,2102.534444,1,Expiry,0,0,nan
2092256349777_Node0_Node8_Zero,2092.25635,2102.534444,1,Expiry,0,0,nan
2092261810497_Node0_Node8_Zero,2092.26181,2103.456728,1,Expiry,0,0,nan
2092267272893_Node0_Node8_Zero,2092.267273,2103.456728,1,Expiry,0,0,nan
2092272739676_Node0_Node8_Zero,2092.27274,2102.06085,1,Expiry,0,0,nan
2092278202206_Node0_Node8_Zero,2092.278202,2102.06085,1,Expiry,0,0,nan
2092283671326_Node0_Node8_Zero,2092.283671,inf,-1,Still in Queue,-10653,0,nan
2092289135912_Node0_Node8_Zero,2092.289136,inf,-1,Still in Queue,-10653,0,nan
2092294604484_Node0_Node8_Zero,2092.294604,inf,-1,Still in Queue,-10653,0,nan
2092300069023_Node0_Node8_Zero,2092.300069,inf,-1,Still in Queue,-10653,0,nan
2092305538331_Node0_Node8_Zero,2092.305538,2103.37124,1,Expiry,0,0,nan
2092311000684_Node0_Node8_Zero,2092.311001,2103.37124,1,Expiry,0,0,nan
2092316465545_Node0_Node8_Zero,2092.316466,2103.924532,1,Expiry,0,0,nan
2092321926099_Node0_Node8_Zero,2092.321926,2103.924532,1,Expiry,0,0,nan
2092327386721_Node0_Node8_Zero,2092.327387,inf,-1,Still in Queue,-10653,0,nan
2092332848899_Node0_Node8_Zero,2092.332849,inf,-1,Still in Queue,-10653,0,nan
2092338317795_Node0_Node8_Zero,2092.338318,2103.452645,1,Expiry,0,0,nan
2092343783744_Node0_Node8_Zero,2092.343784,2103.452645,1,Expiry,0,0,nan
2092349245846_Node0_Node8_Zero,2092.349246,inf,-1,Still in Queue,-10653,0,nan
2092354705814_Node0_Node8_Zero,2092.354706,inf,-1,Still in Queue,-10653,0,nan
2092360169541_Node0_Node8_Zero,2092.36017,inf,-1,Still in Queue,-10653,0,nan
2092365629616_Node0_Node8_Zero,2092.36563,inf,-1,Still in Queue,-10653,0,nan
2092371098936_Node0_Node8_Zero,2092.371099,inf,-1,Still in Queue,-10653,0,nan
2092376561791_Node0_Node8_Zero,2092.376562,inf,-1,Still in Queue,-10653,0,nan
2092382024807_Node0_Node8_Zero,2092.382025,2102.918022,1,Expiry,0,0,nan
2092387492681_Node0_Node8_Zero,2092.387493,2102.918022,1,Expiry,0,0,nan
2092392959596_Node0_Node8_Zero,2092.39296,inf,-1,Still in Queue,-10653,0,nan
2092398425266_Node0_Node8_Zero,2092.398425,inf,-1,Still in Queue,-10653,0,nan
2092403890126_Node0_Node8_Zero,2092.40389,inf,-1,Still in Queue,-10653,0,nan
2092409349951_Node0_Node8_Zero,2092.40935,inf,-1,Still in Queue,-10653,0,nan
2092414811383_Node0_Node8_Zero,2092.414811,2102.530721,1,Expiry,0,0,nan
2092420274382_Node0_Node8_Zero,2092.420274,2102.530721,1,Expiry,0,0,nan
2092425742267_Node0_Node8_Zero,2092.425742,inf,-1,Still in Queue,-10653,0,nan
2092431203595_Node0_Node8_Zero,2092.431204,inf,-1,Still in Queue,-10653,0,nan
2092436665483_Node0_Node8_Zero,2092.436665,inf,-1,Still in Queue,-10653,0,nan
2092442134372_Node0_Node8_Zero,2092.442134,inf,-1,Still in Queue,-10653,0,nan
2092447594162_Node0_Node8_Zero,2092.447594,inf,-1,Still in Queue,-10653,0,nan
2092453061054_Node0_Node8_Zero,2092.453061,inf,-1,Still in Queue,-10653,0,nan
2092458522263_Node0_Node8_Zero,2092.458522,2102.057308,1,Expiry,0,0,nan
2092463989096_Node0_Node8_Zero,2092.463989,2102.057308,1,Expiry,0,0,nan
2092469455523_Node0_Node8_Zero,2092.469456,inf,-1,Still in Queue,-10653,0,nan
2092474917016_Node0_Node8_Zero,2092.474917,inf,-1,Still in Queue,-10653,0,nan
2092480385406_Node0_Node8_Zero,2092.480385,inf,-1,Still in Queue,-10653,0,nan
2092485847170_Node0_Node8_Zero,2092.485847,inf,-1,Still in Queue,-10653,0,nan
2092491308270_Node0_Node8_Zero,2092.491308,inf,-1,Still in Queue,-10653,0,nan
2092496776139_Node0_Node8_Zero,2092.496776,inf,-1,Still in Queue,-10653,0,nan
2092502236615_Node0_Node8_Zero,2092.502237,inf,-1,Still in Queue,-10653,0,nan
2092507702562_Node0_Node8_Zero,2092.507703,inf,-1,Still in Queue,-10653,0,nan
2092513171836_Node0_Node8_Zero,2092.513172,inf,-1,Still in Queue,-10653,0,nan
2092518634888_Node0_Node8_Zero,2092.518635,inf,-1,Still in Queue,-10653,0,nan
2092524102616_Node0_Node8_Zero,2092.524103,2102.412575,1,Expiry,0,0,nan
2092529569901_Node0_Node8_Zero,2092.52957,2102.412575,1,Expiry,0,0,nan
2092535037540_Node0_Node8_Zero,2092.535038,2102.763695,1,Expiry,0,0,nan
2092540501125_Node0_Node8_Zero,2092.540501,2102.763695,1,Expiry,0,0,nan
2092545965630_Node0_Node8_Zero,2092.545966,inf,-1,Still in Queue,-10653,0,nan
2092551431665_Node0_Node8_Zero,2092.551432,inf,-1,Still in Queue,-10653,0,nan
2092556897764_Node0_Node8_Zero,2092.556898,inf,-1,Still in Queue,-10653,0,nan
2092562364395_Node0_Node8_Zero,2092.562364,inf,-1,Still in Queue,-10653,0,nan
2092567831281_Node0_Node8_Zero,2092.567831,2103.895661,1,Expiry,0,0,nan
2092573299636_Node0_Node8_Zero,2092.5733,2103.895661,1,Expiry,0,0,nan
2092578761913_Node0_Node8_Zero,2092.578762,2103.03535,1,Expiry,0,0,nan
2092584226179_Node0_Node8_Zero,2092.584226,2103.03535,1,Expiry,0,0,nan
2092589694842_Node0_Node8_Zero,2092.589695,inf,-1,Still in Queue,-10653,7.572525408e-13,nan
2092595155882_Node0_Node8_Zero,2092.595156,inf,-1,Still in Queue,-10653,0,nan
2092600624692_Node0_Node8_Zero,2092.600625,inf,-1,Still in Queue,-10653,0,nan
2092606089407_Node0_Node8_Zero,2092.606089,inf,-1,Still in Queue,-10653,0,nan
2092611555374_Node0_Node8_Zero,2092.611555,inf,-1,Still in Queue,-10653,0,nan
2092617023437_Node0_Node8_Zero,2092.617023,inf,-1,Still in Queue,-10653,0,nan
2092622491661_Node0_Node8_Zero,2092.622492,inf,-1,Still in Queue,-10653,0,nan
2092627954913_Node0_Node8_Zero,2092.627955,inf,-1,Still in Queue,-10653,0,nan
2092633421787_Node0_Node8_Zero,2092.633422,2103.11836,1,Expiry,0,0,nan
2092638887435_Node0_Node8_Zero,2092.638887,2103.11836,1,Expiry,0,0,nan
2092644354269_Node0_Node8_Zero,2092.644354,inf,-1,Still in Queue,-10653,0,nan
2092649820494_Node0_Node8_Zero,2092.64982,inf,-1,Still in Queue,-10653,0,nan
2092655282860_Node0_Node8_Zero,2092.655283,2103.832357,1,Expiry,0,0,nan
2092660750951_Node0_Node8_Zero,2092.660751,2103.832357,1,Expiry,0,0,nan
2092666212026_Node0_Node8_Zero,2092.666212,inf,-1,Still in Queue,-10653,0,nan
2092671676399_Node0_Node8_Zero,2092.671676,inf,-1,Still in Queue,-10653,0,nan
2092677143564_Node0_Node8_Zero,2092.677144,2103.575722,1,Expiry,0,0,nan
2092682608371_Node0_Node8_Zero,2092.682608,2103.575722,1,Expiry,0,0,nan
2092688077726_Node0_Node8_Zero,2092.688078,2103.608819,1,Expiry,0,0,nan
2092693545042_Node0_Node8_Zero,2092.693545,2103.608819,1,Expiry,0,0,nan
2092699007456_Node0_Node8_Zero,2092.699007,2102.354517,1,Expiry,0,0,nan
2092704473327_Node0_Node8_Zero,2092.704473,2102.354517,1,Expiry,0,0,nan
2092709942587_Node0_Node8_Zero,2092.709943,2103.571599,1,Expiry,0,0,nan
2092715409605_Node0_Node8_Zero,2092.71541,2103.571599,1,Expiry,0,0,nan
2092720869981_Node0_Node8_Zero,2092.72087,inf,-1,Still in Queue,-10653,0,nan
2092726330580_Node0_Node8_Zero,2092.726331,inf,-1,Still in Queue,-10653,0,nan
2092731797735_Node0_Node8_Zero,2092.731798,inf,-1,Still in Queue,-10653,0,nan
2092737257634_Node0_Node8_Zero,2092.737258,inf,-1,Still in Queue,-10653,0,nan
2092742724270_Node0_Node8_Zero,2092.742724,inf,-1,Still in Queue,-10653,0,nan
2092748188543_Node0_Node8_Zero,2092.748189,inf,-1,Still in Queue,-10653,0,nan
2092753656173_Node0_Node8_Zero,2092.753656,inf,-1,Still in Queue,-10653,0,nan
2092759121315_Node0_Node8_Zero,2092.759121,inf,-1,Still in Queue,-10653,0,nan
2092764590562_Node0_Node8_Zero,2092.764591,2103.522237,1,Expiry,0,0,nan
2092770050437_Node0_Node8_Zero,2092.77005,2103.522237,1,Expiry,0,0,nan
2092775515162_Node0_Node8_Zero,2092.775515,2102.759872,1,Expiry,0,0,nan
2092780978274_Node0_Node8_Zero,2092.780978,2102.759872,1,Expiry,0,0,nan
2092786441154_Node0_Node8_Zero,2092.786441,inf,-1,Still in Queue,-10653,0,nan
2092791910584_Node0_Node8_Zero,2092.791911,inf,-1,Still in Queue,-10653,0,nan
2092797373620_Node0_Node8_Zero,2092.797374,inf,-1,Still in Queue,-10653,0,nan
2092802842290_Node0_Node8_Zero,2092.802842,inf,-1,Still in Queue,-10653,0,nan
2092808311473_Node0_Node8_Zero,2092.808311,inf,-1,Still in Queue,-10653,0,nan
2092813772001_Node0_Node8_Zero,2092.813772,inf,-1,Still in Queue,-10653,0,nan
2092819232323_Node0_Node8_Zero,2092.819232,inf,-1,Still in Queue,-10653,0,nan
2092824696646_Node0_Node8_Zero,2092.824697,inf,-1,Still in Queue,-10653,0,nan
2092830160557_Node0_Node8_Zero,2092.830161,2103.749825,1,Expiry,0,0,nan
2092835623020_Node0_Node8_Zero,2092.835623,2103.749825,1,Expiry,0,0,nan
2092841084034_Node0_Node8_Zero,2092.841084,inf,-1,Still in Queue,-10653,0,nan
2092846552599_Node0_Node8_Zero,2092.846553,inf,-1,Still in Queue,-10653,0,nan
2092852012869_Node0_Node8_Zero,2092.852013,inf,-1,Still in Queue,-10653,0,nan
2092857475185_Node0_Node8_Zero,2092.857475,inf,-1,Still in Queue,-10653,0,nan
2092862942043_Node0_Node8_Zero,2092.862942,inf,-1,Still in Queue,-10653,0,nan
2092868409213_Node0_Node8_Zero,2092.868409,inf,-1,Still in Queue,-10653,0,nan
2092873875748_Node0_Node8_Zero,2092.873876,2103.567476,1,Expiry,0,0,nan
2092879341633_Node0_Node8_Zero,2092.879342,2103.567476,1,Expiry,0,0,nan
2092884806453_Node0_Node8_Zero,2092.884806,2102.456139,1,Expiry,0,0,nan
2092890269909_Node0_Node8_Zero,2092.89027,2102.456139,1,Expiry,0,0,nan
2092895730300_Node0_Node8_Zero,2092.89573,inf,-1,Still in Queue,-10653,0,nan
2092901197433_Node0_Node8_Zero,2092.901197,inf,-1,Still in Queue,-10653,0,nan
2092906662149_Node0_Node8_Zero,2092.906662,2102.113966,1,Expiry,0,0,nan
2092912122063_Node0_Node8_Zero,2092.912122,2102.113966,1,Expiry,0,0,nan
2092917589458_Node0_Node8_Zero,2092.917589,2103.24209,1,Expiry,0,0,nan
2092923051983_Node0_Node8_Zero,2092.923052,2103.24209,1,Expiry,0,0,nan
2092928519055_Node0_Node8_Zero,2092.928519,inf,-1,Still in Queue,-10653,0,nan
2092933984704_Node0_Node8_Zero,2092.933985,inf,-1,Still in Queue,-10653,0,nan
2092939453530_Node0_Node8_Zero,2092.939454,inf,-1,Still in Queue,-10653,0,nan
2092944921867_Node0_Node8_Zero,2092.944922,inf,-1,Still in Queue,-10653,0,nan
2092950389199_Node0_Node8_Zero,2092.950389,inf,-1,Still in Queue,-10653,0,nan
2092955855161_Node0_Node8_Zero,2092.955855,inf,-1,Still in Queue,-10653,0,nan
2092961318673_Node0_Node8_Zero,2092.961319,2102.616179,1,Expiry,0,0,nan
2092966779570_Node0_Node8_Zero,2092.96678,2102.616179,1,Expiry,0,0,nan
2092972242599_Node0_Node8_Zero,2092.972243,2103.604677,1,Expiry,0,0,nan
2092977703869_Node0_Node8_Zero,2092.977704,2103.604677,1,Expiry,0,0,nan
2092983165925_Node0_Node8_Zero,2092.983166,inf,-1,Still in Queue,-10653,7.572525408e-13,nan
2092988627507_Node0_Node8_Zero,2092.988628,inf,-1,Still in Queue,-10653,0,nan
2092994090084_Node0_Node8_Zero,2092.99409,inf,-1,Still in Queue,-10653,0,nan
2092999552719_Node0_Node8_Zero,2092.999553,inf,-1,Still in Queue,-10653,0,nan
2093005021755_Node0_Node8_Zero,2093.005022,inf,-1,Still in Queue,-10653,0,nan
2093010485779_Node0_Node8_Zero,2093.010486,inf,-1,Still in Queue,-10653,0,nan
2093015952772_Node0_Node8_Zero,2093.015953,inf,-1,Still in Queue,-10653,0,nan
2093021418189_Node0_Node8_Zero,2093.021418,inf,-1,Still in Queue,-10653,0,nan
2093026883770_Node0_Node8_Zero,2093.026884,inf,-1,Still in Queue,-10653,0,nan
2093032346997_Node0_Node8_Zero,2093.032347,inf,-1,Still in Queue,-10653,0,nan
2093037812690_Node0_Node8_Zero,2093.037813,inf,-1,Still in Queue,-10653,0,nan
2093043280497_Node0_Node8_Zero,2093.04328,inf,-1,Still in Queue,-10653,0,nan
2093048745572_Node0_Node8_Zero,2093.048746,inf,-1,Still in Queue,-10653,0,nan
2093054207620_Node0_Node8_Zero,2093.054208,inf,-1,Still in Queue,-10653,0,nan
2093059676342_Node0_Node8_Zero,2093.059676,inf,-1,Still in Queue,-10653,0,nan
2093065140385_Node0_Node8_Zero,2093.06514,inf,-1,Still in Queue,-10653,0,nan
2093070608829_Node0_Node8_Zero,2093.070609,2102.612417,1,Expiry,0,0,nan
2093076077269_Node0_Node8_Zero,2093.076077,2102.612417,1,Expiry,0,0,nan
2093081540077_Node0_Node8_Zero,2093.08154,inf,-1,Still in Queue,-10653,0,nan
2093087007580_Node0_Node8_Zero,2093.087008,inf,-1,Still in Queue,-10653,0,nan
2093092471563_Node0_Node8_Zero,2093.092472,inf,-1,Still in Queue,-10653,0,nan
2093097939711_Node0_Node8_Zero,2093.09794,inf,-1,Still in Queue,-10653,0,nan
2093103406957_Node0_Node8_Zero,2093.103407,2103.114398,1,Expiry,0,0,nan
2093108875451_Node0_Node8_Zero,2093.108875,2103.114398,1,Expiry,0,0,nan
2093114338184_Node0_Node8_Zero,2093.114338,2102.251649,1,Expiry,0,0,nan
2093119807358_Node0_Node8_Zero,2093.119807,2102.251649,1,Expiry,0,0,nan
2093125273080_Node0_Node8_Zero,2093.125273,inf,-1,Still in Queue,-10653,0,nan
2093130735770_Node0_Node8_Zero,2093.130736,inf,-1,Still in Queue,-10653,0,nan
2093136204908_Node0_Node8_Zero,2093.136205,2102.960898,1,Expiry,0,0,nan
2093141669111_Node0_Node8_Zero,2093.141669,2102.960898,1,Expiry,0,0,nan
2093147132639_Node0_Node8_Zero,2093.147133,2102.646425,1,Expiry,0,0,nan
