Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2004961735084_Node0_Node8_Zero,2004.963789,2004.965782,0,,1,5.2586982e-13,0
2004967201123_Node0_Node8_Zero,2004.969215,2004.971288,0,,1,5.2586982e-13,0
2004972665452_Node0_Node8_Zero,2004.97474,2004.976712,0,,1,5.2586982e-13,0
2004978130207_Node0_Node8_Zero,2004.979964,2004.981957,0,,1,5.2586982e-13,0
2004983594313_Node0_Node8_Zero,2004.985568,2004.987741,0,,1,5.2586982e-13,0
2004989056371_Node0_Node8_Zero,2004.99097,2004.993023,0,,1,5.2586982e-13,0
2004994521922_Node0_Node8_Zero,2004.996496,2004.998549,0,,1,5.2586982e-13,0
2004999989392_Node0_Node8_Zero,2005.002003,2005.003976,0,,1,5.2586982e-13,0
2005005456265_Node0_Node8_Zero,2005.00729,2005.009463,0,,1,5.2586982e-13,0
2005010918744_Node0_Node8_Zero,2005.012873,2005.015025,0,,1,5.2586982e-13,0
2005016378605_Node0_Node8_Zero,2005.018353,2005.020505,0,,1,5.2586982e-13,0
2005021846568_Node0_Node8_Zero,2005.023901,2005.026113,0,,1,5.2586982e-13,0
2005027315042_Node0_Node8_Zero,2005.029209,2005.031322,0,,1,5.2586982e-13,0
2005032781588_Node0_Node8_Zero,2005.034676,2005.036868,0,,1,5.2586982e-13,0
2005038242984_Node0_Node8_Zero,2005.040197,2005.04235,0,,1,5.2586982e-13,0
2005043703300_Node0_Node8_Zero,2005.045797,2005.04797,0,,1,5.2586982e-13,0
2005049166020_Node0_Node8_Zero,2005.0513,2005.053433,0,,1,5.2586982e-13,0
2005054634213_Node0_Node8_Zero,2005.056768,2005.058781,0,,1,5.2586982e-13,0
2005060102010_Node0_Node8_Zero,2005.062196,2005.064269,0,,1,5.2586982e-13,0
2005065568515_Node0_Node8_Zero,2005.067463,2005.069635,0,,1,5.2586982e-13,0
2005071033938_Node0_Node8_Zero,2005.072888,2005.075001,0,,1,5.2586982e-13,0
2005076493624_Node0_Node8_Zero,2005.078488,2005.08044,0,,1,5.2586982e-13,0
2005081953958_Node0_Node8_Zero,2005.084048,2005.086101,0,,1,5.2586982e-13,0
2005087420552_Node0_Node8_Zero,2005.089475,2005.091547,0,,1,5.2586982e-13,0
2005092880995_Node0_Node8_Zero,2005.094875,2005.096788,0,,1,5.2586982e-13,0
2005098342329_Node0_Node8_Zero,2005.100236,2005.102309,0,,1,5.2586982e-13,0
2005103801844_Node0_Node8_Zero,2005.105756,2005.107789,0,,1,5.2586982e-13,0
2005109266503_Node0_Node8_Zero,2005.111361,2005.113333,0,,1,5.2586982e-13,0
2005114732800_Node0_Node8_Zero,2005.116687,2005.118619,0,,1,5.2586982e-13,0
2005120199430_Node0_Node8_Zero,2005.122114,2005.124326,0,,1,5.2586982e-13,0
2005125668479_Node0_Node8_Zero,2005.127743,2005.129655,0,,1,5.2586982e-13,0
2005131133492_Node0_Node8_Zero,2005.133188,2005.13516,0,,1,5.2586982e-13,0
2005136596505_Node0_Node8_Zero,2005.138471,2005.140523,0,,1,5.2586982e-13,0
2005142064982_Node0_Node8_Zero,2005.143939,2005.145972,0,,1,5.2586982e-13,0
2005147525356_Node0_Node8_Zero,2005.149399,2005.151452,0,,1,5.2586982e-13,0
2005152994469_Node0_Node8_Zero,2005.154829,2005.157041,0,,1,5.2586982e-13,0
2005158460137_Node0_Node8_Zero,2005.160494,2005.162627,0,,1,5.2586982e-13,0
2005163925001_Node0_Node8_Zero,2005.165759,2005.167872,0,,1,5.2586982e-13,0
2005169385990_Node0_Node8_Zero,2005.17128,2005.173473,0,,1,5.2586982e-13,0
2005174850255_Node0_Node8_Zero,2005.176924,2005.179097,0,,1,5.2586982e-13,0
2005180310222_Node0_Node8_Zero,2005.182244,2005.184197,0,,1,5.2586982e-13,0
2005185777424_Node0_Node8_Zero,2005.187652,2005.189664,0,,1,5.2586982e-13,0
2005191241220_Node0_Node8_Zero,2005.193175,2005.195348,0,,1,5.2586982e-13,0
2005196704704_Node0_Node8_Zero,2005.198839,2005.200991,0,,1,5.2586982e-13,0
2005202172525_Node0_Node8_Zero,2005.204027,2005.206079,0,,1,5.2586982e-13,0
2005207636427_Node0_Node8_Zero,2005.209651,2005.211703,0,,1,5.2586982e-13,0
2005213101636_Node0_Node8_Zero,2005.214956,2005.217108,0,,1,5.2586982e-13,0
2005218564855_Node0_Node8_Zero,2005.220679,2005.222692,0,,1,5.2586982e-13,0
2005224027664_Node0_Node8_Zero,2005.225862,2005.228074,0,,1,5.2586982e-13,0
2005229495409_Node0_Node8_Zero,2005.23155,2005.233562,0,,1,5.2586982e-13,0
2005234957544_Node0_Node8_Zero,2005.236832,2005.238924,0,,1,5.2586982e-13,0
2005240420323_Node0_Node8_Zero,2005.242494,2005.244607,0,,1,5.2586982e-13,0
2005245888319_Node0_Node8_Zero,2005.248022,2005.249995,0,,1,5.2586982e-13,0
2005251348494_Node0_Node8_Zero,2005.253343,2005.255535,0,,1,5.2586982e-13,0
2005256808884_Node0_Node8_Zero,2005.258643,2005.260836,0,,1,5.2586982e-13,0
2005262276946_Node0_Node8_Zero,2005.264131,2005.266224,0,,1,5.2586982e-13,0
2005267746053_Node0_Node8_Zero,2005.26964,2005.271553,0,,1,5.2586982e-13,0
2005273208491_Node0_Node8_Zero,2005.275223,2005.277355,0,,1,5.2586982e-13,0
2005278674193_Node0_Node8_Zero,2005.280608,2005.282661,0,,1,5.2586982e-13,0
2005284140028_Node0_Node8_Zero,2005.286214,2005.288307,0,,1,5.2586982e-13,0
2005289599827_Node0_Node8_Zero,2005.291634,2005.293807,0,,1,5.2586982e-13,0
2005295059836_Node0_Node8_Zero,2005.297114,2005.299087,0,,1,5.2586982e-13,0
2005300519833_Node0_Node8_Zero,2005.302534,2005.304527,0,,1,5.2586982e-13,0
2005305985028_Node0_Node8_Zero,2005.307839,2005.309872,0,,1,5.2586982e-13,0
2005311453826_Node0_Node8_Zero,2005.313428,2005.315541,0,,1,5.2586982e-13,0
2005316917011_Node0_Node8_Zero,2005.319051,2005.321024,0,,1,5.2586982e-13,0
2005322381761_Node0_Node8_Zero,2005.324236,2005.326388,0,,1,5.2586982e-13,0
2005327843308_Node0_Node8_Zero,2005.329877,2005.33209,0,,1,5.2586982e-13,0
2005333309503_Node0_Node8_Zero,2005.335384,2005.337476,0,,1,5.2586982e-13,0
2005338769344_Node0_Node8_Zero,2005.340823,2005.342736,0,,1,5.2586982e-13,0
2005344232538_Node0_Node8_Zero,2005.346167,2005.348319,0,,1,5.2586982e-13,0
2005349694592_Node0_Node8_Zero,2005.351769,2005.353761,0,,1,5.2586982e-13,0
2005355159047_Node0_Node8_Zero,2005.357053,2005.359226,0,,1,5.2586982e-13,0
2005360627429_Node0_Node8_Zero,2005.362522,2005.364434,0,,1,5.2586982e-13,0
2005366094159_Node0_Node8_Zero,2005.368148,2005.370141,0,,1,5.2586982e-13,0
2005371563512_Node0_Node8_Zero,2005.373658,2005.37585,0,,1,5.2586982e-13,0
2005377028381_Node0_Node8_Zero,2005.379122,2005.381215,0,,1,5.2586982e-13,0
2005382489098_Node0_Node8_Zero,2005.384323,2005.386236,0,,1,5.2586982e-13,0
2005387952615_Node0_Node8_Zero,2005.390047,2005.392079,0,,1,5.2586982e-13,0
2005393421562_Node0_Node8_Zero,2005.395496,2005.397588,0,,1,5.2586982e-13,0
2005398882871_Node0_Node8_Zero,2005.400837,2005.40287,0,,1,5.2586982e-13,0
2005404350926_Node0_Node8_Zero,2005.406225,2005.408278,0,,1,5.2586982e-13,0
2005409813874_Node0_Node8_Zero,2005.411888,2005.413841,0,,1,5.2586982e-13,0
2005415279200_Node0_Node8_Zero,2005.417293,2005.419366,0,,1,5.2586982e-13,0
2005420744899_Node0_Node8_Zero,2005.422699,2005.424612,0,,1,5.2586982e-13,0
2005426210232_Node0_Node8_Zero,2005.428244,2005.430337,0,,1,5.2586982e-13,0
2005431676302_Node0_Node8_Zero,2005.43379,2005.435843,0,,1,5.2586982e-13,0
2005437141511_Node0_Node8_Zero,2005.439056,2005.441108,0,,1,5.2586982e-13,0
2005442604903_Node0_Node8_Zero,2005.444539,2005.446532,0,,1,5.2586982e-13,0
2005448072793_Node0_Node8_Zero,2005.449927,2005.451899,0,,1,5.2586982e-13,0
2005453535176_Node0_Node8_Zero,2005.455429,2005.457642,0,,1,5.2586982e-13,0
2005458997018_Node0_Node8_Zero,2005.460871,2005.462984,0,,1,5.2586982e-13,0
2005464466289_Node0_Node8_Zero,2005.46638,2005.468333,0,,1,5.2586982e-13,0
2005469930489_Node0_Node8_Zero,2005.471845,2005.473797,0,,1,5.2586982e-13,0
2005475395650_Node0_Node8_Zero,2005.47751,2005.479582,0,,1,5.2586982e-13,0
2005480858833_Node0_Node8_Zero,2005.482913,2005.485066,0,,1,5.2586982e-13,0
2005486324589_Node0_Node8_Zero,2005.488459,2005.490471,0,,1,5.2586982e-13,0
2005491793224_Node0_Node8_Zero,2005.493627,2005.4958,0,,1,5.2586982e-13,0
2005497262075_Node0_Node8_Zero,2005.499316,2005.501329,0,,1,5.2586982e-13,0
2005502723164_Node0_Node8_Zero,2005.504797,2005.50699,0,,1,5.2586982e-13,0
2005508192371_Node0_Node8_Zero,2005.510226,2005.512359,0,,1,5.2586982e-13,0
2005513661837_Node0_Node8_Zero,2005.515716,2005.517649,0,,1,5.2586982e-13,0
2005519122439_Node0_Node8_Zero,2005.520997,2005.523169,0,,1,5.2586982e-13,0
2005524586358_Node0_Node8_Zero,2005.5265,2005.528453,0,,1,5.2586982e-13,0
2005530054004_Node0_Node8_Zero,2005.532048,2005.534201,0,,1,5.2586982e-13,0
2005535521944_Node0_Node8_Zero,2005.537616,2005.539689,0,,1,5.2586982e-13,0
2005540985607_Node0_Node8_Zero,2005.54294,2005.545032,0,,1,5.2586982e-13,0
2005546452220_Node0_Node8_Zero,2005.548426,2005.550359,0,,1,5.2586982e-13,0
2005551915608_Node0_Node8_Zero,2005.55395,2005.556162,0,,1,5.2586982e-13,0
2005557379221_Node0_Node8_Zero,2005.559493,2005.561586,0,,1,5.2586982e-13,0
2005562842139_Node0_Node8_Zero,2005.564676,2005.566849,0,,1,5.2586982e-13,0
2005568301703_Node0_Node8_Zero,2005.570196,2005.572288,0,,1,5.2586982e-13,0
2005573766340_Node0_Node8_Zero,2005.57578,2005.577713,0,,1,5.2586982e-13,0
2005579233389_Node0_Node8_Zero,2005.581207,2005.5834,0,,1,5.2586982e-13,0
2005584693771_Node0_Node8_Zero,2005.586668,2005.58866,0,,1,5.2586982e-13,0
2005590157699_Node0_Node8_Zero,2005.592012,2005.593964,0,,1,5.2586982e-13,0
2005595619560_Node0_Node8_Zero,2005.597554,2005.599466,0,,1,5.2586982e-13,0
2005601079681_Node0_Node8_Zero,2005.602974,2005.605146,0,,1,5.2586982e-13,0
2005606545126_Node0_Node8_Zero,2005.608499,2005.610472,0,,1,5.2586982e-13,0
2005612008381_Node0_Node8_Zero,2005.613942,2005.615855,0,,1,5.2586982e-13,0
2005617471023_Node0_Node8_Zero,2005.619605,2005.621738,0,,1,5.2586982e-13,0
2005622933825_Node0_Node8_Zero,2005.625068,2005.627261,0,,1,5.2586982e-13,0
2005628396006_Node0_Node8_Zero,2005.63047,2005.632503,0,,1,5.2586982e-13,0
2005633862863_Node0_Node8_Zero,2005.635857,2005.63805,0,,1,5.2586982e-13,0
2005639325289_Node0_Node8_Zero,2005.641299,2005.643212,0,,1,5.2586982e-13,0
2005644785226_Node0_Node8_Zero,2005.646859,2005.649072,0,,1,5.2586982e-13,0
2005650254607_Node0_Node8_Zero,2005.652289,2005.654261,0,,1,5.2586982e-13,0
2005655719685_Node0_Node8_Zero,2005.657854,2005.659986,0,,1,5.2586982e-13,0
2005661184705_Node0_Node8_Zero,2005.663259,2005.665471,0,,1,5.2586982e-13,0
2005666647347_Node0_Node8_Zero,2005.668781,2005.670934,0,,1,5.2586982e-13,0
2005672111983_Node0_Node8_Zero,2005.674226,2005.676199,0,,1,5.2586982e-13,0
2005677573067_Node0_Node8_Zero,2005.679447,2005.68152,0,,1,5.2586982e-13,0
2005683038968_Node0_Node8_Zero,2005.684993,2005.686946,0,,1,5.2586982e-13,0
2005688499922_Node0_Node8_Zero,2005.690554,2005.692527,0,,1,5.2586982e-13,0
2005693964795_Node0_Node8_Zero,2005.695819,2005.697851,0,,1,5.2586982e-13,0
2005699425313_Node0_Node8_Zero,2005.701399,2005.703372,0,,1,5.2586982e-13,0
2005704889204_Node0_Node8_Zero,2005.706763,2005.708836,0,,1,5.2586982e-13,0
2005710353140_Node0_Node8_Zero,2005.712367,2005.71458,0,,1,5.2586982e-13,0
2005715819511_Node0_Node8_Zero,2005.717674,2005.719866,0,,1,5.2586982e-13,0
2005721282647_Node0_Node8_Zero,2005.723257,2005.725349,0,,1,5.2586982e-13,0
2005726744474_Node0_Node8_Zero,2005.728779,2005.730751,0,,1,5.2586982e-13,0
2005732204972_Node0_Node8_Zero,2005.734119,2005.736172,0,,1,5.2586982e-13,0
2005737666977_Node0_Node8_Zero,2005.739501,2005.741414,0,,1,5.2586982e-13,0
2005743127088_Node0_Node8_Zero,2005.745181,2005.747374,0,,1,5.2586982e-13,0
2005748593694_Node0_Node8_Zero,2005.750628,2005.75278,0,,1,5.2586982e-13,0
2005754053955_Node0_Node8_Zero,2005.756048,2005.758121,0,,1,5.2586982e-13,0
2005759518778_Node0_Node8_Zero,2005.761533,2005.763605,0,,1,5.2586982e-13,0
2005764983926_Node0_Node8_Zero,2005.766978,2005.768951,0,,1,5.2586982e-13,0
2005770451990_Node0_Node8_Zero,2005.772306,2005.774259,0,,1,5.2586982e-13,0
2005775920307_Node0_Node8_Zero,2005.778034,2005.780087,0,,1,5.2586982e-13,0
2005781382869_Node0_Node8_Zero,2005.783437,2005.78547,0,,1,5.2586982e-13,0
2005786851535_Node0_Node8_Zero,2005.788826,2005.790958,0,,1,5.2586982e-13,0
2005792319481_Node0_Node8_Zero,2005.794374,2005.796306,0,,1,5.2586982e-13,0
2005797786660_Node0_Node8_Zero,2005.799701,2005.801613,0,,1,5.2586982e-13,0
2005803255237_Node0_Node8_Zero,2005.805269,2005.807402,0,,1,5.2586982e-13,0
2005808716492_Node0_Node8_Zero,2005.810631,2005.812543,0,,1,5.2586982e-13,0
2005814185520_Node0_Node8_Zero,2005.81628,2005.818412,0,,1,5.2586982e-13,0
2005819654926_Node0_Node8_Zero,2005.821669,2005.823782,0,,1,5.2586982e-13,0
2005825116368_Node0_Node8_Zero,2005.82711,2005.829163,0,,1,5.2586982e-13,0
2005830581547_Node0_Node8_Zero,2005.832676,2005.834748,0,,1,5.2586982e-13,0
2005836042403_Node0_Node8_Zero,2005.837957,2005.840049,0,,1,5.2586982e-13,0
2005841510928_Node0_Node8_Zero,2005.843365,2005.845438,0,,1,5.2586982e-13,0
2005846970423_Node0_Node8_Zero,2005.848985,2005.850977,0,,1,5.2586982e-13,0
2005852437069_Node0_Node8_Zero,2005.854491,2005.856444,0,,1,5.2586982e-13,0
2005857900259_Node0_Node8_Zero,2005.859754,2005.861747,0,,1,5.2586982e-13,0
2005863368423_Node0_Node8_Zero,2005.865303,2005.867355,0,,1,5.2586982e-13,0
2005868832614_Node0_Node8_Zero,2005.870807,2005.872719,0,,1,5.2586982e-13,0
2005874300743_Node0_Node8_Zero,2005.876175,2005.878267,0,,1,5.2586982e-13,0
2005879761312_Node0_Node8_Zero,2005.881615,2005.883648,0,,1,5.2586982e-13,0
2005885222164_Node0_Node8_Zero,2005.887076,2005.889109,0,,1,5.2586982e-13,0
2005890686334_Node0_Node8_Zero,2005.89254,2005.894533,0,,1,5.2586982e-13,0
2005896154319_Node0_Node8_Zero,2005.898228,2005.900241,0,,1,5.2586982e-13,0
2005901622995_Node0_Node8_Zero,2005.903697,2005.90585,0,,1,5.2586982e-13,0
2005907090946_Node0_Node8_Zero,2005.909085,2005.911178,0,,1,5.2586982e-13,0
2005912559330_Node0_Node8_Zero,2005.914473,2005.916686,0,,1,5.2586982e-13,0
2005918021771_Node0_Node8_Zero,2005.919896,2005.921888,0,,1,5.2586982e-13,0
2005923489240_Node0_Node8_Zero,2005.925443,2005.927516,0,,1,5.2586982e-13,0
2005928952144_Node0_Node8_Zero,2005.931086,2005.933179,0,,1,5.2586982e-13,0
2005934413515_Node0_Node8_Zero,2005.936448,2005.93836,0,,1,5.2586982e-13,0
2005939881905_Node0_Node8_Zero,2005.941956,2005.944169,0,,1,5.2586982e-13,0
2005945350998_Node0_Node8_Zero,2005.947485,2005.949558,0,,1,5.2586982e-13,0
2005950819156_Node0_Node8_Zero,2005.952693,2005.954826,0,,1,5.2586982e-13,0
2005956280972_Node0_Node8_Zero,2005.958215,2005.960388,0,,1,5.2586982e-13,0
2005961744982_Node0_Node8_Zero,2005.963859,2005.965872,0,,1,5.2586982e-13,0
2005967210385_Node0_Node8_Zero,2005.969204,2005.971217,0,,1,5.2586982e-13,0
2005972671658_Node0_Node8_Zero,2005.974706,2005.976918,0,,1,5.2586982e-13,0
2005978135028_Node0_Node8_Zero,2005.979989,2005.982102,0,,1,5.2586982e-13,0
2005983600852_Node0_Node8_Zero,2005.985615,2005.987528,0,,1,5.2586982e-13,0
2005989064658_Node0_Node8_Zero,2005.991079,2005.993131,0,,1,5.2586982e-13,0
2005994531933_Node0_Node8_Zero,2005.996526,2005.998659,0,,1,5.2586982e-13,0
2005999992446_Node0_Node8_Zero,2006.001947,2006.004159,0,,1,5.2586982e-13,0
2006005458060_Node0_Node8_Zero,2006.007292,2006.009265,0,,1,5.2586982e-13,0
2006010925744_Node0_Node8_Zero,2006.01282,2006.014972,0,,1,5.2586982e-13,0
2006016392802_Node0_Node8_Zero,2006.018247,2006.020179,0,,1,5.2586982e-13,0
2006021861568_Node0_Node8_Zero,2006.023916,2006.025828,0,,1,5.2586982e-13,0
2006027321398_Node0_Node8_Zero,2006.029256,2006.031208,0,,1,5.2586982e-13,0
2006032781086_Node0_Node8_Zero,2006.034675,2006.036648,0,,1,5.2586982e-13,0
2006038243342_Node0_Node8_Zero,2006.040337,2006.04239,0,,1,5.2586982e-13,0
2006043710627_Node0_Node8_Zero,2006.045585,2006.047697,0,,1,5.2586982e-13,0
2006049175749_Node0_Node8_Zero,2006.05119,2006.053322,0,,1,5.2586982e-13,0
2006054637760_Node0_Node8_Zero,2006.056572,2006.058684,0,,1,5.2586982e-13,0
2006060107067_Node0_Node8_Zero,2006.062141,2006.064154,0,,1,5.2586982e-13,0
2006065571977_Node0_Node8_Zero,2006.067686,2006.069779,0,,1,5.2586982e-13,0
2006071033663_Node0_Node8_Zero,2006.072988,2006.07504,0,,1,5.2586982e-13,0
2006076500080_Node0_Node8_Zero,2006.078494,2006.080447,0,,1,5.2586982e-13,0
2006081966543_Node0_Node8_Zero,2006.084101,2006.086153,0,,1,5.2586982e-13,0
2006087427870_Node0_Node8_Zero,2006.089302,2006.091235,0,,1,5.2586982e-13,0
2006092897035_Node0_Node8_Zero,2006.095031,2006.097024,0,,1,5.2586982e-13,0
2006098365203_Node0_Node8_Zero,2006.100239,2006.102152,0,,1,5.2586982e-13,0
2006103831249_Node0_Node8_Zero,2006.105925,2006.107858,0,,1,5.2586982e-13,0
2006109297481_Node0_Node8_Zero,2006.111152,2006.113304,0,,1,5.2586982e-13,0
2006114765598_Node0_Node8_Zero,2006.11678,2006.118732,0,,1,5.2586982e-13,0
2006120228744_Node0_Node8_Zero,2006.122203,2006.124395,0,,1,5.2586982e-13,0
2006125696002_Node0_Node8_Zero,2006.12783,2006.130023,0,,1,5.2586982e-13,0
2006131160255_Node0_Node8_Zero,2006.133094,2006.135147,0,,1,5.2586982e-13,0
2006136622134_Node0_Node8_Zero,2006.138696,2006.140849,0,,1,5.2586982e-13,0
2006142086687_Node0_Node8_Zero,2006.143921,2006.145833,0,,1,5.2586982e-13,0
2006147552739_Node0_Node8_Zero,2006.149447,2006.151499,0,,1,5.2586982e-13,0
2006153020385_Node0_Node8_Zero,2006.155074,2006.157127,0,,1,5.2586982e-13,0
2006158484614_Node0_Node8_Zero,2006.160619,2006.162731,0,,1,5.2586982e-13,0
2006163953752_Node0_Node8_Zero,2006.166048,2006.16824,0,,1,5.2586982e-13,0
2006169421966_Node0_Node8_Zero,2006.171536,2006.173569,0,,1,5.2586982e-13,0
2006174887439_Node0_Node8_Zero,2006.176822,2006.178754,0,,1,5.2586982e-13,0
2006180354369_Node0_Node8_Zero,2006.182408,2006.184621,0,,1,5.2586982e-13,0
2006185819773_Node0_Node8_Zero,2006.187754,2006.189946,0,,1,5.2586982e-13,0
2006191279694_Node0_Node8_Zero,2006.193154,2006.195166,0,,1,5.2586982e-13,0
2006196743712_Node0_Node8_Zero,2006.198858,2006.20081,0,,1,5.2586982e-13,0
2006202207360_Node0_Node8_Zero,2006.204321,2006.206294,0,,1,5.2586982e-13,0
2006207675274_Node0_Node8_Zero,2006.209569,2006.211502,0,,1,5.2586982e-13,0
2006213140287_Node0_Node8_Zero,2006.215094,2006.217107,0,,1,5.2586982e-13,0
2006218604126_Node0_Node8_Zero,2006.220458,2006.222431,0,,1,5.2586982e-13,0
2006224065013_Node0_Node8_Zero,2006.225959,2006.228172,0,,1,5.2586982e-13,0
2006229529943_Node0_Node8_Zero,2006.231404,2006.233497,0,,1,5.2586982e-13,0
2006234994296_Node0_Node8_Zero,2006.237068,2006.239081,0,,1,5.2586982e-13,0
2006240459986_Node0_Node8_Zero,2006.242554,2006.244767,0,,1,5.2586982e-13,0
2006245921982_Node0_Node8_Zero,2006.247816,2006.249749,0,,1,5.2586982e-13,0
2006251386893_Node0_Node8_Zero,2006.253301,2006.255214,0,,1,5.2586982e-13,0
2006256850521_Node0_Node8_Zero,2006.258885,2006.260817,0,,1,5.2586982e-13,0
2006262317350_Node0_Node8_Zero,2006.264351,2006.266344,0,,1,5.2586982e-13,0
2006267784592_Node0_Node8_Zero,2006.269919,2006.272031,0,,1,5.2586982e-13,0
2006273247147_Node0_Node8_Zero,2006.275241,2006.277374,0,,1,5.2586982e-13,0
2006278708303_Node0_Node8_Zero,2006.280542,2006.282495,0,,1,5.2586982e-13,0
2006284168713_Node0_Node8_Zero,2006.286243,2006.288375,0,,1,5.2586982e-13,0
2006289633951_Node0_Node8_Zero,2006.291488,2006.293481,0,,1,5.2586982e-13,0
2006295101740_Node0_Node8_Zero,2006.297076,2006.299048,0,,1,5.2586982e-13,0
2006300564060_Node0_Node8_Zero,2006.302538,2006.304691,0,,1,5.2586982e-13,0
2006306026214_Node0_Node8_Zero,2006.30804,2006.310033,0,,1,5.2586982e-13,0
2006311485857_Node0_Node8_Zero,2006.31354,2006.315693,0,,1,5.2586982e-13,0
2006316953884_Node0_Node8_Zero,2006.318888,2006.320921,0,,1,5.2586982e-13,0
2006322421303_Node0_Node8_Zero,2006.324335,2006.326428,0,,1,5.2586982e-13,0
2006327887507_Node0_Node8_Zero,2006.329882,2006.331974,0,,1,5.2586982e-13,0
2006333355138_Node0_Node8_Zero,2006.335249,2006.337442,0,,1,5.2586982e-13,0
2006338817805_Node0_Node8_Zero,2006.340932,2006.342844,0,,1,5.2586982e-13,0
2006344284280_Node0_Node8_Zero,2006.346238,2006.348211,0,,1,5.2586982e-13,0
2006349751868_Node0_Node8_Zero,2006.351706,2006.353659,0,,1,5.2586982e-13,0
2006355215779_Node0_Node8_Zero,2006.35713,2006.359162,0,,1,5.2586982e-13,0
2006360678130_Node0_Node8_Zero,2006.362632,2006.364825,0,,1,5.2586982e-13,0
2006366143036_Node0_Node8_Zero,2006.368197,2006.37035,0,,1,5.2586982e-13,0
2006371606602_Node0_Node8_Zero,2006.373461,2006.375633,0,,1,5.2586982e-13,0
2006377073094_Node0_Node8_Zero,2006.379107,2006.38116,0,,1,5.2586982e-13,0
2006382533853_Node0_Node8_Zero,2006.384528,2006.386581,0,,1,5.2586982e-13,0
2006388002901_Node0_Node8_Zero,2006.389997,2006.39197,0,,1,5.2586982e-13,0
2006393465752_Node0_Node8_Zero,2006.39544,2006.397432,0,,1,5.2586982e-13,0
2006398932966_Node0_Node8_Zero,2006.400787,2006.4027,0,,1,5.2586982e-13,0
2006404393470_Node0_Node8_Zero,2006.406468,2006.4086,0,,1,5.2586982e-13,0
2006409858023_Node0_Node8_Zero,2006.411912,2006.413985,0,,1,5.2586982e-13,0
2006415324893_Node0_Node8_Zero,2006.417359,2006.419392,0,,1,5.2586982e-13,0
2006420791283_Node0_Node8_Zero,2006.422705,2006.424818,0,,1,5.2586982e-13,0
2006426252468_Node0_Node8_Zero,2006.428387,2006.430419,0,,1,5.2586982e-13,0
2006431712319_Node0_Node8_Zero,2006.433706,2006.435619,0,,1,5.2586982e-13,0
2006437178369_Node0_Node8_Zero,2006.439052,2006.441225,0,,1,5.2586982e-13,0
2006442643963_Node0_Node8_Zero,2006.444718,2006.446751,0,,1,5.2586982e-13,0
2006448111148_Node0_Node8_Zero,2006.449965,2006.451878,0,,1,5.2586982e-13,0
2006453578276_Node0_Node8_Zero,2006.455472,2006.457525,0,,1,5.2586982e-13,0
2006459038155_Node0_Node8_Zero,2006.460892,2006.463105,0,,1,5.2586982e-13,0
2006464505328_Node0_Node8_Zero,2006.466579,2006.468512,0,,1,5.2586982e-13,0
2006469974091_Node0_Node8_Zero,2006.471928,2006.474121,0,,1,5.2586982e-13,0
2006475434147_Node0_Node8_Zero,2006.477288,2006.479281,0,,1,5.2586982e-13,0
2006480900058_Node0_Node8_Zero,2006.482914,2006.484967,0,,1,5.2586982e-13,0
2006486361780_Node0_Node8_Zero,2006.488396,2006.490468,0,,1,5.2586982e-13,0
2006491824782_Node0_Node8_Zero,2006.493859,2006.495871,0,,1,5.2586982e-13,0
2006497286450_Node0_Node8_Zero,2006.499401,2006.501613,0,,1,5.2586982e-13,0
2006502748476_Node0_Node8_Zero,2006.504723,2006.506815,0,,1,5.2586982e-13,0
2006508213883_Node0_Node8_Zero,2006.510248,2006.512441,0,,1,5.2586982e-13,0
2006513680639_Node0_Node8_Zero,2006.515615,2006.517827,0,,1,5.2586982e-13,0
2006519150072_Node0_Node8_Zero,2006.521064,2006.523057,0,,1,5.2586982e-13,0
2006524618366_Node0_Node8_Zero,2006.526712,2006.528845,0,,1,5.2586982e-13,0
2006530087532_Node0_Node8_Zero,2006.532082,2006.534234,0,,1,5.2586982e-13,0
2006535551870_Node0_Node8_Zero,2006.537446,2006.539639,0,,1,5.2586982e-13,0
2006541021090_Node0_Node8_Zero,2006.542995,2006.545088,0,,1,5.2586982e-13,0
2006546489432_Node0_Node8_Zero,2006.548504,2006.550636,0,,1,5.2586982e-13,0
2006551950046_Node0_Node8_Zero,2006.553844,2006.555837,0,,1,5.2586982e-13,0
2006557417414_Node0_Node8_Zero,2006.559372,2006.561524,0,,1,5.2586982e-13,0
2006562886853_Node0_Node8_Zero,2006.565001,2006.567174,0,,1,5.2586982e-13,0
2006568354767_Node0_Node8_Zero,2006.570369,2006.572401,0,,1,5.2586982e-13,0
2006573818309_Node0_Node8_Zero,2006.575892,2006.577885,0,,1,5.2586982e-13,0
2006579282170_Node0_Node8_Zero,2006.581256,2006.583189,0,,1,5.2586982e-13,0
2006584750322_Node0_Node8_Zero,2006.586664,2006.588637,0,,1,5.2586982e-13,0
2006590211007_Node0_Node8_Zero,2006.592065,2006.593978,0,,1,5.2586982e-13,0
2006595679908_Node0_Node8_Zero,2006.597514,2006.599647,0,,1,5.2586982e-13,0
2006601146914_Node0_Node8_Zero,2006.602981,2006.604954,0,,1,5.2586982e-13,0
2006606612715_Node0_Node8_Zero,2006.608547,2006.610659,0,,1,5.2586982e-13,0
2006612081635_Node0_Node8_Zero,2006.614176,2006.616308,0,,1,5.2586982e-13,0
