Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2004961735084_Node0_Node8_Zero,2004.961735,2004.963823,0,,1,5.2586982e-13,0
2004967201123_Node0_Node8_Zero,2004.967201,2004.969249,0,,1,5.2586982e-13,0
2004972665452_Node0_Node8_Zero,2004.972665,2004.974774,0,,1,5.2586982e-13,0
2004978130207_Node0_Node8_Zero,2004.97813,2004.979998,0,,1,5.2586982e-13,0
2004983594313_Node0_Node8_Zero,2004.983594,2004.985603,0,,1,5.2586982e-13,0
2004989056371_Node0_Node8_Zero,2004.989056,2004.991005,0,,1,5.2586982e-13,0
2004994521922_Node0_Node8_Zero,2004.994522,2004.99653,0,,1,5.2586982e-13,0
2004999989392_Node0_Node8_Zero,2004.999989,2005.002038,0,,1,5.2586982e-13,0
2005005456265_Node0_Node8_Zero,2005.005456,2005.007324,0,,1,5.2586982e-13,0
2005010918744_Node0_Node8_Zero,2005.010919,2005.012907,0,,1,5.2586982e-13,0
2005016378605_Node0_Node8_Zero,2005.016379,2005.018387,0,,1,5.2586982e-13,0
2005021846568_Node0_Node8_Zero,2005.021847,2005.023935,0,,1,5.2586982e-13,0
2005027315042_Node0_Node8_Zero,2005.027315,2005.029243,0,,1,5.2586982e-13,0
2005032781588_Node0_Node8_Zero,2005.032782,2005.03471,0,,1,5.2586982e-13,0
2005038242984_Node0_Node8_Zero,2005.038243,2005.040231,0,,1,5.2586982e-13,0
2005043703300_Node0_Node8_Zero,2005.043703,2005.045832,0,,1,5.2586982e-13,0
2005049166020_Node0_Node8_Zero,2005.049166,2005.051334,0,,1,5.2586982e-13,0
2005054634213_Node0_Node8_Zero,2005.054634,2005.056802,0,,1,5.2586982e-13,0
2005060102010_Node0_Node8_Zero,2005.060102,2005.06223,0,,1,5.2586982e-13,0
2005065568515_Node0_Node8_Zero,2005.065569,2005.067497,0,,1,5.2586982e-13,0
2005071033938_Node0_Node8_Zero,2005.071034,2005.072922,0,,1,5.2586982e-13,0
2005076493624_Node0_Node8_Zero,2005.076494,2005.078522,0,,1,5.2586982e-13,0
2005081953958_Node0_Node8_Zero,2005.081954,2005.084082,0,,1,5.2586982e-13,0
2005087420552_Node0_Node8_Zero,2005.087421,2005.089509,0,,1,5.2586982e-13,0
2005092880995_Node0_Node8_Zero,2005.092881,2005.094909,0,,1,5.2586982e-13,0
2005098342329_Node0_Node8_Zero,2005.098342,2005.100271,0,,1,5.2586982e-13,0
2005103801844_Node0_Node8_Zero,2005.103802,2005.10579,0,,1,5.2586982e-13,0
2005109266503_Node0_Node8_Zero,2005.109267,2005.111395,0,,1,5.2586982e-13,0
2005114732800_Node0_Node8_Zero,2005.114733,2005.116721,0,,1,5.2586982e-13,0
2005120199430_Node0_Node8_Zero,2005.120199,2005.122148,0,,1,5.2586982e-13,0
2005125668479_Node0_Node8_Zero,2005.125668,2005.127777,0,,1,5.2586982e-13,0
2005131133492_Node0_Node8_Zero,2005.131133,2005.133222,0,,1,5.2586982e-13,0
2005136596505_Node0_Node8_Zero,2005.136597,2005.138505,0,,1,5.2586982e-13,0
2005142064982_Node0_Node8_Zero,2005.142065,2005.143973,0,,1,5.2586982e-13,0
2005147525356_Node0_Node8_Zero,2005.147525,2005.149434,0,,1,5.2586982e-13,0
2005152994469_Node0_Node8_Zero,2005.152994,2005.154863,0,,1,5.2586982e-13,0
2005158460137_Node0_Node8_Zero,2005.15846,2005.160528,0,,1,5.2586982e-13,0
2005163925001_Node0_Node8_Zero,2005.163925,2005.165793,0,,1,5.2586982e-13,0
2005169385990_Node0_Node8_Zero,2005.169386,2005.171314,0,,1,5.2586982e-13,0
2005174850255_Node0_Node8_Zero,2005.17485,2005.176958,0,,1,5.2586982e-13,0
2005180310222_Node0_Node8_Zero,2005.18031,2005.182278,0,,1,5.2586982e-13,0
2005185777424_Node0_Node8_Zero,2005.185777,2005.187686,0,,1,5.2586982e-13,0
2005191241220_Node0_Node8_Zero,2005.191241,2005.193209,0,,1,5.2586982e-13,0
2005196704704_Node0_Node8_Zero,2005.196705,2005.198873,0,,1,5.2586982e-13,0
2005202172525_Node0_Node8_Zero,2005.202173,2005.204061,0,,1,5.2586982e-13,0
2005207636427_Node0_Node8_Zero,2005.207636,2005.209685,0,,1,5.2586982e-13,0
2005213101636_Node0_Node8_Zero,2005.213102,2005.21499,0,,1,5.2586982e-13,0
2005218564855_Node0_Node8_Zero,2005.218565,2005.220713,0,,1,5.2586982e-13,0
2005224027664_Node0_Node8_Zero,2005.224028,2005.225896,0,,1,5.2586982e-13,0
2005229495409_Node0_Node8_Zero,2005.229495,2005.231584,0,,1,5.2586982e-13,0
2005234957544_Node0_Node8_Zero,2005.234958,2005.236866,0,,1,5.2586982e-13,0
2005240420323_Node0_Node8_Zero,2005.24042,2005.242529,0,,1,5.2586982e-13,0
2005245888319_Node0_Node8_Zero,2005.245888,2005.248057,0,,1,5.2586982e-13,0
2005251348494_Node0_Node8_Zero,2005.251348,2005.253377,0,,1,5.2586982e-13,0
2005256808884_Node0_Node8_Zero,2005.256809,2005.258677,0,,1,5.2586982e-13,0
2005262276946_Node0_Node8_Zero,2005.262277,2005.264165,0,,1,5.2586982e-13,0
2005267746053_Node0_Node8_Zero,2005.267746,2005.269674,0,,1,5.2586982e-13,0
2005273208491_Node0_Node8_Zero,2005.273208,2005.275257,0,,1,5.2586982e-13,0
2005278674193_Node0_Node8_Zero,2005.278674,2005.280642,0,,1,5.2586982e-13,0
2005284140028_Node0_Node8_Zero,2005.28414,2005.286248,0,,1,5.2586982e-13,0
2005289599827_Node0_Node8_Zero,2005.2896,2005.291668,0,,1,5.2586982e-13,0
2005295059836_Node0_Node8_Zero,2005.29506,2005.297148,0,,1,5.2586982e-13,0
2005300519833_Node0_Node8_Zero,2005.30052,2005.302568,0,,1,5.2586982e-13,0
2005305985028_Node0_Node8_Zero,2005.305985,2005.307873,0,,1,5.2586982e-13,0
2005311453826_Node0_Node8_Zero,2005.311454,2005.313462,0,,1,5.2586982e-13,0
2005316917011_Node0_Node8_Zero,2005.316917,2005.319085,0,,1,5.2586982e-13,0
2005322381761_Node0_Node8_Zero,2005.322382,2005.32427,0,,1,5.2586982e-13,0
2005327843308_Node0_Node8_Zero,2005.327843,2005.329912,0,,1,5.2586982e-13,0
2005333309503_Node0_Node8_Zero,2005.33331,2005.335418,0,,1,5.2586982e-13,0
2005338769344_Node0_Node8_Zero,2005.338769,2005.340858,0,,1,5.2586982e-13,0
2005344232538_Node0_Node8_Zero,2005.344233,2005.346201,0,,1,5.2586982e-13,0
2005349694592_Node0_Node8_Zero,2005.349695,2005.351803,0,,1,5.2586982e-13,0
2005355159047_Node0_Node8_Zero,2005.355159,2005.357087,0,,1,5.2586982e-13,0
2005360627429_Node0_Node8_Zero,2005.360627,2005.362556,0,,1,5.2586982e-13,0
2005366094159_Node0_Node8_Zero,2005.366094,2005.368182,0,,1,5.2586982e-13,0
2005371563512_Node0_Node8_Zero,2005.371564,2005.373692,0,,1,5.2586982e-13,0
2005377028381_Node0_Node8_Zero,2005.377028,2005.379157,0,,1,5.2586982e-13,0
2005382489098_Node0_Node8_Zero,2005.382489,2005.384357,0,,1,5.2586982e-13,0
2005387952615_Node0_Node8_Zero,2005.387953,2005.390081,0,,1,5.2586982e-13,0
2005393421562_Node0_Node8_Zero,2005.393422,2005.39553,0,,1,5.2586982e-13,0
2005398882871_Node0_Node8_Zero,2005.398883,2005.400871,0,,1,5.2586982e-13,0
2005404350926_Node0_Node8_Zero,2005.404351,2005.406259,0,,1,5.2586982e-13,0
2005409813874_Node0_Node8_Zero,2005.409814,2005.411922,0,,1,5.2586982e-13,0
2005415279200_Node0_Node8_Zero,2005.415279,2005.417327,0,,1,5.2586982e-13,0
2005420744899_Node0_Node8_Zero,2005.420745,2005.422733,0,,1,5.2586982e-13,0
2005426210232_Node0_Node8_Zero,2005.42621,2005.428278,0,,1,5.2586982e-13,0
2005431676302_Node0_Node8_Zero,2005.431676,2005.433825,0,,1,5.2586982e-13,0
2005437141511_Node0_Node8_Zero,2005.437142,2005.43909,0,,1,5.2586982e-13,0
2005442604903_Node0_Node8_Zero,2005.442605,2005.444573,0,,1,5.2586982e-13,0
2005448072793_Node0_Node8_Zero,2005.448073,2005.449961,0,,1,5.2586982e-13,0
2005453535176_Node0_Node8_Zero,2005.453535,2005.455463,0,,1,5.2586982e-13,0
2005458997018_Node0_Node8_Zero,2005.458997,2005.460905,0,,1,5.2586982e-13,0
2005464466289_Node0_Node8_Zero,2005.464466,2005.466414,0,,1,5.2586982e-13,0
2005469930489_Node0_Node8_Zero,2005.46993,2005.471879,0,,1,5.2586982e-13,0
2005475395650_Node0_Node8_Zero,2005.475396,2005.477544,0,,1,5.2586982e-13,0
2005480858833_Node0_Node8_Zero,2005.480859,2005.482947,0,,1,5.2586982e-13,0
2005486324589_Node0_Node8_Zero,2005.486325,2005.488493,0,,1,5.2586982e-13,0
2005491793224_Node0_Node8_Zero,2005.491793,2005.493661,0,,1,5.2586982e-13,0
2005497262075_Node0_Node8_Zero,2005.497262,2005.49935,0,,1,5.2586982e-13,0
2005502723164_Node0_Node8_Zero,2005.502723,2005.504831,0,,1,5.2586982e-13,0
2005508192371_Node0_Node8_Zero,2005.508192,2005.510261,0,,1,5.2586982e-13,0
2005513661837_Node0_Node8_Zero,2005.513662,2005.51575,0,,1,5.2586982e-13,0
2005519122439_Node0_Node8_Zero,2005.519122,2005.521031,0,,1,5.2586982e-13,0
2005524586358_Node0_Node8_Zero,2005.524586,2005.526535,0,,1,5.2586982e-13,0
2005530054004_Node0_Node8_Zero,2005.530054,2005.532082,0,,1,5.2586982e-13,0
2005535521944_Node0_Node8_Zero,2005.535522,2005.53765,0,,1,5.2586982e-13,0
2005540985607_Node0_Node8_Zero,2005.540986,2005.542974,0,,1,5.2586982e-13,0
2005546452220_Node0_Node8_Zero,2005.546452,2005.54846,0,,1,5.2586982e-13,0
2005551915608_Node0_Node8_Zero,2005.551916,2005.553984,0,,1,5.2586982e-13,0
2005557379221_Node0_Node8_Zero,2005.557379,2005.559527,0,,1,5.2586982e-13,0
2005562842139_Node0_Node8_Zero,2005.562842,2005.56471,0,,1,5.2586982e-13,0
2005568301703_Node0_Node8_Zero,2005.568302,2005.57023,0,,1,5.2586982e-13,0
2005573766340_Node0_Node8_Zero,2005.573766,2005.575815,0,,1,5.2586982e-13,0
2005579233389_Node0_Node8_Zero,2005.579233,2005.581242,0,,1,5.2586982e-13,0
2005584693771_Node0_Node8_Zero,2005.584694,2005.586702,0,,1,5.2586982e-13,0
2005590157699_Node0_Node8_Zero,2005.590158,2005.592046,0,,1,5.2586982e-13,0
2005595619560_Node0_Node8_Zero,2005.59562,2005.597588,0,,1,5.2586982e-13,0
2005601079681_Node0_Node8_Zero,2005.60108,2005.603008,0,,1,5.2586982e-13,0
2005606545126_Node0_Node8_Zero,2005.606545,2005.608533,0,,1,5.2586982e-13,0
2005612008381_Node0_Node8_Zero,2005.612008,2005.613977,0,,1,5.2586982e-13,0
2005617471023_Node0_Node8_Zero,2005.617471,2005.619639,0,,1,5.2586982e-13,0
2005622933825_Node0_Node8_Zero,2005.622934,2005.625102,0,,1,5.2586982e-13,0
2005628396006_Node0_Node8_Zero,2005.628396,2005.630504,0,,1,5.2586982e-13,0
2005633862863_Node0_Node8_Zero,2005.633863,2005.635891,0,,1,5.2586982e-13,0
2005639325289_Node0_Node8_Zero,2005.639325,2005.641333,0,,1,5.2586982e-13,0
2005644785226_Node0_Node8_Zero,2005.644785,2005.646893,0,,1,5.2586982e-13,0
2005650254607_Node0_Node8_Zero,2005.650255,2005.652323,0,,1,5.2586982e-13,0
2005655719685_Node0_Node8_Zero,2005.65572,2005.657888,0,,1,5.2586982e-13,0
2005661184705_Node0_Node8_Zero,2005.661185,2005.663293,0,,1,5.2586982e-13,0
2005666647347_Node0_Node8_Zero,2005.666647,2005.668816,0,,1,5.2586982e-13,0
2005672111983_Node0_Node8_Zero,2005.672112,2005.67426,0,,1,5.2586982e-13,0
2005677573067_Node0_Node8_Zero,2005.677573,2005.679481,0,,1,5.2586982e-13,0
2005683038968_Node0_Node8_Zero,2005.683039,2005.685027,0,,1,5.2586982e-13,0
2005688499922_Node0_Node8_Zero,2005.6885,2005.690588,0,,1,5.2586982e-13,0
2005693964795_Node0_Node8_Zero,2005.693965,2005.695853,0,,1,5.2586982e-13,0
2005699425313_Node0_Node8_Zero,2005.699425,2005.701434,0,,1,5.2586982e-13,0
2005704889204_Node0_Node8_Zero,2005.704889,2005.706797,0,,1,5.2586982e-13,0
2005710353140_Node0_Node8_Zero,2005.710353,2005.712401,0,,1,5.2586982e-13,0
2005715819511_Node0_Node8_Zero,2005.71582,2005.717708,0,,1,5.2586982e-13,0
2005721282647_Node0_Node8_Zero,2005.721283,2005.723291,0,,1,5.2586982e-13,0
2005726744474_Node0_Node8_Zero,2005.726744,2005.728813,0,,1,5.2586982e-13,0
2005732204972_Node0_Node8_Zero,2005.732205,2005.734153,0,,1,5.2586982e-13,0
2005737666977_Node0_Node8_Zero,2005.737667,2005.739535,0,,1,5.2586982e-13,0
2005743127088_Node0_Node8_Zero,2005.743127,2005.745215,0,,1,5.2586982e-13,0
2005748593694_Node0_Node8_Zero,2005.748594,2005.750662,0,,1,5.2586982e-13,0
2005754053955_Node0_Node8_Zero,2005.754054,2005.756082,0,,1,5.2586982e-13,0
2005759518778_Node0_Node8_Zero,2005.759519,2005.761567,0,,1,5.2586982e-13,0
2005764983926_Node0_Node8_Zero,2005.764984,2005.767012,0,,1,5.2586982e-13,0
2005770451990_Node0_Node8_Zero,2005.770452,2005.77234,0,,1,5.2586982e-13,0
2005775920307_Node0_Node8_Zero,2005.77592,2005.778069,0,,1,5.2586982e-13,0
2005781382869_Node0_Node8_Zero,2005.781383,2005.783471,0,,1,5.2586982e-13,0
2005786851535_Node0_Node8_Zero,2005.786852,2005.78886,0,,1,5.2586982e-13,0
2005792319481_Node0_Node8_Zero,2005.792319,2005.794408,0,,1,5.2586982e-13,0
2005797786660_Node0_Node8_Zero,2005.797787,2005.799735,0,,1,5.2586982e-13,0
2005803255237_Node0_Node8_Zero,2005.803255,2005.805303,0,,1,5.2586982e-13,0
2005808716492_Node0_Node8_Zero,2005.808716,2005.810665,0,,1,5.2586982e-13,0
2005814185520_Node0_Node8_Zero,2005.814186,2005.816314,0,,1,5.2586982e-13,0
2005819654926_Node0_Node8_Zero,2005.819655,2005.821703,0,,1,5.2586982e-13,0
2005825116368_Node0_Node8_Zero,2005.825116,2005.827145,0,,1,5.2586982e-13,0
2005830581547_Node0_Node8_Zero,2005.830582,2005.83271,0,,1,5.2586982e-13,0
2005836042403_Node0_Node8_Zero,2005.836042,2005.837991,0,,1,5.2586982e-13,0
2005841510928_Node0_Node8_Zero,2005.841511,2005.843399,0,,1,5.2586982e-13,0
2005846970423_Node0_Node8_Zero,2005.84697,2005.849019,0,,1,5.2586982e-13,0
2005852437069_Node0_Node8_Zero,2005.852437,2005.854525,0,,1,5.2586982e-13,0
2005857900259_Node0_Node8_Zero,2005.8579,2005.859788,0,,1,5.2586982e-13,0
2005863368423_Node0_Node8_Zero,2005.863368,2005.865337,0,,1,5.2586982e-13,0
2005868832614_Node0_Node8_Zero,2005.868833,2005.870841,0,,1,5.2586982e-13,0
2005874300743_Node0_Node8_Zero,2005.874301,2005.876209,0,,1,5.2586982e-13,0
2005879761312_Node0_Node8_Zero,2005.879761,2005.88165,0,,1,5.2586982e-13,0
2005885222164_Node0_Node8_Zero,2005.885222,2005.88711,0,,1,5.2586982e-13,0
2005890686334_Node0_Node8_Zero,2005.890686,2005.892575,0,,1,5.2586982e-13,0
2005896154319_Node0_Node8_Zero,2005.896154,2005.898263,0,,1,5.2586982e-13,0
2005901622995_Node0_Node8_Zero,2005.901623,2005.903731,0,,1,5.2586982e-13,0
2005907090946_Node0_Node8_Zero,2005.907091,2005.909119,0,,1,5.2586982e-13,0
2005912559330_Node0_Node8_Zero,2005.912559,2005.914508,0,,1,5.2586982e-13,0
2005918021771_Node0_Node8_Zero,2005.918022,2005.91993,0,,1,5.2586982e-13,0
2005923489240_Node0_Node8_Zero,2005.923489,2005.925477,0,,1,5.2586982e-13,0
2005928952144_Node0_Node8_Zero,2005.928952,2005.93112,0,,1,5.2586982e-13,0
2005934413515_Node0_Node8_Zero,2005.934414,2005.936482,0,,1,5.2586982e-13,0
2005939881905_Node0_Node8_Zero,2005.939882,2005.94199,0,,1,5.2586982e-13,0
2005945350998_Node0_Node8_Zero,2005.945351,2005.947519,0,,1,5.2586982e-13,0
2005950819156_Node0_Node8_Zero,2005.950819,2005.952727,0,,1,5.2586982e-13,0
2005956280972_Node0_Node8_Zero,2005.956281,2005.958249,0,,1,5.2586982e-13,0
2005961744982_Node0_Node8_Zero,2005.961745,2005.963893,0,,1,5.2586982e-13,0
2005967210385_Node0_Node8_Zero,2005.96721,2005.969239,0,,1,5.2586982e-13,0
2005972671658_Node0_Node8_Zero,2005.972672,2005.97474,0,,1,5.2586982e-13,0
2005978135028_Node0_Node8_Zero,2005.978135,2005.980023,0,,1,5.2586982e-13,0
2005983600852_Node0_Node8_Zero,2005.983601,2005.985649,0,,1,5.2586982e-13,0
2005989064658_Node0_Node8_Zero,2005.989065,2005.991113,0,,1,5.2586982e-13,0
2005994531933_Node0_Node8_Zero,2005.994532,2005.99656,0,,1,5.2586982e-13,0
2005999992446_Node0_Node8_Zero,2005.999992,2006.001981,0,,1,5.2586982e-13,0
2006005458060_Node0_Node8_Zero,2006.005458,2006.007326,0,,1,5.2586982e-13,0
2006010925744_Node0_Node8_Zero,2006.010926,2006.012854,0,,1,5.2586982e-13,0
2006016392802_Node0_Node8_Zero,2006.016393,2006.018281,0,,1,5.2586982e-13,0
2006021861568_Node0_Node8_Zero,2006.021862,2006.02395,0,,1,5.2586982e-13,0
2006027321398_Node0_Node8_Zero,2006.027321,2006.02929,0,,1,5.2586982e-13,0
2006032781086_Node0_Node8_Zero,2006.032781,2006.034709,0,,1,5.2586982e-13,0
2006038243342_Node0_Node8_Zero,2006.038243,2006.040372,0,,1,5.2586982e-13,0
2006043710627_Node0_Node8_Zero,2006.043711,2006.045619,0,,1,5.2586982e-13,0
2006049175749_Node0_Node8_Zero,2006.049176,2006.051224,0,,1,5.2586982e-13,0
2006054637760_Node0_Node8_Zero,2006.054638,2006.056606,0,,1,5.2586982e-13,0
2006060107067_Node0_Node8_Zero,2006.060107,2006.062175,0,,1,5.2586982e-13,0
2006065571977_Node0_Node8_Zero,2006.065572,2006.06772,0,,1,5.2586982e-13,0
2006071033663_Node0_Node8_Zero,2006.071034,2006.073022,0,,1,5.2586982e-13,0
2006076500080_Node0_Node8_Zero,2006.0765,2006.078528,0,,1,5.2586982e-13,0
2006081966543_Node0_Node8_Zero,2006.081967,2006.084135,0,,1,5.2586982e-13,0
2006087427870_Node0_Node8_Zero,2006.087428,2006.089336,0,,1,5.2586982e-13,0
2006092897035_Node0_Node8_Zero,2006.092897,2006.095065,0,,1,5.2586982e-13,0
2006098365203_Node0_Node8_Zero,2006.098365,2006.100273,0,,1,5.2586982e-13,0
2006103831249_Node0_Node8_Zero,2006.103831,2006.105959,0,,1,5.2586982e-13,0
2006109297481_Node0_Node8_Zero,2006.109297,2006.111186,0,,1,5.2586982e-13,0
2006114765598_Node0_Node8_Zero,2006.114766,2006.116814,0,,1,5.2586982e-13,0
2006120228744_Node0_Node8_Zero,2006.120229,2006.122237,0,,1,5.2586982e-13,0
2006125696002_Node0_Node8_Zero,2006.125696,2006.127864,0,,1,5.2586982e-13,0
2006131160255_Node0_Node8_Zero,2006.13116,2006.133128,0,,1,5.2586982e-13,0
2006136622134_Node0_Node8_Zero,2006.136622,2006.13873,0,,1,5.2586982e-13,0
2006142086687_Node0_Node8_Zero,2006.142087,2006.143955,0,,1,5.2586982e-13,0
2006147552739_Node0_Node8_Zero,2006.147553,2006.149481,0,,1,5.2586982e-13,0
2006153020385_Node0_Node8_Zero,2006.15302,2006.155109,0,,1,5.2586982e-13,0
2006158484614_Node0_Node8_Zero,2006.158485,2006.160653,0,,1,5.2586982e-13,0
2006163953752_Node0_Node8_Zero,2006.163954,2006.166082,0,,1,5.2586982e-13,0
2006169421966_Node0_Node8_Zero,2006.169422,2006.17157,0,,1,5.2586982e-13,0
2006174887439_Node0_Node8_Zero,2006.174887,2006.176856,0,,1,5.2586982e-13,0
2006180354369_Node0_Node8_Zero,2006.180354,2006.182443,0,,1,5.2586982e-13,0
2006185819773_Node0_Node8_Zero,2006.18582,2006.187788,0,,1,5.2586982e-13,0
2006191279694_Node0_Node8_Zero,2006.19128,2006.193188,0,,1,5.2586982e-13,0
2006196743712_Node0_Node8_Zero,2006.196744,2006.198892,0,,1,5.2586982e-13,0
2006202207360_Node0_Node8_Zero,2006.202207,2006.204356,0,,1,5.2586982e-13,0
2006207675274_Node0_Node8_Zero,2006.207675,2006.209603,0,,1,5.2586982e-13,0
2006213140287_Node0_Node8_Zero,2006.21314,2006.215128,0,,1,5.2586982e-13,0
2006218604126_Node0_Node8_Zero,2006.218604,2006.220492,0,,1,5.2586982e-13,0
2006224065013_Node0_Node8_Zero,2006.224065,2006.225993,0,,1,5.2586982e-13,0
2006229529943_Node0_Node8_Zero,2006.22953,2006.231438,0,,1,5.2586982e-13,0
2006234994296_Node0_Node8_Zero,2006.234994,2006.237103,0,,1,5.2586982e-13,0
2006240459986_Node0_Node8_Zero,2006.24046,2006.242588,0,,1,5.2586982e-13,0
2006245921982_Node0_Node8_Zero,2006.245922,2006.24785,0,,1,5.2586982e-13,0
2006251386893_Node0_Node8_Zero,2006.251387,2006.253335,0,,1,5.2586982e-13,0
2006256850521_Node0_Node8_Zero,2006.256851,2006.258919,0,,1,5.2586982e-13,0
2006262317350_Node0_Node8_Zero,2006.262317,2006.264386,0,,1,5.2586982e-13,0
2006267784592_Node0_Node8_Zero,2006.267785,2006.269953,0,,1,5.2586982e-13,0
2006273247147_Node0_Node8_Zero,2006.273247,2006.275275,0,,1,5.2586982e-13,0
2006278708303_Node0_Node8_Zero,2006.278708,2006.280577,0,,1,5.2586982e-13,0
2006284168713_Node0_Node8_Zero,2006.284169,2006.286277,0,,1,5.2586982e-13,0
2006289633951_Node0_Node8_Zero,2006.289634,2006.291522,0,,1,5.2586982e-13,0
2006295101740_Node0_Node8_Zero,2006.295102,2006.29711,0,,1,5.2586982e-13,0
2006300564060_Node0_Node8_Zero,2006.300564,2006.302572,0,,1,5.2586982e-13,0
2006306026214_Node0_Node8_Zero,2006.306026,2006.308074,0,,1,5.2586982e-13,0
2006311485857_Node0_Node8_Zero,2006.311486,2006.313574,0,,1,5.2586982e-13,0
2006316953884_Node0_Node8_Zero,2006.316954,2006.318922,0,,1,5.2586982e-13,0
2006322421303_Node0_Node8_Zero,2006.322421,2006.32437,0,,1,5.2586982e-13,0
2006327887507_Node0_Node8_Zero,2006.327888,2006.329916,0,,1,5.2586982e-13,0
2006333355138_Node0_Node8_Zero,2006.333355,2006.335283,0,,1,5.2586982e-13,0
2006338817805_Node0_Node8_Zero,2006.338818,2006.340966,0,,1,5.2586982e-13,0
2006344284280_Node0_Node8_Zero,2006.344284,2006.346272,0,,1,5.2586982e-13,0
2006349751868_Node0_Node8_Zero,2006.349752,2006.35174,0,,1,5.2586982e-13,0
2006355215779_Node0_Node8_Zero,2006.355216,2006.357164,0,,1,5.2586982e-13,0
2006360678130_Node0_Node8_Zero,2006.360678,2006.362666,0,,1,5.2586982e-13,0
2006366143036_Node0_Node8_Zero,2006.366143,2006.368231,0,,1,5.2586982e-13,0
2006371606602_Node0_Node8_Zero,2006.371607,2006.373495,0,,1,5.2586982e-13,0
2006377073094_Node0_Node8_Zero,2006.377073,2006.379141,0,,1,5.2586982e-13,0
2006382533853_Node0_Node8_Zero,2006.382534,2006.384562,0,,1,5.2586982e-13,0
2006388002901_Node0_Node8_Zero,2006.388003,2006.390031,0,,1,5.2586982e-13,0
2006393465752_Node0_Node8_Zero,2006.393466,2006.395474,0,,1,5.2586982e-13,0
2006398932966_Node0_Node8_Zero,2006.398933,2006.400821,0,,1,5.2586982e-13,0
2006404393470_Node0_Node8_Zero,2006.404393,2006.406502,0,,1,5.2586982e-13,0
2006409858023_Node0_Node8_Zero,2006.409858,2006.411946,0,,1,5.2586982e-13,0
2006415324893_Node0_Node8_Zero,2006.415325,2006.417393,0,,1,5.2586982e-13,0
2006420791283_Node0_Node8_Zero,2006.420791,2006.422739,0,,1,5.2586982e-13,0
2006426252468_Node0_Node8_Zero,2006.426252,2006.428421,0,,1,5.2586982e-13,0
2006431712319_Node0_Node8_Zero,2006.431712,2006.433741,0,,1,5.2586982e-13,0
2006437178369_Node0_Node8_Zero,2006.437178,2006.439087,0,,1,5.2586982e-13,0
2006442643963_Node0_Node8_Zero,2006.442644,2006.444752,0,,1,5.2586982e-13,0
2006448111148_Node0_Node8_Zero,2006.448111,2006.449999,0,,1,5.2586982e-13,0
2006453578276_Node0_Node8_Zero,2006.453578,2006.455506,0,,1,5.2586982e-13,0
2006459038155_Node0_Node8_Zero,2006.459038,2006.460926,0,,1,5.2586982e-13,0
2006464505328_Node0_Node8_Zero,2006.464505,2006.466614,0,,1,5.2586982e-13,0
2006469974091_Node0_Node8_Zero,2006.469974,2006.471962,0,,1,5.2586982e-13,0
2006475434147_Node0_Node8_Zero,2006.475434,2006.477322,0,,1,5.2586982e-13,0
2006480900058_Node0_Node8_Zero,2006.4809,2006.482948,0,,1,5.2586982e-13,0
2006486361780_Node0_Node8_Zero,2006.486362,2006.48843,0,,1,5.2586982e-13,0
2006491824782_Node0_Node8_Zero,2006.491825,2006.493893,0,,1,5.2586982e-13,0
2006497286450_Node0_Node8_Zero,2006.497286,2006.499435,0,,1,5.2586982e-13,0
2006502748476_Node0_Node8_Zero,2006.502748,2006.504757,0,,1,5.2586982e-13,0
2006508213883_Node0_Node8_Zero,2006.508214,2006.510282,0,,1,5.2586982e-13,0
2006513680639_Node0_Node8_Zero,2006.513681,2006.515649,0,,1,5.2586982e-13,0
2006519150072_Node0_Node8_Zero,2006.51915,2006.521098,0,,1,5.2586982e-13,0
2006524618366_Node0_Node8_Zero,2006.524618,2006.526747,0,,1,5.2586982e-13,0
2006530087532_Node0_Node8_Zero,2006.530088,2006.532116,0,,1,5.2586982e-13,0
2006535551870_Node0_Node8_Zero,2006.535552,2006.53748,0,,1,5.2586982e-13,0
2006541021090_Node0_Node8_Zero,2006.541021,2006.543029,0,,1,5.2586982e-13,0
2006546489432_Node0_Node8_Zero,2006.546489,2006.548538,0,,1,5.2586982e-13,0
2006551950046_Node0_Node8_Zero,2006.55195,2006.553878,0,,1,5.2586982e-13,0
2006557417414_Node0_Node8_Zero,2006.557417,2006.559406,0,,1,5.2586982e-13,0
2006562886853_Node0_Node8_Zero,2006.562887,2006.565035,0,,1,5.2586982e-13,0
2006568354767_Node0_Node8_Zero,2006.568355,2006.570403,0,,1,5.2586982e-13,0
2006573818309_Node0_Node8_Zero,2006.573818,2006.575927,0,,1,5.2586982e-13,0
2006579282170_Node0_Node8_Zero,2006.579282,2006.58129,0,,1,5.2586982e-13,0
2006584750322_Node0_Node8_Zero,2006.58475,2006.586699,0,,1,5.2586982e-13,0
2006590211007_Node0_Node8_Zero,2006.590211,2006.592099,0,,1,5.2586982e-13,0
2006595679908_Node0_Node8_Zero,2006.59568,2006.597548,0,,1,5.2586982e-13,0
2006601146914_Node0_Node8_Zero,2006.601147,2006.603015,0,,1,5.2586982e-13,0
2006606612715_Node0_Node8_Zero,2006.606613,2006.608581,0,,1,5.2586982e-13,0
2006612081635_Node0_Node8_Zero,2006.612082,2006.61421,0,,1,5.2586982e-13,0
