Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2004683057799_Node0_Node8_Zero,2004.683058,2004.704156,0,,257,7.321074833333335e-14,1.0542347760000002e-13
2004688524797_Node0_Node8_Zero,2004.688525,2004.70704,0,,170,5.2586982e-13,0
2004693985170_Node0_Node8_Zero,2004.693985,2004.70704,0,,137,5.2586982e-13,0
2004699446386_Node0_Node8_Zero,2004.699446,2004.70704,0,,36,5.2586982e-13,0
2004704911575_Node0_Node8_Zero,2004.704912,2004.709896,0,,92,5.2586982e-13,0
2004710375316_Node0_Node8_Zero,2004.710375,2004.720158,0,,139,5.2586982e-13,2.10347928e-14
2004715844228_Node0_Node8_Zero,2004.715844,2004.722659,0,,3,5.796573085714286e-13,7.321074833333335e-14
2004721310436_Node0_Node8_Zero,2004.72131,2004.722659,0,,1,5.796573085714286e-13,7.321074833333335e-14
2004726773538_Node0_Node8_Zero,2004.726774,2004.727822,0,,1,5.990805683333333e-13,0
2004732241199_Node0_Node8_Zero,2004.732241,2004.736684,0,,23,6.164070488804977e-13,0
2004737707245_Node0_Node8_Zero,2004.737707,2004.738535,0,,1,5.2586982e-13,0
2004743170439_Node0_Node8_Zero,2004.74317,2004.747365,0,,1,6.123715385239314e-13,0
2004748637876_Node0_Node8_Zero,2004.748638,2004.750526,0,,43,5.2586982e-13,0
2004754101385_Node0_Node8_Zero,2004.754101,2004.757576,0,,1,7.321074833333335e-14,0
2004759570452_Node0_Node8_Zero,2004.75957,2004.760759,0,,15,7.321074833333335e-14,0
2004765036775_Node0_Node8_Zero,2004.765037,2004.765885,0,,1,5.2586982e-13,0
2004770504020_Node0_Node8_Zero,2004.770504,2004.773735,0,,1,7.274485123134926e-14,0
2004775970780_Node0_Node8_Zero,2004.775971,2004.778545,0,,77,5.2586982e-13,0
2004781434196_Node0_Node8_Zero,2004.781434,2004.785326,0,,50,6.312932976e-13,0
2004786897107_Node0_Node8_Zero,2004.786897,2004.787896,0,,5,7.321074833333335e-14,1.0542347760000002e-13
2004792365620_Node0_Node8_Zero,2004.792366,2004.794149,0,,1,6.312932976e-13,0
2004797829306_Node0_Node8_Zero,2004.797829,2004.799049,0,,9,6.312932976e-13,0
2004803294670_Node0_Node8_Zero,2004.803295,2004.804355,0,,15,5.2586982e-13,0
2004808760655_Node0_Node8_Zero,2004.808761,2004.812404,0,,62,5.2586982e-13,0
2004814229352_Node0_Node8_Zero,2004.814229,2004.81636,0,,34,9.901382528711427e-14,1.4257990841344455e-13
2004819698011_Node0_Node8_Zero,2004.819698,2004.823332,0,,1,6.312932976e-13,1.6472418375000004e-13
2004825157699_Node0_Node8_Zero,2004.825158,2004.826026,0,,1,5.866668814756145e-13,0
2004830619625_Node0_Node8_Zero,2004.83062,2004.832902,0,,33,5.2586982e-13,0
2004836084987_Node0_Node8_Zero,2004.836085,2004.846961,0,,188,6.171710555372028e-13,0
2004841546684_Node0_Node8_Zero,2004.841547,2004.847818,0,,3,9.130123553720288e-14,1.3147377917357215e-13
2004847016006_Node0_Node8_Zero,2004.847016,2004.849544,0,,38,5.894221029971741e-13,0
2004852476620_Node0_Node8_Zero,2004.852477,2004.853774,0,,17,5.2586982e-13,0
2004857936478_Node0_Node8_Zero,2004.857936,2004.860139,0,,1,6.294284909934491e-14,8.567221127410834e-14
2004863396042_Node0_Node8_Zero,2004.863396,2004.865972,0,,78,5.2586982e-13,0
2004868864834_Node0_Node8_Zero,2004.868865,2004.86997,0,,13,5.2586982e-13,0
2004874332819_Node0_Node8_Zero,2004.874333,2004.875361,0,,1,5.866668814756145e-13,0
2004879798165_Node0_Node8_Zero,2004.879798,2004.880686,0,,1,6.235050356972523e-13,0
2004885260444_Node0_Node8_Zero,2004.88526,2004.888006,0,,1,6.18037930993254e-13,0
2004890721075_Node0_Node8_Zero,2004.890721,2004.894322,0,,48,5.2586982e-13,0
2004896183025_Node0_Node8_Zero,2004.896183,2004.916522,0,,34,5.2586982e-13,0
2004901646348_Node0_Node8_Zero,2004.901646,2004.923535,0,,10,5.990805683333333e-13,0
2004907106092_Node0_Node8_Zero,2004.907106,2004.923535,0,,10,5.990805683333333e-13,0
2004912575383_Node0_Node8_Zero,2004.912575,2004.923535,0,,10,5.990805683333333e-13,0
2004918037490_Node0_Node8_Zero,2004.918037,2004.924938,0,,10,5.340865359375e-13,0
2004923499342_Node0_Node8_Zero,2004.923499,2004.924938,0,,3,5.340865359375e-13,0
2004928963100_Node0_Node8_Zero,2004.928963,2004.943303,0,,123,6.115420312741084e-13,0
2004934426606_Node0_Node8_Zero,2004.934427,2004.948175,0,,36,6.294284909934491e-14,8.567221127410834e-14
2004939892523_Node0_Node8_Zero,2004.939893,2004.948175,0,,36,6.294284909934491e-14,8.567221127410834e-14
2004945357622_Node0_Node8_Zero,2004.945358,2004.948175,0,,34,6.294284909934491e-14,8.567221127410834e-14
2004950825013_Node0_Node8_Zero,2004.950825,2004.951828,0,,8,5.2586982e-13,0
2004956285869_Node0_Node8_Zero,2004.956286,2004.959747,0,,34,6.312932976e-13,0
2004961754193_Node0_Node8_Zero,2004.961754,2004.969959,0,,34,5.2586982e-13,0
2004967222168_Node0_Node8_Zero,2004.967222,2004.975704,0,,36,5.2586982e-13,0
2004972683903_Node0_Node8_Zero,2004.972684,2004.975704,0,,34,5.2586982e-13,0
2004978150691_Node0_Node8_Zero,2004.978151,2004.980252,0,,1,6.178061470253486e-13,0
2004983616729_Node0_Node8_Zero,2004.983617,2004.984684,0,,1,5.2586982e-13,0
2004989080779_Node0_Node8_Zero,2004.989081,2004.989849,0,,1,5.2586982e-13,0
2004994543397_Node0_Node8_Zero,2004.994543,2004.998543,0,,1,6.422582946706657e-13,0
2005000004324_Node0_Node8_Zero,2005.000004,2005.001534,0,,34,6.624895151220358e-14,9.017218400272153e-14
2005005467665_Node0_Node8_Zero,2005.005468,2005.010231,0,,35,1.0542347760000002e-13,1.6472418375000004e-13
2005010927685_Node0_Node8_Zero,2005.010928,2005.012766,0,,45,5.907008683150678e-13,0
2005016390579_Node0_Node8_Zero,2005.016391,2005.021412,0,,1,1.0542347760000002e-13,1.6472418375000004e-13
2005021859285_Node0_Node8_Zero,2005.021859,2005.02522,0,,116,1.0542347760000002e-13,1.6472418375000004e-13
2005027325573_Node0_Node8_Zero,2005.027326,2005.028154,0,,1,5.796573085714286e-13,7.321074833333335e-14
2005032792583_Node0_Node8_Zero,2005.032793,2005.03455,0,,1,6.312932976e-13,0
2005038260487_Node0_Node8_Zero,2005.03826,2005.03984,0,,41,5.2586982e-13,0
2005043726392_Node0_Node8_Zero,2005.043726,2005.050082,0,,3,6.228624793335286e-13,0
2005049194403_Node0_Node8_Zero,2005.049194,2005.056094,0,,3,5.796573085714286e-13,0
2005054662394_Node0_Node8_Zero,2005.054662,2005.056094,0,,1,5.796573085714286e-13,0
2005060122356_Node0_Node8_Zero,2005.060122,2005.061678,0,,1,9.763521569725234e-14,0
2005065589602_Node0_Node8_Zero,2005.06559,2005.072772,0,,34,8.982958709436157e-14,1.2935460541588065e-13
2005071055598_Node0_Node8_Zero,2005.071056,2005.079994,0,,38,5.888126690993449e-13,0
2005076523742_Node0_Node8_Zero,2005.076524,2005.078215,0,,1,6.312932976e-13,1.6472418375000004e-13
2005081989984_Node0_Node8_Zero,2005.08199,2005.086257,0,,34,9.017218400272153e-14,0
2005087450941_Node0_Node8_Zero,2005.087451,2005.089196,0,,34,5.2586982e-13,0
2005092914249_Node0_Node8_Zero,2005.092914,2005.101237,0,,34,5.923869677489371e-13,9.053722888049766e-14
2005098379765_Node0_Node8_Zero,2005.09838,2005.107482,0,,35,6.115420312741084e-13,0
2005103842530_Node0_Node8_Zero,2005.103843,2005.107482,0,,33,6.115420312741084e-13,0
2005109309796_Node0_Node8_Zero,2005.10931,2005.116683,0,,91,6.115420312741084e-13,0
2005114770442_Node0_Node8_Zero,2005.11477,2005.12635,0,,131,5.2586982e-13,0
2005120230216_Node0_Node8_Zero,2005.12023,2005.121638,0,,1,6.115420312741084e-13,1.23367984234716e-13
2005125692065_Node0_Node8_Zero,2005.125692,2005.13268,0,,3,6.18037930993254e-13,0
2005131152271_Node0_Node8_Zero,2005.131152,2005.13268,0,,1,6.18037930993254e-13,0
2005136620230_Node0_Node8_Zero,2005.13662,2005.13918,0,,1,5.2586982e-13,0
2005142086308_Node0_Node8_Zero,2005.142086,2005.144103,0,,55,5.2586982e-13,0
2005147550308_Node0_Node8_Zero,2005.14755,2005.150999,0,,1,6.312932976e-13,1.6472418375000004e-13
2005153018824_Node0_Node8_Zero,2005.153019,2005.153947,0,,1,5.990805683333333e-13,0
2005158487387_Node0_Node8_Zero,2005.158487,2005.159396,0,,1,5.921187715122036e-13,0
2005163956245_Node0_Node8_Zero,2005.163956,2005.164724,0,,1,5.2586982e-13,0
2005169419712_Node0_Node8_Zero,2005.16942,2005.170697,0,,18,5.2586982e-13,0
2005174888615_Node0_Node8_Zero,2005.174889,2005.175797,0,,1,5.990805683333333e-13,1.0542347760000002e-13
2005180355755_Node0_Node8_Zero,2005.180356,2005.18335,0,,1,6.312932976e-13,0
2005185822849_Node0_Node8_Zero,2005.185823,2005.187576,0,,38,1.0542347760000002e-13,1.6472418375000004e-13
2005191291731_Node0_Node8_Zero,2005.191292,2005.192765,0,,29,5.2586982e-13,0
2005196752472_Node0_Node8_Zero,2005.196752,2005.197681,0,,1,5.990805683333333e-13,0
2005202217438_Node0_Node8_Zero,2005.202217,2005.204078,0,,1,5.2586982e-13,0
2005207678536_Node0_Node8_Zero,2005.207679,2005.208507,0,,1,6.312932976e-13,0
2005213147471_Node0_Node8_Zero,2005.213147,2005.2156,0,,34,5.2586982e-13,0
2005218616344_Node0_Node8_Zero,2005.218616,2005.220512,0,,1,1.1638847467066574e-13,0
2005224077149_Node0_Node8_Zero,2005.224077,2005.23075,0,,1,5.990805683333333e-13,0
2005229537104_Node0_Node8_Zero,2005.229537,2005.23718,0,,3,8.567221127410834e-14,0
2005235000961_Node0_Node8_Zero,2005.235001,2005.23718,0,,1,8.567221127410834e-14,0
2005240460977_Node0_Node8_Zero,2005.240461,2005.24411,0,,34,5.2586982e-13,0
2005245925124_Node0_Node8_Zero,2005.245925,2005.24832,0,,34,5.2586982e-13,0
2005251384716_Node0_Node8_Zero,2005.251385,2005.253169,0,,3,5.2586982e-13,0
2005256851608_Node0_Node8_Zero,2005.256852,2005.260287,0,,66,6.160420040027215e-13,0
2005262319021_Node0_Node8_Zero,2005.262319,2005.263167,0,,1,5.2586982e-13,0
2005267783289_Node0_Node8_Zero,2005.267783,2005.275238,0,,1,5.990805683333333e-13,1.0542347760000002e-13
2005273250453_Node0_Node8_Zero,2005.27325,2005.280953,0,,3,8.567221127410834e-14,1.23367984234716e-13
2005278713772_Node0_Node8_Zero,2005.278714,2005.280953,0,,1,8.567221127410834e-14,1.23367984234716e-13
2005284180108_Node0_Node8_Zero,2005.28418,2005.286329,0,,3,6.18037930993254e-13,0
2005289641754_Node0_Node8_Zero,2005.289642,2005.29043,0,,1,5.2586982e-13,0
2005295105905_Node0_Node8_Zero,2005.295106,2005.297688,0,,1,5.2586982e-13,0
2005300569525_Node0_Node8_Zero,2005.30057,2005.303309,0,,1,6.312932976e-13,0
2005306032247_Node0_Node8_Zero,2005.306032,2005.30692,0,,1,6.18037930993254e-13,0
2005311501119_Node0_Node8_Zero,2005.311501,2005.312249,0,,1,5.2586982e-13,0
2005316969185_Node0_Node8_Zero,2005.316969,2005.317777,0,,1,9.017218400272153e-14,1.29847944963919e-13
2005322432190_Node0_Node8_Zero,2005.322432,2005.324586,0,,1,5.2586982e-13,0
2005327891967_Node0_Node8_Zero,2005.327892,2005.32892,0,,1,6.312932976e-13,0
2005333351547_Node0_Node8_Zero,2005.333352,2005.334546,0,,18,5.888126690993449e-13,0
2005338815409_Node0_Node8_Zero,2005.338815,2005.340111,0,,23,5.2586982e-13,0
2005344282801_Node0_Node8_Zero,2005.344283,2005.34569,0,,32,5.2586982e-13,0
2005349747459_Node0_Node8_Zero,2005.349747,2005.35386,0,,1,5.990805683333333e-13,1.0542347760000002e-13
2005355213123_Node0_Node8_Zero,2005.355213,2005.359402,0,,34,6.115420312741084e-13,0
2005360674522_Node0_Node8_Zero,2005.360675,2005.361833,0,,18,5.796573085714286e-13,0
2005366136586_Node0_Node8_Zero,2005.366137,2005.367997,0,,1,6.294284909934491e-14,0
2005371602677_Node0_Node8_Zero,2005.371603,2005.372547,0,,5,5.2586982e-13,0
2005377067451_Node0_Node8_Zero,2005.377067,2005.381489,0,,1,5.40477315e-13,2.10347928e-14
2005382527332_Node0_Node8_Zero,2005.382527,2005.384247,0,,34,5.976018152061446e-13,0
2005387986824_Node0_Node8_Zero,2005.387987,2005.389966,0,,1,6.312932976e-13,0
2005393449732_Node0_Node8_Zero,2005.39345,2005.399082,0,,36,5.796573085714286e-13,0
2005398909583_Node0_Node8_Zero,2005.39891,2005.406121,0,,3,5.366018571428572e-13,0
2005404376911_Node0_Node8_Zero,2005.404377,2005.406121,0,,1,5.366018571428572e-13,0
2005409839799_Node0_Node8_Zero,2005.40984,2005.413762,0,,37,6.160420040027215e-13,0
2005415307067_Node0_Node8_Zero,2005.415307,2005.41754,0,,34,5.2586982e-13,0
2005420767977_Node0_Node8_Zero,2005.420768,2005.421636,0,,1,5.2586982e-13,0
2005426231534_Node0_Node8_Zero,2005.426232,2005.428473,0,,1,1.0542347760000002e-13,0
2005431693859_Node0_Node8_Zero,2005.431694,2005.432582,0,,1,5.888126690993449e-13,0
2005437158188_Node0_Node8_Zero,2005.437158,2005.438126,0,,1,5.2586982e-13,0
2005442620646_Node0_Node8_Zero,2005.442621,2005.443489,0,,1,6.312932976e-13,0
2005448083514_Node0_Node8_Zero,2005.448084,2005.454638,0,,1,9.017218400272153e-14,1.29847944963919e-13
2005453544649_Node0_Node8_Zero,2005.453545,2005.460516,0,,3,5.2586982e-13,0
2005459007984_Node0_Node8_Zero,2005.459008,2005.460516,0,,1,5.2586982e-13,0
2005464470564_Node0_Node8_Zero,2005.464471,2005.466092,0,,34,5.796573085714286e-13,7.321074833333335e-14
2005469934955_Node0_Node8_Zero,2005.469935,2005.471095,0,,18,6.312932976e-13,1.6472418375000004e-13
2005475396188_Node0_Node8_Zero,2005.475396,2005.479115,0,,1,1.0542347760000002e-13,0
2005480856688_Node0_Node8_Zero,2005.480857,2005.481645,0,,1,5.796573085714286e-13,0
2005486323451_Node0_Node8_Zero,2005.486323,2005.487092,0,,1,7.808408036474033e-14,0
2005491788544_Node0_Node8_Zero,2005.491789,2005.493801,0,,1,6.170386161407407e-13,0
2005497250193_Node0_Node8_Zero,2005.49725,2005.498298,0,,1,5.366018571428572e-13,0
2005502715945_Node0_Node8_Zero,2005.502716,2005.504294,0,,1,5.2586982e-13,0
2005508180736_Node0_Node8_Zero,2005.508181,2005.514007,0,,82,6.312932976e-13,0
2005513642787_Node0_Node8_Zero,2005.513643,2005.520518,0,,3,5.921187715122036e-13,0
2005519109542_Node0_Node8_Zero,2005.51911,2005.520518,0,,1,5.921187715122036e-13,0
2005524573177_Node0_Node8_Zero,2005.524573,2005.526415,0,,1,9.216811099325402e-14,0
2005530033959_Node0_Node8_Zero,2005.530034,2005.539429,0,,24,5.2586982e-13,0
2005535495473_Node0_Node8_Zero,2005.535495,2005.543486,0,,15,5.2586982e-13,0
2005540962517_Node0_Node8_Zero,2005.540963,2005.543486,0,,13,5.2586982e-13,0
2005546430377_Node0_Node8_Zero,2005.54643,2005.554869,0,,1,6.18037930993254e-13,1.327220798302858e-13
2005551891255_Node0_Node8_Zero,2005.551891,2005.559339,0,,32,5.2586982e-13,0
2005557351334_Node0_Node8_Zero,2005.557351,2005.559339,0,,30,5.2586982e-13,0
2005562811782_Node0_Node8_Zero,2005.562812,2005.564487,0,,1,5.2586982e-13,0
2005568271529_Node0_Node8_Zero,2005.568272,2005.569553,0,,21,5.2586982e-13,0
2005573735435_Node0_Node8_Zero,2005.573735,2005.575837,0,,1,1.0542347760000002e-13,1.6472418375000004e-13
2005579202163_Node0_Node8_Zero,2005.579202,2005.580115,0,,7,5.796573085714286e-13,7.321074833333335e-14
2005584670999_Node0_Node8_Zero,2005.584671,2005.588212,0,,13,5.378748857142858e-14,7.321074833333335e-14
2005590134652_Node0_Node8_Zero,2005.590135,2005.595713,0,,100,5.2586982e-13,0
2005595600539_Node0_Node8_Zero,2005.595601,2005.604671,0,,3,6.624895151220358e-14,9.017218400272153e-14
2005601064750_Node0_Node8_Zero,2005.601065,2005.604671,0,,1,6.624895151220358e-14,9.017218400272153e-14
2005606529698_Node0_Node8_Zero,2005.60653,2005.608905,0,,79,5.2586982e-13,0
2005611998325_Node0_Node8_Zero,2005.611998,2005.618098,0,,23,8.567221127410834e-14,1.23367984234716e-13
2005617460623_Node0_Node8_Zero,2005.617461,2005.627062,0,,71,5.2586982e-13,0
2005622921647_Node0_Node8_Zero,2005.622922,2005.62431,0,,1,5.2586982e-13,0
2005628386623_Node0_Node8_Zero,2005.628387,2005.635597,0,,100,7.659500668847709e-14,1.1029680963140701e-13
2005633852080_Node0_Node8_Zero,2005.633852,2005.642312,0,,33,5.2586982e-13,0
2005639315921_Node0_Node8_Zero,2005.639316,2005.642312,0,,1,5.2586982e-13,0
2005644783742_Node0_Node8_Zero,2005.644784,2005.648497,0,,44,5.2586982e-13,0
2005650243289_Node0_Node8_Zero,2005.650243,2005.654987,0,,65,5.2586982e-13,0
2005655702792_Node0_Node8_Zero,2005.655703,2005.657707,0,,48,5.2586982e-13,0
2005661168541_Node0_Node8_Zero,2005.661169,2005.66317,0,,1,6.160420040027215e-13,0
2005666629436_Node0_Node8_Zero,2005.666629,2005.670466,0,,50,5.2586982e-13,0
2005672093866_Node0_Node8_Zero,2005.672094,2005.678003,0,,1,5.888126690993449e-13,0
2005677558853_Node0_Node8_Zero,2005.677559,2005.688078,0,,28,5.2586982e-13,0
2005683020994_Node0_Node8_Zero,2005.683021,2005.687154,0,,25,5.366018571428572e-13,0
2005688483174_Node0_Node8_Zero,2005.688483,2005.692663,0,,115,5.2586982e-13,0
2005693949865_Node0_Node8_Zero,2005.69395,2005.695018,0,,13,5.2586982e-13,0
2005699414753_Node0_Node8_Zero,2005.699415,2005.703104,0,,34,5.2586982e-13,0
2005704874547_Node0_Node8_Zero,2005.704875,2005.705723,0,,1,5.990805683333333e-13,0
2005710342474_Node0_Node8_Zero,2005.710342,2005.711251,0,,1,5.2586982e-13,1.4607495e-14
2005715803089_Node0_Node8_Zero,2005.715803,2005.718088,0,,1,5.2586982e-13,0
2005721271587_Node0_Node8_Zero,2005.721272,2005.72222,0,,1,5.990805683333333e-13,1.0542347760000002e-13
2005726732735_Node0_Node8_Zero,2005.726733,2005.728516,0,,1,5.2586982e-13,0
2005732192289_Node0_Node8_Zero,2005.732192,2005.733333,0,,14,5.2586982e-13,0
2005737659164_Node0_Node8_Zero,2005.737659,2005.745187,0,,1,5.990805683333333e-13,0
2005743125264_Node0_Node8_Zero,2005.743125,2005.750915,0,,36,5.2586982e-13,0
2005748590809_Node0_Node8_Zero,2005.748591,2005.750915,0,,34,5.2586982e-13,0
2005754054463_Node0_Node8_Zero,2005.754054,2005.755492,0,,1,5.2586982e-13,0
2005759519907_Node0_Node8_Zero,2005.75952,2005.762015,0,,87,5.2586982e-13,0
2005764986850_Node0_Node8_Zero,2005.764987,2005.768279,0,,34,5.2586982e-13,0
2005770455011_Node0_Node8_Zero,2005.770455,2005.774251,0,,1,5.2586982e-13,0
2005775920926_Node0_Node8_Zero,2005.775921,2005.776942,0,,2,5.2586982e-13,0
2005781381778_Node0_Node8_Zero,2005.781382,2005.788263,0,,1,6.156994070943616e-13,0
2005786847145_Node0_Node8_Zero,2005.786847,2005.794046,0,,15,5.2586982e-13,0
2005792312656_Node0_Node8_Zero,2005.792313,2005.794046,0,,13,5.2586982e-13,0
2005797772851_Node0_Node8_Zero,2005.797773,2005.798888,0,,18,6.156994070943616e-13,0
2005803239417_Node0_Node8_Zero,2005.803239,2005.804434,0,,14,5.2586982e-13,0
2005808705641_Node0_Node8_Zero,2005.808706,2005.818493,0,,1,5.2586982e-13,0
2005814173092_Node0_Node8_Zero,2005.814173,2005.821778,0,,36,5.2586982e-13,0
2005819633717_Node0_Node8_Zero,2005.819634,2005.821778,0,,34,5.2586982e-13,0
2005825094834_Node0_Node8_Zero,2005.825095,2005.836656,0,,46,7.321074833333335e-14,0
2005830561649_Node0_Node8_Zero,2005.830562,2005.84375,0,,3,5.2586982e-13,0
2005836021745_Node0_Node8_Zero,2005.836022,2005.84375,0,,3,5.2586982e-13,0
2005841489773_Node0_Node8_Zero,2005.84149,2005.84375,0,,1,5.2586982e-13,0
2005846957846_Node0_Node8_Zero,2005.846958,2005.852853,0,,90,5.2586982e-13,0
2005852422541_Node0_Node8_Zero,2005.852423,2005.859318,0,,3,5.2586982e-13,0
2005857889302_Node0_Node8_Zero,2005.857889,2005.859318,0,,1,5.2586982e-13,0
2005863356926_Node0_Node8_Zero,2005.863357,2005.865749,0,,7,5.40477315e-13,0
2005868817780_Node0_Node8_Zero,2005.868818,2005.870088,0,,17,5.2586982e-13,0
2005874279638_Node0_Node8_Zero,2005.87428,2005.882877,0,,1,6.251308699069055e-13,1.429359118659439e-13
2005879745556_Node0_Node8_Zero,2005.879746,2005.886518,0,,3,5.2586982e-13,0
2005885210243_Node0_Node8_Zero,2005.88521,2005.886518,0,,1,5.2586982e-13,0
2005890678446_Node0_Node8_Zero,2005.890678,2005.894514,0,,1,5.2586982e-13,0
2005896139488_Node0_Node8_Zero,2005.896139,2005.905861,0,,51,6.312932976e-13,0
2005901599396_Node0_Node8_Zero,2005.901599,2005.908373,0,,3,7.321074833333335e-14,0
2005907064666_Node0_Node8_Zero,2005.907065,2005.908373,0,,1,7.321074833333335e-14,0
2005912530346_Node0_Node8_Zero,2005.91253,2005.913532,0,,10,5.2586982e-13,0
2005917992616_Node0_Node8_Zero,2005.917993,2005.918941,0,,1,5.2586982e-13,0
2005923455518_Node0_Node8_Zero,2005.923456,2005.924774,0,,23,5.2586982e-13,0
2005928921249_Node0_Node8_Zero,2005.928921,2005.932167,0,,10,6.312932976e-13,0
2005934387432_Node0_Node8_Zero,2005.934387,2005.935424,0,,13,5.990805683333333e-13,0
2005939850379_Node0_Node8_Zero,2005.93985,2005.941553,0,,1,8.674778175390833e-14,1.24916805725628e-13
2005945314993_Node0_Node8_Zero,2005.945315,2005.95383,0,,24,6.651714774893705e-14,9.053722888049766e-14
2005950779984_Node0_Node8_Zero,2005.95078,2005.959295,0,,69,5.2586982e-13,0
2005956240716_Node0_Node8_Zero,2005.956241,2005.959295,0,,67,5.2586982e-13,0
2005961703599_Node0_Node8_Zero,2005.961704,2005.963146,0,,31,5.2586982e-13,0
2005967163295_Node0_Node8_Zero,2005.967163,2005.971136,0,,1,7.321074833333335e-14,1.0542347760000002e-13
2005972629984_Node0_Node8_Zero,2005.97263,2005.980375,0,,34,5.888126690993449e-13,0
2005978094269_Node0_Node8_Zero,2005.978094,2005.987715,0,,70,5.2586982e-13,0
2005983558162_Node0_Node8_Zero,2005.983558,2005.985146,0,,1,5.2586982e-13,0
2005989022609_Node0_Node8_Zero,2005.989023,2005.99121,0,,1,5.2586982e-13,0
2005994490958_Node0_Node8_Zero,2005.994491,2006.000508,0,,1,6.226638335225293e-13,1.393833794724421e-13
2005999950565_Node0_Node8_Zero,2005.999951,2006.008379,0,,3,5.2586982e-13,0
2006005415355_Node0_Node8_Zero,2006.005415,2006.008379,0,,1,5.2586982e-13,0
2006010875659_Node0_Node8_Zero,2006.010876,2006.023471,0,,24,5.796573085714286e-13,0
2006016342184_Node0_Node8_Zero,2006.016342,2006.02928,0,,3,5.2586982e-13,8.27515558973642e-14
2006021804602_Node0_Node8_Zero,2006.021805,2006.02928,0,,3,5.2586982e-13,8.27515558973642e-14
2006027271415_Node0_Node8_Zero,2006.027271,2006.02928,0,,1,5.2586982e-13,8.27515558973642e-14
2006032738222_Node0_Node8_Zero,2006.032738,2006.036004,0,,28,5.2586982e-13,0
2006038206321_Node0_Node8_Zero,2006.038206,2006.039671,0,,26,1.0542347760000002e-13,0
2006043670738_Node0_Node8_Zero,2006.043671,2006.044519,0,,1,6.313558537450696e-14,8.593454675974558e-14
2006049131969_Node0_Node8_Zero,2006.049132,2006.050618,0,,33,6.624895151220358e-14,0
2006054592672_Node0_Node8_Zero,2006.054593,2006.056842,0,,26,5.2586982e-13,0
2006060058747_Node0_Node8_Zero,2006.060059,2006.06284,0,,89,5.2586982e-13,0
2006065519762_Node0_Node8_Zero,2006.06552,2006.071498,0,,67,6.312932976e-13,1.6472418375000004e-13
2006070985202_Node0_Node8_Zero,2006.070985,2006.077878,0,,3,5.2586982e-13,0
2006076449527_Node0_Node8_Zero,2006.07645,2006.077878,0,,1,5.2586982e-13,0
2006081917673_Node0_Node8_Zero,2006.081918,2006.082666,0,,1,5.2586982e-13,0
2006087382915_Node0_Node8_Zero,2006.087383,2006.089532,0,,21,5.2586982e-13,0
2006092848314_Node0_Node8_Zero,2006.092848,2006.098063,0,,152,5.2586982e-13,0
2006098310844_Node0_Node8_Zero,2006.098311,2006.108306,0,,67,5.2586982e-13,0
2006103771724_Node0_Node8_Zero,2006.103772,2006.112199,0,,133,5.2586982e-13,0
2006109233996_Node0_Node8_Zero,2006.109234,2006.112199,0,,65,5.2586982e-13,0
2006114696041_Node0_Node8_Zero,2006.114696,2006.119072,0,,128,6.312932976e-13,0
2006120164825_Node0_Node8_Zero,2006.120165,2006.121255,0,,3,5.894221029971741e-13,0
2006125631007_Node0_Node8_Zero,2006.125631,2006.130009,0,,36,6.160420040027215e-13,0
2006131094667_Node0_Node8_Zero,2006.131095,2006.132084,0,,8,5.2586982e-13,0
2006136555529_Node0_Node8_Zero,2006.136556,2006.138996,0,,34,5.2586982e-13,0
2006142022384_Node0_Node8_Zero,2006.142022,2006.146376,0,,157,5.2586982e-13,1.0732037142857143e-14
2006147482385_Node0_Node8_Zero,2006.147482,2006.160569,0,,100,6.312932976e-13,1.6472418375000004e-13
2006152943644_Node0_Node8_Zero,2006.152944,2006.165951,0,,27,5.2586982e-13,0
2006158403657_Node0_Node8_Zero,2006.158404,2006.165951,0,,3,5.2586982e-13,0
2006163863160_Node0_Node8_Zero,2006.163863,2006.165951,0,,1,5.2586982e-13,0
2006169327630_Node0_Node8_Zero,2006.169328,2006.179249,0,,151,6.115420312741084e-13,1.23367984234716e-13
2006174792839_Node0_Node8_Zero,2006.174793,2006.181862,0,,3,5.2586982e-13,0
2006180253564_Node0_Node8_Zero,2006.180254,2006.181862,0,,1,5.2586982e-13,0
2006185721032_Node0_Node8_Zero,2006.185721,2006.186924,0,,22,6.312932976e-13,0
2006191190013_Node0_Node8_Zero,2006.19119,2006.200684,0,,133,5.2586982e-13,0
2006196656650_Node0_Node8_Zero,2006.196657,2006.206132,0,,60,6.312932976e-13,0
2006202118501_Node0_Node8_Zero,2006.202119,2006.206132,0,,58,6.312932976e-13,0
2006207584209_Node0_Node8_Zero,2006.207584,2006.209796,0,,62,5.918670676611636e-13,0
2006213050075_Node0_Node8_Zero,2006.21305,2006.214582,0,,1,6.312932976e-13,0
2006218512731_Node0_Node8_Zero,2006.218513,2006.221412,0,,33,9.017218400272153e-14,0
2006223975940_Node0_Node8_Zero,2006.223976,2006.225669,0,,40,5.2586982e-13,0
2006229435618_Node0_Node8_Zero,2006.229436,2006.242848,0,,153,5.929482787620266e-13,0
2006234896958_Node0_Node8_Zero,2006.234897,2006.248139,0,,64,5.2586982e-13,0
2006240362445_Node0_Node8_Zero,2006.240362,2006.248139,0,,3,5.2586982e-13,0
