Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2004836084987_Node0_Node8_Zero,2004.846906,2004.850603,0,,68,5.2586982e-13,0
2004841546684_Node0_Node8_Zero,2004.847764,2004.851977,0,,38,5.2586982e-13,0
2004847016006_Node0_Node8_Zero,2004.84949,2004.851977,0,,4,5.2586982e-13,0
2004852476620_Node0_Node8_Zero,2004.85372,2004.855484,0,,34,5.2586982e-13,0
2004857936478_Node0_Node8_Zero,2004.860085,2004.864431,0,,156,5.2586982e-13,0
2004863396042_Node0_Node8_Zero,2004.865918,2004.876922,0,,132,6.086213758973642e-13,0
2004868864834_Node0_Node8_Zero,2004.869916,2004.883718,0,,104,5.2586982e-13,0
2004874332819_Node0_Node8_Zero,2004.875307,2004.882685,0,,3,5.2586982e-13,0
2004879798165_Node0_Node8_Zero,2004.880632,2004.882685,0,,1,5.2586982e-13,0
2004885260444_Node0_Node8_Zero,2004.887951,2004.889716,0,,1,5.2586982e-13,0
2004890721075_Node0_Node8_Zero,2004.894268,2004.895892,0,,34,5.2586982e-13,0
2004896183025_Node0_Node8_Zero,2004.916468,2004.917321,0,,1,5.2586982e-13,0
2004901646348_Node0_Node8_Zero,2004.923481,2004.926988,0,,62,5.2586982e-13,0
2004907106092_Node0_Node8_Zero,2004.923481,2004.926988,0,,62,5.2586982e-13,0
2004912575383_Node0_Node8_Zero,2004.923481,2004.926988,0,,62,5.2586982e-13,0
2004918037490_Node0_Node8_Zero,2004.924884,2004.930244,0,,93,5.2586982e-13,0
2004923499342_Node0_Node8_Zero,2004.924884,2004.930244,0,,93,5.2586982e-13,0
2004928963100_Node0_Node8_Zero,2004.943249,2004.945233,0,,1,5.2586982e-13,1.4607495e-14
2004934426606_Node0_Node8_Zero,2004.948121,2004.950133,0,,1,5.2586982e-13,0
2004939892523_Node0_Node8_Zero,2004.948121,2004.950133,0,,1,5.2586982e-13,0
2004945357622_Node0_Node8_Zero,2004.948121,2004.950133,0,,1,5.2586982e-13,0
2004950825013_Node0_Node8_Zero,2004.951774,2004.952667,0,,1,5.2586982e-13,0
2004956285869_Node0_Node8_Zero,2004.959693,2004.960506,0,,1,6.312932976e-13,0
2004961754193_Node0_Node8_Zero,2004.969905,2004.971519,0,,1,6.312932976e-13,1.6472418375000004e-13
2004967222168_Node0_Node8_Zero,2004.97565,2004.977918,0,,34,5.2586982e-13,0
2004972683903_Node0_Node8_Zero,2004.97565,2004.977918,0,,34,5.2586982e-13,0
2004978150691_Node0_Node8_Zero,2004.980198,2004.981903,0,,1,5.2586982e-13,0
2004983616729_Node0_Node8_Zero,2004.98463,2004.986393,0,,1,5.2586982e-13,0
2004989080779_Node0_Node8_Zero,2004.989795,2004.990787,0,,1,5.2586982e-13,0
2004994543397_Node0_Node8_Zero,2004.998489,2005.004014,0,,155,5.2586982e-13,0
2005000004324_Node0_Node8_Zero,2005.00148,2005.014331,0,,98,5.2586982e-13,0
2005005467665_Node0_Node8_Zero,2005.010177,2005.014331,0,,34,5.2586982e-13,0
2005010927685_Node0_Node8_Zero,2005.012712,2005.029728,0,,70,5.2586982e-13,0
2005016390579_Node0_Node8_Zero,2005.021358,2005.029728,0,,67,5.2586982e-13,0
2005021859285_Node0_Node8_Zero,2005.025166,2005.039103,0,,37,5.2586982e-13,0
2005027325573_Node0_Node8_Zero,2005.0281,2005.039103,0,,4,5.2586982e-13,0
2005032792583_Node0_Node8_Zero,2005.034496,2005.039103,0,,1,5.2586982e-13,0
2005038260487_Node0_Node8_Zero,2005.039786,2005.040599,0,,1,5.2586982e-13,0
2005043726392_Node0_Node8_Zero,2005.050028,2005.053867,0,,33,5.366018571428572e-13,0
2005049194403_Node0_Node8_Zero,2005.05604,2005.057573,0,,1,5.2586982e-13,0
2005054662394_Node0_Node8_Zero,2005.05604,2005.057573,0,,1,5.2586982e-13,0
2005060122356_Node0_Node8_Zero,2005.061624,2005.062517,0,,1,6.12838335229224e-13,0
2005065589602_Node0_Node8_Zero,2005.072718,2005.073831,0,,1,8.982958709436157e-14,1.2935460541588065e-13
2005076523742_Node0_Node8_Zero,2005.078161,2005.079073,0,,1,6.312932976e-13,1.6472418375000004e-13
2005071055598_Node0_Node8_Zero,2005.07994,2005.080772,0,,1,5.2586982e-13,0
2005081989984_Node0_Node8_Zero,2005.086203,2005.088449,0,,1,5.2586982e-13,0
2005087450941_Node0_Node8_Zero,2005.089142,2005.089955,0,,1,5.2586982e-13,0
2005092914249_Node0_Node8_Zero,2005.101183,2005.102075,0,,1,9.053722888049766e-14,1.3037360958791663e-13
2005098379765_Node0_Node8_Zero,2005.107428,2005.112814,0,,102,9.081349578149725e-14,1.3077143392535603e-13
2005103842530_Node0_Node8_Zero,2005.107428,2005.109061,0,,1,5.2586982e-13,0
2005109309796_Node0_Node8_Zero,2005.116629,2005.117602,0,,1,6.191436212840916e-13,0
2005120230216_Node0_Node8_Zero,2005.121584,2005.122417,0,,1,6.195752883169035e-13,1.3493587437634103e-13
2005114770442_Node0_Node8_Zero,2005.126296,2005.130004,0,,34,5.2586982e-13,0
2005125692065_Node0_Node8_Zero,2005.132626,2005.134975,0,,34,5.2586982e-13,0
2005131152271_Node0_Node8_Zero,2005.132626,2005.134975,0,,34,5.2586982e-13,0
2005136620230_Node0_Node8_Zero,2005.139126,2005.141147,0,,1,5.2586982e-13,0
2005142086308_Node0_Node8_Zero,2005.144049,2005.146734,0,,90,5.2586982e-13,0
2005147550308_Node0_Node8_Zero,2005.150945,2005.154858,0,,34,1.0542347760000002e-13,0
2005153018824_Node0_Node8_Zero,2005.153893,2005.160774,0,,4,5.2586982e-13,0
2005158487387_Node0_Node8_Zero,2005.159341,2005.160774,0,,1,5.2586982e-13,0
2005163956245_Node0_Node8_Zero,2005.16467,2005.165683,0,,1,6.086213758973642e-13,0
2005169419712_Node0_Node8_Zero,2005.170643,2005.171695,0,,1,5.2586982e-13,0
2005174888615_Node0_Node8_Zero,2005.175743,2005.176655,0,,1,6.160420040027215e-13,1.29847944963919e-13
2005180355755_Node0_Node8_Zero,2005.183296,2005.185957,0,,1,8.567221127410834e-14,0
2005185822849_Node0_Node8_Zero,2005.187522,2005.193746,0,,67,5.2586982e-13,0
2005191291731_Node0_Node8_Zero,2005.192711,2005.199099,0,,4,5.2586982e-13,1.29847944963919e-13
2005196752472_Node0_Node8_Zero,2005.197627,2005.199099,0,,1,5.2586982e-13,1.29847944963919e-13
2005202217438_Node0_Node8_Zero,2005.204024,2005.206887,0,,1,5.2586982e-13,0
2005207678536_Node0_Node8_Zero,2005.208453,2005.212901,0,,35,5.366018571428572e-13,0
2005213147471_Node0_Node8_Zero,2005.215545,2005.216438,0,,1,5.2586982e-13,0
2005218616344_Node0_Node8_Zero,2005.220458,2005.222777,0,,1,5.2586982e-13,0
2005224077149_Node0_Node8_Zero,2005.230696,2005.231729,0,,1,6.312932976e-13,0
2005229537104_Node0_Node8_Zero,2005.237126,2005.243354,0,,135,6.18037930993254e-13,0
2005235000961_Node0_Node8_Zero,2005.237126,2005.238778,0,,1,5.2586982e-13,0
2005240460977_Node0_Node8_Zero,2005.244056,2005.245864,0,,34,5.2586982e-13,0
2005245925124_Node0_Node8_Zero,2005.248266,2005.249914,0,,34,5.2586982e-13,0
2005251384716_Node0_Node8_Zero,2005.253115,2005.258556,0,,34,6.312932976e-13,1.6472418375000004e-13
2005256851608_Node0_Node8_Zero,2005.260233,2005.262232,0,,1,5.2586982e-13,0
2005262319021_Node0_Node8_Zero,2005.263113,2005.264942,0,,34,5.2586982e-13,0
2005267783289_Node0_Node8_Zero,2005.275184,2005.276157,0,,1,6.312932976e-13,1.6472418375000004e-13
2005273250453_Node0_Node8_Zero,2005.280898,2005.287584,0,,134,6.18037930993254e-13,0
2005278713772_Node0_Node8_Zero,2005.280898,2005.282411,0,,1,5.2586982e-13,0
2005284180108_Node0_Node8_Zero,2005.286275,2005.292642,0,,3,5.2586982e-13,0
2005289641754_Node0_Node8_Zero,2005.290376,2005.292642,0,,1,5.2586982e-13,0
2005295105905_Node0_Node8_Zero,2005.297634,2005.298546,0,,1,5.2586982e-13,0
2005300569525_Node0_Node8_Zero,2005.303255,2005.310426,0,,33,6.312932976e-13,0
2005306032247_Node0_Node8_Zero,2005.306866,2005.313688,0,,3,5.2586982e-13,0
2005311501119_Node0_Node8_Zero,2005.312195,2005.313688,0,,1,5.2586982e-13,0
2005316969185_Node0_Node8_Zero,2005.317723,2005.319927,0,,1,5.2586982e-13,0
2005322432190_Node0_Node8_Zero,2005.324532,2005.327236,0,,1,5.2586982e-13,0
2005327891967_Node0_Node8_Zero,2005.328866,2005.339294,0,,165,5.2586982e-13,0
2005333351547_Node0_Node8_Zero,2005.334492,2005.344123,0,,135,5.2586982e-13,0
2005338815409_Node0_Node8_Zero,2005.340057,2005.344123,0,,34,5.2586982e-13,0
2005344282801_Node0_Node8_Zero,2005.345636,2005.346528,0,,1,5.2586982e-13,0
2005349747459_Node0_Node8_Zero,2005.353806,2005.358637,0,,67,5.2586982e-13,0
2005355213123_Node0_Node8_Zero,2005.359348,2005.36338,0,,66,5.2586982e-13,0
2005360674522_Node0_Node8_Zero,2005.361779,2005.369496,0,,36,5.2586982e-13,0
2005366136586_Node0_Node8_Zero,2005.367943,2005.369496,0,,1,5.2586982e-13,0
2005371602677_Node0_Node8_Zero,2005.372493,2005.374076,0,,1,5.2586982e-13,0
2005377067451_Node0_Node8_Zero,2005.381435,2005.382287,0,,1,6.312932976e-13,1.6472418375000004e-13
2005382527332_Node0_Node8_Zero,2005.384193,2005.385761,0,,34,5.2586982e-13,0
2005387986824_Node0_Node8_Zero,2005.389912,2005.392058,0,,1,6.160420040027215e-13,1.29847944963919e-13
2005393449732_Node0_Node8_Zero,2005.399028,2005.401467,0,,1,6.312932976e-13,0
2005398909583_Node0_Node8_Zero,2005.406067,2005.409101,0,,1,6.230985760932301e-13,0
2005404376911_Node0_Node8_Zero,2005.406067,2005.409101,0,,1,6.230985760932301e-13,0
2005409839799_Node0_Node8_Zero,2005.413708,2005.414761,0,,1,6.115420312741084e-13,0
2005415307067_Node0_Node8_Zero,2005.417486,2005.419169,0,,1,5.2586982e-13,0
2005420767977_Node0_Node8_Zero,2005.421582,2005.423951,0,,62,5.2586982e-13,0
2005426231534_Node0_Node8_Zero,2005.428419,2005.440126,0,,100,5.2586982e-13,0
2005431693859_Node0_Node8_Zero,2005.432528,2005.445607,0,,70,5.2586982e-13,0
2005437158188_Node0_Node8_Zero,2005.438072,2005.445607,0,,4,5.2586982e-13,0
2005442620646_Node0_Node8_Zero,2005.443435,2005.445607,0,,1,5.2586982e-13,0
2005448083514_Node0_Node8_Zero,2005.454584,2005.456708,0,,1,6.115420312741084e-13,1.23367984234716e-13
2005453544649_Node0_Node8_Zero,2005.460462,2005.467929,0,,102,5.2586982e-13,0
2005459007984_Node0_Node8_Zero,2005.460462,2005.465167,0,,34,6.312932976e-13,0
2005464470564_Node0_Node8_Zero,2005.466038,2005.472613,0,,37,5.2586982e-13,0
2005469934955_Node0_Node8_Zero,2005.471041,2005.472613,0,,1,5.2586982e-13,0
2005475396188_Node0_Node8_Zero,2005.479061,2005.480013,0,,1,5.2586982e-13,0
2005480856688_Node0_Node8_Zero,2005.481591,2005.483303,0,,33,5.2586982e-13,0
2005486323451_Node0_Node8_Zero,2005.487038,2005.48813,0,,1,6.383108957252261e-13,0
2005491788544_Node0_Node8_Zero,2005.493747,2005.495873,0,,1,5.2586982e-13,0
2005497250193_Node0_Node8_Zero,2005.498244,2005.500014,0,,33,5.2586982e-13,0
2005502715945_Node0_Node8_Zero,2005.50424,2005.507217,0,,1,6.230985760932301e-13,1.4000940877425126e-13
2005508180736_Node0_Node8_Zero,2005.513953,2005.515006,0,,1,6.312932976e-13,0
2005513642787_Node0_Node8_Zero,2005.520464,2005.522604,0,,34,5.2586982e-13,0
2005519109542_Node0_Node8_Zero,2005.520464,2005.522604,0,,34,5.2586982e-13,0
2005524573177_Node0_Node8_Zero,2005.526361,2005.528465,0,,1,5.2586982e-13,0
2005530033959_Node0_Node8_Zero,2005.539375,2005.540387,0,,1,5.990805683333333e-13,0
2005535495473_Node0_Node8_Zero,2005.543432,2005.544804,0,,1,5.2586982e-13,0
2005540962517_Node0_Node8_Zero,2005.543432,2005.544804,0,,1,5.2586982e-13,0
2005546430377_Node0_Node8_Zero,2005.554815,2005.556979,0,,1,8.77249791198351e-14,1.2632396993256256e-13
2005551891255_Node0_Node8_Zero,2005.559285,2005.560657,0,,1,5.2586982e-13,0
2005557351334_Node0_Node8_Zero,2005.559285,2005.560657,0,,1,5.2586982e-13,0
2005562811782_Node0_Node8_Zero,2005.564433,2005.566657,0,,1,5.2586982e-13,0
2005568271529_Node0_Node8_Zero,2005.569499,2005.572124,0,,90,5.2586982e-13,0
2005573735435_Node0_Node8_Zero,2005.575783,2005.579376,0,,66,7.321074833333335e-14,1.0542347760000002e-13
2005579202163_Node0_Node8_Zero,2005.580061,2005.582611,0,,67,5.2586982e-13,0
2005584670999_Node0_Node8_Zero,2005.588158,2005.588991,0,,1,5.2586982e-13,0
2005590134652_Node0_Node8_Zero,2005.595659,2005.598309,0,,1,5.2586982e-13,0
2005595600539_Node0_Node8_Zero,2005.604617,2005.606149,0,,1,5.2586982e-13,0
2005601064750_Node0_Node8_Zero,2005.604617,2005.606149,0,,1,5.2586982e-13,0
2005606529698_Node0_Node8_Zero,2005.608851,2005.611515,0,,90,5.2586982e-13,0
2005611998325_Node0_Node8_Zero,2005.618044,2005.62055,0,,1,6.086213758973642e-13,0
2005622921647_Node0_Node8_Zero,2005.624256,2005.625288,0,,1,5.990805683333333e-13,0
2005617460623_Node0_Node8_Zero,2005.627007,2005.632339,0,,133,6.36166629631407e-13,1.7233876504907345e-13
2005628386623_Node0_Node8_Zero,2005.635543,2005.636456,0,,1,5.2586982e-13,0
2005633852080_Node0_Node8_Zero,2005.642258,2005.643731,0,,1,5.2586982e-13,0
2005639315921_Node0_Node8_Zero,2005.642258,2005.643731,0,,1,5.2586982e-13,0
2005644783742_Node0_Node8_Zero,2005.648443,2005.656026,0,,99,6.119515044910978e-13,0
2005650243289_Node0_Node8_Zero,2005.654933,2005.659085,0,,3,5.2586982e-13,0
2005655702792_Node0_Node8_Zero,2005.657653,2005.659085,0,,1,5.2586982e-13,0
2005661168541_Node0_Node8_Zero,2005.663116,2005.6655,0,,1,5.2586982e-13,0
2005666629436_Node0_Node8_Zero,2005.670412,2005.671345,0,,1,5.2586982e-13,0
2005672093866_Node0_Node8_Zero,2005.677949,2005.680504,0,,67,5.2586982e-13,0
2005683020994_Node0_Node8_Zero,2005.6871,2005.688928,0,,34,5.2586982e-13,0
2005677558853_Node0_Node8_Zero,2005.688024,2005.690558,0,,37,5.2586982e-13,0
2005688483174_Node0_Node8_Zero,2005.692609,2005.693442,0,,1,5.2586982e-13,0
2005693949865_Node0_Node8_Zero,2005.694964,2005.706719,0,,292,5.990805683333333e-13,1.0542347760000002e-13
2005699414753_Node0_Node8_Zero,2005.70305,2005.713129,0,,69,5.2586982e-13,0
2005704874547_Node0_Node8_Zero,2005.705669,2005.713129,0,,3,5.2586982e-13,0
2005710342474_Node0_Node8_Zero,2005.711197,2005.713129,0,,1,5.2586982e-13,0
2005715803089_Node0_Node8_Zero,2005.718034,2005.723106,0,,33,6.312932976e-13,0
2005721271587_Node0_Node8_Zero,2005.722166,2005.732494,0,,3,5.2586982e-13,0
2005726732735_Node0_Node8_Zero,2005.728462,2005.732494,0,,1,5.2586982e-13,0
2005732192289_Node0_Node8_Zero,2005.733279,2005.73541,0,,62,5.2586982e-13,0
2005737659164_Node0_Node8_Zero,2005.745133,2005.746737,0,,1,6.18037930993254e-13,0
2005743125264_Node0_Node8_Zero,2005.750861,2005.752254,0,,1,5.2586982e-13,0
2005748590809_Node0_Node8_Zero,2005.750861,2005.752254,0,,1,5.2586982e-13,0
2005754054463_Node0_Node8_Zero,2005.755438,2005.759279,0,,1,5.2586982e-13,0
2005759519907_Node0_Node8_Zero,2005.761961,2005.762914,0,,1,5.2586982e-13,0
2005764986850_Node0_Node8_Zero,2005.768225,2005.769058,0,,1,5.2586982e-13,0
2005770455011_Node0_Node8_Zero,2005.774197,2005.776002,0,,34,6.312932976e-13,0
2005775920926_Node0_Node8_Zero,2005.776888,2005.778577,0,,33,6.115420312741084e-13,1.23367984234716e-13
2005781381778_Node0_Node8_Zero,2005.788209,2005.790274,0,,1,5.2586982e-13,0
2005786847145_Node0_Node8_Zero,2005.793992,2005.802179,0,,128,5.2586982e-13,0
2005792312656_Node0_Node8_Zero,2005.793992,2005.800387,0,,94,6.164070488804977e-13,0
2005797772851_Node0_Node8_Zero,2005.798834,2005.805792,0,,37,5.2586982e-13,0
2005803239417_Node0_Node8_Zero,2005.80438,2005.805792,0,,1,5.2586982e-13,0
2005808705641_Node0_Node8_Zero,2005.818439,2005.819352,0,,1,5.2586982e-13,0
2005814173092_Node0_Node8_Zero,2005.821724,2005.823156,0,,1,5.2586982e-13,0
2005819633717_Node0_Node8_Zero,2005.821724,2005.823156,0,,1,5.2586982e-13,0
2005825094834_Node0_Node8_Zero,2005.836602,2005.837714,0,,1,6.312932976e-13,0
2005830561649_Node0_Node8_Zero,2005.843696,2005.846365,0,,34,5.2586982e-13,0
2005836021745_Node0_Node8_Zero,2005.843696,2005.846365,0,,34,5.2586982e-13,0
2005841489773_Node0_Node8_Zero,2005.843696,2005.846365,0,,34,5.2586982e-13,0
2005846957846_Node0_Node8_Zero,2005.852799,2005.853651,0,,1,5.990805683333333e-13,0
2005852422541_Node0_Node8_Zero,2005.859263,2005.862023,0,,1,6.167264515855024e-13,0
2005857889302_Node0_Node8_Zero,2005.859263,2005.862023,0,,1,6.167264515855024e-13,0
2005863356926_Node0_Node8_Zero,2005.865695,2005.868148,0,,1,5.40477315e-13,0
2005868817780_Node0_Node8_Zero,2005.870034,2005.871847,0,,34,5.2586982e-13,0
2005874279638_Node0_Node8_Zero,2005.882823,2005.883896,0,,1,6.135947991198352e-13,1.2632396993256256e-13
2005879745556_Node0_Node8_Zero,2005.886464,2005.887897,0,,1,5.2586982e-13,0
2005885210243_Node0_Node8_Zero,2005.886464,2005.887897,0,,1,5.2586982e-13,0
2005890678446_Node0_Node8_Zero,2005.894459,2005.895272,0,,1,5.2586982e-13,0
2005896139488_Node0_Node8_Zero,2005.905807,2005.906919,0,,1,6.312932976e-13,1.6472418375000004e-13
2005901599396_Node0_Node8_Zero,2005.908319,2005.910574,0,,33,7.321074833333335e-14,1.0542347760000002e-13
2005907064666_Node0_Node8_Zero,2005.908319,2005.910574,0,,33,7.321074833333335e-14,1.0542347760000002e-13
2005912530346_Node0_Node8_Zero,2005.913478,2005.91453,0,,1,5.2586982e-13,0
2005917992616_Node0_Node8_Zero,2005.918887,2005.921151,0,,1,5.2586982e-13,0
2005923455518_Node0_Node8_Zero,2005.92472,2005.928345,0,,123,5.2586982e-13,0
2005928921249_Node0_Node8_Zero,2005.932113,2005.934683,0,,34,6.312932976e-13,0
2005934387432_Node0_Node8_Zero,2005.93537,2005.937185,0,,33,6.115420312741084e-13,0
2005939850379_Node0_Node8_Zero,2005.941499,2005.944395,0,,1,5.2586982e-13,0
2005945314993_Node0_Node8_Zero,2005.953776,2005.954749,0,,1,5.2586982e-13,0
2005950779984_Node0_Node8_Zero,2005.959241,2005.960613,0,,1,5.2586982e-13,0
2005956240716_Node0_Node8_Zero,2005.959241,2005.960613,0,,1,5.2586982e-13,0
2005961703599_Node0_Node8_Zero,2005.963092,2005.964741,0,,34,5.2586982e-13,0
2005967163295_Node0_Node8_Zero,2005.971082,2005.971974,0,,1,9.017218400272153e-14,1.29847944963919e-13
2005972629984_Node0_Node8_Zero,2005.980321,2005.981194,0,,1,5.2586982e-13,0
2005983558162_Node0_Node8_Zero,2005.985092,2005.985945,0,,1,6.312932976e-13,0
2005978094269_Node0_Node8_Zero,2005.987661,2005.992032,0,,155,5.2586982e-13,0
2005989022609_Node0_Node8_Zero,2005.991156,2006.002026,0,,4,5.990805683333333e-13,1.0542347760000002e-13
2005994490958_Node0_Node8_Zero,2006.000454,2006.002026,0,,1,5.990805683333333e-13,1.0542347760000002e-13
2005999950565_Node0_Node8_Zero,2006.008325,2006.009778,0,,1,5.2586982e-13,0
2006005415355_Node0_Node8_Zero,2006.008325,2006.009778,0,,1,5.2586982e-13,0
2006010875659_Node0_Node8_Zero,2006.023417,2006.02433,0,,1,5.2586982e-13,0
2006016342184_Node0_Node8_Zero,2006.029226,2006.031198,0,,1,5.2586982e-13,0
2006021804602_Node0_Node8_Zero,2006.029226,2006.031198,0,,1,5.2586982e-13,0
2006027271415_Node0_Node8_Zero,2006.029226,2006.031198,0,,1,5.2586982e-13,0
2006032738222_Node0_Node8_Zero,2006.03595,2006.038753,0,,1,5.2586982e-13,0
2006038206321_Node0_Node8_Zero,2006.039617,2006.054117,0,,199,5.2586982e-13,0
2006043670738_Node0_Node8_Zero,2006.044465,2006.061859,0,,136,5.2586982e-13,0
2006049131969_Node0_Node8_Zero,2006.050564,2006.061859,0,,4,5.2586982e-13,0
2006054592672_Node0_Node8_Zero,2006.056788,2006.061859,0,,1,5.2586982e-13,0
2006060058747_Node0_Node8_Zero,2006.062786,2006.067452,0,,179,5.2586982e-13,0
2006065519762_Node0_Node8_Zero,2006.071444,2006.086907,0,,161,5.2586982e-13,0
2006070985202_Node0_Node8_Zero,2006.077824,2006.094078,0,,70,5.2586982e-13,0
2006076449527_Node0_Node8_Zero,2006.077824,2006.094078,0,,70,5.2586982e-13,0
2006081917673_Node0_Node8_Zero,2006.082612,2006.094078,0,,4,5.2586982e-13,0
2006087382915_Node0_Node8_Zero,2006.089478,2006.109906,0,,379,5.2586982e-13,0
2006092848314_Node0_Node8_Zero,2006.098009,2006.114832,0,,258,5.2586982e-13,0
2006098310844_Node0_Node8_Zero,2006.108252,2006.114832,0,,37,5.2586982e-13,0
2006103771724_Node0_Node8_Zero,2006.112145,2006.114832,0,,34,5.2586982e-13,0
2006109233996_Node0_Node8_Zero,2006.112145,2006.115638,0,,36,5.2586982e-13,0
2006114696041_Node0_Node8_Zero,2006.119018,2006.136345,0,,351,5.990805683333333e-13,0
2006120164825_Node0_Node8_Zero,2006.121201,2006.141846,0,,321,5.2586982e-13,0
2006125631007_Node0_Node8_Zero,2006.129955,2006.141846,0,,99,5.2586982e-13,0
2006131094667_Node0_Node8_Zero,2006.13203,2006.141846,0,,35,5.2586982e-13,0
2006136555529_Node0_Node8_Zero,2006.138942,2006.145603,0,,94,5.2586982e-13,0
2006142022384_Node0_Node8_Zero,2006.146322,2006.149948,0,,123,5.2586982e-13,0
2006147482385_Node0_Node8_Zero,2006.160515,2006.162501,0,,1,5.990805683333333e-13,0
2006152943644_Node0_Node8_Zero,2006.165897,2006.168826,0,,34,5.2586982e-13,0
2006158403657_Node0_Node8_Zero,2006.165897,2006.168826,0,,34,5.2586982e-13,0
2006163863160_Node0_Node8_Zero,2006.165897,2006.168826,0,,34,5.2586982e-13,0
2006169327630_Node0_Node8_Zero,2006.179195,2006.183991,0,,123,5.2586982e-13,0
2006174792839_Node0_Node8_Zero,2006.181808,2006.192104,0,,98,5.2586982e-13,0
2006180253564_Node0_Node8_Zero,2006.181808,2006.192104,0,,98,5.2586982e-13,0
2006185721032_Node0_Node8_Zero,2006.18687,2006.192104,0,,34,5.2586982e-13,0
2006191190013_Node0_Node8_Zero,2006.20063,2006.202636,0,,1,5.2586982e-13,0
2006196656650_Node0_Node8_Zero,2006.206077,2006.20745,0,,1,6.36166629631407e-13,0
2006202118501_Node0_Node8_Zero,2006.206077,2006.20745,0,,1,6.36166629631407e-13,0
2006207584209_Node0_Node8_Zero,2006.209742,2006.211571,0,,34,5.2586982e-13,0
2006213050075_Node0_Node8_Zero,2006.214528,2006.223253,0,,128,7.321074833333335e-14,0
2006218512731_Node0_Node8_Zero,2006.221358,2006.230085,0,,65,5.2586982e-13,0
2006223975940_Node0_Node8_Zero,2006.225614,2006.230085,0,,62,5.2586982e-13,0
2006229435618_Node0_Node8_Zero,2006.242794,2006.243686,0,,1,6.171710555372028e-13,0
2006234896958_Node0_Node8_Zero,2006.248085,2006.250037,0,,1,5.2586982e-13,0
2006240362445_Node0_Node8_Zero,2006.248085,2006.250037,0,,1,5.2586982e-13,0
2006245824782_Node0_Node8_Zero,2006.248085,2006.250037,0,,1,5.2586982e-13,0
2006251284672_Node0_Node8_Zero,2006.257513,2006.261083,0,,1,6.312932976e-13,0
2006256750344_Node0_Node8_Zero,2006.266337,2006.26867,0,,34,5.2586982e-13,0
2006262209928_Node0_Node8_Zero,2006.266337,2006.26867,0,,34,5.2586982e-13,0
2006267679316_Node0_Node8_Zero,2006.277006,2006.27889,0,,1,8.27515558973642e-14,1.1916224049220444e-13
2006273140676_Node0_Node8_Zero,2006.280957,2006.28323,0,,34,5.2586982e-13,0
2006278601521_Node0_Node8_Zero,2006.280957,2006.28323,0,,34,5.2586982e-13,0
2006284064486_Node0_Node8_Zero,2006.287516,2006.288589,0,,1,6.135947991198352e-13,1.2632396993256256e-13
2006289530791_Node0_Node8_Zero,2006.294176,2006.296734,0,,34,5.2586982e-13,0
2006294999339_Node0_Node8_Zero,2006.295713,2006.299129,0,,70,5.2586982e-13,0
2006300463782_Node0_Node8_Zero,2006.307298,2006.316541,0,,222,5.2586982e-13,0
2006305932871_Node0_Node8_Zero,2006.315368,2006.324287,0,,4,5.2586982e-13,0
2006311393044_Node0_Node8_Zero,2006.315368,2006.324287,0,,4,5.2586982e-13,0
2006316859426_Node0_Node8_Zero,2006.322175,2006.324287,0,,1,5.2586982e-13,0
2006322319200_Node0_Node8_Zero,2006.32499,2006.329696,0,,179,5.2586982e-13,0
2006327778876_Node0_Node8_Zero,2006.335838,2006.336811,0,,1,8.319259165302099e-14,1.1979733198035022e-13
2006333244362_Node0_Node8_Zero,2006.340884,2006.344677,0,,1,5.2586982e-13,0
2006338711119_Node0_Node8_Zero,2006.340884,2006.344677,0,,1,5.2586982e-13,0
2006344170620_Node0_Node8_Zero,2006.347935,2006.350724,0,,90,5.2586982e-13,0
2006349633103_Node0_Node8_Zero,2006.354468,2006.359561,0,,34,5.366018571428572e-13,0
2006355098594_Node0_Node8_Zero,2006.35641,2006.366552,0,,4,5.990805683333333e-13,0
2006360565003_Node0_Node8_Zero,2006.362848,2006.366552,0,,1,5.990805683333333e-13,0
2006366029841_Node0_Node8_Zero,2006.368618,2006.372022,0,,62,5.2586982e-13,0
2006371495034_Node0_Node8_Zero,2006.37516,2006.377534,0,,1,1.0542347760000002e-13,0
2006376958279_Node0_Node8_Zero,2006.379059,2006.379991,0,,1,5.2586982e-13,0
2006382427511_Node0_Node8_Zero,2006.384697,2006.385589,0,,1,5.2586982e-13,0
2006387890584_Node0_Node8_Zero,2006.388605,2006.389517,0,,1,5.2586982e-13,0
2006393350875_Node0_Node8_Zero,2006.398536,2006.40048,0,,34,6.115692202152127e-13,0
2006398818058_Node0_Node8_Zero,2006.401222,2006.403747,0,,67,5.2586982e-13,0
2006404280832_Node0_Node8_Zero,2006.405213,2006.409375,0,,67,6.312932976e-13,1.6472418375000004e-13
2006409744429_Node0_Node8_Zero,2006.410995,2006.413839,0,,1,5.2586982e-13,0
2006415211706_Node0_Node8_Zero,2006.416066,2006.421124,0,,65,5.2586982e-13,0
2006420681086_Node0_Node8_Zero,2006.421806,2006.422819,0,,1,5.2586982e-13,0
2006426149922_Node0_Node8_Zero,2006.427024,2006.429383,0,,1,5.2586982e-13,0
2006431610360_Node0_Node8_Zero,2006.43298,2006.435625,0,,90,5.2586982e-13,0
