Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2004961718555_Node0_Node8_Zero,2004.961719,2004.962875,0,,0,7.572525408e-13,0
2004967178208_Node0_Node8_Zero,2004.967178,2004.968435,0,,0,7.572525408e-13,0
2004972647617_Node0_Node8_Zero,2004.972648,2004.973824,0,,0,7.572525408e-13,0
2004978112972_Node0_Node8_Zero,2004.978113,2004.97929,0,,0,7.572525408e-13,0
2004983577822_Node0_Node8_Zero,2004.983578,2004.984875,0,,0,7.572525408e-13,0
2004989037708_Node0_Node8_Zero,2004.989038,2004.990275,0,,0,7.572525408e-13,0
2004994497500_Node0_Node8_Zero,2004.994498,2004.995734,0,,0,7.572525408e-13,0
2004999962264_Node0_Node8_Zero,2004.999962,2005.001199,0,,0,7.572525408e-13,0
2005005427923_Node0_Node8_Zero,2005.005428,2005.006465,0,,0,7.572525408e-13,0
2005010894655_Node0_Node8_Zero,2005.010895,2005.012152,0,,0,7.572525408e-13,0
2005016357562_Node0_Node8_Zero,2005.016358,2005.017514,0,,0,7.572525408e-13,0
2005021819730_Node0_Node8_Zero,2005.02182,2005.023137,0,,0,7.572525408e-13,0
2005027284885_Node0_Node8_Zero,2005.027285,2005.028322,0,,0,7.572525408e-13,0
2005032746414_Node0_Node8_Zero,2005.032746,2005.034063,0,,0,7.572525408e-13,0
2005038208539_Node0_Node8_Zero,2005.038209,2005.039505,0,,0,7.572525408e-13,0
2005043675808_Node0_Node8_Zero,2005.043676,2005.044773,0,,0,7.572525408e-13,0
2005049135295_Node0_Node8_Zero,2005.049135,2005.050312,0,,0,7.572525408e-13,0
2005054596414_Node0_Node8_Zero,2005.054596,2005.055633,0,,0,7.572525408e-13,0
2005060057862_Node0_Node8_Zero,2005.060058,2005.061335,0,,0,7.572525408e-13,0
2005065518834_Node0_Node8_Zero,2005.065519,2005.066736,0,,0,7.572525408e-13,0
2005070985861_Node0_Node8_Zero,2005.070986,2005.072223,0,,0,7.572525408e-13,0
2005076448523_Node0_Node8_Zero,2005.076449,2005.077485,0,,0,7.572525408e-13,0
2005081916582_Node0_Node8_Zero,2005.081917,2005.083013,0,,0,7.572525408e-13,0
2005087378795_Node0_Node8_Zero,2005.087379,2005.088556,0,,0,7.572525408e-13,0
2005092840149_Node0_Node8_Zero,2005.09284,2005.094017,0,,0,7.572525408e-13,0
2005098304867_Node0_Node8_Zero,2005.098305,2005.099322,0,,0,7.572525408e-13,0
2005103764895_Node0_Node8_Zero,2005.103765,2005.105002,0,,0,7.572525408e-13,0
2005109229589_Node0_Node8_Zero,2005.10923,2005.110466,0,,0,7.572525408e-13,0
2005114698633_Node0_Node8_Zero,2005.114699,2005.115796,0,,0,7.572525408e-13,0
2005120161923_Node0_Node8_Zero,2005.120162,2005.121199,0,,0,7.572525408e-13,0
2005125627086_Node0_Node8_Zero,2005.125627,2005.126944,0,,0,7.572525408e-13,0
2005131093991_Node0_Node8_Zero,2005.131094,2005.132111,0,,0,7.572525408e-13,0
2005136553590_Node0_Node8_Zero,2005.136554,2005.13779,0,,0,7.572525408e-13,0
2005142015725_Node0_Node8_Zero,2005.142016,2005.143233,0,,0,7.572525408e-13,0
2005147479057_Node0_Node8_Zero,2005.147479,2005.148716,0,,0,7.572525408e-13,0
2005152946235_Node0_Node8_Zero,2005.152946,2005.154223,0,,0,7.572525408e-13,0
2005158407699_Node0_Node8_Zero,2005.158408,2005.159705,0,,0,7.572525408e-13,0
2005163871465_Node0_Node8_Zero,2005.163871,2005.165068,0,,0,7.572525408e-13,0
2005169332155_Node0_Node8_Zero,2005.169332,2005.170549,0,,0,7.572525408e-13,0
2005174800011_Node0_Node8_Zero,2005.1748,2005.175957,0,,0,7.572525408e-13,0
2005180268234_Node0_Node8_Zero,2005.180268,2005.181385,0,,0,7.572525408e-13,0
2005185731811_Node0_Node8_Zero,2005.185732,2005.186909,0,,0,7.572525408e-13,0
2005191191476_Node0_Node8_Zero,2005.191191,2005.192208,0,,0,7.572525408e-13,0
2005196654329_Node0_Node8_Zero,2005.196654,2005.197811,0,,0,7.572525408e-13,0
2005202120117_Node0_Node8_Zero,2005.20212,2005.203217,0,,0,7.572525408e-13,0
2005207586427_Node0_Node8_Zero,2005.207586,2005.208723,0,,0,7.572525408e-13,0
2005213054267_Node0_Node8_Zero,2005.213054,2005.214071,0,,0,7.572525408e-13,0
2005218519958_Node0_Node8_Zero,2005.21852,2005.219537,0,,0,7.572525408e-13,0
2005223984262_Node0_Node8_Zero,2005.223984,2005.225001,0,,0,7.572525408e-13,0
2005229445597_Node0_Node8_Zero,2005.229446,2005.230562,0,,0,7.572525408e-13,0
2005234911792_Node0_Node8_Zero,2005.234912,2005.236169,0,,0,7.572525408e-13,0
2005240376274_Node0_Node8_Zero,2005.240376,2005.241573,0,,0,7.572525408e-13,0
2005245838944_Node0_Node8_Zero,2005.245839,2005.247116,0,,0,7.572525408e-13,0
2005251306953_Node0_Node8_Zero,2005.251307,2005.252564,0,,0,7.572525408e-13,0
2005256775721_Node0_Node8_Zero,2005.256776,2005.257913,0,,0,7.572525408e-13,0
2005262237341_Node0_Node8_Zero,2005.262237,2005.263454,0,,0,7.572525408e-13,0
2005267703259_Node0_Node8_Zero,2005.267703,2005.26876,0,,0,7.572525408e-13,0
2005273169971_Node0_Node8_Zero,2005.27317,2005.274207,0,,0,7.572525408e-13,0
2005278636249_Node0_Node8_Zero,2005.278636,2005.279873,0,,0,7.572525408e-13,0
2005284103955_Node0_Node8_Zero,2005.284104,2005.285141,0,,0,7.572525408e-13,0
2005289564561_Node0_Node8_Zero,2005.289565,2005.290841,0,,0,7.572525408e-13,0
2005295025432_Node0_Node8_Zero,2005.295025,2005.296222,0,,0,7.572525408e-13,0
2005300489245_Node0_Node8_Zero,2005.300489,2005.301626,0,,0,7.572525408e-13,0
2005305954094_Node0_Node8_Zero,2005.305954,2005.307211,0,,0,7.572525408e-13,0
2005311422459_Node0_Node8_Zero,2005.311422,2005.312699,0,,0,7.572525408e-13,0
2005316884389_Node0_Node8_Zero,2005.316884,2005.318141,0,,0,7.572525408e-13,0
2005322352597_Node0_Node8_Zero,2005.322353,2005.323649,0,,0,7.572525408e-13,0
2005327819985_Node0_Node8_Zero,2005.32782,2005.329057,0,,0,7.572525408e-13,0
2005333284470_Node0_Node8_Zero,2005.333284,2005.334301,0,,0,7.572525408e-13,0
2005338747945_Node0_Node8_Zero,2005.338748,2005.339765,0,,0,7.572525408e-13,0
2005344210170_Node0_Node8_Zero,2005.34421,2005.345467,0,,0,7.572525408e-13,0
2005349673410_Node0_Node8_Zero,2005.349673,2005.35087,0,,0,7.572525408e-13,0
2005355140920_Node0_Node8_Zero,2005.355141,2005.356298,0,,0,7.572525408e-13,0
2005360600408_Node0_Node8_Zero,2005.3606,2005.361897,0,,0,7.572525408e-13,0
2005366065350_Node0_Node8_Zero,2005.366065,2005.367082,0,,0,7.572525408e-13,0
2005371534238_Node0_Node8_Zero,2005.371534,2005.372711,0,,0,7.572525408e-13,0
2005376999553_Node0_Node8_Zero,2005.377,2005.378096,0,,0,7.572525408e-13,0
2005382464610_Node0_Node8_Zero,2005.382465,2005.383541,0,,0,7.572525408e-13,0
2005387927639_Node0_Node8_Zero,2005.387928,2005.388965,0,,0,7.572525408e-13,0
2005393392129_Node0_Node8_Zero,2005.393392,2005.394489,0,,0,7.572525408e-13,0
2005398852848_Node0_Node8_Zero,2005.398853,2005.40001,0,,0,7.572525408e-13,0
2005404314112_Node0_Node8_Zero,2005.404314,2005.405551,0,,0,7.572525408e-13,0
2005409779180_Node0_Node8_Zero,2005.409779,2005.410796,0,,0,7.572525408e-13,0
2005415240762_Node0_Node8_Zero,2005.415241,2005.416298,0,,0,7.572525408e-13,0
2005420702499_Node0_Node8_Zero,2005.420702,2005.421779,0,,0,7.572525408e-13,0
2005426167821_Node0_Node8_Zero,2005.426168,2005.427185,0,,0,7.572525408e-13,0
2005431637166_Node0_Node8_Zero,2005.431637,2005.432834,0,,0,7.572525408e-13,0
2005437101304_Node0_Node8_Zero,2005.437101,2005.438338,0,,0,7.572525408e-13,0
2005442562743_Node0_Node8_Zero,2005.442563,2005.4438,0,,0,7.572525408e-13,0
2005448031041_Node0_Node8_Zero,2005.448031,2005.449268,0,,0,7.572525408e-13,0
2005453500272_Node0_Node8_Zero,2005.4535,2005.454597,0,,0,7.572525408e-13,0
2005458966816_Node0_Node8_Zero,2005.458967,2005.460144,0,,0,7.572525408e-13,0
2005464434686_Node0_Node8_Zero,2005.464435,2005.465652,0,,0,7.572525408e-13,0
2005469900438_Node0_Node8_Zero,2005.4699,2005.470937,0,,0,7.572525408e-13,0
2005475362648_Node0_Node8_Zero,2005.475363,2005.4766,0,,0,7.572525408e-13,0
2005480824842_Node0_Node8_Zero,2005.480825,2005.482122,0,,0,7.572525408e-13,0
2005486290536_Node0_Node8_Zero,2005.486291,2005.487587,0,,0,7.572525408e-13,0
2005491751909_Node0_Node8_Zero,2005.491752,2005.492969,0,,0,7.572525408e-13,0
2005497215779_Node0_Node8_Zero,2005.497216,2005.498413,0,,0,7.572525408e-13,0
2005502681697_Node0_Node8_Zero,2005.502682,2005.503959,0,,0,7.572525408e-13,0
2005508145918_Node0_Node8_Zero,2005.508146,2005.509183,0,,0,7.572525408e-13,0
2005513612217_Node0_Node8_Zero,2005.513612,2005.514729,0,,0,7.572525408e-13,0
2005519079551_Node0_Node8_Zero,2005.51908,2005.520256,0,,0,7.572525408e-13,0
2005524548677_Node0_Node8_Zero,2005.524549,2005.525746,0,,0,7.572525408e-13,0
2005530017880_Node0_Node8_Zero,2005.530018,2005.531255,0,,0,7.572525408e-13,0
2005535479324_Node0_Node8_Zero,2005.535479,2005.536696,0,,0,7.572525408e-13,0
2005540945283_Node0_Node8_Zero,2005.540945,2005.542162,0,,0,7.572525408e-13,0
2005546407901_Node0_Node8_Zero,2005.546408,2005.547645,0,,0,7.572525408e-13,0
2005551872116_Node0_Node8_Zero,2005.551872,2005.553149,0,,0,7.572525408e-13,0
2005557338521_Node0_Node8_Zero,2005.557339,2005.558655,0,,0,7.572525408e-13,0
2005562801621_Node0_Node8_Zero,2005.562802,2005.563818,0,,0,7.572525408e-13,0
2005568261542_Node0_Node8_Zero,2005.568262,2005.569478,0,,0,7.572525408e-13,0
2005573723672_Node0_Node8_Zero,2005.573724,2005.574901,0,,0,7.572525408e-13,0
2005579191903_Node0_Node8_Zero,2005.579192,2005.580489,0,,0,7.572525408e-13,0
2005584652167_Node0_Node8_Zero,2005.584652,2005.585849,0,,0,7.572525408e-13,0
2005590121454_Node0_Node8_Zero,2005.590121,2005.591258,0,,0,7.572525408e-13,0
2005595583009_Node0_Node8_Zero,2005.595583,2005.59672,0,,0,7.572525408e-13,0
2005601044874_Node0_Node8_Zero,2005.601045,2005.602162,0,,0,7.572525408e-13,0
2005606505656_Node0_Node8_Zero,2005.606506,2005.607583,0,,0,7.572525408e-13,0
2005611973490_Node0_Node8_Zero,2005.611973,2005.61299,0,,0,7.572525408e-13,0
2005617438101_Node0_Node8_Zero,2005.617438,2005.618615,0,,0,7.572525408e-13,0
2005622900411_Node0_Node8_Zero,2005.6229,2005.624217,0,,0,7.572525408e-13,0
2005628364285_Node0_Node8_Zero,2005.628364,2005.629621,0,,0,7.572525408e-13,0
2005633832070_Node0_Node8_Zero,2005.633832,2005.634969,0,,0,7.572525408e-13,0
2005639299370_Node0_Node8_Zero,2005.639299,2005.640596,0,,0,7.572525408e-13,0
2005644766957_Node0_Node8_Zero,2005.644767,2005.645904,0,,0,7.572525408e-13,0
2005650227759_Node0_Node8_Zero,2005.650228,2005.651425,0,,0,7.572525408e-13,0
2005655696971_Node0_Node8_Zero,2005.655697,2005.656714,0,,0,7.572525408e-13,0
2005661159486_Node0_Node8_Zero,2005.661159,2005.662456,0,,0,7.572525408e-13,0
2005666620801_Node0_Node8_Zero,2005.666621,2005.667858,0,,0,7.572525408e-13,0
2005672085355_Node0_Node8_Zero,2005.672085,2005.673222,0,,0,7.572525408e-13,0
2005677549147_Node0_Node8_Zero,2005.677549,2005.678846,0,,0,7.572525408e-13,0
2005683016242_Node0_Node8_Zero,2005.683016,2005.684233,0,,0,7.572525408e-13,0
2005688476759_Node0_Node8_Zero,2005.688477,2005.689654,0,,0,7.572525408e-13,0
2005693942877_Node0_Node8_Zero,2005.693943,2005.69496,0,,0,7.572525408e-13,0
2005699406070_Node0_Node8_Zero,2005.699406,2005.700543,0,,0,7.572525408e-13,0
2005704869627_Node0_Node8_Zero,2005.70487,2005.705886,0,,0,7.572525408e-13,0
2005710336312_Node0_Node8_Zero,2005.710336,2005.711633,0,,0,7.572525408e-13,0
2005715799762_Node0_Node8_Zero,2005.7158,2005.716857,0,,0,7.572525408e-13,0
2005721265808_Node0_Node8_Zero,2005.721266,2005.722283,0,,0,7.572525408e-13,0
2005726730412_Node0_Node8_Zero,2005.72673,2005.727987,0,,0,7.572525408e-13,0
2005732197023_Node0_Node8_Zero,2005.732197,2005.733354,0,,0,7.572525408e-13,0
2005737665415_Node0_Node8_Zero,2005.737665,2005.738742,0,,0,7.572525408e-13,0
2005743129625_Node0_Node8_Zero,2005.74313,2005.744266,0,,0,7.572525408e-13,0
2005748598868_Node0_Node8_Zero,2005.748599,2005.749896,0,,0,7.572525408e-13,0
2005754067775_Node0_Node8_Zero,2005.754068,2005.755205,0,,0,7.572525408e-13,0
2005759533670_Node0_Node8_Zero,2005.759534,2005.760591,0,,0,7.572525408e-13,0
2005764997027_Node0_Node8_Zero,2005.764997,2005.766174,0,,0,7.572525408e-13,0
2005770463997_Node0_Node8_Zero,2005.770464,2005.771721,0,,0,7.572525408e-13,0
2005775925531_Node0_Node8_Zero,2005.775926,2005.777002,0,,0,7.572525408e-13,0
2005781388146_Node0_Node8_Zero,2005.781388,2005.782605,0,,0,7.572525408e-13,0
2005786856392_Node0_Node8_Zero,2005.786856,2005.787973,0,,0,7.572525408e-13,0
2005792323358_Node0_Node8_Zero,2005.792323,2005.7935,0,,0,7.572525408e-13,0
2005797788047_Node0_Node8_Zero,2005.797788,2005.798805,0,,0,7.572525408e-13,0
2005803252395_Node0_Node8_Zero,2005.803252,2005.804489,0,,0,7.572525408e-13,0
2005808719436_Node0_Node8_Zero,2005.808719,2005.809996,0,,0,7.572525408e-13,0
2005814188809_Node0_Node8_Zero,2005.814189,2005.815246,0,,0,7.572525408e-13,0
2005819654888_Node0_Node8_Zero,2005.819655,2005.820812,0,,0,7.572525408e-13,0
2005825123867_Node0_Node8_Zero,2005.825124,2005.826161,0,,0,7.572525408e-13,0
2005830592310_Node0_Node8_Zero,2005.830592,2005.831629,0,,0,7.572525408e-13,0
2005836061224_Node0_Node8_Zero,2005.836061,2005.837298,0,,0,7.572525408e-13,0
2005841527312_Node0_Node8_Zero,2005.841527,2005.842604,0,,0,7.572525408e-13,0
2005846995931_Node0_Node8_Zero,2005.846996,2005.848293,0,,0,7.572525408e-13,0
2005852456006_Node0_Node8_Zero,2005.852456,2005.853473,0,,0,7.572525408e-13,0
2005857920972_Node0_Node8_Zero,2005.857921,2005.859078,0,,0,7.572525408e-13,0
2005863389460_Node0_Node8_Zero,2005.863389,2005.864406,0,,0,7.572525408e-13,0
2005868857902_Node0_Node8_Zero,2005.868858,2005.870135,0,,0,7.572525408e-13,0
2005874317864_Node0_Node8_Zero,2005.874318,2005.875535,0,,0,7.572525408e-13,0
2005879780165_Node0_Node8_Zero,2005.87978,2005.880897,0,,0,7.572525408e-13,0
2005885244030_Node0_Node8_Zero,2005.885244,2005.886481,0,,0,7.572525408e-13,0
2005890708532_Node0_Node8_Zero,2005.890709,2005.891765,0,,0,7.572525408e-13,0
2005896175053_Node0_Node8_Zero,2005.896175,2005.897332,0,,0,7.572525408e-13,0
2005901637803_Node0_Node8_Zero,2005.901638,2005.902695,0,,0,7.572525408e-13,0
2005907099844_Node0_Node8_Zero,2005.9071,2005.908397,0,,0,7.572525408e-13,0
2005912569072_Node0_Node8_Zero,2005.912569,2005.913646,0,,0,7.572525408e-13,0
2005918037475_Node0_Node8_Zero,2005.918037,2005.919134,0,,0,7.572525408e-13,0
2005923498552_Node0_Node8_Zero,2005.923499,2005.924515,0,,0,7.572525408e-13,0
2005928963296_Node0_Node8_Zero,2005.928963,2005.93022,0,,0,7.572525408e-13,0
2005934425004_Node0_Node8_Zero,2005.934425,2005.935582,0,,0,7.572525408e-13,0
2005939893378_Node0_Node8_Zero,2005.939893,2005.94091,0,,0,7.572525408e-13,0
2005945354049_Node0_Node8_Zero,2005.945354,2005.946571,0,,0,7.572525408e-13,0
2005950813570_Node0_Node8_Zero,2005.950814,2005.95191,0,,0,7.572525408e-13,0
2005956279748_Node0_Node8_Zero,2005.95628,2005.957337,0,,0,7.572525408e-13,0
2005961740511_Node0_Node8_Zero,2005.961741,2005.963057,0,,0,7.572525408e-13,0
2005967209745_Node0_Node8_Zero,2005.96721,2005.968267,0,,0,7.572525408e-13,0
2005972678109_Node0_Node8_Zero,2005.972678,2005.973915,0,,0,7.572525408e-13,0
2005978139287_Node0_Node8_Zero,2005.978139,2005.979376,0,,0,7.572525408e-13,0
2005983599533_Node0_Node8_Zero,2005.9836,2005.984816,0,,0,7.572525408e-13,0
2005989067078_Node0_Node8_Zero,2005.989067,2005.990364,0,,0,7.572525408e-13,0
2005994534533_Node0_Node8_Zero,2005.994535,2005.995811,0,,0,7.572525408e-13,0
2005999995571_Node0_Node8_Zero,2005.999996,2006.001132,0,,0,7.572525408e-13,0
2006005461262_Node0_Node8_Zero,2006.005461,2006.006538,0,,0,7.572525408e-13,0
2006010922644_Node0_Node8_Zero,2006.010923,2006.01212,0,,0,7.572525408e-13,0
2006016387613_Node0_Node8_Zero,2006.016388,2006.017644,0,,0,7.572525408e-13,0
2006021852835_Node0_Node8_Zero,2006.021853,2006.02311,0,,0,7.572525408e-13,0
2006027314445_Node0_Node8_Zero,2006.027314,2006.028611,0,,0,7.572525408e-13,0
2006032782601_Node0_Node8_Zero,2006.032783,2006.033799,0,,0,7.572525408e-13,0
2006038246613_Node0_Node8_Zero,2006.038247,2006.039383,0,,0,7.572525408e-13,0
2006043710896_Node0_Node8_Zero,2006.043711,2006.044928,0,,0,7.572525408e-13,0
2006049177734_Node0_Node8_Zero,2006.049178,2006.050235,0,,0,7.572525408e-13,0
2006054640423_Node0_Node8_Zero,2006.05464,2006.055817,0,,0,7.572525408e-13,0
2006060106784_Node0_Node8_Zero,2006.060107,2006.061264,0,,0,7.572525408e-13,0
2006065574685_Node0_Node8_Zero,2006.065575,2006.066732,0,,0,7.572525408e-13,0
2006071043804_Node0_Node8_Zero,2006.071044,2006.072341,0,,0,7.572525408e-13,0
2006076505261_Node0_Node8_Zero,2006.076505,2006.077782,0,,0,7.572525408e-13,0
2006081970607_Node0_Node8_Zero,2006.081971,2006.083087,0,,0,7.572525408e-13,0
2006087432144_Node0_Node8_Zero,2006.087432,2006.088729,0,,0,7.572525408e-13,0
2006092892018_Node0_Node8_Zero,2006.092892,2006.094089,0,,0,7.572525408e-13,0
2006098356607_Node0_Node8_Zero,2006.098357,2006.099633,0,,0,7.572525408e-13,0
2006103818250_Node0_Node8_Zero,2006.103818,2006.104975,0,,0,7.572525408e-13,0
2006109281913_Node0_Node8_Zero,2006.109282,2006.110519,0,,0,7.572525408e-13,0
2006114750611_Node0_Node8_Zero,2006.114751,2006.115767,0,,0,7.572525408e-13,0
2006120217784_Node0_Node8_Zero,2006.120218,2006.121295,0,,0,7.572525408e-13,0
2006125680350_Node0_Node8_Zero,2006.12568,2006.126777,0,,0,7.572525408e-13,0
2006131144192_Node0_Node8_Zero,2006.131144,2006.132441,0,,0,7.572525408e-13,0
2006136606072_Node0_Node8_Zero,2006.136606,2006.137823,0,,0,7.572525408e-13,0
2006142066257_Node0_Node8_Zero,2006.142066,2006.143083,0,,0,7.572525408e-13,0
2006147533953_Node0_Node8_Zero,2006.147534,2006.148771,0,,0,7.572525408e-13,0
2006152998102_Node0_Node8_Zero,2006.152998,2006.154155,0,,0,7.572525408e-13,0
2006158461664_Node0_Node8_Zero,2006.158462,2006.159699,0,,0,7.572525408e-13,0
2006163930240_Node0_Node8_Zero,2006.16393,2006.165127,0,,0,7.572525408e-13,0
2006169394257_Node0_Node8_Zero,2006.169394,2006.170471,0,,0,7.572525408e-13,0
2006174859228_Node0_Node8_Zero,2006.174859,2006.175876,0,,0,7.572525408e-13,0
2006180322483_Node0_Node8_Zero,2006.180322,2006.181559,0,,0,7.572525408e-13,0
2006185782412_Node0_Node8_Zero,2006.185782,2006.186999,0,,0,7.572525408e-13,0
2006191246723_Node0_Node8_Zero,2006.191247,2006.192444,0,,0,7.572525408e-13,0
2006196714045_Node0_Node8_Zero,2006.196714,2006.197751,0,,0,7.572525408e-13,0
2006202175054_Node0_Node8_Zero,2006.202175,2006.203492,0,,0,7.572525408e-13,0
2006207642124_Node0_Node8_Zero,2006.207642,2006.208819,0,,0,7.572525408e-13,0
2006213106424_Node0_Node8_Zero,2006.213106,2006.214183,0,,0,7.572525408e-13,0
2006218569226_Node0_Node8_Zero,2006.218569,2006.219726,0,,0,7.572525408e-13,0
2006224038533_Node0_Node8_Zero,2006.224039,2006.225055,0,,0,7.572525408e-13,0
2006229503572_Node0_Node8_Zero,2006.229504,2006.23078,0,,0,7.572525408e-13,0
2006234966383_Node0_Node8_Zero,2006.234966,2006.236163,0,,0,7.572525408e-13,0
2006240427855_Node0_Node8_Zero,2006.240428,2006.241625,0,,0,7.572525408e-13,0
2006245887663_Node0_Node8_Zero,2006.245888,2006.247085,0,,0,7.572525408e-13,0
2006251355018_Node0_Node8_Zero,2006.251355,2006.252572,0,,0,7.572525408e-13,0
2006256818344_Node0_Node8_Zero,2006.256818,2006.258075,0,,0,7.572525408e-13,0
2006262279291_Node0_Node8_Zero,2006.262279,2006.263536,0,,0,7.572525408e-13,0
2006267742364_Node0_Node8_Zero,2006.267742,2006.268819,0,,0,7.572525408e-13,0
2006273208009_Node0_Node8_Zero,2006.273208,2006.274385,0,,0,7.572525408e-13,0
2006278669453_Node0_Node8_Zero,2006.278669,2006.279926,0,,0,7.572525408e-13,0
2006284132819_Node0_Node8_Zero,2006.284133,2006.28519,0,,0,7.572525408e-13,0
2006289596084_Node0_Node8_Zero,2006.289596,2006.290613,0,,0,7.572525408e-13,0
2006295055726_Node0_Node8_Zero,2006.295056,2006.296293,0,,0,7.572525408e-13,0
2006300522934_Node0_Node8_Zero,2006.300523,2006.30182,0,,0,7.572525408e-13,0
2006305987412_Node0_Node8_Zero,2006.305987,2006.307004,0,,0,7.572525408e-13,0
2006311449987_Node0_Node8_Zero,2006.31145,2006.312547,0,,0,7.572525408e-13,0
2006316912399_Node0_Node8_Zero,2006.316912,2006.318169,0,,0,7.572525408e-13,0
2006322372391_Node0_Node8_Zero,2006.322372,2006.323449,0,,0,7.572525408e-13,0
2006327835298_Node0_Node8_Zero,2006.327835,2006.328852,0,,0,7.572525408e-13,0
2006333300965_Node0_Node8_Zero,2006.333301,2006.334478,0,,0,7.572525408e-13,0
2006338764661_Node0_Node8_Zero,2006.338765,2006.340022,0,,0,7.572525408e-13,0
2006344231811_Node0_Node8_Zero,2006.344232,2006.345389,0,,0,7.572525408e-13,0
2006349692184_Node0_Node8_Zero,2006.349692,2006.350829,0,,0,7.572525408e-13,0
2006355156621_Node0_Node8_Zero,2006.355157,2006.356273,0,,0,7.572525408e-13,0
2006360625323_Node0_Node8_Zero,2006.360625,2006.361922,0,,0,7.572525408e-13,0
2006366087982_Node0_Node8_Zero,2006.366088,2006.367125,0,,0,7.572525408e-13,0
2006371556418_Node0_Node8_Zero,2006.371556,2006.372833,0,,0,7.572525408e-13,0
2006377021928_Node0_Node8_Zero,2006.377022,2006.378119,0,,0,7.572525408e-13,0
2006382483374_Node0_Node8_Zero,2006.382483,2006.38356,0,,0,7.572525408e-13,0
2006387948876_Node0_Node8_Zero,2006.387949,2006.389046,0,,0,7.572525408e-13,0
2006393417741_Node0_Node8_Zero,2006.393418,2006.394535,0,,0,7.572525408e-13,0
2006398882883_Node0_Node8_Zero,2006.398883,2006.3999,0,,0,7.572525408e-13,0
2006404348303_Node0_Node8_Zero,2006.404348,2006.405605,0,,0,7.572525408e-13,0
2006409812199_Node0_Node8_Zero,2006.409812,2006.410869,0,,0,7.572525408e-13,0
2006415276575_Node0_Node8_Zero,2006.415277,2006.416333,0,,0,7.572525408e-13,0
2006420737900_Node0_Node8_Zero,2006.420738,2006.421955,0,,0,7.572525408e-13,0
2006426199732_Node0_Node8_Zero,2006.4262,2006.427297,0,,0,7.572525408e-13,0
2006431660508_Node0_Node8_Zero,2006.431661,2006.432957,0,,0,7.572525408e-13,0
2006437122199_Node0_Node8_Zero,2006.437122,2006.438439,0,,0,7.572525408e-13,0
2006442581980_Node0_Node8_Zero,2006.442582,2006.443679,0,,0,7.572525408e-13,0
2006448042963_Node0_Node8_Zero,2006.448043,2006.44922,0,,0,7.572525408e-13,0
2006453505236_Node0_Node8_Zero,2006.453505,2006.454802,0,,0,7.572525408e-13,0
2006458974110_Node0_Node8_Zero,2006.458974,2006.460011,0,,0,7.572525408e-13,0
2006464442849_Node0_Node8_Zero,2006.464443,2006.46548,0,,0,7.572525408e-13,0
2006469902334_Node0_Node8_Zero,2006.469902,2006.471199,0,,0,7.572525408e-13,0
2006475370723_Node0_Node8_Zero,2006.475371,2006.476448,0,,0,7.572525408e-13,0
2006480837644_Node0_Node8_Zero,2006.480838,2006.482035,0,,0,7.572525408e-13,0
2006486306163_Node0_Node8_Zero,2006.486306,2006.487363,0,,0,7.572525408e-13,0
2006491773557_Node0_Node8_Zero,2006.491774,2006.49307,0,,0,7.572525408e-13,0
2006497242069_Node0_Node8_Zero,2006.497242,2006.498299,0,,0,7.572525408e-13,0
2006502710903_Node0_Node8_Zero,2006.502711,2006.503888,0,,0,7.572525408e-13,0
2006508180253_Node0_Node8_Zero,2006.50818,2006.509277,0,,0,7.572525408e-13,0
2006513644095_Node0_Node8_Zero,2006.513644,2006.514721,0,,0,7.572525408e-13,0
2006519106448_Node0_Node8_Zero,2006.519106,2006.520123,0,,0,7.572525408e-13,0
2006524567940_Node0_Node8_Zero,2006.524568,2006.525745,0,,0,7.572525408e-13,0
2006530028821_Node0_Node8_Zero,2006.530029,2006.531086,0,,0,7.572525408e-13,0
2006535488573_Node0_Node8_Zero,2006.535489,2006.536645,0,,0,7.572525408e-13,0
2006540950816_Node0_Node8_Zero,2006.540951,2006.542108,0,,0,7.572525408e-13,0
2006546416690_Node0_Node8_Zero,2006.546417,2006.547434,0,,0,7.572525408e-13,0
2006551880700_Node0_Node8_Zero,2006.551881,2006.553058,0,,0,7.572525408e-13,0
2006557348606_Node0_Node8_Zero,2006.557349,2006.558605,0,,0,7.572525408e-13,0
2006562816783_Node0_Node8_Zero,2006.562817,2006.563954,0,,0,7.572525408e-13,0
2006568281947_Node0_Node8_Zero,2006.568282,2006.569419,0,,0,7.572525408e-13,0
2006573750395_Node0_Node8_Zero,2006.57375,2006.574927,0,,0,7.572525408e-13,0
2006579210762_Node0_Node8_Zero,2006.579211,2006.580328,0,,0,7.572525408e-13,0
2006584671230_Node0_Node8_Zero,2006.584671,2006.585988,0,,0,7.572525408e-13,0
2006590134078_Node0_Node8_Zero,2006.590134,2006.591251,0,,0,7.572525408e-13,0
2006595602792_Node0_Node8_Zero,2006.595603,2006.59678,0,,0,7.572525408e-13,0
2006601066446_Node0_Node8_Zero,2006.601066,2006.602263,0,,0,7.572525408e-13,0
2006606530411_Node0_Node8_Zero,2006.60653,2006.607787,0,,0,7.572525408e-13,0
2006611998684_Node0_Node8_Zero,2006.611999,2006.613116,0,,0,7.572525408e-13,0
