Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2004961718555_Node0_Node8_Zero,2004.965288,2004.966639,0,,0,7.572525408e-13,0
2004967178208_Node0_Node8_Zero,2004.970487,2004.971559,0,,0,7.572525408e-13,0
2004972647617_Node0_Node8_Zero,2004.976317,2004.977508,0,,0,7.572525408e-13,0
2004978112972_Node0_Node8_Zero,2004.981482,2004.982833,0,,0,7.572525408e-13,0
2004983577822_Node0_Node8_Zero,2004.987027,2004.988178,0,,0,7.572525408e-13,0
2004989037708_Node0_Node8_Zero,2004.992487,2004.993578,0,,0,7.572525408e-13,0
2004994497500_Node0_Node8_Zero,2004.998227,2004.999438,0,,0,7.572525408e-13,0
2004999962264_Node0_Node8_Zero,2005.003431,2005.004623,0,,0,7.572525408e-13,0
2005005427923_Node0_Node8_Zero,2005.008837,2005.010208,0,,0,7.572525408e-13,0
2005010894655_Node0_Node8_Zero,2005.014564,2005.015895,0,,0,7.572525408e-13,0
2005016357562_Node0_Node8_Zero,2005.019847,2005.021158,0,,0,7.572525408e-13,0
2005021819730_Node0_Node8_Zero,2005.025389,2005.02674,0,,0,7.572525408e-13,0
2005027284885_Node0_Node8_Zero,2005.030774,2005.031845,0,,0,7.572525408e-13,0
2005032746414_Node0_Node8_Zero,2005.036615,2005.037767,0,,0,7.572525408e-13,0
2005038208539_Node0_Node8_Zero,2005.041598,2005.042949,0,,0,7.572525408e-13,0
2005043675808_Node0_Node8_Zero,2005.046985,2005.048356,0,,0,7.572525408e-13,0
2005049135295_Node0_Node8_Zero,2005.052684,2005.053956,0,,0,7.572525408e-13,0
2005054596414_Node0_Node8_Zero,2005.057885,2005.059237,0,,0,7.572525408e-13,0
2005060057862_Node0_Node8_Zero,2005.063587,2005.064878,0,,0,7.572525408e-13,0
2005065518834_Node0_Node8_Zero,2005.069088,2005.070419,0,,0,7.572525408e-13,0
2005070985861_Node0_Node8_Zero,2005.074575,2005.075686,0,,0,7.572525408e-13,0
2005076448523_Node0_Node8_Zero,2005.079618,2005.080729,0,,0,7.572525408e-13,0
2005081916582_Node0_Node8_Zero,2005.085286,2005.086357,0,,0,7.572525408e-13,0
2005087378795_Node0_Node8_Zero,2005.090948,2005.092159,0,,0,7.572525408e-13,0
2005092840149_Node0_Node8_Zero,2005.096349,2005.0975,0,,0,7.572525408e-13,0
2005098304867_Node0_Node8_Zero,2005.101594,2005.102825,0,,0,7.572525408e-13,0
2005103764895_Node0_Node8_Zero,2005.107274,2005.108525,0,,0,7.572525408e-13,0
2005109229589_Node0_Node8_Zero,2005.112639,2005.11375,0,,0,7.572525408e-13,0
2005114698633_Node0_Node8_Zero,2005.118088,2005.119279,0,,0,7.572525408e-13,0
2005120161923_Node0_Node8_Zero,2005.123431,2005.124502,0,,0,7.572525408e-13,0
2005125627086_Node0_Node8_Zero,2005.129296,2005.130367,0,,0,7.572525408e-13,0
2005131093991_Node0_Node8_Zero,2005.134383,2005.135734,0,,0,7.572525408e-13,0
2005136553590_Node0_Node8_Zero,2005.140003,2005.141074,0,,0,7.572525408e-13,0
2005142015725_Node0_Node8_Zero,2005.145765,2005.146876,0,,0,7.572525408e-13,0
2005147479057_Node0_Node8_Zero,2005.151068,2005.152379,0,,0,7.572525408e-13,0
2005152946235_Node0_Node8_Zero,2005.156455,2005.157667,0,,0,7.572525408e-13,0
2005158407699_Node0_Node8_Zero,2005.162217,2005.163308,0,,0,7.572525408e-13,0
2005163871465_Node0_Node8_Zero,2005.167501,2005.168692,0,,0,7.572525408e-13,0
2005169332155_Node0_Node8_Zero,2005.172601,2005.173692,0,,0,7.572525408e-13,0
2005174800011_Node0_Node8_Zero,2005.178249,2005.1795,0,,0,7.572525408e-13,0
2005180268234_Node0_Node8_Zero,2005.183397,2005.184709,0,,0,7.572525408e-13,0
2005185731811_Node0_Node8_Zero,2005.189261,2005.190592,0,,0,7.572525408e-13,0
2005191191476_Node0_Node8_Zero,2005.194301,2005.195652,0,,0,7.572525408e-13,0
2005196654329_Node0_Node8_Zero,2005.199923,2005.201015,0,,0,7.572525408e-13,0
2005202120117_Node0_Node8_Zero,2005.205429,2005.20652,0,,0,7.572525408e-13,0
2005207586427_Node0_Node8_Zero,2005.211015,2005.212387,0,,0,7.572525408e-13,0
2005213054267_Node0_Node8_Zero,2005.216423,2005.217515,0,,0,7.572525408e-13,0
2005218519958_Node0_Node8_Zero,2005.222149,2005.2235,0,,0,7.572525408e-13,0
2005223984262_Node0_Node8_Zero,2005.227253,2005.228625,0,,0,7.572525408e-13,0
2005229445597_Node0_Node8_Zero,2005.232875,2005.234246,0,,0,7.572525408e-13,0
2005234911792_Node0_Node8_Zero,2005.238361,2005.239712,0,,0,7.572525408e-13,0
2005240376274_Node0_Node8_Zero,2005.243965,2005.245337,0,,0,7.572525408e-13,0
2005245838944_Node0_Node8_Zero,2005.249468,2005.250719,0,,0,7.572525408e-13,0
2005251306953_Node0_Node8_Zero,2005.254616,2005.255887,0,,0,7.572525408e-13,0
2005256775721_Node0_Node8_Zero,2005.260185,2005.261436,0,,0,7.572525408e-13,0
2005262237341_Node0_Node8_Zero,2005.265766,2005.266938,0,,0,7.572525408e-13,0
2005267703259_Node0_Node8_Zero,2005.271012,2005.272204,0,,0,7.572525408e-13,0
2005273169971_Node0_Node8_Zero,2005.276359,2005.27753,0,,0,7.572525408e-13,0
2005278636249_Node0_Node8_Zero,2005.282265,2005.283397,0,,0,7.572525408e-13,0
2005284103955_Node0_Node8_Zero,2005.287413,2005.288604,0,,0,7.572525408e-13,0
2005289564561_Node0_Node8_Zero,2005.293174,2005.294325,0,,0,7.572525408e-13,0
2005295025432_Node0_Node8_Zero,2005.298395,2005.299526,0,,0,7.572525408e-13,0
2005300489245_Node0_Node8_Zero,2005.303978,2005.30507,0,,0,7.572525408e-13,0
2005305954094_Node0_Node8_Zero,2005.309323,2005.310634,0,,0,7.572525408e-13,0
2005311422459_Node0_Node8_Zero,2005.314972,2005.316343,0,,0,7.572525408e-13,0
2005316884389_Node0_Node8_Zero,2005.320473,2005.321565,0,,0,7.572525408e-13,0
2005322352597_Node0_Node8_Zero,2005.325882,2005.327173,0,,0,7.572525408e-13,0
2005327819985_Node0_Node8_Zero,2005.331329,2005.33244,0,,0,7.572525408e-13,0
2005333284470_Node0_Node8_Zero,2005.336614,2005.337985,0,,0,7.572525408e-13,0
2005338747945_Node0_Node8_Zero,2005.342157,2005.343528,0,,0,7.572525408e-13,0
2005344210170_Node0_Node8_Zero,2005.347759,2005.34907,0,,0,7.572525408e-13,0
2005349673410_Node0_Node8_Zero,2005.353242,2005.354434,0,,0,7.572525408e-13,0
2005355140920_Node0_Node8_Zero,2005.35861,2005.359981,0,,0,7.572525408e-13,0
2005360600408_Node0_Node8_Zero,2005.364229,2005.365521,0,,0,7.572525408e-13,0
2005366065350_Node0_Node8_Zero,2005.369234,2005.370486,0,,0,7.572525408e-13,0
2005371534238_Node0_Node8_Zero,2005.375143,2005.376315,0,,0,7.572525408e-13,0
2005376999553_Node0_Node8_Zero,2005.380569,2005.38192,0,,0,7.572525408e-13,0
2005382464610_Node0_Node8_Zero,2005.386114,2005.387205,0,,0,7.572525408e-13,0
2005387927639_Node0_Node8_Zero,2005.391337,2005.392488,0,,0,7.572525408e-13,0
2005393392129_Node0_Node8_Zero,2005.396641,2005.397912,0,,0,7.572525408e-13,0
2005398852848_Node0_Node8_Zero,2005.402322,2005.403633,0,,0,7.572525408e-13,0
2005404314112_Node0_Node8_Zero,2005.407683,2005.408834,0,,0,7.572525408e-13,0
2005409779180_Node0_Node8_Zero,2005.413108,2005.41446,0,,0,7.572525408e-13,0
2005415240762_Node0_Node8_Zero,2005.41867,2005.419961,0,,0,7.572525408e-13,0
2005420702499_Node0_Node8_Zero,2005.424332,2005.425423,0,,0,7.572525408e-13,0
2005426167821_Node0_Node8_Zero,2005.429397,2005.430568,0,,0,7.572525408e-13,0
2005431637166_Node0_Node8_Zero,2005.434906,2005.436117,0,,0,7.572525408e-13,0
2005437101304_Node0_Node8_Zero,2005.44073,2005.441942,0,,0,7.572525408e-13,0
2005442562743_Node0_Node8_Zero,2005.446092,2005.447223,0,,0,7.572525408e-13,0
2005448031041_Node0_Node8_Zero,2005.45158,2005.452791,0,,0,7.572525408e-13,0
2005453500272_Node0_Node8_Zero,2005.456729,2005.457961,0,,0,7.572525408e-13,0
2005458966816_Node0_Node8_Zero,2005.462596,2005.463687,0,,0,7.572525408e-13,0
2005464434686_Node0_Node8_Zero,2005.468184,2005.469355,0,,0,7.572525408e-13,0
2005469900438_Node0_Node8_Zero,2005.47317,2005.474541,0,,0,7.572525408e-13,0
2005475362648_Node0_Node8_Zero,2005.479092,2005.480183,0,,0,7.572525408e-13,0
2005480824842_Node0_Node8_Zero,2005.484394,2005.485725,0,,0,7.572525408e-13,0
2005486290536_Node0_Node8_Zero,2005.4899,2005.491031,0,,0,7.572525408e-13,0
2005491751909_Node0_Node8_Zero,2005.495241,2005.496512,0,,0,7.572525408e-13,0
2005497215779_Node0_Node8_Zero,2005.500785,2005.502076,0,,0,7.572525408e-13,0
2005502681697_Node0_Node8_Zero,2005.506071,2005.507262,0,,0,7.572525408e-13,0
2005508145918_Node0_Node8_Zero,2005.511315,2005.512526,0,,0,7.572525408e-13,0
2005513612217_Node0_Node8_Zero,2005.517001,2005.518333,0,,0,7.572525408e-13,0
2005519079551_Node0_Node8_Zero,2005.522409,2005.5236,0,,0,7.572525408e-13,0
2005524548677_Node0_Node8_Zero,2005.527918,2005.528989,0,,0,7.572525408e-13,0
2005530017880_Node0_Node8_Zero,2005.533647,2005.534758,0,,0,7.572525408e-13,0
2005535479324_Node0_Node8_Zero,2005.539048,2005.54036,0,,0,7.572525408e-13,0
2005540945283_Node0_Node8_Zero,2005.544474,2005.545726,0,,0,7.572525408e-13,0
2005546407901_Node0_Node8_Zero,2005.550117,2005.551468,0,,0,7.572525408e-13,0
2005551872116_Node0_Node8_Zero,2005.555661,2005.556872,0,,0,7.572525408e-13,0
2005557338521_Node0_Node8_Zero,2005.560948,2005.562059,0,,0,7.572525408e-13,0
2005562801621_Node0_Node8_Zero,2005.566211,2005.567342,0,,0,7.572525408e-13,0
2005568261542_Node0_Node8_Zero,2005.571791,2005.572902,0,,0,7.572525408e-13,0
2005573723672_Node0_Node8_Zero,2005.577073,2005.578164,0,,0,7.572525408e-13,0
2005579191903_Node0_Node8_Zero,2005.582661,2005.583812,0,,0,7.572525408e-13,0
2005584652167_Node0_Node8_Zero,2005.588161,2005.589232,0,,0,7.572525408e-13,0
2005590121454_Node0_Node8_Zero,2005.593511,2005.594742,0,,0,7.572525408e-13,0
2005595583009_Node0_Node8_Zero,2005.599252,2005.600443,0,,0,7.572525408e-13,0
2005601044874_Node0_Node8_Zero,2005.604454,2005.605805,0,,0,7.572525408e-13,0
2005606505656_Node0_Node8_Zero,2005.609855,2005.610926,0,,0,7.572525408e-13,0
2005611973490_Node0_Node8_Zero,2005.615143,2005.616254,0,,0,7.572525408e-13,0
2005617438101_Node0_Node8_Zero,2005.620847,2005.622098,0,,0,7.572525408e-13,0
2005622900411_Node0_Node8_Zero,2005.626549,2005.627721,0,,0,7.572525408e-13,0
2005628364285_Node0_Node8_Zero,2005.631993,2005.633245,0,,0,7.572525408e-13,0
2005633832070_Node0_Node8_Zero,2005.637261,2005.638492,0,,0,7.572525408e-13,0
2005639299370_Node0_Node8_Zero,2005.642828,2005.64398,0,,0,7.572525408e-13,0
2005644766957_Node0_Node8_Zero,2005.648056,2005.649287,0,,0,7.572525408e-13,0
2005650227759_Node0_Node8_Zero,2005.653577,2005.654788,0,,0,7.572525408e-13,0
2005655696971_Node0_Node8_Zero,2005.659046,2005.660277,0,,0,7.572525408e-13,0
2005661159486_Node0_Node8_Zero,2005.664569,2005.66566,0,,0,7.572525408e-13,0
2005666620801_Node0_Node8_Zero,2005.67009,2005.671181,0,,0,7.572525408e-13,0
2005672085355_Node0_Node8_Zero,2005.675694,2005.676966,0,,0,7.572525408e-13,0
2005677549147_Node0_Node8_Zero,2005.681158,2005.682329,0,,0,7.572525408e-13,0
2005683016242_Node0_Node8_Zero,2005.686385,2005.687497,0,,0,7.572525408e-13,0
2005688476759_Node0_Node8_Zero,2005.691926,2005.693057,0,,0,7.572525408e-13,0
2005693942877_Node0_Node8_Zero,2005.697032,2005.698163,0,,0,7.572525408e-13,0
2005699406070_Node0_Node8_Zero,2005.702875,2005.703986,0,,0,7.572525408e-13,0
2005704869627_Node0_Node8_Zero,2005.708299,2005.70959,0,,0,7.572525408e-13,0
2005710336312_Node0_Node8_Zero,2005.714205,2005.715357,0,,0,7.572525408e-13,0
2005715799762_Node0_Node8_Zero,2005.719169,2005.72052,0,,0,7.572525408e-13,0
2005721265808_Node0_Node8_Zero,2005.724455,2005.725746,0,,0,7.572525408e-13,0
2005726730412_Node0_Node8_Zero,2005.730399,2005.731531,0,,0,7.572525408e-13,0
2005732197023_Node0_Node8_Zero,2005.735586,2005.736797,0,,0,7.572525408e-13,0
2005737665415_Node0_Node8_Zero,2005.741074,2005.742246,0,,0,7.572525408e-13,0
2005743129625_Node0_Node8_Zero,2005.746399,2005.74749,0,,0,7.572525408e-13,0
2005748598868_Node0_Node8_Zero,2005.752008,2005.753259,0,,0,7.572525408e-13,0
2005754067775_Node0_Node8_Zero,2005.757697,2005.758788,0,,0,7.572525408e-13,0
2005759533670_Node0_Node8_Zero,2005.762783,2005.763874,0,,0,7.572525408e-13,0
2005764997027_Node0_Node8_Zero,2005.768546,2005.769877,0,,0,7.572525408e-13,0
2005770463997_Node0_Node8_Zero,2005.774133,2005.775464,0,,0,7.572525408e-13,0
2005775925531_Node0_Node8_Zero,2005.779135,2005.780226,0,,0,7.572525408e-13,0
2005781388146_Node0_Node8_Zero,2005.784797,2005.785888,0,,0,7.572525408e-13,0
2005786856392_Node0_Node8_Zero,2005.790365,2005.791637,0,,0,7.572525408e-13,0
2005792323358_Node0_Node8_Zero,2005.795892,2005.797164,0,,0,7.572525408e-13,0
2005797788047_Node0_Node8_Zero,2005.800897,2005.802088,0,,0,7.572525408e-13,0
2005803252395_Node0_Node8_Zero,2005.806641,2005.807733,0,,0,7.572525408e-13,0
2005808719436_Node0_Node8_Zero,2005.812089,2005.81342,0,,0,7.572525408e-13,0
2005814188809_Node0_Node8_Zero,2005.817718,2005.819009,0,,0,7.572525408e-13,0
2005819654888_Node0_Node8_Zero,2005.823124,2005.824235,0,,0,7.572525408e-13,0
2005825123867_Node0_Node8_Zero,2005.828573,2005.829644,0,,0,7.572525408e-13,0
2005830592310_Node0_Node8_Zero,2005.834101,2005.835193,0,,0,7.572525408e-13,0
2005836061224_Node0_Node8_Zero,2005.83971,2005.840782,0,,0,7.572525408e-13,0
2005841527312_Node0_Node8_Zero,2005.844936,2005.846148,0,,0,7.572525408e-13,0
2005846995931_Node0_Node8_Zero,2005.850465,2005.851776,0,,0,7.572525408e-13,0
2005852456006_Node0_Node8_Zero,2005.855825,2005.856896,0,,0,7.572525408e-13,0
2005857920972_Node0_Node8_Zero,2005.86149,2005.862681,0,,0,7.572525408e-13,0
2005863389460_Node0_Node8_Zero,2005.866499,2005.86767,0,,0,7.572525408e-13,0
2005868857902_Node0_Node8_Zero,2005.872247,2005.873578,0,,0,7.572525408e-13,0
2005874317864_Node0_Node8_Zero,2005.877967,2005.879238,0,,0,7.572525408e-13,0
2005879780165_Node0_Node8_Zero,2005.883089,2005.88444,0,,0,7.572525408e-13,0
2005885244030_Node0_Node8_Zero,2005.888573,2005.889684,0,,0,7.572525408e-13,0
2005890708532_Node0_Node8_Zero,2005.893918,2005.895129,0,,0,7.572525408e-13,0
2005896175053_Node0_Node8_Zero,2005.899704,2005.901055,0,,0,7.572525408e-13,0
2005901637803_Node0_Node8_Zero,2005.904987,2005.906358,0,,0,7.572525408e-13,0
2005907099844_Node0_Node8_Zero,2005.910989,2005.91228,0,,0,7.572525408e-13,0
2005912569072_Node0_Node8_Zero,2005.915998,2005.917229,0,,0,7.572525408e-13,0
2005918037475_Node0_Node8_Zero,2005.921447,2005.922578,0,,0,7.572525408e-13,0
2005923498552_Node0_Node8_Zero,2005.926668,2005.928019,0,,0,7.572525408e-13,0
2005928963296_Node0_Node8_Zero,2005.932732,2005.934004,0,,0,7.572525408e-13,0
2005934425004_Node0_Node8_Zero,2005.937774,2005.939045,0,,0,7.572525408e-13,0
2005939893378_Node0_Node8_Zero,2005.943122,2005.944314,0,,0,7.572525408e-13,0
2005945354049_Node0_Node8_Zero,2005.949003,2005.950134,0,,0,7.572525408e-13,0
2005950813570_Node0_Node8_Zero,2005.954263,2005.955614,0,,0,7.572525408e-13,0
2005956279748_Node0_Node8_Zero,2005.959649,2005.96076,0,,0,7.572525408e-13,0
2005961740511_Node0_Node8_Zero,2005.96517,2005.966401,0,,0,7.572525408e-13,0
2005967209745_Node0_Node8_Zero,2005.970439,2005.97155,0,,0,7.572525408e-13,0
2005972678109_Node0_Node8_Zero,2005.976387,2005.977658,0,,0,7.572525408e-13,0
2005978139287_Node0_Node8_Zero,2005.981708,2005.98288,0,,0,7.572525408e-13,0
2005983599533_Node0_Node8_Zero,2005.986989,2005.98836,0,,0,7.572525408e-13,0
2005989067078_Node0_Node8_Zero,2005.992596,2005.993747,0,,0,7.572525408e-13,0
2005994534533_Node0_Node8_Zero,2005.998324,2005.999635,0,,0,7.572525408e-13,0
2005999995571_Node0_Node8_Zero,2006.003205,2006.004376,0,,0,7.572525408e-13,0
2006005461262_Node0_Node8_Zero,2006.00893,2006.010202,0,,0,7.572525408e-13,0
2006010922644_Node0_Node8_Zero,2006.014572,2006.015703,0,,0,7.572525408e-13,0
2006016387613_Node0_Node8_Zero,2006.019897,2006.020968,0,,0,7.572525408e-13,0
2006021852835_Node0_Node8_Zero,2006.025242,2006.026513,0,,0,7.572525408e-13,0
2006027314445_Node0_Node8_Zero,2006.031004,2006.032355,0,,0,7.572525408e-13,0
2006032782601_Node0_Node8_Zero,2006.036072,2006.037323,0,,0,7.572525408e-13,0
2006038246613_Node0_Node8_Zero,2006.041516,2006.042887,0,,0,7.572525408e-13,0
2006043710896_Node0_Node8_Zero,2006.04724,2006.048491,0,,0,7.572525408e-13,0
2006049177734_Node0_Node8_Zero,2006.052687,2006.053898,0,,0,7.572525408e-13,0
2006054640423_Node0_Node8_Zero,2006.058029,2006.059161,0,,0,7.572525408e-13,0
2006060106784_Node0_Node8_Zero,2006.063496,2006.064847,0,,0,7.572525408e-13,0
2006065574685_Node0_Node8_Zero,2006.069264,2006.070575,0,,0,7.572525408e-13,0
2006071043804_Node0_Node8_Zero,2006.074533,2006.075844,0,,0,7.572525408e-13,0
2006076505261_Node0_Node8_Zero,2006.079934,2006.081166,0,,0,7.572525408e-13,0
2006081970607_Node0_Node8_Zero,2006.08556,2006.086871,0,,0,7.572525408e-13,0
2006087432144_Node0_Node8_Zero,2006.090981,2006.092092,0,,0,7.572525408e-13,0
2006092892018_Node0_Node8_Zero,2006.096241,2006.097492,0,,0,7.572525408e-13,0
2006098356607_Node0_Node8_Zero,2006.101886,2006.103197,0,,0,7.572525408e-13,0
2006103818250_Node0_Node8_Zero,2006.107267,2006.108379,0,,0,7.572525408e-13,0
2006109281913_Node0_Node8_Zero,2006.112791,2006.113962,0,,0,7.572525408e-13,0
2006114750611_Node0_Node8_Zero,2006.11826,2006.119571,0,,0,7.572525408e-13,0
2006120217784_Node0_Node8_Zero,2006.123787,2006.125098,0,,0,7.572525408e-13,0
2006125680350_Node0_Node8_Zero,2006.129209,2006.130401,0,,0,7.572525408e-13,0
2006131144192_Node0_Node8_Zero,2006.134633,2006.135945,0,,0,7.572525408e-13,0
2006136606072_Node0_Node8_Zero,2006.140275,2006.141646,0,,0,7.572525408e-13,0
2006142066257_Node0_Node8_Zero,2006.145415,2006.146547,0,,0,7.572525408e-13,0
2006147533953_Node0_Node8_Zero,2006.151183,2006.152274,0,,0,7.572525408e-13,0
2006152998102_Node0_Node8_Zero,2006.156667,2006.157778,0,,0,7.572525408e-13,0
2006158461664_Node0_Node8_Zero,2006.161771,2006.162862,0,,0,7.572525408e-13,0
2006163930240_Node0_Node8_Zero,2006.167639,2006.168811,0,,0,7.572525408e-13,0
2006169394257_Node0_Node8_Zero,2006.172743,2006.174035,0,,0,7.572525408e-13,0
2006174859228_Node0_Node8_Zero,2006.178168,2006.17946,0,,0,7.572525408e-13,0
2006180322483_Node0_Node8_Zero,2006.183972,2006.185283,0,,0,7.572525408e-13,0
2006185782412_Node0_Node8_Zero,2006.189371,2006.190683,0,,0,7.572525408e-13,0
2006191246723_Node0_Node8_Zero,2006.194576,2006.195787,0,,0,7.572525408e-13,0
2006196714045_Node0_Node8_Zero,2006.200003,2006.201134,0,,0,7.572525408e-13,0
2006202175054_Node0_Node8_Zero,2006.205864,2006.206995,0,,0,7.572525408e-13,0
2006207642124_Node0_Node8_Zero,2006.211231,2006.212562,0,,0,7.572525408e-13,0
2006213106424_Node0_Node8_Zero,2006.216475,2006.217807,0,,0,7.572525408e-13,0
2006218569226_Node0_Node8_Zero,2006.222058,2006.22335,0,,0,7.572525408e-13,0
2006224038533_Node0_Node8_Zero,2006.227488,2006.228619,0,,0,7.572525408e-13,0
2006229503572_Node0_Node8_Zero,2006.233013,2006.234084,0,,0,7.572525408e-13,0
2006234966383_Node0_Node8_Zero,2006.238455,2006.239747,0,,0,7.572525408e-13,0
2006240427855_Node0_Node8_Zero,2006.243997,2006.245248,0,,0,7.572525408e-13,0
2006245887663_Node0_Node8_Zero,2006.249577,2006.250948,0,,0,7.572525408e-13,0
2006251355018_Node0_Node8_Zero,2006.254844,2006.256035,0,,0,7.572525408e-13,0
2006256818344_Node0_Node8_Zero,2006.260587,2006.261719,0,,0,7.572525408e-13,0
2006262279291_Node0_Node8_Zero,2006.266028,2006.26728,0,,0,7.572525408e-13,0
2006267742364_Node0_Node8_Zero,2006.271111,2006.272483,0,,0,7.572525408e-13,0
2006273208009_Node0_Node8_Zero,2006.276437,2006.277808,0,,0,7.572525408e-13,0
2006278669453_Node0_Node8_Zero,2006.282279,2006.28349,0,,0,7.572525408e-13,0
2006284132819_Node0_Node8_Zero,2006.287502,2006.288793,0,,0,7.572525408e-13,0
2006289596084_Node0_Node8_Zero,2006.292705,2006.293856,0,,0,7.572525408e-13,0
2006295055726_Node0_Node8_Zero,2006.298505,2006.299876,0,,0,7.572525408e-13,0
2006300522934_Node0_Node8_Zero,2006.304132,2006.305443,0,,0,7.572525408e-13,0
2006305987412_Node0_Node8_Zero,2006.309116,2006.310428,0,,0,7.572525408e-13,0
2006311449987_Node0_Node8_Zero,2006.314839,2006.31617,0,,0,7.572525408e-13,0
2006316912399_Node0_Node8_Zero,2006.320521,2006.321773,0,,0,7.572525408e-13,0
2006322372391_Node0_Node8_Zero,2006.325821,2006.327093,0,,0,7.572525408e-13,0
2006327835298_Node0_Node8_Zero,2006.331184,2006.332336,0,,0,7.572525408e-13,0
2006333300965_Node0_Node8_Zero,2006.33669,2006.337881,0,,0,7.572525408e-13,0
2006338764661_Node0_Node8_Zero,2006.342214,2006.343485,0,,0,7.572525408e-13,0
2006344231811_Node0_Node8_Zero,2006.347661,2006.348932,0,,0,7.572525408e-13,0
2006349692184_Node0_Node8_Zero,2006.353161,2006.354513,0,,0,7.572525408e-13,0
2006355156621_Node0_Node8_Zero,2006.358406,2006.359477,0,,0,7.572525408e-13,0
2006360625323_Node0_Node8_Zero,2006.364014,2006.365366,0,,0,7.572525408e-13,0
2006366087982_Node0_Node8_Zero,2006.369577,2006.370888,0,,0,7.572525408e-13,0
2006371556418_Node0_Node8_Zero,2006.375085,2006.376457,0,,0,7.572525408e-13,0
2006377021928_Node0_Node8_Zero,2006.380211,2006.381402,0,,0,7.572525408e-13,0
2006382483374_Node0_Node8_Zero,2006.385692,2006.386904,0,,0,7.572525408e-13,0
2006387948876_Node0_Node8_Zero,2006.391278,2006.392489,0,,0,7.572525408e-13,0
2006393417741_Node0_Node8_Zero,2006.396947,2006.398078,0,,0,7.572525408e-13,0
2006398882883_Node0_Node8_Zero,2006.402472,2006.403823,0,,0,7.572525408e-13,0
2006404348303_Node0_Node8_Zero,2006.407977,2006.409289,0,,0,7.572525408e-13,0
2006409812199_Node0_Node8_Zero,2006.412921,2006.414233,0,,0,7.572525408e-13,0
2006415276575_Node0_Node8_Zero,2006.418506,2006.419657,0,,0,7.572525408e-13,0
2006420737900_Node0_Node8_Zero,2006.424327,2006.425438,0,,0,7.572525408e-13,0
2006426199732_Node0_Node8_Zero,2006.429649,2006.43096,0,,0,7.572525408e-13,0
2006431660508_Node0_Node8_Zero,2006.43527,2006.436561,0,,0,7.572525408e-13,0
2006437122199_Node0_Node8_Zero,2006.440691,2006.442043,0,,0,7.572525408e-13,0
2006442581980_Node0_Node8_Zero,2006.445851,2006.447142,0,,0,7.572525408e-13,0
2006448042963_Node0_Node8_Zero,2006.451552,2006.452843,0,,0,7.572525408e-13,0
2006453505236_Node0_Node8_Zero,2006.457354,2006.458566,0,,0,7.572525408e-13,0
2006458974110_Node0_Node8_Zero,2006.462223,2006.463494,0,,0,7.572525408e-13,0
2006464442849_Node0_Node8_Zero,2006.467852,2006.469003,0,,0,7.572525408e-13,0
2006469902334_Node0_Node8_Zero,2006.473691,2006.474983,0,,0,7.572525408e-13,0
2006475370723_Node0_Node8_Zero,2006.47876,2006.480051,0,,0,7.572525408e-13,0
2006480837644_Node0_Node8_Zero,2006.484367,2006.485718,0,,0,7.572525408e-13,0
2006486306163_Node0_Node8_Zero,2006.489575,2006.490746,0,,0,7.572525408e-13,0
2006491773557_Node0_Node8_Zero,2006.495283,2006.496574,0,,0,7.572525408e-13,0
2006497242069_Node0_Node8_Zero,2006.500791,2006.501902,0,,0,7.572525408e-13,0
2006502710903_Node0_Node8_Zero,2006.506,2006.507191,0,,0,7.572525408e-13,0
2006508180253_Node0_Node8_Zero,2006.511789,2006.513101,0,,0,7.572525408e-13,0
2006513644095_Node0_Node8_Zero,2006.517033,2006.518264,0,,0,7.572525408e-13,0
2006519106448_Node0_Node8_Zero,2006.522456,2006.523747,0,,0,7.572525408e-13,0
2006524567940_Node0_Node8_Zero,2006.528177,2006.529448,0,,0,7.572525408e-13,0
2006530028821_Node0_Node8_Zero,2006.533478,2006.534809,0,,0,7.572525408e-13,0
2006535488573_Node0_Node8_Zero,2006.538818,2006.540089,0,,0,7.572525408e-13,0
2006540950816_Node0_Node8_Zero,2006.54432,2006.545451,0,,0,7.572525408e-13,0
2006546416690_Node0_Node8_Zero,2006.549946,2006.551097,0,,0,7.572525408e-13,0
2006551880700_Node0_Node8_Zero,2006.55539,2006.556521,0,,0,7.572525408e-13,0
2006557348606_Node0_Node8_Zero,2006.560998,2006.562329,0,,0,7.572525408e-13,0
2006562816783_Node0_Node8_Zero,2006.566206,2006.567497,0,,0,7.572525408e-13,0
2006568281947_Node0_Node8_Zero,2006.571491,2006.572682,0,,0,7.572525408e-13,0
2006573750395_Node0_Node8_Zero,2006.576999,2006.578331,0,,0,7.572525408e-13,0
2006579210762_Node0_Node8_Zero,2006.58272,2006.584071,0,,0,7.572525408e-13,0
2006584671230_Node0_Node8_Zero,2006.58842,2006.589792,0,,0,7.572525408e-13,0
2006590134078_Node0_Node8_Zero,2006.593743,2006.595094,0,,0,7.572525408e-13,0
2006595602792_Node0_Node8_Zero,2006.599172,2006.600303,0,,0,7.572525408e-13,0
2006601066446_Node0_Node8_Zero,2006.604476,2006.605627,0,,0,7.572525408e-13,0
2006606530411_Node0_Node8_Zero,2006.610059,2006.611411,0,,0,7.572525408e-13,0
2006611998684_Node0_Node8_Zero,2006.615588,2006.616959,0,,0,7.572525408e-13,0
