Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2004972647617_Node0_Node8_Zero,2004.973781,2004.975032,0,,0,7.572525408e-13,0
2004978112972_Node0_Node8_Zero,2004.979246,2004.980418,0,,0,7.572525408e-13,0
2004983577822_Node0_Node8_Zero,2004.984831,2004.985923,0,,0,7.572525408e-13,0
2004989037708_Node0_Node8_Zero,2004.990231,2004.991382,0,,0,7.572525408e-13,0
2004994497500_Node0_Node8_Zero,2004.995691,2004.997022,0,,0,7.572525408e-13,0
2004999962264_Node0_Node8_Zero,2005.001156,2005.002247,0,,0,7.572525408e-13,0
2005005427923_Node0_Node8_Zero,2005.006421,2005.007653,0,,0,7.572525408e-13,0
2005010894655_Node0_Node8_Zero,2005.012108,2005.013359,0,,0,7.572525408e-13,0
2005016357562_Node0_Node8_Zero,2005.017471,2005.018642,0,,0,7.572525408e-13,0
2005021819730_Node0_Node8_Zero,2005.023093,2005.024184,0,,0,7.572525408e-13,0
2005027284885_Node0_Node8_Zero,2005.028278,2005.02953,0,,0,7.572525408e-13,0
2005032746414_Node0_Node8_Zero,2005.03402,2005.035391,0,,0,7.572525408e-13,0
2005038208539_Node0_Node8_Zero,2005.039462,2005.040613,0,,0,7.572525408e-13,0
2005043675808_Node0_Node8_Zero,2005.044729,2005.04598,0,,0,7.572525408e-13,0
2005049135295_Node0_Node8_Zero,2005.050269,2005.05146,0,,0,7.572525408e-13,0
2005054596414_Node0_Node8_Zero,2005.05559,2005.056661,0,,0,7.572525408e-13,0
2005060057862_Node0_Node8_Zero,2005.061291,2005.062583,0,,0,7.572525408e-13,0
2005065518834_Node0_Node8_Zero,2005.066692,2005.068064,0,,0,7.572525408e-13,0
2005070985861_Node0_Node8_Zero,2005.072179,2005.073351,0,,0,7.572525408e-13,0
2005076448523_Node0_Node8_Zero,2005.077442,2005.078533,0,,0,7.572525408e-13,0
2005081916582_Node0_Node8_Zero,2005.08297,2005.084261,0,,0,7.572525408e-13,0
2005087378795_Node0_Node8_Zero,2005.088512,2005.089763,0,,0,7.572525408e-13,0
2005092840149_Node0_Node8_Zero,2005.093974,2005.095105,0,,0,7.572525408e-13,0
2005098304867_Node0_Node8_Zero,2005.099278,2005.10053,0,,0,7.572525408e-13,0
2005103764895_Node0_Node8_Zero,2005.104958,2005.10629,0,,0,7.572525408e-13,0
2005109229589_Node0_Node8_Zero,2005.110423,2005.111514,0,,0,7.572525408e-13,0
2005114698633_Node0_Node8_Zero,2005.115752,2005.116983,0,,0,7.572525408e-13,0
2005120161923_Node0_Node8_Zero,2005.121155,2005.122347,0,,0,7.572525408e-13,0
2005125627086_Node0_Node8_Zero,2005.126901,2005.128192,0,,0,7.572525408e-13,0
2005131093991_Node0_Node8_Zero,2005.132067,2005.133299,0,,0,7.572525408e-13,0
2005136553590_Node0_Node8_Zero,2005.137747,2005.138858,0,,0,7.572525408e-13,0
2005142015725_Node0_Node8_Zero,2005.143189,2005.14452,0,,0,7.572525408e-13,0
2005147479057_Node0_Node8_Zero,2005.148672,2005.149924,0,,0,7.572525408e-13,0
2005152946235_Node0_Node8_Zero,2005.15418,2005.155431,0,,0,7.572525408e-13,0
2005158407699_Node0_Node8_Zero,2005.159661,2005.160992,0,,0,7.572525408e-13,0
2005163871465_Node0_Node8_Zero,2005.165025,2005.166276,0,,0,7.572525408e-13,0
2005169332155_Node0_Node8_Zero,2005.170506,2005.171617,0,,0,7.572525408e-13,0
2005174800011_Node0_Node8_Zero,2005.175913,2005.177145,0,,0,7.572525408e-13,0
2005180268234_Node0_Node8_Zero,2005.181342,2005.182413,0,,0,7.572525408e-13,0
2005185731811_Node0_Node8_Zero,2005.186865,2005.188217,0,,0,7.572525408e-13,0
2005191191476_Node0_Node8_Zero,2005.192165,2005.193296,0,,0,7.572525408e-13,0
2005196654329_Node0_Node8_Zero,2005.197768,2005.198939,0,,0,7.572525408e-13,0
2005202120117_Node0_Node8_Zero,2005.203174,2005.204245,0,,0,7.572525408e-13,0
2005207586427_Node0_Node8_Zero,2005.20868,2005.209951,0,,0,7.572525408e-13,0
2005213054267_Node0_Node8_Zero,2005.214028,2005.215259,0,,0,7.572525408e-13,0
2005218519958_Node0_Node8_Zero,2005.219493,2005.220865,0,,0,7.572525408e-13,0
2005223984262_Node0_Node8_Zero,2005.224958,2005.226149,0,,0,7.572525408e-13,0
2005229445597_Node0_Node8_Zero,2005.230519,2005.23187,0,,0,7.572525408e-13,0
2005234911792_Node0_Node8_Zero,2005.236125,2005.237236,0,,0,7.572525408e-13,0
2005240376274_Node0_Node8_Zero,2005.24153,2005.242821,0,,0,7.572525408e-13,0
2005245838944_Node0_Node8_Zero,2005.247072,2005.248284,0,,0,7.572525408e-13,0
2005251306953_Node0_Node8_Zero,2005.25252,2005.253632,0,,0,7.572525408e-13,0
2005256775721_Node0_Node8_Zero,2005.257869,2005.25902,0,,0,7.572525408e-13,0
2005262237341_Node0_Node8_Zero,2005.263411,2005.264622,0,,0,7.572525408e-13,0
2005267703259_Node0_Node8_Zero,2005.268717,2005.269928,0,,0,7.572525408e-13,0
2005273169971_Node0_Node8_Zero,2005.274163,2005.275375,0,,0,7.572525408e-13,0
2005278636249_Node0_Node8_Zero,2005.27983,2005.281061,0,,0,7.572525408e-13,0
2005284103955_Node0_Node8_Zero,2005.285097,2005.286169,0,,0,7.572525408e-13,0
2005289564561_Node0_Node8_Zero,2005.290798,2005.292069,0,,0,7.572525408e-13,0
2005295025432_Node0_Node8_Zero,2005.296179,2005.29741,0,,0,7.572525408e-13,0
2005300489245_Node0_Node8_Zero,2005.301583,2005.302694,0,,0,7.572525408e-13,0
2005305954094_Node0_Node8_Zero,2005.307168,2005.308339,0,,0,7.572525408e-13,0
2005311422459_Node0_Node8_Zero,2005.312656,2005.313887,0,,0,7.572525408e-13,0
2005316884389_Node0_Node8_Zero,2005.318098,2005.319269,0,,0,7.572525408e-13,0
2005322352597_Node0_Node8_Zero,2005.323606,2005.324897,0,,0,7.572525408e-13,0
2005327819985_Node0_Node8_Zero,2005.329013,2005.330185,0,,0,7.572525408e-13,0
2005333284470_Node0_Node8_Zero,2005.334258,2005.335589,0,,0,7.572525408e-13,0
2005338747945_Node0_Node8_Zero,2005.339721,2005.341033,0,,0,7.572525408e-13,0
2005344210170_Node0_Node8_Zero,2005.345424,2005.346615,0,,0,7.572525408e-13,0
2005349673410_Node0_Node8_Zero,2005.350827,2005.351978,0,,0,7.572525408e-13,0
2005355140920_Node0_Node8_Zero,2005.356254,2005.357366,0,,0,7.572525408e-13,0
2005360600408_Node0_Node8_Zero,2005.361854,2005.363185,0,,0,7.572525408e-13,0
2005366065350_Node0_Node8_Zero,2005.367039,2005.36823,0,,0,7.572525408e-13,0
2005371534238_Node0_Node8_Zero,2005.372668,2005.374039,0,,0,7.572525408e-13,0
2005376999553_Node0_Node8_Zero,2005.378053,2005.379384,0,,0,7.572525408e-13,0
2005382464610_Node0_Node8_Zero,2005.383498,2005.384869,0,,0,7.572525408e-13,0
2005387927639_Node0_Node8_Zero,2005.388921,2005.390292,0,,0,7.572525408e-13,0
2005393392129_Node0_Node8_Zero,2005.394446,2005.395597,0,,0,7.572525408e-13,0
2005398852848_Node0_Node8_Zero,2005.399966,2005.401078,0,,0,7.572525408e-13,0
2005404314112_Node0_Node8_Zero,2005.405508,2005.406699,0,,0,7.572525408e-13,0
2005409779180_Node0_Node8_Zero,2005.410753,2005.412064,0,,0,7.572525408e-13,0
2005415240762_Node0_Node8_Zero,2005.416254,2005.417405,0,,0,7.572525408e-13,0
2005420702499_Node0_Node8_Zero,2005.421736,2005.423067,0,,0,7.572525408e-13,0
2005426167821_Node0_Node8_Zero,2005.427141,2005.428293,0,,0,7.572525408e-13,0
2005431637166_Node0_Node8_Zero,2005.432791,2005.433922,0,,0,7.572525408e-13,0
2005437101304_Node0_Node8_Zero,2005.438295,2005.439486,0,,0,7.572525408e-13,0
2005442562743_Node0_Node8_Zero,2005.443756,2005.444907,0,,0,7.572525408e-13,0
2005448031041_Node0_Node8_Zero,2005.449224,2005.450296,0,,0,7.572525408e-13,0
2005453500272_Node0_Node8_Zero,2005.454554,2005.455625,0,,0,7.572525408e-13,0
2005458966816_Node0_Node8_Zero,2005.4601,2005.461432,0,,0,7.572525408e-13,0
2005464434686_Node0_Node8_Zero,2005.465608,2005.466959,0,,0,7.572525408e-13,0
2005469900438_Node0_Node8_Zero,2005.470894,2005.472005,0,,0,7.572525408e-13,0
2005475362648_Node0_Node8_Zero,2005.476556,2005.477867,0,,0,7.572525408e-13,0
2005480824842_Node0_Node8_Zero,2005.482078,2005.48335,0,,0,7.572525408e-13,0
2005486290536_Node0_Node8_Zero,2005.487544,2005.488655,0,,0,7.572525408e-13,0
2005491751909_Node0_Node8_Zero,2005.492925,2005.493997,0,,0,7.572525408e-13,0
2005497215779_Node0_Node8_Zero,2005.498369,2005.49954,0,,0,7.572525408e-13,0
2005502681697_Node0_Node8_Zero,2005.503915,2005.505006,0,,0,7.572525408e-13,0
2005508145918_Node0_Node8_Zero,2005.509139,2005.510251,0,,0,7.572525408e-13,0
2005513612217_Node0_Node8_Zero,2005.514686,2005.515937,0,,0,7.572525408e-13,0
2005519079551_Node0_Node8_Zero,2005.520213,2005.521324,0,,0,7.572525408e-13,0
2005524548677_Node0_Node8_Zero,2005.525702,2005.526893,0,,0,7.572525408e-13,0
2005530017880_Node0_Node8_Zero,2005.531211,2005.532543,0,,0,7.572525408e-13,0
2005535479324_Node0_Node8_Zero,2005.536653,2005.538004,0,,0,7.572525408e-13,0
2005540945283_Node0_Node8_Zero,2005.542119,2005.54319,0,,0,7.572525408e-13,0
2005546407901_Node0_Node8_Zero,2005.547601,2005.548973,0,,0,7.572525408e-13,0
2005551872116_Node0_Node8_Zero,2005.553106,2005.554417,0,,0,7.572525408e-13,0
2005557338521_Node0_Node8_Zero,2005.558612,2005.559783,0,,0,7.572525408e-13,0
2005562801621_Node0_Node8_Zero,2005.563775,2005.565106,0,,0,7.572525408e-13,0
2005568261542_Node0_Node8_Zero,2005.569435,2005.570586,0,,0,7.572525408e-13,0
2005573723672_Node0_Node8_Zero,2005.574857,2005.576028,0,,0,7.572525408e-13,0
2005579191903_Node0_Node8_Zero,2005.580445,2005.581577,0,,0,7.572525408e-13,0
2005584652167_Node0_Node8_Zero,2005.585806,2005.586897,0,,0,7.572525408e-13,0
2005590121454_Node0_Node8_Zero,2005.591215,2005.592346,0,,0,7.572525408e-13,0
2005595583009_Node0_Node8_Zero,2005.596676,2005.597968,0,,0,7.572525408e-13,0
2005601044874_Node0_Node8_Zero,2005.602118,2005.60341,0,,0,7.572525408e-13,0
2005606505656_Node0_Node8_Zero,2005.607539,2005.60869,0,,0,7.572525408e-13,0
2005611973490_Node0_Node8_Zero,2005.612947,2005.614018,0,,0,7.572525408e-13,0
2005617438101_Node0_Node8_Zero,2005.618572,2005.619663,0,,0,7.572525408e-13,0
2005622900411_Node0_Node8_Zero,2005.624174,2005.625505,0,,0,7.572525408e-13,0
2005628364285_Node0_Node8_Zero,2005.629578,2005.630929,0,,0,7.572525408e-13,0
2005633832070_Node0_Node8_Zero,2005.634926,2005.636257,0,,0,7.572525408e-13,0
2005639299370_Node0_Node8_Zero,2005.640553,2005.641804,0,,0,7.572525408e-13,0
2005644766957_Node0_Node8_Zero,2005.64586,2005.646932,0,,0,7.572525408e-13,0
2005650227759_Node0_Node8_Zero,2005.651381,2005.652572,0,,0,7.572525408e-13,0
2005655696971_Node0_Node8_Zero,2005.65667,2005.657882,0,,0,7.572525408e-13,0
2005661159486_Node0_Node8_Zero,2005.662413,2005.663544,0,,0,7.572525408e-13,0
2005666620801_Node0_Node8_Zero,2005.667814,2005.668945,0,,0,7.572525408e-13,0
2005672085355_Node0_Node8_Zero,2005.673179,2005.67447,0,,0,7.572525408e-13,0
2005677549147_Node0_Node8_Zero,2005.678803,2005.680134,0,,0,7.572525408e-13,0
2005683016242_Node0_Node8_Zero,2005.68419,2005.685361,0,,0,7.572525408e-13,0
2005688476759_Node0_Node8_Zero,2005.68961,2005.690681,0,,0,7.572525408e-13,0
2005693942877_Node0_Node8_Zero,2005.694916,2005.696008,0,,0,7.572525408e-13,0
2005699406070_Node0_Node8_Zero,2005.7005,2005.701691,0,,0,7.572525408e-13,0
2005704869627_Node0_Node8_Zero,2005.705843,2005.707194,0,,0,7.572525408e-13,0
2005710336312_Node0_Node8_Zero,2005.71159,2005.712921,0,,0,7.572525408e-13,0
2005715799762_Node0_Node8_Zero,2005.716813,2005.718064,0,,0,7.572525408e-13,0
2005721265808_Node0_Node8_Zero,2005.722239,2005.72335,0,,0,7.572525408e-13,0
2005726730412_Node0_Node8_Zero,2005.727944,2005.729215,0,,0,7.572525408e-13,0
2005732197023_Node0_Node8_Zero,2005.73331,2005.734422,0,,0,7.572525408e-13,0
2005737665415_Node0_Node8_Zero,2005.738699,2005.73979,0,,0,7.572525408e-13,0
2005743129625_Node0_Node8_Zero,2005.744223,2005.745374,0,,0,7.572525408e-13,0
2005748598868_Node0_Node8_Zero,2005.749852,2005.751024,0,,0,7.572525408e-13,0
2005754067775_Node0_Node8_Zero,2005.755161,2005.756432,0,,0,7.572525408e-13,0
2005759533670_Node0_Node8_Zero,2005.760547,2005.761618,0,,0,7.572525408e-13,0
2005764997027_Node0_Node8_Zero,2005.76613,2005.767402,0,,0,7.572525408e-13,0
2005770463997_Node0_Node8_Zero,2005.771677,2005.772869,0,,0,7.572525408e-13,0
2005775925531_Node0_Node8_Zero,2005.776959,2005.77815,0,,0,7.572525408e-13,0
2005781388146_Node0_Node8_Zero,2005.782562,2005.783713,0,,0,7.572525408e-13,0
2005786856392_Node0_Node8_Zero,2005.78793,2005.789081,0,,0,7.572525408e-13,0
2005792323358_Node0_Node8_Zero,2005.793457,2005.794648,0,,0,7.572525408e-13,0
2005797788047_Node0_Node8_Zero,2005.798761,2005.799833,0,,0,7.572525408e-13,0
2005803252395_Node0_Node8_Zero,2005.804446,2005.805637,0,,0,7.572525408e-13,0
2005808719436_Node0_Node8_Zero,2005.809953,2005.811064,0,,0,7.572525408e-13,0
2005814188809_Node0_Node8_Zero,2005.815202,2005.816513,0,,0,7.572525408e-13,0
2005819654888_Node0_Node8_Zero,2005.820768,2005.8221,0,,0,7.572525408e-13,0
2005825123867_Node0_Node8_Zero,2005.826117,2005.827289,0,,0,7.572525408e-13,0
2005830592310_Node0_Node8_Zero,2005.831586,2005.832837,0,,0,7.572525408e-13,0
2005836061224_Node0_Node8_Zero,2005.837255,2005.838446,0,,0,7.572525408e-13,0
2005841527312_Node0_Node8_Zero,2005.842561,2005.843932,0,,0,7.572525408e-13,0
2005846995931_Node0_Node8_Zero,2005.848249,2005.849361,0,,0,7.572525408e-13,0
2005852456006_Node0_Node8_Zero,2005.853429,2005.854681,0,,0,7.572525408e-13,0
2005857920972_Node0_Node8_Zero,2005.859034,2005.860346,0,,0,7.572525408e-13,0
2005863389460_Node0_Node8_Zero,2005.864363,2005.865454,0,,0,7.572525408e-13,0
2005868857902_Node0_Node8_Zero,2005.870091,2005.871243,0,,0,7.572525408e-13,0
2005874317864_Node0_Node8_Zero,2005.875491,2005.876703,0,,0,7.572525408e-13,0
2005879780165_Node0_Node8_Zero,2005.880854,2005.881925,0,,0,7.572525408e-13,0
2005885244030_Node0_Node8_Zero,2005.886437,2005.887529,0,,0,7.572525408e-13,0
2005890708532_Node0_Node8_Zero,2005.891722,2005.892933,0,,0,7.572525408e-13,0
2005896175053_Node0_Node8_Zero,2005.897288,2005.89854,0,,0,7.572525408e-13,0
2005901637803_Node0_Node8_Zero,2005.902651,2005.903742,0,,0,7.572525408e-13,0
2005907099844_Node0_Node8_Zero,2005.908353,2005.909705,0,,0,7.572525408e-13,0
2005912569072_Node0_Node8_Zero,2005.913603,2005.914874,0,,0,7.572525408e-13,0
2005918037475_Node0_Node8_Zero,2005.919091,2005.920362,0,,0,7.572525408e-13,0
2005923498552_Node0_Node8_Zero,2005.924472,2005.925603,0,,0,7.572525408e-13,0
2005928963296_Node0_Node8_Zero,2005.930177,2005.931528,0,,0,7.572525408e-13,0
2005934425004_Node0_Node8_Zero,2005.935538,2005.93669,0,,0,7.572525408e-13,0
2005939893378_Node0_Node8_Zero,2005.940867,2005.942138,0,,0,7.572525408e-13,0
2005945354049_Node0_Node8_Zero,2005.946527,2005.947879,0,,0,7.572525408e-13,0
2005950813570_Node0_Node8_Zero,2005.951867,2005.952998,0,,0,7.572525408e-13,0
2005956279748_Node0_Node8_Zero,2005.957293,2005.958624,0,,0,7.572525408e-13,0
2005961740511_Node0_Node8_Zero,2005.963014,2005.964145,0,,0,7.572525408e-13,0
2005967209745_Node0_Node8_Zero,2005.968223,2005.969454,0,,0,7.572525408e-13,0
2005972678109_Node0_Node8_Zero,2005.973872,2005.975103,0,,0,7.572525408e-13,0
2005978139287_Node0_Node8_Zero,2005.979333,2005.980524,0,,0,7.572525408e-13,0
2005983599533_Node0_Node8_Zero,2005.984773,2005.985904,0,,0,7.572525408e-13,0
2005989067078_Node0_Node8_Zero,2005.990321,2005.991492,0,,0,7.572525408e-13,0
2005994534533_Node0_Node8_Zero,2005.995768,2005.997099,0,,0,7.572525408e-13,0
2005999995571_Node0_Node8_Zero,2006.001089,2006.00216,0,,0,7.572525408e-13,0
2006005461262_Node0_Node8_Zero,2006.006495,2006.007706,0,,0,7.572525408e-13,0
2006010922644_Node0_Node8_Zero,2006.012076,2006.013387,0,,0,7.572525408e-13,0
2006016387613_Node0_Node8_Zero,2006.017601,2006.018892,0,,0,7.572525408e-13,0
2006021852835_Node0_Node8_Zero,2006.023066,2006.024258,0,,0,7.572525408e-13,0
2006027314445_Node0_Node8_Zero,2006.028568,2006.029939,0,,0,7.572525408e-13,0
2006032782601_Node0_Node8_Zero,2006.033756,2006.035087,0,,0,7.572525408e-13,0
2006038246613_Node0_Node8_Zero,2006.03934,2006.040411,0,,0,7.572525408e-13,0
2006043710896_Node0_Node8_Zero,2006.044884,2006.046016,0,,0,7.572525408e-13,0
2006049177734_Node0_Node8_Zero,2006.050191,2006.051562,0,,0,7.572525408e-13,0
2006054640423_Node0_Node8_Zero,2006.055774,2006.056925,0,,0,7.572525408e-13,0
2006060106784_Node0_Node8_Zero,2006.06122,2006.062411,0,,0,7.572525408e-13,0
2006065574685_Node0_Node8_Zero,2006.066688,2006.067979,0,,0,7.572525408e-13,0
2006071043804_Node0_Node8_Zero,2006.072297,2006.073408,0,,0,7.572525408e-13,0
2006076505261_Node0_Node8_Zero,2006.077739,2006.07895,0,,0,7.572525408e-13,0
2006081970607_Node0_Node8_Zero,2006.083044,2006.084415,0,,0,7.572525408e-13,0
2006087432144_Node0_Node8_Zero,2006.088686,2006.089897,0,,0,7.572525408e-13,0
2006092892018_Node0_Node8_Zero,2006.094045,2006.095117,0,,0,7.572525408e-13,0
2006098356607_Node0_Node8_Zero,2006.09959,2006.100701,0,,0,7.572525408e-13,0
2006103818250_Node0_Node8_Zero,2006.104932,2006.106163,0,,0,7.572525408e-13,0
2006109281913_Node0_Node8_Zero,2006.110475,2006.111767,0,,0,7.572525408e-13,0
2006114750611_Node0_Node8_Zero,2006.115724,2006.117035,0,,0,7.572525408e-13,0
2006120217784_Node0_Node8_Zero,2006.121251,2006.122562,0,,0,7.572525408e-13,0
2006125680350_Node0_Node8_Zero,2006.126734,2006.128025,0,,0,7.572525408e-13,0
2006131144192_Node0_Node8_Zero,2006.132398,2006.133489,0,,0,7.572525408e-13,0
2006136606072_Node0_Node8_Zero,2006.13778,2006.139011,0,,0,7.572525408e-13,0
2006142066257_Node0_Node8_Zero,2006.14304,2006.144411,0,,0,7.572525408e-13,0
2006147533953_Node0_Node8_Zero,2006.148727,2006.150059,0,,0,7.572525408e-13,0
2006152998102_Node0_Node8_Zero,2006.154112,2006.155463,0,,0,7.572525408e-13,0
2006158461664_Node0_Node8_Zero,2006.159655,2006.160746,0,,0,7.572525408e-13,0
2006163930240_Node0_Node8_Zero,2006.165084,2006.166415,0,,0,7.572525408e-13,0
2006169394257_Node0_Node8_Zero,2006.170428,2006.171759,0,,0,7.572525408e-13,0
2006174859228_Node0_Node8_Zero,2006.175833,2006.176944,0,,0,7.572525408e-13,0
2006180322483_Node0_Node8_Zero,2006.181516,2006.182787,0,,0,7.572525408e-13,0
2006185782412_Node0_Node8_Zero,2006.186956,2006.188227,0,,0,7.572525408e-13,0
2006191246723_Node0_Node8_Zero,2006.1924,2006.193511,0,,0,7.572525408e-13,0
2006196714045_Node0_Node8_Zero,2006.197707,2006.198899,0,,0,7.572525408e-13,0
2006202175054_Node0_Node8_Zero,2006.203448,2006.20472,0,,0,7.572525408e-13,0
2006207642124_Node0_Node8_Zero,2006.208776,2006.210067,0,,0,7.572525408e-13,0
2006213106424_Node0_Node8_Zero,2006.21414,2006.215471,0,,0,7.572525408e-13,0
2006218569226_Node0_Node8_Zero,2006.219683,2006.220894,0,,0,7.572525408e-13,0
2006224038533_Node0_Node8_Zero,2006.225012,2006.226363,0,,0,7.572525408e-13,0
2006229503572_Node0_Node8_Zero,2006.230737,2006.231848,0,,0,7.572525408e-13,0
2006234966383_Node0_Node8_Zero,2006.23612,2006.237451,0,,0,7.572525408e-13,0
2006240427855_Node0_Node8_Zero,2006.241581,2006.242933,0,,0,7.572525408e-13,0
2006245887663_Node0_Node8_Zero,2006.247041,2006.248372,0,,0,7.572525408e-13,0
2006251355018_Node0_Node8_Zero,2006.252528,2006.25372,0,,0,7.572525408e-13,0
2006256818344_Node0_Node8_Zero,2006.258032,2006.259363,0,,0,7.572525408e-13,0
2006262279291_Node0_Node8_Zero,2006.263493,2006.264784,0,,0,7.572525408e-13,0
2006267742364_Node0_Node8_Zero,2006.268776,2006.269887,0,,0,7.572525408e-13,0
2006273208009_Node0_Node8_Zero,2006.274341,2006.275433,0,,0,7.572525408e-13,0
2006278669453_Node0_Node8_Zero,2006.279883,2006.281234,0,,0,7.572525408e-13,0
2006284132819_Node0_Node8_Zero,2006.285146,2006.286318,0,,0,7.572525408e-13,0
2006289596084_Node0_Node8_Zero,2006.29057,2006.291701,0,,0,7.572525408e-13,0
2006295055726_Node0_Node8_Zero,2006.296249,2006.29738,0,,0,7.572525408e-13,0
2006300522934_Node0_Node8_Zero,2006.301776,2006.302868,0,,0,7.572525408e-13,0
2006305987412_Node0_Node8_Zero,2006.306961,2006.308092,0,,0,7.572525408e-13,0
2006311449987_Node0_Node8_Zero,2006.312503,2006.313795,0,,0,7.572525408e-13,0
2006316912399_Node0_Node8_Zero,2006.318126,2006.319297,0,,0,7.572525408e-13,0
2006322372391_Node0_Node8_Zero,2006.323406,2006.324657,0,,0,7.572525408e-13,0
2006327835298_Node0_Node8_Zero,2006.328809,2006.33008,0,,0,7.572525408e-13,0
2006333300965_Node0_Node8_Zero,2006.334434,2006.335626,0,,0,7.572525408e-13,0
2006338764661_Node0_Node8_Zero,2006.339978,2006.341069,0,,0,7.572525408e-13,0
2006344231811_Node0_Node8_Zero,2006.345345,2006.346677,0,,0,7.572525408e-13,0
2006349692184_Node0_Node8_Zero,2006.350786,2006.352137,0,,0,7.572525408e-13,0
2006355156621_Node0_Node8_Zero,2006.35623,2006.357301,0,,0,7.572525408e-13,0
2006360625323_Node0_Node8_Zero,2006.361879,2006.36299,0,,0,7.572525408e-13,0
2006366087982_Node0_Node8_Zero,2006.367081,2006.368313,0,,0,7.572525408e-13,0
2006371556418_Node0_Node8_Zero,2006.37279,2006.374101,0,,0,7.572525408e-13,0
2006377021928_Node0_Node8_Zero,2006.378075,2006.379167,0,,0,7.572525408e-13,0
2006382483374_Node0_Node8_Zero,2006.383517,2006.384668,0,,0,7.572525408e-13,0
2006387948876_Node0_Node8_Zero,2006.389002,2006.390134,0,,0,7.572525408e-13,0
2006393417741_Node0_Node8_Zero,2006.394491,2006.395722,0,,0,7.572525408e-13,0
2006398882883_Node0_Node8_Zero,2006.399856,2006.401208,0,,0,7.572525408e-13,0
2006404348303_Node0_Node8_Zero,2006.405562,2006.406853,0,,0,7.572525408e-13,0
2006409812199_Node0_Node8_Zero,2006.410826,2006.411917,0,,0,7.572525408e-13,0
2006415276575_Node0_Node8_Zero,2006.41629,2006.417521,0,,0,7.572525408e-13,0
2006420737900_Node0_Node8_Zero,2006.421911,2006.423203,0,,0,7.572525408e-13,0
2006426199732_Node0_Node8_Zero,2006.427253,2006.428564,0,,0,7.572525408e-13,0
2006431660508_Node0_Node8_Zero,2006.432914,2006.434245,0,,0,7.572525408e-13,0
2006437122199_Node0_Node8_Zero,2006.438396,2006.439627,0,,0,7.572525408e-13,0
2006442581980_Node0_Node8_Zero,2006.443635,2006.444807,0,,0,7.572525408e-13,0
2006448042963_Node0_Node8_Zero,2006.449176,2006.450488,0,,0,7.572525408e-13,0
2006453505236_Node0_Node8_Zero,2006.454759,2006.45607,0,,0,7.572525408e-13,0
2006458974110_Node0_Node8_Zero,2006.459968,2006.461079,0,,0,7.572525408e-13,0
2006464442849_Node0_Node8_Zero,2006.465436,2006.466628,0,,0,7.572525408e-13,0
2006469902334_Node0_Node8_Zero,2006.471156,2006.472427,0,,0,7.572525408e-13,0
2006475370723_Node0_Node8_Zero,2006.476404,2006.477655,0,,0,7.572525408e-13,0
2006480837644_Node0_Node8_Zero,2006.481991,2006.483222,0,,0,7.572525408e-13,0
2006486306163_Node0_Node8_Zero,2006.48732,2006.488411,0,,0,7.572525408e-13,0
2006491773557_Node0_Node8_Zero,2006.493027,2006.494118,0,,0,7.572525408e-13,0
2006497242069_Node0_Node8_Zero,2006.498256,2006.499627,0,,0,7.572525408e-13,0
2006502710903_Node0_Node8_Zero,2006.503844,2006.504916,0,,0,7.572525408e-13,0
2006508180253_Node0_Node8_Zero,2006.509234,2006.510505,0,,0,7.572525408e-13,0
2006513644095_Node0_Node8_Zero,2006.514678,2006.515769,0,,0,7.572525408e-13,0
2006519106448_Node0_Node8_Zero,2006.52008,2006.521251,0,,0,7.572525408e-13,0
2006524567940_Node0_Node8_Zero,2006.525701,2006.527053,0,,0,7.572525408e-13,0
2006530028821_Node0_Node8_Zero,2006.531042,2006.532334,0,,0,7.572525408e-13,0
2006535488573_Node0_Node8_Zero,2006.536602,2006.537813,0,,0,7.572525408e-13,0
2006540950816_Node0_Node8_Zero,2006.542064,2006.543196,0,,0,7.572525408e-13,0
2006546416690_Node0_Node8_Zero,2006.54739,2006.548681,0,,0,7.572525408e-13,0
2006551880700_Node0_Node8_Zero,2006.553014,2006.554365,0,,0,7.572525408e-13,0
2006557348606_Node0_Node8_Zero,2006.558562,2006.559773,0,,0,7.572525408e-13,0
2006562816783_Node0_Node8_Zero,2006.56391,2006.565041,0,,0,7.572525408e-13,0
2006568281947_Node0_Node8_Zero,2006.569375,2006.570467,0,,0,7.572525408e-13,0
2006573750395_Node0_Node8_Zero,2006.574884,2006.575955,0,,0,7.572525408e-13,0
2006579210762_Node0_Node8_Zero,2006.580284,2006.581615,0,,0,7.572525408e-13,0
2006584671230_Node0_Node8_Zero,2006.585945,2006.587196,0,,0,7.572525408e-13,0
2006590134078_Node0_Node8_Zero,2006.591208,2006.592499,0,,0,7.572525408e-13,0
2006595602792_Node0_Node8_Zero,2006.596736,2006.598027,0,,0,7.572525408e-13,0
2006601066446_Node0_Node8_Zero,2006.60222,2006.603491,0,,0,7.572525408e-13,0
2006606530411_Node0_Node8_Zero,2006.607744,2006.609015,0,,0,7.572525408e-13,0
2006611998684_Node0_Node8_Zero,2006.613072,2006.614403,0,,0,7.572525408e-13,0
2006617463955_Node0_Node8_Zero,2006.618697,2006.619969,0,,0,7.572525408e-13,0
2006622925292_Node0_Node8_Zero,2006.624199,2006.62531,0,,0,7.572525408e-13,0
