Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2003142096787_Node0_Node8_Zero,2003.16797,2003.170142,0,,1,5.2586982e-13,0
2003153022890_Node0_Node8_Zero,2003.16797,2003.170142,0,,1,5.2586982e-13,0
2003158483190_Node0_Node8_Zero,2003.16797,2003.170142,0,,1,5.2586982e-13,0
2003147560803_Node0_Node8_Zero,2003.186207,2003.18702,0,,1,6.312932976e-13,7.321074833333335e-14
2003169403868_Node0_Node8_Zero,2003.194752,2003.196345,0,,1,6.312932976e-13,0
2003174867138_Node0_Node8_Zero,2003.194752,2003.196345,0,,1,6.312932976e-13,0
2003163942881_Node0_Node8_Zero,2003.200214,2003.201207,0,,1,6.312932976e-13,7.321074833333335e-14
2003180330901_Node0_Node8_Zero,2003.210395,2003.215109,0,,1,6.905940037500001e-13,0
2003185790739_Node0_Node8_Zero,2003.210395,2003.215109,0,,1,6.905940037500001e-13,0
2003191251594_Node0_Node8_Zero,2003.210395,2003.215109,0,,1,6.905940037500001e-13,0
2003196715824_Node0_Node8_Zero,2003.220614,2003.222027,0,,1,6.669263110108861e-13,0
2003202181181_Node0_Node8_Zero,2003.220614,2003.222027,0,,1,6.669263110108861e-13,0
2003207650181_Node0_Node8_Zero,2003.249703,2003.25377,0,,90,1.0542347760000002e-13,0
2003218576834_Node0_Node8_Zero,2003.249703,2003.25377,0,,90,1.0542347760000002e-13,0
2003224042214_Node0_Node8_Zero,2003.249703,2003.25377,0,,90,1.0542347760000002e-13,0
2003213116603_Node0_Node8_Zero,2003.251784,2003.256555,0,,37,6.905940037500001e-13,1.0542347760000002e-13
2003229508861_Node0_Node8_Zero,2003.251784,2003.256555,0,,37,6.905940037500001e-13,1.0542347760000002e-13
2003234970232_Node0_Node8_Zero,2003.251784,2003.256555,0,,37,6.905940037500001e-13,1.0542347760000002e-13
2003240436258_Node0_Node8_Zero,2003.254462,2003.259374,0,,92,6.862483491688178e-13,0
2003245898954_Node0_Node8_Zero,2003.265993,2003.266846,0,,1,6.160420040027215e-13,0
2003251365553_Node0_Node8_Zero,2003.270743,2003.275035,0,,64,6.862483491688178e-13,1.1137397858945679e-13
2003256828954_Node0_Node8_Zero,2003.270743,2003.275035,0,,64,6.862483491688178e-13,1.1137397858945679e-13
2003262296654_Node0_Node8_Zero,2003.294634,2003.297442,0,,34,5.990805683333333e-13,0
2003267763216_Node0_Node8_Zero,2003.294634,2003.297442,0,,34,5.990805683333333e-13,0
2003273231036_Node0_Node8_Zero,2003.294634,2003.297442,0,,34,5.990805683333333e-13,0
2003278690808_Node0_Node8_Zero,2003.295483,2003.30006,0,,92,6.905940037500001e-13,0
2003284153848_Node0_Node8_Zero,2003.312917,2003.31379,0,,1,6.312932976e-13,0
2003289618364_Node0_Node8_Zero,2003.315682,2003.318533,0,,34,5.469046128e-13,0
2003295082520_Node0_Node8_Zero,2003.315682,2003.318533,0,,34,5.469046128e-13,0
2003300548017_Node0_Node8_Zero,2003.315682,2003.318533,0,,34,5.469046128e-13,0
2003306015256_Node0_Node8_Zero,2003.329556,2003.334345,0,,180,6.372437985894568e-13,0
2003311483983_Node0_Node8_Zero,2003.333511,2003.337254,0,,36,5.2586982e-13,0
2003316950458_Node0_Node8_Zero,2003.333511,2003.337254,0,,36,5.2586982e-13,0
2003322413452_Node0_Node8_Zero,2003.333511,2003.337254,0,,36,5.2586982e-13,0
2003327882159_Node0_Node8_Zero,2003.3456,2003.346612,0,,1,1.0542347760000002e-13,7.321074833333335e-14
2003333343403_Node0_Node8_Zero,2003.357511,2003.360333,0,,1,5.2586982e-13,0
2003338808947_Node0_Node8_Zero,2003.357511,2003.360333,0,,1,5.2586982e-13,0
2003344278025_Node0_Node8_Zero,2003.357511,2003.360333,0,,1,5.2586982e-13,0
2003349746989_Node0_Node8_Zero,2003.365584,2003.366537,0,,1,9.017218400272153e-14,6.624895151220358e-14
2003355208462_Node0_Node8_Zero,2003.372917,2003.37393,0,,1,6.312932976e-13,0
2003360677879_Node0_Node8_Zero,2003.378114,2003.381749,0,,64,5.2586982e-13,0
2003366137596_Node0_Node8_Zero,2003.383074,2003.384486,0,,1,5.2586982e-13,0
2003371600738_Node0_Node8_Zero,2003.383074,2003.384486,0,,1,5.2586982e-13,0
2003377068946_Node0_Node8_Zero,2003.395949,2003.398168,0,,60,5.2586982e-13,0
2003382530896_Node0_Node8_Zero,2003.399453,2003.401843,0,,34,5.2586982e-13,0
2003387994731_Node0_Node8_Zero,2003.399453,2003.401843,0,,34,5.2586982e-13,0
2003393460158_Node0_Node8_Zero,2003.406293,2003.407166,0,,1,6.312932976e-13,0
2003398925041_Node0_Node8_Zero,2003.415898,2003.417331,0,,1,5.2586982e-13,0
2003404386843_Node0_Node8_Zero,2003.415898,2003.417331,0,,1,5.2586982e-13,0
2003409853138_Node0_Node8_Zero,2003.422266,2003.423259,0,,1,1.4658133178520802e-13,1.0179259151750557e-13
2003415315436_Node0_Node8_Zero,2003.431,2003.432632,0,,1,6.905940037500001e-13,1.0542347760000002e-13
2003420782447_Node0_Node8_Zero,2003.431,2003.432632,0,,1,6.905940037500001e-13,1.0542347760000002e-13
2003426242858_Node0_Node8_Zero,2003.438583,2003.439675,0,,1,6.664645306040434e-13,0
2003431705911_Node0_Node8_Zero,2003.446605,2003.448017,0,,1,6.664645306040434e-13,0
2003437171538_Node0_Node8_Zero,2003.446605,2003.448017,0,,1,6.664645306040434e-13,0
2003442639845_Node0_Node8_Zero,2003.45575,2003.457514,0,,1,9.40224296423604e-14,6.907770341071376e-14
2003448105481_Node0_Node8_Zero,2003.460361,2003.461433,0,,1,5.2586982e-13,0
2003453569772_Node0_Node8_Zero,2003.471464,2003.473077,0,,1,7.321074833333335e-14,5.378748857142858e-14
2003459031828_Node0_Node8_Zero,2003.471464,2003.473077,0,,1,7.321074833333335e-14,5.378748857142858e-14
2003464498763_Node0_Node8_Zero,2003.483052,2003.484665,0,,1,5.2586982e-13,0
2003469961677_Node0_Node8_Zero,2003.483052,2003.484665,0,,1,5.2586982e-13,0
2003475427383_Node0_Node8_Zero,2003.489261,2003.490274,0,,1,5.2586982e-13,0
2003480888839_Node0_Node8_Zero,2003.502593,2003.50488,0,,61,5.2586982e-13,0
2003486354396_Node0_Node8_Zero,2003.504044,2003.506317,0,,3,5.2586982e-13,0
2003491816067_Node0_Node8_Zero,2003.504044,2003.506317,0,,3,5.2586982e-13,0
2003497283033_Node0_Node8_Zero,2003.513712,2003.514725,0,,1,5.469046128e-13,0
2003502750128_Node0_Node8_Zero,2003.524629,2003.526562,0,,1,6.664645306040434e-13,0
2003508218595_Node0_Node8_Zero,2003.524629,2003.526562,0,,1,6.664645306040434e-13,0
2003513682652_Node0_Node8_Zero,2003.524629,2003.526562,0,,1,6.664645306040434e-13,0
2003519149946_Node0_Node8_Zero,2003.54759,2003.549702,0,,1,6.312932976e-13,0
2003530074692_Node0_Node8_Zero,2003.54759,2003.549702,0,,1,6.312932976e-13,0
2003524612625_Node0_Node8_Zero,2003.54759,2003.549702,0,,1,6.312932976e-13,0
2003535535482_Node0_Node8_Zero,2003.555548,2003.557792,0,,1,7.321074833333335e-14,0
2003541000775_Node0_Node8_Zero,2003.562512,2003.565435,0,,1,5.2586982e-13,0
2003546466566_Node0_Node8_Zero,2003.572661,2003.575528,0,,34,5.2586982e-13,0
2003551927681_Node0_Node8_Zero,2003.572661,2003.575528,0,,34,5.2586982e-13,0
2003557394447_Node0_Node8_Zero,2003.572661,2003.575528,0,,34,5.2586982e-13,0
2003562863484_Node0_Node8_Zero,2003.573444,2003.576317,0,,4,5.2586982e-13,0
2003568328270_Node0_Node8_Zero,2003.582249,2003.583362,0,,1,6.312932976e-13,0
2003573797084_Node0_Node8_Zero,2003.589973,2003.591346,0,,1,6.862483491688178e-13,0
2003579263482_Node0_Node8_Zero,2003.589973,2003.591346,0,,1,6.862483491688178e-13,0
2003584729246_Node0_Node8_Zero,2003.596671,2003.597684,0,,1,6.291636861192637e-13,0
2003590188824_Node0_Node8_Zero,2003.607041,2003.608473,0,,1,5.2586982e-13,0
2003595648841_Node0_Node8_Zero,2003.607041,2003.608473,0,,1,5.2586982e-13,0
2003601112307_Node0_Node8_Zero,2003.614018,2003.614931,0,,1,6.729314518260612e-13,0
2003606575812_Node0_Node8_Zero,2003.623865,2003.625258,0,,1,1.0542347760000002e-13,7.321074833333335e-14
2003612044002_Node0_Node8_Zero,2003.623865,2003.625258,0,,1,1.0542347760000002e-13,7.321074833333335e-14
2003617503589_Node0_Node8_Zero,2003.630219,2003.631271,0,,1,5.2586982e-13,0
2003622971379_Node0_Node8_Zero,2003.642676,2003.644128,0,,1,5.2586982e-13,0
2003628436754_Node0_Node8_Zero,2003.642676,2003.644128,0,,1,5.2586982e-13,0
2003633900876_Node0_Node8_Zero,2003.64564,2003.647829,0,,62,6.312932976e-13,0
2003639364553_Node0_Node8_Zero,2003.654794,2003.655687,0,,1,5.2586982e-13,0
2003644830179_Node0_Node8_Zero,2003.665172,2003.668169,0,,36,5.2586982e-13,0
2003650291199_Node0_Node8_Zero,2003.665172,2003.668169,0,,36,5.2586982e-13,0
2003655751661_Node0_Node8_Zero,2003.670191,2003.671063,0,,1,5.5873668375e-13,0
2003661220169_Node0_Node8_Zero,2003.674673,2003.675666,0,,1,5.2586982e-13,0
2003666682946_Node0_Node8_Zero,2003.685901,2003.687393,0,,1,5.2586982e-13,0
2003672143068_Node0_Node8_Zero,2003.685901,2003.687393,0,,1,5.2586982e-13,0
2003677612289_Node0_Node8_Zero,2003.694357,2003.69541,0,,1,5.990805683333333e-13,0
2003683077982_Node0_Node8_Zero,2003.7015,2003.703013,0,,1,5.2586982e-13,0
2003694013678_Node0_Node8_Zero,2003.7015,2003.703013,0,,1,5.2586982e-13,0
2003688545377_Node0_Node8_Zero,2003.707198,2003.708131,0,,1,6.372437985894568e-13,8.182578018817234e-14
2003699476044_Node0_Node8_Zero,2003.720019,2003.72235,0,,36,5.990805683333333e-13,5.378748857142858e-14
2003704941581_Node0_Node8_Zero,2003.720019,2003.72235,0,,36,5.990805683333333e-13,5.378748857142858e-14
2003710410157_Node0_Node8_Zero,2003.724549,2003.725481,0,,1,5.2586982e-13,0
2003715876295_Node0_Node8_Zero,2003.731492,2003.732344,0,,1,6.905940037500001e-13,0
2003721341649_Node0_Node8_Zero,2003.740593,2003.742245,0,,1,6.312932976e-13,0
2003726807581_Node0_Node8_Zero,2003.740593,2003.742245,0,,1,6.312932976e-13,0
2003737731660_Node0_Node8_Zero,2003.74982,2003.751603,0,,1,5.2586982e-13,0
2003732267440_Node0_Node8_Zero,2003.753824,2003.754856,0,,1,5.2586982e-13,0
2003743199740_Node0_Node8_Zero,2003.764277,2003.76525,0,,1,6.312932976e-13,7.321074833333335e-14
2003759596955_Node0_Node8_Zero,2003.769669,2003.770741,0,,1,6.312932976e-13,0
2003748664509_Node0_Node8_Zero,2003.780647,2003.78202,0,,1,1.0542347760000002e-13,7.321074833333335e-14
2003754133889_Node0_Node8_Zero,2003.780647,2003.78202,0,,1,1.0542347760000002e-13,7.321074833333335e-14
2003765059804_Node0_Node8_Zero,2003.796672,2003.798904,0,,1,6.372437985894568e-13,0
2003770527510_Node0_Node8_Zero,2003.796672,2003.798904,0,,1,6.372437985894568e-13,0
2003775993483_Node0_Node8_Zero,2003.796672,2003.798904,0,,1,6.372437985894568e-13,0
2003781460729_Node0_Node8_Zero,2003.80567,2003.807063,0,,1,5.2586982e-13,0
2003786926807_Node0_Node8_Zero,2003.80567,2003.807063,0,,1,5.2586982e-13,0
2003792390428_Node0_Node8_Zero,2003.816997,2003.81984,0,,92,6.312932976e-13,7.321074833333335e-14
2003797857767_Node0_Node8_Zero,2003.821779,2003.824708,0,,34,6.422582946706657e-13,0
2003803325011_Node0_Node8_Zero,2003.821779,2003.824708,0,,34,6.422582946706657e-13,0
2003808786363_Node0_Node8_Zero,2003.821779,2003.824708,0,,34,6.422582946706657e-13,0
2003814250571_Node0_Node8_Zero,2003.830175,2003.831108,0,,1,6.160420040027215e-13,0
2003819710420_Node0_Node8_Zero,2003.84259,2003.845372,0,,1,5.2586982e-13,0
2003825170713_Node0_Node8_Zero,2003.84259,2003.845372,0,,1,5.2586982e-13,0
2003830631841_Node0_Node8_Zero,2003.84259,2003.845372,0,,1,5.2586982e-13,0
2003836095047_Node0_Node8_Zero,2003.849192,2003.850305,0,,1,5.2586982e-13,0
2003841556900_Node0_Node8_Zero,2003.858303,2003.859215,0,,1,5.2586982e-13,0
2003847020947_Node0_Node8_Zero,2003.868937,2003.87095,0,,1,5.469046128e-13,0
2003852490373_Node0_Node8_Zero,2003.868937,2003.87095,0,,1,5.469046128e-13,0
2003857958812_Node0_Node8_Zero,2003.868937,2003.87095,0,,1,5.469046128e-13,0
2003863421913_Node0_Node8_Zero,2003.876154,2003.877107,0,,1,6.710480374458726e-13,0
2003868890953_Node0_Node8_Zero,2003.886473,2003.887945,0,,1,5.2586982e-13,0
2003874355263_Node0_Node8_Zero,2003.886473,2003.887945,0,,1,5.2586982e-13,0
2003879817814_Node0_Node8_Zero,2003.89305,2003.893983,0,,1,6.74708680876745e-13,0
2003885284765_Node0_Node8_Zero,2003.903402,2003.904874,0,,1,5.2586982e-13,0
2003890751079_Node0_Node8_Zero,2003.903402,2003.904874,0,,1,5.2586982e-13,0
2003896216596_Node0_Node8_Zero,2003.913739,2003.914812,0,,1,5.2586982e-13,0
2003901676345_Node0_Node8_Zero,2003.923866,2003.926099,0,,1,6.746129872117397e-13,0
2003907136797_Node0_Node8_Zero,2003.923866,2003.926099,0,,1,6.746129872117397e-13,0
2003912598011_Node0_Node8_Zero,2003.923866,2003.926099,0,,1,6.746129872117397e-13,0
2003918062114_Node0_Node8_Zero,2003.935381,2003.937664,0,,1,6.312932976e-13,0
2003923525891_Node0_Node8_Zero,2003.942098,2003.943731,0,,1,1.6037852916881777e-13,1.1137397858945679e-13
2003928990971_Node0_Node8_Zero,2003.942098,2003.943731,0,,1,1.6037852916881777e-13,1.1137397858945679e-13
2003934459617_Node0_Node8_Zero,2003.957501,2003.958914,0,,1,6.312932976e-13,0
2003939920290_Node0_Node8_Zero,2003.957501,2003.958914,0,,1,6.312932976e-13,0
2003945381139_Node0_Node8_Zero,2003.972217,2003.974389,0,,1,6.312932976e-13,7.321074833333335e-14
2003950841812_Node0_Node8_Zero,2003.972217,2003.974389,0,,1,6.312932976e-13,7.321074833333335e-14
2003956303159_Node0_Node8_Zero,2003.972217,2003.974389,0,,1,6.312932976e-13,7.321074833333335e-14
2003961769114_Node0_Node8_Zero,2003.979278,2003.98015,0,,1,6.72451151785208e-13,1.0179259151750557e-13
2003967238403_Node0_Node8_Zero,2003.985333,2003.986226,0,,1,5.2586982e-13,0
2003978172855_Node0_Node8_Zero,2003.995935,2003.998067,0,,1,5.2586982e-13,0
2003972704073_Node0_Node8_Zero,2003.995935,2003.998067,0,,1,5.2586982e-13,0
2003983642166_Node0_Node8_Zero,2003.995935,2003.998067,0,,1,5.2586982e-13,0
2003989102498_Node0_Node8_Zero,2004.003247,2004.004359,0,,1,1.0222499627903026e-13,7.510407889887939e-14
2003994561981_Node0_Node8_Zero,2004.012859,2004.014472,0,,1,5.2586982e-13,0
2004000030352_Node0_Node8_Zero,2004.012859,2004.014472,0,,1,5.2586982e-13,0
2004005494476_Node0_Node8_Zero,2004.020973,2004.021905,0,,1,6.383108957252261e-13,0
2004010962571_Node0_Node8_Zero,2004.030835,2004.032228,0,,1,5.469046128e-13,0
2004016427392_Node0_Node8_Zero,2004.030835,2004.032228,0,,1,5.469046128e-13,0
2004021895647_Node0_Node8_Zero,2004.038658,2004.039511,0,,1,5.2586982e-13,0
2004027364742_Node0_Node8_Zero,2004.044861,2004.046484,0,,1,6.372437985894568e-13,0
2004038297137_Node0_Node8_Zero,2004.055907,2004.059067,0,,69,6.312932976e-13,0
2004032832664_Node0_Node8_Zero,2004.055907,2004.059067,0,,69,6.312932976e-13,0
2004043765385_Node0_Node8_Zero,2004.057639,2004.059897,0,,3,5.2586982e-13,0
2004049230532_Node0_Node8_Zero,2004.07174,2004.072632,0,,1,1.0542347760000002e-13,7.321074833333335e-14
2004054699565_Node0_Node8_Zero,2004.079951,2004.082004,0,,1,5.2586982e-13,0
2004060166126_Node0_Node8_Zero,2004.079951,2004.082004,0,,1,5.2586982e-13,0
2004065632769_Node0_Node8_Zero,2004.079951,2004.082004,0,,1,5.2586982e-13,0
2004071093164_Node0_Node8_Zero,2004.092157,2004.093529,0,,1,6.039539003647403e-13,0
2004076557075_Node0_Node8_Zero,2004.092157,2004.093529,0,,1,6.039539003647403e-13,0
2004082021729_Node0_Node8_Zero,2004.104973,2004.107224,0,,36,6.182524143238198e-13,0
2004087489236_Node0_Node8_Zero,2004.104973,2004.107224,0,,36,6.182524143238198e-13,0
2004092954383_Node0_Node8_Zero,2004.10789,2004.11024,0,,62,5.2586982e-13,0
2004098419583_Node0_Node8_Zero,2004.116484,2004.117317,0,,1,6.312932976e-13,0
2004109346820_Node0_Node8_Zero,2004.128385,2004.130539,0,,1,6.312932976e-13,7.321074833333335e-14
2004114807371_Node0_Node8_Zero,2004.128385,2004.130539,0,,1,6.312932976e-13,7.321074833333335e-14
2004103887115_Node0_Node8_Zero,2004.134076,2004.134909,0,,1,6.72451151785208e-13,0
2004125733506_Node0_Node8_Zero,2004.141262,2004.143029,0,,33,5.990805683333333e-13,0
2004120269824_Node0_Node8_Zero,2004.151269,2004.152222,0,,1,6.312932976e-13,0
2004131199359_Node0_Node8_Zero,2004.158111,2004.159704,0,,1,5.2586982e-13,0
2004136665517_Node0_Node8_Zero,2004.158111,2004.159704,0,,1,5.2586982e-13,0
2004142134247_Node0_Node8_Zero,2004.171606,2004.173078,0,,1,1.6472418375000004e-13,1.0542347760000002e-13
2004147597128_Node0_Node8_Zero,2004.171606,2004.173078,0,,1,1.6472418375000004e-13,1.0542347760000002e-13
2004158525830_Node0_Node8_Zero,2004.180219,2004.182382,0,,1,5.990805683333333e-13,0
2004163989846_Node0_Node8_Zero,2004.180219,2004.182382,0,,1,5.990805683333333e-13,0
2004153062723_Node0_Node8_Zero,2004.195331,2004.196444,0,,1,6.312932976e-13,0
2004169454143_Node0_Node8_Zero,2004.205255,2004.209393,0,,34,7.321074833333335e-14,5.378748857142858e-14
2004185851557_Node0_Node8_Zero,2004.205255,2004.209393,0,,34,7.321074833333335e-14,5.378748857142858e-14
2004174918597_Node0_Node8_Zero,2004.205255,2004.209393,0,,34,7.321074833333335e-14,5.378748857142858e-14
2004180388072_Node0_Node8_Zero,2004.207434,2004.210318,0,,4,6.312932976e-13,0
2004191317299_Node0_Node8_Zero,2004.218783,2004.220396,0,,1,1.1843055067996525e-13,8.701020049956631e-14
2004196780992_Node0_Node8_Zero,2004.218783,2004.220396,0,,1,1.1843055067996525e-13,8.701020049956631e-14
2004202249370_Node0_Node8_Zero,2004.227097,2004.22815,0,,1,1.0179259151750557e-13,7.478639376796327e-14
2004213181661_Node0_Node8_Zero,2004.238944,2004.241097,0,,1,5.2586982e-13,0
2004207717364_Node0_Node8_Zero,2004.238944,2004.241097,0,,1,5.2586982e-13,0
2004218651092_Node0_Node8_Zero,2004.238944,2004.241097,0,,1,5.2586982e-13,0
2004224112900_Node0_Node8_Zero,2004.246845,2004.247938,0,,1,9.324554959484977e-14,6.850693439621616e-14
2004229579899_Node0_Node8_Zero,2004.262318,2004.265162,0,,1,6.312932976e-13,0
2004235041160_Node0_Node8_Zero,2004.262318,2004.265162,0,,1,6.312932976e-13,0
2004240505750_Node0_Node8_Zero,2004.262318,2004.265162,0,,1,6.312932976e-13,0
2004245972154_Node0_Node8_Zero,2004.268614,2004.269447,0,,1,6.312932976e-13,0
2004251440684_Node0_Node8_Zero,2004.273215,2004.274208,0,,1,6.066951496324067e-13,5.938187483197232e-14
2004256904850_Node0_Node8_Zero,2004.283841,2004.288559,0,,92,7.321074833333335e-14,5.378748857142858e-14
2004262369774_Node0_Node8_Zero,2004.29127,2004.293383,0,,1,5.2586982e-13,0
2004267834259_Node0_Node8_Zero,2004.29127,2004.293383,0,,1,5.2586982e-13,0
2004273302931_Node0_Node8_Zero,2004.29127,2004.293383,0,,1,5.2586982e-13,0
2004278771726_Node0_Node8_Zero,2004.298616,2004.299549,0,,1,5.2586982e-13,0
2004284234794_Node0_Node8_Zero,2004.312886,2004.313698,0,,1,5.2586982e-13,0
2004289696313_Node0_Node8_Zero,2004.326664,2004.328817,0,,1,5.990805683333333e-13,0
2004295157584_Node0_Node8_Zero,2004.326664,2004.328817,0,,1,5.990805683333333e-13,0
2004300623506_Node0_Node8_Zero,2004.326664,2004.328817,0,,1,5.990805683333333e-13,0
2004306092163_Node0_Node8_Zero,2004.331399,2004.332771,0,,1,6.75153285882663e-13,1.0366907352962707e-13
2004311559749_Node0_Node8_Zero,2004.331399,2004.332771,0,,1,6.75153285882663e-13,1.0366907352962707e-13
2004317027043_Node0_Node8_Zero,2004.341247,2004.343841,0,,69,6.312932976e-13,0
2004322495969_Node0_Node8_Zero,2004.343025,2004.346784,0,,36,5.990805683333333e-13,0
2004333417954_Node0_Node8_Zero,2004.351261,2004.352333,0,,1,5.2586982e-13,0
2004327958368_Node0_Node8_Zero,2004.360824,2004.362497,0,,1,5.2586982e-13,0
2004338878019_Node0_Node8_Zero,2004.360824,2004.362497,0,,1,5.2586982e-13,0
2004344346404_Node0_Node8_Zero,2004.376794,2004.378807,0,,1,5.990805683333333e-13,0
2004349810645_Node0_Node8_Zero,2004.376794,2004.378807,0,,1,5.990805683333333e-13,0
2004355273506_Node0_Node8_Zero,2004.376794,2004.378807,0,,1,5.990805683333333e-13,0
2004360736765_Node0_Node8_Zero,2004.392048,2004.394281,0,,1,5.990805683333333e-13,0
2004366196626_Node0_Node8_Zero,2004.392048,2004.394281,0,,1,5.990805683333333e-13,0
2004371656889_Node0_Node8_Zero,2004.392048,2004.394281,0,,1,5.990805683333333e-13,0
2004377120071_Node0_Node8_Zero,2004.403223,2004.404755,0,,1,1.0542347760000002e-13,7.321074833333335e-14
2004382588260_Node0_Node8_Zero,2004.403223,2004.404755,0,,1,1.0542347760000002e-13,7.321074833333335e-14
2004388051988_Node0_Node8_Zero,2004.414731,2004.416103,0,,1,5.2586982e-13,0
2004398989941_Node0_Node8_Zero,2004.414731,2004.416103,0,,1,5.2586982e-13,0
2004393521148_Node0_Node8_Zero,2004.418207,2004.419099,0,,1,5.2586982e-13,0
2004404454005_Node0_Node8_Zero,2004.423417,2004.424489,0,,1,6.312932976e-13,7.321074833333335e-14
2004420849211_Node0_Node8_Zero,2004.431123,2004.431975,0,,1,5.2586982e-13,0
2004409922121_Node0_Node8_Zero,2004.446614,2004.449317,0,,1,1.0542347760000002e-13,7.321074833333335e-14
2004415388825_Node0_Node8_Zero,2004.446614,2004.449317,0,,1,1.0542347760000002e-13,7.321074833333335e-14
2004426317071_Node0_Node8_Zero,2004.446614,2004.449317,0,,1,1.0542347760000002e-13,7.321074833333335e-14
2004431783807_Node0_Node8_Zero,2004.45471,2004.457289,0,,69,5.2586982e-13,0
2004437249282_Node0_Node8_Zero,2004.45642,2004.459074,0,,37,1.6037852916881777e-13,0
2004442712930_Node0_Node8_Zero,2004.478083,2004.480156,0,,1,5.2586982e-13,0
2004453642722_Node0_Node8_Zero,2004.478083,2004.480156,0,,1,5.2586982e-13,0
2004448174499_Node0_Node8_Zero,2004.478083,2004.480156,0,,1,5.2586982e-13,0
2004459111484_Node0_Node8_Zero,2004.481481,2004.484987,0,,90,6.755718520620682e-13,0
2004464576363_Node0_Node8_Zero,2004.481481,2004.484987,0,,90,6.755718520620682e-13,0
2004470045018_Node0_Node8_Zero,2004.494613,2004.495605,0,,1,6.312932976e-13,0
2004475505349_Node0_Node8_Zero,2004.502301,2004.504353,0,,1,5.2586982e-13,0
2004480965500_Node0_Node8_Zero,2004.502301,2004.504353,0,,1,5.2586982e-13,0
2004486425575_Node0_Node8_Zero,2004.502301,2004.504353,0,,1,5.2586982e-13,0
2004491886360_Node0_Node8_Zero,2004.512879,2004.513831,0,,1,1.0542347760000002e-13,7.321074833333335e-14
2004497350023_Node0_Node8_Zero,2004.527971,2004.529964,0,,1,5.2586982e-13,0
2004502813210_Node0_Node8_Zero,2004.527971,2004.529964,0,,1,5.2586982e-13,0
2004508280033_Node0_Node8_Zero,2004.527971,2004.529964,0,,1,5.2586982e-13,0
2004513739728_Node0_Node8_Zero,2004.538071,2004.539004,0,,1,6.72451151785208e-13,0
2004519207915_Node0_Node8_Zero,2004.551074,2004.553266,0,,1,6.312932976e-13,0
2004524674266_Node0_Node8_Zero,2004.551074,2004.553266,0,,1,6.312932976e-13,0
2004530141742_Node0_Node8_Zero,2004.551074,2004.553266,0,,1,6.312932976e-13,0
2004541070225_Node0_Node8_Zero,2004.563276,2004.564789,0,,1,5.2586982e-13,0
2004546537057_Node0_Node8_Zero,2004.563276,2004.564789,0,,1,5.2586982e-13,0
2004535601832_Node0_Node8_Zero,2004.569849,2004.570722,0,,1,6.72451151785208e-13,0
2004557457770_Node0_Node8_Zero,2004.581576,2004.582949,0,,1,6.312932976e-13,0
2004562923601_Node0_Node8_Zero,2004.581576,2004.582949,0,,1,6.312932976e-13,0
2004551997445_Node0_Node8_Zero,2004.588405,2004.589298,0,,1,5.2586982e-13,0
2004568385116_Node0_Node8_Zero,2004.597917,2004.598789,0,,1,6.295388935296271e-13,0
2004573844607_Node0_Node8_Zero,2004.60409,2004.605543,0,,1,6.372437985894568e-13,0
2004579305096_Node0_Node8_Zero,2004.60409,2004.605543,0,,1,6.372437985894568e-13,0
2004595693148_Node0_Node8_Zero,2004.615729,2004.616641,0,,1,5.2586982e-13,0
2004584770698_Node0_Node8_Zero,2004.618759,2004.620431,0,,1,5.2586982e-13,0
2004590231289_Node0_Node8_Zero,2004.618759,2004.620431,0,,1,5.2586982e-13,0
2004601155290_Node0_Node8_Zero,2004.626319,2004.627911,0,,1,5.2586982e-13,0
2004606615590_Node0_Node8_Zero,2004.626319,2004.627911,0,,1,5.2586982e-13,0
2004612083886_Node0_Node8_Zero,2004.639675,2004.640728,0,,1,5.2586982e-13,0
2004617543838_Node0_Node8_Zero,2004.648997,2004.652496,0,,36,6.383108957252261e-13,7.808408036474033e-14
2004623004628_Node0_Node8_Zero,2004.648997,2004.652496,0,,36,6.383108957252261e-13,7.808408036474033e-14
2004628465900_Node0_Node8_Zero,2004.648997,2004.652496,0,,36,6.383108957252261e-13,7.808408036474033e-14
2004633926226_Node0_Node8_Zero,2004.653317,2004.656207,0,,90,6.276624115175056e-13,0
2004639388972_Node0_Node8_Zero,2004.660341,2004.662664,0,,1,5.2586982e-13,0
2004644857291_Node0_Node8_Zero,2004.667557,2004.66841,0,,1,6.312932976e-13,0
2004650324790_Node0_Node8_Zero,2004.675432,2004.677504,0,,1,5.2586982e-13,0
2004655792317_Node0_Node8_Zero,2004.675432,2004.677504,0,,1,5.2586982e-13,0
2004661254734_Node0_Node8_Zero,2004.675432,2004.677504,0,,1,5.2586982e-13,0
2004666714378_Node0_Node8_Zero,2004.699672,2004.701704,0,,1,5.2586982e-13,0
2004672179237_Node0_Node8_Zero,2004.699672,2004.701704,0,,1,5.2586982e-13,0
2004677644070_Node0_Node8_Zero,2004.699672,2004.701704,0,,1,5.2586982e-13,0
2004683106802_Node0_Node8_Zero,2004.702402,2004.703334,0,,1,5.2586982e-13,0
2004694040228_Node0_Node8_Zero,2004.709547,2004.710359,0,,1,5.2586982e-13,0
2004688576193_Node0_Node8_Zero,2004.715885,2004.716698,0,,1,6.024648266884771e-13,5.6273882465003576e-14
