Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2007500077227_Node0_Node8_Zero,2007.503008,2007.504081,0,,1,5.2586982e-13,0
2007508276031_Node0_Node8_Zero,2007.510727,2007.5117,0,,1,5.2586982e-13,0
2007516476700_Node0_Node8_Zero,2007.518948,2007.51998,0,,1,5.2586982e-13,0
2007524676448_Node0_Node8_Zero,2007.527508,2007.52842,0,,1,5.2586982e-13,0
2007532868679_Node0_Node8_Zero,2007.5355,2007.536552,0,,1,5.2586982e-13,0
2007541070358_Node0_Node8_Zero,2007.543521,2007.544434,0,,1,5.2586982e-13,0
2007549265950_Node0_Node8_Zero,2007.551937,2007.55283,0,,1,5.2586982e-13,0
2007557465772_Node0_Node8_Zero,2007.560037,2007.561109,0,,1,5.2586982e-13,0
2007565660271_Node0_Node8_Zero,2007.568251,2007.569144,0,,1,5.2586982e-13,0
2007573853335_Node0_Node8_Zero,2007.576484,2007.577437,0,,1,5.2586982e-13,0
2007582051110_Node0_Node8_Zero,2007.584722,2007.585735,0,,1,5.2586982e-13,0
2007590245343_Node0_Node8_Zero,2007.592896,2007.593749,0,,1,5.2586982e-13,0
2007598446102_Node0_Node8_Zero,2007.601157,2007.60223,0,,1,5.2586982e-13,0
2007606639026_Node0_Node8_Zero,2007.60907,2007.610123,0,,1,5.2586982e-13,0
2007614836888_Node0_Node8_Zero,2007.617348,2007.618461,0,,1,5.2586982e-13,0
2007623037521_Node0_Node8_Zero,2007.625689,2007.626521,0,,1,5.2586982e-13,0
2007631231182_Node0_Node8_Zero,2007.633842,2007.634815,0,,1,5.2586982e-13,0
2007639428922_Node0_Node8_Zero,2007.64234,2007.643253,0,,1,5.2586982e-13,0
2007647628836_Node0_Node8_Zero,2007.65034,2007.651452,0,,1,5.2586982e-13,0
2007655828326_Node0_Node8_Zero,2007.658539,2007.659512,0,,1,5.2586982e-13,0
2007664027770_Node0_Node8_Zero,2007.666499,2007.667431,0,,1,5.2586982e-13,0
2007672227534_Node0_Node8_Zero,2007.675099,2007.676151,0,,1,5.2586982e-13,0
2007680420808_Node0_Node8_Zero,2007.683072,2007.684004,0,,1,5.2586982e-13,0
2007688612877_Node0_Node8_Zero,2007.691024,2007.692097,0,,1,5.2586982e-13,0
2007696806886_Node0_Node8_Zero,2007.699518,2007.700351,0,,1,5.2586982e-13,0
2007705005354_Node0_Node8_Zero,2007.707256,2007.708269,0,,1,5.2586982e-13,0
2007713200135_Node0_Node8_Zero,2007.715631,2007.716704,0,,1,5.2586982e-13,0
2007721394382_Node0_Node8_Zero,2007.724205,2007.725098,0,,1,5.2586982e-13,0
2007729591136_Node0_Node8_Zero,2007.732382,2007.733455,0,,1,5.2586982e-13,0
2007737784203_Node0_Node8_Zero,2007.740075,2007.741128,0,,1,5.2586982e-13,0
2007745983335_Node0_Node8_Zero,2007.748454,2007.749387,0,,1,5.2586982e-13,0
2007754177544_Node0_Node8_Zero,2007.756789,2007.757721,0,,1,5.2586982e-13,0
2007762375975_Node0_Node8_Zero,2007.764947,2007.76598,0,,1,5.2586982e-13,0
2007770574425_Node0_Node8_Zero,2007.773245,2007.774098,0,,1,5.2586982e-13,0
2007778771674_Node0_Node8_Zero,2007.781603,2007.782635,0,,1,5.2586982e-13,0
2007786971465_Node0_Node8_Zero,2007.789503,2007.790575,0,,1,5.2586982e-13,0
2007795163649_Node0_Node8_Zero,2007.797795,2007.798767,0,,1,5.2586982e-13,0
2007803359524_Node0_Node8_Zero,2007.806231,2007.807163,0,,1,5.2586982e-13,0
2007811553072_Node0_Node8_Zero,2007.814324,2007.815357,0,,1,5.2586982e-13,0
2007819754176_Node0_Node8_Zero,2007.822745,2007.823698,0,,1,5.2586982e-13,0
2007827951712_Node0_Node8_Zero,2007.830603,2007.831575,0,,1,5.2586982e-13,0
2007836145052_Node0_Node8_Zero,2007.838576,2007.839629,0,,1,5.2586982e-13,0
2007844337150_Node0_Node8_Zero,2007.846868,2007.847901,0,,1,5.2586982e-13,0
2007852529931_Node0_Node8_Zero,2007.854781,2007.855694,0,,1,5.2586982e-13,0
2007860726371_Node0_Node8_Zero,2007.863377,2007.86449,0,,1,5.2586982e-13,0
2007868918622_Node0_Node8_Zero,2007.87161,2007.872602,0,,1,5.2586982e-13,0
2007877110698_Node0_Node8_Zero,2007.879882,2007.880814,0,,1,5.2586982e-13,0
2007885311760_Node0_Node8_Zero,2007.887843,2007.888915,0,,1,5.2586982e-13,0
2007893510157_Node0_Node8_Zero,2007.895981,2007.896974,0,,1,5.2586982e-13,0
2007901705084_Node0_Node8_Zero,2007.904296,2007.905409,0,,1,5.2586982e-13,0
2007909906734_Node0_Node8_Zero,2007.912418,2007.91345,0,,1,5.2586982e-13,0
2007918103031_Node0_Node8_Zero,2007.920834,2007.921707,0,,1,5.2586982e-13,0
2007926304391_Node0_Node8_Zero,2007.928855,2007.929748,0,,1,5.2586982e-13,0
2007934497845_Node0_Node8_Zero,2007.937109,2007.938182,0,,1,5.2586982e-13,0
2007942698887_Node0_Node8_Zero,2007.94557,2007.946643,0,,1,5.2586982e-13,0
2007950897239_Node0_Node8_Zero,2007.953348,2007.954301,0,,1,5.2586982e-13,0
2007959089275_Node0_Node8_Zero,2007.96154,2007.962373,0,,1,5.2586982e-13,0
2007967289910_Node0_Node8_Zero,2007.969921,2007.971034,0,,1,5.2586982e-13,0
2007975488007_Node0_Node8_Zero,2007.978079,2007.979012,0,,1,5.2586982e-13,0
2007983684998_Node0_Node8_Zero,2007.986156,2007.987209,0,,1,5.2586982e-13,0
2007991881951_Node0_Node8_Zero,2007.994533,2007.995526,0,,1,5.2586982e-13,0
2008000083637_Node0_Node8_Zero,2008.002715,2008.003767,0,,1,5.2586982e-13,0
2008008276199_Node0_Node8_Zero,2008.010887,2008.01194,0,,1,5.2586982e-13,0
2008016468167_Node0_Node8_Zero,2008.019199,2008.020032,0,,1,5.2586982e-13,0
2008024669573_Node0_Node8_Zero,2008.027361,2008.028393,0,,1,5.2586982e-13,0
2008032861578_Node0_Node8_Zero,2008.035593,2008.036485,0,,1,5.2586982e-13,0
2008041056452_Node0_Node8_Zero,2008.043468,2008.04454,0,,1,5.2586982e-13,0
2008049248519_Node0_Node8_Zero,2008.05164,2008.052532,0,,1,5.2586982e-13,0
2008057448347_Node0_Node8_Zero,2008.060279,2008.061232,0,,1,5.2586982e-13,0
2008065647697_Node0_Node8_Zero,2008.068499,2008.069451,0,,1,5.2586982e-13,0
2008073843336_Node0_Node8_Zero,2008.076714,2008.077747,0,,1,5.2586982e-13,0
2008082038371_Node0_Node8_Zero,2008.084429,2008.085262,0,,1,5.2586982e-13,0
2008090236373_Node0_Node8_Zero,2008.092987,2008.09402,0,,1,5.2586982e-13,0
2008098428627_Node0_Node8_Zero,2008.10066,2008.101772,0,,1,5.2586982e-13,0
2008106623435_Node0_Node8_Zero,2008.109155,2008.109987,0,,1,5.2586982e-13,0
2008114824128_Node0_Node8_Zero,2008.117655,2008.118728,0,,1,5.2586982e-13,0
2008123020284_Node0_Node8_Zero,2008.125831,2008.126844,0,,1,5.2586982e-13,0
2008131221008_Node0_Node8_Zero,2008.133912,2008.134865,0,,1,5.2586982e-13,0
2008139419082_Node0_Node8_Zero,2008.14233,2008.143143,0,,1,5.2586982e-13,0
2008147610811_Node0_Node8_Zero,2008.150262,2008.151354,0,,1,5.2586982e-13,0
2008155805839_Node0_Node8_Zero,2008.158537,2008.159449,0,,1,5.2586982e-13,0
2008164002079_Node0_Node8_Zero,2008.166653,2008.167746,0,,1,5.2586982e-13,0
2008172197074_Node0_Node8_Zero,2008.174808,2008.175861,0,,1,5.2586982e-13,0
2008180391266_Node0_Node8_Zero,2008.183002,2008.183835,0,,1,5.2586982e-13,0
2008188588642_Node0_Node8_Zero,2008.19112,2008.192172,0,,1,5.2586982e-13,0
2008196789062_Node0_Node8_Zero,2008.19962,2008.200553,0,,1,5.2586982e-13,0
2008204988524_Node0_Node8_Zero,2008.20752,2008.208332,0,,1,5.2586982e-13,0
2008213190237_Node0_Node8_Zero,2008.215941,2008.216774,0,,1,5.2586982e-13,0
2008221385454_Node0_Node8_Zero,2008.223977,2008.224989,0,,1,5.2586982e-13,0
2008229578980_Node0_Node8_Zero,2008.23227,2008.233263,0,,1,5.2586982e-13,0
2008237777788_Node0_Node8_Zero,2008.240409,2008.241401,0,,1,5.2586982e-13,0
2008245969722_Node0_Node8_Zero,2008.248601,2008.249513,0,,1,5.2586982e-13,0
2008254162872_Node0_Node8_Zero,2008.256474,2008.257547,0,,1,5.2586982e-13,0
2008262363077_Node0_Node8_Zero,2008.265094,2008.266187,0,,1,5.2586982e-13,0
2008270562649_Node0_Node8_Zero,2008.273414,2008.274526,0,,1,5.2586982e-13,0
2008278758671_Node0_Node8_Zero,2008.28117,2008.282062,0,,1,5.2586982e-13,0
2008286953544_Node0_Node8_Zero,2008.289705,2008.290617,0,,1,5.2586982e-13,0
2008295149187_Node0_Node8_Zero,2008.29766,2008.298693,0,,1,5.2586982e-13,0
2008303350861_Node0_Node8_Zero,2008.306242,2008.307155,0,,1,5.2586982e-13,0
2008311550650_Node0_Node8_Zero,2008.314362,2008.315174,0,,1,5.2586982e-13,0
2008319752288_Node0_Node8_Zero,2008.322343,2008.323156,0,,1,5.2586982e-13,0
2008327948808_Node0_Node8_Zero,2008.3307,2008.331672,0,,1,5.2586982e-13,0
2008336142742_Node0_Node8_Zero,2008.338894,2008.339786,0,,1,5.2586982e-13,0
2008344343974_Node0_Node8_Zero,2008.346735,2008.347588,0,,1,5.2586982e-13,0
2008352541462_Node0_Node8_Zero,2008.355073,2008.355985,0,,1,5.2586982e-13,0
2008360737512_Node0_Node8_Zero,2008.363249,2008.364061,0,,1,5.2586982e-13,0
2008368938031_Node0_Node8_Zero,2008.371809,2008.372882,0,,1,5.2586982e-13,0
2008377137497_Node0_Node8_Zero,2008.379709,2008.380521,0,,1,5.2586982e-13,0
2008385338780_Node0_Node8_Zero,2008.38793,2008.388942,0,,1,5.2586982e-13,0
2008393536304_Node0_Node8_Zero,2008.396067,2008.39706,0,,1,5.2586982e-13,0
2008401728391_Node0_Node8_Zero,2008.404499,2008.405412,0,,1,5.2586982e-13,0
2008409925068_Node0_Node8_Zero,2008.412716,2008.413829,0,,1,5.2586982e-13,0
2008418122384_Node0_Node8_Zero,2008.421033,2008.421866,0,,1,5.2586982e-13,0
2008426317046_Node0_Node8_Zero,2008.428848,2008.429901,0,,1,5.2586982e-13,0
2008434515152_Node0_Node8_Zero,2008.437066,2008.438039,0,,1,5.2586982e-13,0
2008442715770_Node0_Node8_Zero,2008.445427,2008.446419,0,,1,5.2586982e-13,0
2008450915358_Node0_Node8_Zero,2008.453766,2008.454859,0,,1,5.2586982e-13,0
2008459112385_Node0_Node8_Zero,2008.461383,2008.462476,0,,1,5.2586982e-13,0
2008467310480_Node0_Node8_Zero,2008.469922,2008.470894,0,,1,5.2586982e-13,0
2008475510912_Node0_Node8_Zero,2008.477942,2008.478915,0,,1,5.2586982e-13,0
2008483710222_Node0_Node8_Zero,2008.486241,2008.487194,0,,1,5.2586982e-13,0
2008491904302_Node0_Node8_Zero,2008.494675,2008.495628,0,,1,5.2586982e-13,0
2008500102931_Node0_Node8_Zero,2008.502874,2008.503807,0,,1,5.2586982e-13,0
2008508302790_Node0_Node8_Zero,2008.511054,2008.511926,0,,1,5.2586982e-13,0
2008516499395_Node0_Node8_Zero,2008.51917,2008.520163,0,,1,5.2586982e-13,0
2008524696534_Node0_Node8_Zero,2008.527468,2008.52836,0,,1,5.2586982e-13,0
2008532890950_Node0_Node8_Zero,2008.535762,2008.536655,0,,1,5.2586982e-13,0
2008541086704_Node0_Node8_Zero,2008.543558,2008.54461,0,,1,5.2586982e-13,0
2008549281155_Node0_Node8_Zero,2008.552012,2008.552945,0,,1,5.2586982e-13,0
2008557480658_Node0_Node8_Zero,2008.560072,2008.561064,0,,1,5.2586982e-13,0
2008565673725_Node0_Node8_Zero,2008.568245,2008.569357,0,,1,5.2586982e-13,0
2008573872541_Node0_Node8_Zero,2008.576604,2008.577676,0,,1,5.2586982e-13,0
2008582072847_Node0_Node8_Zero,2008.584884,2008.585877,0,,1,5.2586982e-13,0
2008590268019_Node0_Node8_Zero,2008.592799,2008.593692,0,,1,5.2586982e-13,0
2008598462878_Node0_Node8_Zero,2008.600934,2008.601827,0,,1,5.2586982e-13,0
2008606658452_Node0_Node8_Zero,2008.60923,2008.610142,0,,1,5.2586982e-13,0
2008614851436_Node0_Node8_Zero,2008.617303,2008.618195,0,,1,5.2586982e-13,0
2008623052928_Node0_Node8_Zero,2008.625604,2008.626457,0,,1,5.2586982e-13,0
2008631245287_Node0_Node8_Zero,2008.633976,2008.634849,0,,1,5.2586982e-13,0
2008639441092_Node0_Node8_Zero,2008.642032,2008.643145,0,,1,5.2586982e-13,0
2008647639818_Node0_Node8_Zero,2008.650491,2008.651563,0,,1,5.2586982e-13,0
2008655836358_Node0_Node8_Zero,2008.658287,2008.65918,0,,1,5.2586982e-13,0
2008664031772_Node0_Node8_Zero,2008.666923,2008.667835,0,,1,5.2586982e-13,0
2008672228189_Node0_Node8_Zero,2008.674899,2008.675732,0,,1,5.2586982e-13,0
2008680421844_Node0_Node8_Zero,2008.683013,2008.683966,0,,1,5.2586982e-13,0
2008688619410_Node0_Node8_Zero,2008.69127,2008.692183,0,,1,5.2586982e-13,0
2008696813657_Node0_Node8_Zero,2008.699485,2008.700517,0,,1,5.2586982e-13,0
2008705006796_Node0_Node8_Zero,2008.707738,2008.70871,0,,1,5.2586982e-13,0
2008713207921_Node0_Node8_Zero,2008.715779,2008.716592,0,,1,5.2586982e-13,0
2008721402008_Node0_Node8_Zero,2008.724113,2008.724986,0,,1,5.2586982e-13,0
2008729601873_Node0_Node8_Zero,2008.732593,2008.733686,0,,1,5.2586982e-13,0
2008737794492_Node0_Node8_Zero,2008.740686,2008.741778,0,,1,5.2586982e-13,0
2008745996057_Node0_Node8_Zero,2008.748787,2008.74966,0,,1,5.2586982e-13,0
2008754191063_Node0_Node8_Zero,2008.756942,2008.757795,0,,1,5.2586982e-13,0
2008762387209_Node0_Node8_Zero,2008.765198,2008.766251,0,,1,5.2586982e-13,0
2008770584275_Node0_Node8_Zero,2008.773195,2008.774308,0,,1,5.2586982e-13,0
2008778778973_Node0_Node8_Zero,2008.78137,2008.782463,0,,1,5.2586982e-13,0
2008786972508_Node0_Node8_Zero,2008.789364,2008.790176,0,,1,5.2586982e-13,0
2008795170338_Node0_Node8_Zero,2008.798001,2008.798954,0,,1,5.2586982e-13,0
2008803370060_Node0_Node8_Zero,2008.805781,2008.806594,0,,1,5.2586982e-13,0
2008811569694_Node0_Node8_Zero,2008.814481,2008.815573,0,,1,5.2586982e-13,0
2008819768102_Node0_Node8_Zero,2008.822359,2008.823472,0,,1,5.2586982e-13,0
2008827969587_Node0_Node8_Zero,2008.830841,2008.831753,0,,1,5.2586982e-13,0
2008836163722_Node0_Node8_Zero,2008.838955,2008.839887,0,,1,5.2586982e-13,0
2008844365190_Node0_Node8_Zero,2008.846856,2008.847669,0,,1,5.2586982e-13,0
2008852561370_Node0_Node8_Zero,2008.855172,2008.856005,0,,1,5.2586982e-13,0
2008860759831_Node0_Node8_Zero,2008.863491,2008.864583,0,,1,5.2586982e-13,0
2008868957510_Node0_Node8_Zero,2008.871849,2008.872861,0,,1,5.2586982e-13,0
2008877150514_Node0_Node8_Zero,2008.879642,2008.880734,0,,1,5.2586982e-13,0
2008885344648_Node0_Node8_Zero,2008.888216,2008.889028,0,,1,5.2586982e-13,0
2008893539240_Node0_Node8_Zero,2008.89607,2008.896883,0,,1,5.2586982e-13,0
2008901733454_Node0_Node8_Zero,2008.904485,2008.905397,0,,1,5.2586982e-13,0
2008909928096_Node0_Node8_Zero,2008.912539,2008.913632,0,,1,5.2586982e-13,0
2008918129158_Node0_Node8_Zero,2008.92118,2008.922013,0,,1,5.2586982e-13,0
2008926321431_Node0_Node8_Zero,2008.928953,2008.929885,0,,1,5.2586982e-13,0
2008934517327_Node0_Node8_Zero,2008.937128,2008.937941,0,,1,5.2586982e-13,0
2008942710149_Node0_Node8_Zero,2008.945301,2008.946194,0,,1,5.2586982e-13,0
2008950904947_Node0_Node8_Zero,2008.953356,2008.954269,0,,1,5.2586982e-13,0
2008959105481_Node0_Node8_Zero,2008.961717,2008.962669,0,,1,5.2586982e-13,0
2008967299222_Node0_Node8_Zero,2008.96989,2008.970843,0,,1,5.2586982e-13,0
2008975499903_Node0_Node8_Zero,2008.978191,2008.979144,0,,1,5.2586982e-13,0
2008983691979_Node0_Node8_Zero,2008.986683,2008.987636,0,,1,5.2586982e-13,0
2008991892788_Node0_Node8_Zero,2008.994344,2008.995376,0,,1,5.2586982e-13,0
2009000088253_Node0_Node8_Zero,2009.002599,2009.003692,0,,1,5.2586982e-13,0
2009008280022_Node0_Node8_Zero,2009.011051,2009.012024,0,,1,5.2586982e-13,0
2009016477398_Node0_Node8_Zero,2009.019008,2009.020001,0,,1,5.2586982e-13,0
2009024676306_Node0_Node8_Zero,2009.027267,2009.02838,0,,1,5.2586982e-13,0
2009032874779_Node0_Node8_Zero,2009.035346,2009.036278,0,,1,5.2586982e-13,0
2009041074915_Node0_Node8_Zero,2009.044046,2009.044919,0,,1,5.2586982e-13,0
2009049269291_Node0_Node8_Zero,2009.05212,2009.053113,0,,1,5.2586982e-13,0
2009057461684_Node0_Node8_Zero,2009.060253,2009.061305,0,,1,5.2586982e-13,0
2009065659223_Node0_Node8_Zero,2009.06821,2009.069263,0,,1,5.2586982e-13,0
2009073852314_Node0_Node8_Zero,2009.076683,2009.077636,0,,1,5.2586982e-13,0
2009082053526_Node0_Node8_Zero,2009.084645,2009.085717,0,,1,5.2586982e-13,0
2009090250206_Node0_Node8_Zero,2009.092821,2009.093694,0,,1,5.2586982e-13,0
2009098442501_Node0_Node8_Zero,2009.101114,2009.102206,0,,1,5.2586982e-13,0
2009106641951_Node0_Node8_Zero,2009.109573,2009.110606,0,,1,5.2586982e-13,0
2009114836062_Node0_Node8_Zero,2009.117367,2009.11818,0,,1,5.2586982e-13,0
2009123036104_Node0_Node8_Zero,2009.125567,2009.12652,0,,1,5.2586982e-13,0
2009131236475_Node0_Node8_Zero,2009.133968,2009.13496,0,,1,5.2586982e-13,0
2009139429316_Node0_Node8_Zero,2009.1422,2009.143313,0,,1,5.2586982e-13,0
2009147623516_Node0_Node8_Zero,2009.150135,2009.150947,0,,1,5.2586982e-13,0
2009155822436_Node0_Node8_Zero,2009.158474,2009.159386,0,,1,5.2586982e-13,0
2009164017489_Node0_Node8_Zero,2009.166669,2009.167601,0,,1,5.2586982e-13,0
2009172215895_Node0_Node8_Zero,2009.174947,2009.17578,0,,1,5.2586982e-13,0
2009180416267_Node0_Node8_Zero,2009.183167,2009.18424,0,,1,5.2586982e-13,0
2009188610387_Node0_Node8_Zero,2009.191221,2009.192114,0,,1,5.2586982e-13,0
2009196802180_Node0_Node8_Zero,2009.199833,2009.200926,0,,1,5.2586982e-13,0
2009205002247_Node0_Node8_Zero,2009.208033,2009.208886,0,,1,5.2586982e-13,0
2009213200991_Node0_Node8_Zero,2009.216012,2009.217045,0,,1,5.2586982e-13,0
2009221399779_Node0_Node8_Zero,2009.224031,2009.224843,0,,1,5.2586982e-13,0
2009229594213_Node0_Node8_Zero,2009.232505,2009.233418,0,,1,5.2586982e-13,0
2009237790903_Node0_Node8_Zero,2009.240102,2009.241135,0,,1,5.2586982e-13,0
2009245985734_Node0_Node8_Zero,2009.248357,2009.249289,0,,1,5.2586982e-13,0
2009254181372_Node0_Node8_Zero,2009.257012,2009.257925,0,,1,5.2586982e-13,0
2009262380206_Node0_Node8_Zero,2009.265091,2009.266124,0,,1,5.2586982e-13,0
2009270574995_Node0_Node8_Zero,2009.273326,2009.274419,0,,1,5.2586982e-13,0
2009278771143_Node0_Node8_Zero,2009.281582,2009.282435,0,,1,5.2586982e-13,0
2009286968763_Node0_Node8_Zero,2009.28958,2009.290592,0,,1,5.2586982e-13,0
2009295162371_Node0_Node8_Zero,2009.297913,2009.298926,0,,1,5.2586982e-13,0
2009303359009_Node0_Node8_Zero,2009.30599,2009.306803,0,,1,5.2586982e-13,0
2009311555340_Node0_Node8_Zero,2009.314186,2009.315259,0,,1,5.2586982e-13,0
2009319749015_Node0_Node8_Zero,2009.32246,2009.323533,0,,1,5.2586982e-13,0
2009327947594_Node0_Node8_Zero,2009.330419,2009.331331,0,,1,5.2586982e-13,0
2009336140150_Node0_Node8_Zero,2009.338911,2009.339864,0,,1,5.2586982e-13,0
2009344336898_Node0_Node8_Zero,2009.346888,2009.347961,0,,1,5.2586982e-13,0
2009352531532_Node0_Node8_Zero,2009.355303,2009.356175,0,,1,5.2586982e-13,0
2009360726261_Node0_Node8_Zero,2009.363337,2009.36421,0,,1,5.2586982e-13,0
2009368923924_Node0_Node8_Zero,2009.371435,2009.372448,0,,1,5.2586982e-13,0
2009377121826_Node0_Node8_Zero,2009.379993,2009.380905,0,,1,5.2586982e-13,0
2009385316999_Node0_Node8_Zero,2009.387728,2009.388641,0,,1,5.2586982e-13,0
2009393516848_Node0_Node8_Zero,2009.396188,2009.397121,0,,1,5.2586982e-13,0
2009401713806_Node0_Node8_Zero,2009.404325,2009.405357,0,,1,5.2586982e-13,0
2009409907772_Node0_Node8_Zero,2009.412559,2009.413511,0,,1,5.2586982e-13,0
2009418107488_Node0_Node8_Zero,2009.420939,2009.422051,0,,1,5.2586982e-13,0
2009426308946_Node0_Node8_Zero,2009.4292,2009.430213,0,,1,5.2586982e-13,0
2009434510083_Node0_Node8_Zero,2009.437261,2009.438234,0,,1,5.2586982e-13,0
2009442711244_Node0_Node8_Zero,2009.445502,2009.446575,0,,1,5.2586982e-13,0
2009450903911_Node0_Node8_Zero,2009.453535,2009.454428,0,,1,5.2586982e-13,0
2009459095928_Node0_Node8_Zero,2009.461527,2009.4625,0,,1,5.2586982e-13,0
2009467288452_Node0_Node8_Zero,2009.46986,2009.470892,0,,1,5.2586982e-13,0
2009475486749_Node0_Node8_Zero,2009.477958,2009.47893,0,,1,5.2586982e-13,0
2009483678912_Node0_Node8_Zero,2009.48625,2009.487163,0,,1,5.2586982e-13,0
2009491873224_Node0_Node8_Zero,2009.494764,2009.495677,0,,1,5.2586982e-13,0
2009500070436_Node0_Node8_Zero,2009.502622,2009.503434,0,,1,5.2586982e-13,0
2009508262909_Node0_Node8_Zero,2009.510934,2009.511867,0,,1,5.2586982e-13,0
2009516462204_Node0_Node8_Zero,2009.518773,2009.519886,0,,1,5.2586982e-13,0
2009524658904_Node0_Node8_Zero,2009.52741,2009.528443,0,,1,5.2586982e-13,0
2009532856213_Node0_Node8_Zero,2009.535607,2009.53644,0,,1,5.2586982e-13,0
2009541057340_Node0_Node8_Zero,2009.543748,2009.544741,0,,1,5.2586982e-13,0
2009549254046_Node0_Node8_Zero,2009.552185,2009.553178,0,,1,5.2586982e-13,0
2009557449760_Node0_Node8_Zero,2009.560161,2009.561153,0,,1,5.2586982e-13,0
2009565648433_Node0_Node8_Zero,2009.56848,2009.569292,0,,1,5.2586982e-13,0
2009573841343_Node0_Node8_Zero,2009.576712,2009.577705,0,,1,5.2586982e-13,0
2009582034757_Node0_Node8_Zero,2009.584806,2009.585738,0,,1,5.2586982e-13,0
2009590233157_Node0_Node8_Zero,2009.593104,2009.594017,0,,1,5.2586982e-13,0
2009598430433_Node0_Node8_Zero,2009.601382,2009.602494,0,,1,5.2586982e-13,0
2009606626074_Node0_Node8_Zero,2009.609157,2009.60999,0,,1,5.2586982e-13,0
2009614822307_Node0_Node8_Zero,2009.617373,2009.618266,0,,1,5.2586982e-13,0
2009623015950_Node0_Node8_Zero,2009.625827,2009.62668,0,,1,5.2586982e-13,0
2009631208109_Node0_Node8_Zero,2009.633859,2009.634932,0,,1,5.2586982e-13,0
2009639409459_Node0_Node8_Zero,2009.642281,2009.643233,0,,1,5.2586982e-13,0
2009647604688_Node0_Node8_Zero,2009.650036,2009.651088,0,,1,5.2586982e-13,0
2009655797946_Node0_Node8_Zero,2009.658289,2009.659242,0,,1,5.2586982e-13,0
2009663991997_Node0_Node8_Zero,2009.666503,2009.667356,0,,1,5.2586982e-13,0
2009672186636_Node0_Node8_Zero,2009.674958,2009.67585,0,,1,5.2586982e-13,0
2009680384937_Node0_Node8_Zero,2009.683076,2009.684189,0,,1,5.2586982e-13,0
2009688580701_Node0_Node8_Zero,2009.691132,2009.692164,0,,1,5.2586982e-13,0
2009696773740_Node0_Node8_Zero,2009.699645,2009.700697,0,,1,5.2586982e-13,0
2009704974212_Node0_Node8_Zero,2009.707645,2009.708518,0,,1,5.2586982e-13,0
2009713169245_Node0_Node8_Zero,2009.7159,2009.716793,0,,1,5.2586982e-13,0
2009721363280_Node0_Node8_Zero,2009.723814,2009.724767,0,,1,5.2586982e-13,0
2009729558741_Node0_Node8_Zero,2009.73225,2009.733122,0,,1,5.2586982e-13,0
2009737754414_Node0_Node8_Zero,2009.740305,2009.741278,0,,1,5.2586982e-13,0
2009745951579_Node0_Node8_Zero,2009.748523,2009.749575,0,,1,5.2586982e-13,0
2009754150785_Node0_Node8_Zero,2009.756882,2009.757854,0,,1,5.2586982e-13,0
2009762345556_Node0_Node8_Zero,2009.765017,2009.765889,0,,1,5.2586982e-13,0
2009770545868_Node0_Node8_Zero,2009.773537,2009.77455,0,,1,5.2586982e-13,0
2009778742304_Node0_Node8_Zero,2009.781393,2009.782346,0,,1,5.2586982e-13,0
2009786938914_Node0_Node8_Zero,2009.78957,2009.790463,0,,1,5.2586982e-13,0
2009795135093_Node0_Node8_Zero,2009.797726,2009.798619,0,,1,5.2586982e-13,0
2009803330978_Node0_Node8_Zero,2009.806202,2009.807255,0,,1,5.2586982e-13,0
2009811529774_Node0_Node8_Zero,2009.814141,2009.815113,0,,1,5.2586982e-13,0
2009819721957_Node0_Node8_Zero,2009.822473,2009.823566,0,,1,5.2586982e-13,0
2009827915310_Node0_Node8_Zero,2009.830546,2009.831399,0,,1,5.2586982e-13,0
2009836107233_Node0_Node8_Zero,2009.838938,2009.839811,0,,1,5.2586982e-13,0
2009844304238_Node0_Node8_Zero,2009.846995,2009.847808,0,,1,5.2586982e-13,0
2009852497789_Node0_Node8_Zero,2009.854809,2009.855881,0,,1,5.2586982e-13,0
2009860694952_Node0_Node8_Zero,2009.863326,2009.864259,0,,1,5.2586982e-13,0
2009868891953_Node0_Node8_Zero,2009.871463,2009.872576,0,,1,5.2586982e-13,0
2009877089113_Node0_Node8_Zero,2009.8799,2009.881013,0,,1,5.2586982e-13,0
2009885290297_Node0_Node8_Zero,2009.887921,2009.888954,0,,1,5.2586982e-13,0
2009893488601_Node0_Node8_Zero,2009.8961,2009.896952,0,,1,5.2586982e-13,0
2009901686334_Node0_Node8_Zero,2009.904077,2009.90491,0,,1,5.2586982e-13,0
2009909885602_Node0_Node8_Zero,2009.912397,2009.913289,0,,1,5.2586982e-13,0
2009918084041_Node0_Node8_Zero,2009.920735,2009.921828,0,,1,5.2586982e-13,0
2009926277961_Node0_Node8_Zero,2009.928889,2009.929922,0,,1,5.2586982e-13,0
2009934475617_Node0_Node8_Zero,2009.937147,2009.938259,0,,1,5.2586982e-13,0
2009942671735_Node0_Node8_Zero,2009.945303,2009.946375,0,,1,5.2586982e-13,0
2009950867645_Node0_Node8_Zero,2009.953399,2009.954471,0,,1,5.2586982e-13,0
2009959059450_Node0_Node8_Zero,2009.961631,2009.962643,0,,1,5.2586982e-13,0
2009967253429_Node0_Node8_Zero,2009.969685,2009.970717,0,,1,5.2586982e-13,0
2009975449523_Node0_Node8_Zero,2009.978261,2009.979313,0,,1,5.2586982e-13,0
