Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2007516476700_Node0_Node8_Zero,2007.519926,2007.521039,0,,1,5.2586982e-13,0
2007524676448_Node0_Node8_Zero,2007.528366,2007.529279,0,,1,5.2586982e-13,0
2007532868679_Node0_Node8_Zero,2007.536498,2007.537311,0,,1,5.2586982e-13,0
2007541070358_Node0_Node8_Zero,2007.54438,2007.545353,0,,1,5.2586982e-13,0
2007549265950_Node0_Node8_Zero,2007.552776,2007.553608,0,,1,5.2586982e-13,0
2007557465772_Node0_Node8_Zero,2007.561055,2007.561928,0,,1,5.2586982e-13,0
2007565660271_Node0_Node8_Zero,2007.56909,2007.570102,0,,1,5.2586982e-13,0
2007573853335_Node0_Node8_Zero,2007.577383,2007.578195,0,,1,5.2586982e-13,0
2007582051110_Node0_Node8_Zero,2007.585681,2007.586613,0,,1,5.2586982e-13,0
2007590245343_Node0_Node8_Zero,2007.593695,2007.594667,0,,1,5.2586982e-13,0
2007598446102_Node0_Node8_Zero,2007.602176,2007.603068,0,,1,5.2586982e-13,0
2007606639026_Node0_Node8_Zero,2007.610069,2007.611141,0,,1,5.2586982e-13,0
2007614836888_Node0_Node8_Zero,2007.618406,2007.619219,0,,1,5.2586982e-13,0
2007623037521_Node0_Node8_Zero,2007.626467,2007.62748,0,,1,5.2586982e-13,0
2007631231182_Node0_Node8_Zero,2007.634761,2007.635573,0,,1,5.2586982e-13,0
2007639428922_Node0_Node8_Zero,2007.643198,2007.644131,0,,1,5.2586982e-13,0
2007647628836_Node0_Node8_Zero,2007.651398,2007.652351,0,,1,5.2586982e-13,0
2007655828326_Node0_Node8_Zero,2007.659458,2007.66055,0,,1,5.2586982e-13,0
2007664027770_Node0_Node8_Zero,2007.667377,2007.66845,0,,1,5.2586982e-13,0
2007672227534_Node0_Node8_Zero,2007.676097,2007.67697,0,,1,5.2586982e-13,0
2007680420808_Node0_Node8_Zero,2007.68395,2007.684883,0,,1,5.2586982e-13,0
2007688612877_Node0_Node8_Zero,2007.692042,2007.693035,0,,1,5.2586982e-13,0
2007696806886_Node0_Node8_Zero,2007.700296,2007.701249,0,,1,5.2586982e-13,0
2007705005354_Node0_Node8_Zero,2007.708215,2007.709107,0,,1,5.2586982e-13,0
2007713200135_Node0_Node8_Zero,2007.71665,2007.717522,0,,1,5.2586982e-13,0
2007721394382_Node0_Node8_Zero,2007.725044,2007.725937,0,,1,5.2586982e-13,0
2007729591136_Node0_Node8_Zero,2007.733401,2007.734233,0,,1,5.2586982e-13,0
2007737784203_Node0_Node8_Zero,2007.741074,2007.741886,0,,1,5.2586982e-13,0
2007745983335_Node0_Node8_Zero,2007.749333,2007.750225,0,,1,5.2586982e-13,0
2007754177544_Node0_Node8_Zero,2007.757667,2007.75866,0,,1,5.2586982e-13,0
2007762375975_Node0_Node8_Zero,2007.765926,2007.767038,0,,1,5.2586982e-13,0
2007770574425_Node0_Node8_Zero,2007.774044,2007.775137,0,,1,5.2586982e-13,0
2007778771674_Node0_Node8_Zero,2007.782581,2007.783514,0,,1,5.2586982e-13,0
2007786971465_Node0_Node8_Zero,2007.790521,2007.791414,0,,1,5.2586982e-13,0
2007795163649_Node0_Node8_Zero,2007.798713,2007.799586,0,,1,5.2586982e-13,0
2007803359524_Node0_Node8_Zero,2007.807109,2007.807922,0,,1,5.2586982e-13,0
2007811553072_Node0_Node8_Zero,2007.815303,2007.816275,0,,1,5.2586982e-13,0
2007819754176_Node0_Node8_Zero,2007.823644,2007.824496,0,,1,5.2586982e-13,0
2007827951712_Node0_Node8_Zero,2007.831521,2007.832394,0,,1,5.2586982e-13,0
2007836145052_Node0_Node8_Zero,2007.839575,2007.840427,0,,1,5.2586982e-13,0
2007844337150_Node0_Node8_Zero,2007.847847,2007.848799,0,,1,5.2586982e-13,0
2007852529931_Node0_Node8_Zero,2007.855639,2007.856512,0,,1,5.2586982e-13,0
2007860726371_Node0_Node8_Zero,2007.864436,2007.865549,0,,1,5.2586982e-13,0
2007868918622_Node0_Node8_Zero,2007.872548,2007.873641,0,,1,5.2586982e-13,0
2007877110698_Node0_Node8_Zero,2007.88076,2007.881853,0,,1,5.2586982e-13,0
2007885311760_Node0_Node8_Zero,2007.888861,2007.889974,0,,1,5.2586982e-13,0
2007893510157_Node0_Node8_Zero,2007.89692,2007.897912,0,,1,5.2586982e-13,0
2007901705084_Node0_Node8_Zero,2007.905355,2007.906307,0,,1,5.2586982e-13,0
2007909906734_Node0_Node8_Zero,2007.913396,2007.914469,0,,1,5.2586982e-13,0
2007918103031_Node0_Node8_Zero,2007.921653,2007.922765,0,,1,5.2586982e-13,0
2007926304391_Node0_Node8_Zero,2007.929694,2007.930547,0,,1,5.2586982e-13,0
2007934497845_Node0_Node8_Zero,2007.938127,2007.93922,0,,1,5.2586982e-13,0
2007942698887_Node0_Node8_Zero,2007.946588,2007.947601,0,,1,5.2586982e-13,0
2007950897239_Node0_Node8_Zero,2007.954247,2007.955299,0,,1,5.2586982e-13,0
2007959089275_Node0_Node8_Zero,2007.962319,2007.963371,0,,1,5.2586982e-13,0
2007967289910_Node0_Node8_Zero,2007.970979,2007.971992,0,,1,5.2586982e-13,0
2007975488007_Node0_Node8_Zero,2007.978958,2007.97987,0,,1,5.2586982e-13,0
2007983684998_Node0_Node8_Zero,2007.987155,2007.988067,0,,1,5.2586982e-13,0
2007991881951_Node0_Node8_Zero,2007.995472,2007.996324,0,,1,5.2586982e-13,0
2008000083637_Node0_Node8_Zero,2008.003713,2008.004686,0,,1,5.2586982e-13,0
2008008276199_Node0_Node8_Zero,2008.011886,2008.012698,0,,1,5.2586982e-13,0
2008016468167_Node0_Node8_Zero,2008.019978,2008.02093,0,,1,5.2586982e-13,0
2008024669573_Node0_Node8_Zero,2008.028339,2008.029452,0,,1,5.2586982e-13,0
2008032861578_Node0_Node8_Zero,2008.036431,2008.037524,0,,1,5.2586982e-13,0
2008041056452_Node0_Node8_Zero,2008.044486,2008.045459,0,,1,5.2586982e-13,0
2008049248519_Node0_Node8_Zero,2008.052478,2008.053591,0,,1,5.2586982e-13,0
2008057448347_Node0_Node8_Zero,2008.061178,2008.06217,0,,1,5.2586982e-13,0
2008065647697_Node0_Node8_Zero,2008.069397,2008.07021,0,,1,5.2586982e-13,0
2008073843336_Node0_Node8_Zero,2008.077693,2008.078705,0,,1,5.2586982e-13,0
2008082038371_Node0_Node8_Zero,2008.085208,2008.086081,0,,1,5.2586982e-13,0
2008090236373_Node0_Node8_Zero,2008.093966,2008.094959,0,,1,5.2586982e-13,0
2008098428627_Node0_Node8_Zero,2008.101718,2008.102591,0,,1,5.2586982e-13,0
2008106623435_Node0_Node8_Zero,2008.109933,2008.110826,0,,1,5.2586982e-13,0
2008114824128_Node0_Node8_Zero,2008.118674,2008.119506,0,,1,5.2586982e-13,0
2008123020284_Node0_Node8_Zero,2008.12679,2008.127662,0,,1,5.2586982e-13,0
2008131221008_Node0_Node8_Zero,2008.134811,2008.135863,0,,1,5.2586982e-13,0
2008139419082_Node0_Node8_Zero,2008.143089,2008.143901,0,,1,5.2586982e-13,0
2008147610811_Node0_Node8_Zero,2008.1513,2008.152393,0,,1,5.2586982e-13,0
2008155805839_Node0_Node8_Zero,2008.159395,2008.160208,0,,1,5.2586982e-13,0
2008164002079_Node0_Node8_Zero,2008.167692,2008.168584,0,,1,5.2586982e-13,0
2008172197074_Node0_Node8_Zero,2008.175807,2008.176859,0,,1,5.2586982e-13,0
2008180391266_Node0_Node8_Zero,2008.183781,2008.184873,0,,1,5.2586982e-13,0
2008188588642_Node0_Node8_Zero,2008.192118,2008.193151,0,,1,5.2586982e-13,0
2008196789062_Node0_Node8_Zero,2008.200499,2008.201411,0,,1,5.2586982e-13,0
2008204988524_Node0_Node8_Zero,2008.208278,2008.209111,0,,1,5.2586982e-13,0
2008213190237_Node0_Node8_Zero,2008.21672,2008.217832,0,,1,5.2586982e-13,0
2008221385454_Node0_Node8_Zero,2008.224935,2008.225868,0,,1,5.2586982e-13,0
2008229578980_Node0_Node8_Zero,2008.233209,2008.234221,0,,1,5.2586982e-13,0
2008237777788_Node0_Node8_Zero,2008.241347,2008.24228,0,,1,5.2586982e-13,0
2008245969722_Node0_Node8_Zero,2008.249459,2008.250332,0,,1,5.2586982e-13,0
2008254162872_Node0_Node8_Zero,2008.257492,2008.258505,0,,1,5.2586982e-13,0
2008262363077_Node0_Node8_Zero,2008.266133,2008.266965,0,,1,5.2586982e-13,0
2008270562649_Node0_Node8_Zero,2008.274472,2008.275585,0,,1,5.2586982e-13,0
2008278758671_Node0_Node8_Zero,2008.282008,2008.282841,0,,1,5.2586982e-13,0
2008286953544_Node0_Node8_Zero,2008.290563,2008.291636,0,,1,5.2586982e-13,0
2008295149187_Node0_Node8_Zero,2008.298639,2008.299511,0,,1,5.2586982e-13,0
2008303350861_Node0_Node8_Zero,2008.3071,2008.308153,0,,1,5.2586982e-13,0
2008311550650_Node0_Node8_Zero,2008.31512,2008.316233,0,,1,5.2586982e-13,0
2008319752288_Node0_Node8_Zero,2008.323102,2008.323954,0,,1,5.2586982e-13,0
2008327948808_Node0_Node8_Zero,2008.331618,2008.332531,0,,1,5.2586982e-13,0
2008336142742_Node0_Node8_Zero,2008.339732,2008.340545,0,,1,5.2586982e-13,0
2008344343974_Node0_Node8_Zero,2008.347534,2008.348506,0,,1,5.2586982e-13,0
2008352541462_Node0_Node8_Zero,2008.355931,2008.356964,0,,1,5.2586982e-13,0
2008360737512_Node0_Node8_Zero,2008.364007,2008.36486,0,,1,5.2586982e-13,0
2008368938031_Node0_Node8_Zero,2008.372828,2008.37392,0,,1,5.2586982e-13,0
2008377137497_Node0_Node8_Zero,2008.380467,2008.3813,0,,1,5.2586982e-13,0
2008385338780_Node0_Node8_Zero,2008.388888,2008.389961,0,,1,5.2586982e-13,0
2008393536304_Node0_Node8_Zero,2008.397006,2008.398018,0,,1,5.2586982e-13,0
2008401728391_Node0_Node8_Zero,2008.405358,2008.406191,0,,1,5.2586982e-13,0
2008409925068_Node0_Node8_Zero,2008.413775,2008.414767,0,,1,5.2586982e-13,0
2008418122384_Node0_Node8_Zero,2008.421812,2008.422805,0,,1,5.2586982e-13,0
2008426317046_Node0_Node8_Zero,2008.429847,2008.430759,0,,1,5.2586982e-13,0
2008434515152_Node0_Node8_Zero,2008.437985,2008.438817,0,,1,5.2586982e-13,0
2008442715770_Node0_Node8_Zero,2008.446365,2008.447478,0,,1,5.2586982e-13,0
2008450915358_Node0_Node8_Zero,2008.454805,2008.455838,0,,1,5.2586982e-13,0
2008459112385_Node0_Node8_Zero,2008.462422,2008.463235,0,,1,5.2586982e-13,0
2008467310480_Node0_Node8_Zero,2008.47084,2008.471933,0,,1,5.2586982e-13,0
2008475510912_Node0_Node8_Zero,2008.47886,2008.479773,0,,1,5.2586982e-13,0
2008483710222_Node0_Node8_Zero,2008.48714,2008.488212,0,,1,5.2586982e-13,0
2008491904302_Node0_Node8_Zero,2008.495574,2008.496386,0,,1,5.2586982e-13,0
2008500102931_Node0_Node8_Zero,2008.503752,2008.504825,0,,1,5.2586982e-13,0
2008508302790_Node0_Node8_Zero,2008.511872,2008.512845,0,,1,5.2586982e-13,0
2008516499395_Node0_Node8_Zero,2008.520109,2008.521062,0,,1,5.2586982e-13,0
2008524696534_Node0_Node8_Zero,2008.528306,2008.529159,0,,1,5.2586982e-13,0
2008532890950_Node0_Node8_Zero,2008.536601,2008.537693,0,,1,5.2586982e-13,0
2008541086704_Node0_Node8_Zero,2008.544556,2008.545369,0,,1,5.2586982e-13,0
2008549281155_Node0_Node8_Zero,2008.552891,2008.553743,0,,1,5.2586982e-13,0
2008557480658_Node0_Node8_Zero,2008.56101,2008.561963,0,,1,5.2586982e-13,0
2008565673725_Node0_Node8_Zero,2008.569303,2008.570416,0,,1,5.2586982e-13,0
2008573872541_Node0_Node8_Zero,2008.577622,2008.578535,0,,1,5.2586982e-13,0
2008582072847_Node0_Node8_Zero,2008.585822,2008.586655,0,,1,5.2586982e-13,0
2008590268019_Node0_Node8_Zero,2008.593638,2008.59467,0,,1,5.2586982e-13,0
2008598462878_Node0_Node8_Zero,2008.601772,2008.602825,0,,1,5.2586982e-13,0
2008606658452_Node0_Node8_Zero,2008.610088,2008.611001,0,,1,5.2586982e-13,0
2008614851436_Node0_Node8_Zero,2008.618141,2008.619074,0,,1,5.2586982e-13,0
2008623052928_Node0_Node8_Zero,2008.626402,2008.627415,0,,1,5.2586982e-13,0
2008631245287_Node0_Node8_Zero,2008.634795,2008.635627,0,,1,5.2586982e-13,0
2008639441092_Node0_Node8_Zero,2008.643091,2008.644103,0,,1,5.2586982e-13,0
2008647639818_Node0_Node8_Zero,2008.651509,2008.652482,0,,1,5.2586982e-13,0
2008655836358_Node0_Node8_Zero,2008.659126,2008.660219,0,,1,5.2586982e-13,0
2008664031772_Node0_Node8_Zero,2008.667781,2008.668754,0,,1,5.2586982e-13,0
2008672228189_Node0_Node8_Zero,2008.675678,2008.67659,0,,1,5.2586982e-13,0
2008680421844_Node0_Node8_Zero,2008.683911,2008.684844,0,,1,5.2586982e-13,0
2008688619410_Node0_Node8_Zero,2008.692129,2008.693002,0,,1,5.2586982e-13,0
2008696813657_Node0_Node8_Zero,2008.700463,2008.701576,0,,1,5.2586982e-13,0
2008705006796_Node0_Node8_Zero,2008.708656,2008.709569,0,,1,5.2586982e-13,0
2008713207921_Node0_Node8_Zero,2008.716537,2008.71753,0,,1,5.2586982e-13,0
2008721402008_Node0_Node8_Zero,2008.724932,2008.725864,0,,1,5.2586982e-13,0
2008729601873_Node0_Node8_Zero,2008.733631,2008.734444,0,,1,5.2586982e-13,0
2008737794492_Node0_Node8_Zero,2008.741724,2008.742657,0,,1,5.2586982e-13,0
2008745996057_Node0_Node8_Zero,2008.749606,2008.750718,0,,1,5.2586982e-13,0
2008754191063_Node0_Node8_Zero,2008.757741,2008.758573,0,,1,5.2586982e-13,0
2008762387209_Node0_Node8_Zero,2008.766197,2008.767129,0,,1,5.2586982e-13,0
2008770584275_Node0_Node8_Zero,2008.774254,2008.775226,0,,1,5.2586982e-13,0
2008778778973_Node0_Node8_Zero,2008.782409,2008.783501,0,,1,5.2586982e-13,0
2008786972508_Node0_Node8_Zero,2008.790122,2008.791055,0,,1,5.2586982e-13,0
2008795170338_Node0_Node8_Zero,2008.7989,2008.800012,0,,1,5.2586982e-13,0
2008803370060_Node0_Node8_Zero,2008.80654,2008.807512,0,,1,5.2586982e-13,0
2008811569694_Node0_Node8_Zero,2008.815519,2008.816352,0,,1,5.2586982e-13,0
2008819768102_Node0_Node8_Zero,2008.823418,2008.82447,0,,1,5.2586982e-13,0
2008827969587_Node0_Node8_Zero,2008.831699,2008.832732,0,,1,5.2586982e-13,0
2008836163722_Node0_Node8_Zero,2008.839833,2008.840946,0,,1,5.2586982e-13,0
2008844365190_Node0_Node8_Zero,2008.847615,2008.848587,0,,1,5.2586982e-13,0
2008852561370_Node0_Node8_Zero,2008.855951,2008.856904,0,,1,5.2586982e-13,0
2008860759831_Node0_Node8_Zero,2008.864529,2008.865562,0,,1,5.2586982e-13,0
2008868957510_Node0_Node8_Zero,2008.872807,2008.87364,0,,1,5.2586982e-13,0
2008877150514_Node0_Node8_Zero,2008.88068,2008.881513,0,,1,5.2586982e-13,0
2008885344648_Node0_Node8_Zero,2008.888974,2008.889867,0,,1,5.2586982e-13,0
2008893539240_Node0_Node8_Zero,2008.896829,2008.897861,0,,1,5.2586982e-13,0
2008901733454_Node0_Node8_Zero,2008.905343,2008.906176,0,,1,5.2586982e-13,0
2008909928096_Node0_Node8_Zero,2008.913578,2008.91457,0,,1,5.2586982e-13,0
2008918129158_Node0_Node8_Zero,2008.921959,2008.922931,0,,1,5.2586982e-13,0
2008926321431_Node0_Node8_Zero,2008.929831,2008.930784,0,,1,5.2586982e-13,0
2008934517327_Node0_Node8_Zero,2008.937887,2008.938839,0,,1,5.2586982e-13,0
2008942710149_Node0_Node8_Zero,2008.94614,2008.947092,0,,1,5.2586982e-13,0
2008950904947_Node0_Node8_Zero,2008.954215,2008.955207,0,,1,5.2586982e-13,0
2008959105481_Node0_Node8_Zero,2008.962615,2008.963608,0,,1,5.2586982e-13,0
2008967299222_Node0_Node8_Zero,2008.970789,2008.971881,0,,1,5.2586982e-13,0
2008975499903_Node0_Node8_Zero,2008.979089,2008.980122,0,,1,5.2586982e-13,0
2008983691979_Node0_Node8_Zero,2008.987582,2008.988554,0,,1,5.2586982e-13,0
2008991892788_Node0_Node8_Zero,2008.995322,2008.996235,0,,1,5.2586982e-13,0
2009000088253_Node0_Node8_Zero,2009.003638,2009.00465,0,,1,5.2586982e-13,0
2009008280022_Node0_Node8_Zero,2009.01197,2009.013042,0,,1,5.2586982e-13,0
2009016477398_Node0_Node8_Zero,2009.019947,2009.02078,0,,1,5.2586982e-13,0
2009024676306_Node0_Node8_Zero,2009.028326,2009.029418,0,,1,5.2586982e-13,0
2009032874779_Node0_Node8_Zero,2009.036224,2009.037297,0,,1,5.2586982e-13,0
2009041074915_Node0_Node8_Zero,2009.044864,2009.045837,0,,1,5.2586982e-13,0
2009049269291_Node0_Node8_Zero,2009.053059,2009.054171,0,,1,5.2586982e-13,0
2009057461684_Node0_Node8_Zero,2009.061251,2009.062204,0,,1,5.2586982e-13,0
2009065659223_Node0_Node8_Zero,2009.069209,2009.070101,0,,1,5.2586982e-13,0
2009073852314_Node0_Node8_Zero,2009.077582,2009.078394,0,,1,5.2586982e-13,0
2009082053526_Node0_Node8_Zero,2009.085663,2009.086476,0,,1,5.2586982e-13,0
2009090250206_Node0_Node8_Zero,2009.09364,2009.094712,0,,1,5.2586982e-13,0
2009098442501_Node0_Node8_Zero,2009.102152,2009.103265,0,,1,5.2586982e-13,0
2009106641951_Node0_Node8_Zero,2009.110552,2009.111364,0,,1,5.2586982e-13,0
2009114836062_Node0_Node8_Zero,2009.118126,2009.118978,0,,1,5.2586982e-13,0
2009123036104_Node0_Node8_Zero,2009.126466,2009.127358,0,,1,5.2586982e-13,0
2009131236475_Node0_Node8_Zero,2009.134906,2009.135899,0,,1,5.2586982e-13,0
2009139429316_Node0_Node8_Zero,2009.143259,2009.144271,0,,1,5.2586982e-13,0
2009147623516_Node0_Node8_Zero,2009.150893,2009.151766,0,,1,5.2586982e-13,0
2009155822436_Node0_Node8_Zero,2009.159332,2009.160445,0,,1,5.2586982e-13,0
2009164017489_Node0_Node8_Zero,2009.167547,2009.16838,0,,1,5.2586982e-13,0
2009172215895_Node0_Node8_Zero,2009.175725,2009.176778,0,,1,5.2586982e-13,0
2009180416267_Node0_Node8_Zero,2009.184186,2009.185118,0,,1,5.2586982e-13,0
2009188610387_Node0_Node8_Zero,2009.19206,2009.193093,0,,1,5.2586982e-13,0
2009196802180_Node0_Node8_Zero,2009.200872,2009.201864,0,,1,5.2586982e-13,0
2009205002247_Node0_Node8_Zero,2009.208832,2009.209644,0,,1,5.2586982e-13,0
2009213200991_Node0_Node8_Zero,2009.216991,2009.217963,0,,1,5.2586982e-13,0
2009221399779_Node0_Node8_Zero,2009.224789,2009.225842,0,,1,5.2586982e-13,0
2009229594213_Node0_Node8_Zero,2009.233364,2009.234316,0,,1,5.2586982e-13,0
2009237790903_Node0_Node8_Zero,2009.24108,2009.242053,0,,1,5.2586982e-13,0
2009245985734_Node0_Node8_Zero,2009.249235,2009.250348,0,,1,5.2586982e-13,0
2009254181372_Node0_Node8_Zero,2009.257871,2009.258684,0,,1,5.2586982e-13,0
2009262380206_Node0_Node8_Zero,2009.26607,2009.266982,0,,1,5.2586982e-13,0
2009270574995_Node0_Node8_Zero,2009.274365,2009.275257,0,,1,5.2586982e-13,0
2009278771143_Node0_Node8_Zero,2009.282381,2009.283393,0,,1,5.2586982e-13,0
2009286968763_Node0_Node8_Zero,2009.290538,2009.291351,0,,1,5.2586982e-13,0
2009295162371_Node0_Node8_Zero,2009.298872,2009.299725,0,,1,5.2586982e-13,0
2009303359009_Node0_Node8_Zero,2009.306749,2009.307741,0,,1,5.2586982e-13,0
2009311555340_Node0_Node8_Zero,2009.315205,2009.316117,0,,1,5.2586982e-13,0
2009319749015_Node0_Node8_Zero,2009.323479,2009.324331,0,,1,5.2586982e-13,0
2009327947594_Node0_Node8_Zero,2009.331277,2009.33217,0,,1,5.2586982e-13,0
2009336140150_Node0_Node8_Zero,2009.33981,2009.340882,0,,1,5.2586982e-13,0
2009344336898_Node0_Node8_Zero,2009.347906,2009.348779,0,,1,5.2586982e-13,0
2009352531532_Node0_Node8_Zero,2009.356121,2009.356954,0,,1,5.2586982e-13,0
2009360726261_Node0_Node8_Zero,2009.364156,2009.365248,0,,1,5.2586982e-13,0
2009368923924_Node0_Node8_Zero,2009.372393,2009.373346,0,,1,5.2586982e-13,0
2009377121826_Node0_Node8_Zero,2009.380851,2009.381784,0,,1,5.2586982e-13,0
2009385316999_Node0_Node8_Zero,2009.388587,2009.389479,0,,1,5.2586982e-13,0
2009393516848_Node0_Node8_Zero,2009.397066,2009.398019,0,,1,5.2586982e-13,0
2009401713806_Node0_Node8_Zero,2009.405303,2009.406376,0,,1,5.2586982e-13,0
2009409907772_Node0_Node8_Zero,2009.413457,2009.41441,0,,1,5.2586982e-13,0
2009418107488_Node0_Node8_Zero,2009.421997,2009.42305,0,,1,5.2586982e-13,0
2009426308946_Node0_Node8_Zero,2009.430159,2009.431111,0,,1,5.2586982e-13,0
2009434510083_Node0_Node8_Zero,2009.43818,2009.439272,0,,1,5.2586982e-13,0
2009442711244_Node0_Node8_Zero,2009.446521,2009.447513,0,,1,5.2586982e-13,0
2009450903911_Node0_Node8_Zero,2009.454373,2009.455326,0,,1,5.2586982e-13,0
2009459095928_Node0_Node8_Zero,2009.462445,2009.463318,0,,1,5.2586982e-13,0
2009467288452_Node0_Node8_Zero,2009.470838,2009.471791,0,,1,5.2586982e-13,0
2009475486749_Node0_Node8_Zero,2009.478876,2009.479729,0,,1,5.2586982e-13,0
2009483678912_Node0_Node8_Zero,2009.487108,2009.488041,0,,1,5.2586982e-13,0
2009491873224_Node0_Node8_Zero,2009.495623,2009.496515,0,,1,5.2586982e-13,0
2009500070436_Node0_Node8_Zero,2009.50338,2009.504353,0,,1,5.2586982e-13,0
2009508262909_Node0_Node8_Zero,2009.511812,2009.512925,0,,1,5.2586982e-13,0
2009516462204_Node0_Node8_Zero,2009.519832,2009.520844,0,,1,5.2586982e-13,0
2009524658904_Node0_Node8_Zero,2009.528388,2009.529501,0,,1,5.2586982e-13,0
2009532856213_Node0_Node8_Zero,2009.536386,2009.537438,0,,1,5.2586982e-13,0
2009541057340_Node0_Node8_Zero,2009.544687,2009.545579,0,,1,5.2586982e-13,0
2009549254046_Node0_Node8_Zero,2009.553124,2009.554196,0,,1,5.2586982e-13,0
2009557449760_Node0_Node8_Zero,2009.561099,2009.562172,0,,1,5.2586982e-13,0
2009565648433_Node0_Node8_Zero,2009.569238,2009.570251,0,,1,5.2586982e-13,0
2009573841343_Node0_Node8_Zero,2009.577651,2009.578523,0,,1,5.2586982e-13,0
2009582034757_Node0_Node8_Zero,2009.585684,2009.586597,0,,1,5.2586982e-13,0
2009590233157_Node0_Node8_Zero,2009.593963,2009.594975,0,,1,5.2586982e-13,0
2009598430433_Node0_Node8_Zero,2009.60244,2009.603493,0,,1,5.2586982e-13,0
2009606626074_Node0_Node8_Zero,2009.609936,2009.610968,0,,1,5.2586982e-13,0
2009614822307_Node0_Node8_Zero,2009.618212,2009.619044,0,,1,5.2586982e-13,0
2009623015950_Node0_Node8_Zero,2009.626626,2009.627738,0,,1,5.2586982e-13,0
2009631208109_Node0_Node8_Zero,2009.634878,2009.63589,0,,1,5.2586982e-13,0
2009639409459_Node0_Node8_Zero,2009.643179,2009.644272,0,,1,5.2586982e-13,0
2009647604688_Node0_Node8_Zero,2009.651034,2009.651907,0,,1,5.2586982e-13,0
2009655797946_Node0_Node8_Zero,2009.659188,2009.66028,0,,1,5.2586982e-13,0
2009663991997_Node0_Node8_Zero,2009.667302,2009.668254,0,,1,5.2586982e-13,0
2009672186636_Node0_Node8_Zero,2009.675796,2009.676849,0,,1,5.2586982e-13,0
2009680384937_Node0_Node8_Zero,2009.684134,2009.685167,0,,1,5.2586982e-13,0
2009688580701_Node0_Node8_Zero,2009.69211,2009.693123,0,,1,5.2586982e-13,0
2009696773740_Node0_Node8_Zero,2009.700643,2009.701556,0,,1,5.2586982e-13,0
2009704974212_Node0_Node8_Zero,2009.708464,2009.709496,0,,1,5.2586982e-13,0
2009713169245_Node0_Node8_Zero,2009.716739,2009.717711,0,,1,5.2586982e-13,0
2009721363280_Node0_Node8_Zero,2009.724713,2009.725805,0,,1,5.2586982e-13,0
2009729558741_Node0_Node8_Zero,2009.733068,2009.734101,0,,1,5.2586982e-13,0
2009737754414_Node0_Node8_Zero,2009.741224,2009.742257,0,,1,5.2586982e-13,0
2009745951579_Node0_Node8_Zero,2009.749521,2009.750454,0,,1,5.2586982e-13,0
2009754150785_Node0_Node8_Zero,2009.7578,2009.758693,0,,1,5.2586982e-13,0
2009762345556_Node0_Node8_Zero,2009.765835,2009.766848,0,,1,5.2586982e-13,0
2009770545868_Node0_Node8_Zero,2009.774495,2009.775368,0,,1,5.2586982e-13,0
2009778742304_Node0_Node8_Zero,2009.782292,2009.783124,0,,1,5.2586982e-13,0
2009786938914_Node0_Node8_Zero,2009.790408,2009.791221,0,,1,5.2586982e-13,0
2009795135093_Node0_Node8_Zero,2009.798565,2009.799537,0,,1,5.2586982e-13,0
2009803330978_Node0_Node8_Zero,2009.807201,2009.808213,0,,1,5.2586982e-13,0
2009811529774_Node0_Node8_Zero,2009.815059,2009.816052,0,,1,5.2586982e-13,0
2009819721957_Node0_Node8_Zero,2009.823512,2009.824404,0,,1,5.2586982e-13,0
2009827915310_Node0_Node8_Zero,2009.831345,2009.832357,0,,1,5.2586982e-13,0
2009836107233_Node0_Node8_Zero,2009.839757,2009.840569,0,,1,5.2586982e-13,0
2009844304238_Node0_Node8_Zero,2009.847754,2009.848686,0,,1,5.2586982e-13,0
2009852497789_Node0_Node8_Zero,2009.855827,2009.85686,0,,1,5.2586982e-13,0
2009860694952_Node0_Node8_Zero,2009.864205,2009.865317,0,,1,5.2586982e-13,0
2009868891953_Node0_Node8_Zero,2009.872522,2009.873434,0,,1,5.2586982e-13,0
2009877089113_Node0_Node8_Zero,2009.880959,2009.881811,0,,1,5.2586982e-13,0
2009885290297_Node0_Node8_Zero,2009.8889,2009.889952,0,,1,5.2586982e-13,0
2009893488601_Node0_Node8_Zero,2009.896898,2009.897751,0,,1,5.2586982e-13,0
2009901686334_Node0_Node8_Zero,2009.904856,2009.905948,0,,1,5.2586982e-13,0
2009909885602_Node0_Node8_Zero,2009.913235,2009.914248,0,,1,5.2586982e-13,0
2009918084041_Node0_Node8_Zero,2009.921774,2009.922626,0,,1,5.2586982e-13,0
2009926277961_Node0_Node8_Zero,2009.929868,2009.93088,0,,1,5.2586982e-13,0
2009934475617_Node0_Node8_Zero,2009.938205,2009.939118,0,,1,5.2586982e-13,0
2009942671735_Node0_Node8_Zero,2009.946321,2009.947354,0,,1,5.2586982e-13,0
2009950867645_Node0_Node8_Zero,2009.954417,2009.95523,0,,1,5.2586982e-13,0
2009959059450_Node0_Node8_Zero,2009.962589,2009.963422,0,,1,5.2586982e-13,0
2009967253429_Node0_Node8_Zero,2009.970663,2009.971756,0,,1,5.2586982e-13,0
2009975449523_Node0_Node8_Zero,2009.979259,2009.980112,0,,1,5.2586982e-13,0
2009983651157_Node0_Node8_Zero,2009.987141,2009.988213,0,,1,5.2586982e-13,0
2009991848799_Node0_Node8_Zero,2009.995078,2009.996171,0,,1,5.2586982e-13,0
