Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2007426301909_Node0_Node8_Zero,2007.426302,2007.42713,0,,1,5.2586982e-13,0
2007434494175_Node0_Node8_Zero,2007.434494,2007.435402,0,,1,5.2586982e-13,0
2007442688649_Node0_Node8_Zero,2007.442689,2007.443557,0,,1,5.2586982e-13,0
2007450889828_Node0_Node8_Zero,2007.45089,2007.451798,0,,1,5.2586982e-13,0
2007459088056_Node0_Node8_Zero,2007.459088,2007.460036,0,,1,5.2586982e-13,0
2007467287695_Node0_Node8_Zero,2007.467288,2007.468176,0,,1,5.2586982e-13,0
2007475488917_Node0_Node8_Zero,2007.475489,2007.476457,0,,1,5.2586982e-13,0
2007483681231_Node0_Node8_Zero,2007.483681,2007.484569,0,,1,5.2586982e-13,0
2007491880117_Node0_Node8_Zero,2007.49188,2007.492808,0,,1,5.2586982e-13,0
2007500077227_Node0_Node8_Zero,2007.500077,2007.500945,0,,1,5.2586982e-13,0
2007508276031_Node0_Node8_Zero,2007.508276,2007.509024,0,,1,5.2586982e-13,0
2007516476700_Node0_Node8_Zero,2007.516477,2007.517365,0,,1,5.2586982e-13,0
2007524676448_Node0_Node8_Zero,2007.524676,2007.525685,0,,1,5.2586982e-13,0
2007532868679_Node0_Node8_Zero,2007.532869,2007.533917,0,,1,5.2586982e-13,0
2007541070358_Node0_Node8_Zero,2007.54107,2007.541859,0,,1,5.2586982e-13,0
2007549265950_Node0_Node8_Zero,2007.549266,2007.550214,0,,1,5.2586982e-13,0
2007557465772_Node0_Node8_Zero,2007.557466,2007.558334,0,,1,5.2586982e-13,0
2007565660271_Node0_Node8_Zero,2007.56566,2007.566568,0,,1,5.2586982e-13,0
2007573853335_Node0_Node8_Zero,2007.573853,2007.574882,0,,1,5.2586982e-13,0
2007582051110_Node0_Node8_Zero,2007.582051,2007.582999,0,,1,5.2586982e-13,0
2007590245343_Node0_Node8_Zero,2007.590245,2007.591054,0,,1,5.2586982e-13,0
2007598446102_Node0_Node8_Zero,2007.598446,2007.599234,0,,1,5.2586982e-13,0
2007606639026_Node0_Node8_Zero,2007.606639,2007.607567,0,,1,5.2586982e-13,0
2007614836888_Node0_Node8_Zero,2007.614837,2007.615605,0,,1,5.2586982e-13,0
2007623037521_Node0_Node8_Zero,2007.623038,2007.623846,0,,1,5.2586982e-13,0
2007631231182_Node0_Node8_Zero,2007.631231,2007.632079,0,,1,5.2586982e-13,0
2007639428922_Node0_Node8_Zero,2007.639429,2007.640337,0,,1,5.2586982e-13,0
2007647628836_Node0_Node8_Zero,2007.647629,2007.648417,0,,1,5.2586982e-13,0
2007655828326_Node0_Node8_Zero,2007.655828,2007.656677,0,,1,5.2586982e-13,0
2007664027770_Node0_Node8_Zero,2007.664028,2007.664796,0,,1,5.2586982e-13,0
2007672227534_Node0_Node8_Zero,2007.672228,2007.673176,0,,1,5.2586982e-13,0
2007680420808_Node0_Node8_Zero,2007.680421,2007.681329,0,,1,5.2586982e-13,0
2007688612877_Node0_Node8_Zero,2007.688613,2007.689481,0,,1,5.2586982e-13,0
2007696806886_Node0_Node8_Zero,2007.696807,2007.697755,0,,1,5.2586982e-13,0
2007705005354_Node0_Node8_Zero,2007.705005,2007.705754,0,,1,5.2586982e-13,0
2007713200135_Node0_Node8_Zero,2007.7132,2007.714008,0,,1,5.2586982e-13,0
2007721394382_Node0_Node8_Zero,2007.721394,2007.722263,0,,1,5.2586982e-13,0
2007729591136_Node0_Node8_Zero,2007.729591,2007.730599,0,,1,5.2586982e-13,0
2007737784203_Node0_Node8_Zero,2007.737784,2007.738552,0,,1,5.2586982e-13,0
2007745983335_Node0_Node8_Zero,2007.745983,2007.746812,0,,1,5.2586982e-13,0
2007754177544_Node0_Node8_Zero,2007.754178,2007.754986,0,,1,5.2586982e-13,0
2007762375975_Node0_Node8_Zero,2007.762376,2007.763384,0,,1,5.2586982e-13,0
2007770574425_Node0_Node8_Zero,2007.770574,2007.771603,0,,1,5.2586982e-13,0
2007778771674_Node0_Node8_Zero,2007.778772,2007.77978,0,,1,5.2586982e-13,0
2007786971465_Node0_Node8_Zero,2007.786971,2007.78798,0,,1,5.2586982e-13,0
2007795163649_Node0_Node8_Zero,2007.795164,2007.796152,0,,1,5.2586982e-13,0
2007803359524_Node0_Node8_Zero,2007.80336,2007.804288,0,,1,5.2586982e-13,0
2007811553072_Node0_Node8_Zero,2007.811553,2007.812581,0,,1,5.2586982e-13,0
2007819754176_Node0_Node8_Zero,2007.819754,2007.820702,0,,1,5.2586982e-13,0
2007827951712_Node0_Node8_Zero,2007.827952,2007.82872,0,,1,5.2586982e-13,0
2007836145052_Node0_Node8_Zero,2007.836145,2007.836893,0,,1,5.2586982e-13,0
2007844337150_Node0_Node8_Zero,2007.844337,2007.845165,0,,1,5.2586982e-13,0
2007852529931_Node0_Node8_Zero,2007.85253,2007.853298,0,,1,5.2586982e-13,0
2007860726371_Node0_Node8_Zero,2007.860726,2007.861735,0,,1,5.2586982e-13,0
2007868918622_Node0_Node8_Zero,2007.868919,2007.869707,0,,1,5.2586982e-13,0
2007877110698_Node0_Node8_Zero,2007.877111,2007.878099,0,,1,5.2586982e-13,0
2007885311760_Node0_Node8_Zero,2007.885312,2007.88624,0,,1,5.2586982e-13,0
2007893510157_Node0_Node8_Zero,2007.89351,2007.894478,0,,1,5.2586982e-13,0
2007901705084_Node0_Node8_Zero,2007.901705,2007.902693,0,,1,5.2586982e-13,0
2007909906734_Node0_Node8_Zero,2007.909907,2007.910715,0,,1,5.2586982e-13,0
2007918103031_Node0_Node8_Zero,2007.918103,2007.918971,0,,1,5.2586982e-13,0
2007926304391_Node0_Node8_Zero,2007.926304,2007.927193,0,,1,5.2586982e-13,0
2007934497845_Node0_Node8_Zero,2007.934498,2007.935526,0,,1,5.2586982e-13,0
2007942698887_Node0_Node8_Zero,2007.942699,2007.943627,0,,1,5.2586982e-13,0
2007950897239_Node0_Node8_Zero,2007.950897,2007.951645,0,,1,5.2586982e-13,0
2007959089275_Node0_Node8_Zero,2007.959089,2007.959917,0,,1,5.2586982e-13,0
2007967289910_Node0_Node8_Zero,2007.96729,2007.968178,0,,1,5.2586982e-13,0
2007975488007_Node0_Node8_Zero,2007.975488,2007.976316,0,,1,5.2586982e-13,0
2007983684998_Node0_Node8_Zero,2007.983685,2007.984593,0,,1,5.2586982e-13,0
2007991881951_Node0_Node8_Zero,2007.991882,2007.99291,0,,1,5.2586982e-13,0
2008000083637_Node0_Node8_Zero,2008.000084,2008.000912,0,,1,5.2586982e-13,0
2008008276199_Node0_Node8_Zero,2008.008276,2008.009064,0,,1,5.2586982e-13,0
2008016468167_Node0_Node8_Zero,2008.016468,2008.017416,0,,1,5.2586982e-13,0
2008024669573_Node0_Node8_Zero,2008.02467,2008.025518,0,,1,5.2586982e-13,0
2008032861578_Node0_Node8_Zero,2008.032862,2008.03389,0,,1,5.2586982e-13,0
2008041056452_Node0_Node8_Zero,2008.041056,2008.041945,0,,1,5.2586982e-13,0
2008049248519_Node0_Node8_Zero,2008.049249,2008.050017,0,,1,5.2586982e-13,0
2008057448347_Node0_Node8_Zero,2008.057448,2008.058477,0,,1,5.2586982e-13,0
2008065647697_Node0_Node8_Zero,2008.065648,2008.066656,0,,1,5.2586982e-13,0
2008073843336_Node0_Node8_Zero,2008.073843,2008.074792,0,,1,5.2586982e-13,0
2008082038371_Node0_Node8_Zero,2008.082038,2008.082847,0,,1,5.2586982e-13,0
2008090236373_Node0_Node8_Zero,2008.090236,2008.091245,0,,1,5.2586982e-13,0
2008098428627_Node0_Node8_Zero,2008.098429,2008.099177,0,,1,5.2586982e-13,0
2008106623435_Node0_Node8_Zero,2008.106623,2008.107572,0,,1,5.2586982e-13,0
2008114824128_Node0_Node8_Zero,2008.114824,2008.115772,0,,1,5.2586982e-13,0
2008123020284_Node0_Node8_Zero,2008.12302,2008.123928,0,,1,5.2586982e-13,0
2008131221008_Node0_Node8_Zero,2008.131221,2008.132069,0,,1,5.2586982e-13,0
2008139419082_Node0_Node8_Zero,2008.139419,2008.140367,0,,1,5.2586982e-13,0
2008147610811_Node0_Node8_Zero,2008.147611,2008.148639,0,,1,5.2586982e-13,0
2008155805839_Node0_Node8_Zero,2008.155806,2008.156614,0,,1,5.2586982e-13,0
2008164002079_Node0_Node8_Zero,2008.164002,2008.16501,0,,1,5.2586982e-13,0
2008172197074_Node0_Node8_Zero,2008.172197,2008.173025,0,,1,5.2586982e-13,0
2008180391266_Node0_Node8_Zero,2008.180391,2008.181159,0,,1,5.2586982e-13,0
2008188588642_Node0_Node8_Zero,2008.188589,2008.189517,0,,1,5.2586982e-13,0
2008196789062_Node0_Node8_Zero,2008.196789,2008.197597,0,,1,5.2586982e-13,0
2008204988524_Node0_Node8_Zero,2008.204989,2008.205817,0,,1,5.2586982e-13,0
2008213190237_Node0_Node8_Zero,2008.21319,2008.214218,0,,1,5.2586982e-13,0
2008221385454_Node0_Node8_Zero,2008.221385,2008.222214,0,,1,5.2586982e-13,0
2008229578980_Node0_Node8_Zero,2008.229579,2008.230507,0,,1,5.2586982e-13,0
2008237777788_Node0_Node8_Zero,2008.237778,2008.238646,0,,1,5.2586982e-13,0
2008245969722_Node0_Node8_Zero,2008.24597,2008.246898,0,,1,5.2586982e-13,0
2008254162872_Node0_Node8_Zero,2008.254163,2008.254931,0,,1,5.2586982e-13,0
2008262363077_Node0_Node8_Zero,2008.262363,2008.263291,0,,1,5.2586982e-13,0
2008270562649_Node0_Node8_Zero,2008.270563,2008.271571,0,,1,5.2586982e-13,0
2008278758671_Node0_Node8_Zero,2008.278759,2008.279647,0,,1,5.2586982e-13,0
2008286953544_Node0_Node8_Zero,2008.286954,2008.287762,0,,1,5.2586982e-13,0
2008295149187_Node0_Node8_Zero,2008.295149,2008.295957,0,,1,5.2586982e-13,0
2008303350861_Node0_Node8_Zero,2008.303351,2008.304379,0,,1,5.2586982e-13,0
2008311550650_Node0_Node8_Zero,2008.311551,2008.312479,0,,1,5.2586982e-13,0
2008319752288_Node0_Node8_Zero,2008.319752,2008.32054,0,,1,5.2586982e-13,0
2008327948808_Node0_Node8_Zero,2008.327949,2008.328857,0,,1,5.2586982e-13,0
2008336142742_Node0_Node8_Zero,2008.336143,2008.337131,0,,1,5.2586982e-13,0
2008344343974_Node0_Node8_Zero,2008.344344,2008.345232,0,,1,5.2586982e-13,0
2008352541462_Node0_Node8_Zero,2008.352541,2008.35329,0,,1,5.2586982e-13,0
2008360737512_Node0_Node8_Zero,2008.360738,2008.361606,0,,1,5.2586982e-13,0
2008368938031_Node0_Node8_Zero,2008.368938,2008.369786,0,,1,5.2586982e-13,0
2008377137497_Node0_Node8_Zero,2008.377137,2008.377906,0,,1,5.2586982e-13,0
2008385338780_Node0_Node8_Zero,2008.385339,2008.386227,0,,1,5.2586982e-13,0
2008393536304_Node0_Node8_Zero,2008.393536,2008.394405,0,,1,5.2586982e-13,0
2008401728391_Node0_Node8_Zero,2008.401728,2008.402597,0,,1,5.2586982e-13,0
2008409925068_Node0_Node8_Zero,2008.409925,2008.410893,0,,1,5.2586982e-13,0
2008418122384_Node0_Node8_Zero,2008.418122,2008.419151,0,,1,5.2586982e-13,0
2008426317046_Node0_Node8_Zero,2008.426317,2008.427245,0,,1,5.2586982e-13,0
2008434515152_Node0_Node8_Zero,2008.434515,2008.435383,0,,1,5.2586982e-13,0
2008442715770_Node0_Node8_Zero,2008.442716,2008.443664,0,,1,5.2586982e-13,0
2008450915358_Node0_Node8_Zero,2008.450915,2008.451804,0,,1,5.2586982e-13,0
2008459112385_Node0_Node8_Zero,2008.459112,2008.459861,0,,1,5.2586982e-13,0
2008467310480_Node0_Node8_Zero,2008.46731,2008.468179,0,,1,5.2586982e-13,0
2008475510912_Node0_Node8_Zero,2008.475511,2008.476259,0,,1,5.2586982e-13,0
2008483710222_Node0_Node8_Zero,2008.48371,2008.484458,0,,1,5.2586982e-13,0
2008491904302_Node0_Node8_Zero,2008.491904,2008.492953,0,,1,5.2586982e-13,0
2008500102931_Node0_Node8_Zero,2008.500103,2008.501011,0,,1,5.2586982e-13,0
2008508302790_Node0_Node8_Zero,2008.508303,2008.509331,0,,1,5.2586982e-13,0
2008516499395_Node0_Node8_Zero,2008.516499,2008.517288,0,,1,5.2586982e-13,0
2008524696534_Node0_Node8_Zero,2008.524697,2008.525585,0,,1,5.2586982e-13,0
2008532890950_Node0_Node8_Zero,2008.532891,2008.533899,0,,1,5.2586982e-13,0
2008541086704_Node0_Node8_Zero,2008.541087,2008.541875,0,,1,5.2586982e-13,0
2008549281155_Node0_Node8_Zero,2008.549281,2008.550189,0,,1,5.2586982e-13,0
2008557480658_Node0_Node8_Zero,2008.557481,2008.558329,0,,1,5.2586982e-13,0
2008565673725_Node0_Node8_Zero,2008.565674,2008.566542,0,,1,5.2586982e-13,0
2008573872541_Node0_Node8_Zero,2008.573873,2008.574901,0,,1,5.2586982e-13,0
2008582072847_Node0_Node8_Zero,2008.582073,2008.583101,0,,1,5.2586982e-13,0
2008590268019_Node0_Node8_Zero,2008.590268,2008.591076,0,,1,5.2586982e-13,0
2008598462878_Node0_Node8_Zero,2008.598463,2008.599271,0,,1,5.2586982e-13,0
2008606658452_Node0_Node8_Zero,2008.606658,2008.607547,0,,1,5.2586982e-13,0
2008614851436_Node0_Node8_Zero,2008.614851,2008.61564,0,,1,5.2586982e-13,0
2008623052928_Node0_Node8_Zero,2008.623053,2008.624101,0,,1,5.2586982e-13,0
2008631245287_Node0_Node8_Zero,2008.631245,2008.632113,0,,1,5.2586982e-13,0
2008639441092_Node0_Node8_Zero,2008.639441,2008.640329,0,,1,5.2586982e-13,0
2008647639818_Node0_Node8_Zero,2008.64764,2008.648608,0,,1,5.2586982e-13,0
2008655836358_Node0_Node8_Zero,2008.655836,2008.656705,0,,1,5.2586982e-13,0
2008664031772_Node0_Node8_Zero,2008.664032,2008.66508,0,,1,5.2586982e-13,0
2008672228189_Node0_Node8_Zero,2008.672228,2008.673236,0,,1,5.2586982e-13,0
2008680421844_Node0_Node8_Zero,2008.680422,2008.68119,0,,1,5.2586982e-13,0
2008688619410_Node0_Node8_Zero,2008.688619,2008.689468,0,,1,5.2586982e-13,0
2008696813657_Node0_Node8_Zero,2008.696814,2008.697622,0,,1,5.2586982e-13,0
2008705006796_Node0_Node8_Zero,2008.705007,2008.705895,0,,1,5.2586982e-13,0
2008713207921_Node0_Node8_Zero,2008.713208,2008.714076,0,,1,5.2586982e-13,0
2008721402008_Node0_Node8_Zero,2008.721402,2008.72231,0,,1,5.2586982e-13,0
2008729601873_Node0_Node8_Zero,2008.729602,2008.73065,0,,1,5.2586982e-13,0
2008737794492_Node0_Node8_Zero,2008.737794,2008.738803,0,,1,5.2586982e-13,0
2008745996057_Node0_Node8_Zero,2008.745996,2008.746964,0,,1,5.2586982e-13,0
2008754191063_Node0_Node8_Zero,2008.754191,2008.755159,0,,1,5.2586982e-13,0
2008762387209_Node0_Node8_Zero,2008.762387,2008.763255,0,,1,5.2586982e-13,0
2008770584275_Node0_Node8_Zero,2008.770584,2008.771572,0,,1,5.2586982e-13,0
2008778778973_Node0_Node8_Zero,2008.778779,2008.779707,0,,1,5.2586982e-13,0
2008786972508_Node0_Node8_Zero,2008.786973,2008.787721,0,,1,5.2586982e-13,0
2008795170338_Node0_Node8_Zero,2008.79517,2008.796059,0,,1,5.2586982e-13,0
2008803370060_Node0_Node8_Zero,2008.80337,2008.804178,0,,1,5.2586982e-13,0
2008811569694_Node0_Node8_Zero,2008.81157,2008.812538,0,,1,5.2586982e-13,0
2008819768102_Node0_Node8_Zero,2008.819768,2008.820756,0,,1,5.2586982e-13,0
2008827969587_Node0_Node8_Zero,2008.82797,2008.828998,0,,1,5.2586982e-13,0
2008836163722_Node0_Node8_Zero,2008.836164,2008.837192,0,,1,5.2586982e-13,0
2008844365190_Node0_Node8_Zero,2008.844365,2008.845213,0,,1,5.2586982e-13,0
2008852561370_Node0_Node8_Zero,2008.852561,2008.85355,0,,1,5.2586982e-13,0
2008860759831_Node0_Node8_Zero,2008.86076,2008.861608,0,,1,5.2586982e-13,0
2008868957510_Node0_Node8_Zero,2008.868958,2008.869946,0,,1,5.2586982e-13,0
2008877150514_Node0_Node8_Zero,2008.877151,2008.878019,0,,1,5.2586982e-13,0
2008885344648_Node0_Node8_Zero,2008.885345,2008.886373,0,,1,5.2586982e-13,0
2008893539240_Node0_Node8_Zero,2008.893539,2008.894287,0,,1,5.2586982e-13,0
2008901733454_Node0_Node8_Zero,2008.901733,2008.902682,0,,1,5.2586982e-13,0
2008909928096_Node0_Node8_Zero,2008.909928,2008.910956,0,,1,5.2586982e-13,0
2008918129158_Node0_Node8_Zero,2008.918129,2008.919137,0,,1,5.2586982e-13,0
2008926321431_Node0_Node8_Zero,2008.926321,2008.92709,0,,1,5.2586982e-13,0
2008934517327_Node0_Node8_Zero,2008.934517,2008.935386,0,,1,5.2586982e-13,0
2008942710149_Node0_Node8_Zero,2008.94271,2008.943538,0,,1,5.2586982e-13,0
2008950904947_Node0_Node8_Zero,2008.950905,2008.951733,0,,1,5.2586982e-13,0
2008959105481_Node0_Node8_Zero,2008.959105,2008.959934,0,,1,5.2586982e-13,0
2008967299222_Node0_Node8_Zero,2008.967299,2008.968107,0,,1,5.2586982e-13,0
2008975499903_Node0_Node8_Zero,2008.9755,2008.976528,0,,1,5.2586982e-13,0
2008983691979_Node0_Node8_Zero,2008.983692,2008.98474,0,,1,5.2586982e-13,0
2008991892788_Node0_Node8_Zero,2008.991893,2008.992781,0,,1,5.2586982e-13,0
2009000088253_Node0_Node8_Zero,2009.000088,2009.001116,0,,1,5.2586982e-13,0
2009008280022_Node0_Node8_Zero,2009.00828,2009.009188,0,,1,5.2586982e-13,0
2009016477398_Node0_Node8_Zero,2009.016477,2009.017306,0,,1,5.2586982e-13,0
2009024676306_Node0_Node8_Zero,2009.024676,2009.025505,0,,1,5.2586982e-13,0
2009032874779_Node0_Node8_Zero,2009.032875,2009.033743,0,,1,5.2586982e-13,0
2009041074915_Node0_Node8_Zero,2009.041075,2009.042123,0,,1,5.2586982e-13,0
2009049269291_Node0_Node8_Zero,2009.049269,2009.050197,0,,1,5.2586982e-13,0
2009057461684_Node0_Node8_Zero,2009.057462,2009.05851,0,,1,5.2586982e-13,0
2009065659223_Node0_Node8_Zero,2009.065659,2009.066487,0,,1,5.2586982e-13,0
2009073852314_Node0_Node8_Zero,2009.073852,2009.074621,0,,1,5.2586982e-13,0
2009082053526_Node0_Node8_Zero,2009.082054,2009.082902,0,,1,5.2586982e-13,0
2009090250206_Node0_Node8_Zero,2009.09025,2009.091038,0,,1,5.2586982e-13,0
2009098442501_Node0_Node8_Zero,2009.098443,2009.099331,0,,1,5.2586982e-13,0
2009106641951_Node0_Node8_Zero,2009.106642,2009.10763,0,,1,5.2586982e-13,0
2009114836062_Node0_Node8_Zero,2009.114836,2009.115604,0,,1,5.2586982e-13,0
2009123036104_Node0_Node8_Zero,2009.123036,2009.123784,0,,1,5.2586982e-13,0
2009131236475_Node0_Node8_Zero,2009.131236,2009.131985,0,,1,5.2586982e-13,0
2009139429316_Node0_Node8_Zero,2009.139429,2009.140298,0,,1,5.2586982e-13,0
2009147623516_Node0_Node8_Zero,2009.147624,2009.148552,0,,1,5.2586982e-13,0
2009155822436_Node0_Node8_Zero,2009.155822,2009.156691,0,,1,5.2586982e-13,0
2009164017489_Node0_Node8_Zero,2009.164017,2009.164886,0,,1,5.2586982e-13,0
2009172215895_Node0_Node8_Zero,2009.172216,2009.173164,0,,1,5.2586982e-13,0
2009180416267_Node0_Node8_Zero,2009.180416,2009.181164,0,,1,5.2586982e-13,0
2009188610387_Node0_Node8_Zero,2009.18861,2009.189359,0,,1,5.2586982e-13,0
2009196802180_Node0_Node8_Zero,2009.196802,2009.19779,0,,1,5.2586982e-13,0
2009205002247_Node0_Node8_Zero,2009.205002,2009.20599,0,,1,5.2586982e-13,0
2009213200991_Node0_Node8_Zero,2009.213201,2009.214249,0,,1,5.2586982e-13,0
2009221399779_Node0_Node8_Zero,2009.2214,2009.222148,0,,1,5.2586982e-13,0
2009229594213_Node0_Node8_Zero,2009.229594,2009.230582,0,,1,5.2586982e-13,0
2009237790903_Node0_Node8_Zero,2009.237791,2009.238599,0,,1,5.2586982e-13,0
2009245985734_Node0_Node8_Zero,2009.245986,2009.246754,0,,1,5.2586982e-13,0
2009254181372_Node0_Node8_Zero,2009.254181,2009.25503,0,,1,5.2586982e-13,0
2009262380206_Node0_Node8_Zero,2009.26238,2009.263388,0,,1,5.2586982e-13,0
2009270574995_Node0_Node8_Zero,2009.270575,2009.271623,0,,1,5.2586982e-13,0
2009278771143_Node0_Node8_Zero,2009.278771,2009.279739,0,,1,5.2586982e-13,0
2009286968763_Node0_Node8_Zero,2009.286969,2009.287817,0,,1,5.2586982e-13,0
2009295162371_Node0_Node8_Zero,2009.295162,2009.295911,0,,1,5.2586982e-13,0
2009303359009_Node0_Node8_Zero,2009.303359,2009.304187,0,,1,5.2586982e-13,0
2009311555340_Node0_Node8_Zero,2009.311555,2009.312384,0,,1,5.2586982e-13,0
2009319749015_Node0_Node8_Zero,2009.319749,2009.320657,0,,1,5.2586982e-13,0
2009327947594_Node0_Node8_Zero,2009.327948,2009.328736,0,,1,5.2586982e-13,0
2009336140150_Node0_Node8_Zero,2009.33614,2009.337048,0,,1,5.2586982e-13,0
2009344336898_Node0_Node8_Zero,2009.344337,2009.345345,0,,1,5.2586982e-13,0
2009352531532_Node0_Node8_Zero,2009.352532,2009.3535,0,,1,5.2586982e-13,0
2009360726261_Node0_Node8_Zero,2009.360726,2009.361734,0,,1,5.2586982e-13,0
2009368923924_Node0_Node8_Zero,2009.368924,2009.369752,0,,1,5.2586982e-13,0
2009377121826_Node0_Node8_Zero,2009.377122,2009.37811,0,,1,5.2586982e-13,0
2009385316999_Node0_Node8_Zero,2009.385317,2009.386105,0,,1,5.2586982e-13,0
2009393516848_Node0_Node8_Zero,2009.393517,2009.394465,0,,1,5.2586982e-13,0
2009401713806_Node0_Node8_Zero,2009.401714,2009.402602,0,,1,5.2586982e-13,0
2009409907772_Node0_Node8_Zero,2009.409908,2009.410716,0,,1,5.2586982e-13,0
2009418107488_Node0_Node8_Zero,2009.418107,2009.419076,0,,1,5.2586982e-13,0
2009426308946_Node0_Node8_Zero,2009.426309,2009.427317,0,,1,5.2586982e-13,0
2009434510083_Node0_Node8_Zero,2009.43451,2009.435458,0,,1,5.2586982e-13,0
2009442711244_Node0_Node8_Zero,2009.442711,2009.443659,0,,1,5.2586982e-13,0
2009450903911_Node0_Node8_Zero,2009.450904,2009.451892,0,,1,5.2586982e-13,0
2009459095928_Node0_Node8_Zero,2009.459096,2009.459844,0,,1,5.2586982e-13,0
2009467288452_Node0_Node8_Zero,2009.467288,2009.468117,0,,1,5.2586982e-13,0
2009475486749_Node0_Node8_Zero,2009.475487,2009.476275,0,,1,5.2586982e-13,0
2009483678912_Node0_Node8_Zero,2009.483679,2009.484467,0,,1,5.2586982e-13,0
2009491873224_Node0_Node8_Zero,2009.491873,2009.492901,0,,1,5.2586982e-13,0
2009500070436_Node0_Node8_Zero,2009.50007,2009.500959,0,,1,5.2586982e-13,0
2009508262909_Node0_Node8_Zero,2009.508263,2009.509151,0,,1,5.2586982e-13,0
2009516462204_Node0_Node8_Zero,2009.516462,2009.51729,0,,1,5.2586982e-13,0
2009524658904_Node0_Node8_Zero,2009.524659,2009.525567,0,,1,5.2586982e-13,0
2009532856213_Node0_Node8_Zero,2009.532856,2009.533844,0,,1,5.2586982e-13,0
2009541057340_Node0_Node8_Zero,2009.541057,2009.541926,0,,1,5.2586982e-13,0
2009549254046_Node0_Node8_Zero,2009.549254,2009.550282,0,,1,5.2586982e-13,0
2009557449760_Node0_Node8_Zero,2009.55745,2009.558498,0,,1,5.2586982e-13,0
2009565648433_Node0_Node8_Zero,2009.565648,2009.566657,0,,1,5.2586982e-13,0
2009573841343_Node0_Node8_Zero,2009.573841,2009.57469,0,,1,5.2586982e-13,0
2009582034757_Node0_Node8_Zero,2009.582035,2009.583083,0,,1,5.2586982e-13,0
2009590233157_Node0_Node8_Zero,2009.590233,2009.591161,0,,1,5.2586982e-13,0
2009598430433_Node0_Node8_Zero,2009.59843,2009.599379,0,,1,5.2586982e-13,0
2009606626074_Node0_Node8_Zero,2009.606626,2009.607434,0,,1,5.2586982e-13,0
2009614822307_Node0_Node8_Zero,2009.614822,2009.615651,0,,1,5.2586982e-13,0
2009623015950_Node0_Node8_Zero,2009.623016,2009.623824,0,,1,5.2586982e-13,0
2009631208109_Node0_Node8_Zero,2009.631208,2009.632056,0,,1,5.2586982e-13,0
2009639409459_Node0_Node8_Zero,2009.639409,2009.640438,0,,1,5.2586982e-13,0
2009647604688_Node0_Node8_Zero,2009.647605,2009.648353,0,,1,5.2586982e-13,0
2009655797946_Node0_Node8_Zero,2009.655798,2009.656566,0,,1,5.2586982e-13,0
2009663991997_Node0_Node8_Zero,2009.663992,2009.66488,0,,1,5.2586982e-13,0
2009672186636_Node0_Node8_Zero,2009.672187,2009.673135,0,,1,5.2586982e-13,0
2009680384937_Node0_Node8_Zero,2009.680385,2009.681373,0,,1,5.2586982e-13,0
2009688580701_Node0_Node8_Zero,2009.688581,2009.689389,0,,1,5.2586982e-13,0
2009696773740_Node0_Node8_Zero,2009.696774,2009.697722,0,,1,5.2586982e-13,0
2009704974212_Node0_Node8_Zero,2009.704974,2009.705982,0,,1,5.2586982e-13,0
2009713169245_Node0_Node8_Zero,2009.713169,2009.714117,0,,1,5.2586982e-13,0
2009721363280_Node0_Node8_Zero,2009.721363,2009.722151,0,,1,5.2586982e-13,0
2009729558741_Node0_Node8_Zero,2009.729559,2009.730547,0,,1,5.2586982e-13,0
2009737754414_Node0_Node8_Zero,2009.737754,2009.738603,0,,1,5.2586982e-13,0
2009745951579_Node0_Node8_Zero,2009.745952,2009.74672,0,,1,5.2586982e-13,0
2009754150785_Node0_Node8_Zero,2009.754151,2009.755019,0,,1,5.2586982e-13,0
2009762345556_Node0_Node8_Zero,2009.762346,2009.763214,0,,1,5.2586982e-13,0
2009770545868_Node0_Node8_Zero,2009.770546,2009.771594,0,,1,5.2586982e-13,0
2009778742304_Node0_Node8_Zero,2009.778742,2009.779511,0,,1,5.2586982e-13,0
2009786938914_Node0_Node8_Zero,2009.786939,2009.787707,0,,1,5.2586982e-13,0
2009795135093_Node0_Node8_Zero,2009.795135,2009.796023,0,,1,5.2586982e-13,0
2009803330978_Node0_Node8_Zero,2009.803331,2009.804379,0,,1,5.2586982e-13,0
2009811529774_Node0_Node8_Zero,2009.81153,2009.812438,0,,1,5.2586982e-13,0
2009819721957_Node0_Node8_Zero,2009.819722,2009.82065,0,,1,5.2586982e-13,0
2009827915310_Node0_Node8_Zero,2009.827915,2009.828944,0,,1,5.2586982e-13,0
2009836107233_Node0_Node8_Zero,2009.836107,2009.837135,0,,1,5.2586982e-13,0
2009844304238_Node0_Node8_Zero,2009.844304,2009.845252,0,,1,5.2586982e-13,0
2009852497789_Node0_Node8_Zero,2009.852498,2009.853266,0,,1,5.2586982e-13,0
2009860694952_Node0_Node8_Zero,2009.860695,2009.861563,0,,1,5.2586982e-13,0
2009868891953_Node0_Node8_Zero,2009.868892,2009.8698,0,,1,5.2586982e-13,0
2009877089113_Node0_Node8_Zero,2009.877089,2009.878137,0,,1,5.2586982e-13,0
2009885290297_Node0_Node8_Zero,2009.88529,2009.886319,0,,1,5.2586982e-13,0
2009893488601_Node0_Node8_Zero,2009.893489,2009.894317,0,,1,5.2586982e-13,0
2009901686334_Node0_Node8_Zero,2009.901686,2009.902515,0,,1,5.2586982e-13,0
