Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2007573734493_Node0_Node8_Zero,2007.58036,2007.581452,0,,1,5.2586982e-13,0
2007581933826_Node0_Node8_Zero,2007.588899,2007.590011,0,,1,5.2586982e-13,0
2007590135498_Node0_Node8_Zero,2007.596021,2007.596993,0,,1,5.2586982e-13,0
2007598333889_Node0_Node8_Zero,2007.604679,2007.605571,0,,1,5.2586982e-13,0
2007606527676_Node0_Node8_Zero,2007.612793,2007.613685,0,,1,5.2586982e-13,0
2007614728602_Node0_Node8_Zero,2007.621074,2007.622106,0,,1,5.2586982e-13,0
2007622928366_Node0_Node8_Zero,2007.629613,2007.630566,0,,1,5.2586982e-13,0
2007631121796_Node0_Node8_Zero,2007.637167,2007.637979,0,,1,5.2586982e-13,0
2007639320339_Node0_Node8_Zero,2007.645265,2007.646118,0,,1,5.2586982e-13,0
2007647519336_Node0_Node8_Zero,2007.654024,2007.655077,0,,1,5.2586982e-13,0
2007655712574_Node0_Node8_Zero,2007.662078,2007.66309,0,,1,5.2586982e-13,0
2007663910334_Node0_Node8_Zero,2007.670235,2007.671228,0,,1,5.2586982e-13,0
2007672110508_Node0_Node8_Zero,2007.678396,2007.679468,0,,1,5.2586982e-13,0
2007680311940_Node0_Node8_Zero,2007.686457,2007.68755,0,,1,5.2586982e-13,0
2007688510753_Node0_Node8_Zero,2007.694876,2007.695748,0,,1,5.2586982e-13,0
2007696702932_Node0_Node8_Zero,2007.702728,2007.703621,0,,1,5.2586982e-13,0
2007704895887_Node0_Node8_Zero,2007.710821,2007.711713,0,,1,5.2586982e-13,0
2007713092506_Node0_Node8_Zero,2007.718998,2007.71989,0,,1,5.2586982e-13,0
2007721293882_Node0_Node8_Zero,2007.727639,2007.728491,0,,1,5.2586982e-13,0
2007729493302_Node0_Node8_Zero,2007.735758,2007.736871,0,,1,5.2586982e-13,0
2007737693257_Node0_Node8_Zero,2007.743938,2007.744751,0,,1,5.2586982e-13,0
2007745893777_Node0_Node8_Zero,2007.752679,2007.753651,0,,1,5.2586982e-13,0
2007754094026_Node0_Node8_Zero,2007.760659,2007.761712,0,,1,5.2586982e-13,0
2007762287513_Node0_Node8_Zero,2007.768713,2007.769565,0,,1,5.2586982e-13,0
2007770487508_Node0_Node8_Zero,2007.776793,2007.777705,0,,1,5.2586982e-13,0
2007778681665_Node0_Node8_Zero,2007.784687,2007.785799,0,,1,5.2586982e-13,0
2007786881132_Node0_Node8_Zero,2007.792826,2007.793879,0,,1,5.2586982e-13,0
2007795079188_Node0_Node8_Zero,2007.801504,2007.802417,0,,1,5.2586982e-13,0
2007803275715_Node0_Node8_Zero,2007.809441,2007.810553,0,,1,5.2586982e-13,0
2007811469640_Node0_Node8_Zero,2007.817955,2007.819067,0,,1,5.2586982e-13,0
2007819668377_Node0_Node8_Zero,2007.825613,2007.826466,0,,1,5.2586982e-13,0
2007827868795_Node0_Node8_Zero,2007.834134,2007.835206,0,,1,5.2586982e-13,0
2007836067783_Node0_Node8_Zero,2007.842533,2007.843625,0,,1,5.2586982e-13,0
2007844264839_Node0_Node8_Zero,2007.85051,2007.851462,0,,1,5.2586982e-13,0
2007852465193_Node0_Node8_Zero,2007.85873,2007.859743,0,,1,5.2586982e-13,0
2007860659094_Node0_Node8_Zero,2007.867224,2007.868077,0,,1,5.2586982e-13,0
2007868856341_Node0_Node8_Zero,2007.875181,2007.876234,0,,1,5.2586982e-13,0
2007877052235_Node0_Node8_Zero,2007.883237,2007.88413,0,,1,5.2586982e-13,0
2007885244259_Node0_Node8_Zero,2007.891689,2007.892602,0,,1,5.2586982e-13,0
2007893441961_Node0_Node8_Zero,2007.899427,2007.90032,0,,1,5.2586982e-13,0
2007901640330_Node0_Node8_Zero,2007.907825,2007.908898,0,,1,5.2586982e-13,0
2007909839079_Node0_Node8_Zero,2007.915944,2007.917037,0,,1,5.2586982e-13,0
2007918037453_Node0_Node8_Zero,2007.924122,2007.924975,0,,1,5.2586982e-13,0
2007926231114_Node0_Node8_Zero,2007.932516,2007.933389,0,,1,5.2586982e-13,0
2007934428336_Node0_Node8_Zero,2007.940493,2007.941466,0,,1,5.2586982e-13,0
2007942622164_Node0_Node8_Zero,2007.948167,2007.949,0,,1,5.2586982e-13,0
2007950815541_Node0_Node8_Zero,2007.957381,2007.958433,0,,1,5.2586982e-13,0
2007959009698_Node0_Node8_Zero,2007.965595,2007.966547,0,,1,5.2586982e-13,0
2007967201759_Node0_Node8_Zero,2007.973547,2007.974599,0,,1,5.2586982e-13,0
2007975401472_Node0_Node8_Zero,2007.981286,2007.982119,0,,1,5.2586982e-13,0
2007983595295_Node0_Node8_Zero,2007.99022,2007.991273,0,,1,5.2586982e-13,0
2007991790429_Node0_Node8_Zero,2007.998255,2007.999168,0,,1,5.2586982e-13,0
2007999983443_Node0_Node8_Zero,2008.006368,2008.007381,0,,1,5.2586982e-13,0
2008008178402_Node0_Node8_Zero,2008.014663,2008.015636,0,,1,5.2586982e-13,0
2008016372467_Node0_Node8_Zero,2008.022697,2008.02367,0,,1,5.2586982e-13,0
2008024573789_Node0_Node8_Zero,2008.030739,2008.031711,0,,1,5.2586982e-13,0
2008032774415_Node0_Node8_Zero,2008.039119,2008.040212,0,,1,5.2586982e-13,0
2008040970169_Node0_Node8_Zero,2008.046915,2008.047868,0,,1,5.2586982e-13,0
2008049162245_Node0_Node8_Zero,2008.055527,2008.05654,0,,1,5.2586982e-13,0
2008057363509_Node0_Node8_Zero,2008.063249,2008.064141,0,,1,5.2586982e-13,0
2008065557001_Node0_Node8_Zero,2008.071662,2008.072775,0,,1,5.2586982e-13,0
2008073754848_Node0_Node8_Zero,2008.08034,2008.081412,0,,1,5.2586982e-13,0
2008081955992_Node0_Node8_Zero,2008.088161,2008.089234,0,,1,5.2586982e-13,0
2008090153837_Node0_Node8_Zero,2008.096159,2008.097131,0,,1,5.2586982e-13,0
2008098354275_Node0_Node8_Zero,2008.104619,2008.105732,0,,1,5.2586982e-13,0
2008106554562_Node0_Node8_Zero,2008.11278,2008.113632,0,,1,5.2586982e-13,0
2008114747774_Node0_Node8_Zero,2008.120473,2008.121425,0,,1,5.2586982e-13,0
2008122945056_Node0_Node8_Zero,2008.12925,2008.130143,0,,1,5.2586982e-13,0
2008131146462_Node0_Node8_Zero,2008.137611,2008.138644,0,,1,5.2586982e-13,0
2008139342578_Node0_Node8_Zero,2008.145688,2008.14652,0,,1,5.2586982e-13,0
2008147539455_Node0_Node8_Zero,2008.153884,2008.154717,0,,1,5.2586982e-13,0
2008155733081_Node0_Node8_Zero,2008.162018,2008.163071,0,,1,5.2586982e-13,0
2008163931788_Node0_Node8_Zero,2008.170697,2008.171709,0,,1,5.2586982e-13,0
2008172133256_Node0_Node8_Zero,2008.178298,2008.179371,0,,1,5.2586982e-13,0
2008180328790_Node0_Node8_Zero,2008.186534,2008.187586,0,,1,5.2586982e-13,0
2008188526805_Node0_Node8_Zero,2008.195232,2008.196064,0,,1,5.2586982e-13,0
2008196723407_Node0_Node8_Zero,2008.202828,2008.203741,0,,1,5.2586982e-13,0
2008204918303_Node0_Node8_Zero,2008.211563,2008.212476,0,,1,5.2586982e-13,0
2008213118998_Node0_Node8_Zero,2008.219824,2008.220857,0,,1,5.2586982e-13,0
2008221315781_Node0_Node8_Zero,2008.227641,2008.228713,0,,1,5.2586982e-13,0
2008229511654_Node0_Node8_Zero,2008.235737,2008.236849,0,,1,5.2586982e-13,0
2008237711548_Node0_Node8_Zero,2008.244297,2008.245269,0,,1,5.2586982e-13,0
2008245903465_Node0_Node8_Zero,2008.252168,2008.253041,0,,1,5.2586982e-13,0
2008254095844_Node0_Node8_Zero,2008.260481,2008.261453,0,,1,5.2586982e-13,0
2008262288440_Node0_Node8_Zero,2008.268733,2008.269806,0,,1,5.2586982e-13,0
2008270484301_Node0_Node8_Zero,2008.276449,2008.277482,0,,1,5.2586982e-13,0
2008278685889_Node0_Node8_Zero,2008.284711,2008.285803,0,,1,5.2586982e-13,0
2008286882424_Node0_Node8_Zero,2008.293267,2008.2943,0,,1,5.2586982e-13,0
2008295075417_Node0_Node8_Zero,2008.301,2008.301833,0,,1,5.2586982e-13,0
2008303276772_Node0_Node8_Zero,2008.309582,2008.310434,0,,1,5.2586982e-13,0
2008311475644_Node0_Node8_Zero,2008.317061,2008.317993,0,,1,5.2586982e-13,0
2008319667891_Node0_Node8_Zero,2008.326313,2008.327345,0,,1,5.2586982e-13,0
2008327861689_Node0_Node8_Zero,2008.333827,2008.334719,0,,1,5.2586982e-13,0
2008336055600_Node0_Node8_Zero,2008.342341,2008.343253,0,,1,5.2586982e-13,0
2008344247519_Node0_Node8_Zero,2008.350333,2008.351425,0,,1,5.2586982e-13,0
2008352448432_Node0_Node8_Zero,2008.358673,2008.359526,0,,1,5.2586982e-13,0
2008360643105_Node0_Node8_Zero,2008.367148,2008.368221,0,,1,5.2586982e-13,0
2008368837883_Node0_Node8_Zero,2008.375063,2008.375955,0,,1,5.2586982e-13,0
2008377035435_Node0_Node8_Zero,2008.3833,2008.384233,0,,1,5.2586982e-13,0
2008385233145_Node0_Node8_Zero,2008.391238,2008.392331,0,,1,5.2586982e-13,0
2008393433272_Node0_Node8_Zero,2008.399778,2008.400791,0,,1,5.2586982e-13,0
2008401628047_Node0_Node8_Zero,2008.408213,2008.409286,0,,1,5.2586982e-13,0
2008409820791_Node0_Node8_Zero,2008.416446,2008.417438,0,,1,5.2586982e-13,0
2008418013739_Node0_Node8_Zero,2008.424439,2008.425471,0,,1,5.2586982e-13,0
2008426207285_Node0_Node8_Zero,2008.432332,2008.433425,0,,1,5.2586982e-13,0
2008434401352_Node0_Node8_Zero,2008.440346,2008.441339,0,,1,5.2586982e-13,0
2008442602341_Node0_Node8_Zero,2008.449427,2008.45046,0,,1,5.2586982e-13,0
2008450798624_Node0_Node8_Zero,2008.456764,2008.457716,0,,1,5.2586982e-13,0
2008458992272_Node0_Node8_Zero,2008.465377,2008.46619,0,,1,5.2586982e-13,0
2008467191297_Node0_Node8_Zero,2008.473456,2008.474389,0,,1,5.2586982e-13,0
2008475389784_Node0_Node8_Zero,2008.481935,2008.483027,0,,1,5.2586982e-13,0
2008483581927_Node0_Node8_Zero,2008.489547,2008.49046,0,,1,5.2586982e-13,0
2008491774139_Node0_Node8_Zero,2008.498279,2008.499352,0,,1,5.2586982e-13,0
2008499967194_Node0_Node8_Zero,2008.506052,2008.507085,0,,1,5.2586982e-13,0
2008508168142_Node0_Node8_Zero,2008.514913,2008.515766,0,,1,5.2586982e-13,0
2008516365525_Node0_Node8_Zero,2008.522751,2008.523723,0,,1,5.2586982e-13,0
2008524558136_Node0_Node8_Zero,2008.530203,2008.531316,0,,1,5.2586982e-13,0
2008532759829_Node0_Node8_Zero,2008.538945,2008.540057,0,,1,5.2586982e-13,0
2008540955325_Node0_Node8_Zero,2008.54668,2008.547633,0,,1,5.2586982e-13,0
2008549153790_Node0_Node8_Zero,2008.555859,2008.556891,0,,1,5.2586982e-13,0
2008557354718_Node0_Node8_Zero,2008.5634,2008.564492,0,,1,5.2586982e-13,0
2008565554472_Node0_Node8_Zero,2008.571679,2008.572572,0,,1,5.2586982e-13,0
2008573751214_Node0_Node8_Zero,2008.579896,2008.580969,0,,1,5.2586982e-13,0
2008581952445_Node0_Node8_Zero,2008.588177,2008.58913,0,,1,5.2586982e-13,0
2008590152793_Node0_Node8_Zero,2008.596778,2008.59767,0,,1,5.2586982e-13,0
2008598345969_Node0_Node8_Zero,2008.604831,2008.605944,0,,1,5.2586982e-13,0
2008606543053_Node0_Node8_Zero,2008.612808,2008.613641,0,,1,5.2586982e-13,0
2008614735274_Node0_Node8_Zero,2008.6212,2008.622293,0,,1,5.2586982e-13,0
2008622936403_Node0_Node8_Zero,2008.629821,2008.630794,0,,1,5.2586982e-13,0
2008631136291_Node0_Node8_Zero,2008.637461,2008.638374,0,,1,5.2586982e-13,0
2008639337690_Node0_Node8_Zero,2008.645323,2008.646215,0,,1,5.2586982e-13,0
2008647529752_Node0_Node8_Zero,2008.653595,2008.654647,0,,1,5.2586982e-13,0
2008655725067_Node0_Node8_Zero,2008.66227,2008.663343,0,,1,5.2586982e-13,0
2008663921647_Node0_Node8_Zero,2008.670327,2008.671339,0,,1,5.2586982e-13,0
2008672119771_Node0_Node8_Zero,2008.678285,2008.679217,0,,1,5.2586982e-13,0
2008680320895_Node0_Node8_Zero,2008.686426,2008.687298,0,,1,5.2586982e-13,0
2008688518683_Node0_Node8_Zero,2008.694384,2008.695436,0,,1,5.2586982e-13,0
2008696712860_Node0_Node8_Zero,2008.702978,2008.70403,0,,1,5.2586982e-13,0
2008704914254_Node0_Node8_Zero,2008.710679,2008.711552,0,,1,5.2586982e-13,0
2008713110409_Node0_Node8_Zero,2008.719595,2008.720668,0,,1,5.2586982e-13,0
2008721304366_Node0_Node8_Zero,2008.727389,2008.728302,0,,1,5.2586982e-13,0
2008729499988_Node0_Node8_Zero,2008.735625,2008.736438,0,,1,5.2586982e-13,0
2008737697954_Node0_Node8_Zero,2008.744323,2008.745196,0,,1,5.2586982e-13,0
2008745895801_Node0_Node8_Zero,2008.752001,2008.752813,0,,1,5.2586982e-13,0
2008754088199_Node0_Node8_Zero,2008.760193,2008.761226,0,,1,5.2586982e-13,0
2008762280206_Node0_Node8_Zero,2008.768465,2008.769518,0,,1,5.2586982e-13,0
2008770476947_Node0_Node8_Zero,2008.776822,2008.777655,0,,1,5.2586982e-13,0
2008778678659_Node0_Node8_Zero,2008.784644,2008.785476,0,,1,5.2586982e-13,0
2008786872480_Node0_Node8_Zero,2008.793077,2008.79389,0,,1,5.2586982e-13,0
2008795070948_Node0_Node8_Zero,2008.801316,2008.802409,0,,1,5.2586982e-13,0
2008803265964_Node0_Node8_Zero,2008.809331,2008.810404,0,,1,5.2586982e-13,0
2008811459520_Node0_Node8_Zero,2008.817665,2008.818497,0,,1,5.2586982e-13,0
2008819656218_Node0_Node8_Zero,2008.825561,2008.826394,0,,1,5.2586982e-13,0
2008827848133_Node0_Node8_Zero,2008.834213,2008.835046,0,,1,5.2586982e-13,0
2008836041496_Node0_Node8_Zero,2008.842167,2008.843239,0,,1,5.2586982e-13,0
2008844233430_Node0_Node8_Zero,2008.850398,2008.851391,0,,1,5.2586982e-13,0
2008852425824_Node0_Node8_Zero,2008.858891,2008.859703,0,,1,5.2586982e-13,0
2008860621281_Node0_Node8_Zero,2008.867466,2008.868399,0,,1,5.2586982e-13,0
2008868821525_Node0_Node8_Zero,2008.875647,2008.876719,0,,1,5.2586982e-13,0
2008877017286_Node0_Node8_Zero,2008.883362,2008.884315,0,,1,5.2586982e-13,0
2008885210660_Node0_Node8_Zero,2008.891416,2008.892408,0,,1,5.2586982e-13,0
2008893402992_Node0_Node8_Zero,2008.899328,2008.900301,0,,1,5.2586982e-13,0
2008901596652_Node0_Node8_Zero,2008.907962,2008.909074,0,,1,5.2586982e-13,0
2008909791491_Node0_Node8_Zero,2008.916117,2008.917209,0,,1,5.2586982e-13,0
2008917990500_Node0_Node8_Zero,2008.923936,2008.924808,0,,1,5.2586982e-13,0
2008926182262_Node0_Node8_Zero,2008.932547,2008.9336,0,,1,5.2586982e-13,0
2008934377001_Node0_Node8_Zero,2008.940462,2008.941495,0,,1,5.2586982e-13,0
2008942577820_Node0_Node8_Zero,2008.949123,2008.950095,0,,1,5.2586982e-13,0
2008950774659_Node0_Node8_Zero,2008.9568,2008.957832,0,,1,5.2586982e-13,0
2008958966429_Node0_Node8_Zero,2008.965391,2008.966404,0,,1,5.2586982e-13,0
2008967161736_Node0_Node8_Zero,2008.973667,2008.974579,0,,1,5.2586982e-13,0
2008975355600_Node0_Node8_Zero,2008.981381,2008.982473,0,,1,5.2586982e-13,0
2008983556222_Node0_Node8_Zero,2008.990261,2008.991134,0,,1,5.2586982e-13,0
2008991750619_Node0_Node8_Zero,2008.998076,2008.999148,0,,1,5.2586982e-13,0
2008999947442_Node0_Node8_Zero,2009.006132,2009.007025,0,,1,5.2586982e-13,0
2009008143313_Node0_Node8_Zero,2009.014808,2009.015781,0,,1,5.2586982e-13,0
2009016338397_Node0_Node8_Zero,2009.022523,2009.023396,0,,1,5.2586982e-13,0
2009024533083_Node0_Node8_Zero,2009.030838,2009.031911,0,,1,5.2586982e-13,0
2009032732208_Node0_Node8_Zero,2009.038617,2009.03955,0,,1,5.2586982e-13,0
2009040929916_Node0_Node8_Zero,2009.047495,2009.048368,0,,1,5.2586982e-13,0
2009049127709_Node0_Node8_Zero,2009.055313,2009.056165,0,,1,5.2586982e-13,0
2009057326184_Node0_Node8_Zero,2009.063631,2009.064564,0,,1,5.2586982e-13,0
2009065518086_Node0_Node8_Zero,2009.071843,2009.072716,0,,1,5.2586982e-13,0
2009073710768_Node0_Node8_Zero,2009.080156,2009.081268,0,,1,5.2586982e-13,0
2009081903661_Node0_Node8_Zero,2009.088149,2009.089141,0,,1,5.2586982e-13,0
2009090099773_Node0_Node8_Zero,2009.096745,2009.097557,0,,1,5.2586982e-13,0
2009098293092_Node0_Node8_Zero,2009.104758,2009.105691,0,,1,5.2586982e-13,0
2009106493218_Node0_Node8_Zero,2009.112398,2009.113391,0,,1,5.2586982e-13,0
2009114689007_Node0_Node8_Zero,2009.121214,2009.122227,0,,1,5.2586982e-13,0
2009122883749_Node0_Node8_Zero,2009.128789,2009.129701,0,,1,5.2586982e-13,0
2009131078306_Node0_Node8_Zero,2009.137463,2009.138396,0,,1,5.2586982e-13,0
2009139270785_Node0_Node8_Zero,2009.145756,2009.146668,0,,1,5.2586982e-13,0
2009147467392_Node0_Node8_Zero,2009.153952,2009.154765,0,,1,5.2586982e-13,0
2009155668630_Node0_Node8_Zero,2009.161674,2009.162786,0,,1,5.2586982e-13,0
2009163868584_Node0_Node8_Zero,2009.170134,2009.171206,0,,1,5.2586982e-13,0
2009172064665_Node0_Node8_Zero,2009.17801,2009.178922,0,,1,5.2586982e-13,0
2009180265034_Node0_Node8_Zero,2009.18601,2009.186923,0,,1,5.2586982e-13,0
2009188464284_Node0_Node8_Zero,2009.194829,2009.195662,0,,1,5.2586982e-13,0
2009196656932_Node0_Node8_Zero,2009.203362,2009.204235,0,,1,5.2586982e-13,0
2009204856725_Node0_Node8_Zero,2009.211142,2009.212154,0,,1,5.2586982e-13,0
2009213056559_Node0_Node8_Zero,2009.219222,2009.220054,0,,1,5.2586982e-13,0
2009221252846_Node0_Node8_Zero,2009.227098,2009.22805,0,,1,5.2586982e-13,0
2009229450262_Node0_Node8_Zero,2009.235855,2009.236748,0,,1,5.2586982e-13,0
2009237646301_Node0_Node8_Zero,2009.243651,2009.244484,0,,1,5.2586982e-13,0
2009245844331_Node0_Node8_Zero,2009.252209,2009.253042,0,,1,5.2586982e-13,0
2009254038370_Node0_Node8_Zero,2009.260443,2009.261516,0,,1,5.2586982e-13,0
2009262237942_Node0_Node8_Zero,2009.268303,2009.269296,0,,1,5.2586982e-13,0
2009270429854_Node0_Node8_Zero,2009.277015,2009.278027,0,,1,5.2586982e-13,0
2009278626243_Node0_Node8_Zero,2009.284991,2009.286024,0,,1,5.2586982e-13,0
2009286823012_Node0_Node8_Zero,2009.293288,2009.294341,0,,1,5.2586982e-13,0
2009295020926_Node0_Node8_Zero,2009.301586,2009.302499,0,,1,5.2586982e-13,0
2009303213233_Node0_Node8_Zero,2009.309478,2009.310351,0,,1,5.2586982e-13,0
2009311410887_Node0_Node8_Zero,2009.317896,2009.318828,0,,1,5.2586982e-13,0
2009319606684_Node0_Node8_Zero,2009.326532,2009.327464,0,,1,5.2586982e-13,0
2009327801181_Node0_Node8_Zero,2009.334026,2009.334899,0,,1,5.2586982e-13,0
2009335995335_Node0_Node8_Zero,2009.34174,2009.342753,0,,1,5.2586982e-13,0
2009344190334_Node0_Node8_Zero,2009.350955,2009.351908,0,,1,5.2586982e-13,0
2009352389021_Node0_Node8_Zero,2009.358554,2009.359387,0,,1,5.2586982e-13,0
2009360588735_Node0_Node8_Zero,2009.366874,2009.367886,0,,1,5.2586982e-13,0
2009368785800_Node0_Node8_Zero,2009.374611,2009.375643,0,,1,5.2586982e-13,0
2009376981770_Node0_Node8_Zero,2009.383167,2009.384119,0,,1,5.2586982e-13,0
2009385176146_Node0_Node8_Zero,2009.391641,2009.392554,0,,1,5.2586982e-13,0
2009393376205_Node0_Node8_Zero,2009.400021,2009.400974,0,,1,5.2586982e-13,0
2009401568780_Node0_Node8_Zero,2009.408054,2009.409126,0,,1,5.2586982e-13,0
2009409770184_Node0_Node8_Zero,2009.415995,2009.416988,0,,1,5.2586982e-13,0
2009417967727_Node0_Node8_Zero,2009.424393,2009.425365,0,,1,5.2586982e-13,0
2009426161568_Node0_Node8_Zero,2009.432247,2009.433259,0,,1,5.2586982e-13,0
2009434361141_Node0_Node8_Zero,2009.440586,2009.441679,0,,1,5.2586982e-13,0
2009442553824_Node0_Node8_Zero,2009.448799,2009.449851,0,,1,5.2586982e-13,0
2009450755189_Node0_Node8_Zero,2009.45736,2009.458273,0,,1,5.2586982e-13,0
2009458953408_Node0_Node8_Zero,2009.465378,2009.466491,0,,1,5.2586982e-13,0
2009467146706_Node0_Node8_Zero,2009.473672,2009.474564,0,,1,5.2586982e-13,0
2009475340630_Node0_Node8_Zero,2009.481466,2009.482298,0,,1,5.2586982e-13,0
2009483536127_Node0_Node8_Zero,2009.489821,2009.490754,0,,1,5.2586982e-13,0
2009491736416_Node0_Node8_Zero,2009.498061,2009.498914,0,,1,5.2586982e-13,0
2009499931176_Node0_Node8_Zero,2009.506116,2009.507209,0,,1,5.2586982e-13,0
2009508128106_Node0_Node8_Zero,2009.514693,2009.515646,0,,1,5.2586982e-13,0
2009516321421_Node0_Node8_Zero,2009.522426,2009.523299,0,,1,5.2586982e-13,0
2009524514586_Node0_Node8_Zero,2009.53088,2009.531932,0,,1,5.2586982e-13,0
2009532713497_Node0_Node8_Zero,2009.539479,2009.540511,0,,1,5.2586982e-13,0
2009540909909_Node0_Node8_Zero,2009.547335,2009.548188,0,,1,5.2586982e-13,0
2009549111253_Node0_Node8_Zero,2009.555276,2009.556349,0,,1,5.2586982e-13,0
2009557303280_Node0_Node8_Zero,2009.563688,2009.564601,0,,1,5.2586982e-13,0
2009565497004_Node0_Node8_Zero,2009.571562,2009.572675,0,,1,5.2586982e-13,0
2009573691642_Node0_Node8_Zero,2009.580277,2009.581369,0,,1,5.2586982e-13,0
2009581889317_Node0_Node8_Zero,2009.588234,2009.589167,0,,1,5.2586982e-13,0
2009590090229_Node0_Node8_Zero,2009.596075,2009.597068,0,,1,5.2586982e-13,0
2009598285612_Node0_Node8_Zero,2009.604791,2009.605763,0,,1,5.2586982e-13,0
2009606480885_Node0_Node8_Zero,2009.613166,2009.614098,0,,1,5.2586982e-13,0
2009614674448_Node0_Node8_Zero,2009.621079,2009.622012,0,,1,5.2586982e-13,0
2009622871238_Node0_Node8_Zero,2009.628756,2009.629749,0,,1,5.2586982e-13,0
2009631067382_Node0_Node8_Zero,2009.637112,2009.638065,0,,1,5.2586982e-13,0
2009639264971_Node0_Node8_Zero,2009.64553,2009.646343,0,,1,5.2586982e-13,0
2009647464179_Node0_Node8_Zero,2009.653609,2009.654422,0,,1,5.2586982e-13,0
2009655658618_Node0_Node8_Zero,2009.662204,2009.663136,0,,1,5.2586982e-13,0
2009663851899_Node0_Node8_Zero,2009.670337,2009.671229,0,,1,5.2586982e-13,0
2009672046551_Node0_Node8_Zero,2009.678372,2009.679184,0,,1,5.2586982e-13,0
2009680238317_Node0_Node8_Zero,2009.686403,2009.687216,0,,1,5.2586982e-13,0
2009688434019_Node0_Node8_Zero,2009.694679,2009.695612,0,,1,5.2586982e-13,0
2009696626361_Node0_Node8_Zero,2009.703311,2009.704264,0,,1,5.2586982e-13,0
2009704822939_Node0_Node8_Zero,2009.711268,2009.712101,0,,1,5.2586982e-13,0
2009713022779_Node0_Node8_Zero,2009.719168,2009.72008,0,,1,5.2586982e-13,0
2009721222025_Node0_Node8_Zero,2009.727327,2009.72832,0,,1,5.2586982e-13,0
2009729420896_Node0_Node8_Zero,2009.735266,2009.736318,0,,1,5.2586982e-13,0
2009737622067_Node0_Node8_Zero,2009.744287,2009.74532,0,,1,5.2586982e-13,0
2009745817282_Node0_Node8_Zero,2009.751902,2009.753015,0,,1,5.2586982e-13,0
2009754017396_Node0_Node8_Zero,2009.760682,2009.761795,0,,1,5.2586982e-13,0
2009762213518_Node0_Node8_Zero,2009.768679,2009.769651,0,,1,5.2586982e-13,0
2009770407171_Node0_Node8_Zero,2009.776892,2009.777925,0,,1,5.2586982e-13,0
2009778602715_Node0_Node8_Zero,2009.784888,2009.78574,0,,1,5.2586982e-13,0
2009786796647_Node0_Node8_Zero,2009.793022,2009.794034,0,,1,5.2586982e-13,0
2009794995275_Node0_Node8_Zero,2009.80138,2009.802273,0,,1,5.2586982e-13,0
2009803193021_Node0_Node8_Zero,2009.809838,2009.810711,0,,1,5.2586982e-13,0
2009811394010_Node0_Node8_Zero,2009.817699,2009.818532,0,,1,5.2586982e-13,0
2009819591490_Node0_Node8_Zero,2009.825617,2009.826649,0,,1,5.2586982e-13,0
2009827788246_Node0_Node8_Zero,2009.834313,2009.835346,0,,1,5.2586982e-13,0
2009835989198_Node0_Node8_Zero,2009.842694,2009.843687,0,,1,5.2586982e-13,0
2009844185060_Node0_Node8_Zero,2009.85073,2009.851683,0,,1,5.2586982e-13,0
2009852379592_Node0_Node8_Zero,2009.858965,2009.859817,0,,1,5.2586982e-13,0
2009860574221_Node0_Node8_Zero,2009.866559,2009.867632,0,,1,5.2586982e-13,0
2009868773396_Node0_Node8_Zero,2009.874758,2009.875611,0,,1,5.2586982e-13,0
2009876972347_Node0_Node8_Zero,2009.883357,2009.88447,0,,1,5.2586982e-13,0
2009885166855_Node0_Node8_Zero,2009.891692,2009.892644,0,,1,5.2586982e-13,0
2009893359934_Node0_Node8_Zero,2009.899765,2009.900878,0,,1,5.2586982e-13,0
2009901560863_Node0_Node8_Zero,2009.907786,2009.908818,0,,1,5.2586982e-13,0
2009909756722_Node0_Node8_Zero,2009.916002,2009.916874,0,,1,5.2586982e-13,0
2009917956923_Node0_Node8_Zero,2009.924462,2009.925315,0,,1,5.2586982e-13,0
2009926153247_Node0_Node8_Zero,2009.932118,2009.932931,0,,1,5.2586982e-13,0
2009934348457_Node0_Node8_Zero,2009.940733,2009.941826,0,,1,5.2586982e-13,0
2009942549154_Node0_Node8_Zero,2009.949154,2009.949967,0,,1,5.2586982e-13,0
2009950747053_Node0_Node8_Zero,2009.956812,2009.957765,0,,1,5.2586982e-13,0
2009958939320_Node0_Node8_Zero,2009.965424,2009.966477,0,,1,5.2586982e-13,0
2009967137965_Node0_Node8_Zero,2009.973303,2009.974176,0,,1,5.2586982e-13,0
2009975335041_Node0_Node8_Zero,2009.98164,2009.982733,0,,1,5.2586982e-13,0
2009983529547_Node0_Node8_Zero,2009.989935,2009.990747,0,,1,5.2586982e-13,0
2009991724010_Node0_Node8_Zero,2009.998309,2009.999282,0,,1,5.2586982e-13,0
2009999925021_Node0_Node8_Zero,2010.00657,2010.007463,0,,1,5.2586982e-13,0
2010008125487_Node0_Node8_Zero,2010.01451,2010.015343,0,,1,5.2586982e-13,0
