Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2007123119823_Node0_Node8_Zero,2007.12312,2007.856922,0,,3498,7.572525408e-13,0
2007131315687_Node0_Node8_Zero,2007.131316,2007.860931,0,,3566,7.572525408e-13,0
2007139515082_Node0_Node8_Zero,2007.139515,2007.860931,0,,3566,7.572525408e-13,0
2007147709884_Node0_Node8_Zero,2007.14771,2007.860931,0,,3565,7.572525408e-13,0
2007155910383_Node0_Node8_Zero,2007.15591,2007.862861,0,,3538,7.572525408e-13,0
2007164102547_Node0_Node8_Zero,2007.164103,2007.862861,0,,3538,7.572525408e-13,0
2007172296923_Node0_Node8_Zero,2007.172297,2007.862861,0,,3538,7.572525408e-13,0
2007180495385_Node0_Node8_Zero,2007.180495,2007.868499,0,,3674,7.572525408e-13,0
2007188688264_Node0_Node8_Zero,2007.188688,2007.868499,0,,3674,7.572525408e-13,0
2007196885607_Node0_Node8_Zero,2007.196886,2007.868499,0,,3673,7.572525408e-13,0
2007205082821_Node0_Node8_Zero,2007.205083,2007.870389,0,,3622,7.572525408e-13,0
2007213284362_Node0_Node8_Zero,2007.213284,2007.870389,0,,3622,7.572525408e-13,0
2007221477239_Node0_Node8_Zero,2007.221477,2007.870389,0,,3622,7.572525408e-13,0
2007229674507_Node0_Node8_Zero,2007.229675,2007.872279,0,,3596,7.572525408e-13,0
2007237874340_Node0_Node8_Zero,2007.237874,2007.872279,0,,3596,7.572525408e-13,0
2007246072449_Node0_Node8_Zero,2007.246072,2007.872279,0,,3596,7.572525408e-13,0
2007254272042_Node0_Node8_Zero,2007.254272,2007.879247,0,,3800,7.572525408e-13,0
2007262465137_Node0_Node8_Zero,2007.262465,2007.879247,0,,3774,7.572525408e-13,0
2007270665948_Node0_Node8_Zero,2007.270666,2007.879247,0,,3774,7.572525408e-13,0
2007278859784_Node0_Node8_Zero,2007.27886,2007.881357,0,,3748,7.572525408e-13,0
2007287054746_Node0_Node8_Zero,2007.287055,2007.881357,0,,3747,7.572525408e-13,0
2007295250642_Node0_Node8_Zero,2007.295251,2007.881357,0,,3720,7.572525408e-13,0
2007303445054_Node0_Node8_Zero,2007.303445,2007.886775,0,,3856,7.572525408e-13,0
2007311645949_Node0_Node8_Zero,2007.311646,2007.886775,0,,3856,7.572525408e-13,0
2007319840948_Node0_Node8_Zero,2007.319841,2007.886775,0,,3856,7.572525408e-13,0
2007328042425_Node0_Node8_Zero,2007.328042,2007.890724,0,,3924,7.572525408e-13,0
2007336243902_Node0_Node8_Zero,2007.336244,2007.890724,0,,3924,7.572525408e-13,0
2007344437170_Node0_Node8_Zero,2007.344437,2007.890724,0,,3898,7.572525408e-13,0
2007352630232_Node0_Node8_Zero,2007.35263,2007.892694,0,,3897,7.572525408e-13,0
2007360824338_Node0_Node8_Zero,2007.360824,2007.892694,0,,3897,7.572525408e-13,0
2007369018734_Node0_Node8_Zero,2007.369019,2007.892694,0,,3897,7.572525408e-13,0
2007377215858_Node0_Node8_Zero,2007.377216,2007.898192,0,,4033,7.572525408e-13,0
2007385416779_Node0_Node8_Zero,2007.385417,2007.898192,0,,4033,7.572525408e-13,0
2007393611894_Node0_Node8_Zero,2007.393612,2007.898192,0,,4007,7.572525408e-13,0
2007401804638_Node0_Node8_Zero,2007.401805,2007.900082,0,,3960,7.572525408e-13,0
2007410005948_Node0_Node8_Zero,2007.410006,2007.900082,0,,3932,7.572525408e-13,0
2007418199589_Node0_Node8_Zero,2007.4182,2007.900082,0,,3884,7.572525408e-13,0
2007426397470_Node0_Node8_Zero,2007.426397,2007.905561,0,,3921,7.572525408e-13,0
2007434598070_Node0_Node8_Zero,2007.434598,2007.905561,0,,3921,7.572525408e-13,0
2007442793191_Node0_Node8_Zero,2007.442793,2007.905561,0,,3921,7.572525408e-13,0
2007450991598_Node0_Node8_Zero,2007.450992,2007.909369,0,,3989,7.572525408e-13,0
2007459187956_Node0_Node8_Zero,2007.459188,2007.909369,0,,3989,7.572525408e-13,0
2007467385755_Node0_Node8_Zero,2007.467386,2007.909369,0,,3989,7.572525408e-13,0
2007475581683_Node0_Node8_Zero,2007.475582,2007.913138,0,,4057,7.572525408e-13,0
2007483777919_Node0_Node8_Zero,2007.483778,2007.913138,0,,4057,7.572525408e-13,0
2007491978646_Node0_Node8_Zero,2007.491979,2007.913138,0,,4057,7.572525408e-13,0
2007500175785_Node0_Node8_Zero,2007.500176,2007.917066,0,,4125,7.572525408e-13,0
2007508372784_Node0_Node8_Zero,2007.508373,2007.917066,0,,4099,7.572525408e-13,0
2007516571060_Node0_Node8_Zero,2007.516571,2007.917066,0,,4073,7.572525408e-13,0
2007524768298_Node0_Node8_Zero,2007.524768,2007.921075,0,,4094,7.572525408e-13,0
2007532963683_Node0_Node8_Zero,2007.532964,2007.921075,0,,4000,7.572525408e-13,0
2007541156638_Node0_Node8_Zero,2007.541157,2007.921075,0,,3954,7.572525408e-13,0
2007549357760_Node0_Node8_Zero,2007.549358,2007.925003,0,,3976,7.572525408e-13,0
2007557557572_Node0_Node8_Zero,2007.557558,2007.925003,0,,3930,7.572525408e-13,0
2007565758025_Node0_Node8_Zero,2007.565758,2007.925003,0,,3930,7.572525408e-13,0
2007573954772_Node0_Node8_Zero,2007.573955,2007.928871,0,,3998,7.572525408e-13,0
2007582151300_Node0_Node8_Zero,2007.582151,2007.928871,0,,3998,7.572525408e-13,0
2007590348615_Node0_Node8_Zero,2007.590349,2007.928871,0,,3998,7.572525408e-13,0
2007598547575_Node0_Node8_Zero,2007.598548,2007.930761,0,,3998,7.572525408e-13,0
2007606746041_Node0_Node8_Zero,2007.606746,2007.930761,0,,3998,7.572525408e-13,0
2007614942730_Node0_Node8_Zero,2007.614943,2007.930761,0,,3998,7.572525408e-13,0
2007623143845_Node0_Node8_Zero,2007.623144,2007.932651,0,,3998,7.572525408e-13,0
2007631341582_Node0_Node8_Zero,2007.631342,2007.932651,0,,3998,7.572525408e-13,0
2007639535604_Node0_Node8_Zero,2007.639536,2007.932651,0,,3998,7.572525408e-13,0
2007647734737_Node0_Node8_Zero,2007.647735,2007.939779,0,,4202,7.572525408e-13,0
2007655934599_Node0_Node8_Zero,2007.655935,2007.939779,0,,4202,7.572525408e-13,0
2007664133107_Node0_Node8_Zero,2007.664133,2007.939779,0,,4202,7.572525408e-13,0
2007672328261_Node0_Node8_Zero,2007.672328,2007.943588,0,,4270,7.572525408e-13,0
2007680529927_Node0_Node8_Zero,2007.68053,2007.943588,0,,4270,7.572525408e-13,0
2007688728829_Node0_Node8_Zero,2007.688729,2007.943588,0,,4269,7.572525408e-13,0
2007696925063_Node0_Node8_Zero,2007.696925,2007.947596,0,,4285,7.572525408e-13,0
2007705125803_Node0_Node8_Zero,2007.705126,2007.947596,0,,4259,7.572525408e-13,0
2007713321268_Node0_Node8_Zero,2007.713321,2007.947596,0,,4257,7.572525408e-13,0
2007721522049_Node0_Node8_Zero,2007.721522,2007.951565,0,,4300,7.572525408e-13,0
2007729720899_Node0_Node8_Zero,2007.729721,2007.951565,0,,4274,7.572525408e-13,0
2007737916108_Node0_Node8_Zero,2007.737916,2007.951565,0,,4005,7.572525408e-13,0
2007746109981_Node0_Node8_Zero,2007.74611,2007.953715,0,,3735,7.572525408e-13,0
2007754302300_Node0_Node8_Zero,2007.754302,2007.953715,0,,3568,7.572525408e-13,0
2007762497366_Node0_Node8_Zero,2007.762497,2007.953715,0,,3472,7.572525408e-13,0
2007770694705_Node0_Node8_Zero,2007.770695,2007.959193,0,,3395,7.572525408e-13,0
2007778889813_Node0_Node8_Zero,2007.77889,2007.959193,0,,3259,7.572525408e-13,0
2007787088457_Node0_Node8_Zero,2007.787088,2007.959193,0,,3102,7.572525408e-13,0
2007795287946_Node0_Node8_Zero,2007.795288,2007.961163,0,,2987,7.572525408e-13,0
2007803480487_Node0_Node8_Zero,2007.80348,2007.961163,0,,2851,7.572525408e-13,0
2007811674781_Node0_Node8_Zero,2007.811675,2007.961163,0,,2647,7.572525408e-13,0
2007819874321_Node0_Node8_Zero,2007.819874,2007.966802,0,,2681,7.572525408e-13,0
2007828071560_Node0_Node8_Zero,2007.828072,2007.966802,0,,2511,7.572525408e-13,0
2007836268482_Node0_Node8_Zero,2007.836268,2007.966802,0,,2375,7.572525408e-13,0
2007844464251_Node0_Node8_Zero,2007.844464,2007.968832,0,,2317,7.572525408e-13,0
2007852659383_Node0_Node8_Zero,2007.852659,2007.968832,0,,2040,7.572525408e-13,0
2007860860225_Node0_Node8_Zero,2007.86086,2007.968832,0,,1904,7.572525408e-13,0
2007869054625_Node0_Node8_Zero,2007.869055,2007.97451,0,,1904,7.572525408e-13,0
2007877252199_Node0_Node8_Zero,2007.877252,2007.97451,0,,1700,7.572525408e-13,0
2007885451849_Node0_Node8_Zero,2007.885452,2007.97451,0,,1564,7.572525408e-13,0
2007893645173_Node0_Node8_Zero,2007.893645,2007.978319,0,,1520,7.572525408e-13,0
2007901841376_Node0_Node8_Zero,2007.901841,2007.978319,0,,1355,7.572525408e-13,0
2007910040289_Node0_Node8_Zero,2007.91004,2007.978319,0,,1194,7.572525408e-13,0
2007918240747_Node0_Node8_Zero,2007.918241,2007.982147,0,,1101,7.572525408e-13,0
2007926439357_Node0_Node8_Zero,2007.926439,2007.982147,0,,955,7.572525408e-13,0
2007934637042_Node0_Node8_Zero,2007.934637,2007.982147,0,,877,7.572525408e-13,0
2007942836108_Node0_Node8_Zero,2007.942836,2007.985875,0,,748,7.572525408e-13,0
2007951030252_Node0_Node8_Zero,2007.95103,2007.985875,0,,612,7.572525408e-13,0
2007959223435_Node0_Node8_Zero,2007.959223,2007.985875,0,,476,7.572525408e-13,0
2007967423729_Node0_Node8_Zero,2007.967424,2007.989824,0,,408,7.572525408e-13,0
2007975619053_Node0_Node8_Zero,2007.975619,2007.989824,0,,221,7.572525408e-13,0
2007983815786_Node0_Node8_Zero,2007.983816,2007.989824,0,,68,7.572525408e-13,0
2007992015415_Node0_Node8_Zero,2007.992015,2007.992842,0,,0,7.572525408e-13,0
2008000210548_Node0_Node8_Zero,2008.000211,2013.625358,1,Expiry,2068,0,nan
2008008407920_Node0_Node8_Zero,2008.008408,2008.178869,1,RetryLimit,1,0,nan
2008016604791_Node0_Node8_Zero,2008.016605,2013.626948,1,Expiry,2068,0,nan
2008024803957_Node0_Node8_Zero,2008.024804,2008.107211,1,RetryLimit,0,0,nan
2008032995748_Node0_Node8_Zero,2008.032996,2008.137118,1,RetryLimit,0,0,nan
2008041190542_Node0_Node8_Zero,2008.041191,2008.166053,1,RetryLimit,0,0,nan
2008049386550_Node0_Node8_Zero,2008.049387,2011.648451,1,Expiry,1526,1.5577644476677505e-13,nan
2008057587721_Node0_Node8_Zero,2008.057588,2011.648451,1,Expiry,1526,1.5577644476677505e-13,nan
2008065784463_Node0_Node8_Zero,2008.065784,2010.505139,1,RetryLimit,1526,0,nan
2008073982047_Node0_Node8_Zero,2008.073982,2010.505139,1,RetryLimit,1526,0,nan
2008082177005_Node0_Node8_Zero,2008.082177,2008.578608,1,RetryLimit,709,0,nan
2008090369210_Node0_Node8_Zero,2008.090369,2008.578608,1,RetryLimit,709,0,nan
2008098563084_Node0_Node8_Zero,2008.098563,2010.527785,1,RetryLimit,1526,0,nan
2008106761041_Node0_Node8_Zero,2008.106761,2010.527785,1,RetryLimit,1526,0,nan
2008114962587_Node0_Node8_Zero,2008.114963,2008.278011,1,RetryLimit,379,2.1283726426042504e-13,nan
2008123154893_Node0_Node8_Zero,2008.123155,2008.278011,1,RetryLimit,379,2.1283726426042504e-13,nan
2008131347690_Node0_Node8_Zero,2008.131348,2008.903226,1,RetryLimit,709,0,nan
2008139548750_Node0_Node8_Zero,2008.139549,2008.903226,1,RetryLimit,709,0,nan
2008147749420_Node0_Node8_Zero,2008.147749,2008.798168,1,RetryLimit,709,0,nan
2008155942890_Node0_Node8_Zero,2008.155943,2008.798168,1,RetryLimit,709,0,nan
2008164142102_Node0_Node8_Zero,2008.164142,2008.925899,1,RetryLimit,709,0,nan
2008172340876_Node0_Node8_Zero,2008.172341,2008.925899,1,RetryLimit,709,0,nan
2008180541295_Node0_Node8_Zero,2008.180541,2010.736087,1,RetryLimit,1526,0,nan
2008188737761_Node0_Node8_Zero,2008.188738,2010.736087,1,RetryLimit,1479,0,nan
2008196933457_Node0_Node8_Zero,2008.196933,2010.876665,1,RetryLimit,1432,0,nan
2008205127917_Node0_Node8_Zero,2008.205128,2010.876665,1,RetryLimit,1432,0,nan
2008213320798_Node0_Node8_Zero,2008.213321,2008.73581,1,RetryLimit,614,0,nan
2008221522100_Node0_Node8_Zero,2008.221522,2008.73581,1,RetryLimit,567,0,nan
2008229719042_Node0_Node8_Zero,2008.229719,2011.239658,1,Expiry,1269,0,nan
2008237920483_Node0_Node8_Zero,2008.23792,2011.239658,1,Expiry,1196,0,nan
2008246117738_Node0_Node8_Zero,2008.246118,2008.702764,1,RetryLimit,377,0,nan
2008254318031_Node0_Node8_Zero,2008.254318,2008.702764,1,RetryLimit,377,0,nan
2008262519361_Node0_Node8_Zero,2008.262519,2010.960174,1,RetryLimit,1194,0,nan
2008270719264_Node0_Node8_Zero,2008.270719,2010.960174,1,RetryLimit,1147,0,nan
2008278914331_Node0_Node8_Zero,2008.278914,2008.618736,1,RetryLimit,330,0,nan
2008287107433_Node0_Node8_Zero,2008.287107,2008.618736,1,RetryLimit,330,0,nan
2008295308669_Node0_Node8_Zero,2008.295309,2010.929131,1,RetryLimit,1147,0,nan
2008303509279_Node0_Node8_Zero,2008.303509,2010.929131,1,RetryLimit,1147,0,nan
2008311706231_Node0_Node8_Zero,2008.311706,2010.976973,1,RetryLimit,1147,1.5577644476677505e-13,nan
2008319903263_Node0_Node8_Zero,2008.319903,2008.718302,1,RetryLimit,330,0,nan
2008328103965_Node0_Node8_Zero,2008.328104,2010.631696,1,RetryLimit,1147,5.5786768387245e-14,nan
2008336298217_Node0_Node8_Zero,2008.336298,2008.609652,1,RetryLimit,330,0,nan
2008344497155_Node0_Node8_Zero,2008.344497,2008.956821,1,RetryLimit,330,1.852284960541021e-13,nan
2008352691167_Node0_Node8_Zero,2008.352691,2008.656984,1,RetryLimit,330,0,nan
2008360889884_Node0_Node8_Zero,2008.36089,inf,-1,Still in Queue,-17559,1.704115661916938e-13,nan
2008369088744_Node0_Node8_Zero,2008.369089,2011.605441,1,Expiry,1147,0,nan
2008377286291_Node0_Node8_Zero,2008.377286,2009.20077,1,RetryLimit,410,1.580185540516763e-13,nan
2008385482179_Node0_Node8_Zero,2008.385482,2010.408947,1,RetryLimit,1147,0,nan
2008393677458_Node0_Node8_Zero,2008.393677,2010.292517,1,RetryLimit,1121,4.654067049381095e-14,nan
2008401876649_Node0_Node8_Zero,2008.401877,2010.813544,1,RetryLimit,1121,0,nan
2008410077652_Node0_Node8_Zero,2008.410078,2010.831848,1,RetryLimit,1121,0,nan
2008418272214_Node0_Node8_Zero,2008.418272,2010.763639,1,RetryLimit,1121,0,nan
2008426469886_Node0_Node8_Zero,2008.42647,2013.976724,1,Expiry,1636,0,nan
2008434662763_Node0_Node8_Zero,2008.434663,2010.628493,1,RetryLimit,1095,0,nan
2008442863968_Node0_Node8_Zero,2008.442864,2010.685748,1,RetryLimit,1006,0,nan
2008451057058_Node0_Node8_Zero,2008.451057,2010.543333,1,RetryLimit,891,0,nan
2008459250703_Node0_Node8_Zero,2008.459251,2010.576927,1,RetryLimit,891,0,nan
2008467449784_Node0_Node8_Zero,2008.46745,2009.8885,1,RetryLimit,431,1.3146745500000003e-13,nan
2008475648158_Node0_Node8_Zero,2008.475648,2010.746643,1,RetryLimit,891,0,nan
2008483847097_Node0_Node8_Zero,2008.483847,2009.439691,1,RetryLimit,289,3.6999924475360384e-13,nan
2008492041092_Node0_Node8_Zero,2008.492041,2009.406026,1,RetryLimit,263,0,nan
2008500234180_Node0_Node8_Zero,2008.500234,2009.868086,1,RetryLimit,385,0,nan
2008508433903_Node0_Node8_Zero,2008.508434,2010.674708,1,RetryLimit,845,0,nan
2008516627647_Node0_Node8_Zero,2008.516628,2009.822257,1,RetryLimit,385,3.6495168297132124e-13,nan
2008524828905_Node0_Node8_Zero,2008.524829,2010.178076,1,RetryLimit,845,0,nan
2008533024693_Node0_Node8_Zero,2008.533025,2010.232812,1,RetryLimit,845,1.8009018978601121e-13,nan
2008541218619_Node0_Node8_Zero,2008.541219,2011.046277,1,RetryLimit,843,0,nan
2008549417106_Node0_Node8_Zero,2008.549417,2011.069666,1,RetryLimit,826,0,nan
2008557614615_Node0_Node8_Zero,2008.557615,2009.959886,1,RetryLimit,357,2.1548213621136472e-13,nan
2008565815125_Node0_Node8_Zero,2008.565815,2009.631316,1,RetryLimit,299,0,nan
2008574012290_Node0_Node8_Zero,2008.574012,2009.56237,1,RetryLimit,299,0,nan
2008582206442_Node0_Node8_Zero,2008.582206,2009.79332,1,RetryLimit,357,0,nan
2008590399420_Node0_Node8_Zero,2008.590399,2010.257894,1,RetryLimit,817,0,nan
2008598593862_Node0_Node8_Zero,2008.598594,2009.60002,1,RetryLimit,299,0,nan
2008606795024_Node0_Node8_Zero,2008.606795,2010.702348,1,RetryLimit,817,0,nan
2008614991180_Node0_Node8_Zero,2008.614991,2009.836522,1,RetryLimit,357,0,nan
2008623189141_Node0_Node8_Zero,2008.623189,2009.653554,1,RetryLimit,299,0,nan
2008631383029_Node0_Node8_Zero,2008.631383,2010.442158,1,RetryLimit,817,0,nan
2008639577346_Node0_Node8_Zero,2008.639577,2011.353218,1,RetryLimit,817,0,nan
2008647774127_Node0_Node8_Zero,2008.647774,2009.940649,1,RetryLimit,357,0,nan
2008655975096_Node0_Node8_Zero,2008.655975,2011.393689,1,RetryLimit,817,0,nan
2008664176377_Node0_Node8_Zero,2008.664176,2009.994779,1,RetryLimit,357,0,nan
2008672372948_Node0_Node8_Zero,2008.672373,2010.356406,1,RetryLimit,817,0,nan
2008680565618_Node0_Node8_Zero,2008.680566,2010.495465,1,RetryLimit,817,5.629396925474256e-13,nan
2008688766939_Node0_Node8_Zero,2008.688767,2010.308521,1,RetryLimit,817,0,nan
2008696964256_Node0_Node8_Zero,2008.696964,2009.737097,1,RetryLimit,330,2.16138252955474e-13,nan
2008705164434_Node0_Node8_Zero,2008.705164,2013.998702,1,Expiry,1358,0,nan
2008713365959_Node0_Node8_Zero,2008.713366,2010.3224,1,RetryLimit,817,0,nan
2008721557838_Node0_Node8_Zero,2008.721558,2011.012525,1,RetryLimit,817,0,nan
2008729757232_Node0_Node8_Zero,2008.729757,2010.363944,1,RetryLimit,817,0,nan
2008737952891_Node0_Node8_Zero,2008.737953,2010.39566,1,RetryLimit,817,0,nan
2008746145586_Node0_Node8_Zero,2008.746146,2011.314126,1,RetryLimit,817,0,nan
2008754340319_Node0_Node8_Zero,2008.75434,2010.135776,1,RetryLimit,817,0,nan
2008762541919_Node0_Node8_Zero,2008.762542,2010.571487,1,RetryLimit,817,0,nan
2008770740775_Node0_Node8_Zero,2008.770741,2010.571487,1,RetryLimit,817,0,nan
2008778938698_Node0_Node8_Zero,2008.778939,2010.907664,1,RetryLimit,817,0,nan
2008787134556_Node0_Node8_Zero,2008.787135,2010.907664,1,RetryLimit,817,0,nan
2008795328623_Node0_Node8_Zero,2008.795329,2011.673147,1,RetryLimit,817,0,nan
2008803524290_Node0_Node8_Zero,2008.803524,2011.673147,1,RetryLimit,817,0,nan
2008811724019_Node0_Node8_Zero,2008.811724,2010.199071,1,RetryLimit,817,0,nan
2008819921000_Node0_Node8_Zero,2008.819921,2010.199071,1,RetryLimit,817,0,nan
2008828119653_Node0_Node8_Zero,2008.82812,2013.776172,1,Expiry,1358,0,nan
2008836313329_Node0_Node8_Zero,2008.836313,2013.776172,1,Expiry,1358,0,nan
2008844510273_Node0_Node8_Zero,2008.84451,2013.782673,1,Expiry,1358,0,nan
2008852710215_Node0_Node8_Zero,2008.85271,2013.782673,1,Expiry,1358,0,nan
2008860904337_Node0_Node8_Zero,2008.860904,2013.083962,1,Expiry,1358,0,nan
2008869103798_Node0_Node8_Zero,2008.869104,2013.083962,1,Expiry,1358,0,nan
2008877304434_Node0_Node8_Zero,2008.877304,2013.240899,1,Expiry,1358,0,nan
2008885499411_Node0_Node8_Zero,2008.885499,2013.240899,1,Expiry,1358,0,nan
2008893699854_Node0_Node8_Zero,2008.8937,2013.604394,1,Expiry,1358,0,nan
2008901892618_Node0_Node8_Zero,2008.901893,2013.061862,1,Expiry,1358,0,nan
2008910090666_Node0_Node8_Zero,2008.910091,2013.162634,1,Expiry,1358,0,nan
2008918283110_Node0_Node8_Zero,2008.918283,2013.319875,1,Expiry,1358,0,nan
2008926480414_Node0_Node8_Zero,2008.92648,2013.168243,1,Expiry,1358,0,nan
2008934681424_Node0_Node8_Zero,2008.934681,2013.064272,1,Expiry,1358,0,nan
2008942882846_Node0_Node8_Zero,2008.942883,2013.379722,1,Expiry,1358,0,nan
2008951081040_Node0_Node8_Zero,2008.951081,2013.09625,1,Expiry,1358,0,nan
2008959282221_Node0_Node8_Zero,2008.959282,2013.098776,1,Expiry,1358,0,nan
2008967474760_Node0_Node8_Zero,2008.967475,2013.205012,1,Expiry,1356,0,nan
2008975673735_Node0_Node8_Zero,2008.975674,2013.381668,1,Expiry,1356,0,nan
2008983873781_Node0_Node8_Zero,2008.983874,2012.848021,1,Expiry,1356,0,nan
2008992067116_Node0_Node8_Zero,2008.992067,2013.153793,1,Expiry,1356,0,nan
2009000262341_Node0_Node8_Zero,2009.000262,2013.228388,1,Expiry,1330,0,nan
2009008458547_Node0_Node8_Zero,2009.008459,2012.851273,1,Expiry,1330,2.5667854997912863e-13,nan
2009016655374_Node0_Node8_Zero,2009.016655,2012.862708,1,Expiry,1330,0,nan
2009024849291_Node0_Node8_Zero,2009.024849,2013.230355,1,Expiry,1304,0,nan
2009033045643_Node0_Node8_Zero,2009.033046,2013.146426,1,Expiry,1278,0,nan
2009041239573_Node0_Node8_Zero,2009.04124,2012.944287,1,Expiry,1278,0,nan
2009049437318_Node0_Node8_Zero,2009.049437,2012.949406,1,Expiry,1278,0,nan
2009057636940_Node0_Node8_Zero,2009.057637,2013.043472,1,Expiry,1278,0,nan
2009065832694_Node0_Node8_Zero,2009.065833,2013.269524,1,Expiry,1278,0,nan
2009074031298_Node0_Node8_Zero,2009.074031,2012.990742,1,Expiry,1278,1.5577644476677505e-13,nan
2009082226791_Node0_Node8_Zero,2009.082227,2013.272738,1,Expiry,1278,0,nan
2009090422114_Node0_Node8_Zero,2009.090422,2012.975147,1,Expiry,1278,0,nan
2009098621886_Node0_Node8_Zero,2009.098622,2013.284179,1,Expiry,1278,0,nan
2009106816956_Node0_Node8_Zero,2009.106817,2013.290885,1,Expiry,1278,0,nan
2009115010352_Node0_Node8_Zero,2009.11501,2013.089768,1,Expiry,1278,0,nan
2009123203652_Node0_Node8_Zero,2009.123204,2013.177383,1,Expiry,1278,0,nan
2009131404603_Node0_Node8_Zero,2009.131405,2012.923578,1,Expiry,1278,0,nan
2009139604780_Node0_Node8_Zero,2009.139605,2013.214391,1,Expiry,1278,0,nan
2009147803071_Node0_Node8_Zero,2009.147803,2013.049421,1,Expiry,1278,0,nan
2009155999006_Node0_Node8_Zero,2009.155999,2013.218777,1,Expiry,1278,0,nan
2009164196601_Node0_Node8_Zero,2009.164197,2012.797752,1,Expiry,1278,0,nan
2009172389615_Node0_Node8_Zero,2009.17239,2012.968084,1,Expiry,1278,1.704115661916938e-13,nan
2009180585676_Node0_Node8_Zero,2009.180586,2012.969972,1,Expiry,1278,0,nan
2009188782945_Node0_Node8_Zero,2009.188783,2012.881729,1,Expiry,1278,0,nan
2009196976843_Node0_Node8_Zero,2009.196977,2012.85736,1,Expiry,1278,1.5577644476677505e-13,nan
2009205176637_Node0_Node8_Zero,2009.205177,2012.858729,1,Expiry,1277,0,nan
2009213371521_Node0_Node8_Zero,2009.213372,2012.985926,1,Expiry,1275,0,nan
2009221565238_Node0_Node8_Zero,2009.221565,2012.874512,1,Expiry,1274,0,nan
2009229758885_Node0_Node8_Zero,2009.229759,2013.19576,1,Expiry,1273,0,nan
2009237959063_Node0_Node8_Zero,2009.237959,2012.915069,1,Expiry,1273,0,nan
2009246159023_Node0_Node8_Zero,2009.246159,2012.71423,1,Expiry,1273,0,nan
2009254358046_Node0_Node8_Zero,2009.254358,2012.837428,1,Expiry,1273,0,nan
2009262557107_Node0_Node8_Zero,2009.262557,2012.752924,1,Expiry,1272,1.7429613392361022e-13,nan
2009270749123_Node0_Node8_Zero,2009.270749,2012.763249,1,Expiry,1272,4.95820116e-13,nan
2009278950741_Node0_Node8_Zero,2009.278951,2012.723051,1,Expiry,1272,0,nan
2009287151750_Node0_Node8_Zero,2009.287152,2012.811491,1,Expiry,1272,0,nan
2009295351170_Node0_Node8_Zero,2009.295351,2012.738863,1,Expiry,1246,0,nan
2009303547615_Node0_Node8_Zero,2009.303548,2012.765333,1,Expiry,1245,0,nan
2009311744506_Node0_Node8_Zero,2009.311745,2012.704309,1,Expiry,1245,0,nan
2009319937605_Node0_Node8_Zero,2009.319938,2012.83365,1,Expiry,1245,0,nan
2009328130758_Node0_Node8_Zero,2009.328131,2012.822514,1,Expiry,1245,0,nan
2009336322781_Node0_Node8_Zero,2009.336323,2012.866075,1,Expiry,1220,0,nan
2009344519618_Node0_Node8_Zero,2009.34452,2012.725404,1,Expiry,1220,1.5577644476677505e-13,nan
2009352719019_Node0_Node8_Zero,2009.352719,2012.570057,1,Expiry,1220,0,nan
2009360913428_Node0_Node8_Zero,2009.360913,2012.607299,1,Expiry,1220,0,nan
2009369107923_Node0_Node8_Zero,2009.369108,2012.667935,1,Expiry,1194,0,nan
2009377308419_Node0_Node8_Zero,2009.377308,2012.543042,1,Expiry,1194,0,nan
2009385503639_Node0_Node8_Zero,2009.385504,2012.736966,1,Expiry,1169,1.7038393976677505e-13,nan
2009393701094_Node0_Node8_Zero,2009.393701,2012.589168,1,Expiry,1169,0,nan
2009401902337_Node0_Node8_Zero,2009.401902,2012.52139,1,Expiry,1169,0,nan
2009410100413_Node0_Node8_Zero,2009.4101,2012.576964,1,Expiry,1169,4.641255266666668e-13,nan
2009418293921_Node0_Node8_Zero,2009.418294,2012.69559,1,Expiry,1143,0,nan
2009426493532_Node0_Node8_Zero,2009.426494,2012.567737,1,Expiry,1143,0,nan
2009434688357_Node0_Node8_Zero,2009.434688,2012.71715,1,Expiry,1143,0,nan
2009442880620_Node0_Node8_Zero,2009.442881,2012.577957,1,Expiry,1143,4.006782462990015e-14,nan
2009451075031_Node0_Node8_Zero,2009.451075,2012.55712,1,Expiry,1140,0,nan
2009459267200_Node0_Node8_Zero,2009.459267,2012.643363,1,Expiry,1088,0,nan
2009467459702_Node0_Node8_Zero,2009.46746,2012.640053,1,Expiry,1062,0,nan
2009475652020_Node0_Node8_Zero,2009.475652,2012.586788,1,Expiry,1062,0,nan
2009483850132_Node0_Node8_Zero,2009.48385,2012.58556,1,Expiry,1061,1.7038393976677505e-13,nan
2009492049143_Node0_Node8_Zero,2009.492049,2012.91198,1,Expiry,1061,5.358879406299002e-13,nan
2009500247125_Node0_Node8_Zero,2009.500247,2012.953828,1,Expiry,1061,0,nan
2009508448558_Node0_Node8_Zero,2009.508449,2012.565417,1,Expiry,1061,0,nan
2009516646540_Node0_Node8_Zero,2009.516647,2012.55878,1,Expiry,1061,1.7885185253946616e-13,nan
2009524846913_Node0_Node8_Zero,2009.524847,2012.729663,1,Expiry,1060,1.5577644476677505e-13,nan
2009533046742_Node0_Node8_Zero,2009.533047,2012.938439,1,Expiry,1060,1.8304023889708394e-14,nan
