Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2004907143413_Node0_Node8_Zero,2004.907143,2004.914594,0,,0,7.572525408e-13,0
2004912607534_Node0_Node8_Zero,2004.912608,2004.916544,0,,0,7.572525408e-13,0
2004918076967_Node0_Node8_Zero,2004.918077,2004.920632,0,,0,7.572525408e-13,0
2004923544423_Node0_Node8_Zero,2004.923544,2004.925739,0,,0,7.572525408e-13,0
2004929009723_Node0_Node8_Zero,2004.92901,2004.932703,0,,0,7.572525408e-13,0
2004934469238_Node0_Node8_Zero,2004.934469,2004.948216,0,,0,8.156825208e-13,0
2004939936641_Node0_Node8_Zero,2004.939937,2004.952834,0,,0,7.572525408e-13,0
2004945400341_Node0_Node8_Zero,2004.9454,2004.956643,0,,0,7.572525408e-13,0
2004950867625_Node0_Node8_Zero,2004.950868,2004.962269,0,,0,7.572525408e-13,0
2004956330503_Node0_Node8_Zero,2004.956331,2004.964445,0,,0,7.572525408e-13,0
2004961793482_Node0_Node8_Zero,2004.961793,2004.966335,0,,0,7.572525408e-13,0
2004967260870_Node0_Node8_Zero,2004.967261,2004.972687,0,,0,7.572525408e-13,1.3146745500000003e-13
2004972720548_Node0_Node8_Zero,2004.972721,2004.979304,0,,0,7.572525408e-13,0
2004978183257_Node0_Node8_Zero,2004.978183,2004.987565,0,,0,7.572525408e-13,0
2004983650750_Node0_Node8_Zero,2004.983651,2004.989528,0,,0,7.572525408e-13,0
2004989118894_Node0_Node8_Zero,2004.989119,2004.999056,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2004994586121_Node0_Node8_Zero,2004.994586,2005.001012,0,,0,7.572525408e-13,0
2005000053108_Node0_Node8_Zero,2005.000053,2005.009174,0,,0,7.572525408e-13,0
2005005513011_Node0_Node8_Zero,2005.005513,2005.015011,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2005010981721_Node0_Node8_Zero,2005.010982,2005.018369,0,,0,7.572525408e-13,0
2005016441665_Node0_Node8_Zero,2005.016442,2005.020299,0,,0,7.572525408e-13,0
2005021907194_Node0_Node8_Zero,2005.021907,2005.023934,0,,0,7.572525408e-13,0
2005027368194_Node0_Node8_Zero,2005.027368,2005.033228,0,,0,7.572525408e-13,0
2005032833441_Node0_Node8_Zero,2005.032833,2005.042147,0,,0,7.572525408e-13,0
2005038301624_Node0_Node8_Zero,2005.038302,2005.04705,0,,0,7.572525408e-13,0
2005043763357_Node0_Node8_Zero,2005.043763,2005.051289,0,,0,7.572525408e-13,0
2005049222909_Node0_Node8_Zero,2005.049223,2005.053199,0,,0,7.572525408e-13,0
2005054692361_Node0_Node8_Zero,2005.054692,2005.05712,0,,0,7.572525408e-13,0
2005060156557_Node0_Node8_Zero,2005.060157,2005.06281,0,,0,8.156825208e-13,0
2005065622253_Node0_Node8_Zero,2005.065622,2005.067529,0,,0,7.572525408e-13,0
2005071086339_Node0_Node8_Zero,2005.071086,2005.075839,0,,0,7.572525408e-13,0
2005076548389_Node0_Node8_Zero,2005.076548,2005.087515,0,,0,7.572525408e-13,0
2005082011462_Node0_Node8_Zero,2005.082011,2005.095044,0,,0,7.572525408e-13,0
2005087477338_Node0_Node8_Zero,2005.087477,2005.097214,0,,0,7.572525408e-13,0
2005092937392_Node0_Node8_Zero,2005.092937,2005.099304,0,,0,7.572525408e-13,0
2005098398830_Node0_Node8_Zero,2005.098399,2005.110033,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2005103864381_Node0_Node8_Zero,2005.103864,2005.112089,0,,0,7.572525408e-13,0
2005109331426_Node0_Node8_Zero,2005.109331,2005.114139,0,,0,7.572525408e-13,0
2005114795690_Node0_Node8_Zero,2005.114796,2005.12208,0,,0,6.450722744169376e-14,0
2005120264306_Node0_Node8_Zero,2005.120264,2005.131092,0,,0,7.572525408e-13,1.3146745500000003e-13
2005125726083_Node0_Node8_Zero,2005.125726,2005.132983,0,,0,7.572525408e-13,0
2005131194959_Node0_Node8_Zero,2005.131195,2005.14155,0,,0,7.572525408e-13,0
2005136663923_Node0_Node8_Zero,2005.136664,2005.143521,0,,0,7.572525408e-13,0
2005142131587_Node0_Node8_Zero,2005.142132,2005.15342,0,,0,7.572525408e-13,0
2005147593624_Node0_Node8_Zero,2005.147594,2005.15531,0,,0,7.572525408e-13,0
2005153062306_Node0_Node8_Zero,2005.153062,2005.161526,0,,0,7.572525408e-13,0
2005158530194_Node0_Node8_Zero,2005.15853,2005.165858,0,,0,7.572525408e-13,0
2005163991113_Node0_Node8_Zero,2005.163991,2005.176786,0,,0,8.156825208e-13,0
2005169456529_Node0_Node8_Zero,2005.169457,2005.178895,0,,0,7.572525408e-13,0
2005174924881_Node0_Node8_Zero,2005.174925,2005.190062,0,,0,8.156825208e-13,0
2005180390282_Node0_Node8_Zero,2005.18039,2005.192359,0,,0,7.572525408e-13,0
2005185857691_Node0_Node8_Zero,2005.185858,2005.194249,0,,0,7.572525408e-13,0
2005191319690_Node0_Node8_Zero,2005.19132,2005.196199,0,,0,7.572525408e-13,0
2005196788555_Node0_Node8_Zero,2005.196789,2005.203695,0,,0,7.572525408e-13,0
2005202253288_Node0_Node8_Zero,2005.202253,2005.214319,0,,0,7.572525408e-13,0
2005207720407_Node0_Node8_Zero,2005.20772,2005.216377,0,,0,7.572525408e-13,0
2005213187561_Node0_Node8_Zero,2005.213188,2005.23683,0,,0,7.572525408e-13,0
2005218649188_Node0_Node8_Zero,2005.218649,2005.247157,0,,0,7.572525408e-13,0
2005224111785_Node0_Node8_Zero,2005.224112,2005.25142,0,,0,7.572525408e-13,0
2005229579346_Node0_Node8_Zero,2005.229579,2005.253289,0,,0,7.572525408e-13,0
2005235041830_Node0_Node8_Zero,2005.235042,2005.255259,0,,0,7.572525408e-13,0
2005240503042_Node0_Node8_Zero,2005.240503,2005.264029,0,,0,7.572525408e-13,0
2005245971125_Node0_Node8_Zero,2005.245971,2005.265939,0,,0,7.572525408e-13,0
2005251437221_Node0_Node8_Zero,2005.251437,2005.27115,0,,0,7.572525408e-13,0
2005256905172_Node0_Node8_Zero,2005.256905,2005.273159,0,,0,7.572525408e-13,0
2005262366225_Node0_Node8_Zero,2005.262366,2005.275109,0,,0,7.572525408e-13,0
2005267826499_Node0_Node8_Zero,2005.267826,2005.282597,0,,0,7.572525408e-13,0
2005273287452_Node0_Node8_Zero,2005.273287,2005.284667,0,,0,7.572525408e-13,0
2005278756669_Node0_Node8_Zero,2005.278757,2005.286777,0,,0,7.572525408e-13,0
2005284219382_Node0_Node8_Zero,2005.284219,2005.288667,0,,0,7.572525408e-13,0
2005289683369_Node0_Node8_Zero,2005.289683,2005.302028,0,,0,7.572525408e-13,0
2005295146639_Node0_Node8_Zero,2005.295147,2005.310977,0,,0,7.572525408e-13,0
2005300609278_Node0_Node8_Zero,2005.300609,2005.312954,0,,0,7.572525408e-13,0
2005306077148_Node0_Node8_Zero,2005.306077,2005.319125,0,,0,7.572525408e-13,0
2005311538005_Node0_Node8_Zero,2005.311538,2005.321274,0,,0,7.572525408e-13,0
2005317004171_Node0_Node8_Zero,2005.317004,2005.323404,0,,0,7.572525408e-13,0
2005322466034_Node0_Node8_Zero,2005.322466,2005.329934,0,,0,7.572525408e-13,0
2005327927371_Node0_Node8_Zero,2005.327927,2005.33908,0,,0,7.572525408e-13,0
2005333394459_Node0_Node8_Zero,2005.333394,2005.346317,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2005338862717_Node0_Node8_Zero,2005.338863,2005.348287,0,,0,7.572525408e-13,0
2005344329856_Node0_Node8_Zero,2005.34433,2005.350437,0,,0,7.572525408e-13,0
2005349791165_Node0_Node8_Zero,2005.349791,2005.360081,0,,0,7.572525408e-13,0
2005355259696_Node0_Node8_Zero,2005.35526,2005.361971,0,,0,7.572525408e-13,0
2005360724059_Node0_Node8_Zero,2005.360724,2005.376877,0,,0,7.572525408e-13,1.3146745500000003e-13
2005366188141_Node0_Node8_Zero,2005.366188,2005.378791,0,,0,6.450722744169376e-14,1.4514126174381096e-13
2005371657115_Node0_Node8_Zero,2005.371657,2005.380801,0,,0,7.572525408e-13,0
2005377118194_Node0_Node8_Zero,2005.377118,2005.385338,0,,0,7.572525408e-13,0
2005382587391_Node0_Node8_Zero,2005.382587,2005.390221,0,,0,7.572525408e-13,0
2005388053794_Node0_Node8_Zero,2005.388054,2005.392251,0,,0,7.572525408e-13,0
2005393521719_Node0_Node8_Zero,2005.393522,2005.395589,0,,0,7.572525408e-13,0
2005398985106_Node0_Node8_Zero,2005.398985,2005.401112,0,,0,7.572525408e-13,0
2005404447383_Node0_Node8_Zero,2005.404447,2005.406594,0,,0,7.572525408e-13,0
2005409914651_Node0_Node8_Zero,2005.409915,2005.411962,0,,0,7.572525408e-13,0
2005415377320_Node0_Node8_Zero,2005.415377,2005.417384,0,,0,7.572525408e-13,0
2005420845741_Node0_Node8_Zero,2005.420846,2005.426853,0,,0,7.572525408e-13,0
2005426306429_Node0_Node8_Zero,2005.426306,2005.433897,0,,0,7.572525408e-13,0
2005431773109_Node0_Node8_Zero,2005.431773,2005.458029,0,,0,7.572525408e-13,0
2005437238014_Node0_Node8_Zero,2005.437238,2005.460192,0,,0,7.572525408e-13,1.4514126174381096e-13
2005442698755_Node0_Node8_Zero,2005.442699,2005.462282,0,,0,7.572525408e-13,0
2005448160924_Node0_Node8_Zero,2005.448161,2005.468019,0,,0,7.572525408e-13,0
2005453629493_Node0_Node8_Zero,2005.453629,2005.470122,0,,0,7.572525408e-13,0
2005459089935_Node0_Node8_Zero,2005.45909,2005.472172,0,,0,7.572525408e-13,0
2005464550871_Node0_Node8_Zero,2005.464551,2005.474202,0,,0,7.572525408e-13,0
2005470019029_Node0_Node8_Zero,2005.470019,2005.476072,0,,0,7.572525408e-13,0
2005475485706_Node0_Node8_Zero,2005.475486,2005.484825,0,,0,7.572525408e-13,0
2005480954987_Node0_Node8_Zero,2005.480955,2005.486761,0,,0,7.572525408e-13,0
2005486422709_Node0_Node8_Zero,2005.486423,2005.562501,0,,0,7.572525408e-13,0
2005491886930_Node0_Node8_Zero,2005.491887,2005.564382,0,,0,8.217597682416938e-13,0
2005497354721_Node0_Node8_Zero,2005.497355,2005.566392,0,,0,6.703558267765812e-14,0
2005502820415_Node0_Node8_Zero,2005.50282,2005.568402,0,,0,7.572525408e-13,0
2005508283749_Node0_Node8_Zero,2005.508284,2005.570332,0,,0,7.572525408e-13,0
2005513749235_Node0_Node8_Zero,2005.513749,2005.572302,0,,0,7.572525408e-13,0
2005519212738_Node0_Node8_Zero,2005.519213,2005.574232,0,,0,7.572525408e-13,0
2005524672897_Node0_Node8_Zero,2005.524673,2005.576382,0,,0,7.572525408e-13,0
2005530137029_Node0_Node8_Zero,2005.530137,2005.578472,0,,0,7.572525408e-13,0
2005535601226_Node0_Node8_Zero,2005.535601,2005.580422,0,,0,7.572525408e-13,0
2005541065158_Node0_Node8_Zero,2005.541065,2005.582552,0,,0,7.572525408e-13,0
2005546530412_Node0_Node8_Zero,2005.54653,2005.584442,0,,0,7.572525408e-13,0
2005551991309_Node0_Node8_Zero,2005.551991,2005.586332,0,,0,7.572525408e-13,0
2005557459530_Node0_Node8_Zero,2005.55746,2005.588402,0,,0,7.572525408e-13,0
2005562927446_Node0_Node8_Zero,2005.562927,2005.590492,0,,0,7.572525408e-13,0
2005568392617_Node0_Node8_Zero,2005.568393,2005.592442,0,,0,7.572525408e-13,0
2005573857404_Node0_Node8_Zero,2005.573857,2005.594532,0,,0,7.572525408e-13,0
2005579325345_Node0_Node8_Zero,2005.579325,2005.596482,0,,0,7.572525408e-13,0
2005584789452_Node0_Node8_Zero,2005.584789,2005.598372,0,,0,7.572525408e-13,0
2005590251234_Node0_Node8_Zero,2005.590251,2005.600462,0,,0,7.572525408e-13,0
2005595716792_Node0_Node8_Zero,2005.595717,2005.602472,0,,0,7.572525408e-13,0
2005601184024_Node0_Node8_Zero,2005.601184,2005.608579,0,,0,7.572525408e-13,0
2005606652313_Node0_Node8_Zero,2005.606652,2005.610689,0,,0,7.572525408e-13,0
2005612118147_Node0_Node8_Zero,2005.612118,2005.614145,0,,0,7.572525408e-13,0
2005617586419_Node0_Node8_Zero,2005.617586,2005.627086,0,,0,7.572525408e-13,0
2005623051098_Node0_Node8_Zero,2005.623051,2005.630946,0,,0,7.572525408e-13,0
2005628511658_Node0_Node8_Zero,2005.628512,2005.633155,0,,0,7.572525408e-13,0
2005633971902_Node0_Node8_Zero,2005.633972,2005.637584,0,,0,7.572525408e-13,0
2005639437335_Node0_Node8_Zero,2005.639437,2005.647903,0,,0,7.572525408e-13,0
2005644901983_Node0_Node8_Zero,2005.644902,2005.654022,0,,0,7.572525408e-13,0
2005650362794_Node0_Node8_Zero,2005.650363,2005.663872,0,,0,8.156825208e-13,0
2005655823066_Node0_Node8_Zero,2005.655823,2005.668739,0,,0,7.572525408e-13,0
2005661283254_Node0_Node8_Zero,2005.661283,2005.670669,0,,0,7.572525408e-13,0
2005666752487_Node0_Node8_Zero,2005.666752,2005.672679,0,,0,7.572525408e-13,0
2005672216852_Node0_Node8_Zero,2005.672217,2005.682409,0,,0,7.572525408e-13,0
2005677682037_Node0_Node8_Zero,2005.677682,2005.695922,0,,0,8.156825208e-13,0
2005683145733_Node0_Node8_Zero,2005.683146,2005.697807,0,,0,7.572525408e-13,0
2005688608482_Node0_Node8_Zero,2005.688608,2005.699677,0,,0,7.572525408e-13,0
2005694070445_Node0_Node8_Zero,2005.69407,2005.704934,0,,0,7.572525408e-13,0
2005699533287_Node0_Node8_Zero,2005.699533,2005.710425,0,,0,7.572525408e-13,0
2005704996805_Node0_Node8_Zero,2005.704997,2005.712314,0,,0,7.572525408e-13,0
2005710460675_Node0_Node8_Zero,2005.710461,2005.714304,0,,0,7.572525408e-13,0
2005715925765_Node0_Node8_Zero,2005.715926,2005.721764,0,,0,8.045808246e-13,0
2005721394986_Node0_Node8_Zero,2005.721395,2005.735153,0,,0,7.572525408e-13,0
2005726864006_Node0_Node8_Zero,2005.726864,2005.737496,0,,0,8.156825208e-13,0
2005732332637_Node0_Node8_Zero,2005.732333,2005.739592,0,,0,7.572525408e-13,0
2005737792146_Node0_Node8_Zero,2005.737792,2005.748117,0,,0,7.572525408e-13,0
2005743259930_Node0_Node8_Zero,2005.74326,2005.750253,0,,0,7.572525408e-13,0
2005748722637_Node0_Node8_Zero,2005.748723,2005.757053,0,,0,7.572525408e-13,0
2005754186511_Node0_Node8_Zero,2005.754187,2005.759043,0,,0,7.572525408e-13,0
2005759652789_Node0_Node8_Zero,2005.759653,2005.7616,0,,0,7.572525408e-13,0
2005765120965_Node0_Node8_Zero,2005.765121,2005.770952,0,,0,7.572525408e-13,0
2005770584285_Node0_Node8_Zero,2005.770584,2005.779704,0,,0,7.572525408e-13,0
2005776051255_Node0_Node8_Zero,2005.776051,2005.781648,0,,0,7.572525408e-13,0
2005781515215_Node0_Node8_Zero,2005.781515,2005.791565,0,,0,7.572525408e-13,0
2005786984416_Node0_Node8_Zero,2005.786984,2005.81018,0,,0,7.572525408e-13,0
2005792451232_Node0_Node8_Zero,2005.792451,2005.817058,0,,0,7.572525408e-13,0
2005797917390_Node0_Node8_Zero,2005.797917,2005.81906,0,,0,7.572525408e-13,0
2005803381997_Node0_Node8_Zero,2005.803382,2005.82119,0,,0,7.572525408e-13,0
2005808843876_Node0_Node8_Zero,2005.808844,2005.82322,0,,0,7.572525408e-13,0
2005814312642_Node0_Node8_Zero,2005.814313,2005.82523,0,,0,7.572525408e-13,0
2005819781355_Node0_Node8_Zero,2005.819781,2005.8272,0,,0,7.572525408e-13,0
2005825246980_Node0_Node8_Zero,2005.825247,2005.82915,0,,0,7.572525408e-13,0
2005830709275_Node0_Node8_Zero,2005.830709,2005.832856,0,,0,7.572525408e-13,0
2005836173561_Node0_Node8_Zero,2005.836174,2005.83832,0,,0,7.572525408e-13,0
2005841635475_Node0_Node8_Zero,2005.841635,2005.843802,0,,0,7.572525408e-13,0
2005847099304_Node0_Node8_Zero,2005.847099,2005.895132,0,,0,7.572525408e-13,0
2005852559511_Node0_Node8_Zero,2005.85256,2005.898227,0,,0,7.572525408e-13,0
2005858025268_Node0_Node8_Zero,2005.858025,2005.900277,0,,0,7.572525408e-13,0
2005863487395_Node0_Node8_Zero,2005.863487,2005.902367,0,,0,7.572525408e-13,0
2005868953041_Node0_Node8_Zero,2005.868953,2005.904517,0,,0,7.572525408e-13,0
2005874420626_Node0_Node8_Zero,2005.874421,2005.906507,0,,0,7.572525408e-13,0
2005879886824_Node0_Node8_Zero,2005.879887,2005.908497,0,,0,7.572525408e-13,0
2005885350312_Node0_Node8_Zero,2005.88535,2005.910507,0,,0,7.572525408e-13,0
2005890819104_Node0_Node8_Zero,2005.890819,2005.912477,0,,0,7.572525408e-13,0
2005896279908_Node0_Node8_Zero,2005.89628,2005.914627,0,,0,7.572525408e-13,0
2005901741113_Node0_Node8_Zero,2005.901741,2005.916677,0,,0,7.572525408e-13,0
2005907210410_Node0_Node8_Zero,2005.90721,2005.918607,0,,0,7.572525408e-13,0
2005912674572_Node0_Node8_Zero,2005.912675,2005.926155,0,,0,7.572525408e-13,0
2005918143997_Node0_Node8_Zero,2005.918144,2005.928045,0,,0,7.572525408e-13,0
2005923607070_Node0_Node8_Zero,2005.923607,2005.930175,0,,0,7.572525408e-13,0
2005929068266_Node0_Node8_Zero,2005.929068,2005.940617,0,,0,7.572525408e-13,0
2005934531244_Node0_Node8_Zero,2005.934531,2005.942488,0,,0,7.572525408e-13,0
2005939990729_Node0_Node8_Zero,2005.939991,2005.94959,0,,0,7.572525408e-13,0
2005945459836_Node0_Node8_Zero,2005.94546,2005.95356,0,,0,7.572525408e-13,0
2005950925975_Node0_Node8_Zero,2005.950926,2005.957557,0,,0,7.572525408e-13,8.41391712e-14
2005956389427_Node0_Node8_Zero,2005.956389,2005.98012,0,,0,7.572525408e-13,0
2005961858323_Node0_Node8_Zero,2005.961858,2005.982035,0,,0,7.572525408e-13,0
2005967327273_Node0_Node8_Zero,2005.967327,2005.986653,0,,0,7.572525408e-13,0
2005972788148_Node0_Node8_Zero,2005.972788,2005.992136,0,,0,7.572525408e-13,0
2005978252304_Node0_Node8_Zero,2005.978252,2005.994265,0,,0,7.572525408e-13,0
2005983715466_Node0_Node8_Zero,2005.983715,2006.003223,0,,0,7.572525408e-13,0
2005989182589_Node0_Node8_Zero,2005.989183,2006.008667,0,,0,7.572525408e-13,0
2005994646788_Node0_Node8_Zero,2005.994647,2006.010783,0,,0,7.572525408e-13,0
2006000107423_Node0_Node8_Zero,2006.000107,2006.012733,0,,0,7.572525408e-13,0
2006005567312_Node0_Node8_Zero,2006.005567,2006.014743,0,,0,7.572525408e-13,0
2006011034187_Node0_Node8_Zero,2006.011034,2006.016893,0,,0,7.572525408e-13,0
2006016498695_Node0_Node8_Zero,2006.016499,2006.043814,0,,0,7.572525408e-13,0
2006021965928_Node0_Node8_Zero,2006.021966,2006.045963,0,,0,7.572525408e-13,0
2006027432794_Node0_Node8_Zero,2006.027433,2006.048053,0,,0,7.572525408e-13,0
2006032895993_Node0_Node8_Zero,2006.032896,2006.050083,0,,0,7.572525408e-13,0
2006038365271_Node0_Node8_Zero,2006.038365,2006.052073,0,,0,7.572525408e-13,0
2006043827552_Node0_Node8_Zero,2006.043828,2006.054063,0,,0,7.572525408e-13,0
2006049296479_Node0_Node8_Zero,2006.049296,2006.056053,0,,0,7.572525408e-13,0
2006054762839_Node0_Node8_Zero,2006.054763,2006.068587,0,,0,7.572525408e-13,0
2006060231360_Node0_Node8_Zero,2006.060231,2006.070502,0,,0,7.572525408e-13,0
2006065696148_Node0_Node8_Zero,2006.065696,2006.072532,0,,0,7.572525408e-13,0
2006071160791_Node0_Node8_Zero,2006.071161,2006.081442,0,,0,7.572525408e-13,0
2006076627465_Node0_Node8_Zero,2006.076627,2006.085725,0,,0,7.572525408e-13,0
2006082092651_Node0_Node8_Zero,2006.082093,2006.095079,0,,0,7.572525408e-13,0
2006087558381_Node0_Node8_Zero,2006.087558,2006.108215,0,,0,7.572525408e-13,0
2006093020754_Node0_Node8_Zero,2006.093021,2006.110186,0,,0,7.572525408e-13,0
2006098485015_Node0_Node8_Zero,2006.098485,2006.133241,0,,0,7.572525408e-13,0
2006103951302_Node0_Node8_Zero,2006.103951,2006.135266,0,,0,7.572525408e-13,0
2006109416130_Node0_Node8_Zero,2006.109416,2006.139254,0,,0,7.572525408e-13,0
2006114883893_Node0_Node8_Zero,2006.114884,2006.156987,0,,0,7.572525408e-13,0
2006120349513_Node0_Node8_Zero,2006.12035,2006.159153,0,,0,7.572525408e-13,0
2006125814949_Node0_Node8_Zero,2006.125815,2006.161103,0,,0,7.572525408e-13,0
2006131274801_Node0_Node8_Zero,2006.131275,2006.163233,0,,0,7.572525408e-13,0
2006136734807_Node0_Node8_Zero,2006.136735,2006.165303,0,,0,7.572525408e-13,0
2006142194795_Node0_Node8_Zero,2006.142195,2006.167353,0,,0,7.572525408e-13,0
2006147657230_Node0_Node8_Zero,2006.147657,2006.169263,0,,0,7.572525408e-13,0
2006153120635_Node0_Node8_Zero,2006.153121,2006.171193,0,,0,7.572525408e-13,0
2006158587399_Node0_Node8_Zero,2006.158587,2006.173143,0,,0,7.572525408e-13,0
2006164053758_Node0_Node8_Zero,2006.164054,2006.175293,0,,0,7.572525408e-13,0
2006169516778_Node0_Node8_Zero,2006.169517,2006.177403,0,,0,7.572525408e-13,0
2006174984469_Node0_Node8_Zero,2006.174984,2006.179553,0,,0,7.572525408e-13,0
2006180452435_Node0_Node8_Zero,2006.180452,2006.182419,0,,0,7.572525408e-13,0
2006185920965_Node0_Node8_Zero,2006.185921,2006.194854,0,,0,7.572525408e-13,0
2006191380983_Node0_Node8_Zero,2006.191381,2006.198791,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2006196844606_Node0_Node8_Zero,2006.196845,2006.200861,0,,0,7.572525408e-13,0
2006202310596_Node0_Node8_Zero,2006.202311,2006.205064,0,,0,7.572525408e-13,0
2006207778400_Node0_Node8_Zero,2006.207778,2006.217308,0,,0,7.572525408e-13,0
2006213245363_Node0_Node8_Zero,2006.213245,2006.236203,0,,0,8.156825208e-13,0
2006218710331_Node0_Node8_Zero,2006.21871,2006.238387,0,,0,7.572525408e-13,0
2006224173212_Node0_Node8_Zero,2006.224173,2006.247848,0,,0,7.572525408e-13,0
2006229635816_Node0_Node8_Zero,2006.229636,2006.253801,0,,0,7.572525408e-13,0
2006235101934_Node0_Node8_Zero,2006.235102,2006.259786,0,,0,7.572525408e-13,0
2006240570316_Node0_Node8_Zero,2006.24057,2006.265276,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2006246033119_Node0_Node8_Zero,2006.246033,2006.267231,0,,0,7.572525408e-13,0
2006251501696_Node0_Node8_Zero,2006.251502,2006.272409,0,,0,7.572525408e-13,0
2006256968817_Node0_Node8_Zero,2006.256969,2006.283706,0,,0,7.572525408e-13,0
2006262434992_Node0_Node8_Zero,2006.262435,2006.285841,0,,0,7.572525408e-13,0
2006267901748_Node0_Node8_Zero,2006.267902,2006.287831,0,,0,7.572525408e-13,0
2006273362406_Node0_Node8_Zero,2006.273362,2006.289701,0,,0,7.572525408e-13,0
2006278826443_Node0_Node8_Zero,2006.278826,2006.291691,0,,0,7.572525408e-13,0
2006284291945_Node0_Node8_Zero,2006.284292,2006.293841,0,,0,7.572525408e-13,0
2006289759427_Node0_Node8_Zero,2006.289759,2006.295911,0,,0,7.572525408e-13,0
2006295227910_Node0_Node8_Zero,2006.295228,2006.302659,0,,0,7.572525408e-13,0
2006300692038_Node0_Node8_Zero,2006.300692,2006.304689,0,,0,7.572525408e-13,0
2006306157313_Node0_Node8_Zero,2006.306157,2006.316141,0,,0,7.572525408e-13,0
2006311618706_Node0_Node8_Zero,2006.311619,2006.319129,0,,0,7.572525408e-13,0
2006317082342_Node0_Node8_Zero,2006.317082,2006.321059,0,,0,7.572525408e-13,0
2006322543558_Node0_Node8_Zero,2006.322544,2006.32463,0,,0,7.572525408e-13,0
2006328011498_Node0_Node8_Zero,2006.328011,2006.333123,0,,0,7.572525408e-13,0
2006333474525_Node0_Node8_Zero,2006.333475,2006.337262,0,,0,7.572525408e-13,0
2006338940850_Node0_Node8_Zero,2006.338941,2006.363114,0,,0,7.572525408e-13,0
2006344405464_Node0_Node8_Zero,2006.344405,2006.372187,0,,0,7.572525408e-13,0
2006349871250_Node0_Node8_Zero,2006.349871,2006.382188,0,,0,7.572525408e-13,0
2006355335635_Node0_Node8_Zero,2006.355336,2006.384128,0,,0,7.572525408e-13,0
2006360798885_Node0_Node8_Zero,2006.360799,2006.386158,0,,0,7.572525408e-13,0
2006366263214_Node0_Node8_Zero,2006.366263,2006.388268,0,,0,7.572525408e-13,0
2006371726221_Node0_Node8_Zero,2006.371726,2006.390338,0,,0,7.572525408e-13,0
2006377187765_Node0_Node8_Zero,2006.377188,2006.392368,0,,0,7.572525408e-13,0
2006382647486_Node0_Node8_Zero,2006.382647,2006.394518,0,,0,7.572525408e-13,0
2006388112934_Node0_Node8_Zero,2006.388113,2006.396388,0,,0,7.572525408e-13,0
2006393572423_Node0_Node8_Zero,2006.393572,2006.398438,0,,0,7.572525408e-13,0
2006399037383_Node0_Node8_Zero,2006.399037,2006.401124,0,,0,7.572525408e-13,0
2006404500892_Node0_Node8_Zero,2006.404501,2006.410566,0,,0,7.572525408e-13,0
2006409969125_Node0_Node8_Zero,2006.409969,2006.420295,0,,0,7.572525408e-13,0
2006415435888_Node0_Node8_Zero,2006.415436,2006.427898,0,,0,7.572525408e-13,1.3146745500000003e-13
2006420904146_Node0_Node8_Zero,2006.420904,2006.433713,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2006426366213_Node0_Node8_Zero,2006.426366,2006.435823,0,,0,7.572525408e-13,0
2006431826298_Node0_Node8_Zero,2006.431826,2006.437993,0,,0,7.572525408e-13,0
2006437295277_Node0_Node8_Zero,2006.437295,2006.446546,0,,0,8.217597682416938e-13,0
2006442761357_Node0_Node8_Zero,2006.442761,2006.450414,0,,0,7.572525408e-13,0
2006448223298_Node0_Node8_Zero,2006.448223,2006.45809,0,,0,8.217597682416938e-13,0
2006453691141_Node0_Node8_Zero,2006.453691,2006.463866,0,,0,8.217597682416938e-13,0
2006459157502_Node0_Node8_Zero,2006.459158,2006.486792,0,,0,7.572525408e-13,0
2006464619956_Node0_Node8_Zero,2006.46462,2006.493893,0,,0,7.572525408e-13,0
2006470080192_Node0_Node8_Zero,2006.47008,2006.496023,0,,0,7.572525408e-13,0
2006475549173_Node0_Node8_Zero,2006.475549,2006.501889,0,,0,7.572525408e-13,0
2006481017223_Node0_Node8_Zero,2006.481017,2006.528832,0,,0,7.572525408e-13,0
2006486479141_Node0_Node8_Zero,2006.486479,2006.532645,0,,0,8.156825208e-13,0
2006491945760_Node0_Node8_Zero,2006.491946,2006.549332,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2006497412935_Node0_Node8_Zero,2006.497413,2006.551245,0,,0,8.217597682416938e-13,0
2006502876660_Node0_Node8_Zero,2006.502877,2006.553115,0,,0,7.572525408e-13,0
2006508336146_Node0_Node8_Zero,2006.508336,2006.555125,0,,0,7.572525408e-13,0
2006513802607_Node0_Node8_Zero,2006.513803,2006.557055,0,,0,7.572525408e-13,0
2006519264533_Node0_Node8_Zero,2006.519265,2006.558985,0,,0,7.572525408e-13,0
2006524730577_Node0_Node8_Zero,2006.524731,2006.561035,0,,0,7.572525408e-13,0
2006530195818_Node0_Node8_Zero,2006.530196,2006.562905,0,,0,7.572525408e-13,0
2006535656081_Node0_Node8_Zero,2006.535656,2006.564975,0,,0,7.572525408e-13,0
