Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2080431261710_Node0_Node8_Zero,2080.431975,2080.432886,0,,0,7.572525408e-13,0
2080436725749_Node0_Node8_Zero,2080.437499,2080.43845,0,,0,7.572525408e-13,0
2080442188231_Node0_Node8_Zero,2080.442962,2080.443893,0,,0,7.572525408e-13,0
2080447650845_Node0_Node8_Zero,2080.448424,2080.449476,0,,0,7.572525408e-13,0
2080453112421_Node0_Node8_Zero,2080.453906,2080.454717,0,,0,7.572525408e-13,0
2080458579039_Node0_Node8_Zero,2080.459272,2080.460344,0,,0,7.572525408e-13,0
2080464045695_Node0_Node8_Zero,2080.464959,2080.46603,0,,0,7.572525408e-13,0
2080469509591_Node0_Node8_Zero,2080.470263,2080.471194,0,,0,7.572525408e-13,0
2080474976913_Node0_Node8_Zero,2080.47581,2080.476702,0,,0,7.572525408e-13,0
2080480440613_Node0_Node8_Zero,2080.481174,2080.482125,0,,0,7.572525408e-13,0
2080485901798_Node0_Node8_Zero,2080.486735,2080.487626,0,,0,7.572525408e-13,0
2080491370945_Node0_Node8_Zero,2080.492264,2080.493256,0,,0,7.572525408e-13,0
2080496834703_Node0_Node8_Zero,2080.497748,2080.498619,0,,0,7.572525408e-13,0
2080502295217_Node0_Node8_Zero,2080.503089,2080.5041,0,,0,7.572525408e-13,0
2080507763502_Node0_Node8_Zero,2080.508757,2080.509848,0,,0,7.572525408e-13,0
2080513231152_Node0_Node8_Zero,2080.514085,2080.514956,0,,0,7.572525408e-13,0
2080518692199_Node0_Node8_Zero,2080.519526,2080.520497,0,,0,7.572525408e-13,0
2080524157240_Node0_Node8_Zero,2080.524971,2080.526062,0,,0,7.572525408e-13,0
2080529618016_Node0_Node8_Zero,2080.530371,2080.531403,0,,0,7.572525408e-13,0
2080535087458_Node0_Node8_Zero,2080.536081,2080.537172,0,,0,7.572525408e-13,0
2080540555007_Node0_Node8_Zero,2080.541268,2080.54226,0,,0,7.572525408e-13,0
2080546014560_Node0_Node8_Zero,2080.546828,2080.547839,0,,0,7.572525408e-13,0
2080551475827_Node0_Node8_Zero,2080.552389,2080.553341,0,,0,7.572525408e-13,0
2080556942712_Node0_Node8_Zero,2080.557676,2080.558747,0,,0,7.572525408e-13,0
2080562404229_Node0_Node8_Zero,2080.563338,2080.564149,0,,0,7.572525408e-13,0
2080567871550_Node0_Node8_Zero,2080.568625,2080.569636,0,,0,7.572525408e-13,0
2080573339380_Node0_Node8_Zero,2080.574133,2080.575144,0,,0,7.572525408e-13,0
2080578806151_Node0_Node8_Zero,2080.5796,2080.580671,0,,0,7.572525408e-13,0
2080584266520_Node0_Node8_Zero,2080.58524,2080.586071,0,,0,7.572525408e-13,0
2080589727129_Node0_Node8_Zero,2080.590641,2080.591712,0,,0,7.572525408e-13,0
2080595194786_Node0_Node8_Zero,2080.595888,2080.596699,0,,0,7.572525408e-13,0
2080600661153_Node0_Node8_Zero,2080.601535,2080.602626,0,,0,7.572525408e-13,0
2080606128586_Node0_Node8_Zero,2080.606862,2080.607953,0,,0,7.572525408e-13,0
2080611596935_Node0_Node8_Zero,2080.61245,2080.613542,0,,0,7.572525408e-13,0
2080617056734_Node0_Node8_Zero,2080.61779,2080.618721,0,,0,7.572525408e-13,0
2080622518756_Node0_Node8_Zero,2080.623392,2080.624383,0,,0,7.572525408e-13,0
2080627984464_Node0_Node8_Zero,2080.628898,2080.629869,0,,0,7.572525408e-13,0
2080633450678_Node0_Node8_Zero,2080.634164,2080.635015,0,,0,7.572525408e-13,0
2080638919095_Node0_Node8_Zero,2080.639733,2080.640564,0,,0,7.572525408e-13,0
2080644385389_Node0_Node8_Zero,2080.645299,2080.64621,0,,0,7.572525408e-13,0
2080649854732_Node0_Node8_Zero,2080.650608,2080.651639,0,,0,7.572525408e-13,0
2080655315241_Node0_Node8_Zero,2080.656069,2080.65696,0,,0,7.572525408e-13,0
2080660775707_Node0_Node8_Zero,2080.661769,2080.66264,0,,0,7.572525408e-13,0
2080666241714_Node0_Node8_Zero,2080.667055,2080.668146,0,,0,7.572525408e-13,0
2080671702158_Node0_Node8_Zero,2080.672556,2080.673547,0,,0,7.572525408e-13,0
2080677169174_Node0_Node8_Zero,2080.677983,2080.678914,0,,0,7.572525408e-13,0
2080682638432_Node0_Node8_Zero,2080.683592,2080.684403,0,,0,7.572525408e-13,0
2080688106560_Node0_Node8_Zero,2080.68902,2080.689871,0,,0,7.572525408e-13,0
2080693568560_Node0_Node8_Zero,2080.694522,2080.695433,0,,0,7.572525408e-13,0
2080699030142_Node0_Node8_Zero,2080.699844,2080.700895,0,,0,7.572525408e-13,0
2080704497177_Node0_Node8_Zero,2080.705491,2080.706302,0,,0,7.572525408e-13,0
2080709961989_Node0_Node8_Zero,2080.710895,2080.711907,0,,0,7.572525408e-13,0
2080715429016_Node0_Node8_Zero,2080.716122,2080.717214,0,,0,7.572525408e-13,0
2080720892598_Node0_Node8_Zero,2080.721826,2080.722857,0,,0,7.572525408e-13,0
2080726358267_Node0_Node8_Zero,2080.727092,2080.727923,0,,0,7.572525408e-13,0
2080731823307_Node0_Node8_Zero,2080.732517,2080.733588,0,,0,7.572525408e-13,0
2080737287679_Node0_Node8_Zero,2080.738201,2080.739092,0,,0,7.572525408e-13,0
2080742751443_Node0_Node8_Zero,2080.743485,2080.744496,0,,0,7.572525408e-13,0
2080748211714_Node0_Node8_Zero,2080.748905,2080.749716,0,,0,7.572525408e-13,0
2080753680755_Node0_Node8_Zero,2080.754594,2080.755405,0,,0,7.572525408e-13,0
2080759148185_Node0_Node8_Zero,2080.759842,2080.760773,0,,0,7.572525408e-13,0
2080764617026_Node0_Node8_Zero,2080.76561,2080.766522,0,,0,7.572525408e-13,0
2080770081443_Node0_Node8_Zero,2080.770815,2080.771646,0,,0,7.572525408e-13,0
2080775542181_Node0_Node8_Zero,2080.776516,2080.777627,0,,0,7.572525408e-13,0
2080781007273_Node0_Node8_Zero,2080.781741,2080.782692,0,,0,7.572525408e-13,0
2080786471921_Node0_Node8_Zero,2080.787385,2080.788277,0,,0,7.572525408e-13,0
2080791934502_Node0_Node8_Zero,2080.792808,2080.793659,0,,0,7.572525408e-13,0
2080797395284_Node0_Node8_Zero,2080.798269,2080.79912,0,,0,7.572525408e-13,0
2080802861628_Node0_Node8_Zero,2080.803835,2080.804946,0,,0,7.572525408e-13,0
2080808321615_Node0_Node8_Zero,2080.809255,2080.810366,0,,0,7.572525408e-13,0
2080813783532_Node0_Node8_Zero,2080.814557,2080.815428,0,,0,7.572525408e-13,0
2080819245562_Node0_Node8_Zero,2080.820179,2080.82113,0,,0,7.572525408e-13,0
2080824707016_Node0_Node8_Zero,2080.82562,2080.826732,0,,0,7.572525408e-13,0
2080830168753_Node0_Node8_Zero,2080.831082,2080.831953,0,,0,7.572525408e-13,0
2080835638212_Node0_Node8_Zero,2080.836392,2080.837343,0,,0,7.572525408e-13,0
2080841106731_Node0_Node8_Zero,2080.8421,2080.843211,0,,0,7.572525408e-13,0
2080846569441_Node0_Node8_Zero,2080.847563,2080.848534,0,,0,7.572525408e-13,0
2080852034237_Node0_Node8_Zero,2080.852848,2080.853879,0,,0,7.572525408e-13,0
2080857494218_Node0_Node8_Zero,2080.858368,2080.859179,0,,0,7.572525408e-13,0
2080862953776_Node0_Node8_Zero,2080.863927,2080.864998,0,,0,7.572525408e-13,0
2080868418278_Node0_Node8_Zero,2080.869192,2080.870123,0,,0,7.572525408e-13,0
2080873879194_Node0_Node8_Zero,2080.874813,2080.875704,0,,0,7.572525408e-13,0
2080879344661_Node0_Node8_Zero,2080.880238,2080.881309,0,,0,7.572525408e-13,0
2080884808900_Node0_Node8_Zero,2080.885642,2080.886754,0,,0,7.572525408e-13,0
2080890276277_Node0_Node8_Zero,2080.89113,2080.891941,0,,0,7.572525408e-13,0
2080895740196_Node0_Node8_Zero,2080.896694,2080.897785,0,,0,7.572525408e-13,0
2080901207546_Node0_Node8_Zero,2080.902101,2080.903032,0,,0,7.572525408e-13,0
2080906675233_Node0_Node8_Zero,2080.907549,2080.90858,0,,0,7.572525408e-13,0
2080912139061_Node0_Node8_Zero,2080.913092,2080.914164,0,,0,7.572525408e-13,0
2080917608004_Node0_Node8_Zero,2080.918341,2080.919293,0,,0,7.572525408e-13,0
2080923077454_Node0_Node8_Zero,2080.923831,2080.924642,0,,0,7.572525408e-13,0
2080928537551_Node0_Node8_Zero,2080.929311,2080.930122,0,,0,7.572525408e-13,0
2080934001783_Node0_Node8_Zero,2080.934795,2080.935646,0,,0,7.572525408e-13,0
2080939467715_Node0_Node8_Zero,2080.940321,2080.941132,0,,0,7.572525408e-13,0
2080944932417_Node0_Node8_Zero,2080.945926,2080.946757,0,,0,7.572525408e-13,0
2080950392904_Node0_Node8_Zero,2080.951266,2080.952118,0,,0,7.572525408e-13,0
2080955853026_Node0_Node8_Zero,2080.956706,2080.957518,0,,0,7.572525408e-13,0
2080961313072_Node0_Node8_Zero,2080.962167,2080.962998,0,,0,7.572525408e-13,0
2080966779829_Node0_Node8_Zero,2080.967713,2080.968805,0,,0,7.572525408e-13,0
2080972246135_Node0_Node8_Zero,2080.97324,2080.974071,0,,0,7.572525408e-13,0
2080977706839_Node0_Node8_Zero,2080.97854,2080.979432,0,,0,7.572525408e-13,0
2080983170745_Node0_Node8_Zero,2080.984024,2080.984895,0,,0,7.572525408e-13,0
2080988636735_Node0_Node8_Zero,2080.98961,2080.990441,0,,0,7.572525408e-13,0
2080994096788_Node0_Node8_Zero,2080.99485,2080.995681,0,,0,7.572525408e-13,0
2080999557196_Node0_Node8_Zero,2081.000331,2081.001282,0,,0,7.572525408e-13,0
2081005022995_Node0_Node8_Zero,2081.005816,2081.006788,0,,0,7.572525408e-13,0
2081010484327_Node0_Node8_Zero,2081.011258,2081.012149,0,,0,7.572525408e-13,0
2081015948310_Node0_Node8_Zero,2081.016702,2081.017753,0,,0,7.572525408e-13,0
2081021411241_Node0_Node8_Zero,2081.022325,2081.023216,0,,0,7.572525408e-13,0
2081026876741_Node0_Node8_Zero,2081.02765,2081.028481,0,,0,7.572525408e-13,0
2081032342161_Node0_Node8_Zero,2081.033256,2081.034367,0,,0,7.572525408e-13,0
2081037809715_Node0_Node8_Zero,2081.038603,2081.039534,0,,0,7.572525408e-13,0
2081043276213_Node0_Node8_Zero,2081.04415,2081.045041,0,,0,7.572525408e-13,0
2081048742507_Node0_Node8_Zero,2081.049576,2081.050567,0,,0,7.572525408e-13,0
2081054207512_Node0_Node8_Zero,2081.055181,2081.056112,0,,0,7.572525408e-13,0
2081059670912_Node0_Node8_Zero,2081.060624,2081.061596,0,,0,7.572525408e-13,0
2081065135105_Node0_Node8_Zero,2081.066129,2081.0672,0,,0,7.572525408e-13,0
2081070597382_Node0_Node8_Zero,2081.071571,2081.072562,0,,0,7.572525408e-13,0
2081076066080_Node0_Node8_Zero,2081.07678,2081.077791,0,,0,7.572525408e-13,0
2081081532267_Node0_Node8_Zero,2081.082286,2081.083117,0,,0,7.572525408e-13,0
2081086996496_Node0_Node8_Zero,2081.08791,2081.088901,0,,0,7.572525408e-13,0
2081092458589_Node0_Node8_Zero,2081.093352,2081.094323,0,,0,7.572525408e-13,0
2081097918888_Node0_Node8_Zero,2081.098852,2081.099904,0,,0,7.572525408e-13,0
2081103381924_Node0_Node8_Zero,2081.104275,2081.105387,0,,0,7.572525408e-13,0
2081108846438_Node0_Node8_Zero,2081.10978,2081.110811,0,,0,7.572525408e-13,0
2081114308590_Node0_Node8_Zero,2081.115022,2081.116033,0,,0,7.572525408e-13,0
2081119770434_Node0_Node8_Zero,2081.120724,2081.121815,0,,0,7.572525408e-13,0
2081125238572_Node0_Node8_Zero,2081.126152,2081.127203,0,,0,7.572525408e-13,0
2081130702997_Node0_Node8_Zero,2081.131576,2081.132548,0,,0,7.572525408e-13,0
2081136165094_Node0_Node8_Zero,2081.137139,2081.13801,0,,0,7.572525408e-13,0
2081141626753_Node0_Node8_Zero,2081.14236,2081.143371,0,,0,7.572525408e-13,0
2081147094358_Node0_Node8_Zero,2081.148028,2081.148839,0,,0,7.572525408e-13,0
2081152556944_Node0_Node8_Zero,2081.15333,2081.154262,0,,0,7.572525408e-13,0
2081158017608_Node0_Node8_Zero,2081.159011,2081.160122,0,,0,7.572525408e-13,0
2081163481364_Node0_Node8_Zero,2081.164275,2081.165226,0,,0,7.572525408e-13,0
2081168940976_Node0_Node8_Zero,2081.169854,2081.170746,0,,0,7.572525408e-13,0
2081174402703_Node0_Node8_Zero,2081.175096,2081.176067,0,,0,7.572525408e-13,0
2081179863897_Node0_Node8_Zero,2081.180837,2081.181729,0,,0,7.572525408e-13,0
2081185325698_Node0_Node8_Zero,2081.186279,2081.18719,0,,0,7.572525408e-13,0
2081190788374_Node0_Node8_Zero,2081.191582,2081.192553,0,,0,7.572525408e-13,0
2081196253234_Node0_Node8_Zero,2081.196947,2081.197978,0,,0,7.572525408e-13,0
2081201720085_Node0_Node8_Zero,2081.202714,2081.203785,0,,0,7.572525408e-13,0
2081207183377_Node0_Node8_Zero,2081.208057,2081.209088,0,,0,7.572525408e-13,0
2081212643229_Node0_Node8_Zero,2081.213477,2081.214288,0,,0,7.572525408e-13,0
2081218109353_Node0_Node8_Zero,2081.218823,2081.219654,0,,0,7.572525408e-13,0
2081223575663_Node0_Node8_Zero,2081.224269,2081.22528,0,,0,7.572525408e-13,0
2081229042218_Node0_Node8_Zero,2081.230016,2081.231087,0,,0,7.572525408e-13,0
2081234502505_Node0_Node8_Zero,2081.235196,2081.236127,0,,0,7.572525408e-13,0
2081239966794_Node0_Node8_Zero,2081.24072,2081.241811,0,,0,7.572525408e-13,0
2081245434823_Node0_Node8_Zero,2081.246288,2081.24716,0,,0,7.572525408e-13,0
2081250904047_Node0_Node8_Zero,2081.251757,2081.252729,0,,0,7.572525408e-13,0
2081256370725_Node0_Node8_Zero,2081.257204,2081.258015,0,,0,7.572525408e-13,0
2081261837124_Node0_Node8_Zero,2081.262731,2081.263622,0,,0,7.572525408e-13,0
2081267303052_Node0_Node8_Zero,2081.268276,2081.269148,0,,0,7.572525408e-13,0
2081272769916_Node0_Node8_Zero,2081.273603,2081.274535,0,,0,7.572525408e-13,0
2081278237544_Node0_Node8_Zero,2081.279151,2081.280082,0,,0,7.572525408e-13,0
2081283704167_Node0_Node8_Zero,2081.284558,2081.285609,0,,0,7.572525408e-13,0
2081289166733_Node0_Node8_Zero,2081.28996,2081.290851,0,,0,7.572525408e-13,0
2081294630473_Node0_Node8_Zero,2081.295444,2081.296515,0,,0,7.572525408e-13,0
2081300093967_Node0_Node8_Zero,2081.301007,2081.302079,0,,0,7.572525408e-13,0
2081305555863_Node0_Node8_Zero,2081.306429,2081.307441,0,,0,7.572525408e-13,0
2081311018181_Node0_Node8_Zero,2081.311732,2081.312843,0,,0,7.572525408e-13,0
2081316483416_Node0_Node8_Zero,2081.317417,2081.318248,0,,0,7.572525408e-13,0
2081321949199_Node0_Node8_Zero,2081.322803,2081.323894,0,,0,7.572525408e-13,0
2081327409081_Node0_Node8_Zero,2081.328363,2081.329414,0,,0,7.572525408e-13,0
2081332873502_Node0_Node8_Zero,2081.333807,2081.334918,0,,0,7.572525408e-13,0
2081338340907_Node0_Node8_Zero,2081.339234,2081.340106,0,,0,7.572525408e-13,0
2081343804243_Node0_Node8_Zero,2081.344618,2081.345549,0,,0,7.572525408e-13,0
2081349269368_Node0_Node8_Zero,2081.350063,2081.351094,0,,0,7.572525408e-13,0
2081354733591_Node0_Node8_Zero,2081.355647,2081.356638,0,,0,7.572525408e-13,0
2081360202499_Node0_Node8_Zero,2081.361056,2081.361887,0,,0,7.572525408e-13,0
2081365668399_Node0_Node8_Zero,2081.366382,2081.367413,0,,0,7.572525408e-13,0
2081371132443_Node0_Node8_Zero,2081.372086,2081.373157,0,,0,7.572525408e-13,0
2081376598286_Node0_Node8_Zero,2081.377312,2081.378183,0,,0,7.572525408e-13,0
2081382057899_Node0_Node8_Zero,2081.382751,2081.383783,0,,0,7.572525408e-13,0
2081387527350_Node0_Node8_Zero,2081.388421,2081.389512,0,,0,7.572525408e-13,0
2081392991558_Node0_Node8_Zero,2081.393905,2081.394716,0,,0,7.572525408e-13,0
2081398458838_Node0_Node8_Zero,2081.399432,2081.400284,0,,0,7.572525408e-13,0
2081403926904_Node0_Node8_Zero,2081.40482,2081.405932,0,,0,7.572525408e-13,0
2081409389961_Node0_Node8_Zero,2081.410363,2081.411475,0,,0,7.572525408e-13,0
2081414849882_Node0_Node8_Zero,2081.415663,2081.416695,0,,0,7.572525408e-13,0
2081420315442_Node0_Node8_Zero,2081.421109,2081.42198,0,,0,7.572525408e-13,0
2081425776996_Node0_Node8_Zero,2081.42675,2081.427662,0,,0,7.572525408e-13,0
2081431241984_Node0_Node8_Zero,2081.432215,2081.433047,0,,0,7.572525408e-13,0
2081436705603_Node0_Node8_Zero,2081.437539,2081.43843,0,,0,7.572525408e-13,0
2081442172239_Node0_Node8_Zero,2081.443146,2081.444117,0,,0,7.572525408e-13,0
2081447637696_Node0_Node8_Zero,2081.448511,2081.449622,0,,0,7.572525408e-13,0
2081453104870_Node0_Node8_Zero,2081.453798,2081.45489,0,,0,7.572525408e-13,0
2081458565703_Node0_Node8_Zero,2081.459419,2081.46047,0,,0,7.572525408e-13,0
2081464033158_Node0_Node8_Zero,2081.464907,2081.465958,0,,0,7.572525408e-13,0
2081469497524_Node0_Node8_Zero,2081.470291,2081.471282,0,,0,7.572525408e-13,0
2081474962726_Node0_Node8_Zero,2081.475936,2081.476967,0,,0,7.572525408e-13,0
2081480429936_Node0_Node8_Zero,2081.481163,2081.482175,0,,0,7.572525408e-13,0
2081485891967_Node0_Node8_Zero,2081.486625,2081.487497,0,,0,7.572525408e-13,0
2081491354581_Node0_Node8_Zero,2081.492148,2081.492999,0,,0,7.572525408e-13,0
2081496818000_Node0_Node8_Zero,2081.497531,2081.498523,0,,0,7.572525408e-13,0
2081502282747_Node0_Node8_Zero,2081.503276,2081.504267,0,,0,7.572525408e-13,0
2081507742441_Node0_Node8_Zero,2081.508456,2081.509367,0,,0,7.572525408e-13,0
2081513202558_Node0_Node8_Zero,2081.514176,2081.515187,0,,0,7.572525408e-13,0
2081518662696_Node0_Node8_Zero,2081.519596,2081.520667,0,,0,7.572525408e-13,0
2081524126238_Node0_Node8_Zero,2081.5251,2081.525931,0,,0,7.572525408e-13,0
2081529586381_Node0_Node8_Zero,2081.5303,2081.531111,0,,0,7.572525408e-13,0
2081535047179_Node0_Node8_Zero,2081.535981,2081.536912,0,,0,7.572525408e-13,0
2081540510360_Node0_Node8_Zero,2081.541424,2081.542495,0,,0,7.572525408e-13,0
2081545974844_Node0_Node8_Zero,2081.546688,2081.54758,0,,0,7.572525408e-13,0
2081551443083_Node0_Node8_Zero,2081.552137,2081.553088,0,,0,7.572525408e-13,0
2081556910811_Node0_Node8_Zero,2081.557884,2081.558796,0,,0,7.572525408e-13,0
2081562371910_Node0_Node8_Zero,2081.563085,2081.564057,0,,0,7.572525408e-13,0
2081567838609_Node0_Node8_Zero,2081.568832,2081.569663,0,,0,7.572525408e-13,0
2081573302180_Node0_Node8_Zero,2081.574116,2081.575107,0,,0,7.572525408e-13,0
2081578769612_Node0_Node8_Zero,2081.579703,2081.580634,0,,0,7.572525408e-13,0
2081584238086_Node0_Node8_Zero,2081.585072,2081.585923,0,,0,7.572525408e-13,0
2081589700447_Node0_Node8_Zero,2081.590654,2081.591565,0,,0,7.572525408e-13,0
2081595162533_Node0_Node8_Zero,2081.595916,2081.596927,0,,0,7.572525408e-13,0
2081600625892_Node0_Node8_Zero,2081.601379,2081.602371,0,,0,7.572525408e-13,0
2081606094608_Node0_Node8_Zero,2081.606988,2081.607959,0,,0,7.572525408e-13,0
2081611559790_Node0_Node8_Zero,2081.612273,2081.613144,0,,0,7.572525408e-13,0
2081617022935_Node0_Node8_Zero,2081.617796,2081.618868,0,,0,7.572525408e-13,0
2081622484570_Node0_Node8_Zero,2081.623178,2081.624189,0,,0,7.572525408e-13,0
2081627950775_Node0_Node8_Zero,2081.628724,2081.629575,0,,0,7.572525408e-13,0
2081633419176_Node0_Node8_Zero,2081.634133,2081.635164,0,,0,7.572525408e-13,0
2081638880104_Node0_Node8_Zero,2081.639574,2081.640485,0,,0,7.572525408e-13,0
2081644341778_Node0_Node8_Zero,2081.645335,2081.646246,0,,0,7.572525408e-13,0
2081649803617_Node0_Node8_Zero,2081.650577,2081.651448,0,,0,7.572525408e-13,0
2081655267913_Node0_Node8_Zero,2081.656221,2081.657253,0,,0,7.572525408e-13,0
2081660733745_Node0_Node8_Zero,2081.661467,2081.662538,0,,0,7.572525408e-13,0
2081666195170_Node0_Node8_Zero,2081.667169,2081.66814,0,,0,7.572525408e-13,0
2081671658814_Node0_Node8_Zero,2081.672492,2081.673404,0,,0,7.572525408e-13,0
2081677126086_Node0_Node8_Zero,2081.6781,2081.679051,0,,0,7.572525408e-13,0
2081682593141_Node0_Node8_Zero,2081.683467,2081.684538,0,,0,7.572525408e-13,0
2081688060754_Node0_Node8_Zero,2081.688874,2081.689785,0,,0,7.572525408e-13,0
2081693527361_Node0_Node8_Zero,2081.694261,2081.695312,0,,0,7.572525408e-13,0
2081698993605_Node0_Node8_Zero,2081.699927,2081.700738,0,,0,7.572525408e-13,0
2081704456733_Node0_Node8_Zero,2081.70535,2081.706441,0,,0,7.572525408e-13,0
2081709922494_Node0_Node8_Zero,2081.710756,2081.711767,0,,0,7.572525408e-13,0
2081715388617_Node0_Node8_Zero,2081.716222,2081.717133,0,,0,7.572525408e-13,0
2081720854911_Node0_Node8_Zero,2081.721788,2081.7226,0,,0,7.572525408e-13,0
2081726314524_Node0_Node8_Zero,2081.727128,2081.728159,0,,0,7.572525408e-13,0
2081731778042_Node0_Node8_Zero,2081.732571,2081.733623,0,,0,7.572525408e-13,0
2081737239400_Node0_Node8_Zero,2081.737953,2081.738924,0,,0,7.572525408e-13,0
2081742706968_Node0_Node8_Zero,2081.7434,2081.744212,0,,0,7.572525408e-13,0
2081748168661_Node0_Node8_Zero,2081.749042,2081.750053,0,,0,7.572525408e-13,0
2081753634059_Node0_Node8_Zero,2081.754367,2081.755199,0,,0,7.572525408e-13,0
2081759103127_Node0_Node8_Zero,2081.759937,2081.761048,0,,0,7.572525408e-13,0
2081764570789_Node0_Node8_Zero,2081.765264,2081.766075,0,,0,7.572525408e-13,0
2081770033913_Node0_Node8_Zero,2081.770807,2081.771859,0,,0,7.572525408e-13,0
2081775493891_Node0_Node8_Zero,2081.776187,2081.777299,0,,0,7.572525408e-13,0
2081780958549_Node0_Node8_Zero,2081.781712,2081.782663,0,,0,7.572525408e-13,0
2081786419348_Node0_Node8_Zero,2081.787353,2081.788244,0,,0,7.572525408e-13,0
2081791888250_Node0_Node8_Zero,2081.792602,2081.793413,0,,0,7.572525408e-13,0
2081797351528_Node0_Node8_Zero,2081.798325,2081.799256,0,,0,7.572525408e-13,0
2081802815734_Node0_Node8_Zero,2081.803709,2081.80478,0,,0,7.572525408e-13,0
2081808278672_Node0_Node8_Zero,2081.808992,2081.810103,0,,0,7.572525408e-13,0
2081813747473_Node0_Node8_Zero,2081.814521,2081.815392,0,,0,7.572525408e-13,0
2081819207763_Node0_Node8_Zero,2081.820161,2081.821172,0,,0,7.572525408e-13,0
2081824667324_Node0_Node8_Zero,2081.825521,2081.826532,0,,0,7.572525408e-13,0
2081830131370_Node0_Node8_Zero,2081.830925,2081.831816,0,,0,7.572525408e-13,0
2081835600279_Node0_Node8_Zero,2081.836534,2081.837425,0,,0,7.572525408e-13,0
2081841068482_Node0_Node8_Zero,2081.841882,2081.842693,0,,0,7.572525408e-13,0
2081846529619_Node0_Node8_Zero,2081.847283,2081.848114,0,,0,7.572525408e-13,0
2081851992805_Node0_Node8_Zero,2081.852926,2081.853917,0,,0,7.572525408e-13,0
2081857456494_Node0_Node8_Zero,2081.85839,2081.859241,0,,0,7.572525408e-13,0
2081862916575_Node0_Node8_Zero,2081.86379,2081.864661,0,,0,7.572525408e-13,0
2081868383151_Node0_Node8_Zero,2081.869237,2081.870348,0,,0,7.572525408e-13,0
2081873849049_Node0_Node8_Zero,2081.874542,2081.875374,0,,0,7.572525408e-13,0
2081879310923_Node0_Node8_Zero,2081.880084,2081.880896,0,,0,7.572525408e-13,0
2081884779753_Node0_Node8_Zero,2081.885593,2081.886424,0,,0,7.572525408e-13,0
2081890244202_Node0_Node8_Zero,2081.891118,2081.892209,0,,0,7.572525408e-13,0
2081895706696_Node0_Node8_Zero,2081.8967,2081.897751,0,,0,7.572525408e-13,0
2081901173416_Node0_Node8_Zero,2081.902007,2081.902978,0,,0,7.572525408e-13,0
2081906639427_Node0_Node8_Zero,2081.907533,2081.908464,0,,0,7.572525408e-13,0
2081912102533_Node0_Node8_Zero,2081.912856,2081.913927,0,,0,7.572525408e-13,0
2081917564570_Node0_Node8_Zero,2081.918378,2081.919429,0,,0,7.572525408e-13,0
2081923033660_Node0_Node8_Zero,2081.923907,2081.924978,0,,0,7.572525408e-13,0
2081928497360_Node0_Node8_Zero,2081.929251,2081.930302,0,,0,7.572525408e-13,0
2081933961387_Node0_Node8_Zero,2081.934875,2081.935886,0,,0,7.572525408e-13,0
2081939428268_Node0_Node8_Zero,2081.940422,2081.941333,0,,0,7.572525408e-13,0
2081944891674_Node0_Node8_Zero,2081.945725,2081.946536,0,,0,7.572525408e-13,0
2081950351261_Node0_Node8_Zero,2081.951125,2081.951956,0,,0,7.572525408e-13,0
2081955820621_Node0_Node8_Zero,2081.956694,2081.957765,0,,0,7.572525408e-13,0
2081961284657_Node0_Node8_Zero,2081.962158,2081.962969,0,,0,7.572525408e-13,0
2081966748293_Node0_Node8_Zero,2081.967722,2081.968833,0,,0,7.572525408e-13,0
2081972208791_Node0_Node8_Zero,2081.973122,2081.973933,0,,0,7.572525408e-13,0
2081977669753_Node0_Node8_Zero,2081.978483,2081.979294,0,,0,7.572525408e-13,0
2081983136324_Node0_Node8_Zero,2081.98403,2081.985121,0,,0,7.572525408e-13,0
2081988605165_Node0_Node8_Zero,2081.989519,2081.99057,0,,0,7.572525408e-13,0
2081994065582_Node0_Node8_Zero,2081.994879,2081.99597,0,,0,7.572525408e-13,0
2081999528172_Node0_Node8_Zero,2082.000362,2082.001453,0,,0,7.572525408e-13,0
2082004995910_Node0_Node8_Zero,2082.005889,2082.007001,0,,0,7.572525408e-13,0
2082010456796_Node0_Node8_Zero,2082.01119,2082.012081,0,,0,7.572525408e-13,0
2082015920206_Node0_Node8_Zero,2082.016734,2082.017645,0,,0,7.572525408e-13,0
2082021382713_Node0_Node8_Zero,2082.022156,2082.022967,0,,0,7.572525408e-13,0
2082026851874_Node0_Node8_Zero,2082.027785,2082.028857,0,,0,7.572525408e-13,0
2082032320685_Node0_Node8_Zero,2082.033314,2082.034385,0,,0,7.572525408e-13,0
2082037788104_Node0_Node8_Zero,2082.038742,2082.039713,0,,0,7.572525408e-13,0
2082043254608_Node0_Node8_Zero,2082.043968,2082.045059,0,,0,7.572525408e-13,0
2082048719868_Node0_Node8_Zero,2082.049453,2082.050365,0,,0,7.572525408e-13,0
2082054188707_Node0_Node8_Zero,2082.054982,2082.055953,0,,0,7.572525408e-13,0
2082059653655_Node0_Node8_Zero,2082.060347,2082.061218,0,,0,7.572525408e-13,0
2082065117119_Node0_Node8_Zero,2082.066071,2082.066902,0,,0,7.572525408e-13,0
2082070578041_Node0_Node8_Zero,2082.071291,2082.072203,0,,0,7.572525408e-13,0
2082076040787_Node0_Node8_Zero,2082.076914,2082.077945,0,,0,7.572525408e-13,0
2082081506217_Node0_Node8_Zero,2082.0825,2082.083551,0,,0,7.572525408e-13,0
