Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2088442284947_Node0_Node8_Zero,2088.442285,2088.443332,0,,0,7.572525408e-13,0
2088447744464_Node0_Node8_Zero,2088.447744,2088.448771,0,,0,7.572525408e-13,0
2088453209337_Node0_Node8_Zero,2088.453209,2088.454096,0,,0,7.572525408e-13,0
2088458671484_Node0_Node8_Zero,2088.458671,2088.459498,0,,0,7.572525408e-13,0
2088464134055_Node0_Node8_Zero,2088.464134,2088.465081,0,,0,7.572525408e-13,0
2088469595757_Node0_Node8_Zero,2088.469596,2088.470463,0,,0,7.572525408e-13,0
2088475061234_Node0_Node8_Zero,2088.475061,2088.475928,0,,0,7.572525408e-13,0
2088480530324_Node0_Node8_Zero,2088.48053,2088.481317,0,,0,7.572525408e-13,0
2088485994978_Node0_Node8_Zero,2088.485995,2088.486742,0,,0,7.572525408e-13,0
2088491456034_Node0_Node8_Zero,2088.491456,2088.492483,0,,0,7.572525408e-13,0
2088496923891_Node0_Node8_Zero,2088.496924,2088.497771,0,,0,7.572525408e-13,0
2088502387438_Node0_Node8_Zero,2088.502387,2088.503274,0,,0,7.572525408e-13,0
2088507847674_Node0_Node8_Zero,2088.507848,2088.508715,0,,0,7.572525408e-13,0
2088513314824_Node0_Node8_Zero,2088.513315,2088.514182,0,,0,7.572525408e-13,0
2088518778792_Node0_Node8_Zero,2088.518779,2088.519666,0,,0,7.572525408e-13,0
2088524247619_Node0_Node8_Zero,2088.524248,2088.525194,0,,0,7.572525408e-13,0
2088529709886_Node0_Node8_Zero,2088.52971,2088.530637,0,,0,7.572525408e-13,0
2088535169676_Node0_Node8_Zero,2088.53517,2088.536177,0,,0,7.572525408e-13,0
2088540637751_Node0_Node8_Zero,2088.540638,2088.541385,0,,0,7.572525408e-13,0
2088546100049_Node0_Node8_Zero,2088.5461,2088.546867,0,,0,7.572525408e-13,0
2088551566889_Node0_Node8_Zero,2088.551567,2088.552494,0,,0,7.572525408e-13,0
2088557031422_Node0_Node8_Zero,2088.557031,2088.557978,0,,0,7.572525408e-13,0
2088562491508_Node0_Node8_Zero,2088.562492,2088.563418,0,,0,7.572525408e-13,0
2088567957272_Node0_Node8_Zero,2088.567957,2088.568724,0,,0,7.572525408e-13,0
2088573418822_Node0_Node8_Zero,2088.573419,2088.574186,0,,0,7.572525408e-13,0
2088578882703_Node0_Node8_Zero,2088.578883,2088.57981,0,,0,7.572525408e-13,0
2088584345334_Node0_Node8_Zero,2088.584345,2088.585252,0,,0,7.572525408e-13,0
2088589806703_Node0_Node8_Zero,2088.589807,2088.590754,0,,0,7.572525408e-13,0
2088595275418_Node0_Node8_Zero,2088.595275,2088.596262,0,,0,7.572525408e-13,0
2088600743551_Node0_Node8_Zero,2088.600744,2088.60165,0,,0,7.572525408e-13,0
2088606208222_Node0_Node8_Zero,2088.606208,2088.607035,0,,0,7.572525408e-13,0
2088611677327_Node0_Node8_Zero,2088.611677,2088.612544,0,,0,7.572525408e-13,0
2088617139661_Node0_Node8_Zero,2088.61714,2088.618047,0,,0,7.572525408e-13,0
2088622602378_Node0_Node8_Zero,2088.622602,2088.623369,0,,0,7.572525408e-13,0
2088628070699_Node0_Node8_Zero,2088.628071,2088.628938,0,,0,7.572525408e-13,0
2088633538807_Node0_Node8_Zero,2088.633539,2088.634566,0,,0,7.572525408e-13,0
2088639006873_Node0_Node8_Zero,2088.639007,2088.639954,0,,0,7.572525408e-13,0
2088644475799_Node0_Node8_Zero,2088.644476,2088.645443,0,,0,7.572525408e-13,0
2088649936632_Node0_Node8_Zero,2088.649937,2088.650964,0,,0,7.572525408e-13,0
2088655405446_Node0_Node8_Zero,2088.655405,2088.656252,0,,0,7.572525408e-13,0
2088660870652_Node0_Node8_Zero,2088.660871,2088.661818,0,,0,7.572525408e-13,0
2088666336019_Node0_Node8_Zero,2088.666336,2088.667363,0,,0,7.572525408e-13,0
2088671805236_Node0_Node8_Zero,2088.671805,2088.672792,0,,0,7.572525408e-13,0
2088677265334_Node0_Node8_Zero,2088.677265,2088.678212,0,,0,7.572525408e-13,0
2088682732631_Node0_Node8_Zero,2088.682733,2088.68358,0,,0,7.572525408e-13,0
2088688196907_Node0_Node8_Zero,2088.688197,2088.689104,0,,0,7.572525408e-13,0
2088693663019_Node0_Node8_Zero,2088.693663,2088.69467,0,,0,7.572525408e-13,0
2088699127639_Node0_Node8_Zero,2088.699128,2088.700115,0,,0,7.572525408e-13,0
2088704595119_Node0_Node8_Zero,2088.704595,2088.705422,0,,0,7.572525408e-13,0
2088710060521_Node0_Node8_Zero,2088.710061,2088.710947,0,,0,7.572525408e-13,0
2088715522041_Node0_Node8_Zero,2088.715522,2088.716269,0,,0,7.572525408e-13,0
2088720987965_Node0_Node8_Zero,2088.720988,2088.721955,0,,0,7.572525408e-13,0
2088726449498_Node0_Node8_Zero,2088.726449,2088.727336,0,,0,7.572525408e-13,0
2088731918218_Node0_Node8_Zero,2088.731918,2088.732925,0,,0,7.572525408e-13,0
2088737379828_Node0_Node8_Zero,2088.73738,2088.738387,0,,0,7.572525408e-13,0
2088742841870_Node0_Node8_Zero,2088.742842,2088.743869,0,,0,7.572525408e-13,0
2088748308392_Node0_Node8_Zero,2088.748308,2088.749335,0,,0,7.572525408e-13,0
2088753777647_Node0_Node8_Zero,2088.753778,2088.754705,0,,0,7.572525408e-13,0
2088759242526_Node0_Node8_Zero,2088.759243,2088.760289,0,,0,7.572525408e-13,0
2088764707345_Node0_Node8_Zero,2088.764707,2088.765474,0,,0,7.572525408e-13,0
2088770176254_Node0_Node8_Zero,2088.770176,2088.771103,0,,0,7.572525408e-13,0
2088775642016_Node0_Node8_Zero,2088.775642,2088.776509,0,,0,7.572525408e-13,0
2088781110585_Node0_Node8_Zero,2088.781111,2088.782017,0,,0,7.572525408e-13,0
2088786575412_Node0_Node8_Zero,2088.786575,2088.787562,0,,0,7.572525408e-13,0
2088792038297_Node0_Node8_Zero,2088.792038,2088.792925,0,,0,7.572525408e-13,0
2088797507391_Node0_Node8_Zero,2088.797507,2088.798314,0,,0,7.572525408e-13,0
2088802971678_Node0_Node8_Zero,2088.802972,2088.803999,0,,0,7.572525408e-13,0
2088808437812_Node0_Node8_Zero,2088.808438,2088.809385,0,,0,7.572525408e-13,0
2088813906733_Node0_Node8_Zero,2088.813907,2088.814814,0,,0,7.572525408e-13,0
2088819370180_Node0_Node8_Zero,2088.81937,2088.820197,0,,0,7.572525408e-13,0
2088824831273_Node0_Node8_Zero,2088.824831,2088.825658,0,,0,7.572525408e-13,0
2088830295526_Node0_Node8_Zero,2088.830296,2088.831342,0,,0,7.572525408e-13,0
2088835755458_Node0_Node8_Zero,2088.835755,2088.836702,0,,0,7.572525408e-13,0
2088841216724_Node0_Node8_Zero,2088.841217,2088.842024,0,,0,7.572525408e-13,0
2088846682272_Node0_Node8_Zero,2088.846682,2088.847629,0,,0,7.572525408e-13,0
2088852148454_Node0_Node8_Zero,2088.852148,2088.852955,0,,0,7.572525408e-13,0
2088857612831_Node0_Node8_Zero,2088.857613,2088.85842,0,,0,7.572525408e-13,0
2088863075138_Node0_Node8_Zero,2088.863075,2088.863962,0,,0,7.572525408e-13,0
2088868540163_Node0_Node8_Zero,2088.86854,2088.869447,0,,0,7.572525408e-13,0
2088874007254_Node0_Node8_Zero,2088.874007,2088.874854,0,,0,7.572525408e-13,0
2088879472152_Node0_Node8_Zero,2088.879472,2088.880479,0,,0,7.572525408e-13,0
2088884941463_Node0_Node8_Zero,2088.884941,2088.885688,0,,0,7.572525408e-13,0
2088890401421_Node0_Node8_Zero,2088.890401,2088.891388,0,,0,7.572525408e-13,0
2088895867467_Node0_Node8_Zero,2088.895867,2088.896754,0,,0,7.572525408e-13,0
2088901332510_Node0_Node8_Zero,2088.901333,2088.902119,0,,0,7.572525408e-13,0
2088906797347_Node0_Node8_Zero,2088.906797,2088.907764,0,,0,7.572525408e-13,0
2088912264311_Node0_Node8_Zero,2088.912264,2088.913071,0,,0,7.572525408e-13,0
2088917728415_Node0_Node8_Zero,2088.917728,2088.918595,0,,0,7.572525408e-13,0
2088923194833_Node0_Node8_Zero,2088.923195,2088.924062,0,,0,7.572525408e-13,0
2088928658712_Node0_Node8_Zero,2088.928659,2088.929506,0,,0,7.572525408e-13,0
2088934119275_Node0_Node8_Zero,2088.934119,2088.934906,0,,0,7.572525408e-13,0
2088939586511_Node0_Node8_Zero,2088.939587,2088.940413,0,,0,7.572525408e-13,0
2088945052219_Node0_Node8_Zero,2088.945052,2088.945979,0,,0,7.572525408e-13,0
2088950513743_Node0_Node8_Zero,2088.950514,2088.951261,0,,0,7.572525408e-13,0
2088955981753_Node0_Node8_Zero,2088.955982,2088.956789,0,,0,7.572525408e-13,0
2088961446192_Node0_Node8_Zero,2088.961446,2088.962393,0,,0,7.572525408e-13,0
2088966909761_Node0_Node8_Zero,2088.96691,2088.967957,0,,0,7.572525408e-13,0
2088972374276_Node0_Node8_Zero,2088.972374,2088.973421,0,,0,7.572525408e-13,0
2088977840328_Node0_Node8_Zero,2088.97784,2088.978587,0,,0,7.572525408e-13,0
2088983308371_Node0_Node8_Zero,2088.983308,2088.984075,0,,0,7.572525408e-13,0
2088988772663_Node0_Node8_Zero,2088.988773,2088.98974,0,,0,7.572525408e-13,0
2088994238355_Node0_Node8_Zero,2088.994238,2088.995025,0,,0,7.572525408e-13,0
2088999705048_Node0_Node8_Zero,2088.999705,2089.000472,0,,0,7.572525408e-13,0
2089005169329_Node0_Node8_Zero,2089.005169,2089.006156,0,,0,7.572525408e-13,0
2089010635854_Node0_Node8_Zero,2089.010636,2089.011483,0,,0,7.572525408e-13,0
2089016103163_Node0_Node8_Zero,2089.016103,2089.01709,0,,0,7.572525408e-13,0
2089021565601_Node0_Node8_Zero,2089.021566,2089.022412,0,,0,7.572525408e-13,0
2089027031217_Node0_Node8_Zero,2089.027031,2089.027918,0,,0,7.572525408e-13,0
2089032496123_Node0_Node8_Zero,2089.032496,2089.033383,0,,0,7.572525408e-13,0
2089037957979_Node0_Node8_Zero,2089.037958,2089.038785,0,,0,7.572525408e-13,0
2089043423684_Node0_Node8_Zero,2089.043424,2089.044331,0,,0,7.572525408e-13,0
2089048886448_Node0_Node8_Zero,2089.048886,2089.049853,0,,0,7.572525408e-13,0
2089054352752_Node0_Node8_Zero,2089.054353,2089.0552,0,,0,7.572525408e-13,0
2089059820566_Node0_Node8_Zero,2089.059821,2089.060567,0,,0,7.572525408e-13,0
2089065282157_Node0_Node8_Zero,2089.065282,2089.066029,0,,0,7.572525408e-13,0
2089070741968_Node0_Node8_Zero,2089.070742,2089.071569,0,,0,7.572525408e-13,0
2089076206023_Node0_Node8_Zero,2089.076206,2089.077093,0,,0,7.572525408e-13,0
2089081672563_Node0_Node8_Zero,2089.081673,2089.082499,0,,0,7.572525408e-13,0
2089087135439_Node0_Node8_Zero,2089.087135,2089.088102,0,,0,7.572525408e-13,0
2089092602180_Node0_Node8_Zero,2089.092602,2089.093369,0,,0,7.572525408e-13,0
2089098062540_Node0_Node8_Zero,2089.098063,2089.098869,0,,0,7.572525408e-13,0
2089103526178_Node0_Node8_Zero,2089.103526,2089.104433,0,,0,7.572525408e-13,0
2089108990005_Node0_Node8_Zero,2089.10899,2089.109877,0,,0,7.572525408e-13,0
2089114450660_Node0_Node8_Zero,2089.114451,2089.115218,0,,0,7.572525408e-13,0
2089119917674_Node0_Node8_Zero,2089.119918,2089.120965,0,,0,7.572525408e-13,0
2089125386423_Node0_Node8_Zero,2089.125386,2089.126253,0,,0,7.572525408e-13,0
2089130847598_Node0_Node8_Zero,2089.130848,2089.131594,0,,0,7.572525408e-13,0
2089136309505_Node0_Node8_Zero,2089.13631,2089.137136,0,,0,7.572525408e-13,0
2089141772681_Node0_Node8_Zero,2089.141773,2089.1426,0,,0,7.572525408e-13,0
2089147232773_Node0_Node8_Zero,2089.147233,2089.14816,0,,0,7.572525408e-13,0
2089152692766_Node0_Node8_Zero,2089.152693,2089.15368,0,,0,7.572525408e-13,0
2089158158410_Node0_Node8_Zero,2089.158158,2089.158905,0,,0,7.572525408e-13,0
2089163619061_Node0_Node8_Zero,2089.163619,2089.164626,0,,0,7.572525408e-13,0
2089169082391_Node0_Node8_Zero,2089.169082,2089.169909,0,,0,7.572525408e-13,0
2089174548862_Node0_Node8_Zero,2089.174549,2089.175436,0,,0,7.572525408e-13,0
2089180009391_Node0_Node8_Zero,2089.180009,2089.180776,0,,0,7.572525408e-13,0
2089185473247_Node0_Node8_Zero,2089.185473,2089.18624,0,,0,7.572525408e-13,0
2089190937100_Node0_Node8_Zero,2089.190937,2089.191884,0,,0,7.572525408e-13,0
2089196398492_Node0_Node8_Zero,2089.196398,2089.197405,0,,0,7.572525408e-13,0
2089201858830_Node0_Node8_Zero,2089.201859,2089.202726,0,,0,7.572525408e-13,0
2089207323023_Node0_Node8_Zero,2089.207323,2089.20825,0,,0,7.572525408e-13,0
2089212788263_Node0_Node8_Zero,2089.212788,2089.213595,0,,0,7.572525408e-13,0
2089218255953_Node0_Node8_Zero,2089.218256,2089.219303,0,,0,7.572525408e-13,0
2089223719918_Node0_Node8_Zero,2089.22372,2089.224647,0,,0,7.572525408e-13,0
2089229187633_Node0_Node8_Zero,2089.229188,2089.230035,0,,0,7.572525408e-13,0
2089234654710_Node0_Node8_Zero,2089.234655,2089.235662,0,,0,7.572525408e-13,0
2089240123930_Node0_Node8_Zero,2089.240124,2089.240871,0,,0,7.572525408e-13,0
2089245592645_Node0_Node8_Zero,2089.245593,2089.24656,0,,0,7.572525408e-13,0
2089251060023_Node0_Node8_Zero,2089.25106,2089.251927,0,,0,7.572525408e-13,0
2089256524602_Node0_Node8_Zero,2089.256525,2089.257271,0,,0,7.572525408e-13,0
2089261985710_Node0_Node8_Zero,2089.261986,2089.262773,0,,0,7.572525408e-13,0
2089267450992_Node0_Node8_Zero,2089.267451,2089.268278,0,,0,7.572525408e-13,0
2089272913863_Node0_Node8_Zero,2089.272914,2089.273721,0,,0,7.572525408e-13,0
2089278381293_Node0_Node8_Zero,2089.278381,2089.279188,0,,0,7.572525408e-13,0
2089283846053_Node0_Node8_Zero,2089.283846,2089.284773,0,,0,7.572525408e-13,0
2089289310576_Node0_Node8_Zero,2089.289311,2089.290197,0,,0,7.572525408e-13,0
2089294776884_Node0_Node8_Zero,2089.294777,2089.295644,0,,0,7.572525408e-13,0
2089300239485_Node0_Node8_Zero,2089.300239,2089.301206,0,,0,7.572525408e-13,0
2089305707538_Node0_Node8_Zero,2089.305708,2089.306594,0,,0,7.572525408e-13,0
2089311173737_Node0_Node8_Zero,2089.311174,2089.312001,0,,0,7.572525408e-13,0
2089316636315_Node0_Node8_Zero,2089.316636,2089.317563,0,,0,7.572525408e-13,0
2089322100026_Node0_Node8_Zero,2089.3221,2089.323027,0,,0,7.572525408e-13,0
2089327569210_Node0_Node8_Zero,2089.327569,2089.328476,0,,0,7.572525408e-13,0
2089333029572_Node0_Node8_Zero,2089.33303,2089.333956,0,,0,7.572525408e-13,0
2089338491534_Node0_Node8_Zero,2089.338492,2089.339278,0,,0,7.572525408e-13,0
2089343953678_Node0_Node8_Zero,2089.343954,2089.344921,0,,0,7.572525408e-13,0
2089349420586_Node0_Node8_Zero,2089.349421,2089.350387,0,,0,7.572525408e-13,0
2089354880324_Node0_Node8_Zero,2089.35488,2089.355667,0,,0,7.572525408e-13,0
2089360340792_Node0_Node8_Zero,2089.360341,2089.361288,0,,0,7.572525408e-13,0
2089365803328_Node0_Node8_Zero,2089.365803,2089.36665,0,,0,7.572525408e-13,0
2089371266129_Node0_Node8_Zero,2089.371266,2089.372073,0,,0,7.572525408e-13,0
2089376733874_Node0_Node8_Zero,2089.376734,2089.377641,0,,0,7.572525408e-13,0
2089382199472_Node0_Node8_Zero,2089.382199,2089.383126,0,,0,7.572525408e-13,0
2089387667799_Node0_Node8_Zero,2089.387668,2089.388515,0,,0,7.572525408e-13,0
2089393130238_Node0_Node8_Zero,2089.39313,2089.393897,0,,0,7.572525408e-13,0
2089398592889_Node0_Node8_Zero,2089.398593,2089.39946,0,,0,7.572525408e-13,0
2089404057987_Node0_Node8_Zero,2089.404058,2089.405045,0,,0,7.572525408e-13,0
2089409518668_Node0_Node8_Zero,2089.409519,2089.410326,0,,0,7.572525408e-13,0
2089414979254_Node0_Node8_Zero,2089.414979,2089.415906,0,,0,7.572525408e-13,0
2089420438833_Node0_Node8_Zero,2089.420439,2089.421226,0,,0,7.572525408e-13,0
2089425906439_Node0_Node8_Zero,2089.425906,2089.426913,0,,0,7.572525408e-13,0
2089431368443_Node0_Node8_Zero,2089.431368,2089.432315,0,,0,7.572525408e-13,0
2089436832528_Node0_Node8_Zero,2089.436833,2089.437819,0,,0,7.572525408e-13,0
2089442299281_Node0_Node8_Zero,2089.442299,2089.443306,0,,0,7.572525408e-13,0
2089447762437_Node0_Node8_Zero,2089.447762,2089.448689,0,,0,7.572525408e-13,0
2089453227912_Node0_Node8_Zero,2089.453228,2089.454075,0,,0,7.572525408e-13,0
2089458692620_Node0_Node8_Zero,2089.458693,2089.459719,0,,0,7.572525408e-13,0
2089464160388_Node0_Node8_Zero,2089.46416,2089.465027,0,,0,7.572525408e-13,0
2089469623829_Node0_Node8_Zero,2089.469624,2089.470631,0,,0,7.572525408e-13,0
2089475089549_Node0_Node8_Zero,2089.47509,2089.476016,0,,0,7.572525408e-13,0
2089480552203_Node0_Node8_Zero,2089.480552,2089.481559,0,,0,7.572525408e-13,0
2089486018863_Node0_Node8_Zero,2089.486019,2089.486926,0,,0,7.572525408e-13,0
2089491479939_Node0_Node8_Zero,2089.49148,2089.492387,0,,0,7.572525408e-13,0
2089496946339_Node0_Node8_Zero,2089.496946,2089.497853,0,,0,7.572525408e-13,0
2089502406225_Node0_Node8_Zero,2089.502406,2089.503373,0,,0,7.572525408e-13,0
2089507870288_Node0_Node8_Zero,2089.50787,2089.508857,0,,0,7.572525408e-13,0
2089513329973_Node0_Node8_Zero,2089.51333,2089.514137,0,,0,7.572525408e-13,0
2089518792395_Node0_Node8_Zero,2089.518792,2089.519699,0,,0,7.572525408e-13,0
2089524261619_Node0_Node8_Zero,2089.524262,2089.525068,0,,0,7.572525408e-13,0
2089529723754_Node0_Node8_Zero,2089.529724,2089.530511,0,,0,7.572525408e-13,0
2089535186804_Node0_Node8_Zero,2089.535187,2089.536194,0,,0,7.572525408e-13,0
2089540647115_Node0_Node8_Zero,2089.540647,2089.541574,0,,0,7.572525408e-13,0
2089546106829_Node0_Node8_Zero,2089.546107,2089.546974,0,,0,7.572525408e-13,0
2089551574630_Node0_Node8_Zero,2089.551575,2089.552522,0,,0,7.572525408e-13,0
2089557036136_Node0_Node8_Zero,2089.557036,2089.558023,0,,0,7.572525408e-13,0
2089562501121_Node0_Node8_Zero,2089.562501,2089.563508,0,,0,7.572525408e-13,0
2089567965040_Node0_Node8_Zero,2089.567965,2089.568752,0,,0,7.572525408e-13,0
2089573425868_Node0_Node8_Zero,2089.573426,2089.574373,0,,0,7.572525408e-13,0
2089578889771_Node0_Node8_Zero,2089.57889,2089.579677,0,,0,7.572525408e-13,0
2089584357633_Node0_Node8_Zero,2089.584358,2089.585345,0,,0,7.572525408e-13,0
2089589822040_Node0_Node8_Zero,2089.589822,2089.590789,0,,0,7.572525408e-13,0
2089595288404_Node0_Node8_Zero,2089.595288,2089.596235,0,,0,7.572525408e-13,0
2089600755418_Node0_Node8_Zero,2089.600755,2089.601722,0,,0,7.572525408e-13,0
2089606215723_Node0_Node8_Zero,2089.606216,2089.607103,0,,0,7.572525408e-13,0
2089611678615_Node0_Node8_Zero,2089.611679,2089.612585,0,,0,7.572525408e-13,0
2089617140730_Node0_Node8_Zero,2089.617141,2089.617908,0,,0,7.572525408e-13,0
2089622609833_Node0_Node8_Zero,2089.62261,2089.623397,0,,0,7.572525408e-13,0
2089628071459_Node0_Node8_Zero,2089.628071,2089.628938,0,,0,7.572525408e-13,0
2089633539330_Node0_Node8_Zero,2089.633539,2089.634526,0,,0,7.572525408e-13,0
2089638999087_Node0_Node8_Zero,2089.638999,2089.639766,0,,0,7.572525408e-13,0
2089644465117_Node0_Node8_Zero,2089.644465,2089.645372,0,,0,7.572525408e-13,0
2089649932510_Node0_Node8_Zero,2089.649933,2089.650939,0,,0,7.572525408e-13,0
2089655392903_Node0_Node8_Zero,2089.655393,2089.65636,0,,0,7.572525408e-13,0
2089660860619_Node0_Node8_Zero,2089.660861,2089.661907,0,,0,7.572525408e-13,0
2089666326273_Node0_Node8_Zero,2089.666326,2089.667253,0,,0,7.572525408e-13,0
2089671792095_Node0_Node8_Zero,2089.671792,2089.672599,0,,0,7.572525408e-13,0
2089677257591_Node0_Node8_Zero,2089.677258,2089.678104,0,,0,7.572525408e-13,0
2089682721450_Node0_Node8_Zero,2089.682721,2089.683768,0,,0,7.572525408e-13,0
2089688187443_Node0_Node8_Zero,2089.688187,2089.689134,0,,0,7.572525408e-13,0
2089693655612_Node0_Node8_Zero,2089.693656,2089.694502,0,,0,7.572525408e-13,0
2089699121809_Node0_Node8_Zero,2089.699122,2089.700049,0,,0,7.572525408e-13,0
2089704587527_Node0_Node8_Zero,2089.704588,2089.705534,0,,0,7.572525408e-13,0
2089710054699_Node0_Node8_Zero,2089.710055,2089.710842,0,,0,7.572525408e-13,0
2089715521830_Node0_Node8_Zero,2089.715522,2089.716429,0,,0,7.572525408e-13,0
2089720990303_Node0_Node8_Zero,2089.72099,2089.722037,0,,0,7.572525408e-13,0
2089726453394_Node0_Node8_Zero,2089.726453,2089.72738,0,,0,7.572525408e-13,0
2089731917003_Node0_Node8_Zero,2089.731917,2089.732744,0,,0,7.572525408e-13,0
2089737379155_Node0_Node8_Zero,2089.737379,2089.738366,0,,0,7.572525408e-13,0
2089742847549_Node0_Node8_Zero,2089.742848,2089.743754,0,,0,7.572525408e-13,0
2089748312558_Node0_Node8_Zero,2089.748313,2089.749219,0,,0,7.572525408e-13,0
2089753777310_Node0_Node8_Zero,2089.753777,2089.754744,0,,0,7.572525408e-13,0
2089759246286_Node0_Node8_Zero,2089.759246,2089.760113,0,,0,7.572525408e-13,0
2089764706999_Node0_Node8_Zero,2089.764707,2089.765694,0,,0,7.572525408e-13,0
2089770170301_Node0_Node8_Zero,2089.77017,2089.771057,0,,0,7.572525408e-13,0
2089775630633_Node0_Node8_Zero,2089.775631,2089.776438,0,,0,7.572525408e-13,0
2089781094350_Node0_Node8_Zero,2089.781094,2089.781901,0,,0,7.572525408e-13,0
2089786554325_Node0_Node8_Zero,2089.786554,2089.787301,0,,0,7.572525408e-13,0
2089792021243_Node0_Node8_Zero,2089.792021,2089.792848,0,,0,7.572525408e-13,0
2089797483995_Node0_Node8_Zero,2089.797484,2089.798271,0,,0,7.572525408e-13,0
2089802943484_Node0_Node8_Zero,2089.802943,2089.80393,0,,0,7.572525408e-13,0
2089808410999_Node0_Node8_Zero,2089.808411,2089.809378,0,,0,7.572525408e-13,0
2089813874840_Node0_Node8_Zero,2089.813875,2089.814762,0,,0,7.572525408e-13,0
2089819338047_Node0_Node8_Zero,2089.819338,2089.820185,0,,0,7.572525408e-13,0
2089824799361_Node0_Node8_Zero,2089.824799,2089.825606,0,,0,7.572525408e-13,0
2089830263247_Node0_Node8_Zero,2089.830263,2089.83129,0,,0,7.572525408e-13,0
2089835731625_Node0_Node8_Zero,2089.835732,2089.836558,0,,0,7.572525408e-13,0
2089841198689_Node0_Node8_Zero,2089.841199,2089.842246,0,,0,7.572525408e-13,0
2089846663461_Node0_Node8_Zero,2089.846663,2089.84751,0,,0,7.572525408e-13,0
2089852125513_Node0_Node8_Zero,2089.852126,2089.853172,0,,0,7.572525408e-13,0
2089857588876_Node0_Node8_Zero,2089.857589,2089.858336,0,,0,7.572525408e-13,0
2089863056411_Node0_Node8_Zero,2089.863056,2089.864103,0,,0,7.572525408e-13,0
2089868523458_Node0_Node8_Zero,2089.868523,2089.86941,0,,0,7.572525408e-13,0
2089873989082_Node0_Node8_Zero,2089.873989,2089.874976,0,,0,7.572525408e-13,0
2089879456785_Node0_Node8_Zero,2089.879457,2089.880304,0,,0,7.572525408e-13,0
2089884916378_Node0_Node8_Zero,2089.884916,2089.885783,0,,0,7.572525408e-13,0
2089890376753_Node0_Node8_Zero,2089.890377,2089.891164,0,,0,7.572525408e-13,0
2089895843176_Node0_Node8_Zero,2089.895843,2089.89675,0,,0,7.572525408e-13,0
2089901303315_Node0_Node8_Zero,2089.901303,2089.90221,0,,0,7.572525408e-13,0
2089906765693_Node0_Node8_Zero,2089.906766,2089.907673,0,,0,7.572525408e-13,0
2089912234597_Node0_Node8_Zero,2089.912235,2089.913001,0,,0,7.572525408e-13,0
2089917702233_Node0_Node8_Zero,2089.917702,2089.918589,0,,0,7.572525408e-13,0
2089923169769_Node0_Node8_Zero,2089.92317,2089.924017,0,,0,7.572525408e-13,0
2089928639087_Node0_Node8_Zero,2089.928639,2089.929686,0,,0,7.572525408e-13,0
2089934106700_Node0_Node8_Zero,2089.934107,2089.935134,0,,0,7.572525408e-13,0
2089939574159_Node0_Node8_Zero,2089.939574,2089.940381,0,,0,7.572525408e-13,0
2089945037348_Node0_Node8_Zero,2089.945037,2089.946024,0,,0,7.572525408e-13,0
2089950497761_Node0_Node8_Zero,2089.950498,2089.951525,0,,0,7.572525408e-13,0
2089955962527_Node0_Node8_Zero,2089.955963,2089.957009,0,,0,7.572525408e-13,0
2089961423987_Node0_Node8_Zero,2089.961424,2089.962191,0,,0,7.572525408e-13,0
2089966884675_Node0_Node8_Zero,2089.966885,2089.967692,0,,0,7.572525408e-13,0
2089972353588_Node0_Node8_Zero,2089.972354,2089.9734,0,,0,7.572525408e-13,0
2089977813773_Node0_Node8_Zero,2089.977814,2089.978861,0,,0,7.572525408e-13,0
2089983279690_Node0_Node8_Zero,2089.98328,2089.984227,0,,0,7.572525408e-13,0
2089988743509_Node0_Node8_Zero,2089.988744,2089.98965,0,,0,7.572525408e-13,0
2089994207501_Node0_Node8_Zero,2089.994208,2089.995234,0,,0,7.572525408e-13,0
2089999676292_Node0_Node8_Zero,2089.999676,2090.000723,0,,0,7.572525408e-13,0
2090005136164_Node0_Node8_Zero,2090.005136,2090.005943,0,,0,7.572525408e-13,0
2090010599978_Node0_Node8_Zero,2090.0106,2090.011567,0,,0,7.572525408e-13,0
2090016061907_Node0_Node8_Zero,2090.016062,2090.017109,0,,0,7.572525408e-13,0
2090021528260_Node0_Node8_Zero,2090.021528,2090.022395,0,,0,7.572525408e-13,0
2090026993497_Node0_Node8_Zero,2090.026993,2090.02798,0,,0,7.572525408e-13,0
2090032455835_Node0_Node8_Zero,2090.032456,2090.033223,0,,0,7.572525408e-13,0
2090037916786_Node0_Node8_Zero,2090.037917,2090.038724,0,,0,7.572525408e-13,0
2090043378889_Node0_Node8_Zero,2090.043379,2090.044346,0,,0,7.572525408e-13,0
2090048842780_Node0_Node8_Zero,2090.048843,2090.04971,0,,0,7.572525408e-13,0
2090054305522_Node0_Node8_Zero,2090.054306,2090.055052,0,,0,7.572525408e-13,0
2090059773964_Node0_Node8_Zero,2090.059774,2090.060821,0,,0,7.572525408e-13,0
2090065236122_Node0_Node8_Zero,2090.065236,2090.066123,0,,0,7.572525408e-13,0
2090070704534_Node0_Node8_Zero,2090.070705,2090.071531,0,,0,7.572525408e-13,0
2090076172183_Node0_Node8_Zero,2090.076172,2090.077119,0,,0,7.572525408e-13,0
2090081636747_Node0_Node8_Zero,2090.081637,2090.082664,0,,0,7.572525408e-13,0
2090087105370_Node0_Node8_Zero,2090.087105,2090.088052,0,,0,7.572525408e-13,0
2090092565035_Node0_Node8_Zero,2090.092565,2090.093432,0,,0,7.572525408e-13,0
