Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2004961735084_Node0_Node8_Zero,2004.963788,2004.965778,0,,0,1.183207095e-12,0
2004967201123_Node0_Node8_Zero,2004.969214,2004.971284,0,,0,1.183207095e-12,0
2004972665452_Node0_Node8_Zero,2004.974738,2004.976708,0,,0,1.183207095e-12,0
2004978130207_Node0_Node8_Zero,2004.979963,2004.981953,0,,0,1.183207095e-12,0
2004983594313_Node0_Node8_Zero,2004.985567,2004.987737,0,,0,1.183207095e-12,0
2004989056371_Node0_Node8_Zero,2004.990969,2004.993019,0,,0,1.183207095e-12,0
2004994521922_Node0_Node8_Zero,2004.996495,2004.998545,0,,0,1.183207095e-12,0
2004999989392_Node0_Node8_Zero,2005.002002,2005.003972,0,,0,1.183207095e-12,0
2005005456265_Node0_Node8_Zero,2005.007289,2005.009459,0,,0,1.183207095e-12,0
2005010918744_Node0_Node8_Zero,2005.012872,2005.015021,0,,0,1.183207095e-12,0
2005016378605_Node0_Node8_Zero,2005.018351,2005.020501,0,,0,1.183207095e-12,0
2005021846568_Node0_Node8_Zero,2005.023899,2005.026109,0,,0,1.183207095e-12,0
2005027315042_Node0_Node8_Zero,2005.029208,2005.031318,0,,0,1.183207095e-12,0
2005032781588_Node0_Node8_Zero,2005.034674,2005.036864,0,,0,1.183207095e-12,0
2005038242984_Node0_Node8_Zero,2005.040196,2005.042346,0,,0,1.183207095e-12,0
2005043703300_Node0_Node8_Zero,2005.045796,2005.047966,0,,0,1.183207095e-12,0
2005049166020_Node0_Node8_Zero,2005.051299,2005.053429,0,,0,1.183207095e-12,0
2005054634213_Node0_Node8_Zero,2005.056767,2005.058777,0,,0,1.183207095e-12,0
2005060102010_Node0_Node8_Zero,2005.062195,2005.064265,0,,0,1.183207095e-12,0
2005065568515_Node0_Node8_Zero,2005.067461,2005.069631,0,,0,1.183207095e-12,0
2005071033938_Node0_Node8_Zero,2005.072887,2005.074997,0,,0,1.183207095e-12,0
2005076493624_Node0_Node8_Zero,2005.078486,2005.080436,0,,0,1.183207095e-12,0
2005081953958_Node0_Node8_Zero,2005.084047,2005.086097,0,,0,1.183207095e-12,0
2005087420552_Node0_Node8_Zero,2005.089473,2005.091543,0,,0,1.183207095e-12,0
2005092880995_Node0_Node8_Zero,2005.094874,2005.096784,0,,0,1.183207095e-12,0
2005098342329_Node0_Node8_Zero,2005.100235,2005.102305,0,,0,1.183207095e-12,0
2005103801844_Node0_Node8_Zero,2005.105755,2005.107785,0,,0,1.183207095e-12,0
2005109266503_Node0_Node8_Zero,2005.111359,2005.113329,0,,0,1.183207095e-12,0
2005114732800_Node0_Node8_Zero,2005.116686,2005.118615,0,,0,1.183207095e-12,0
2005120199430_Node0_Node8_Zero,2005.122112,2005.124322,0,,0,1.183207095e-12,0
2005125668479_Node0_Node8_Zero,2005.127741,2005.129651,0,,0,1.183207095e-12,0
2005131133492_Node0_Node8_Zero,2005.133186,2005.135156,0,,0,1.183207095e-12,0
2005136596505_Node0_Node8_Zero,2005.138469,2005.140519,0,,0,1.183207095e-12,0
2005142064982_Node0_Node8_Zero,2005.143938,2005.145968,0,,0,1.183207095e-12,0
2005147525356_Node0_Node8_Zero,2005.149398,2005.151448,0,,0,1.183207095e-12,0
2005152994469_Node0_Node8_Zero,2005.154827,2005.157037,0,,0,1.183207095e-12,0
2005158460137_Node0_Node8_Zero,2005.160493,2005.162623,0,,0,1.183207095e-12,0
2005163925001_Node0_Node8_Zero,2005.165758,2005.167868,0,,0,1.183207095e-12,0
2005169385990_Node0_Node8_Zero,2005.171279,2005.173469,0,,0,1.183207095e-12,0
2005174850255_Node0_Node8_Zero,2005.176923,2005.179093,0,,0,1.183207095e-12,0
2005180310222_Node0_Node8_Zero,2005.182243,2005.184193,0,,0,1.183207095e-12,0
2005185777424_Node0_Node8_Zero,2005.18765,2005.18966,0,,0,1.183207095e-12,0
2005191241220_Node0_Node8_Zero,2005.193174,2005.195344,0,,0,1.183207095e-12,0
2005196704704_Node0_Node8_Zero,2005.198837,2005.200987,0,,0,1.183207095e-12,0
2005202172525_Node0_Node8_Zero,2005.204025,2005.206075,0,,0,1.183207095e-12,0
2005207636427_Node0_Node8_Zero,2005.209649,2005.211699,0,,0,1.183207095e-12,0
2005213101636_Node0_Node8_Zero,2005.214954,2005.217104,0,,0,1.183207095e-12,0
2005218564855_Node0_Node8_Zero,2005.220678,2005.222688,0,,0,1.183207095e-12,0
2005224027664_Node0_Node8_Zero,2005.22586,2005.22807,0,,0,1.183207095e-12,0
2005229495409_Node0_Node8_Zero,2005.231548,2005.233558,0,,0,1.183207095e-12,0
2005234957544_Node0_Node8_Zero,2005.23683,2005.23892,0,,0,1.183207095e-12,0
2005240420323_Node0_Node8_Zero,2005.242493,2005.244603,0,,0,1.183207095e-12,0
2005245888319_Node0_Node8_Zero,2005.248021,2005.249991,0,,0,1.183207095e-12,0
2005251348494_Node0_Node8_Zero,2005.253341,2005.255531,0,,0,1.183207095e-12,0
2005256808884_Node0_Node8_Zero,2005.258642,2005.260832,0,,0,1.183207095e-12,0
2005262276946_Node0_Node8_Zero,2005.26413,2005.26622,0,,0,1.183207095e-12,0
2005267746053_Node0_Node8_Zero,2005.269639,2005.271549,0,,0,1.183207095e-12,0
2005273208491_Node0_Node8_Zero,2005.275221,2005.277351,0,,0,1.183207095e-12,0
2005278674193_Node0_Node8_Zero,2005.280607,2005.282657,0,,0,1.183207095e-12,0
2005284140028_Node0_Node8_Zero,2005.286213,2005.288303,0,,0,1.183207095e-12,0
2005289599827_Node0_Node8_Zero,2005.291633,2005.293803,0,,0,1.183207095e-12,0
2005295059836_Node0_Node8_Zero,2005.297113,2005.299083,0,,0,1.183207095e-12,0
2005300519833_Node0_Node8_Zero,2005.302533,2005.304523,0,,0,1.183207095e-12,0
2005305985028_Node0_Node8_Zero,2005.307838,2005.309868,0,,0,1.183207095e-12,0
2005311453826_Node0_Node8_Zero,2005.313427,2005.315537,0,,0,1.183207095e-12,0
2005316917011_Node0_Node8_Zero,2005.31905,2005.32102,0,,0,1.183207095e-12,0
2005322381761_Node0_Node8_Zero,2005.324235,2005.326384,0,,0,1.183207095e-12,0
2005327843308_Node0_Node8_Zero,2005.329876,2005.332086,0,,0,1.183207095e-12,0
2005333309503_Node0_Node8_Zero,2005.335382,2005.337472,0,,0,1.183207095e-12,0
2005338769344_Node0_Node8_Zero,2005.340822,2005.342732,0,,0,1.183207095e-12,0
2005344232538_Node0_Node8_Zero,2005.346165,2005.348315,0,,0,1.183207095e-12,0
2005349694592_Node0_Node8_Zero,2005.351767,2005.353757,0,,0,1.183207095e-12,0
2005355159047_Node0_Node8_Zero,2005.357052,2005.359222,0,,0,1.183207095e-12,0
2005360627429_Node0_Node8_Zero,2005.36252,2005.36443,0,,0,1.183207095e-12,0
2005366094159_Node0_Node8_Zero,2005.368147,2005.370137,0,,0,1.183207095e-12,0
2005371563512_Node0_Node8_Zero,2005.373656,2005.375846,0,,0,1.183207095e-12,0
2005377028381_Node0_Node8_Zero,2005.379121,2005.381211,0,,0,1.183207095e-12,0
2005382489098_Node0_Node8_Zero,2005.384322,2005.386232,0,,0,1.183207095e-12,0
2005387952615_Node0_Node8_Zero,2005.390045,2005.392075,0,,0,1.183207095e-12,0
2005393421562_Node0_Node8_Zero,2005.395494,2005.397584,0,,0,1.183207095e-12,0
2005398882871_Node0_Node8_Zero,2005.400836,2005.402866,0,,0,1.183207095e-12,0
2005404350926_Node0_Node8_Zero,2005.406224,2005.408274,0,,0,1.183207095e-12,0
2005409813874_Node0_Node8_Zero,2005.411887,2005.413837,0,,0,1.183207095e-12,0
2005415279200_Node0_Node8_Zero,2005.417292,2005.419362,0,,0,1.183207095e-12,0
2005420744899_Node0_Node8_Zero,2005.422698,2005.424608,0,,0,1.183207095e-12,0
2005426210232_Node0_Node8_Zero,2005.428243,2005.430333,0,,0,1.183207095e-12,0
2005431676302_Node0_Node8_Zero,2005.433789,2005.435839,0,,0,1.183207095e-12,0
2005437141511_Node0_Node8_Zero,2005.439054,2005.441104,0,,0,1.183207095e-12,0
2005442604903_Node0_Node8_Zero,2005.444538,2005.446528,0,,0,1.183207095e-12,0
2005448072793_Node0_Node8_Zero,2005.449926,2005.451895,0,,0,1.183207095e-12,0
2005453535176_Node0_Node8_Zero,2005.455428,2005.457638,0,,0,1.183207095e-12,0
2005458997018_Node0_Node8_Zero,2005.46087,2005.46298,0,,0,1.183207095e-12,0
2005464466289_Node0_Node8_Zero,2005.466379,2005.468329,0,,0,1.183207095e-12,0
2005469930489_Node0_Node8_Zero,2005.471843,2005.473793,0,,0,1.183207095e-12,0
2005475395650_Node0_Node8_Zero,2005.477508,2005.479578,0,,0,1.183207095e-12,0
2005480858833_Node0_Node8_Zero,2005.482912,2005.485062,0,,0,1.183207095e-12,0
2005486324589_Node0_Node8_Zero,2005.488457,2005.490467,0,,0,1.183207095e-12,0
2005491793224_Node0_Node8_Zero,2005.493626,2005.495796,0,,0,1.183207095e-12,0
2005497262075_Node0_Node8_Zero,2005.499315,2005.501325,0,,0,1.183207095e-12,0
2005502723164_Node0_Node8_Zero,2005.504796,2005.506986,0,,0,1.183207095e-12,0
2005508192371_Node0_Node8_Zero,2005.510225,2005.512355,0,,0,1.183207095e-12,0
2005513661837_Node0_Node8_Zero,2005.515715,2005.517645,0,,0,1.183207095e-12,0
2005519122439_Node0_Node8_Zero,2005.520995,2005.523165,0,,0,1.183207095e-12,0
2005524586358_Node0_Node8_Zero,2005.526499,2005.528449,0,,0,1.183207095e-12,0
2005530054004_Node0_Node8_Zero,2005.532047,2005.534197,0,,0,1.183207095e-12,0
2005535521944_Node0_Node8_Zero,2005.537615,2005.539685,0,,0,1.183207095e-12,0
2005540985607_Node0_Node8_Zero,2005.542938,2005.545028,0,,0,1.183207095e-12,0
2005546452220_Node0_Node8_Zero,2005.548425,2005.550355,0,,0,1.183207095e-12,0
2005551915608_Node0_Node8_Zero,2005.553948,2005.556158,0,,0,1.183207095e-12,0
2005557379221_Node0_Node8_Zero,2005.559492,2005.561582,0,,0,1.183207095e-12,0
2005562842139_Node0_Node8_Zero,2005.564675,2005.566845,0,,0,1.183207095e-12,0
2005568301703_Node0_Node8_Zero,2005.570194,2005.572284,0,,0,1.183207095e-12,0
2005573766340_Node0_Node8_Zero,2005.575779,2005.577709,0,,0,1.183207095e-12,0
2005579233389_Node0_Node8_Zero,2005.581206,2005.583396,0,,0,1.183207095e-12,0
2005584693771_Node0_Node8_Zero,2005.586667,2005.588656,0,,0,1.183207095e-12,0
2005590157699_Node0_Node8_Zero,2005.59201,2005.59396,0,,0,1.183207095e-12,0
2005595619560_Node0_Node8_Zero,2005.597552,2005.599462,0,,0,1.183207095e-12,0
2005601079681_Node0_Node8_Zero,2005.602972,2005.605142,0,,0,1.183207095e-12,0
2005606545126_Node0_Node8_Zero,2005.608498,2005.610468,0,,0,1.183207095e-12,0
2005612008381_Node0_Node8_Zero,2005.613941,2005.615851,0,,0,1.183207095e-12,0
2005617471023_Node0_Node8_Zero,2005.619604,2005.621734,0,,0,1.183207095e-12,0
2005622933825_Node0_Node8_Zero,2005.625067,2005.627257,0,,0,1.183207095e-12,0
2005628396006_Node0_Node8_Zero,2005.630469,2005.632499,0,,0,1.183207095e-12,0
2005633862863_Node0_Node8_Zero,2005.635856,2005.638046,0,,0,1.183207095e-12,0
2005639325289_Node0_Node8_Zero,2005.641298,2005.643208,0,,0,1.183207095e-12,0
2005644785226_Node0_Node8_Zero,2005.646858,2005.649068,0,,0,1.183207095e-12,0
2005650254607_Node0_Node8_Zero,2005.652287,2005.654257,0,,0,1.183207095e-12,0
2005655719685_Node0_Node8_Zero,2005.657852,2005.659982,0,,0,1.183207095e-12,0
2005661184705_Node0_Node8_Zero,2005.663257,2005.665467,0,,0,1.183207095e-12,0
2005666647347_Node0_Node8_Zero,2005.66878,2005.67093,0,,0,1.183207095e-12,0
2005672111983_Node0_Node8_Zero,2005.674225,2005.676195,0,,0,1.183207095e-12,0
2005677573067_Node0_Node8_Zero,2005.679446,2005.681516,0,,0,1.183207095e-12,0
2005683038968_Node0_Node8_Zero,2005.684992,2005.686942,0,,0,1.183207095e-12,0
2005688499922_Node0_Node8_Zero,2005.690553,2005.692523,0,,0,1.183207095e-12,0
2005693964795_Node0_Node8_Zero,2005.695818,2005.697847,0,,0,1.183207095e-12,0
2005699425313_Node0_Node8_Zero,2005.701398,2005.703368,0,,0,1.183207095e-12,0
2005704889204_Node0_Node8_Zero,2005.706762,2005.708832,0,,0,1.183207095e-12,0
2005710353140_Node0_Node8_Zero,2005.712366,2005.714576,0,,0,1.183207095e-12,0
2005715819511_Node0_Node8_Zero,2005.717672,2005.719862,0,,0,1.183207095e-12,0
2005721282647_Node0_Node8_Zero,2005.723255,2005.725345,0,,0,1.183207095e-12,0
2005726744474_Node0_Node8_Zero,2005.728777,2005.730747,0,,0,1.183207095e-12,0
2005732204972_Node0_Node8_Zero,2005.734118,2005.736168,0,,0,1.183207095e-12,0
2005737666977_Node0_Node8_Zero,2005.7395,2005.74141,0,,0,1.183207095e-12,0
2005743127088_Node0_Node8_Zero,2005.74518,2005.74737,0,,0,1.183207095e-12,0
2005748593694_Node0_Node8_Zero,2005.750626,2005.752776,0,,0,1.183207095e-12,0
2005754053955_Node0_Node8_Zero,2005.756047,2005.758117,0,,0,1.183207095e-12,0
2005759518778_Node0_Node8_Zero,2005.761532,2005.763601,0,,0,1.183207095e-12,0
2005764983926_Node0_Node8_Zero,2005.766977,2005.768947,0,,0,1.183207095e-12,0
2005770451990_Node0_Node8_Zero,2005.772305,2005.774255,0,,0,1.183207095e-12,0
2005775920307_Node0_Node8_Zero,2005.778033,2005.780083,0,,0,1.183207095e-12,0
2005781382869_Node0_Node8_Zero,2005.783436,2005.785466,0,,0,1.183207095e-12,0
2005786851535_Node0_Node8_Zero,2005.788824,2005.790954,0,,0,1.183207095e-12,0
2005792319481_Node0_Node8_Zero,2005.794372,2005.796302,0,,0,1.183207095e-12,0
2005797786660_Node0_Node8_Zero,2005.799699,2005.801609,0,,0,1.183207095e-12,0
2005803255237_Node0_Node8_Zero,2005.805268,2005.807398,0,,0,1.183207095e-12,0
2005808716492_Node0_Node8_Zero,2005.810629,2005.812539,0,,0,1.183207095e-12,0
2005814185520_Node0_Node8_Zero,2005.816278,2005.818408,0,,0,1.183207095e-12,0
2005819654926_Node0_Node8_Zero,2005.821668,2005.823778,0,,0,1.183207095e-12,0
2005825116368_Node0_Node8_Zero,2005.827109,2005.829159,0,,0,1.183207095e-12,0
2005830581547_Node0_Node8_Zero,2005.832674,2005.834744,0,,0,1.183207095e-12,0
2005836042403_Node0_Node8_Zero,2005.837955,2005.840045,0,,0,1.183207095e-12,0
2005841510928_Node0_Node8_Zero,2005.843364,2005.845434,0,,0,1.183207095e-12,0
2005846970423_Node0_Node8_Zero,2005.848983,2005.850973,0,,0,1.183207095e-12,0
2005852437069_Node0_Node8_Zero,2005.85449,2005.85644,0,,0,1.183207095e-12,0
2005857900259_Node0_Node8_Zero,2005.859753,2005.861743,0,,0,1.183207095e-12,0
2005863368423_Node0_Node8_Zero,2005.865301,2005.867351,0,,0,1.183207095e-12,0
2005868832614_Node0_Node8_Zero,2005.870805,2005.872715,0,,0,1.183207095e-12,0
2005874300743_Node0_Node8_Zero,2005.876174,2005.878263,0,,0,1.183207095e-12,0
2005879761312_Node0_Node8_Zero,2005.881614,2005.883644,0,,0,1.183207095e-12,0
2005885222164_Node0_Node8_Zero,2005.887075,2005.889105,0,,0,1.183207095e-12,0
2005890686334_Node0_Node8_Zero,2005.892539,2005.894529,0,,0,1.183207095e-12,0
2005896154319_Node0_Node8_Zero,2005.898227,2005.900237,0,,0,1.183207095e-12,0
2005901622995_Node0_Node8_Zero,2005.903696,2005.905846,0,,0,1.183207095e-12,0
2005907090946_Node0_Node8_Zero,2005.909084,2005.911174,0,,0,1.183207095e-12,0
2005912559330_Node0_Node8_Zero,2005.914472,2005.916682,0,,0,1.183207095e-12,0
2005918021771_Node0_Node8_Zero,2005.919895,2005.921884,0,,0,1.183207095e-12,0
2005923489240_Node0_Node8_Zero,2005.925442,2005.927512,0,,0,1.183207095e-12,0
2005928952144_Node0_Node8_Zero,2005.931085,2005.933175,0,,0,1.183207095e-12,0
2005934413515_Node0_Node8_Zero,2005.936446,2005.938356,0,,0,1.183207095e-12,0
2005939881905_Node0_Node8_Zero,2005.941955,2005.944165,0,,0,1.183207095e-12,0
2005945350998_Node0_Node8_Zero,2005.947484,2005.949554,0,,0,1.183207095e-12,0
2005950819156_Node0_Node8_Zero,2005.952692,2005.954822,0,,0,1.183207095e-12,0
2005956280972_Node0_Node8_Zero,2005.958214,2005.960384,0,,0,1.183207095e-12,0
2005961744982_Node0_Node8_Zero,2005.963858,2005.965868,0,,0,1.183207095e-12,0
2005967210385_Node0_Node8_Zero,2005.969203,2005.971213,0,,0,1.183207095e-12,0
2005972671658_Node0_Node8_Zero,2005.974704,2005.976914,0,,0,1.183207095e-12,0
2005978135028_Node0_Node8_Zero,2005.979988,2005.982098,0,,0,1.183207095e-12,0
2005983600852_Node0_Node8_Zero,2005.985614,2005.987524,0,,0,1.183207095e-12,0
2005989064658_Node0_Node8_Zero,2005.991077,2005.993127,0,,0,1.183207095e-12,0
2005994531933_Node0_Node8_Zero,2005.996525,2005.998655,0,,0,1.183207095e-12,0
2005999992446_Node0_Node8_Zero,2006.001945,2006.004155,0,,0,1.183207095e-12,0
2006005458060_Node0_Node8_Zero,2006.007291,2006.009261,0,,0,1.183207095e-12,0
2006010925744_Node0_Node8_Zero,2006.012819,2006.014968,0,,0,1.183207095e-12,0
2006016392802_Node0_Node8_Zero,2006.018246,2006.020175,0,,0,1.183207095e-12,0
2006021861568_Node0_Node8_Zero,2006.023914,2006.025824,0,,0,1.183207095e-12,0
2006027321398_Node0_Node8_Zero,2006.029254,2006.031204,0,,0,1.183207095e-12,0
2006032781086_Node0_Node8_Zero,2006.034674,2006.036644,0,,0,1.183207095e-12,0
2006038243342_Node0_Node8_Zero,2006.040336,2006.042386,0,,0,1.183207095e-12,0
2006043710627_Node0_Node8_Zero,2006.045583,2006.047693,0,,0,1.183207095e-12,0
2006049175749_Node0_Node8_Zero,2006.051189,2006.053318,0,,0,1.183207095e-12,0
2006054637760_Node0_Node8_Zero,2006.056571,2006.05868,0,,0,1.183207095e-12,0
2006060107067_Node0_Node8_Zero,2006.06214,2006.06415,0,,0,1.183207095e-12,0
2006065571977_Node0_Node8_Zero,2006.067685,2006.069775,0,,0,1.183207095e-12,0
2006071033663_Node0_Node8_Zero,2006.072986,2006.075036,0,,0,1.183207095e-12,0
2006076500080_Node0_Node8_Zero,2006.078493,2006.080443,0,,0,1.183207095e-12,0
2006081966543_Node0_Node8_Zero,2006.084099,2006.086149,0,,0,1.183207095e-12,0
2006087427870_Node0_Node8_Zero,2006.089301,2006.091231,0,,0,1.183207095e-12,0
2006092897035_Node0_Node8_Zero,2006.09503,2006.09702,0,,0,1.183207095e-12,0
2006098365203_Node0_Node8_Zero,2006.100238,2006.102148,0,,0,1.183207095e-12,0
2006103831249_Node0_Node8_Zero,2006.105924,2006.107854,0,,0,1.183207095e-12,0
2006109297481_Node0_Node8_Zero,2006.11115,2006.1133,0,,0,1.183207095e-12,0
2006114765598_Node0_Node8_Zero,2006.116778,2006.118728,0,,0,1.183207095e-12,0
2006120228744_Node0_Node8_Zero,2006.122202,2006.124391,0,,0,1.183207095e-12,0
2006125696002_Node0_Node8_Zero,2006.127829,2006.130019,0,,0,1.183207095e-12,0
2006131160255_Node0_Node8_Zero,2006.133093,2006.135143,0,,0,1.183207095e-12,0
2006136622134_Node0_Node8_Zero,2006.138695,2006.140845,0,,0,1.183207095e-12,0
2006142086687_Node0_Node8_Zero,2006.143919,2006.145829,0,,0,1.183207095e-12,0
2006147552739_Node0_Node8_Zero,2006.149446,2006.151495,0,,0,1.183207095e-12,0
2006153020385_Node0_Node8_Zero,2006.155073,2006.157123,0,,0,1.183207095e-12,0
2006158484614_Node0_Node8_Zero,2006.160617,2006.162727,0,,0,1.183207095e-12,0
2006163953752_Node0_Node8_Zero,2006.166047,2006.168236,0,,0,1.183207095e-12,0
2006169421966_Node0_Node8_Zero,2006.171535,2006.173565,0,,0,1.183207095e-12,0
2006174887439_Node0_Node8_Zero,2006.17682,2006.17875,0,,0,1.183207095e-12,0
2006180354369_Node0_Node8_Zero,2006.182407,2006.184617,0,,0,1.183207095e-12,0
2006185819773_Node0_Node8_Zero,2006.187753,2006.189942,0,,0,1.183207095e-12,0
2006191279694_Node0_Node8_Zero,2006.193152,2006.195162,0,,0,1.183207095e-12,0
2006196743712_Node0_Node8_Zero,2006.198856,2006.200806,0,,0,1.183207095e-12,0
2006202207360_Node0_Node8_Zero,2006.20432,2006.20629,0,,0,1.183207095e-12,0
2006207675274_Node0_Node8_Zero,2006.209568,2006.211498,0,,0,1.183207095e-12,0
2006213140287_Node0_Node8_Zero,2006.215093,2006.217103,0,,0,1.183207095e-12,0
2006218604126_Node0_Node8_Zero,2006.220457,2006.222427,0,,0,1.183207095e-12,0
2006224065013_Node0_Node8_Zero,2006.225958,2006.228168,0,,0,1.183207095e-12,0
2006229529943_Node0_Node8_Zero,2006.231403,2006.233493,0,,0,1.183207095e-12,0
2006234994296_Node0_Node8_Zero,2006.237067,2006.239077,0,,0,1.183207095e-12,0
2006240459986_Node0_Node8_Zero,2006.242553,2006.244763,0,,0,1.183207095e-12,0
2006245921982_Node0_Node8_Zero,2006.247815,2006.249745,0,,0,1.183207095e-12,0
2006251386893_Node0_Node8_Zero,2006.2533,2006.25521,0,,0,1.183207095e-12,0
2006256850521_Node0_Node8_Zero,2006.258883,2006.260813,0,,0,1.183207095e-12,0
2006262317350_Node0_Node8_Zero,2006.26435,2006.26634,0,,0,1.183207095e-12,0
2006267784592_Node0_Node8_Zero,2006.269917,2006.272027,0,,0,1.183207095e-12,0
2006273247147_Node0_Node8_Zero,2006.27524,2006.27737,0,,0,1.183207095e-12,0
2006278708303_Node0_Node8_Zero,2006.280541,2006.282491,0,,0,1.183207095e-12,0
2006284168713_Node0_Node8_Zero,2006.286241,2006.288371,0,,0,1.183207095e-12,0
2006289633951_Node0_Node8_Zero,2006.291487,2006.293477,0,,0,1.183207095e-12,0
2006295101740_Node0_Node8_Zero,2006.297075,2006.299044,0,,0,1.183207095e-12,0
2006300564060_Node0_Node8_Zero,2006.302537,2006.304687,0,,0,1.183207095e-12,0
2006306026214_Node0_Node8_Zero,2006.308039,2006.310029,0,,0,1.183207095e-12,0
2006311485857_Node0_Node8_Zero,2006.313539,2006.315689,0,,0,1.183207095e-12,0
2006316953884_Node0_Node8_Zero,2006.318887,2006.320917,0,,0,1.183207095e-12,0
2006322421303_Node0_Node8_Zero,2006.324334,2006.326424,0,,0,1.183207095e-12,0
2006327887507_Node0_Node8_Zero,2006.32988,2006.33197,0,,0,1.183207095e-12,0
2006333355138_Node0_Node8_Zero,2006.335248,2006.337438,0,,0,1.183207095e-12,0
2006338817805_Node0_Node8_Zero,2006.340931,2006.34284,0,,0,1.183207095e-12,0
2006344284280_Node0_Node8_Zero,2006.346237,2006.348207,0,,0,1.183207095e-12,0
2006349751868_Node0_Node8_Zero,2006.351705,2006.353655,0,,0,1.183207095e-12,0
2006355215779_Node0_Node8_Zero,2006.357129,2006.359158,0,,0,1.183207095e-12,0
2006360678130_Node0_Node8_Zero,2006.362631,2006.364821,0,,0,1.183207095e-12,0
2006366143036_Node0_Node8_Zero,2006.368196,2006.370346,0,,0,1.183207095e-12,0
2006371606602_Node0_Node8_Zero,2006.373459,2006.375629,0,,0,1.183207095e-12,0
2006377073094_Node0_Node8_Zero,2006.379106,2006.381156,0,,0,1.183207095e-12,0
2006382533853_Node0_Node8_Zero,2006.384527,2006.386577,0,,0,1.183207095e-12,0
2006388002901_Node0_Node8_Zero,2006.389996,2006.391966,0,,0,1.183207095e-12,0
2006393465752_Node0_Node8_Zero,2006.395439,2006.397428,0,,0,1.183207095e-12,0
2006398932966_Node0_Node8_Zero,2006.400786,2006.402696,0,,0,1.183207095e-12,0
2006404393470_Node0_Node8_Zero,2006.406466,2006.408596,0,,0,1.183207095e-12,0
2006409858023_Node0_Node8_Zero,2006.411911,2006.413981,0,,0,1.183207095e-12,0
2006415324893_Node0_Node8_Zero,2006.417358,2006.419388,0,,0,1.183207095e-12,0
2006420791283_Node0_Node8_Zero,2006.422704,2006.424814,0,,0,1.183207095e-12,0
2006426252468_Node0_Node8_Zero,2006.428385,2006.430415,0,,0,1.183207095e-12,0
2006431712319_Node0_Node8_Zero,2006.433705,2006.435615,0,,0,1.183207095e-12,0
2006437178369_Node0_Node8_Zero,2006.439051,2006.441221,0,,0,1.183207095e-12,0
2006442643963_Node0_Node8_Zero,2006.444717,2006.446747,0,,0,1.183207095e-12,0
2006448111148_Node0_Node8_Zero,2006.449964,2006.451874,0,,0,1.183207095e-12,0
2006453578276_Node0_Node8_Zero,2006.455471,2006.457521,0,,0,1.183207095e-12,0
2006459038155_Node0_Node8_Zero,2006.460891,2006.463101,0,,0,1.183207095e-12,0
2006464505328_Node0_Node8_Zero,2006.466578,2006.468508,0,,0,1.183207095e-12,0
2006469974091_Node0_Node8_Zero,2006.471927,2006.474117,0,,0,1.183207095e-12,0
2006475434147_Node0_Node8_Zero,2006.477287,2006.479277,0,,0,1.183207095e-12,0
2006480900058_Node0_Node8_Zero,2006.482913,2006.484963,0,,0,1.183207095e-12,0
2006486361780_Node0_Node8_Zero,2006.488395,2006.490464,0,,0,1.183207095e-12,0
2006491824782_Node0_Node8_Zero,2006.493858,2006.495867,0,,0,1.183207095e-12,0
2006497286450_Node0_Node8_Zero,2006.499399,2006.501609,0,,0,1.183207095e-12,0
2006502748476_Node0_Node8_Zero,2006.504721,2006.506811,0,,0,1.183207095e-12,0
2006508213883_Node0_Node8_Zero,2006.510247,2006.512437,0,,0,1.183207095e-12,0
2006513680639_Node0_Node8_Zero,2006.515613,2006.517823,0,,0,1.183207095e-12,0
2006519150072_Node0_Node8_Zero,2006.521063,2006.523053,0,,0,1.183207095e-12,0
2006524618366_Node0_Node8_Zero,2006.526711,2006.528841,0,,0,1.183207095e-12,0
2006530087532_Node0_Node8_Zero,2006.53208,2006.53423,0,,0,1.183207095e-12,0
2006535551870_Node0_Node8_Zero,2006.537445,2006.539635,0,,0,1.183207095e-12,0
2006541021090_Node0_Node8_Zero,2006.542994,2006.545084,0,,0,1.183207095e-12,0
2006546489432_Node0_Node8_Zero,2006.548502,2006.550632,0,,0,1.183207095e-12,0
2006551950046_Node0_Node8_Zero,2006.553843,2006.555833,0,,0,1.183207095e-12,0
2006557417414_Node0_Node8_Zero,2006.55937,2006.56152,0,,0,1.183207095e-12,0
2006562886853_Node0_Node8_Zero,2006.565,2006.56717,0,,0,1.183207095e-12,0
2006568354767_Node0_Node8_Zero,2006.570368,2006.572397,0,,0,1.183207095e-12,0
2006573818309_Node0_Node8_Zero,2006.575891,2006.577881,0,,0,1.183207095e-12,0
2006579282170_Node0_Node8_Zero,2006.581255,2006.583185,0,,0,1.183207095e-12,0
2006584750322_Node0_Node8_Zero,2006.586663,2006.588633,0,,0,1.183207095e-12,0
2006590211007_Node0_Node8_Zero,2006.592064,2006.593974,0,,0,1.183207095e-12,0
2006595679908_Node0_Node8_Zero,2006.597513,2006.599643,0,,0,1.183207095e-12,0
2006601146914_Node0_Node8_Zero,2006.60298,2006.60495,0,,0,1.183207095e-12,0
2006606612715_Node0_Node8_Zero,2006.608545,2006.610655,0,,0,1.183207095e-12,0
2006612081635_Node0_Node8_Zero,2006.614174,2006.616304,0,,0,1.183207095e-12,0
