Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2007188391905_Node0_Node8_Zero,2007.200374,2007.202306,0,,0,7.572525408e-13,0
2007196583759_Node0_Node8_Zero,2007.208266,2007.210418,0,,0,7.572525408e-13,0
2007204777867_Node0_Node8_Zero,2007.21672,2007.218832,0,,0,7.572525408e-13,0
2007212973930_Node0_Node8_Zero,2007.225156,2007.227208,0,,0,7.572525408e-13,0
2007221170011_Node0_Node8_Zero,2007.233273,2007.235284,0,,0,7.572525408e-13,0
2007229368333_Node0_Node8_Zero,2007.242011,2007.244122,0,,0,8.273459559746061e-13,0
2007237561017_Node0_Node8_Zero,2007.250084,2007.251995,0,,0,7.572525408e-13,0
2007245756424_Node0_Node8_Zero,2007.258039,2007.26005,0,,0,7.572525408e-13,0
2007253951458_Node0_Node8_Zero,2007.266274,2007.268405,0,,0,7.572525408e-13,0
2007262146527_Node0_Node8_Zero,2007.274029,2007.27624,0,,0,7.572525408e-13,0
2007270347624_Node0_Node8_Zero,2007.28213,2007.284301,0,,0,7.572525408e-13,0
2007278541995_Node0_Node8_Zero,2007.290505,2007.292716,0,,0,7.572525408e-13,0
2007286742880_Node0_Node8_Zero,2007.298665,2007.300637,0,,0,3.286686375000001e-14,2.1034792800000005e-14
2007294944589_Node0_Node8_Zero,2007.306847,2007.308758,0,,0,7.572525408e-13,0
2007303142450_Node0_Node8_Zero,2007.315305,2007.317336,0,,0,7.572525408e-13,2.5104025312797027e-14
2007311341629_Node0_Node8_Zero,2007.323504,2007.325715,0,,0,7.572525408e-13,0
2007319539062_Node0_Node8_Zero,2007.331562,2007.333473,0,,0,7.572525408e-13,0
2007327730979_Node0_Node8_Zero,2007.339914,2007.341945,0,,0,7.572525408e-13,0
2007335926335_Node0_Node8_Zero,2007.347969,2007.34996,0,,0,7.572525408e-13,0
2007344121482_Node0_Node8_Zero,2007.356344,2007.358275,0,,0,7.572525408e-13,4.73282838e-14
2007352314003_Node0_Node8_Zero,2007.364217,2007.366308,0,,0,7.572525408e-13,0
2007360511138_Node0_Node8_Zero,2007.372574,2007.374625,0,,0,7.572525408e-13,0
2007368711301_Node0_Node8_Zero,2007.380934,2007.383025,0,,0,7.572525408e-13,0
2007376912577_Node0_Node8_Zero,2007.388995,2007.391146,0,,0,7.572525408e-13,0
2007385111208_Node0_Node8_Zero,2007.396874,2007.399005,0,,0,7.572525408e-13,0
2007393308288_Node0_Node8_Zero,2007.405691,2007.407862,0,,0,7.572525408e-13,0
2007401508996_Node0_Node8_Zero,2007.413672,2007.415703,0,,0,7.572525408e-13,0
2007409707670_Node0_Node8_Zero,2007.42187,2007.424041,0,,0,7.572525408e-13,0
2007417908065_Node0_Node8_Zero,2007.429891,2007.431802,0,,0,7.572525408e-13,0
2007426103242_Node0_Node8_Zero,2007.438266,2007.440377,0,,0,7.572525408e-13,2.523482243520974e-14
2007434304267_Node0_Node8_Zero,2007.446527,2007.448498,0,,0,7.572525408e-13,0
2007442497788_Node0_Node8_Zero,2007.45458,2007.456572,0,,0,7.572525408e-13,0
2007450693034_Node0_Node8_Zero,2007.463116,2007.465207,0,,0,7.572525408e-13,0
2007458893065_Node0_Node8_Zero,2007.471336,2007.473447,0,,0,7.572525408e-13,0
2007467093085_Node0_Node8_Zero,2007.479096,2007.481107,0,,0,7.572525408e-13,0
2007475285481_Node0_Node8_Zero,2007.487648,2007.489859,0,,0,7.572525408e-13,0
2007483479800_Node0_Node8_Zero,2007.496282,2007.498354,0,,0,6.99550149374032e-14,0
2007491675336_Node0_Node8_Zero,2007.503818,2007.505889,0,,0,7.572525408e-13,0
2007499872024_Node0_Node8_Zero,2007.512215,2007.514426,0,,0,7.572525408e-13,0
2007508070789_Node0_Node8_Zero,2007.520513,2007.522605,0,,0,7.572525408e-13,0
2007516272387_Node0_Node8_Zero,2007.528175,2007.530326,0,,0,7.572525408e-13,0
2007524470018_Node0_Node8_Zero,2007.536993,2007.539124,0,,0,7.572525408e-13,0
2007532669618_Node0_Node8_Zero,2007.547134,2007.549085,0,,0,7.572525408e-13,0
2007540863440_Node0_Node8_Zero,2007.553593,2007.555624,0,,0,8.39991510566775e-13,0
2007549055465_Node0_Node8_Zero,2007.561098,2007.563129,0,,0,7.572525408e-13,0
2007557254755_Node0_Node8_Zero,2007.569297,2007.571269,0,,0,7.572525408e-13,0
2007565452540_Node0_Node8_Zero,2007.577555,2007.579566,0,,0,7.572525408e-13,0
2007573652554_Node0_Node8_Zero,2007.585735,2007.587786,0,,0,7.572525408e-13,0
2007581851808_Node0_Node8_Zero,2007.594114,2007.596266,0,,0,7.572525408e-13,0
2007590048520_Node0_Node8_Zero,2007.602251,2007.604242,0,,0,7.572525408e-13,0
2007598243637_Node0_Node8_Zero,2007.610126,2007.612237,0,,0,7.572525408e-13,2.6635584042264962e-14
2007606441585_Node0_Node8_Zero,2007.619064,2007.620995,0,,0,7.572525408e-13,0
2007614641102_Node0_Node8_Zero,2007.626424,2007.628575,0,,0,7.572525408e-13,0
2007622839021_Node0_Node8_Zero,2007.634822,2007.636833,0,,0,7.572525408e-13,2.5234193980234354e-14
2007631038513_Node0_Node8_Zero,2007.643241,2007.645252,0,,0,7.572525408e-13,0
2007639231898_Node0_Node8_Zero,2007.651414,2007.653346,0,,0,8.41391712e-13,0
2007647429645_Node0_Node8_Zero,2007.659712,2007.661863,0,,0,7.572525408e-13,0
2007655623028_Node0_Node8_Zero,2007.667986,2007.669997,0,,0,7.572525408e-13,0
2007663820505_Node0_Node8_Zero,2007.675523,2007.677554,0,,0,7.572525408e-13,0
2007672012761_Node0_Node8_Zero,2007.684175,2007.686327,0,,0,7.572525408e-13,0
2007680207849_Node0_Node8_Zero,2007.69259,2007.694602,0,,0,7.572525408e-13,0
2007688408504_Node0_Node8_Zero,2007.700611,2007.702802,0,,0,7.572525408e-13,0
2007696605761_Node0_Node8_Zero,2007.708728,2007.7108,0,,0,7.572525408e-13,0
2007704798551_Node0_Node8_Zero,2007.717061,2007.719052,0,,0,7.572525408e-13,0
2007712995798_Node0_Node8_Zero,2007.724858,2007.72689,0,,0,7.572525408e-13,0
2007721194993_Node0_Node8_Zero,2007.733338,2007.735349,0,,0,7.572525408e-13,0
2007729391769_Node0_Node8_Zero,2007.741474,2007.743546,0,,0,7.572525408e-13,0
2007737587203_Node0_Node8_Zero,2007.75035,2007.752281,0,,0,7.572525408e-13,0
2007745788342_Node0_Node8_Zero,2007.757691,2007.759642,0,,0,7.572525408e-13,0
2007753985166_Node0_Node8_Zero,2007.765808,2007.767899,0,,0,7.572525408e-13,0
2007762177407_Node0_Node8_Zero,2007.77426,2007.776471,0,,0,7.572525408e-13,0
2007770377799_Node0_Node8_Zero,2007.7822,2007.784412,0,,0,7.572525408e-13,0
2007778573255_Node0_Node8_Zero,2007.790996,2007.793167,0,,0,7.572525408e-13,0
2007786771673_Node0_Node8_Zero,2007.798994,2007.801205,0,,0,7.572525408e-13,0
2007794972588_Node0_Node8_Zero,2007.807135,2007.809346,0,,0,7.572525408e-13,0
2007803174027_Node0_Node8_Zero,2007.815437,2007.817348,0,,0,7.572525408e-13,0
2007811370219_Node0_Node8_Zero,2007.823373,2007.825444,0,,0,7.572525408e-13,0
2007819569054_Node0_Node8_Zero,2007.831892,2007.834043,0,,0,8.269859444466584e-13,0
2007827764998_Node0_Node8_Zero,2007.839728,2007.841659,0,,0,7.572525408e-13,0
2007835962872_Node0_Node8_Zero,2007.847965,2007.850037,0,,0,3.942344891343301e-14,2.5231007304597127e-14
2007844163607_Node0_Node8_Zero,2007.856406,2007.858377,0,,0,7.572525408e-13,0
2007852360734_Node0_Node8_Zero,2007.864643,2007.866755,0,,0,6.98330341899576e-14,3.928108173185115e-14
2007860553098_Node0_Node8_Zero,2007.872296,2007.874387,0,,0,8.037932112938109e-13,0
2007868754357_Node0_Node8_Zero,2007.880837,2007.882748,0,,0,7.572525408e-13,0
2007876953734_Node0_Node8_Zero,2007.889176,2007.891168,0,,0,7.572525408e-13,0
2007885152504_Node0_Node8_Zero,2007.896975,2007.899066,0,,0,7.572525408e-13,0
2007893352559_Node0_Node8_Zero,2007.905395,2007.907306,0,,0,7.572525408e-13,0
2007901548335_Node0_Node8_Zero,2007.913431,2007.915482,0,,0,7.572525408e-13,0
2007909743326_Node0_Node8_Zero,2007.921706,2007.923797,0,,0,7.572525408e-13,2.5297052312358362e-14
2007917942321_Node0_Node8_Zero,2007.930205,2007.932116,0,,0,7.572525408e-13,0
2007926137147_Node0_Node8_Zero,2007.93846,2007.940671,0,,0,6.983460229378029e-14,0
2007934336146_Node0_Node8_Zero,2007.946459,2007.94851,0,,0,7.572525408e-13,0
2007942529916_Node0_Node8_Zero,2007.954912,2007.957024,0,,0,8.273460649265969e-13,0
2007950722454_Node0_Node8_Zero,2007.962365,2007.964456,0,,0,7.572525408e-13,3.123055225618782e-14
2007958922521_Node0_Node8_Zero,2007.971385,2007.973376,0,,0,8.41391712e-14,0
2007967116897_Node0_Node8_Zero,2007.979099,2007.981231,0,,0,7.9011940455e-13,2.1034792800000005e-14
2007975318352_Node0_Node8_Zero,2007.987661,2007.989872,0,,0,8.41391712e-14,2.4924231162684006e-14
2007983519285_Node0_Node8_Zero,2007.996142,2007.998333,0,,0,6.973340364665841e-14,3.922503955124535e-14
2007991712635_Node0_Node8_Zero,2008.003655,2008.005846,0,,0,7.572525408e-13,0
2007999911841_Node0_Node8_Zero,2008.011934,2008.013966,0,,0,7.9011940455e-13,0
2008008113055_Node0_Node8_Zero,2008.020616,2008.022807,0,,0,7.572525408e-13,0
2008016305998_Node0_Node8_Zero,2008.028829,2008.03084,0,,0,7.572525408e-13,0
2008024503637_Node0_Node8_Zero,2008.036666,2008.038657,0,,0,7.572525408e-13,0
2008032698399_Node0_Node8_Zero,2008.044121,2008.046072,0,,0,7.572525408e-13,0
2008040896641_Node0_Node8_Zero,2008.052979,2008.05519,0,,0,7.572525408e-13,0
2008049091409_Node0_Node8_Zero,2008.061194,2008.063245,0,,0,7.572525408e-13,0
2008057285228_Node0_Node8_Zero,2008.069608,2008.071619,0,,0,7.572525408e-13,0
2008065481432_Node0_Node8_Zero,2008.077704,2008.079855,0,,0,7.572525408e-13,0
2008073682407_Node0_Node8_Zero,2008.085645,2008.087556,0,,0,7.572525408e-13,0
2008081876151_Node0_Node8_Zero,2008.094179,2008.09635,0,,0,7.572525408e-13,0
2008090070101_Node0_Node8_Zero,2008.102073,2008.104044,0,,0,7.572525408e-13,0
2008098267242_Node0_Node8_Zero,2008.11017,2008.112221,0,,0,7.572525408e-13,0
2008106465357_Node0_Node8_Zero,2008.118628,2008.120779,0,,0,7.572525408e-13,0
2008114665412_Node0_Node8_Zero,2008.126668,2008.128839,0,,0,7.572525408e-13,2.1034792800000005e-14
2008122865995_Node0_Node8_Zero,2008.135029,2008.13708,0,,0,7.572525408e-13,0
2008131062827_Node0_Node8_Zero,2008.143325,2008.145317,0,,0,7.572525408e-13,0
2008139263631_Node0_Node8_Zero,2008.151246,2008.153377,0,,0,7.572525408e-13,2.1034792800000005e-14
2008147462539_Node0_Node8_Zero,2008.159425,2008.161336,0,,0,7.572525408e-13,0
2008155659245_Node0_Node8_Zero,2008.167602,2008.169713,0,,0,7.572525408e-13,0
2008163852273_Node0_Node8_Zero,2008.175715,2008.177926,0,,0,7.572525408e-13,0
2008172051732_Node0_Node8_Zero,2008.184074,2008.186246,0,,0,7.572525408e-13,0
2008180243787_Node0_Node8_Zero,2008.192566,2008.194478,0,,0,7.572525408e-13,2.5297052312358362e-14
2008188444433_Node0_Node8_Zero,2008.200847,2008.202858,0,,0,7.572525408e-13,0
2008196646077_Node0_Node8_Zero,2008.208789,2008.21084,0,,0,7.572525408e-13,0
2008204839832_Node0_Node8_Zero,2008.216442,2008.218594,0,,0,7.572525408e-13,0
2008213034704_Node0_Node8_Zero,2008.224957,2008.227048,0,,0,7.572525408e-13,4.73282838e-14
2008221231840_Node0_Node8_Zero,2008.232954,2008.234906,0,,0,7.572525408e-13,0
2008229431707_Node0_Node8_Zero,2008.240994,2008.243145,0,,0,7.572525408e-13,0
2008237628118_Node0_Node8_Zero,2008.249671,2008.251862,0,,0,7.572525408e-13,0
2008245824063_Node0_Node8_Zero,2008.258087,2008.260278,0,,0,7.572525408e-13,0
2008254024831_Node0_Node8_Zero,2008.266227,2008.268179,0,,0,7.572525408e-13,2.1034792800000005e-14
2008262223677_Node0_Node8_Zero,2008.274206,2008.276357,0,,0,7.572525408e-13,0
2008270416002_Node0_Node8_Zero,2008.282919,2008.28483,0,,0,7.572525408e-13,4.73282838e-14
2008278608086_Node0_Node8_Zero,2008.290471,2008.292602,0,,0,7.98870640866039e-13,0
2008286808916_Node0_Node8_Zero,2008.299131,2008.301063,0,,0,7.572525408e-13,0
2008295001864_Node0_Node8_Zero,2008.307264,2008.309316,0,,0,7.572525408e-13,2.1034792800000005e-14
2008303200845_Node0_Node8_Zero,2008.315543,2008.317655,0,,0,7.572525408e-13,0
2008311400761_Node0_Node8_Zero,2008.323443,2008.325615,0,,0,3.286686375000001e-14,2.1034792800000005e-14
2008319601678_Node0_Node8_Zero,2008.331604,2008.333715,0,,0,7.572525408e-13,0
2008327797793_Node0_Node8_Zero,2008.34,2008.342072,0,,0,7.572525408e-13,0
2008335989660_Node0_Node8_Zero,2008.348032,2008.349983,0,,0,7.572525408e-13,0
2008344189292_Node0_Node8_Zero,2008.356532,2008.358583,0,,0,7.572525408e-13,0
2008352387332_Node0_Node8_Zero,2008.36451,2008.366461,0,,0,7.572525408e-13,0
2008360582686_Node0_Node8_Zero,2008.372885,2008.374996,0,,0,7.572525408e-13,0
2008368783704_Node0_Node8_Zero,2008.380746,2008.382957,0,,0,7.572525408e-13,2.978602911603901e-14
2008376982465_Node0_Node8_Zero,2008.388985,2008.390976,0,,0,7.572525408e-13,2.5231007304597127e-14
2008385180776_Node0_Node8_Zero,2008.397383,2008.399395,0,,0,7.572525408e-13,0
2008393374591_Node0_Node8_Zero,2008.405377,2008.407568,0,,0,7.572525408e-13,0
2008401569987_Node0_Node8_Zero,2008.413733,2008.415824,0,,0,7.9011940455e-13,0
2008409770989_Node0_Node8_Zero,2008.421734,2008.423705,0,,0,7.572525408e-13,0
2008417968227_Node0_Node8_Zero,2008.430071,2008.432222,0,,0,7.572525408e-13,0
2008426161731_Node0_Node8_Zero,2008.438744,2008.440696,0,,0,7.572525408e-13,0
2008434363170_Node0_Node8_Zero,2008.446306,2008.448517,0,,0,7.572525408e-13,2.978602911603901e-14
2008442563595_Node0_Node8_Zero,2008.454606,2008.456517,0,,0,7.572525408e-13,0
2008450755564_Node0_Node8_Zero,2008.462938,2008.464909,0,,0,7.572525408e-13,0
2008458953055_Node0_Node8_Zero,2008.471036,2008.473127,0,,0,7.572525408e-13,0
2008467147190_Node0_Node8_Zero,2008.47913,2008.481281,0,,0,7.9011940455e-13,0
2008475339195_Node0_Node8_Zero,2008.487822,2008.489873,0,,0,7.572525408e-13,0
2008483539285_Node0_Node8_Zero,2008.495522,2008.497513,0,,0,8.41391712e-14,0
2008491732638_Node0_Node8_Zero,2008.503595,2008.505646,0,,0,7.9011940455e-13,0
2008499933461_Node0_Node8_Zero,2008.512116,2008.514267,0,,0,7.961966519916938e-13,0
2008508134210_Node0_Node8_Zero,2008.520237,2008.522148,0,,0,7.572525408e-13,0
2008516331291_Node0_Node8_Zero,2008.528574,2008.530705,0,,0,8.264865162519e-13,3.894411119169376e-14
2008524524582_Node0_Node8_Zero,2008.536267,2008.538258,0,,0,7.572525408e-13,0
2008532717490_Node0_Node8_Zero,2008.54474,2008.546951,0,,0,7.572525408e-13,0
2008540915837_Node0_Node8_Zero,2008.552898,2008.55495,0,,0,7.572525408e-13,0
2008549111640_Node0_Node8_Zero,2008.561154,2008.563185,0,,0,7.572525408e-13,0
2008557304241_Node0_Node8_Zero,2008.569027,2008.571218,0,,0,7.572525408e-13,2.1034792800000005e-14
2008565503839_Node0_Node8_Zero,2008.577786,2008.579698,0,,0,7.572525408e-13,0
2008573699228_Node0_Node8_Zero,2008.586022,2008.588153,0,,0,6.973340364665841e-14,0
2008581892521_Node0_Node8_Zero,2008.593855,2008.595766,0,,0,7.572525408e-13,0
2008590086614_Node0_Node8_Zero,2008.602289,2008.60436,0,,0,7.572525408e-13,0
2008598287276_Node0_Node8_Zero,2008.61057,2008.612561,0,,0,7.572525408e-13,0
2008606484289_Node0_Node8_Zero,2008.618667,2008.620738,0,,0,7.572525408e-13,0
2008614683148_Node0_Node8_Zero,2008.627026,2008.628997,0,,0,7.572525408e-13,0
2008622878046_Node0_Node8_Zero,2008.635381,2008.637492,0,,0,6.923397545190001e-14,0
2008631073867_Node0_Node8_Zero,2008.642896,2008.645068,0,,0,7.572525408e-13,0
2008639273847_Node0_Node8_Zero,2008.651376,2008.653508,0,,0,7.572525408e-13,0
2008647468407_Node0_Node8_Zero,2008.659611,2008.661702,0,,0,7.572525408e-13,0
2008655667856_Node0_Node8_Zero,2008.66791,2008.670002,0,,0,7.572525408e-13,0
2008663864471_Node0_Node8_Zero,2008.676007,2008.678118,0,,0,7.572525408e-13,0
2008672063243_Node0_Node8_Zero,2008.684166,2008.686277,0,,0,7.572525408e-13,0
2008680260174_Node0_Node8_Zero,2008.692503,2008.694494,0,,0,7.572525408e-13,0
2008688452978_Node0_Node8_Zero,2008.700736,2008.702687,0,,0,7.572525408e-13,0
2008696647200_Node0_Node8_Zero,2008.70849,2008.710461,0,,0,8.037932112938109e-13,0
2008704840185_Node0_Node8_Zero,2008.717043,2008.719034,0,,0,8.41391712e-14,0
2008713033776_Node0_Node8_Zero,2008.725076,2008.727088,0,,0,7.9011940455e-13,0
2008721235154_Node0_Node8_Zero,2008.733318,2008.735369,0,,0,7.572525408e-13,0
2008729433578_Node0_Node8_Zero,2008.741596,2008.743547,0,,0,7.572525408e-13,0
2008737631956_Node0_Node8_Zero,2008.749554,2008.751566,0,,0,7.965336729606631e-13,0
2008745832800_Node0_Node8_Zero,2008.757895,2008.760107,0,,0,7.572525408e-13,0
2008754032235_Node0_Node8_Zero,2008.766235,2008.768386,0,,0,7.572525408e-13,0
2008762230597_Node0_Node8_Zero,2008.774213,2008.776144,0,,0,7.572525408e-13,0
2008770430129_Node0_Node8_Zero,2008.782633,2008.784844,0,,0,7.572525408e-13,0
2008778629606_Node0_Node8_Zero,2008.791232,2008.793403,0,,0,8.269859444466584e-13,0
2008786826313_Node0_Node8_Zero,2008.798989,2008.80116,0,,0,7.572525408e-13,0
2008795021773_Node0_Node8_Zero,2008.807204,2008.809356,0,,0,7.572525408e-13,0
2008803221651_Node0_Node8_Zero,2008.815524,2008.817435,0,,0,7.572525408e-13,0
2008811416450_Node0_Node8_Zero,2008.824079,2008.82619,0,,0,6.995315205235209e-14,3.934864802944805e-14
2008819608697_Node0_Node8_Zero,2008.831691,2008.833602,0,,0,7.572525408e-13,0
2008827806334_Node0_Node8_Zero,2008.839929,2008.84208,0,,0,7.572525408e-13,0
2008836002194_Node0_Node8_Zero,2008.848205,2008.850316,0,,0,7.572525408e-13,0
2008844194602_Node0_Node8_Zero,2008.856697,2008.858768,0,,0,7.572525408e-13,0
2008852390044_Node0_Node8_Zero,2008.864553,2008.866524,0,,0,7.572525408e-13,0
2008860582780_Node0_Node8_Zero,2008.873205,2008.875217,0,,0,7.572525408e-13,0
2008868779372_Node0_Node8_Zero,2008.881322,2008.883393,0,,0,7.572525408e-13,0
2008876979761_Node0_Node8_Zero,2008.888922,2008.891054,0,,0,7.572525408e-13,0
2008885174966_Node0_Node8_Zero,2008.897317,2008.899429,0,,0,7.572525408e-13,0
2008893372856_Node0_Node8_Zero,2008.905595,2008.907507,0,,0,7.572525408e-13,0
2008901566593_Node0_Node8_Zero,2008.913409,2008.91548,0,,0,7.572525408e-13,0
2008909766301_Node0_Node8_Zero,2008.922009,2008.92422,0,,0,7.572525408e-13,0
2008917967758_Node0_Node8_Zero,2008.93001,2008.932102,0,,0,7.572525408e-13,0
2008926165769_Node0_Node8_Zero,2008.938248,2008.94026,0,,0,7.572525408e-13,0
2008934360422_Node0_Node8_Zero,2008.946583,2008.948514,0,,0,7.572525408e-13,0
2008942553011_Node0_Node8_Zero,2008.954816,2008.956807,0,,0,7.572525408e-13,0
2008950746610_Node0_Node8_Zero,2008.962709,2008.96482,0,,0,8.047034191787581e-13,0
2008958939847_Node0_Node8_Zero,2008.971302,2008.973454,0,,0,7.572525408e-13,0
2008967138401_Node0_Node8_Zero,2008.978901,2008.981072,0,,0,7.572525408e-13,0
2008975335474_Node0_Node8_Zero,2008.987618,2008.989829,0,,0,7.572525408e-13,0
2008983536821_Node0_Node8_Zero,2008.995659,2008.997631,0,,0,8.41391712e-14,0
2008991734917_Node0_Node8_Zero,2009.003737,2009.005729,0,,0,7.572525408e-13,0
2008999935490_Node0_Node8_Zero,2009.012118,2009.014249,0,,0,7.572525408e-13,0
2009008131127_Node0_Node8_Zero,2009.020014,2009.022165,0,,0,7.572525408e-13,0
2009016325544_Node0_Node8_Zero,2009.028468,2009.030499,0,,0,7.572525408e-13,0
2009024519612_Node0_Node8_Zero,2009.036782,2009.038773,0,,0,7.572525408e-13,2.5297052312358362e-14
2009032719910_Node0_Node8_Zero,2009.045142,2009.047234,0,,0,7.572525408e-13,0
2009040916260_Node0_Node8_Zero,2009.052959,2009.05517,0,,0,8.048795011375417e-13,3.0481254616026695e-14
2009049117867_Node0_Node8_Zero,2009.06156,2009.063712,0,,0,7.009350482582736e-14,0
2009057312173_Node0_Node8_Zero,2009.069335,2009.071266,0,,0,7.572525408e-13,0
2009065506519_Node0_Node8_Zero,2009.077689,2009.0797,0,,0,7.572525408e-13,0
2009073705515_Node0_Node8_Zero,2009.085808,2009.087779,0,,0,7.572525408e-13,0
2009081903290_Node0_Node8_Zero,2009.094046,2009.096197,0,,0,7.572525408e-13,0
2009090098029_Node0_Node8_Zero,2009.101881,2009.103812,0,,0,7.9011940455e-13,2.1034792800000005e-14
2009098299137_Node0_Node8_Zero,2009.110622,2009.112733,0,,0,8.41391712e-14,0
2009106492083_Node0_Node8_Zero,2009.118715,2009.120726,0,,0,7.572525408e-13,0
2009114688785_Node0_Node8_Zero,2009.126831,2009.128963,0,,0,7.572525408e-13,0
2009122885466_Node0_Node8_Zero,2009.135328,2009.137539,0,,0,7.572525408e-13,0
2009131082257_Node0_Node8_Zero,2009.143345,2009.145556,0,,0,7.572525408e-13,0
2009139281183_Node0_Node8_Zero,2009.151404,2009.153335,0,,0,7.572525408e-13,2.1034792800000005e-14
2009147481465_Node0_Node8_Zero,2009.159844,2009.161935,0,,0,6.923397545190001e-14,0
2009155675898_Node0_Node8_Zero,2009.167598,2009.16961,0,,0,7.98870640866039e-13,0
2009163876836_Node0_Node8_Zero,2009.176319,2009.178351,0,,0,7.572525408e-13,0
2009172073819_Node0_Node8_Zero,2009.184416,2009.186408,0,,0,7.572525408e-13,0
2009180265936_Node0_Node8_Zero,2009.192828,2009.19476,0,,0,7.572525408e-13,0
2009188462446_Node0_Node8_Zero,2009.200465,2009.202376,0,,0,7.572525408e-13,0
2009196659780_Node0_Node8_Zero,2009.208822,2009.210754,0,,0,3.942942214133292e-14,2.5234830170453068e-14
2009204861389_Node0_Node8_Zero,2009.217044,2009.219195,0,,0,7.572525408e-13,0
2009213059642_Node0_Node8_Zero,2009.224802,2009.226973,0,,0,7.572525408e-13,0
2009221255459_Node0_Node8_Zero,2009.233278,2009.235229,0,,0,7.572525408e-13,0
2009229452099_Node0_Node8_Zero,2009.241175,2009.243106,0,,0,7.964775803512453e-13,0
2009237653059_Node0_Node8_Zero,2009.250136,2009.252247,0,,0,7.572525408e-13,0
2009245851297_Node0_Node8_Zero,2009.258314,2009.260245,0,,0,8.156825208e-13,3.286686375000001e-14
2009254043890_Node0_Node8_Zero,2009.265766,2009.267938,0,,0,7.572525408e-13,0
2009262238604_Node0_Node8_Zero,2009.274761,2009.276932,0,,0,7.572525408e-13,0
2009270435246_Node0_Node8_Zero,2009.284999,2009.28721,0,,0,7.572525408e-13,1.6077494765303334e-14
2009278633041_Node0_Node8_Zero,2009.29122,2009.293271,0,,0,5.842998000000001e-14,3.286686375000001e-14
2009286830675_Node0_Node8_Zero,2009.298973,2009.301144,0,,0,7.572525408e-13,0
2009295031552_Node0_Node8_Zero,2009.306974,2009.309025,0,,0,7.572525408e-13,0
2009303229142_Node0_Node8_Zero,2009.315452,2009.317643,0,,0,7.572525408e-13,0
2009311426650_Node0_Node8_Zero,2009.323529,2009.32546,0,,0,8.41391712e-13,0
2009319624086_Node0_Node8_Zero,2009.331547,2009.333458,0,,0,7.572525408e-13,2.1034792800000005e-14
2009327822412_Node0_Node8_Zero,2009.339785,2009.341796,0,,0,7.572525408e-13,0
2009336020214_Node0_Node8_Zero,2009.348283,2009.350454,0,,0,6.973340364665841e-14,0
2009344215616_Node0_Node8_Zero,2009.356158,2009.358149,0,,0,7.572525408e-13,0
2009352411789_Node0_Node8_Zero,2009.364454,2009.366406,0,,0,7.572525408e-13,0
2009360603752_Node0_Node8_Zero,2009.372566,2009.374618,0,,0,7.572525408e-13,0
2009368796447_Node0_Node8_Zero,2009.380579,2009.38275,0,,0,7.572525408e-13,0
2009376994226_Node0_Node8_Zero,2009.389277,2009.391348,0,,0,7.572525408e-13,0
2009385188719_Node0_Node8_Zero,2009.397291,2009.399322,0,,0,8.41391712e-13,0
2009393385107_Node0_Node8_Zero,2009.405368,2009.407359,0,,0,7.572525408e-13,2.1034792800000005e-14
2009401585664_Node0_Node8_Zero,2009.413868,2009.415999,0,,0,7.572525408e-13,0
2009409779262_Node0_Node8_Zero,2009.421602,2009.423713,0,,0,7.572525408e-13,0
2009417972435_Node0_Node8_Zero,2009.429955,2009.431906,0,,0,7.572525408e-13,0
2009426171879_Node0_Node8_Zero,2009.438594,2009.440586,0,,0,7.572525408e-13,0
2009434368262_Node0_Node8_Zero,2009.446251,2009.448422,0,,0,7.572525408e-13,0
2009442565652_Node0_Node8_Zero,2009.454808,2009.456719,0,,0,7.572525408e-13,0
2009450760883_Node0_Node8_Zero,2009.462903,2009.465095,0,,0,7.572525408e-13,0
2009458958097_Node0_Node8_Zero,2009.470561,2009.472612,0,,0,7.572525408e-13,0
2009467153104_Node0_Node8_Zero,2009.478916,2009.481027,0,,0,7.572525408e-13,0
2009475350933_Node0_Node8_Zero,2009.487393,2009.489505,0,,0,7.572525408e-13,0
2009483548762_Node0_Node8_Zero,2009.495671,2009.497643,0,,0,7.965329831739316e-13,0
2009491750004_Node0_Node8_Zero,2009.503893,2009.506004,0,,0,7.572525408e-13,0
2009499947261_Node0_Node8_Zero,2009.51199,2009.513981,0,,0,7.572525408e-13,0
2009508141924_Node0_Node8_Zero,2009.520364,2009.522376,0,,0,7.572525408e-13,0
2009516341752_Node0_Node8_Zero,2009.528144,2009.530256,0,,0,7.572525408e-13,3.026536683777826e-14
2009524541549_Node0_Node8_Zero,2009.536764,2009.538775,0,,0,7.572525408e-13,0
2009532735347_Node0_Node8_Zero,2009.545098,2009.547089,0,,0,7.572525408e-13,0
2009540931699_Node0_Node8_Zero,2009.553114,2009.555305,0,,0,8.037932112938109e-13,0
2009549133216_Node0_Node8_Zero,2009.561396,2009.563567,0,,0,7.572525408e-13,0
2009557332842_Node0_Node8_Zero,2009.569555,2009.571567,0,,0,7.572525408e-13,0
2009565526836_Node0_Node8_Zero,2009.577789,2009.579861,0,,0,7.572525408e-13,0
2009573721038_Node0_Node8_Zero,2009.585744,2009.587775,0,,0,8.41391712e-14,0
2009581914722_Node0_Node8_Zero,2009.593837,2009.596049,0,,0,7.572525408e-13,0
