Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2006958886337_Node0_Node8_Zero,2006.96098,2006.963191,0,,0,2.2712913028509248e-14,3.54889266070457e-14
2006967079551_Node0_Node8_Zero,2006.971255,2006.973386,0,,0,7.572525408e-13,0
2006975279518_Node0_Node8_Zero,2006.977373,2006.979324,0,,0,7.572525408e-13,0
2006983478303_Node0_Node8_Zero,2006.985432,2006.987583,0,,0,7.782873336e-13,0
2006991670339_Node0_Node8_Zero,2006.993644,2006.995675,0,,0,3.0290101632e-14,6.260693231376276e-14
2006999871034_Node0_Node8_Zero,2007.001824,2007.003956,0,,0,3.286686375000001e-14,0
2007008067266_Node0_Node8_Zero,2007.010161,2007.012072,0,,0,3.5054672829009745e-14,6.2319418362684e-14
2007016259095_Node0_Node8_Zero,2007.018153,2007.020304,0,,0,7.572525408e-13,0
2007024458630_Node0_Node8_Zero,2007.026292,2007.028243,0,,0,7.916387164104235e-13,0
2007032657907_Node0_Node8_Zero,2007.034611,2007.036823,0,,0,7.799636691103991e-13,0
2007040854623_Node0_Node8_Zero,2007.042808,2007.044719,0,,0,7.572525408e-13,6.16304070577334e-14
2007049047349_Node0_Node8_Zero,2007.050921,2007.053052,0,,0,2.2714527109649486e-14,3.549144860882732e-14
2007057241671_Node0_Node8_Zero,2007.059115,2007.061086,0,,0,7.91919644769975e-13,0
2007065436146_Node0_Node8_Zero,2007.06753,2007.069541,0,,0,7.572525408e-13,0
2007073631553_Node0_Node8_Zero,2007.075625,2007.077596,0,,0,3.4386175610423446e-14,6.113097886297502e-14
2007081823338_Node0_Node8_Zero,2007.083937,2007.086068,0,,0,7.572525408e-13,3.5491514778375544e-14
2007090019203_Node0_Node8_Zero,2007.091893,2007.094044,0,,0,7.572525408e-13,0
2007098214825_Node0_Node8_Zero,2007.100228,2007.10214,0,,0,7.572525408e-13,5.842998000000001e-14
2007106406926_Node0_Node8_Zero,2007.1083,2007.110212,0,,0,7.572525408e-13,0
2007114606343_Node0_Node8_Zero,2007.11666,2007.118791,0,,0,2.3051077647215388e-14,0
2007122802878_Node0_Node8_Zero,2007.124696,2007.126708,0,,0,7.91919644769975e-13,0
2007131004167_Node0_Node8_Zero,2007.132978,2007.135189,0,,0,7.572525408e-13,0
2007139205018_Node0_Node8_Zero,2007.141038,2007.14321,0,,0,7.572525408e-13,0
2007147403337_Node0_Node8_Zero,2007.149337,2007.151328,0,,0,7.9011940455e-13,0
2007155596088_Node0_Node8_Zero,2007.15753,2007.159441,0,,0,7.92711750466764e-13,0
2007163797785_Node0_Node8_Zero,2007.165651,2007.167582,0,,0,7.572525408e-13,0
2007171990571_Node0_Node8_Zero,2007.173824,2007.175795,0,,0,7.572525408e-13,6.16304070577334e-14
2007180191976_Node0_Node8_Zero,2007.182165,2007.184097,0,,0,3.286686375000001e-14,0
2007188391905_Node0_Node8_Zero,2007.190285,2007.192237,0,,0,3.5054672829009745e-14,0
2007196583759_Node0_Node8_Zero,2007.198437,2007.200568,0,,0,7.572525408e-13,3.286686375000001e-14
2007204777867_Node0_Node8_Zero,2007.206811,2007.208783,0,,0,7.79259693190671e-13,0
2007212973930_Node0_Node8_Zero,2007.215027,2007.217019,0,,0,7.572525408e-13,0
2007221170011_Node0_Node8_Zero,2007.223163,2007.225155,0,,0,3.466710396997504e-14,6.16304070577334e-14
2007229368333_Node0_Node8_Zero,2007.231502,2007.233653,0,,0,2.2708222605423778e-14,3.5481597820974657e-14
2007237561017_Node0_Node8_Zero,2007.239694,2007.241886,0,,0,7.572525408e-13,0
2007245756424_Node0_Node8_Zero,2007.24771,2007.249741,0,,0,7.927439306939043e-13,0
2007253951458_Node0_Node8_Zero,2007.255905,2007.257976,0,,0,3.5054672829009745e-14,6.2319418362684e-14
2007262146527_Node0_Node8_Zero,2007.2641,2007.266071,0,,0,3.6036672586521866e-14,6.40651957093722e-14
2007270347624_Node0_Node8_Zero,2007.272341,2007.274332,0,,0,7.572525408e-13,0
2007278541995_Node0_Node8_Zero,2007.280395,2007.282547,0,,0,7.572525408e-13,0
2007286742880_Node0_Node8_Zero,2007.288576,2007.290508,0,,0,7.917089485003113e-13,0
2007294944589_Node0_Node8_Zero,2007.296798,2007.298969,0,,0,7.572525408e-13,0
2007303142450_Node0_Node8_Zero,2007.305116,2007.307207,0,,0,7.79259693190671e-13,0
2007311341629_Node0_Node8_Zero,2007.313415,2007.315606,0,,0,7.794537707486812e-13,0
2007319539062_Node0_Node8_Zero,2007.321552,2007.323564,0,,0,7.572525408e-13,0
2007327730979_Node0_Node8_Zero,2007.329864,2007.331876,0,,0,7.572525408e-13,3.5481642347706194e-14
2007335926335_Node0_Node8_Zero,2007.33802,2007.339991,0,,0,7.572525408e-13,0
2007344121482_Node0_Node8_Zero,2007.345995,2007.348066,0,,0,7.572525408e-13,0
2007352314003_Node0_Node8_Zero,2007.354387,2007.356299,0,,0,7.572525408e-13,5.842998000000001e-14
2007360511138_Node0_Node8_Zero,2007.362545,2007.364516,0,,0,2.2714568507373754e-14,0
2007368711301_Node0_Node8_Zero,2007.370625,2007.372736,0,,0,7.572525408e-13,0
2007376912577_Node0_Node8_Zero,2007.378886,2007.381017,0,,0,7.572525408e-13,0
2007385111208_Node0_Node8_Zero,2007.387005,2007.388956,0,,0,3.286686375000001e-14,0
2007393308288_Node0_Node8_Zero,2007.395342,2007.397413,0,,0,2.243499061056624e-14,3.5054672829009745e-14
2007401508996_Node0_Node8_Zero,2007.403462,2007.405594,0,,0,3.4386175610423446e-14,0
2007409707670_Node0_Node8_Zero,2007.411781,2007.413892,0,,0,7.572525408e-13,0
2007417908065_Node0_Node8_Zero,2007.419822,2007.421873,0,,0,3.286686375000001e-14,0
2007426103242_Node0_Node8_Zero,2007.428017,2007.430088,0,,0,7.572525408e-13,0
2007434304267_Node0_Node8_Zero,2007.436138,2007.438309,0,,0,7.572525408e-13,0
2007442497788_Node0_Node8_Zero,2007.444511,2007.446682,0,,0,7.572525408e-13,0
2007450693034_Node0_Node8_Zero,2007.452626,2007.454618,0,,0,3.0290101632e-14,5.842998000000001e-14
2007458893065_Node0_Node8_Zero,2007.460807,2007.463018,0,,0,3.286686375000001e-14,0
2007467093085_Node0_Node8_Zero,2007.469107,2007.471198,0,,0,3.5054672829009745e-14,0
2007475285481_Node0_Node8_Zero,2007.477319,2007.47953,0,,0,2.243499061056624e-14,3.5054672829009745e-14
2007483479800_Node0_Node8_Zero,2007.485573,2007.487744,0,,0,7.572525408e-13,0
2007491675336_Node0_Node8_Zero,2007.493769,2007.49596,0,,0,7.9011940455e-13,0
2007499872024_Node0_Node8_Zero,2007.501965,2007.504177,0,,0,2.2705862328166587e-14,3.547790988776029e-14
2007508070789_Node0_Node8_Zero,2007.510104,2007.512275,0,,0,7.572525408e-13,0
2007516272387_Node0_Node8_Zero,2007.518246,2007.520237,0,,0,3.286686375000001e-14,0
2007524470018_Node0_Node8_Zero,2007.526603,2007.528795,0,,0,2.243499061056624e-14,3.5054672829009745e-14
2007532669618_Node0_Node8_Zero,2007.537125,2007.539116,0,,0,7.572525408e-13,0
2007540863440_Node0_Node8_Zero,2007.543144,2007.545295,0,,0,7.572525408e-13,0
2007549055465_Node0_Node8_Zero,2007.550929,2007.55308,0,,0,7.572525408e-13,0
2007557254755_Node0_Node8_Zero,2007.559148,2007.561319,0,,0,7.572525408e-13,0
2007565452540_Node0_Node8_Zero,2007.567426,2007.569337,0,,0,7.572525408e-13,5.842998000000001e-14
2007573652554_Node0_Node8_Zero,2007.575786,2007.577797,0,,0,7.572525408e-13,0
2007581851808_Node0_Node8_Zero,2007.583845,2007.586016,0,,0,2.2007152390671004e-14,0
2007590048520_Node0_Node8_Zero,2007.592162,2007.594153,0,,0,7.572525408e-13,5.842998000000001e-14
2007598243637_Node0_Node8_Zero,2007.600197,2007.602228,0,,0,7.572525408e-13,0
2007606441585_Node0_Node8_Zero,2007.608535,2007.610686,0,,0,7.796875314105662e-13,0
2007614641102_Node0_Node8_Zero,2007.616555,2007.618566,0,,0,7.917145360417642e-13,0
2007622839021_Node0_Node8_Zero,2007.624972,2007.626884,0,,0,7.799636691103991e-13,0
2007631038513_Node0_Node8_Zero,2007.633112,2007.635263,0,,0,7.796642300284252e-13,0
2007639231898_Node0_Node8_Zero,2007.641245,2007.643257,0,,0,7.572525408e-13,6.180465358945474e-14
2007647429645_Node0_Node8_Zero,2007.649343,2007.651254,0,,0,3.286686375000001e-14,5.842998000000001e-14
2007655623028_Node0_Node8_Zero,2007.657516,2007.659568,0,,0,7.572525408e-13,0
2007663820505_Node0_Node8_Zero,2007.665754,2007.667765,0,,0,7.932174215139569e-13,0
2007672012761_Node0_Node8_Zero,2007.673926,2007.676137,0,,0,7.572525408e-13,3.5054672829009745e-14
2007680207849_Node0_Node8_Zero,2007.682121,2007.684213,0,,0,3.0290101632e-14,6.125583591166461e-14
2007688408504_Node0_Node8_Zero,2007.690442,2007.692373,0,,0,3.286686375000001e-14,0
2007696605761_Node0_Node8_Zero,2007.698599,2007.70071,0,,0,7.572525408e-13,0
2007704798551_Node0_Node8_Zero,2007.706892,2007.708863,0,,0,7.572525408e-13,0
2007712995798_Node0_Node8_Zero,2007.714929,2007.71702,0,,0,7.93269849623774e-13,0
2007721194993_Node0_Node8_Zero,2007.723288,2007.7252,0,,0,2.2711128310399128e-14,0
2007729391769_Node0_Node8_Zero,2007.731265,2007.733476,0,,0,7.572525408e-13,0
2007737587203_Node0_Node8_Zero,2007.739721,2007.741932,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2007745788342_Node0_Node8_Zero,2007.747782,2007.749933,0,,0,7.916387164104235e-13,0
2007753985166_Node0_Node8_Zero,2007.755859,2007.75785,0,,0,7.572525408e-13,0
2007762177407_Node0_Node8_Zero,2007.764071,2007.766122,0,,0,7.796642300284252e-13,0
2007770377799_Node0_Node8_Zero,2007.772271,2007.774302,0,,0,7.572525408e-13,0
2007778573255_Node0_Node8_Zero,2007.780707,2007.782698,0,,0,7.572525408e-13,3.548568985757774e-14
2007786771673_Node0_Node8_Zero,2007.788765,2007.790936,0,,0,3.4386175610423446e-14,0
2007794972588_Node0_Node8_Zero,2007.797066,2007.799117,0,,0,7.572525408e-13,0
2007803174027_Node0_Node8_Zero,2007.805247,2007.807179,0,,0,7.572525408e-13,0
2007811370219_Node0_Node8_Zero,2007.813484,2007.815395,0,,0,3.286686375000001e-14,5.842998000000001e-14
2007819569054_Node0_Node8_Zero,2007.821622,2007.823714,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2007827764998_Node0_Node8_Zero,2007.829718,2007.83191,0,,0,7.572525408e-13,0
2007835962872_Node0_Node8_Zero,2007.837976,2007.840148,0,,0,7.799464349867289e-13,0
2007844163607_Node0_Node8_Zero,2007.845997,2007.848128,0,,0,7.572525408e-13,0
2007852360734_Node0_Node8_Zero,2007.854394,2007.856605,0,,0,7.782873336e-13,0
2007860553098_Node0_Node8_Zero,2007.862447,2007.864378,0,,0,7.572525408e-13,5.842998000000001e-14
2007868754357_Node0_Node8_Zero,2007.870728,2007.872679,0,,0,7.572525408e-13,0
2007876953734_Node0_Node8_Zero,2007.879047,2007.881098,0,,0,2.2445787566843646e-14,0
2007885152504_Node0_Node8_Zero,2007.887046,2007.889197,0,,0,3.468580419097129e-14,0
2007893352559_Node0_Node8_Zero,2007.895246,2007.897297,0,,0,7.572525408e-13,0
2007901548335_Node0_Node8_Zero,2007.903562,2007.905473,0,,0,7.572525408e-13,0
2007909743326_Node0_Node8_Zero,2007.911857,2007.913768,0,,0,7.572525408e-13,0
2007917942321_Node0_Node8_Zero,2007.919896,2007.922067,0,,0,7.794477985501157e-13,0
2007926137147_Node0_Node8_Zero,2007.928251,2007.930422,0,,0,7.794567214644541e-13,0
2007934336146_Node0_Node8_Zero,2007.93627,2007.938481,0,,0,7.9011940455e-13,0
2007942529916_Node0_Node8_Zero,2007.944623,2007.946835,0,,0,2.270828742097224e-14,3.548169909526912e-14
2007950722454_Node0_Node8_Zero,2007.952736,2007.954707,0,,0,7.572525408e-13,0
2007958922521_Node0_Node8_Zero,2007.961036,2007.963247,0,,0,7.572525408e-13,0
2007967116897_Node0_Node8_Zero,2007.96923,2007.971242,0,,0,7.916387164104235e-13,0
2007975318352_Node0_Node8_Zero,2007.977392,2007.979603,0,,0,7.572525408e-13,0
2007983519285_Node0_Node8_Zero,2007.985513,2007.987684,0,,0,7.916387164104235e-13,0
2007991712635_Node0_Node8_Zero,2007.993706,2007.995697,0,,0,7.572525408e-13,5.842998000000001e-14
2007999911841_Node0_Node8_Zero,2008.001785,2008.003857,0,,0,7.572525408e-13,0
2008008113055_Node0_Node8_Zero,2008.010046,2008.012158,0,,0,7.572525408e-13,0
2008016305998_Node0_Node8_Zero,2008.018399,2008.020611,0,,0,3.286686375000001e-14,5.842998000000001e-14
2008024503637_Node0_Node8_Zero,2008.026617,2008.028628,0,,0,7.92711750466764e-13,0
2008032698399_Node0_Node8_Zero,2008.034592,2008.036543,0,,0,7.923072136290097e-13,0
2008040896641_Node0_Node8_Zero,2008.04293,2008.044841,0,,0,7.796875314105662e-13,0
2008049091409_Node0_Node8_Zero,2008.051125,2008.053116,0,,0,7.572525408e-13,0
2008057285228_Node0_Node8_Zero,2008.059339,2008.06141,0,,0,7.572525408e-13,0
2008065481432_Node0_Node8_Zero,2008.067315,2008.069326,0,,0,7.93269849623774e-13,0
2008073682407_Node0_Node8_Zero,2008.075556,2008.077487,0,,0,7.927505272450218e-13,0
2008081876151_Node0_Node8_Zero,2008.08389,2008.085901,0,,0,7.803259030176237e-13,0
2008090070101_Node0_Node8_Zero,2008.091924,2008.093935,0,,0,3.4689261955334597e-14,6.166979903170594e-14
2008098267242_Node0_Node8_Zero,2008.100121,2008.102172,0,,0,7.572525408e-13,0
2008106465357_Node0_Node8_Zero,2008.108359,2008.11031,0,,0,7.572525408e-13,0
2008114665412_Node0_Node8_Zero,2008.116619,2008.11869,0,,0,7.572525408e-13,0
2008122865995_Node0_Node8_Zero,2008.124959,2008.126911,0,,0,7.572525408e-13,0
2008131062827_Node0_Node8_Zero,2008.133056,2008.135248,0,,0,7.572525408e-13,0
2008139263631_Node0_Node8_Zero,2008.141157,2008.143288,0,,0,7.9011940455e-13,0
2008147462539_Node0_Node8_Zero,2008.149416,2008.151327,0,,0,7.572525408e-13,0
2008155659245_Node0_Node8_Zero,2008.157633,2008.159604,0,,0,7.782873336e-13,0
2008163852273_Node0_Node8_Zero,2008.165846,2008.167777,0,,0,7.572525408e-13,0
2008172051732_Node0_Node8_Zero,2008.174005,2008.176096,0,,0,7.572525408e-13,0
2008180243787_Node0_Node8_Zero,2008.182337,2008.184408,0,,0,7.572525408e-13,0
2008188444433_Node0_Node8_Zero,2008.190578,2008.192749,0,,0,7.572525408e-13,0
2008196646077_Node0_Node8_Zero,2008.19876,2008.200791,0,,0,7.9011940455e-13,0
2008204839832_Node0_Node8_Zero,2008.206933,2008.208845,0,,0,7.87542642432e-13,0
2008213034704_Node0_Node8_Zero,2008.214928,2008.217099,0,,0,7.572525408e-13,3.5054672829009745e-14
2008221231840_Node0_Node8_Zero,2008.223065,2008.225077,0,,0,7.572525408e-13,0
2008229431707_Node0_Node8_Zero,2008.231305,2008.233236,0,,0,7.572525408e-13,0
2008237628118_Node0_Node8_Zero,2008.239502,2008.241633,0,,0,2.219679453427716e-14,3.4682491459808067e-14
2008245824063_Node0_Node8_Zero,2008.247857,2008.249929,0,,0,7.572525408e-13,0
2008254024831_Node0_Node8_Zero,2008.256038,2008.25825,0,,0,7.572525408e-13,0
2008262223677_Node0_Node8_Zero,2008.264117,2008.266148,0,,0,7.9011940455e-13,0
2008270416002_Node0_Node8_Zero,2008.272429,2008.274521,0,,0,7.572525408e-13,0
2008278608086_Node0_Node8_Zero,2008.280742,2008.282813,0,,0,3.466710396997504e-14,6.16304070577334e-14
2008286808916_Node0_Node8_Zero,2008.288702,2008.290674,0,,0,7.572525408e-13,0
2008295001864_Node0_Node8_Zero,2008.297095,2008.299127,0,,0,7.572525408e-13,0
2008303200845_Node0_Node8_Zero,2008.305314,2008.307326,0,,0,7.572525408e-13,0
2008311400761_Node0_Node8_Zero,2008.313354,2008.315485,0,,0,7.9011940455e-13,0
2008319601678_Node0_Node8_Zero,2008.321635,2008.323666,0,,0,7.572525408e-13,0
2008327797793_Node0_Node8_Zero,2008.329811,2008.331762,0,,0,7.572525408e-13,0
2008335989660_Node0_Node8_Zero,2008.337823,2008.340034,0,,0,3.0290101632e-14,6.166979903170594e-14
2008344189292_Node0_Node8_Zero,2008.346243,2008.348454,0,,0,2.243499061056624e-14,0
2008352387332_Node0_Node8_Zero,2008.354421,2008.356472,0,,0,3.4386175610423446e-14,0
2008360582686_Node0_Node8_Zero,2008.362516,2008.364687,0,,0,7.572525408e-13,0
2008368783704_Node0_Node8_Zero,2008.370677,2008.372668,0,,0,7.9011940455e-13,0
2008376982465_Node0_Node8_Zero,2008.379116,2008.381087,0,,0,7.572525408e-13,0
2008385180776_Node0_Node8_Zero,2008.387274,2008.389465,0,,0,7.782873336e-13,0
2008393374591_Node0_Node8_Zero,2008.395228,2008.397219,0,,0,7.572525408e-13,6.166365189506007e-14
2008401569987_Node0_Node8_Zero,2008.403423,2008.405635,0,,0,7.572525408e-13,0
2008409770989_Node0_Node8_Zero,2008.411764,2008.413876,0,,0,7.572525408e-13,0
2008417968227_Node0_Node8_Zero,2008.420102,2008.422093,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2008426161731_Node0_Node8_Zero,2008.428095,2008.430226,0,,0,7.572525408e-13,0
2008434363170_Node0_Node8_Zero,2008.436237,2008.438188,0,,0,7.9011940455e-13,0
2008442563595_Node0_Node8_Zero,2008.444657,2008.446568,0,,0,7.572525408e-13,0
2008450755564_Node0_Node8_Zero,2008.452589,2008.45474,0,,0,7.782873336e-13,0
2008458953055_Node0_Node8_Zero,2008.460866,2008.463078,0,,0,7.572525408e-13,0
2008467147190_Node0_Node8_Zero,2008.469081,2008.471012,0,,0,3.286686375000001e-14,5.842998000000001e-14
2008475339195_Node0_Node8_Zero,2008.477273,2008.479424,0,,0,7.572525408e-13,0
2008483539285_Node0_Node8_Zero,2008.485653,2008.487584,0,,0,7.9011940455e-13,0
2008491732638_Node0_Node8_Zero,2008.493666,2008.495597,0,,0,7.572525408e-13,4.73282838e-14
2008499933461_Node0_Node8_Zero,2008.501927,2008.503938,0,,0,7.572525408e-13,0
2008508134210_Node0_Node8_Zero,2008.510128,2008.512219,0,,0,7.572525408e-13,0
2008516331291_Node0_Node8_Zero,2008.518345,2008.520536,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2008524524582_Node0_Node8_Zero,2008.526558,2008.528549,0,,0,7.572525408e-13,5.842998000000001e-14
2008532717490_Node0_Node8_Zero,2008.534571,2008.536642,0,,0,7.799464349867289e-13,0
2008540915837_Node0_Node8_Zero,2008.542809,2008.544801,0,,0,7.572525408e-13,0
2008549111640_Node0_Node8_Zero,2008.550945,2008.553116,0,,0,7.572525408e-13,0
2008557304241_Node0_Node8_Zero,2008.559258,2008.561189,0,,0,7.572525408e-13,5.842998000000001e-14
2008565503839_Node0_Node8_Zero,2008.567477,2008.569629,0,,0,7.799671071323661e-13,0
2008573699228_Node0_Node8_Zero,2008.575793,2008.577964,0,,0,7.79259693190671e-13,0
2008581892521_Node0_Node8_Zero,2008.583806,2008.585897,0,,0,7.572525408e-13,5.842998000000001e-14
2008590086614_Node0_Node8_Zero,2008.59194,2008.593911,0,,0,3.0290101632e-14,0
2008598287276_Node0_Node8_Zero,2008.600401,2008.602492,0,,0,7.572525408e-13,0
2008606484289_Node0_Node8_Zero,2008.608398,2008.610309,0,,0,7.9011940455e-13,0
2008614683148_Node0_Node8_Zero,2008.616517,2008.618728,0,,0,7.572525408e-13,0
2008622878046_Node0_Node8_Zero,2008.624911,2008.627123,0,,0,7.572525408e-13,0
2008631073867_Node0_Node8_Zero,2008.632927,2008.634999,0,,0,7.572525408e-13,5.842998000000001e-14
2008639273847_Node0_Node8_Zero,2008.641107,2008.643159,0,,0,7.572525408e-13,0
2008647468407_Node0_Node8_Zero,2008.649442,2008.651653,0,,0,7.572525408e-13,0
2008655667856_Node0_Node8_Zero,2008.657761,2008.659893,0,,0,7.572525408e-13,0
2008663864471_Node0_Node8_Zero,2008.665858,2008.667929,0,,0,7.572525408e-13,0
2008672063243_Node0_Node8_Zero,2008.674057,2008.676148,0,,0,7.572525408e-13,0
2008680260174_Node0_Node8_Zero,2008.682174,2008.684205,0,,0,7.572525408e-13,0
2008688452978_Node0_Node8_Zero,2008.690546,2008.692718,0,,0,7.572525408e-13,3.286686375000001e-14
2008696647200_Node0_Node8_Zero,2008.698501,2008.700452,0,,0,3.286686375000001e-14,5.842998000000001e-14
2008704840185_Node0_Node8_Zero,2008.706794,2008.708985,0,,0,7.572525408e-13,0
2008713033776_Node0_Node8_Zero,2008.714907,2008.716898,0,,0,7.572525408e-13,6.333027136539744e-14
2008721235154_Node0_Node8_Zero,2008.723089,2008.72522,0,,0,7.572525408e-13,0
2008729433578_Node0_Node8_Zero,2008.731547,2008.733558,0,,0,7.572525408e-13,0
2008737631956_Node0_Node8_Zero,2008.739485,2008.741577,0,,0,3.4386175610423446e-14,0
2008745832800_Node0_Node8_Zero,2008.747926,2008.749857,0,,0,7.572525408e-13,0
2008754032235_Node0_Node8_Zero,2008.756026,2008.757977,0,,0,7.572525408e-13,0
2008762230597_Node0_Node8_Zero,2008.764364,2008.766435,0,,0,7.572525408e-13,0
2008770430129_Node0_Node8_Zero,2008.772284,2008.774475,0,,0,2.2705862328166587e-14,0
2008778629606_Node0_Node8_Zero,2008.780763,2008.782914,0,,0,7.572525408e-13,0
2008786826313_Node0_Node8_Zero,2008.78896,2008.790891,0,,0,3.286686375000001e-14,0
2008795021773_Node0_Node8_Zero,2008.796955,2008.799106,0,,0,7.572525408e-13,0
2008803221651_Node0_Node8_Zero,2008.805135,2008.807066,0,,0,7.9011940455e-13,0
2008811416450_Node0_Node8_Zero,2008.81337,2008.815581,0,,0,7.87542642432e-13,0
2008819608697_Node0_Node8_Zero,2008.821582,2008.823553,0,,0,3.286686375000001e-14,5.842998000000001e-14
2008827806334_Node0_Node8_Zero,2008.82982,2008.832011,0,,0,2.2711128310399128e-14,0
2008836002194_Node0_Node8_Zero,2008.837936,2008.840007,0,,0,7.572525408e-13,0
2008844194602_Node0_Node8_Zero,2008.846268,2008.848259,0,,0,7.572525408e-13,4.73282838e-14
2008852390044_Node0_Node8_Zero,2008.854323,2008.856375,0,,0,3.286686375000001e-14,5.842998000000001e-14
2008860582780_Node0_Node8_Zero,2008.862696,2008.864827,0,,0,7.572525408e-13,3.5491513973840136e-14
2008868779372_Node0_Node8_Zero,2008.870753,2008.872944,0,,0,7.93269849623774e-13,0
2008876979761_Node0_Node8_Zero,2008.879073,2008.880984,0,,0,7.927436579656817e-13,0
2008885174966_Node0_Node8_Zero,2008.887188,2008.88914,0,,0,7.572525408e-13,0
2008893372856_Node0_Node8_Zero,2008.895286,2008.897318,0,,0,3.446186939675177e-14,6.126554559422537e-14
2008901566593_Node0_Node8_Zero,2008.9034,2008.905431,0,,0,3.548613798499864e-14,6.308646752888647e-14
2008909766301_Node0_Node8_Zero,2008.91182,2008.913931,0,,0,7.572525408e-13,0
2008917967758_Node0_Node8_Zero,2008.919861,2008.921992,0,,0,7.916387164104235e-13,0
2008926165769_Node0_Node8_Zero,2008.927999,2008.93005,0,,0,7.572525408e-13,0
2008934360422_Node0_Node8_Zero,2008.936194,2008.938265,0,,0,7.9011940455e-13,0
2008942553011_Node0_Node8_Zero,2008.944486,2008.946518,0,,0,7.572525408e-13,5.842998000000001e-14
2008950746610_Node0_Node8_Zero,2008.9527,2008.954671,0,,0,3.5054672829009745e-14,6.2319418362684e-14
2008958939847_Node0_Node8_Zero,2008.960813,2008.962985,0,,0,7.572525408e-13,0
2008967138401_Node0_Node8_Zero,2008.968972,2008.970963,0,,0,7.9011940455e-13,0
2008975335474_Node0_Node8_Zero,2008.977229,2008.9793,0,,0,7.799671102260246e-13,0
2008983536821_Node0_Node8_Zero,2008.98541,2008.987542,0,,0,7.922708052194145e-13,0
2008991734917_Node0_Node8_Zero,2008.993608,2008.99562,0,,0,3.549144860882732e-14,0
2008999935490_Node0_Node8_Zero,2009.002029,2009.00418,0,,0,7.572525408e-13,0
2009008131127_Node0_Node8_Zero,2009.010105,2009.012156,0,,0,7.572525408e-13,6.113097886297502e-14
2009016325544_Node0_Node8_Zero,2009.018259,2009.02033,0,,0,7.572525408e-13,0
2009024519612_Node0_Node8_Zero,2009.026393,2009.028584,0,,0,7.572525408e-13,0
2009032719910_Node0_Node8_Zero,2009.034573,2009.036765,0,,0,7.9011940455e-13,0
2009040916260_Node0_Node8_Zero,2009.04305,2009.044961,0,,0,7.927304506877602e-13,0
2009049117867_Node0_Node8_Zero,2009.051151,2009.053263,0,,0,7.572525408e-13,0
2009057312173_Node0_Node8_Zero,2009.059186,2009.061257,0,,0,7.572525408e-13,6.167247468386045e-14
2009065506519_Node0_Node8_Zero,2009.06748,2009.069391,0,,0,3.0290101632e-14,0
2009073705515_Node0_Node8_Zero,2009.075779,2009.07781,0,,0,7.572525408e-13,0
2009081903290_Node0_Node8_Zero,2009.083957,2009.085948,0,,0,7.572525408e-13,0
2009090098029_Node0_Node8_Zero,2009.092091,2009.094123,0,,0,7.572525408e-13,0
2009098299137_Node0_Node8_Zero,2009.100413,2009.102384,0,,0,7.572525408e-13,0
2009106492083_Node0_Node8_Zero,2009.108566,2009.110717,0,,0,7.572525408e-13,0
2009114688785_Node0_Node8_Zero,2009.116642,2009.118693,0,,0,3.286686375000001e-14,5.842998000000001e-14
2009122885466_Node0_Node8_Zero,2009.124759,2009.12695,0,,0,7.572525408e-13,0
2009131082257_Node0_Node8_Zero,2009.133036,2009.135147,0,,0,7.9011940455e-13,0
2009139281183_Node0_Node8_Zero,2009.141295,2009.143506,0,,0,7.572525408e-13,0
2009147481465_Node0_Node8_Zero,2009.149575,2009.151486,0,,0,7.572525408e-13,0
2009155675898_Node0_Node8_Zero,2009.157649,2009.159761,0,,0,7.93269849623774e-13,0
2009163876836_Node0_Node8_Zero,2009.16573,2009.167902,0,,0,7.572525408e-13,0
2009172073819_Node0_Node8_Zero,2009.174067,2009.176119,0,,0,3.286686375000001e-14,5.842998000000001e-14
2009180265936_Node0_Node8_Zero,2009.182279,2009.184371,0,,0,3.54911171656818e-14,6.309531940565653e-14
2009188462446_Node0_Node8_Zero,2009.190436,2009.192487,0,,0,7.923072136290097e-13,0
2009196659780_Node0_Node8_Zero,2009.198673,2009.200584,0,,0,7.799671097432576e-13,0
2009204861389_Node0_Node8_Zero,2009.206975,2009.208886,0,,0,7.572525408e-13,0
2009213059642_Node0_Node8_Zero,2009.214893,2009.217064,0,,0,7.93269849623774e-13,0
2009221255459_Node0_Node8_Zero,2009.223249,2009.2254,0,,0,7.799637137519953e-13,0
2009229452099_Node0_Node8_Zero,2009.231486,2009.233397,0,,0,7.572525408e-13,0
2009237653059_Node0_Node8_Zero,2009.239766,2009.241978,0,,0,7.572525408e-13,0
2009245851297_Node0_Node8_Zero,2009.247905,2009.250036,0,,0,3.474190485396e-14,0
2009254043890_Node0_Node8_Zero,2009.255917,2009.257909,0,,0,7.572525408e-13,6.307850472014308e-14
2009262238604_Node0_Node8_Zero,2009.264212,2009.266363,0,,0,7.796875314105662e-13,0
2009270435246_Node0_Node8_Zero,2009.272529,2009.276721,0,,0,7.79696137527343e-13,0
2009278633041_Node0_Node8_Zero,2009.281231,2009.283262,0,,0,7.927386787849986e-13,0
