Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2007212973930_Node0_Node8_Zero,2007.220981,2007.223092,0,,0,7.572525408e-13,0
2007221170011_Node0_Node8_Zero,2007.229217,2007.231248,0,,0,7.572525408e-13,0
2007229368333_Node0_Node8_Zero,2007.237815,2007.240026,0,,0,7.572525408e-13,0
2007237561017_Node0_Node8_Zero,2007.245828,2007.248019,0,,0,7.572525408e-13,0
2007245756424_Node0_Node8_Zero,2007.253863,2007.255895,0,,0,7.572525408e-13,0
2007253951458_Node0_Node8_Zero,2007.261998,2007.26421,0,,0,7.572525408e-13,0
2007262146527_Node0_Node8_Zero,2007.270013,2007.272165,0,,0,7.9011940455e-13,0
2007270347624_Node0_Node8_Zero,2007.278075,2007.280126,0,,0,7.572525408e-13,0
2007278541995_Node0_Node8_Zero,2007.286469,2007.28846,0,,0,7.987250072276581e-13,0
2007286742880_Node0_Node8_Zero,2007.29453,2007.296621,0,,0,7.97814799342711e-13,0
2007294944589_Node0_Node8_Zero,2007.302971,2007.304903,0,,0,7.572525408e-13,0
2007303142450_Node0_Node8_Zero,2007.311389,2007.313381,0,,0,7.572525408e-13,0
2007311341629_Node0_Node8_Zero,2007.319509,2007.32166,0,,0,7.572525408e-13,0
2007319539062_Node0_Node8_Zero,2007.327666,2007.329717,0,,0,7.572525408e-13,0
2007327730979_Node0_Node8_Zero,2007.335698,2007.337849,0,,0,7.572525408e-13,0
2007335926335_Node0_Node8_Zero,2007.343853,2007.345904,0,,0,7.572525408e-13,0
2007344121482_Node0_Node8_Zero,2007.352288,2007.35448,0,,0,7.572525408e-13,0
2007352314003_Node0_Node8_Zero,2007.360381,2007.362292,0,,0,7.572525408e-13,0
2007360511138_Node0_Node8_Zero,2007.368598,2007.370509,0,,0,7.572525408e-13,0
2007368711301_Node0_Node8_Zero,2007.376738,2007.378949,0,,0,7.572525408e-13,0
2007376912577_Node0_Node8_Zero,2007.385119,2007.387071,0,,0,7.572525408e-13,0
2007385111208_Node0_Node8_Zero,2007.392898,2007.394949,0,,0,7.572525408e-13,0
2007393308288_Node0_Node8_Zero,2007.401615,2007.403546,0,,0,7.572525408e-13,0
2007401508996_Node0_Node8_Zero,2007.409596,2007.411707,0,,0,7.572525408e-13,0
2007409707670_Node0_Node8_Zero,2007.417995,2007.420026,0,,0,7.572525408e-13,0
2007417908065_Node0_Node8_Zero,2007.425935,2007.428046,0,,0,8.41391712e-13,0
2007426103242_Node0_Node8_Zero,2007.43411,2007.436121,0,,0,7.9011940455e-13,0
2007434304267_Node0_Node8_Zero,2007.442391,2007.444522,0,,0,7.572525408e-13,0
2007442497788_Node0_Node8_Zero,2007.450585,2007.452576,0,,0,7.572525408e-13,0
2007450693034_Node0_Node8_Zero,2007.45882,2007.461011,0,,0,7.572525408e-13,0
2007458893065_Node0_Node8_Zero,2007.4672,2007.469291,0,,0,7.572525408e-13,0
2007467093085_Node0_Node8_Zero,2007.47518,2007.477151,0,,0,3.286686375000001e-14,0
2007475285481_Node0_Node8_Zero,2007.483592,2007.485644,0,,0,7.572525408e-13,0
2007483479800_Node0_Node8_Zero,2007.491987,2007.494138,0,,0,7.572525408e-13,0
2007491675336_Node0_Node8_Zero,2007.499882,2007.501793,0,,0,7.572525408e-13,0
2007499872024_Node0_Node8_Zero,2007.508339,2007.51027,0,,0,7.572525408e-13,0
2007508070789_Node0_Node8_Zero,2007.516318,2007.518469,0,,0,7.572525408e-13,0
2007516272387_Node0_Node8_Zero,2007.524219,2007.526331,0,,0,7.572525408e-13,0
2007524470018_Node0_Node8_Zero,2007.533037,2007.534968,0,,0,7.572525408e-13,0
2007532669618_Node0_Node8_Zero,2007.542978,2007.545069,0,,0,7.572525408e-13,0
2007540863440_Node0_Node8_Zero,2007.549497,2007.551509,0,,0,8.420196478463452e-13,0
2007549055465_Node0_Node8_Zero,2007.557202,2007.559214,0,,0,7.572525408e-13,0
2007557254755_Node0_Node8_Zero,2007.565282,2007.567413,0,,0,7.572525408e-13,0
2007565452540_Node0_Node8_Zero,2007.573499,2007.575491,0,,0,7.572525408e-13,0
2007573652554_Node0_Node8_Zero,2007.581859,2007.583851,0,,0,7.572525408e-13,0
2007581851808_Node0_Node8_Zero,2007.589899,2007.59209,0,,0,7.572525408e-13,0
2007590048520_Node0_Node8_Zero,2007.598115,2007.600167,0,,0,7.572525408e-13,0
2007598243637_Node0_Node8_Zero,2007.606111,2007.608262,0,,0,7.572525408e-13,0
2007606441585_Node0_Node8_Zero,2007.614828,2007.61704,0,,0,7.572525408e-13,0
2007614641102_Node0_Node8_Zero,2007.622348,2007.624419,0,,0,7.572525408e-13,0
2007622839021_Node0_Node8_Zero,2007.630886,2007.632797,0,,0,7.572525408e-13,2.628122532551748e-14
2007631038513_Node0_Node8_Zero,2007.639165,2007.641137,0,,0,7.572525408e-13,0
2007639231898_Node0_Node8_Zero,2007.647479,2007.64957,0,,0,5.842998000000001e-14,0
2007647429645_Node0_Node8_Zero,2007.655477,2007.657648,0,,0,7.572525408e-13,0
2007655623028_Node0_Node8_Zero,2007.66375,2007.665901,0,,0,7.572525408e-13,0
2007663820505_Node0_Node8_Zero,2007.671567,2007.673619,0,,0,7.572525408e-13,0
2007672012761_Node0_Node8_Zero,2007.6801,2007.682291,0,,0,7.572525408e-13,0
2007680207849_Node0_Node8_Zero,2007.688315,2007.690486,0,,0,7.572525408e-13,0
2007688408504_Node0_Node8_Zero,2007.696555,2007.698507,0,,0,7.572525408e-13,0
2007696605761_Node0_Node8_Zero,2007.704673,2007.706824,0,,0,7.572525408e-13,0
2007704798551_Node0_Node8_Zero,2007.712885,2007.715097,0,,0,7.572525408e-13,0
2007712995798_Node0_Node8_Zero,2007.720903,2007.722954,0,,0,7.572525408e-13,2.1034792800000005e-14
2007721194993_Node0_Node8_Zero,2007.729282,2007.731333,0,,0,7.572525408e-13,4.73282838e-14
2007729391769_Node0_Node8_Zero,2007.737599,2007.73959,0,,0,7.572525408e-13,0
2007737587203_Node0_Node8_Zero,2007.746074,2007.748225,0,,0,7.572525408e-13,0
2007745788342_Node0_Node8_Zero,2007.753895,2007.755846,0,,0,7.572525408e-13,0
2007753985166_Node0_Node8_Zero,2007.761872,2007.763923,0,,0,7.572525408e-13,0
2007762177407_Node0_Node8_Zero,2007.770344,2007.772336,0,,0,7.572525408e-13,0
2007770377799_Node0_Node8_Zero,2007.778125,2007.780136,0,,0,7.572525408e-13,0
2007778573255_Node0_Node8_Zero,2007.7868,2007.788951,0,,0,7.572525408e-13,0
2007786771673_Node0_Node8_Zero,2007.794779,2007.79689,0,,0,7.9011940455e-13,0
2007794972588_Node0_Node8_Zero,2007.803099,2007.805291,0,,0,8.41391712e-14,2.625235000686827e-14
2007803174027_Node0_Node8_Zero,2007.811321,2007.813492,0,,0,7.572525408e-13,0
2007811370219_Node0_Node8_Zero,2007.819397,2007.821368,0,,0,7.572525408e-13,0
2007819569054_Node0_Node8_Zero,2007.827716,2007.829867,0,,0,7.572525408e-13,0
2007827764998_Node0_Node8_Zero,2007.835652,2007.837763,0,,0,7.572525408e-13,0
2007835962872_Node0_Node8_Zero,2007.84415,2007.846121,0,,0,7.572525408e-13,0
2007844163607_Node0_Node8_Zero,2007.85233,2007.854502,0,,0,7.572525408e-13,0
2007852360734_Node0_Node8_Zero,2007.860728,2007.862739,0,,0,7.572525408e-13,3.894411119169376e-14
2007860553098_Node0_Node8_Zero,2007.86838,2007.870331,0,,0,8.064384429110018e-13,3.1478977351041156e-14
2007868754357_Node0_Node8_Zero,2007.876741,2007.878853,0,,0,7.572525408e-13,2.5183134738846752e-14
2007876953734_Node0_Node8_Zero,2007.885161,2007.887252,0,,0,7.572525408e-13,0
2007885152504_Node0_Node8_Zero,2007.893059,2007.895111,0,,0,7.572525408e-13,0
2007893352559_Node0_Node8_Zero,2007.901199,2007.903411,0,,0,7.572525408e-13,0
2007901548335_Node0_Node8_Zero,2007.909355,2007.911366,0,,0,7.572525408e-13,0
2007909743326_Node0_Node8_Zero,2007.91769,2007.919681,0,,0,7.572525408e-13,0
2007917942321_Node0_Node8_Zero,2007.926149,2007.92808,0,,0,7.572525408e-13,0
2007926137147_Node0_Node8_Zero,2007.934524,2007.936475,0,,0,7.572525408e-13,0
2007934336146_Node0_Node8_Zero,2007.942423,2007.944474,0,,0,7.572525408e-13,0
2007942529916_Node0_Node8_Zero,2007.950737,2007.952928,0,,0,7.572525408e-13,3.894411119169376e-14
2007950722454_Node0_Node8_Zero,2007.958509,2007.960421,0,,0,7.572525408e-13,0
2007958922521_Node0_Node8_Zero,2007.967329,2007.969381,0,,0,7.572525408e-13,0
2007967116897_Node0_Node8_Zero,2007.975344,2007.977255,0,,0,3.286686375000001e-14,2.1034792800000005e-14
2007975318352_Node0_Node8_Zero,2007.983565,2007.985736,0,,0,7.572525408e-13,0
2007983519285_Node0_Node8_Zero,2007.991926,2007.994037,0,,0,7.572525408e-13,3.286686375000001e-14
2007991712635_Node0_Node8_Zero,2007.99966,2008.001771,0,,0,7.572525408e-13,0
2007999911841_Node0_Node8_Zero,2008.007659,2008.00983,0,,0,7.9011940455e-13,0
2008008113055_Node0_Node8_Zero,2008.01628,2008.018491,0,,0,7.572525408e-13,0
2008016305998_Node0_Node8_Zero,2008.024813,2008.026764,0,,0,7.572525408e-13,0
2008024503637_Node0_Node8_Zero,2008.032691,2008.034782,0,,0,8.156825208e-13,0
2008032698399_Node0_Node8_Zero,2008.040285,2008.042237,0,,0,7.572525408e-13,2.3035869149454367e-14
2008040896641_Node0_Node8_Zero,2008.048864,2008.050875,0,,0,7.572525408e-13,0
2008049091409_Node0_Node8_Zero,2008.057078,2008.05925,0,,0,7.572525408e-13,0
2008057285228_Node0_Node8_Zero,2008.065472,2008.067563,0,,0,8.275221305565509e-13,0
2008065481432_Node0_Node8_Zero,2008.073368,2008.07556,0,,0,4.1618100066039e-14,2.6635584042264962e-14
2008073682407_Node0_Node8_Zero,2008.081549,2008.083681,0,,0,7.96675989713433e-13,0
2008081876151_Node0_Node8_Zero,2008.089963,2008.092054,0,,0,7.572525408e-13,0
2008090070101_Node0_Node8_Zero,2008.098037,2008.099968,0,,0,7.572525408e-13,0
2008098267242_Node0_Node8_Zero,2008.106114,2008.108025,0,,0,7.572525408e-13,0
2008106465357_Node0_Node8_Zero,2008.114412,2008.116604,0,,0,7.572525408e-13,0
2008114665412_Node0_Node8_Zero,2008.122752,2008.124824,0,,0,7.572525408e-13,0
2008122865995_Node0_Node8_Zero,2008.130773,2008.132924,0,,0,7.572525408e-13,0
2008131062827_Node0_Node8_Zero,2008.13939,2008.141441,0,,0,7.572525408e-13,0
2008139263631_Node0_Node8_Zero,2008.147291,2008.149362,0,,0,7.572525408e-13,0
2008147462539_Node0_Node8_Zero,2008.155429,2008.157441,0,,0,7.572525408e-13,0
2008155659245_Node0_Node8_Zero,2008.163546,2008.165557,0,,0,7.572525408e-13,0
2008163852273_Node0_Node8_Zero,2008.171839,2008.17377,0,,0,7.572525408e-13,0
2008172051732_Node0_Node8_Zero,2008.180159,2008.18207,0,,0,7.572525408e-13,0
2008180243787_Node0_Node8_Zero,2008.188511,2008.190602,0,,0,8.41391712e-13,0
2008188444433_Node0_Node8_Zero,2008.196751,2008.198723,0,,0,7.9011940455e-13,0
2008196646077_Node0_Node8_Zero,2008.204873,2008.206944,0,,0,7.572525408e-13,0
2008204839832_Node0_Node8_Zero,2008.212587,2008.214498,0,,0,7.572525408e-13,0
2008213034704_Node0_Node8_Zero,2008.221042,2008.223073,0,,0,7.572525408e-13,0
2008221231840_Node0_Node8_Zero,2008.228999,2008.23101,0,,0,7.572525408e-13,0
2008229431707_Node0_Node8_Zero,2008.237059,2008.23903,0,,0,7.572525408e-13,0
2008237628118_Node0_Node8_Zero,2008.245475,2008.247546,0,,0,7.572525408e-13,0
2008245824063_Node0_Node8_Zero,2008.254051,2008.256082,0,,0,8.41391712e-13,0
2008254024831_Node0_Node8_Zero,2008.262172,2008.264103,0,,0,7.572525408e-13,0
2008262223677_Node0_Node8_Zero,2008.270371,2008.272362,0,,0,7.961966519916938e-13,0
2008270416002_Node0_Node8_Zero,2008.278603,2008.280794,0,,0,8.41391712e-14,4.73282838e-14
2008278608086_Node0_Node8_Zero,2008.286655,2008.288606,0,,0,7.9011940455e-13,0
2008286808916_Node0_Node8_Zero,2008.294836,2008.296987,0,,0,7.572525408e-13,0
2008295001864_Node0_Node8_Zero,2008.303169,2008.30532,0,,0,7.572525408e-13,0
2008303200845_Node0_Node8_Zero,2008.311248,2008.313459,0,,0,7.572525408e-13,0
2008311400761_Node0_Node8_Zero,2008.319488,2008.321579,0,,0,3.286686375000001e-14,2.1034792800000005e-14
2008319601678_Node0_Node8_Zero,2008.327689,2008.32964,0,,0,7.572525408e-13,0
2008327797793_Node0_Node8_Zero,2008.335805,2008.337996,0,,0,7.572525408e-13,0
2008335989660_Node0_Node8_Zero,2008.344037,2008.346088,0,,0,7.572525408e-13,0
2008344189292_Node0_Node8_Zero,2008.352436,2008.354567,0,,0,7.572525408e-13,0
2008352387332_Node0_Node8_Zero,2008.360554,2008.362625,0,,0,7.572525408e-13,0
2008360582686_Node0_Node8_Zero,2008.36879,2008.370761,0,,0,7.572525408e-13,0
2008368783704_Node0_Node8_Zero,2008.376711,2008.378782,0,,0,7.572525408e-13,0
2008376982465_Node0_Node8_Zero,2008.384869,2008.386981,0,,0,7.572525408e-13,0
2008385180776_Node0_Node8_Zero,2008.393568,2008.395479,0,,0,7.572525408e-13,0
2008393374591_Node0_Node8_Zero,2008.401301,2008.403353,0,,0,7.572525408e-13,0
2008401569987_Node0_Node8_Zero,2008.409617,2008.411648,0,,0,7.967088264400941e-13,0
2008409770989_Node0_Node8_Zero,2008.417818,2008.419869,0,,0,7.572525408e-13,0
2008417968227_Node0_Node8_Zero,2008.426015,2008.428166,0,,0,7.572525408e-13,0
2008426161731_Node0_Node8_Zero,2008.434469,2008.4366,0,,0,7.572525408e-13,0
2008434363170_Node0_Node8_Zero,2008.44229,2008.444461,0,,0,7.572525408e-13,0
2008442563595_Node0_Node8_Zero,2008.45041,2008.452542,0,,0,7.982085587650471e-13,0
2008450755564_Node0_Node8_Zero,2008.458722,2008.460814,0,,0,7.572525408e-13,0
2008458953055_Node0_Node8_Zero,2008.46708,2008.468991,0,,0,7.572525408e-13,0
2008467147190_Node0_Node8_Zero,2008.475034,2008.477065,0,,0,7.572525408e-13,0
2008475339195_Node0_Node8_Zero,2008.483666,2008.485837,0,,0,7.572525408e-13,0
2008483539285_Node0_Node8_Zero,2008.491586,2008.493497,0,,0,7.572525408e-13,0
2008491732638_Node0_Node8_Zero,2008.49942,2008.501631,0,,0,7.982655336637444e-13,2.6248315432796386e-14
2008499933461_Node0_Node8_Zero,2008.50796,2008.510092,0,,0,7.988418836088846e-13,2.6617179397686152e-14
2008508134210_Node0_Node8_Zero,2008.516301,2008.518332,0,,0,7.572525408e-13,0
2008516331291_Node0_Node8_Zero,2008.524518,2008.526629,0,,0,7.572525408e-13,4.73282838e-14
2008524524582_Node0_Node8_Zero,2008.532351,2008.534383,0,,0,7.572525408e-13,0
2008532717490_Node0_Node8_Zero,2008.540644,2008.542676,0,,0,7.572525408e-13,2.6259724063380492e-14
2008540915837_Node0_Node8_Zero,2008.548903,2008.550814,0,,0,7.572525408e-13,0
2008549111640_Node0_Node8_Zero,2008.557099,2008.55919,0,,0,7.572525408e-13,0
2008557304241_Node0_Node8_Zero,2008.565111,2008.567182,0,,0,7.572525408e-13,0
2008565503839_Node0_Node8_Zero,2008.573711,2008.575882,0,,0,7.572525408e-13,0
2008573699228_Node0_Node8_Zero,2008.581946,2008.584037,0,,0,7.572525408e-13,0
2008581892521_Node0_Node8_Zero,2008.589919,2008.591911,0,,0,7.572525408e-13,0
2008590086614_Node0_Node8_Zero,2008.597954,2008.600165,0,,0,7.572525408e-13,0
2008598287276_Node0_Node8_Zero,2008.606494,2008.608605,0,,0,7.572525408e-13,0
2008606484289_Node0_Node8_Zero,2008.614371,2008.616582,0,,0,7.572525408e-13,0
2008614683148_Node0_Node8_Zero,2008.62275,2008.624961,0,,0,8.41391712e-13,0
2008622878046_Node0_Node8_Zero,2008.631365,2008.633376,0,,0,7.572525408e-13,0
2008631073867_Node0_Node8_Zero,2008.639001,2008.641052,0,,0,7.572525408e-13,3.15318064627272e-14
2008639273847_Node0_Node8_Zero,2008.647181,2008.649332,0,,0,7.572525408e-13,0
2008647468407_Node0_Node8_Zero,2008.655615,2008.657767,0,,0,7.572525408e-13,0
2008655667856_Node0_Node8_Zero,2008.663935,2008.665986,0,,0,7.572525408e-13,0
2008663864471_Node0_Node8_Zero,2008.672031,2008.674043,0,,0,7.572525408e-13,0
2008672063243_Node0_Node8_Zero,2008.68015,2008.682321,0,,0,7.572525408e-13,0
2008680260174_Node0_Node8_Zero,2008.688367,2008.690518,0,,0,7.572525408e-13,0
2008688452978_Node0_Node8_Zero,2008.69668,2008.698691,0,,0,6.923397545190001e-14,0
2008696647200_Node0_Node8_Zero,2008.704534,2008.706525,0,,0,7.572525408e-13,0
2008704840185_Node0_Node8_Zero,2008.713007,2008.715118,0,,0,7.572525408e-13,0
2008713033776_Node0_Node8_Zero,2008.721141,2008.723192,0,,0,7.572525408e-13,0
2008721235154_Node0_Node8_Zero,2008.729522,2008.731433,0,,0,7.572525408e-13,2.1034792800000005e-14
2008729433578_Node0_Node8_Zero,2008.73748,2008.739572,0,,0,7.572525408e-13,0
2008737631956_Node0_Node8_Zero,2008.745619,2008.74771,0,,0,7.9011940455e-13,0
2008745832800_Node0_Node8_Zero,2008.75386,2008.755911,0,,0,7.572525408e-13,0
2008754032235_Node0_Node8_Zero,2008.762039,2008.76421,0,,0,7.572525408e-13,0
2008762230597_Node0_Node8_Zero,2008.770317,2008.772329,0,,0,7.572525408e-13,0
2008770430129_Node0_Node8_Zero,2008.778637,2008.780608,0,,0,7.572525408e-13,0
2008778629606_Node0_Node8_Zero,2008.787036,2008.789148,0,,0,7.572525408e-13,0
2008786826313_Node0_Node8_Zero,2008.795113,2008.797124,0,,0,7.572525408e-13,0
2008795021773_Node0_Node8_Zero,2008.803009,2008.8051,0,,0,7.572525408e-13,2.2061072405915228e-14
2008803221651_Node0_Node8_Zero,2008.811269,2008.81346,0,,0,7.572525408e-13,0
2008811416450_Node0_Node8_Zero,2008.819763,2008.821955,0,,0,7.009662003470293e-14,3.9429348769520396e-14
2008819608697_Node0_Node8_Zero,2008.827776,2008.829707,0,,0,7.572525408e-13,0
2008827806334_Node0_Node8_Zero,2008.835913,2008.837984,0,,0,8.41391712e-13,0
2008836002194_Node0_Node8_Zero,2008.844109,2008.84612,0,,0,7.9011940455e-13,0
2008844194602_Node0_Node8_Zero,2008.852481,2008.854593,0,,0,6.923397545190001e-14,0
2008852390044_Node0_Node8_Zero,2008.860577,2008.862608,0,,0,7.572525408e-13,0
2008860582780_Node0_Node8_Zero,2008.86901,2008.871061,0,,0,7.572525408e-13,0
2008868779372_Node0_Node8_Zero,2008.877166,2008.879318,0,,0,7.572525408e-13,0
2008876979761_Node0_Node8_Zero,2008.884747,2008.886798,0,,0,7.572525408e-13,0
2008885174966_Node0_Node8_Zero,2008.893142,2008.895173,0,,0,7.572525408e-13,0
2008893372856_Node0_Node8_Zero,2008.90148,2008.903651,0,,0,5.842998000000001e-14,0
2008901566593_Node0_Node8_Zero,2008.909473,2008.911505,0,,0,7.572525408e-13,0
2008909766301_Node0_Node8_Zero,2008.917933,2008.920024,0,,0,7.572525408e-13,0
2008917967758_Node0_Node8_Zero,2008.926035,2008.928126,0,,0,7.572525408e-13,0
2008926165769_Node0_Node8_Zero,2008.934133,2008.936124,0,,0,7.572525408e-13,0
2008934360422_Node0_Node8_Zero,2008.942327,2008.944499,0,,0,7.572525408e-13,0
2008942553011_Node0_Node8_Zero,2008.9507,2008.952911,0,,0,5.842998000000001e-14,0
2008950746610_Node0_Node8_Zero,2008.958693,2008.960685,0,,0,7.572525408e-13,0
2008958939847_Node0_Node8_Zero,2008.967207,2008.969278,0,,0,7.572525408e-13,0
2008967138401_Node0_Node8_Zero,2008.974905,2008.976937,0,,0,7.572525408e-13,0
2008975335474_Node0_Node8_Zero,2008.983362,2008.985534,0,,0,7.572525408e-13,0
2008983536821_Node0_Node8_Zero,2008.991544,2008.993755,0,,0,7.572525408e-13,0
2008991734917_Node0_Node8_Zero,2008.999642,2009.001593,0,,0,7.572525408e-13,2.1034792800000005e-14
2008999935490_Node0_Node8_Zero,2009.008142,2009.010234,0,,0,7.572525408e-13,0
2009008131127_Node0_Node8_Zero,2009.015998,2009.018129,0,,0,7.572525408e-13,0
2009016325544_Node0_Node8_Zero,2009.024252,2009.026324,0,,0,7.572525408e-13,0
2009024519612_Node0_Node8_Zero,2009.032747,2009.034878,0,,0,7.572525408e-13,0
2009032719910_Node0_Node8_Zero,2009.040927,2009.043058,0,,0,7.572525408e-13,0
2009040916260_Node0_Node8_Zero,2009.049043,2009.051094,0,,0,3.945600734802189e-14,2.5251844702734008e-14
2009049117867_Node0_Node8_Zero,2009.057385,2009.059416,0,,0,7.572525408e-13,0
2009057312173_Node0_Node8_Zero,2009.065159,2009.06735,0,,0,5.018150203359962e-14,0
2009065506519_Node0_Node8_Zero,2009.073673,2009.075625,0,,0,7.572525408e-13,0
2009073705515_Node0_Node8_Zero,2009.081812,2009.083904,0,,0,7.572525408e-13,0
2009081903290_Node0_Node8_Zero,2009.09003,2009.091961,0,,0,7.572525408e-13,0
2009090098029_Node0_Node8_Zero,2009.097905,2009.099976,0,,0,3.894411119169376e-14,2.4924231162684006e-14
2009098299137_Node0_Node8_Zero,2009.106626,2009.108657,0,,0,7.572525408e-13,0
2009106492083_Node0_Node8_Zero,2009.114659,2009.11683,0,,0,7.572525408e-13,0
2009114688785_Node0_Node8_Zero,2009.122796,2009.124707,0,,0,7.572525408e-13,0
2009122885466_Node0_Node8_Zero,2009.131152,2009.133344,0,,0,7.572525408e-13,0
2009131082257_Node0_Node8_Zero,2009.139309,2009.14124,0,,0,7.572525408e-13,0
2009139281183_Node0_Node8_Zero,2009.147528,2009.149439,0,,0,7.572525408e-13,2.2100357678089594e-14
2009147481465_Node0_Node8_Zero,2009.155648,2009.1578,0,,0,7.572525408e-13,0
2009155675898_Node0_Node8_Zero,2009.163663,2009.165674,0,,0,3.286686375000001e-14,2.1034792800000005e-14
2009163876836_Node0_Node8_Zero,2009.172104,2009.174255,0,,0,7.572525408e-13,0
2009172073819_Node0_Node8_Zero,2009.180221,2009.182412,0,,0,7.572525408e-13,0
2009180265936_Node0_Node8_Zero,2009.188633,2009.190744,0,,0,7.572525408e-13,0
2009188462446_Node0_Node8_Zero,2009.196449,2009.198441,0,,0,7.572525408e-13,0
2009196659780_Node0_Node8_Zero,2009.204527,2009.206698,0,,0,3.936843209998775e-14,2.519579654399216e-14
2009204861389_Node0_Node8_Zero,2009.213028,2009.2151,0,,0,7.572525408e-13,0
2009213059642_Node0_Node8_Zero,2009.220987,2009.222898,0,,0,7.572525408e-13,0
2009221255459_Node0_Node8_Zero,2009.229142,2009.231334,0,,0,7.572525408e-13,0
2009229452099_Node0_Node8_Zero,2009.237179,2009.23931,0,,0,7.97814799342711e-13,0
2009237653059_Node0_Node8_Zero,2009.24596,2009.247991,0,,0,7.572525408e-13,0
2009245851297_Node0_Node8_Zero,2009.254338,2009.256469,0,,0,7.572525408e-13,3.286686375000001e-14
2009254043890_Node0_Node8_Zero,2009.261831,2009.263822,0,,0,7.572525408e-13,0
2009262238604_Node0_Node8_Zero,2009.270565,2009.272777,0,,0,7.572525408e-13,0
2009270435246_Node0_Node8_Zero,2009.280804,2009.282995,0,,0,7.572525408e-13,0
2009278633041_Node0_Node8_Zero,2009.287104,2009.289175,0,,0,8.46762373764647e-14,4.763038352426139e-14
2009286830675_Node0_Node8_Zero,2009.294778,2009.296909,0,,0,8.081500673395574e-13,0
2009295031552_Node0_Node8_Zero,2009.303058,2009.30499,0,,0,7.572525408e-13,0
2009303229142_Node0_Node8_Zero,2009.311416,2009.313367,0,,0,7.572525408e-13,0
2009311426650_Node0_Node8_Zero,2009.319454,2009.321385,0,,0,7.572525408e-13,0
2009319624086_Node0_Node8_Zero,2009.327511,2009.329462,0,,0,7.572525408e-13,0
2009327822412_Node0_Node8_Zero,2009.335949,2009.337901,0,,0,7.572525408e-13,0
2009336020214_Node0_Node8_Zero,2009.344127,2009.346238,0,,0,7.572525408e-13,0
2009344215616_Node0_Node8_Zero,2009.352023,2009.354094,0,,0,7.572525408e-13,0
2009352411789_Node0_Node8_Zero,2009.360539,2009.36249,0,,0,7.572525408e-13,0
2009360603752_Node0_Node8_Zero,2009.368691,2009.370622,0,,0,7.988634946361553e-13,0
2009368796447_Node0_Node8_Zero,2009.376463,2009.378455,0,,0,7.572525408e-13,0
2009376994226_Node0_Node8_Zero,2009.385221,2009.387252,0,,0,7.572525408e-13,0
2009385188719_Node0_Node8_Zero,2009.393396,2009.395367,0,,0,7.572525408e-13,0
2009393385107_Node0_Node8_Zero,2009.401172,2009.403383,0,,0,7.572525408e-13,0
2009401585664_Node0_Node8_Zero,2009.409693,2009.411864,0,,0,7.572525408e-13,0
2009409779262_Node0_Node8_Zero,2009.417666,2009.419597,0,,0,7.572525408e-13,0
2009417972435_Node0_Node8_Zero,2009.426139,2009.428051,0,,0,7.572525408e-13,0
2009426171879_Node0_Node8_Zero,2009.434759,2009.43669,0,,0,6.973340364665841e-14,0
2009434368262_Node0_Node8_Zero,2009.442355,2009.444286,0,,0,7.572525408e-13,0
2009442565652_Node0_Node8_Zero,2009.450853,2009.452824,0,,0,7.572525408e-13,0
2009450760883_Node0_Node8_Zero,2009.458868,2009.460899,0,,0,7.572525408e-13,0
2009458958097_Node0_Node8_Zero,2009.466565,2009.468476,0,,0,7.572525408e-13,0
2009467153104_Node0_Node8_Zero,2009.47498,2009.476891,0,,0,7.572525408e-13,0
2009475350933_Node0_Node8_Zero,2009.483438,2009.485369,0,,0,7.572525408e-13,0
2009483548762_Node0_Node8_Zero,2009.491496,2009.493547,0,,0,7.961966519916938e-13,0
2009491750004_Node0_Node8_Zero,2009.499717,2009.501768,0,,0,7.572525408e-13,0
2009499947261_Node0_Node8_Zero,2009.507934,2009.510125,0,,0,7.572525408e-13,0
2009508141924_Node0_Node8_Zero,2009.516229,2009.51824,0,,0,7.572525408e-13,0
2009516341752_Node0_Node8_Zero,2009.524109,2009.5263,0,,0,7.572525408e-13,2.4924231162684006e-14
2009524541549_Node0_Node8_Zero,2009.532588,2009.53474,0,,0,7.572525408e-13,0
2009532735347_Node0_Node8_Zero,2009.541142,2009.543233,0,,0,6.98257504170102e-14,0
2009540931699_Node0_Node8_Zero,2009.549079,2009.55119,0,,0,7.98870640866039e-13,0
2009549133216_Node0_Node8_Zero,2009.55746,2009.559471,0,,0,7.572525408e-13,0
2009557332842_Node0_Node8_Zero,2009.56526,2009.567471,0,,0,7.572525408e-13,0
2009565526836_Node0_Node8_Zero,2009.573554,2009.575745,0,,0,7.572525408e-13,0
2009573721038_Node0_Node8_Zero,2009.581748,2009.583899,0,,0,7.572525408e-13,0
2009581914722_Node0_Node8_Zero,2009.589862,2009.591833,0,,0,7.572525408e-13,0
2009590112931_Node0_Node8_Zero,2009.5982,2009.600351,0,,0,7.572525408e-13,0
2009598310338_Node0_Node8_Zero,2009.606557,2009.608528,0,,0,7.572525408e-13,0
2009606510196_Node0_Node8_Zero,2009.614797,2009.616788,0,,0,7.572525408e-13,0
2009614707927_Node0_Node8_Zero,2009.622795,2009.624966,0,,0,7.572525408e-13,0
2009622900386_Node0_Node8_Zero,2009.630827,2009.632739,0,,0,7.572525408e-13,0
