Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2091581930690_Node0_Node8_Zero,2091.581931,2091.584018,0,,0,7.572525408e-13,0
2091590126028_Node0_Node8_Zero,2091.590126,2091.592293,0,,0,3.286686375000001e-14,5.842998000000001e-14
2091598320517_Node0_Node8_Zero,2091.598321,2091.600467,0,,0,7.572525408e-13,0
2091606517601_Node0_Node8_Zero,2091.606518,2091.608424,0,,0,7.9011940455e-13,0
2091614710567_Node0_Node8_Zero,2091.614711,2091.616757,0,,0,7.572525408e-13,3.286686375000001e-14
2091622907618_Node0_Node8_Zero,2091.622908,2091.624834,0,,0,7.572525408e-13,0
2091631102203_Node0_Node8_Zero,2091.631102,2091.633029,0,,0,7.572525408e-13,0
2091639301218_Node0_Node8_Zero,2091.639301,2091.641268,0,,0,7.572525408e-13,0
2091647500292_Node0_Node8_Zero,2091.6475,2091.649407,0,,0,7.572525408e-13,0
2091655693653_Node0_Node8_Zero,2091.655694,2091.657861,0,,0,7.803036184472153e-13,0
2091663892566_Node0_Node8_Zero,2091.663893,2091.665939,0,,0,3.286686375000001e-14,0
2091672093013_Node0_Node8_Zero,2091.672093,2091.67412,0,,0,7.572525408e-13,0
2091680285834_Node0_Node8_Zero,2091.680286,2091.682373,0,,0,7.572525408e-13,0
2091688480761_Node0_Node8_Zero,2091.688481,2091.690528,0,,0,7.572525408e-13,0
2091696673339_Node0_Node8_Zero,2091.696673,2091.69854,0,,0,7.92711750466764e-13,0
2091704869229_Node0_Node8_Zero,2091.704869,2091.706916,0,,0,3.5054672829009745e-14,6.2319418362684e-14
2091713066033_Node0_Node8_Zero,2091.713066,2091.715093,0,,0,3.286686375000001e-14,5.842998000000001e-14
2091721264232_Node0_Node8_Zero,2091.721264,2091.723191,0,,0,3.286686375000001e-14,0
2091729464605_Node0_Node8_Zero,2091.729465,2091.731551,0,,0,7.572525408e-13,0
2091737659819_Node0_Node8_Zero,2091.73766,2091.739707,0,,0,7.98870640866039e-13,0
2091745855082_Node0_Node8_Zero,2091.745855,2091.747842,0,,0,7.927386787849986e-13,0
2091754047279_Node0_Node8_Zero,2091.754047,2091.756154,0,,0,7.572525408e-13,3.563720587537595e-14
2091762241352_Node0_Node8_Zero,2091.762241,2091.764328,0,,0,7.572525408e-13,0
2091770434900_Node0_Node8_Zero,2091.770435,2091.772602,0,,0,7.927386787849986e-13,0
2091778632029_Node0_Node8_Zero,2091.778632,2091.780659,0,,0,3.5054672829009745e-14,6.2319418362684e-14
2091786827637_Node0_Node8_Zero,2091.786828,2091.788815,0,,0,7.572525408e-13,0
2091795023990_Node0_Node8_Zero,2091.795024,2091.797131,0,,0,7.572525408e-13,0
2091803221245_Node0_Node8_Zero,2091.803221,2091.805228,0,,0,7.9011940455e-13,0
2091811420167_Node0_Node8_Zero,2091.81142,2091.813427,0,,0,7.9011940455e-13,0
2091819616799_Node0_Node8_Zero,2091.819617,2091.821584,0,,0,7.9011940455e-13,0
2091827815024_Node0_Node8_Zero,2091.827815,2091.829722,0,,0,7.923072136290097e-13,0
2091836014471_Node0_Node8_Zero,2091.836014,2091.838161,0,,0,7.800603525602405e-13,0
2091844213019_Node0_Node8_Zero,2091.844213,2091.8462,0,,0,7.572525408e-13,0
2091852412104_Node0_Node8_Zero,2091.852412,2091.854299,0,,0,3.286686375000001e-14,0
2091860613249_Node0_Node8_Zero,2091.860613,2091.86274,0,,0,7.572525408e-13,0
2091868808096_Node0_Node8_Zero,2091.868808,2091.870955,0,,0,3.0290101632e-14,0
2091877006859_Node0_Node8_Zero,2091.877007,2091.878934,0,,0,7.572525408e-13,0
2091885206910_Node0_Node8_Zero,2091.885207,2091.887214,0,,0,7.572525408e-13,0
2091893401156_Node0_Node8_Zero,2091.893401,2091.895448,0,,0,7.572525408e-13,0
2091901594656_Node0_Node8_Zero,2091.901595,2091.903642,0,,0,7.9011940455e-13,0
2091909792634_Node0_Node8_Zero,2091.909793,2091.91196,0,,0,7.572525408e-13,3.286686375000001e-14
2091917993261_Node0_Node8_Zero,2091.917993,2091.91992,0,,0,7.98870640866039e-13,0
2091926191303_Node0_Node8_Zero,2091.926191,2091.928318,0,,0,2.2693894186728998e-14,0
2091934384337_Node0_Node8_Zero,2091.934384,2091.936311,0,,0,4.7172759302802035e-14,8.38626832049814e-14
2091942582552_Node0_Node8_Zero,2091.942583,2091.944649,0,,0,7.572525408e-13,0
2091950782134_Node0_Node8_Zero,2091.950782,2091.952709,0,,0,7.9011940455e-13,0
2091958974212_Node0_Node8_Zero,2091.958974,2091.961101,0,,0,7.799671071323661e-13,0
2091967171421_Node0_Node8_Zero,2091.967171,2091.969138,0,,0,3.286686375000001e-14,5.842998000000001e-14
2091975367768_Node0_Node8_Zero,2091.975368,2091.977275,0,,0,7.572525408e-13,0
2091983566694_Node0_Node8_Zero,2091.983567,2091.985694,0,,0,7.572525408e-13,0
2091991761196_Node0_Node8_Zero,2091.991761,2091.993688,0,,0,7.572525408e-13,0
2091999962096_Node0_Node8_Zero,2091.999962,2092.001849,0,,0,7.572525408e-13,0
2092008156875_Node0_Node8_Zero,2092.008157,2092.010144,0,,0,7.572525408e-13,0
2092016355401_Node0_Node8_Zero,2092.016355,2092.018222,0,,0,7.9011940455e-13,0
2092024556634_Node0_Node8_Zero,2092.024557,2092.026704,0,,0,7.572525408e-13,0
2092032757613_Node0_Node8_Zero,2092.032758,2092.034744,0,,0,8.048717211677243e-13,0
2092040951337_Node0_Node8_Zero,2092.040951,2092.04405,0,,0,7.572525408e-13,0
2092049150081_Node0_Node8_Zero,2092.04915,2092.051277,0,,0,7.572525408e-13,0
2092057342452_Node0_Node8_Zero,2092.057342,2092.059209,0,,0,7.572525408e-13,8.991100046809989e-14
2092065538040_Node0_Node8_Zero,2092.065538,2092.068024,0,,0,8.416096579177922e-13,0
2092073734632_Node0_Node8_Zero,2092.073735,2092.076129,0,,0,7.572525408e-13,0
2092081936107_Node0_Node8_Zero,2092.081936,2092.086444,0,,0,7.572525408e-13,0
2092090134972_Node0_Node8_Zero,2092.090135,2092.092389,0,,0,7.572525408e-13,0
2092098331478_Node0_Node8_Zero,2092.098331,2092.100318,0,,0,7.572525408e-13,7.371272471574377e-14
2092106530815_Node0_Node8_Zero,2092.106531,2092.108558,0,,0,7.572525408e-13,0
2092114730975_Node0_Node8_Zero,2092.114731,2092.116738,0,,0,7.572525408e-13,0
2092122925496_Node0_Node8_Zero,2092.122925,2092.124872,0,,0,4.784830606977325e-14,8.506365523515244e-14
2092131121160_Node0_Node8_Zero,2092.131121,2092.133028,0,,0,7.572525408e-13,0
2092139314813_Node0_Node8_Zero,2092.139315,2092.141202,0,,0,7.796875314105662e-13,0
2092147512388_Node0_Node8_Zero,2092.147512,2092.149499,0,,0,7.572525408e-13,3.4386175610423446e-14
2092155712594_Node0_Node8_Zero,2092.155713,2092.157599,0,,0,7.572525408e-13,0
2092163910397_Node0_Node8_Zero,2092.16391,2092.165897,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2092172106928_Node0_Node8_Zero,2092.172107,2092.173994,0,,0,7.572525408e-13,0
2092180303772_Node0_Node8_Zero,2092.180304,2092.182231,0,,0,2.1034792800000005e-14,0
2092188502376_Node0_Node8_Zero,2092.188502,2092.190469,0,,0,7.79439487340784e-13,0
2092196698108_Node0_Node8_Zero,2092.196698,2092.198645,0,,0,7.9011940455e-13,0
2092204898283_Node0_Node8_Zero,2092.204898,2092.207005,0,,0,7.92711750466764e-13,0
2092213095926_Node0_Node8_Zero,2092.213096,2092.215123,0,,0,7.572525408e-13,0
2092221296389_Node0_Node8_Zero,2092.221296,2092.223263,0,,0,8.037932112938109e-13,0
2092229492319_Node0_Node8_Zero,2092.229492,2092.231379,0,,0,7.572525408e-13,6.308646752888647e-14
2092237688201_Node0_Node8_Zero,2092.237688,2092.239815,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2092245886513_Node0_Node8_Zero,2092.245887,2092.247833,0,,0,3.286686375000001e-14,0
2092254079752_Node0_Node8_Zero,2092.25408,2092.256187,0,,0,7.572525408e-13,0
2092262274813_Node0_Node8_Zero,2092.262275,2092.264282,0,,0,8.045421764840285e-13,0
2092270467586_Node0_Node8_Zero,2092.270468,2092.272414,0,,0,3.5459209666764055e-14,6.30385949631361e-14
2092278660303_Node0_Node8_Zero,2092.27866,2092.280747,0,,0,7.572525408e-13,0
2092286858803_Node0_Node8_Zero,2092.286859,2092.288906,0,,0,7.572525408e-13,0
2092295058460_Node0_Node8_Zero,2092.295058,2092.297085,0,,0,7.572525408e-13,0
2092303253940_Node0_Node8_Zero,2092.303254,2092.305161,0,,0,7.98870640866039e-13,0
2092311453449_Node0_Node8_Zero,2092.311453,2092.31352,0,,0,7.572525408e-13,0
2092319647021_Node0_Node8_Zero,2092.319647,2092.321734,0,,0,4.654067049381095e-14,8.273896976677502e-14
2092327847540_Node0_Node8_Zero,2092.327848,2092.329854,0,,0,3.54911171656818e-14,0
2092336043461_Node0_Node8_Zero,2092.336043,2092.33797,0,,0,2.243499061056624e-14,3.5054672829009745e-14
2092344236575_Node0_Node8_Zero,2092.344237,2092.346283,0,,0,7.793072469087417e-13,0
2092352438240_Node0_Node8_Zero,2092.352438,2092.354325,0,,0,7.9011940455e-13,0
2092360634281_Node0_Node8_Zero,2092.360634,2092.362661,0,,0,7.572525408e-13,0
2092368832335_Node0_Node8_Zero,2092.368832,2092.370699,0,,0,3.286686375000001e-14,0
2092377030386_Node0_Node8_Zero,2092.37703,2092.379037,0,,0,7.572525408e-13,0
2092385224409_Node0_Node8_Zero,2092.385224,2092.387191,0,,0,7.572525408e-13,0
2092393422232_Node0_Node8_Zero,2092.393422,2092.395569,0,,0,7.572525408e-13,0
2092401621278_Node0_Node8_Zero,2092.401621,2092.403528,0,,0,7.9011940455e-13,0
2092409814651_Node0_Node8_Zero,2092.409815,2092.411722,0,,0,7.572525408e-13,0
2092418010683_Node0_Node8_Zero,2092.418011,2092.420158,0,,0,7.572525408e-13,3.5964880713956925e-14
2092426203450_Node0_Node8_Zero,2092.426203,2092.42833,0,,0,4.1618100066039e-14,7.3987733450736e-14
2092434396053_Node0_Node8_Zero,2092.434396,2092.436543,0,,0,7.799708391305828e-13,0
2092442596918_Node0_Node8_Zero,2092.442597,2092.444504,0,,0,8.045936020917682e-13,0
2092450797515_Node0_Node8_Zero,2092.450798,2092.452744,0,,0,7.572525408e-13,0
2092458997989_Node0_Node8_Zero,2092.458998,2092.460985,0,,0,7.572525408e-13,0
2092467193246_Node0_Node8_Zero,2092.467193,2092.46934,0,,0,7.815186661193863e-13,0
2092475389728_Node0_Node8_Zero,2092.47539,2092.477297,0,,0,3.286686375000001e-14,5.842998000000001e-14
2092483582527_Node0_Node8_Zero,2092.483583,2092.485529,0,,0,7.572525408e-13,0
2092491774530_Node0_Node8_Zero,2092.491775,2092.493821,0,,0,7.572525408e-13,0
2092499967113_Node0_Node8_Zero,2092.499967,2092.502094,0,,0,7.572525408e-13,0
2092508164035_Node0_Node8_Zero,2092.508164,2092.510291,0,,0,3.286686375000001e-14,0
2092516361321_Node0_Node8_Zero,2092.516361,2092.518268,0,,0,7.92711750466764e-13,0
2092524553907_Node0_Node8_Zero,2092.524554,2092.526541,0,,0,7.572525408e-13,0
2092532748269_Node0_Node8_Zero,2092.532748,2092.534895,0,,0,2.2807811760240605e-14,3.563720587537595e-14
2092540944271_Node0_Node8_Zero,2092.540944,2092.542871,0,,0,7.572525408e-13,0
2092549137314_Node0_Node8_Zero,2092.549137,2092.551184,0,,0,7.572525408e-13,0
2092557337286_Node0_Node8_Zero,2092.557337,2092.559444,0,,0,7.572525408e-13,0
2092565531379_Node0_Node8_Zero,2092.565531,2092.567558,0,,0,7.572525408e-13,0
2092573726848_Node0_Node8_Zero,2092.573727,2092.575654,0,,0,7.572525408e-13,0
2092581928255_Node0_Node8_Zero,2092.581928,2092.584015,0,,0,7.572525408e-13,0
2092590125614_Node0_Node8_Zero,2092.590126,2092.592152,0,,0,2.3051077647215388e-14,3.601730882377404e-14
2092598323928_Node0_Node8_Zero,2092.598324,2092.600451,0,,0,7.572525408e-13,0
2092606522408_Node0_Node8_Zero,2092.606522,2092.608409,0,,0,7.9011940455e-13,0
2092614717227_Node0_Node8_Zero,2092.614717,2092.616684,0,,0,7.782873336e-13,0
2092622914245_Node0_Node8_Zero,2092.622914,2092.624801,0,,0,7.572525408e-13,0
2092631114562_Node0_Node8_Zero,2092.631115,2092.633281,0,,0,7.572525408e-13,0
2092639309287_Node0_Node8_Zero,2092.639309,2092.641316,0,,0,4.7172759302802035e-14,8.38626832049814e-14
2092647509708_Node0_Node8_Zero,2092.64751,2092.649377,0,,0,7.572525408e-13,0
2092655705205_Node0_Node8_Zero,2092.655705,2092.657732,0,,0,2.2007152390671004e-14,3.4386175610423446e-14
2092663901578_Node0_Node8_Zero,2092.663902,2092.665788,0,,0,7.9011940455e-13,0
2092672100393_Node0_Node8_Zero,2092.6721,2092.674067,0,,0,7.572525408e-13,0
2092680300080_Node0_Node8_Zero,2092.6803,2092.682427,0,,0,7.572525408e-13,0
2092688495681_Node0_Node8_Zero,2092.688496,2092.690483,0,,0,7.9011940455e-13,0
2092696689640_Node0_Node8_Zero,2092.69669,2092.698557,0,,0,7.572525408e-13,0
2092704884718_Node0_Node8_Zero,2092.704885,2092.707052,0,,0,2.3051077647215388e-14,3.601730882377404e-14
2092713077612_Node0_Node8_Zero,2092.713078,2092.714964,0,,0,7.572525408e-13,0
2092721276902_Node0_Node8_Zero,2092.721277,2092.723344,0,,0,7.79514288224769e-13,0
2092729470584_Node0_Node8_Zero,2092.729471,2092.731417,0,,0,7.572525408e-13,5.842998000000001e-14
2092737665655_Node0_Node8_Zero,2092.737666,2092.739633,0,,0,7.572525408e-13,0
2092745862346_Node0_Node8_Zero,2092.745862,2092.748029,0,,0,7.572525408e-13,0
2092754058070_Node0_Node8_Zero,2092.754058,2092.756045,0,,0,7.9011940455e-13,0
2092762254822_Node0_Node8_Zero,2092.762255,2092.764202,0,,0,7.572525408e-13,0
2092770447833_Node0_Node8_Zero,2092.770448,2092.772555,0,,0,3.0290101632e-14,7.3987733450736e-14
2092778644522_Node0_Node8_Zero,2092.778645,2092.780771,0,,0,7.572525408e-13,0
2092786838829_Node0_Node8_Zero,2092.786839,2092.788806,0,,0,7.9011940455e-13,0
2092795039954_Node0_Node8_Zero,2092.79504,2092.796967,0,,0,7.92711750466764e-13,0
2092803239654_Node0_Node8_Zero,2092.80324,2092.805167,0,,0,7.572525408e-13,0
2092811436037_Node0_Node8_Zero,2092.811436,2092.813423,0,,0,7.572525408e-13,0
2092819635310_Node0_Node8_Zero,2092.819635,2092.821702,0,,0,7.9011940455e-13,0
2092827828429_Node0_Node8_Zero,2092.827828,2092.829795,0,,0,7.572525408e-13,6.336169199437833e-14
2092836020790_Node0_Node8_Zero,2092.836021,2092.838048,0,,0,7.572525408e-13,0
2092844214807_Node0_Node8_Zero,2092.844215,2092.846362,0,,0,7.572525408e-13,0
2092852413257_Node0_Node8_Zero,2092.852413,2092.856302,0,,0,7.572525408e-13,0
2092860606131_Node0_Node8_Zero,2092.860606,2092.862533,0,,0,7.572525408e-13,0
2092868803888_Node0_Node8_Zero,2092.868804,2092.870831,0,,0,7.572525408e-13,0
2092876996992_Node0_Node8_Zero,2092.876997,2092.878964,0,,0,8.045499564538459e-13,0
2092885191765_Node0_Node8_Zero,2092.885192,2092.887359,0,,0,7.572525408e-13,6.250916280355731e-14
2092893383929_Node0_Node8_Zero,2092.893384,2092.895311,0,,0,3.5054672829009745e-14,6.2319418362684e-14
2092901578376_Node0_Node8_Zero,2092.901578,2092.903725,0,,0,7.572525408e-13,0
2092909776406_Node0_Node8_Zero,2092.909776,2092.911903,0,,0,7.9011940455e-13,0
2092917973332_Node0_Node8_Zero,2092.917973,2092.91992,0,,0,7.572525408e-13,0
2092926169255_Node0_Node8_Zero,2092.926169,2092.928276,0,,0,7.572525408e-13,0
2092934362783_Node0_Node8_Zero,2092.934363,2092.93629,0,,0,7.572525408e-13,5.842998000000001e-14
2092942554650_Node0_Node8_Zero,2092.942555,2092.944522,0,,0,7.799832202662516e-13,0
2092950748475_Node0_Node8_Zero,2092.950748,2092.952735,0,,0,7.572525408e-13,0
2092958942037_Node0_Node8_Zero,2092.958942,2092.960989,0,,0,7.572525408e-13,0
2092967141659_Node0_Node8_Zero,2092.967142,2092.969109,0,,0,7.572525408e-13,0
2092975336591_Node0_Node8_Zero,2092.975337,2092.977423,0,,0,7.782873336e-13,0
2092983529754_Node0_Node8_Zero,2092.98353,2092.985397,0,,0,7.572525408e-13,5.842998000000001e-14
2092991722761_Node0_Node8_Zero,2092.991723,2092.99359,0,,0,7.572525408e-13,6.30385949631361e-14
2092999915601_Node0_Node8_Zero,2092.999916,2093.002082,0,,0,7.796875314105662e-13,0
2093008107591_Node0_Node8_Zero,2093.008108,2093.010214,0,,0,7.572525408e-13,0
2093016299992_Node0_Node8_Zero,2093.0163,2093.018307,0,,0,7.572525408e-13,0
2093024499281_Node0_Node8_Zero,2093.024499,2093.026526,0,,0,7.572525408e-13,0
2093032697030_Node0_Node8_Zero,2093.032697,2093.034764,0,,0,7.572525408e-13,0
2093040891707_Node0_Node8_Zero,2093.040892,2093.042919,0,,0,7.572525408e-13,0
2093049089679_Node0_Node8_Zero,2093.04909,2093.050957,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2093057287602_Node0_Node8_Zero,2093.057288,2093.059394,0,,0,7.572525408e-13,0
2093065480458_Node0_Node8_Zero,2093.06548,2093.067627,0,,0,7.572525408e-13,0
2093073679268_Node0_Node8_Zero,2093.073679,2093.075826,0,,0,7.9011940455e-13,0
2093081877438_Node0_Node8_Zero,2093.081877,2093.083884,0,,0,7.92711750466764e-13,0
2093090069765_Node0_Node8_Zero,2093.09007,2093.092077,0,,0,7.572525408e-13,0
2093098268451_Node0_Node8_Zero,2093.098268,2093.100135,0,,0,4.654067049381095e-14,0
2093106468651_Node0_Node8_Zero,2093.106469,2093.108556,0,,0,7.572525408e-13,0
2093114669695_Node0_Node8_Zero,2093.11467,2093.116577,0,,0,3.286686375000001e-14,0
2093122870670_Node0_Node8_Zero,2093.122871,2093.125018,0,,0,7.572525408e-13,0
2093131071579_Node0_Node8_Zero,2093.131072,2093.133158,0,,0,3.286686375000001e-14,0
2093139269698_Node0_Node8_Zero,2093.13927,2093.141377,0,,0,2.2714314986036352e-14,3.54911171656818e-14
2093147462082_Node0_Node8_Zero,2093.147462,2093.149349,0,,0,7.572525408e-13,8.433018872988739e-14
2093155657417_Node0_Node8_Zero,2093.155657,2093.157544,0,,0,7.799671071323661e-13,0
2093163852637_Node0_Node8_Zero,2093.163853,2093.16578,0,,0,7.572525408e-13,3.4386175610423446e-14
2093172045118_Node0_Node8_Zero,2093.172045,2093.173992,0,,0,3.286686375000001e-14,5.842998000000001e-14
2093180245637_Node0_Node8_Zero,2093.180246,2093.182273,0,,0,7.572525408e-13,0
2093188440502_Node0_Node8_Zero,2093.188441,2093.190467,0,,0,7.572525408e-13,0
2093196641801_Node0_Node8_Zero,2093.196642,2093.198569,0,,0,7.92745870743341e-13,0
2093204842344_Node0_Node8_Zero,2093.204842,2093.206929,0,,0,7.923072136290097e-13,0
2093213037996_Node0_Node8_Zero,2093.213038,2093.215125,0,,0,7.9011940455e-13,0
2093221235319_Node0_Node8_Zero,2093.221235,2093.223382,0,,0,7.799464349867289e-13,0
2093229430805_Node0_Node8_Zero,2093.229431,2093.231438,0,,0,7.572525408e-13,3.4386175610423446e-14
2093237627018_Node0_Node8_Zero,2093.237627,2093.239794,0,,0,7.572525408e-13,0
2093245821849_Node0_Node8_Zero,2093.245822,2093.247689,0,,0,7.572525408e-13,0
2093254018140_Node0_Node8_Zero,2093.254018,2093.255885,0,,0,7.92711750466764e-13,0
2093262211441_Node0_Node8_Zero,2093.262211,2093.264198,0,,0,7.572525408e-13,0
2093270412100_Node0_Node8_Zero,2093.270412,2093.272319,0,,0,7.572525408e-13,0
2093278607497_Node0_Node8_Zero,2093.278607,2093.280614,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2093286799416_Node0_Node8_Zero,2093.286799,2093.288866,0,,0,7.572525408e-13,3.478398035120153e-14
2093294994389_Node0_Node8_Zero,2093.294994,2093.297041,0,,0,7.79439487340784e-13,0
2093303192157_Node0_Node8_Zero,2093.303192,2093.305359,0,,0,7.572525408e-13,3.4795183507738656e-14
2093311388079_Node0_Node8_Zero,2093.311388,2093.313415,0,,0,3.286686375000001e-14,5.842998000000001e-14
2093319588205_Node0_Node8_Zero,2093.319588,2093.321515,0,,0,7.572525408e-13,0
2093327788142_Node0_Node8_Zero,2093.327788,2093.329955,0,,0,7.572525408e-13,0
2093335988125_Node0_Node8_Zero,2093.335988,2093.338035,0,,0,3.286686375000001e-14,0
2093344188132_Node0_Node8_Zero,2093.344188,2093.346235,0,,0,7.572525408e-13,0
2093352383546_Node0_Node8_Zero,2093.352384,2093.35455,0,,0,2.2007152390671004e-14,3.4386175610423446e-14
2093360577727_Node0_Node8_Zero,2093.360578,2093.362625,0,,0,7.572525408e-13,0
2093368769643_Node0_Node8_Zero,2093.36877,2093.370917,0,,0,7.572525408e-13,5.842998000000001e-14
2093376966834_Node0_Node8_Zero,2093.376967,2093.379034,0,,0,7.572525408e-13,0
2093385166407_Node0_Node8_Zero,2093.385166,2093.387213,0,,0,3.286686375000001e-14,0
2093393367942_Node0_Node8_Zero,2093.393368,2093.395255,0,,0,7.572525408e-13,0
2093401559851_Node0_Node8_Zero,2093.40156,2093.403547,0,,0,7.572525408e-13,3.286686375000001e-14
2093409755099_Node0_Node8_Zero,2093.409755,2093.411822,0,,0,7.572525408e-13,0
2093417955952_Node0_Node8_Zero,2093.417956,2093.419963,0,,0,7.572525408e-13,0
2093426155639_Node0_Node8_Zero,2093.426156,2093.428023,0,,0,7.9011940455e-13,0
2093434353769_Node0_Node8_Zero,2093.434354,2093.436401,0,,0,7.799860224677028e-13,0
2093442546804_Node0_Node8_Zero,2093.442547,2093.444614,0,,0,2.2007152390671004e-14,3.4386175610423446e-14
2093450746060_Node0_Node8_Zero,2093.450746,2093.452633,0,,0,7.572525408e-13,0
2093458945209_Node0_Node8_Zero,2093.458945,2093.460912,0,,0,3.286686375000001e-14,0
2093467140655_Node0_Node8_Zero,2093.467141,2093.469128,0,,0,7.572525408e-13,0
2093475332646_Node0_Node8_Zero,2093.475333,2093.47736,0,,0,7.572525408e-13,3.5964880713956925e-14
2093483530933_Node0_Node8_Zero,2093.483531,2093.485618,0,,0,3.286686375000001e-14,0
2093491729822_Node0_Node8_Zero,2093.49173,2093.493857,0,,0,3.286686375000001e-14,0
2093499923669_Node0_Node8_Zero,2093.499924,2093.502051,0,,0,7.572525408e-13,0
2093508124045_Node0_Node8_Zero,2093.508124,2093.510091,0,,0,7.98870640866039e-13,0
2093516323145_Node0_Node8_Zero,2093.516323,2093.51819,0,,0,7.92711750466764e-13,0
2093524518775_Node0_Node8_Zero,2093.524519,2093.526606,0,,0,7.782873336e-13,0
2093532714010_Node0_Node8_Zero,2093.532714,2093.534881,0,,0,7.572525408e-13,0
2093540915387_Node0_Node8_Zero,2093.540915,2093.542962,0,,0,7.9011940455e-13,0
2093549113753_Node0_Node8_Zero,2093.549114,2093.550981,0,,0,7.572525408e-13,0
2093557306609_Node0_Node8_Zero,2093.557307,2093.559273,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2093565505749_Node0_Node8_Zero,2093.565506,2093.567653,0,,0,2.220112765141414e-14,0
2093573703067_Node0_Node8_Zero,2093.573703,2093.57581,0,,0,7.572525408e-13,0
2093581895254_Node0_Node8_Zero,2093.581895,2093.584062,0,,0,7.572525408e-13,0
2093590092115_Node0_Node8_Zero,2093.590092,2093.592219,0,,0,3.286686375000001e-14,5.842998000000001e-14
2093598288511_Node0_Node8_Zero,2093.598289,2093.600255,0,,0,7.572525408e-13,0
2093606487268_Node0_Node8_Zero,2093.606487,2093.608594,0,,0,7.572525408e-13,0
2093614679249_Node0_Node8_Zero,2093.614679,2093.616786,0,,0,7.572525408e-13,0
2093622880781_Node0_Node8_Zero,2093.622881,2093.624808,0,,0,7.572525408e-13,0
2093631074158_Node0_Node8_Zero,2093.631074,2093.633001,0,,0,7.799464349867289e-13,0
2093639273711_Node0_Node8_Zero,2093.639274,2093.641361,0,,0,8.037932112938109e-13,0
2093647467640_Node0_Node8_Zero,2093.647468,2093.649395,0,,0,3.5459209666764055e-14,6.30385949631361e-14
2093655668050_Node0_Node8_Zero,2093.655668,2093.657595,0,,0,7.572525408e-13,0
2093663869556_Node0_Node8_Zero,2093.66387,2093.665856,0,,0,7.572525408e-13,0
2093672064370_Node0_Node8_Zero,2093.672064,2093.674071,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2093680263445_Node0_Node8_Zero,2093.680263,2093.68231,0,,0,7.572525408e-13,0
2093688457492_Node0_Node8_Zero,2093.688457,2093.690524,0,,0,7.9011940455e-13,0
2093696650781_Node0_Node8_Zero,2093.696651,2093.698518,0,,0,7.572525408e-13,4.73282838e-14
2093704845565_Node0_Node8_Zero,2093.704846,2093.706872,0,,0,2.243499061056624e-14,3.5054672829009745e-14
2093713040416_Node0_Node8_Zero,2093.71304,2093.715087,0,,0,7.572525408e-13,0
2093721232907_Node0_Node8_Zero,2093.721233,2093.72314,0,,0,7.572525408e-13,5.842998000000001e-14
2093729433209_Node0_Node8_Zero,2093.729433,2093.73148,0,,0,7.572525408e-13,0
2093737625115_Node0_Node8_Zero,2093.737625,2093.739752,0,,0,7.572525408e-13,0
2093745824747_Node0_Node8_Zero,2093.745825,2093.747932,0,,0,7.572525408e-13,0
2093754019951_Node0_Node8_Zero,2093.75402,2093.756067,0,,0,7.572525408e-13,0
2093762214361_Node0_Node8_Zero,2093.762214,2093.764121,0,,0,7.572525408e-13,0
2093770409103_Node0_Node8_Zero,2093.770409,2093.772536,0,,0,7.572525408e-13,3.5459209666764055e-14
2093778605632_Node0_Node8_Zero,2093.778606,2093.780673,0,,0,7.572525408e-13,0
2093786799643_Node0_Node8_Zero,2093.7868,2093.788887,0,,0,7.572525408e-13,0
2093794995505_Node0_Node8_Zero,2093.794996,2093.797022,0,,0,7.9011940455e-13,0
2093803192050_Node0_Node8_Zero,2093.803192,2093.805219,0,,0,7.572525408e-13,0
2093811388301_Node0_Node8_Zero,2093.811388,2093.813295,0,,0,7.572525408e-13,0
2093819585074_Node0_Node8_Zero,2093.819585,2093.821552,0,,0,7.572525408e-13,0
2093827780345_Node0_Node8_Zero,2093.82778,2093.829827,0,,0,7.572525408e-13,0
2093835980469_Node0_Node8_Zero,2093.83598,2093.838047,0,,0,7.9011940455e-13,0
2093844181493_Node0_Node8_Zero,2093.844181,2093.846168,0,,0,7.572525408e-13,0
2093852375525_Node0_Node8_Zero,2093.852376,2093.854362,0,,0,7.782873336e-13,0
2093860567509_Node0_Node8_Zero,2093.860568,2093.862434,0,,0,7.572525408e-13,3.466710396997504e-14
2093868768076_Node0_Node8_Zero,2093.868768,2093.870735,0,,0,7.572525408e-13,0
2093876961626_Node0_Node8_Zero,2093.876962,2093.878888,0,,0,7.572525408e-13,0
2093885163346_Node0_Node8_Zero,2093.885163,2093.88723,0,,0,7.572525408e-13,0
2093893362141_Node0_Node8_Zero,2093.893362,2093.895269,0,,0,7.572525408e-13,0
2093901557732_Node0_Node8_Zero,2093.901558,2093.903485,0,,0,7.572525408e-13,0
2093909758130_Node0_Node8_Zero,2093.909758,2093.911805,0,,0,7.572525408e-13,0
2093917955706_Node0_Node8_Zero,2093.917956,2093.920003,0,,0,7.572525408e-13,0
