Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2061404049559_Node0_Node8_Zero,2061.404863,2064.42623,1,Expiry,0,2.6355869400000003e-12,nan
2061409518530_Node0_Node8_Zero,2061.410432,2064.42623,1,Expiry,0,2.6355869400000003e-12,nan
2061414979111_Node0_Node8_Zero,2061.415873,2064.42623,1,Expiry,0,2.6355869400000003e-12,nan
2061420446837_Node0_Node8_Zero,2061.42142,2064.42623,1,Expiry,0,2.6355869400000003e-12,nan
2061425913518_Node0_Node8_Zero,2061.426867,2064.42623,1,Expiry,0,2.6355869400000003e-12,nan
2061431380722_Node0_Node8_Zero,2061.432114,2064.480874,1,Expiry,0,2.6355869400000003e-12,nan
2061436840969_Node0_Node8_Zero,2061.437574,2064.480874,1,Expiry,0,2.6355869400000003e-12,nan
2061442306994_Node0_Node8_Zero,2061.44308,2064.480874,1,Expiry,0,2.6355869400000003e-12,nan
2061447771616_Node0_Node8_Zero,2061.448585,2064.480874,1,Expiry,0,2.6355869400000003e-12,nan
2061453231745_Node0_Node8_Zero,2061.454145,2064.480874,1,Expiry,0,2.6355869400000003e-12,nan
2061458699620_Node0_Node8_Zero,2061.459453,2064.480874,1,Expiry,0,2.6355869400000003e-12,nan
2061464160394_Node0_Node8_Zero,2061.465034,2064.480874,1,Expiry,0,2.6355869400000003e-12,nan
2061469625948_Node0_Node8_Zero,2061.470619,2064.480874,1,Expiry,0,2.6355869400000003e-12,nan
2061475089949_Node0_Node8_Zero,2061.475863,2064.480874,1,Expiry,0,2.6355869400000003e-12,nan
2061480556129_Node0_Node8_Zero,2061.48143,2064.480874,1,Expiry,0,2.6355869400000003e-12,nan
2061486023295_Node0_Node8_Zero,2061.486817,2064.535519,1,Expiry,0,2.6355869400000003e-12,nan
2061491485081_Node0_Node8_Zero,2061.492179,2064.535519,1,Expiry,0,2.6355869400000003e-12,nan
2061496949705_Node0_Node8_Zero,2061.497843,2064.535519,1,Expiry,0,2.6355869400000003e-12,nan
2061502412687_Node0_Node8_Zero,2061.503286,2064.535519,1,Expiry,0,2.6355869400000003e-12,nan
2061507873393_Node0_Node8_Zero,2061.508767,2064.535519,1,Expiry,0,2.6355869400000003e-12,nan
2061513338328_Node0_Node8_Zero,2061.514332,2064.535519,1,Expiry,0,2.6355869400000003e-12,nan
2061518799710_Node0_Node8_Zero,2061.519713,2064.535519,1,Expiry,0,2.6355869400000003e-12,nan
2061524265014_Node0_Node8_Zero,2061.525198,2064.535519,1,Expiry,0,2.6355869400000003e-12,nan
2061529728212_Node0_Node8_Zero,2061.530422,2064.535519,1,Expiry,0,2.6355869400000003e-12,nan
2061535190125_Node0_Node8_Zero,2061.536104,2064.535519,1,Expiry,0,2.6355869400000003e-12,nan
2061540657667_Node0_Node8_Zero,2061.541531,2064.590164,1,Expiry,0,2.6355869400000003e-12,nan
2061546118864_Node0_Node8_Zero,2061.546932,2064.590164,1,Expiry,0,2.6355869400000003e-12,nan
2061551579462_Node0_Node8_Zero,2061.552493,2064.590164,1,Expiry,0,2.6355869400000003e-12,nan
2061557038985_Node0_Node8_Zero,2061.557912,2064.590164,1,Expiry,0,2.6355869400000003e-12,nan
2061562503996_Node0_Node8_Zero,2061.563497,2064.590164,1,Expiry,0,2.6355869400000003e-12,nan
2061567963858_Node0_Node8_Zero,2061.568717,2064.590164,1,Expiry,0,2.6355869400000003e-12,nan
2061573425414_Node0_Node8_Zero,2061.574379,2064.590164,1,Expiry,0,2.6355869400000003e-12,nan
2061578889764_Node0_Node8_Zero,2061.579803,2064.590164,1,Expiry,0,2.6355869400000003e-12,nan
2061584352749_Node0_Node8_Zero,2061.585326,2064.590164,1,Expiry,0,2.6355869400000003e-12,nan
2061589819394_Node0_Node8_Zero,2061.590693,2064.590164,1,Expiry,0,2.6355869400000003e-12,nan
2061595283426_Node0_Node8_Zero,2061.595977,2064.644809,1,Expiry,0,2.6355869400000003e-12,nan
2061600749916_Node0_Node8_Zero,2061.601463,2064.644809,1,Expiry,0,2.6355869400000003e-12,nan
2061606210326_Node0_Node8_Zero,2061.606944,2064.644809,1,Expiry,0,2.6355869400000003e-12,nan
2061611670887_Node0_Node8_Zero,2061.612664,2064.644809,1,Expiry,0,2.6355869400000003e-12,nan
2061617131823_Node0_Node8_Zero,2061.618125,2064.644809,1,Expiry,0,2.6355869400000003e-12,nan
2061622599320_Node0_Node8_Zero,2061.623553,2064.644809,1,Expiry,0,2.6355869400000003e-12,nan
2061628062898_Node0_Node8_Zero,2061.628936,2064.644809,1,Expiry,0,2.6355869400000003e-12,nan
2061633526226_Node0_Node8_Zero,2061.63426,2064.644809,1,Expiry,0,2.6355869400000003e-12,nan
2061638994080_Node0_Node8_Zero,2061.639868,2064.644809,1,Expiry,0,2.6355869400000003e-12,nan
2061644453823_Node0_Node8_Zero,2061.645347,2064.644809,1,Expiry,0,2.6355869400000003e-12,nan
2061649914196_Node0_Node8_Zero,2061.650868,2064.699454,1,Expiry,0,2.6355869400000003e-12,nan
2061655381354_Node0_Node8_Zero,2061.656095,2064.699454,1,Expiry,0,2.6355869400000003e-12,nan
2061660841695_Node0_Node8_Zero,2061.661575,2064.699454,1,Expiry,0,2.6355869400000003e-12,nan
2061666301532_Node0_Node8_Zero,2061.667095,2064.699454,1,Expiry,0,2.6355869400000003e-12,nan
2061671769188_Node0_Node8_Zero,2061.672583,2064.699454,1,Expiry,0,2.6355869400000003e-12,nan
2061677230746_Node0_Node8_Zero,2061.678064,2064.699454,1,Expiry,0,2.6355869400000003e-12,nan
2061682691403_Node0_Node8_Zero,2061.683465,2064.699454,1,Expiry,0,2.6355869400000003e-12,nan
2061688151344_Node0_Node8_Zero,2061.688925,2064.699454,1,Expiry,0,2.6355869400000003e-12,nan
2061693616359_Node0_Node8_Zero,2061.69447,2064.699454,1,Expiry,0,2.6355869400000003e-12,nan
2061699076010_Node0_Node8_Zero,2061.699829,2064.699454,1,Expiry,0,2.6355869400000003e-12,nan
2061704537998_Node0_Node8_Zero,2061.705511,2064.754098,1,Expiry,0,2.6355869400000003e-12,nan
2061710005167_Node0_Node8_Zero,2061.710779,2064.754098,1,Expiry,0,2.6355869400000003e-12,nan
2061715469564_Node0_Node8_Zero,2061.716363,2064.754098,1,Expiry,0,2.6355869400000003e-12,nan
2061720936465_Node0_Node8_Zero,2061.72183,2064.754098,1,Expiry,0,2.6355869400000003e-12,nan
2061726402907_Node0_Node8_Zero,2061.727356,2064.754098,1,Expiry,0,2.6355869400000003e-12,nan
2061731869131_Node0_Node8_Zero,2061.732803,2064.754098,1,Expiry,0,2.6355869400000003e-12,nan
2061737333770_Node0_Node8_Zero,2061.738147,2064.754098,1,Expiry,0,2.6355869400000003e-12,nan
2061742801486_Node0_Node8_Zero,2061.743795,2064.754098,1,Expiry,0,2.6355869400000003e-12,nan
2061748270594_Node0_Node8_Zero,2061.749044,2064.754098,1,Expiry,0,2.6355869400000003e-12,nan
2061753734284_Node0_Node8_Zero,2061.754468,2064.754098,1,Expiry,0,2.6355869400000003e-12,nan
2061759197825_Node0_Node8_Zero,2061.759931,2064.808743,1,Expiry,0,2.6355869400000003e-12,nan
2061764661103_Node0_Node8_Zero,2061.765555,2064.808743,1,Expiry,0,2.6355869400000003e-12,nan
2061770126608_Node0_Node8_Zero,2061.77092,2064.808743,1,Expiry,0,2.6355869400000003e-12,nan
2061775593420_Node0_Node8_Zero,2061.776527,2064.808743,1,Expiry,0,2.6355869400000003e-12,nan
2061781055119_Node0_Node8_Zero,2061.781849,2064.808743,1,Expiry,0,2.6355869400000003e-12,nan
2061786517483_Node0_Node8_Zero,2061.787451,2064.808743,1,Expiry,0,2.6355869400000003e-12,nan
2061791986419_Node0_Node8_Zero,2061.79284,2064.808743,1,Expiry,0,2.6355869400000003e-12,nan
2061797451969_Node0_Node8_Zero,2061.798185,2064.808743,1,Expiry,0,2.6355869400000003e-12,nan
2061802912244_Node0_Node8_Zero,2061.803606,2064.808743,1,Expiry,0,2.6355869400000003e-12,nan
2061808378040_Node0_Node8_Zero,2061.809291,2064.808743,1,Expiry,0,2.6355869400000003e-12,nan
2061813843425_Node0_Node8_Zero,2061.814817,2064.863388,1,Expiry,0,2.6355869400000003e-12,nan
2061819307278_Node0_Node8_Zero,2061.820221,2064.863388,1,Expiry,0,2.6355869400000003e-12,nan
2061824770565_Node0_Node8_Zero,2061.825544,2064.863388,1,Expiry,0,2.6355869400000003e-12,nan
2061830230236_Node0_Node8_Zero,2061.830984,2064.863388,1,Expiry,0,2.6355869400000003e-12,nan
2061835691061_Node0_Node8_Zero,2061.836524,2064.863388,1,Expiry,0,2.6355869400000003e-12,nan
2061841158435_Node0_Node8_Zero,2061.841872,2064.863388,1,Expiry,0,2.6355869400000003e-12,nan
2061846626319_Node0_Node8_Zero,2061.84734,2064.863388,1,Expiry,0,2.6355869400000003e-12,nan
2061852093762_Node0_Node8_Zero,2061.853027,2064.863388,1,Expiry,0,2.6355869400000003e-12,nan
2061857560470_Node0_Node8_Zero,2061.858514,2064.863388,1,Expiry,0,2.6355869400000003e-12,nan
2061863029123_Node0_Node8_Zero,2061.863723,2064.863388,1,Expiry,0,2.6355869400000003e-12,nan
2061868495423_Node0_Node8_Zero,2061.869329,2064.918033,1,Expiry,0,2.6355869400000003e-12,nan
2061873962123_Node0_Node8_Zero,2061.874836,2064.918033,1,Expiry,0,2.6355869400000003e-12,nan
2061879430998_Node0_Node8_Zero,2061.880244,2064.918033,1,Expiry,0,2.6355869400000003e-12,nan
2061884893362_Node0_Node8_Zero,2061.885707,2064.918033,1,Expiry,0,2.6355869400000003e-12,nan
2061890355576_Node0_Node8_Zero,2061.891109,2064.918033,1,Expiry,0,2.6355869400000003e-12,nan
2061895821640_Node0_Node8_Zero,2061.896815,2064.918033,1,Expiry,0,2.6355869400000003e-12,nan
2061901284614_Node0_Node8_Zero,2061.902138,2064.918033,1,Expiry,0,2.6355869400000003e-12,nan
2061906745270_Node0_Node8_Zero,2061.907599,2064.918033,1,Expiry,0,2.6355869400000003e-12,nan
2061912208154_Node0_Node8_Zero,2061.912942,2064.918033,1,Expiry,0,2.6355869400000003e-12,nan
2061917670451_Node0_Node8_Zero,2061.918444,2064.918033,1,Expiry,0,2.6355869400000003e-12,nan
2061923138853_Node0_Node8_Zero,2061.924012,2064.972678,1,Expiry,0,2.6355869400000003e-12,nan
2061928605765_Node0_Node8_Zero,2061.929359,2064.972678,1,Expiry,0,2.6355869400000003e-12,nan
2061934074429_Node0_Node8_Zero,2061.934848,2064.972678,1,Expiry,0,2.6355869400000003e-12,nan
2061939539628_Node0_Node8_Zero,2061.940273,2064.972678,1,Expiry,0,2.6355869400000003e-12,nan
2061945001538_Node0_Node8_Zero,2061.945775,2064.972678,1,Expiry,0,2.6355869400000003e-12,nan
2061950466654_Node0_Node8_Zero,2061.95138,2064.972678,1,Expiry,0,2.6355869400000003e-12,nan
2061955935318_Node0_Node8_Zero,2061.956789,2064.972678,1,Expiry,0,2.6355869400000003e-12,nan
2061961397578_Node0_Node8_Zero,2061.962311,2064.972678,1,Expiry,0,2.6355869400000003e-12,nan
2061966861571_Node0_Node8_Zero,2061.967615,2064.972678,1,Expiry,0,2.6355869400000003e-12,nan
2061972322845_Node0_Node8_Zero,2061.973116,2064.972678,1,Expiry,0,2.6355869400000003e-12,nan
2061977788517_Node0_Node8_Zero,2061.978702,2065.027322,1,Expiry,0,2.6355869400000003e-12,nan
2061983255199_Node0_Node8_Zero,2061.984249,2065.027322,1,Expiry,0,2.6355869400000003e-12,nan
2061988720532_Node0_Node8_Zero,2061.989474,2065.027322,1,Expiry,0,2.6355869400000003e-12,nan
2061994183084_Node0_Node8_Zero,2061.995057,2065.027322,1,Expiry,0,2.6355869400000003e-12,nan
2061999646934_Node0_Node8_Zero,2062.00062,2065.027322,1,Expiry,0,2.6355869400000003e-12,nan
2062005112238_Node0_Node8_Zero,2062.006046,2065.027322,1,Expiry,0,2.6355869400000003e-12,nan
2062010574916_Node0_Node8_Zero,2062.011288,2065.027322,1,Expiry,0,2.6355869400000003e-12,nan
2062016037299_Node0_Node8_Zero,2062.016811,2065.027322,1,Expiry,0,2.6355869400000003e-12,nan
2062021505577_Node0_Node8_Zero,2062.022279,2065.027322,1,Expiry,0,2.6355869400000003e-12,nan
2062026974463_Node0_Node8_Zero,2062.027948,2065.027322,1,Expiry,0,2.6355869400000003e-12,nan
2062032442997_Node0_Node8_Zero,2062.033436,2065.081967,1,Expiry,0,2.6355869400000003e-12,nan
2062037904876_Node0_Node8_Zero,2062.038718,2065.081967,1,Expiry,0,2.6355869400000003e-12,nan
2062043367350_Node0_Node8_Zero,2062.044261,2065.081967,1,Expiry,0,2.6355869400000003e-12,nan
2062048829105_Node0_Node8_Zero,2062.049623,2065.081967,1,Expiry,0,2.6355869400000003e-12,nan
2062054291087_Node0_Node8_Zero,2062.055225,2065.081967,1,Expiry,0,2.6355869400000003e-12,nan
2062059751150_Node0_Node8_Zero,2062.060745,2065.081967,1,Expiry,0,2.6355869400000003e-12,nan
2062065219201_Node0_Node8_Zero,2062.065993,2065.081967,1,Expiry,0,2.6355869400000003e-12,nan
2062070679781_Node0_Node8_Zero,2062.071613,2065.081967,1,Expiry,0,2.6355869400000003e-12,nan
2062076144562_Node0_Node8_Zero,2062.076998,2065.081967,1,Expiry,0,2.6355869400000003e-12,nan
2062081609390_Node0_Node8_Zero,2062.082403,2065.081967,1,Expiry,0,2.6355869400000003e-12,nan
2062087072305_Node0_Node8_Zero,2062.087786,2065.136612,1,Expiry,0,2.6355869400000003e-12,nan
2062092539088_Node0_Node8_Zero,2062.093453,2065.136612,1,Expiry,0,2.6355869400000003e-12,nan
2062097998884_Node0_Node8_Zero,2062.098732,2065.136612,1,Expiry,0,2.6355869400000003e-12,nan
2062103461630_Node0_Node8_Zero,2062.104455,2065.136612,1,Expiry,0,2.6355869400000003e-12,nan
2062108926048_Node0_Node8_Zero,2062.109719,2065.136612,1,Expiry,0,2.6355869400000003e-12,nan
2062114389330_Node0_Node8_Zero,2062.115083,2065.136612,1,Expiry,0,2.6355869400000003e-12,nan
2062119857567_Node0_Node8_Zero,2062.120651,2065.136612,1,Expiry,0,2.6355869400000003e-12,nan
2062125317898_Node0_Node8_Zero,2062.126071,2065.136612,1,Expiry,0,2.6355869400000003e-12,nan
2062130778135_Node0_Node8_Zero,2062.131752,2065.136612,1,Expiry,0,2.6355869400000003e-12,nan
2062136243141_Node0_Node8_Zero,2062.136937,2065.136612,1,Expiry,0,2.6355869400000003e-12,nan
2062141711889_Node0_Node8_Zero,2062.142645,2065.191257,1,Expiry,0,2.6355869400000003e-12,nan
2062147172570_Node0_Node8_Zero,2062.148026,2065.191257,1,Expiry,0,2.6355869400000003e-12,nan
2062152641819_Node0_Node8_Zero,2062.153515,2065.191257,1,Expiry,0,2.6355869400000003e-12,nan
2062158103514_Node0_Node8_Zero,2062.159037,2065.191257,1,Expiry,0,2.6355869400000003e-12,nan
2062163563931_Node0_Node8_Zero,2062.164477,2065.191257,1,Expiry,0,2.6355869400000003e-12,nan
2062169025659_Node0_Node8_Zero,2062.169799,2065.191257,1,Expiry,0,2.6355869400000003e-12,nan
2062174490767_Node0_Node8_Zero,2062.175184,2065.191257,1,Expiry,0,2.6355869400000003e-12,nan
2062179951343_Node0_Node8_Zero,2062.180745,2065.191257,1,Expiry,0,2.6355869400000003e-12,nan
2062185417459_Node0_Node8_Zero,2062.186171,2065.191257,1,Expiry,0,2.6355869400000003e-12,nan
2062190877210_Node0_Node8_Zero,2062.191651,2065.191257,1,Expiry,0,2.6355869400000003e-12,nan
2062196338548_Node0_Node8_Zero,2062.197192,2065.245902,1,Expiry,0,2.6355869400000003e-12,nan
2062201808013_Node0_Node8_Zero,2062.202521,2065.245902,1,Expiry,0,2.6355869400000003e-12,nan
2062207268463_Node0_Node8_Zero,2062.208162,2065.245902,1,Expiry,0,2.6355869400000003e-12,nan
2062212729806_Node0_Node8_Zero,2062.213423,2065.245902,1,Expiry,0,2.6355869400000003e-12,nan
2062218196802_Node0_Node8_Zero,2062.21897,2065.245902,1,Expiry,0,2.6355869400000003e-12,nan
2062223659506_Node0_Node8_Zero,2062.224513,2065.245902,1,Expiry,0,2.6355869400000003e-12,nan
2062229124326_Node0_Node8_Zero,2062.230038,2065.245902,1,Expiry,0,2.6355869400000003e-12,nan
2062234590908_Node0_Node8_Zero,2062.235304,2065.245902,1,Expiry,0,2.6355869400000003e-12,nan
2062240060094_Node0_Node8_Zero,2062.241014,2065.245902,1,Expiry,0,2.6355869400000003e-12,nan
2062245523871_Node0_Node8_Zero,2062.246217,2065.245902,1,Expiry,0,2.6355869400000003e-12,nan
2062250988320_Node0_Node8_Zero,2062.251782,2065.300546,1,Expiry,0,2.6355869400000003e-12,nan
2062256449419_Node0_Node8_Zero,2062.257163,2065.300546,1,Expiry,0,2.6355869400000003e-12,nan
2062261910805_Node0_Node8_Zero,2062.262764,2065.300546,1,Expiry,0,2.6355869400000003e-12,nan
2062267374883_Node0_Node8_Zero,2062.268068,2065.300546,1,Expiry,0,2.6355869400000003e-12,nan
2062272842870_Node0_Node8_Zero,2062.273576,2065.300546,1,Expiry,0,2.6355869400000003e-12,nan
2062278312048_Node0_Node8_Zero,2062.279105,2065.300546,1,Expiry,0,2.6355869400000003e-12,nan
2062283775251_Node0_Node8_Zero,2062.284569,2065.300546,1,Expiry,0,2.6355869400000003e-12,nan
2062289237653_Node0_Node8_Zero,2062.289951,2065.300546,1,Expiry,0,2.6355869400000003e-12,nan
2062294704442_Node0_Node8_Zero,2062.295438,2065.300546,1,Expiry,0,2.6355869400000003e-12,nan
2062300165705_Node0_Node8_Zero,2062.301039,2065.300546,1,Expiry,0,2.6355869400000003e-12,nan
2062305634137_Node0_Node8_Zero,2062.306528,2065.355191,1,Expiry,0,2.6355869400000003e-12,nan
2062311096507_Node0_Node8_Zero,2062.31187,2065.355191,1,Expiry,0,2.6355869400000003e-12,nan
2062316565052_Node0_Node8_Zero,2062.317558,2065.355191,1,Expiry,0,2.6355869400000003e-12,nan
2062322025400_Node0_Node8_Zero,2062.322739,2065.355191,1,Expiry,0,2.6355869400000003e-12,nan
2062327487118_Node0_Node8_Zero,2062.328341,2065.355191,1,Expiry,0,2.6355869400000003e-12,nan
2062332955238_Node0_Node8_Zero,2062.333909,2065.355191,1,Expiry,0,2.6355869400000003e-12,nan
2062338415011_Node0_Node8_Zero,2062.339108,2065.355191,1,Expiry,0,2.6355869400000003e-12,nan
2062343876250_Node0_Node8_Zero,2062.34463,2065.355191,1,Expiry,0,2.6355869400000003e-12,nan
2062349338221_Node0_Node8_Zero,2062.350292,2065.355191,1,Expiry,0,2.6355869400000003e-12,nan
2062354800885_Node0_Node8_Zero,2062.355674,2065.355191,1,Expiry,0,2.6355869400000003e-12,nan
2062360263201_Node0_Node8_Zero,2062.361037,2065.409836,1,Expiry,0,2.6355869400000003e-12,nan
2062365730413_Node0_Node8_Zero,2062.366704,2065.409836,1,Expiry,0,2.6355869400000003e-12,nan
2062371191996_Node0_Node8_Zero,2062.372085,2065.409836,1,Expiry,0,2.6355869400000003e-12,nan
2062376660353_Node0_Node8_Zero,2062.377514,2065.409836,1,Expiry,0,2.6355869400000003e-12,nan
2062382123574_Node0_Node8_Zero,2062.382977,2065.409836,1,Expiry,0,2.6355869400000003e-12,nan
2062387585607_Node0_Node8_Zero,2062.388359,2065.409836,1,Expiry,0,2.6355869400000003e-12,nan
2062393046351_Node0_Node8_Zero,2062.39398,2065.409836,1,Expiry,0,2.6355869400000003e-12,nan
2062398513699_Node0_Node8_Zero,2062.399367,2065.409836,1,Expiry,0,2.6355869400000003e-12,nan
2062403979780_Node0_Node8_Zero,2062.404733,2065.409836,1,Expiry,0,2.6355869400000003e-12,nan
2062409441990_Node0_Node8_Zero,2062.410175,2065.409836,1,Expiry,0,2.6355869400000003e-12,nan
2062414907779_Node0_Node8_Zero,2062.415821,2065.464481,1,Expiry,0,2.6355869400000003e-12,nan
2062420367792_Node0_Node8_Zero,2062.421321,2065.464481,1,Expiry,0,2.6355869400000003e-12,nan
2062425834190_Node0_Node8_Zero,2062.426568,2065.464481,1,Expiry,0,2.6355869400000003e-12,nan
2062431294330_Node0_Node8_Zero,2062.432128,2065.464481,1,Expiry,0,2.6355869400000003e-12,nan
2062436753975_Node0_Node8_Zero,2062.437467,2065.464481,1,Expiry,0,2.6355869400000003e-12,nan
2062442218407_Node0_Node8_Zero,2062.443072,2065.464481,1,Expiry,0,2.6355869400000003e-12,nan
2062447685782_Node0_Node8_Zero,2062.448439,2065.464481,1,Expiry,0,2.6355869400000003e-12,nan
2062453151642_Node0_Node8_Zero,2062.453925,2065.464481,1,Expiry,0,2.6355869400000003e-12,nan
2062458614110_Node0_Node8_Zero,2062.459488,2065.464481,1,Expiry,0,2.6355869400000003e-12,nan
2062464078231_Node0_Node8_Zero,2062.464812,2065.464481,1,Expiry,0,2.6355869400000003e-12,nan
2062469539156_Node0_Node8_Zero,2062.470393,2065.519126,1,Expiry,0,2.6355869400000003e-12,nan
2062475006259_Node0_Node8_Zero,2062.476,2065.519126,1,Expiry,0,2.6355869400000003e-12,nan
2062480469421_Node0_Node8_Zero,2062.481163,2065.519126,1,Expiry,0,2.6355869400000003e-12,nan
2062485929497_Node0_Node8_Zero,2062.486723,2065.519126,1,Expiry,0,2.6355869400000003e-12,nan
2062491393092_Node0_Node8_Zero,2062.492127,2065.519126,1,Expiry,0,2.6355869400000003e-12,nan
2062496857581_Node0_Node8_Zero,2062.497551,2065.519126,1,Expiry,0,2.6355869400000003e-12,nan
2062502324709_Node0_Node8_Zero,2062.503018,2065.519126,1,Expiry,0,2.6355869400000003e-12,nan
2062507786502_Node0_Node8_Zero,2062.50854,2065.519126,1,Expiry,0,2.6355869400000003e-12,nan
2062513254951_Node0_Node8_Zero,2062.514128,2065.519126,1,Expiry,0,2.6355869400000003e-12,nan
2062518722057_Node0_Node8_Zero,2062.519595,2065.519126,1,Expiry,0,2.6355869400000003e-12,nan
2062524181611_Node0_Node8_Zero,2062.525015,2065.57377,1,Expiry,0,2.6355869400000003e-12,nan
2062529646649_Node0_Node8_Zero,2062.53052,2065.57377,1,Expiry,0,2.6355869400000003e-12,nan
2062535116113_Node0_Node8_Zero,2062.53583,2065.57377,1,Expiry,0,2.6355869400000003e-12,nan
2062540576486_Node0_Node8_Zero,2062.54141,2065.57377,1,Expiry,0,2.6355869400000003e-12,nan
2062546043576_Node0_Node8_Zero,2062.546977,2065.57377,1,Expiry,0,2.6355869400000003e-12,nan
2062551512174_Node0_Node8_Zero,2062.552426,2065.57377,1,Expiry,0,2.6355869400000003e-12,nan
2062556975916_Node0_Node8_Zero,2062.557789,2065.57377,1,Expiry,0,2.6355869400000003e-12,nan
2062562436076_Node0_Node8_Zero,2062.56335,2065.57377,1,Expiry,0,2.6355869400000003e-12,nan
2062567896564_Node0_Node8_Zero,2062.56863,2065.57377,1,Expiry,0,2.6355869400000003e-12,nan
2062573363876_Node0_Node8_Zero,2062.574277,2065.57377,1,Expiry,0,2.6355869400000003e-12,nan
2062578825098_Node0_Node8_Zero,2062.579639,2065.628415,1,Expiry,0,2.6355869400000003e-12,nan
2062584293176_Node0_Node8_Zero,2062.585247,2065.628415,1,Expiry,0,2.6355869400000003e-12,nan
2062589756088_Node0_Node8_Zero,2062.59075,2065.628415,1,Expiry,0,2.6355869400000003e-12,nan
2062595217390_Node0_Node8_Zero,2062.596011,2065.628415,1,Expiry,0,2.6355869400000003e-12,nan
2062600685674_Node0_Node8_Zero,2062.601399,2065.628415,1,Expiry,0,2.6355869400000003e-12,nan
2062606145501_Node0_Node8_Zero,2062.607019,2065.628415,1,Expiry,0,2.6355869400000003e-12,nan
2062611607234_Node0_Node8_Zero,2062.612301,2065.628415,1,Expiry,0,2.6355869400000003e-12,nan
2062617070647_Node0_Node8_Zero,2062.617784,2065.628415,1,Expiry,0,2.6355869400000003e-12,nan
2062622533840_Node0_Node8_Zero,2062.623307,2065.628415,1,Expiry,0,2.6355869400000003e-12,nan
2062628000461_Node0_Node8_Zero,2062.628954,2065.628415,1,Expiry,0,2.6355869400000003e-12,nan
2062633468617_Node0_Node8_Zero,2062.634362,2065.68306,1,Expiry,0,2.6355869400000003e-12,nan
2062638928343_Node0_Node8_Zero,2062.639662,2065.68306,1,Expiry,0,2.6355869400000003e-12,nan
2062644391232_Node0_Node8_Zero,2062.645325,2065.68306,1,Expiry,0,2.6355869400000003e-12,nan
2062649859731_Node0_Node8_Zero,2062.650813,2065.68306,1,Expiry,0,2.6355869400000003e-12,nan
2062655327273_Node0_Node8_Zero,2062.656321,2065.68306,1,Expiry,0,2.6355869400000003e-12,nan
2062660789328_Node0_Node8_Zero,2062.661583,2065.68306,1,Expiry,0,2.6355869400000003e-12,nan
2062666257106_Node0_Node8_Zero,2062.666971,2065.68306,1,Expiry,0,2.6355869400000003e-12,nan
2062671720579_Node0_Node8_Zero,2062.672534,2065.68306,1,Expiry,0,2.6355869400000003e-12,nan
2062677181091_Node0_Node8_Zero,2062.678115,2065.68306,1,Expiry,0,2.6355869400000003e-12,nan
2062682649514_Node0_Node8_Zero,2062.683383,2065.68306,1,Expiry,0,2.6355869400000003e-12,nan
2062688112495_Node0_Node8_Zero,2062.689086,2065.737705,1,Expiry,0,2.6355869400000003e-12,nan
2062693577777_Node0_Node8_Zero,2062.694471,2065.737705,1,Expiry,0,2.6355869400000003e-12,nan
2062699045122_Node0_Node8_Zero,2062.699879,2065.737705,1,Expiry,0,2.6355869400000003e-12,nan
2062704505206_Node0_Node8_Zero,2062.705359,2065.737705,1,Expiry,0,2.6355869400000003e-12,nan
2062709966824_Node0_Node8_Zero,2062.71084,2065.737705,1,Expiry,0,2.6355869400000003e-12,nan
2062715426627_Node0_Node8_Zero,2062.71638,2065.737705,1,Expiry,0,2.6355869400000003e-12,nan
2062720895848_Node0_Node8_Zero,2062.721709,2065.737705,1,Expiry,0,2.6355869400000003e-12,nan
2062726362412_Node0_Node8_Zero,2062.727096,2065.737705,1,Expiry,0,2.6355869400000003e-12,nan
2062731825859_Node0_Node8_Zero,2062.732539,2065.737705,1,Expiry,0,2.6355869400000003e-12,nan
2062737292607_Node0_Node8_Zero,2062.737986,2065.737705,1,Expiry,0,2.6355869400000003e-12,nan
2062742758057_Node0_Node8_Zero,2062.743711,2065.79235,1,Expiry,0,2.6355869400000003e-12,nan
2062748226790_Node0_Node8_Zero,2062.74892,2065.79235,1,Expiry,0,2.6355869400000003e-12,nan
2062753691585_Node0_Node8_Zero,2062.754445,2065.79235,1,Expiry,0,2.6355869400000003e-12,nan
2062759156603_Node0_Node8_Zero,2062.75987,2065.79235,1,Expiry,0,2.6355869400000003e-12,nan
2062764621187_Node0_Node8_Zero,2062.765395,2065.79235,1,Expiry,0,2.6355869400000003e-12,nan
2062770083476_Node0_Node8_Zero,2062.770877,2065.79235,1,Expiry,0,2.6355869400000003e-12,nan
2062775550370_Node0_Node8_Zero,2062.776284,2065.79235,1,Expiry,0,2.6355869400000003e-12,nan
2062781017252_Node0_Node8_Zero,2062.782011,2065.79235,1,Expiry,0,2.6355869400000003e-12,nan
2062786477361_Node0_Node8_Zero,2062.787471,2065.79235,1,Expiry,0,2.6355869400000003e-12,nan
2062791938274_Node0_Node8_Zero,2062.792812,2065.79235,1,Expiry,0,2.6355869400000003e-12,nan
2062797401586_Node0_Node8_Zero,2062.798175,2065.846995,1,Expiry,0,2.6355869400000003e-12,nan
2062802863441_Node0_Node8_Zero,2062.803837,2065.846995,1,Expiry,0,2.6355869400000003e-12,nan
2062808330682_Node0_Node8_Zero,2062.809304,2065.846995,1,Expiry,0,2.6355869400000003e-12,nan
