Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2003278710565_Node0_Node8_Zero,2003.281133,2003.282165,0,,0,7.572525408e-13,0
2003284172789_Node0_Node8_Zero,2003.286814,2003.287705,0,,0,7.572525408e-13,0
2003289635282_Node0_Node8_Zero,2003.291287,2003.292158,0,,0,7.572525408e-13,0
2003295102314_Node0_Node8_Zero,2003.298143,2003.299134,0,,0,7.572525408e-13,0
2003300562201_Node0_Node8_Zero,2003.302073,2003.303185,0,,0,7.572525408e-13,0
2003306030634_Node0_Node8_Zero,2003.311155,2003.312166,0,,0,7.572525408e-13,0
2003311491762_Node0_Node8_Zero,2003.313953,2003.315044,0,,0,7.572525408e-13,0
2003316956424_Node0_Node8_Zero,2003.319497,2003.320329,0,,0,7.572525408e-13,0
2003322416853_Node0_Node8_Zero,2003.324208,2003.325059,0,,0,7.572525408e-13,0
2003327885945_Node0_Node8_Zero,2003.329577,2003.330508,0,,0,7.572525408e-13,0
2003333350685_Node0_Node8_Zero,2003.335062,2003.337555,0,,0,7.572525408e-13,0
2003338814749_Node0_Node8_Zero,2003.341513,2003.342425,0,,0,7.572525408e-13,0
2003344284070_Node0_Node8_Zero,2003.346155,2003.347067,0,,0,7.572525408e-13,0
2003349748524_Node0_Node8_Zero,2003.35168,2003.352751,0,,0,7.572525408e-13,0
2003355215656_Node0_Node8_Zero,2003.358977,2003.360049,0,,0,7.572525408e-13,0
2003360679736_Node0_Node8_Zero,2003.362551,2003.363642,0,,0,7.572525408e-13,0
2003366145114_Node0_Node8_Zero,2003.36889,2003.369981,0,,0,7.572525408e-13,0
2003371606856_Node0_Node8_Zero,2003.373318,2003.374129,0,,0,7.572525408e-13,0
2003377074188_Node0_Node8_Zero,2003.378885,2003.379897,0,,0,7.572525408e-13,0
2003382540771_Node0_Node8_Zero,2003.384312,2003.385263,0,,0,7.572525408e-13,0
2003388008084_Node0_Node8_Zero,2003.389739,2003.390811,0,,0,7.572525408e-13,0
2003393472336_Node0_Node8_Zero,2003.39635,2003.397441,0,,0,7.572525408e-13,0
2003398940466_Node0_Node8_Zero,2003.401973,2003.403045,0,,0,7.572525408e-13,0
2003404406656_Node0_Node8_Zero,2003.406038,2003.407149,0,,0,7.572525408e-13,0
2003409867300_Node0_Node8_Zero,2003.411619,2003.41386,0,,2,7.572525408e-13,0
2003415335347_Node0_Node8_Zero,2003.419396,2003.420487,0,,0,7.572525408e-13,0
2003420798588_Node0_Node8_Zero,2003.42231,2003.423121,0,,0,7.572525408e-13,0
2003426259203_Node0_Node8_Zero,2003.42799,2003.428802,0,,0,7.572525408e-13,0
2003431719170_Node0_Node8_Zero,2003.43355,2003.435584,0,,0,7.572525408e-13,0
2003437179083_Node0_Node8_Zero,2003.441065,2003.441896,0,,0,7.572525408e-13,0
2003442639276_Node0_Node8_Zero,2003.444551,2003.445582,0,,0,7.572525408e-13,0
2003448106399_Node0_Node8_Zero,2003.449818,2003.450909,0,,0,7.572525408e-13,0
2003453572280_Node0_Node8_Zero,2003.455184,2003.456135,0,,0,7.572525408e-13,0
2003459039729_Node0_Node8_Zero,2003.460891,2003.461882,0,,0,7.572525408e-13,0
2003464499612_Node0_Node8_Zero,2003.466251,2003.467262,0,,0,7.572525408e-13,0
2003469968585_Node0_Node8_Zero,2003.47184,2003.472751,0,,0,7.572525408e-13,0
2003475433511_Node0_Node8_Zero,2003.477185,2003.478016,0,,0,7.572525408e-13,0
2003480899411_Node0_Node8_Zero,2003.483958,2003.485069,0,,0,7.572525408e-13,0
2003486360613_Node0_Node8_Zero,2003.487952,2003.489003,0,,0,7.572525408e-13,0
2003491822527_Node0_Node8_Zero,2003.493634,2003.494465,0,,0,7.572525408e-13,0
2003497290261_Node0_Node8_Zero,2003.498882,2003.502585,0,,0,7.572525408e-13,0
2003502749968_Node0_Node8_Zero,2003.504741,2003.505732,0,,0,7.572525408e-13,0
2003508212972_Node0_Node8_Zero,2003.509884,2003.510755,0,,0,7.572525408e-13,0
2003513677167_Node0_Node8_Zero,2003.515628,2003.517782,0,,0,7.572525408e-13,0
2003519140849_Node0_Node8_Zero,2003.521012,2003.522023,0,,0,7.572525408e-13,0
2003524605227_Node0_Node8_Zero,2003.527564,2003.528395,0,,0,7.572525408e-13,0
2003530074521_Node0_Node8_Zero,2003.53374,2003.534772,0,,0,7.572525408e-13,0
2003535538075_Node0_Node8_Zero,2003.537329,2003.538421,0,,0,7.572525408e-13,0
2003540998003_Node0_Node8_Zero,2003.542689,2003.543681,0,,0,7.572525408e-13,0
2003546465020_Node0_Node8_Zero,2003.548336,2003.553242,0,,0,7.572525408e-13,0
2003551930776_Node0_Node8_Zero,2003.555069,2003.562753,0,,37,7.572525408e-13,0
2003557391321_Node0_Node8_Zero,2003.559143,2003.566074,0,,1,7.572525408e-13,0
2003562851630_Node0_Node8_Zero,2003.564523,2003.566074,0,,0,7.572525408e-13,0
2003568319895_Node0_Node8_Zero,2003.572783,2003.573694,0,,0,7.572525408e-13,0
2003573785803_Node0_Node8_Zero,2003.578172,2003.584096,0,,65,7.572525408e-13,0
2003579248137_Node0_Node8_Zero,2003.581584,2003.59447,0,,33,7.572525408e-13,0
2003584714906_Node0_Node8_Zero,2003.586346,2003.587837,0,,0,7.572525408e-13,0
2003590177996_Node0_Node8_Zero,2003.592372,2003.643704,0,,0,8.093385672034445e-13,0
2003612044741_Node0_Node8_Zero,2003.642173,2003.643704,0,,0,8.093385672034445e-13,0
2003601110168_Node0_Node8_Zero,2003.644935,2003.677403,0,,554,7.572525408e-13,0
2003606578239_Node0_Node8_Zero,2003.644935,2003.659488,0,,303,7.572525408e-13,0
2003617514005_Node0_Node8_Zero,2003.651021,2003.711832,0,,1120,1.4660169743785755e-13,3.298538192351795e-13
2003628440342_Node0_Node8_Zero,2003.651021,2003.711832,0,,1120,1.4660169743785755e-13,3.298538192351795e-13
2003622978557_Node0_Node8_Zero,2003.680212,2003.782258,0,,2380,5.66737252726972e-14,0
2003633900217_Node0_Node8_Zero,2003.682133,2003.786069,0,,2381,7.572525408e-13,0
2003639361731_Node0_Node8_Zero,2003.682133,2003.786069,0,,2381,7.572525408e-13,0
2003644827662_Node0_Node8_Zero,2003.682133,2003.786069,0,,2381,7.572525408e-13,0
2003650288814_Node0_Node8_Zero,2003.684283,2003.79038,0,,2307,7.572525408e-13,0
2003655752099_Node0_Node8_Zero,2003.684283,2003.79038,0,,2307,7.572525408e-13,0
2003661212033_Node0_Node8_Zero,2003.684283,2003.79038,0,,2307,7.572525408e-13,0
2003666672772_Node0_Node8_Zero,2003.688133,2003.79229,0,,2218,8.099103226237626e-13,0
2003672133494_Node0_Node8_Zero,2003.688133,2003.798799,0,,2401,8.436291433480638e-13,1.5355840452989124e-13
2003677593700_Node0_Node8_Zero,2003.688133,2003.79229,0,,2218,8.099103226237626e-13,0
2003683062456_Node0_Node8_Zero,2003.704856,2003.80072,0,,1981,5.66737252726972e-14,8.855269573858937e-14
2003693988392_Node0_Node8_Zero,2003.74472,2003.80072,0,,1479,5.66737252726972e-14,8.855269573858937e-14
2003688526905_Node0_Node8_Zero,2003.763475,2003.80072,0,,980,5.66737252726972e-14,8.855269573858937e-14
2003710385818_Node0_Node8_Zero,2003.766741,2003.803432,0,,860,5.641877774979903e-14,0
2003699453386_Node0_Node8_Zero,2003.772838,2003.803432,0,,651,5.641877774979903e-14,0
2003704921011_Node0_Node8_Zero,2003.772838,2003.803432,0,,651,5.641877774979903e-14,0
2003715845718_Node0_Node8_Zero,2003.776849,2003.809625,0,,608,8.13671318549799e-13,0
2003726773129_Node0_Node8_Zero,2003.776849,2003.809625,0,,608,8.13671318549799e-13,0
2003721311327_Node0_Node8_Zero,2003.776849,2003.809625,0,,608,8.13671318549799e-13,0
2003732235881_Node0_Node8_Zero,2003.779716,2003.814093,0,,606,7.572525408e-13,0
2003737696818_Node0_Node8_Zero,2003.779716,2003.814093,0,,606,7.572525408e-13,0
2003743161801_Node0_Node8_Zero,2003.781369,2003.814093,0,,541,7.572525408e-13,0
2003748622215_Node0_Node8_Zero,2003.784119,2003.816043,0,,452,7.572525408e-13,0
2003754089526_Node0_Node8_Zero,2003.784119,2003.816043,0,,452,7.572525408e-13,0
2003759555262_Node0_Node8_Zero,2003.784119,2003.816043,0,,452,7.572525408e-13,0
2003765024346_Node0_Node8_Zero,2003.794121,2003.818816,0,,382,7.572525408e-13,0
2003770484858_Node0_Node8_Zero,2003.794121,2003.818816,0,,382,7.572525408e-13,0
2003775946056_Node0_Node8_Zero,2003.794121,2003.818816,0,,382,7.572525408e-13,0
2003781408975_Node0_Node8_Zero,2003.796407,2003.823682,0,,470,7.572525408e-13,0
2003786875006_Node0_Node8_Zero,2003.797757,2003.823682,0,,409,7.572525408e-13,0
2003792338929_Node0_Node8_Zero,2003.797757,2003.823682,0,,409,7.572525408e-13,0
2003797801091_Node0_Node8_Zero,2003.807117,2003.827264,0,,341,8.380238662329515e-13,0
2003803265044_Node0_Node8_Zero,2003.82008,2003.827264,0,,127,8.380238662329515e-13,0
2003808728384_Node0_Node8_Zero,2003.824492,2003.828054,0,,34,7.572525408e-13,0
2003814194435_Node0_Node8_Zero,2003.831372,2003.834061,0,,0,7.572525408e-13,0
2003819655616_Node0_Node8_Zero,2003.831372,2003.834061,0,,0,7.572525408e-13,0
2003825117995_Node0_Node8_Zero,2003.831372,2003.834061,0,,0,7.572525408e-13,0
2003830578483_Node0_Node8_Zero,2003.834775,2003.837841,0,,29,7.572525408e-13,0
2003836044476_Node0_Node8_Zero,2003.838547,2003.839399,0,,0,7.572525408e-13,0
2003841511846_Node0_Node8_Zero,2003.843103,2003.844034,0,,0,7.572525408e-13,0
2003846979756_Node0_Node8_Zero,2003.85146,2003.852432,0,,0,7.572525408e-13,0
2003852448330_Node0_Node8_Zero,2003.85448,2003.855371,0,,0,7.572525408e-13,0
2003857915920_Node0_Node8_Zero,2003.859547,2003.861547,0,,0,7.572525408e-13,0
2003863384751_Node0_Node8_Zero,2003.867709,2003.86854,0,,0,7.572525408e-13,0
2003868850460_Node0_Node8_Zero,2003.872115,2003.873106,0,,0,7.572525408e-13,0
2003874315241_Node0_Node8_Zero,2003.875966,2003.876898,0,,0,7.572525408e-13,0
2003879777244_Node0_Node8_Zero,2003.907062,2003.907906,0,,1,8.350629954431417e-13,0
2003890707801_Node0_Node8_Zero,2003.914364,2003.921141,0,,217,7.572525408e-13,0
2003885241316_Node0_Node8_Zero,2003.940865,2003.942447,0,,37,7.572525408e-13,0
2003896175011_Node0_Node8_Zero,2003.972882,2004.001915,0,,978,7.822303384179819e-14,1.390631712743079e-13
2003912567888_Node0_Node8_Zero,2003.9882,2013.111652,1,Expiry,55464,0,nan
2003901639494_Node0_Node8_Zero,2004.099563,2013.111652,1,Expiry,55083,0,nan
2003907102509_Node0_Node8_Zero,2004.099563,2012.231293,1,Expiry,55083,0,nan
2003918029109_Node0_Node8_Zero,2004.104211,2004.385428,1,RetryLimit,1759,3.3863961240651752e-12,nan
2003928958753_Node0_Node8_Zero,2004.104211,2004.385428,1,RetryLimit,1759,3.3863961240651752e-12,nan
2003934422153_Node0_Node8_Zero,2004.242931,2012.233253,1,Expiry,54823,0,nan
2003939884757_Node0_Node8_Zero,2004.242931,2012.233253,1,Expiry,54823,0,nan
2003945353743_Node0_Node8_Zero,2004.242931,2004.735718,1,RetryLimit,4038,3.957175728e-12,nan
2003950821351_Node0_Node8_Zero,2004.246752,2004.735718,1,RetryLimit,3861,3.957175728e-12,nan
2003956286921_Node0_Node8_Zero,2004.246752,2009.236198,1,Expiry,28121,0,nan
2003961750782_Node0_Node8_Zero,2004.246752,2009.236198,1,Expiry,28121,0,nan
2003967214376_Node0_Node8_Zero,2004.250648,2009.223148,1,Expiry,27943,1.04925114e-12,nan
2003972677830_Node0_Node8_Zero,2004.250648,2009.223148,1,Expiry,27943,1.04925114e-12,nan
2003978146019_Node0_Node8_Zero,2004.250648,2012.78179,1,Expiry,54468,0,nan
2003983614199_Node0_Node8_Zero,2004.252638,2012.78179,1,Expiry,54380,0,nan
2003989077222_Node0_Node8_Zero,2004.252638,2009.206151,1,Expiry,27855,1.04925114e-12,nan
2003994546196_Node0_Node8_Zero,2004.252638,2009.206151,1,Expiry,27855,1.04925114e-12,nan
2004000010615_Node0_Node8_Zero,2004.254799,2009.211153,1,Expiry,27764,0,nan
2004005476118_Node0_Node8_Zero,2004.254799,2009.211153,1,Expiry,27764,0,nan
2004010937798_Node0_Node8_Zero,2004.254799,2012.784694,1,Expiry,54289,0,nan
2004016404728_Node0_Node8_Zero,2004.256669,2012.784694,1,Expiry,54200,0,nan
2004021867484_Node0_Node8_Zero,2004.263411,2012.285218,1,Expiry,53986,0,nan
2004027328331_Node0_Node8_Zero,2004.272829,2012.285218,1,Expiry,53650,0,nan
2004032789610_Node0_Node8_Zero,2004.278726,2012.9757,1,Expiry,53383,3.563643835260432e-12,nan
2004038256812_Node0_Node8_Zero,2004.278726,2012.9757,1,Expiry,53383,3.563643835260432e-12,nan
2004043719359_Node0_Node8_Zero,2004.278726,2005.211591,1,RetryLimit,17866,0,nan
2004049188164_Node0_Node8_Zero,2004.28272,2005.211591,1,RetryLimit,17778,0,nan
2004054651115_Node0_Node8_Zero,2004.295503,2012.288437,1,Expiry,53232,0,nan
2004060118490_Node0_Node8_Zero,2004.295503,2012.288437,1,Expiry,53232,0,nan
2004071051842_Node0_Node8_Zero,2004.29753,2012.681441,1,Expiry,53232,0,nan
2004076516639_Node0_Node8_Zero,2004.299483,2012.681441,1,Expiry,53232,0,nan
2004065587117_Node0_Node8_Zero,2004.299483,2008.903562,1,Expiry,26707,2.62312785e-13,nan
2004081983532_Node0_Node8_Zero,2004.30166,2008.903562,1,Expiry,26707,2.62312785e-13,nan
2004087449047_Node0_Node8_Zero,2004.30166,2009.112255,1,Expiry,26707,2.3581357876414817e-12,nan
2004092912602_Node0_Node8_Zero,2004.30166,2009.112255,1,Expiry,26707,2.3581357876414817e-12,nan
2004098375125_Node0_Node8_Zero,2004.305561,2008.934498,1,Expiry,26707,5.258698200000001e-13,nan
2004103843899_Node0_Node8_Zero,2004.305561,2008.934498,1,Expiry,26707,5.258698200000001e-13,nan
2004109304834_Node0_Node8_Zero,2004.305561,2009.125869,1,Expiry,26707,0,nan
2004125703671_Node0_Node8_Zero,2004.312526,2009.125869,1,Expiry,26707,0,nan
2004114772642_Node0_Node8_Zero,2004.325231,2008.937227,1,Expiry,26707,0,nan
2004120234775_Node0_Node8_Zero,2004.325231,2008.937227,1,Expiry,26707,0,nan
2004131165070_Node0_Node8_Zero,2004.341113,2008.765514,1,Expiry,26707,1.1658346e-13,nan
2004136628531_Node0_Node8_Zero,2004.341113,2008.765514,1,Expiry,26707,1.1658346e-13,nan
2004142094901_Node0_Node8_Zero,2004.341113,2012.740966,1,Expiry,53232,0,nan
2004147560592_Node0_Node8_Zero,2004.343106,2012.740966,1,Expiry,53232,0,nan
2004153023422_Node0_Node8_Zero,2004.343106,2007.301857,1,Expiry,26707,2.6355869400000003e-12,nan
2004158485653_Node0_Node8_Zero,2004.490552,2007.301857,1,Expiry,25816,2.6355869400000003e-12,nan
2004163952648_Node0_Node8_Zero,2004.558735,2007.309728,1,Expiry,25816,2.6355869400000003e-12,nan
2004169415896_Node0_Node8_Zero,2004.558735,2007.309728,1,Expiry,25816,2.6355869400000003e-12,nan
2004174877443_Node0_Node8_Zero,2004.558735,2007.446366,1,Expiry,25816,2.6355869400000003e-12,nan
2004191274693_Node0_Node8_Zero,2004.571281,2007.446366,1,Expiry,25816,2.6355869400000003e-12,nan
2004196737478_Node0_Node8_Zero,2004.571281,2008.269353,1,Expiry,25816,2.62312785e-13,nan
2004202203626_Node0_Node8_Zero,2004.571281,2008.269353,1,Expiry,25816,2.62312785e-13,nan
2004213136342_Node0_Node8_Zero,2004.578935,2007.453294,1,Expiry,25816,0,nan
2004207671449_Node0_Node8_Zero,2004.580303,2007.453294,1,Expiry,25816,0,nan
2004218605803_Node0_Node8_Zero,2004.580303,2012.502255,1,Expiry,52341,0,nan
2004224072380_Node0_Node8_Zero,2004.586215,2012.502255,1,Expiry,52341,0,nan
2004229538152_Node0_Node8_Zero,2004.586215,2012.379788,1,Expiry,52341,0,nan
2004234999496_Node0_Node8_Zero,2004.586215,2012.379788,1,Expiry,52341,0,nan
2004240465465_Node0_Node8_Zero,2004.594415,2012.381781,1,Expiry,52341,0,nan
2004245934137_Node0_Node8_Zero,2004.594415,2012.381781,1,Expiry,52341,0,nan
2004251401126_Node0_Node8_Zero,2004.594415,2012.590252,1,Expiry,52341,0,nan
2004267796188_Node0_Node8_Zero,2004.606113,2012.590252,1,Expiry,52212,0,nan
2004256866298_Node0_Node8_Zero,2004.609535,2007.653353,1,Expiry,25626,2.6355869400000003e-12,nan
2004262329664_Node0_Node8_Zero,2004.609535,2007.653353,1,Expiry,25626,2.6355869400000003e-12,nan
2004284191792_Node0_Node8_Zero,2004.612347,2012.596448,1,Expiry,52029,0,nan
2004273263804_Node0_Node8_Zero,2004.614949,2012.596448,1,Expiry,51933,0,nan
2004278726205_Node0_Node8_Zero,2004.614949,2012.664061,1,Expiry,51933,0,nan
2004289652252_Node0_Node8_Zero,2004.622148,2012.664061,1,Expiry,51720,0,nan
2004295118842_Node0_Node8_Zero,2004.644067,2008.223457,1,Expiry,24729,0,nan
2004300582020_Node0_Node8_Zero,2004.679519,2008.223457,1,Expiry,24260,0,nan
2004306044518_Node0_Node8_Zero,2004.681402,2009.083325,1,Expiry,24260,3.957175728e-12,nan
2004316965912_Node0_Node8_Zero,2004.691761,2009.083325,1,Expiry,24260,3.957175728e-12,nan
2004311505574_Node0_Node8_Zero,2004.763842,2008.236116,1,Expiry,24147,3.957175728e-12,nan
2004322427218_Node0_Node8_Zero,2004.765852,2008.236116,1,Expiry,24059,3.957175728e-12,nan
2004327893551_Node0_Node8_Zero,2004.765852,2012.360708,1,Expiry,50584,0,nan
2004333356182_Node0_Node8_Zero,2004.765852,2012.360708,1,Expiry,50584,0,nan
2004338823591_Node0_Node8_Zero,2004.775503,2008.593146,1,Expiry,23662,5.258698200000001e-13,nan
2004349743025_Node0_Node8_Zero,2004.790398,2008.593146,1,Expiry,23173,5.258698200000001e-13,nan
2004344283075_Node0_Node8_Zero,2004.797636,2012.366091,1,Expiry,49412,0,nan
2004355203377_Node0_Node8_Zero,2004.799746,2012.366091,1,Expiry,49320,0,nan
2004360667761_Node0_Node8_Zero,2004.804674,2013.060439,1,Expiry,49099,0,nan
2004366133684_Node0_Node8_Zero,2004.804674,2013.060439,1,Expiry,49099,0,nan
2004371600520_Node0_Node8_Zero,2004.806997,2007.93755,1,Expiry,22484,1.04925114e-12,nan
2004377069241_Node0_Node8_Zero,2004.817061,2007.93755,1,Expiry,22210,1.04925114e-12,nan
2004382535969_Node0_Node8_Zero,2004.820573,2008.68378,1,Expiry,22150,1.6245178061434548e-12,nan
2004387996457_Node0_Node8_Zero,2004.828182,2008.68378,1,Expiry,21881,1.6245178061434548e-12,nan
2004393462419_Node0_Node8_Zero,2004.828182,2008.700172,1,Expiry,21881,3.714444123984563e-13,nan
2004398929756_Node0_Node8_Zero,2004.83333,2008.700172,1,Expiry,21703,3.714444123984563e-13,nan
2004415319176_Node0_Node8_Zero,2004.843941,2013.030036,1,Expiry,47764,0,nan
2004404396485_Node0_Node8_Zero,2004.843941,2013.030036,1,Expiry,47764,0,nan
2004409856517_Node0_Node8_Zero,2004.843941,2012.889154,1,Expiry,47764,3.957175728e-12,nan
2004420780831_Node0_Node8_Zero,2004.845812,2012.889154,1,Expiry,47676,3.957175728e-12,nan
2004431716865_Node0_Node8_Zero,2004.845812,2013.03575,1,Expiry,47676,0,nan
2004426248340_Node0_Node8_Zero,2004.85151,2013.03575,1,Expiry,47488,0,nan
2004437182091_Node0_Node8_Zero,2004.856336,2007.766356,1,Expiry,20752,0,nan
2004448110981_Node0_Node8_Zero,2004.856336,2007.766356,1,Expiry,20752,0,nan
2004442645917_Node0_Node8_Zero,2004.859497,2007.684381,1,Expiry,20637,2.6355869400000003e-12,nan
2004453574966_Node0_Node8_Zero,2004.861366,2007.684381,1,Expiry,20548,2.6355869400000003e-12,nan
2004459035241_Node0_Node8_Zero,2004.861366,2008.000004,1,Expiry,20548,0,nan
2004464502947_Node0_Node8_Zero,2004.861366,2008.000004,1,Expiry,20548,0,nan
2004469963599_Node0_Node8_Zero,2004.867711,2009.267879,1,Expiry,20264,0,nan
2004475425530_Node0_Node8_Zero,2004.867711,2009.267879,1,Expiry,20264,0,nan
2004480894515_Node0_Node8_Zero,2004.867711,2008.127976,1,Expiry,20264,0,nan
2004486356257_Node0_Node8_Zero,2004.869661,2008.127976,1,Expiry,20176,0,nan
2004497288234_Node0_Node8_Zero,2004.885126,2007.807216,1,Expiry,19632,0,nan
2004491818980_Node0_Node8_Zero,2004.894861,2007.807216,1,Expiry,19240,0,nan
2004502754732_Node0_Node8_Zero,2004.896791,2012.408536,1,Expiry,45677,0,nan
2004508220809_Node0_Node8_Zero,2004.896791,2012.408536,1,Expiry,45677,0,nan
2004513685825_Node0_Node8_Zero,2004.903743,2008.987422,1,Expiry,18858,0,nan
2004519147585_Node0_Node8_Zero,2004.905741,2008.987422,1,Expiry,18769,0,nan
2004530085225_Node0_Node8_Zero,2004.907628,2012.347786,1,Expiry,45234,0,nan
2004524616063_Node0_Node8_Zero,2004.912976,2012.347786,1,Expiry,45023,0,nan
2004535548789_Node0_Node8_Zero,2004.915071,2012.410993,1,Expiry,44934,0,nan
2004541013876_Node0_Node8_Zero,2004.915071,2012.410993,1,Expiry,44934,0,nan
2004546480125_Node0_Node8_Zero,2004.922956,2008.520585,1,Expiry,18048,2.7953571783753007e-12,nan
2004557405569_Node0_Node8_Zero,2004.924861,2008.520585,1,Expiry,17959,2.7953571783753007e-12,nan
2004562866563_Node0_Node8_Zero,2004.924861,2007.777231,1,Expiry,17959,2.6355869400000003e-12,nan
2004551941358_Node0_Node8_Zero,2004.924861,2007.777231,1,Expiry,17959,2.6355869400000003e-12,nan
2004568329430_Node0_Node8_Zero,2004.930675,2009.234081,1,Expiry,17689,3.957175728e-12,nan
2004573797666_Node0_Node8_Zero,2004.930675,2009.234081,1,Expiry,17689,3.957175728e-12,nan
2004579258596_Node0_Node8_Zero,2004.930675,2008.6764,1,Expiry,17689,2.2973332361305356e-12,nan
2004584721378_Node0_Node8_Zero,2004.937583,2008.6764,1,Expiry,17453,2.2973332361305356e-12,nan
2004590187339_Node0_Node8_Zero,2004.937583,2009.240306,1,Expiry,17453,0,nan
2004595647271_Node0_Node8_Zero,2004.937583,2009.240306,1,Expiry,17453,0,nan
2004601111597_Node0_Node8_Zero,2004.942883,2007.668005,1,Expiry,17247,0,nan
2004606577818_Node0_Node8_Zero,2004.942883,2007.668005,1,Expiry,17247,0,nan
2004612042054_Node0_Node8_Zero,2004.942883,2007.677612,1,Expiry,17247,0,nan
2004617510870_Node0_Node8_Zero,2004.944773,2007.677612,1,Expiry,17158,0,nan
2004622973571_Node0_Node8_Zero,2004.950047,2012.257757,1,Expiry,43504,0,nan
2004628436259_Node0_Node8_Zero,2004.950047,2012.257757,1,Expiry,43504,0,nan
2004633899790_Node0_Node8_Zero,2004.956386,2008.424964,1,Expiry,16801,5.669875312564531e-12,nan
2004639368472_Node0_Node8_Zero,2004.956386,2008.424964,1,Expiry,16801,5.669875312564531e-12,nan
2004644833768_Node0_Node8_Zero,2004.961096,2012.259691,1,Expiry,43171,0,nan
2004650293888_Node0_Node8_Zero,2004.962976,2012.259691,1,Expiry,43082,0,nan
2004655756914_Node0_Node8_Zero,2004.962976,2008.111232,1,Expiry,16557,0,nan
2004661222794_Node0_Node8_Zero,2004.962976,2008.111232,1,Expiry,16557,0,nan
2004666685082_Node0_Node8_Zero,2004.971182,2008.806121,1,Expiry,16200,0,nan
2004672148484_Node0_Node8_Zero,2004.971182,2008.806121,1,Expiry,16200,0,nan
2004677613417_Node0_Node8_Zero,2004.971182,2008.549819,1,Expiry,16200,9.56116179868175e-13,nan
2004683081899_Node0_Node8_Zero,2004.973132,2008.549819,1,Expiry,16111,9.56116179868175e-13,nan
2004688543053_Node0_Node8_Zero,2004.973132,2008.29107,1,Expiry,16111,0,nan
2004694012371_Node0_Node8_Zero,2004.977425,2008.29107,1,Expiry,15924,0,nan
2004699473430_Node0_Node8_Zero,2004.981292,2007.957688,1,Expiry,15746,2.62312785e-13,nan
2004704942711_Node0_Node8_Zero,2004.981292,2007.957688,1,Expiry,15746,2.62312785e-13,nan
2004710405478_Node0_Node8_Zero,2004.981292,2008.292685,1,Expiry,15746,9.89293932e-13,nan
2004715872680_Node0_Node8_Zero,2004.983362,2008.292685,1,Expiry,15657,9.89293932e-13,nan
2004721340355_Node0_Node8_Zero,2004.983362,2008.319033,1,Expiry,15657,0,nan
2004726804119_Node0_Node8_Zero,2004.993898,2008.319033,1,Expiry,15292,0,nan
2004732272048_Node0_Node8_Zero,2004.995892,2008.204834,1,Expiry,15203,0,nan
2004737736431_Node0_Node8_Zero,2004.995892,2008.204834,1,Expiry,15203,0,nan
2004743203172_Node0_Node8_Zero,2004.995892,2008.326216,1,Expiry,15203,0,nan
2004748669664_Node0_Node8_Zero,2004.997822,2008.326216,1,Expiry,15114,0,nan
2004765055887_Node0_Node8_Zero,2004.999649,2009.170295,1,Expiry,15054,0,nan
2004754130122_Node0_Node8_Zero,2005.000976,2009.170295,1,Expiry,15021,0,nan
2004770523738_Node0_Node8_Zero,2005.012142,2009.186004,1,Expiry,14764,0,nan
2004759595458_Node0_Node8_Zero,2005.021679,2009.186004,1,Expiry,14535,0,nan
2004775983964_Node0_Node8_Zero,2005.071676,2009.194241,1,Expiry,13198,0,nan
2004781445725_Node0_Node8_Zero,2005.073609,2009.194241,1,Expiry,13109,0,nan
2004786907512_Node0_Node8_Zero,2005.073609,2009.122876,1,Expiry,13109,0,nan
2004797829200_Node0_Node8_Zero,2005.073609,2009.122876,1,Expiry,13109,0,nan
2004803294163_Node0_Node8_Zero,2005.077224,2008.34049,1,Expiry,12962,3.889675812720359e-12,nan
2004792367893_Node0_Node8_Zero,2005.077224,2008.34049,1,Expiry,12962,3.889675812720359e-12,nan
2004808755984_Node0_Node8_Zero,2005.077224,2007.951972,1,Expiry,12962,4.800596115014438e-13,nan
2004830618857_Node0_Node8_Zero,2005.080608,2007.951972,1,Expiry,12821,4.800596115014438e-13,nan
2004814222983_Node0_Node8_Zero,2005.082295,2012.437908,1,Expiry,39286,0,nan
2004819692422_Node0_Node8_Zero,2005.082295,2012.437908,1,Expiry,39286,0,nan
2004841541930_Node0_Node8_Zero,2005.088457,2008.417857,1,Expiry,12501,1.983280464e-12,nan
2004836080773_Node0_Node8_Zero,2005.091234,2008.417857,1,Expiry,12402,1.983280464e-12,nan
2004825153983_Node0_Node8_Zero,2005.091234,2008.819782,1,Expiry,12402,0,nan
2004857924762_Node0_Node8_Zero,2005.093284,2008.819782,1,Expiry,12313,0,nan
2004847002847_Node0_Node8_Zero,2005.095921,2008.843938,1,Expiry,12218,0,nan
2004852464614_Node0_Node8_Zero,2005.095921,2008.843938,1,Expiry,12218,0,nan
2004863392376_Node0_Node8_Zero,2005.101136,2012.824385,1,Expiry,38541,0,nan
2004868855211_Node0_Node8_Zero,2005.101136,2012.824385,1,Expiry,38541,0,nan
2004885253694_Node0_Node8_Zero,2005.101136,2012.868845,1,Expiry,38541,0,nan
2004874316522_Node0_Node8_Zero,2005.103044,2012.868845,1,Expiry,38452,0,nan
2004879784450_Node0_Node8_Zero,2005.103044,2012.300972,1,Expiry,38452,0,nan
