Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2076797774442_Node0_Node8_Zero,2076.798628,2076.799459,0,,0,7.572525408e-13,0
2076803243867_Node0_Node8_Zero,2076.804237,2076.805109,0,,0,7.572525408e-13,0
2076808703959_Node0_Node8_Zero,2076.809677,2076.810589,0,,0,7.572525408e-13,0
2076814168587_Node0_Node8_Zero,2076.814922,2076.815973,0,,0,7.572525408e-13,0
2076819632457_Node0_Node8_Zero,2076.820506,2076.821557,0,,0,7.572525408e-13,0
2076825092433_Node0_Node8_Zero,2076.825846,2076.826757,0,,0,7.572525408e-13,0
2076830555908_Node0_Node8_Zero,2076.831549,2076.832441,0,,0,7.572525408e-13,0
2076836023982_Node0_Node8_Zero,2076.836717,2076.837669,0,,0,7.572525408e-13,0
2076841484087_Node0_Node8_Zero,2076.842298,2076.843109,0,,0,7.572525408e-13,0
2076846944347_Node0_Node8_Zero,2076.847738,2076.848709,0,,0,7.572525408e-13,0
2076852412152_Node0_Node8_Zero,2076.853406,2076.854397,0,,0,7.572525408e-13,0
2076857871922_Node0_Node8_Zero,2076.858565,2076.859597,0,,0,7.572525408e-13,0
2076863338219_Node0_Node8_Zero,2076.864132,2076.864983,0,,0,7.572525408e-13,0
2076868803934_Node0_Node8_Zero,2076.869737,2076.870709,0,,0,7.572525408e-13,0
2076874267129_Node0_Node8_Zero,2076.875181,2076.876032,0,,0,7.572525408e-13,0
2076879729906_Node0_Node8_Zero,2076.880643,2076.881615,0,,0,7.572525408e-13,0
2076885196040_Node0_Node8_Zero,2076.886169,2076.887061,0,,0,7.572525408e-13,0
2076890661319_Node0_Node8_Zero,2076.891415,2076.892506,0,,0,7.572525408e-13,0
2076896125285_Node0_Node8_Zero,2076.896939,2076.89783,0,,0,7.572525408e-13,0
2076901594091_Node0_Node8_Zero,2076.902508,2076.903619,0,,0,7.572525408e-13,0
2076907055981_Node0_Node8_Zero,2076.907929,2076.909041,0,,0,7.572525408e-13,0
2076912519446_Node0_Node8_Zero,2076.913393,2076.914244,0,,0,7.572525408e-13,0
2076917979265_Node0_Node8_Zero,2076.918693,2076.919544,0,,0,7.572525408e-13,0
2076923442612_Node0_Node8_Zero,2076.924376,2076.925407,0,,0,7.572525408e-13,0
2076928907134_Node0_Node8_Zero,2076.929841,2076.930932,0,,0,7.572525408e-13,0
2076934366616_Node0_Node8_Zero,2076.9353,2076.936351,0,,0,7.572525408e-13,0
2076939829022_Node0_Node8_Zero,2076.940602,2076.941494,0,,0,7.572525408e-13,0
2076945290208_Node0_Node8_Zero,2076.946104,2076.947175,0,,0,7.572525408e-13,0
2076950753561_Node0_Node8_Zero,2076.951687,2076.952518,0,,0,7.572525408e-13,0
2076956217492_Node0_Node8_Zero,2076.957191,2076.958062,0,,0,7.572525408e-13,0
2076961677056_Node0_Node8_Zero,2076.96237,2076.963202,0,,0,7.572525408e-13,0
2076967141070_Node0_Node8_Zero,2076.967955,2076.968926,0,,0,7.572525408e-13,0
2076972603602_Node0_Node8_Zero,2076.973357,2076.974268,0,,0,7.572525408e-13,0
2076978064309_Node0_Node8_Zero,2076.978918,2076.980009,0,,0,7.572525408e-13,0
2076983523959_Node0_Node8_Zero,2076.984417,2076.985229,0,,0,7.572525408e-13,0
2076988990175_Node0_Node8_Zero,2076.989964,2076.990775,0,,0,7.572525408e-13,0
2076994455013_Node0_Node8_Zero,2076.995248,2076.99622,0,,0,7.572525408e-13,0
2076999916499_Node0_Node8_Zero,2077.00073,2077.001541,0,,0,7.572525408e-13,0
2077005377247_Node0_Node8_Zero,2077.006211,2077.007202,0,,0,7.572525408e-13,0
2077010845267_Node0_Node8_Zero,2077.011799,2077.01289,0,,0,7.572525408e-13,0
2077016311669_Node0_Node8_Zero,2077.017185,2077.018096,0,,0,7.572525408e-13,0
2077021779383_Node0_Node8_Zero,2077.022713,2077.023604,0,,0,7.572525408e-13,0
2077027247456_Node0_Node8_Zero,2077.028221,2077.029172,0,,0,7.572525408e-13,0
2077032711040_Node0_Node8_Zero,2077.033544,2077.034476,0,,0,7.572525408e-13,0
2077038177035_Node0_Node8_Zero,2077.03911,2077.040182,0,,0,7.572525408e-13,0
2077043642313_Node0_Node8_Zero,2077.044416,2077.045447,0,,0,7.572525408e-13,0
2077049110301_Node0_Node8_Zero,2077.050044,2077.051115,0,,0,7.572525408e-13,0
2077054578478_Node0_Node8_Zero,2077.055372,2077.056363,0,,0,7.572525408e-13,0
2077060043254_Node0_Node8_Zero,2077.060817,2077.061748,0,,0,7.572525408e-13,0
2077065512475_Node0_Node8_Zero,2077.066306,2077.067297,0,,0,7.572525408e-13,0
2077070974647_Node0_Node8_Zero,2077.071908,2077.072959,0,,0,7.572525408e-13,0
2077076437379_Node0_Node8_Zero,2077.077331,2077.078162,0,,0,7.572525408e-13,0
2077081898629_Node0_Node8_Zero,2077.082872,2077.083903,0,,0,7.572525408e-13,0
2077087362706_Node0_Node8_Zero,2077.088176,2077.089167,0,,0,7.572525408e-13,0
2077092824443_Node0_Node8_Zero,2077.093758,2077.094849,0,,0,7.572525408e-13,0
2077098290977_Node0_Node8_Zero,2077.099064,2077.100096,0,,0,7.572525408e-13,0
2077103757859_Node0_Node8_Zero,2077.104531,2077.105343,0,,0,7.572525408e-13,0
2077109218325_Node0_Node8_Zero,2077.109972,2077.111063,0,,0,7.572525408e-13,0
2077114686802_Node0_Node8_Zero,2077.11554,2077.116511,0,,0,7.572525408e-13,0
2077120155808_Node0_Node8_Zero,2077.121069,2077.12218,0,,0,7.572525408e-13,0
2077125623209_Node0_Node8_Zero,2077.126477,2077.127448,0,,0,7.572525408e-13,0
2077131087561_Node0_Node8_Zero,2077.131981,2077.132872,0,,0,7.572525408e-13,0
2077136552071_Node0_Node8_Zero,2077.137406,2077.138397,0,,0,7.572525408e-13,0
2077142015639_Node0_Node8_Zero,2077.142889,2077.14394,0,,0,7.572525408e-13,0
2077147478308_Node0_Node8_Zero,2077.148172,2077.149263,0,,0,7.572525408e-13,0
2077152945266_Node0_Node8_Zero,2077.153699,2077.15469,0,,0,7.572525408e-13,0
2077158412521_Node0_Node8_Zero,2077.159226,2077.160137,0,,0,7.572525408e-13,0
2077163876542_Node0_Node8_Zero,2077.16465,2077.165581,0,,0,7.572525408e-13,0
2077169344173_Node0_Node8_Zero,2077.170298,2077.171289,0,,0,7.572525408e-13,0
2077174811653_Node0_Node8_Zero,2077.175505,2077.176316,0,,0,7.572525408e-13,0
2077180273698_Node0_Node8_Zero,2077.181227,2077.182038,0,,0,7.572525408e-13,0
2077185735705_Node0_Node8_Zero,2077.186729,2077.18764,0,,0,7.572525408e-13,0
2077191205071_Node0_Node8_Zero,2077.191979,2077.19299,0,,0,7.572525408e-13,0
2077196664812_Node0_Node8_Zero,2077.197398,2077.19823,0,,0,7.572525408e-13,0
2077202126695_Node0_Node8_Zero,2077.2031,2077.203971,0,,0,7.572525408e-13,0
2077207590931_Node0_Node8_Zero,2077.208584,2077.209696,0,,0,7.572525408e-13,0
2077213057332_Node0_Node8_Zero,2077.213971,2077.215022,0,,0,7.572525408e-13,0
2077218518468_Node0_Node8_Zero,2077.219472,2077.220523,0,,0,7.572525408e-13,0
2077223983204_Node0_Node8_Zero,2077.224757,2077.225628,0,,0,7.572525408e-13,0
2077229447979_Node0_Node8_Zero,2077.230221,2077.231053,0,,0,7.572525408e-13,0
2077234917280_Node0_Node8_Zero,2077.235791,2077.236782,0,,0,7.572525408e-13,0
2077240383526_Node0_Node8_Zero,2077.241077,2077.241948,0,,0,7.572525408e-13,0
2077245847491_Node0_Node8_Zero,2077.246781,2077.247852,0,,0,7.572525408e-13,0
2077251314191_Node0_Node8_Zero,2077.252268,2077.253199,0,,0,7.572525408e-13,0
2077256773702_Node0_Node8_Zero,2077.257607,2077.258458,0,,0,7.572525408e-13,0
2077262235463_Node0_Node8_Zero,2077.262989,2077.26394,0,,0,7.572525408e-13,0
2077267697012_Node0_Node8_Zero,2077.26857,2077.269562,0,,0,7.572525408e-13,0
2077273163292_Node0_Node8_Zero,2077.273957,2077.274788,0,,0,7.572525408e-13,0
2077278631861_Node0_Node8_Zero,2077.279485,2077.280517,0,,0,7.572525408e-13,0
2077284097725_Node0_Node8_Zero,2077.284831,2077.285842,0,,0,7.572525408e-13,0
2077289562984_Node0_Node8_Zero,2077.290416,2077.291308,0,,0,7.572525408e-13,0
2077295026020_Node0_Node8_Zero,2077.295839,2077.296751,0,,0,7.572525408e-13,0
2077300485876_Node0_Node8_Zero,2077.301359,2077.302251,0,,0,7.572525408e-13,0
2077305953348_Node0_Node8_Zero,2077.306667,2077.307618,0,,0,7.572525408e-13,0
2077311417413_Node0_Node8_Zero,2077.312351,2077.313402,0,,0,7.572525408e-13,0
2077316883590_Node0_Node8_Zero,2077.317817,2077.318928,0,,0,7.572525408e-13,0
2077322344022_Node0_Node8_Zero,2077.323277,2077.324309,0,,0,7.572525408e-13,0
2077327806549_Node0_Node8_Zero,2077.32876,2077.329771,0,,0,7.572525408e-13,0
2077333273143_Node0_Node8_Zero,2077.334167,2077.335278,0,,0,7.572525408e-13,0
2077338738060_Node0_Node8_Zero,2077.339571,2077.340403,0,,0,7.572525408e-13,0
2077344198303_Node0_Node8_Zero,2077.344972,2077.345823,0,,0,7.572525408e-13,0
2077349659160_Node0_Node8_Zero,2077.350573,2077.351504,0,,0,7.572525408e-13,0
2077355124274_Node0_Node8_Zero,2077.355858,2077.356889,0,,0,7.572525408e-13,0
2077360592246_Node0_Node8_Zero,2077.361526,2077.362417,0,,0,7.572525408e-13,0
2077366060784_Node0_Node8_Zero,2077.366974,2077.368085,0,,0,7.572525408e-13,0
2077371521099_Node0_Node8_Zero,2077.372235,2077.373186,0,,0,7.572525408e-13,0
2077376986088_Node0_Node8_Zero,2077.3779,2077.378811,0,,0,7.572525408e-13,0
2077382447103_Node0_Node8_Zero,2077.383221,2077.384172,0,,0,7.572525408e-13,0
2077387908082_Node0_Node8_Zero,2077.388782,2077.389793,0,,0,7.572525408e-13,0
2077393376437_Node0_Node8_Zero,2077.39437,2077.395281,0,,0,7.572525408e-13,0
2077398841701_Node0_Node8_Zero,2077.399795,2077.400866,0,,0,7.572525408e-13,0
2077404310555_Node0_Node8_Zero,2077.405064,2077.406155,0,,0,7.572525408e-13,0
2077409777766_Node0_Node8_Zero,2077.410651,2077.411622,0,,0,7.572525408e-13,0
2077415246973_Node0_Node8_Zero,2077.41608,2077.417012,0,,0,7.572525408e-13,0
2077420707954_Node0_Node8_Zero,2077.421421,2077.422453,0,,0,7.572525408e-13,0
2077426175084_Node0_Node8_Zero,2077.426889,2077.4278,0,,0,7.572525408e-13,0
2077431635619_Node0_Node8_Zero,2077.432609,2077.43368,0,,0,7.572525408e-13,0
2077437103165_Node0_Node8_Zero,2077.438097,2077.439068,0,,0,7.572525408e-13,0
2077442565583_Node0_Node8_Zero,2077.443539,2077.44437,0,,0,7.572525408e-13,0
2077448027923_Node0_Node8_Zero,2077.448821,2077.449833,0,,0,7.572525408e-13,0
2077453490619_Node0_Node8_Zero,2077.454224,2077.455295,0,,0,7.572525408e-13,0
2077458952716_Node0_Node8_Zero,2077.459646,2077.460517,0,,0,7.572525408e-13,0
2077464419274_Node0_Node8_Zero,2077.465413,2077.466244,0,,0,7.572525408e-13,0
2077469881989_Node0_Node8_Zero,2077.470855,2077.471827,0,,0,7.572525408e-13,0
2077475346722_Node0_Node8_Zero,2077.47618,2077.477291,0,,0,7.572525408e-13,0
2077480807394_Node0_Node8_Zero,2077.481721,2077.482692,0,,0,7.572525408e-13,0
2077486275367_Node0_Node8_Zero,2077.487009,2077.4879,0,,0,7.572525408e-13,0
2077491738773_Node0_Node8_Zero,2077.492432,2077.493363,0,,0,7.572525408e-13,0
2077497199911_Node0_Node8_Zero,2077.497933,2077.498805,0,,0,7.572525408e-13,0
2077502669224_Node0_Node8_Zero,2077.503623,2077.504494,0,,0,7.572525408e-13,0
2077508134835_Node0_Node8_Zero,2077.509048,2077.51016,0,,0,7.572525408e-13,0
2077513601067_Node0_Node8_Zero,2077.514315,2077.515366,0,,0,7.572525408e-13,0
2077519065795_Node0_Node8_Zero,2077.520019,2077.52103,0,,0,7.572525408e-13,0
2077524530761_Node0_Node8_Zero,2077.525224,2077.526255,0,,0,7.572525408e-13,0
2077530000073_Node0_Node8_Zero,2077.530994,2077.532105,0,,0,7.572525408e-13,0
2077535467007_Node0_Node8_Zero,2077.53646,2077.537472,0,,0,7.572525408e-13,0
2077540930420_Node0_Node8_Zero,2077.541864,2077.542695,0,,0,7.572525408e-13,0
2077546393589_Node0_Node8_Zero,2077.547347,2077.548178,0,,0,7.572525408e-13,0
2077551855237_Node0_Node8_Zero,2077.552789,2077.5539,0,,0,7.572525408e-13,0
2077557318067_Node0_Node8_Zero,2077.558152,2077.559123,0,,0,7.572525408e-13,0
2077562786998_Node0_Node8_Zero,2077.56376,2077.564572,0,,0,7.572525408e-13,0
2077568251011_Node0_Node8_Zero,2077.569004,2077.570076,0,,0,7.572525408e-13,0
2077573712795_Node0_Node8_Zero,2077.574666,2077.575597,0,,0,7.572525408e-13,0
2077579181085_Node0_Node8_Zero,2077.579995,2077.580846,0,,0,7.572525408e-13,0
2077584645685_Node0_Node8_Zero,2077.585359,2077.58631,0,,0,7.572525408e-13,0
2077590109930_Node0_Node8_Zero,2077.591083,2077.592175,0,,0,7.572525408e-13,0
2077595571943_Node0_Node8_Zero,2077.596365,2077.597277,0,,0,7.572525408e-13,0
2077601034950_Node0_Node8_Zero,2077.601908,2077.6028,0,,0,7.572525408e-13,0
2077606499939_Node0_Node8_Zero,2077.607373,2077.608405,0,,0,7.572525408e-13,0
2077611968769_Node0_Node8_Zero,2077.612722,2077.613813,0,,0,7.572525408e-13,0
2077617431653_Node0_Node8_Zero,2077.618185,2077.619056,0,,0,7.572525408e-13,0
2077622893383_Node0_Node8_Zero,2077.623607,2077.624478,0,,0,7.572525408e-13,0
2077628354151_Node0_Node8_Zero,2077.629248,2077.630359,0,,0,7.572525408e-13,0
2077633820416_Node0_Node8_Zero,2077.634674,2077.635725,0,,0,7.572525408e-13,0
2077639289394_Node0_Node8_Zero,2077.640163,2077.641214,0,,0,7.572525408e-13,0
2077644757576_Node0_Node8_Zero,2077.645611,2077.646582,0,,0,7.572525408e-13,0
2077650223757_Node0_Node8_Zero,2077.651157,2077.652188,0,,0,7.572525408e-13,0
2077655684015_Node0_Node8_Zero,2077.656677,2077.657569,0,,0,7.572525408e-13,0
2077661151020_Node0_Node8_Zero,2077.662144,2077.663196,0,,0,7.572525408e-13,0
2077666618561_Node0_Node8_Zero,2077.667392,2077.668403,0,,0,7.572525408e-13,0
2077672082863_Node0_Node8_Zero,2077.672956,2077.673948,0,,0,7.572525408e-13,0
2077677549701_Node0_Node8_Zero,2077.678243,2077.679234,0,,0,7.572525408e-13,0
2077683015363_Node0_Node8_Zero,2077.683929,2077.68474,0,,0,7.572525408e-13,0
2077688476105_Node0_Node8_Zero,2077.68917,2077.690001,0,,0,7.572525408e-13,0
2077693936035_Node0_Node8_Zero,2077.694909,2077.695901,0,,0,7.572525408e-13,0
2077699397279_Node0_Node8_Zero,2077.700271,2077.701322,0,,0,7.572525408e-13,0
2077704857233_Node0_Node8_Zero,2077.705831,2077.706822,0,,0,7.572525408e-13,0
2077710325246_Node0_Node8_Zero,2077.711019,2077.71185,0,,0,7.572525408e-13,0
2077715793469_Node0_Node8_Zero,2077.716767,2077.717678,0,,0,7.572525408e-13,0
2077721262163_Node0_Node8_Zero,2077.722016,2077.723007,0,,0,7.572525408e-13,0
2077726731286_Node0_Node8_Zero,2077.727645,2077.728736,0,,0,7.572525408e-13,0
2077732193038_Node0_Node8_Zero,2077.733106,2077.733938,0,,0,7.572525408e-13,0
2077737662169_Node0_Node8_Zero,2077.738416,2077.739467,0,,0,7.572525408e-13,0
2077743128948_Node0_Node8_Zero,2077.743962,2077.744794,0,,0,7.572525408e-13,0
2077748591331_Node0_Node8_Zero,2077.749505,2077.750616,0,,0,7.572525408e-13,0
2077754055381_Node0_Node8_Zero,2077.755049,2077.75606,0,,0,7.572525408e-13,0
2077759519557_Node0_Node8_Zero,2077.760313,2077.761424,0,,0,7.572525408e-13,0
2077764988982_Node0_Node8_Zero,2077.765822,2077.766874,0,,0,7.572525408e-13,0
2077770451621_Node0_Node8_Zero,2077.771285,2077.772156,0,,0,7.572525408e-13,0
2077775918785_Node0_Node8_Zero,2077.776692,2077.777723,0,,0,7.572525408e-13,0
2077781380541_Node0_Node8_Zero,2077.782354,2077.783405,0,,0,7.572525408e-13,0
2077786848734_Node0_Node8_Zero,2077.787662,2077.788613,0,,0,7.572525408e-13,0
2077792310843_Node0_Node8_Zero,2077.793064,2077.793956,0,,0,7.572525408e-13,0
2077797778526_Node0_Node8_Zero,2077.798672,2077.799483,0,,0,7.572525408e-13,0
2077803238793_Node0_Node8_Zero,2077.804232,2077.805323,0,,0,7.572525408e-13,0
2077808701594_Node0_Node8_Zero,2077.809695,2077.810606,0,,0,7.572525408e-13,0
2077814163031_Node0_Node8_Zero,2077.815096,2077.816188,0,,0,7.572525408e-13,0
2077819627220_Node0_Node8_Zero,2077.820541,2077.821652,0,,0,7.572525408e-13,0
2077825088684_Node0_Node8_Zero,2077.826062,2077.827013,0,,0,7.572525408e-13,0
2077830553885_Node0_Node8_Zero,2077.831327,2077.832179,0,,0,7.572525408e-13,0
2077836015175_Node0_Node8_Zero,2077.836709,2077.83778,0,,0,7.572525408e-13,0
2077841481917_Node0_Node8_Zero,2077.842215,2077.843187,0,,0,7.572525408e-13,0
2077846942223_Node0_Node8_Zero,2077.847936,2077.848887,0,,0,7.572525408e-13,0
2077852405326_Node0_Node8_Zero,2077.853119,2077.85395,0,,0,7.572525408e-13,0
2077857866722_Node0_Node8_Zero,2077.85864,2077.859611,0,,0,7.572525408e-13,0
2077863333245_Node0_Node8_Zero,2077.864067,2077.865038,0,,0,7.572525408e-13,0
2077868799848_Node0_Node8_Zero,2077.869713,2077.870665,0,,0,7.572525408e-13,0
2077874267150_Node0_Node8_Zero,2077.875001,2077.876092,0,,0,7.572525408e-13,0
2077879731679_Node0_Node8_Zero,2077.880445,2077.881356,0,,0,7.572525408e-13,0
2077885200985_Node0_Node8_Zero,2077.885974,2077.886846,0,,0,7.572525408e-13,0
2077890670177_Node0_Node8_Zero,2077.891444,2077.892435,0,,0,7.572525408e-13,0
2077896137572_Node0_Node8_Zero,2077.896891,2077.897922,0,,0,7.572525408e-13,0
2077901602766_Node0_Node8_Zero,2077.902376,2077.903447,0,,0,7.572525408e-13,0
2077907064867_Node0_Node8_Zero,2077.907958,2077.90877,0,,0,7.572525408e-13,0
2077912527267_Node0_Node8_Zero,2077.913481,2077.914332,0,,0,7.572525408e-13,0
2077917995276_Node0_Node8_Zero,2077.918789,2077.91974,0,,0,7.572525408e-13,0
2077923455190_Node0_Node8_Zero,2077.924449,2077.92546,0,,0,7.572525408e-13,0
2077928916629_Node0_Node8_Zero,2077.92971,2077.930601,0,,0,7.572525408e-13,0
2077934383306_Node0_Node8_Zero,2077.935177,2077.936008,0,,0,7.572525408e-13,0
2077939850060_Node0_Node8_Zero,2077.940683,2077.941495,0,,0,7.572525408e-13,0
2077945312400_Node0_Node8_Zero,2077.946146,2077.947037,0,,0,7.572525408e-13,0
2077950778904_Node0_Node8_Zero,2077.951532,2077.952444,0,,0,7.572525408e-13,0
2077956246111_Node0_Node8_Zero,2077.95708,2077.957951,0,,0,7.572525408e-13,0
2077961709883_Node0_Node8_Zero,2077.962443,2077.963435,0,,0,7.572525408e-13,0
2077967178321_Node0_Node8_Zero,2077.968032,2077.969083,0,,0,7.572525408e-13,0
2077972646438_Node0_Node8_Zero,2077.97344,2077.974291,0,,0,7.572525408e-13,0
2077978106241_Node0_Node8_Zero,2077.97896,2077.979991,0,,0,7.572525408e-13,0
2077983565833_Node0_Node8_Zero,2077.984359,2077.985451,0,,0,7.572525408e-13,0
2077989033257_Node0_Node8_Zero,2077.989747,2077.990738,0,,0,7.572525408e-13,0
2077994499427_Node0_Node8_Zero,2077.995433,2077.996264,0,,0,7.572525408e-13,0
2077999961897_Node0_Node8_Zero,2078.000655,2078.001467,0,,0,7.572525408e-13,0
2078005430257_Node0_Node8_Zero,2078.006144,2078.007175,0,,0,7.572525408e-13,0
2078010898302_Node0_Node8_Zero,2078.011632,2078.012723,0,,0,7.572525408e-13,0
2078016365070_Node0_Node8_Zero,2078.017219,2078.01823,0,,0,7.572525408e-13,0
2078021829654_Node0_Node8_Zero,2078.022663,2078.023614,0,,0,7.572525408e-13,0
2078027292536_Node0_Node8_Zero,2078.028146,2078.029137,0,,0,7.572525408e-13,0
2078032756686_Node0_Node8_Zero,2078.03361,2078.034541,0,,0,7.572525408e-13,0
2078038226111_Node0_Node8_Zero,2078.03898,2078.039891,0,,0,7.572525408e-13,0
2078043686428_Node0_Node8_Zero,2078.04468,2078.045571,0,,0,7.572525408e-13,0
2078049146946_Node0_Node8_Zero,2078.05012,2078.051012,0,,0,7.572525408e-13,0
2078054616023_Node0_Node8_Zero,2078.055409,2078.056361,0,,0,7.572525408e-13,0
2078060083950_Node0_Node8_Zero,2078.061057,2078.062149,0,,0,7.572525408e-13,0
2078065547017_Node0_Node8_Zero,2078.06626,2078.067172,0,,0,7.572525408e-13,0
2078071012654_Node0_Node8_Zero,2078.071946,2078.073017,0,,0,7.572525408e-13,0
2078076475175_Node0_Node8_Zero,2078.077449,2078.07836,0,,0,7.572525408e-13,0
2078081942412_Node0_Node8_Zero,2078.082836,2078.083907,0,,0,7.572525408e-13,0
2078087402719_Node0_Node8_Zero,2078.088276,2078.089227,0,,0,7.572525408e-13,0
2078092867304_Node0_Node8_Zero,2078.093741,2078.094652,0,,0,7.572525408e-13,0
2078098330292_Node0_Node8_Zero,2078.099024,2078.099835,0,,0,7.572525408e-13,0
2078103796900_Node0_Node8_Zero,2078.10461,2078.105582,0,,0,7.572525408e-13,0
2078109256399_Node0_Node8_Zero,2078.11013,2078.111041,0,,0,7.572525408e-13,0
2078114718162_Node0_Node8_Zero,2078.115672,2078.116623,0,,0,7.572525408e-13,0
2078120183345_Node0_Node8_Zero,2078.120957,2078.122028,0,,0,7.572525408e-13,0
2078125646063_Node0_Node8_Zero,2078.126599,2078.127571,0,,0,7.572525408e-13,0
2078131107388_Node0_Node8_Zero,2078.131901,2078.133012,0,,0,7.572525408e-13,0
2078136574425_Node0_Node8_Zero,2078.137348,2078.138159,0,,0,7.572525408e-13,0
2078142037287_Node0_Node8_Zero,2078.142931,2078.144022,0,,0,7.572525408e-13,0
2078147503832_Node0_Node8_Zero,2078.148257,2078.149109,0,,0,7.572525408e-13,0
2078152967014_Node0_Node8_Zero,2078.15374,2078.154792,0,,0,7.572525408e-13,0
2078158433827_Node0_Node8_Zero,2078.159327,2078.160419,0,,0,7.572525408e-13,0
2078163896223_Node0_Node8_Zero,2078.16485,2078.165741,0,,0,7.572525408e-13,0
2078169361910_Node0_Node8_Zero,2078.170315,2078.171367,0,,0,7.572525408e-13,0
2078174824202_Node0_Node8_Zero,2078.175758,2078.176569,0,,0,7.572525408e-13,0
2078180292003_Node0_Node8_Zero,2078.181125,2078.182017,0,,0,7.572525408e-13,0
2078185754995_Node0_Node8_Zero,2078.186528,2078.18752,0,,0,7.572525408e-13,0
2078191219948_Node0_Node8_Zero,2078.191913,2078.192745,0,,0,7.572525408e-13,0
2078196689040_Node0_Node8_Zero,2078.197602,2078.198494,0,,0,7.572525408e-13,0
2078202155734_Node0_Node8_Zero,2078.203049,2078.20416,0,,0,7.572525408e-13,0
2078207624819_Node0_Node8_Zero,2078.208478,2078.20943,0,,0,7.572525408e-13,0
2078213087502_Node0_Node8_Zero,2078.214061,2078.215112,0,,0,7.572525408e-13,0
2078218552304_Node0_Node8_Zero,2078.219306,2078.220257,0,,0,7.572525408e-13,0
2078224013626_Node0_Node8_Zero,2078.224727,2078.225538,0,,0,7.572525408e-13,0
2078229475616_Node0_Node8_Zero,2078.230329,2078.23128,0,,0,7.572525408e-13,0
2078234938218_Node0_Node8_Zero,2078.235852,2078.236663,0,,0,7.572525408e-13,0
2078240407571_Node0_Node8_Zero,2078.241381,2078.242272,0,,0,7.572525408e-13,0
2078245875918_Node0_Node8_Zero,2078.246769,2078.247641,0,,0,7.572525408e-13,0
2078251336881_Node0_Node8_Zero,2078.25215,2078.253182,0,,0,7.572525408e-13,0
2078256798312_Node0_Node8_Zero,2078.257572,2078.258583,0,,0,7.572525408e-13,0
2078262257909_Node0_Node8_Zero,2078.263031,2078.264003,0,,0,7.572525408e-13,0
2078267727253_Node0_Node8_Zero,2078.268421,2078.269532,0,,0,7.572525408e-13,0
2078273189108_Node0_Node8_Zero,2078.274123,2078.275054,0,,0,7.572525408e-13,0
2078278656534_Node0_Node8_Zero,2078.27955,2078.280521,0,,0,7.572525408e-13,0
2078284123483_Node0_Node8_Zero,2078.285097,2078.286008,0,,0,7.572525408e-13,0
2078289592311_Node0_Node8_Zero,2078.290326,2078.291397,0,,0,7.572525408e-13,0
2078295053431_Node0_Node8_Zero,2078.295847,2078.296658,0,,0,7.572525408e-13,0
2078300517862_Node0_Node8_Zero,2078.301491,2078.302503,0,,0,7.572525408e-13,0
2078305982395_Node0_Node8_Zero,2078.306796,2078.307907,0,,0,7.572525408e-13,0
2078311445742_Node0_Node8_Zero,2078.312139,2078.31325,0,,0,7.572525408e-13,0
2078316908530_Node0_Node8_Zero,2078.317902,2078.318913,0,,0,7.572525408e-13,0
2078322370170_Node0_Node8_Zero,2078.323104,2078.324055,0,,0,7.572525408e-13,0
2078327836249_Node0_Node8_Zero,2078.32877,2078.329641,0,,0,7.572525408e-13,0
2078333304745_Node0_Node8_Zero,2078.334118,2078.335189,0,,0,7.572525408e-13,0
2078338765340_Node0_Node8_Zero,2078.339759,2078.34065,0,,0,7.572525408e-13,0
2078344232054_Node0_Node8_Zero,2078.345125,2078.346197,0,,0,7.572525408e-13,0
2078349699780_Node0_Node8_Zero,2078.350593,2078.351564,0,,0,7.572525408e-13,0
2078355163545_Node0_Node8_Zero,2078.355997,2078.357108,0,,0,7.572525408e-13,0
2078360630016_Node0_Node8_Zero,2078.361403,2078.362435,0,,0,7.572525408e-13,0
2078366089699_Node0_Node8_Zero,2078.366923,2078.367914,0,,0,7.572525408e-13,0
2078371555120_Node0_Node8_Zero,2078.372269,2078.3732,0,,0,7.572525408e-13,0
2078377020741_Node0_Node8_Zero,2078.377794,2078.378705,0,,0,7.572525408e-13,0
2078382482327_Node0_Node8_Zero,2078.383356,2078.384427,0,,0,7.572525408e-13,0
2078387944576_Node0_Node8_Zero,2078.388938,2078.389749,0,,0,7.572525408e-13,0
2078393413915_Node0_Node8_Zero,2078.394147,2078.395119,0,,0,7.572525408e-13,0
2078398878320_Node0_Node8_Zero,2078.399612,2078.400483,0,,0,7.572525408e-13,0
2078404341657_Node0_Node8_Zero,2078.405035,2078.405886,0,,0,7.572525408e-13,0
2078409802536_Node0_Node8_Zero,2078.410536,2078.411367,0,,0,7.572525408e-13,0
2078415270774_Node0_Node8_Zero,2078.416144,2078.417075,0,,0,7.572525408e-13,0
2078420731451_Node0_Node8_Zero,2078.421505,2078.422416,0,,0,7.572525408e-13,0
2078426194448_Node0_Node8_Zero,2078.427068,2078.428019,0,,0,7.572525408e-13,0
2078431662228_Node0_Node8_Zero,2078.432596,2078.433427,0,,0,7.572525408e-13,0
2078437126605_Node0_Node8_Zero,2078.43784,2078.438771,0,,0,7.572525408e-13,0
2078442590080_Node0_Node8_Zero,2078.443424,2078.444535,0,,0,7.572525408e-13,0
2078448050249_Node0_Node8_Zero,2078.448864,2078.449815,0,,0,7.572525408e-13,0
