Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2072311336781_Node0_Node8_Zero,2072.319437,2072.320528,0,,0,7.572525408e-13,0
2072319534570_Node0_Node8_Zero,2072.327815,2072.328986,0,,0,7.572525408e-13,0
2072327731027_Node0_Node8_Zero,2072.335931,2072.337303,0,,0,7.572525408e-13,0
2072335926196_Node0_Node8_Zero,2072.343927,2072.345178,0,,0,7.572525408e-13,0
2072344118862_Node0_Node8_Zero,2072.352279,2072.35363,0,,0,7.863984058e-13,2.1413288571428573e-14
2072352320485_Node0_Node8_Zero,2072.360281,2072.361512,0,,0,7.572525408e-13,0
2072360518868_Node0_Node8_Zero,2072.368619,2072.36973,0,,0,7.572525408e-13,0
2072368719086_Node0_Node8_Zero,2072.377159,2072.378431,0,,0,7.572525408e-13,0
2072376913910_Node0_Node8_Zero,2072.384794,2072.386126,0,,0,7.572525408e-13,0
2072385113414_Node0_Node8_Zero,2072.393634,2072.394905,0,,0,7.572525408e-13,0
2072393311277_Node0_Node8_Zero,2072.401512,2072.402743,0,,0,7.572525408e-13,0
2072401506283_Node0_Node8_Zero,2072.409587,2072.410778,0,,0,7.572525408e-13,0
2072409701433_Node0_Node8_Zero,2072.417922,2072.419013,0,,0,7.572525408e-13,0
2072417895215_Node0_Node8_Zero,2072.426316,2072.427647,0,,0,7.572525408e-13,0
2072426087051_Node0_Node8_Zero,2072.434687,2072.435759,0,,0,7.572525408e-13,0
2072434279790_Node0_Node8_Zero,2072.44254,2072.443651,0,,0,7.572525408e-13,0
2072442480679_Node0_Node8_Zero,2072.450461,2072.451732,0,,0,7.572525408e-13,0
2072450677225_Node0_Node8_Zero,2072.459038,2072.460269,0,,0,7.572525408e-13,0
2072458874496_Node0_Node8_Zero,2072.466395,2072.467706,0,,0,7.572525408e-13,0
2072467073628_Node0_Node8_Zero,2072.474994,2072.476345,0,,0,7.572525408e-13,0
2072475267644_Node0_Node8_Zero,2072.483408,2072.484779,0,,0,2.9145865e-14,0
2072483466510_Node0_Node8_Zero,2072.491447,2072.492598,0,,0,7.572525408e-13,1.63945490625e-14
2072491666313_Node0_Node8_Zero,2072.499647,2072.500858,0,,0,7.572525408e-13,0
2072499862890_Node0_Node8_Zero,2072.508043,2072.509254,0,,0,7.572525408e-13,2.1413288571428573e-14
2072508060702_Node0_Node8_Zero,2072.516261,2072.517612,0,,0,7.572525408e-13,0
2072516260221_Node0_Node8_Zero,2072.524481,2072.525812,0,,0,7.572525408e-13,0
2072524454381_Node0_Node8_Zero,2072.532615,2072.533706,0,,0,7.572525408e-13,0
2072532648984_Node0_Node8_Zero,2072.540769,2072.541981,0,,0,7.572525408e-13,0
2072540846914_Node0_Node8_Zero,2072.548907,2072.550019,0,,0,7.572525408e-13,0
2072549040258_Node0_Node8_Zero,2072.556981,2072.558072,0,,0,7.572525408e-13,0
2072557240979_Node0_Node8_Zero,2072.565541,2072.566753,0,,0,7.572525408e-13,0
2072565433320_Node0_Node8_Zero,2072.573454,2072.574605,0,,0,7.572525408e-13,0
2072573631472_Node0_Node8_Zero,2072.582252,2072.583603,0,,0,7.572525408e-13,0
2072581827632_Node0_Node8_Zero,2072.589908,2072.591059,0,,0,7.572525408e-13,0
2072590020687_Node0_Node8_Zero,2072.598461,2072.599552,0,,0,7.572525408e-13,0
2072598221153_Node0_Node8_Zero,2072.606241,2072.607413,0,,0,2.4257328754304573e-14,0
2072606415120_Node0_Node8_Zero,2072.614615,2072.615847,0,,0,7.572525408e-13,0
2072614616693_Node0_Node8_Zero,2072.622697,2072.624028,0,,0,7.572525408e-13,0
2072622813794_Node0_Node8_Zero,2072.630974,2072.632225,0,,0,7.572525408e-13,0
2072631007450_Node0_Node8_Zero,2072.639248,2072.640579,0,,0,7.572525408e-13,0
2072639202808_Node0_Node8_Zero,2072.647603,2072.648894,0,,0,7.572525408e-13,0
2072647396737_Node0_Node8_Zero,2072.655457,2072.656728,0,,0,7.572525408e-13,0
2072655596451_Node0_Node8_Zero,2072.663957,2072.665028,0,,0,7.572525408e-13,0
2072663790634_Node0_Node8_Zero,2072.671891,2072.673062,0,,0,7.572525408e-13,0
2072671986858_Node0_Node8_Zero,2072.680387,2072.681558,0,,0,2.9145865e-14,2.1413288571428573e-14
2072680187534_Node0_Node8_Zero,2072.688368,2072.689459,0,,0,7.572525408e-13,1.857201732751444e-14
2072688387081_Node0_Node8_Zero,2072.697067,2072.698219,0,,0,2.9145865e-14,2.1413288571428573e-14
2072696585784_Node0_Node8_Zero,2072.704786,2072.706077,0,,0,7.572525408e-13,0
2072704778942_Node0_Node8_Zero,2072.713199,2072.714511,0,,0,7.572525408e-13,0
2072712976498_Node0_Node8_Zero,2072.721137,2072.722428,0,,0,7.572525408e-13,0
2072721175649_Node0_Node8_Zero,2072.729736,2072.730947,0,,0,7.863984058e-13,0
2072729375741_Node0_Node8_Zero,2072.737296,2072.738567,0,,0,7.572525408e-13,0
2072737570111_Node0_Node8_Zero,2072.74585,2072.747082,0,,0,7.782873336e-13,0
2072745762694_Node0_Node8_Zero,2072.754603,2072.755914,0,,0,7.572525408e-13,2.1413288571428573e-14
2072753960479_Node0_Node8_Zero,2072.762041,2072.763312,0,,0,2.4257328754304573e-14,0
2072762154402_Node0_Node8_Zero,2072.770415,2072.771786,0,,0,7.572525408e-13,0
2072770346233_Node0_Node8_Zero,2072.778707,2072.779938,0,,0,7.572525408e-13,2.4257328754304573e-14
2072778540340_Node0_Node8_Zero,2072.786241,2072.787552,0,,0,2.2838681255816574e-14,0
2072786736446_Node0_Node8_Zero,2072.795037,2072.796128,0,,0,7.572525408e-13,0
2072794932819_Node0_Node8_Zero,2072.802973,2072.804124,0,,0,7.800912220558166e-13,0
2072803125999_Node0_Node8_Zero,2072.811246,2072.812458,0,,0,7.572525408e-13,0
2072811317941_Node0_Node8_Zero,2072.819278,2072.82065,0,,0,7.572525408e-13,0
2072819510388_Node0_Node8_Zero,2072.827691,2072.828882,0,,0,7.572525408e-13,0
2072827710017_Node0_Node8_Zero,2072.83595,2072.837222,0,,0,7.572525408e-13,0
2072835910535_Node0_Node8_Zero,2072.843991,2072.845102,0,,0,7.572525408e-13,0
2072844110066_Node0_Node8_Zero,2072.85199,2072.853182,0,,0,7.80753265935587e-13,0
2072852303852_Node0_Node8_Zero,2072.860604,2072.861975,0,,0,7.572525408e-13,2.1413288571428573e-14
2072860501389_Node0_Node8_Zero,2072.868462,2072.869533,0,,0,7.572525408e-13,0
2072868697932_Node0_Node8_Zero,2072.876818,2072.87799,0,,0,7.572525408e-13,0
2072876893036_Node0_Node8_Zero,2072.884893,2072.886245,0,,0,7.786658293714286e-13,0
2072885085590_Node0_Node8_Zero,2072.893786,2072.895137,0,,0,2.9145865e-14,2.1413288571428573e-14
2072893285411_Node0_Node8_Zero,2072.900966,2072.902337,0,,0,7.572525408e-13,0
2072901482895_Node0_Node8_Zero,2072.909583,2072.910854,0,,0,2.3500772923248637e-14,0
2072909675712_Node0_Node8_Zero,2072.917776,2072.918927,0,,0,7.572525408e-13,0
2072917869223_Node0_Node8_Zero,2072.92573,2072.927021,0,,0,7.806408572762036e-13,0
2072926064908_Node0_Node8_Zero,2072.934065,2072.935417,0,,0,7.572525408e-13,0
2072934262583_Node0_Node8_Zero,2072.942743,2072.944054,0,,0,7.572525408e-13,0
2072942456774_Node0_Node8_Zero,2072.950977,2072.952088,0,,0,7.572525408e-13,0
2072950657261_Node0_Node8_Zero,2072.958918,2072.960009,0,,0,7.572525408e-13,0
2072958856448_Node0_Node8_Zero,2072.966857,2072.967928,0,,0,7.572525408e-13,0
2072967055871_Node0_Node8_Zero,2072.975416,2072.976527,0,,0,7.572525408e-13,0
2072975257464_Node0_Node8_Zero,2072.983278,2072.984589,0,,0,7.572525408e-13,0
2072983453600_Node0_Node8_Zero,2072.991594,2072.992745,0,,0,7.572525408e-13,0
2072991647669_Node0_Node8_Zero,2073.000068,2073.001399,0,,0,7.572525408e-13,0
2072999844208_Node0_Node8_Zero,2073.007925,2073.009196,0,,0,7.572525408e-13,0
2073008038194_Node0_Node8_Zero,2073.015779,2073.01715,0,,0,7.572525408e-13,0
2073016235705_Node0_Node8_Zero,2073.024636,2073.025967,0,,0,7.572525408e-13,0
2073024430380_Node0_Node8_Zero,2073.032611,2073.033942,0,,0,7.572525408e-13,0
2073032627075_Node0_Node8_Zero,2073.040747,2073.041879,0,,0,7.572525408e-13,1.63945490625e-14
2073040823698_Node0_Node8_Zero,2073.049204,2073.050495,0,,0,7.572525408e-13,2.1413288571428573e-14
2073049019602_Node0_Node8_Zero,2073.05716,2073.058471,0,,0,7.572525408e-13,0
2073057212837_Node0_Node8_Zero,2073.065113,2073.066484,0,,0,7.786658293714286e-13,0
2073065405350_Node0_Node8_Zero,2073.073466,2073.074817,0,,0,7.572525408e-13,0
2073073598488_Node0_Node8_Zero,2073.081619,2073.08295,0,,0,7.572525408e-13,0
2073081792734_Node0_Node8_Zero,2073.089753,2073.090944,0,,0,7.786658293714286e-13,0
2073089984624_Node0_Node8_Zero,2073.098465,2073.099536,0,,0,7.572525408e-13,0
2073098182477_Node0_Node8_Zero,2073.106463,2073.107634,0,,0,7.572525408e-13,0
2073106377269_Node0_Node8_Zero,2073.114898,2073.116049,0,,0,7.863984058e-13,0
2073114576279_Node0_Node8_Zero,2073.122797,2073.123988,0,,0,7.572525408e-13,0
2073122770033_Node0_Node8_Zero,2073.13079,2073.131962,0,,0,7.800912220558166e-13,0
2073130964117_Node0_Node8_Zero,2073.139284,2073.140496,0,,0,7.572525408e-13,0
2073139156783_Node0_Node8_Zero,2073.147317,2073.148628,0,,0,7.572525408e-13,0
2073147353224_Node0_Node8_Zero,2073.155354,2073.156685,0,,0,7.572525408e-13,0
2073155550284_Node0_Node8_Zero,2073.163651,2073.164862,0,,0,7.807569340245257e-13,0
2073163745498_Node0_Node8_Zero,2073.171866,2073.173217,0,,0,7.572525408e-13,0
2073171943290_Node0_Node8_Zero,2073.180044,2073.181235,0,,0,7.572525408e-13,0
2073180140787_Node0_Node8_Zero,2073.187941,2073.189172,0,,0,2.3500234806238406e-14,0
2073188335104_Node0_Node8_Zero,2073.196415,2073.197527,0,,0,7.572525408e-13,0
2073196532161_Node0_Node8_Zero,2073.204653,2073.205984,0,,0,7.572525408e-13,0
2073204723979_Node0_Node8_Zero,2073.212604,2073.213876,0,,0,7.572525408e-13,0
2073212920566_Node0_Node8_Zero,2073.220661,2073.221812,0,,0,7.572525408e-13,0
2073221118460_Node0_Node8_Zero,2073.229199,2073.23041,0,,0,2.338831647620357e-14,0
2073229314245_Node0_Node8_Zero,2073.237555,2073.238786,0,,0,7.572525408e-13,0
2073237507874_Node0_Node8_Zero,2073.245568,2073.246859,0,,0,7.572525408e-13,0
2073245699800_Node0_Node8_Zero,2073.2541,2073.255251,0,,0,7.572525408e-13,0
2073253895165_Node0_Node8_Zero,2073.261836,2073.263007,0,,0,7.572525408e-13,0
2073262095357_Node0_Node8_Zero,2073.270576,2073.271667,0,,0,7.863984058e-13,0
2073270295294_Node0_Node8_Zero,2073.278356,2073.279447,0,,0,7.572525408e-13,0
2073278487972_Node0_Node8_Zero,2073.286948,2073.28826,0,,0,7.572525408e-13,0
2073286683789_Node0_Node8_Zero,2073.295584,2073.296835,0,,0,7.572525408e-13,2.4257328754304573e-14
2073294879538_Node0_Node8_Zero,2073.30286,2073.304131,0,,0,2.10347928e-14,0
2073303075667_Node0_Node8_Zero,2073.311016,2073.312087,0,,0,7.572525408e-13,0
2073311272595_Node0_Node8_Zero,2073.319233,2073.320544,0,,0,7.572525408e-13,0
2073319468828_Node0_Node8_Zero,2073.327669,2073.32884,0,,0,7.572525408e-13,0
2073327668877_Node0_Node8_Zero,2073.336189,2073.33726,0,,0,7.863984058e-13,0
2073335861291_Node0_Node8_Zero,2073.343922,2073.345173,0,,0,7.572525408e-13,0
2073344055562_Node0_Node8_Zero,2073.351916,2073.353147,0,,0,7.572525408e-13,0
2073352250964_Node0_Node8_Zero,2073.360711,2073.361803,0,,0,7.572525408e-13,0
2073360443997_Node0_Node8_Zero,2073.368364,2073.369576,0,,0,7.572525408e-13,1.857201732751444e-14
2073368645052_Node0_Node8_Zero,2073.376745,2073.378017,0,,0,7.572525408e-13,0
2073376841420_Node0_Node8_Zero,2073.384722,2073.385913,0,,0,2.338831647620357e-14,0
2073385035492_Node0_Node8_Zero,2073.393036,2073.394227,0,,0,7.572525408e-13,0
2073393233461_Node0_Node8_Zero,2073.401174,2073.402405,0,,0,7.572525408e-13,0
2073401432656_Node0_Node8_Zero,2073.409533,2073.410904,0,,0,7.806408572762036e-13,0
2073409626069_Node0_Node8_Zero,2073.417806,2073.419118,0,,0,7.572525408e-13,1.63945490625e-14
2073417827613_Node0_Node8_Zero,2073.426068,2073.427259,0,,0,7.572525408e-13,0
2073426021779_Node0_Node8_Zero,2073.434422,2073.435733,0,,0,7.572525408e-13,0
2073434218362_Node0_Node8_Zero,2073.442159,2073.44341,0,,0,7.572525408e-13,0
2073442417106_Node0_Node8_Zero,2073.450277,2073.451469,0,,0,7.572525408e-13,0
2073450611321_Node0_Node8_Zero,2073.458672,2073.459843,0,,0,7.572525408e-13,0
2073458811768_Node0_Node8_Zero,2073.467272,2073.468643,0,,0,7.572525408e-13,0
2073467006323_Node0_Node8_Zero,2073.475367,2073.476718,0,,0,7.572525408e-13,2.4257328754304573e-14
2073475203332_Node0_Node8_Zero,2073.483544,2073.484915,0,,0,7.572525408e-13,2.441849114955473e-14
2073483399810_Node0_Node8_Zero,2073.49144,2073.492611,0,,0,2.1413288571428573e-14,0
2073491592508_Node0_Node8_Zero,2073.500313,2073.501484,0,,0,7.572525408e-13,0
2073499789063_Node0_Node8_Zero,2073.507789,2073.509001,0,,0,7.815098695543046e-13,0
2073507986203_Node0_Node8_Zero,2073.516067,2073.517138,0,,0,7.572525408e-13,1.799279254240213e-14
2073516184496_Node0_Node8_Zero,2073.524085,2073.525396,0,,0,7.572525408e-13,1.790667980209336e-14
2073524385657_Node0_Node8_Zero,2073.532546,2073.533697,0,,0,7.572525408e-13,1.5454133485714285e-14
2073532585246_Node0_Node8_Zero,2073.540786,2073.542057,0,,0,7.572525408e-13,0
2073540780118_Node0_Node8_Zero,2073.54892,2073.550112,0,,0,7.572525408e-13,0
2073548977973_Node0_Node8_Zero,2073.557478,2073.55859,0,,0,7.572525408e-13,0
2073557172440_Node0_Node8_Zero,2073.565193,2073.566424,0,,0,7.572525408e-13,0
2073565373781_Node0_Node8_Zero,2073.573374,2073.574445,0,,0,7.572525408e-13,0
2073573566850_Node0_Node8_Zero,2073.581527,2073.582718,0,,0,7.572525408e-13,1.790667980209336e-14
2073581765333_Node0_Node8_Zero,2073.589946,2073.591237,0,,0,7.572525408e-13,2.1413288571428573e-14
2073589962335_Node0_Node8_Zero,2073.597943,2073.599214,0,,0,7.572525408e-13,0
2073598162058_Node0_Node8_Zero,2073.606262,2073.607534,0,,0,7.572525408e-13,0
2073606361910_Node0_Node8_Zero,2073.615022,2073.616314,0,,0,7.572525408e-13,2.1413288571428573e-14
2073614559844_Node0_Node8_Zero,2073.62242,2073.623651,0,,0,2.4257328754304573e-14,0
2073622751736_Node0_Node8_Zero,2073.630912,2073.631983,0,,0,7.807527756062383e-13,0
2073630946357_Node0_Node8_Zero,2073.639127,2073.640338,0,,0,7.572525408e-13,0
2073639139764_Node0_Node8_Zero,2073.64754,2073.648871,0,,0,7.572525408e-13,0
2073647331494_Node0_Node8_Zero,2073.655852,2073.657003,0,,0,7.572525408e-13,0
2073655525414_Node0_Node8_Zero,2073.663446,2073.664697,0,,0,7.572525408e-13,0
2073663718963_Node0_Node8_Zero,2073.672239,2073.673431,0,,0,7.572525408e-13,0
2073671916599_Node0_Node8_Zero,2073.680057,2073.681368,0,,0,7.572525408e-13,0
2073680114134_Node0_Node8_Zero,2073.688234,2073.689346,0,,0,7.572525408e-13,0
2073688313314_Node0_Node8_Zero,2073.696214,2073.697305,0,,0,7.572525408e-13,0
2073696510048_Node0_Node8_Zero,2073.70443,2073.705682,0,,0,7.572525408e-13,0
2073704711735_Node0_Node8_Zero,2073.713192,2073.714383,0,,0,7.863984058e-13,0
2073712911869_Node0_Node8_Zero,2073.721532,2073.722783,0,,0,7.90269460493359e-13,0
2073721112934_Node0_Node8_Zero,2073.729073,2073.730325,0,,0,7.815098695543046e-13,0
2073729306284_Node0_Node8_Zero,2073.737407,2073.738578,0,,0,7.572525408e-13,0
2073737501372_Node0_Node8_Zero,2073.745742,2073.746993,0,,0,7.572525408e-13,0
2073745697742_Node0_Node8_Zero,2073.753718,2073.754789,0,,0,7.572525408e-13,0
2073753896262_Node0_Node8_Zero,2073.761997,2073.763208,0,,0,7.572525408e-13,0
2073762088161_Node0_Node8_Zero,2073.769989,2073.77134,0,,0,7.572525408e-13,1.790667980209336e-14
2073770286560_Node0_Node8_Zero,2073.779047,2073.780178,0,,0,2.9145865e-14,2.1413288571428573e-14
2073778485337_Node0_Node8_Zero,2073.786026,2073.787317,0,,0,7.572525408e-13,0
2073786677323_Node0_Node8_Zero,2073.794778,2073.795969,0,,0,7.572525408e-13,0
2073794869195_Node0_Node8_Zero,2073.80311,2073.804421,0,,0,7.863984058e-13,0
2073803069986_Node0_Node8_Zero,2073.81129,2073.812522,0,,0,7.572525408e-13,0
2073811264951_Node0_Node8_Zero,2073.819185,2073.820557,0,,0,7.572525408e-13,1.857201732751444e-14
2073819466209_Node0_Node8_Zero,2073.827487,2073.828638,0,,0,7.572525408e-13,1.63945490625e-14
2073827666902_Node0_Node8_Zero,2073.836007,2073.837118,0,,0,7.572525408e-13,0
2073835859577_Node0_Node8_Zero,2073.84402,2073.845351,0,,0,7.572525408e-13,0
2073844059577_Node0_Node8_Zero,2073.85238,2073.853611,0,,0,7.572525408e-13,0
2073852255182_Node0_Node8_Zero,2073.860336,2073.861467,0,,0,7.572525408e-13,0
2073860456223_Node0_Node8_Zero,2073.868277,2073.869528,0,,0,7.572525408e-13,0
2073868657529_Node0_Node8_Zero,2073.877038,2073.878269,0,,0,7.863984058e-13,0
2073876857850_Node0_Node8_Zero,2073.885078,2073.886229,0,,0,7.572525408e-13,0
2073885057152_Node0_Node8_Zero,2073.893397,2073.894709,0,,0,7.572525408e-13,0
2073893255682_Node0_Node8_Zero,2073.901496,2073.902647,0,,0,7.572525408e-13,0
2073901451476_Node0_Node8_Zero,2073.910052,2073.911363,0,,0,7.572525408e-13,0
2073909646187_Node0_Node8_Zero,2073.917787,2073.918958,0,,0,7.572525408e-13,1.5454133485714285e-14
2073917845993_Node0_Node8_Zero,2073.926046,2073.927418,0,,0,7.572525408e-13,0
2073926039926_Node0_Node8_Zero,2073.93446,2073.935772,0,,0,7.883385236204169e-13,0
2073934238641_Node0_Node8_Zero,2073.942759,2073.94405,0,,0,7.904702965569473e-13,0
2073942438427_Node0_Node8_Zero,2073.950719,2073.95185,0,,0,7.572525408e-13,0
2073950635474_Node0_Node8_Zero,2073.958556,2073.959647,0,,0,7.572525408e-13,0
2073958837191_Node0_Node8_Zero,2073.967138,2073.968269,0,,0,7.572525408e-13,0
2073967032689_Node0_Node8_Zero,2073.975093,2073.976204,0,,0,7.572525408e-13,0
2073975228394_Node0_Node8_Zero,2073.983209,2073.98442,0,,0,7.572525408e-13,0
2073983421680_Node0_Node8_Zero,2073.991762,2073.992973,0,,0,7.572525408e-13,0
2073991614761_Node0_Node8_Zero,2073.999915,2074.001126,0,,0,7.572525408e-13,0
2073999812730_Node0_Node8_Zero,2074.008353,2074.009424,0,,0,7.572525408e-13,0
2074008012440_Node0_Node8_Zero,2074.016373,2074.017644,0,,0,7.572525408e-13,0
2074016208770_Node0_Node8_Zero,2074.024769,2074.02584,0,,0,7.863984058e-13,0
2074024409577_Node0_Node8_Zero,2074.03241,2074.033681,0,,0,7.572525408e-13,0
2074032606682_Node0_Node8_Zero,2074.040987,2074.042198,0,,0,7.572525408e-13,0
2074040802402_Node0_Node8_Zero,2074.048963,2074.050114,0,,0,7.572525408e-13,0
2074048999196_Node0_Node8_Zero,2074.05712,2074.058271,0,,0,7.572525408e-13,0
2074057192033_Node0_Node8_Zero,2074.065232,2074.066364,0,,0,7.572525408e-13,0
2074065393211_Node0_Node8_Zero,2074.073654,2074.074885,0,,0,7.572525408e-13,0
2074073589310_Node0_Node8_Zero,2074.08169,2074.082921,0,,0,7.815098695543046e-13,0
2074081784182_Node0_Node8_Zero,2074.089985,2074.091056,0,,0,2.3500725135587033e-14,0
2074089976126_Node0_Node8_Zero,2074.098436,2074.099808,0,,0,7.572525408e-13,0
2074098172565_Node0_Node8_Zero,2074.106253,2074.107424,0,,0,7.815098695543046e-13,0
2074106364712_Node0_Node8_Zero,2074.114785,2074.116136,0,,0,2.9145865e-14,2.1413288571428573e-14
2074114564811_Node0_Node8_Zero,2074.122405,2074.123476,0,,0,7.572525408e-13,1.857201732751444e-14
2074122764378_Node0_Node8_Zero,2074.130845,2074.132056,0,,0,7.572525408e-13,1.799277730725904e-14
2074130963985_Node0_Node8_Zero,2074.139364,2074.140616,0,,0,7.572525408e-13,0
2074139158400_Node0_Node8_Zero,2074.147039,2074.14835,0,,0,7.572525408e-13,0
2074147355498_Node0_Node8_Zero,2074.155556,2074.156807,0,,0,7.572525408e-13,0
2074155550901_Node0_Node8_Zero,2074.163691,2074.165062,0,,0,7.572525408e-13,0
2074163749541_Node0_Node8_Zero,2074.17167,2074.172841,0,,0,7.786658293714286e-13,0
2074171945757_Node0_Node8_Zero,2074.180106,2074.181177,0,,0,7.572525408e-13,0
2074180138665_Node0_Node8_Zero,2074.188179,2074.18943,0,,0,2.338831647620357e-14,0
2074188332084_Node0_Node8_Zero,2074.196332,2074.197564,0,,0,7.806408572762036e-13,0
2074196524959_Node0_Node8_Zero,2074.204785,2074.206157,0,,0,7.572525408e-13,2.1413288571428573e-14
2074204719728_Node0_Node8_Zero,2074.2127,2074.213971,0,,0,2.2838681255816574e-14,0
2074212914354_Node0_Node8_Zero,2074.221555,2074.222706,0,,0,7.863984058e-13,0
2074221114422_Node0_Node8_Zero,2074.229255,2074.230606,0,,0,7.572525408e-13,0
2074229315609_Node0_Node8_Zero,2074.237176,2074.238547,0,,0,7.572525408e-13,0
2074237516261_Node0_Node8_Zero,2074.245817,2074.247108,0,,0,7.572525408e-13,0
2074245709077_Node0_Node8_Zero,2074.253389,2074.254661,0,,0,7.815098695543046e-13,0
2074253903397_Node0_Node8_Zero,2074.262304,2074.263515,0,,0,7.572525408e-13,0
2074262096915_Node0_Node8_Zero,2074.270417,2074.271669,0,,0,7.572525408e-13,0
2074270292021_Node0_Node8_Zero,2074.278192,2074.279544,0,,0,7.815098695543046e-13,0
2074278486049_Node0_Node8_Zero,2074.286426,2074.287618,0,,0,7.572525408e-13,0
2074286681977_Node0_Node8_Zero,2074.294622,2074.295894,0,,0,7.572525408e-13,0
2074294881980_Node0_Node8_Zero,2074.303182,2074.304434,0,,0,2.9145865e-14,0
2074303083109_Node0_Node8_Zero,2074.311483,2074.312835,0,,0,7.572525408e-13,0
2074311275232_Node0_Node8_Zero,2074.319496,2074.320567,0,,0,7.572525408e-13,0
2074319472653_Node0_Node8_Zero,2074.327373,2074.328744,0,,0,7.572525408e-13,0
2074327667161_Node0_Node8_Zero,2074.335748,2074.336919,0,,0,7.572525408e-13,1.790667980209336e-14
2074335868107_Node0_Node8_Zero,2074.343748,2074.34492,0,,0,7.572525408e-13,1.63945490625e-14
2074344067932_Node0_Node8_Zero,2074.352108,2074.35322,0,,0,7.572525408e-13,1.790667980209336e-14
2074352268729_Node0_Node8_Zero,2074.360729,2074.362,0,,0,7.572525408e-13,0
2074360463156_Node0_Node8_Zero,2074.368463,2074.369575,0,,0,7.572525408e-13,0
2074368659516_Node0_Node8_Zero,2074.37682,2074.377991,0,,0,7.572525408e-13,0
2074376858664_Node0_Node8_Zero,2074.385079,2074.38615,0,,0,2.338831647620357e-14,0
2074385051467_Node0_Node8_Zero,2074.393012,2074.394203,0,,0,7.572525408e-13,0
2074393249783_Node0_Node8_Zero,2074.40143,2074.402621,0,,0,7.806408572762036e-13,0
2074401443065_Node0_Node8_Zero,2074.409703,2074.410815,0,,0,7.572525408e-13,0
2074409640575_Node0_Node8_Zero,2074.417701,2074.418992,0,,0,7.572525408e-13,0
2074417834005_Node0_Node8_Zero,2074.426114,2074.427426,0,,0,7.572525408e-13,0
2074426030717_Node0_Node8_Zero,2074.433811,2074.434962,0,,0,7.572525408e-13,0
2074434228318_Node0_Node8_Zero,2074.442469,2074.44368,0,,0,7.572525408e-13,0
2074442423261_Node0_Node8_Zero,2074.450684,2074.451815,0,,0,7.572525408e-13,0
2074450621926_Node0_Node8_Zero,2074.458882,2074.460134,0,,0,7.572525408e-13,0
2074458818624_Node0_Node8_Zero,2074.466919,2074.46823,0,,0,7.572525408e-13,0
2074467018022_Node0_Node8_Zero,2074.474758,2074.47583,0,,0,7.572525408e-13,0
2074475214660_Node0_Node8_Zero,2074.483095,2074.484186,0,,0,7.572525408e-13,0
2074483416363_Node0_Node8_Zero,2074.491217,2074.492308,0,,0,7.572525408e-13,0
2074491616726_Node0_Node8_Zero,2074.499797,2074.500868,0,,0,7.572525408e-13,0
2074499811533_Node0_Node8_Zero,2074.508232,2074.509603,0,,0,7.572525408e-13,0
2074508004576_Node0_Node8_Zero,2074.516205,2074.517536,0,,0,7.572525408e-13,0
2074516198535_Node0_Node8_Zero,2074.524199,2074.52541,0,,0,7.572525408e-13,0
2074524398134_Node0_Node8_Zero,2074.532758,2074.53413,0,,0,7.572525408e-13,0
2074532596428_Node0_Node8_Zero,2074.540917,2074.542068,0,,0,7.572525408e-13,0
2074540794754_Node0_Node8_Zero,2074.549175,2074.550466,0,,0,7.863984058e-13,0
2074548993786_Node0_Node8_Zero,2074.557434,2074.558645,0,,0,7.572525408e-13,0
2074557191030_Node0_Node8_Zero,2074.564911,2074.566263,0,,0,7.572525408e-13,0
2074565387364_Node0_Node8_Zero,2074.573928,2074.575179,0,,0,7.572525408e-13,2.1413288571428573e-14
2074573579292_Node0_Node8_Zero,2074.58176,2074.582871,0,,0,2.4257328754304573e-14,0
2074581772466_Node0_Node8_Zero,2074.589913,2074.590984,0,,0,7.572525408e-13,0
2074589966925_Node0_Node8_Zero,2074.598567,2074.599899,0,,0,7.572525408e-13,2.1413288571428573e-14
2074598159032_Node0_Node8_Zero,2074.606339,2074.607451,0,,0,2.4257328754304573e-14,0
2074606350943_Node0_Node8_Zero,2074.614891,2074.616043,0,,0,7.572525408e-13,0
2074614548481_Node0_Node8_Zero,2074.622829,2074.624,0,,0,7.815098695543046e-13,0
2074622746140_Node0_Node8_Zero,2074.631146,2074.632278,0,,0,7.572525408e-13,0
2074630941624_Node0_Node8_Zero,2074.638802,2074.639953,0,,0,7.572525408e-13,0
2074639138107_Node0_Node8_Zero,2074.647678,2074.64887,0,,0,7.572525408e-13,0
2074647336213_Node0_Node8_Zero,2074.655537,2074.656628,0,,0,7.572525408e-13,0
2074655532247_Node0_Node8_Zero,2074.663673,2074.664744,0,,0,7.572525408e-13,0
2074663730975_Node0_Node8_Zero,2074.671851,2074.673203,0,,0,7.572525408e-13,0
2074671923607_Node0_Node8_Zero,2074.680344,2074.681595,0,,0,7.572525408e-13,0
2074680124638_Node0_Node8_Zero,2074.688645,2074.689896,0,,0,7.572525408e-13,0
2074688317353_Node0_Node8_Zero,2074.696758,2074.698109,0,,0,7.572525408e-13,0
2074696513120_Node0_Node8_Zero,2074.705073,2074.706245,0,,0,7.572525408e-13,0
2074704706783_Node0_Node8_Zero,2074.712887,2074.714058,0,,0,7.572525408e-13,1.857201732751444e-14
