Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2004901728398_Node0_Node8_Zero,2004.905056,2004.906307,0,,0,7.572525408e-13,0
2004907189565_Node0_Node8_Zero,2004.910717,2004.912088,0,,0,7.572525408e-13,0
2004912650359_Node0_Node8_Zero,2004.916258,2004.917329,0,,0,7.572525408e-13,0
2004918119656_Node0_Node8_Zero,2004.921707,2004.922798,0,,0,7.572525408e-13,0
2004923579428_Node0_Node8_Zero,2004.926727,2004.927798,0,,0,7.572525408e-13,0
2004929039468_Node0_Node8_Zero,2004.932567,2004.933678,0,,0,7.572525408e-13,0
2004934499280_Node0_Node8_Zero,2004.937887,2004.939098,0,,0,7.572525408e-13,0
2004939960858_Node0_Node8_Zero,2004.943748,2004.945,0,,0,7.572525408e-13,0
2004945423485_Node0_Node8_Zero,2004.948991,2004.950302,0,,0,7.572525408e-13,0
2004950889535_Node0_Node8_Zero,2004.954217,2004.955428,0,,0,7.572525408e-13,0
2004956353984_Node0_Node8_Zero,2004.960021,2004.961213,0,,0,7.572525408e-13,0
2004961818110_Node0_Node8_Zero,2004.965166,2004.966537,0,,0,7.572525408e-13,0
2004967281710_Node0_Node8_Zero,2004.970749,2004.97194,0,,0,7.572525408e-13,0
2004972748134_Node0_Node8_Zero,2004.976036,2004.977127,0,,0,7.572525408e-13,0
2004978214931_Node0_Node8_Zero,2004.981902,2004.983034,0,,0,7.572525408e-13,0
2004983681896_Node0_Node8_Zero,2004.987089,2004.988281,0,,0,7.572525408e-13,0
2004989145070_Node0_Node8_Zero,2004.992792,2004.993924,0,,0,7.572525408e-13,0
2004994613551_Node0_Node8_Zero,2004.998141,2004.999432,0,,0,7.572525408e-13,0
2005000078003_Node0_Node8_Zero,2005.003425,2005.004797,0,,0,7.572525408e-13,0
2005005538479_Node0_Node8_Zero,2005.009206,2005.010277,0,,0,7.572525408e-13,0
2005011000472_Node0_Node8_Zero,2005.014308,2005.015439,0,,0,7.572525408e-13,0
2005016464570_Node0_Node8_Zero,2005.020032,2005.021163,0,,0,7.572525408e-13,0
2005021924170_Node0_Node8_Zero,2005.025252,2005.026483,0,,0,7.572525408e-13,0
2005027390649_Node0_Node8_Zero,2005.030878,2005.031969,0,,0,7.572525408e-13,0
2005032852259_Node0_Node8_Zero,2005.03624,2005.037331,0,,0,7.572525408e-13,0
2005038317129_Node0_Node8_Zero,2005.041865,2005.042956,0,,0,7.572525408e-13,0
2005043780228_Node0_Node8_Zero,2005.047668,2005.048999,0,,0,7.572525408e-13,0
2005049243900_Node0_Node8_Zero,2005.052811,2005.054003,0,,0,7.572525408e-13,0
2005054712123_Node0_Node8_Zero,2005.05818,2005.059291,0,,0,7.572525408e-13,0
2005060177492_Node0_Node8_Zero,2005.063885,2005.065076,0,,0,7.572525408e-13,0
2005065643442_Node0_Node8_Zero,2005.069371,2005.070722,0,,0,7.572525408e-13,0
2005071107019_Node0_Node8_Zero,2005.074494,2005.075866,0,,0,7.572525408e-13,0
2005076567599_Node0_Node8_Zero,2005.080255,2005.081626,0,,0,7.572525408e-13,0
2005082031425_Node0_Node8_Zero,2005.085499,2005.08663,0,,0,7.572525408e-13,0
2005087495908_Node0_Node8_Zero,2005.090983,2005.092215,0,,0,7.572525408e-13,0
2005092955773_Node0_Node8_Zero,2005.096383,2005.097554,0,,0,7.572525408e-13,0
2005098420277_Node0_Node8_Zero,2005.101688,2005.102899,0,,0,7.572525408e-13,0
2005103884063_Node0_Node8_Zero,2005.107531,2005.108683,0,,0,7.572525408e-13,0
2005109349801_Node0_Node8_Zero,2005.112557,2005.113688,0,,0,7.572525408e-13,0
2005114811603_Node0_Node8_Zero,2005.118379,2005.11955,0,,0,7.572525408e-13,0
2005120278564_Node0_Node8_Zero,2005.123726,2005.124977,0,,0,7.572525408e-13,0
2005125742613_Node0_Node8_Zero,2005.12915,2005.130421,0,,0,7.572525408e-13,0
2005131204925_Node0_Node8_Zero,2005.134592,2005.135664,0,,0,7.572525408e-13,0
2005136670772_Node0_Node8_Zero,2005.140158,2005.141329,0,,0,7.572525408e-13,0
2005142138487_Node0_Node8_Zero,2005.145746,2005.146957,0,,0,7.572525408e-13,0
2005147600669_Node0_Node8_Zero,2005.151048,2005.152119,0,,0,7.572525408e-13,0
2005153069469_Node0_Node8_Zero,2005.156337,2005.157648,0,,0,7.572525408e-13,0
2005158536091_Node0_Node8_Zero,2005.161943,2005.163175,0,,0,7.572525408e-13,0
2005164003710_Node0_Node8_Zero,2005.167531,2005.168662,0,,0,7.572525408e-13,0
2005169469359_Node0_Node8_Zero,2005.173097,2005.174268,0,,0,7.572525408e-13,0
2005174930752_Node0_Node8_Zero,2005.178518,2005.179769,0,,0,7.572525408e-13,0
2005180395487_Node0_Node8_Zero,2005.184043,2005.185214,0,,0,7.572525408e-13,0
2005185861256_Node0_Node8_Zero,2005.189329,2005.1907,0,,0,7.572525408e-13,0
2005191326718_Node0_Node8_Zero,2005.194414,2005.195605,0,,0,7.572525408e-13,0
2005196792243_Node0_Node8_Zero,2005.20036,2005.201571,0,,0,7.572525408e-13,0
2005202261355_Node0_Node8_Zero,2005.205949,2005.20718,0,,0,7.572525408e-13,0
2005207724479_Node0_Node8_Zero,2005.211272,2005.212443,0,,0,7.572525408e-13,0
2005213184061_Node0_Node8_Zero,2005.216551,2005.217843,0,,0,7.572525408e-13,0
2005218643855_Node0_Node8_Zero,2005.222251,2005.223623,0,,0,7.572525408e-13,0
2005224110184_Node0_Node8_Zero,2005.227858,2005.229209,0,,0,7.572525408e-13,0
2005229571221_Node0_Node8_Zero,2005.233139,2005.23429,0,,0,7.572525408e-13,0
2005235040457_Node0_Node8_Zero,2005.238628,2005.239899,0,,0,7.572525408e-13,0
2005240506017_Node0_Node8_Zero,2005.244153,2005.245445,0,,0,7.572525408e-13,0
2005245975258_Node0_Node8_Zero,2005.249463,2005.250654,0,,0,7.572525408e-13,0
2005251440276_Node0_Node8_Zero,2005.254948,2005.256279,0,,0,7.572525408e-13,0
2005256908630_Node0_Node8_Zero,2005.260276,2005.261487,0,,0,7.572525408e-13,0
2005262374685_Node0_Node8_Zero,2005.265942,2005.267133,0,,0,7.572525408e-13,0
2005267842214_Node0_Node8_Zero,2005.27123,2005.272301,0,,0,7.572525408e-13,0
2005273304123_Node0_Node8_Zero,2005.276772,2005.278083,0,,0,7.572525408e-13,0
2005278768864_Node0_Node8_Zero,2005.282276,2005.283488,0,,0,7.572525408e-13,0
2005284229205_Node0_Node8_Zero,2005.287677,2005.288948,0,,0,7.572525408e-13,0
2005289696335_Node0_Node8_Zero,2005.293104,2005.294255,0,,0,7.572525408e-13,0
2005295161404_Node0_Node8_Zero,2005.298629,2005.29998,0,,0,7.572525408e-13,0
2005300622026_Node0_Node8_Zero,2005.304369,2005.305461,0,,0,7.572525408e-13,0
2005306088742_Node0_Node8_Zero,2005.309276,2005.310407,0,,0,7.572525408e-13,0
2005311556585_Node0_Node8_Zero,2005.315164,2005.316255,0,,0,7.572525408e-13,0
2005317021476_Node0_Node8_Zero,2005.320929,2005.32222,0,,0,7.572525408e-13,0
2005322481720_Node0_Node8_Zero,2005.325829,2005.32694,0,,0,7.572525408e-13,0
2005327949908_Node0_Node8_Zero,2005.331517,2005.332709,0,,0,7.572525408e-13,0
2005333415022_Node0_Node8_Zero,2005.336782,2005.337874,0,,0,7.572525408e-13,0
2005338881167_Node0_Node8_Zero,2005.342249,2005.34332,0,,0,7.572525408e-13,0
2005344348928_Node0_Node8_Zero,2005.347776,2005.349028,0,,0,7.572525408e-13,0
2005349811163_Node0_Node8_Zero,2005.353359,2005.35473,0,,0,7.572525408e-13,0
2005355270989_Node0_Node8_Zero,2005.358858,2005.36007,0,,0,7.572525408e-13,0
2005360738268_Node0_Node8_Zero,2005.364326,2005.365657,0,,0,7.572525408e-13,0
2005366204060_Node0_Node8_Zero,2005.369571,2005.370743,0,,0,7.572525408e-13,0
2005371669416_Node0_Node8_Zero,2005.375077,2005.376448,0,,0,7.572525408e-13,0
2005377131128_Node0_Node8_Zero,2005.380319,2005.38139,0,,0,7.572525408e-13,0
2005382597226_Node0_Node8_Zero,2005.386125,2005.387296,0,,0,7.572525408e-13,0
2005388062997_Node0_Node8_Zero,2005.39163,2005.392962,0,,0,7.572525408e-13,0
2005393530779_Node0_Node8_Zero,2005.396918,2005.398189,0,,0,7.572525408e-13,0
2005398992315_Node0_Node8_Zero,2005.40254,2005.403911,0,,0,7.572525408e-13,0
2005404453884_Node0_Node8_Zero,2005.407881,2005.408953,0,,0,7.572525408e-13,0
2005409922811_Node0_Node8_Zero,2005.41347,2005.414641,0,,0,7.572525408e-13,0
2005415383905_Node0_Node8_Zero,2005.419111,2005.420483,0,,0,7.572525408e-13,0
2005420847923_Node0_Node8_Zero,2005.424375,2005.425727,0,,0,7.572525408e-13,0
2005426313416_Node0_Node8_Zero,2005.430001,2005.431092,0,,0,7.572525408e-13,0
2005431777691_Node0_Node8_Zero,2005.435065,2005.436316,0,,0,7.572525408e-13,0
2005437243688_Node0_Node8_Zero,2005.441031,2005.442382,0,,0,7.572525408e-13,0
2005442712379_Node0_Node8_Zero,2005.4462,2005.447491,0,,0,7.572525408e-13,0
2005448174609_Node0_Node8_Zero,2005.451562,2005.452933,0,,0,7.572525408e-13,0
2005453640527_Node0_Node8_Zero,2005.456728,2005.458079,0,,0,7.572525408e-13,0
2005459103448_Node0_Node8_Zero,2005.462511,2005.463862,0,,0,7.572525408e-13,0
2005464572914_Node0_Node8_Zero,2005.46814,2005.469332,0,,0,7.572525408e-13,0
2005470034659_Node0_Node8_Zero,2005.473262,2005.474633,0,,0,7.572525408e-13,0
2005475499275_Node0_Node8_Zero,2005.479067,2005.480298,0,,0,7.572525408e-13,0
2005480964229_Node0_Node8_Zero,2005.484452,2005.485663,0,,0,7.572525408e-13,0
2005486428829_Node0_Node8_Zero,2005.489996,2005.491087,0,,0,7.572525408e-13,0
2005491892249_Node0_Node8_Zero,2005.49528,2005.496611,0,,0,7.572525408e-13,0
2005497354390_Node0_Node8_Zero,2005.500722,2005.501893,0,,0,7.572525408e-13,0
2005502818541_Node0_Node8_Zero,2005.506206,2005.507477,0,,0,7.572525408e-13,0
2005508278180_Node0_Node8_Zero,2005.511826,2005.513097,0,,0,7.572525408e-13,0
2005513741458_Node0_Node8_Zero,2005.517309,2005.51866,0,,0,7.572525408e-13,0
2005519202418_Node0_Node8_Zero,2005.52265,2005.523761,0,,0,7.572525408e-13,0
2005524662514_Node0_Node8_Zero,2005.52809,2005.529301,0,,0,7.572525408e-13,0
2005530131159_Node0_Node8_Zero,2005.533759,2005.53485,0,,0,7.572525408e-13,0
2005535598432_Node0_Node8_Zero,2005.538986,2005.540077,0,,0,7.572525408e-13,0
2005541059314_Node0_Node8_Zero,2005.544327,2005.545438,0,,0,7.572525408e-13,0
2005546524790_Node0_Node8_Zero,2005.550272,2005.551403,0,,0,7.572525408e-13,0
2005551988647_Node0_Node8_Zero,2005.555416,2005.556767,0,,0,7.572525408e-13,0
2005557455363_Node0_Node8_Zero,2005.560863,2005.562214,0,,0,7.572525408e-13,0
2005562922470_Node0_Node8_Zero,2005.56647,2005.567661,0,,0,7.572525408e-13,0
2005568385252_Node0_Node8_Zero,2005.571913,2005.573004,0,,0,7.572525408e-13,0
2005573852773_Node0_Node8_Zero,2005.57754,2005.578631,0,,0,7.572525408e-13,0
2005579317053_Node0_Node8_Zero,2005.582684,2005.583896,0,,0,7.572525408e-13,0
2005584777707_Node0_Node8_Zero,2005.587945,2005.589056,0,,0,7.572525408e-13,0
2005590243638_Node0_Node8_Zero,2005.593911,2005.595202,0,,0,7.572525408e-13,0
2005595703409_Node0_Node8_Zero,2005.599191,2005.600442,0,,0,7.572525408e-13,0
2005601166148_Node0_Node8_Zero,2005.604594,2005.605685,0,,0,7.572525408e-13,0
2005606635512_Node0_Node8_Zero,2005.610003,2005.611074,0,,0,7.572525408e-13,0
2005612100859_Node0_Node8_Zero,2005.615628,2005.61682,0,,0,7.572525408e-13,0
2005617567902_Node0_Node8_Zero,2005.620995,2005.622267,0,,0,7.572525408e-13,0
2005623028020_Node0_Node8_Zero,2005.626355,2005.627667,0,,0,7.572525408e-13,0
2005628490253_Node0_Node8_Zero,2005.632138,2005.633469,0,,0,7.572525408e-13,0
2005633953561_Node0_Node8_Zero,2005.637001,2005.638172,0,,0,7.572525408e-13,0
2005639420428_Node0_Node8_Zero,2005.642948,2005.644139,0,,0,7.572525408e-13,0
2005644881108_Node0_Node8_Zero,2005.648189,2005.64936,0,,0,7.572525408e-13,0
2005650350464_Node0_Node8_Zero,2005.653798,2005.655149,0,,0,7.572525408e-13,0
2005655816883_Node0_Node8_Zero,2005.659364,2005.660556,0,,0,7.572525408e-13,0
2005661276456_Node0_Node8_Zero,2005.664764,2005.665955,0,,0,7.572525408e-13,0
2005666737542_Node0_Node8_Zero,2005.670165,2005.671336,0,,0,7.572525408e-13,0
2005672203811_Node0_Node8_Zero,2005.675871,2005.677042,0,,0,7.572525408e-13,0
2005677665233_Node0_Node8_Zero,2005.680713,2005.681904,0,,0,7.572525408e-13,0
2005683130285_Node0_Node8_Zero,2005.686758,2005.687889,0,,0,7.572525408e-13,0
2005688596998_Node0_Node8_Zero,2005.692164,2005.693376,0,,0,7.572525408e-13,0
2005694059642_Node0_Node8_Zero,2005.697507,2005.698798,0,,0,7.572525408e-13,0
2005699524665_Node0_Node8_Zero,2005.702912,2005.704183,0,,0,7.572525408e-13,0
2005704985017_Node0_Node8_Zero,2005.708672,2005.709824,0,,0,7.572525408e-13,0
2005710450427_Node0_Node8_Zero,2005.713658,2005.714869,0,,0,7.572525408e-13,0
2005715914050_Node0_Node8_Zero,2005.719281,2005.720353,0,,0,7.572525408e-13,0
2005721377271_Node0_Node8_Zero,2005.724885,2005.725996,0,,0,7.572525408e-13,0
2005726844551_Node0_Node8_Zero,2005.730032,2005.731343,0,,0,7.572525408e-13,0
2005732311539_Node0_Node8_Zero,2005.735679,2005.73689,0,,0,7.572525408e-13,0
2005737776185_Node0_Node8_Zero,2005.741224,2005.742295,0,,0,7.572525408e-13,0
2005743238131_Node0_Node8_Zero,2005.746826,2005.747977,0,,0,7.572525408e-13,0
2005748704525_Node0_Node8_Zero,2005.751952,2005.753163,0,,0,7.572525408e-13,0
2005754165356_Node0_Node8_Zero,2005.757713,2005.758824,0,,0,7.572525408e-13,0
2005759632843_Node0_Node8_Zero,2005.76302,2005.764392,0,,0,7.572525408e-13,0
2005765099257_Node0_Node8_Zero,2005.768687,2005.769978,0,,0,7.572525408e-13,0
2005770563798_Node0_Node8_Zero,2005.773931,2005.775262,0,,0,7.572525408e-13,0
2005776025500_Node0_Node8_Zero,2005.779553,2005.780784,0,,0,7.572525408e-13,0
2005781486317_Node0_Node8_Zero,2005.785054,2005.786305,0,,0,7.572525408e-13,0
2005786955448_Node0_Node8_Zero,2005.790463,2005.791654,0,,0,7.572525408e-13,0
2005792417730_Node0_Node8_Zero,2005.795885,2005.797216,0,,0,7.572525408e-13,0
2005797881766_Node0_Node8_Zero,2005.801249,2005.80254,0,,0,7.572525408e-13,0
2005803346935_Node0_Node8_Zero,2005.806754,2005.808086,0,,0,7.572525408e-13,0
2005808815099_Node0_Node8_Zero,2005.812143,2005.813374,0,,0,7.572525408e-13,0
2005814282708_Node0_Node8_Zero,2005.81805,2005.819401,0,,0,7.572525408e-13,0
2005819744457_Node0_Node8_Zero,2005.823092,2005.824383,0,,0,7.572525408e-13,0
2005825206520_Node0_Node8_Zero,2005.828714,2005.830045,0,,0,7.572525408e-13,0
2005830674647_Node0_Node8_Zero,2005.833842,2005.835073,0,,0,7.572525408e-13,0
2005836137482_Node0_Node8_Zero,2005.839765,2005.841036,0,,0,7.572525408e-13,0
2005841602456_Node0_Node8_Zero,2005.84529,2005.846581,0,,0,7.572525408e-13,0
2005847070431_Node0_Node8_Zero,2005.850658,2005.852029,0,,0,7.572525408e-13,0
2005852538951_Node0_Node8_Zero,2005.856166,2005.857318,0,,0,7.572525408e-13,0
2005858006207_Node0_Node8_Zero,2005.861594,2005.862785,0,,0,7.572525408e-13,0
2005863470552_Node0_Node8_Zero,2005.867078,2005.868389,0,,0,7.572525408e-13,0
2005868932621_Node0_Node8_Zero,2005.87226,2005.873491,0,,0,7.572525408e-13,0
2005874395982_Node0_Node8_Zero,2005.877943,2005.879235,0,,0,7.572525408e-13,0
2005879861757_Node0_Node8_Zero,2005.883549,2005.88468,0,,0,7.572525408e-13,0
2005885324954_Node0_Node8_Zero,2005.888892,2005.890124,0,,0,7.572525408e-13,0
2005890789894_Node0_Node8_Zero,2005.894477,2005.895729,0,,0,7.572525408e-13,0
2005896249651_Node0_Node8_Zero,2005.900037,2005.901248,0,,0,7.572525408e-13,0
2005901712857_Node0_Node8_Zero,2005.9054,2005.906552,0,,0,7.572525408e-13,0
2005907178579_Node0_Node8_Zero,2005.910766,2005.911877,0,,0,7.572525408e-13,0
2005912648028_Node0_Node8_Zero,2005.916255,2005.917327,0,,0,7.572525408e-13,0
2005918112472_Node0_Node8_Zero,2005.92154,2005.922891,0,,0,7.572525408e-13,0
2005923579431_Node0_Node8_Zero,2005.926947,2005.928158,0,,0,7.572525408e-13,0
2005929048514_Node0_Node8_Zero,2005.932776,2005.933927,0,,0,7.572525408e-13,0
2005934512312_Node0_Node8_Zero,2005.93802,2005.939231,0,,0,7.572525408e-13,0
2005939975650_Node0_Node8_Zero,2005.943543,2005.944714,0,,0,7.572525408e-13,0
2005945440277_Node0_Node8_Zero,2005.948848,2005.950079,0,,0,7.572525408e-13,0
2005950904138_Node0_Node8_Zero,2005.954092,2005.955203,0,,0,7.572525408e-13,0
2005956369965_Node0_Node8_Zero,2005.959557,2005.960629,0,,0,7.572525408e-13,0
2005961839231_Node0_Node8_Zero,2005.965387,2005.966618,0,,0,7.572525408e-13,0
2005967302332_Node0_Node8_Zero,2005.97103,2005.972301,0,,0,7.572525408e-13,0
2005972763473_Node0_Node8_Zero,2005.976171,2005.977522,0,,0,7.572525408e-13,0
2005978229089_Node0_Node8_Zero,2005.981736,2005.982968,0,,0,7.572525408e-13,0
2005983689377_Node0_Node8_Zero,2005.987017,2005.988308,0,,0,7.572525408e-13,0
2005989153784_Node0_Node8_Zero,2005.992601,2005.993792,0,,0,7.572525408e-13,0
2005994619592_Node0_Node8_Zero,2005.998127,2005.999358,0,,0,7.572525408e-13,0
2006000080854_Node0_Node8_Zero,2006.003388,2006.00446,0,,0,7.572525408e-13,0
2006005547689_Node0_Node8_Zero,2006.008815,2006.010046,0,,0,7.572525408e-13,0
2006011013332_Node0_Node8_Zero,2006.014521,2006.015792,0,,0,7.572525408e-13,0
2006016477229_Node0_Node8_Zero,2006.020045,2006.021236,0,,0,7.572525408e-13,0
2006021945202_Node0_Node8_Zero,2006.025533,2006.026904,0,,0,7.572525408e-13,0
2006027413503_Node0_Node8_Zero,2006.030761,2006.031852,0,,0,7.572525408e-13,0
2006032875122_Node0_Node8_Zero,2006.036663,2006.037994,0,,0,7.572525408e-13,0
2006038336646_Node0_Node8_Zero,2006.041824,2006.043175,0,,0,7.572525408e-13,0
2006043803936_Node0_Node8_Zero,2006.047211,2006.048543,0,,0,7.572525408e-13,0
2006049265955_Node0_Node8_Zero,2006.052753,2006.053925,0,,0,7.572525408e-13,0
2006054733482_Node0_Node8_Zero,2006.058361,2006.059712,0,,0,7.572525408e-13,0
2006060200294_Node0_Node8_Zero,2006.063628,2006.064979,0,,0,7.572525408e-13,0
2006065666790_Node0_Node8_Zero,2006.069394,2006.070765,0,,0,7.572525408e-13,0
2006071132609_Node0_Node8_Zero,2006.07452,2006.075871,0,,0,7.572525408e-13,0
2006076599790_Node0_Node8_Zero,2006.080187,2006.081518,0,,0,7.572525408e-13,0
2006082064867_Node0_Node8_Zero,2006.085452,2006.086804,0,,0,7.572525408e-13,0
2006087532873_Node0_Node8_Zero,2006.0907,2006.092012,0,,0,7.572525408e-13,0
2006093000544_Node0_Node8_Zero,2006.096548,2006.097759,0,,0,7.572525408e-13,0
2006098462780_Node0_Node8_Zero,2006.10199,2006.103281,0,,0,7.572525408e-13,0
2006103928502_Node0_Node8_Zero,2006.107316,2006.108687,0,,0,7.572525408e-13,0
2006109396300_Node0_Node8_Zero,2006.113084,2006.114195,0,,0,7.572525408e-13,0
2006114863043_Node0_Node8_Zero,2006.11833,2006.119402,0,,0,7.572525408e-13,0
2006120326456_Node0_Node8_Zero,2006.123954,2006.125145,0,,0,7.572525408e-13,0
2006125794248_Node0_Node8_Zero,2006.129602,2006.130913,0,,0,7.572525408e-13,0
2006131255957_Node0_Node8_Zero,2006.134823,2006.135895,0,,0,7.572525408e-13,0
2006136721850_Node0_Node8_Zero,2006.140089,2006.141421,0,,0,7.572525408e-13,0
2006142190148_Node0_Node8_Zero,2006.145858,2006.147089,0,,0,7.572525408e-13,0
2006147652478_Node0_Node8_Zero,2006.15116,2006.152471,0,,0,7.572525408e-13,0
2006153116443_Node0_Node8_Zero,2006.156824,2006.158175,0,,0,7.572525408e-13,0
2006158575985_Node0_Node8_Zero,2006.161983,2006.163075,0,,0,7.572525408e-13,0
2006164041824_Node0_Node8_Zero,2006.167469,2006.16862,0,,0,7.572525408e-13,0
2006169508034_Node0_Node8_Zero,2006.172975,2006.174167,0,,0,7.572525408e-13,0
2006174975879_Node0_Node8_Zero,2006.178383,2006.179555,0,,0,7.572525408e-13,0
2006180442777_Node0_Node8_Zero,2006.18377,2006.184901,0,,0,7.572525408e-13,0
2006185906374_Node0_Node8_Zero,2006.189554,2006.190765,0,,0,7.572525408e-13,0
2006191370957_Node0_Node8_Zero,2006.194898,2006.19617,0,,0,7.572525408e-13,0
2006196838331_Node0_Node8_Zero,2006.200666,2006.201977,0,,0,7.572525408e-13,0
2006202303152_Node0_Node8_Zero,2006.205671,2006.206942,0,,0,7.572525408e-13,0
2006207768157_Node0_Node8_Zero,2006.211296,2006.212567,0,,0,7.572525408e-13,0
2006213229472_Node0_Node8_Zero,2006.216857,2006.218128,0,,0,7.572525408e-13,0
2006218689275_Node0_Node8_Zero,2006.222177,2006.223548,0,,0,7.572525408e-13,0
2006224157726_Node0_Node8_Zero,2006.227565,2006.228696,0,,0,7.572525408e-13,0
2006229617833_Node0_Node8_Zero,2006.232945,2006.234296,0,,0,7.572525408e-13,0
2006235078775_Node0_Node8_Zero,2006.238646,2006.239937,0,,0,7.572525408e-13,0
2006240547992_Node0_Node8_Zero,2006.244415,2006.245667,0,,0,7.572525408e-13,0
2006246016073_Node0_Node8_Zero,2006.249443,2006.250675,0,,0,7.572525408e-13,0
2006251484346_Node0_Node8_Zero,2006.255032,2006.256403,0,,0,7.572525408e-13,0
2006256953591_Node0_Node8_Zero,2006.260401,2006.261472,0,,0,7.572525408e-13,0
2006262422646_Node0_Node8_Zero,2006.26585,2006.267201,0,,0,7.572525408e-13,0
2006267890075_Node0_Node8_Zero,2006.271457,2006.272649,0,,0,7.572525408e-13,0
2006273358713_Node0_Node8_Zero,2006.277026,2006.278317,0,,0,7.572525408e-13,0
2006278827143_Node0_Node8_Zero,2006.282295,2006.283666,0,,0,7.572525408e-13,0
2006284287253_Node0_Node8_Zero,2006.287955,2006.289046,0,,0,7.572525408e-13,0
2006289752572_Node0_Node8_Zero,2006.29314,2006.294351,0,,0,7.572525408e-13,0
2006295220276_Node0_Node8_Zero,2006.298448,2006.299539,0,,0,7.572525408e-13,0
2006300687959_Node0_Node8_Zero,2006.304295,2006.305647,0,,0,7.572525408e-13,0
2006306151249_Node0_Node8_Zero,2006.309719,2006.31105,0,,0,7.572525408e-13,0
2006311618245_Node0_Node8_Zero,2006.314946,2006.316017,0,,0,7.572525408e-13,0
2006317079658_Node0_Node8_Zero,2006.320627,2006.321978,0,,0,7.572525408e-13,0
2006322545539_Node0_Node8_Zero,2006.326373,2006.327504,0,,0,7.572525408e-13,0
2006328014139_Node0_Node8_Zero,2006.331742,2006.333053,0,,0,7.572525408e-13,0
2006333480711_Node0_Node8_Zero,2006.336888,2006.338239,0,,0,7.572525408e-13,0
2006338948889_Node0_Node8_Zero,2006.342556,2006.343788,0,,0,7.572525408e-13,0
2006344415608_Node0_Node8_Zero,2006.348243,2006.349594,0,,0,7.572525408e-13,0
2006349884407_Node0_Node8_Zero,2006.353452,2006.354603,0,,0,7.572525408e-13,0
2006355350788_Node0_Node8_Zero,2006.358718,2006.359849,0,,0,7.572525408e-13,0
2006360815128_Node0_Node8_Zero,2006.364223,2006.365514,0,,0,7.572525408e-13,0
2006366280029_Node0_Node8_Zero,2006.369767,2006.371019,0,,0,7.572525408e-13,0
2006371744960_Node0_Node8_Zero,2006.375232,2006.376384,0,,0,7.572525408e-13,0
2006377204990_Node0_Node8_Zero,2006.380952,2006.382224,0,,0,7.572525408e-13,0
2006382669939_Node0_Node8_Zero,2006.386297,2006.387609,0,,0,7.572525408e-13,0
2006388132250_Node0_Node8_Zero,2006.39194,2006.393291,0,,0,7.572525408e-13,0
2006393598095_Node0_Node8_Zero,2006.397045,2006.398277,0,,0,7.572525408e-13,0
2006399060144_Node0_Node8_Zero,2006.402768,2006.404099,0,,0,7.572525408e-13,0
2006404529190_Node0_Node8_Zero,2006.408077,2006.409288,0,,0,7.572525408e-13,0
2006409991599_Node0_Node8_Zero,2006.413259,2006.41437,0,,0,7.572525408e-13,0
2006415457370_Node0_Node8_Zero,2006.418945,2006.420296,0,,0,7.572525408e-13,0
2006420922435_Node0_Node8_Zero,2006.42457,2006.425741,0,,0,7.572525408e-13,0
2006426387603_Node0_Node8_Zero,2006.429835,2006.431066,0,,0,7.572525408e-13,0
2006431856456_Node0_Node8_Zero,2006.435564,2006.436675,0,,0,7.572525408e-13,0
2006437325597_Node0_Node8_Zero,2006.440893,2006.442104,0,,0,7.572525408e-13,0
2006442787027_Node0_Node8_Zero,2006.446374,2006.447686,0,,0,7.572525408e-13,0
2006448248358_Node0_Node8_Zero,2006.451576,2006.452787,0,,0,7.572525408e-13,0
2006453714647_Node0_Node8_Zero,2006.457062,2006.458393,0,,0,7.572525408e-13,0
2006459180272_Node0_Node8_Zero,2006.462788,2006.464099,0,,0,7.572525408e-13,0
2006464649119_Node0_Node8_Zero,2006.467977,2006.469348,0,,0,7.572525408e-13,0
2006470115245_Node0_Node8_Zero,2006.473523,2006.474834,0,,0,7.572525408e-13,0
2006475578959_Node0_Node8_Zero,2006.479226,2006.480518,0,,0,7.572525408e-13,0
2006481042672_Node0_Node8_Zero,2006.48451,2006.485761,0,,0,7.572525408e-13,0
2006486502958_Node0_Node8_Zero,2006.49011,2006.491362,0,,0,7.572525408e-13,0
2006491962653_Node0_Node8_Zero,2006.49533,2006.496481,0,,0,7.572525408e-13,0
2006497426384_Node0_Node8_Zero,2006.500874,2006.502245,0,,0,7.572525408e-13,0
2006502890738_Node0_Node8_Zero,2006.506358,2006.507629,0,,0,7.572525408e-13,0
2006508354482_Node0_Node8_Zero,2006.511882,2006.513173,0,,0,7.572525408e-13,0
2006513822077_Node0_Node8_Zero,2006.517629,2006.518821,0,,0,7.572525408e-13,0
2006519289171_Node0_Node8_Zero,2006.522737,2006.523968,0,,0,7.572525408e-13,0
2006524757287_Node0_Node8_Zero,2006.528305,2006.529676,0,,0,7.572525408e-13,0
2006530221580_Node0_Node8_Zero,2006.533589,2006.53482,0,,0,7.572525408e-13,0
2006535690343_Node0_Node8_Zero,2006.539198,2006.540269,0,,0,7.572525408e-13,0
2006541157212_Node0_Node8_Zero,2006.544905,2006.546196,0,,0,7.572525408e-13,0
2006546624730_Node0_Node8_Zero,2006.549832,2006.551023,0,,0,7.572525408e-13,0
2006552086262_Node0_Node8_Zero,2006.555534,2006.556645,0,,0,7.572525408e-13,0
