Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2004852421764_Node0_Node8_Zero,2004.852422,2010.796712,1,Expiry,7801,0,nan
2004860620437_Node0_Node8_Zero,2004.86062,2010.796712,1,Expiry,7801,0,nan
2004868818307_Node0_Node8_Zero,2004.868818,2011.866804,1,Expiry,7773,0,nan
2004877011401_Node0_Node8_Zero,2004.877011,2011.866804,1,Expiry,7773,0,nan
2004885203203_Node0_Node8_Zero,2004.885203,2009.008801,1,Expiry,7773,1.3146745500000003e-13,nan
2004893404786_Node0_Node8_Zero,2004.893405,2009.008801,1,Expiry,7773,1.3146745500000003e-13,nan
2004901598942_Node0_Node8_Zero,2004.901599,2009.215593,1,Expiry,7773,0,nan
2004909791764_Node0_Node8_Zero,2004.909792,2011.203588,1,Expiry,7773,0,nan
2004917988663_Node0_Node8_Zero,2004.917989,2011.213031,1,Expiry,7773,1.7997040051042503e-13,nan
2004926188450_Node0_Node8_Zero,2004.926188,2010.025921,1,Expiry,7747,1.3146745500000003e-13,nan
2004934387274_Node0_Node8_Zero,2004.934387,2010.025921,1,Expiry,7747,1.3146745500000003e-13,nan
2004942583799_Node0_Node8_Zero,2004.942584,2012.329671,1,Expiry,9055,0,nan
2004950785321_Node0_Node8_Zero,2004.950785,2012.330593,1,Expiry,9055,1.3146745500000003e-13,nan
2004958982704_Node0_Node8_Zero,2004.958983,2009.499849,1,Expiry,7747,0,nan
2004967178013_Node0_Node8_Zero,2004.967178,2009.499849,1,Expiry,7747,0,nan
2004975371031_Node0_Node8_Zero,2004.975371,2009.336305,1,Expiry,7747,4.641255266666668e-13,nan
2004983568032_Node0_Node8_Zero,2004.983568,2009.336305,1,Expiry,7747,4.641255266666668e-13,nan
2004991759851_Node0_Node8_Zero,2004.99176,2010.779511,1,Expiry,7747,1.3146745500000003e-13,nan
2004999961424_Node0_Node8_Zero,2004.999961,2010.779511,1,Expiry,7747,1.3146745500000003e-13,nan
2005008159929_Node0_Node8_Zero,2005.00816,2009.417971,1,Expiry,7747,0,nan
2005016361567_Node0_Node8_Zero,2005.016362,2009.417971,1,Expiry,7747,0,nan
2005024562904_Node0_Node8_Zero,2005.024563,2009.683919,1,Expiry,7747,1.3146745500000003e-13,nan
2005032762968_Node0_Node8_Zero,2005.032763,2009.683919,1,Expiry,7747,1.3146745500000003e-13,nan
2005040959175_Node0_Node8_Zero,2005.040959,2011.826962,1,Expiry,7747,0,nan
2005049158216_Node0_Node8_Zero,2005.049158,2005.200273,1,RetryLimit,0,0,nan
2005057356466_Node0_Node8_Zero,2005.057356,2008.789242,1,Expiry,7747,0,nan
2005065553269_Node0_Node8_Zero,2005.065553,2009.685018,1,Expiry,7747,0,nan
2005073747148_Node0_Node8_Zero,2005.073747,2010.853812,1,Expiry,7747,0,nan
2005081940534_Node0_Node8_Zero,2005.081941,2010.853812,1,Expiry,7747,0,nan
2005090132932_Node0_Node8_Zero,2005.090133,2009.15418,1,Expiry,7747,4.641255266666668e-13,nan
2005098332301_Node0_Node8_Zero,2005.098332,2009.144121,1,Expiry,7747,4.641255266666668e-13,nan
2005106531409_Node0_Node8_Zero,2005.106531,2008.870596,1,Expiry,7747,1.3146745500000003e-13,nan
2005114732099_Node0_Node8_Zero,2005.114732,2010.871455,1,Expiry,7747,0,nan
2005122928843_Node0_Node8_Zero,2005.122929,2005.410774,1,RetryLimit,0,0,nan
2005131127957_Node0_Node8_Zero,2005.131128,2009.405037,1,Expiry,7747,0,nan
2005139328792_Node0_Node8_Zero,2005.139329,2009.652133,1,Expiry,7747,0,nan
2005147523135_Node0_Node8_Zero,2005.147523,2009.203726,1,Expiry,7747,0,nan
2005155718110_Node0_Node8_Zero,2005.155718,2009.222059,1,Expiry,7747,1.3146745500000003e-13,nan
2005163918449_Node0_Node8_Zero,2005.163918,2010.873518,1,Expiry,7747,1.3146745500000003e-13,nan
2005172115349_Node0_Node8_Zero,2005.172115,2011.546839,1,Expiry,7747,1.3146745500000003e-13,nan
2005180308619_Node0_Node8_Zero,2005.180309,2009.09144,1,Expiry,7747,1.3146745500000003e-13,nan
2005188504286_Node0_Node8_Zero,2005.188504,2012.287269,1,Expiry,9055,4.641255266666668e-13,nan
2005196702563_Node0_Node8_Zero,2005.196703,2009.127251,1,Expiry,7747,0,nan
2005204895186_Node0_Node8_Zero,2005.204895,2009.13295,1,Expiry,7747,0,nan
2005213093069_Node0_Node8_Zero,2005.213093,2010.14738,1,Expiry,7747,1.3146745500000003e-13,nan
2005221291053_Node0_Node8_Zero,2005.221291,2009.981729,1,Expiry,7747,1.3146745500000003e-13,nan
2005229489851_Node0_Node8_Zero,2005.22949,2011.301339,1,Expiry,7747,1.3146745500000003e-13,nan
2005237689474_Node0_Node8_Zero,2005.237689,2006.597345,1,RetryLimit,3524,0,nan
2005245889272_Node0_Node8_Zero,2005.245889,2012.018408,1,Expiry,7747,0,nan
2005254087851_Node0_Node8_Zero,2005.254088,2009.824432,1,Expiry,7747,0,nan
2005262287937_Node0_Node8_Zero,2005.262288,2009.600415,1,Expiry,7747,0,nan
2005270484834_Node0_Node8_Zero,2005.270485,2010.327271,1,Expiry,7747,1.3146745500000003e-13,nan
2005278685053_Node0_Node8_Zero,2005.278685,2009.627099,1,Expiry,7747,0,nan
2005286883836_Node0_Node8_Zero,2005.286884,2009.837741,1,Expiry,7747,1.3146745500000003e-13,nan
2005295081289_Node0_Node8_Zero,2005.295081,2006.605751,1,RetryLimit,3524,0,nan
2005303273220_Node0_Node8_Zero,2005.303273,2012.040047,1,Expiry,7747,0,nan
2005311471967_Node0_Node8_Zero,2005.311472,2008.768994,1,Expiry,7747,0,nan
2005319672553_Node0_Node8_Zero,2005.319673,2009.729666,1,Expiry,7747,0,nan
2005327871902_Node0_Node8_Zero,2005.327872,2008.590988,1,Expiry,7747,0,nan
2005336064292_Node0_Node8_Zero,2005.336064,2012.372667,1,Expiry,9055,0,nan
2005344262000_Node0_Node8_Zero,2005.344262,2012.461239,1,Expiry,9055,0,nan
2005352457444_Node0_Node8_Zero,2005.352457,2011.996853,1,Expiry,7747,0,nan
2005360657946_Node0_Node8_Zero,2005.360658,2009.080449,1,Expiry,7747,0,nan
2005368853016_Node0_Node8_Zero,2005.368853,2006.430513,1,RetryLimit,3498,0,nan
2005377054436_Node0_Node8_Zero,2005.377054,2011.631875,1,Expiry,7747,0,nan
2005385250626_Node0_Node8_Zero,2005.385251,2011.112196,1,Expiry,7747,0,nan
2005393449728_Node0_Node8_Zero,2005.39345,2008.610426,1,Expiry,7747,1.3146745500000003e-13,nan
2005401648102_Node0_Node8_Zero,2005.401648,2008.989575,1,Expiry,7747,1.3146745500000003e-13,nan
2005409840677_Node0_Node8_Zero,2005.409841,2008.526333,1,Expiry,7747,0,nan
2005418040064_Node0_Node8_Zero,2005.41804,2006.845108,1,RetryLimit,3571,0,nan
2005426241526_Node0_Node8_Zero,2005.426242,2008.639769,1,Expiry,7747,0,nan
2005434441419_Node0_Node8_Zero,2005.434441,2009.890163,1,Expiry,7747,0,nan
2005442638163_Node0_Node8_Zero,2005.442638,2009.61376,1,Expiry,7747,0,nan
2005450839299_Node0_Node8_Zero,2005.450839,2009.876438,1,Expiry,7669,0,nan
2005459041017_Node0_Node8_Zero,2005.459041,2006.505291,1,RetryLimit,3446,0,nan
2005467240718_Node0_Node8_Zero,2005.467241,2011.491665,1,Expiry,7669,0,nan
2005475435096_Node0_Node8_Zero,2005.475435,2006.914495,1,RetryLimit,3493,0,nan
2005483629045_Node0_Node8_Zero,2005.483629,2011.846307,1,Expiry,7669,1.7997040051042503e-13,nan
2005491826374_Node0_Node8_Zero,2005.491826,2009.051764,1,Expiry,7669,0,nan
2005500024864_Node0_Node8_Zero,2005.500025,2010.093306,1,Expiry,7669,1.3146745500000003e-13,nan
2005508222918_Node0_Node8_Zero,2005.508223,2011.80615,1,Expiry,7669,0,nan
2005516415938_Node0_Node8_Zero,2005.516416,2008.629549,1,Expiry,7669,0,nan
2005524608666_Node0_Node8_Zero,2005.524609,2011.282643,1,Expiry,7669,0,nan
2005532803596_Node0_Node8_Zero,2005.532804,2011.414854,1,Expiry,7669,0,nan
2005540995890_Node0_Node8_Zero,2005.540996,2011.452298,1,Expiry,7669,0,nan
2005549195853_Node0_Node8_Zero,2005.549196,2009.81052,1,Expiry,7669,0,nan
2005557388250_Node0_Node8_Zero,2005.557388,2008.75923,1,Expiry,7669,0,nan
2005565587964_Node0_Node8_Zero,2005.565588,2008.660316,1,Expiry,7669,0,nan
2005573788651_Node0_Node8_Zero,2005.573789,2009.312927,1,Expiry,7669,0,nan
2005581981701_Node0_Node8_Zero,2005.581982,2009.755239,1,Expiry,7669,0,nan
2005590176466_Node0_Node8_Zero,2005.590176,2010.079866,1,Expiry,7669,1.3146745500000003e-13,nan
2005598377231_Node0_Node8_Zero,2005.598377,2008.750114,1,Expiry,7669,3.590891523339751e-13,nan
2005606569932_Node0_Node8_Zero,2005.60657,2011.975345,1,Expiry,7669,0,nan
2005614766699_Node0_Node8_Zero,2005.614767,2008.7988,1,Expiry,7669,3.590891523339751e-13,nan
2005622967790_Node0_Node8_Zero,2005.622968,2010.972022,1,Expiry,7669,2.62312785e-13,nan
2005631167490_Node0_Node8_Zero,2005.631167,2011.611495,1,Expiry,7669,0,nan
2005639367056_Node0_Node8_Zero,2005.639367,2009.953367,1,Expiry,7669,0,nan
2005647565947_Node0_Node8_Zero,2005.647566,2008.706092,1,Expiry,7669,2.62312785e-13,nan
2005655760012_Node0_Node8_Zero,2005.65576,2006.963353,1,RetryLimit,3493,0,nan
2005663959946_Node0_Node8_Zero,2005.66396,2011.069557,1,Expiry,7669,0,nan
2005672152823_Node0_Node8_Zero,2005.672153,2009.849981,1,Expiry,7669,1.3146745500000003e-13,nan
2005680352205_Node0_Node8_Zero,2005.680352,2011.691399,1,Expiry,7669,0,nan
2005688550323_Node0_Node8_Zero,2005.68855,2008.910446,1,Expiry,7669,1.3146745500000003e-13,nan
2005696744651_Node0_Node8_Zero,2005.696745,2006.814121,1,RetryLimit,3493,0,nan
2005704939241_Node0_Node8_Zero,2005.704939,2008.841247,1,Expiry,7669,0,nan
2005713132293_Node0_Node8_Zero,2005.713132,2009.923806,1,Expiry,7669,0,nan
2005721333187_Node0_Node8_Zero,2005.721333,2010.38829,1,Expiry,7669,0,nan
2005729526543_Node0_Node8_Zero,2005.729527,2011.185506,1,Expiry,7669,1.3146745500000003e-13,nan
2005737727358_Node0_Node8_Zero,2005.737727,2011.932524,1,Expiry,7669,0,nan
2005745923633_Node0_Node8_Zero,2005.745924,2010.423039,1,Expiry,7669,0,nan
2005754121213_Node0_Node8_Zero,2005.754121,2010.34187,1,Expiry,7669,1.3146745500000003e-13,nan
2005762317010_Node0_Node8_Zero,2005.762317,2012.418151,1,Expiry,8977,4.641255266666668e-13,nan
2005770517864_Node0_Node8_Zero,2005.770518,2010.120221,1,Expiry,7669,1.3146745500000003e-13,nan
2005778710354_Node0_Node8_Zero,2005.77871,2009.511919,1,Expiry,7669,0,nan
2005786911591_Node0_Node8_Zero,2005.786912,2011.953845,1,Expiry,7669,0,nan
2005795111401_Node0_Node8_Zero,2005.795111,2009.392712,1,Expiry,7669,0,nan
2005803310336_Node0_Node8_Zero,2005.80331,2011.693553,1,Expiry,7669,0,nan
2005811503915_Node0_Node8_Zero,2005.811504,2011.356793,1,Expiry,7669,0,nan
2005819705151_Node0_Node8_Zero,2005.819705,2010.281645,1,Expiry,7669,0,nan
2005827901863_Node0_Node8_Zero,2005.827902,2011.23111,1,Expiry,7669,0,nan
2005836101120_Node0_Node8_Zero,2005.836101,2011.239496,1,Expiry,7669,0,nan
2005844300699_Node0_Node8_Zero,2005.844301,2011.358653,1,Expiry,7467,1.3146745500000003e-13,nan
2005852492674_Node0_Node8_Zero,2005.852493,2009.359281,1,Expiry,7313,1.3146745500000003e-13,nan
2005860692427_Node0_Node8_Zero,2005.860692,2009.54811,1,Expiry,7138,1.3146745500000003e-13,nan
2005868885166_Node0_Node8_Zero,2005.868885,2009.54811,1,Expiry,6979,1.3146745500000003e-13,nan
2005877082950_Node0_Node8_Zero,2005.877083,2008.483783,1,RetryLimit,6820,0,nan
2005885283450_Node0_Node8_Zero,2005.885283,2008.483783,1,RetryLimit,6652,0,nan
2005893484982_Node0_Node8_Zero,2005.893485,2011.131524,1,Expiry,6334,0,nan
2005901685418_Node0_Node8_Zero,2005.901685,2011.131524,1,Expiry,6311,0,nan
2005909884081_Node0_Node8_Zero,2005.909884,2007.519977,1,RetryLimit,2174,0,nan
2005918077419_Node0_Node8_Zero,2005.918077,2007.519977,1,RetryLimit,2130,0,nan
2005926278075_Node0_Node8_Zero,2005.926278,2009.55011,1,Expiry,5815,0,nan
2005934470734_Node0_Node8_Zero,2005.934471,2009.55011,1,Expiry,5644,0,nan
2005942666023_Node0_Node8_Zero,2005.942666,2009.458085,1,Expiry,5489,0,nan
2005950858695_Node0_Node8_Zero,2005.950859,2009.458085,1,Expiry,5311,0,nan
2005959058968_Node0_Node8_Zero,2005.959059,2009.462222,1,Expiry,5133,0,nan
2005967253398_Node0_Node8_Zero,2005.967253,2009.462222,1,Expiry,5094,0,nan
2005975446246_Node0_Node8_Zero,2005.975446,2009.346582,1,Expiry,4961,1.3146745500000003e-13,nan
2005983640527_Node0_Node8_Zero,2005.983641,2009.346582,1,Expiry,4783,1.3146745500000003e-13,nan
2005991836313_Node0_Node8_Zero,2005.991836,2010.556859,1,Expiry,4602,0,nan
2006000036699_Node0_Node8_Zero,2006.000037,2010.556859,1,Expiry,4434,0,nan
2006008236579_Node0_Node8_Zero,2006.008237,2009.348465,1,Expiry,4303,0,nan
2006016436615_Node0_Node8_Zero,2006.016437,2009.348465,1,Expiry,4249,0,nan
2006024629809_Node0_Node8_Zero,2006.02463,2011.528802,1,Expiry,4249,1.3146745500000003e-13,nan
2006032827400_Node0_Node8_Zero,2006.032827,2011.528802,1,Expiry,4249,1.3146745500000003e-13,nan
2006041026044_Node0_Node8_Zero,2006.041026,2009.79721,1,Expiry,4249,0,nan
2006049217958_Node0_Node8_Zero,2006.049218,2009.79721,1,Expiry,4249,0,nan
2006057413678_Node0_Node8_Zero,2006.057414,2007.813352,1,RetryLimit,918,0,nan
2006065608660_Node0_Node8_Zero,2006.065609,2007.813352,1,RetryLimit,918,0,nan
2006073805750_Node0_Node8_Zero,2006.073806,2008.619983,1,RetryLimit,4249,0,nan
2006082002221_Node0_Node8_Zero,2006.082002,2008.619983,1,RetryLimit,4249,0,nan
2006090201737_Node0_Node8_Zero,2006.090202,2010.44033,1,Expiry,4249,0,nan
2006098397491_Node0_Node8_Zero,2006.098397,2010.44033,1,Expiry,4249,0,nan
2006106589514_Node0_Node8_Zero,2006.10659,2010.74531,1,Expiry,4249,0,nan
2006114791060_Node0_Node8_Zero,2006.114791,2010.74531,1,Expiry,4249,0,nan
2006122988925_Node0_Node8_Zero,2006.122989,2010.989957,1,Expiry,4249,0,nan
2006131189362_Node0_Node8_Zero,2006.131189,2010.989957,1,Expiry,4249,0,nan
2006139386404_Node0_Node8_Zero,2006.139386,2012.351927,1,Expiry,5557,0,nan
2006147579719_Node0_Node8_Zero,2006.14758,2012.351927,1,Expiry,5557,0,nan
2006155771575_Node0_Node8_Zero,2006.155772,2010.474212,1,Expiry,4249,0,nan
2006163970819_Node0_Node8_Zero,2006.163971,2010.474212,1,Expiry,4249,0,nan
2006172172201_Node0_Node8_Zero,2006.172172,2010.67781,1,Expiry,4249,1.3146745500000003e-13,nan
2006180366046_Node0_Node8_Zero,2006.180366,2010.67781,1,Expiry,4249,1.3146745500000003e-13,nan
2006188565398_Node0_Node8_Zero,2006.188565,2008.779352,1,RetryLimit,4249,2.62312785e-13,nan
2006196763599_Node0_Node8_Zero,2006.196764,2008.779352,1,RetryLimit,4249,2.62312785e-13,nan
2006204957412_Node0_Node8_Zero,2006.204957,2008.717927,1,RetryLimit,4249,2.62312785e-13,nan
2006213157908_Node0_Node8_Zero,2006.213158,2008.717927,1,RetryLimit,4249,2.62312785e-13,nan
2006221354962_Node0_Node8_Zero,2006.221355,2011.150466,1,Expiry,4249,0,nan
2006229556529_Node0_Node8_Zero,2006.229557,2011.150466,1,Expiry,4249,0,nan
2006237754701_Node0_Node8_Zero,2006.237755,2008.057132,1,RetryLimit,3968,1.3146745500000003e-13,nan
2006245947800_Node0_Node8_Zero,2006.245948,2008.057132,1,RetryLimit,3968,1.3146745500000003e-13,nan
2006254140870_Node0_Node8_Zero,2006.254141,2009.523943,1,Expiry,4249,1.3146745500000003e-13,nan
2006262341462_Node0_Node8_Zero,2006.262341,2009.523943,1,Expiry,4249,1.3146745500000003e-13,nan
2006270540576_Node0_Node8_Zero,2006.270541,2007.76974,1,RetryLimit,918,0,nan
2006278734936_Node0_Node8_Zero,2006.278735,2007.76974,1,RetryLimit,918,0,nan
2006286932535_Node0_Node8_Zero,2006.286933,2009.381109,1,Expiry,4249,0,nan
2006295130426_Node0_Node8_Zero,2006.29513,2009.381109,1,Expiry,4249,0,nan
2006303323888_Node0_Node8_Zero,2006.303324,2010.199098,1,Expiry,4249,1.3146745500000003e-13,nan
2006311521034_Node0_Node8_Zero,2006.311521,2010.199098,1,Expiry,4249,1.3146745500000003e-13,nan
2006319714351_Node0_Node8_Zero,2006.319714,2009.938769,1,Expiry,4249,0,nan
2006327914108_Node0_Node8_Zero,2006.327914,2009.938769,1,Expiry,4249,0,nan
2006336110303_Node0_Node8_Zero,2006.33611,2011.734444,1,Expiry,4249,0,nan
2006344310202_Node0_Node8_Zero,2006.34431,2011.734444,1,Expiry,4249,0,nan
2006352508295_Node0_Node8_Zero,2006.352508,2009.30153,1,RetryLimit,4249,0,nan
2006360700378_Node0_Node8_Zero,2006.3607,2009.30153,1,RetryLimit,4249,0,nan
2006368892255_Node0_Node8_Zero,2006.368892,2009.263103,1,RetryLimit,4249,0,nan
2006377087350_Node0_Node8_Zero,2006.377087,2009.263103,1,RetryLimit,4249,0,nan
2006385288193_Node0_Node8_Zero,2006.385288,2008.553895,1,RetryLimit,4249,0,nan
2006393485907_Node0_Node8_Zero,2006.393486,2008.553895,1,RetryLimit,4249,0,nan
2006401684696_Node0_Node8_Zero,2006.401685,2010.694626,1,Expiry,4249,0,nan
2006409883002_Node0_Node8_Zero,2006.409883,2010.694626,1,Expiry,4249,0,nan
2006418084288_Node0_Node8_Zero,2006.418084,2008.95864,1,RetryLimit,4249,0,nan
2006426277597_Node0_Node8_Zero,2006.426278,2008.95864,1,RetryLimit,4249,0,nan
2006434470713_Node0_Node8_Zero,2006.434471,2007.7949,1,RetryLimit,918,0,nan
2006442663577_Node0_Node8_Zero,2006.442664,2007.7949,1,RetryLimit,918,0,nan
2006450858095_Node0_Node8_Zero,2006.450858,2009.445612,1,RetryLimit,4223,0,nan
2006459058317_Node0_Node8_Zero,2006.459058,2009.445612,1,RetryLimit,4223,0,nan
2006467256105_Node0_Node8_Zero,2006.467256,2008.74108,1,RetryLimit,4223,4.641255266666668e-13,nan
2006475448933_Node0_Node8_Zero,2006.475449,2008.74108,1,RetryLimit,4223,4.641255266666668e-13,nan
2006483646349_Node0_Node8_Zero,2006.483646,2011.047827,1,Expiry,4223,0,nan
2006491846689_Node0_Node8_Zero,2006.491847,2011.047827,1,Expiry,4223,0,nan
2006500046869_Node0_Node8_Zero,2006.500047,2011.047827,1,Expiry,4223,0,nan
2006508245355_Node0_Node8_Zero,2006.508245,2007.212307,0,,236,7.572525408e-13,0
2006516444663_Node0_Node8_Zero,2006.516445,2007.212307,0,,236,7.572525408e-13,0
2006524639294_Node0_Node8_Zero,2006.524639,2007.212307,0,,236,7.572525408e-13,0
2006532836186_Node0_Node8_Zero,2006.532836,2007.220141,0,,304,7.572525408e-13,0
2006541029561_Node0_Node8_Zero,2006.54103,2007.220141,0,,304,7.572525408e-13,0
2006549227829_Node0_Node8_Zero,2006.549228,2007.220141,0,,304,7.572525408e-13,0
2006557422164_Node0_Node8_Zero,2006.557422,2007.226153,0,,304,7.572525408e-13,0
2006565623797_Node0_Node8_Zero,2006.565624,2007.226153,0,,304,7.572525408e-13,0
2006573816355_Node0_Node8_Zero,2006.573816,2007.226153,0,,304,7.572525408e-13,0
2006582016309_Node0_Node8_Zero,2006.582016,2007.433279,0,,304,7.572525408e-13,0
2006590213027_Node0_Node8_Zero,2006.590213,2007.433279,0,,304,7.572525408e-13,0
2006598407021_Node0_Node8_Zero,2006.598407,2007.433279,0,,304,7.572525408e-13,0
2006606599448_Node0_Node8_Zero,2006.606599,2011.051991,0,,4223,7.572525408e-13,0
2006614800786_Node0_Node8_Zero,2006.614801,2011.051991,0,,4223,7.572525408e-13,0
2006622992525_Node0_Node8_Zero,2006.622993,2007.437493,0,,304,7.572525408e-13,0
2006631189173_Node0_Node8_Zero,2006.631189,2007.598295,0,,330,7.572525408e-13,0
2006639387994_Node0_Node8_Zero,2006.639388,2007.598295,0,,330,7.572525408e-13,0
2006647579737_Node0_Node8_Zero,2006.64758,2007.595649,0,,330,7.572525408e-13,0
2006655775266_Node0_Node8_Zero,2006.655775,2007.592933,0,,330,7.572525408e-13,0
2006663967774_Node0_Node8_Zero,2006.663968,2007.592933,0,,330,7.572525408e-13,0
2006672166958_Node0_Node8_Zero,2006.672167,2007.592933,0,,330,7.572525408e-13,0
2006680367237_Node0_Node8_Zero,2006.680367,2007.600282,0,,330,7.572525408e-13,0
2006688565392_Node0_Node8_Zero,2006.688565,2007.600282,0,,330,7.572525408e-13,0
2006696758027_Node0_Node8_Zero,2006.696758,2007.600282,0,,330,7.572525408e-13,0
2006704957455_Node0_Node8_Zero,2006.704957,2007.613998,0,,461,7.572525408e-13,0
2006713156036_Node0_Node8_Zero,2006.713156,2007.613998,0,,461,7.572525408e-13,0
2006721353795_Node0_Node8_Zero,2006.721354,2007.613998,0,,461,7.572525408e-13,0
2006729551567_Node0_Node8_Zero,2006.729552,2007.617833,0,,529,7.572525408e-13,0
2006737746074_Node0_Node8_Zero,2006.737746,2007.617833,0,,529,7.572525408e-13,0
2006745941115_Node0_Node8_Zero,2006.745941,2007.605105,0,,283,7.572525408e-13,0
2006754135899_Node0_Node8_Zero,2006.754136,2007.605105,0,,283,7.572525408e-13,0
2006762335571_Node0_Node8_Zero,2006.762336,2010.647376,1,Expiry,4176,0,nan
2006770531938_Node0_Node8_Zero,2006.770532,2010.647376,1,Expiry,4176,0,nan
2006778732052_Node0_Node8_Zero,2006.778732,2010.647376,1,Expiry,4176,0,nan
2006786925050_Node0_Node8_Zero,2006.786925,2010.647376,1,Expiry,4176,0,nan
2006795118448_Node0_Node8_Zero,2006.795118,2007.621239,0,,529,7.572525408e-13,0
2006803314391_Node0_Node8_Zero,2006.803314,2007.621239,0,,529,7.572525408e-13,0
2006811510559_Node0_Node8_Zero,2006.811511,2007.621239,0,,529,7.572525408e-13,0
2006819704518_Node0_Node8_Zero,2006.819705,2007.621239,0,,529,7.572525408e-13,0
2006827905280_Node0_Node8_Zero,2006.827905,2007.632423,0,,665,7.572525408e-13,0
2006836103272_Node0_Node8_Zero,2006.836103,2007.632423,0,,665,7.572525408e-13,0
2006844295248_Node0_Node8_Zero,2006.844295,2007.632423,0,,665,7.572525408e-13,0
2006852492854_Node0_Node8_Zero,2006.852493,2007.632423,0,,665,7.572525408e-13,0
2006860685187_Node0_Node8_Zero,2006.860685,2007.641773,0,,754,7.572525408e-13,0
2006868886777_Node0_Node8_Zero,2006.868887,2007.641773,0,,754,7.572525408e-13,0
2006877084917_Node0_Node8_Zero,2006.877085,2007.641773,0,,754,7.572525408e-13,0
2006885279528_Node0_Node8_Zero,2006.88528,2007.641773,0,,754,7.572525408e-13,0
2006893476253_Node0_Node8_Zero,2006.893476,2007.835499,0,,845,7.572525408e-13,0
2006901676537_Node0_Node8_Zero,2006.901677,2007.835499,0,,845,7.572525408e-13,0
2006909870869_Node0_Node8_Zero,2006.909871,2007.835499,0,,845,7.572525408e-13,0
2006918069402_Node0_Node8_Zero,2006.918069,2007.835499,0,,845,7.572525408e-13,0
2006926264483_Node0_Node8_Zero,2006.926264,2007.833522,0,,845,7.572525408e-13,0
2006934457157_Node0_Node8_Zero,2006.934457,2007.833522,0,,845,7.572525408e-13,0
2006942655983_Node0_Node8_Zero,2006.942656,2007.833522,0,,845,7.572525408e-13,0
2006950850200_Node0_Node8_Zero,2006.95085,2007.833522,0,,845,7.572525408e-13,0
2006959049238_Node0_Node8_Zero,2006.959049,2007.863889,0,,1075,7.572525408e-13,0
2006967246113_Node0_Node8_Zero,2006.967246,2007.863889,0,,1075,7.572525408e-13,0
2006975441957_Node0_Node8_Zero,2006.975442,2007.863889,0,,1075,7.572525408e-13,0
2006983639635_Node0_Node8_Zero,2006.98364,2007.841995,0,,845,7.572525408e-13,0
2006991837709_Node0_Node8_Zero,2006.991838,2007.843962,0,,845,7.572525408e-13,0
2007000032584_Node0_Node8_Zero,2007.000033,2007.843962,0,,845,7.572525408e-13,0
2007008229888_Node0_Node8_Zero,2007.00823,2007.843962,0,,845,7.572525408e-13,0
2007016427496_Node0_Node8_Zero,2007.016427,2007.843962,0,,845,7.572525408e-13,0
2007024620934_Node0_Node8_Zero,2007.024621,2007.856869,0,,941,7.572525408e-13,0
2007032813023_Node0_Node8_Zero,2007.032813,2007.856869,0,,913,7.572525408e-13,0
2007041012873_Node0_Node8_Zero,2007.041013,2007.847017,0,,704,7.572525408e-13,0
2007049212789_Node0_Node8_Zero,2007.049213,2007.847017,0,,704,7.572525408e-13,0
2007057410447_Node0_Node8_Zero,2007.05741,2007.870499,0,,1002,7.572525408e-13,0
2007065611776_Node0_Node8_Zero,2007.065612,2007.870499,0,,1001,7.572525408e-13,0
2007073807041_Node0_Node8_Zero,2007.073807,2007.870499,0,,954,7.572525408e-13,0
2007082005055_Node0_Node8_Zero,2007.082005,2007.870499,0,,954,7.572525408e-13,0
2007090200997_Node0_Node8_Zero,2007.090201,2007.866644,0,,886,7.572525408e-13,0
2007098398480_Node0_Node8_Zero,2007.098398,2007.866644,0,,886,7.572525408e-13,0
2007106598105_Node0_Node8_Zero,2007.106598,2007.866644,0,,886,7.572525408e-13,0
2007114798945_Node0_Node8_Zero,2007.114799,2007.866644,0,,886,7.572525408e-13,0
2007122998150_Node0_Node8_Zero,2007.122998,2007.872396,0,,954,7.572525408e-13,0
2007131196501_Node0_Node8_Zero,2007.131197,2007.872396,0,,954,7.572525408e-13,0
2007139393466_Node0_Node8_Zero,2007.139393,2007.872396,0,,954,7.572525408e-13,0
2007147591439_Node0_Node8_Zero,2007.147591,2007.872396,0,,954,7.572525408e-13,0
2007155790380_Node0_Node8_Zero,2007.15579,2007.905748,0,,1225,7.572525408e-13,0
2007163989042_Node0_Node8_Zero,2007.163989,2007.896636,0,,1157,7.572525408e-13,0
2007172190118_Node0_Node8_Zero,2007.17219,2007.896636,0,,1157,7.572525408e-13,0
2007180390595_Node0_Node8_Zero,2007.180391,2007.905748,0,,1225,7.572525408e-13,0
2007188585441_Node0_Node8_Zero,2007.188585,2007.875291,0,,954,7.572525408e-13,0
2007196786076_Node0_Node8_Zero,2007.196786,2007.875291,0,,954,7.572525408e-13,0
2007204986101_Node0_Node8_Zero,2007.204986,2007.875291,0,,954,7.572525408e-13,0
2007213183529_Node0_Node8_Zero,2007.213184,2007.875291,0,,922,7.572525408e-13,0
2007221377085_Node0_Node8_Zero,2007.221377,2007.899412,0,,1089,7.572525408e-13,0
2007229569584_Node0_Node8_Zero,2007.22957,2007.899412,0,,1089,7.572525408e-13,0
2007237770026_Node0_Node8_Zero,2007.23777,2007.89054,0,,1021,7.572525408e-13,0
