Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2072606568608_Node0_Node8_Zero,2072.606569,2072.671816,0,,761,5.0235476711636865e-14,7.84929323619326e-14
2072612035193_Node0_Node8_Zero,2072.612035,2072.694435,0,,938,7.572525408e-13,1.1658346e-13
2072617497580_Node0_Node8_Zero,2072.617498,2072.683899,0,,595,7.572525408e-13,0
2072622962081_Node0_Node8_Zero,2072.622962,2072.696427,0,,761,7.572525408e-13,0
2072628424385_Node0_Node8_Zero,2072.628424,2072.696427,0,,714,7.572525408e-13,0
2072633884773_Node0_Node8_Zero,2072.633885,2072.700432,0,,669,8.063070181107714e-13,0
2072639353502_Node0_Node8_Zero,2072.639354,2072.700432,0,,534,8.063070181107714e-13,0
2072644818978_Node0_Node8_Zero,2072.644819,2072.702302,0,,445,8.400635366322227e-13,0
2072650285677_Node0_Node8_Zero,2072.650286,2072.702302,0,,356,8.400635366322227e-13,0
2072655746666_Node0_Node8_Zero,2072.655747,2072.91638,1,RetryLimit,5080,1.1658346e-13,nan
2072661213054_Node0_Node8_Zero,2072.661213,2072.91638,1,RetryLimit,5080,1.1658346e-13,nan
2072666680659_Node0_Node8_Zero,2072.666681,2072.918522,0,,4991,7.572525408e-13,0
2072672143270_Node0_Node8_Zero,2072.672143,2072.918522,0,,4990,7.572525408e-13,0
2072677605118_Node0_Node8_Zero,2072.677605,2072.922329,0,,5078,7.572525408e-13,1.4492118684308567e-13
2072683073153_Node0_Node8_Zero,2072.683073,2072.922329,0,,5078,7.572525408e-13,1.4492118684308567e-13
2072688537028_Node0_Node8_Zero,2072.688537,2072.924359,0,,4989,1.1658346e-13,2.62312785e-13
2072693999037_Node0_Node8_Zero,2072.693999,2072.943115,0,,5435,7.572525408e-13,0
2072699465668_Node0_Node8_Zero,2072.699466,2072.955263,0,,5434,8.315406101100578e-13,0
2072704931943_Node0_Node8_Zero,2072.704932,2072.949278,0,,5346,8.151816759923568e-14,1.4492118684308567e-13
2072710395623_Node0_Node8_Zero,2072.710396,2072.957359,0,,5434,4.7544364358436965e-14,7.428806931005776e-14
2072715859560_Node0_Node8_Zero,2072.71586,2072.957359,0,,5298,4.7544364358436965e-14,7.428806931005776e-14
2072721327460_Node0_Node8_Zero,2072.721327,2072.959289,0,,5120,7.90269460493359e-13,0
2072726791886_Node0_Node8_Zero,2072.726792,2072.959289,0,,5031,7.90269460493359e-13,0
2072732255981_Node0_Node8_Zero,2072.732256,2073.084283,1,RetryLimit,6946,0,nan
2072737724842_Node0_Node8_Zero,2072.737725,2072.960535,0,,4811,9.310470123268527e-13,0
2072743193825_Node0_Node8_Zero,2072.743194,2073.086405,0,,6633,8.382474382786348e-13,0
2072748663289_Node0_Node8_Zero,2072.748663,2073.086405,0,,6501,8.382474382786348e-13,0
2072754127002_Node0_Node8_Zero,2072.754127,2073.088295,0,,6410,4.828472642324879e-14,7.544488503632623e-14
2072759595796_Node0_Node8_Zero,2072.759596,2073.088295,0,,6232,4.828472642324879e-14,7.544488503632623e-14
2072765058818_Node0_Node8_Zero,2072.765059,2073.091315,0,,6178,8.486930242625914e-14,1.5087875986890513e-13
2072770525011_Node0_Node8_Zero,2072.770525,2073.091315,0,,6102,8.486930242625914e-14,1.5087875986890513e-13
2072775984528_Node0_Node8_Zero,2072.775985,2073.100155,0,,5965,8.321203897781989e-13,1.330983981834648e-13
2072781446279_Node0_Node8_Zero,2072.781446,2073.100155,0,,5963,8.321203897781989e-13,1.330983981834648e-13
2072786906125_Node0_Node8_Zero,2072.786906,2073.102025,0,,5875,8.321203897781989e-13,1.330983981834648e-13
2072792373885_Node0_Node8_Zero,2072.792374,2073.102025,0,,5875,8.321203897781989e-13,1.330983981834648e-13
2072797833980_Node0_Node8_Zero,2072.797834,2073.104155,0,,5740,8.996405917116637e-13,3.2037311455124344e-13
2072803302137_Node0_Node8_Zero,2072.803302,2073.108891,0,,5617,7.844672388574479e-14,0
2072808771068_Node0_Node8_Zero,2072.808771,2073.110945,0,,5476,9.082205827238155e-13,0
2072814231645_Node0_Node8_Zero,2072.814232,2073.123375,0,,5254,1.0465255504611088e-13,1.74925691205501e-13
2072819699014_Node0_Node8_Zero,2072.819699,2073.125355,0,,5007,7.572525408e-13,0
2072825161350_Node0_Node8_Zero,2072.825161,2073.125355,0,,4763,7.572525408e-13,0
2072830630473_Node0_Node8_Zero,2072.83063,2073.14535,0,,4568,7.572525408e-13,7.918737290634025e-14
2072836093880_Node0_Node8_Zero,2072.836094,2073.14535,0,,4312,7.572525408e-13,7.918737290634025e-14
2072841557058_Node0_Node8_Zero,2072.841557,2073.149162,0,,4141,8.052365110868087e-13,0
2072847022084_Node0_Node8_Zero,2072.847022,2073.149162,0,,4035,8.052365110868087e-13,0
2072852482153_Node0_Node8_Zero,2072.852482,2073.151032,0,,3785,3.3016919693359e-14,4.7544364358436965e-14
2072857942513_Node0_Node8_Zero,2072.857943,2073.151032,0,,3783,3.3016919693359e-14,4.7544364358436965e-14
2072863405257_Node0_Node8_Zero,2072.863405,2073.153002,0,,3695,8.511278985015952e-13,0
2072868866299_Node0_Node8_Zero,2072.868866,2073.153002,0,,3558,8.511278985015952e-13,0
2072874331352_Node0_Node8_Zero,2072.874331,2073.155072,0,,3518,8.2283073705e-13,0
2072879799367_Node0_Node8_Zero,2072.879799,2073.155072,0,,3429,8.2283073705e-13,0
2072885267148_Node0_Node8_Zero,2072.885267,2073.157242,0,,3342,8.328510701679157e-13,0
2072890732387_Node0_Node8_Zero,2072.890732,2073.157242,0,,3340,8.328510701679157e-13,0
2072896196559_Node0_Node8_Zero,2072.896197,2073.159172,0,,3340,7.572525408e-13,7.431867864042717e-14
2072901664011_Node0_Node8_Zero,2072.901664,2073.159172,0,,3102,7.572525408e-13,7.431867864042717e-14
2072907130821_Node0_Node8_Zero,2072.907131,2073.161182,0,,2939,7.572525408e-13,0
2072912596031_Node0_Node8_Zero,2072.912596,2073.161182,0,,2736,7.572525408e-13,0
2072918063660_Node0_Node8_Zero,2072.918064,2073.163232,0,,2717,7.856304702419699e-14,1.3966763915412797e-13
2072923531219_Node0_Node8_Zero,2072.923531,2073.163232,0,,2629,7.856304702419699e-14,1.3966763915412797e-13
2072928990828_Node0_Node8_Zero,2072.928991,2073.165282,0,,2629,8.35815587824197e-13,0
2072934452099_Node0_Node8_Zero,2072.934452,2073.165282,0,,2448,8.35815587824197e-13,0
2072939911662_Node0_Node8_Zero,2072.939912,2073.167332,0,,2189,4.7269267856653405e-14,7.385823102602095e-14
2072945375301_Node0_Node8_Zero,2072.945375,2073.167332,0,,2095,4.7269267856653405e-14,7.385823102602095e-14
2072950835320_Node0_Node8_Zero,2072.950835,2073.169482,0,,2021,7.892134292325477e-13,0
2072956297460_Node0_Node8_Zero,2072.956297,2073.169482,0,,2007,7.892134292325477e-13,0
2072961758355_Node0_Node8_Zero,2072.961758,2073.179428,0,,2094,7.572525408e-13,0
2072967219211_Node0_Node8_Zero,2072.967219,2073.179428,0,,1916,7.572525408e-13,0
2072972684902_Node0_Node8_Zero,2072.972685,2073.181342,0,,1738,7.572525408e-13,0
2072978153362_Node0_Node8_Zero,2072.978153,2073.181342,0,,1559,7.572525408e-13,0
2072983618109_Node0_Node8_Zero,2072.983618,2073.183432,0,,1471,8.315406101100578e-13,0
2072989079430_Node0_Node8_Zero,2072.989079,2073.183432,0,,1266,8.315406101100578e-13,0
2072994546576_Node0_Node8_Zero,2072.994547,2073.185499,0,,1117,4.5841100293359e-14,7.162671920837344e-14
2073000014340_Node0_Node8_Zero,2073.000014,2073.185499,0,,1028,4.5841100293359e-14,7.162671920837344e-14
2073005482514_Node0_Node8_Zero,2073.005483,2073.187389,0,,939,7.572525408e-13,0
2073010950068_Node0_Node8_Zero,2073.01095,2073.187389,0,,939,7.572525408e-13,0
2073016409820_Node0_Node8_Zero,2073.01641,2073.189539,0,,850,1.3077236977582178e-13,2.634976937161243e-13
2073021869823_Node0_Node8_Zero,2073.02187,2073.194848,0,,765,8.600959444229396e-13,0
2073027335198_Node0_Node8_Zero,2073.027335,2073.196709,0,,676,7.572525408e-13,0
2073032800598_Node0_Node8_Zero,2073.032801,2073.196709,0,,593,7.572525408e-13,0
2073038268668_Node0_Node8_Zero,2073.038269,2073.198859,0,,585,7.572525408e-13,4.7544364358436965e-14
2073043736153_Node0_Node8_Zero,2073.043736,2073.198859,0,,496,7.572525408e-13,4.7544364358436965e-14
2073049205248_Node0_Node8_Zero,2073.049205,2073.200749,0,,408,7.572525408e-13,0
2073054671801_Node0_Node8_Zero,2073.054672,2073.200749,0,,408,7.572525408e-13,0
2073060133283_Node0_Node8_Zero,2073.060133,2073.202639,0,,319,7.572525408e-13,0
2073065593039_Node0_Node8_Zero,2073.065593,2073.202639,0,,319,7.572525408e-13,0
2073071056510_Node0_Node8_Zero,2073.071057,2073.204609,0,,319,7.572525408e-13,0
2073076518127_Node0_Node8_Zero,2073.076518,2073.204609,0,,142,7.572525408e-13,0
2073081982919_Node0_Node8_Zero,2073.081983,2073.206739,0,,142,7.572525408e-13,0
2073087449306_Node0_Node8_Zero,2073.087449,2073.206739,0,,142,7.572525408e-13,0
2073092909569_Node0_Node8_Zero,2073.09291,2073.210702,0,,231,7.572525408e-13,0
2073098373687_Node0_Node8_Zero,2073.098374,2073.210702,0,,231,7.572525408e-13,0
2073103838120_Node0_Node8_Zero,2073.103838,2073.214665,0,,320,7.572525408e-13,0
2073109301969_Node0_Node8_Zero,2073.109302,2073.214665,0,,318,7.572525408e-13,0
2073114771219_Node0_Node8_Zero,2073.114771,2073.218607,0,,406,7.572525408e-13,0
2073120237359_Node0_Node8_Zero,2073.120237,2073.218607,0,,406,7.572525408e-13,0
2073125702779_Node0_Node8_Zero,2073.125703,2073.22255,0,,495,7.572525408e-13,0
2073131169560_Node0_Node8_Zero,2073.13117,2073.22255,0,,495,7.572525408e-13,0
2073136634336_Node0_Node8_Zero,2073.136634,2073.22442,0,,495,7.572525408e-13,0
2073142098121_Node0_Node8_Zero,2073.142098,2073.22442,0,,495,7.572525408e-13,0
2073147564025_Node0_Node8_Zero,2073.147564,2073.230255,0,,673,7.572525408e-13,0
2073153025678_Node0_Node8_Zero,2073.153026,2073.230255,0,,673,7.572525408e-13,0
2073158493194_Node0_Node8_Zero,2073.158493,2073.234118,0,,762,7.572525408e-13,0
2073163953580_Node0_Node8_Zero,2073.163954,2073.234118,0,,762,7.572525408e-13,0
2073169415570_Node0_Node8_Zero,2073.169416,2073.236028,0,,762,7.572525408e-13,0
2073174880285_Node0_Node8_Zero,2073.17488,2073.236028,0,,628,7.572525408e-13,0
2073180344697_Node0_Node8_Zero,2073.180345,2073.239911,0,,717,7.572525408e-13,0
2073185812256_Node0_Node8_Zero,2073.185812,2073.239911,0,,715,7.572525408e-13,0
2073191281175_Node0_Node8_Zero,2073.191281,2073.243893,0,,801,7.572525408e-13,0
2073196744337_Node0_Node8_Zero,2073.196744,2073.243893,0,,801,7.572525408e-13,0
2073202213475_Node0_Node8_Zero,2073.202213,2073.245783,0,,801,7.572525408e-13,0
2073207680748_Node0_Node8_Zero,2073.207681,2073.245783,0,,762,7.572525408e-13,0
2073213141274_Node0_Node8_Zero,2073.213141,2073.249726,0,,712,7.572525408e-13,0
2073218604612_Node0_Node8_Zero,2073.218605,2073.249726,0,,623,7.572525408e-13,0
2073224064816_Node0_Node8_Zero,2073.224065,2073.251816,0,,534,7.572525408e-13,0
2073229529027_Node0_Node8_Zero,2073.229529,2073.251816,0,,356,7.572525408e-13,0
2073234997376_Node0_Node8_Zero,2073.234997,2073.255619,0,,356,7.572525408e-13,0
2073240457884_Node0_Node8_Zero,2073.240458,2073.255619,0,,256,7.572525408e-13,0
2073245925194_Node0_Node8_Zero,2073.245925,2073.261394,0,,356,7.572525408e-13,0
2073251388499_Node0_Node8_Zero,2073.251388,2073.261394,0,,267,7.572525408e-13,0
2073256853540_Node0_Node8_Zero,2073.256854,2073.264417,0,,209,7.572525408e-13,0
2073262318015_Node0_Node8_Zero,2073.262318,2073.26748,0,,142,7.572525408e-13,0
2073267786940_Node0_Node8_Zero,2073.267787,2073.272444,0,,169,7.572525408e-13,0
2073273248430_Node0_Node8_Zero,2073.273248,2073.275399,0,,0,7.572525408e-13,0
2073278717161_Node0_Node8_Zero,2073.278717,2073.280356,0,,0,7.572525408e-13,0
2073284185908_Node0_Node8_Zero,2073.284186,2073.411652,1,RetryLimit,2497,1.1658346e-13,nan
2073289651123_Node0_Node8_Zero,2073.289651,2073.418926,0,,2373,8.387707083992356e-13,0
2073295118932_Node0_Node8_Zero,2073.295119,2073.417369,0,,2273,7.572525408e-13,4.73282838e-14
2073300581016_Node0_Node8_Zero,2073.300581,2073.434775,0,,2231,7.572525408e-13,1.3916891726072819e-13
2073306049205_Node0_Node8_Zero,2073.306049,2073.434775,0,,2152,7.572525408e-13,1.3916891726072819e-13
2073311514405_Node0_Node8_Zero,2073.311514,2073.438386,0,,2004,7.572525408e-13,0
2073316981119_Node0_Node8_Zero,2073.316981,2073.436929,0,,1892,7.572525408e-13,0
2073322441453_Node0_Node8_Zero,2073.322441,2073.440279,0,,1737,7.428806931005776e-14,1.32067678773436e-13
2073327910906_Node0_Node8_Zero,2073.327911,2073.440279,0,,1649,7.428806931005776e-14,1.32067678773436e-13
2073333372219_Node0_Node8_Zero,2073.333372,2073.442269,0,,1472,8.347539871274702e-13,0
2073338836088_Node0_Node8_Zero,2073.338836,2073.442269,0,,1351,8.347539871274702e-13,0
2073344303376_Node0_Node8_Zero,2073.344303,2073.444259,0,,1191,5.04451246554564e-14,7.882050727415064e-14
2073349767369_Node0_Node8_Zero,2073.349767,2073.444259,0,,1027,5.04451246554564e-14,7.882050727415064e-14
2073355233236_Node0_Node8_Zero,2073.355233,2073.448236,0,,850,3.3016919693359e-14,0
2073360697170_Node0_Node8_Zero,2073.360697,2073.448236,0,,714,3.3016919693359e-14,0
2073366163168_Node0_Node8_Zero,2073.366163,2073.499473,0,,627,8.738360007999999e-13,0
2073371623151_Node0_Node8_Zero,2073.371623,2073.50533,1,RetryLimit,538,4.7544364358436965e-14,nan
2073377092315_Node0_Node8_Zero,2073.377092,2073.507216,0,,516,3.3016919693359e-14,4.7544364358436965e-14
2073382555532_Node0_Node8_Zero,2073.382556,2073.507216,0,,360,3.3016919693359e-14,4.7544364358436965e-14
2073388018007_Node0_Node8_Zero,2073.388018,2073.510743,0,,359,8.822883452650678e-13,0
2073393480918_Node0_Node8_Zero,2073.393481,2073.509326,0,,270,8.2283073705e-13,0
2073398941514_Node0_Node8_Zero,2073.398942,2073.513843,0,,269,8.347539871274702e-13,0
2073404406443_Node0_Node8_Zero,2073.404406,2073.512646,0,,269,7.572525408e-13,0
2073409869844_Node0_Node8_Zero,2073.40987,2073.515936,0,,180,7.572525408e-13,0
2073415332530_Node0_Node8_Zero,2073.415333,2073.51843,0,,180,7.572525408e-13,0
2073420794300_Node0_Node8_Zero,2073.420794,2073.520606,0,,180,7.572525408e-13,0
2073426260217_Node0_Node8_Zero,2073.42626,2073.520606,0,,92,7.572525408e-13,0
2073431726811_Node0_Node8_Zero,2073.431727,2073.522476,0,,92,7.572525408e-13,1.388190112639691e-13
2073437190092_Node0_Node8_Zero,2073.43719,2073.522476,0,,92,7.572525408e-13,1.388190112639691e-13
2073442656790_Node0_Node8_Zero,2073.442657,2073.524446,0,,92,7.572525408e-13,1.3571336166669296e-13
2073448126003_Node0_Node8_Zero,2073.448126,2073.524446,0,,92,7.572525408e-13,1.3571336166669296e-13
2073453591166_Node0_Node8_Zero,2073.453591,2073.526536,0,,92,4.19700456e-14,6.557819625e-14
2073459052426_Node0_Node8_Zero,2073.459052,2073.526536,0,,90,4.19700456e-14,6.557819625e-14
2073464519257_Node0_Node8_Zero,2073.464519,2073.528606,0,,90,8.047941980081718e-13,0
2073469987452_Node0_Node8_Zero,2073.469987,2073.528606,0,,90,8.047941980081718e-13,0
2073475450532_Node0_Node8_Zero,2073.475451,2073.530576,0,,90,4.750361246307857e-14,7.422439447356027e-14
2073480916288_Node0_Node8_Zero,2073.480916,2073.530576,0,,90,4.750361246307857e-14,7.422439447356027e-14
2073486384076_Node0_Node8_Zero,2073.486384,2073.532586,0,,90,7.892669453322864e-13,0
2073491852619_Node0_Node8_Zero,2073.491853,2073.532586,0,,90,7.892669453322864e-13,0
2073497312115_Node0_Node8_Zero,2073.497312,2073.534456,0,,1,3.1585173460675854e-14,4.548264978337323e-14
2073502774215_Node0_Node8_Zero,2073.502774,2073.534456,0,,1,3.1585173460675854e-14,4.548264978337323e-14
2073508236871_Node0_Node8_Zero,2073.508237,2073.536566,0,,1,7.888373427247126e-13,0
2073513705072_Node0_Node8_Zero,2073.513705,2073.536566,0,,0,7.888373427247126e-13,0
2073519167640_Node0_Node8_Zero,2073.519168,2073.538736,0,,0,7.572525408e-13,7.288194460580017e-14
2073524634645_Node0_Node8_Zero,2073.524635,2073.538736,0,,0,7.572525408e-13,7.288194460580017e-14
2073530098163_Node0_Node8_Zero,2073.530098,2073.656976,1,RetryLimit,177,4.19700456e-14,nan
2073535560929_Node0_Node8_Zero,2073.535561,2073.656976,1,RetryLimit,177,4.19700456e-14,nan
2073541029780_Node0_Node8_Zero,2073.54103,2073.685376,0,,629,3.292950583783498e-14,4.741848840648237e-14
2073546491663_Node0_Node8_Zero,2073.546492,2073.685376,0,,629,3.292950583783498e-14,4.741848840648237e-14
2073551954372_Node0_Node8_Zero,2073.551954,2073.687381,0,,629,7.572525408e-13,0
2073557418426_Node0_Node8_Zero,2073.557418,2073.687381,0,,629,7.572525408e-13,0
2073562878975_Node0_Node8_Zero,2073.562879,2073.689251,0,,629,2.3132215666787457e-14,0
2073568344311_Node0_Node8_Zero,2073.568344,2073.689251,0,,629,2.3132215666787457e-14,0
2073573807784_Node0_Node8_Zero,2073.573808,2073.691421,0,,629,8.326974258363263e-13,0
2073579268332_Node0_Node8_Zero,2073.579268,2073.691421,0,,629,8.326974258363263e-13,0
2073584732867_Node0_Node8_Zero,2073.584733,2073.693471,0,,629,3.220173539174913e-14,4.6370498964118744e-14
2073590198170_Node0_Node8_Zero,2073.590198,2073.693471,0,,629,3.220173539174913e-14,4.6370498964118744e-14
2073595657706_Node0_Node8_Zero,2073.595658,2073.697955,0,,629,7.572525408e-13,0
2073601119581_Node0_Node8_Zero,2073.60112,2073.697955,0,,629,7.572525408e-13,0
2073606583310_Node0_Node8_Zero,2073.606583,2073.699991,0,,629,7.572525408e-13,0
2073612047093_Node0_Node8_Zero,2073.612047,2073.699991,0,,629,7.572525408e-13,0
2073617514381_Node0_Node8_Zero,2073.617514,2073.702081,0,,541,7.992225864e-13,0
2073622980311_Node0_Node8_Zero,2073.62298,2073.702081,0,,541,7.992225864e-13,0
2073628444549_Node0_Node8_Zero,2073.628445,2073.704131,0,,541,7.572525408e-13,0
2073633913514_Node0_Node8_Zero,2073.633914,2073.704131,0,,541,7.572525408e-13,0
2073639376492_Node0_Node8_Zero,2073.639376,2073.712183,0,,719,7.572525408e-13,0
2073644838714_Node0_Node8_Zero,2073.644839,2073.712183,0,,719,7.572525408e-13,0
2073650304804_Node0_Node8_Zero,2073.650305,2073.71793,0,,897,7.572525408e-13,0
2073655764887_Node0_Node8_Zero,2073.655765,2073.71793,0,,808,7.572525408e-13,0
2073661229531_Node0_Node8_Zero,2073.66123,2073.723765,0,,986,7.572525408e-13,0
2073666689085_Node0_Node8_Zero,2073.666689,2073.723765,0,,899,7.572525408e-13,0
2073672156131_Node0_Node8_Zero,2073.672156,2073.725715,0,,899,7.572525408e-13,0
2073677624881_Node0_Node8_Zero,2073.677625,2073.725715,0,,736,7.572525408e-13,0
2073683085748_Node0_Node8_Zero,2073.683086,2073.729618,0,,623,7.572525408e-13,0
2073688545390_Node0_Node8_Zero,2073.688545,2073.729618,0,,623,7.572525408e-13,0
2073694013103_Node0_Node8_Zero,2073.694013,2073.731508,0,,623,7.572525408e-13,0
2073699478147_Node0_Node8_Zero,2073.699478,2073.731508,0,,623,7.572525408e-13,0
2073704946064_Node0_Node8_Zero,2073.704946,2073.733598,0,,587,7.572525408e-13,0
2073710412154_Node0_Node8_Zero,2073.710412,2073.733598,0,,445,7.572525408e-13,0
2073715878419_Node0_Node8_Zero,2073.715878,2073.741165,0,,543,7.572525408e-13,0
2073721346307_Node0_Node8_Zero,2073.721346,2073.741165,0,,380,7.572525408e-13,0
2073726806141_Node0_Node8_Zero,2073.726806,2073.745108,0,,402,7.572525408e-13,0
2073732271143_Node0_Node8_Zero,2073.732271,2073.745108,0,,356,7.572525408e-13,0
2073737732014_Node0_Node8_Zero,2073.737732,2073.74897,0,,255,7.572525408e-13,0
2073743194170_Node0_Node8_Zero,2073.743194,2073.74897,0,,91,7.572525408e-13,0
2073748660718_Node0_Node8_Zero,2073.748661,2073.757231,0,,50,7.572525408e-13,0
2073754125338_Node0_Node8_Zero,2073.754125,2073.757231,0,,50,7.572525408e-13,0
2073759590013_Node0_Node8_Zero,2073.75959,2073.762296,0,,74,7.572525408e-13,0
2073765050535_Node0_Node8_Zero,2073.765051,2073.769093,0,,145,7.572525408e-13,0
2073770514053_Node0_Node8_Zero,2073.770514,2073.774286,0,,124,7.572525408e-13,0
2073775974686_Node0_Node8_Zero,2073.775975,2073.777506,0,,20,7.572525408e-13,0
2073781441303_Node0_Node8_Zero,2073.781441,2073.782761,0,,0,7.572525408e-13,0
2073786908005_Node0_Node8_Zero,2073.786908,2073.791538,0,,168,7.572525408e-13,0
2073792368706_Node0_Node8_Zero,2073.792369,2073.794671,0,,55,7.572525408e-13,0
2073797830351_Node0_Node8_Zero,2073.79783,2073.80344,0,,219,7.572525408e-13,0
2073803291741_Node0_Node8_Zero,2073.803292,2073.81138,0,,37,7.572525408e-13,0
2073808753330_Node0_Node8_Zero,2073.808753,2073.81138,0,,37,7.572525408e-13,0
2073814212817_Node0_Node8_Zero,2073.814213,2073.818163,0,,136,7.572525408e-13,0
2073819678511_Node0_Node8_Zero,2073.819679,2073.823168,0,,106,7.572525408e-13,0
2073825141978_Node0_Node8_Zero,2073.825142,2073.826179,0,,0,7.572525408e-13,0
2073830607267_Node0_Node8_Zero,2073.830607,2073.835208,0,,163,7.572525408e-13,0
2073836076322_Node0_Node8_Zero,2073.836076,2073.83826,0,,56,7.572525408e-13,0
2073841537582_Node0_Node8_Zero,2073.841538,2073.843225,0,,30,7.572525408e-13,0
2073847006142_Node0_Node8_Zero,2073.847006,2073.84841,0,,12,7.572525408e-13,0
2073852474826_Node0_Node8_Zero,2073.852475,2073.859229,0,,266,7.572525408e-13,0
2073857940864_Node0_Node8_Zero,2073.857941,2073.862232,0,,96,7.572525408e-13,0
2073863406264_Node0_Node8_Zero,2073.863406,2073.867145,0,,123,7.572525408e-13,0
2073868871402_Node0_Node8_Zero,2073.868871,2073.870277,0,,9,7.572525408e-13,0
2073874339778_Node0_Node8_Zero,2073.87434,2073.877389,0,,89,7.572525408e-13,0
2073879805596_Node0_Node8_Zero,2073.879806,2073.884489,0,,172,7.572525408e-13,0
2073885273192_Node0_Node8_Zero,2073.885273,2073.887642,0,,65,7.572525408e-13,0
2073890738206_Node0_Node8_Zero,2073.890738,2073.892827,0,,42,7.572525408e-13,0
2073896207130_Node0_Node8_Zero,2073.896207,2073.897811,0,,22,7.572525408e-13,0
2073901673458_Node0_Node8_Zero,2073.901673,2073.902976,0,,10,7.572525408e-13,0
2073907141153_Node0_Node8_Zero,2073.907141,2073.908191,0,,0,7.572525408e-13,0
2073912607566_Node0_Node8_Zero,2073.912608,2073.920457,0,,218,7.572525408e-13,0
2073918075419_Node0_Node8_Zero,2073.918075,2073.928162,0,,198,7.572525408e-13,0
2073923538776_Node0_Node8_Zero,2073.923539,2073.928162,0,,131,7.572525408e-13,0
2073929001015_Node0_Node8_Zero,2073.929001,2073.934938,0,,140,7.572525408e-13,0
2073934464031_Node0_Node8_Zero,2073.934464,2073.975751,0,,396,6.557819625e-14,0
2073939932772_Node0_Node8_Zero,2073.939933,2073.975751,0,,396,6.557819625e-14,0
2073945401622_Node0_Node8_Zero,2073.945402,2073.983242,0,,362,7.572525408e-13,0
2073950865043_Node0_Node8_Zero,2073.950865,2073.983242,0,,269,7.572525408e-13,0
2073956333263_Node0_Node8_Zero,2073.956333,2073.993018,0,,271,3.0290101632e-14,0
2073961801322_Node0_Node8_Zero,2073.961801,2073.993018,0,,271,3.0290101632e-14,0
2073967264431_Node0_Node8_Zero,2073.967264,2074.000825,0,,269,8.2283073705e-13,0
2073972729926_Node0_Node8_Zero,2073.97273,2074.000825,0,,269,8.2283073705e-13,0
2073978192392_Node0_Node8_Zero,2073.978192,2074.002757,0,,269,1.5208027701370234e-13,3.4218062328083027e-13
2073983654299_Node0_Node8_Zero,2073.983654,2074.05637,0,,1201,7.572525408e-13,7.428806931005776e-14
2073989117770_Node0_Node8_Zero,2073.989118,2074.06731,0,,1120,7.572525408e-13,0
2073994582884_Node0_Node8_Zero,2073.994583,2074.06731,0,,1118,7.572525408e-13,0
2074000046086_Node0_Node8_Zero,2074.000046,2074.069323,0,,1029,7.572525408e-13,0
2074005513490_Node0_Node8_Zero,2074.005513,2074.069323,0,,1028,7.572525408e-13,0
2074010976667_Node0_Node8_Zero,2074.010977,2074.071253,0,,922,7.572525408e-13,4.73282838e-14
2074016436457_Node0_Node8_Zero,2074.016436,2074.071253,0,,758,7.572525408e-13,4.73282838e-14
2074021900510_Node0_Node8_Zero,2074.021901,2074.073363,0,,515,7.572525408e-13,0
2074027363082_Node0_Node8_Zero,2074.027363,2074.073363,0,,491,7.572525408e-13,0
2074032831516_Node0_Node8_Zero,2074.032832,2074.077147,0,,402,7.863984058e-13,0
2074038293121_Node0_Node8_Zero,2074.038293,2074.077147,0,,402,7.863984058e-13,0
2074043755570_Node0_Node8_Zero,2074.043756,2074.079057,0,,394,4.19700456e-14,6.557819625e-14
2074049216801_Node0_Node8_Zero,2074.049217,2074.079057,0,,178,4.19700456e-14,6.557819625e-14
2074054682268_Node0_Node8_Zero,2074.054682,2074.081067,0,,105,7.800073341714735e-13,0
2074060149291_Node0_Node8_Zero,2074.060149,2074.081067,0,,89,7.800073341714735e-13,0
2074065615486_Node0_Node8_Zero,2074.065615,2074.090789,0,,266,7.572525408e-13,1.1658346e-13
2074071081310_Node0_Node8_Zero,2074.071081,2074.090789,0,,266,7.572525408e-13,1.1658346e-13
2074076543552_Node0_Node8_Zero,2074.076544,2074.092666,0,,178,8.03093641093359e-13,0
2074082003587_Node0_Node8_Zero,2074.082004,2074.092666,0,,134,8.03093641093359e-13,0
2074087470895_Node0_Node8_Zero,2074.087471,2074.1046,0,,177,7.572525408e-13,4.976920638930352e-14
2074092931712_Node0_Node8_Zero,2074.092932,2074.10651,0,,177,2.3068378517174857e-14,3.1398626315043554e-14
2074098397926_Node0_Node8_Zero,2074.098398,2074.10651,0,,89,2.3068378517174857e-14,3.1398626315043554e-14
2074103864237_Node0_Node8_Zero,2074.103864,2074.119458,0,,267,7.572525408e-13,4.7544364358436965e-14
2074109327370_Node0_Node8_Zero,2074.109327,2074.121567,0,,178,7.572525408e-13,0
2074114789483_Node0_Node8_Zero,2074.114789,2074.121567,0,,78,7.572525408e-13,0
2074120257558_Node0_Node8_Zero,2074.120258,2074.129146,0,,75,7.992225864e-13,0
2074125720465_Node0_Node8_Zero,2074.12572,2074.129146,0,,75,7.992225864e-13,0
2074131181095_Node0_Node8_Zero,2074.131181,2074.177824,0,,398,8.37744417959658e-13,0
2074136641457_Node0_Node8_Zero,2074.136641,2074.184737,0,,438,8.37744417959658e-13,0
2074142106504_Node0_Node8_Zero,2074.142107,2074.184737,0,,421,8.37744417959658e-13,0
