Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2007442634031_Node0_Node8_Zero,2007.444467,2007.446439,0,,0,7.572525408e-13,0
2007450826755_Node0_Node8_Zero,2007.45292,2007.454911,0,,0,7.572525408e-13,0
2007459024034_Node0_Node8_Zero,2007.461097,2007.463289,0,,0,7.572525408e-13,0
2007467216399_Node0_Node8_Zero,2007.46929,2007.471301,0,,0,7.572525408e-13,0
2007475410004_Node0_Node8_Zero,2007.477463,2007.479535,0,,0,7.572525408e-13,0
2007483603313_Node0_Node8_Zero,2007.485577,2007.487628,0,,0,7.572525408e-13,0
2007491795720_Node0_Node8_Zero,2007.493889,2007.49594,0,,0,7.572525408e-13,0
2007499991850_Node0_Node8_Zero,2007.502025,2007.504197,0,,0,7.572525408e-13,0
2007508184947_Node0_Node8_Zero,2007.510258,2007.51247,0,,0,7.572525408e-13,0
2007516382503_Node0_Node8_Zero,2007.518336,2007.520467,0,,0,7.572525408e-13,0
2007524582811_Node0_Node8_Zero,2007.526716,2007.528668,0,,0,7.572525408e-13,0
2007532779910_Node0_Node8_Zero,2007.534753,2007.536705,0,,0,7.572525408e-13,0
2007540973697_Node0_Node8_Zero,2007.542847,2007.544918,0,,0,7.572525408e-13,0
2007549170229_Node0_Node8_Zero,2007.551144,2007.553135,0,,0,7.572525408e-13,0
2007557368107_Node0_Node8_Zero,2007.559422,2007.561413,0,,0,7.572525408e-13,0
2007565565938_Node0_Node8_Zero,2007.567659,2007.569651,0,,0,7.572525408e-13,0
2007573759471_Node0_Node8_Zero,2007.575613,2007.577564,0,,0,7.572525408e-13,0
2007581960235_Node0_Node8_Zero,2007.583974,2007.586125,0,,0,7.572525408e-13,0
2007590160654_Node0_Node8_Zero,2007.592094,2007.594085,0,,0,7.572525408e-13,0
2007598360537_Node0_Node8_Zero,2007.600214,2007.602185,0,,0,7.572525408e-13,0
2007606558610_Node0_Node8_Zero,2007.608672,2007.610703,0,,0,7.572525408e-13,0
2007614754717_Node0_Node8_Zero,2007.616688,2007.618779,0,,0,7.572525408e-13,0
2007622954322_Node0_Node8_Zero,2007.624928,2007.626939,0,,0,7.572525408e-13,0
2007631149363_Node0_Node8_Zero,2007.633083,2007.635194,0,,0,7.572525408e-13,0
2007639347033_Node0_Node8_Zero,2007.64128,2007.643392,0,,0,7.572525408e-13,0
2007647547020_Node0_Node8_Zero,2007.64942,2007.651392,0,,0,7.572525408e-13,0
2007655745689_Node0_Node8_Zero,2007.657699,2007.65983,0,,0,7.572525408e-13,0
2007663939857_Node0_Node8_Zero,2007.666013,2007.668225,0,,0,7.572525408e-13,0
2007672138925_Node0_Node8_Zero,2007.674172,2007.676104,0,,0,7.572525408e-13,0
2007680334051_Node0_Node8_Zero,2007.682327,2007.684479,0,,0,7.572525408e-13,0
2007688535275_Node0_Node8_Zero,2007.690449,2007.69262,0,,0,7.572525408e-13,0
2007696731693_Node0_Node8_Zero,2007.698865,2007.700976,0,,0,7.572525408e-13,0
2007704925789_Node0_Node8_Zero,2007.706999,2007.70891,0,,0,7.572525408e-13,0
2007713126621_Node0_Node8_Zero,2007.71506,2007.717091,0,,0,7.572525408e-13,0
2007721325284_Node0_Node8_Zero,2007.723159,2007.72533,0,,0,7.572525408e-13,0
2007729523327_Node0_Node8_Zero,2007.731357,2007.733508,0,,0,7.572525408e-13,0
2007737720648_Node0_Node8_Zero,2007.739714,2007.741685,0,,0,7.572525408e-13,0
2007745918994_Node0_Node8_Zero,2007.747832,2007.749764,0,,0,7.572525408e-13,0
2007754114265_Node0_Node8_Zero,2007.756208,2007.758359,0,,0,7.572525408e-13,0
2007762306279_Node0_Node8_Zero,2007.76416,2007.766211,0,,0,7.572525408e-13,0
2007770507610_Node0_Node8_Zero,2007.772381,2007.774592,0,,0,7.572525408e-13,0
2007778701049_Node0_Node8_Zero,2007.780814,2007.782966,0,,0,7.572525408e-13,0
2007786900601_Node0_Node8_Zero,2007.788874,2007.790845,0,,0,7.572525408e-13,0
2007795094611_Node0_Node8_Zero,2007.797028,2007.798959,0,,0,7.572525408e-13,0
2007803287001_Node0_Node8_Zero,2007.80524,2007.807452,0,,0,7.572525408e-13,0
2007811479692_Node0_Node8_Zero,2007.813433,2007.815624,0,,0,7.572525408e-13,0
2007819674025_Node0_Node8_Zero,2007.821587,2007.823539,0,,0,7.572525408e-13,0
2007827871862_Node0_Node8_Zero,2007.829865,2007.832017,0,,0,7.572525408e-13,0
2007836071046_Node0_Node8_Zero,2007.838004,2007.840076,0,,0,7.572525408e-13,0
2007844269897_Node0_Node8_Zero,2007.846363,2007.848315,0,,0,7.572525408e-13,0
2007852467638_Node0_Node8_Zero,2007.854561,2007.856552,0,,0,7.572525408e-13,0
2007860667725_Node0_Node8_Zero,2007.862521,2007.864652,0,,0,7.572525408e-13,0
2007868860540_Node0_Node8_Zero,2007.870934,2007.873085,0,,0,7.572525408e-13,0
2007877057420_Node0_Node8_Zero,2007.879031,2007.880942,0,,0,7.572525408e-13,0
2007885251846_Node0_Node8_Zero,2007.887305,2007.889377,0,,0,7.572525408e-13,0
2007893444537_Node0_Node8_Zero,2007.895298,2007.897289,0,,0,7.572525408e-13,0
2007901640634_Node0_Node8_Zero,2007.903754,2007.905705,0,,0,7.572525408e-13,0
2007909836973_Node0_Node8_Zero,2007.91179,2007.913702,0,,0,7.572525408e-13,0
2007918035692_Node0_Node8_Zero,2007.919909,2007.92196,0,,0,7.572525408e-13,0
2007926230729_Node0_Node8_Zero,2007.928344,2007.930275,0,,0,7.572525408e-13,0
2007934429040_Node0_Node8_Zero,2007.936342,2007.938434,0,,0,7.572525408e-13,0
2007942625105_Node0_Node8_Zero,2007.944659,2007.94669,0,,0,7.572525408e-13,0
2007950824257_Node0_Node8_Zero,2007.952678,2007.954729,0,,0,7.572525408e-13,0
2007959021189_Node0_Node8_Zero,2007.961095,2007.963206,0,,0,7.572525408e-13,0
2007967213188_Node0_Node8_Zero,2007.969047,2007.971218,0,,0,7.572525408e-13,0
2007975411312_Node0_Node8_Zero,2007.977525,2007.979596,0,,0,7.572525408e-13,0
2007983604818_Node0_Node8_Zero,2007.985678,2007.98783,0,,0,7.572525408e-13,0
2007991802472_Node0_Node8_Zero,2007.993736,2007.995667,0,,0,7.572525408e-13,0
2007999995051_Node0_Node8_Zero,2008.001848,2008.00384,0,,0,7.572525408e-13,0
2008008187342_Node0_Node8_Zero,2008.010161,2008.012192,0,,0,7.572525408e-13,0
2008016387101_Node0_Node8_Zero,2008.018421,2008.020592,0,,0,7.572525408e-13,0
2008024587345_Node0_Node8_Zero,2008.026421,2008.028612,0,,0,7.572525408e-13,0
2008032787071_Node0_Node8_Zero,2008.034841,2008.036772,0,,0,7.572525408e-13,0
2008040983046_Node0_Node8_Zero,2008.042876,2008.044808,0,,0,7.572525408e-13,0
2008049181655_Node0_Node8_Zero,2008.051055,2008.053106,0,,0,7.572525408e-13,0
2008057380050_Node0_Node8_Zero,2008.059253,2008.061405,0,,0,7.572525408e-13,0
2008065577159_Node0_Node8_Zero,2008.067411,2008.069582,0,,0,7.572525408e-13,0
2008073777814_Node0_Node8_Zero,2008.075791,2008.077823,0,,0,7.572525408e-13,0
2008081978250_Node0_Node8_Zero,2008.083952,2008.085943,0,,0,7.572525408e-13,0
2008090170841_Node0_Node8_Zero,2008.092244,2008.094316,0,,0,7.572525408e-13,0
2008098367721_Node0_Node8_Zero,2008.100481,2008.102612,0,,0,7.572525408e-13,0
2008106567900_Node0_Node8_Zero,2008.108641,2008.110793,0,,0,7.572525408e-13,0
2008114765646_Node0_Node8_Zero,2008.116839,2008.11905,0,,0,7.572525408e-13,0
2008122964478_Node0_Node8_Zero,2008.125038,2008.127089,0,,0,7.572525408e-13,0
2008131162180_Node0_Node8_Zero,2008.133236,2008.135147,0,,0,7.572525408e-13,0
2008139354009_Node0_Node8_Zero,2008.141187,2008.143099,0,,0,7.572525408e-13,0
2008147547605_Node0_Node8_Zero,2008.149661,2008.151672,0,,0,7.572525408e-13,0
2008155743828_Node0_Node8_Zero,2008.157837,2008.159849,0,,0,7.572525408e-13,0
2008163938658_Node0_Node8_Zero,2008.165872,2008.168043,0,,0,7.572525408e-13,0
2008172135804_Node0_Node8_Zero,2008.174049,2008.1762,0,,0,7.572525408e-13,0
2008180335597_Node0_Node8_Zero,2008.182469,2008.18468,0,,0,7.572525408e-13,0
2008188536482_Node0_Node8_Zero,2008.19049,2008.192661,0,,0,7.572525408e-13,0
2008196732189_Node0_Node8_Zero,2008.198746,2008.200717,0,,0,7.572525408e-13,0
2008204930107_Node0_Node8_Zero,2008.206824,2008.208755,0,,0,7.572525408e-13,0
2008213129834_Node0_Node8_Zero,2008.215143,2008.217055,0,,0,7.572525408e-13,0
2008221325808_Node0_Node8_Zero,2008.223259,2008.22529,0,,0,7.572525408e-13,0
2008229526490_Node0_Node8_Zero,2008.23144,2008.233431,0,,0,7.572525408e-13,0
2008237721521_Node0_Node8_Zero,2008.239555,2008.241646,0,,0,7.572525408e-13,0
2008245916001_Node0_Node8_Zero,2008.247809,2008.249721,0,,0,7.572525408e-13,0
2008254115448_Node0_Node8_Zero,2008.256069,2008.25826,0,,0,7.572525408e-13,0
2008262317033_Node0_Node8_Zero,2008.26439,2008.266522,0,,0,7.572525408e-13,0
2008270513763_Node0_Node8_Zero,2008.272367,2008.274398,0,,0,7.572525408e-13,0
2008278705887_Node0_Node8_Zero,2008.280579,2008.282691,0,,0,7.572525408e-13,0
2008286906035_Node0_Node8_Zero,2008.288799,2008.290911,0,,0,7.572525408e-13,0
2008295099531_Node0_Node8_Zero,2008.297193,2008.299264,0,,0,7.572525408e-13,0
2008303291916_Node0_Node8_Zero,2008.305165,2008.307077,0,,0,7.572525408e-13,0
2008311484622_Node0_Node8_Zero,2008.313558,2008.315769,0,,0,7.572525408e-13,0
2008319683637_Node0_Node8_Zero,2008.321817,2008.323728,0,,0,7.572525408e-13,0
2008327884507_Node0_Node8_Zero,2008.329758,2008.331829,0,,0,7.572525408e-13,0
2008336085212_Node0_Node8_Zero,2008.338139,2008.34029,0,,0,7.572525408e-13,0
2008344277179_Node0_Node8_Zero,2008.346171,2008.348342,0,,0,7.572525408e-13,0
2008352469251_Node0_Node8_Zero,2008.354343,2008.356534,0,,0,7.572525408e-13,0
2008360662353_Node0_Node8_Zero,2008.362496,2008.364567,0,,0,7.572525408e-13,0
2008368857816_Node0_Node8_Zero,2008.370831,2008.372983,0,,0,7.572525408e-13,0
2008377055553_Node0_Node8_Zero,2008.379009,2008.3812,0,,0,7.572525408e-13,0
2008385251629_Node0_Node8_Zero,2008.387345,2008.389276,0,,0,7.572525408e-13,0
2008393453139_Node0_Node8_Zero,2008.395327,2008.397538,0,,0,7.572525408e-13,0
2008401651136_Node0_Node8_Zero,2008.403685,2008.405636,0,,0,7.572525408e-13,0
2008409852282_Node0_Node8_Zero,2008.411806,2008.413877,0,,0,7.572525408e-13,0
2008418044417_Node0_Node8_Zero,2008.420138,2008.422169,0,,0,7.572525408e-13,0
2008426245078_Node0_Node8_Zero,2008.428279,2008.43043,0,,0,7.572525408e-13,0
2008434442440_Node0_Node8_Zero,2008.436296,2008.438227,0,,0,7.572525408e-13,0
2008442642416_Node0_Node8_Zero,2008.444716,2008.446667,0,,0,7.572525408e-13,0
2008450834872_Node0_Node8_Zero,2008.452868,2008.45502,0,,0,7.572525408e-13,0
2008459028254_Node0_Node8_Zero,2008.460922,2008.463133,0,,0,7.572525408e-13,0
2008467224641_Node0_Node8_Zero,2008.469118,2008.471049,0,,0,7.572525408e-13,0
2008475420531_Node0_Node8_Zero,2008.477414,2008.479345,0,,0,7.572525408e-13,0
2008483619642_Node0_Node8_Zero,2008.485533,2008.487584,0,,0,7.572525408e-13,0
2008491817822_Node0_Node8_Zero,2008.493891,2008.495943,0,,0,7.572525408e-13,0
2008500011533_Node0_Node8_Zero,2008.502085,2008.504016,0,,0,7.572525408e-13,0
2008508204174_Node0_Node8_Zero,2008.510158,2008.512089,0,,0,7.572525408e-13,0
2008516396154_Node0_Node8_Zero,2008.51823,2008.520361,0,,0,7.572525408e-13,0
2008524588210_Node0_Node8_Zero,2008.526482,2008.528453,0,,0,7.572525408e-13,0
2008532780002_Node0_Node8_Zero,2008.534633,2008.536825,0,,0,7.572525408e-13,0
2008540974221_Node0_Node8_Zero,2008.543048,2008.544959,0,,0,7.572525408e-13,0
2008549173245_Node0_Node8_Zero,2008.551227,2008.553298,0,,0,7.572525408e-13,0
2008557364990_Node0_Node8_Zero,2008.559218,2008.56113,0,,0,7.572525408e-13,0
2008565558698_Node0_Node8_Zero,2008.567532,2008.569563,0,,0,7.572525408e-13,0
2008573755885_Node0_Node8_Zero,2008.575729,2008.577841,0,,0,7.572525408e-13,0
2008581955017_Node0_Node8_Zero,2008.583988,2008.58618,0,,0,7.572525408e-13,0
2008590152487_Node0_Node8_Zero,2008.592266,2008.594397,0,,0,7.572525408e-13,0
2008598351613_Node0_Node8_Zero,2008.600185,2008.602136,0,,0,7.572525408e-13,0
2008606543989_Node0_Node8_Zero,2008.608677,2008.610609,0,,0,7.572525408e-13,0
2008614741634_Node0_Node8_Zero,2008.616755,2008.618666,0,,0,7.572525408e-13,0
2008622934375_Node0_Node8_Zero,2008.625068,2008.626999,0,,0,7.572525408e-13,0
2008631135011_Node0_Node8_Zero,2008.633008,2008.63518,0,,0,7.572525408e-13,0
2008639330865_Node0_Node8_Zero,2008.641444,2008.643436,0,,0,7.572525408e-13,0
2008647530038_Node0_Node8_Zero,2008.649583,2008.651595,0,,0,7.572525408e-13,0
2008655728125_Node0_Node8_Zero,2008.657862,2008.659933,0,,0,7.572525408e-13,0
2008663926131_Node0_Node8_Zero,2008.66588,2008.668071,0,,0,7.572525408e-13,0
2008672127011_Node0_Node8_Zero,2008.6741,2008.676092,0,,0,7.572525408e-13,0
2008680319109_Node0_Node8_Zero,2008.682413,2008.684524,0,,0,7.572525408e-13,0
2008688512204_Node0_Node8_Zero,2008.690426,2008.692357,0,,0,7.572525408e-13,0
2008696707355_Node0_Node8_Zero,2008.698761,2008.700692,0,,0,7.572525408e-13,0
2008704905637_Node0_Node8_Zero,2008.706939,2008.70909,0,,0,7.572525408e-13,0
2008713106257_Node0_Node8_Zero,2008.7152,2008.717111,0,,0,7.572525408e-13,0
2008721302109_Node0_Node8_Zero,2008.723316,2008.725487,0,,0,7.572525408e-13,0
2008729495277_Node0_Node8_Zero,2008.731469,2008.73358,0,,0,7.572525408e-13,0
2008737694291_Node0_Node8_Zero,2008.739688,2008.741899,0,,0,7.572525408e-13,0
2008745895146_Node0_Node8_Zero,2008.747949,2008.74992,0,,0,7.572525408e-13,0
2008754088010_Node0_Node8_Zero,2008.756201,2008.758193,0,,0,7.572525408e-13,0
2008762280978_Node0_Node8_Zero,2008.764114,2008.766226,0,,0,7.572525408e-13,0
2008770478650_Node0_Node8_Zero,2008.772472,2008.774683,0,,0,7.572525408e-13,0
2008778675963_Node0_Node8_Zero,2008.780509,2008.782561,0,,0,7.572525408e-13,0
2008786871361_Node0_Node8_Zero,2008.788845,2008.790896,0,,0,7.572525408e-13,0
2008795065206_Node0_Node8_Zero,2008.797079,2008.79929,0,,0,7.572525408e-13,0
2008803263771_Node0_Node8_Zero,2008.805377,2008.807368,0,,0,7.572525408e-13,0
2008811457654_Node0_Node8_Zero,2008.813331,2008.815342,0,,0,7.572525408e-13,0
2008819650285_Node0_Node8_Zero,2008.821484,2008.823635,0,,0,7.572525408e-13,0
2008827850237_Node0_Node8_Zero,2008.829964,2008.832015,0,,0,7.572525408e-13,0
2008836051721_Node0_Node8_Zero,2008.837945,2008.840036,0,,0,7.572525408e-13,0
2008844247577_Node0_Node8_Zero,2008.846081,2008.848092,0,,0,7.572525408e-13,0
2008852444231_Node0_Node8_Zero,2008.854558,2008.856549,0,,0,7.572525408e-13,0
2008860639836_Node0_Node8_Zero,2008.862553,2008.864685,0,,0,7.572525408e-13,0
2008868833301_Node0_Node8_Zero,2008.870827,2008.872958,0,,0,7.572525408e-13,0
2008877034639_Node0_Node8_Zero,2008.879048,2008.881159,0,,0,7.572525408e-13,0
2008885232936_Node0_Node8_Zero,2008.887226,2008.889378,0,,0,7.572525408e-13,0
2008893425012_Node0_Node8_Zero,2008.895418,2008.89735,0,,0,7.572525408e-13,0
2008901624512_Node0_Node8_Zero,2008.903558,2008.905509,0,,0,7.572525408e-13,0
2008909819353_Node0_Node8_Zero,2008.911773,2008.913864,0,,0,7.572525408e-13,0
2008918019943_Node0_Node8_Zero,2008.920053,2008.922205,0,,0,7.572525408e-13,0
2008926213822_Node0_Node8_Zero,2008.928207,2008.930359,0,,0,7.572525408e-13,0
2008934409437_Node0_Node8_Zero,2008.936463,2008.938534,0,,0,7.572525408e-13,0
2008942606418_Node0_Node8_Zero,2008.94452,2008.946551,0,,0,7.572525408e-13,0
2008950807314_Node0_Node8_Zero,2008.952901,2008.954812,0,,0,7.572525408e-13,0
2008959002346_Node0_Node8_Zero,2008.960916,2008.963007,0,,0,7.572525408e-13,0
2008967196486_Node0_Node8_Zero,2008.96929,2008.971381,0,,0,7.572525408e-13,0
2008975394540_Node0_Node8_Zero,2008.977488,2008.979559,0,,0,7.572525408e-13,0
2008983594718_Node0_Node8_Zero,2008.985648,2008.987799,0,,0,7.572525408e-13,0
2008991793132_Node0_Node8_Zero,2008.993927,2008.995898,0,,0,7.572525408e-13,0
2008999989916_Node0_Node8_Zero,2009.001823,2009.003895,0,,0,7.572525408e-13,0
2009008188615_Node0_Node8_Zero,2009.010322,2009.012333,0,,0,7.572525408e-13,0
2009016387635_Node0_Node8_Zero,2009.018381,2009.020312,0,,0,7.572525408e-13,0
2009024589209_Node0_Node8_Zero,2009.026723,2009.028754,0,,0,7.572525408e-13,0
2009032781552_Node0_Node8_Zero,2009.034735,2009.036886,0,,0,7.572525408e-13,0
2009040977373_Node0_Node8_Zero,2009.042951,2009.045082,0,,0,7.572525408e-13,0
2009049171660_Node0_Node8_Zero,2009.051265,2009.053236,0,,0,7.572525408e-13,0
2009057364110_Node0_Node8_Zero,2009.059418,2009.061389,0,,0,7.572525408e-13,0
2009065556321_Node0_Node8_Zero,2009.06755,2009.069721,0,,0,7.572525408e-13,0
2009073751275_Node0_Node8_Zero,2009.075885,2009.078096,0,,0,7.572525408e-13,0
2009081945694_Node0_Node8_Zero,2009.083799,2009.08587,0,,0,7.572525408e-13,0
2009090141738_Node0_Node8_Zero,2009.092155,2009.094126,0,,0,7.572525408e-13,0
2009098333802_Node0_Node8_Zero,2009.100327,2009.102358,0,,0,7.572525408e-13,0
2009106532752_Node0_Node8_Zero,2009.108646,2009.110717,0,,0,7.572525408e-13,0
2009114730052_Node0_Node8_Zero,2009.116843,2009.118935,0,,0,7.572525408e-13,0
2009122922452_Node0_Node8_Zero,2009.124936,2009.127007,0,,0,7.572525408e-13,0
2009131117435_Node0_Node8_Zero,2009.133031,2009.135122,0,,0,7.572525408e-13,0
2009139317476_Node0_Node8_Zero,2009.141431,2009.143622,0,,0,7.572525408e-13,0
2009147515954_Node0_Node8_Zero,2009.149509,2009.151521,0,,0,7.572525408e-13,0
2009155716935_Node0_Node8_Zero,2009.15765,2009.159782,0,,0,7.572525408e-13,0
2009163913396_Node0_Node8_Zero,2009.165987,2009.168098,0,,0,7.572525408e-13,0
2009172110916_Node0_Node8_Zero,2009.174144,2009.176096,0,,0,7.572525408e-13,0
2009180309153_Node0_Node8_Zero,2009.182203,2009.184294,0,,0,7.572525408e-13,0
2009188507016_Node0_Node8_Zero,2009.19044,2009.192532,0,,0,7.572525408e-13,0
2009196708090_Node0_Node8_Zero,2009.198742,2009.200873,0,,0,7.572525408e-13,0
2009204908631_Node0_Node8_Zero,2009.206762,2009.208753,0,,0,7.572525408e-13,0
2009213102291_Node0_Node8_Zero,2009.215016,2009.217147,0,,0,7.572525408e-13,0
2009221296471_Node0_Node8_Zero,2009.22325,2009.225261,0,,0,7.572525408e-13,0
2009229492591_Node0_Node8_Zero,2009.231386,2009.233377,0,,0,7.572525408e-13,0
2009237690959_Node0_Node8_Zero,2009.239764,2009.241756,0,,0,7.572525408e-13,0
2009245886535_Node0_Node8_Zero,2009.24786,2009.250071,0,,0,7.572525408e-13,0
2009254087372_Node0_Node8_Zero,2009.256141,2009.258132,0,,0,7.572525408e-13,0
2009262280685_Node0_Node8_Zero,2009.264154,2009.266205,0,,0,7.572525408e-13,0
2009270476982_Node0_Node8_Zero,2009.27239,2009.274602,0,,0,7.572525408e-13,0
2009278672621_Node0_Node8_Zero,2009.280726,2009.282637,0,,0,7.572525408e-13,0
2009286872706_Node0_Node8_Zero,2009.288886,2009.290897,0,,0,7.572525408e-13,0
2009295070607_Node0_Node8_Zero,2009.297064,2009.299175,0,,0,7.572525408e-13,0
2009303269527_Node0_Node8_Zero,2009.305103,2009.307174,0,,0,7.572525408e-13,0
2009311469344_Node0_Node8_Zero,2009.313403,2009.315314,0,,0,7.572525408e-13,0
2009319670528_Node0_Node8_Zero,2009.321664,2009.323735,0,,0,7.572525408e-13,0
2009327864819_Node0_Node8_Zero,2009.329878,2009.33207,0,,0,7.572525408e-13,0
2009336065239_Node0_Node8_Zero,2009.337999,2009.34013,0,,0,7.572525408e-13,0
2009344264671_Node0_Node8_Zero,2009.346238,2009.348329,0,,0,7.572525408e-13,0
2009352458291_Node0_Node8_Zero,2009.354432,2009.356483,0,,0,7.572525408e-13,0
2009360654391_Node0_Node8_Zero,2009.362568,2009.364639,0,,0,7.572525408e-13,0
2009368852382_Node0_Node8_Zero,2009.370986,2009.372897,0,,0,7.572525408e-13,0
2009377049884_Node0_Node8_Zero,2009.379163,2009.381135,0,,0,7.572525408e-13,0
2009385245301_Node0_Node8_Zero,2009.387199,2009.38927,0,,0,7.572525408e-13,0
2009393439294_Node0_Node8_Zero,2009.395333,2009.397304,0,,0,7.572525408e-13,0
2009401631868_Node0_Node8_Zero,2009.403745,2009.405917,0,,0,7.572525408e-13,0
2009409825834_Node0_Node8_Zero,2009.411899,2009.413951,0,,0,7.572525408e-13,0
2009418023837_Node0_Node8_Zero,2009.419997,2009.422109,0,,0,7.572525408e-13,0
2009426225422_Node0_Node8_Zero,2009.428359,2009.43053,0,,0,7.572525408e-13,0
2009434423781_Node0_Node8_Zero,2009.436377,2009.438288,0,,0,7.572525408e-13,0
2009442623152_Node0_Node8_Zero,2009.444557,2009.446728,0,,0,7.572525408e-13,0
2009450816939_Node0_Node8_Zero,2009.45287,2009.454842,0,,0,7.572525408e-13,0
2009459009463_Node0_Node8_Zero,2009.460943,2009.463034,0,,0,7.572525408e-13,0
2009467204846_Node0_Node8_Zero,2009.469218,2009.47137,0,,0,7.572525408e-13,0
2009475396841_Node0_Node8_Zero,2009.47737,2009.479462,0,,0,7.572525408e-13,0
2009483589233_Node0_Node8_Zero,2009.485623,2009.487834,0,,0,7.572525408e-13,0
2009491789096_Node0_Node8_Zero,2009.493783,2009.495854,0,,0,7.572525408e-13,0
2009499986376_Node0_Node8_Zero,2009.50192,2009.504111,0,,0,7.572525408e-13,0
2009508179543_Node0_Node8_Zero,2009.510113,2009.512224,0,,0,7.572525408e-13,0
2009516379494_Node0_Node8_Zero,2009.518293,2009.520504,0,,0,7.572525408e-13,0
2009524581035_Node0_Node8_Zero,2009.526474,2009.528546,0,,0,7.572525408e-13,0
2009532775271_Node0_Node8_Zero,2009.534909,2009.53698,0,,0,7.572525408e-13,0
2009540968080_Node0_Node8_Zero,2009.543042,2009.545113,0,,0,7.572525408e-13,0
2009549169027_Node0_Node8_Zero,2009.551302,2009.553474,0,,0,7.572525408e-13,0
2009557370689_Node0_Node8_Zero,2009.559344,2009.561295,0,,0,7.572525408e-13,0
2009565563996_Node0_Node8_Zero,2009.567577,2009.569549,0,,0,7.572525408e-13,0
2009573765185_Node0_Node8_Zero,2009.575619,2009.57775,0,,0,7.572525408e-13,0
2009581960891_Node0_Node8_Zero,2009.584054,2009.586226,0,,0,7.572525408e-13,0
2009590152981_Node0_Node8_Zero,2009.592066,2009.594218,0,,0,7.572525408e-13,0
2009598354609_Node0_Node8_Zero,2009.600468,2009.602419,0,,0,7.572525408e-13,0
2009606553389_Node0_Node8_Zero,2009.608567,2009.610518,0,,0,7.572525408e-13,0
2009614752577_Node0_Node8_Zero,2009.616746,2009.618657,0,,0,7.572525408e-13,0
2009622948860_Node0_Node8_Zero,2009.624962,2009.626894,0,,0,7.572525408e-13,0
2009631141188_Node0_Node8_Zero,2009.633095,2009.635306,0,,0,7.572525408e-13,0
2009639336028_Node0_Node8_Zero,2009.641309,2009.643301,0,,0,7.572525408e-13,0
2009647528436_Node0_Node8_Zero,2009.649482,2009.651473,0,,0,7.572525408e-13,0
2009655720963_Node0_Node8_Zero,2009.657794,2009.659986,0,,0,7.572525408e-13,0
2009663915948_Node0_Node8_Zero,2009.665969,2009.667921,0,,0,7.572525408e-13,0
2009672110690_Node0_Node8_Zero,2009.673964,2009.676075,0,,0,7.572525408e-13,0
2009680303101_Node0_Node8_Zero,2009.682297,2009.684268,0,,0,7.572525408e-13,0
2009688502094_Node0_Node8_Zero,2009.690636,2009.692787,0,,0,7.572525408e-13,0
2009696699288_Node0_Node8_Zero,2009.698653,2009.700764,0,,0,7.572525408e-13,0
2009704895428_Node0_Node8_Zero,2009.706989,2009.70918,0,,0,7.572525408e-13,0
2009713091526_Node0_Node8_Zero,2009.715225,2009.717276,0,,0,7.572525408e-13,0
2009721283713_Node0_Node8_Zero,2009.723377,2009.725368,0,,0,7.572525408e-13,0
2009729477139_Node0_Node8_Zero,2009.731411,2009.733622,0,,0,7.572525408e-13,0
2009737674802_Node0_Node8_Zero,2009.739608,2009.741559,0,,0,7.572525408e-13,0
2009745869173_Node0_Node8_Zero,2009.747703,2009.749874,0,,0,7.572525408e-13,0
2009754063839_Node0_Node8_Zero,2009.755937,2009.758009,0,,0,7.572525408e-13,0
2009762258406_Node0_Node8_Zero,2009.764212,2009.766283,0,,0,7.572525408e-13,0
2009770459136_Node0_Node8_Zero,2009.772353,2009.774264,0,,0,7.572525408e-13,0
2009778658143_Node0_Node8_Zero,2009.780492,2009.782443,0,,0,7.572525408e-13,0
2009786851886_Node0_Node8_Zero,2009.788925,2009.791097,0,,0,7.572525408e-13,0
2009795050150_Node0_Node8_Zero,2009.797044,2009.798955,0,,0,7.572525408e-13,0
2009803249872_Node0_Node8_Zero,2009.805203,2009.807395,0,,0,7.572525408e-13,0
2009811448778_Node0_Node8_Zero,2009.813282,2009.815253,0,,0,7.572525408e-13,0
2009819642987_Node0_Node8_Zero,2009.821636,2009.823828,0,,0,7.572525408e-13,0
2009827834982_Node0_Node8_Zero,2009.829848,2009.832,0,,0,7.572525408e-13,0
2009836033040_Node0_Node8_Zero,2009.838106,2009.840278,0,,0,7.572525408e-13,0
2009844226742_Node0_Node8_Zero,2009.84636,2009.848351,0,,0,7.572525408e-13,0
2009852423807_Node0_Node8_Zero,2009.854297,2009.856328,0,,0,7.572525408e-13,0
2009860623396_Node0_Node8_Zero,2009.862677,2009.864768,0,,0,7.572525408e-13,0
2009868820408_Node0_Node8_Zero,2009.870714,2009.872685,0,,0,7.572525408e-13,0
2009877018925_Node0_Node8_Zero,2009.878892,2009.881004,0,,0,7.572525408e-13,0
2009885211478_Node0_Node8_Zero,2009.887065,2009.888996,0,,0,7.572525408e-13,0
2009893410690_Node0_Node8_Zero,2009.895484,2009.897555,0,,0,7.572525408e-13,0
2009901609754_Node0_Node8_Zero,2009.903703,2009.905634,0,,0,7.572525408e-13,0
2009909809636_Node0_Node8_Zero,2009.911823,2009.913934,0,,0,7.572525408e-13,0
2009918003869_Node0_Node8_Zero,2009.920077,2009.922129,0,,0,7.572525408e-13,0
