Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2087852890979_Node0_Node8_Zero,2087.852891,2087.853918,0,,0,7.572525408e-13,0
2087858359841_Node0_Node8_Zero,2087.85836,2087.859347,0,,0,7.572525408e-13,0
2087863825954_Node0_Node8_Zero,2087.863826,2087.864833,0,,0,7.572525408e-13,0
2087869290958_Node0_Node8_Zero,2087.869291,2087.870118,0,,0,7.572525408e-13,0
2087874758594_Node0_Node8_Zero,2087.874759,2087.875645,0,,0,7.572525408e-13,0
2087880219659_Node0_Node8_Zero,2087.88022,2087.881087,0,,0,7.572525408e-13,0
2087885683900_Node0_Node8_Zero,2087.885684,2087.886491,0,,0,7.572525408e-13,0
2087891145579_Node0_Node8_Zero,2087.891146,2087.892032,0,,0,7.572525408e-13,0
2087896609400_Node0_Node8_Zero,2087.896609,2087.897636,0,,0,7.572525408e-13,0
2087902070308_Node0_Node8_Zero,2087.90207,2087.902917,0,,0,7.572525408e-13,0
2087907535401_Node0_Node8_Zero,2087.907535,2087.908422,0,,0,7.572525408e-13,0
2087913004476_Node0_Node8_Zero,2087.913004,2087.913891,0,,0,7.572525408e-13,0
2087918467402_Node0_Node8_Zero,2087.918467,2087.919234,0,,0,7.572525408e-13,0
2087923932647_Node0_Node8_Zero,2087.923933,2087.92468,0,,0,7.572525408e-13,0
2087929401926_Node0_Node8_Zero,2087.929402,2087.930209,0,,0,7.572525408e-13,0
2087934863286_Node0_Node8_Zero,2087.934863,2087.93573,0,,0,7.572525408e-13,0
2087940326448_Node0_Node8_Zero,2087.940326,2087.941093,0,,0,7.572525408e-13,0
2087945793691_Node0_Node8_Zero,2087.945794,2087.946641,0,,0,7.572525408e-13,0
2087951254097_Node0_Node8_Zero,2087.951254,2087.952301,0,,0,7.572525408e-13,0
2087956713673_Node0_Node8_Zero,2087.956714,2087.957721,0,,0,7.572525408e-13,0
2087962179325_Node0_Node8_Zero,2087.962179,2087.963026,0,,0,7.572525408e-13,0
2087967647463_Node0_Node8_Zero,2087.967647,2087.968454,0,,0,7.572525408e-13,0
2087973108278_Node0_Node8_Zero,2087.973108,2087.973855,0,,0,7.572525408e-13,0
2087978571651_Node0_Node8_Zero,2087.978572,2087.979619,0,,0,7.572525408e-13,0
2087984037005_Node0_Node8_Zero,2087.984037,2087.984784,0,,0,7.572525408e-13,0
2087989500232_Node0_Node8_Zero,2087.9895,2087.990347,0,,0,7.572525408e-13,0
2087994964796_Node0_Node8_Zero,2087.994965,2087.995852,0,,0,7.572525408e-13,0
2088000429408_Node0_Node8_Zero,2088.000429,2088.001236,0,,0,7.572525408e-13,0
2088005896415_Node0_Node8_Zero,2088.005896,2088.006803,0,,0,7.572525408e-13,0
2088011356255_Node0_Node8_Zero,2088.011356,2088.012143,0,,0,7.572525408e-13,0
2088016823126_Node0_Node8_Zero,2088.016823,2088.01783,0,,0,7.572525408e-13,0
2088022291040_Node0_Node8_Zero,2088.022291,2088.023078,0,,0,7.572525408e-13,0
2088027751876_Node0_Node8_Zero,2088.027752,2088.028719,0,,0,7.572525408e-13,0
2088033213640_Node0_Node8_Zero,2088.033214,2088.034121,0,,0,7.572525408e-13,0
2088038675748_Node0_Node8_Zero,2088.038676,2088.039623,0,,0,7.572525408e-13,0
2088044141346_Node0_Node8_Zero,2088.044141,2088.045068,0,,0,7.572525408e-13,0
2088049607811_Node0_Node8_Zero,2088.049608,2088.050415,0,,0,7.572525408e-13,0
2088055067932_Node0_Node8_Zero,2088.055068,2088.056075,0,,0,7.572525408e-13,0
2088060528200_Node0_Node8_Zero,2088.060528,2088.061555,0,,0,7.572525408e-13,0
2088065989033_Node0_Node8_Zero,2088.065989,2088.066936,0,,0,7.572525408e-13,0
2088071455657_Node0_Node8_Zero,2088.071456,2088.072223,0,,0,7.572525408e-13,0
2088076923294_Node0_Node8_Zero,2088.076923,2088.07771,0,,0,7.572525408e-13,0
2088082385876_Node0_Node8_Zero,2088.082386,2088.083413,0,,0,7.572525408e-13,0
2088087852995_Node0_Node8_Zero,2088.087853,2088.08866,0,,0,7.572525408e-13,0
2088093321417_Node0_Node8_Zero,2088.093321,2088.094228,0,,0,7.572525408e-13,0
2088098783248_Node0_Node8_Zero,2088.098783,2088.09969,0,,0,7.572525408e-13,0
2088104245362_Node0_Node8_Zero,2088.104245,2088.105212,0,,0,7.572525408e-13,0
2088109711671_Node0_Node8_Zero,2088.109712,2088.110679,0,,0,7.572525408e-13,0
2088115180832_Node0_Node8_Zero,2088.115181,2088.116028,0,,0,7.572525408e-13,0
2088120641709_Node0_Node8_Zero,2088.120642,2088.121629,0,,0,7.572525408e-13,0
2088126111040_Node0_Node8_Zero,2088.126111,2088.127098,0,,0,7.572525408e-13,0
2088131578897_Node0_Node8_Zero,2088.131579,2088.132486,0,,0,7.572525408e-13,0
2088137041720_Node0_Node8_Zero,2088.137042,2088.137909,0,,0,7.572525408e-13,0
2088142510903_Node0_Node8_Zero,2088.142511,2088.143398,0,,0,7.572525408e-13,0
2088147971042_Node0_Node8_Zero,2088.147971,2088.148798,0,,0,7.572525408e-13,0
2088153431185_Node0_Node8_Zero,2088.153431,2088.154318,0,,0,7.572525408e-13,0
2088158898360_Node0_Node8_Zero,2088.158898,2088.159885,0,,0,7.572525408e-13,0
2088164367573_Node0_Node8_Zero,2088.164368,2088.165374,0,,0,7.572525408e-13,0
2088169834738_Node0_Node8_Zero,2088.169835,2088.170882,0,,0,7.572525408e-13,0
2088175301270_Node0_Node8_Zero,2088.175301,2088.176268,0,,0,7.572525408e-13,0
2088180761672_Node0_Node8_Zero,2088.180762,2088.181569,0,,0,7.572525408e-13,0
2088186224695_Node0_Node8_Zero,2088.186225,2088.187192,0,,0,7.572525408e-13,0
2088191691888_Node0_Node8_Zero,2088.191692,2088.192539,0,,0,7.572525408e-13,0
2088197160813_Node0_Node8_Zero,2088.197161,2088.198068,0,,0,7.572525408e-13,0
2088202628706_Node0_Node8_Zero,2088.202629,2088.203456,0,,0,7.572525408e-13,0
2088208096838_Node0_Node8_Zero,2088.208097,2088.208844,0,,0,7.572525408e-13,0
2088213557923_Node0_Node8_Zero,2088.213558,2088.214545,0,,0,7.572525408e-13,0
2088219019196_Node0_Node8_Zero,2088.219019,2088.219866,0,,0,7.572525408e-13,0
2088224488632_Node0_Node8_Zero,2088.224489,2088.225336,0,,0,7.572525408e-13,0
2088229953415_Node0_Node8_Zero,2088.229953,2088.23086,0,,0,7.572525408e-13,0
2088235414508_Node0_Node8_Zero,2088.235415,2088.236321,0,,0,7.572525408e-13,0
2088240878993_Node0_Node8_Zero,2088.240879,2088.241666,0,,0,7.572525408e-13,0
2088246339973_Node0_Node8_Zero,2088.24634,2088.247247,0,,0,7.572525408e-13,0
2088251804986_Node0_Node8_Zero,2088.251805,2088.252772,0,,0,7.572525408e-13,0
2088257267654_Node0_Node8_Zero,2088.257268,2088.258135,0,,0,7.572525408e-13,0
2088262731087_Node0_Node8_Zero,2088.262731,2088.263678,0,,0,7.572525408e-13,0
2088268199569_Node0_Node8_Zero,2088.2682,2088.269246,0,,0,7.572525408e-13,0
2088273664490_Node0_Node8_Zero,2088.273664,2088.274651,0,,0,7.572525408e-13,0
2088279131314_Node0_Node8_Zero,2088.279131,2088.279998,0,,0,7.572525408e-13,0
2088284599858_Node0_Node8_Zero,2088.2846,2088.285587,0,,0,7.572525408e-13,0
2088290062276_Node0_Node8_Zero,2088.290062,2088.290929,0,,0,7.572525408e-13,0
2088295524157_Node0_Node8_Zero,2088.295524,2088.296511,0,,0,7.572525408e-13,0
2088300992684_Node0_Node8_Zero,2088.300993,2088.30194,0,,0,7.572525408e-13,0
2088306453036_Node0_Node8_Zero,2088.306453,2088.30732,0,,0,7.572525408e-13,0
2088311913556_Node0_Node8_Zero,2088.311914,2088.3127,0,,0,7.572525408e-13,0
2088317378332_Node0_Node8_Zero,2088.317378,2088.318425,0,,0,7.572525408e-13,0
2088322837843_Node0_Node8_Zero,2088.322838,2088.323885,0,,0,7.572525408e-13,0
2088328302245_Node0_Node8_Zero,2088.328302,2088.329209,0,,0,7.572525408e-13,0
2088333763186_Node0_Node8_Zero,2088.333763,2088.33459,0,,0,7.572525408e-13,0
2088339222835_Node0_Node8_Zero,2088.339223,2088.33997,0,,0,7.572525408e-13,0
2088344683618_Node0_Node8_Zero,2088.344684,2088.34565,0,,0,7.572525408e-13,0
2088350150918_Node0_Node8_Zero,2088.350151,2088.351198,0,,0,7.572525408e-13,0
2088355610932_Node0_Node8_Zero,2088.355611,2088.356538,0,,0,7.572525408e-13,0
2088361071567_Node0_Node8_Zero,2088.361072,2088.362078,0,,0,7.572525408e-13,0
2088366540689_Node0_Node8_Zero,2088.366541,2088.367468,0,,0,7.572525408e-13,0
2088372002743_Node0_Node8_Zero,2088.372003,2088.37277,0,,0,7.572525408e-13,0
2088377463943_Node0_Node8_Zero,2088.377464,2088.378391,0,,0,7.572525408e-13,0
2088382930496_Node0_Node8_Zero,2088.38293,2088.383817,0,,0,7.572525408e-13,0
2088388392429_Node0_Node8_Zero,2088.388392,2088.389179,0,,0,7.572525408e-13,0
2088393860644_Node0_Node8_Zero,2088.393861,2088.394608,0,,0,7.572525408e-13,0
2088399326495_Node0_Node8_Zero,2088.399326,2088.400233,0,,0,7.572525408e-13,0
2088404795564_Node0_Node8_Zero,2088.404796,2088.405722,0,,0,7.572525408e-13,0
2088410262474_Node0_Node8_Zero,2088.410262,2088.411069,0,,0,7.572525408e-13,0
2088415722840_Node0_Node8_Zero,2088.415723,2088.41677,0,,0,7.572525408e-13,0
2088421182702_Node0_Node8_Zero,2088.421183,2088.42203,0,,0,7.572525408e-13,0
2088426649715_Node0_Node8_Zero,2088.42665,2088.427657,0,,0,7.572525408e-13,0
2088432116441_Node0_Node8_Zero,2088.432116,2088.432963,0,,0,7.572525408e-13,0
2088437580374_Node0_Node8_Zero,2088.43758,2088.438487,0,,0,7.572525408e-13,0
2088443045132_Node0_Node8_Zero,2088.443045,2088.443992,0,,0,7.572525408e-13,0
2088448513408_Node0_Node8_Zero,2088.448513,2088.4495,0,,0,7.572525408e-13,0
2088453980005_Node0_Node8_Zero,2088.45398,2088.454747,0,,0,7.572525408e-13,0
2088459443618_Node0_Node8_Zero,2088.459444,2088.46037,0,,0,7.572525408e-13,0
2088464910043_Node0_Node8_Zero,2088.46491,2088.465697,0,,0,7.572525408e-13,0
2088470370932_Node0_Node8_Zero,2088.470371,2088.471158,0,,0,7.572525408e-13,0
2088475839481_Node0_Node8_Zero,2088.475839,2088.476586,0,,0,7.572525408e-13,0
2088481300930_Node0_Node8_Zero,2088.481301,2088.482228,0,,0,7.572525408e-13,0
2088486765027_Node0_Node8_Zero,2088.486765,2088.487652,0,,0,7.572525408e-13,0
2088492230879_Node0_Node8_Zero,2088.492231,2088.493038,0,,0,7.572525408e-13,0
2088497695155_Node0_Node8_Zero,2088.497695,2088.498462,0,,0,7.572525408e-13,0
2088503163014_Node0_Node8_Zero,2088.503163,2088.50397,0,,0,7.572525408e-13,0
2088508624488_Node0_Node8_Zero,2088.508624,2088.509411,0,,0,7.572525408e-13,0
2088514093345_Node0_Node8_Zero,2088.514093,2088.51488,0,,0,7.572525408e-13,0
2088519558224_Node0_Node8_Zero,2088.519558,2088.520585,0,,0,7.572525408e-13,0
2088525025870_Node0_Node8_Zero,2088.525026,2088.526033,0,,0,7.572525408e-13,0
2088530489108_Node0_Node8_Zero,2088.530489,2088.531316,0,,0,7.572525408e-13,0
2088535958123_Node0_Node8_Zero,2088.535958,2088.536985,0,,0,7.572525408e-13,0
2088541425541_Node0_Node8_Zero,2088.541426,2088.542172,0,,0,7.572525408e-13,0
2088546886854_Node0_Node8_Zero,2088.546887,2088.547754,0,,0,7.572525408e-13,0
2088552349073_Node0_Node8_Zero,2088.552349,2088.553316,0,,0,7.572525408e-13,0
2088557810409_Node0_Node8_Zero,2088.55781,2088.558777,0,,0,7.572525408e-13,0
2088563270126_Node0_Node8_Zero,2088.56327,2088.564217,0,,0,7.572525408e-13,0
2088568739490_Node0_Node8_Zero,2088.568739,2088.569726,0,,0,7.572525408e-13,0
2088574200819_Node0_Node8_Zero,2088.574201,2088.575248,0,,0,7.572525408e-13,0
2088579668510_Node0_Node8_Zero,2088.579669,2088.580715,0,,0,7.572525408e-13,0
2088585133497_Node0_Node8_Zero,2088.585133,2088.58606,0,,0,7.572525408e-13,0
2088590599406_Node0_Node8_Zero,2088.590599,2088.591586,0,,0,7.572525408e-13,0
2088596061345_Node0_Node8_Zero,2088.596061,2088.597068,0,,0,7.572525408e-13,0
2088601520998_Node0_Node8_Zero,2088.601521,2088.602508,0,,0,7.572525408e-13,0
2088606980771_Node0_Node8_Zero,2088.606981,2088.607788,0,,0,7.572525408e-13,0
2088612442422_Node0_Node8_Zero,2088.612442,2088.613249,0,,0,7.572525408e-13,0
2088617909446_Node0_Node8_Zero,2088.617909,2088.618676,0,,0,7.572525408e-13,0
2088623376486_Node0_Node8_Zero,2088.623376,2088.624223,0,,0,7.572525408e-13,0
2088628841657_Node0_Node8_Zero,2088.628842,2088.629709,0,,0,7.572525408e-13,0
2088634308596_Node0_Node8_Zero,2088.634309,2088.635175,0,,0,7.572525408e-13,0
2088639773436_Node0_Node8_Zero,2088.639773,2088.64068,0,,0,7.572525408e-13,0
2088645234842_Node0_Node8_Zero,2088.645235,2088.646202,0,,0,7.572525408e-13,0
2088650700055_Node0_Node8_Zero,2088.6507,2088.651467,0,,0,7.572525408e-13,0
2088656159922_Node0_Node8_Zero,2088.65616,2088.657127,0,,0,7.572525408e-13,0
2088661623965_Node0_Node8_Zero,2088.661624,2088.662671,0,,0,7.572525408e-13,0
2088667092244_Node0_Node8_Zero,2088.667092,2088.667919,0,,0,7.572525408e-13,0
2088672555318_Node0_Node8_Zero,2088.672555,2088.673502,0,,0,7.572525408e-13,0
2088678019418_Node0_Node8_Zero,2088.678019,2088.679026,0,,0,7.572525408e-13,0
2088683488290_Node0_Node8_Zero,2088.683488,2088.684235,0,,0,7.572525408e-13,0
2088688953139_Node0_Node8_Zero,2088.688953,2088.6899,0,,0,7.572525408e-13,0
2088694417966_Node0_Node8_Zero,2088.694418,2088.695185,0,,0,7.572525408e-13,0
2088699881799_Node0_Node8_Zero,2088.699882,2088.700689,0,,0,7.572525408e-13,0
2088705351023_Node0_Node8_Zero,2088.705351,2088.706238,0,,0,7.572525408e-13,0
2088710811088_Node0_Node8_Zero,2088.710811,2088.711738,0,,0,7.572525408e-13,0
2088716279956_Node0_Node8_Zero,2088.71628,2088.717167,0,,0,7.572525408e-13,0
2088721741849_Node0_Node8_Zero,2088.721742,2088.722509,0,,0,7.572525408e-13,0
2088727211025_Node0_Node8_Zero,2088.727211,2088.727978,0,,0,7.572525408e-13,0
2088732673301_Node0_Node8_Zero,2088.732673,2088.73364,0,,0,7.572525408e-13,0
2088738138779_Node0_Node8_Zero,2088.738139,2088.738906,0,,0,7.572525408e-13,0
2088743606189_Node0_Node8_Zero,2088.743606,2088.744353,0,,0,7.572525408e-13,0
2088749072238_Node0_Node8_Zero,2088.749072,2088.749819,0,,0,7.572525408e-13,0
2088754536329_Node0_Node8_Zero,2088.754536,2088.755463,0,,0,7.572525408e-13,0
2088759999224_Node0_Node8_Zero,2088.759999,2088.761006,0,,0,7.572525408e-13,0
2088765465234_Node0_Node8_Zero,2088.765465,2088.766352,0,,0,7.572525408e-13,0
2088770932458_Node0_Node8_Zero,2088.770932,2088.771979,0,,0,7.572525408e-13,0
2088776394003_Node0_Node8_Zero,2088.776394,2088.777241,0,,0,7.572525408e-13,0
2088781859947_Node0_Node8_Zero,2088.78186,2088.782767,0,,0,7.572525408e-13,0
2088787325832_Node0_Node8_Zero,2088.787326,2088.788253,0,,0,7.572525408e-13,0
2088792790678_Node0_Node8_Zero,2088.792791,2088.793738,0,,0,7.572525408e-13,0
2088798256809_Node0_Node8_Zero,2088.798257,2088.799304,0,,0,7.572525408e-13,0
2088803725059_Node0_Node8_Zero,2088.803725,2088.804512,0,,0,7.572525408e-13,0
2088809187078_Node0_Node8_Zero,2088.809187,2088.810174,0,,0,7.572525408e-13,0
2088814649344_Node0_Node8_Zero,2088.814649,2088.815676,0,,0,7.572525408e-13,0
2088820115234_Node0_Node8_Zero,2088.820115,2088.821002,0,,0,7.572525408e-13,0
2088825577199_Node0_Node8_Zero,2088.825577,2088.826404,0,,0,7.572525408e-13,0
2088831039604_Node0_Node8_Zero,2088.83104,2088.831966,0,,0,7.572525408e-13,0
2088836508010_Node0_Node8_Zero,2088.836508,2088.837435,0,,0,7.572525408e-13,0
2088841968164_Node0_Node8_Zero,2088.841968,2088.842955,0,,0,7.572525408e-13,0
2088847428952_Node0_Node8_Zero,2088.847429,2088.848216,0,,0,7.572525408e-13,0
2088852897839_Node0_Node8_Zero,2088.852898,2088.853725,0,,0,7.572525408e-13,0
2088858366239_Node0_Node8_Zero,2088.858366,2088.859173,0,,0,7.572525408e-13,0
2088863834670_Node0_Node8_Zero,2088.863835,2088.864682,0,,0,7.572525408e-13,0
2088869303056_Node0_Node8_Zero,2088.869303,2088.87013,0,,0,7.572525408e-13,0
2088874765634_Node0_Node8_Zero,2088.874766,2088.875673,0,,0,7.572525408e-13,0
2088880234185_Node0_Node8_Zero,2088.880234,2088.881081,0,,0,7.572525408e-13,0
2088885700689_Node0_Node8_Zero,2088.885701,2088.886708,0,,0,7.572525408e-13,0
2088891167935_Node0_Node8_Zero,2088.891168,2088.892215,0,,0,7.572525408e-13,0
2088896628495_Node0_Node8_Zero,2088.896628,2088.897495,0,,0,7.572525408e-13,0
2088902094128_Node0_Node8_Zero,2088.902094,2088.902861,0,,0,7.572525408e-13,0
2088907559906_Node0_Node8_Zero,2088.90756,2088.908447,0,,0,7.572525408e-13,0
2088913019489_Node0_Node8_Zero,2088.913019,2088.913866,0,,0,7.572525408e-13,0
2088918487894_Node0_Node8_Zero,2088.918488,2088.919295,0,,0,7.572525408e-13,0
2088923949750_Node0_Node8_Zero,2088.92395,2088.924877,0,,0,7.572525408e-13,0
2088929410718_Node0_Node8_Zero,2088.929411,2088.930198,0,,0,7.572525408e-13,0
2088934872493_Node0_Node8_Zero,2088.934872,2088.935879,0,,0,7.572525408e-13,0
2088940338884_Node0_Node8_Zero,2088.940339,2088.941126,0,,0,7.572525408e-13,0
2088945802445_Node0_Node8_Zero,2088.945802,2088.946789,0,,0,7.572525408e-13,0
2088951265061_Node0_Node8_Zero,2088.951265,2088.952032,0,,0,7.572525408e-13,0
2088956728467_Node0_Node8_Zero,2088.956728,2088.957535,0,,0,7.572525408e-13,0
2088962190113_Node0_Node8_Zero,2088.96219,2088.962977,0,,0,7.572525408e-13,0
2088967659228_Node0_Node8_Zero,2088.967659,2088.968606,0,,0,7.572525408e-13,0
2088973124802_Node0_Node8_Zero,2088.973125,2088.974052,0,,0,7.572525408e-13,0
2088978591778_Node0_Node8_Zero,2088.978592,2088.979559,0,,0,7.572525408e-13,0
2088984060076_Node0_Node8_Zero,2088.98406,2088.984807,0,,0,7.572525408e-13,0
2088989524863_Node0_Node8_Zero,2088.989525,2088.990512,0,,0,7.572525408e-13,0
2088994993660_Node0_Node8_Zero,2088.994994,2088.995881,0,,0,7.572525408e-13,0
2089000461243_Node0_Node8_Zero,2089.000461,2089.001228,0,,0,7.572525408e-13,0
2089005926391_Node0_Node8_Zero,2089.005926,2089.006893,0,,0,7.572525408e-13,0
2089011386598_Node0_Node8_Zero,2089.011387,2089.012233,0,,0,7.572525408e-13,0
2089016847690_Node0_Node8_Zero,2089.016848,2089.017755,0,,0,7.572525408e-13,0
2089022310309_Node0_Node8_Zero,2089.02231,2089.023317,0,,0,7.572525408e-13,0
2089027778253_Node0_Node8_Zero,2089.027778,2089.028585,0,,0,7.572525408e-13,0
2089033242237_Node0_Node8_Zero,2089.033242,2089.034129,0,,0,7.572525408e-13,0
2089038706422_Node0_Node8_Zero,2089.038706,2089.039753,0,,0,7.572525408e-13,0
2089044173505_Node0_Node8_Zero,2089.044174,2089.045,0,,0,7.572525408e-13,0
2089049638876_Node0_Node8_Zero,2089.049639,2089.050546,0,,0,7.572525408e-13,0
2089055104111_Node0_Node8_Zero,2089.055104,2089.055891,0,,0,7.572525408e-13,0
2089060570502_Node0_Node8_Zero,2089.060571,2089.061477,0,,0,7.572525408e-13,0
2089066033428_Node0_Node8_Zero,2089.066033,2089.06694,0,,0,7.572525408e-13,0
2089071500503_Node0_Node8_Zero,2089.071501,2089.072487,0,,0,7.572525408e-13,0
2089076966810_Node0_Node8_Zero,2089.076967,2089.077714,0,,0,7.572525408e-13,0
2089082427149_Node0_Node8_Zero,2089.082427,2089.083354,0,,0,7.572525408e-13,0
2089087892718_Node0_Node8_Zero,2089.087893,2089.08886,0,,0,7.572525408e-13,0
2089093355766_Node0_Node8_Zero,2089.093356,2089.094283,0,,0,7.572525408e-13,0
2089098817298_Node0_Node8_Zero,2089.098817,2089.099664,0,,0,7.572525408e-13,0
2089104277558_Node0_Node8_Zero,2089.104278,2089.105084,0,,0,7.572525408e-13,0
2089109743293_Node0_Node8_Zero,2089.109743,2089.11053,0,,0,7.572525408e-13,0
2089115212308_Node0_Node8_Zero,2089.115212,2089.116139,0,,0,7.572525408e-13,0
2089120673034_Node0_Node8_Zero,2089.120673,2089.12146,0,,0,7.572525408e-13,0
2089126133434_Node0_Node8_Zero,2089.126133,2089.12692,0,,0,7.572525408e-13,0
2089131598667_Node0_Node8_Zero,2089.131599,2089.132406,0,,0,7.572525408e-13,0
2089137066935_Node0_Node8_Zero,2089.137067,2089.137874,0,,0,7.572525408e-13,0
2089142534725_Node0_Node8_Zero,2089.142535,2089.143342,0,,0,7.572525408e-13,0
2089147995301_Node0_Node8_Zero,2089.147995,2089.148862,0,,0,7.572525408e-13,0
2089153462995_Node0_Node8_Zero,2089.153463,2089.15439,0,,0,7.572525408e-13,0
2089158930386_Node0_Node8_Zero,2089.15893,2089.159957,0,,0,7.572525408e-13,0
2089164390358_Node0_Node8_Zero,2089.16439,2089.165177,0,,0,7.572525408e-13,0
2089169858842_Node0_Node8_Zero,2089.169859,2089.170686,0,,0,7.572525408e-13,0
2089175324973_Node0_Node8_Zero,2089.175325,2089.176072,0,,0,7.572525408e-13,0
2089180791062_Node0_Node8_Zero,2089.180791,2089.181678,0,,0,7.572525408e-13,0
2089186253036_Node0_Node8_Zero,2089.186253,2089.187,0,,0,7.572525408e-13,0
2089191719608_Node0_Node8_Zero,2089.19172,2089.192766,0,,0,7.572525408e-13,0
2089197180975_Node0_Node8_Zero,2089.197181,2089.197988,0,,0,7.572525408e-13,0
2089202640665_Node0_Node8_Zero,2089.202641,2089.203568,0,,0,7.572525408e-13,0
2089208106611_Node0_Node8_Zero,2089.208107,2089.208933,0,,0,7.572525408e-13,0
2089213575222_Node0_Node8_Zero,2089.213575,2089.214342,0,,0,7.572525408e-13,0
2089219038887_Node0_Node8_Zero,2089.219039,2089.219786,0,,0,7.572525408e-13,0
2089224499574_Node0_Node8_Zero,2089.2245,2089.225486,0,,0,7.572525408e-13,0
2089229962008_Node0_Node8_Zero,2089.229962,2089.230729,0,,0,7.572525408e-13,0
2089235431383_Node0_Node8_Zero,2089.235431,2089.236258,0,,0,7.572525408e-13,0
2089240892214_Node0_Node8_Zero,2089.240892,2089.241859,0,,0,7.572525408e-13,0
2089246355334_Node0_Node8_Zero,2089.246355,2089.247282,0,,0,7.572525408e-13,0
2089251823634_Node0_Node8_Zero,2089.251824,2089.252691,0,,0,7.572525408e-13,0
2089257293061_Node0_Node8_Zero,2089.257293,2089.2583,0,,0,7.572525408e-13,0
2089262759324_Node0_Node8_Zero,2089.262759,2089.263666,0,,0,7.572525408e-13,0
2089268227420_Node0_Node8_Zero,2089.268227,2089.269054,0,,0,7.572525408e-13,0
2089273692584_Node0_Node8_Zero,2089.273693,2089.274539,0,,0,7.572525408e-13,0
2089279158625_Node0_Node8_Zero,2089.279159,2089.279965,0,,0,7.572525408e-13,0
2089284625382_Node0_Node8_Zero,2089.284625,2089.285372,0,,0,7.572525408e-13,0
2089290091920_Node0_Node8_Zero,2089.290092,2089.291079,0,,0,7.572525408e-13,0
2089295556790_Node0_Node8_Zero,2089.295557,2089.296584,0,,0,7.572525408e-13,0
2089301017709_Node0_Node8_Zero,2089.301018,2089.302005,0,,0,7.572525408e-13,0
2089306482621_Node0_Node8_Zero,2089.306483,2089.307249,0,,0,7.572525408e-13,0
2089311946937_Node0_Node8_Zero,2089.311947,2089.312694,0,,0,7.572525408e-13,0
2089317416263_Node0_Node8_Zero,2089.317416,2089.318183,0,,0,7.572525408e-13,0
2089322875955_Node0_Node8_Zero,2089.322876,2089.323743,0,,0,7.572525408e-13,0
2089328338825_Node0_Node8_Zero,2089.328339,2089.329166,0,,0,7.572525408e-13,0
2089333805794_Node0_Node8_Zero,2089.333806,2089.334813,0,,0,7.572525408e-13,0
2089339267387_Node0_Node8_Zero,2089.339267,2089.340194,0,,0,7.572525408e-13,0
2089344733275_Node0_Node8_Zero,2089.344733,2089.34568,0,,0,7.572525408e-13,0
2089350194276_Node0_Node8_Zero,2089.350194,2089.350941,0,,0,7.572525408e-13,0
2089355661282_Node0_Node8_Zero,2089.355661,2089.356628,0,,0,7.572525408e-13,0
2089361122848_Node0_Node8_Zero,2089.361123,2089.36195,0,,0,7.572525408e-13,0
2089366591854_Node0_Node8_Zero,2089.366592,2089.367339,0,,0,7.572525408e-13,0
2089372056818_Node0_Node8_Zero,2089.372057,2089.372944,0,,0,7.572525408e-13,0
2089377517065_Node0_Node8_Zero,2089.377517,2089.378404,0,,0,7.572525408e-13,0
2089382986224_Node0_Node8_Zero,2089.382986,2089.383893,0,,0,7.572525408e-13,0
2089388449302_Node0_Node8_Zero,2089.388449,2089.389456,0,,0,7.572525408e-13,0
2089393916616_Node0_Node8_Zero,2089.393917,2089.394703,0,,0,7.572525408e-13,0
2089399379934_Node0_Node8_Zero,2089.39938,2089.400407,0,,0,7.572525408e-13,0
2089404846092_Node0_Node8_Zero,2089.404846,2089.405593,0,,0,7.572525408e-13,0
2089410308494_Node0_Node8_Zero,2089.410308,2089.411275,0,,0,7.572525408e-13,0
2089415771610_Node0_Node8_Zero,2089.415772,2089.416598,0,,0,7.572525408e-13,0
2089421235647_Node0_Node8_Zero,2089.421236,2089.422003,0,,0,7.572525408e-13,0
2089426701269_Node0_Node8_Zero,2089.426701,2089.427708,0,,0,7.572525408e-13,0
2089432165374_Node0_Node8_Zero,2089.432165,2089.432952,0,,0,7.572525408e-13,0
2089437632622_Node0_Node8_Zero,2089.437633,2089.438519,0,,0,7.572525408e-13,0
2089443096938_Node0_Node8_Zero,2089.443097,2089.444024,0,,0,7.572525408e-13,0
2089448566069_Node0_Node8_Zero,2089.448566,2089.449353,0,,0,7.572525408e-13,0
2089454031840_Node0_Node8_Zero,2089.454032,2089.455019,0,,0,7.572525408e-13,0
2089459495398_Node0_Node8_Zero,2089.459495,2089.460282,0,,0,7.572525408e-13,0
2089464960261_Node0_Node8_Zero,2089.46496,2089.465827,0,,0,7.572525408e-13,0
2089470423926_Node0_Node8_Zero,2089.470424,2089.471171,0,,0,7.572525408e-13,0
2089475884664_Node0_Node8_Zero,2089.475885,2089.476892,0,,0,7.572525408e-13,0
2089481348352_Node0_Node8_Zero,2089.481348,2089.482355,0,,0,7.572525408e-13,0
2089486817775_Node0_Node8_Zero,2089.486818,2089.487845,0,,0,7.572525408e-13,0
2089492286053_Node0_Node8_Zero,2089.492286,2089.493193,0,,0,7.572525408e-13,0
2089497747128_Node0_Node8_Zero,2089.497747,2089.498694,0,,0,7.572525408e-13,0
2089503206958_Node0_Node8_Zero,2089.503207,2089.504254,0,,0,7.572525408e-13,0
