Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2007163867176_Node0_Node8_Zero,2007.170056,2007.172108,0,,0,7.572525408e-13,0
2007172063405_Node0_Node8_Zero,2007.178452,2007.180524,0,,0,7.572525408e-13,0
2007180262281_Node0_Node8_Zero,2007.186391,2007.188563,0,,0,7.919419625948144e-13,0
2007188455273_Node0_Node8_Zero,2007.194524,2007.196456,0,,0,7.572525408e-13,5.842998000000001e-14
2007196655354_Node0_Node8_Zero,2007.202704,2007.204756,0,,0,3.5054672829009745e-14,0
2007204853247_Node0_Node8_Zero,2007.211242,2007.213314,0,,0,6.923397545190001e-14,0
2007213049192_Node0_Node8_Zero,2007.218798,2007.22091,0,,0,7.572525408e-13,0
2007221246327_Node0_Node8_Zero,2007.227335,2007.229247,0,,0,7.572525408e-13,0
2007229441566_Node0_Node8_Zero,2007.235471,2007.237562,0,,0,7.572525408e-13,0
2007237635943_Node0_Node8_Zero,2007.243865,2007.246056,0,,0,7.572525408e-13,0
2007245835372_Node0_Node8_Zero,2007.251844,2007.254036,0,,0,3.286686375000001e-14,0
2007254033493_Node0_Node8_Zero,2007.259803,2007.261774,0,,0,3.5459209666764055e-14,0
2007262233207_Node0_Node8_Zero,2007.268302,2007.270514,0,,0,7.572525408e-13,0
2007270433678_Node0_Node8_Zero,2007.276563,2007.278554,0,,0,7.572525408e-13,0
2007278630861_Node0_Node8_Zero,2007.28488,2007.287051,0,,0,7.572525408e-13,0
2007286824696_Node0_Node8_Zero,2007.292714,2007.294825,0,,0,7.91938459929221e-13,0
2007295021848_Node0_Node8_Zero,2007.300991,2007.303022,0,,0,7.572525408e-13,0
2007303222663_Node0_Node8_Zero,2007.309412,2007.311543,0,,0,7.572525408e-13,0
2007311417945_Node0_Node8_Zero,2007.317447,2007.319458,0,,0,7.572525408e-13,0
2007319609891_Node0_Node8_Zero,2007.325639,2007.32771,0,,0,7.572525408e-13,0
2007327801708_Node0_Node8_Zero,2007.333731,2007.335742,0,,0,7.87542642432e-13,0
2007336002456_Node0_Node8_Zero,2007.341832,2007.343743,0,,0,7.9011940455e-13,0
2007344194391_Node0_Node8_Zero,2007.349963,2007.352115,0,,0,7.572525408e-13,0
2007352388682_Node0_Node8_Zero,2007.358478,2007.360529,0,,0,7.572525408e-13,0
2007360589365_Node0_Node8_Zero,2007.366358,2007.36847,0,,0,7.572525408e-13,0
2007368789977_Node0_Node8_Zero,2007.374759,2007.37679,0,,0,7.572525408e-13,0
2007376990549_Node0_Node8_Zero,2007.38268,2007.384811,0,,0,7.572525408e-13,0
2007385189864_Node0_Node8_Zero,2007.391359,2007.39349,0,,0,7.572525408e-13,0
2007393387341_Node0_Node8_Zero,2007.399596,2007.401668,0,,0,7.572525408e-13,0
2007401582825_Node0_Node8_Zero,2007.407492,2007.409503,0,,0,7.91935032259808e-13,0
2007409784426_Node0_Node8_Zero,2007.415653,2007.417585,0,,0,7.927340978467225e-13,0
2007417976182_Node0_Node8_Zero,2007.424205,2007.426117,0,,0,7.572525408e-13,0
2007426174351_Node0_Node8_Zero,2007.432163,2007.434115,0,,0,7.572525408e-13,0
2007434368134_Node0_Node8_Zero,2007.440337,2007.442288,0,,0,7.572525408e-13,0
2007442567623_Node0_Node8_Zero,2007.448397,2007.450548,0,,0,7.572525408e-13,0
2007450761114_Node0_Node8_Zero,2007.45689,2007.459001,0,,0,7.572525408e-13,0
2007458952858_Node0_Node8_Zero,2007.465102,2007.467073,0,,0,3.468260787399544e-14,6.165796955376967e-14
2007467149771_Node0_Node8_Zero,2007.473099,2007.47511,0,,0,7.572525408e-13,0
2007475348331_Node0_Node8_Zero,2007.481357,2007.483569,0,,0,7.572525408e-13,0
2007483544942_Node0_Node8_Zero,2007.489554,2007.491565,0,,0,7.9011940455e-13,0
2007491740823_Node0_Node8_Zero,2007.49797,2007.500041,0,,0,7.572525408e-13,0
2007499941066_Node0_Node8_Zero,2007.50587,2007.508001,0,,0,7.572525408e-13,0
2007508135058_Node0_Node8_Zero,2007.513944,2007.516115,0,,0,3.286686375000001e-14,5.842998000000001e-14
2007516335554_Node0_Node8_Zero,2007.522565,2007.524556,0,,0,7.572525408e-13,0
2007524537210_Node0_Node8_Zero,2007.530826,2007.532978,0,,0,7.572525408e-13,0
2007532732275_Node0_Node8_Zero,2007.538981,2007.540893,0,,0,3.4693943799618505e-14,6.167812231043289e-14
2007540924072_Node0_Node8_Zero,2007.547113,2007.549244,0,,0,7.572525408e-13,0
2007549124742_Node0_Node8_Zero,2007.555054,2007.556965,0,,0,7.93268099955595e-13,0
2007557320684_Node0_Node8_Zero,2007.56347,2007.565541,0,,0,7.572525408e-13,0
2007565521647_Node0_Node8_Zero,2007.573572,2007.575763,0,,1,9.46565676e-13,0
2007573716923_Node0_Node8_Zero,2007.579646,2007.582104,0,,0,7.572525408e-13,0
2007581917237_Node0_Node8_Zero,2007.588046,2007.590038,0,,0,7.572525408e-13,6.002277051645653e-14
2007590114354_Node0_Node8_Zero,2007.595983,2007.597955,0,,0,3.601473618101591e-14,6.40261976551394e-14
2007598308430_Node0_Node8_Zero,2007.604318,2007.606429,0,,0,7.572525408e-13,0
2007606500661_Node0_Node8_Zero,2007.61261,2007.614581,0,,0,7.916387164104235e-13,0
2007614693260_Node0_Node8_Zero,2007.620602,2007.622754,0,,0,7.572525408e-13,0
2007622889945_Node0_Node8_Zero,2007.628879,2007.63079,0,,0,7.572525408e-13,0
2007631086362_Node0_Node8_Zero,2007.637315,2007.639487,0,,0,7.572525408e-13,0
2007639281382_Node0_Node8_Zero,2007.64525,2007.647162,0,,0,7.919383449909713e-13,0
2007647477520_Node0_Node8_Zero,2007.653287,2007.655458,0,,0,7.572525408e-13,6.307183980046275e-14
2007655671936_Node0_Node8_Zero,2007.661621,2007.663612,0,,0,3.286686375000001e-14,5.842998000000001e-14
2007663872977_Node0_Node8_Zero,2007.669862,2007.671953,0,,0,3.5054672829009745e-14,0
2007672070198_Node0_Node8_Zero,2007.678019,2007.679951,0,,0,3.605207156087491e-14,0
2007680263496_Node0_Node8_Zero,2007.686233,2007.688444,0,,0,7.572525408e-13,0
2007688457041_Node0_Node8_Zero,2007.694226,2007.696297,0,,0,7.572525408e-13,6.113097886297502e-14
2007696654396_Node0_Node8_Zero,2007.702863,2007.704975,0,,0,7.572525408e-13,0
2007704855791_Node0_Node8_Zero,2007.710845,2007.712816,0,,0,3.5055753800906034e-14,0
2007713052452_Node0_Node8_Zero,2007.719162,2007.721373,0,,0,7.572525408e-13,0
2007721251701_Node0_Node8_Zero,2007.727101,2007.729092,0,,0,3.286686375000001e-14,0
2007729448412_Node0_Node8_Zero,2007.735437,2007.737569,0,,0,7.572525408e-13,0
2007737644448_Node0_Node8_Zero,2007.743534,2007.745605,0,,0,7.572525408e-13,0
2007745845891_Node0_Node8_Zero,2007.751735,2007.753646,0,,0,7.572525408e-13,0
2007754045313_Node0_Node8_Zero,2007.759814,2007.761766,0,,0,7.919380337913734e-13,0
2007762241083_Node0_Node8_Zero,2007.76827,2007.770281,0,,0,7.572525408e-13,0
2007770435495_Node0_Node8_Zero,2007.776265,2007.778416,0,,0,3.4386175610423446e-14,6.113097886297502e-14
2007778632399_Node0_Node8_Zero,2007.784541,2007.786733,0,,0,3.5491392726902865e-14,6.309580929227176e-14
2007786832983_Node0_Node8_Zero,2007.792982,2007.795033,0,,0,7.572525408e-13,0
2007795027725_Node0_Node8_Zero,2007.801297,2007.803388,0,,0,7.572525408e-13,0
2007803226782_Node0_Node8_Zero,2007.809036,2007.811027,0,,0,7.919383449909713e-13,0
2007811427769_Node0_Node8_Zero,2007.817477,2007.819648,0,,0,7.572525408e-13,0
2007819628440_Node0_Node8_Zero,2007.825658,2007.827829,0,,0,7.572525408e-13,0
2007827823565_Node0_Node8_Zero,2007.833853,2007.835984,0,,0,7.87542642432e-13,0
2007836022059_Node0_Node8_Zero,2007.842111,2007.844262,0,,0,7.572525408e-13,0
2007844216632_Node0_Node8_Zero,2007.850266,2007.852477,0,,0,7.572525408e-13,0
2007852416843_Node0_Node8_Zero,2007.858266,2007.860197,0,,0,3.4689593398480104e-14,0
2007860610553_Node0_Node8_Zero,2007.86688,2007.868831,0,,0,7.572525408e-13,0
2007868807747_Node0_Node8_Zero,2007.874657,2007.876568,0,,0,7.923206606864735e-13,0
2007877001333_Node0_Node8_Zero,2007.88299,2007.885122,0,,0,7.572525408e-13,0
2007885193517_Node0_Node8_Zero,2007.891243,2007.893454,0,,0,7.572525408e-13,0
2007893394880_Node0_Node8_Zero,2007.899684,2007.901635,0,,0,3.286686375000001e-14,0
2007901591976_Node0_Node8_Zero,2007.907581,2007.909732,0,,0,3.547790988776029e-14,0
2007909792785_Node0_Node8_Zero,2007.915982,2007.918173,0,,0,7.572525408e-13,0
2007917991824_Node0_Node8_Zero,2007.926022,2007.927974,0,,0,5.842998000000001e-14,0
2007926188520_Node0_Node8_Zero,2007.932198,2007.934229,0,,0,8.045808246e-13,0
2007934384997_Node0_Node8_Zero,2007.940154,2007.942205,0,,0,7.937654082071895e-13,0
2007942577579_Node0_Node8_Zero,2007.948467,2007.950378,0,,0,7.572525408e-13,6.39375657137012e-14
2007950776043_Node0_Node8_Zero,2007.956725,2007.958816,0,,0,7.572525408e-13,0
2007958973785_Node0_Node8_Zero,2007.964843,2007.966954,0,,0,3.468580419097129e-14,6.166365189506007e-14
2007967173716_Node0_Node8_Zero,2007.973043,2007.974974,0,,0,3.549734114153577e-14,0
2007975370167_Node0_Node8_Zero,2007.981139,2007.98335,0,,0,7.572525408e-13,0
2007983565676_Node0_Node8_Zero,2007.989615,2007.991566,0,,0,7.572525408e-13,0
2007991765370_Node0_Node8_Zero,2007.997734,2007.999946,0,,0,7.572525408e-13,0
2007999962140_Node0_Node8_Zero,2008.005691,2008.007862,0,,0,7.919326310345557e-13,0
2008008154729_Node0_Node8_Zero,2008.014324,2008.016335,0,,0,7.572525408e-13,0
2008016354852_Node0_Node8_Zero,2008.022244,2008.024455,0,,0,3.5055313910802906e-14,0
2008024553665_Node0_Node8_Zero,2008.030703,2008.032634,0,,0,7.572525408e-13,0
2008032750262_Node0_Node8_Zero,2008.038699,2008.040611,0,,0,3.286686375000001e-14,0
2008040946458_Node0_Node8_Zero,2008.046776,2008.048967,0,,0,7.572525408e-13,0
2008049140239_Node0_Node8_Zero,2008.055169,2008.057081,0,,0,7.572525408e-13,0
2008057332405_Node0_Node8_Zero,2008.063341,2008.065453,0,,0,7.572525408e-13,0
2008065528934_Node0_Node8_Zero,2008.071518,2008.073669,0,,0,7.572525408e-13,0
2008073721134_Node0_Node8_Zero,2008.07979,2008.081981,0,,0,7.572525408e-13,0
2008081921745_Node0_Node8_Zero,2008.088051,2008.090082,0,,0,7.572525408e-13,0
2008090121180_Node0_Node8_Zero,2008.09611,2008.098302,0,,0,7.572525408e-13,0
2008098321125_Node0_Node8_Zero,2008.10409,2008.106101,0,,0,7.93269849623774e-13,0
2008106519104_Node0_Node8_Zero,2008.112308,2008.114299,0,,0,7.572525408e-13,0
2008114717827_Node0_Node8_Zero,2008.120967,2008.123098,0,,0,7.572525408e-13,0
2008122910157_Node0_Node8_Zero,2008.129039,2008.13095,0,,0,3.468945134993352e-14,6.167013573321515e-14
2008131106768_Node0_Node8_Zero,2008.137176,2008.139367,0,,0,7.572525408e-13,0
2008139299982_Node0_Node8_Zero,2008.145309,2008.1473,0,,0,7.919352244874055e-13,0
2008147501507_Node0_Node8_Zero,2008.153391,2008.155562,0,,0,7.572525408e-13,0
2008155695433_Node0_Node8_Zero,2008.161805,2008.163916,0,,0,7.572525408e-13,0
2008163894109_Node0_Node8_Zero,2008.169903,2008.171934,0,,0,3.4689261955334597e-14,0
2008172086237_Node0_Node8_Zero,2008.178175,2008.180167,0,,0,7.572525408e-13,0
2008180284774_Node0_Node8_Zero,2008.186474,2008.188505,0,,0,7.916387164104235e-13,0
2008188477085_Node0_Node8_Zero,2008.194546,2008.196757,0,,0,8.872008163200002e-14,8.019514755e-14
2008196669519_Node0_Node8_Zero,2008.202399,2008.20439,0,,0,7.572525408e-13,5.842998000000001e-14
2008204864476_Node0_Node8_Zero,2008.211094,2008.213025,0,,0,7.572525408e-13,0
2008213057283_Node0_Node8_Zero,2008.219046,2008.220958,0,,0,7.572525408e-13,6.225469230118138e-14
2008221249325_Node0_Node8_Zero,2008.227478,2008.22957,0,,0,7.572525408e-13,0
2008229445967_Node0_Node8_Zero,2008.235415,2008.237446,0,,0,7.572525408e-13,0
2008237639746_Node0_Node8_Zero,2008.243609,2008.24564,0,,0,7.9011940455e-13,0
2008245839681_Node0_Node8_Zero,2008.251869,2008.25394,0,,0,7.572525408e-13,0
2008254032022_Node0_Node8_Zero,2008.259861,2008.261832,0,,0,3.601730882377404e-14,6.403077124226496e-14
2008262229659_Node0_Node8_Zero,2008.268579,2008.27065,0,,0,7.572525408e-13,3.942344891343301e-14
2008270421789_Node0_Node8_Zero,2008.278232,2008.280264,0,,0,8.501049315106324e-13,0
2008278614579_Node0_Node8_Zero,2008.284584,2008.286795,0,,0,7.572525408e-13,6.167028388187919e-14
2008286807030_Node0_Node8_Zero,2008.292936,2008.294887,0,,0,7.572525408e-13,0
2008295004017_Node0_Node8_Zero,2008.300713,2008.302644,0,,0,7.92321274324974e-13,0
2008303195817_Node0_Node8_Zero,2008.309545,2008.311536,0,,0,7.572525408e-13,0
2008311391116_Node0_Node8_Zero,2008.31746,2008.319631,0,,0,3.4386175610423446e-14,6.113097886297502e-14
2008319584986_Node0_Node8_Zero,2008.325674,2008.327605,0,,0,7.927440547059508e-13,0
2008327780432_Node0_Node8_Zero,2008.33401,2008.336081,0,,0,7.572525408e-13,0
2008335976033_Node0_Node8_Zero,2008.341965,2008.344036,0,,0,3.601730882377404e-14,6.403077124226496e-14
2008344170503_Node0_Node8_Zero,2008.35034,2008.352471,0,,0,7.572525408e-13,0
2008352364083_Node0_Node8_Zero,2008.360915,2008.363106,0,,0,7.572525408e-13,0
2008360562756_Node0_Node8_Zero,2008.367179,2008.369674,0,,0,5.842998000000001e-14,3.286686375000001e-14
2008368761860_Node0_Node8_Zero,2008.374991,2008.377062,0,,0,7.572525408e-13,0
2008376960383_Node0_Node8_Zero,2008.383129,2008.385161,0,,0,7.572525408e-13,0
2008385153456_Node0_Node8_Zero,2008.391183,2008.393094,0,,0,3.286686375000001e-14,5.842998000000001e-14
2008393347522_Node0_Node8_Zero,2008.399297,2008.401388,0,,0,7.572525408e-13,0
2008401540151_Node0_Node8_Zero,2008.407769,2008.40968,0,,0,7.87542642432e-13,0
2008409740363_Node0_Node8_Zero,2008.415949,2008.418121,0,,0,7.572525408e-13,0
2008417933987_Node0_Node8_Zero,2008.424143,2008.426294,0,,0,8.872008163200002e-14,4.73282838e-14
2008426127964_Node0_Node8_Zero,2008.432197,2008.434328,0,,0,7.572525408e-13,0
2008434328789_Node0_Node8_Zero,2008.440258,2008.442469,0,,0,7.9011940455e-13,0
2008442527441_Node0_Node8_Zero,2008.448657,2008.450588,0,,0,7.572525408e-13,0
2008450719328_Node0_Node8_Zero,2008.456588,2008.45854,0,,0,7.572525408e-13,5.842998000000001e-14
2008458911637_Node0_Node8_Zero,2008.464901,2008.467072,0,,0,7.572525408e-13,0
2008467105428_Node0_Node8_Zero,2008.473294,2008.475386,0,,0,7.916387164104235e-13,0
2008475300187_Node0_Node8_Zero,2008.481149,2008.483341,0,,0,7.9011940455e-13,0
2008483501879_Node0_Node8_Zero,2008.489431,2008.491502,0,,0,7.572525408e-13,0
2008491694990_Node0_Node8_Zero,2008.498124,2008.500235,0,,0,7.572525408e-13,0
2008499894596_Node0_Node8_Zero,2008.505764,2008.507935,0,,0,7.572525408e-13,0
2008508088507_Node0_Node8_Zero,2008.513858,2008.515849,0,,0,7.572525408e-13,0
2008516288371_Node0_Node8_Zero,2008.522437,2008.524409,0,,0,7.572525408e-13,0
2008524488667_Node0_Node8_Zero,2008.530418,2008.532489,0,,0,7.572525408e-13,0
2008532680830_Node0_Node8_Zero,2008.53903,2008.541061,0,,0,7.572525408e-13,0
2008540875157_Node0_Node8_Zero,2008.547044,2008.549135,0,,0,3.4680090234555755e-14,6.165349375032134e-14
2008549068015_Node0_Node8_Zero,2008.555317,2008.557328,0,,0,7.572525408e-13,0
2008557260500_Node0_Node8_Zero,2008.56337,2008.565381,0,,0,7.572525408e-13,0
2008565461331_Node0_Node8_Zero,2008.573512,2008.575643,0,,0,8.156825208e-13,0
2008573655512_Node0_Node8_Zero,2008.579705,2008.581876,0,,0,7.572525408e-13,0
2008581853736_Node0_Node8_Zero,2008.588083,2008.589994,0,,0,3.628531543595274e-14,0
2008590048553_Node0_Node8_Zero,2008.596178,2008.598229,0,,0,7.572525408e-13,0
2008598240475_Node0_Node8_Zero,2008.60431,2008.606501,0,,0,7.572525408e-13,0
2008606439251_Node0_Node8_Zero,2008.612528,2008.61458,0,,0,3.468594232272311e-14,0
2008614637566_Node0_Node8_Zero,2008.620907,2008.622838,0,,0,7.572525408e-13,0
2008622839153_Node0_Node8_Zero,2008.629028,2008.631239,0,,0,7.572525408e-13,0
2008631035624_Node0_Node8_Zero,2008.637105,2008.639176,0,,0,3.286686375000001e-14,5.842998000000001e-14
2008639234941_Node0_Node8_Zero,2008.645024,2008.647135,0,,0,3.5486435604655157e-14,0
2008647433979_Node0_Node8_Zero,2008.653363,2008.655534,0,,0,7.572525408e-13,0
2008655631799_Node0_Node8_Zero,2008.661641,2008.663612,0,,0,3.286686375000001e-14,0
2008663827984_Node0_Node8_Zero,2008.669677,2008.671708,0,,0,7.923072136290097e-13,0
2008672021944_Node0_Node8_Zero,2008.678111,2008.680142,0,,0,7.572525408e-13,0
2008680214250_Node0_Node8_Zero,2008.686263,2008.688275,0,,0,7.572525408e-13,0
2008688414769_Node0_Node8_Zero,2008.694504,2008.696495,0,,0,3.468580419097129e-14,0
2008696609871_Node0_Node8_Zero,2008.702679,2008.70487,0,,0,7.572525408e-13,0
2008704804747_Node0_Node8_Zero,2008.710914,2008.712825,0,,0,7.572525408e-13,0
2008712999447_Node0_Node8_Zero,2008.718709,2008.7208,0,,0,7.572525408e-13,6.17058689814572e-14
2008721200041_Node0_Node8_Zero,2008.727469,2008.72966,0,,0,8.27205692852352e-13,0
2008729397795_Node0_Node8_Zero,2008.735547,2008.737758,0,,0,7.572525408e-13,0
2008737592514_Node0_Node8_Zero,2008.743822,2008.745813,0,,0,3.286686375000001e-14,5.842998000000001e-14
2008745785356_Node0_Node8_Zero,2008.751734,2008.753926,0,,0,7.572525408e-13,0
2008753983933_Node0_Node8_Zero,2008.760073,2008.762164,0,,0,7.572525408e-13,0
2008762178651_Node0_Node8_Zero,2008.768248,2008.770359,0,,0,7.572525408e-13,0
2008770372990_Node0_Node8_Zero,2008.776362,2008.778533,0,,0,3.0290101632e-14,4.73282838e-14
2008778566802_Node0_Node8_Zero,2008.784676,2008.786847,0,,0,7.572525408e-13,0
2008786765940_Node0_Node8_Zero,2008.792835,2008.794966,0,,0,7.572525408e-13,0
2008794958117_Node0_Node8_Zero,2008.800887,2008.802798,0,,0,7.572525408e-13,5.842998000000001e-14
2008803158298_Node0_Node8_Zero,2008.809187,2008.811299,0,,0,7.572525408e-13,0
2008811350854_Node0_Node8_Zero,2008.8175,2008.819551,0,,0,7.572525408e-13,0
2008819552268_Node0_Node8_Zero,2008.825441,2008.827373,0,,0,7.9011940455e-13,0
2008827750051_Node0_Node8_Zero,2008.833759,2008.83573,0,,0,7.572525408e-13,0
2008835948210_Node0_Node8_Zero,2008.842137,2008.844049,0,,0,7.572525408e-13,0
2008844149211_Node0_Node8_Zero,2008.849958,2008.85213,0,,0,7.572525408e-13,0
2008852342839_Node0_Node8_Zero,2008.858332,2008.860403,0,,0,7.572525408e-13,0
2008860536875_Node0_Node8_Zero,2008.866846,2008.868857,0,,0,6.923397545190001e-14,3.894411119169376e-14
2008868728635_Node0_Node8_Zero,2008.874538,2008.876669,0,,0,7.572525408e-13,6.167827962348377e-14
2008876925753_Node0_Node8_Zero,2008.883155,2008.885286,0,,0,7.572525408e-13,0
2008885120972_Node0_Node8_Zero,2008.89137,2008.893301,0,,0,7.572525408e-13,0
2008893316129_Node0_Node8_Zero,2008.899465,2008.901416,0,,0,3.4689261955334597e-14,6.166979903170594e-14
2008901511102_Node0_Node8_Zero,2008.90772,2008.909911,0,,0,7.572525408e-13,0
2008909711834_Node0_Node8_Zero,2008.915741,2008.917772,0,,0,7.9011940455e-13,0
2008917906714_Node0_Node8_Zero,2008.923816,2008.925867,0,,0,7.572525408e-13,0
2008926098517_Node0_Node8_Zero,2008.932308,2008.934379,0,,0,7.572525408e-13,0
2008934297898_Node0_Node8_Zero,2008.940267,2008.942278,0,,0,3.601730882377404e-14,0
2008942496451_Node0_Node8_Zero,2008.948686,2008.950877,0,,0,7.572525408e-13,0
2008950695694_Node0_Node8_Zero,2008.959166,2008.961137,0,,0,7.572525408e-13,0
2008958889162_Node0_Node8_Zero,2008.964945,2008.967621,0,,0,8.156825208e-13,0
2008967087291_Node0_Node8_Zero,2008.973156,2008.975228,0,,0,7.572525408e-13,0
2008975285671_Node0_Node8_Zero,2008.981415,2008.983566,0,,0,8.317005466051776e-13,4.187700326541242e-14
2008983478844_Node0_Node8_Zero,2008.989388,2008.991599,0,,0,7.572525408e-13,6.237156868240789e-14
2008991680424_Node0_Node8_Zero,2008.997929,2009.000061,0,,0,8.274028483082417e-13,0
2008999872327_Node0_Node8_Zero,2009.005841,2009.008013,0,,0,3.507885313544235e-14,6.236240557411973e-14
2009008067761_Node0_Node8_Zero,2009.014077,2009.016028,0,,0,7.572525408e-13,0
2009016263020_Node0_Node8_Zero,2009.022132,2009.024063,0,,0,7.572525408e-13,0
2009024460863_Node0_Node8_Zero,2009.03041,2009.032381,0,,0,7.572525408e-13,0
2009032662522_Node0_Node8_Zero,2009.038872,2009.041043,0,,0,8.264865162519e-13,0
2009040859415_Node0_Node8_Zero,2009.046728,2009.0487,0,,0,7.572525408e-13,6.16581035033346e-14
2009049055392_Node0_Node8_Zero,2009.055264,2009.057256,0,,0,7.572525408e-13,0
2009057250652_Node0_Node8_Zero,2009.06358,2009.065711,0,,0,7.572525408e-13,0
2009065451523_Node0_Node8_Zero,2009.071741,2009.073832,0,,0,7.572525408e-13,0
2009073652489_Node0_Node8_Zero,2009.079742,2009.081853,0,,0,7.9011940455e-13,0
2009081847822_Node0_Node8_Zero,2009.088157,2009.090308,0,,0,7.572525408e-13,3.286686375000001e-14
2009090040090_Node0_Node8_Zero,2009.096049,2009.09822,0,,0,7.9011940455e-13,0
2009098235687_Node0_Node8_Zero,2009.104365,2009.106556,0,,0,7.572525408e-13,0
2009106437111_Node0_Node8_Zero,2009.112426,2009.114617,0,,0,3.286686375000001e-14,0
2009114633858_Node0_Node8_Zero,2009.120643,2009.122694,0,,0,7.572525408e-13,0
2009122833378_Node0_Node8_Zero,2009.128762,2009.130674,0,,0,7.572525408e-13,0
2009131032094_Node0_Node8_Zero,2009.137141,2009.139232,0,,0,7.572525408e-13,0
2009139229783_Node0_Node8_Zero,2009.145459,2009.14759,0,,0,7.572525408e-13,0
2009147422781_Node0_Node8_Zero,2009.153332,2009.155523,0,,0,7.919465730882096e-13,0
2009155615302_Node0_Node8_Zero,2009.161764,2009.163736,0,,0,7.572525408e-13,6.307798693710864e-14
2009163808638_Node0_Node8_Zero,2009.169838,2009.171929,0,,0,7.572525408e-13,0
2009172009408_Node0_Node8_Zero,2009.178018,2009.18023,0,,0,7.572525408e-13,0
2009180208828_Node0_Node8_Zero,2009.186378,2009.188349,0,,0,7.9011940455e-13,0
2009188405824_Node0_Node8_Zero,2009.194715,2009.196866,0,,0,7.572525408e-13,0
2009196598586_Node0_Node8_Zero,2009.202988,2009.205159,0,,0,7.572525408e-13,6.16304070577334e-14
2009204794929_Node0_Node8_Zero,2009.210604,2009.212615,0,,0,3.286686375000001e-14,5.842998000000001e-14
2009212988055_Node0_Node8_Zero,2009.218837,2009.221028,0,,0,7.572525408e-13,0
2009221185600_Node0_Node8_Zero,2009.227535,2009.229726,0,,0,7.572525408e-13,0
2009229379923_Node0_Node8_Zero,2009.235369,2009.23742,0,,0,7.919419625948144e-13,0
2009237574831_Node0_Node8_Zero,2009.243584,2009.245495,0,,0,7.572525408e-13,0
2009245772741_Node0_Node8_Zero,2009.251762,2009.253733,0,,0,7.572525408e-13,0
2009253969046_Node0_Node8_Zero,2009.259858,2009.262029,0,,0,7.572525408e-13,0
2009262166707_Node0_Node8_Zero,2009.267956,2009.270007,0,,0,7.9011940455e-13,0
2009270364045_Node0_Node8_Zero,2009.276593,2009.278524,0,,0,7.572525408e-13,0
2009278558751_Node0_Node8_Zero,2009.284888,2009.286819,0,,0,7.572525408e-13,6.673177010523997e-14
2009286752397_Node0_Node8_Zero,2009.292861,2009.294813,0,,0,3.54911171656818e-14,6.309531940565653e-14
2009294953958_Node0_Node8_Zero,2009.300843,2009.302754,0,,0,3.5054672829009745e-14,0
2009303155595_Node0_Node8_Zero,2009.309085,2009.311136,0,,0,7.572525408e-13,0
2009311354180_Node0_Node8_Zero,2009.317243,2009.319415,0,,0,7.572525408e-13,0
2009319555686_Node0_Node8_Zero,2009.325665,2009.327616,0,,0,7.572525408e-13,0
2009327753707_Node0_Node8_Zero,2009.333683,2009.335874,0,,0,7.572525408e-13,0
2009335950931_Node0_Node8_Zero,2009.34214,2009.344191,0,,0,7.572525408e-13,0
2009344145356_Node0_Node8_Zero,2009.349914,2009.351866,0,,0,7.919351654026787e-13,0
2009352343238_Node0_Node8_Zero,2009.358192,2009.360204,0,,0,7.572525408e-13,0
2009360540620_Node0_Node8_Zero,2009.36651,2009.368581,0,,0,7.572525408e-13,0
2009368740004_Node0_Node8_Zero,2009.374949,2009.37696,0,,0,7.572525408e-13,0
2009376932293_Node0_Node8_Zero,2009.383221,2009.385193,0,,0,7.572525408e-13,0
2009385129323_Node0_Node8_Zero,2009.391138,2009.39313,0,,0,7.572525408e-13,0
2009393330062_Node0_Node8_Zero,2009.399379,2009.40137,0,,0,7.572525408e-13,0
2009401528726_Node0_Node8_Zero,2009.407478,2009.409629,0,,0,7.572525408e-13,0
2009409720950_Node0_Node8_Zero,2009.41589,2009.417861,0,,0,7.572525408e-13,0
2009417921580_Node0_Node8_Zero,2009.423731,2009.425842,0,,0,7.572525408e-13,0
2009426116308_Node0_Node8_Zero,2009.432205,2009.434357,0,,0,7.572525408e-13,0
2009434316808_Node0_Node8_Zero,2009.440666,2009.442737,0,,0,7.572525408e-13,0
2009442516363_Node0_Node8_Zero,2009.448485,2009.450397,0,,0,3.466710396997504e-14,0
2009450710198_Node0_Node8_Zero,2009.456459,2009.458611,0,,0,7.572525408e-13,0
2009458903907_Node0_Node8_Zero,2009.464953,2009.466884,0,,0,7.9011940455e-13,0
2009467097376_Node0_Node8_Zero,2009.473306,2009.475258,0,,0,7.572525408e-13,6.309572859472508e-14
2009475297310_Node0_Node8_Zero,2009.481046,2009.483118,0,,0,3.5054672829009745e-14,0
2009483489119_Node0_Node8_Zero,2009.489258,2009.491169,0,,0,7.572525408e-13,0
2009491688692_Node0_Node8_Zero,2009.497678,2009.499649,0,,0,7.572525408e-13,0
2009499886401_Node0_Node8_Zero,2009.505935,2009.507867,0,,0,7.919418027553346e-13,0
2009508080987_Node0_Node8_Zero,2009.51405,2009.515961,0,,0,7.927505272450218e-13,0
2009516275362_Node0_Node8_Zero,2009.522104,2009.524216,0,,0,7.572525408e-13,0
2009524470983_Node0_Node8_Zero,2009.53042,2009.532391,0,,0,7.572525408e-13,0
2009532667834_Node0_Node8_Zero,2009.538477,2009.540548,0,,0,7.91919644769975e-13,0
