Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2007196655354_Node0_Node8_Zero,2007.20672,2007.208711,0,,0,7.572525408e-13,0
2007204853247_Node0_Node8_Zero,2007.215158,2007.217209,0,,0,7.572525408e-13,0
2007213049192_Node0_Node8_Zero,2007.222754,2007.224725,0,,0,7.572525408e-13,0
2007221246327_Node0_Node8_Zero,2007.231371,2007.233402,0,,0,7.572525408e-13,0
2007229441566_Node0_Node8_Zero,2007.239506,2007.241678,0,,0,7.572525408e-13,0
2007237635943_Node0_Node8_Zero,2007.248061,2007.250032,0,,0,7.572525408e-13,0
2007245835372_Node0_Node8_Zero,2007.25606,2007.258031,0,,0,5.842998000000001e-14,0
2007254033493_Node0_Node8_Zero,2007.263658,2007.265849,0,,0,7.572525408e-13,0
2007262233207_Node0_Node8_Zero,2007.272478,2007.274489,0,,0,7.572525408e-13,0
2007270433678_Node0_Node8_Zero,2007.280418,2007.28235,0,,0,7.572525408e-13,0
2007278630861_Node0_Node8_Zero,2007.289076,2007.291027,0,,0,7.572525408e-13,0
2007286824696_Node0_Node8_Zero,2007.296729,2007.298641,0,,0,7.572525408e-13,0
2007295021848_Node0_Node8_Zero,2007.305147,2007.307258,0,,0,3.942344891343301e-14,2.5231007304597127e-14
2007303222663_Node0_Node8_Zero,2007.313487,2007.315479,0,,0,8.41391712e-14,0
2007311417945_Node0_Node8_Zero,2007.321483,2007.323434,0,,0,7.572525408e-13,0
2007319609891_Node0_Node8_Zero,2007.329595,2007.331806,0,,0,7.572525408e-13,0
2007327801708_Node0_Node8_Zero,2007.337766,2007.339958,0,,0,3.286686375000001e-14,2.1034792800000005e-14
2007336002456_Node0_Node8_Zero,2007.345727,2007.347698,0,,0,7.572525408e-13,0
2007344194391_Node0_Node8_Zero,2007.354259,2007.35631,0,,0,3.894411119169376e-14,0
2007352388682_Node0_Node8_Zero,2007.362413,2007.364425,0,,0,7.572525408e-13,0
2007360589365_Node0_Node8_Zero,2007.370434,2007.372645,0,,0,7.572525408e-13,0
2007368789977_Node0_Node8_Zero,2007.378675,2007.380706,0,,0,7.572525408e-13,0
2007376990549_Node0_Node8_Zero,2007.386675,2007.388687,0,,0,7.572525408e-13,0
2007385189864_Node0_Node8_Zero,2007.395355,2007.397346,0,,0,7.572525408e-13,0
2007393387341_Node0_Node8_Zero,2007.403632,2007.405783,0,,0,8.270782912170102e-13,0
2007401582825_Node0_Node8_Zero,2007.411348,2007.413499,0,,0,3.286686375000001e-14,2.1034792800000005e-14
2007409784426_Node0_Node8_Zero,2007.419729,2007.42178,0,,0,7.966800868357159e-13,0
2007417976182_Node0_Node8_Zero,2007.427981,2007.430092,0,,0,7.572525408e-13,0
2007426174351_Node0_Node8_Zero,2007.435979,2007.43819,0,,0,3.923874320164052e-14,0
2007434368134_Node0_Node8_Zero,2007.444233,2007.446344,0,,0,7.572525408e-13,0
2007442567623_Node0_Node8_Zero,2007.452652,2007.454584,0,,0,7.572525408e-13,0
2007450761114_Node0_Node8_Zero,2007.460906,2007.463057,0,,0,8.41391712e-14,4.73282838e-14
2007458952858_Node0_Node8_Zero,2007.468998,2007.471049,0,,0,7.572525408e-13,0
2007467149771_Node0_Node8_Zero,2007.477254,2007.479246,0,,0,7.572525408e-13,0
2007475348331_Node0_Node8_Zero,2007.485713,2007.487664,0,,0,8.41391712e-13,0
2007483544942_Node0_Node8_Zero,2007.49351,2007.495641,0,,0,7.572525408e-13,0
2007491740823_Node0_Node8_Zero,2007.502186,2007.504157,0,,0,7.572525408e-13,0
2007499941066_Node0_Node8_Zero,2007.510126,2007.512277,0,,0,7.572525408e-13,0
2007508135058_Node0_Node8_Zero,2007.51798,2007.519951,0,,0,7.572525408e-13,2.1034792800000005e-14
2007516335554_Node0_Node8_Zero,2007.52644,2007.528452,0,,0,7.968395105467712e-13,2.533566063793359e-14
2007524537210_Node0_Node8_Zero,2007.535102,2007.537253,0,,0,6.973340364665841e-14,0
2007532732275_Node0_Node8_Zero,2007.542897,2007.545088,0,,0,8.41391712e-13,0
2007540924072_Node0_Node8_Zero,2007.551089,2007.55306,0,,0,8.41391712e-13,0
2007549124742_Node0_Node8_Zero,2007.558829,2007.560961,0,,0,7.572525408e-13,0
2007557320684_Node0_Node8_Zero,2007.567685,2007.569817,0,,0,3.894411119169376e-14,2.4924231162684006e-14
2007565521647_Node0_Node8_Zero,2007.577748,2007.579879,0,,0,7.572525408e-13,6.973340364665841e-14
2007573716923_Node0_Node8_Zero,2007.584109,2007.58628,0,,0,7.572525408e-13,0
2007581917237_Node0_Node8_Zero,2007.592062,2007.594113,0,,0,8.41391712e-14,0
2007590114354_Node0_Node8_Zero,2007.599839,2007.60205,0,,0,3.286686375000001e-14,0
2007598308430_Node0_Node8_Zero,2007.608533,2007.610644,0,,0,7.572525408e-13,0
2007606500661_Node0_Node8_Zero,2007.616705,2007.618637,0,,0,7.572525408e-13,0
2007614693260_Node0_Node8_Zero,2007.624698,2007.626809,0,,0,7.572525408e-13,0
2007622889945_Node0_Node8_Zero,2007.632855,2007.634946,0,,0,7.572525408e-13,0
2007631086362_Node0_Node8_Zero,2007.641631,2007.643562,0,,0,8.264865162519e-13,0
2007639281382_Node0_Node8_Zero,2007.649286,2007.651297,0,,0,8.41391712e-14,4.73282838e-14
2007647477520_Node0_Node8_Zero,2007.657582,2007.659733,0,,0,7.572525408e-13,0
2007655671936_Node0_Node8_Zero,2007.665737,2007.667768,0,,0,7.9011940455e-13,0
2007663872977_Node0_Node8_Zero,2007.673858,2007.676069,0,,0,7.572525408e-13,0
2007672070198_Node0_Node8_Zero,2007.681855,2007.683966,0,,0,7.572525408e-13,0
2007680263496_Node0_Node8_Zero,2007.690528,2007.692719,0,,0,7.572525408e-13,0
2007688457041_Node0_Node8_Zero,2007.698402,2007.700373,0,,0,7.572525408e-13,0
2007696654396_Node0_Node8_Zero,2007.706959,2007.70903,0,,0,7.572525408e-13,0
2007704855791_Node0_Node8_Zero,2007.71496,2007.717152,0,,0,7.572525408e-13,0
2007713052452_Node0_Node8_Zero,2007.723477,2007.725628,0,,0,7.572525408e-13,0
2007721251701_Node0_Node8_Zero,2007.731016,2007.733228,0,,0,7.572525408e-13,0
2007729448412_Node0_Node8_Zero,2007.739493,2007.741404,0,,0,7.572525408e-13,0
2007737644448_Node0_Node8_Zero,2007.747589,2007.74972,0,,0,7.572525408e-13,0
2007745845891_Node0_Node8_Zero,2007.755671,2007.757842,0,,0,7.572525408e-13,0
2007754045313_Node0_Node8_Zero,2007.76377,2007.765921,0,,0,7.572525408e-13,0
2007762241083_Node0_Node8_Zero,2007.772226,2007.774377,0,,0,8.41391712e-14,0
2007770435495_Node0_Node8_Zero,2007.78044,2007.782531,0,,0,7.572525408e-13,0
2007778632399_Node0_Node8_Zero,2007.788857,2007.790788,0,,0,7.572525408e-13,0
2007786832983_Node0_Node8_Zero,2007.797098,2007.799049,0,,0,7.572525408e-13,0
2007795027725_Node0_Node8_Zero,2007.805372,2007.807304,0,,0,7.572525408e-13,0
2007803226782_Node0_Node8_Zero,2007.812971,2007.815163,0,,0,8.037932112938109e-13,0
2007811427769_Node0_Node8_Zero,2007.821652,2007.823664,0,,0,7.572525408e-13,0
2007819628440_Node0_Node8_Zero,2007.829673,2007.831884,0,,0,7.572525408e-13,0
2007827823565_Node0_Node8_Zero,2007.837828,2007.83974,0,,0,7.572525408e-13,2.5234783212493052e-14
2007836022059_Node0_Node8_Zero,2007.846267,2007.848338,0,,0,7.572525408e-13,0
2007844216632_Node0_Node8_Zero,2007.854601,2007.856693,0,,0,7.572525408e-13,0
2007852416843_Node0_Node8_Zero,2007.862182,2007.864393,0,,0,7.572525408e-13,0
2007860610553_Node0_Node8_Zero,2007.870675,2007.872727,0,,0,7.572525408e-13,0
2007868807747_Node0_Node8_Zero,2007.878672,2007.880644,0,,0,7.572525408e-13,0
2007877001333_Node0_Node8_Zero,2007.887186,2007.889357,0,,0,7.572525408e-13,4.73282838e-14
2007885193517_Node0_Node8_Zero,2007.895458,2007.897669,0,,0,7.572525408e-13,0
2007893394880_Node0_Node8_Zero,2007.90376,2007.905951,0,,0,5.842998000000001e-14,0
2007901591976_Node0_Node8_Zero,2007.911657,2007.913868,0,,0,8.125444476098499e-13,0
2007909792785_Node0_Node8_Zero,2007.920017,2007.921929,0,,0,7.572525408e-13,1.752153285041467e-14
2007917991824_Node0_Node8_Zero,2007.930038,2007.932229,0,,1,9.46565676e-13,0
2007926188520_Node0_Node8_Zero,2007.936233,2007.938424,0,,0,7.572525408e-13,0
2007934384997_Node0_Node8_Zero,2007.94431,2007.946261,0,,0,7.9011940455e-13,0
2007942577579_Node0_Node8_Zero,2007.952442,2007.954434,0,,0,7.572525408e-13,2.5299448373735443e-14
2007950776043_Node0_Node8_Zero,2007.960961,2007.962892,0,,0,8.41391712e-14,0
2007958973785_Node0_Node8_Zero,2007.969078,2007.97129,0,,0,7.572525408e-13,0
2007967173716_Node0_Node8_Zero,2007.977018,2007.97899,0,,0,7.572525408e-13,0
2007975370167_Node0_Node8_Zero,2007.985235,2007.987406,0,,0,7.572525408e-13,0
2007983565676_Node0_Node8_Zero,2007.99349,2007.995522,0,,0,7.572525408e-13,0
2007991765370_Node0_Node8_Zero,2008.00209,2008.004101,0,,0,8.275221305565509e-13,0
2007999962140_Node0_Node8_Zero,2008.009827,2008.011838,0,,0,7.572525408e-13,0
2008008154729_Node0_Node8_Zero,2008.018259,2008.020431,0,,0,7.572525408e-13,0
2008016354852_Node0_Node8_Zero,2008.02636,2008.028491,0,,0,7.572525408e-13,0
2008024553665_Node0_Node8_Zero,2008.034558,2008.03675,0,,0,7.572525408e-13,0
2008032750262_Node0_Node8_Zero,2008.042735,2008.044886,0,,0,7.572525408e-13,0
2008040946458_Node0_Node8_Zero,2008.050811,2008.052962,0,,0,7.572525408e-13,0
2008049140239_Node0_Node8_Zero,2008.059005,2008.060996,0,,0,7.572525408e-13,0
2008057332405_Node0_Node8_Zero,2008.067317,2008.069448,0,,0,7.572525408e-13,0
2008065528934_Node0_Node8_Zero,2008.075594,2008.077665,0,,0,7.572525408e-13,0
2008073721134_Node0_Node8_Zero,2008.083886,2008.085897,0,,0,7.572525408e-13,2.4924231162684006e-14
2008081921745_Node0_Node8_Zero,2008.092086,2008.093998,0,,0,7.572525408e-13,2.5137270150123673e-14
2008090121180_Node0_Node8_Zero,2008.100286,2008.102277,0,,0,7.572525408e-13,0
2008098321125_Node0_Node8_Zero,2008.108006,2008.109917,0,,0,7.572525408e-13,2.1034792800000005e-14
2008106519104_Node0_Node8_Zero,2008.116264,2008.118415,0,,0,7.572525408e-13,2.523559611751473e-14
2008114717827_Node0_Node8_Zero,2008.125103,2008.127094,0,,0,7.572525408e-13,0
2008122910157_Node0_Node8_Zero,2008.132935,2008.134986,0,,0,7.572525408e-13,0
2008131106768_Node0_Node8_Zero,2008.141291,2008.143263,0,,0,7.572525408e-13,0
2008139299982_Node0_Node8_Zero,2008.149145,2008.151176,0,,0,3.286686375000001e-14,2.1034792800000005e-14
2008147501507_Node0_Node8_Zero,2008.157526,2008.159577,0,,0,7.572525408e-13,0
2008155695433_Node0_Node8_Zero,2008.16576,2008.167911,0,,0,8.41391712e-14,0
2008163894109_Node0_Node8_Zero,2008.173799,2008.17577,0,,0,3.286686375000001e-14,0
2008172086237_Node0_Node8_Zero,2008.182231,2008.184382,0,,0,7.572525408e-13,0
2008180284774_Node0_Node8_Zero,2008.190569,2008.192521,0,,0,7.965295254095682e-13,0
2008188477085_Node0_Node8_Zero,2008.198642,2008.200793,0,,0,5.842998000000001e-14,3.286686375000001e-14
2008196669519_Node0_Node8_Zero,2008.206494,2008.208485,0,,0,7.572525408e-13,0
2008204864476_Node0_Node8_Zero,2008.215169,2008.21718,0,,0,7.96675989713433e-13,0
2008213057283_Node0_Node8_Zero,2008.223082,2008.225213,0,,0,7.572525408e-13,0
2008221249325_Node0_Node8_Zero,2008.231534,2008.233485,0,,0,7.572525408e-13,0
2008229445967_Node0_Node8_Zero,2008.239571,2008.241662,0,,0,7.572525408e-13,0
2008237639746_Node0_Node8_Zero,2008.247644,2008.249676,0,,0,7.572525408e-13,2.5231007304597127e-14
2008245839681_Node0_Node8_Zero,2008.256084,2008.258276,0,,0,7.008613140165868e-14,3.942344891343301e-14
2008254032022_Node0_Node8_Zero,2008.263877,2008.265868,0,,0,7.572525408e-13,0
2008262229659_Node0_Node8_Zero,2008.272714,2008.274646,0,,0,7.572525408e-13,0
2008270421789_Node0_Node8_Zero,2008.282148,2008.284079,0,,0,7.572525408e-13,3.9373035811741636e-14
2008278614579_Node0_Node8_Zero,2008.288719,2008.290811,0,,0,4.76324550439209e-14,0
2008286807030_Node0_Node8_Zero,2008.296732,2008.298863,0,,0,7.572525408e-13,0
2008295004017_Node0_Node8_Zero,2008.304609,2008.30682,0,,0,7.572525408e-13,0
2008303195817_Node0_Node8_Zero,2008.313501,2008.315652,0,,0,7.572525408e-13,0
2008311391116_Node0_Node8_Zero,2008.321756,2008.323847,0,,0,7.572525408e-13,0
2008319584986_Node0_Node8_Zero,2008.32975,2008.331801,0,,0,7.572525408e-13,0
2008327780432_Node0_Node8_Zero,2008.338145,2008.340316,0,,0,7.572525408e-13,0
2008335976033_Node0_Node8_Zero,2008.346121,2008.348252,0,,0,7.572525408e-13,0
2008344170503_Node0_Node8_Zero,2008.354615,2008.356626,0,,0,7.572525408e-13,0
2008352364083_Node0_Node8_Zero,2008.36517,2008.367361,0,,0,7.572525408e-13,0
2008360562756_Node0_Node8_Zero,2008.371619,2008.37359,0,,0,8.156825208e-13,3.286686375000001e-14
2008368761860_Node0_Node8_Zero,2008.379087,2008.381018,0,,0,7.572525408e-13,3.224815205693224e-14
2008376960383_Node0_Node8_Zero,2008.387085,2008.389176,0,,0,7.572525408e-13,0
2008385153456_Node0_Node8_Zero,2008.395238,2008.397369,0,,0,7.572525408e-13,0
2008393347522_Node0_Node8_Zero,2008.403432,2008.405643,0,,0,7.572525408e-13,0
2008401540151_Node0_Node8_Zero,2008.411765,2008.413836,0,,0,7.572525408e-13,2.5183134738846752e-14
2008409740363_Node0_Node8_Zero,2008.420225,2008.422376,0,,0,6.923397545190001e-14,0
2008417933987_Node0_Node8_Zero,2008.428299,2008.43021,0,,0,7.572525408e-13,0
2008426127964_Node0_Node8_Zero,2008.436333,2008.438524,0,,0,7.572525408e-13,0
2008434328789_Node0_Node8_Zero,2008.444433,2008.446525,0,,0,7.572525408e-13,0
2008442527441_Node0_Node8_Zero,2008.452632,2008.454683,0,,0,7.572525408e-13,0
2008450719328_Node0_Node8_Zero,2008.460444,2008.462475,0,,0,7.572525408e-13,0
2008458911637_Node0_Node8_Zero,2008.468976,2008.471188,0,,0,7.572525408e-13,4.73282838e-14
2008467105428_Node0_Node8_Zero,2008.47741,2008.479321,0,,0,7.572525408e-13,0
2008475300187_Node0_Node8_Zero,2008.485265,2008.487296,0,,0,4.1618100066039e-14,2.6635584042264962e-14
2008483501879_Node0_Node8_Zero,2008.493527,2008.495578,0,,0,7.572525408e-13,0
2008491694990_Node0_Node8_Zero,2008.5022,2008.504151,0,,0,7.572525408e-13,0
2008499894596_Node0_Node8_Zero,2008.510059,2008.511991,0,,0,7.572525408e-13,4.73282838e-14
2008508088507_Node0_Node8_Zero,2008.517813,2008.519784,0,,0,7.572525408e-13,0
2008516288371_Node0_Node8_Zero,2008.526333,2008.528404,0,,0,7.572525408e-13,0
2008524488667_Node0_Node8_Zero,2008.534393,2008.536565,0,,0,7.572525408e-13,0
2008532680830_Node0_Node8_Zero,2008.543206,2008.545337,0,,0,7.572525408e-13,0
2008540875157_Node0_Node8_Zero,2008.55122,2008.553351,0,,0,7.572525408e-13,0
2008549068015_Node0_Node8_Zero,2008.559253,2008.561284,0,,0,7.572525408e-13,0
2008557260500_Node0_Node8_Zero,2008.567525,2008.569516,0,,0,7.572525408e-13,0
2008565461331_Node0_Node8_Zero,2008.577707,2008.579719,0,,0,7.572525408e-13,3.628531543595274e-14
2008573655512_Node0_Node8_Zero,2008.58386,2008.586031,0,,0,7.572525408e-13,0
2008581853736_Node0_Node8_Zero,2008.591838,2008.59381,0,,0,7.572525408e-13,0
2008590048553_Node0_Node8_Zero,2008.600313,2008.602265,0,,0,7.572525408e-13,0
2008598240475_Node0_Node8_Zero,2008.608625,2008.610796,0,,0,7.572525408e-13,0
2008606439251_Node0_Node8_Zero,2008.616484,2008.618515,0,,0,7.572525408e-13,2.978602911603901e-14
2008614637566_Node0_Node8_Zero,2008.624962,2008.627034,0,,0,7.572525408e-13,0
2008622839153_Node0_Node8_Zero,2008.633284,2008.635195,0,,0,7.572525408e-13,0
2008631035624_Node0_Node8_Zero,2008.64118,2008.643232,0,,0,7.572525408e-13,0
2008639234941_Node0_Node8_Zero,2008.64914,2008.651331,0,,0,7.572525408e-13,0
2008647433979_Node0_Node8_Zero,2008.657639,2008.65977,0,,0,7.572525408e-13,0
2008655631799_Node0_Node8_Zero,2008.665717,2008.667768,0,,0,7.572525408e-13,0
2008663827984_Node0_Node8_Zero,2008.673713,2008.675704,0,,0,7.572525408e-13,0
2008672021944_Node0_Node8_Zero,2008.682107,2008.684058,0,,0,7.572525408e-13,0
2008680214250_Node0_Node8_Zero,2008.690319,2008.69241,0,,0,7.572525408e-13,0
2008688414769_Node0_Node8_Zero,2008.698439,2008.700411,0,,0,7.572525408e-13,0
2008696609871_Node0_Node8_Zero,2008.706815,2008.708726,0,,0,7.572525408e-13,0
2008704804747_Node0_Node8_Zero,2008.714889,2008.716801,0,,0,7.572525408e-13,0
2008712999447_Node0_Node8_Zero,2008.722724,2008.724795,0,,0,7.572525408e-13,2.6635584042264962e-14
2008721200041_Node0_Node8_Zero,2008.731685,2008.733796,0,,0,7.572525408e-13,0
2008729397795_Node0_Node8_Zero,2008.739863,2008.741914,0,,0,7.572525408e-13,0
2008737592514_Node0_Node8_Zero,2008.747817,2008.749988,0,,0,7.572525408e-13,3.286686375000001e-14
2008745785356_Node0_Node8_Zero,2008.75577,2008.757801,0,,0,7.572525408e-13,0
2008753983933_Node0_Node8_Zero,2008.764009,2008.76596,0,,0,7.572525408e-13,0
2008762178651_Node0_Node8_Zero,2008.772223,2008.774195,0,,0,7.572525408e-13,0
2008770372990_Node0_Node8_Zero,2008.780618,2008.782769,0,,0,7.572525408e-13,0
2008778566802_Node0_Node8_Zero,2008.788872,2008.790943,0,,0,7.572525408e-13,0
2008786765940_Node0_Node8_Zero,2008.796811,2008.798822,0,,0,7.966803528317872e-13,0
2008794958117_Node0_Node8_Zero,2008.804863,2008.806974,0,,0,7.572525408e-13,2.4924231162684006e-14
2008803158298_Node0_Node8_Zero,2008.813443,2008.815374,0,,0,7.572525408e-13,0
2008811350854_Node0_Node8_Zero,2008.821596,2008.823807,0,,0,7.572525408e-13,0
2008819552268_Node0_Node8_Zero,2008.829237,2008.831228,0,,0,7.572525408e-13,0
2008827750051_Node0_Node8_Zero,2008.837575,2008.839786,0,,0,7.572525408e-13,0
2008835948210_Node0_Node8_Zero,2008.846013,2008.848024,0,,0,7.964775803512453e-13,0
2008844149211_Node0_Node8_Zero,2008.854174,2008.856145,0,,0,7.572525408e-13,0
2008852342839_Node0_Node8_Zero,2008.862528,2008.864679,0,,0,7.572525408e-13,0
2008860536875_Node0_Node8_Zero,2008.870722,2008.872793,0,,0,6.923397545190001e-14,3.894411119169376e-14
2008868728635_Node0_Node8_Zero,2008.878693,2008.880865,0,,0,7.572525408e-13,0
2008876925753_Node0_Node8_Zero,2008.88733,2008.889262,0,,0,7.572525408e-13,0
2008885120972_Node0_Node8_Zero,2008.895346,2008.897537,0,,0,7.572525408e-13,0
2008893316129_Node0_Node8_Zero,2008.903521,2008.905552,0,,0,7.572525408e-13,0
2008901511102_Node0_Node8_Zero,2008.912056,2008.914007,0,,0,7.572525408e-13,0
2008909711834_Node0_Node8_Zero,2008.919717,2008.921848,0,,0,7.572525408e-13,0
2008917906714_Node0_Node8_Zero,2008.927971,2008.930183,0,,0,7.966819778206329e-13,0
2008926098517_Node0_Node8_Zero,2008.936223,2008.938414,0,,0,7.572525408e-13,0
2008934297898_Node0_Node8_Zero,2008.944363,2008.946514,0,,0,7.572525408e-13,2.1034792800000005e-14
2008942496451_Node0_Node8_Zero,2008.953021,2008.955232,0,,0,7.572525408e-13,0
2008950695694_Node0_Node8_Zero,2008.963022,2008.965173,0,,0,7.572525408e-13,0
2008958889162_Node0_Node8_Zero,2008.969465,2008.971516,0,,0,5.842998000000001e-14,3.286686375000001e-14
2008967087291_Node0_Node8_Zero,2008.977292,2008.979263,0,,0,7.572525408e-13,0
2008975285671_Node0_Node8_Zero,2008.98559,2008.987722,0,,0,8.27205692852352e-13,0
2008983478844_Node0_Node8_Zero,2008.993504,2008.995715,0,,0,4.654067049381095e-14,2.978602911603901e-14
2008991680424_Node0_Node8_Zero,2009.001945,2009.004096,0,,0,7.009498327842876e-14,3.942842809411618e-14
2008999872327_Node0_Node8_Zero,2009.010077,2009.012028,0,,0,7.572525408e-13,0
2009008067761_Node0_Node8_Zero,2009.017872,2009.020004,0,,0,7.572525408e-13,0
2009016263020_Node0_Node8_Zero,2009.026108,2009.028179,0,,0,7.572525408e-13,0
2009024460863_Node0_Node8_Zero,2009.034306,2009.036257,0,,0,3.922503955124535e-14,2.5104025312797027e-14
2009032662522_Node0_Node8_Zero,2009.042987,2009.044998,0,,0,7.572525408e-13,0
2009040859415_Node0_Node8_Zero,2009.050804,2009.053015,0,,0,7.572525408e-13,0
2009049055392_Node0_Node8_Zero,2009.05912,2009.061231,0,,0,7.572525408e-13,0
2009057250652_Node0_Node8_Zero,2009.067795,2009.069707,0,,0,7.961966519916938e-13,0
2009065451523_Node0_Node8_Zero,2009.075676,2009.077787,0,,0,7.572525408e-13,0
2009073652489_Node0_Node8_Zero,2009.083957,2009.086088,0,,0,7.572525408e-13,4.73282838e-14
2009081847822_Node0_Node8_Zero,2009.092233,2009.094444,0,,0,8.156825208e-13,0
2009090040090_Node0_Node8_Zero,2009.100065,2009.102236,0,,0,7.572525408e-13,0
2009098235687_Node0_Node8_Zero,2009.10856,2009.110712,0,,0,7.572525408e-13,0
2009106437111_Node0_Node8_Zero,2009.116602,2009.118633,0,,0,7.572525408e-13,0
2009114633858_Node0_Node8_Zero,2009.124579,2009.12663,0,,0,7.572525408e-13,0
2009122833378_Node0_Node8_Zero,2009.132618,2009.134729,0,,0,7.572525408e-13,0
2009131032094_Node0_Node8_Zero,2009.141197,2009.143208,0,,0,7.572525408e-13,0
2009139229783_Node0_Node8_Zero,2009.149534,2009.151746,0,,0,8.270782912170102e-13,3.927698460956824e-14
2009147422781_Node0_Node8_Zero,2009.157607,2009.159799,0,,0,8.41391712e-14,0
2009155615302_Node0_Node8_Zero,2009.16588,2009.167811,0,,0,3.286686375000001e-14,0
2009163808638_Node0_Node8_Zero,2009.173793,2009.175845,0,,0,7.961966519916938e-13,0
2009172009408_Node0_Node8_Zero,2009.182254,2009.184285,0,,0,7.572525408e-13,0
2009180208828_Node0_Node8_Zero,2009.190254,2009.192205,0,,0,7.572525408e-13,0
2009188405824_Node0_Node8_Zero,2009.198791,2009.200882,0,,0,7.572525408e-13,0
2009196598586_Node0_Node8_Zero,2009.207223,2009.209395,0,,0,7.572525408e-13,0
2009204794929_Node0_Node8_Zero,2009.2146,2009.216651,0,,0,4.763262717293544e-14,0
2009212988055_Node0_Node8_Zero,2009.223053,2009.225124,0,,0,7.572525408e-13,0
2009221185600_Node0_Node8_Zero,2009.23177,2009.233922,0,,0,8.272103174999147e-13,0
2009229379923_Node0_Node8_Zero,2009.239405,2009.241336,0,,0,7.572525408e-13,0
2009237574831_Node0_Node8_Zero,2009.24744,2009.249571,0,,0,7.572525408e-13,0
2009245772741_Node0_Node8_Zero,2009.255717,2009.257669,0,,0,7.572525408e-13,0
2009253969046_Node0_Node8_Zero,2009.264054,2009.266085,0,,0,7.572525408e-13,0
2009262166707_Node0_Node8_Zero,2009.272111,2009.274163,0,,0,7.572525408e-13,0
2009270364045_Node0_Node8_Zero,2009.280409,2009.28262,0,,0,7.572525408e-13,0
2009278558751_Node0_Node8_Zero,2009.288883,2009.290895,0,,0,7.572525408e-13,0
2009286752397_Node0_Node8_Zero,2009.296697,2009.298808,0,,0,7.98870640866039e-13,0
2009294953958_Node0_Node8_Zero,2009.304639,2009.30679,0,,0,7.966794474777963e-13,2.5233220273789643e-14
2009303155595_Node0_Node8_Zero,2009.31316,2009.315072,0,,0,7.572525408e-13,0
2009311354180_Node0_Node8_Zero,2009.321299,2009.32329,0,,0,7.965336225318511e-13,2.5139892308384737e-14
2009319555686_Node0_Node8_Zero,2009.32956,2009.331472,0,,0,7.572525408e-13,0
2009327753707_Node0_Node8_Zero,2009.337738,2009.33993,0,,0,7.572525408e-13,0
2009335950931_Node0_Node8_Zero,2009.346256,2009.348447,0,,0,7.572525408e-13,0
2009344145356_Node0_Node8_Zero,2009.35387,2009.355881,0,,0,7.572525408e-13,0
2009352343238_Node0_Node8_Zero,2009.362108,2009.364279,0,,0,7.572525408e-13,0
2009360540620_Node0_Node8_Zero,2009.370505,2009.372697,0,,0,7.572525408e-13,2.5104025312797027e-14
2009368740004_Node0_Node8_Zero,2009.379105,2009.381196,0,,0,7.572525408e-13,0
2009376932293_Node0_Node8_Zero,2009.387037,2009.388988,0,,0,7.572525408e-13,0
2009385129323_Node0_Node8_Zero,2009.394974,2009.396945,0,,0,7.966831597336167e-13,0
2009393330062_Node0_Node8_Zero,2009.403335,2009.405366,0,,0,7.572525408e-13,0
2009401528726_Node0_Node8_Zero,2009.411493,2009.413505,0,,0,7.572525408e-13,0
2009409720950_Node0_Node8_Zero,2009.419746,2009.421897,0,,0,7.572525408e-13,0
2009417921580_Node0_Node8_Zero,2009.427786,2009.429898,0,,0,7.572525408e-13,0
2009426116308_Node0_Node8_Zero,2009.436241,2009.438372,0,,0,7.572525408e-13,2.5233629462858188e-14
2009434316808_Node0_Node8_Zero,2009.444722,2009.446793,0,,0,7.572525408e-13,0
2009442516363_Node0_Node8_Zero,2009.452501,2009.454432,0,,0,7.572525408e-13,0
2009450710198_Node0_Node8_Zero,2009.460595,2009.462786,0,,0,7.572525408e-13,0
2009458903907_Node0_Node8_Zero,2009.469009,2009.4711,0,,0,7.572525408e-13,0
2009467097376_Node0_Node8_Zero,2009.477282,2009.479333,0,,0,7.572525408e-13,0
2009475297310_Node0_Node8_Zero,2009.485002,2009.487093,0,,0,7.572525408e-13,0
2009483489119_Node0_Node8_Zero,2009.493054,2009.495105,0,,0,7.572525408e-13,0
2009491688692_Node0_Node8_Zero,2009.501793,2009.503805,0,,0,7.572525408e-13,0
2009499886401_Node0_Node8_Zero,2009.510011,2009.512222,0,,0,7.572525408e-13,0
2009508080987_Node0_Node8_Zero,2009.517846,2009.519877,0,,0,7.572525408e-13,0
2009516275362_Node0_Node8_Zero,2009.5261,2009.528111,0,,0,7.572525408e-13,0
2009524470983_Node0_Node8_Zero,2009.534496,2009.536647,0,,0,7.572525408e-13,0
2009532667834_Node0_Node8_Zero,2009.542693,2009.544864,0,,0,7.572525408e-13,0
2009540861413_Node0_Node8_Zero,2009.551266,2009.553277,0,,0,7.572525408e-13,0
2009549060861_Node0_Node8_Zero,2009.558926,2009.560857,0,,0,7.572525408e-13,0
2009557258180_Node0_Node8_Zero,2009.567223,2009.569254,0,,0,7.572525408e-13,0
2009565451466_Node0_Node8_Zero,2009.575636,2009.577587,0,,0,7.572525408e-13,0
2009573653049_Node0_Node8_Zero,2009.583398,2009.585569,0,,0,7.572525408e-13,0
2009581850176_Node0_Node8_Zero,2009.591995,2009.594106,0,,0,7.572525408e-13,0
