Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2007467343857_Node0_Node8_Zero,2007.472223,2007.473576,0,,1,5.2586982e-13,0
2007475539911_Node0_Node8_Zero,2007.480259,2007.481412,0,,1,5.2586982e-13,0
2007483739484_Node0_Node8_Zero,2007.488419,2007.489692,0,,1,5.2586982e-13,0
2007491933329_Node0_Node8_Zero,2007.496573,2007.497685,0,,1,5.2586982e-13,0
2007500127431_Node0_Node8_Zero,2007.504647,2007.5058,0,,1,5.2586982e-13,0
2007508321005_Node0_Node8_Zero,2007.513141,2007.514333,0,,1,5.2586982e-13,0
2007516515130_Node0_Node8_Zero,2007.521575,2007.522707,0,,1,5.2586982e-13,0
2007524709399_Node0_Node8_Zero,2007.529449,2007.530562,0,,1,5.2586982e-13,0
2007532908760_Node0_Node8_Zero,2007.537448,2007.538581,0,,1,5.2586982e-13,0
2007541104422_Node0_Node8_Zero,2007.545604,2007.546857,0,,1,5.2586982e-13,0
2007549304549_Node0_Node8_Zero,2007.553944,2007.555277,0,,1,5.2586982e-13,0
2007557496857_Node0_Node8_Zero,2007.562016,2007.563109,0,,1,5.2586982e-13,0
2007565697584_Node0_Node8_Zero,2007.570317,2007.57139,0,,1,5.2586982e-13,0
2007573894659_Node0_Node8_Zero,2007.578134,2007.579447,0,,1,5.2586982e-13,0
2007582093815_Node0_Node8_Zero,2007.586693,2007.588006,0,,1,5.2586982e-13,0
2007590288645_Node0_Node8_Zero,2007.594768,2007.595941,0,,1,5.2586982e-13,0
2007598482897_Node0_Node8_Zero,2007.603262,2007.604395,0,,1,5.2586982e-13,0
2007606678548_Node0_Node8_Zero,2007.611298,2007.612571,0,,1,5.2586982e-13,0
2007614879244_Node0_Node8_Zero,2007.619699,2007.620771,0,,1,5.2586982e-13,0
2007623076296_Node0_Node8_Zero,2007.627896,2007.629008,0,,1,5.2586982e-13,0
2007631270838_Node0_Node8_Zero,2007.63601,2007.637223,0,,1,5.2586982e-13,0
2007639467422_Node0_Node8_Zero,2007.644027,2007.64526,0,,1,5.2586982e-13,0
2007647667147_Node0_Node8_Zero,2007.652407,2007.653599,0,,1,5.2586982e-13,0
2007655858906_Node0_Node8_Zero,2007.660378,2007.661711,0,,1,5.2586982e-13,0
2007664055974_Node0_Node8_Zero,2007.668536,2007.669788,0,,1,5.2586982e-13,0
2007672248265_Node0_Node8_Zero,2007.677028,2007.67816,0,,1,5.2586982e-13,0
2007680441766_Node0_Node8_Zero,2007.685101,2007.686274,0,,1,5.2586982e-13,0
2007688637535_Node0_Node8_Zero,2007.693517,2007.69459,0,,1,5.2586982e-13,0
2007696834986_Node0_Node8_Zero,2007.701435,2007.702607,0,,1,5.2586982e-13,0
2007705032014_Node0_Node8_Zero,2007.709572,2007.710924,0,,1,5.2586982e-13,0
2007713228349_Node0_Node8_Zero,2007.718128,2007.7193,0,,1,5.2586982e-13,0
2007721423941_Node0_Node8_Zero,2007.725983,2007.727336,0,,1,5.2586982e-13,0
2007729617616_Node0_Node8_Zero,2007.734397,2007.73575,0,,1,5.2586982e-13,0
2007737815641_Node0_Node8_Zero,2007.742815,2007.744088,0,,1,5.2586982e-13,0
2007746016479_Node0_Node8_Zero,2007.750656,2007.751729,0,,1,5.2586982e-13,0
2007754212388_Node0_Node8_Zero,2007.758672,2007.759865,0,,1,5.2586982e-13,0
2007762412688_Node0_Node8_Zero,2007.767112,2007.768465,0,,1,5.2586982e-13,0
2007770607253_Node0_Node8_Zero,2007.775507,2007.776579,0,,1,5.2586982e-13,0
2007778801113_Node0_Node8_Zero,2007.783161,2007.784513,0,,1,5.2586982e-13,0
2007787001031_Node0_Node8_Zero,2007.791361,2007.792573,0,,1,5.2586982e-13,0
2007795194836_Node0_Node8_Zero,2007.799754,2007.800847,0,,1,5.2586982e-13,0
2007803392056_Node0_Node8_Zero,2007.808052,2007.809284,0,,1,5.2586982e-13,0
2007811590059_Node0_Node8_Zero,2007.81647,2007.817702,0,,1,5.2586982e-13,0
2007819791204_Node0_Node8_Zero,2007.824611,2007.825983,0,,1,5.2586982e-13,0
2007827990642_Node0_Node8_Zero,2007.83283,2007.834183,0,,1,5.2586982e-13,0
2007836184611_Node0_Node8_Zero,2007.840784,2007.841877,0,,1,5.2586982e-13,0
2007844383310_Node0_Node8_Zero,2007.849403,2007.850735,0,,1,5.2586982e-13,0
2007852577210_Node0_Node8_Zero,2007.856937,2007.858249,0,,1,5.2586982e-13,0
2007860769956_Node0_Node8_Zero,2007.86529,2007.866502,0,,1,5.2586982e-13,0
2007868968003_Node0_Node8_Zero,2007.873148,2007.8744,0,,1,5.2586982e-13,0
2007877162806_Node0_Node8_Zero,2007.881582,2007.882755,0,,1,5.2586982e-13,0
2007885363888_Node0_Node8_Zero,2007.890123,2007.891356,0,,1,5.2586982e-13,0
2007893561925_Node0_Node8_Zero,2007.898301,2007.899614,0,,1,5.2586982e-13,0
2007901762386_Node0_Node8_Zero,2007.906282,2007.907515,0,,1,5.2586982e-13,0
2007909964049_Node0_Node8_Zero,2007.914484,2007.915616,0,,1,5.2586982e-13,0
2007918157551_Node0_Node8_Zero,2007.922577,2007.92395,0,,1,5.2586982e-13,0
2007926357633_Node0_Node8_Zero,2007.931317,2007.93269,0,,1,5.2586982e-13,0
2007934556157_Node0_Node8_Zero,2007.939476,2007.940688,0,,1,5.2586982e-13,0
2007942756839_Node0_Node8_Zero,2007.947356,2007.948529,0,,1,5.2586982e-13,0
2007950956431_Node0_Node8_Zero,2007.955336,2007.956549,0,,1,5.2586982e-13,0
2007959153909_Node0_Node8_Zero,2007.963713,2007.964806,0,,1,5.2586982e-13,0
2007967346436_Node0_Node8_Zero,2007.971806,2007.973039,0,,1,5.2586982e-13,0
2007975542290_Node0_Node8_Zero,2007.980102,2007.981434,0,,1,5.2586982e-13,0
2007983736010_Node0_Node8_Zero,2007.988496,2007.989708,0,,1,5.2586982e-13,0
2007991930404_Node0_Node8_Zero,2007.99641,2007.997663,0,,1,5.2586982e-13,0
2008000125862_Node0_Node8_Zero,2008.004925,2008.006158,0,,1,5.2586982e-13,0
2008008324156_Node0_Node8_Zero,2008.012924,2008.014016,0,,1,5.2586982e-13,0
2008016524109_Node0_Node8_Zero,2008.021064,2008.022416,0,,1,5.2586982e-13,0
2008024725225_Node0_Node8_Zero,2008.029605,2008.030977,0,,1,5.2586982e-13,0
2008032924715_Node0_Node8_Zero,2008.037544,2008.038637,0,,1,5.2586982e-13,0
2008041125840_Node0_Node8_Zero,2008.045905,2008.047278,0,,1,5.2586982e-13,0
2008049320781_Node0_Node8_Zero,2008.05364,2008.054813,0,,1,5.2586982e-13,0
2008057517844_Node0_Node8_Zero,2008.061997,2008.06317,0,,1,5.2586982e-13,0
2008065714001_Node0_Node8_Zero,2008.070334,2008.071426,0,,1,5.2586982e-13,0
2008073909813_Node0_Node8_Zero,2008.078449,2008.079802,0,,1,5.2586982e-13,0
2008082107277_Node0_Node8_Zero,2008.086907,2008.088159,0,,1,5.2586982e-13,0
2008090308622_Node0_Node8_Zero,2008.094908,2008.096161,0,,1,5.2586982e-13,0
2008098507358_Node0_Node8_Zero,2008.103347,2008.10448,0,,1,5.2586982e-13,0
2008106705212_Node0_Node8_Zero,2008.111425,2008.112777,0,,1,5.2586982e-13,0
2008114898776_Node0_Node8_Zero,2008.119718,2008.120811,0,,1,5.2586982e-13,0
2008123094796_Node0_Node8_Zero,2008.128214,2008.129467,0,,1,5.2586982e-13,0
2008131291681_Node0_Node8_Zero,2008.135751,2008.137044,0,,1,5.2586982e-13,0
2008139492351_Node0_Node8_Zero,2008.144192,2008.145364,0,,1,5.2586982e-13,0
2008147684696_Node0_Node8_Zero,2008.152184,2008.153477,0,,1,5.2586982e-13,0
2008155885216_Node0_Node8_Zero,2008.160585,2008.161757,0,,1,5.2586982e-13,0
2008164077454_Node0_Node8_Zero,2008.168777,2008.16985,0,,1,5.2586982e-13,0
2008172271990_Node0_Node8_Zero,2008.176972,2008.178044,0,,1,5.2586982e-13,0
2008180471269_Node0_Node8_Zero,2008.185251,2008.186343,0,,1,5.2586982e-13,0
2008188671985_Node0_Node8_Zero,2008.193212,2008.194484,0,,1,5.2586982e-13,0
2008196864231_Node0_Node8_Zero,2008.201544,2008.202636,0,,1,5.2586982e-13,0
2008205058374_Node0_Node8_Zero,2008.209238,2008.210371,0,,1,5.2586982e-13,0
2008213254987_Node0_Node8_Zero,2008.217875,2008.219087,0,,1,5.2586982e-13,0
2008221451723_Node0_Node8_Zero,2008.225971,2008.227044,0,,1,5.2586982e-13,0
2008229644959_Node0_Node8_Zero,2008.234485,2008.235677,0,,1,5.2586982e-13,0
2008237842961_Node0_Node8_Zero,2008.242303,2008.243655,0,,1,5.2586982e-13,0
2008246037807_Node0_Node8_Zero,2008.250297,2008.25155,0,,1,5.2586982e-13,0
2008254231467_Node0_Node8_Zero,2008.258751,2008.260104,0,,1,5.2586982e-13,0
2008262431584_Node0_Node8_Zero,2008.267011,2008.268184,0,,1,5.2586982e-13,0
2008270631584_Node0_Node8_Zero,2008.275031,2008.276164,0,,1,5.2586982e-13,0
2008278824754_Node0_Node8_Zero,2008.283284,2008.284357,0,,1,5.2586982e-13,0
2008287019532_Node0_Node8_Zero,2008.291359,2008.292612,0,,1,5.2586982e-13,0
2008295218745_Node0_Node8_Zero,2008.299918,2008.301011,0,,1,5.2586982e-13,0
2008303413463_Node0_Node8_Zero,2008.308193,2008.309406,0,,1,5.2586982e-13,0
2008311611090_Node0_Node8_Zero,2008.316011,2008.317323,0,,1,5.2586982e-13,0
2008319810771_Node0_Node8_Zero,2008.32449,2008.325563,0,,1,5.2586982e-13,0
2008328006337_Node0_Node8_Zero,2008.332746,2008.333938,0,,1,5.2586982e-13,0
2008336200441_Node0_Node8_Zero,2008.3409,2008.342273,0,,1,5.2586982e-13,0
2008344398902_Node0_Node8_Zero,2008.348678,2008.350011,0,,1,5.2586982e-13,0
2008352596748_Node0_Node8_Zero,2008.357176,2008.358349,0,,1,5.2586982e-13,0
2008360789227_Node0_Node8_Zero,2008.365529,2008.366881,0,,1,5.2586982e-13,0
2008368981959_Node0_Node8_Zero,2008.373662,2008.374994,0,,1,5.2586982e-13,0
2008377176081_Node0_Node8_Zero,2008.381596,2008.382908,0,,1,5.2586982e-13,0
2008385375538_Node0_Node8_Zero,2008.389795,2008.390988,0,,1,5.2586982e-13,0
2008393576848_Node0_Node8_Zero,2008.398316,2008.399649,0,,1,5.2586982e-13,0
2008401769166_Node0_Node8_Zero,2008.406329,2008.407601,0,,1,5.2586982e-13,0
2008409967767_Node0_Node8_Zero,2008.414667,2008.41588,0,,1,5.2586982e-13,0
2008418162211_Node0_Node8_Zero,2008.422942,2008.424294,0,,1,5.2586982e-13,0
2008426358500_Node0_Node8_Zero,2008.430978,2008.432251,0,,1,5.2586982e-13,0
2008434553434_Node0_Node8_Zero,2008.439113,2008.440326,0,,1,5.2586982e-13,0
2008442753242_Node0_Node8_Zero,2008.447373,2008.448725,0,,1,5.2586982e-13,0
2008450949883_Node0_Node8_Zero,2008.455329,2008.456522,0,,1,5.2586982e-13,0
2008459151551_Node0_Node8_Zero,2008.464071,2008.465324,0,,1,5.2586982e-13,0
2008467347378_Node0_Node8_Zero,2008.472207,2008.4733,0,,1,5.2586982e-13,0
2008475546368_Node0_Node8_Zero,2008.480066,2008.481439,0,,1,5.2586982e-13,0
2008483746713_Node0_Node8_Zero,2008.488386,2008.489459,0,,1,5.2586982e-13,0
2008491946900_Node0_Node8_Zero,2008.496826,2008.498119,0,,1,5.2586982e-13,0
2008500146962_Node0_Node8_Zero,2008.504687,2008.505859,0,,1,5.2586982e-13,0
2008508340548_Node0_Node8_Zero,2008.51276,2008.513913,0,,1,5.2586982e-13,0
2008516541460_Node0_Node8_Zero,2008.521101,2008.522174,0,,1,5.2586982e-13,0
2008524739522_Node0_Node8_Zero,2008.529379,2008.530672,0,,1,5.2586982e-13,0
2008532934685_Node0_Node8_Zero,2008.537734,2008.539007,0,,1,5.2586982e-13,0
2008541129175_Node0_Node8_Zero,2008.546009,2008.547341,0,,1,5.2586982e-13,0
2008549321083_Node0_Node8_Zero,2008.553841,2008.554913,0,,1,5.2586982e-13,0
2008557515939_Node0_Node8_Zero,2008.562035,2008.563308,0,,1,5.2586982e-13,0
2008565712985_Node0_Node8_Zero,2008.570253,2008.571585,0,,1,5.2586982e-13,0
2008573912410_Node0_Node8_Zero,2008.578632,2008.579825,0,,1,5.2586982e-13,0
2008582112135_Node0_Node8_Zero,2008.586892,2008.588164,0,,1,5.2586982e-13,0
2008590307255_Node0_Node8_Zero,2008.594927,2008.596019,0,,1,5.2586982e-13,0
2008598504198_Node0_Node8_Zero,2008.603064,2008.604256,0,,1,5.2586982e-13,0
2008606705890_Node0_Node8_Zero,2008.611425,2008.612738,0,,1,5.2586982e-13,0
2008614903217_Node0_Node8_Zero,2008.619583,2008.620655,0,,1,5.2586982e-13,0
2008623100756_Node0_Node8_Zero,2008.62822,2008.629413,0,,1,5.2586982e-13,0
2008631300675_Node0_Node8_Zero,2008.63604,2008.637193,0,,1,5.2586982e-13,0
2008639501286_Node0_Node8_Zero,2008.644181,2008.645413,0,,1,5.2586982e-13,0
2008647698707_Node0_Node8_Zero,2008.652098,2008.653211,0,,1,5.2586982e-13,0
2008655893389_Node0_Node8_Zero,2008.660773,2008.662026,0,,1,5.2586982e-13,0
2008664089301_Node0_Node8_Zero,2008.668729,2008.669861,0,,1,5.2586982e-13,0
2008672284993_Node0_Node8_Zero,2008.676905,2008.678237,0,,1,5.2586982e-13,0
2008680479422_Node0_Node8_Zero,2008.685079,2008.686392,0,,1,5.2586982e-13,0
2008688675544_Node0_Node8_Zero,2008.693555,2008.694928,0,,1,5.2586982e-13,0
2008696871565_Node0_Node8_Zero,2008.701611,2008.702864,0,,1,5.2586982e-13,0
2008705069287_Node0_Node8_Zero,2008.709689,2008.710781,0,,1,5.2586982e-13,0
2008713270581_Node0_Node8_Zero,2008.71771,2008.718963,0,,1,5.2586982e-13,0
2008721468904_Node0_Node8_Zero,2008.726168,2008.727461,0,,1,5.2586982e-13,0
2008729666417_Node0_Node8_Zero,2008.734226,2008.735299,0,,1,5.2586982e-13,0
2008737860807_Node0_Node8_Zero,2008.74252,2008.743653,0,,1,5.2586982e-13,0
2008746052675_Node0_Node8_Zero,2008.750952,2008.752185,0,,1,5.2586982e-13,0
2008754248215_Node0_Node8_Zero,2008.759148,2008.76052,0,,1,5.2586982e-13,0
2008762441336_Node0_Node8_Zero,2008.767121,2008.768473,0,,1,5.2586982e-13,0
2008770634542_Node0_Node8_Zero,2008.775134,2008.776247,0,,1,5.2586982e-13,0
2008778829272_Node0_Node8_Zero,2008.783629,2008.784881,0,,1,5.2586982e-13,0
2008787030625_Node0_Node8_Zero,2008.79163,2008.792843,0,,1,5.2586982e-13,0
2008795230669_Node0_Node8_Zero,2008.79987,2008.801223,0,,1,5.2586982e-13,0
2008803422539_Node0_Node8_Zero,2008.808242,2008.809515,0,,1,5.2586982e-13,0
2008811617651_Node0_Node8_Zero,2008.816057,2008.81739,0,,1,5.2586982e-13,0
2008819815684_Node0_Node8_Zero,2008.824535,2008.825828,0,,1,5.2586982e-13,0
2008828016322_Node0_Node8_Zero,2008.832456,2008.833788,0,,1,5.2586982e-13,0
2008836210620_Node0_Node8_Zero,2008.84087,2008.842003,0,,1,5.2586982e-13,0
2008844402905_Node0_Node8_Zero,2008.849082,2008.850435,0,,1,5.2586982e-13,0
2008852598785_Node0_Node8_Zero,2008.856978,2008.858211,0,,1,5.2586982e-13,0
2008860792314_Node0_Node8_Zero,2008.865572,2008.866944,0,,1,5.2586982e-13,0
2008868987573_Node0_Node8_Zero,2008.873807,2008.87514,0,,1,5.2586982e-13,0
2008877188747_Node0_Node8_Zero,2008.881988,2008.883101,0,,1,5.2586982e-13,0
2008885386267_Node0_Node8_Zero,2008.890126,2008.891338,0,,1,5.2586982e-13,0
2008893584113_Node0_Node8_Zero,2008.898244,2008.899576,0,,1,5.2586982e-13,0
2008901781951_Node0_Node8_Zero,2008.906502,2008.907874,0,,1,5.2586982e-13,0
2008909976065_Node0_Node8_Zero,2008.914956,2008.916128,0,,1,5.2586982e-13,0
2008918174610_Node0_Node8_Zero,2008.922994,2008.924167,0,,1,5.2586982e-13,0
2008926371383_Node0_Node8_Zero,2008.930871,2008.932164,0,,1,5.2586982e-13,0
2008934569474_Node0_Node8_Zero,2008.939409,2008.940582,0,,1,5.2586982e-13,0
2008942769876_Node0_Node8_Zero,2008.947649,2008.948742,0,,1,5.2586982e-13,0
2008950965593_Node0_Node8_Zero,2008.955545,2008.956838,0,,1,5.2586982e-13,0
2008959166946_Node0_Node8_Zero,2008.963927,2008.965059,0,,1,5.2586982e-13,0
2008967368539_Node0_Node8_Zero,2008.971848,2008.972941,0,,1,5.2586982e-13,0
2008975568984_Node0_Node8_Zero,2008.980329,2008.981661,0,,1,5.2586982e-13,0
2008983764225_Node0_Node8_Zero,2008.988624,2008.989916,0,,1,5.2586982e-13,0
2008991963929_Node0_Node8_Zero,2008.996783,2008.997856,0,,1,5.2586982e-13,0
2009000165434_Node0_Node8_Zero,2009.004665,2009.005838,0,,1,5.2586982e-13,0
2009008365493_Node0_Node8_Zero,2009.013425,2009.014598,0,,1,5.2586982e-13,0
2009016563538_Node0_Node8_Zero,2009.021103,2009.022316,0,,1,5.2586982e-13,0
2009024759315_Node0_Node8_Zero,2009.029399,2009.030511,0,,1,5.2586982e-13,0
2009032958038_Node0_Node8_Zero,2009.037298,2009.03865,0,,1,5.2586982e-13,0
2009041154699_Node0_Node8_Zero,2009.045394,2009.046627,0,,1,5.2586982e-13,0
2009049348074_Node0_Node8_Zero,2009.053748,2009.05484,0,,1,5.2586982e-13,0
2009057544850_Node0_Node8_Zero,2009.062424,2009.063677,0,,1,5.2586982e-13,0
2009065744056_Node0_Node8_Zero,2009.070644,2009.071976,0,,1,5.2586982e-13,0
2009073940584_Node0_Node8_Zero,2009.07872,2009.079913,0,,1,5.2586982e-13,0
2009082135254_Node0_Node8_Zero,2009.086715,2009.087807,0,,1,5.2586982e-13,0
2009090331698_Node0_Node8_Zero,2009.095111,2009.096424,0,,1,5.2586982e-13,0
2009098530197_Node0_Node8_Zero,2009.10321,2009.104382,0,,1,5.2586982e-13,0
2009106728195_Node0_Node8_Zero,2009.111388,2009.1125,0,,1,5.2586982e-13,0
2009114922256_Node0_Node8_Zero,2009.119582,2009.120834,0,,1,5.2586982e-13,0
2009123122566_Node0_Node8_Zero,2009.127842,2009.129155,0,,1,5.2586982e-13,0
2009131322953_Node0_Node8_Zero,2009.135963,2009.137095,0,,1,5.2586982e-13,0
2009139519034_Node0_Node8_Zero,2009.143859,2009.145071,0,,1,5.2586982e-13,0
2009147719689_Node0_Node8_Zero,2009.152159,2009.153312,0,,1,5.2586982e-13,0
2009155915145_Node0_Node8_Zero,2009.160735,2009.162007,0,,1,5.2586982e-13,0
2009164107283_Node0_Node8_Zero,2009.168747,2009.169879,0,,1,5.2586982e-13,0
2009172302045_Node0_Node8_Zero,2009.177062,2009.178154,0,,1,5.2586982e-13,0
2009180499230_Node0_Node8_Zero,2009.185059,2009.186211,0,,1,5.2586982e-13,0
2009188698383_Node0_Node8_Zero,2009.192978,2009.194331,0,,1,5.2586982e-13,0
2009196899901_Node0_Node8_Zero,2009.201319,2009.202452,0,,1,5.2586982e-13,0
2009205094509_Node0_Node8_Zero,2009.209834,2009.210987,0,,1,5.2586982e-13,0
2009213295267_Node0_Node8_Zero,2009.217675,2009.218807,0,,1,5.2586982e-13,0
2009221495270_Node0_Node8_Zero,2009.226075,2009.227427,0,,1,5.2586982e-13,0
2009229693973_Node0_Node8_Zero,2009.234494,2009.235666,0,,1,5.2586982e-13,0
2009237893587_Node0_Node8_Zero,2009.242453,2009.243786,0,,1,5.2586982e-13,0
2009246087821_Node0_Node8_Zero,2009.250827,2009.2521,0,,1,5.2586982e-13,0
2009254288946_Node0_Node8_Zero,2009.259249,2009.260321,0,,1,5.2586982e-13,0
2009262489193_Node0_Node8_Zero,2009.267309,2009.268461,0,,1,5.2586982e-13,0
2009270684551_Node0_Node8_Zero,2009.275584,2009.276877,0,,1,5.2586982e-13,0
2009278883594_Node0_Node8_Zero,2009.283363,2009.284656,0,,1,5.2586982e-13,0
2009287082240_Node0_Node8_Zero,2009.291562,2009.292794,0,,1,5.2586982e-13,0
2009295282015_Node0_Node8_Zero,2009.299942,2009.301074,0,,1,5.2586982e-13,0
2009303478101_Node0_Node8_Zero,2009.308078,2009.30927,0,,1,5.2586982e-13,0
2009311675403_Node0_Node8_Zero,2009.316175,2009.317448,0,,1,5.2586982e-13,0
2009319867954_Node0_Node8_Zero,2009.324688,2009.32594,0,,1,5.2586982e-13,0
2009328060180_Node0_Node8_Zero,2009.33256,2009.333712,0,,1,5.2586982e-13,0
2009336260890_Node0_Node8_Zero,2009.34078,2009.341853,0,,1,5.2586982e-13,0
2009344459669_Node0_Node8_Zero,2009.349459,2009.350812,0,,1,5.2586982e-13,0
2009352652319_Node0_Node8_Zero,2009.357352,2009.358464,0,,1,5.2586982e-13,0
2009360849087_Node0_Node8_Zero,2009.365669,2009.367001,0,,1,5.2586982e-13,0
2009369045443_Node0_Node8_Zero,2009.373585,2009.374958,0,,1,5.2586982e-13,0
2009377243395_Node0_Node8_Zero,2009.382023,2009.383396,0,,1,5.2586982e-13,0
2009385445085_Node0_Node8_Zero,2009.390125,2009.391317,0,,1,5.2586982e-13,0
2009393640351_Node0_Node8_Zero,2009.39842,2009.399512,0,,1,5.2586982e-13,0
2009401834499_Node0_Node8_Zero,2009.406694,2009.407967,0,,1,5.2586982e-13,0
2009410026600_Node0_Node8_Zero,2009.414366,2009.415679,0,,1,5.2586982e-13,0
2009418220579_Node0_Node8_Zero,2009.42286,2009.423993,0,,1,5.2586982e-13,0
2009426417436_Node0_Node8_Zero,2009.431077,2009.43233,0,,1,5.2586982e-13,0
2009434613635_Node0_Node8_Zero,2009.439513,2009.440666,0,,1,5.2586982e-13,0
2009442808037_Node0_Node8_Zero,2009.447188,2009.44848,0,,1,5.2586982e-13,0
2009451006990_Node0_Node8_Zero,2009.455427,2009.456639,0,,1,5.2586982e-13,0
2009459198718_Node0_Node8_Zero,2009.464118,2009.465491,0,,1,5.2586982e-13,0
2009467400437_Node0_Node8_Zero,2009.47202,2009.473153,0,,1,5.2586982e-13,0
2009475596342_Node0_Node8_Zero,2009.480056,2009.481208,0,,1,5.2586982e-13,0
2009483789807_Node0_Node8_Zero,2009.488269,2009.489422,0,,1,5.2586982e-13,0
2009491991242_Node0_Node8_Zero,2009.496711,2009.498083,0,,1,5.2586982e-13,0
2009500188413_Node0_Node8_Zero,2009.504928,2009.506141,0,,1,5.2586982e-13,0
2009508381440_Node0_Node8_Zero,2009.513481,2009.514674,0,,1,5.2586982e-13,0
2009516576408_Node0_Node8_Zero,2009.521056,2009.522349,0,,1,5.2586982e-13,0
2009524773960_Node0_Node8_Zero,2009.529394,2009.530466,0,,1,5.2586982e-13,0
2009532966761_Node0_Node8_Zero,2009.537906,2009.539099,0,,1,5.2586982e-13,0
2009541161207_Node0_Node8_Zero,2009.545961,2009.547073,0,,1,5.2586982e-13,0
2009549358399_Node0_Node8_Zero,2009.554058,2009.555211,0,,1,5.2586982e-13,0
2009557550415_Node0_Node8_Zero,2009.56223,2009.563343,0,,1,5.2586982e-13,0
2009565751947_Node0_Node8_Zero,2009.570512,2009.571704,0,,1,5.2586982e-13,0
2009573946279_Node0_Node8_Zero,2009.578646,2009.579958,0,,1,5.2586982e-13,0
2009582145428_Node0_Node8_Zero,2009.586705,2009.588018,0,,1,5.2586982e-13,0
2009590340747_Node0_Node8_Zero,2009.59506,2009.596233,0,,1,5.2586982e-13,0
2009598540295_Node0_Node8_Zero,2009.60324,2009.604552,0,,1,5.2586982e-13,0
2009606733292_Node0_Node8_Zero,2009.611313,2009.612405,0,,1,5.2586982e-13,0
2009614927507_Node0_Node8_Zero,2009.619407,2009.62062,0,,1,5.2586982e-13,0
2009623121877_Node0_Node8_Zero,2009.627601,2009.628834,0,,1,5.2586982e-13,0
2009631318326_Node0_Node8_Zero,2009.635958,2009.63709,0,,1,5.2586982e-13,0
2009639517626_Node0_Node8_Zero,2009.643837,2009.64491,0,,1,5.2586982e-13,0
2009647713428_Node0_Node8_Zero,2009.652113,2009.653286,0,,1,5.2586982e-13,0
2009655914716_Node0_Node8_Zero,2009.660814,2009.662007,0,,1,5.2586982e-13,0
2009664109232_Node0_Node8_Zero,2009.668749,2009.669901,0,,1,5.2586982e-13,0
2009672307478_Node0_Node8_Zero,2009.676707,2009.67796,0,,1,5.2586982e-13,0
2009680499475_Node0_Node8_Zero,2009.685399,2009.686732,0,,1,5.2586982e-13,0
2009688695053_Node0_Node8_Zero,2009.693195,2009.694527,0,,1,5.2586982e-13,0
2009696895885_Node0_Node8_Zero,2009.701375,2009.702568,0,,1,5.2586982e-13,0
2009705093156_Node0_Node8_Zero,2009.710133,2009.711265,0,,1,5.2586982e-13,0
2009713292884_Node0_Node8_Zero,2009.717852,2009.719205,0,,1,5.2586982e-13,0
2009721488029_Node0_Node8_Zero,2009.726228,2009.72758,0,,1,5.2586982e-13,0
2009729681941_Node0_Node8_Zero,2009.734761,2009.735914,0,,1,5.2586982e-13,0
2009737882547_Node0_Node8_Zero,2009.742722,2009.743915,0,,1,5.2586982e-13,0
2009746081638_Node0_Node8_Zero,2009.750741,2009.751874,0,,1,5.2586982e-13,0
2009754279797_Node0_Node8_Zero,2009.759039,2009.760232,0,,1,5.2586982e-13,0
2009762472828_Node0_Node8_Zero,2009.766852,2009.767945,0,,1,5.2586982e-13,0
2009770672350_Node0_Node8_Zero,2009.775572,2009.776664,0,,1,5.2586982e-13,0
2009778873237_Node0_Node8_Zero,2009.783113,2009.784445,0,,1,5.2586982e-13,0
2009787068610_Node0_Node8_Zero,2009.791448,2009.792561,0,,1,5.2586982e-13,0
2009795270046_Node0_Node8_Zero,2009.79975,2009.801122,0,,1,5.2586982e-13,0
2009803463344_Node0_Node8_Zero,2009.808203,2009.809275,0,,1,5.2586982e-13,0
2009811659974_Node0_Node8_Zero,2009.81632,2009.817632,0,,1,5.2586982e-13,0
2009819853214_Node0_Node8_Zero,2009.824313,2009.825605,0,,1,5.2586982e-13,0
2009828054076_Node0_Node8_Zero,2009.832874,2009.834106,0,,1,5.2586982e-13,0
2009836254695_Node0_Node8_Zero,2009.840514,2009.841867,0,,1,5.2586982e-13,0
2009844456312_Node0_Node8_Zero,2009.849056,2009.850208,0,,1,5.2586982e-13,0
2009852650241_Node0_Node8_Zero,2009.85739,2009.858522,0,,1,5.2586982e-13,0
2009860851705_Node0_Node8_Zero,2009.865531,2009.866764,0,,1,5.2586982e-13,0
2009869048038_Node0_Node8_Zero,2009.873748,2009.87492,0,,1,5.2586982e-13,0
2009877243659_Node0_Node8_Zero,2009.882063,2009.883376,0,,1,5.2586982e-13,0
2009885442401_Node0_Node8_Zero,2009.890202,2009.891455,0,,1,5.2586982e-13,0
2009893641170_Node0_Node8_Zero,2009.898321,2009.899613,0,,1,5.2586982e-13,0
2009901837056_Node0_Node8_Zero,2009.906577,2009.907949,0,,1,5.2586982e-13,0
2009910034745_Node0_Node8_Zero,2009.914914,2009.916147,0,,1,5.2586982e-13,0
2009918230717_Node0_Node8_Zero,2009.92269,2009.924043,0,,1,5.2586982e-13,0
2009926426130_Node0_Node8_Zero,2009.931166,2009.932358,0,,1,5.2586982e-13,0
2009934626645_Node0_Node8_Zero,2009.939326,2009.940639,0,,1,5.2586982e-13,0
2009942827097_Node0_Node8_Zero,2009.947427,2009.948659,0,,1,5.2586982e-13,0
