Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2068699181971_Node0_Node8_Zero,2068.699182,2068.796921,0,,625,7.572525408e-13,0
2068704643425_Node0_Node8_Zero,2068.704643,2068.796921,0,,536,7.572525408e-13,0
2068710104717_Node0_Node8_Zero,2068.710105,2068.798971,0,,536,7.572525408e-13,0
2068715567658_Node0_Node8_Zero,2068.715568,2068.798971,0,,447,7.572525408e-13,0
2068721036292_Node0_Node8_Zero,2068.721036,2068.816099,0,,808,7.572525408e-13,0
2068726500706_Node0_Node8_Zero,2068.726501,2068.803192,0,,494,7.572525408e-13,1.3889806146289803e-13
2068731962464_Node0_Node8_Zero,2068.731962,2068.826486,0,,811,9.223294861375431e-13,0
2068737430898_Node0_Node8_Zero,2068.737431,2068.821921,0,,628,8.315406101100578e-13,0
2068742893842_Node0_Node8_Zero,2068.742894,2068.834858,0,,717,7.918737290634025e-14,1.7762566374560078e-13
2068748362723_Node0_Node8_Zero,2068.748363,2068.830844,0,,629,8.079324594600577e-13,0
2068753828025_Node0_Node8_Zero,2068.753828,2068.836736,0,,717,8.364399137063402e-13,0
2068759294777_Node0_Node8_Zero,2068.759295,2068.836736,0,,717,8.364399137063402e-13,0
2068764761619_Node0_Node8_Zero,2068.764762,2068.838646,0,,628,8.036552025061418e-13,0
2068770226922_Node0_Node8_Zero,2068.770227,2068.838646,0,,628,8.036552025061418e-13,0
2068775695968_Node0_Node8_Zero,2068.775696,2068.840676,0,,628,7.572525408e-13,0
2068781161080_Node0_Node8_Zero,2068.781161,2068.840676,0,,628,7.572525408e-13,0
2068786624486_Node0_Node8_Zero,2068.786624,2068.842626,0,,628,7.572525408e-13,0
2068792093854_Node0_Node8_Zero,2068.792094,2068.842626,0,,628,7.572525408e-13,0
2068797554998_Node0_Node8_Zero,2068.797555,2068.844776,0,,628,7.572525408e-13,0
2068803018157_Node0_Node8_Zero,2068.803018,2068.844776,0,,581,7.572525408e-13,0
2068808480761_Node0_Node8_Zero,2068.808481,2068.846786,0,,356,7.572525408e-13,0
2068813948031_Node0_Node8_Zero,2068.813948,2068.846786,0,,267,7.572525408e-13,0
2068819410993_Node0_Node8_Zero,2068.819411,2068.849849,0,,225,7.572525408e-13,0
2068824872018_Node0_Node8_Zero,2068.824872,2068.849849,0,,136,7.572525408e-13,0
2068830337390_Node0_Node8_Zero,2068.830337,2068.853692,0,,224,7.572525408e-13,0
2068835799683_Node0_Node8_Zero,2068.8358,2068.853692,0,,136,7.572525408e-13,0
2068841262554_Node0_Node8_Zero,2068.841263,2068.861733,0,,224,7.572525408e-13,0
2068846732010_Node0_Node8_Zero,2068.846732,2068.856773,0,,136,7.572525408e-13,1.389658762765327e-13
2068852198672_Node0_Node8_Zero,2068.852199,2068.867608,0,,177,7.572525408e-13,7.428806931005776e-14
2068857660680_Node0_Node8_Zero,2068.857661,2068.867608,0,,139,7.572525408e-13,7.428806931005776e-14
2068863120263_Node0_Node8_Zero,2068.86312,2068.873808,0,,91,8.03093641093359e-13,0
2068868586940_Node0_Node8_Zero,2068.868587,2068.873808,0,,2,8.03093641093359e-13,0
2068874055178_Node0_Node8_Zero,2068.874055,2068.878921,0,,0,8.03093641093359e-13,0
2068879517057_Node0_Node8_Zero,2068.879517,2068.890856,0,,266,7.572525408e-13,5.278620458986888e-14
2068884976660_Node0_Node8_Zero,2068.884977,2068.892741,0,,168,7.572525408e-13,0
2068890438621_Node0_Node8_Zero,2068.890439,2068.892741,0,,0,7.572525408e-13,0
2068895902756_Node0_Node8_Zero,2068.895903,2068.958489,1,RetryLimit,890,1.1658346e-13,nan
2068901362958_Node0_Node8_Zero,2068.901363,2068.96332,0,,712,7.572525408e-13,1.407775518334938e-13
2068906822678_Node0_Node8_Zero,2068.906823,2068.96332,0,,624,7.572525408e-13,1.407775518334938e-13
2068912289260_Node0_Node8_Zero,2068.912289,2068.967206,0,,634,8.047969051584369e-13,0
2068917749813_Node0_Node8_Zero,2068.91775,2068.967206,0,,624,8.047969051584369e-13,0
2068923213468_Node0_Node8_Zero,2068.923213,2068.972249,0,,622,7.572525408e-13,7.664762079808033e-14
2068928673527_Node0_Node8_Zero,2068.928674,2068.971172,0,,622,8.364399137063402e-13,1.407775518334938e-13
2068934135259_Node0_Node8_Zero,2068.934135,2068.974186,0,,607,8.063070181107714e-13,0
2068939599008_Node0_Node8_Zero,2068.939599,2068.975783,0,,355,7.572525408e-13,0
2068945066284_Node0_Node8_Zero,2068.945066,2068.977736,0,,272,1.837073343958316e-13,4.5841100293359e-14
2068950529080_Node0_Node8_Zero,2068.950529,2068.985911,0,,267,3.987011989797366e-14,0
2068955993857_Node0_Node8_Zero,2068.955994,2068.991318,0,,213,7.572525408e-13,7.428806931005776e-14
2068961462646_Node0_Node8_Zero,2068.961463,2068.990121,0,,179,8.335891206452502e-13,0
2068966928559_Node0_Node8_Zero,2068.966929,2068.993356,0,,90,7.633657984525024e-14,1.3570947528044488e-13
2068972393514_Node0_Node8_Zero,2068.972394,2068.993356,0,,90,7.633657984525024e-14,1.3570947528044488e-13
2068977855876_Node0_Node8_Zero,2068.977856,2068.997561,0,,89,7.572525408e-13,0
2068983325096_Node0_Node8_Zero,2068.983325,2068.997561,0,,56,7.572525408e-13,0
2068988785391_Node0_Node8_Zero,2068.988785,2068.999736,0,,0,7.802861457189233e-14,1.3871753701669747e-13
2068994245369_Node0_Node8_Zero,2068.994245,2068.999736,0,,0,7.802861457189233e-14,1.3871753701669747e-13
2068999705068_Node0_Node8_Zero,2068.999705,2069.010023,0,,49,8.352811553718924e-13,0
2069005167903_Node0_Node8_Zero,2069.005168,2069.010023,0,,49,8.352811553718924e-13,0
2069010631828_Node0_Node8_Zero,2069.010632,2069.013034,0,,63,8.323954356382801e-13,1.3358736860138707e-13
2069016097345_Node0_Node8_Zero,2069.016097,2069.017294,0,,0,8.420827449604713e-14,0
2069021558503_Node0_Node8_Zero,2069.021559,2069.035363,0,,138,7.992225864e-13,0
2069027022608_Node0_Node8_Zero,2069.027023,2069.048345,0,,231,7.89842387682077e-13,0
2069032482797_Node0_Node8_Zero,2069.032483,2069.048345,0,,152,7.89842387682077e-13,0
2069037945571_Node0_Node8_Zero,2069.037946,2069.050265,0,,93,7.799243355941742e-13,0
2069043411232_Node0_Node8_Zero,2069.043411,2069.050265,0,,46,7.799243355941742e-13,0
2069048871364_Node0_Node8_Zero,2069.048871,2069.057422,0,,47,7.572525408e-13,0
2069054331905_Node0_Node8_Zero,2069.054332,2069.057422,0,,47,7.572525408e-13,0
2069059800627_Node0_Node8_Zero,2069.059801,2069.070171,0,,203,2.2671794794174267e-14,0
2069065267477_Node0_Node8_Zero,2069.065267,2069.073956,0,,155,7.572525408e-13,0
2069070729109_Node0_Node8_Zero,2069.070729,2069.073956,0,,66,7.572525408e-13,0
2069076190175_Node0_Node8_Zero,2069.07619,2069.101285,0,,396,7.572525408e-13,0
2069081652601_Node0_Node8_Zero,2069.081653,2069.110529,0,,263,7.572525408e-13,0
2069087118733_Node0_Node8_Zero,2069.087119,2069.110529,0,,224,7.572525408e-13,0
2069092578331_Node0_Node8_Zero,2069.092578,2069.112671,0,,210,3.519438795837345e-14,5.067991866005776e-14
2069098043978_Node0_Node8_Zero,2069.098044,2069.112671,0,,62,3.519438795837345e-14,5.067991866005776e-14
2069103503645_Node0_Node8_Zero,2069.103504,2069.116575,0,,0,7.572525408e-13,6.557819625e-14
2069108964631_Node0_Node8_Zero,2069.108965,2069.116575,0,,0,7.572525408e-13,6.557819625e-14
2069114432882_Node0_Node8_Zero,2069.114433,2069.137356,0,,413,4.7498316641275865e-14,0
2069119892583_Node0_Node8_Zero,2069.119893,2069.137356,0,,413,4.7498316641275865e-14,0
2069125356532_Node0_Node8_Zero,2069.125357,2069.14653,0,,340,8.39633531510143e-13,0
2069130816421_Node0_Node8_Zero,2069.130816,2069.14653,0,,180,8.39633531510143e-13,0
2069136285398_Node0_Node8_Zero,2069.136285,2069.149743,0,,0,8.2283073705e-13,0
2069141751425_Node0_Node8_Zero,2069.141751,2069.148646,0,,0,8.047508574412759e-13,0
2069147220012_Node0_Node8_Zero,2069.14722,2069.154717,0,,0,7.572525408e-13,0
2069152680335_Node0_Node8_Zero,2069.15268,2069.154717,0,,0,7.572525408e-13,0
2069158148730_Node0_Node8_Zero,2069.158149,2069.167973,0,,137,8.328510701679157e-13,0
2069163610366_Node0_Node8_Zero,2069.16361,2069.17209,0,,45,2.9145865e-14,4.19700456e-14
2069169077991_Node0_Node8_Zero,2069.169078,2069.17209,0,,43,2.9145865e-14,4.19700456e-14
2069174540731_Node0_Node8_Zero,2069.174541,2069.183558,0,,178,7.572525408e-13,1.4621859544378572e-13
2069180004081_Node0_Node8_Zero,2069.180004,2069.187472,0,,0,7.572525408e-13,0
2069185472214_Node0_Node8_Zero,2069.185472,2069.187472,0,,0,7.572525408e-13,0
2069190935646_Node0_Node8_Zero,2069.190936,2069.192013,0,,0,8.224795993712947e-14,1.4621859544378572e-13
2069196399395_Node0_Node8_Zero,2069.196399,2069.198813,0,,0,6.557819625e-14,0
2069201866222_Node0_Node8_Zero,2069.201866,2069.203701,0,,38,7.801168702810591e-13,0
2069207332646_Node0_Node8_Zero,2069.207333,2069.223896,0,,417,7.572525408e-13,4.73282838e-14
2069212798024_Node0_Node8_Zero,2069.212798,2069.232829,0,,250,7.572525408e-13,4.7544364358436965e-14
2069218261225_Node0_Node8_Zero,2069.218261,2069.232829,0,,137,7.572525408e-13,4.7544364358436965e-14
2069223727114_Node0_Node8_Zero,2069.223727,2069.251445,0,,361,7.572525408e-13,0
2069229189430_Node0_Node8_Zero,2069.229189,2069.251445,0,,272,7.572525408e-13,0
2069234655475_Node0_Node8_Zero,2069.234655,2069.25331,0,,184,7.891020906248231e-13,0
2069240119774_Node0_Node8_Zero,2069.24012,2069.25331,0,,177,7.891020906248231e-13,0
2069245581628_Node0_Node8_Zero,2069.245582,2069.266919,0,,164,7.639210075308257e-14,1.3580817911659123e-13
2069251044339_Node0_Node8_Zero,2069.251044,2069.266919,0,,2,7.639210075308257e-14,1.3580817911659123e-13
2069256510238_Node0_Node8_Zero,2069.25651,2069.268791,0,,2,7.572525408e-13,0
2069261978471_Node0_Node8_Zero,2069.261978,2069.268791,0,,0,7.572525408e-13,0
2069267442661_Node0_Node8_Zero,2069.267443,2069.275681,0,,0,7.838424309473887e-13,0
2069272907823_Node0_Node8_Zero,2069.272908,2069.275681,0,,0,7.838424309473887e-13,0
2069278373986_Node0_Node8_Zero,2069.278374,2069.282042,0,,123,7.572525408e-13,0
2069283835578_Node0_Node8_Zero,2069.283836,2069.419317,1,RetryLimit,3074,2.312330927538794e-13,nan
2069289295890_Node0_Node8_Zero,2069.289296,2069.435202,0,,3075,9.030509942232007e-13,0
2069294762214_Node0_Node8_Zero,2069.294762,2069.519966,1,RetryLimit,3749,1.3799674857142857e-13,nan
2069300223598_Node0_Node8_Zero,2069.300224,2069.525351,0,,3596,4.825602733815108e-14,7.540004271586106e-14
2069305691871_Node0_Node8_Zero,2069.305692,2069.524254,0,,3433,7.572525408e-13,1.3467117887023045e-13
2069311158905_Node0_Node8_Zero,2069.311159,2069.527247,0,,3434,9.34335895334888e-13,0
2069316626359_Node0_Node8_Zero,2069.316626,2069.571951,0,,4071,8.364399137063402e-13,0
2069322089067_Node0_Node8_Zero,2069.322089,2069.573877,0,,3927,4.7544364358436965e-14,7.428806931005776e-14
2069327556300_Node0_Node8_Zero,2069.327556,2069.573877,0,,3789,4.7544364358436965e-14,7.428806931005776e-14
2069333022098_Node0_Node8_Zero,2069.333022,2069.604372,0,,3694,8.2283073705e-13,0
2069338489138_Node0_Node8_Zero,2069.338489,2069.575747,0,,3437,8.358468067780615e-13,0
2069343954130_Node0_Node8_Zero,2069.343954,2069.606357,0,,3201,4.675114200020483e-14,7.304865937532005e-14
2069349419675_Node0_Node8_Zero,2069.34942,2069.606357,0,,3067,4.675114200020483e-14,7.304865937532005e-14
2069354882649_Node0_Node8_Zero,2069.354883,2069.608387,0,,2907,7.572525408e-13,0
2069360344714_Node0_Node8_Zero,2069.360345,2069.608387,0,,2828,7.572525408e-13,0
2069365814038_Node0_Node8_Zero,2069.365814,2069.612752,0,,2624,7.572525408e-13,0
2069371283151_Node0_Node8_Zero,2069.371283,2069.612752,0,,2592,7.572525408e-13,0
2069376744047_Node0_Node8_Zero,2069.376744,2069.616464,0,,2415,7.924469287583734e-13,0
2069382204489_Node0_Node8_Zero,2069.382204,2069.614847,0,,2404,8.045218086566533e-13,0
2069387666234_Node0_Node8_Zero,2069.387666,2069.722188,1,RetryLimit,3552,1.447881604559963e-13,nan
2069393133322_Node0_Node8_Zero,2069.393133,2069.722188,1,RetryLimit,3396,1.447881604559963e-13,nan
2069398600517_Node0_Node8_Zero,2069.398601,2069.724107,0,,3218,7.572525408e-13,0
2069404069485_Node0_Node8_Zero,2069.404069,2069.724107,0,,3129,7.572525408e-13,0
2069409538946_Node0_Node8_Zero,2069.409539,2069.725997,0,,3129,7.572525408e-13,0
2069415000044_Node0_Node8_Zero,2069.415,2069.725997,0,,2951,7.572525408e-13,0
2069420469038_Node0_Node8_Zero,2069.420469,2069.727987,0,,2863,8.738360007999999e-13,0
2069425933775_Node0_Node8_Zero,2069.425934,2069.731415,0,,2774,7.572525408e-13,0
2069431401489_Node0_Node8_Zero,2069.431401,2069.733377,0,,2774,7.572525408e-13,0
2069436863080_Node0_Node8_Zero,2069.436863,2069.733377,0,,2773,7.572525408e-13,0
2069442330296_Node0_Node8_Zero,2069.44233,2069.735547,0,,2684,7.572525408e-13,0
2069447793088_Node0_Node8_Zero,2069.447793,2069.735547,0,,2595,7.572525408e-13,0
2069453256987_Node0_Node8_Zero,2069.453257,2069.737557,0,,2595,7.572525408e-13,0
2069458724235_Node0_Node8_Zero,2069.458724,2069.737557,0,,2595,7.572525408e-13,0
2069464187003_Node0_Node8_Zero,2069.464187,2069.739567,0,,2516,7.572525408e-13,0
2069469646675_Node0_Node8_Zero,2069.469647,2069.739567,0,,2451,7.572525408e-13,0
2069475115320_Node0_Node8_Zero,2069.475115,2069.741457,0,,2365,7.572525408e-13,0
2069480578866_Node0_Node8_Zero,2069.480579,2069.741457,0,,2277,7.572525408e-13,0
2069486046287_Node0_Node8_Zero,2069.486046,2069.743547,0,,2189,7.572525408e-13,0
2069491512234_Node0_Node8_Zero,2069.491512,2069.743547,0,,2189,7.572525408e-13,0
2069496980020_Node0_Node8_Zero,2069.49698,2069.745677,0,,2189,7.572525408e-13,0
2069502444750_Node0_Node8_Zero,2069.502445,2069.745677,0,,2189,7.572525408e-13,0
2069507904436_Node0_Node8_Zero,2069.507904,2069.747647,0,,2189,7.572525408e-13,0
2069513367474_Node0_Node8_Zero,2069.513367,2069.747647,0,,2189,7.572525408e-13,0
2069518830842_Node0_Node8_Zero,2069.518831,2069.749577,0,,2014,7.572525408e-13,0
2069524291514_Node0_Node8_Zero,2069.524292,2069.749577,0,,2011,7.572525408e-13,0
2069529758909_Node0_Node8_Zero,2069.529759,2069.751467,0,,1943,7.572525408e-13,0
2069535219742_Node0_Node8_Zero,2069.53522,2069.751467,0,,1833,7.572525408e-13,0
2069540687472_Node0_Node8_Zero,2069.540687,2069.753457,0,,1833,7.572525408e-13,0
2069546155751_Node0_Node8_Zero,2069.546156,2069.753457,0,,1833,7.572525408e-13,0
2069551619542_Node0_Node8_Zero,2069.55162,2069.755527,0,,1739,7.572525408e-13,0
2069557081458_Node0_Node8_Zero,2069.557081,2069.755527,0,,1622,7.572525408e-13,0
2069562547379_Node0_Node8_Zero,2069.562547,2069.757457,0,,1462,7.572525408e-13,0
2069568010426_Node0_Node8_Zero,2069.56801,2069.757457,0,,1297,7.572525408e-13,0
2069573474147_Node0_Node8_Zero,2069.573474,2069.759587,0,,1297,7.572525408e-13,0
2069578942398_Node0_Node8_Zero,2069.578942,2069.759587,0,,1297,7.572525408e-13,0
2069584410233_Node0_Node8_Zero,2069.58441,2069.761557,0,,1297,7.572525408e-13,0
2069589876204_Node0_Node8_Zero,2069.589876,2069.761557,0,,1293,7.572525408e-13,0
2069595338758_Node0_Node8_Zero,2069.595339,2069.763607,0,,1293,7.572525408e-13,0
2069600807417_Node0_Node8_Zero,2069.600807,2069.763607,0,,1293,7.572525408e-13,0
2069606275754_Node0_Node8_Zero,2069.606276,2069.765637,0,,1293,7.572525408e-13,0
2069611739550_Node0_Node8_Zero,2069.61174,2069.765637,0,,1293,7.572525408e-13,0
2069617201738_Node0_Node8_Zero,2069.617202,2069.767587,0,,1293,7.572525408e-13,0
2069622666292_Node0_Node8_Zero,2069.622666,2069.767587,0,,1204,7.572525408e-13,0
2069628128336_Node0_Node8_Zero,2069.628128,2069.769697,0,,1204,7.572525408e-13,0
2069633595966_Node0_Node8_Zero,2069.633596,2069.769697,0,,1204,7.572525408e-13,0
2069639065126_Node0_Node8_Zero,2069.639065,2069.771727,0,,1204,7.572525408e-13,0
2069644533895_Node0_Node8_Zero,2069.644534,2069.771727,0,,1204,7.572525408e-13,0
2069649996766_Node0_Node8_Zero,2069.649997,2069.773837,0,,1204,7.572525408e-13,0
2069655461981_Node0_Node8_Zero,2069.655462,2069.773837,0,,1198,7.572525408e-13,0
2069660924640_Node0_Node8_Zero,2069.660925,2069.776007,0,,1050,7.572525408e-13,0
2069666390855_Node0_Node8_Zero,2069.666391,2069.776007,0,,978,7.572525408e-13,0
2069671855656_Node0_Node8_Zero,2069.671856,2069.778057,0,,890,7.572525408e-13,0
2069677317931_Node0_Node8_Zero,2069.677318,2069.778057,0,,744,7.572525408e-13,0
2069682777970_Node0_Node8_Zero,2069.682778,2069.780007,0,,691,7.572525408e-13,0
2069688245194_Node0_Node8_Zero,2069.688245,2069.780007,0,,551,7.572525408e-13,0
2069693713230_Node0_Node8_Zero,2069.693713,2069.782157,0,,447,7.572525408e-13,0
2069699178245_Node0_Node8_Zero,2069.699178,2069.782157,0,,322,7.572525408e-13,0
2069704641965_Node0_Node8_Zero,2069.704642,2069.784187,0,,181,7.572525408e-13,0
2069710101594_Node0_Node8_Zero,2069.710102,2069.784187,0,,181,7.572525408e-13,0
2069715563659_Node0_Node8_Zero,2069.715564,2069.786317,0,,47,7.572525408e-13,0
2069721032079_Node0_Node8_Zero,2069.721032,2069.786317,0,,0,7.572525408e-13,0
2069726500146_Node0_Node8_Zero,2069.7265,2069.788187,0,,0,7.572525408e-13,0
2069731967696_Node0_Node8_Zero,2069.731968,2069.788187,0,,0,7.572525408e-13,0
2069737434195_Node0_Node8_Zero,2069.737434,2069.790097,0,,0,7.572525408e-13,0
2069742896244_Node0_Node8_Zero,2069.742896,2069.790097,0,,0,7.572525408e-13,0
2069748362442_Node0_Node8_Zero,2069.748362,2069.792267,0,,0,7.572525408e-13,0
2069753830971_Node0_Node8_Zero,2069.753831,2069.792267,0,,0,7.572525408e-13,0
2069759294618_Node0_Node8_Zero,2069.759295,2069.794217,0,,0,7.572525408e-13,0
2069764754506_Node0_Node8_Zero,2069.764755,2069.794217,0,,0,7.572525408e-13,0
2069770214453_Node0_Node8_Zero,2069.770214,2069.796247,0,,0,7.572525408e-13,0
2069775678695_Node0_Node8_Zero,2069.775679,2069.796247,0,,0,7.572525408e-13,0
2069781147633_Node0_Node8_Zero,2069.781148,2069.798197,0,,0,7.572525408e-13,0
2069786608086_Node0_Node8_Zero,2069.786608,2069.798197,0,,0,7.572525408e-13,0
2069792073299_Node0_Node8_Zero,2069.792073,2069.800267,0,,0,7.572525408e-13,0
2069797536927_Node0_Node8_Zero,2069.797537,2069.800267,0,,0,7.572525408e-13,0
2069802998927_Node0_Node8_Zero,2069.802999,2069.804908,0,,42,7.572525408e-13,0
2069808467875_Node0_Node8_Zero,2069.808468,2069.812165,0,,116,7.572525408e-13,0
2069813934046_Node0_Node8_Zero,2069.813934,2069.822835,0,,144,7.572525408e-13,7.738243462841303e-14
2069819398235_Node0_Node8_Zero,2069.819398,2069.834874,0,,355,7.572525408e-13,0
2069824864612_Node0_Node8_Zero,2069.824865,2069.834874,0,,266,7.572525408e-13,0
2069830327593_Node0_Node8_Zero,2069.830328,2069.838254,0,,109,7.572525408e-13,0
2069835790449_Node0_Node8_Zero,2069.83579,2069.838254,0,,20,7.572525408e-13,0
2069841255368_Node0_Node8_Zero,2069.841255,2069.846258,0,,136,7.572525408e-13,0
2069846721739_Node0_Node8_Zero,2069.846722,2069.849315,0,,74,7.572525408e-13,0
2069852184465_Node0_Node8_Zero,2069.852184,2069.854139,0,,44,7.572525408e-13,0
2069857652193_Node0_Node8_Zero,2069.857652,2069.859087,0,,19,7.572525408e-13,0
2069863119617_Node0_Node8_Zero,2069.86312,2069.875486,0,,90,8.315406101100578e-13,0
2069868588349_Node0_Node8_Zero,2069.868588,2069.897849,0,,355,7.572525408e-13,0
2069874049098_Node0_Node8_Zero,2069.874049,2069.890469,0,,89,8.315406101100578e-13,0
2069879511238_Node0_Node8_Zero,2069.879511,2069.964063,1,RetryLimit,1162,1.869506274115658e-13,nan
2069884976705_Node0_Node8_Zero,2069.884977,2069.964063,1,RetryLimit,1073,1.869506274115658e-13,nan
2069890443393_Node0_Node8_Zero,2069.890443,2069.968548,0,,1073,8.400635366322227e-13,0
2069895908562_Node0_Node8_Zero,2069.895909,2069.968548,0,,895,8.400635366322227e-13,0
2069901371638_Node0_Node8_Zero,2069.901372,2069.970659,0,,895,7.572525408e-13,8.467137107804676e-14
2069906831520_Node0_Node8_Zero,2069.906832,2069.970659,0,,848,7.572525408e-13,8.467137107804676e-14
2069912292373_Node0_Node8_Zero,2069.912292,2069.975382,0,,759,8.2283073705e-13,0
2069917760599_Node0_Node8_Zero,2069.917761,2069.975382,0,,672,8.2283073705e-13,0
2069923226518_Node0_Node8_Zero,2069.923227,2069.977459,0,,583,4.19700456e-14,6.557819625e-14
2069928689256_Node0_Node8_Zero,2069.928689,2069.977459,0,,526,4.19700456e-14,6.557819625e-14
2069934156602_Node0_Node8_Zero,2069.934157,2069.985316,0,,670,8.980300926334938e-13,3.16749491625361e-13
2069939617793_Node0_Node8_Zero,2069.939618,2069.986427,0,,581,7.572525408e-13,0
2069945080906_Node0_Node8_Zero,2069.945081,2069.990243,0,,494,7.6908461175e-13,0
2069950548347_Node0_Node8_Zero,2069.950548,2069.990243,0,,494,7.6908461175e-13,0
2069956012777_Node0_Node8_Zero,2069.956013,2069.998081,0,,536,8.980300926334938e-13,0
2069961474772_Node0_Node8_Zero,2069.961475,2070.091441,1,RetryLimit,1913,1.49600379693359e-13,nan
2069966938089_Node0_Node8_Zero,2069.966938,2070.0947,0,,1913,7.918737290634025e-14,1.699234168334938e-13
2069972403665_Node0_Node8_Zero,2069.972404,2070.0947,0,,1913,7.918737290634025e-14,1.699234168334938e-13
2069977865205_Node0_Node8_Zero,2069.977865,2070.101345,0,,1945,7.572525408e-13,0
2069983326265_Node0_Node8_Zero,2069.983326,2070.09885,0,,1734,7.918737290634025e-14,1.407775518334938e-13
2069988788493_Node0_Node8_Zero,2069.988788,2070.103265,0,,1777,7.572525408e-13,0
2069994252548_Node0_Node8_Zero,2069.994253,2070.103265,0,,1689,7.572525408e-13,0
2069999721274_Node0_Node8_Zero,2069.999721,2070.105375,0,,1579,7.572525408e-13,0
2070005185159_Node0_Node8_Zero,2070.005185,2070.105375,0,,1512,7.572525408e-13,0
2070010654406_Node0_Node8_Zero,2070.010654,2070.107245,0,,1423,7.572525408e-13,0
2070016117282_Node0_Node8_Zero,2070.016117,2070.107245,0,,1417,7.572525408e-13,0
2070021582989_Node0_Node8_Zero,2070.021583,2070.109195,0,,1335,7.572525408e-13,0
2070027048608_Node0_Node8_Zero,2070.027049,2070.109195,0,,1285,7.572525408e-13,0
2070032513341_Node0_Node8_Zero,2070.032513,2070.115473,0,,1247,8.2283073705e-13,1.1658346e-13
2070037981363_Node0_Node8_Zero,2070.037981,2070.115473,0,,1247,8.2283073705e-13,1.1658346e-13
2070043443175_Node0_Node8_Zero,2070.043443,2070.117546,0,,1112,8.074117711608617e-13,0
2070048908204_Node0_Node8_Zero,2070.048908,2070.117546,0,,935,8.074117711608617e-13,0
2070054368212_Node0_Node8_Zero,2070.054368,2070.121403,0,,881,7.572525408e-13,0
2070059829827_Node0_Node8_Zero,2070.05983,2070.121403,0,,669,7.572525408e-13,0
2070065290341_Node0_Node8_Zero,2070.06529,2070.12528,0,,669,3.3016919693359e-14,4.7544364358436965e-14
2070070750569_Node0_Node8_Zero,2070.070751,2070.12528,0,,446,3.3016919693359e-14,4.7544364358436965e-14
2070076215980_Node0_Node8_Zero,2070.076216,2070.12741,0,,296,7.572525408e-13,0
2070081683913_Node0_Node8_Zero,2070.081684,2070.12741,0,,181,7.572525408e-13,0
2070087143432_Node0_Node8_Zero,2070.087143,2070.12944,0,,46,7.572525408e-13,0
2070092608510_Node0_Node8_Zero,2070.092609,2070.12944,0,,46,7.572525408e-13,0
2070098075146_Node0_Node8_Zero,2070.098075,2070.13137,0,,46,7.572525408e-13,0
2070103536780_Node0_Node8_Zero,2070.103537,2070.13137,0,,0,7.572525408e-13,0
2070109005672_Node0_Node8_Zero,2070.109006,2070.13326,0,,0,7.572525408e-13,0
2070114471578_Node0_Node8_Zero,2070.114472,2070.13326,0,,0,7.572525408e-13,0
2070119933921_Node0_Node8_Zero,2070.119934,2070.13531,0,,0,7.572525408e-13,0
2070125400909_Node0_Node8_Zero,2070.125401,2070.13531,0,,0,7.572525408e-13,0
2070130860822_Node0_Node8_Zero,2070.130861,2070.13634,0,,0,7.572525408e-13,0
2070136326210_Node0_Node8_Zero,2070.136326,2070.166004,0,,444,8.738360007999999e-13,0
2070141794715_Node0_Node8_Zero,2070.141795,2070.161073,0,,356,7.918737290634025e-14,1.407775518334938e-13
2070147254757_Node0_Node8_Zero,2070.147255,2070.174992,0,,390,7.572525408e-13,0
2070152719010_Node0_Node8_Zero,2070.152719,2070.174992,0,,177,7.572525408e-13,0
2070158180576_Node0_Node8_Zero,2070.158181,2070.179394,0,,123,7.572525408e-13,7.428806931005776e-14
2070163648284_Node0_Node8_Zero,2070.163648,2070.179394,0,,21,7.572525408e-13,7.428806931005776e-14
2070169116399_Node0_Node8_Zero,2070.169116,2070.185046,0,,88,7.572525408e-13,0
2070174585403_Node0_Node8_Zero,2070.174585,2070.185046,0,,88,7.572525408e-13,0
2070180050742_Node0_Node8_Zero,2070.180051,2070.186236,0,,88,7.572525408e-13,0
2070185512474_Node0_Node8_Zero,2070.185512,2070.209668,0,,176,7.572525408e-13,0
2070190977477_Node0_Node8_Zero,2070.190977,2070.209668,0,,176,7.572525408e-13,0
2070196439456_Node0_Node8_Zero,2070.196439,2070.214946,0,,97,8.100387453898688e-13,0
2070201905793_Node0_Node8_Zero,2070.201906,2070.214946,0,,9,8.100387453898688e-13,0
2070207367019_Node0_Node8_Zero,2070.207367,2070.216856,0,,9,8.315406101100578e-13,0
2070212828987_Node0_Node8_Zero,2070.212829,2070.216856,0,,9,8.315406101100578e-13,0
2070218289619_Node0_Node8_Zero,2070.21829,2070.219886,0,,23,7.572525408e-13,0
2070223756075_Node0_Node8_Zero,2070.223756,2070.388302,1,RetryLimit,3111,7.918737290634025e-14,nan
2070229218367_Node0_Node8_Zero,2070.229218,2070.397069,0,,3110,7.572525408e-13,0
2070234684888_Node0_Node8_Zero,2070.234685,2070.397069,0,,2932,7.572525408e-13,0
2070240147712_Node0_Node8_Zero,2070.240148,2070.412146,0,,2931,8.047969051584369e-13,0
2070245609507_Node0_Node8_Zero,2070.24561,2070.408201,0,,2754,8.2283073705e-13,0
2070251071437_Node0_Node8_Zero,2070.251071,2070.416154,0,,2844,9.037178533012801e-13,3.2954695312788034e-13
