Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2037469785875_Node0_Node8_Zero,2037.469786,2040.491803,1,Expiry,0,0,nan
2037475249748_Node0_Node8_Zero,2037.47525,2040.491803,1,Expiry,0,0,nan
2037480712531_Node0_Node8_Zero,2037.480713,2040.491803,1,Expiry,0,0,nan
2037486181603_Node0_Node8_Zero,2037.486182,2040.491803,1,Expiry,0,0,nan
2037491641292_Node0_Node8_Zero,2037.491641,2040.491803,1,Expiry,0,0,nan
2037497102083_Node0_Node8_Zero,2037.497102,2040.546448,1,Expiry,0,0,nan
2037502563505_Node0_Node8_Zero,2037.502564,2040.546448,1,Expiry,0,0,nan
2037508030507_Node0_Node8_Zero,2037.508031,2040.546448,1,Expiry,0,0,nan
2037513492131_Node0_Node8_Zero,2037.513492,2040.546448,1,Expiry,0,0,nan
2037518953019_Node0_Node8_Zero,2037.518953,2040.546448,1,Expiry,0,0,nan
2037524419472_Node0_Node8_Zero,2037.524419,2040.546448,1,Expiry,0,0,nan
2037529885435_Node0_Node8_Zero,2037.529885,2040.546448,1,Expiry,0,0,nan
2037535346499_Node0_Node8_Zero,2037.535346,2040.546448,1,Expiry,0,0,nan
2037540807522_Node0_Node8_Zero,2037.540808,2040.546448,1,Expiry,0,0,nan
2037546273352_Node0_Node8_Zero,2037.546273,2040.546448,1,Expiry,0,0,nan
2037551733742_Node0_Node8_Zero,2037.551734,2040.601093,1,Expiry,0,0,nan
2037557198654_Node0_Node8_Zero,2037.557199,2040.601093,1,Expiry,0,0,nan
2037562664040_Node0_Node8_Zero,2037.562664,2040.601093,1,Expiry,0,0,nan
2037568130830_Node0_Node8_Zero,2037.568131,2040.601093,1,Expiry,0,0,nan
2037573598805_Node0_Node8_Zero,2037.573599,2040.601093,1,Expiry,0,0,nan
2037579059217_Node0_Node8_Zero,2037.579059,2040.601093,1,Expiry,0,0,nan
2037584521847_Node0_Node8_Zero,2037.584522,2040.601093,1,Expiry,0,0,nan
2037589981628_Node0_Node8_Zero,2037.589982,2040.601093,1,Expiry,0,0,nan
2037595444555_Node0_Node8_Zero,2037.595445,2040.601093,1,Expiry,0,0,nan
2037600911075_Node0_Node8_Zero,2037.600911,2040.601093,1,Expiry,0,0,nan
2037606378242_Node0_Node8_Zero,2037.606378,2040.655738,1,Expiry,0,0,nan
2037611847586_Node0_Node8_Zero,2037.611848,2040.655738,1,Expiry,0,0,nan
2037617309954_Node0_Node8_Zero,2037.61731,2040.655738,1,Expiry,0,0,nan
2037622775932_Node0_Node8_Zero,2037.622776,2040.655738,1,Expiry,0,0,nan
2037628242331_Node0_Node8_Zero,2037.628242,2040.655738,1,Expiry,0,0,nan
2037633709350_Node0_Node8_Zero,2037.633709,2040.655738,1,Expiry,0,0,nan
2037639170710_Node0_Node8_Zero,2037.639171,2040.655738,1,Expiry,0,0,nan
2037644630780_Node0_Node8_Zero,2037.644631,2040.655738,1,Expiry,0,0,nan
2037650091301_Node0_Node8_Zero,2037.650091,2040.655738,1,Expiry,0,0,nan
2037655557592_Node0_Node8_Zero,2037.655558,2040.655738,1,Expiry,0,0,nan
2037661017818_Node0_Node8_Zero,2037.661018,2040.710383,1,Expiry,0,0,nan
2037666486765_Node0_Node8_Zero,2037.666487,2040.710383,1,Expiry,0,0,nan
2037671948436_Node0_Node8_Zero,2037.671948,2040.710383,1,Expiry,0,0,nan
2037677412886_Node0_Node8_Zero,2037.677413,2040.710383,1,Expiry,0,0,nan
2037682880722_Node0_Node8_Zero,2037.682881,2040.710383,1,Expiry,0,0,nan
2037688343478_Node0_Node8_Zero,2037.688343,2040.710383,1,Expiry,0,0,nan
2037693808404_Node0_Node8_Zero,2037.693808,2040.710383,1,Expiry,0,0,nan
2037699271248_Node0_Node8_Zero,2037.699271,2040.710383,1,Expiry,0,0,nan
2037704734442_Node0_Node8_Zero,2037.704734,2040.710383,1,Expiry,0,0,nan
2037710196941_Node0_Node8_Zero,2037.710197,2040.710383,1,Expiry,0,0,nan
2037715657118_Node0_Node8_Zero,2037.715657,2040.765027,1,Expiry,0,0,nan
2037721121252_Node0_Node8_Zero,2037.721121,2040.765027,1,Expiry,0,0,nan
2037726587301_Node0_Node8_Zero,2037.726587,2040.765027,1,Expiry,0,0,nan
2037732050442_Node0_Node8_Zero,2037.73205,2040.765027,1,Expiry,0,0,nan
2037737511112_Node0_Node8_Zero,2037.737511,2040.765027,1,Expiry,0,0,nan
2037742980215_Node0_Node8_Zero,2037.74298,2040.765027,1,Expiry,0,0,nan
2037748445993_Node0_Node8_Zero,2037.748446,2040.765027,1,Expiry,0,0,nan
2037753911638_Node0_Node8_Zero,2037.753912,2040.765027,1,Expiry,0,0,nan
2037759371487_Node0_Node8_Zero,2037.759371,2040.765027,1,Expiry,0,0,nan
2037764835189_Node0_Node8_Zero,2037.764835,2040.765027,1,Expiry,0,0,nan
2037770299848_Node0_Node8_Zero,2037.7703,2040.819672,1,Expiry,0,0,nan
2037775768314_Node0_Node8_Zero,2037.775768,2040.819672,1,Expiry,0,0,nan
2037781237047_Node0_Node8_Zero,2037.781237,2040.819672,1,Expiry,0,0,nan
2037786700876_Node0_Node8_Zero,2037.786701,2040.819672,1,Expiry,0,0,nan
2037792163602_Node0_Node8_Zero,2037.792164,2040.819672,1,Expiry,0,0,nan
2037797632579_Node0_Node8_Zero,2037.797633,2040.819672,1,Expiry,0,0,nan
2037803097799_Node0_Node8_Zero,2037.803098,2040.819672,1,Expiry,0,0,nan
2037808562625_Node0_Node8_Zero,2037.808563,2040.819672,1,Expiry,0,0,nan
2037814031706_Node0_Node8_Zero,2037.814032,2040.819672,1,Expiry,0,0,nan
2037819500634_Node0_Node8_Zero,2037.819501,2040.819672,1,Expiry,0,0,nan
2037824961032_Node0_Node8_Zero,2037.824961,2040.874317,1,Expiry,0,0,nan
2037830425824_Node0_Node8_Zero,2037.830426,2040.874317,1,Expiry,0,0,nan
2037835886593_Node0_Node8_Zero,2037.835887,2040.874317,1,Expiry,0,0,nan
2037841346861_Node0_Node8_Zero,2037.841347,2040.874317,1,Expiry,0,0,nan
2037846816238_Node0_Node8_Zero,2037.846816,2040.874317,1,Expiry,0,0,nan
2037852276765_Node0_Node8_Zero,2037.852277,2040.874317,1,Expiry,0,0,nan
2037857739026_Node0_Node8_Zero,2037.857739,2040.874317,1,Expiry,0,0,nan
2037863206784_Node0_Node8_Zero,2037.863207,2040.874317,1,Expiry,0,0,nan
2037868670147_Node0_Node8_Zero,2037.86867,2040.874317,1,Expiry,0,0,nan
2037874135677_Node0_Node8_Zero,2037.874136,2040.874317,1,Expiry,0,0,nan
2037879604074_Node0_Node8_Zero,2037.879604,2040.928962,1,Expiry,0,0,nan
2037885067470_Node0_Node8_Zero,2037.885067,2040.928962,1,Expiry,0,0,nan
2037890536862_Node0_Node8_Zero,2037.890537,2040.928962,1,Expiry,0,0,nan
2037896000385_Node0_Node8_Zero,2037.896,2040.928962,1,Expiry,0,0,nan
2037901463464_Node0_Node8_Zero,2037.901463,2040.928962,1,Expiry,0,0,nan
2037906924110_Node0_Node8_Zero,2037.906924,2040.928962,1,Expiry,0,0,nan
2037912389162_Node0_Node8_Zero,2037.912389,2040.928962,1,Expiry,0,0,nan
2037917851298_Node0_Node8_Zero,2037.917851,2040.928962,1,Expiry,0,0,nan
2037923312787_Node0_Node8_Zero,2037.923313,2040.928962,1,Expiry,0,0,nan
2037928775938_Node0_Node8_Zero,2037.928776,2040.928962,1,Expiry,0,0,nan
2037934240733_Node0_Node8_Zero,2037.934241,2040.983607,1,Expiry,0,0,nan
2037939709471_Node0_Node8_Zero,2037.939709,2040.983607,1,Expiry,0,0,nan
2037945177866_Node0_Node8_Zero,2037.945178,2040.983607,1,Expiry,0,0,nan
2037950641756_Node0_Node8_Zero,2037.950642,2040.983607,1,Expiry,0,0,nan
2037956106759_Node0_Node8_Zero,2037.956107,2040.983607,1,Expiry,0,0,nan
2037961567796_Node0_Node8_Zero,2037.961568,2040.983607,1,Expiry,0,0,nan
2037967028749_Node0_Node8_Zero,2037.967029,2040.983607,1,Expiry,0,0,nan
2037972490388_Node0_Node8_Zero,2037.97249,2040.983607,1,Expiry,0,0,nan
2037977952135_Node0_Node8_Zero,2037.977952,2040.983607,1,Expiry,0,0,nan
2037983417382_Node0_Node8_Zero,2037.983417,2040.983607,1,Expiry,0,0,nan
2037988879322_Node0_Node8_Zero,2037.988879,2041.038251,1,Expiry,0,0,nan
2037994347747_Node0_Node8_Zero,2037.994348,2041.038251,1,Expiry,0,0,nan
2037999816687_Node0_Node8_Zero,2037.999817,2041.038251,1,Expiry,0,0,nan
2038005277612_Node0_Node8_Zero,2038.005278,2041.038251,1,Expiry,0,0,nan
2038010743201_Node0_Node8_Zero,2038.010743,2041.038251,1,Expiry,0,0,nan
2038016207954_Node0_Node8_Zero,2038.016208,2041.038251,1,Expiry,0,0,nan
2038021668458_Node0_Node8_Zero,2038.021668,2041.038251,1,Expiry,0,0,nan
2038027131134_Node0_Node8_Zero,2038.027131,2041.038251,1,Expiry,0,0,nan
2038032600048_Node0_Node8_Zero,2038.0326,2041.038251,1,Expiry,0,0,nan
2038038060692_Node0_Node8_Zero,2038.038061,2041.038251,1,Expiry,0,0,nan
2038043528369_Node0_Node8_Zero,2038.043528,2041.092896,1,Expiry,0,0,nan
2038048995920_Node0_Node8_Zero,2038.048996,2041.092896,1,Expiry,0,0,nan
2038054463119_Node0_Node8_Zero,2038.054463,2041.092896,1,Expiry,0,0,nan
2038059928051_Node0_Node8_Zero,2038.059928,2041.092896,1,Expiry,0,0,nan
2038065389809_Node0_Node8_Zero,2038.06539,2041.092896,1,Expiry,0,0,nan
2038070851290_Node0_Node8_Zero,2038.070851,2041.092896,1,Expiry,0,0,nan
2038076311044_Node0_Node8_Zero,2038.076311,2041.092896,1,Expiry,0,0,nan
2038081776203_Node0_Node8_Zero,2038.081776,2041.092896,1,Expiry,0,0,nan
2038087241836_Node0_Node8_Zero,2038.087242,2041.092896,1,Expiry,0,0,nan
2038092701526_Node0_Node8_Zero,2038.092702,2041.092896,1,Expiry,0,0,nan
2038098168172_Node0_Node8_Zero,2038.098168,2041.147541,1,Expiry,0,0,nan
2038103634203_Node0_Node8_Zero,2038.103634,2041.147541,1,Expiry,0,0,nan
2038109098976_Node0_Node8_Zero,2038.109099,2041.147541,1,Expiry,0,0,nan
2038114566839_Node0_Node8_Zero,2038.114567,2041.147541,1,Expiry,0,0,nan
2038120031038_Node0_Node8_Zero,2038.120031,2041.147541,1,Expiry,0,0,nan
2038125496545_Node0_Node8_Zero,2038.125497,2041.147541,1,Expiry,0,0,nan
2038130961138_Node0_Node8_Zero,2038.130961,2041.147541,1,Expiry,0,0,nan
2038136427467_Node0_Node8_Zero,2038.136427,2041.147541,1,Expiry,0,0,nan
2038141896339_Node0_Node8_Zero,2038.141896,2041.147541,1,Expiry,0,0,nan
2038147363645_Node0_Node8_Zero,2038.147364,2041.147541,1,Expiry,0,0,nan
2038152829571_Node0_Node8_Zero,2038.15283,2041.202186,1,Expiry,0,0,nan
2038158293727_Node0_Node8_Zero,2038.158294,2041.202186,1,Expiry,0,0,nan
2038163754673_Node0_Node8_Zero,2038.163755,2041.202186,1,Expiry,0,0,nan
2038169216091_Node0_Node8_Zero,2038.169216,2041.202186,1,Expiry,0,0,nan
2038174677761_Node0_Node8_Zero,2038.174678,2041.202186,1,Expiry,0,0,nan
2038180139041_Node0_Node8_Zero,2038.180139,2041.202186,1,Expiry,0,0,nan
2038185606249_Node0_Node8_Zero,2038.185606,2041.202186,1,Expiry,0,0,nan
2038191071214_Node0_Node8_Zero,2038.191071,2041.202186,1,Expiry,0,0,nan
2038196534106_Node0_Node8_Zero,2038.196534,2041.202186,1,Expiry,0,0,nan
2038201997625_Node0_Node8_Zero,2038.201998,2041.202186,1,Expiry,0,0,nan
2038207465266_Node0_Node8_Zero,2038.207465,2041.256831,1,Expiry,0,0,nan
2038212932739_Node0_Node8_Zero,2038.212933,2041.256831,1,Expiry,0,0,nan
2038218396866_Node0_Node8_Zero,2038.218397,2041.256831,1,Expiry,0,0,nan
2038223856908_Node0_Node8_Zero,2038.223857,2041.256831,1,Expiry,0,0,nan
2038229318351_Node0_Node8_Zero,2038.229318,2041.256831,1,Expiry,0,0,nan
2038234778369_Node0_Node8_Zero,2038.234778,2041.256831,1,Expiry,0,0,nan
2038240246413_Node0_Node8_Zero,2038.240246,2041.256831,1,Expiry,0,0,nan
2038245715661_Node0_Node8_Zero,2038.245716,2041.256831,1,Expiry,0,0,nan
2038251176661_Node0_Node8_Zero,2038.251177,2041.256831,1,Expiry,0,0,nan
2038256638102_Node0_Node8_Zero,2038.256638,2041.256831,1,Expiry,0,0,nan
2038262100180_Node0_Node8_Zero,2038.2621,2041.311475,1,Expiry,0,0,nan
2038267560815_Node0_Node8_Zero,2038.267561,2041.311475,1,Expiry,0,0,nan
2038273028565_Node0_Node8_Zero,2038.273029,2041.311475,1,Expiry,0,0,nan
2038278488922_Node0_Node8_Zero,2038.278489,2041.311475,1,Expiry,0,0,nan
2038283948745_Node0_Node8_Zero,2038.283949,2041.311475,1,Expiry,0,0,nan
2038289408866_Node0_Node8_Zero,2038.289409,2041.311475,1,Expiry,0,0,nan
2038294874119_Node0_Node8_Zero,2038.294874,2041.311475,1,Expiry,0,0,nan
2038300335505_Node0_Node8_Zero,2038.300336,2041.311475,1,Expiry,0,0,nan
2038305804758_Node0_Node8_Zero,2038.305805,2041.311475,1,Expiry,0,0,nan
2038311267379_Node0_Node8_Zero,2038.311267,2041.311475,1,Expiry,0,0,nan
2038316728455_Node0_Node8_Zero,2038.316728,2041.36612,1,Expiry,0,0,nan
2038322196402_Node0_Node8_Zero,2038.322196,2041.36612,1,Expiry,0,0,nan
2038327656124_Node0_Node8_Zero,2038.327656,2041.36612,1,Expiry,0,0,nan
2038333115924_Node0_Node8_Zero,2038.333116,2041.36612,1,Expiry,0,0,nan
2038338582955_Node0_Node8_Zero,2038.338583,2041.36612,1,Expiry,0,0,nan
2038344050006_Node0_Node8_Zero,2038.34405,2041.36612,1,Expiry,0,0,nan
2038349511056_Node0_Node8_Zero,2038.349511,2041.36612,1,Expiry,0,0,nan
2038354977289_Node0_Node8_Zero,2038.354977,2041.36612,1,Expiry,0,0,nan
2038360438857_Node0_Node8_Zero,2038.360439,2041.36612,1,Expiry,0,0,nan
2038365907158_Node0_Node8_Zero,2038.365907,2041.36612,1,Expiry,0,0,nan
2038371371590_Node0_Node8_Zero,2038.371372,2041.420765,1,Expiry,0,0,nan
2038376839426_Node0_Node8_Zero,2038.376839,2041.420765,1,Expiry,0,0,nan
2038382307654_Node0_Node8_Zero,2038.382308,2041.420765,1,Expiry,0,0,nan
2038387768017_Node0_Node8_Zero,2038.387768,2041.420765,1,Expiry,0,0,nan
2038393234610_Node0_Node8_Zero,2038.393235,2041.420765,1,Expiry,0,0,nan
2038398695836_Node0_Node8_Zero,2038.398696,2041.420765,1,Expiry,0,0,nan
2038404163058_Node0_Node8_Zero,2038.404163,2041.420765,1,Expiry,0,0,nan
2038409630939_Node0_Node8_Zero,2038.409631,2041.420765,1,Expiry,0,0,nan
2038415096783_Node0_Node8_Zero,2038.415097,2041.420765,1,Expiry,0,0,nan
2038420565983_Node0_Node8_Zero,2038.420566,2041.420765,1,Expiry,0,0,nan
2038426031412_Node0_Node8_Zero,2038.426031,2041.47541,1,Expiry,0,0,nan
2038431500851_Node0_Node8_Zero,2038.431501,2041.47541,1,Expiry,0,0,nan
2038436961041_Node0_Node8_Zero,2038.436961,2041.47541,1,Expiry,0,0,nan
2038442428384_Node0_Node8_Zero,2038.442428,2041.47541,1,Expiry,0,0,nan
2038447896078_Node0_Node8_Zero,2038.447896,2041.47541,1,Expiry,0,0,nan
2038453364021_Node0_Node8_Zero,2038.453364,2041.47541,1,Expiry,0,0,nan
2038458831953_Node0_Node8_Zero,2038.458832,2041.47541,1,Expiry,0,0,nan
2038464296826_Node0_Node8_Zero,2038.464297,2041.47541,1,Expiry,0,0,nan
2038469759470_Node0_Node8_Zero,2038.469759,2041.47541,1,Expiry,0,0,nan
2038475220235_Node0_Node8_Zero,2038.47522,2041.47541,1,Expiry,0,0,nan
2038480688767_Node0_Node8_Zero,2038.480689,2041.530055,1,Expiry,0,0,nan
2038486148789_Node0_Node8_Zero,2038.486149,2041.530055,1,Expiry,0,0,nan
2038491613079_Node0_Node8_Zero,2038.491613,2041.530055,1,Expiry,0,0,nan
2038497078697_Node0_Node8_Zero,2038.497079,2041.530055,1,Expiry,0,0,nan
2038502544354_Node0_Node8_Zero,2038.502544,2041.530055,1,Expiry,0,0,nan
2038508012897_Node0_Node8_Zero,2038.508013,2041.530055,1,Expiry,0,0,nan
2038513480478_Node0_Node8_Zero,2038.51348,2041.530055,1,Expiry,0,0,nan
2038518942391_Node0_Node8_Zero,2038.518942,2041.530055,1,Expiry,0,0,nan
2038524404560_Node0_Node8_Zero,2038.524405,2041.530055,1,Expiry,0,0,nan
2038529873354_Node0_Node8_Zero,2038.529873,2041.530055,1,Expiry,0,0,nan
2038535334089_Node0_Node8_Zero,2038.535334,2041.584699,1,Expiry,0,0,nan
2038540797604_Node0_Node8_Zero,2038.540798,2041.584699,1,Expiry,0,0,nan
2038546257754_Node0_Node8_Zero,2038.546258,2041.584699,1,Expiry,0,0,nan
2038551721813_Node0_Node8_Zero,2038.551722,2041.584699,1,Expiry,0,0,nan
2038557189254_Node0_Node8_Zero,2038.557189,2041.584699,1,Expiry,0,0,nan
2038562650275_Node0_Node8_Zero,2038.56265,2041.584699,1,Expiry,0,0,nan
2038568114397_Node0_Node8_Zero,2038.568114,2041.584699,1,Expiry,0,0,nan
2038573577593_Node0_Node8_Zero,2038.573578,2041.584699,1,Expiry,0,0,nan
2038579041412_Node0_Node8_Zero,2038.579041,2041.584699,1,Expiry,0,0,nan
2038584508081_Node0_Node8_Zero,2038.584508,2041.584699,1,Expiry,0,0,nan
2038589974283_Node0_Node8_Zero,2038.589974,2041.639344,1,Expiry,0,0,nan
2038595443561_Node0_Node8_Zero,2038.595444,2041.639344,1,Expiry,0,0,nan
2038600908111_Node0_Node8_Zero,2038.600908,2041.639344,1,Expiry,0,0,nan
2038606369462_Node0_Node8_Zero,2038.606369,2041.639344,1,Expiry,0,0,nan
2038611834285_Node0_Node8_Zero,2038.611834,2041.639344,1,Expiry,0,0,nan
2038617302964_Node0_Node8_Zero,2038.617303,2041.639344,1,Expiry,0,0,nan
2038622765587_Node0_Node8_Zero,2038.622766,2041.639344,1,Expiry,0,0,nan
2038628225858_Node0_Node8_Zero,2038.628226,2041.639344,1,Expiry,0,0,nan
2038633692133_Node0_Node8_Zero,2038.633692,2041.639344,1,Expiry,0,0,nan
2038639157547_Node0_Node8_Zero,2038.639158,2041.639344,1,Expiry,0,0,nan
2038644622527_Node0_Node8_Zero,2038.644623,2041.693989,1,Expiry,0,0,nan
2038650087652_Node0_Node8_Zero,2038.650088,2041.693989,1,Expiry,0,0,nan
2038655548509_Node0_Node8_Zero,2038.655549,2041.693989,1,Expiry,0,0,nan
2038661014419_Node0_Node8_Zero,2038.661014,2041.693989,1,Expiry,0,0,nan
2038666478479_Node0_Node8_Zero,2038.666478,2041.693989,1,Expiry,0,0,nan
2038671941753_Node0_Node8_Zero,2038.671942,2041.693989,1,Expiry,0,0,nan
2038677405747_Node0_Node8_Zero,2038.677406,2041.693989,1,Expiry,0,0,nan
2038682869533_Node0_Node8_Zero,2038.68287,2041.693989,1,Expiry,0,0,nan
2038688331939_Node0_Node8_Zero,2038.688332,2041.693989,1,Expiry,0,0,nan
2038693796190_Node0_Node8_Zero,2038.693796,2041.693989,1,Expiry,0,0,nan
2038699260014_Node0_Node8_Zero,2038.69926,2041.748634,1,Expiry,0,0,nan
2038704725591_Node0_Node8_Zero,2038.704726,2041.748634,1,Expiry,0,0,nan
2038710187292_Node0_Node8_Zero,2038.710187,2041.748634,1,Expiry,0,0,nan
2038715652870_Node0_Node8_Zero,2038.715653,2041.748634,1,Expiry,0,0,nan
2038721122112_Node0_Node8_Zero,2038.721122,2041.748634,1,Expiry,0,0,nan
2038726590006_Node0_Node8_Zero,2038.72659,2041.748634,1,Expiry,0,0,nan
2038732053413_Node0_Node8_Zero,2038.732053,2041.748634,1,Expiry,0,0,nan
2038737521838_Node0_Node8_Zero,2038.737522,2041.748634,1,Expiry,0,0,nan
2038742989402_Node0_Node8_Zero,2038.742989,2041.748634,1,Expiry,0,0,nan
2038748454183_Node0_Node8_Zero,2038.748454,2041.748634,1,Expiry,0,0,nan
2038753920317_Node0_Node8_Zero,2038.75392,2041.803279,1,Expiry,0,0,nan
2038759384945_Node0_Node8_Zero,2038.759385,2041.803279,1,Expiry,0,0,nan
2038764848656_Node0_Node8_Zero,2038.764849,2041.803279,1,Expiry,0,0,nan
2038770314723_Node0_Node8_Zero,2038.770315,2041.803279,1,Expiry,0,0,nan
2038775783882_Node0_Node8_Zero,2038.775784,2041.803279,1,Expiry,0,0,nan
2038781247211_Node0_Node8_Zero,2038.781247,2041.803279,1,Expiry,0,0,nan
2038786715059_Node0_Node8_Zero,2038.786715,2041.803279,1,Expiry,0,0,nan
2038792180757_Node0_Node8_Zero,2038.792181,2041.803279,1,Expiry,0,0,nan
2038797641797_Node0_Node8_Zero,2038.797642,2041.803279,1,Expiry,0,0,nan
2038803105191_Node0_Node8_Zero,2038.803105,2041.803279,1,Expiry,0,0,nan
2038808565625_Node0_Node8_Zero,2038.808566,2041.857923,1,Expiry,0,0,nan
2038814030853_Node0_Node8_Zero,2038.814031,2041.857923,1,Expiry,0,0,nan
2038819493349_Node0_Node8_Zero,2038.819493,2041.857923,1,Expiry,0,0,nan
2038824953226_Node0_Node8_Zero,2038.824953,2041.857923,1,Expiry,0,0,nan
2038830413605_Node0_Node8_Zero,2038.830414,2041.857923,1,Expiry,0,0,nan
2038835874950_Node0_Node8_Zero,2038.835875,2041.857923,1,Expiry,0,0,nan
2038841341883_Node0_Node8_Zero,2038.841342,2041.857923,1,Expiry,0,0,nan
2038846804099_Node0_Node8_Zero,2038.846804,2041.857923,1,Expiry,0,0,nan
2038852269871_Node0_Node8_Zero,2038.85227,2041.857923,1,Expiry,0,0,nan
2038857729866_Node0_Node8_Zero,2038.85773,2041.857923,1,Expiry,0,0,nan
2038863192158_Node0_Node8_Zero,2038.863192,2041.912568,1,Expiry,0,0,nan
2038868651794_Node0_Node8_Zero,2038.868652,2041.912568,1,Expiry,0,0,nan
2038874117772_Node0_Node8_Zero,2038.874118,2041.912568,1,Expiry,0,0,nan
2038879585777_Node0_Node8_Zero,2038.879586,2041.912568,1,Expiry,0,0,nan
2038885054024_Node0_Node8_Zero,2038.885054,2041.912568,1,Expiry,0,0,nan
2038890514481_Node0_Node8_Zero,2038.890514,2041.912568,1,Expiry,0,0,nan
2038895979552_Node0_Node8_Zero,2038.89598,2041.912568,1,Expiry,0,0,nan
2038901447872_Node0_Node8_Zero,2038.901448,2041.912568,1,Expiry,0,0,nan
2038906916111_Node0_Node8_Zero,2038.906916,2041.912568,1,Expiry,0,0,nan
2038912384321_Node0_Node8_Zero,2038.912384,2041.912568,1,Expiry,0,0,nan
2038917845806_Node0_Node8_Zero,2038.917846,2041.967213,1,Expiry,0,0,nan
2038923309363_Node0_Node8_Zero,2038.923309,2041.967213,1,Expiry,0,0,nan
2038928771718_Node0_Node8_Zero,2038.928772,2041.967213,1,Expiry,0,0,nan
2038934235390_Node0_Node8_Zero,2038.934235,2041.967213,1,Expiry,0,0,nan
2038939702729_Node0_Node8_Zero,2038.939703,2041.967213,1,Expiry,0,0,nan
2038945171273_Node0_Node8_Zero,2038.945171,2041.967213,1,Expiry,0,0,nan
2038950634493_Node0_Node8_Zero,2038.950634,2041.967213,1,Expiry,0,0,nan
2038956095869_Node0_Node8_Zero,2038.956096,2041.967213,1,Expiry,0,0,nan
2038961563890_Node0_Node8_Zero,2038.961564,2041.967213,1,Expiry,0,0,nan
2038967031557_Node0_Node8_Zero,2038.967032,2041.967213,1,Expiry,0,0,nan
2038972491879_Node0_Node8_Zero,2038.972492,2042.021858,1,Expiry,0,0,nan
2038977955475_Node0_Node8_Zero,2038.977955,2042.021858,1,Expiry,0,0,nan
2038983418823_Node0_Node8_Zero,2038.983419,2042.021858,1,Expiry,0,0,nan
2038988878929_Node0_Node8_Zero,2038.988879,2042.021858,1,Expiry,0,0,nan
2038994346847_Node0_Node8_Zero,2038.994347,2042.021858,1,Expiry,0,0,nan
2038999810112_Node0_Node8_Zero,2038.99981,2042.021858,1,Expiry,0,0,nan
2039005272026_Node0_Node8_Zero,2039.005272,2042.021858,1,Expiry,0,0,nan
2039010737177_Node0_Node8_Zero,2039.010737,2042.021858,1,Expiry,0,0,nan
2039016197571_Node0_Node8_Zero,2039.016198,2042.021858,1,Expiry,0,0,nan
2039021666282_Node0_Node8_Zero,2039.021666,2042.021858,1,Expiry,0,0,nan
2039027130898_Node0_Node8_Zero,2039.027131,2042.076503,1,Expiry,0,0,nan
2039032592799_Node0_Node8_Zero,2039.032593,2042.076503,1,Expiry,0,0,nan
2039038057278_Node0_Node8_Zero,2039.038057,2042.076503,1,Expiry,0,0,nan
2039043520912_Node0_Node8_Zero,2039.043521,2042.076503,1,Expiry,0,0,nan
2039048988674_Node0_Node8_Zero,2039.048989,2042.076503,1,Expiry,0,0,nan
2039054457507_Node0_Node8_Zero,2039.054458,2042.076503,1,Expiry,0,0,nan
2039059920517_Node0_Node8_Zero,2039.059921,2042.076503,1,Expiry,0,0,nan
2039065383578_Node0_Node8_Zero,2039.065384,2042.076503,1,Expiry,0,0,nan
2039070846046_Node0_Node8_Zero,2039.070846,2042.076503,1,Expiry,0,0,nan
2039076310782_Node0_Node8_Zero,2039.076311,2042.076503,1,Expiry,0,0,nan
2039081778597_Node0_Node8_Zero,2039.081779,2042.131148,1,Expiry,0,0,nan
2039087243810_Node0_Node8_Zero,2039.087244,2042.131148,1,Expiry,0,0,nan
2039092706086_Node0_Node8_Zero,2039.092706,2042.131148,1,Expiry,0,0,nan
2039098172497_Node0_Node8_Zero,2039.098172,2042.131148,1,Expiry,0,0,nan
2039103636145_Node0_Node8_Zero,2039.103636,2042.131148,1,Expiry,0,0,nan
2039109099047_Node0_Node8_Zero,2039.109099,2042.131148,1,Expiry,0,0,nan
2039114562598_Node0_Node8_Zero,2039.114563,2042.131148,1,Expiry,0,0,nan
2039120028188_Node0_Node8_Zero,2039.120028,2042.131148,1,Expiry,0,0,nan
2039125495922_Node0_Node8_Zero,2039.125496,2042.131148,1,Expiry,0,0,nan
2039130957010_Node0_Node8_Zero,2039.130957,2042.131148,1,Expiry,0,0,nan
2039136417188_Node0_Node8_Zero,2039.136417,2042.185792,1,Expiry,0,0,nan
2039141885112_Node0_Node8_Zero,2039.141885,2042.185792,1,Expiry,0,0,nan
2039147351611_Node0_Node8_Zero,2039.147352,2042.185792,1,Expiry,0,0,nan
2039152814887_Node0_Node8_Zero,2039.152815,2042.185792,1,Expiry,0,0,nan
2039158280728_Node0_Node8_Zero,2039.158281,2042.185792,1,Expiry,0,0,nan
2039163746175_Node0_Node8_Zero,2039.163746,2042.185792,1,Expiry,0,0,nan
2039169212525_Node0_Node8_Zero,2039.169213,2042.185792,1,Expiry,0,0,nan
2039174679049_Node0_Node8_Zero,2039.174679,2042.185792,1,Expiry,0,0,nan
2039180145775_Node0_Node8_Zero,2039.180146,2042.185792,1,Expiry,0,0,nan
2039185615037_Node0_Node8_Zero,2039.185615,2042.185792,1,Expiry,0,0,nan
2039191083766_Node0_Node8_Zero,2039.191084,2042.240437,1,Expiry,0,0,nan
