Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2051360422845_Node0_Node8_Zero,2054.275715,2054.371585,1,Expiry,1448,2.62312785e-13,nan
2051376815550_Node0_Node8_Zero,2054.283753,2054.403183,1,Expiry,1271,0,nan
2051382282315_Node0_Node8_Zero,2054.283753,2054.403183,1,Expiry,1271,0,nan
2051294845063_Node0_Node8_Zero,2054.291404,2054.31694,1,Expiry,534,1.266997966501444e-12,nan
2051387747196_Node0_Node8_Zero,2054.35893,2054.405199,1,Expiry,0,0,nan
2051393213811_Node0_Node8_Zero,2054.35893,2054.405199,1,Expiry,0,0,nan
2051420528797_Node0_Node8_Zero,2054.415153,2054.431357,1,Expiry,322,0,nan
2051425991723_Node0_Node8_Zero,2054.415153,2054.431357,1,Expiry,322,0,nan
2051431459837_Node0_Node8_Zero,2054.424526,2054.44369,1,Expiry,280,0,nan
2051436924884_Node0_Node8_Zero,2054.424526,2054.44369,1,Expiry,280,0,nan
2051453312699_Node0_Node8_Zero,2054.436707,2054.456124,1,Expiry,413,0,nan
2051458779846_Node0_Node8_Zero,2054.436707,2054.467953,1,Expiry,687,0,nan
2051442385799_Node0_Node8_Zero,2054.438549,2054.47329,1,Expiry,683,0,nan
2051447850763_Node0_Node8_Zero,2054.438549,2054.47329,1,Expiry,683,0,nan
2051480636518_Node0_Node8_Zero,2054.485915,2054.485915,1,Expiry,0,3.957175728e-12,nan
2051518893065_Node0_Node8_Zero,2054.487952,2054.535353,1,Expiry,1227,0,nan
2051524355704_Node0_Node8_Zero,2054.487952,2054.535353,1,Expiry,1227,0,nan
2051535283429_Node0_Node8_Zero,2054.489895,2054.540942,1,Expiry,1139,0,nan
2051513427342_Node0_Node8_Zero,2054.491797,2054.540942,1,Expiry,1050,0,nan
2051557146956_Node0_Node8_Zero,2054.500879,2054.570935,1,Expiry,1213,0,nan
2051529820055_Node0_Node8_Zero,2054.505253,2054.535519,1,Expiry,624,0,nan
2051497030723_Node0_Node8_Zero,2054.505253,2054.505253,1,Expiry,0,1.04925114e-12,nan
2051573552415_Node0_Node8_Zero,2054.562713,2054.5783,1,Expiry,225,0,nan
2051579015926_Node0_Node8_Zero,2054.562713,2054.588192,1,Expiry,484,0,nan
2051551678784_Node0_Node8_Zero,2054.565905,2054.565905,1,Expiry,0,1.04925114e-12,nan
2051584483695_Node0_Node8_Zero,2054.568083,2054.60841,1,Expiry,711,0,nan
2051595410805_Node0_Node8_Zero,2054.57008,2054.60841,1,Expiry,622,0,nan
2051600879521_Node0_Node8_Zero,2054.57008,2054.667591,1,Expiry,1889,1.4771242496598584e-12,nan
2051589948847_Node0_Node8_Zero,2054.57315,2054.591905,1,Expiry,259,0,nan
2051617268902_Node0_Node8_Zero,2054.575012,2054.639762,1,Expiry,1619,0,nan
2051622733161_Node0_Node8_Zero,2054.575012,2054.639762,1,Expiry,1619,0,nan
2051628195376_Node0_Node8_Zero,2054.580656,2054.632474,1,Expiry,1306,0,nan
2051633656184_Node0_Node8_Zero,2054.580656,2054.658906,1,Expiry,1800,1.5293107515014438e-12,nan
2051611801078_Node0_Node8_Zero,2054.594199,2054.641605,1,Expiry,1272,0,nan
2051639119892_Node0_Node8_Zero,2054.599422,2054.641605,1,Expiry,1183,0,nan
2051650050522_Node0_Node8_Zero,2054.620164,2054.651213,1,Expiry,835,0,nan
2051655513493_Node0_Node8_Zero,2054.620164,2054.65969,1,Expiry,835,0,nan
2051660979639_Node0_Node8_Zero,2054.637777,2054.661245,1,Expiry,270,0,nan
2051666447955_Node0_Node8_Zero,2054.637777,2054.668788,1,Expiry,270,0,nan
2051715631236_Node0_Node8_Zero,2054.674674,2054.725016,1,Expiry,808,0,nan
2051721094559_Node0_Node8_Zero,2054.674674,2054.725016,1,Expiry,808,0,nan
2051737487720_Node0_Node8_Zero,2054.681859,2054.744971,1,Expiry,629,0,nan
2051742954564_Node0_Node8_Zero,2054.681859,2054.744971,1,Expiry,629,0,nan
2051753878645_Node0_Node8_Zero,2054.692951,2054.765892,1,Expiry,761,0,nan
2051770273558_Node0_Node8_Zero,2054.739808,2054.78963,1,Expiry,1167,0,nan
2051775735116_Node0_Node8_Zero,2054.739808,2054.794686,1,Expiry,1167,0,nan
2051781195546_Node0_Node8_Zero,2054.764133,2054.794686,1,Expiry,683,0,nan
2051786660694_Node0_Node8_Zero,2054.764133,2054.800444,1,Expiry,683,0,nan
2051726557463_Node0_Node8_Zero,2054.773022,2054.773022,1,Expiry,0,1.6750940521951192e-12,nan
2051824926356_Node0_Node8_Zero,2054.779205,2054.83705,1,Expiry,281,0,nan
2051830395606_Node0_Node8_Zero,2054.779205,2054.841112,1,Expiry,281,0,nan
2051803060463_Node0_Node8_Zero,2054.781642,2054.803602,1,Expiry,192,0,nan
2051808524108_Node0_Node8_Zero,2054.781642,2054.81561,1,Expiry,192,0,nan
2051841320371_Node0_Node8_Zero,2054.782764,2054.881137,1,Expiry,145,0,nan
2051863176864_Node0_Node8_Zero,2054.863504,2054.863504,1,Expiry,0,1.04925114e-12,nan
2051895960187_Node0_Node8_Zero,2054.886657,2054.901166,1,Expiry,185,0,nan
2051901428582_Node0_Node8_Zero,2054.886657,2054.920295,1,Expiry,766,0,nan
2051917822329_Node0_Node8_Zero,2054.907084,2054.918033,1,Expiry,289,1.04925114e-12,nan
2051912357107_Node0_Node8_Zero,2054.909213,2054.918033,1,Expiry,201,1.04925114e-12,nan
2051874107307_Node0_Node8_Zero,2054.917613,2054.917613,1,Expiry,0,1.04925114e-12,nan
2051928754343_Node0_Node8_Zero,2054.919456,2054.940504,1,Expiry,400,0,nan
2051945152497_Node0_Node8_Zero,2054.919456,2054.947492,1,Expiry,583,0,nan
2051950614564_Node0_Node8_Zero,2054.92434,2054.958449,1,Expiry,762,0,nan
2051961546203_Node0_Node8_Zero,2054.931139,2054.965296,1,Expiry,809,0,nan
2051967006055_Node0_Node8_Zero,2054.931139,2054.970797,1,Expiry,902,0,nan
2051983403244_Node0_Node8_Zero,2054.962601,2054.983913,1,Expiry,587,0,nan
2051999795710_Node0_Node8_Zero,2054.962601,2055.013235,1,Expiry,1389,0,nan
2052016189721_Node0_Node8_Zero,2054.979073,2055.026975,1,Expiry,1459,0,nan
2052038046548_Node0_Node8_Zero,2054.979073,2055.04047,1,Expiry,1459,2.1009909032352226e-12,nan
2051994330123_Node0_Node8_Zero,2054.98123,2054.998317,1,Expiry,391,0,nan
2052010720705_Node0_Node8_Zero,2054.98123,2055.028737,1,Expiry,1371,0,nan
2052070830809_Node0_Node8_Zero,2055.00284,2055.074559,1,Expiry,801,0,nan
2052048966376_Node0_Node8_Zero,2055.004682,2055.049218,1,Expiry,712,4.219488512999999e-12,nan
2052109085312_Node0_Node8_Zero,2055.004682,2055.144896,1,Expiry,1851,0,nan
2052103624720_Node0_Node8_Zero,2055.020961,2055.129912,1,Expiry,1057,0,nan
2052130936309_Node0_Node8_Zero,2055.020961,2055.172029,1,Expiry,1352,0,nan
2052136400340_Node0_Node8_Zero,2055.088022,2055.175308,1,Expiry,1139,0,nan
2052141864664_Node0_Node8_Zero,2055.090039,2055.173706,1,Expiry,1051,0,nan
2052147332513_Node0_Node8_Zero,2055.090039,2055.173706,1,Expiry,1051,0,nan
2052114549579_Node0_Node8_Zero,2055.119085,2055.119085,1,Expiry,0,1.1887661786353607e-12,nan
2052098158531_Node0_Node8_Zero,2055.119085,2055.119085,1,Expiry,0,1.1887661786353607e-12,nan
2052305809569_Node0_Node8_Zero,2055.311353,2055.311353,1,Expiry,0,2.62312785e-13,nan
2052311273188_Node0_Node8_Zero,2055.311353,2055.311353,1,Expiry,0,2.62312785e-13,nan
2052316735981_Node0_Node8_Zero,2055.32026,2055.32026,1,Expiry,0,1.04925114e-12,nan
2052327665837_Node0_Node8_Zero,2055.324095,2055.329831,1,Expiry,89,0,nan
2052349533256_Node0_Node8_Zero,2055.345074,2055.34963,1,Expiry,89,0,nan
2052354993229_Node0_Node8_Zero,2055.346971,2055.356309,1,Expiry,1,0,nan
2052360454449_Node0_Node8_Zero,2055.379863,2055.379863,1,Expiry,0,1.9202384460057753e-12,nan
2052365916987_Node0_Node8_Zero,2055.379863,2055.379863,1,Expiry,0,1.9202384460057753e-12,nan
2052382308765_Node0_Node8_Zero,2055.385749,2055.385749,1,Expiry,0,1.311563925e-12,nan
2052371380817_Node0_Node8_Zero,2055.387732,2055.387732,1,Expiry,0,1.04925114e-12,nan
2052376846616_Node0_Node8_Zero,2055.387732,2055.387732,1,Expiry,0,1.04925114e-12,nan
2052393237905_Node0_Node8_Zero,2055.389609,2055.394748,1,Expiry,91,0,nan
2052398703207_Node0_Node8_Zero,2055.389609,2055.399518,1,Expiry,182,0,nan
2052426024732_Node0_Node8_Zero,2055.404773,2055.445545,1,Expiry,1287,0,nan
2052431493067_Node0_Node8_Zero,2055.404773,2055.445545,1,Expiry,1287,0,nan
2052436957208_Node0_Node8_Zero,2055.408595,2055.451309,1,Expiry,1199,0,nan
2052442423834_Node0_Node8_Zero,2055.408595,2055.451309,1,Expiry,1199,0,nan
2052447892443_Node0_Node8_Zero,2055.410511,2055.455123,1,Expiry,1110,0,nan
2052453360955_Node0_Node8_Zero,2055.410511,2055.455123,1,Expiry,1110,0,nan
2052415091494_Node0_Node8_Zero,2055.418462,2055.418462,1,Expiry,0,2.002576164762009e-12,nan
2052420556139_Node0_Node8_Zero,2055.418462,2055.458735,1,Expiry,882,0,nan
2052458829123_Node0_Node8_Zero,2055.432569,2055.467338,1,Expiry,790,0,nan
2052464294853_Node0_Node8_Zero,2055.432569,2055.467983,1,Expiry,792,1.04925114e-12,nan
2052480682708_Node0_Node8_Zero,2055.436543,2055.490054,1,Expiry,1332,0,nan
2052486148800_Node0_Node8_Zero,2055.436543,2055.488572,1,Expiry,1332,0,nan
2052502549040_Node0_Node8_Zero,2055.44179,2055.524376,1,Expiry,1705,0,nan
2052508017822_Node0_Node8_Zero,2055.44179,2055.512897,1,Expiry,1705,0,nan
2052491613052_Node0_Node8_Zero,2055.443753,2055.49745,1,Expiry,1232,0,nan
2052513486193_Node0_Node8_Zero,2055.464515,2055.516399,1,Expiry,1365,0,nan
2052518950484_Node0_Node8_Zero,2055.464515,2055.533492,1,Expiry,1365,1.5713736631138002e-13,nan
2052535345424_Node0_Node8_Zero,2055.466518,2055.539044,1,Expiry,1276,0,nan
2052540807549_Node0_Node8_Zero,2055.466518,2055.54908,1,Expiry,1365,0,nan
2052475222198_Node0_Node8_Zero,2055.477785,2055.477785,1,Expiry,0,1.04925114e-12,nan
2052497079958_Node0_Node8_Zero,2055.487125,2055.519126,1,Expiry,556,4.516259202e-13,nan
2052606397776_Node0_Node8_Zero,2055.544143,2055.613591,1,Expiry,445,0,nan
2052600931644_Node0_Node8_Zero,2055.571594,2055.616135,1,Expiry,356,0,nan
2052650112497_Node0_Node8_Zero,2055.60054,2055.650203,1,Expiry,316,0,nan
2052644650218_Node0_Node8_Zero,2055.604522,2055.683327,1,Expiry,983,0,nan
2052661047131_Node0_Node8_Zero,2055.622171,2055.691461,1,Expiry,759,2.9232934307849867e-12,nan
2052666511057_Node0_Node8_Zero,2055.622171,2055.691461,1,Expiry,759,2.9232934307849867e-12,nan
2052693837440_Node0_Node8_Zero,2055.651396,2055.724729,1,Expiry,755,0,nan
2052682911323_Node0_Node8_Zero,2055.654775,2055.685911,1,Expiry,621,5.183673438632623e-14,nan
2052688372994_Node0_Node8_Zero,2055.654775,2055.692904,1,Expiry,621,0,nan
2052677442503_Node0_Node8_Zero,2055.664114,2055.685666,1,Expiry,318,2.8430624863978768e-12,nan
2052671979266_Node0_Node8_Zero,2055.66785,2055.685666,1,Expiry,227,2.8430624863978768e-12,nan
2052721168073_Node0_Node8_Zero,2055.715859,2055.725803,1,Expiry,0,0,nan
2052737560628_Node0_Node8_Zero,2055.731475,2055.739747,1,Expiry,138,0,nan
2052732096563_Node0_Node8_Zero,2055.731475,2055.734699,1,Expiry,0,0,nan
2052743022437_Node0_Node8_Zero,2055.744699,2055.744699,1,Expiry,0,2.62312785e-13,nan
2052748484336_Node0_Node8_Zero,2055.746661,2055.751846,1,Expiry,89,0,nan
2052753944570_Node0_Node8_Zero,2055.746661,2055.758223,1,Expiry,184,0,nan
2052759404527_Node0_Node8_Zero,2055.748524,2055.76121,1,Expiry,185,0,nan
2052764864126_Node0_Node8_Zero,2055.760295,2055.782093,1,Expiry,660,0,nan
2052781265007_Node0_Node8_Zero,2055.765992,2055.783716,1,Expiry,581,0,nan
2052797652633_Node0_Node8_Zero,2055.765992,2055.816726,1,Expiry,1514,0,nan
2052770329679_Node0_Node8_Zero,2055.767869,2055.785869,1,Expiry,540,5.59465062240231e-13,nan
2052775797273_Node0_Node8_Zero,2055.767869,2055.785869,1,Expiry,540,5.59465062240231e-13,nan
2052792190976_Node0_Node8_Zero,2055.77548,2055.795022,1,Expiry,611,1.0933986538650143e-12,nan
2052808584704_Node0_Node8_Zero,2055.77548,2055.820825,1,Expiry,1112,0,nan
2052852298966_Node0_Node8_Zero,2055.790156,2055.85779,1,Expiry,1311,0,nan
2052857767282_Node0_Node8_Zero,2055.790156,2055.85779,1,Expiry,1311,0,nan
2052846836823_Node0_Node8_Zero,2055.812134,2055.86123,1,Expiry,603,0,nan
2052814046053_Node0_Node8_Zero,2055.831665,2055.831665,1,Expiry,0,1.04925114e-12,nan
2052841370393_Node0_Node8_Zero,2055.831665,2055.86123,1,Expiry,602,0,nan
2052890559262_Node0_Node8_Zero,2055.838841,2055.9106,1,Expiry,638,0,nan
2052803120818_Node0_Node8_Zero,2055.875346,2055.875346,1,Expiry,0,3.957175728e-12,nan
2052885093361_Node0_Node8_Zero,2055.884315,2055.911737,1,Expiry,278,0,nan
2052874169037_Node0_Node8_Zero,2055.886238,2055.886238,1,Expiry,0,2.152150313262252e-12,nan
2052896021433_Node0_Node8_Zero,2055.886238,2055.901639,1,Expiry,172,2.4420401473328483e-12,nan
2052879629860_Node0_Node8_Zero,2055.88814,2055.88814,1,Expiry,0,1.04925114e-12,nan
2052901484453_Node0_Node8_Zero,2055.88814,2055.901639,1,Expiry,83,2.4420401473328483e-12,nan
2052912414246_Node0_Node8_Zero,2055.896787,2055.91693,1,Expiry,52,0,nan
2052906948346_Node0_Node8_Zero,2055.901894,2055.91693,1,Expiry,5,0,nan
2052928809532_Node0_Node8_Zero,2055.923983,2055.929183,1,Expiry,91,0,nan
2052934277268_Node0_Node8_Zero,2055.923983,2055.936055,1,Expiry,230,0,nan
2052956141405_Node0_Node8_Zero,2055.933253,2055.961586,1,Expiry,541,0,nan
2052961603631_Node0_Node8_Zero,2055.942818,2055.978393,1,Expiry,963,0,nan
2052967066729_Node0_Node8_Zero,2055.942818,2055.981086,1,Expiry,963,0,nan
2052950675879_Node0_Node8_Zero,2055.952648,2055.952648,1,Expiry,0,1.994526515315833e-12,nan
2053005331298_Node0_Node8_Zero,2055.958093,2056.007551,1,Expiry,698,0,nan
2052988932748_Node0_Node8_Zero,2055.96011,2055.994805,1,Expiry,610,0,nan
2052994399940_Node0_Node8_Zero,2055.96011,2055.994805,1,Expiry,610,0,nan
2052999866022_Node0_Node8_Zero,2055.964166,2056.005254,1,Expiry,521,0,nan
2053010794049_Node0_Node8_Zero,2055.972247,2056.010975,1,Expiry,241,0,nan
2052983468902_Node0_Node8_Zero,2055.972247,2055.996791,1,Expiry,241,0,nan
2052978004296_Node0_Node8_Zero,2055.977263,2055.996791,1,Expiry,186,0,nan
2052633716541_Node0_Node8_Zero,2056.01559,2056.01559,1,Expiry,0,1.04925114e-12,nan
2052639185811_Node0_Node8_Zero,2056.01559,2056.01559,1,Expiry,0,1.04925114e-12,nan
2052546274752_Node0_Node8_Zero,2056.020913,2056.020913,1,Expiry,0,1.04925114e-12,nan
2052551739281_Node0_Node8_Zero,2056.020913,2056.020913,1,Expiry,0,1.04925114e-12,nan
2053070899027_Node0_Node8_Zero,2056.025441,2056.071763,1,Expiry,1032,0,nan
2053076362090_Node0_Node8_Zero,2056.025441,2056.112812,1,Expiry,2459,0,nan
2053081821846_Node0_Node8_Zero,2056.066062,2056.11819,1,Expiry,1607,0,nan
2053103694426_Node0_Node8_Zero,2056.075876,2056.11819,1,Expiry,1257,0,nan
2053109157625_Node0_Node8_Zero,2056.075876,2056.121564,1,Expiry,1332,0,nan
2053092757936_Node0_Node8_Zero,2056.078052,2056.121564,1,Expiry,1243,0,nan
2053098225002_Node0_Node8_Zero,2056.078052,2056.120219,1,Expiry,1243,7.572525408e-13,nan
2053114622726_Node0_Node8_Zero,2056.085776,2056.120219,1,Expiry,974,7.572525408e-13,nan
2053131012076_Node0_Node8_Zero,2056.089737,2056.131829,1,Expiry,999,0,nan
2053120083616_Node0_Node8_Zero,2056.09198,2056.120219,1,Expiry,705,7.572525408e-13,nan
2053125543866_Node0_Node8_Zero,2056.09198,2056.126743,1,Expiry,774,0,nan
2053163801316_Node0_Node8_Zero,2056.101954,2056.165287,1,Expiry,1304,0,nan
2053158338155_Node0_Node8_Zero,2056.101954,2056.165287,1,Expiry,1304,0,nan
2053185664252_Node0_Node8_Zero,2056.130347,2056.199549,1,Expiry,755,0,nan
2053202054102_Node0_Node8_Zero,2056.198713,2056.205117,1,Expiry,0,0,nan
2053207520077_Node0_Node8_Zero,2056.198713,2056.209999,1,Expiry,0,0,nan
2053196592472_Node0_Node8_Zero,2056.200825,2056.200825,1,Expiry,0,2.6432482749235677e-12,nan
2053234842815_Node0_Node8_Zero,2056.209075,2056.236351,1,Expiry,271,0,nan
2053240308239_Node0_Node8_Zero,2056.209075,2056.255365,1,Expiry,553,0,nan
2053223910160_Node0_Node8_Zero,2056.228791,2056.228791,1,Expiry,0,1.1039160514973667e-12,nan
2053229379172_Node0_Node8_Zero,2056.228791,2056.237768,1,Expiry,272,0,nan
2053245770228_Node0_Node8_Zero,2056.230613,2056.257043,1,Expiry,465,0,nan
2053251232942_Node0_Node8_Zero,2056.230613,2056.257043,1,Expiry,465,0,nan
2053284017912_Node0_Node8_Zero,2056.233658,2056.306801,1,Expiry,734,0,nan
2053218448488_Node0_Node8_Zero,2056.23484,2056.23484,1,Expiry,0,4.027197737035744e-12,nan
2053311329873_Node0_Node8_Zero,2056.279921,2056.314997,1,Expiry,405,2.62312785e-13,nan
2053316791031_Node0_Node8_Zero,2056.279921,2056.326641,1,Expiry,405,0,nan
2053322252921_Node0_Node8_Zero,2056.291122,2056.333102,1,Expiry,405,0,nan
2053327715179_Node0_Node8_Zero,2056.291122,2056.333102,1,Expiry,405,0,nan
2053365960264_Node0_Node8_Zero,2056.368481,2056.368481,1,Expiry,0,1.04925114e-12,nan
2053371424259_Node0_Node8_Zero,2056.368481,2056.377047,1,Expiry,232,0,nan
2053376885769_Node0_Node8_Zero,2056.376208,2056.388438,1,Expiry,94,0,nan
2053382347330_Node0_Node8_Zero,2056.376208,2056.388438,1,Expiry,94,0,nan
2053415142652_Node0_Node8_Zero,2056.382163,2056.419139,1,Expiry,943,0,nan
2053398748377_Node0_Node8_Zero,2056.386004,2056.406183,1,Expiry,503,0,nan
2053404214624_Node0_Node8_Zero,2056.386004,2056.422772,1,Expiry,855,0,nan
2053420605935_Node0_Node8_Zero,2056.394106,2056.422772,1,Expiry,673,0,nan
2053426066526_Node0_Node8_Zero,2056.394106,2056.428725,1,Expiry,675,0,nan
2053431535727_Node0_Node8_Zero,2056.396008,2056.432995,1,Expiry,586,0,nan
2053437003371_Node0_Node8_Zero,2056.396008,2056.446495,1,Expiry,633,0,nan
2053447938185_Node0_Node8_Zero,2056.401026,2056.473011,1,Expiry,497,0,nan
2053464340743_Node0_Node8_Zero,2056.44274,2056.47499,1,Expiry,47,0,nan
2053469808548_Node0_Node8_Zero,2056.44274,2056.47499,1,Expiry,47,0,nan
2053502598264_Node0_Node8_Zero,2056.50628,2056.50628,1,Expiry,0,2.152150313262252e-12,nan
2053508065657_Node0_Node8_Zero,2056.508157,2056.508157,1,Expiry,0,1.04925114e-12,nan
2053513530038_Node0_Node8_Zero,2056.508157,2056.517197,1,Expiry,233,0,nan
2053524462347_Node0_Node8_Zero,2056.511717,2056.532142,1,Expiry,280,0,nan
2053518994039_Node0_Node8_Zero,2056.516343,2056.520716,1,Expiry,1,0,nan
2053529930582_Node0_Node8_Zero,2056.538653,2056.538653,1,Expiry,0,1.04925114e-12,nan
2053535399221_Node0_Node8_Zero,2056.538653,2056.538653,1,Expiry,0,1.04925114e-12,nan
2053546318725_Node0_Node8_Zero,2056.54075,2056.549714,1,Expiry,12,0,nan
2053573645260_Node0_Node8_Zero,2056.54075,2056.576327,1,Expiry,533,0,nan
2053611897735_Node0_Node8_Zero,2056.583145,2056.613464,1,Expiry,435,0,nan
2053617365411_Node0_Node8_Zero,2056.585202,2056.622447,1,Expiry,347,0,nan
2053622834376_Node0_Node8_Zero,2056.585202,2056.624703,1,Expiry,347,0,nan
2053568176502_Node0_Node8_Zero,2056.58996,2056.58996,1,Expiry,0,1.176587529703775e-12,nan
2053639227405_Node0_Node8_Zero,2056.610086,2056.649281,1,Expiry,47,0,nan
2053633767060_Node0_Node8_Zero,2056.635354,2056.635354,1,Expiry,0,7.428806931005776e-14,nan
2053628297681_Node0_Node8_Zero,2056.638127,2056.638127,1,Expiry,0,2.2073268188598886e-12,nan
2053644688598_Node0_Node8_Zero,2056.648415,2056.648415,1,Expiry,0,1.2959183596581558e-12,nan
2053650151234_Node0_Node8_Zero,2056.648415,2056.657206,1,Expiry,0,0,nan
2053661084442_Node0_Node8_Zero,2056.65127,2056.662422,1,Expiry,0,0,nan
2053682947285_Node0_Node8_Zero,2056.653213,2056.695661,1,Expiry,0,0,nan
2053688407551_Node0_Node8_Zero,2056.653213,2057.005278,1,Expiry,3756,0,nan
2053699332829_Node0_Node8_Zero,2056.700501,2056.700501,1,Expiry,0,3.957175728e-12,nan
2053721178889_Node0_Node8_Zero,2056.701658,2056.724336,1,Expiry,732,0,nan
2053704794349_Node0_Node8_Zero,2056.70348,2056.721311,1,Expiry,559,3.2804652020220156e-13,nan
2053710256819_Node0_Node8_Zero,2056.70348,2056.721311,1,Expiry,559,3.2804652020220156e-13,nan
2053732109672_Node0_Node8_Zero,2056.713171,2056.739395,1,Expiry,776,0,nan
2053737579152_Node0_Node8_Zero,2056.713171,2056.739395,1,Expiry,776,0,nan
2053781284720_Node0_Node8_Zero,2056.755585,2056.790706,1,Expiry,994,0,nan
2053786747375_Node0_Node8_Zero,2056.755585,2056.790706,1,Expiry,994,0,nan
2053770356445_Node0_Node8_Zero,2056.759344,2056.775956,1,Expiry,408,0,nan
2053775822230_Node0_Node8_Zero,2056.759344,2056.775956,1,Expiry,408,0,nan
2053792213721_Node0_Node8_Zero,2056.766953,2056.79286,1,Expiry,550,0,nan
2053797675851_Node0_Node8_Zero,2056.766953,2056.802906,1,Expiry,597,0,nan
2053808602091_Node0_Node8_Zero,2056.773245,2056.815775,1,Expiry,457,0,nan
2053803142242_Node0_Node8_Zero,2056.826266,2056.826266,1,Expiry,0,1.04925114e-12,nan
2053841393567_Node0_Node8_Zero,2056.831313,2056.852988,1,Expiry,282,0,nan
2053835929834_Node0_Node8_Zero,2056.833215,2056.83724,1,Expiry,48,0,nan
2053857774966_Node0_Node8_Zero,2056.84228,2056.859812,1,Expiry,148,0,nan
2053863240528_Node0_Node8_Zero,2056.84228,2056.866767,1,Expiry,148,0,nan
2053852313302_Node0_Node8_Zero,2056.845881,2056.85766,1,Expiry,56,0,nan
2053890571293_Node0_Node8_Zero,2056.871,2056.892512,1,Expiry,253,0,nan
2053896035486_Node0_Node8_Zero,2056.871,2056.927319,1,Expiry,709,0,nan
2053901500126_Node0_Node8_Zero,2056.890954,2056.930183,1,Expiry,456,0,nan
2053906960754_Node0_Node8_Zero,2056.890954,2056.930183,1,Expiry,456,0,nan
2053923362996_Node0_Node8_Zero,2056.912426,2056.928441,1,Expiry,360,0,nan
2053934296353_Node0_Node8_Zero,2056.91825,2056.947161,1,Expiry,272,0,nan
2053939756882_Node0_Node8_Zero,2056.91825,2056.947161,1,Expiry,272,0,nan
2053956152720_Node0_Node8_Zero,2056.943905,2056.965593,1,Expiry,542,2.62312785e-13,nan
2053961621833_Node0_Node8_Zero,2056.943905,2056.965593,1,Expiry,542,2.62312785e-13,nan
2053967089694_Node0_Node8_Zero,2056.945767,2056.971584,1,Expiry,454,0,nan
2053972558195_Node0_Node8_Zero,2056.945767,2056.983948,1,Expiry,454,0,nan
2053994416895_Node0_Node8_Zero,2057.016126,2057.016126,1,Expiry,0,3.957175728e-12,nan
2053999877118_Node0_Node8_Zero,2057.018063,2057.018063,1,Expiry,0,1.04925114e-12,nan
2054005339203_Node0_Node8_Zero,2057.018063,2057.018063,1,Expiry,0,1.04925114e-12,nan
2054021736727_Node0_Node8_Zero,2057.023925,2057.023925,1,Expiry,0,1.04925114e-12,nan
2054027205478_Node0_Node8_Zero,2057.023925,2057.030489,1,Expiry,267,0,nan
2054043598536_Node0_Node8_Zero,2057.029578,2057.047339,1,Expiry,271,3.16749491625361e-13,nan
2054049059686_Node0_Node8_Zero,2057.029578,2057.051777,1,Expiry,271,0,nan
2054032673178_Node0_Node8_Zero,2057.034515,2057.034515,1,Expiry,0,1.04925114e-12,nan
2054038136541_Node0_Node8_Zero,2057.034515,2057.040921,1,Expiry,2,0,nan
2054054525041_Node0_Node8_Zero,2057.036432,2057.084169,1,Expiry,1086,0,nan
2054098239492_Node0_Node8_Zero,2057.061799,2057.118827,1,Expiry,1206,0,nan
2054103708633_Node0_Node8_Zero,2057.061799,2057.118827,1,Expiry,1206,0,nan
2054087314667_Node0_Node8_Zero,2057.063702,2057.087668,1,Expiry,728,0,nan
2054092775324_Node0_Node8_Zero,2057.063702,2057.098495,1,Expiry,1029,0,nan
2054109171957_Node0_Node8_Zero,2057.067721,2057.112829,1,Expiry,940,0,nan
2054114638774_Node0_Node8_Zero,2057.067721,2057.126167,1,Expiry,940,0,nan
2054131029241_Node0_Node8_Zero,2057.068744,2057.133578,1,Expiry,893,0,nan
2054065456457_Node0_Node8_Zero,2057.083332,2057.083332,1,Expiry,0,1.04925114e-12,nan
2054070923721_Node0_Node8_Zero,2057.083332,2057.083332,1,Expiry,0,1.04925114e-12,nan
2054185677857_Node0_Node8_Zero,2057.153321,2057.215612,1,Expiry,1397,0,nan
2054169277309_Node0_Node8_Zero,2057.157893,2057.182609,1,Expiry,505,0,nan
2054191140227_Node0_Node8_Zero,2057.157893,2057.222326,1,Expiry,1226,0,nan
2054196606836_Node0_Node8_Zero,2057.163894,2057.213115,1,Expiry,1153,1.04925114e-12,nan
2054202072141_Node0_Node8_Zero,2057.163894,2057.213115,1,Expiry,1153,1.04925114e-12,nan
2054218467889_Node0_Node8_Zero,2057.200206,2057.223948,1,Expiry,270,0,nan
2054223928568_Node0_Node8_Zero,2057.200206,2057.223948,1,Expiry,270,0,nan
2054207535973_Node0_Node8_Zero,2057.214496,2057.214496,1,Expiry,0,1.04925114e-12,nan
2054229395460_Node0_Node8_Zero,2057.235909,2057.235909,1,Expiry,0,1.04925114e-12,nan
2054234860464_Node0_Node8_Zero,2057.235909,2057.235909,1,Expiry,0,1.04925114e-12,nan
2054240329164_Node0_Node8_Zero,2057.237926,2057.244524,1,Expiry,178,0,nan
2054245794047_Node0_Node8_Zero,2057.239823,2057.248158,1,Expiry,90,0,nan
2054267653069_Node0_Node8_Zero,2057.243572,2057.277556,1,Expiry,364,0,nan
2054251258651_Node0_Node8_Zero,2057.243572,2057.252197,1,Expiry,136,2.62312785e-13,nan
2054294970233_Node0_Node8_Zero,2057.270372,2057.29821,1,Expiry,228,0,nan
