Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2004961577379_Node0_Node8_Zero,2004.961577,2004.963726,0,,1,5.2586982e-13,0
2004967040287_Node0_Node8_Zero,2004.96704,2004.969008,0,,1,5.2586982e-13,0
2004972502885_Node0_Node8_Zero,2004.972503,2004.974671,0,,1,5.2586982e-13,0
2004977962555_Node0_Node8_Zero,2004.977963,2004.980131,0,,1,5.2586982e-13,0
2004983422470_Node0_Node8_Zero,2004.983422,2004.985511,0,,1,5.2586982e-13,0
2004988882723_Node0_Node8_Zero,2004.988883,2004.990891,0,,1,5.2586982e-13,0
2004994349852_Node0_Node8_Zero,2004.99435,2004.996478,0,,1,5.2586982e-13,0
2004999814150_Node0_Node8_Zero,2004.999814,2005.001842,0,,1,5.2586982e-13,0
2005005279326_Node0_Node8_Zero,2005.005279,2005.007248,0,,1,5.2586982e-13,0
2005010748034_Node0_Node8_Zero,2005.010748,2005.012736,0,,1,5.2586982e-13,0
2005016208867_Node0_Node8_Zero,2005.016209,2005.018277,0,,1,5.2586982e-13,0
2005021673787_Node0_Node8_Zero,2005.021674,2005.023642,0,,1,5.2586982e-13,0
2005027138598_Node0_Node8_Zero,2005.027139,2005.029267,0,,1,5.2586982e-13,0
2005032600995_Node0_Node8_Zero,2005.032601,2005.034769,0,,1,5.2586982e-13,0
2005038061219_Node0_Node8_Zero,2005.038061,2005.039929,0,,1,5.2586982e-13,0
2005043524659_Node0_Node8_Zero,2005.043525,2005.045473,0,,1,5.2586982e-13,0
2005048988442_Node0_Node8_Zero,2005.048988,2005.050877,0,,1,5.2586982e-13,0
2005054451120_Node0_Node8_Zero,2005.054451,2005.056399,0,,1,5.2586982e-13,0
2005059911000_Node0_Node8_Zero,2005.059911,2005.061959,0,,1,5.2586982e-13,0
2005065377434_Node0_Node8_Zero,2005.065377,2005.067406,0,,1,5.2586982e-13,0
2005070840503_Node0_Node8_Zero,2005.070841,2005.073009,0,,1,5.2586982e-13,0
2005076308269_Node0_Node8_Zero,2005.076308,2005.078376,0,,1,5.2586982e-13,0
2005081770718_Node0_Node8_Zero,2005.081771,2005.083639,0,,1,5.2586982e-13,0
2005087238522_Node0_Node8_Zero,2005.087239,2005.089127,0,,1,5.2586982e-13,0
2005092703178_Node0_Node8_Zero,2005.092703,2005.094711,0,,1,5.2586982e-13,0
2005098167209_Node0_Node8_Zero,2005.098167,2005.100075,0,,1,5.2586982e-13,0
2005103636669_Node0_Node8_Zero,2005.103637,2005.105525,0,,1,5.2586982e-13,0
2005109097188_Node0_Node8_Zero,2005.109097,2005.111065,0,,1,5.2586982e-13,0
2005114563161_Node0_Node8_Zero,2005.114563,2005.116671,0,,1,5.2586982e-13,0
2005120023571_Node0_Node8_Zero,2005.120024,2005.122132,0,,1,5.2586982e-13,0
2005125488374_Node0_Node8_Zero,2005.125488,2005.127437,0,,1,5.2586982e-13,0
2005130948597_Node0_Node8_Zero,2005.130949,2005.133117,0,,1,5.2586982e-13,0
2005136415193_Node0_Node8_Zero,2005.136415,2005.138323,0,,1,5.2586982e-13,0
2005141884298_Node0_Node8_Zero,2005.141884,2005.143873,0,,1,5.2586982e-13,0
2005147347869_Node0_Node8_Zero,2005.147348,2005.149516,0,,1,5.2586982e-13,0
2005152813244_Node0_Node8_Zero,2005.152813,2005.154841,0,,1,5.2586982e-13,0
2005158279741_Node0_Node8_Zero,2005.15828,2005.160248,0,,1,5.2586982e-13,0
2005163739841_Node0_Node8_Zero,2005.16374,2005.165608,0,,1,5.2586982e-13,0
2005169201676_Node0_Node8_Zero,2005.169202,2005.17137,0,,1,5.2586982e-13,0
2005174667024_Node0_Node8_Zero,2005.174667,2005.176655,0,,1,5.2586982e-13,0
2005180131800_Node0_Node8_Zero,2005.180132,2005.18226,0,,1,5.2586982e-13,0
2005185595062_Node0_Node8_Zero,2005.185595,2005.187483,0,,1,5.2586982e-13,0
2005191057055_Node0_Node8_Zero,2005.191057,2005.193105,0,,1,5.2586982e-13,0
2005196519667_Node0_Node8_Zero,2005.19652,2005.198408,0,,1,5.2586982e-13,0
2005201985210_Node0_Node8_Zero,2005.201985,2005.204033,0,,1,5.2586982e-13,0
2005207448156_Node0_Node8_Zero,2005.207448,2005.209336,0,,1,5.2586982e-13,0
2005212914365_Node0_Node8_Zero,2005.212914,2005.214963,0,,1,5.2586982e-13,0
2005218382706_Node0_Node8_Zero,2005.218383,2005.220531,0,,1,5.2586982e-13,0
2005223844105_Node0_Node8_Zero,2005.223844,2005.225872,0,,1,5.2586982e-13,0
2005229313406_Node0_Node8_Zero,2005.229313,2005.231422,0,,1,5.2586982e-13,0
2005234779391_Node0_Node8_Zero,2005.234779,2005.236888,0,,1,5.2586982e-13,0
2005240247855_Node0_Node8_Zero,2005.240248,2005.242396,0,,1,5.2586982e-13,0
2005245712317_Node0_Node8_Zero,2005.245712,2005.247841,0,,1,5.2586982e-13,0
2005251172127_Node0_Node8_Zero,2005.251172,2005.2533,0,,1,5.2586982e-13,0
2005256631643_Node0_Node8_Zero,2005.256632,2005.25876,0,,1,5.2586982e-13,0
2005262099748_Node0_Node8_Zero,2005.2621,2005.264208,0,,1,5.2586982e-13,0
2005267566454_Node0_Node8_Zero,2005.267566,2005.269595,0,,1,5.2586982e-13,0
2005273034752_Node0_Node8_Zero,2005.273035,2005.274903,0,,1,5.2586982e-13,0
2005278496419_Node0_Node8_Zero,2005.278496,2005.280585,0,,1,5.2586982e-13,0
2005283962883_Node0_Node8_Zero,2005.283963,2005.286131,0,,1,5.2586982e-13,0
2005289431664_Node0_Node8_Zero,2005.289432,2005.29134,0,,1,5.2586982e-13,0
2005294891935_Node0_Node8_Zero,2005.294892,2005.29682,0,,1,5.2586982e-13,0
2005300356689_Node0_Node8_Zero,2005.300357,2005.302245,0,,1,5.2586982e-13,0
2005305825109_Node0_Node8_Zero,2005.305825,2005.307873,0,,1,5.2586982e-13,0
2005311289243_Node0_Node8_Zero,2005.311289,2005.313157,0,,1,5.2586982e-13,0
2005316754468_Node0_Node8_Zero,2005.316754,2005.318843,0,,1,5.2586982e-13,0
2005322219350_Node0_Node8_Zero,2005.322219,2005.324368,0,,1,5.2586982e-13,0
2005327683358_Node0_Node8_Zero,2005.327683,2005.329632,0,,1,5.2586982e-13,0
2005333143801_Node0_Node8_Zero,2005.333144,2005.335172,0,,1,5.2586982e-13,0
2005338610335_Node0_Node8_Zero,2005.33861,2005.340599,0,,1,5.2586982e-13,0
2005344077984_Node0_Node8_Zero,2005.344078,2005.345966,0,,1,5.2586982e-13,0
2005349545649_Node0_Node8_Zero,2005.349546,2005.351674,0,,1,5.2586982e-13,0
2005355014879_Node0_Node8_Zero,2005.355015,2005.356963,0,,1,5.2586982e-13,0
2005360474562_Node0_Node8_Zero,2005.360475,2005.362343,0,,1,5.2586982e-13,0
2005365935894_Node0_Node8_Zero,2005.365936,2005.367884,0,,1,5.2586982e-13,0
2005371401405_Node0_Node8_Zero,2005.371401,2005.37347,0,,1,5.2586982e-13,0
2005376863486_Node0_Node8_Zero,2005.376863,2005.378832,0,,1,5.2586982e-13,0
2005382325080_Node0_Node8_Zero,2005.382325,2005.384493,0,,1,5.2586982e-13,0
2005387785672_Node0_Node8_Zero,2005.387786,2005.389654,0,,1,5.2586982e-13,0
2005393250063_Node0_Node8_Zero,2005.39325,2005.395258,0,,1,5.2586982e-13,0
2005398712779_Node0_Node8_Zero,2005.398713,2005.400581,0,,1,5.2586982e-13,0
2005404176246_Node0_Node8_Zero,2005.404176,2005.406124,0,,1,5.2586982e-13,0
2005409643659_Node0_Node8_Zero,2005.409644,2005.411652,0,,1,5.2586982e-13,0
2005415106990_Node0_Node8_Zero,2005.415107,2005.417015,0,,1,5.2586982e-13,0
2005420566917_Node0_Node8_Zero,2005.420567,2005.422655,0,,1,5.2586982e-13,0
2005426026585_Node0_Node8_Zero,2005.426027,2005.428155,0,,1,5.2586982e-13,0
2005431487307_Node0_Node8_Zero,2005.431487,2005.433516,0,,1,5.2586982e-13,0
2005436951451_Node0_Node8_Zero,2005.436951,2005.43886,0,,1,5.2586982e-13,0
2005442411730_Node0_Node8_Zero,2005.442412,2005.44434,0,,1,5.2586982e-13,0
2005447873398_Node0_Node8_Zero,2005.447873,2005.449902,0,,1,5.2586982e-13,0
2005453333837_Node0_Node8_Zero,2005.453334,2005.455362,0,,1,5.2586982e-13,0
2005458802445_Node0_Node8_Zero,2005.458802,2005.460831,0,,1,5.2586982e-13,0
2005464267980_Node0_Node8_Zero,2005.464268,2005.466276,0,,1,5.2586982e-13,0
2005469728674_Node0_Node8_Zero,2005.469729,2005.471697,0,,1,5.2586982e-13,0
2005475197659_Node0_Node8_Zero,2005.475198,2005.477146,0,,1,5.2586982e-13,0
2005480663601_Node0_Node8_Zero,2005.480664,2005.482732,0,,1,5.2586982e-13,0
2005486123573_Node0_Node8_Zero,2005.486124,2005.488092,0,,1,5.2586982e-13,0
2005491586186_Node0_Node8_Zero,2005.491586,2005.493714,0,,1,5.2586982e-13,0
2005497052841_Node0_Node8_Zero,2005.497053,2005.498961,0,,1,5.2586982e-13,0
2005502512828_Node0_Node8_Zero,2005.502513,2005.504641,0,,1,5.2586982e-13,0
2005507980967_Node0_Node8_Zero,2005.507981,2005.509869,0,,1,5.2586982e-13,0
2005513446299_Node0_Node8_Zero,2005.513446,2005.515555,0,,1,5.2586982e-13,0
2005518914894_Node0_Node8_Zero,2005.518915,2005.521083,0,,1,5.2586982e-13,0
2005524378261_Node0_Node8_Zero,2005.524378,2005.526266,0,,1,5.2586982e-13,0
2005529842000_Node0_Node8_Zero,2005.529842,2005.53193,0,,1,5.2586982e-13,0
2005535308864_Node0_Node8_Zero,2005.535309,2005.537297,0,,1,5.2586982e-13,0
2005540768981_Node0_Node8_Zero,2005.540769,2005.542737,0,,1,5.2586982e-13,0
2005546231230_Node0_Node8_Zero,2005.546231,2005.548279,0,,1,5.2586982e-13,0
2005551699473_Node0_Node8_Zero,2005.551699,2005.553588,0,,1,5.2586982e-13,0
2005557168810_Node0_Node8_Zero,2005.557169,2005.559317,0,,1,5.2586982e-13,0
2005562634353_Node0_Node8_Zero,2005.562634,2005.564763,0,,1,5.2586982e-13,0
2005568099425_Node0_Node8_Zero,2005.568099,2005.570048,0,,1,5.2586982e-13,0
2005573565367_Node0_Node8_Zero,2005.573565,2005.575714,0,,1,5.2586982e-13,0
2005579032550_Node0_Node8_Zero,2005.579033,2005.581021,0,,1,5.2586982e-13,0
2005584494410_Node0_Node8_Zero,2005.584494,2005.586403,0,,1,5.2586982e-13,0
2005589962560_Node0_Node8_Zero,2005.589963,2005.592051,0,,1,5.2586982e-13,0
2005595427435_Node0_Node8_Zero,2005.595427,2005.597356,0,,1,5.2586982e-13,0
2005600896706_Node0_Node8_Zero,2005.600897,2005.602865,0,,1,5.2586982e-13,0
2005606362227_Node0_Node8_Zero,2005.606362,2005.60853,0,,1,5.2586982e-13,0
2005611822114_Node0_Node8_Zero,2005.611822,2005.61375,0,,1,5.2586982e-13,0
2005617291158_Node0_Node8_Zero,2005.617291,2005.619159,0,,1,5.2586982e-13,0
2005622759779_Node0_Node8_Zero,2005.62276,2005.624648,0,,1,5.2586982e-13,0
2005628226106_Node0_Node8_Zero,2005.628226,2005.630274,0,,1,5.2586982e-13,0
2005633690676_Node0_Node8_Zero,2005.633691,2005.635679,0,,1,5.2586982e-13,0
2005639153624_Node0_Node8_Zero,2005.639154,2005.641242,0,,1,5.2586982e-13,0
2005644618141_Node0_Node8_Zero,2005.644618,2005.646646,0,,1,5.2586982e-13,0
2005650081458_Node0_Node8_Zero,2005.650081,2005.65197,0,,1,5.2586982e-13,0
2005655546453_Node0_Node8_Zero,2005.655546,2005.657435,0,,1,5.2586982e-13,0
2005661010403_Node0_Node8_Zero,2005.66101,2005.663159,0,,1,5.2586982e-13,0
2005666478164_Node0_Node8_Zero,2005.666478,2005.668446,0,,1,5.2586982e-13,0
2005671938366_Node0_Node8_Zero,2005.671938,2005.673887,0,,1,5.2586982e-13,0
2005677403028_Node0_Node8_Zero,2005.677403,2005.679531,0,,1,5.2586982e-13,0
2005682870579_Node0_Node8_Zero,2005.682871,2005.684799,0,,1,5.2586982e-13,0
2005688331624_Node0_Node8_Zero,2005.688332,2005.69046,0,,1,5.2586982e-13,0
2005693795758_Node0_Node8_Zero,2005.693796,2005.695904,0,,1,5.2586982e-13,0
2005699263558_Node0_Node8_Zero,2005.699264,2005.701312,0,,1,5.2586982e-13,0
2005704731910_Node0_Node8_Zero,2005.704732,2005.70664,0,,1,5.2586982e-13,0
2005710197303_Node0_Node8_Zero,2005.710197,2005.712286,0,,1,5.2586982e-13,0
2005715657497_Node0_Node8_Zero,2005.715657,2005.717686,0,,1,5.2586982e-13,0
2005721122048_Node0_Node8_Zero,2005.721122,2005.72309,0,,1,5.2586982e-13,0
2005726589639_Node0_Node8_Zero,2005.72659,2005.728578,0,,1,5.2586982e-13,0
2005732058927_Node0_Node8_Zero,2005.732059,2005.733927,0,,1,5.2586982e-13,0
2005737526350_Node0_Node8_Zero,2005.737526,2005.739595,0,,1,5.2586982e-13,0
2005742989875_Node0_Node8_Zero,2005.74299,2005.744858,0,,1,5.2586982e-13,0
2005748455913_Node0_Node8_Zero,2005.748456,2005.750564,0,,1,5.2586982e-13,0
2005753916627_Node0_Node8_Zero,2005.753917,2005.755785,0,,1,5.2586982e-13,0
2005759384638_Node0_Node8_Zero,2005.759385,2005.761473,0,,1,5.2586982e-13,0
2005764845944_Node0_Node8_Zero,2005.764846,2005.766994,0,,1,5.2586982e-13,0
2005770305471_Node0_Node8_Zero,2005.770305,2005.772434,0,,1,5.2586982e-13,0
2005775773528_Node0_Node8_Zero,2005.775774,2005.777822,0,,1,5.2586982e-13,0
2005781236522_Node0_Node8_Zero,2005.781237,2005.783305,0,,1,5.2586982e-13,0
2005786697855_Node0_Node8_Zero,2005.786698,2005.788566,0,,1,5.2586982e-13,0
2005792157650_Node0_Node8_Zero,2005.792158,2005.794246,0,,1,5.2586982e-13,0
2005797621275_Node0_Node8_Zero,2005.797621,2005.799549,0,,1,5.2586982e-13,0
2005803086624_Node0_Node8_Zero,2005.803087,2005.805155,0,,1,5.2586982e-13,0
2005808550543_Node0_Node8_Zero,2005.808551,2005.810479,0,,1,5.2586982e-13,0
2005814014393_Node0_Node8_Zero,2005.814014,2005.816023,0,,1,5.2586982e-13,0
2005819476300_Node0_Node8_Zero,2005.819476,2005.821545,0,,1,5.2586982e-13,0
2005824942543_Node0_Node8_Zero,2005.824943,2005.827011,0,,1,5.2586982e-13,0
2005830404883_Node0_Node8_Zero,2005.830405,2005.832513,0,,1,5.2586982e-13,0
2005835872109_Node0_Node8_Zero,2005.835872,2005.83788,0,,1,5.2586982e-13,0
2005841337318_Node0_Node8_Zero,2005.841337,2005.843466,0,,1,5.2586982e-13,0
2005846801814_Node0_Node8_Zero,2005.846802,2005.84881,0,,1,5.2586982e-13,0
2005852269585_Node0_Node8_Zero,2005.85227,2005.854318,0,,1,5.2586982e-13,0
2005857733581_Node0_Node8_Zero,2005.857734,2005.859902,0,,1,5.2586982e-13,0
2005863197525_Node0_Node8_Zero,2005.863198,2005.865126,0,,1,5.2586982e-13,0
2005868662977_Node0_Node8_Zero,2005.868663,2005.870731,0,,1,5.2586982e-13,0
2005874124634_Node0_Node8_Zero,2005.874125,2005.876173,0,,1,5.2586982e-13,0
2005879587109_Node0_Node8_Zero,2005.879587,2005.881535,0,,1,5.2586982e-13,0
2005885054393_Node0_Node8_Zero,2005.885054,2005.887223,0,,1,5.2586982e-13,0
2005890522974_Node0_Node8_Zero,2005.890523,2005.892511,0,,1,5.2586982e-13,0
2005895989078_Node0_Node8_Zero,2005.895989,2005.897997,0,,1,5.2586982e-13,0
2005901455866_Node0_Node8_Zero,2005.901456,2005.903524,0,,1,5.2586982e-13,0
2005906924763_Node0_Node8_Zero,2005.906925,2005.908793,0,,1,5.2586982e-13,0
2005912392517_Node0_Node8_Zero,2005.912393,2005.914501,0,,1,5.2586982e-13,0
2005917854675_Node0_Node8_Zero,2005.917855,2005.919763,0,,1,5.2586982e-13,0
2005923319588_Node0_Node8_Zero,2005.92332,2005.925408,0,,1,5.2586982e-13,0
2005928785491_Node0_Node8_Zero,2005.928785,2005.930794,0,,1,5.2586982e-13,0
2005934250516_Node0_Node8_Zero,2005.934251,2005.936239,0,,1,5.2586982e-13,0
2005939710794_Node0_Node8_Zero,2005.939711,2005.941639,0,,1,5.2586982e-13,0
2005945175178_Node0_Node8_Zero,2005.945175,2005.947043,0,,1,5.2586982e-13,0
2005950644601_Node0_Node8_Zero,2005.950645,2005.952553,0,,1,5.2586982e-13,0
2005956110065_Node0_Node8_Zero,2005.95611,2005.958138,0,,1,5.2586982e-13,0
2005961571467_Node0_Node8_Zero,2005.961571,2005.96354,0,,1,5.2586982e-13,0
2005967037287_Node0_Node8_Zero,2005.967037,2005.969025,0,,1,5.2586982e-13,0
2005972504354_Node0_Node8_Zero,2005.972504,2005.974593,0,,1,5.2586982e-13,0
2005977970602_Node0_Node8_Zero,2005.977971,2005.979959,0,,1,5.2586982e-13,0
2005983437258_Node0_Node8_Zero,2005.983437,2005.985545,0,,1,5.2586982e-13,0
2005988901968_Node0_Node8_Zero,2005.988902,2005.99087,0,,1,5.2586982e-13,0
2005994370587_Node0_Node8_Zero,2005.994371,2005.996439,0,,1,5.2586982e-13,0
2005999839605_Node0_Node8_Zero,2005.99984,2006.001968,0,,1,5.2586982e-13,0
2006005302115_Node0_Node8_Zero,2006.005302,2006.00735,0,,1,5.2586982e-13,0
2006010765476_Node0_Node8_Zero,2006.010765,2006.012674,0,,1,5.2586982e-13,0
2006016232879_Node0_Node8_Zero,2006.016233,2006.018381,0,,1,5.2586982e-13,0
2006021693616_Node0_Node8_Zero,2006.021694,2006.023862,0,,1,5.2586982e-13,0
2006027153673_Node0_Node8_Zero,2006.027154,2006.029042,0,,1,5.2586982e-13,0
2006032621236_Node0_Node8_Zero,2006.032621,2006.034729,0,,1,5.2586982e-13,0
2006038081672_Node0_Node8_Zero,2006.038082,2006.04019,0,,1,5.2586982e-13,0
2006043549759_Node0_Node8_Zero,2006.04355,2006.045638,0,,1,5.2586982e-13,0
2006049010015_Node0_Node8_Zero,2006.04901,2006.051018,0,,1,5.2586982e-13,0
2006054476672_Node0_Node8_Zero,2006.054477,2006.056385,0,,1,5.2586982e-13,0
2006059945978_Node0_Node8_Zero,2006.059946,2006.062074,0,,1,5.2586982e-13,0
2006065412969_Node0_Node8_Zero,2006.065413,2006.067441,0,,1,5.2586982e-13,0
2006070873234_Node0_Node8_Zero,2006.070873,2006.072761,0,,1,5.2586982e-13,0
2006076336529_Node0_Node8_Zero,2006.076337,2006.078245,0,,1,5.2586982e-13,0
2006081797131_Node0_Node8_Zero,2006.081797,2006.083785,0,,1,5.2586982e-13,0
2006087263008_Node0_Node8_Zero,2006.087263,2006.089391,0,,1,5.2586982e-13,0
2006092729941_Node0_Node8_Zero,2006.09273,2006.094758,0,,1,5.2586982e-13,0
2006098198676_Node0_Node8_Zero,2006.098199,2006.100367,0,,1,5.2586982e-13,0
2006103666794_Node0_Node8_Zero,2006.103667,2006.105835,0,,1,5.2586982e-13,0
2006109131363_Node0_Node8_Zero,2006.109131,2006.11116,0,,1,5.2586982e-13,0
2006114597490_Node0_Node8_Zero,2006.114597,2006.116646,0,,1,5.2586982e-13,0
2006120066192_Node0_Node8_Zero,2006.120066,2006.121954,0,,1,5.2586982e-13,0
2006125530108_Node0_Node8_Zero,2006.12553,2006.127458,0,,1,5.2586982e-13,0
2006130997563_Node0_Node8_Zero,2006.130998,2006.132866,0,,1,5.2586982e-13,0
2006136466350_Node0_Node8_Zero,2006.136466,2006.138535,0,,1,5.2586982e-13,0
2006141933988_Node0_Node8_Zero,2006.141934,2006.143862,0,,1,5.2586982e-13,0
2006147398162_Node0_Node8_Zero,2006.147398,2006.149386,0,,1,5.2586982e-13,0
2006152865689_Node0_Node8_Zero,2006.152866,2006.154754,0,,1,5.2586982e-13,0
2006158328820_Node0_Node8_Zero,2006.158329,2006.160457,0,,1,5.2586982e-13,0
2006163794779_Node0_Node8_Zero,2006.163795,2006.165783,0,,1,5.2586982e-13,0
2006169263154_Node0_Node8_Zero,2006.169263,2006.171151,0,,1,5.2586982e-13,0
2006174731871_Node0_Node8_Zero,2006.174732,2006.17662,0,,1,5.2586982e-13,0
2006180197983_Node0_Node8_Zero,2006.180198,2006.182306,0,,1,5.2586982e-13,0
2006185657946_Node0_Node8_Zero,2006.185658,2006.187606,0,,1,5.2586982e-13,0
2006191122938_Node0_Node8_Zero,2006.191123,2006.193271,0,,1,5.2586982e-13,0
2006196592067_Node0_Node8_Zero,2006.196592,2006.19872,0,,1,5.2586982e-13,0
2006202052701_Node0_Node8_Zero,2006.202053,2006.204201,0,,1,5.2586982e-13,0
2006207521839_Node0_Node8_Zero,2006.207522,2006.20945,0,,1,5.2586982e-13,0
2006212987697_Node0_Node8_Zero,2006.212988,2006.215016,0,,1,5.2586982e-13,0
2006218454737_Node0_Node8_Zero,2006.218455,2006.220583,0,,1,5.2586982e-13,0
2006223917983_Node0_Node8_Zero,2006.223918,2006.225826,0,,1,5.2586982e-13,0
2006229387293_Node0_Node8_Zero,2006.229387,2006.231415,0,,1,5.2586982e-13,0
2006234851455_Node0_Node8_Zero,2006.234851,2006.23694,0,,1,5.2586982e-13,0
2006240315600_Node0_Node8_Zero,2006.240316,2006.242344,0,,1,5.2586982e-13,0
2006245777472_Node0_Node8_Zero,2006.245777,2006.247766,0,,1,5.2586982e-13,0
2006251245815_Node0_Node8_Zero,2006.251246,2006.253374,0,,1,5.2586982e-13,0
2006256706472_Node0_Node8_Zero,2006.256706,2006.258735,0,,1,5.2586982e-13,0
2006262168403_Node0_Node8_Zero,2006.262168,2006.264257,0,,1,5.2586982e-13,0
2006267629537_Node0_Node8_Zero,2006.26763,2006.269498,0,,1,5.2586982e-13,0
2006273095411_Node0_Node8_Zero,2006.273095,2006.275184,0,,1,5.2586982e-13,0
2006278555674_Node0_Node8_Zero,2006.278556,2006.280484,0,,1,5.2586982e-13,0
2006284020576_Node0_Node8_Zero,2006.284021,2006.285909,0,,1,5.2586982e-13,0
2006289482611_Node0_Node8_Zero,2006.289483,2006.291551,0,,1,5.2586982e-13,0
2006294943756_Node0_Node8_Zero,2006.294944,2006.296892,0,,1,5.2586982e-13,0
2006300409199_Node0_Node8_Zero,2006.300409,2006.302277,0,,1,5.2586982e-13,0
2006305872556_Node0_Node8_Zero,2006.305873,2006.307841,0,,1,5.2586982e-13,0
2006311334419_Node0_Node8_Zero,2006.311334,2006.313303,0,,1,5.2586982e-13,0
2006316802729_Node0_Node8_Zero,2006.316803,2006.318811,0,,1,5.2586982e-13,0
2006322271261_Node0_Node8_Zero,2006.322271,2006.324299,0,,1,5.2586982e-13,0
2006327733358_Node0_Node8_Zero,2006.327733,2006.329902,0,,1,5.2586982e-13,0
2006333200174_Node0_Node8_Zero,2006.3332,2006.335128,0,,1,5.2586982e-13,0
2006338660648_Node0_Node8_Zero,2006.338661,2006.340669,0,,1,5.2586982e-13,0
2006344124697_Node0_Node8_Zero,2006.344125,2006.346193,0,,1,5.2586982e-13,0
2006349585271_Node0_Node8_Zero,2006.349585,2006.351753,0,,1,5.2586982e-13,0
2006355048632_Node0_Node8_Zero,2006.355049,2006.357117,0,,1,5.2586982e-13,0
2006360510917_Node0_Node8_Zero,2006.360511,2006.362379,0,,1,5.2586982e-13,0
2006365977182_Node0_Node8_Zero,2006.365977,2006.368045,0,,1,5.2586982e-13,0
2006371439798_Node0_Node8_Zero,2006.37144,2006.373548,0,,1,5.2586982e-13,0
2006376906309_Node0_Node8_Zero,2006.376906,2006.378915,0,,1,5.2586982e-13,0
2006382369177_Node0_Node8_Zero,2006.382369,2006.384377,0,,1,5.2586982e-13,0
2006387828814_Node0_Node8_Zero,2006.387829,2006.389737,0,,1,5.2586982e-13,0
2006393293117_Node0_Node8_Zero,2006.393293,2006.395361,0,,1,5.2586982e-13,0
2006398754309_Node0_Node8_Zero,2006.398754,2006.400823,0,,1,5.2586982e-13,0
2006404216371_Node0_Node8_Zero,2006.404216,2006.406085,0,,1,5.2586982e-13,0
2006409685000_Node0_Node8_Zero,2006.409685,2006.411713,0,,1,5.2586982e-13,0
2006415149460_Node0_Node8_Zero,2006.415149,2006.417118,0,,1,5.2586982e-13,0
2006420610440_Node0_Node8_Zero,2006.42061,2006.422559,0,,1,5.2586982e-13,0
2006426074115_Node0_Node8_Zero,2006.426074,2006.427962,0,,1,5.2586982e-13,0
2006431534585_Node0_Node8_Zero,2006.431535,2006.433523,0,,1,5.2586982e-13,0
2006437002796_Node0_Node8_Zero,2006.437003,2006.439111,0,,1,5.2586982e-13,0
2006442463297_Node0_Node8_Zero,2006.442463,2006.444572,0,,1,5.2586982e-13,0
2006447930382_Node0_Node8_Zero,2006.44793,2006.449859,0,,1,5.2586982e-13,0
2006453389887_Node0_Node8_Zero,2006.45339,2006.455418,0,,1,5.2586982e-13,0
2006458852890_Node0_Node8_Zero,2006.458853,2006.460741,0,,1,5.2586982e-13,0
2006464312959_Node0_Node8_Zero,2006.464313,2006.466321,0,,1,5.2586982e-13,0
2006469780377_Node0_Node8_Zero,2006.46978,2006.471789,0,,1,5.2586982e-13,0
2006475248693_Node0_Node8_Zero,2006.475249,2006.477217,0,,1,5.2586982e-13,0
2006480709842_Node0_Node8_Zero,2006.48071,2006.482818,0,,1,5.2586982e-13,0
2006486172869_Node0_Node8_Zero,2006.486173,2006.488161,0,,1,5.2586982e-13,0
2006491635029_Node0_Node8_Zero,2006.491635,2006.493683,0,,1,5.2586982e-13,0
2006497102937_Node0_Node8_Zero,2006.497103,2006.499051,0,,1,5.2586982e-13,0
2006502572115_Node0_Node8_Zero,2006.502572,2006.50472,0,,1,5.2586982e-13,0
2006508041183_Node0_Node8_Zero,2006.508041,2006.510089,0,,1,5.2586982e-13,0
2006513501070_Node0_Node8_Zero,2006.513501,2006.515529,0,,1,5.2586982e-13,0
2006518969722_Node0_Node8_Zero,2006.51897,2006.521058,0,,1,5.2586982e-13,0
2006524431550_Node0_Node8_Zero,2006.524432,2006.52646,0,,1,5.2586982e-13,0
2006529900014_Node0_Node8_Zero,2006.5299,2006.531848,0,,1,5.2586982e-13,0
2006535364989_Node0_Node8_Zero,2006.535365,2006.537253,0,,1,5.2586982e-13,0
2006540833271_Node0_Node8_Zero,2006.540833,2006.542881,0,,1,5.2586982e-13,0
2006546298098_Node0_Node8_Zero,2006.546298,2006.548346,0,,1,5.2586982e-13,0
2006551760179_Node0_Node8_Zero,2006.55176,2006.553688,0,,1,5.2586982e-13,0
2006557229154_Node0_Node8_Zero,2006.557229,2006.559097,0,,1,5.2586982e-13,0
2006562693858_Node0_Node8_Zero,2006.562694,2006.564562,0,,1,5.2586982e-13,0
2006568158383_Node0_Node8_Zero,2006.568158,2006.570247,0,,1,5.2586982e-13,0
2006573626315_Node0_Node8_Zero,2006.573626,2006.575675,0,,1,5.2586982e-13,0
2006579088958_Node0_Node8_Zero,2006.579089,2006.581217,0,,1,5.2586982e-13,0
2006584553947_Node0_Node8_Zero,2006.584554,2006.586442,0,,1,5.2586982e-13,0
2006590018365_Node0_Node8_Zero,2006.590018,2006.592107,0,,1,5.2586982e-13,0
2006595486957_Node0_Node8_Zero,2006.595487,2006.597555,0,,1,5.2586982e-13,0
2006600950994_Node0_Node8_Zero,2006.600951,2006.602999,0,,1,5.2586982e-13,0
2006606418160_Node0_Node8_Zero,2006.606418,2006.608326,0,,1,5.2586982e-13,0
2006611878291_Node0_Node8_Zero,2006.611878,2006.613746,0,,1,5.2586982e-13,0
