Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2005005681947_Node0_Node8_Zero,2005.005682,2008.032787,1,Expiry,806,0,nan
2005011141777_Node0_Node8_Zero,2005.011142,2008.032787,1,Expiry,806,0,nan
2005016603628_Node0_Node8_Zero,2005.016604,2008.032787,1,Expiry,806,0,nan
2005022067204_Node0_Node8_Zero,2005.022067,2008.032787,1,Expiry,806,0,nan
2005027530076_Node0_Node8_Zero,2005.02753,2008.032787,1,Expiry,806,0,nan
2005032998714_Node0_Node8_Zero,2005.032999,2008.087432,1,Expiry,806,0,nan
2005038464664_Node0_Node8_Zero,2005.038465,2008.087432,1,Expiry,806,0,nan
2005043929787_Node0_Node8_Zero,2005.04393,2008.087432,1,Expiry,806,0,nan
2005049398758_Node0_Node8_Zero,2005.049399,2008.087432,1,Expiry,806,0,nan
2005054861575_Node0_Node8_Zero,2005.054862,2008.087432,1,Expiry,806,0,nan
2005060328209_Node0_Node8_Zero,2005.060328,2008.087432,1,Expiry,806,0,nan
2005065788473_Node0_Node8_Zero,2005.065788,2008.087432,1,Expiry,806,0,nan
2005071256468_Node0_Node8_Zero,2005.071256,2008.087432,1,Expiry,806,0,nan
2005076716452_Node0_Node8_Zero,2005.076716,2008.087432,1,Expiry,806,0,nan
2005082176143_Node0_Node8_Zero,2005.082176,2008.087432,1,Expiry,806,0,nan
2005087641677_Node0_Node8_Zero,2005.087642,2008.132978,0,,809,5.2586982e-13,0
2005093101968_Node0_Node8_Zero,2005.093102,2008.132978,0,,809,5.2586982e-13,0
2005098562434_Node0_Node8_Zero,2005.098562,2008.132978,0,,809,5.2586982e-13,0
2005104024717_Node0_Node8_Zero,2005.104025,2008.132978,0,,809,5.2586982e-13,0
2005109484776_Node0_Node8_Zero,2005.109485,2008.134878,0,,811,5.2586982e-13,0
2005114948591_Node0_Node8_Zero,2005.114949,2008.134878,0,,811,5.2586982e-13,0
2005120408351_Node0_Node8_Zero,2005.120408,2008.134878,0,,811,5.2586982e-13,0
2005125870042_Node0_Node8_Zero,2005.12587,2008.134878,0,,811,5.2586982e-13,0
2005131329661_Node0_Node8_Zero,2005.13133,2008.137038,0,,813,5.2586982e-13,0
2005136791525_Node0_Node8_Zero,2005.136792,2008.137038,0,,813,5.2586982e-13,0
2005142257042_Node0_Node8_Zero,2005.142257,2008.137038,0,,813,5.2586982e-13,0
2005147724541_Node0_Node8_Zero,2005.147725,2008.137038,0,,813,5.2586982e-13,0
2005153185884_Node0_Node8_Zero,2005.153186,2008.138997,0,,815,5.2586982e-13,0
2005158645442_Node0_Node8_Zero,2005.158645,2008.138997,0,,815,5.2586982e-13,0
2005164105486_Node0_Node8_Zero,2005.164105,2008.138997,0,,815,5.2586982e-13,0
2005169568461_Node0_Node8_Zero,2005.169568,2008.138997,0,,815,5.2586982e-13,0
2005175031491_Node0_Node8_Zero,2005.175031,2008.140918,0,,817,5.2586982e-13,0
2005180493162_Node0_Node8_Zero,2005.180493,2008.140918,0,,817,5.2586982e-13,0
2005185952703_Node0_Node8_Zero,2005.185953,2008.140918,0,,817,5.2586982e-13,0
2005191412270_Node0_Node8_Zero,2005.191412,2008.140918,0,,817,5.2586982e-13,0
2005196876376_Node0_Node8_Zero,2005.196876,2008.161618,0,,1177,5.2586982e-13,0
2005202345474_Node0_Node8_Zero,2005.202345,2008.161618,0,,1176,5.2586982e-13,0
2005207805501_Node0_Node8_Zero,2005.207806,2008.145229,0,,814,5.2586982e-13,0
2005213265272_Node0_Node8_Zero,2005.213265,2008.145229,0,,814,5.2586982e-13,0
2005218728406_Node0_Node8_Zero,2005.218728,2008.149862,0,,905,5.2586982e-13,0
2005224189909_Node0_Node8_Zero,2005.22419,2008.149862,0,,903,5.2586982e-13,0
2005229659118_Node0_Node8_Zero,2005.229659,2008.149862,0,,834,5.2586982e-13,0
2005235119994_Node0_Node8_Zero,2005.23512,2008.149862,0,,834,5.2586982e-13,0
2005240587706_Node0_Node8_Zero,2005.240588,2008.164676,0,,1035,5.2586982e-13,0
2005246055060_Node0_Node8_Zero,2005.246055,2008.164676,0,,965,5.2586982e-13,0
2005251522552_Node0_Node8_Zero,2005.251523,2008.164676,0,,963,5.2586982e-13,0
2005256988956_Node0_Node8_Zero,2005.256989,2008.164676,0,,963,5.2586982e-13,0
2005262450477_Node0_Node8_Zero,2005.26245,2008.1791,0,,1213,5.2586982e-13,0
2005267914450_Node0_Node8_Zero,2005.267914,2008.174982,0,,1141,5.2586982e-13,0
2005273375659_Node0_Node8_Zero,2005.273376,2008.174982,0,,1141,5.2586982e-13,0
2005278841067_Node0_Node8_Zero,2005.278841,2008.174982,0,,1139,5.2586982e-13,0
2005284304859_Node0_Node8_Zero,2005.284305,2008.169501,0,,1048,5.2586982e-13,0
2005289770380_Node0_Node8_Zero,2005.28977,2008.169501,0,,1046,5.2586982e-13,0
2005295235983_Node0_Node8_Zero,2005.295236,2008.169501,0,,1046,5.2586982e-13,0
2005300698565_Node0_Node8_Zero,2005.300699,2008.169501,0,,1046,5.2586982e-13,0
2005306167539_Node0_Node8_Zero,2005.306168,2008.182719,0,,1235,5.2586982e-13,0
2005311630306_Node0_Node8_Zero,2005.31163,2008.182719,0,,1235,5.2586982e-13,0
2005317094338_Node0_Node8_Zero,2005.317094,2008.182719,0,,1235,5.2586982e-13,0
2005322555908_Node0_Node8_Zero,2005.322556,2008.182719,0,,1235,5.2586982e-13,0
2005328018718_Node0_Node8_Zero,2005.328019,2008.198943,0,,1466,6.57337275e-13,0
2005333480929_Node0_Node8_Zero,2005.333481,2008.198943,0,,1466,6.57337275e-13,0
2005338948616_Node0_Node8_Zero,2005.338949,2008.188201,0,,1326,5.2586982e-13,0
2005344415820_Node0_Node8_Zero,2005.344416,2008.188201,0,,1326,5.2586982e-13,0
2005349880188_Node0_Node8_Zero,2005.34988,2008.192899,0,,1375,5.2586982e-13,0
2005355345534_Node0_Node8_Zero,2005.355346,2008.192899,0,,1375,5.2586982e-13,0
2005360809587_Node0_Node8_Zero,2005.36081,2008.192899,0,,1375,5.2586982e-13,0
2005366270664_Node0_Node8_Zero,2005.366271,2008.192899,0,,1375,5.2586982e-13,0
2005371733737_Node0_Node8_Zero,2005.371734,2008.20321,0,,1468,5.2586982e-13,0
2005377199114_Node0_Node8_Zero,2005.377199,2008.20321,0,,1468,5.2586982e-13,0
2005382659263_Node0_Node8_Zero,2005.382659,2008.20321,0,,1468,5.2586982e-13,0
2005388120743_Node0_Node8_Zero,2005.388121,2008.20321,0,,1468,5.2586982e-13,0
2005393588577_Node0_Node8_Zero,2005.393589,2008.205178,0,,1470,5.2586982e-13,0
2005399048442_Node0_Node8_Zero,2005.399048,2008.205178,0,,1470,5.2586982e-13,0
2005404514512_Node0_Node8_Zero,2005.404515,2008.205178,0,,1470,5.2586982e-13,0
2005409976667_Node0_Node8_Zero,2005.409977,2008.205178,0,,1470,5.2586982e-13,0
2005415441393_Node0_Node8_Zero,2005.415441,2008.213345,0,,1472,5.2586982e-13,0
2005420908111_Node0_Node8_Zero,2005.420908,2008.213345,0,,1472,5.2586982e-13,0
2005426369535_Node0_Node8_Zero,2005.42637,2008.213345,0,,1472,5.2586982e-13,0
2005431835166_Node0_Node8_Zero,2005.431835,2008.213345,0,,1472,5.2586982e-13,0
2005437294792_Node0_Node8_Zero,2005.437295,2008.215338,0,,1474,5.2586982e-13,0
2005442758488_Node0_Node8_Zero,2005.442758,2008.215338,0,,1474,5.2586982e-13,0
2005448220625_Node0_Node8_Zero,2005.448221,2008.215338,0,,1474,5.2586982e-13,0
2005453682527_Node0_Node8_Zero,2005.453683,2008.215338,0,,1474,5.2586982e-13,0
2005459143798_Node0_Node8_Zero,2005.459144,2008.217298,0,,1476,5.2586982e-13,0
2005464607832_Node0_Node8_Zero,2005.464608,2008.217298,0,,1476,5.2586982e-13,0
2005470073616_Node0_Node8_Zero,2005.470074,2008.217298,0,,1476,5.2586982e-13,0
2005475535214_Node0_Node8_Zero,2005.475535,2008.217298,0,,1476,5.2586982e-13,0
2005481002933_Node0_Node8_Zero,2005.481003,2008.24152,0,,1711,5.2586982e-13,0
2005486463289_Node0_Node8_Zero,2005.486463,2008.24152,0,,1711,5.2586982e-13,0
2005491927735_Node0_Node8_Zero,2005.491928,2008.236043,0,,1660,5.2586982e-13,0
2005497387785_Node0_Node8_Zero,2005.497388,2008.236043,0,,1660,5.2586982e-13,0
2005502854788_Node0_Node8_Zero,2005.502855,2008.226095,0,,1478,5.2586982e-13,0
2005508317202_Node0_Node8_Zero,2005.508317,2008.226095,0,,1478,5.2586982e-13,0
2005513777666_Node0_Node8_Zero,2005.513778,2008.226095,0,,1478,5.2586982e-13,0
2005519244768_Node0_Node8_Zero,2005.519245,2008.226095,0,,1478,5.2586982e-13,0
2005524705299_Node0_Node8_Zero,2005.524705,2008.230901,0,,1569,5.2586982e-13,0
2005530166095_Node0_Node8_Zero,2005.530166,2008.230901,0,,1569,5.2586982e-13,0
2005535626185_Node0_Node8_Zero,2005.535626,2008.230901,0,,1569,5.2586982e-13,0
2005541086165_Node0_Node8_Zero,2005.541086,2008.230901,0,,1569,5.2586982e-13,0
2005546552145_Node0_Node8_Zero,2005.546552,2008.238178,0,,1662,5.2586982e-13,0
2005552013981_Node0_Node8_Zero,2005.552014,2008.238178,0,,1662,5.2586982e-13,0
2005557473621_Node0_Node8_Zero,2005.557474,2008.238178,0,,1662,5.2586982e-13,0
2005562939077_Node0_Node8_Zero,2005.562939,2008.238178,0,,1662,5.2586982e-13,0
2005568405611_Node0_Node8_Zero,2005.568406,2008.255905,0,,1895,5.2586982e-13,0
2005573869725_Node0_Node8_Zero,2005.57387,2008.255905,0,,1895,5.2586982e-13,0
2005579332551_Node0_Node8_Zero,2005.579333,2008.255905,0,,1895,5.2586982e-13,0
2005584794685_Node0_Node8_Zero,2005.584795,2008.24683,0,,1713,5.2586982e-13,0
2005590258270_Node0_Node8_Zero,2005.590258,2008.248958,0,,1715,5.2586982e-13,0
2005595725151_Node0_Node8_Zero,2005.595725,2008.248958,0,,1715,5.2586982e-13,0
2005601193151_Node0_Node8_Zero,2005.601193,2008.248958,0,,1715,5.2586982e-13,0
2005606662533_Node0_Node8_Zero,2005.606663,2008.248958,0,,1715,5.2586982e-13,0
2005612129070_Node0_Node8_Zero,2005.612129,2008.282838,0,,2228,3.744489848492872e-14,6.656870841765105e-14
2005617593604_Node0_Node8_Zero,2005.617594,2008.282838,0,,2228,3.744489848492872e-14,6.656870841765105e-14
2005623059190_Node0_Node8_Zero,2005.623059,2008.282838,0,,2228,3.744489848492872e-14,6.656870841765105e-14
2005628521296_Node0_Node8_Zero,2005.628521,2008.270502,0,,2131,5.2586982e-13,0
2005633986603_Node0_Node8_Zero,2005.633987,2008.266196,0,,2061,5.2586982e-13,0
2005639446788_Node0_Node8_Zero,2005.639447,2008.266196,0,,2061,5.2586982e-13,0
2005644909073_Node0_Node8_Zero,2005.644909,2008.266196,0,,2061,5.2586982e-13,0
2005650378453_Node0_Node8_Zero,2005.650378,2008.260619,0,,1965,5.2586982e-13,0
2005655847846_Node0_Node8_Zero,2005.655848,2008.285218,0,,2230,5.2586982e-13,0
2005661310677_Node0_Node8_Zero,2005.661311,2008.285218,0,,2230,5.2586982e-13,0
2005666776176_Node0_Node8_Zero,2005.666776,2008.285218,0,,2230,5.2586982e-13,0
2005672241157_Node0_Node8_Zero,2005.672241,2008.285218,0,,2230,5.2586982e-13,0
2005677706481_Node0_Node8_Zero,2005.677706,2008.289752,0,,2232,5.2586982e-13,0
2005683173094_Node0_Node8_Zero,2005.683173,2008.289752,0,,2232,5.2586982e-13,0
2005688636131_Node0_Node8_Zero,2005.688636,2008.289752,0,,2232,5.2586982e-13,0
2005694100799_Node0_Node8_Zero,2005.694101,2008.289752,0,,2232,5.2586982e-13,0
2005699566607_Node0_Node8_Zero,2005.699567,2008.291657,0,,2234,5.2586982e-13,0
2005705030255_Node0_Node8_Zero,2005.70503,2008.291657,0,,2234,5.2586982e-13,0
2005710498482_Node0_Node8_Zero,2005.710498,2008.291657,0,,2234,5.2586982e-13,0
2005715964929_Node0_Node8_Zero,2005.715965,2008.291657,0,,2234,5.2586982e-13,0
2005721424666_Node0_Node8_Zero,2005.721425,2008.293598,0,,2236,5.2586982e-13,0
2005726884616_Node0_Node8_Zero,2005.726885,2008.293598,0,,2236,5.2586982e-13,0
2005732344902_Node0_Node8_Zero,2005.732345,2008.293598,0,,2236,5.2586982e-13,0
2005737812964_Node0_Node8_Zero,2005.737813,2008.293598,0,,2236,5.2586982e-13,0
2005743273114_Node0_Node8_Zero,2005.743273,2008.317899,0,,2446,5.2586982e-13,0
2005748735848_Node0_Node8_Zero,2005.748736,2008.317899,0,,2446,5.2586982e-13,0
2005754200212_Node0_Node8_Zero,2005.7542,2008.317899,0,,2446,5.2586982e-13,0
2005759663174_Node0_Node8_Zero,2005.759663,2008.306984,0,,2329,5.2586982e-13,0
2005765126872_Node0_Node8_Zero,2005.765127,2008.300248,0,,2238,5.2586982e-13,0
2005770589975_Node0_Node8_Zero,2005.77059,2008.300248,0,,2238,5.2586982e-13,0
2005776055845_Node0_Node8_Zero,2005.776056,2008.300248,0,,2238,5.2586982e-13,0
2005781515435_Node0_Node8_Zero,2005.781515,2008.300248,0,,2238,5.2586982e-13,0
2005786975980_Node0_Node8_Zero,2005.786976,2008.320209,0,,2448,5.2586982e-13,0
2005792442046_Node0_Node8_Zero,2005.792442,2008.320209,0,,2448,5.2586982e-13,0
2005797905959_Node0_Node8_Zero,2005.797906,2008.320209,0,,2448,5.2586982e-13,0
2005803375003_Node0_Node8_Zero,2005.803375,2008.320209,0,,2448,5.2586982e-13,0
2005808835031_Node0_Node8_Zero,2005.808835,2008.328601,0,,2541,5.2586982e-13,0
2005814298645_Node0_Node8_Zero,2005.814299,2008.328601,0,,2541,5.2586982e-13,0
2005819767446_Node0_Node8_Zero,2005.819767,2008.328601,0,,2541,5.2586982e-13,0
2005825233674_Node0_Node8_Zero,2005.825234,2008.323669,0,,2450,5.2586982e-13,0
2005830703069_Node0_Node8_Zero,2005.830703,2008.343992,0,,2791,5.2586982e-13,0
2005836167382_Node0_Node8_Zero,2005.836167,2008.343992,0,,2791,5.2586982e-13,0
2005841627089_Node0_Node8_Zero,2005.841627,2008.343992,0,,2791,5.2586982e-13,0
2005847092185_Node0_Node8_Zero,2005.847092,2008.343992,0,,2791,5.2586982e-13,0
2005852556731_Node0_Node8_Zero,2005.852557,2008.335475,0,,2700,5.2586982e-13,0
2005858021902_Node0_Node8_Zero,2005.858022,2008.335475,0,,2700,5.2586982e-13,0
2005863490161_Node0_Node8_Zero,2005.86349,2008.335475,0,,2700,5.2586982e-13,0
2005868958980_Node0_Node8_Zero,2005.868959,2008.335475,0,,2700,5.2586982e-13,0
2005874422397_Node0_Node8_Zero,2005.874422,2008.346078,0,,2793,5.2586982e-13,0
2005879889012_Node0_Node8_Zero,2005.879889,2008.346078,0,,2793,5.2586982e-13,0
2005885350955_Node0_Node8_Zero,2005.885351,2008.346078,0,,2793,5.2586982e-13,0
2005890819695_Node0_Node8_Zero,2005.89082,2008.346078,0,,2793,5.2586982e-13,0
2005896280945_Node0_Node8_Zero,2005.896281,2008.347978,0,,2795,5.2586982e-13,0
2005901744386_Node0_Node8_Zero,2005.901744,2008.347978,0,,2795,5.2586982e-13,0
2005907208283_Node0_Node8_Zero,2005.907208,2008.347978,0,,2795,5.2586982e-13,0
2005912672459_Node0_Node8_Zero,2005.912672,2008.347978,0,,2795,5.2586982e-13,0
2005918136054_Node0_Node8_Zero,2005.918136,2008.36372,0,,3094,5.2586982e-13,0
2005923605459_Node0_Node8_Zero,2005.923605,2008.36372,0,,3094,5.2586982e-13,0
2005929068904_Node0_Node8_Zero,2005.929069,2008.36372,0,,3094,5.2586982e-13,0
2005934535882_Node0_Node8_Zero,2005.934536,2008.361116,0,,3066,5.2586982e-13,0
2005940000190_Node0_Node8_Zero,2005.94,2008.352571,0,,2797,5.2586982e-13,0
2005945469661_Node0_Node8_Zero,2005.94547,2008.352571,0,,2797,5.2586982e-13,0
2005950933898_Node0_Node8_Zero,2005.950934,2008.352571,0,,2797,5.2586982e-13,0
2005956397425_Node0_Node8_Zero,2005.956397,2008.352571,0,,2797,5.2586982e-13,0
2005961864006_Node0_Node8_Zero,2005.961864,2008.380231,0,,3213,5.2586982e-13,0
2005967327552_Node0_Node8_Zero,2005.967328,2008.380231,0,,3213,5.2586982e-13,0
2005972789357_Node0_Node8_Zero,2005.972789,2008.380231,0,,3213,5.2586982e-13,0
2005978258613_Node0_Node8_Zero,2005.978259,2008.380231,0,,3213,5.2586982e-13,0
2005983721023_Node0_Node8_Zero,2005.983721,2008.385433,0,,3304,5.2586982e-13,0
2005989182097_Node0_Node8_Zero,2005.989182,2008.385433,0,,3304,5.2586982e-13,0
2005994645560_Node0_Node8_Zero,2005.994646,2008.372317,0,,3164,5.2586982e-13,0
2006000112347_Node0_Node8_Zero,2006.000112,2008.372317,0,,3164,5.2586982e-13,0
2006005576909_Node0_Node8_Zero,2006.005577,2008.391467,0,,3306,5.2586982e-13,0
2006011042870_Node0_Node8_Zero,2006.011043,2008.391467,0,,3306,5.2586982e-13,0
2006016505802_Node0_Node8_Zero,2006.016506,2008.391467,0,,3306,5.2586982e-13,0
2006021966275_Node0_Node8_Zero,2006.021966,2008.391467,0,,3306,5.2586982e-13,0
2006027426602_Node0_Node8_Zero,2006.027427,2008.393458,0,,3308,5.2586982e-13,0
2006032894381_Node0_Node8_Zero,2006.032894,2008.393458,0,,3308,5.2586982e-13,0
2006038356976_Node0_Node8_Zero,2006.038357,2008.393458,0,,3308,5.2586982e-13,0
2006043819173_Node0_Node8_Zero,2006.043819,2008.393458,0,,3308,5.2586982e-13,0
2006049286896_Node0_Node8_Zero,2006.049287,2008.403878,0,,3316,5.2586982e-13,0
2006054749536_Node0_Node8_Zero,2006.05475,2008.403878,0,,3316,5.2586982e-13,0
2006060211058_Node0_Node8_Zero,2006.060211,2008.403878,0,,3316,5.2586982e-13,0
2006065676709_Node0_Node8_Zero,2006.065677,2008.403878,0,,3316,5.2586982e-13,0
2006071141802_Node0_Node8_Zero,2006.071142,2008.397598,0,,3312,5.2586982e-13,0
2006076610894_Node0_Node8_Zero,2006.076611,2008.397598,0,,3312,5.2586982e-13,0
2006082077531_Node0_Node8_Zero,2006.082078,2008.397598,0,,3312,5.2586982e-13,0
2006087546832_Node0_Node8_Zero,2006.087547,2008.397598,0,,3312,5.2586982e-13,0
2006093010194_Node0_Node8_Zero,2006.09301,2008.401592,0,,3314,5.2586982e-13,0
2006098474847_Node0_Node8_Zero,2006.098475,2008.401592,0,,3314,5.2586982e-13,0
2006103942854_Node0_Node8_Zero,2006.103943,2008.401592,0,,3314,5.2586982e-13,0
2006109404381_Node0_Node8_Zero,2006.109404,2008.401592,0,,3314,5.2586982e-13,0
2006114864055_Node0_Node8_Zero,2006.114864,2008.405817,0,,3318,5.2586982e-13,0
2006120328542_Node0_Node8_Zero,2006.120329,2008.405817,0,,3318,5.2586982e-13,0
2006125796096_Node0_Node8_Zero,2006.125796,2008.405817,0,,3318,5.2586982e-13,0
2006131258221_Node0_Node8_Zero,2006.131258,2008.405817,0,,3318,5.2586982e-13,0
2006136719667_Node0_Node8_Zero,2006.13672,2008.407938,0,,3320,5.2586982e-13,0
2006142182699_Node0_Node8_Zero,2006.142183,2008.407938,0,,3320,5.2586982e-13,0
2006147649033_Node0_Node8_Zero,2006.147649,2008.407938,0,,3320,5.2586982e-13,0
2006153113541_Node0_Node8_Zero,2006.153114,2008.407938,0,,3320,5.2586982e-13,0
2006158574640_Node0_Node8_Zero,2006.158575,2008.409978,0,,3322,5.2586982e-13,0
2006164040155_Node0_Node8_Zero,2006.16404,2008.409978,0,,3322,5.2586982e-13,0
2006169502929_Node0_Node8_Zero,2006.169503,2008.409978,0,,3322,5.2586982e-13,0
2006174967341_Node0_Node8_Zero,2006.174967,2008.409978,0,,3322,5.2586982e-13,0
2006180428416_Node0_Node8_Zero,2006.180428,2008.411878,0,,3324,5.2586982e-13,0
2006185893982_Node0_Node8_Zero,2006.185894,2008.411878,0,,3324,5.2586982e-13,0
2006191355673_Node0_Node8_Zero,2006.191356,2008.411878,0,,3324,5.2586982e-13,0
2006196818213_Node0_Node8_Zero,2006.196818,2008.411878,0,,3324,5.2586982e-13,0
2006202283893_Node0_Node8_Zero,2006.202284,2008.422073,0,,3326,5.2586982e-13,0
2006207751557_Node0_Node8_Zero,2006.207752,2008.422073,0,,3326,5.2586982e-13,0
2006213211240_Node0_Node8_Zero,2006.213211,2008.422073,0,,3326,5.2586982e-13,0
2006218678363_Node0_Node8_Zero,2006.218678,2008.422073,0,,3326,5.2586982e-13,0
2006224140991_Node0_Node8_Zero,2006.224141,2008.423958,0,,3328,5.2586982e-13,0
2006229604926_Node0_Node8_Zero,2006.229605,2008.423958,0,,3328,5.2586982e-13,0
2006235070070_Node0_Node8_Zero,2006.23507,2008.423958,0,,3328,5.2586982e-13,0
2006240530022_Node0_Node8_Zero,2006.24053,2008.423958,0,,3328,5.2586982e-13,0
2006245990541_Node0_Node8_Zero,2006.245991,2008.428392,0,,3330,5.2586982e-13,0
2006251451381_Node0_Node8_Zero,2006.251451,2008.428392,0,,3330,5.2586982e-13,0
2006256920610_Node0_Node8_Zero,2006.256921,2008.428392,0,,3330,5.2586982e-13,0
2006262381094_Node0_Node8_Zero,2006.262381,2008.428392,0,,3330,5.2586982e-13,0
2006267846688_Node0_Node8_Zero,2006.267847,2008.430537,0,,3332,5.2586982e-13,0
2006273314177_Node0_Node8_Zero,2006.273314,2008.430537,0,,3332,5.2586982e-13,0
2006278779323_Node0_Node8_Zero,2006.278779,2008.430537,0,,3332,5.2586982e-13,0
2006284246018_Node0_Node8_Zero,2006.284246,2008.430537,0,,3332,5.2586982e-13,0
2006289706087_Node0_Node8_Zero,2006.289706,2008.44558,0,,3516,5.2586982e-13,0
2006295169907_Node0_Node8_Zero,2006.29517,2008.44558,0,,3516,5.2586982e-13,0
2006300635379_Node0_Node8_Zero,2006.300635,2008.44558,0,,3516,5.2586982e-13,0
2006306096530_Node0_Node8_Zero,2006.306097,2008.440162,0,,3425,5.2586982e-13,0
2006311559230_Node0_Node8_Zero,2006.311559,2008.435451,0,,3334,5.2586982e-13,0
2006317020977_Node0_Node8_Zero,2006.317021,2008.435451,0,,3334,5.2586982e-13,0
2006322482987_Node0_Node8_Zero,2006.322483,2008.435451,0,,3334,5.2586982e-13,0
2006327946227_Node0_Node8_Zero,2006.327946,2008.435451,0,,3334,5.2586982e-13,0
2006333412247_Node0_Node8_Zero,2006.333412,2008.485696,0,,4503,5.2586982e-13,0
2006338875292_Node0_Node8_Zero,2006.338875,2008.485696,0,,4503,5.2586982e-13,0
2006344341240_Node0_Node8_Zero,2006.344341,2008.485696,0,,4503,5.2586982e-13,0
2006349805542_Node0_Node8_Zero,2006.349806,2008.485696,0,,4503,5.2586982e-13,0
2006355274019_Node0_Node8_Zero,2006.355274,2008.452262,0,,3696,5.2586982e-13,0
2006360742184_Node0_Node8_Zero,2006.360742,2008.452262,0,,3696,5.2586982e-13,0
2006366207020_Node0_Node8_Zero,2006.366207,2008.452262,0,,3696,5.2586982e-13,0
2006371667107_Node0_Node8_Zero,2006.371667,2008.452262,0,,3696,5.2586982e-13,0
2006377127044_Node0_Node8_Zero,2006.377127,2008.461258,0,,3965,5.2586982e-13,0
2006382593924_Node0_Node8_Zero,2006.382594,2008.461258,0,,3965,5.2586982e-13,0
2006388062247_Node0_Node8_Zero,2006.388062,2008.461258,0,,3965,5.2586982e-13,0
2006393524611_Node0_Node8_Zero,2006.393525,2008.461258,0,,3965,5.2586982e-13,0
2006398989589_Node0_Node8_Zero,2006.39899,2008.471945,0,,4145,5.2586982e-13,0
2006404456922_Node0_Node8_Zero,2006.404457,2008.471945,0,,4145,5.2586982e-13,0
2006409918667_Node0_Node8_Zero,2006.409919,2008.471945,0,,4145,5.2586982e-13,0
2006415384259_Node0_Node8_Zero,2006.415384,2008.471945,0,,4145,5.2586982e-13,0
2006420845980_Node0_Node8_Zero,2006.420846,2008.494574,0,,4505,5.2586982e-13,0
2006426310152_Node0_Node8_Zero,2006.42631,2008.494574,0,,4505,5.2586982e-13,0
2006431776206_Node0_Node8_Zero,2006.431776,2008.494574,0,,4505,5.2586982e-13,0
2006437243685_Node0_Node8_Zero,2006.437244,2008.494574,0,,4505,5.2586982e-13,0
2006442705805_Node0_Node8_Zero,2006.442706,2008.500527,0,,4596,5.2586982e-13,0
2006448175274_Node0_Node8_Zero,2006.448175,2008.500527,0,,4596,5.2586982e-13,0
2006453636687_Node0_Node8_Zero,2006.453637,2008.500527,0,,4596,5.2586982e-13,0
2006459104039_Node0_Node8_Zero,2006.459104,2008.500527,0,,4596,5.2586982e-13,0
2006464570249_Node0_Node8_Zero,2006.46457,2008.50676,0,,4687,5.2586982e-13,0
2006470037943_Node0_Node8_Zero,2006.470038,2008.50676,0,,4687,5.2586982e-13,0
2006475497946_Node0_Node8_Zero,2006.475498,2008.50676,0,,4687,5.2586982e-13,0
2006480961844_Node0_Node8_Zero,2006.480962,2008.50676,0,,4687,5.2586982e-13,0
2006486430167_Node0_Node8_Zero,2006.48643,2008.512268,0,,4778,5.2586982e-13,0
2006491893679_Node0_Node8_Zero,2006.491894,2008.512268,0,,4778,5.2586982e-13,0
2006497359666_Node0_Node8_Zero,2006.49736,2008.512268,0,,4778,5.2586982e-13,0
2006502822380_Node0_Node8_Zero,2006.502822,2008.512268,0,,4778,5.2586982e-13,0
2006508285312_Node0_Node8_Zero,2006.508285,2008.534944,0,,4990,5.2586982e-13,0
2006513751519_Node0_Node8_Zero,2006.513752,2008.534944,0,,4990,5.2586982e-13,0
2006519212197_Node0_Node8_Zero,2006.519212,2008.549704,0,,5130,6.57337275e-13,0
2006524672097_Node0_Node8_Zero,2006.524672,2008.525662,0,,4871,5.2586982e-13,0
2006530134114_Node0_Node8_Zero,2006.530134,2008.52088,0,,4780,5.797714765500001e-13,3.286686375e-14
2006535602186_Node0_Node8_Zero,2006.535602,2008.52088,0,,4780,5.797714765500001e-13,3.286686375e-14
2006541067361_Node0_Node8_Zero,2006.541067,2008.52088,0,,4780,5.797714765500001e-13,3.286686375e-14
2006546527950_Node0_Node8_Zero,2006.546528,2008.52088,0,,4780,5.797714765500001e-13,3.286686375e-14
2006551994620_Node0_Node8_Zero,2006.551995,2008.528401,0,,4899,5.2586982e-13,0
2006557454870_Node0_Node8_Zero,2006.557455,2008.528401,0,,4899,5.2586982e-13,0
2006562920378_Node0_Node8_Zero,2006.56292,2008.528401,0,,4899,5.2586982e-13,0
2006568389159_Node0_Node8_Zero,2006.568389,2008.528401,0,,4899,5.2586982e-13,0
2006573854768_Node0_Node8_Zero,2006.573855,2008.536918,0,,4992,5.2586982e-13,0
2006579320292_Node0_Node8_Zero,2006.57932,2008.536918,0,,4992,5.2586982e-13,0
2006584785534_Node0_Node8_Zero,2006.584786,2008.536918,0,,4992,5.2586982e-13,0
2006590253087_Node0_Node8_Zero,2006.590253,2008.536918,0,,4992,5.2586982e-13,0
2006595714568_Node0_Node8_Zero,2006.595715,2008.55265,0,,5132,5.2586982e-13,0
2006601183327_Node0_Node8_Zero,2006.601183,2008.55265,0,,5132,5.2586982e-13,0
2006606649351_Node0_Node8_Zero,2006.606649,2008.55265,0,,5132,5.2586982e-13,0
2006612111889_Node0_Node8_Zero,2006.612112,2008.55265,0,,5132,5.2586982e-13,0
2006617574452_Node0_Node8_Zero,2006.617574,2008.554758,0,,5134,5.2586982e-13,0
