Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2004978108407_Node0_Node8_Zero,2005.005828,2007.922244,0,,0,1.183207095e-12,0
2004983571441_Node0_Node8_Zero,2005.007798,2007.931648,0,,0,1.183207095e-12,0
2004989033044_Node0_Node8_Zero,2005.009768,2007.933526,0,,0,1.183207095e-12,0
2004994499200_Node0_Node8_Zero,2005.011938,2007.935556,0,,0,1.183207095e-12,0
2004999964918_Node0_Node8_Zero,2005.014048,2007.939523,0,,0,1.183207095e-12,0
2005005429484_Node0_Node8_Zero,2005.016098,2007.941493,0,,0,1.183207095e-12,0
2005010889108_Node0_Node8_Zero,2005.018008,2007.943363,0,,0,1.183207095e-12,0
2005016357159_Node0_Node8_Zero,2005.033343,2007.947226,0,,0,1.183207095e-12,0
2005021821395_Node0_Node8_Zero,2005.035556,2008.006857,0,,0,1.183207095e-12,0
2005027285650_Node0_Node8_Zero,2005.037586,2008.008806,0,,0,1.183207095e-12,0
2005032748661_Node0_Node8_Zero,2005.039496,2008.010676,0,,0,1.183207095e-12,0
2005038216751_Node0_Node8_Zero,2005.046099,2008.02332,0,,0,1.183207095e-12,0
2005043678857_Node0_Node8_Zero,2005.061141,2008.025252,0,,0,1.183207095e-12,0
2005049147888_Node0_Node8_Zero,2005.063125,2008.029117,0,,0,1.183207095e-12,0
2005054609601_Node0_Node8_Zero,2005.065135,2008.034991,0,,0,1.183207095e-12,0
2005060071469_Node0_Node8_Zero,2005.071106,2008.038797,0,,0,1.183207095e-12,0
2005065532611_Node0_Node8_Zero,2005.081648,2008.040727,0,,0,1.183207095e-12,0
2005070995922_Node0_Node8_Zero,2005.08552,2008.081889,0,,0,1.183207095e-12,0
2005076456072_Node0_Node8_Zero,2005.08739,2008.085879,0,,0,1.183207095e-12,0
2005081922038_Node0_Node8_Zero,2005.091216,2008.088009,0,,0,1.183207095e-12,0
2005087383292_Node0_Node8_Zero,2005.095554,2008.087432,1,Expiry,0,0,nan
2005092850898_Node0_Node8_Zero,2005.130835,2008.089879,0,,0,1.183207095e-12,0
2005098318554_Node0_Node8_Zero,2005.132821,2008.093685,0,,0,1.183207095e-12,0
2005103786603_Node0_Node8_Zero,2005.134751,2008.11228,0,,0,1.183207095e-12,0
2005109247260_Node0_Node8_Zero,2005.136921,2008.114305,0,,0,1.183207095e-12,0
2005114711530_Node0_Node8_Zero,2005.138851,2008.116315,0,,0,1.183207095e-12,0
2005120175493_Node0_Node8_Zero,2005.140761,2008.120299,0,,0,1.183207095e-12,0
2005125635372_Node0_Node8_Zero,2005.142911,2008.124304,0,,0,1.183207095e-12,0
2005131095359_Node0_Node8_Zero,2005.144781,2008.126314,0,,0,1.183207095e-12,0
2005136556184_Node0_Node8_Zero,2005.146831,2008.134085,0,,0,1.183207095e-12,0
2005142023714_Node0_Node8_Zero,2005.148701,2008.140048,0,,0,1.183207095e-12,0
2005147487549_Node0_Node8_Zero,2005.161467,2008.144034,0,,0,1.183207095e-12,0
2005152950250_Node0_Node8_Zero,2005.16354,2008.152137,0,,0,1.183207095e-12,0
2005158410380_Node0_Node8_Zero,2005.171194,2008.156171,0,,0,1.183207095e-12,0
2005163874299_Node0_Node8_Zero,2005.173443,2008.160057,0,,0,1.183207095e-12,0
2005169337671_Node0_Node8_Zero,2005.175493,2008.181471,0,,0,1.183207095e-12,0
2005174800060_Node0_Node8_Zero,2005.185371,2008.187304,0,,0,1.183207095e-12,0
2005180267842_Node0_Node8_Zero,2005.190104,2008.191328,0,,0,1.183207095e-12,0
2005185734039_Node0_Node8_Zero,2005.198954,2008.193298,0,,0,1.183207095e-12,0
2005191200759_Node0_Node8_Zero,2005.200824,2008.197323,0,,0,1.183207095e-12,0
2005196662654_Node0_Node8_Zero,2005.202714,2008.196721,1,Expiry,0,0,nan
2005202131104_Node0_Node8_Zero,2005.211486,2008.199213,0,,0,1.183207095e-12,0
2005207592768_Node0_Node8_Zero,2005.213396,2008.201103,0,,0,1.183207095e-12,0
2005213053155_Node0_Node8_Zero,2005.224193,2008.205007,0,,0,1.183207095e-12,0
2005218522335_Node0_Node8_Zero,2005.231415,2008.206937,0,,0,1.183207095e-12,0
2005223983433_Node0_Node8_Zero,2005.233472,2008.210903,0,,0,1.183207095e-12,0
2005229448367_Node0_Node8_Zero,2005.235362,2008.22814,0,,0,1.183207095e-12,0
2005234917117_Node0_Node8_Zero,2005.247218,2008.23207,0,,0,1.183207095e-12,0
2005240377179_Node0_Node8_Zero,2005.249294,2008.236097,0,,0,1.183207095e-12,0
2005245838362_Node0_Node8_Zero,2005.251204,2008.254934,0,,0,1.183207095e-12,0
2005251301272_Node0_Node8_Zero,2005.253174,2008.251366,1,Expiry,0,5.258698200000001e-13,nan
2005256769799_Node0_Node8_Zero,2005.263328,2008.256853,0,,0,1.183207095e-12,0
2005262238033_Node0_Node8_Zero,2005.276972,2008.260818,0,,0,1.183207095e-12,0
2005267697605_Node0_Node8_Zero,2005.283028,2008.264844,0,,0,1.183207095e-12,0
2005273158780_Node0_Node8_Zero,2005.28509,2008.271353,0,,0,1.183207095e-12,0
2005278624737_Node0_Node8_Zero,2005.28726,2008.27324,0,,0,1.183207095e-12,0
2005284092491_Node0_Node8_Zero,2005.28931,2008.27529,0,,0,1.183207095e-12,0
2005289554998_Node0_Node8_Zero,2005.291388,2008.279257,0,,0,1.183207095e-12,0
2005295014813_Node0_Node8_Zero,2005.321635,2008.283203,0,,0,1.183207095e-12,0
2005300476167_Node0_Node8_Zero,2005.328484,2008.285133,0,,0,1.183207095e-12,0
2005305944141_Node0_Node8_Zero,2005.330381,2008.28898,0,,0,1.183207095e-12,0
2005311413457_Node0_Node8_Zero,2005.334888,2008.306605,0,,0,1.183207095e-12,0
2005316874984_Node0_Node8_Zero,2005.336761,2008.310559,0,,0,1.183207095e-12,0
2005322337272_Node0_Node8_Zero,2005.338851,2008.312429,0,,0,1.183207095e-12,0
2005327801594_Node0_Node8_Zero,2005.340941,2008.314319,0,,0,1.183207095e-12,0
2005333266193_Node0_Node8_Zero,2005.342811,2008.316249,0,,0,1.183207095e-12,0
2005338733068_Node0_Node8_Zero,2005.344861,2008.376929,0,,0,1.183207095e-12,0
2005344195363_Node0_Node8_Zero,2005.353865,2008.360656,1,Expiry,0,5.258698200000001e-13,nan
2005349655075_Node0_Node8_Zero,2005.368277,2008.360656,1,Expiry,0,5.258698200000001e-13,nan
2005355114775_Node0_Node8_Zero,2005.370381,2008.360656,1,Expiry,0,5.258698200000001e-13,nan
2005360579645_Node0_Node8_Zero,2005.372531,2008.360656,1,Expiry,0,5.258698200000001e-13,nan
2005366042852_Node0_Node8_Zero,2005.374541,2008.380964,0,,0,1.183207095e-12,0
2005371504547_Node0_Node8_Zero,2005.376671,2008.382834,0,,0,1.183207095e-12,0
2005376972991_Node0_Node8_Zero,2005.378926,2008.384924,0,,0,1.183207095e-12,0
2005382432687_Node0_Node8_Zero,2005.384465,2008.388948,0,,0,1.183207095e-12,0
2005387900545_Node0_Node8_Zero,2005.39623,2008.391058,0,,0,1.183207095e-12,0
2005393369322_Node0_Node8_Zero,2005.402302,2008.395103,0,,0,1.183207095e-12,0
2005398829144_Node0_Node8_Zero,2005.404352,2008.397033,0,,0,1.183207095e-12,0
2005404298275_Node0_Node8_Zero,2005.412161,2008.400939,0,,0,1.183207095e-12,0
2005409761626_Node0_Node8_Zero,2005.414184,2008.405006,0,,0,1.183207095e-12,0
2005415221917_Node0_Node8_Zero,2005.417075,2008.416473,0,,0,1.183207095e-12,0
2005420689388_Node0_Node8_Zero,2005.425768,2008.418366,0,,0,1.183207095e-12,0
2005426148869_Node0_Node8_Zero,2005.45014,2008.429551,0,,0,1.183207095e-12,0
2005431616874_Node0_Node8_Zero,2005.455328,2008.431602,0,,0,1.183207095e-12,0
2005437085368_Node0_Node8_Zero,2005.457298,2008.435668,0,,0,1.183207095e-12,0
2005442546133_Node0_Node8_Zero,2005.459388,2008.437558,0,,0,1.183207095e-12,0
2005448015276_Node0_Node8_Zero,2005.461458,2008.439428,0,,0,1.183207095e-12,0
2005453475457_Node0_Node8_Zero,2005.463348,2008.447249,0,,0,1.183207095e-12,0
2005458935047_Node0_Node8_Zero,2005.465458,2008.451115,0,,0,1.183207095e-12,0
2005464394991_Node0_Node8_Zero,2005.475067,2008.46139,0,,0,1.183207095e-12,0
2005469860582_Node0_Node8_Zero,2005.492669,2008.468833,0,,0,1.183207095e-12,0
2005475326792_Node0_Node8_Zero,2005.494847,2008.470782,0,,0,1.183207095e-12,0
2005480787298_Node0_Node8_Zero,2005.496857,2008.474729,0,,0,1.183207095e-12,0
2005486255293_Node0_Node8_Zero,2005.498827,2008.478615,0,,0,1.183207095e-12,0
2005491715545_Node0_Node8_Zero,2005.500757,2008.480485,0,,0,1.183207095e-12,0
2005497178910_Node0_Node8_Zero,2005.502687,2008.482415,0,,0,1.183207095e-12,0
2005502644328_Node0_Node8_Zero,2005.510496,2008.484285,0,,0,1.183207095e-12,0
2005508110328_Node0_Node8_Zero,2005.520203,2008.488131,0,,0,1.183207095e-12,0
2005513575591_Node0_Node8_Zero,2005.532201,2008.492018,0,,6,1.183207095e-12,0
2005519044324_Node0_Node8_Zero,2005.534312,2008.499731,0,,10,1.183207095e-12,0
2005524507295_Node0_Node8_Zero,2005.53897,2008.517847,0,,12,1.183207095e-12,0
2005529973480_Node0_Node8_Zero,2005.542909,2008.519891,0,,12,1.183207095e-12,0
2005535437044_Node0_Node8_Zero,2005.553999,2008.525855,0,,14,1.183207095e-12,0
2005540898532_Node0_Node8_Zero,2005.556109,2008.527765,0,,14,1.183207095e-12,0
2005546360750_Node0_Node8_Zero,2005.558139,2008.577283,0,,14,1.183207095e-12,0
2005551821591_Node0_Node8_Zero,2005.560029,2008.58122,0,,14,1.183207095e-12,0
2005557288249_Node0_Node8_Zero,2005.567893,2008.579235,1,Expiry,14,5.258698200000001e-13,nan
2005562751741_Node0_Node8_Zero,2005.570247,2008.579235,1,Expiry,14,5.258698200000001e-13,nan
2005568214461_Node0_Node8_Zero,2005.572297,2008.579235,1,Expiry,14,5.258698200000001e-13,nan
2005573677582_Node0_Node8_Zero,2005.576957,2008.579235,1,Expiry,14,5.258698200000001e-13,nan
2005579138922_Node0_Node8_Zero,2005.582905,2008.579235,1,Expiry,14,5.258698200000001e-13,nan
2005584598885_Node0_Node8_Zero,2005.590223,2008.58315,0,,14,1.183207095e-12,0
2005590063670_Node0_Node8_Zero,2005.608288,2008.588891,0,,14,1.183207095e-12,0
2005595523265_Node0_Node8_Zero,2005.610179,2008.590801,0,,14,1.183207095e-12,0
2005600985490_Node0_Node8_Zero,2005.612109,2008.594666,0,,14,1.183207095e-12,0
2005606448751_Node0_Node8_Zero,2005.613979,2008.608128,0,,14,1.183207095e-12,0
2005611912234_Node0_Node8_Zero,2005.616149,2008.610018,0,,14,1.183207095e-12,0
2005617372299_Node0_Node8_Zero,2005.619465,2008.611968,0,,14,1.183207095e-12,0
2005622835041_Node0_Node8_Zero,2005.625923,2008.619829,0,,14,1.183207095e-12,0
2005628297376_Node0_Node8_Zero,2005.642091,2008.623895,0,,14,1.183207095e-12,0
2005633762048_Node0_Node8_Zero,2005.649092,2008.631629,0,,14,1.183207095e-12,0
2005639222661_Node0_Node8_Zero,2005.650974,2008.633571,0,,14,1.183207095e-12,0
2005644691657_Node0_Node8_Zero,2005.652944,2008.643116,0,,14,1.183207095e-12,0
2005650154086_Node0_Node8_Zero,2005.654894,2008.644985,0,,14,1.183207095e-12,0
2005655614573_Node0_Node8_Zero,2005.660615,2008.646895,0,,14,1.183207095e-12,0
2005661074446_Node0_Node8_Zero,2005.662967,2008.648965,0,,14,1.183207095e-12,0
2005666534421_Node0_Node8_Zero,2005.671396,2008.652771,0,,14,1.183207095e-12,0
2005672003467_Node0_Node8_Zero,2005.704031,2008.654861,0,,14,1.183207095e-12,0
2005677471618_Node0_Node8_Zero,2005.706837,2008.658907,0,,14,1.183207095e-12,0
2005682934993_Node0_Node8_Zero,2005.709007,2008.660777,0,,14,1.183207095e-12,0
2005688399229_Node0_Node8_Zero,2005.711077,2008.662687,0,,14,1.183207095e-12,0
2005693858986_Node0_Node8_Zero,2005.713007,2008.664577,0,,14,1.183207095e-12,0
2005699319179_Node0_Node8_Zero,2005.715137,2008.670381,0,,14,1.183207095e-12,0
2005704784160_Node0_Node8_Zero,2005.717107,2008.674347,0,,14,1.183207095e-12,0
2005710244432_Node0_Node8_Zero,2005.719257,2008.680224,0,,14,1.183207095e-12,0
2005715710135_Node0_Node8_Zero,2005.721367,2008.682114,0,,14,1.183207095e-12,0
2005721171189_Node0_Node8_Zero,2005.730573,2008.684124,0,,14,1.183207095e-12,0
2005726633913_Node0_Node8_Zero,2005.736224,2008.765352,0,,16,1.183207095e-12,0
2005732101644_Node0_Node8_Zero,2005.740858,2008.743169,1,Expiry,16,5.258698200000001e-13,nan
2005737561660_Node0_Node8_Zero,2005.751299,2008.743169,1,Expiry,16,5.258698200000001e-13,nan
2005743025073_Node0_Node8_Zero,2005.759297,2008.743169,1,Expiry,16,5.258698200000001e-13,nan
2005748487438_Node0_Node8_Zero,2005.774307,2008.76727,0,,16,1.183207095e-12,0
2005753950566_Node0_Node8_Zero,2005.776177,2008.76916,0,,16,1.183207095e-12,0
2005759416828_Node0_Node8_Zero,2005.778207,2008.77107,0,,16,1.183207095e-12,0
2005764879121_Node0_Node8_Zero,2005.780117,2008.776789,0,,16,1.183207095e-12,0
2005770342192_Node0_Node8_Zero,2005.782087,2008.782689,0,,16,1.183207095e-12,0
2005775805341_Node0_Node8_Zero,2005.784117,2008.784679,0,,16,1.183207095e-12,0
2005781273153_Node0_Node8_Zero,2005.786247,2008.788683,0,,16,1.183207095e-12,0
2005786733442_Node0_Node8_Zero,2005.788566,2008.790553,0,,16,1.183207095e-12,0
2005792193342_Node0_Node8_Zero,2005.79542,2008.794518,0,,16,1.183207095e-12,0
2005797660757_Node0_Node8_Zero,2005.809355,2008.796468,0,,16,1.183207095e-12,0
2005803127085_Node0_Node8_Zero,2005.81589,2008.798378,0,,16,1.183207095e-12,0
2005808589413_Node0_Node8_Zero,2005.823689,2008.804117,0,,16,1.183207095e-12,0
2005814057622_Node0_Node8_Zero,2005.83203,2008.806027,0,,16,1.183207095e-12,0
2005819526838_Node0_Node8_Zero,2005.834272,2008.817637,0,,16,1.183207095e-12,0
2005824991297_Node0_Node8_Zero,2005.836182,2008.819547,0,,16,1.183207095e-12,0
2005830453483_Node0_Node8_Zero,2005.838072,2008.82543,0,,16,1.183207095e-12,0
2005835917523_Node0_Node8_Zero,2005.841956,2008.829357,0,,16,1.183207095e-12,0
2005841380880_Node0_Node8_Zero,2005.852577,2008.833303,0,,16,1.183207095e-12,0
2005846840740_Node0_Node8_Zero,2005.854494,2008.835213,0,,16,1.183207095e-12,0
2005852302582_Node0_Node8_Zero,2005.856504,2008.839179,0,,16,1.183207095e-12,0
2005857770089_Node0_Node8_Zero,2005.864998,2008.843006,0,,16,1.183207095e-12,0
2005863237568_Node0_Node8_Zero,2005.8772,2008.91361,0,,16,1.183207095e-12,0
2005868698260_Node0_Node8_Zero,2005.879539,2008.907104,1,Expiry,16,5.258698200000001e-13,nan
2005874161186_Node0_Node8_Zero,2005.883387,2008.907104,1,Expiry,16,5.258698200000001e-13,nan
2005879626182_Node0_Node8_Zero,2005.885319,2008.907104,1,Expiry,16,5.258698200000001e-13,nan
2005885086460_Node0_Node8_Zero,2005.896344,2008.907104,1,Expiry,16,5.258698200000001e-13,nan
2005890547579_Node0_Node8_Zero,2005.898347,2008.907104,1,Expiry,16,5.258698200000001e-13,nan
2005896009591_Node0_Node8_Zero,2005.904202,2008.907104,1,Expiry,16,5.258698200000001e-13,nan
2005901478173_Node0_Node8_Zero,2005.908894,2008.907104,1,Expiry,16,5.258698200000001e-13,nan
2005906941661_Node0_Node8_Zero,2005.910804,2008.907104,1,Expiry,16,5.258698200000001e-13,nan
2005912410722_Node0_Node8_Zero,2005.914383,2008.915482,0,,16,1.183207095e-12,0
2005917878035_Node0_Node8_Zero,2005.927234,2008.917412,0,,16,1.183207095e-12,0
2005923342458_Node0_Node8_Zero,2005.939099,2008.923254,0,,16,1.183207095e-12,0
2005928803254_Node0_Node8_Zero,2005.94103,2008.925264,0,,16,1.183207095e-12,0
2005934266969_Node0_Node8_Zero,2005.948719,2008.934956,0,,16,1.183207095e-12,0
2005939727192_Node0_Node8_Zero,2005.95085,2008.937106,0,,16,1.183207095e-12,0
2005945190003_Node0_Node8_Zero,2005.95286,2008.938976,0,,16,1.183207095e-12,0
2005950658745_Node0_Node8_Zero,2005.95487,2008.942901,0,,16,1.183207095e-12,0
2005956121938_Node0_Node8_Zero,2005.959607,2008.948784,0,,16,1.183207095e-12,0
2005961588425_Node0_Node8_Zero,2005.963541,2008.95275,0,,16,1.183207095e-12,0
2005967056040_Node0_Node8_Zero,2005.969952,2008.958554,0,,16,1.183207095e-12,0
2005972518455_Node0_Node8_Zero,2005.977622,2008.998641,0,,16,1.183207095e-12,0
2005977982682_Node0_Node8_Zero,2005.994461,2009.000794,0,,16,1.183207095e-12,0
2005983450782_Node0_Node8_Zero,2005.996417,2009.004718,0,,16,1.183207095e-12,0
2005988912758_Node0_Node8_Zero,2005.998593,2009.006668,0,,16,1.183207095e-12,0
2005994374113_Node0_Node8_Zero,2006.000523,2009.012588,0,,16,1.183207095e-12,0
2005999841903_Node0_Node8_Zero,2006.007241,2009.016492,0,,16,1.183207095e-12,0
2006005308335_Node0_Node8_Zero,2006.009191,2009.016393,1,Expiry,16,0,nan
2006010773766_Node0_Node8_Zero,2006.015999,2009.016393,1,Expiry,16,0,nan
2006016241875_Node0_Node8_Zero,2006.050947,2009.016393,1,Expiry,16,0,nan
2006021710308_Node0_Node8_Zero,2006.052994,2009.018462,0,,16,1.183207095e-12,0
2006027175580_Node0_Node8_Zero,2006.054884,2009.022308,0,,16,1.183207095e-12,0
2006032642977_Node0_Node8_Zero,2006.056834,2009.024238,0,,16,1.183207095e-12,0
2006038112367_Node0_Node8_Zero,2006.058764,2009.028085,0,,16,1.183207095e-12,0
2006043577988_Node0_Node8_Zero,2006.064156,2009.07809,0,,16,1.183207095e-12,0
2006049047060_Node0_Node8_Zero,2006.066304,2009.071038,1,Expiry,16,0,nan
2006054508611_Node0_Node8_Zero,2006.068394,2009.071038,1,Expiry,16,0,nan
2006059977164_Node0_Node8_Zero,2006.070544,2009.071038,1,Expiry,16,0,nan
2006065439394_Node0_Node8_Zero,2006.072574,2009.071038,1,Expiry,16,0,nan
2006070900509_Node0_Node8_Zero,2006.078498,2009.071038,1,Expiry,16,0,nan
2006076364759_Node0_Node8_Zero,2006.080668,2009.082136,0,,16,1.183207095e-12,0
2006081827119_Node0_Node8_Zero,2006.105514,2009.084226,0,,16,1.183207095e-12,0
2006087287709_Node0_Node8_Zero,2006.107412,2009.08811,0,,16,1.183207095e-12,0
2006092753094_Node0_Node8_Zero,2006.109342,2009.09006,0,,16,1.183207095e-12,0
2006098219751_Node0_Node8_Zero,2006.111212,2009.095941,0,,16,1.183207095e-12,0
2006103687863_Node0_Node8_Zero,2006.113362,2009.097851,0,,16,1.183207095e-12,0
2006109148442_Node0_Node8_Zero,2006.115472,2009.099861,0,,16,1.183207095e-12,0
2006114616552_Node0_Node8_Zero,2006.123754,2009.113101,0,,16,1.183207095e-12,0
2006120081911_Node0_Node8_Zero,2006.127801,2009.115047,0,,16,1.183207095e-12,0
2006125546999_Node0_Node8_Zero,2006.129671,2009.120971,0,,16,1.183207095e-12,0
2006131015978_Node0_Node8_Zero,2006.135449,2009.133125,0,,16,1.183207095e-12,0
2006136479867_Node0_Node8_Zero,2006.145932,2009.135071,0,,16,1.183207095e-12,0
2006141947272_Node0_Node8_Zero,2006.152009,2009.136941,0,,16,1.183207095e-12,0
2006147415247_Node0_Node8_Zero,2006.154058,2009.145221,0,,16,1.183207095e-12,0
2006152880870_Node0_Node8_Zero,2006.160241,2009.147317,0,,16,1.183207095e-12,0
2006158347985_Node0_Node8_Zero,2006.162171,2009.151223,0,,16,1.183207095e-12,0
2006163816559_Node0_Node8_Zero,2006.165869,2009.156947,0,,16,1.183207095e-12,0
2006169285015_Node0_Node8_Zero,2006.175753,2009.165021,0,,16,1.183207095e-12,0
2006174751396_Node0_Node8_Zero,2006.187799,2009.172361,0,,16,1.183207095e-12,0
2006180215289_Node0_Node8_Zero,2006.200147,2009.17429,0,,16,1.183207095e-12,0
2006185680935_Node0_Node8_Zero,2006.202159,2009.178176,0,,16,1.183207095e-12,0
2006191142377_Node0_Node8_Zero,2006.204049,2009.182043,0,,20,1.183207095e-12,0
2006196608370_Node0_Node8_Zero,2006.215326,2009.187902,0,,20,1.183207095e-12,0
2006202074284_Node0_Node8_Zero,2006.217469,2009.191888,0,,20,1.183207095e-12,0
2006207538044_Node0_Node8_Zero,2006.219359,2009.195914,0,,20,1.183207095e-12,0
2006213002777_Node0_Node8_Zero,2006.221229,2009.201718,0,,20,1.183207095e-12,0
2006218472176_Node0_Node8_Zero,2006.223219,2009.281083,0,,20,1.183207095e-12,0
2006223933247_Node0_Node8_Zero,2006.22738,2009.234973,1,Expiry,20,5.258698200000001e-13,nan
2006229401086_Node0_Node8_Zero,2006.239655,2009.234973,1,Expiry,20,5.258698200000001e-13,nan
2006234863657_Node0_Node8_Zero,2006.243451,2009.234973,1,Expiry,20,5.258698200000001e-13,nan
2006240324124_Node0_Node8_Zero,2006.245673,2009.283054,0,,20,1.183207095e-12,0
2006245792411_Node0_Node8_Zero,2006.250006,2009.284924,0,,20,1.183207095e-12,0
2006251259024_Node0_Node8_Zero,2006.255269,2009.286834,0,,20,1.183207095e-12,0
2006256726123_Node0_Node8_Zero,2006.259226,2009.288824,0,,20,1.183207095e-12,0
2006267657376_Node0_Node8_Zero,2006.34082,2009.292749,0,,20,1.183207095e-12,0
2006273125525_Node0_Node8_Zero,2006.34279,2009.289617,1,Expiry,20,5.258698200000001e-13,nan
2006278590008_Node0_Node8_Zero,2006.346896,2009.289617,1,Expiry,20,5.258698200000001e-13,nan
2006284053703_Node0_Node8_Zero,2006.34881,2009.289617,1,Expiry,20,5.258698200000001e-13,nan
2006289515879_Node0_Node8_Zero,2006.352657,2009.289617,1,Expiry,20,5.258698200000001e-13,nan
2006294979426_Node0_Node8_Zero,2006.354547,2009.296653,0,,20,1.183207095e-12,0
2006300441967_Node0_Node8_Zero,2006.358453,2009.300597,0,,20,1.183207095e-12,0
2006305910995_Node0_Node8_Zero,2006.362224,2009.302487,0,,20,1.183207095e-12,0
2006311374194_Node0_Node8_Zero,2006.367127,2009.304377,0,,20,1.183207095e-12,0
2006316841173_Node0_Node8_Zero,2006.369163,2009.308222,0,,20,1.183207095e-12,0
2006322301240_Node0_Node8_Zero,2006.371333,2009.312066,0,,20,1.183207095e-12,0
2006327764117_Node0_Node8_Zero,2006.373363,2009.316013,0,,20,1.183207095e-12,0
2006333227129_Node0_Node8_Zero,2006.375333,2009.332944,0,,20,1.183207095e-12,0
2006338687426_Node0_Node8_Zero,2006.377243,2009.334909,0,,20,1.183207095e-12,0
2006344148901_Node0_Node8_Zero,2006.379173,2009.336919,0,,20,1.183207095e-12,0
2006349611105_Node0_Node8_Zero,2006.381043,2009.342842,0,,20,1.183207095e-12,0
2006355079183_Node0_Node8_Zero,2006.383093,2009.351007,0,,20,1.183207095e-12,0
2006360545794_Node0_Node8_Zero,2006.384983,2009.352976,0,,20,1.183207095e-12,0
2006366010837_Node0_Node8_Zero,2006.386893,2009.360631,0,,20,1.183207095e-12,0
2006371475460_Node0_Node8_Zero,2006.388923,2009.379109,0,,20,1.183207095e-12,0
2006376938101_Node0_Node8_Zero,2006.390893,2009.381091,0,,20,1.183207095e-12,0
2006382401903_Node0_Node8_Zero,2006.397633,2009.382981,0,,20,1.183207095e-12,0
2006387870025_Node0_Node8_Zero,2006.399509,2009.388675,0,,20,1.183207095e-12,0
2006393330022_Node0_Node8_Zero,2006.401419,2009.390665,0,,20,1.183207095e-12,0
2006398794177_Node0_Node8_Zero,2006.403589,2009.400227,0,,20,1.183207095e-12,0
2006404258500_Node0_Node8_Zero,2006.408088,2009.402257,0,,20,1.183207095e-12,0
2006409726254_Node0_Node8_Zero,2006.411906,2009.406081,0,,20,1.183207095e-12,0
2006415192114_Node0_Node8_Zero,2006.426654,2009.408051,0,,20,1.183207095e-12,0
2006420656470_Node0_Node8_Zero,2006.433717,2009.413788,0,,20,1.183207095e-12,0
2006426122765_Node0_Node8_Zero,2006.435747,2009.415678,0,,20,1.183207095e-12,0
2006431584488_Node0_Node8_Zero,2006.437877,2009.433959,0,,20,1.183207095e-12,0
2006437046636_Node0_Node8_Zero,2006.447909,2009.435831,0,,20,1.183207095e-12,0
2006442509568_Node0_Node8_Zero,2006.454015,2009.437841,0,,20,1.183207095e-12,0
2006447970875_Node0_Node8_Zero,2006.456182,2009.441645,0,,20,1.183207095e-12,0
2006453433919_Node0_Node8_Zero,2006.458192,2009.447426,0,,20,1.183207095e-12,0
2006458898143_Node0_Node8_Zero,2006.483143,2009.449356,0,,20,1.183207095e-12,0
2006464359077_Node0_Node8_Zero,2006.488346,2009.455139,0,,20,1.183207095e-12,0
2006469823306_Node0_Node8_Zero,2006.490236,2009.457029,0,,20,1.183207095e-12,0
2006475288887_Node0_Node8_Zero,2006.492346,2009.459039,0,,20,1.183207095e-12,0
2006480749943_Node0_Node8_Zero,2006.494396,2009.464783,0,,20,1.183207095e-12,0
2006486212911_Node0_Node8_Zero,2006.496306,2009.470719,0,,20,1.183207095e-12,0
2006491676327_Node0_Node8_Zero,2006.498256,2009.528593,0,,20,1.183207095e-12,0
2006497141889_Node0_Node8_Zero,2006.504692,2009.508197,1,Expiry,20,5.258698200000001e-13,nan
2006502610302_Node0_Node8_Zero,2006.506682,2009.508197,1,Expiry,20,5.258698200000001e-13,nan
2006508073848_Node0_Node8_Zero,2006.512616,2009.508197,1,Expiry,20,5.258698200000001e-13,nan
2006513541167_Node0_Node8_Zero,2006.517435,2009.530636,0,,20,1.183207095e-12,0
2006519006332_Node0_Node8_Zero,2006.523304,2009.53444,0,,20,1.183207095e-12,0
2006524467700_Node0_Node8_Zero,2006.527104,2009.53639,0,,20,1.183207095e-12,0
2006529933586_Node0_Node8_Zero,2006.544358,2009.53832,0,,20,1.183207095e-12,0
2006535401532_Node0_Node8_Zero,2006.548421,2009.542324,0,,20,1.183207095e-12,0
2006540865607_Node0_Node8_Zero,2006.550331,2009.544434,0,,20,1.183207095e-12,0
2006546327879_Node0_Node8_Zero,2006.554195,2009.548339,0,,20,1.183207095e-12,0
2006551789721_Node0_Node8_Zero,2006.559206,2009.550329,0,,20,1.183207095e-12,0
2006557253676_Node0_Node8_Zero,2006.561136,2009.554153,0,,20,1.183207095e-12,0
2006562718111_Node0_Node8_Zero,2006.565429,2009.55816,0,,20,1.183207095e-12,0
2006568180989_Node0_Node8_Zero,2006.605621,2009.562106,0,,20,1.183207095e-12,0
2006573644430_Node0_Node8_Zero,2006.608359,2009.581006,0,,20,1.183207095e-12,0
2006579104343_Node0_Node8_Zero,2006.610509,2009.585007,0,,20,1.183207095e-12,0
2006584568670_Node0_Node8_Zero,2006.612399,2009.588972,0,,20,1.183207095e-12,0
2006590036274_Node0_Node8_Zero,2006.614389,2009.591062,0,,20,1.183207095e-12,0
2006595497580_Node0_Node8_Zero,2006.616359,2009.595106,0,,20,1.183207095e-12,0
2006600961325_Node0_Node8_Zero,2006.618369,2009.597136,0,,20,1.183207095e-12,0
2006606426366_Node0_Node8_Zero,2006.620459,2009.602873,0,,20,1.183207095e-12,0
