Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2007344184167_Node0_Node8_Zero,2007.344184,2008.352446,0,,339,7.572525408e-13,0
2007352385759_Node0_Node8_Zero,2007.352386,2008.352446,0,,339,7.572525408e-13,0
2007360580215_Node0_Node8_Zero,2007.36058,2008.354393,0,,339,7.572525408e-13,0
2007368772957_Node0_Node8_Zero,2007.368773,2008.354393,0,,338,7.572525408e-13,0
2007376967353_Node0_Node8_Zero,2007.376967,2008.354393,0,,338,7.572525408e-13,0
2007385159668_Node0_Node8_Zero,2007.38516,2008.35636,0,,338,7.572525408e-13,0
2007393358825_Node0_Node8_Zero,2007.393359,2008.35636,0,,338,7.572525408e-13,0
2007401551003_Node0_Node8_Zero,2007.401551,2008.35636,0,,338,7.572525408e-13,0
2007409746427_Node0_Node8_Zero,2007.409746,2008.358306,0,,338,7.572525408e-13,0
2007417939483_Node0_Node8_Zero,2007.417939,2008.358306,0,,338,7.572525408e-13,0
2007426137691_Node0_Node8_Zero,2007.426138,2008.358306,0,,338,7.572525408e-13,0
2007434333167_Node0_Node8_Zero,2007.434333,2008.366791,0,,338,7.572525408e-13,0
2007442532461_Node0_Node8_Zero,2007.442532,2008.366791,0,,338,7.572525408e-13,0
2007450726574_Node0_Node8_Zero,2007.450727,2008.366791,0,,338,7.572525408e-13,0
2007458922605_Node0_Node8_Zero,2007.458923,2008.368718,0,,338,7.572525408e-13,0
2007467118511_Node0_Node8_Zero,2007.467119,2008.368718,0,,338,7.572525408e-13,0
2007475311967_Node0_Node8_Zero,2007.475312,2008.368718,0,,338,7.572525408e-13,0
2007483504753_Node0_Node8_Zero,2007.483505,2008.374043,0,,338,7.572525408e-13,0
2007491703835_Node0_Node8_Zero,2007.491704,2008.374043,0,,338,7.572525408e-13,0
2007499904657_Node0_Node8_Zero,2007.499905,2008.374043,0,,338,7.572525408e-13,0
2007508103155_Node0_Node8_Zero,2007.508103,2008.37603,0,,338,7.572525408e-13,0
2007516300643_Node0_Node8_Zero,2007.516301,2008.37603,0,,338,7.572525408e-13,0
2007524496697_Node0_Node8_Zero,2007.524497,2008.37603,0,,338,7.572525408e-13,0
2007532689984_Node0_Node8_Zero,2007.53269,2008.381435,0,,338,7.572525408e-13,0
2007540884477_Node0_Node8_Zero,2007.540884,2008.381435,0,,335,7.572525408e-13,0
2007549081854_Node0_Node8_Zero,2007.549082,2008.381435,0,,333,7.572525408e-13,0
2007557282818_Node0_Node8_Zero,2007.557283,2008.383382,0,,333,7.572525408e-13,0
2007565483723_Node0_Node8_Zero,2007.565484,2008.383382,0,,333,7.572525408e-13,0
2007573685279_Node0_Node8_Zero,2007.573685,2008.383382,0,,333,7.572525408e-13,0
2007581877892_Node0_Node8_Zero,2007.581878,2008.385269,0,,333,7.572525408e-13,0
2007590073228_Node0_Node8_Zero,2007.590073,2008.385269,0,,331,7.572525408e-13,0
2007598273338_Node0_Node8_Zero,2007.598273,2008.385269,0,,330,7.572525408e-13,0
2007606470635_Node0_Node8_Zero,2007.606471,2008.396937,0,,402,7.572525408e-13,0
2007614662406_Node0_Node8_Zero,2007.614662,2008.396937,0,,401,7.572525408e-13,0
2007622861827_Node0_Node8_Zero,2007.622862,2008.391415,0,,327,7.572525408e-13,0
2007631059541_Node0_Node8_Zero,2007.63106,2008.39547,0,,399,7.572525408e-13,0
2007639260536_Node0_Node8_Zero,2007.639261,2008.39547,0,,399,7.572525408e-13,0
2007647459752_Node0_Node8_Zero,2007.64746,2008.39547,0,,398,7.572525408e-13,0
2007655659686_Node0_Node8_Zero,2007.65566,2008.402041,0,,398,7.572525408e-13,0
2007663856076_Node0_Node8_Zero,2007.663856,2008.402041,0,,398,7.572525408e-13,0
2007672057001_Node0_Node8_Zero,2007.672057,2008.402041,0,,398,7.572525408e-13,0
2007680257818_Node0_Node8_Zero,2007.680258,2009.582063,1,RetryLimit,1110,0,nan
2007688456471_Node0_Node8_Zero,2007.688456,2009.582063,1,RetryLimit,1107,0,nan
2007696651592_Node0_Node8_Zero,2007.696652,2009.582063,1,RetryLimit,1106,0,nan
2007704848062_Node0_Node8_Zero,2007.704848,2009.582063,1,RetryLimit,1106,0,nan
2007713040543_Node0_Node8_Zero,2007.713041,2008.407921,0,,305,7.572525408e-13,0
2007721239742_Node0_Node8_Zero,2007.72124,2008.407921,0,,305,7.572525408e-13,0
2007729439684_Node0_Node8_Zero,2007.72944,2008.407921,0,,305,7.572525408e-13,0
2007737640679_Node0_Node8_Zero,2007.737641,2008.407921,0,,305,7.572525408e-13,0
2007745837973_Node0_Node8_Zero,2007.745838,2008.415729,0,,394,7.572525408e-13,0
2007754034164_Node0_Node8_Zero,2007.754034,2008.415729,0,,394,7.572525408e-13,0
2007762226873_Node0_Node8_Zero,2007.762227,2008.415729,0,,394,7.572525408e-13,0
2007770424162_Node0_Node8_Zero,2007.770424,2008.415729,0,,394,7.572525408e-13,0
2007778622479_Node0_Node8_Zero,2007.778622,2008.428237,0,,483,7.572525408e-13,0
2007786817853_Node0_Node8_Zero,2007.786818,2008.428237,0,,483,7.572525408e-13,0
2007795012874_Node0_Node8_Zero,2007.795013,2008.428237,0,,483,7.572525408e-13,0
2007803213935_Node0_Node8_Zero,2007.803214,2008.428237,0,,483,7.572525408e-13,0
2007811407959_Node0_Node8_Zero,2007.811408,2008.435807,0,,572,7.572525408e-13,0
2007819602015_Node0_Node8_Zero,2007.819602,2008.435807,0,,572,7.572525408e-13,0
2007827797154_Node0_Node8_Zero,2007.827797,2008.435807,0,,572,7.572525408e-13,0
2007835997693_Node0_Node8_Zero,2007.835998,2008.435807,0,,572,7.572525408e-13,0
2007844191071_Node0_Node8_Zero,2007.844191,2009.426161,0,,661,7.572525408e-13,0
2007852392703_Node0_Node8_Zero,2007.852393,2009.426161,0,,661,7.572525408e-13,0
2007860585492_Node0_Node8_Zero,2007.860585,2009.426161,0,,661,7.572525408e-13,0
2007868780279_Node0_Node8_Zero,2007.86878,2009.426161,0,,661,7.572525408e-13,0
2007876980534_Node0_Node8_Zero,2007.876981,2009.43271,0,,750,7.572525408e-13,0
2007885179132_Node0_Node8_Zero,2007.885179,2009.43271,0,,750,7.572525408e-13,0
2007893374924_Node0_Node8_Zero,2007.893375,2009.43271,0,,750,7.572525408e-13,0
2007901571928_Node0_Node8_Zero,2007.901572,2009.43271,0,,750,7.572525408e-13,0
2007909771158_Node0_Node8_Zero,2007.909771,2009.430773,0,,750,7.572525408e-13,0
2007917972533_Node0_Node8_Zero,2007.917973,2009.430773,0,,750,7.572525408e-13,0
2007926168584_Node0_Node8_Zero,2007.926169,2009.430773,0,,750,7.572525408e-13,0
2007934365486_Node0_Node8_Zero,2007.934365,2009.430773,0,,750,7.572525408e-13,0
2007942558849_Node0_Node8_Zero,2007.942559,2009.434787,0,,750,7.572525408e-13,0
2007950757736_Node0_Node8_Zero,2007.950758,2009.434787,0,,750,7.572525408e-13,0
2007958956764_Node0_Node8_Zero,2007.958957,2009.434787,0,,750,7.572525408e-13,0
2007967150086_Node0_Node8_Zero,2007.96715,2009.434787,0,,750,7.572525408e-13,0
2007975350820_Node0_Node8_Zero,2007.975351,2009.439333,0,,750,7.572525408e-13,0
2007983546571_Node0_Node8_Zero,2007.983547,2009.439333,0,,750,7.572525408e-13,0
2007991739100_Node0_Node8_Zero,2007.991739,2009.439333,0,,750,7.572525408e-13,0
2007999937402_Node0_Node8_Zero,2007.999937,2009.439333,0,,750,7.572525408e-13,0
2008008135572_Node0_Node8_Zero,2008.008136,2009.443939,0,,750,7.572525408e-13,0
2008016333858_Node0_Node8_Zero,2008.016334,2009.443939,0,,750,7.572525408e-13,0
2008024534200_Node0_Node8_Zero,2008.024534,2009.443939,0,,750,7.572525408e-13,0
2008032734945_Node0_Node8_Zero,2008.032735,2009.443939,0,,750,7.572525408e-13,0
2008040936532_Node0_Node8_Zero,2008.040937,2009.446015,0,,750,7.572525408e-13,0
2008049130233_Node0_Node8_Zero,2008.04913,2009.446015,0,,750,7.572525408e-13,0
2008057330150_Node0_Node8_Zero,2008.05733,2009.446015,0,,750,7.572525408e-13,0
2008065530576_Node0_Node8_Zero,2008.065531,2009.446015,0,,750,7.572525408e-13,0
2008073728670_Node0_Node8_Zero,2008.073729,2009.448072,0,,750,7.572525408e-13,0
2008081920423_Node0_Node8_Zero,2008.08192,2009.448072,0,,750,7.572525408e-13,0
2008090117183_Node0_Node8_Zero,2008.090117,2009.448072,0,,750,7.572525408e-13,0
2008098315443_Node0_Node8_Zero,2008.098315,2009.448072,0,,750,7.572525408e-13,0
2008106511840_Node0_Node8_Zero,2008.106512,2009.457538,0,,750,7.572525408e-13,0
2008114704147_Node0_Node8_Zero,2008.114704,2009.457538,0,,750,7.572525408e-13,0
2008122896122_Node0_Node8_Zero,2008.122896,2009.457538,0,,750,7.572525408e-13,0
2008131096414_Node0_Node8_Zero,2008.131096,2009.450888,0,,750,7.572525408e-13,0
2008139289047_Node0_Node8_Zero,2008.139289,2009.452865,0,,750,7.572525408e-13,0
2008147488008_Node0_Node8_Zero,2008.147488,2009.452865,0,,750,7.572525408e-13,0
2008155687666_Node0_Node8_Zero,2008.155688,2009.452865,0,,750,7.572525408e-13,0
2008163881059_Node0_Node8_Zero,2008.163881,2009.452865,0,,750,7.572525408e-13,0
2008172079170_Node0_Node8_Zero,2008.172079,2009.459135,0,,750,7.572525408e-13,0
2008180273042_Node0_Node8_Zero,2008.180273,2009.459135,0,,750,7.572525408e-13,0
2008188472594_Node0_Node8_Zero,2008.188473,2009.459135,0,,750,7.572525408e-13,0
2008196665270_Node0_Node8_Zero,2008.196665,2009.455941,0,,750,7.572525408e-13,0
2008204859875_Node0_Node8_Zero,2008.20486,2009.461051,0,,750,7.572525408e-13,0
2008213057952_Node0_Node8_Zero,2008.213058,2009.461051,0,,750,7.572525408e-13,0
2008221254871_Node0_Node8_Zero,2008.221255,2009.461051,0,,750,7.572525408e-13,0
2008229452666_Node0_Node8_Zero,2008.229453,2009.461051,0,,750,7.572525408e-13,0
2008237647070_Node0_Node8_Zero,2008.237647,2009.463148,0,,750,7.572525408e-13,0
2008245845728_Node0_Node8_Zero,2008.245846,2009.463148,0,,750,7.572525408e-13,0
2008254042769_Node0_Node8_Zero,2008.254043,2009.463148,0,,750,7.572525408e-13,0
2008262237469_Node0_Node8_Zero,2008.262237,2009.463148,0,,748,7.572525408e-13,0
2008270432735_Node0_Node8_Zero,2008.270433,2009.471698,0,,837,7.572525408e-13,0
2008278626044_Node0_Node8_Zero,2008.278626,2009.471698,0,,837,7.572525408e-13,0
2008286827196_Node0_Node8_Zero,2008.286827,2009.471698,0,,837,7.572525408e-13,0
2008295019412_Node0_Node8_Zero,2008.295019,2009.471698,0,,810,7.572525408e-13,0
2008303211684_Node0_Node8_Zero,2008.303212,2009.465902,0,,694,7.572525408e-13,0
2008311409764_Node0_Node8_Zero,2008.31141,2009.465902,0,,641,7.572525408e-13,0
2008319604415_Node0_Node8_Zero,2008.319604,2009.465902,0,,641,7.572525408e-13,0
2008327802673_Node0_Node8_Zero,2008.327803,2009.465902,0,,640,7.572525408e-13,0
2008336001050_Node0_Node8_Zero,2008.336001,2009.474633,0,,701,7.572525408e-13,0
2008344202717_Node0_Node8_Zero,2008.344203,2009.474633,0,,607,7.572525408e-13,0
2008352396376_Node0_Node8_Zero,2008.352396,2009.474633,0,,607,7.572525408e-13,0
2008360590206_Node0_Node8_Zero,2008.36059,2009.474633,0,,607,7.572525408e-13,0
2008368784348_Node0_Node8_Zero,2008.368784,2009.47673,0,,607,7.572525408e-13,0
2008376979218_Node0_Node8_Zero,2008.376979,2009.47673,0,,607,7.572525408e-13,0
2008385173308_Node0_Node8_Zero,2008.385173,2009.47673,0,,607,7.572525408e-13,0
2008393368215_Node0_Node8_Zero,2008.393368,2009.47673,0,,534,7.572525408e-13,0
2008401562560_Node0_Node8_Zero,2008.401563,2009.478667,0,,534,7.572525408e-13,0
2008409758707_Node0_Node8_Zero,2008.409759,2009.478667,0,,534,7.572525408e-13,0
2008417959837_Node0_Node8_Zero,2008.41796,2009.478667,0,,356,7.572525408e-13,0
2008426155586_Node0_Node8_Zero,2008.426156,2009.478667,0,,356,7.572525408e-13,0
2008434351867_Node0_Node8_Zero,2008.434352,2009.484856,0,,267,7.572525408e-13,0
2008442553103_Node0_Node8_Zero,2008.442553,2009.484856,0,,178,7.572525408e-13,0
2008450753316_Node0_Node8_Zero,2008.450753,2009.484856,0,,178,7.572525408e-13,0
2008458951640_Node0_Node8_Zero,2008.458952,2009.481442,0,,178,7.572525408e-13,0
2008467143990_Node0_Node8_Zero,2008.467144,2009.483339,0,,178,7.572525408e-13,0
2008475341103_Node0_Node8_Zero,2008.475341,2009.483339,0,,178,7.572525408e-13,0
2008483536714_Node0_Node8_Zero,2008.483537,2009.483339,0,,178,7.572525408e-13,0
2008491733773_Node0_Node8_Zero,2008.491734,2009.483339,0,,178,7.572525408e-13,0
2008499933466_Node0_Node8_Zero,2008.499933,2009.486833,0,,178,7.572525408e-13,0
2008508133085_Node0_Node8_Zero,2008.508133,2009.486833,0,,178,7.572525408e-13,0
2008516334294_Node0_Node8_Zero,2008.516334,2009.486833,0,,178,7.572525408e-13,0
2008524528321_Node0_Node8_Zero,2008.524528,2009.486833,0,,178,7.572525408e-13,0
2008532723633_Node0_Node8_Zero,2008.532724,2009.48893,0,,178,7.572525408e-13,0
2008540924754_Node0_Node8_Zero,2008.540925,2009.48893,0,,178,7.572525408e-13,0
2008549117485_Node0_Node8_Zero,2008.549117,2009.48893,0,,178,7.572525408e-13,0
2008557313302_Node0_Node8_Zero,2008.557313,2009.48893,0,,178,7.572525408e-13,0
2008565514440_Node0_Node8_Zero,2008.565514,2009.490927,0,,178,7.572525408e-13,0
2008573711538_Node0_Node8_Zero,2008.573712,2009.490927,0,,178,7.572525408e-13,0
2008581903391_Node0_Node8_Zero,2008.581903,2009.490927,0,,178,7.572525408e-13,0
2008590096505_Node0_Node8_Zero,2008.590097,2009.490927,0,,178,7.572525408e-13,0
2008598292818_Node0_Node8_Zero,2008.598293,2009.493083,0,,178,7.572525408e-13,0
2008606493192_Node0_Node8_Zero,2008.606493,2009.493083,0,,178,7.572525408e-13,0
2008614690901_Node0_Node8_Zero,2008.614691,2009.493083,0,,178,7.572525408e-13,0
2008622886071_Node0_Node8_Zero,2008.622886,2009.493083,0,,178,7.572525408e-13,0
2008631081224_Node0_Node8_Zero,2008.631081,2009.49498,0,,178,7.572525408e-13,0
2008639275380_Node0_Node8_Zero,2008.639275,2009.49498,0,,178,7.572525408e-13,0
2008647475452_Node0_Node8_Zero,2008.647475,2009.49498,0,,178,7.572525408e-13,0
2008655669561_Node0_Node8_Zero,2008.65567,2009.49498,0,,178,7.572525408e-13,0
2008663868834_Node0_Node8_Zero,2008.663869,2009.496877,0,,178,7.572525408e-13,0
2008672070032_Node0_Node8_Zero,2008.67207,2009.496877,0,,178,7.572525408e-13,0
2008680269770_Node0_Node8_Zero,2008.68027,2009.496877,0,,178,7.572525408e-13,0
2008688468219_Node0_Node8_Zero,2008.688468,2009.496877,0,,178,7.572525408e-13,0
2008696662735_Node0_Node8_Zero,2008.696663,2009.498834,0,,178,7.572525408e-13,0
2008704855709_Node0_Node8_Zero,2008.704856,2009.498834,0,,178,7.572525408e-13,0
2008713052639_Node0_Node8_Zero,2008.713053,2009.498834,0,,178,7.572525408e-13,0
2008721250346_Node0_Node8_Zero,2008.72125,2009.498834,0,,178,7.572525408e-13,0
2008729444452_Node0_Node8_Zero,2008.729444,2009.503486,0,,178,7.572525408e-13,0
2008737644770_Node0_Node8_Zero,2008.737645,2009.503486,0,,178,7.572525408e-13,0
2008745841615_Node0_Node8_Zero,2008.745842,2009.503486,0,,178,7.572525408e-13,0
2008754035511_Node0_Node8_Zero,2008.754036,2009.503486,0,,178,7.572525408e-13,0
2008762232176_Node0_Node8_Zero,2008.762232,2009.501549,0,,178,7.572525408e-13,0
2008770428263_Node0_Node8_Zero,2008.770428,2009.501549,0,,178,7.572525408e-13,0
2008778625040_Node0_Node8_Zero,2008.778625,2009.501549,0,,178,7.572525408e-13,0
2008786823829_Node0_Node8_Zero,2008.786824,2009.501549,0,,178,7.572525408e-13,0
2008795025252_Node0_Node8_Zero,2008.795025,2009.505523,0,,178,7.572525408e-13,0
2008803220625_Node0_Node8_Zero,2008.803221,2009.505523,0,,178,7.572525408e-13,0
2008811422075_Node0_Node8_Zero,2008.811422,2009.505523,0,,178,7.572525408e-13,0
2008819621120_Node0_Node8_Zero,2008.819621,2009.505523,0,,178,7.572525408e-13,0
2008827819332_Node0_Node8_Zero,2008.827819,2009.507699,0,,178,7.572525408e-13,0
2008836020843_Node0_Node8_Zero,2008.836021,2009.507699,0,,178,7.572525408e-13,0
2008844216969_Node0_Node8_Zero,2008.844217,2009.507699,0,,178,7.572525408e-13,0
2008852414357_Node0_Node8_Zero,2008.852414,2009.507699,0,,178,7.572525408e-13,0
2008860614523_Node0_Node8_Zero,2008.860615,2009.509676,0,,178,7.572525408e-13,0
2008868812070_Node0_Node8_Zero,2008.868812,2009.509676,0,,178,7.572525408e-13,0
2008877004448_Node0_Node8_Zero,2008.877004,2009.509676,0,,178,7.572525408e-13,0
2008885197669_Node0_Node8_Zero,2008.885198,2009.509676,0,,178,7.572525408e-13,0
2008893397694_Node0_Node8_Zero,2008.893398,2009.511673,0,,178,7.572525408e-13,0
2008901595988_Node0_Node8_Zero,2008.901596,2009.511673,0,,178,7.572525408e-13,0
2008909788503_Node0_Node8_Zero,2008.909789,2009.511673,0,,178,7.572525408e-13,0
2008917985719_Node0_Node8_Zero,2008.917986,2009.511673,0,,178,7.572525408e-13,0
2008926185263_Node0_Node8_Zero,2008.926185,2009.51357,0,,178,7.572525408e-13,0
2008934382082_Node0_Node8_Zero,2008.934382,2009.51357,0,,178,7.572525408e-13,0
2008942577783_Node0_Node8_Zero,2008.942578,2009.51357,0,,178,7.572525408e-13,0
2008950779195_Node0_Node8_Zero,2008.950779,2009.51357,0,,178,7.572525408e-13,0
2008958974229_Node0_Node8_Zero,2008.958974,2009.515507,0,,178,7.572525408e-13,0
2008967167800_Node0_Node8_Zero,2008.967168,2009.515507,0,,178,7.572525408e-13,0
2008975367035_Node0_Node8_Zero,2008.975367,2009.515507,0,,178,7.572525408e-13,0
2008983562498_Node0_Node8_Zero,2008.983562,2009.515507,0,,178,7.572525408e-13,0
2008991762805_Node0_Node8_Zero,2008.991763,2009.526554,0,,267,7.572525408e-13,0
2008999958951_Node0_Node8_Zero,2008.999959,2009.526554,0,,267,7.572525408e-13,0
2009008160466_Node0_Node8_Zero,2009.00816,2009.518601,0,,178,7.572525408e-13,0
2009016361295_Node0_Node8_Zero,2009.016361,2009.526554,0,,267,7.572525408e-13,0
2009024553992_Node0_Node8_Zero,2009.024554,2009.521078,0,,178,7.572525408e-13,0
2009032753736_Node0_Node8_Zero,2009.032754,2009.521078,0,,178,7.572525408e-13,0
2009040947589_Node0_Node8_Zero,2009.040948,2009.521078,0,,178,7.572525408e-13,0
2009049142831_Node0_Node8_Zero,2009.049143,2009.521078,0,,178,7.572525408e-13,0
2009057340400_Node0_Node8_Zero,2009.05734,2009.528531,0,,267,7.572525408e-13,0
2009065541801_Node0_Node8_Zero,2009.065542,2009.528531,0,,267,7.572525408e-13,0
2009073735515_Node0_Node8_Zero,2009.073736,2009.528531,0,,267,7.572525408e-13,0
2009081933604_Node0_Node8_Zero,2009.081934,2009.528531,0,,267,7.572525408e-13,0
2009090127974_Node0_Node8_Zero,2009.090128,2009.530668,0,,267,7.572525408e-13,0
2009098321508_Node0_Node8_Zero,2009.098322,2009.530668,0,,267,7.572525408e-13,0
2009106522482_Node0_Node8_Zero,2009.106522,2009.530668,0,,267,7.572525408e-13,0
2009114715292_Node0_Node8_Zero,2009.114715,2009.530668,0,,267,7.572525408e-13,0
2009122910114_Node0_Node8_Zero,2009.12291,2009.532764,0,,267,7.572525408e-13,0
2009131108975_Node0_Node8_Zero,2009.131109,2009.532764,0,,267,7.572525408e-13,0
2009139308882_Node0_Node8_Zero,2009.139309,2009.532764,0,,267,7.572525408e-13,0
2009147501169_Node0_Node8_Zero,2009.147501,2009.532764,0,,267,7.572525408e-13,0
2009155698581_Node0_Node8_Zero,2009.155699,2009.534661,0,,267,7.572525408e-13,0
2009163894331_Node0_Node8_Zero,2009.163894,2009.534661,0,,267,7.572525408e-13,0
2009172086223_Node0_Node8_Zero,2009.172086,2009.534661,0,,267,7.572525408e-13,0
2009180284869_Node0_Node8_Zero,2009.180285,2009.534661,0,,267,7.572525408e-13,0
2009188476974_Node0_Node8_Zero,2009.188477,2009.536618,0,,267,7.572525408e-13,0
2009196672242_Node0_Node8_Zero,2009.196672,2009.536618,0,,267,7.572525408e-13,0
2009204871349_Node0_Node8_Zero,2009.204871,2009.536618,0,,267,7.572525408e-13,0
2009213063463_Node0_Node8_Zero,2009.213063,2009.536618,0,,267,7.572525408e-13,0
2009221263683_Node0_Node8_Zero,2009.221264,2009.538515,0,,267,7.572525408e-13,0
2009229456012_Node0_Node8_Zero,2009.229456,2009.538515,0,,267,7.572525408e-13,0
2009237651484_Node0_Node8_Zero,2009.237651,2009.538515,0,,267,7.572525408e-13,0
2009245849578_Node0_Node8_Zero,2009.24585,2009.538515,0,,267,7.572525408e-13,0
2009254049466_Node0_Node8_Zero,2009.254049,2009.540532,0,,267,7.572525408e-13,0
2009262242326_Node0_Node8_Zero,2009.262242,2009.540532,0,,267,7.572525408e-13,0
2009270437558_Node0_Node8_Zero,2009.270438,2009.540532,0,,267,7.572525408e-13,0
2009278635041_Node0_Node8_Zero,2009.278635,2009.540532,0,,267,7.572525408e-13,0
2009286836652_Node0_Node8_Zero,2009.286837,2009.542509,0,,267,7.572525408e-13,0
2009295037803_Node0_Node8_Zero,2009.295038,2009.542509,0,,267,7.572525408e-13,0
2009303236303_Node0_Node8_Zero,2009.303236,2009.542509,0,,267,7.572525408e-13,0
2009311435049_Node0_Node8_Zero,2009.311435,2009.542509,0,,267,7.572525408e-13,0
2009319632926_Node0_Node8_Zero,2009.319633,2009.54816,0,,267,7.572525408e-13,0
2009327828034_Node0_Node8_Zero,2009.327828,2009.54816,0,,267,7.572525408e-13,0
2009336025653_Node0_Node8_Zero,2009.336026,2009.54816,0,,267,7.572525408e-13,0
2009344225846_Node0_Node8_Zero,2009.344226,2009.54816,0,,267,7.572525408e-13,0
2009352424398_Node0_Node8_Zero,2009.352424,2009.545364,0,,267,7.572525408e-13,0
2009360624305_Node0_Node8_Zero,2009.360624,2009.545364,0,,267,7.572525408e-13,0
2009368823430_Node0_Node8_Zero,2009.368823,2009.545364,0,,267,7.572525408e-13,0
2009377018782_Node0_Node8_Zero,2009.377019,2009.545364,0,,267,7.572525408e-13,0
2009385219423_Node0_Node8_Zero,2009.385219,2009.550237,0,,267,7.572525408e-13,0
2009393418181_Node0_Node8_Zero,2009.393418,2009.550237,0,,267,7.572525408e-13,0
2009401617200_Node0_Node8_Zero,2009.401617,2009.550237,0,,267,7.572525408e-13,0
2009409811284_Node0_Node8_Zero,2009.409811,2009.550237,0,,267,7.572525408e-13,0
2009418005362_Node0_Node8_Zero,2009.418005,2009.556666,0,,267,7.572525408e-13,0
2009426200954_Node0_Node8_Zero,2009.426201,2009.556666,0,,267,7.572525408e-13,0
2009434401837_Node0_Node8_Zero,2009.434402,2009.553313,0,,178,7.572525408e-13,0
2009442598110_Node0_Node8_Zero,2009.442598,2009.553313,0,,178,7.572525408e-13,0
2009450789990_Node0_Node8_Zero,2009.45079,2009.55521,0,,178,7.572525408e-13,0
2009458982425_Node0_Node8_Zero,2009.458982,2009.55521,0,,178,7.572525408e-13,0
2009467177403_Node0_Node8_Zero,2009.467177,2009.55521,0,,126,7.572525408e-13,0
2009475372999_Node0_Node8_Zero,2009.475373,2009.55521,0,,89,7.572525408e-13,0
2009483570660_Node0_Node8_Zero,2009.483571,2009.558603,0,,89,7.572525408e-13,0
2009491769871_Node0_Node8_Zero,2009.49177,2009.558603,0,,89,7.572525408e-13,0
2009499966106_Node0_Node8_Zero,2009.499966,2009.558603,0,,89,7.572525408e-13,0
2009508164450_Node0_Node8_Zero,2009.508164,2009.558603,0,,89,7.572525408e-13,0
2009516363873_Node0_Node8_Zero,2009.516364,2009.56054,0,,89,7.572525408e-13,0
2009524561837_Node0_Node8_Zero,2009.524562,2009.56054,0,,0,7.572525408e-13,0
2009532754811_Node0_Node8_Zero,2009.532755,2009.56054,0,,0,7.572525408e-13,0
2009540955324_Node0_Node8_Zero,2009.540955,2009.56054,0,,0,7.572525408e-13,0
2009549150934_Node0_Node8_Zero,2009.549151,2009.563648,0,,0,7.572525408e-13,0
2009557343547_Node0_Node8_Zero,2009.557344,2009.563648,0,,0,7.572525408e-13,0
2009565542736_Node0_Node8_Zero,2009.565543,2010.966517,1,RetryLimit,89,4.95820116e-13,nan
2009573740175_Node0_Node8_Zero,2009.57374,2010.969007,0,,0,7.572525408e-13,0
2009581937120_Node0_Node8_Zero,2009.581937,2010.969007,0,,0,7.572525408e-13,0
2009590137102_Node0_Node8_Zero,2009.590137,2010.969007,0,,0,7.572525408e-13,0
2009598338238_Node0_Node8_Zero,2009.598338,2012.495598,1,RetryLimit,252,5.258698200000001e-13,nan
2009606538067_Node0_Node8_Zero,2009.606538,2012.868047,1,Expiry,252,0,nan
2009614739248_Node0_Node8_Zero,2009.614739,2012.141303,1,RetryLimit,252,5.258698200000001e-13,nan
2009622933229_Node0_Node8_Zero,2009.622933,2012.342322,1,RetryLimit,252,0,nan
2009631131327_Node0_Node8_Zero,2009.631131,2012.216666,1,RetryLimit,252,0,nan
2009639324560_Node0_Node8_Zero,2009.639325,2012.383359,1,RetryLimit,252,0,nan
2009647524839_Node0_Node8_Zero,2009.647525,2013.280168,1,Expiry,252,0,nan
2009655718778_Node0_Node8_Zero,2009.655719,2012.416657,1,RetryLimit,252,0,nan
2009663919817_Node0_Node8_Zero,2009.66392,2012.270779,1,RetryLimit,252,0,nan
2009672111583_Node0_Node8_Zero,2009.672112,2012.547122,1,RetryLimit,252,0,nan
2009680312896_Node0_Node8_Zero,2009.680313,2012.32152,1,RetryLimit,252,0,nan
2009688507192_Node0_Node8_Zero,2009.688507,2012.406857,1,RetryLimit,252,0,nan
2009696706747_Node0_Node8_Zero,2009.696707,2011.635003,1,RetryLimit,252,0,nan
2009704905040_Node0_Node8_Zero,2009.704905,2011.676596,1,RetryLimit,252,5.258698200000001e-13,nan
2009713101451_Node0_Node8_Zero,2009.713101,2012.312405,1,RetryLimit,252,0,nan
2009721301670_Node0_Node8_Zero,2009.721302,2011.95773,1,RetryLimit,252,0,nan
2009729497196_Node0_Node8_Zero,2009.729497,2012.26717,1,RetryLimit,252,2.62312785e-13,nan
2009737689451_Node0_Node8_Zero,2009.737689,2013.120404,1,Expiry,252,0,nan
2009745882028_Node0_Node8_Zero,2009.745882,2012.194475,1,RetryLimit,252,0,nan
2009754078447_Node0_Node8_Zero,2009.754078,2012.704405,1,RetryLimit,252,0,nan
2009762277466_Node0_Node8_Zero,2009.762277,2012.910384,1,Expiry,252,0,nan
2009770470610_Node0_Node8_Zero,2009.770471,2012.082649,1,RetryLimit,252,0,nan
2009778665113_Node0_Node8_Zero,2009.778665,2012.889337,1,Expiry,252,0,nan
2009786863605_Node0_Node8_Zero,2009.786864,2012.010246,1,RetryLimit,252,0,nan
2009795063909_Node0_Node8_Zero,2009.795064,2012.760743,1,RetryLimit,252,0,nan
2009803256675_Node0_Node8_Zero,2009.803257,2012.599761,1,RetryLimit,252,0,nan
2009811457418_Node0_Node8_Zero,2009.811457,2012.633729,1,RetryLimit,252,0,nan
