Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2007286850033_Node0_Node8_Zero,2007.28685,2008.852768,0,,10087,5.2586982e-13,0
2007295044289_Node0_Node8_Zero,2007.295044,2008.852768,0,,10087,5.2586982e-13,0
2007303241347_Node0_Node8_Zero,2007.303241,2008.852768,0,,10087,5.2586982e-13,0
2007311433564_Node0_Node8_Zero,2007.311434,2008.872167,0,,10185,5.2586982e-13,0
2007319628299_Node0_Node8_Zero,2007.319628,2008.872167,0,,10185,5.2586982e-13,0
2007327828155_Node0_Node8_Zero,2007.327828,2008.872167,0,,10185,5.2586982e-13,0
2007336020944_Node0_Node8_Zero,2007.336021,2008.870172,0,,10183,5.2586982e-13,0
2007344213961_Node0_Node8_Zero,2007.344214,2008.870172,0,,10183,5.2586982e-13,0
2007352408706_Node0_Node8_Zero,2007.352409,2008.870172,0,,10183,5.2586982e-13,0
2007360609513_Node0_Node8_Zero,2007.36061,2008.882955,0,,10187,5.55015685e-13,4.19700456e-14
2007368801316_Node0_Node8_Zero,2007.368801,2008.882955,0,,10187,5.55015685e-13,4.19700456e-14
2007376999388_Node0_Node8_Zero,2007.376999,2008.882955,0,,10187,5.55015685e-13,4.19700456e-14
2007385191901_Node0_Node8_Zero,2007.385192,2008.914036,0,,10608,5.55015685e-13,4.19700456e-14
2007393385739_Node0_Node8_Zero,2007.393386,2008.914036,0,,10608,5.55015685e-13,4.19700456e-14
2007401578144_Node0_Node8_Zero,2007.401578,2008.905765,0,,10536,5.55015685e-13,0
2007409776587_Node0_Node8_Zero,2007.409777,2008.898593,0,,10419,2.9145865e-14,4.19700456e-14
2007417973380_Node0_Node8_Zero,2007.417973,2008.898593,0,,10419,2.9145865e-14,4.19700456e-14
2007426165314_Node0_Node8_Zero,2007.426165,2008.898593,0,,10419,2.9145865e-14,4.19700456e-14
2007434363727_Node0_Node8_Zero,2007.434364,2008.911445,0,,10605,6.929550096e-13,0
2007442555753_Node0_Node8_Zero,2007.442556,2008.918385,0,,10610,5.796573085714286e-13,0
2007450756741_Node0_Node8_Zero,2007.450757,2008.918385,0,,10610,5.796573085714286e-13,0
2007458952243_Node0_Node8_Zero,2007.458952,2008.950898,0,,10949,6.929550096e-13,2.6107060875000004e-13
2007467151167_Node0_Node8_Zero,2007.467151,2008.998042,0,,11294,5.60635612818577e-13,0
2007475352106_Node0_Node8_Zero,2007.475352,2008.982381,0,,11143,5.472831085714286e-13,0
2007483552989_Node0_Node8_Zero,2007.483553,2008.956258,0,,10951,5.796573085714286e-13,7.321074833333335e-14
2007491747897_Node0_Node8_Zero,2007.491748,2008.956258,0,,10951,5.796573085714286e-13,7.321074833333335e-14
2007499943014_Node0_Node8_Zero,2007.499943,2008.956258,0,,10951,5.796573085714286e-13,7.321074833333335e-14
2007508144309_Node0_Node8_Zero,2007.508144,2009.026538,0,,11473,5.55015685e-13,4.19700456e-14
2007516340342_Node0_Node8_Zero,2007.51634,2009.026538,0,,11473,5.55015685e-13,4.19700456e-14
2007524534117_Node0_Node8_Zero,2007.524534,2009.018757,0,,11465,5.2586982e-13,0
2007532726398_Node0_Node8_Zero,2007.532726,2009.002178,0,,11298,2.4755993545384075e-14,3.3695657881217216e-14
2007540921866_Node0_Node8_Zero,2007.540922,2009.002178,0,,11298,2.4755993545384075e-14,3.3695657881217216e-14
2007549118631_Node0_Node8_Zero,2007.549119,2009.002178,0,,11298,2.4755993545384075e-14,3.3695657881217216e-14
2007557314090_Node0_Node8_Zero,2007.557314,2009.009467,0,,11372,6.022042283333333e-13,0
2007565512370_Node0_Node8_Zero,2007.565512,2009.009467,0,,11372,6.022042283333333e-13,0
2007573713933_Node0_Node8_Zero,2007.573714,2009.009467,0,,11372,6.022042283333333e-13,0
2007581909928_Node0_Node8_Zero,2007.58191,2009.147614,1,RetryLimit,11756,5.2586982e-13,nan
2007590111124_Node0_Node8_Zero,2007.590111,2009.147614,1,RetryLimit,11756,5.2586982e-13,nan
2007598306784_Node0_Node8_Zero,2007.598307,2009.147614,0,,11756,5.2586982e-13,0
2007606500438_Node0_Node8_Zero,2007.6065,2009.249125,0,,12239,5.2586982e-13,0
2007614701148_Node0_Node8_Zero,2007.614701,2009.249125,0,,12239,5.2586982e-13,0
2007622896497_Node0_Node8_Zero,2007.622896,2009.249125,0,,12239,5.2586982e-13,0
2007631092409_Node0_Node8_Zero,2007.631092,2009.168397,1,RetryLimit,11809,4.641255266666668e-13,nan
2007639288241_Node0_Node8_Zero,2007.639288,2009.168397,1,RetryLimit,11809,4.641255266666668e-13,nan
2007647489433_Node0_Node8_Zero,2007.647489,2009.168397,1,RetryLimit,11809,4.641255266666668e-13,nan
2007655685263_Node0_Node8_Zero,2007.655685,2009.215152,0,,12027,5.2586982e-13,0
2007663883645_Node0_Node8_Zero,2007.663884,2009.215152,0,,12027,5.2586982e-13,0
2007672079802_Node0_Node8_Zero,2007.67208,2009.215152,0,,12027,5.2586982e-13,0
2007680279117_Node0_Node8_Zero,2007.680279,2009.179562,0,,11810,5.2586982e-13,0
2007688472917_Node0_Node8_Zero,2007.688473,2009.179562,0,,11810,5.2586982e-13,0
2007696669006_Node0_Node8_Zero,2007.696669,2009.179562,0,,11810,5.2586982e-13,0
2007704865670_Node0_Node8_Zero,2007.704866,2009.230236,0,,12238,5.2586982e-13,0
2007713061166_Node0_Node8_Zero,2007.713061,2009.20268,0,,11910,5.2586982e-13,0
2007721262315_Node0_Node8_Zero,2007.721262,2009.20268,0,,11910,5.2586982e-13,0
2007729459163_Node0_Node8_Zero,2007.729459,2011.418178,1,Expiry,14434,0,nan
2007737657998_Node0_Node8_Zero,2007.737658,2011.418178,1,Expiry,14434,0,nan
2007745858702_Node0_Node8_Zero,2007.745859,2011.283901,1,Expiry,14434,0,nan
2007754053534_Node0_Node8_Zero,2007.754054,2011.283901,1,Expiry,14434,0,nan
2007762252251_Node0_Node8_Zero,2007.762252,2011.219195,1,Expiry,14434,3.7615886978885387e-13,nan
2007770453568_Node0_Node8_Zero,2007.770454,2011.219195,1,Expiry,14434,3.7615886978885387e-13,nan
2007778646717_Node0_Node8_Zero,2007.778647,2011.420955,1,Expiry,14434,0,nan
2007786845107_Node0_Node8_Zero,2007.786845,2011.420955,1,Expiry,14434,0,nan
2007795037269_Node0_Node8_Zero,2007.795037,2011.607765,1,Expiry,14434,0,nan
2007803233515_Node0_Node8_Zero,2007.803234,2011.607765,1,Expiry,14434,0,nan
2007811432806_Node0_Node8_Zero,2007.811433,2012.635891,1,Expiry,14434,0,nan
2007819632666_Node0_Node8_Zero,2007.819633,2012.635891,1,Expiry,14434,0,nan
2007827829165_Node0_Node8_Zero,2007.827829,2011.130722,1,Expiry,14434,0,nan
2007836029353_Node0_Node8_Zero,2007.836029,2011.130722,1,Expiry,14434,0,nan
2007844228248_Node0_Node8_Zero,2007.844228,2011.109367,1,Expiry,14434,0,nan
2007852426451_Node0_Node8_Zero,2007.852426,2011.109367,1,Expiry,14434,0,nan
2007860624236_Node0_Node8_Zero,2007.860624,2012.653735,1,Expiry,14434,0,nan
2007868823702_Node0_Node8_Zero,2007.868824,2012.653735,1,Expiry,14434,0,nan
2007877021731_Node0_Node8_Zero,2007.877022,2010.737002,1,RetryLimit,14247,0,nan
2007885219582_Node0_Node8_Zero,2007.88522,2010.737002,1,RetryLimit,14247,0,nan
2007893418694_Node0_Node8_Zero,2007.893419,2012.359493,1,Expiry,14434,0,nan
2007901617807_Node0_Node8_Zero,2007.901618,2012.359493,1,Expiry,14434,0,nan
2007909811458_Node0_Node8_Zero,2007.909811,2012.04912,1,Expiry,14434,0,nan
2007918009400_Node0_Node8_Zero,2007.918009,2012.04912,1,Expiry,14434,0,nan
2007926206655_Node0_Node8_Zero,2007.926207,2011.304561,1,Expiry,14434,0,nan
2007934401957_Node0_Node8_Zero,2007.934402,2011.304561,1,Expiry,14434,0,nan
2007942602792_Node0_Node8_Zero,2007.942603,2011.50835,1,Expiry,14434,0,nan
2007950799390_Node0_Node8_Zero,2007.950799,2011.50835,1,Expiry,14434,0,nan
2007958999096_Node0_Node8_Zero,2007.958999,2013.408928,1,Expiry,14896,0,nan
2007967199493_Node0_Node8_Zero,2007.967199,2013.408928,1,Expiry,14896,0,nan
2007975401003_Node0_Node8_Zero,2007.975401,2011.409913,1,Expiry,14434,0,nan
2007983598719_Node0_Node8_Zero,2007.983599,2011.409913,1,Expiry,14434,0,nan
2007991799586_Node0_Node8_Zero,2007.9918,2010.995055,1,Expiry,14434,0,nan
2007999997220_Node0_Node8_Zero,2007.999997,2011.008568,1,Expiry,14434,0,nan
2008008194529_Node0_Node8_Zero,2008.008195,2011.789603,1,Expiry,14434,0,nan
2008016391231_Node0_Node8_Zero,2008.016391,2011.789603,1,Expiry,14434,0,nan
2008024585349_Node0_Node8_Zero,2008.024585,2012.33056,1,Expiry,14434,0,nan
2008032781403_Node0_Node8_Zero,2008.032781,2012.33056,1,Expiry,14432,0,nan
2008040978936_Node0_Node8_Zero,2008.040979,2011.429237,1,Expiry,14424,0,nan
2008049175374_Node0_Node8_Zero,2008.049175,2011.429237,1,Expiry,14416,0,nan
2008057370662_Node0_Node8_Zero,2008.057371,2011.082081,1,Expiry,14412,0,nan
2008065563517_Node0_Node8_Zero,2008.065564,2011.082081,1,Expiry,14412,0,nan
2008073756925_Node0_Node8_Zero,2008.073757,2011.103073,1,Expiry,14412,0,nan
2008081955106_Node0_Node8_Zero,2008.081955,2011.103073,1,Expiry,14232,0,nan
2008090146912_Node0_Node8_Zero,2008.090147,2011.490798,1,Expiry,14226,0,nan
2008098346152_Node0_Node8_Zero,2008.098346,2011.490798,1,Expiry,14086,0,nan
2008106538957_Node0_Node8_Zero,2008.106539,2012.519888,1,Expiry,14076,0,nan
2008114732693_Node0_Node8_Zero,2008.114733,2012.519888,1,Expiry,13896,0,nan
2008122926723_Node0_Node8_Zero,2008.122927,2011.296894,1,Expiry,13892,0,nan
2008131124573_Node0_Node8_Zero,2008.131125,2011.296894,1,Expiry,13773,0,nan
2008139323922_Node0_Node8_Zero,2008.139324,2011.598185,1,Expiry,13442,0,nan
2008147523063_Node0_Node8_Zero,2008.147523,2011.598185,1,Expiry,13328,0,nan
2008155716193_Node0_Node8_Zero,2008.155716,2011.535171,1,Expiry,13326,0,nan
2008163911722_Node0_Node8_Zero,2008.163912,2011.535171,1,Expiry,13323,0,nan
2008172113372_Node0_Node8_Zero,2008.172113,2011.891724,1,Expiry,13317,0,nan
2008180306267_Node0_Node8_Zero,2008.180306,2011.891724,1,Expiry,13139,0,nan
2008188507275_Node0_Node8_Zero,2008.188507,2011.401713,1,Expiry,12972,0,nan
2008196704366_Node0_Node8_Zero,2008.196704,2011.401713,1,Expiry,12822,0,nan
2008204898363_Node0_Node8_Zero,2008.204898,2011.312102,1,Expiry,12602,0,nan
2008213095784_Node0_Node8_Zero,2008.213096,2011.312102,1,Expiry,12424,0,nan
2008221295551_Node0_Node8_Zero,2008.221296,2012.726715,1,Expiry,12420,0,nan
2008229495418_Node0_Node8_Zero,2008.229495,2012.726715,1,Expiry,12414,0,nan
2008237695000_Node0_Node8_Zero,2008.237695,2011.51723,1,Expiry,12414,0,nan
2008245893788_Node0_Node8_Zero,2008.245894,2011.51723,1,Expiry,12325,0,nan
2008254089821_Node0_Node8_Zero,2008.25409,2011.848656,1,Expiry,12057,1.31467455e-13,nan
2008262283510_Node0_Node8_Zero,2008.262284,2011.848656,1,Expiry,11699,1.31467455e-13,nan
2008270483912_Node0_Node8_Zero,2008.270484,2011.992047,1,Expiry,11369,0,nan
2008278680430_Node0_Node8_Zero,2008.27868,2011.992047,1,Expiry,11050,0,nan
2008286880080_Node0_Node8_Zero,2008.28688,2011.289939,1,Expiry,10761,3.590138463385415e-13,nan
2008295075809_Node0_Node8_Zero,2008.295076,2012.19873,1,Expiry,10568,0,nan
2008303268031_Node0_Node8_Zero,2008.303268,2011.810543,1,Expiry,10287,0,nan
2008311465686_Node0_Node8_Zero,2008.311466,2011.810543,1,Expiry,10038,0,nan
2008319664170_Node0_Node8_Zero,2008.319664,2012.671857,1,Expiry,9714,0,nan
2008327861917_Node0_Node8_Zero,2008.327862,2012.671857,1,Expiry,9503,0,nan
2008336059650_Node0_Node8_Zero,2008.33606,2011.366134,1,Expiry,9433,0,nan
2008344254355_Node0_Node8_Zero,2008.344254,2011.366134,1,Expiry,9404,0,nan
2008352451308_Node0_Node8_Zero,2008.352451,2012.211657,1,Expiry,9399,0,nan
2008360650282_Node0_Node8_Zero,2008.36065,2012.211657,1,Expiry,9397,0,nan
2008368846954_Node0_Node8_Zero,2008.368847,2013.073492,1,Expiry,9859,0,nan
2008377045105_Node0_Node8_Zero,2008.377045,2013.073492,1,Expiry,9857,0,nan
2008385240135_Node0_Node8_Zero,2008.38524,2012.072313,1,Expiry,9395,0,nan
2008393437020_Node0_Node8_Zero,2008.393437,2012.072313,1,Expiry,9302,0,nan
2008401638693_Node0_Node8_Zero,2008.401639,2012.003349,1,Expiry,9232,0,nan
2008409831423_Node0_Node8_Zero,2008.409831,2012.003349,1,Expiry,9019,0,nan
2008418029859_Node0_Node8_Zero,2008.41803,2011.63683,1,Expiry,8947,0,nan
2008426224721_Node0_Node8_Zero,2008.426225,2011.63683,1,Expiry,8913,0,nan
2008434425959_Node0_Node8_Zero,2008.434426,2012.689986,1,Expiry,8841,0,nan
2008442619456_Node0_Node8_Zero,2008.442619,2012.689986,1,Expiry,8839,0,nan
2008450816028_Node0_Node8_Zero,2008.450816,2012.55165,1,Expiry,8837,0,nan
2008459014362_Node0_Node8_Zero,2008.459014,2012.55165,1,Expiry,8831,0,nan
2008467212945_Node0_Node8_Zero,2008.467213,2011.393563,1,RetryLimit,8831,0,nan
2008475406588_Node0_Node8_Zero,2008.475407,2011.393563,1,RetryLimit,8829,0,nan
2008483602773_Node0_Node8_Zero,2008.483603,2012.432926,1,Expiry,8827,0,nan
2008491801741_Node0_Node8_Zero,2008.491802,2012.432926,1,Expiry,8736,0,nan
2008499997793_Node0_Node8_Zero,2008.499998,2011.943573,1,Expiry,8728,0,nan
2008508198627_Node0_Node8_Zero,2008.508199,2011.943573,1,Expiry,8459,0,nan
2008516397337_Node0_Node8_Zero,2008.516397,2013.237311,1,Expiry,8832,0,nan
2008524594772_Node0_Node8_Zero,2008.524595,2011.646063,1,Expiry,8068,0,nan
2008532790420_Node0_Node8_Zero,2008.53279,2011.616814,1,Expiry,7745,0,nan
2008540982575_Node0_Node8_Zero,2008.540983,2011.648552,1,Expiry,7563,0,nan
2008549183185_Node0_Node8_Zero,2008.549183,2011.48166,1,RetryLimit,7510,0,nan
2008557384461_Node0_Node8_Zero,2008.557384,2011.913928,1,Expiry,7508,0,nan
2008565584451_Node0_Node8_Zero,2008.565584,2012.154748,1,Expiry,7506,0,nan
2008573780381_Node0_Node8_Zero,2008.57378,2013.21689,1,Expiry,7966,0,nan
2008581979598_Node0_Node8_Zero,2008.58198,2013.162734,1,Expiry,7964,0,nan
2008590181094_Node0_Node8_Zero,2008.590181,2011.755951,1,Expiry,7462,0,nan
2008598376171_Node0_Node8_Zero,2008.598376,2013.278709,1,Expiry,7752,0,nan
2008606571332_Node0_Node8_Zero,2008.606571,2013.168422,1,Expiry,7746,0,nan
2008614765876_Node0_Node8_Zero,2008.614766,2012.297678,1,Expiry,7282,0,nan
2008622959454_Node0_Node8_Zero,2008.622959,2013.188301,1,Expiry,7744,0,nan
2008631157209_Node0_Node8_Zero,2008.631157,2013.196649,1,Expiry,7734,0,nan
2008639349838_Node0_Node8_Zero,2008.63935,2011.557761,1,RetryLimit,6928,0,nan
2008647543578_Node0_Node8_Zero,2008.647544,2011.799492,1,Expiry,6850,0,nan
2008655743374_Node0_Node8_Zero,2008.655743,2012.344437,1,Expiry,6580,0,nan
2008663937298_Node0_Node8_Zero,2008.663937,2011.673801,1,Expiry,6578,0,nan
2008672138951_Node0_Node8_Zero,2008.672139,2013.054016,1,Expiry,6860,0,nan
2008680331745_Node0_Node8_Zero,2008.680332,2012.600857,1,Expiry,6396,0,nan
2008688526066_Node0_Node8_Zero,2008.688526,2012.707573,1,Expiry,6392,0,nan
2008696720477_Node0_Node8_Zero,2008.69672,2012.617656,1,Expiry,6392,0,nan
2008704921085_Node0_Node8_Zero,2008.704921,2011.879521,1,Expiry,6390,0,nan
2008713121217_Node0_Node8_Zero,2008.713121,2012.083443,1,Expiry,6388,0,nan
2008721317771_Node0_Node8_Zero,2008.721318,2011.442853,1,RetryLimit,6386,0,nan
2008729517284_Node0_Node8_Zero,2008.729517,2012.186012,1,Expiry,6384,0,nan
2008737715526_Node0_Node8_Zero,2008.737716,2012.279611,1,Expiry,6383,0,nan
2008745913661_Node0_Node8_Zero,2008.745914,2012.283659,1,Expiry,6270,0,nan
2008754111845_Node0_Node8_Zero,2008.754112,2012.535174,1,Expiry,6112,0,nan
2008762313206_Node0_Node8_Zero,2008.762313,2011.49889,1,RetryLimit,5978,0,nan
2008770507249_Node0_Node8_Zero,2008.770507,2013.136668,1,Expiry,6381,0,nan
2008778702115_Node0_Node8_Zero,2008.778702,2013.143214,1,Expiry,6375,0,nan
2008786894738_Node0_Node8_Zero,2008.786895,2011.771278,1,RetryLimit,5911,0,nan
2008795094719_Node0_Node8_Zero,2008.795095,2012.014175,1,Expiry,5659,0,nan
2008803290180_Node0_Node8_Zero,2008.80329,2011.706652,1,RetryLimit,5450,0,nan
2008811490825_Node0_Node8_Zero,2008.811491,2013.32051,1,Expiry,5572,0,nan
2008819692239_Node0_Node8_Zero,2008.819692,2012.106962,1,Expiry,4757,0,nan
2008827887605_Node0_Node8_Zero,2008.827888,2011.927609,1,Expiry,4561,0,nan
2008836081219_Node0_Node8_Zero,2008.836081,2011.931817,1,Expiry,4488,0,nan
2008844282553_Node0_Node8_Zero,2008.844283,2012.567557,1,Expiry,4351,0,nan
2008852480645_Node0_Node8_Zero,2008.852481,2012.373383,1,Expiry,4348,0,nan
2008860676201_Node0_Node8_Zero,2008.860676,2012.380609,1,Expiry,4346,0,nan
2008868869302_Node0_Node8_Zero,2008.868869,2012.060108,1,Expiry,4252,0,nan
2008877065249_Node0_Node8_Zero,2008.877065,2012.411082,1,Expiry,4248,0,nan
2008885260544_Node0_Node8_Zero,2008.885261,2012.41679,1,Expiry,4246,0,nan
2008893460529_Node0_Node8_Zero,2008.893461,2013.111438,1,Expiry,4478,0,nan
2008901660133_Node0_Node8_Zero,2008.90166,2012.395593,1,Expiry,3967,0,nan
2008909859268_Node0_Node8_Zero,2008.909859,2013.117186,1,Expiry,4292,0,nan
2008918060322_Node0_Node8_Zero,2008.91806,2012.238224,1,Expiry,3825,0,nan
2008926256195_Node0_Node8_Zero,2008.926256,2012.130668,1,Expiry,3543,0,nan
2008934455461_Node0_Node8_Zero,2008.934455,2012.311717,1,Expiry,3539,0,nan
2008942651442_Node0_Node8_Zero,2008.942651,2012.463585,1,Expiry,3486,0,nan
2008950851741_Node0_Node8_Zero,2008.950852,2012.447892,1,Expiry,3486,0,nan
2008959047495_Node0_Node8_Zero,2008.959047,2013.257989,1,Expiry,3853,0,nan
2008967239701_Node0_Node8_Zero,2008.96724,2011.855677,1,RetryLimit,3292,0,nan
2008975435210_Node0_Node8_Zero,2008.975435,2011.966635,1,RetryLimit,3292,0,nan
2008983636541_Node0_Node8_Zero,2008.983637,2012.315565,1,Expiry,3246,0,nan
2008991828418_Node0_Node8_Zero,2008.991828,2012.265751,1,Expiry,3236,0,nan
2009000023658_Node0_Node8_Zero,2009.000024,2012.479327,1,Expiry,3138,0,nan
2009008220889_Node0_Node8_Zero,2009.008221,2012.251904,1,Expiry,3063,0,nan
2009016422077_Node0_Node8_Zero,2009.016422,2012.095179,1,Expiry,2970,0,nan
2009024618802_Node0_Node8_Zero,2009.024619,2012.142688,1,Expiry,2964,0,nan
2009032814110_Node0_Node8_Zero,2009.032814,2012.118758,1,Expiry,2960,0,nan
2009041005900_Node0_Node8_Zero,2009.041006,2012.16687,1,Expiry,2960,0,nan
2009049198627_Node0_Node8_Zero,2009.049199,2012.028005,1,RetryLimit,2960,0,nan
2009057398578_Node0_Node8_Zero,2009.057399,2012.036973,1,RetryLimit,2956,0,nan
2009065595214_Node0_Node8_Zero,2009.065595,2012.173347,1,Expiry,2956,0,nan
2009073788221_Node0_Node8_Zero,2009.073788,2012.584077,1,Expiry,2930,0,nan
2009081987182_Node0_Node8_Zero,2009.081987,2013.364213,1,Expiry,3392,0,nan
2009090186568_Node0_Node8_Zero,2009.090187,2012.224604,1,Expiry,2930,0,nan
2009098388003_Node0_Node8_Zero,2009.098388,2013.092039,1,Expiry,3373,0,nan
2009106579797_Node0_Node8_Zero,2009.10658,2012.495086,1,Expiry,2749,0,nan
2009114772452_Node0_Node8_Zero,2009.114772,2012.503472,1,Expiry,2679,0,nan
2009122969123_Node0_Node8_Zero,2009.122969,2012.744698,1,Expiry,2679,0,nan
2009131170291_Node0_Node8_Zero,2009.13117,2012.746598,1,Expiry,2679,0,nan
2009139370571_Node0_Node8_Zero,2009.139371,2012.748635,1,Expiry,2679,0,nan
2009147568014_Node0_Node8_Zero,2009.147568,2012.213115,1,Expiry,2679,0,nan
2009155769541_Node0_Node8_Zero,2009.15577,2012.213115,1,Expiry,2625,0,nan
2009163962185_Node0_Node8_Zero,2009.163962,2012.213115,1,Expiry,2625,0,nan
2009172163844_Node0_Node8_Zero,2009.172164,2012.213115,1,Expiry,2625,0,nan
2009180360678_Node0_Node8_Zero,2009.180361,2012.213115,1,Expiry,2597,0,nan
2009188554460_Node0_Node8_Zero,2009.188554,2012.213115,1,Expiry,2529,0,nan
2009196753405_Node0_Node8_Zero,2009.196753,2012.213115,1,Expiry,2525,0,nan
2009204948874_Node0_Node8_Zero,2009.204949,2012.213115,1,Expiry,2461,0,nan
2009213148644_Node0_Node8_Zero,2009.213149,2012.295082,1,Expiry,2408,0,nan
2009221349174_Node0_Node8_Zero,2009.221349,2012.295082,1,Expiry,2249,0,nan
2009229548885_Node0_Node8_Zero,2009.229549,2012.295082,1,Expiry,2197,0,nan
2009237747316_Node0_Node8_Zero,2009.237747,2012.295082,1,Expiry,2195,0,nan
2009245944687_Node0_Node8_Zero,2009.245945,2012.295082,1,Expiry,2195,0,nan
2009254143885_Node0_Node8_Zero,2009.254144,2012.295082,1,Expiry,2193,0,nan
2009262342887_Node0_Node8_Zero,2009.262343,2012.295082,1,Expiry,2187,0,nan
2009270542915_Node0_Node8_Zero,2009.270543,2012.295082,1,Expiry,2187,0,nan
2009278734697_Node0_Node8_Zero,2009.278735,2012.295082,1,Expiry,2187,0,nan
2009286930300_Node0_Node8_Zero,2009.28693,2012.295082,1,Expiry,2187,0,nan
2009295123519_Node0_Node8_Zero,2009.295124,2012.377049,1,Expiry,2187,0,nan
2009303322814_Node0_Node8_Zero,2009.303323,2012.377049,1,Expiry,2187,0,nan
2009311521664_Node0_Node8_Zero,2009.311522,2012.377049,1,Expiry,2185,0,nan
2009319722157_Node0_Node8_Zero,2009.319722,2012.377049,1,Expiry,2183,0,nan
2009327921863_Node0_Node8_Zero,2009.327922,2012.377049,1,Expiry,2179,0,nan
2009336116312_Node0_Node8_Zero,2009.336116,2012.377049,1,Expiry,2179,0,nan
2009344316098_Node0_Node8_Zero,2009.344316,2012.377049,1,Expiry,2175,0,nan
2009352515348_Node0_Node8_Zero,2009.352515,2012.377049,1,Expiry,2169,0,nan
2009360716264_Node0_Node8_Zero,2009.360716,2012.377049,1,Expiry,2167,0,nan
2009368908877_Node0_Node8_Zero,2009.368909,2012.377049,1,Expiry,2163,0,nan
2009377109317_Node0_Node8_Zero,2009.377109,2012.459016,1,Expiry,2159,0,nan
2009385306476_Node0_Node8_Zero,2009.385306,2012.459016,1,Expiry,2153,0,nan
2009393500118_Node0_Node8_Zero,2009.3935,2012.459016,1,Expiry,2151,0,nan
2009401695125_Node0_Node8_Zero,2009.401695,2012.459016,1,Expiry,2151,0,nan
2009409892184_Node0_Node8_Zero,2009.409892,2012.459016,1,Expiry,2147,0,nan
2009418088836_Node0_Node8_Zero,2009.418089,2012.459016,1,Expiry,2143,0,nan
2009426287464_Node0_Node8_Zero,2009.426287,2012.459016,1,Expiry,2137,0,nan
2009434486806_Node0_Node8_Zero,2009.434487,2012.459016,1,Expiry,2135,0,nan
2009442682174_Node0_Node8_Zero,2009.442682,2012.459016,1,Expiry,2135,0,nan
2009450883568_Node0_Node8_Zero,2009.450884,2012.459016,1,Expiry,2133,0,nan
2009459081206_Node0_Node8_Zero,2009.459081,2012.540984,1,Expiry,2129,0,nan
2009467280470_Node0_Node8_Zero,2009.46728,2012.540984,1,Expiry,2125,0,nan
2009475473767_Node0_Node8_Zero,2009.475474,2012.540984,1,Expiry,2119,0,nan
2009483671169_Node0_Node8_Zero,2009.483671,2012.540984,1,Expiry,2117,0,nan
2009491872369_Node0_Node8_Zero,2009.491872,2012.540984,1,Expiry,2113,0,nan
2009500071091_Node0_Node8_Zero,2009.500071,2012.540984,1,Expiry,2109,0,nan
2009508262836_Node0_Node8_Zero,2009.508263,2012.540984,1,Expiry,2105,0,nan
2009516461913_Node0_Node8_Zero,2009.516462,2012.540984,1,Expiry,2101,0,nan
2009524658031_Node0_Node8_Zero,2009.524658,2012.540984,1,Expiry,2101,0,nan
2009532850606_Node0_Node8_Zero,2009.532851,2012.540984,1,Expiry,2101,0,nan
2009541050838_Node0_Node8_Zero,2009.541051,2012.622951,1,Expiry,2101,0,nan
2009549243731_Node0_Node8_Zero,2009.549244,2012.622951,1,Expiry,2101,0,nan
2009557436924_Node0_Node8_Zero,2009.557437,2012.622951,1,Expiry,2101,0,nan
2009565631016_Node0_Node8_Zero,2009.565631,2012.622951,1,Expiry,2101,0,nan
2009573832237_Node0_Node8_Zero,2009.573832,2012.622951,1,Expiry,2101,0,nan
2009582026544_Node0_Node8_Zero,2009.582027,2012.622951,1,Expiry,2101,0,nan
2009590222600_Node0_Node8_Zero,2009.590223,2012.622951,1,Expiry,2101,0,nan
2009598416386_Node0_Node8_Zero,2009.598416,2012.622951,1,Expiry,2101,0,nan
2009606611574_Node0_Node8_Zero,2009.606612,2012.622951,1,Expiry,2101,0,nan
2009614813073_Node0_Node8_Zero,2009.614813,2012.622951,1,Expiry,2101,0,nan
2009623009139_Node0_Node8_Zero,2009.623009,2012.704918,1,Expiry,2101,0,nan
2009631210576_Node0_Node8_Zero,2009.631211,2012.704918,1,Expiry,2101,0,nan
2009639403663_Node0_Node8_Zero,2009.639404,2012.704918,1,Expiry,2101,0,nan
2009647604892_Node0_Node8_Zero,2009.647605,2012.704918,1,Expiry,2101,0,nan
2009655804400_Node0_Node8_Zero,2009.655804,2012.704918,1,Expiry,2101,0,nan
2009664005158_Node0_Node8_Zero,2009.664005,2012.704918,1,Expiry,2101,0,nan
2009672198219_Node0_Node8_Zero,2009.672198,2012.704918,1,Expiry,2101,0,nan
2009680393766_Node0_Node8_Zero,2009.680394,2012.704918,1,Expiry,2101,0,nan
2009688588028_Node0_Node8_Zero,2009.688588,2012.704918,1,Expiry,2101,0,nan
2009696786316_Node0_Node8_Zero,2009.696786,2012.704918,1,Expiry,2101,0,nan
2009704983505_Node0_Node8_Zero,2009.704984,2012.750563,1,Expiry,2101,0,nan
2009713176546_Node0_Node8_Zero,2009.713177,2012.752531,1,Expiry,2101,0,nan
2009721377695_Node0_Node8_Zero,2009.721378,2012.75452,1,Expiry,2099,0,nan
2009729570115_Node0_Node8_Zero,2009.72957,2012.756428,1,Expiry,2097,0,nan
2009737764557_Node0_Node8_Zero,2009.737765,2012.758556,1,Expiry,2069,0,nan
2009745962200_Node0_Node8_Zero,2009.745962,2012.760584,1,Expiry,2067,0,nan
