Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2007221317046_Node0_Node8_Zero,2007.235722,2007.237735,0,,1,5.2586982e-13,0
2007229514744_Node0_Node8_Zero,2007.2436,2007.245532,0,,1,4.745087837875811e-14,0
2007237706999_Node0_Node8_Zero,2007.252032,2007.254065,0,,1,5.2586982e-13,0
2007245906824_Node0_Node8_Zero,2007.260072,2007.262124,0,,1,5.842998e-13,0
2007254099253_Node0_Node8_Zero,2007.267904,2007.269937,0,,1,5.2586982e-13,0
2007262294304_Node0_Node8_Zero,2007.276799,2007.278872,0,,1,5.2586982e-13,3.286686375e-14
2007270490259_Node0_Node8_Zero,2007.284615,2007.286648,0,,1,5.2586982e-13,0
2007278685905_Node0_Node8_Zero,2007.292951,2007.294964,0,,1,5.2586982e-13,0
2007286883594_Node0_Node8_Zero,2007.300849,2007.302781,0,,1,5.2586982e-13,0
2007295083707_Node0_Node8_Zero,2007.309989,2007.312061,0,,1,5.889801320952153e-13,0
2007303280176_Node0_Node8_Zero,2007.317565,2007.319698,0,,1,5.842998e-14,0
2007311477184_Node0_Node8_Zero,2007.325742,2007.327675,0,,1,5.2586982e-13,2.10347928e-14
2007319675113_Node0_Node8_Zero,2007.33394,2007.335993,0,,1,3.894411119169375e-14,0
2007327866930_Node0_Node8_Zero,2007.342012,2007.344205,0,,1,5.2586982e-13,0
2007336068500_Node0_Node8_Zero,2007.350434,2007.352526,0,,1,5.2586982e-13,0
2007344268530_Node0_Node8_Zero,2007.358134,2007.360266,0,,1,5.2586982e-13,0
2007352467140_Node0_Node8_Zero,2007.366892,2007.368945,0,,1,5.2586982e-13,0
2007360662419_Node0_Node8_Zero,2007.375047,2007.37726,0,,1,5.842998e-13,0
2007368854324_Node0_Node8_Zero,2007.382739,2007.384672,0,,1,4.763261843327169e-14,0
2007377048221_Node0_Node8_Zero,2007.391333,2007.393266,0,,1,5.2586982e-13,1.7488288013088022e-14
2007385246305_Node0_Node8_Zero,2007.401374,2007.403367,0,,1,5.2586982e-13,0
2007393446322_Node0_Node8_Zero,2007.407911,2007.410104,0,,1,5.2586982e-13,0
2007401647530_Node0_Node8_Zero,2007.415953,2007.418125,0,,1,5.842998e-13,0
2007409848005_Node0_Node8_Zero,2007.424113,2007.426286,0,,1,5.2586982e-13,0
2007418042283_Node0_Node8_Zero,2007.432547,2007.43462,0,,1,5.2586982e-13,0
2007426241690_Node0_Node8_Zero,2007.440287,2007.442459,0,,1,5.2586982e-13,0
2007434438121_Node0_Node8_Zero,2007.448403,2007.450336,0,,1,5.2586982e-13,0
2007442635353_Node0_Node8_Zero,2007.45652,2007.458593,0,,1,5.2586982e-13,2.4924231162684003e-14
2007450834569_Node0_Node8_Zero,2007.46506,2007.467032,0,,1,5.2586982e-13,2.513991954638243e-14
2007459035596_Node0_Node8_Zero,2007.473521,2007.475633,0,,1,6.30385949631361e-14,4.776151851574009e-14
2007467228093_Node0_Node8_Zero,2007.481133,2007.483226,0,,1,5.2586982e-13,0
2007475420395_Node0_Node8_Zero,2007.489585,2007.491598,0,,1,5.2586982e-13,0
2007483621251_Node0_Node8_Zero,2007.497486,2007.499519,0,,1,5.2586982e-13,2.10347928e-14
2007491822924_Node0_Node8_Zero,2007.506208,2007.508221,0,,1,5.842998e-13,0
2007500021160_Node0_Node8_Zero,2007.514066,2007.516159,0,,1,5.2586982e-13,0
2007508213575_Node0_Node8_Zero,2007.522019,2007.524211,0,,1,5.2586982e-13,0
2007516412763_Node0_Node8_Zero,2007.530638,2007.53285,0,,1,6.335162955652918e-14,0
2007524609514_Node0_Node8_Zero,2007.538635,2007.540607,0,,1,5.2586982e-13,0
2007532805243_Node0_Node8_Zero,2007.54745,2007.549443,0,,1,5.889689923447591e-13,0
2007541001198_Node0_Node8_Zero,2007.555266,2007.557399,0,,1,5.2586982e-13,0
2007549199477_Node0_Node8_Zero,2007.563364,2007.565277,0,,1,5.2586982e-13,0
2007557392547_Node0_Node8_Zero,2007.571458,2007.57347,0,,1,3.894411119169375e-14,0
2007565587374_Node0_Node8_Zero,2007.579632,2007.581645,0,,1,5.2586982e-13,0
2007573787300_Node0_Node8_Zero,2007.587912,2007.589845,0,,1,5.2586982e-13,0
2007581980169_Node0_Node8_Zero,2007.596085,2007.598078,0,,1,5.2586982e-13,0
2007590176635_Node0_Node8_Zero,2007.603902,2007.605974,0,,1,5.2586982e-13,0
2007598369133_Node0_Node8_Zero,2007.612054,2007.614107,0,,1,5.2586982e-13,0
2007606562757_Node0_Node8_Zero,2007.620588,2007.6227,0,,1,5.842998e-13,0
2007614760459_Node0_Node8_Zero,2007.628305,2007.630378,0,,1,5.2586982e-13,0
2007622952570_Node0_Node8_Zero,2007.636638,2007.63883,0,,1,3.9428428094116175e-14,0
2007631145602_Node0_Node8_Zero,2007.645331,2007.647243,0,,1,5.2586982e-13,0
2007639338853_Node0_Node8_Zero,2007.653284,2007.655416,0,,1,5.2586982e-13,2.5139911223660915e-14
2007647538792_Node0_Node8_Zero,2007.661224,2007.663216,0,,1,5.2586982e-13,0
2007655732666_Node0_Node8_Zero,2007.669858,2007.67183,0,,1,3.894411119169375e-14,0
2007663925798_Node0_Node8_Zero,2007.677891,2007.680003,0,,1,5.651468046095682e-13,0
2007672117747_Node0_Node8_Zero,2007.686163,2007.688355,0,,1,5.2586982e-13,0
2007680311364_Node0_Node8_Zero,2007.694736,2007.696749,0,,1,5.2586982e-13,0
2007688506418_Node0_Node8_Zero,2007.702711,2007.704864,0,,1,5.2586982e-13,0
2007696704178_Node0_Node8_Zero,2007.711089,2007.713142,0,,1,5.842998e-13,0
2007704902744_Node0_Node8_Zero,2007.718908,2007.72094,0,,1,5.2586982e-13,0
2007713102345_Node0_Node8_Zero,2007.727267,2007.72938,0,,1,5.2586982e-13,3.286686375e-14
2007721295471_Node0_Node8_Zero,2007.73492,2007.736913,0,,1,5.2586982e-13,0
2007729493536_Node0_Node8_Zero,2007.743919,2007.745871,0,,1,5.2586982e-13,0
2007737689573_Node0_Node8_Zero,2007.751775,2007.753967,0,,1,5.2586982e-13,0
2007745884737_Node0_Node8_Zero,2007.76009,2007.762002,0,,1,5.2586982e-13,0
2007754079782_Node0_Node8_Zero,2007.768465,2007.770597,0,,1,6.30385949631361e-14,3.5459209666764055e-14
2007762271808_Node0_Node8_Zero,2007.776197,2007.778329,0,,1,5.2586982e-13,0
2007770464159_Node0_Node8_Zero,2007.784729,2007.786782,0,,1,5.2586982e-13,0
2007778657500_Node0_Node8_Zero,2007.792883,2007.794935,0,,1,5.2586982e-13,2.10347928e-14
2007786856263_Node0_Node8_Zero,2007.800761,2007.802914,0,,1,5.2586982e-13,0
2007795053402_Node0_Node8_Zero,2007.809038,2007.811171,0,,1,5.2586982e-13,0
2007803252336_Node0_Node8_Zero,2007.817557,2007.81971,0,,1,5.2586982e-13,3.286686375e-14
2007811448152_Node0_Node8_Zero,2007.825813,2007.827866,0,,1,5.2586982e-13,0
2007819641764_Node0_Node8_Zero,2007.833947,2007.836059,0,,1,5.2586982e-13,0
2007827838670_Node0_Node8_Zero,2007.842344,2007.844476,0,,1,5.2586982e-13,0
2007836034458_Node0_Node8_Zero,2007.849939,2007.852032,0,,1,5.2586982e-13,0
2007844230493_Node0_Node8_Zero,2007.858776,2007.860888,0,,1,5.2586982e-13,0
2007852427067_Node0_Node8_Zero,2007.866612,2007.868625,0,,1,5.2586982e-13,0
2007860622036_Node0_Node8_Zero,2007.875307,2007.87742,0,,1,5.2586982e-13,9.736027797923437e-15
2007868814775_Node0_Node8_Zero,2007.88312,2007.885192,0,,1,6.92339754519e-14,0
2007877009499_Node0_Node8_Zero,2007.890935,2007.893067,0,,1,5.2586982e-13,0
2007885210243_Node0_Node8_Zero,2007.899455,2007.901668,0,,1,5.2586982e-13,0
2007893406071_Node0_Node8_Zero,2007.907651,2007.909764,0,,1,5.2586982e-13,0
2007901604583_Node0_Node8_Zero,2007.91653,2007.918602,0,,1,5.2586982e-13,0
2007909800008_Node0_Node8_Zero,2007.926208,2007.92834,0,,1,5.2586982e-13,0
2007917993030_Node0_Node8_Zero,2007.932238,2007.934431,0,,1,5.2586982e-13,0
2007926185583_Node0_Node8_Zero,2007.940391,2007.942343,0,,1,5.2586982e-13,0
2007934378917_Node0_Node8_Zero,2007.948504,2007.950597,0,,1,5.842998e-14,3.286686375e-14
2007942576412_Node0_Node8_Zero,2007.956781,2007.958974,0,,1,5.2586982e-13,0
2007950774017_Node0_Node8_Zero,2007.964579,2007.966512,0,,1,5.2586982e-13,0
2007958970081_Node0_Node8_Zero,2007.972955,2007.974928,0,,1,5.2586982e-13,0
2007967169519_Node0_Node8_Zero,2007.981295,2007.983447,0,,1,5.2586982e-13,3.286686375e-14
2007975366408_Node0_Node8_Zero,2007.989651,2007.991744,0,,1,5.2586982e-13,0
2007983565133_Node0_Node8_Zero,2007.99775,2007.999803,0,,1,5.2586982e-13,0
2007991762587_Node0_Node8_Zero,2008.006028,2008.00818,0,,1,5.2586982e-13,0
2007999955634_Node0_Node8_Zero,2008.016424,2008.018476,0,,1,5.2586982e-13,0
2008008151609_Node0_Node8_Zero,2008.022624,2008.024696,0,,1,8.6628408129459e-14,0
2008016353150_Node0_Node8_Zero,2008.030518,2008.032551,0,,1,5.842998e-14,0
2008024554040_Node0_Node8_Zero,2008.038499,2008.040512,0,,1,5.2586982e-13,0
2008032753933_Node0_Node8_Zero,2008.046779,2008.048732,0,,1,5.2586982e-13,0
2008040953649_Node0_Node8_Zero,2008.054899,2008.057011,0,,1,5.2586982e-13,0
2008049151130_Node0_Node8_Zero,2008.063696,2008.065769,0,,1,5.2586982e-13,0
2008057345932_Node0_Node8_Zero,2008.070911,2008.073004,0,,1,5.2586982e-13,0
2008065545699_Node0_Node8_Zero,2008.079711,2008.081723,0,,1,5.2586982e-13,0
2008073738676_Node0_Node8_Zero,2008.087904,2008.090036,0,,1,5.2586982e-13,0
2008081935656_Node0_Node8_Zero,2008.096261,2008.098393,0,,1,6.309601758990604e-14,0
2008090131580_Node0_Node8_Zero,2008.104357,2008.106489,0,,1,5.2586982e-13,0
2008098330590_Node0_Node8_Zero,2008.112856,2008.114888,0,,1,5.2586982e-13,0
2008106532012_Node0_Node8_Zero,2008.120637,2008.12277,0,,1,5.2586982e-13,0
2008114729497_Node0_Node8_Zero,2008.128895,2008.130847,0,,1,5.2586982e-13,0
2008122929046_Node0_Node8_Zero,2008.136854,2008.138767,0,,1,5.2586982e-13,0
2008131123202_Node0_Node8_Zero,2008.145188,2008.147261,0,,1,5.2586982e-13,0
2008139320256_Node0_Node8_Zero,2008.153585,2008.155598,0,,1,5.2586982e-13,0
2008147514962_Node0_Node8_Zero,2008.16202,2008.164053,0,,1,5.2586982e-13,0
2008155710030_Node0_Node8_Zero,2008.169655,2008.171828,0,,1,5.2586982e-13,0
2008163909340_Node0_Node8_Zero,2008.178074,2008.180027,0,,1,5.2586982e-13,0
2008172110298_Node0_Node8_Zero,2008.186095,2008.188228,0,,1,5.2586982e-13,0
2008180310040_Node0_Node8_Zero,2008.194855,2008.196788,0,,1,5.2586982e-13,0
2008188506120_Node0_Node8_Zero,2008.202651,2008.204804,0,,1,5.2586982e-13,0
2008196699600_Node0_Node8_Zero,2008.210985,2008.213197,0,,1,5.2586982e-13,0
2008204896106_Node0_Node8_Zero,2008.218721,2008.220774,0,,1,5.2586982e-13,3.036856216240519e-14
2008213097376_Node0_Node8_Zero,2008.227382,2008.229455,0,,1,5.842998e-14,0
2008221290962_Node0_Node8_Zero,2008.235396,2008.237509,0,,1,5.2586982e-13,0
2008229485715_Node0_Node8_Zero,2008.243671,2008.245783,0,,1,5.2586982e-13,0
2008237682974_Node0_Node8_Zero,2008.251788,2008.253921,0,,1,5.2586982e-13,0
2008245878984_Node0_Node8_Zero,2008.259824,2008.261937,0,,1,5.2586982e-13,2.4924231162684003e-14
2008254080219_Node0_Node8_Zero,2008.267985,2008.269978,0,,1,5.2586982e-13,2.4924231162684003e-14
2008262280157_Node0_Node8_Zero,2008.276305,2008.278338,0,,1,5.2586982e-13,2.5183134738846752e-14
2008270480216_Node0_Node8_Zero,2008.284725,2008.286738,0,,1,5.2586982e-13,0
2008278673274_Node0_Node8_Zero,2008.292798,2008.294811,0,,1,3.286686375e-14,0
2008286865925_Node0_Node8_Zero,2008.300931,2008.302844,0,,1,5.2586982e-13,0
2008295059460_Node0_Node8_Zero,2008.309184,2008.311277,0,,1,5.2586982e-13,0
2008303254029_Node0_Node8_Zero,2008.316979,2008.318972,0,,1,5.2586982e-13,3.048477122810937e-14
2008311454516_Node0_Node8_Zero,2008.32564,2008.327552,0,,1,2.5231007304597127e-14,1.7521532850414673e-14
2008319653978_Node0_Node8_Zero,2008.335822,2008.337854,0,,1,5.842998e-14,0
2008327852899_Node0_Node8_Zero,2008.341778,2008.34395,0,,1,5.2586982e-13,0
2008336050569_Node0_Node8_Zero,2008.350636,2008.352668,0,,1,5.2586982e-13,1.0393553069699723e-14
2008344246441_Node0_Node8_Zero,2008.358431,2008.360524,0,,1,5.2586982e-13,0
2008352440605_Node0_Node8_Zero,2008.366606,2008.368778,0,,1,5.2586982e-13,0
2008360637589_Node0_Node8_Zero,2008.374623,2008.376775,0,,1,5.2586982e-13,0
2008368831416_Node0_Node8_Zero,2008.382576,2008.384589,0,,1,5.2586982e-13,0
2008377028361_Node0_Node8_Zero,2008.391513,2008.393506,0,,1,5.2586982e-13,0
2008385224744_Node0_Node8_Zero,2008.39951,2008.401522,0,,1,5.2586982e-13,0
2008393419892_Node0_Node8_Zero,2008.407945,2008.410097,0,,1,5.2586982e-13,0
2008401615275_Node0_Node8_Zero,2008.41612,2008.418293,0,,1,8.6628408129459e-14,0
2008409812477_Node0_Node8_Zero,2008.423877,2008.42595,0,,1,5.2586982e-13,0
2008418008871_Node0_Node8_Zero,2008.432414,2008.434426,0,,1,5.2586982e-13,0
2008426207044_Node0_Node8_Zero,2008.440012,2008.442005,0,,1,5.2586982e-13,0
2008434406385_Node0_Node8_Zero,2008.448851,2008.450984,0,,1,5.2586982e-13,0
2008442605090_Node0_Node8_Zero,2008.45697,2008.458883,0,,1,5.5873668375e-13,0
2008450798178_Node0_Node8_Zero,2008.465223,2008.467316,0,,1,5.842998e-14,0
2008458993530_Node0_Node8_Zero,2008.473059,2008.475151,0,,1,3.894411119169375e-14,0
2008467186420_Node0_Node8_Zero,2008.481291,2008.483444,0,,1,5.2586982e-13,0
2008475386705_Node0_Node8_Zero,2008.489512,2008.491584,0,,1,5.2586982e-13,0
2008483579228_Node0_Node8_Zero,2008.497584,2008.499617,0,,1,5.2586982e-13,0
2008491771351_Node0_Node8_Zero,2008.506036,2008.508189,0,,1,5.2586982e-13,0
2008499971012_Node0_Node8_Zero,2008.513896,2008.515829,0,,1,5.2586982e-13,0
2008508166107_Node0_Node8_Zero,2008.522351,2008.524564,0,,1,5.2586982e-13,0
2008516361681_Node0_Node8_Zero,2008.530787,2008.532899,0,,1,5.2586982e-13,8.2167159375e-15
2008524554765_Node0_Node8_Zero,2008.53912,2008.541272,0,,1,6.2319418362684e-14,4.3651216731615615e-14
2008532747983_Node0_Node8_Zero,2008.546993,2008.549126,0,,1,5.2586982e-13,0
2008540940658_Node0_Node8_Zero,2008.554826,2008.556978,0,,1,5.2586982e-13,2.10347928e-14
2008549138799_Node0_Node8_Zero,2008.563424,2008.565356,0,,1,5.2586982e-13,2.5290848011785094e-14
2008557340381_Node0_Node8_Zero,2008.571505,2008.573498,0,,1,5.2586982e-13,2.5104025312797024e-14
2008565540331_Node0_Node8_Zero,2008.579745,2008.581838,0,,1,5.2586982e-13,2.4924231162684003e-14
2008573741294_Node0_Node8_Zero,2008.588066,2008.590259,0,,1,6.309531940565653e-14,3.54911171656818e-14
2008581933862_Node0_Node8_Zero,2008.595979,2008.598111,0,,1,4.654067049381094e-14,0
2008590126342_Node0_Node8_Zero,2008.604391,2008.606544,0,,1,5.2586982e-13,0
2008598327396_Node0_Node8_Zero,2008.612212,2008.614245,0,,1,5.2586982e-13,0
2008606528120_Node0_Node8_Zero,2008.620873,2008.622946,0,,1,5.2586982e-13,0
2008614723414_Node0_Node8_Zero,2008.628908,2008.631041,0,,1,5.2586982e-13,0
2008622918703_Node0_Node8_Zero,2008.636824,2008.638856,0,,1,5.2586982e-13,0
2008631113064_Node0_Node8_Zero,2008.645298,2008.647431,0,,1,5.2586982e-13,0
2008639314005_Node0_Node8_Zero,2008.653279,2008.655412,0,,1,5.2586982e-13,0
2008647513814_Node0_Node8_Zero,2008.661939,2008.664051,0,,1,5.842998e-14,0
2008655712352_Node0_Node8_Zero,2008.669857,2008.67193,0,,1,5.2586982e-13,0
2008663907274_Node0_Node8_Zero,2008.678152,2008.680225,0,,1,5.2586982e-13,0
2008672107591_Node0_Node8_Zero,2008.686213,2008.688265,0,,1,5.2586982e-13,0
2008680301961_Node0_Node8_Zero,2008.694387,2008.69642,0,,1,5.842998e-14,3.286686375e-14
2008688493871_Node0_Node8_Zero,2008.702679,2008.704891,0,,1,5.842998e-13,0
2008696687551_Node0_Node8_Zero,2008.710793,2008.712745,0,,1,5.2586982e-13,0
2008704879613_Node0_Node8_Zero,2008.719025,2008.721037,0,,1,5.2586982e-13,0
2008713077631_Node0_Node8_Zero,2008.727083,2008.729035,0,,1,5.2586982e-13,0
2008721272543_Node0_Node8_Zero,2008.734858,2008.73695,0,,1,5.2586982e-13,0
2008729474246_Node0_Node8_Zero,2008.743539,2008.745632,0,,1,5.2586982e-13,0
2008737672905_Node0_Node8_Zero,2008.752658,2008.754771,0,,1,6.317157431244268e-14,4.784334248043437e-14
2008745865349_Node0_Node8_Zero,2008.76015,2008.762363,0,,1,6.099598687170026e-13,0
2008754058114_Node0_Node8_Zero,2008.768203,2008.770396,0,,1,5.2586982e-13,0
2008762254449_Node0_Node8_Zero,2008.776279,2008.778352,0,,1,5.2586982e-13,0
2008770452834_Node0_Node8_Zero,2008.784618,2008.78653,0,,1,5.2586982e-13,0
2008778651929_Node0_Node8_Zero,2008.793017,2008.79493,0,,1,5.2586982e-13,0
2008786844883_Node0_Node8_Zero,2008.80067,2008.802862,0,,1,5.2586982e-13,0
2008795045511_Node0_Node8_Zero,2008.808871,2008.810903,0,,1,5.2586982e-13,0
2008803245680_Node0_Node8_Zero,2008.817371,2008.819383,0,,1,5.2586982e-13,0
2008811444445_Node0_Node8_Zero,2008.825929,2008.827982,0,,1,5.2586982e-13,0
2008819640365_Node0_Node8_Zero,2008.833625,2008.835678,0,,1,5.2586982e-13,0
2008827835268_Node0_Node8_Zero,2008.84178,2008.843773,0,,1,5.2586982e-13,0
2008836033637_Node0_Node8_Zero,2008.849999,2008.852151,0,,1,5.2586982e-13,0
2008844229377_Node0_Node8_Zero,2008.858534,2008.860727,0,,1,5.2586982e-13,0
2008852425727_Node0_Node8_Zero,2008.866351,2008.868463,0,,1,5.5873668375e-13,0
2008860618382_Node0_Node8_Zero,2008.874703,2008.876896,0,,1,5.2586982e-13,2.523366197011367e-14
2008868817490_Node0_Node8_Zero,2008.882923,2008.884995,0,,1,5.2586982e-13,0
2008877009273_Node0_Node8_Zero,2008.890914,2008.892887,0,,1,5.2586982e-13,0
2008885208606_Node0_Node8_Zero,2008.899034,2008.901026,0,,1,5.2586982e-13,0
2008893401476_Node0_Node8_Zero,2008.907606,2008.909819,0,,1,5.2586982e-13,0
2008901598737_Node0_Node8_Zero,2008.915724,2008.917716,0,,1,5.842998e-14,3.286686375e-14
2008909791684_Node0_Node8_Zero,2008.923837,2008.925769,0,,1,5.2586982e-13,0
2008917988357_Node0_Node8_Zero,2008.932413,2008.934466,0,,1,5.2586982e-13,0
2008926181677_Node0_Node8_Zero,2008.940687,2008.942739,0,,1,5.2586982e-13,0
2008934375803_Node0_Node8_Zero,2008.948221,2008.950313,0,,1,5.2586982e-13,0
2008942572729_Node0_Node8_Zero,2008.956578,2008.95873,0,,1,3.942690667779631e-14,0
2008950766320_Node0_Node8_Zero,2008.964691,2008.966884,0,,1,5.2586982e-13,0
2008958958432_Node0_Node8_Zero,2008.972843,2008.974776,0,,1,5.2586982e-13,0
2008967155172_Node0_Node8_Zero,2008.98128,2008.983193,0,,1,5.2586982e-13,0
2008975350284_Node0_Node8_Zero,2008.989335,2008.991288,0,,1,5.2586982e-13,0
2008983545186_Node0_Node8_Zero,2008.99759,2008.999683,0,,1,5.2586982e-13,0
2008991741001_Node0_Node8_Zero,2009.006286,2009.008259,0,,1,5.2586982e-13,0
2008999935580_Node0_Node8_Zero,2009.014441,2009.016653,0,,1,6.30385949631361e-14,8.2167159375e-15
2009008129592_Node0_Node8_Zero,2009.022335,2009.024327,0,,1,5.2586982e-13,0
2009016325623_Node0_Node8_Zero,2009.030491,2009.032543,0,,1,5.2586982e-13,0
2009024520420_Node0_Node8_Zero,2009.038785,2009.040878,0,,1,5.2586982e-13,0
2009032716695_Node0_Node8_Zero,2009.047182,2009.049334,0,,1,5.2586982e-13,0
2009040916947_Node0_Node8_Zero,2009.054842,2009.056875,0,,1,5.2586982e-13,0
2009049112578_Node0_Node8_Zero,2009.063238,2009.06527,0,,1,5.2586982e-13,0
2009057310968_Node0_Node8_Zero,2009.071356,2009.073529,0,,1,5.2586982e-13,0
2009065506465_Node0_Node8_Zero,2009.079771,2009.081984,0,,1,5.842998e-13,0
2009073700041_Node0_Node8_Zero,2009.087365,2009.089578,0,,1,5.2586982e-13,2.10347928e-14
2009081901459_Node0_Node8_Zero,2009.096186,2009.098139,0,,1,5.2586982e-13,2.523366173729785e-14
2009090101894_Node0_Node8_Zero,2009.104427,2009.106379,0,,1,5.2586982e-13,2.5104025312797024e-14
2009098300712_Node0_Node8_Zero,2009.112486,2009.114598,0,,1,5.2586982e-13,2.513727015012367e-14
2009106500516_Node0_Node8_Zero,2009.120806,2009.122858,0,,1,5.2586982e-13,2.4924231162684003e-14
2009114699069_Node0_Node8_Zero,2009.128784,2009.130857,0,,1,5.2586982e-13,0
2009122894118_Node0_Node8_Zero,2009.137099,2009.139192,0,,1,6.30385949631361e-14,0
2009131087888_Node0_Node8_Zero,2009.144853,2009.147025,0,,1,5.2586982e-13,0
2009139287301_Node0_Node8_Zero,2009.153272,2009.155205,0,,1,5.2586982e-13,0
2009147487040_Node0_Node8_Zero,2009.161752,2009.163805,0,,1,5.842998e-13,0
2009155681862_Node0_Node8_Zero,2009.169627,2009.171819,0,,1,5.842998e-14,3.286686375e-14
2009163874840_Node0_Node8_Zero,2009.17754,2009.179472,0,,1,5.2586982e-13,2.10347928e-14
2009172076067_Node0_Node8_Zero,2009.186481,2009.188514,0,,1,5.2586982e-13,0
2009180268825_Node0_Node8_Zero,2009.194514,2009.196506,0,,1,5.2586982e-13,0
2009188461498_Node0_Node8_Zero,2009.203047,2009.205099,0,,1,5.2586982e-13,0
2009196653280_Node0_Node8_Zero,2009.211198,2009.213291,0,,1,5.842998e-13,3.286686375e-14
2009204847968_Node0_Node8_Zero,2009.219393,2009.221326,0,,1,5.2586982e-13,0
2009213048886_Node0_Node8_Zero,2009.227754,2009.229966,0,,1,5.2586982e-13,0
2009221247489_Node0_Node8_Zero,2009.235413,2009.237565,0,,1,5.2586982e-13,0
2009229447200_Node0_Node8_Zero,2009.243812,2009.245945,0,,1,5.2586982e-13,0
2009237647529_Node0_Node8_Zero,2009.253715,2009.255787,0,,1,5.2586982e-13,0
2009245844815_Node0_Node8_Zero,2009.26013,2009.262122,0,,1,6.157845031697168e-13,0
2009254037516_Node0_Node8_Zero,2009.267923,2009.270135,0,,1,5.2586982e-13,3.036856216240519e-14
2009262237867_Node0_Node8_Zero,2009.276003,2009.277935,0,,1,5.2586982e-13,0
2009270432982_Node0_Node8_Zero,2009.284778,2009.286771,0,,1,6.335978674146809e-14,0
2009278627454_Node0_Node8_Zero,2009.292612,2009.294805,0,,1,5.2586982e-13,0
2009286820845_Node0_Node8_Zero,2009.301346,2009.303338,0,,1,5.2586982e-13,0
2009295018493_Node0_Node8_Zero,2009.309244,2009.311256,0,,1,5.2586982e-13,0
2009303217554_Node0_Node8_Zero,2009.317383,2009.319395,0,,1,5.2586982e-13,0
2009311410043_Node0_Node8_Zero,2009.325315,2009.327408,0,,1,5.2586982e-13,0
2009319606405_Node0_Node8_Zero,2009.333651,2009.335724,0,,1,5.2586982e-13,0
2009327805238_Node0_Node8_Zero,2009.34227,2009.344343,0,,1,5.2586982e-13,0
2009336006729_Node0_Node8_Zero,2009.350132,2009.352284,0,,1,5.2586982e-13,0
2009344208078_Node0_Node8_Zero,2009.357833,2009.359926,0,,1,5.2586982e-13,0
2009352401407_Node0_Node8_Zero,2009.366366,2009.368459,0,,1,5.2586982e-13,0
2009360601395_Node0_Node8_Zero,2009.374706,2009.376719,0,,1,5.2586982e-13,0
2009368794785_Node0_Node8_Zero,2009.38274,2009.384812,0,,1,3.9428428094116175e-14,0
2009376987078_Node0_Node8_Zero,2009.390732,2009.392705,0,,1,5.2586982e-13,0
2009385188248_Node0_Node8_Zero,2009.399593,2009.401546,0,,1,5.2586982e-13,0
2009393383134_Node0_Node8_Zero,2009.407428,2009.409601,0,,1,5.2586982e-13,0
2009401578943_Node0_Node8_Zero,2009.415564,2009.417477,0,,1,5.2586982e-13,2.10347928e-14
2009409779557_Node0_Node8_Zero,2009.423725,2009.425637,0,,1,5.2586982e-13,2.5231007304597127e-14
2009417979937_Node0_Node8_Zero,2009.432185,2009.434138,0,,1,5.2586982e-13,0
2009426173275_Node0_Node8_Zero,2009.440578,2009.442511,0,,1,5.2586982e-13,0
2009434369991_Node0_Node8_Zero,2009.448675,2009.450868,0,,1,5.2586982e-13,0
2009442565964_Node0_Node8_Zero,2009.456651,2009.458724,0,,1,5.2586982e-13,0
2009450763562_Node0_Node8_Zero,2009.465249,2009.467421,0,,1,5.2586982e-13,0
2009458964623_Node0_Node8_Zero,2009.47343,2009.475402,0,,1,5.881892383626841e-13,0
2009467163489_Node0_Node8_Zero,2009.481149,2009.483141,0,,1,5.2586982e-13,0
2009475361148_Node0_Node8_Zero,2009.489386,2009.491519,0,,1,5.2586982e-13,0
2009483558848_Node0_Node8_Zero,2009.497384,2009.499516,0,,1,5.2586982e-13,0
2009491754217_Node0_Node8_Zero,2009.505879,2009.508012,0,,1,5.2586982e-13,0
2009499951757_Node0_Node8_Zero,2009.514077,2009.516249,0,,1,5.2586982e-13,0
2009508144192_Node0_Node8_Zero,2009.521989,2009.523962,0,,1,5.2586982e-13,0
2009516341553_Node0_Node8_Zero,2009.530347,2009.532519,0,,1,5.2586982e-13,2.5183134738846752e-14
2009524542605_Node0_Node8_Zero,2009.538468,2009.5405,0,,1,5.651509017318511e-13,0
2009532736436_Node0_Node8_Zero,2009.546641,2009.548754,0,,1,5.2586982e-13,0
2009540933377_Node0_Node8_Zero,2009.554818,2009.556791,0,,1,5.2586982e-13,0
2009549134043_Node0_Node8_Zero,2009.563459,2009.565512,0,,1,5.2586982e-13,0
2009557331485_Node0_Node8_Zero,2009.571396,2009.573489,0,,1,5.2586982e-13,0
2009565526281_Node0_Node8_Zero,2009.579471,2009.581564,0,,1,5.2586982e-13,0
2009573720143_Node0_Node8_Zero,2009.587825,2009.589798,0,,1,5.2586982e-13,0
2009581917212_Node0_Node8_Zero,2009.596182,2009.598395,0,,1,5.2586982e-13,0
2009590118027_Node0_Node8_Zero,2009.604343,2009.606416,0,,1,5.2586982e-13,2.9786029116039003e-14
2009598318211_Node0_Node8_Zero,2009.612563,2009.614696,0,,1,5.842998e-14,0
2009606514605_Node0_Node8_Zero,2009.62088,2009.622952,0,,1,5.2586982e-13,0
2009614714028_Node0_Node8_Zero,2009.628659,2009.630792,0,,1,5.2586982e-13,2.9786029116039003e-14
