Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2007073769841_Node0_Node8_Zero,2007.079561,2007.081714,0,,1,5.2586982e-13,6.232949318516635e-14
2007081968517_Node0_Node8_Zero,2007.08774,2007.089872,0,,1,5.2586982e-13,0
2007090163542_Node0_Node8_Zero,2007.096275,2007.098407,0,,1,5.2586982e-13,0
2007098359151_Node0_Node8_Zero,2007.10463,2007.106723,0,,1,5.951037954519e-13,0
2007106555223_Node0_Node8_Zero,2007.112366,2007.114359,0,,1,5.2586982e-13,6.169634348865719e-14
2007114756101_Node0_Node8_Zero,2007.120627,2007.12282,0,,1,5.2586982e-13,0
2007122952646_Node0_Node8_Zero,2007.129084,2007.131116,0,,1,5.2586982e-13,0
2007131154099_Node0_Node8_Zero,2007.137225,2007.139238,0,,1,5.2586982e-13,0
2007139350767_Node0_Node8_Zero,2007.145602,2007.147814,0,,1,5.2586982e-13,0
2007147543965_Node0_Node8_Zero,2007.153715,2007.155848,0,,1,5.2586982e-13,6.165810221009056e-14
2007155737053_Node0_Node8_Zero,2007.161968,2007.163881,0,,1,5.469046128e-13,0
2007163930736_Node0_Node8_Zero,2007.169882,2007.171874,0,,1,5.2586982e-13,5.842998e-14
2007172123020_Node0_Node8_Zero,2007.178014,2007.180007,0,,1,5.2586982e-13,0
2007180320041_Node0_Node8_Zero,2007.186291,2007.188364,0,,1,5.2586982e-13,0
2007188521668_Node0_Node8_Zero,2007.194493,2007.196585,0,,1,5.2586982e-13,0
2007196720096_Node0_Node8_Zero,2007.202771,2007.204904,0,,1,5.2586982e-13,0
2007204920333_Node0_Node8_Zero,2007.210991,2007.213184,0,,1,5.605524712992879e-13,0
2007213121301_Node0_Node8_Zero,2007.219252,2007.221465,0,,1,5.2586982e-13,0
2007221317046_Node0_Node8_Zero,2007.227328,2007.229541,0,,1,5.469046128e-13,0
2007229514744_Node0_Node8_Zero,2007.235386,2007.237498,0,,1,5.2586982e-13,5.842998e-14
2007237706999_Node0_Node8_Zero,2007.243898,2007.246071,0,,1,5.2586982e-13,0
2007245906824_Node0_Node8_Zero,2007.251938,2007.25399,0,,1,3.506873352497405e-14,0
2007254099253_Node0_Node8_Zero,2007.25997,2007.261923,0,,1,5.2586982e-13,0
2007262294304_Node0_Node8_Zero,2007.268645,2007.270758,0,,1,5.2586982e-13,0
2007270490259_Node0_Node8_Zero,2007.276921,2007.278834,0,,1,9.281615561042344e-14,6.113097886297501e-14
2007278685905_Node0_Node8_Zero,2007.284757,2007.28679,0,,1,5.2586982e-13,0
2007286883594_Node0_Node8_Zero,2007.292735,2007.294727,0,,1,5.2586982e-13,0
2007295083707_Node0_Node8_Zero,2007.301415,2007.303607,0,,1,5.2586982e-13,0
2007303280176_Node0_Node8_Zero,2007.309291,2007.311224,0,,1,5.609301599166561e-13,0
2007311477184_Node0_Node8_Zero,2007.317628,2007.319701,0,,1,5.469046128e-13,0
2007319675113_Node0_Node8_Zero,2007.325886,2007.327899,0,,1,5.2586982e-13,0
2007327866930_Node0_Node8_Zero,2007.333858,2007.336031,0,,1,5.2586982e-13,3.286686375e-14
2007336068500_Node0_Node8_Zero,2007.34222,2007.344332,0,,1,5.2586982e-13,0
2007344268530_Node0_Node8_Zero,2007.35016,2007.352072,0,,1,3.286686375e-14,5.842998e-14
2007352467140_Node0_Node8_Zero,2007.358758,2007.360951,0,,1,7.00861314016587e-14,0
2007360662419_Node0_Node8_Zero,2007.366793,2007.368786,0,,1,5.2586982e-13,0
2007368854324_Node0_Node8_Zero,2007.374865,2007.376798,0,,1,5.2586982e-13,0
2007377048221_Node0_Node8_Zero,2007.383179,2007.385352,0,,1,6.92339754519e-14,0
2007385246305_Node0_Node8_Zero,2007.39326,2007.395353,0,,1,5.842998e-14,0
2007393446322_Node0_Node8_Zero,2007.399477,2007.40165,0,,1,5.2586982e-13,5.842998e-14
2007401647530_Node0_Node8_Zero,2007.407899,2007.409871,0,,1,3.505467282900975e-14,0
2007409848005_Node0_Node8_Zero,2007.415919,2007.418132,0,,1,5.2586982e-13,0
2007418042283_Node0_Node8_Zero,2007.424173,2007.426226,0,,1,5.2586982e-13,0
2007426241690_Node0_Node8_Zero,2007.432133,2007.434065,0,,1,5.609244928290098e-13,0
2007434438121_Node0_Node8_Zero,2007.440509,2007.442542,0,,1,5.2586982e-13,0
2007442635353_Node0_Node8_Zero,2007.448506,2007.450479,0,,1,5.2586982e-13,0
2007450834569_Node0_Node8_Zero,2007.456886,2007.459098,0,,1,5.2586982e-13,0
2007459035596_Node0_Node8_Zero,2007.465487,2007.467479,0,,1,5.2586982e-13,3.894411119169375e-14
2007467228093_Node0_Node8_Zero,2007.473239,2007.475232,0,,1,5.2586982e-13,6.163040705773339e-14
2007475420395_Node0_Node8_Zero,2007.481511,2007.483524,0,,1,5.2586982e-13,0
2007483621251_Node0_Node8_Zero,2007.489412,2007.491565,0,,1,5.608880844194146e-13,0
2007491822924_Node0_Node8_Zero,2007.498074,2007.500127,0,,1,5.2586982e-13,0
2007500021160_Node0_Node8_Zero,2007.505912,2007.507825,0,,1,5.602559956104235e-13,0
2007508213575_Node0_Node8_Zero,2007.514205,2007.516237,0,,1,5.2586982e-13,0
2007516412763_Node0_Node8_Zero,2007.522504,2007.524436,0,,1,5.2586982e-13,0
2007524609514_Node0_Node8_Zero,2007.530641,2007.532553,0,,1,3.4689538069083676e-14,6.16702899005932e-14
2007532805243_Node0_Node8_Zero,2007.539136,2007.541089,0,,1,5.2586982e-13,0
2007541001198_Node0_Node8_Zero,2007.547072,2007.549225,0,,1,5.2586982e-13,0
2007549199477_Node0_Node8_Zero,2007.555231,2007.557223,0,,1,5.613609371656818e-13,0
2007557392547_Node0_Node8_Zero,2007.563284,2007.565216,0,,1,5.2586982e-13,6.401236659768617e-14
2007565587374_Node0_Node8_Zero,2007.571538,2007.573531,0,,1,5.2586982e-13,0
2007573787300_Node0_Node8_Zero,2007.579598,2007.581711,0,,1,5.2586982e-13,0
2007581980169_Node0_Node8_Zero,2007.588051,2007.590044,0,,1,5.2586982e-13,0
2007590176635_Node0_Node8_Zero,2007.595888,2007.59782,0,,1,5.602559956104235e-13,0
2007598369133_Node0_Node8_Zero,2007.60408,2007.605993,0,,1,5.2586982e-13,3.286686375e-14
2007606562757_Node0_Node8_Zero,2007.612754,2007.614706,0,,1,5.2586982e-13,0
2007614760459_Node0_Node8_Zero,2007.620552,2007.622524,0,,1,5.605593575165557e-13,0
2007622952570_Node0_Node8_Zero,2007.628764,2007.630736,0,,1,5.2586982e-13,0
2007631145602_Node0_Node8_Zero,2007.637117,2007.639149,0,,1,5.2586982e-13,0
2007639338853_Node0_Node8_Zero,2007.64537,2007.647303,0,,1,5.2586982e-13,0
2007647538792_Node0_Node8_Zero,2007.65349,2007.655402,0,,1,5.609244928290098e-13,0
2007655732666_Node0_Node8_Zero,2007.661604,2007.663776,0,,1,5.2586982e-13,0
2007663925798_Node0_Node8_Zero,2007.669717,2007.671869,0,,1,5.2586982e-13,3.286686375e-14
2007672117747_Node0_Node8_Zero,2007.678189,2007.680281,0,,1,5.2586982e-13,0
2007680311364_Node0_Node8_Zero,2007.686542,2007.688595,0,,1,5.2586982e-13,0
2007688506418_Node0_Node8_Zero,2007.694757,2007.69677,0,,1,2.10347928e-14,3.286686375e-14
2007696704178_Node0_Node8_Zero,2007.702795,2007.704888,0,,1,5.2586982e-13,0
2007704902744_Node0_Node8_Zero,2007.711014,2007.712926,0,,1,5.5873668375e-13,0
2007713102345_Node0_Node8_Zero,2007.719013,2007.720966,0,,1,5.2586982e-13,0
2007721295471_Node0_Node8_Zero,2007.726887,2007.728899,0,,1,5.2586982e-13,5.842998e-14
2007729493536_Node0_Node8_Zero,2007.735465,2007.737677,0,,1,5.2586982e-13,0
2007737689573_Node0_Node8_Zero,2007.743741,2007.745913,0,,1,5.2586982e-13,3.286686375e-14
2007745884737_Node0_Node8_Zero,2007.751876,2007.754028,0,,1,5.2586982e-13,0
2007754079782_Node0_Node8_Zero,2007.760271,2007.762243,0,,1,5.2586982e-13,0
2007762271808_Node0_Node8_Zero,2007.768243,2007.770175,0,,1,5.2586982e-13,6.167028984958446e-14
2007770464159_Node0_Node8_Zero,2007.776535,2007.778688,0,,1,5.2586982e-13,0
2007778657500_Node0_Node8_Zero,2007.784689,2007.786721,0,,1,5.60536923969975e-13,0
2007786856263_Node0_Node8_Zero,2007.792867,2007.79504,0,,1,5.2586982e-13,0
2007795053402_Node0_Node8_Zero,2007.801164,2007.803137,0,,1,5.2586982e-13,0
2007803252336_Node0_Node8_Zero,2007.809203,2007.811376,0,,1,5.2586982e-13,0
2007811448152_Node0_Node8_Zero,2007.817459,2007.819672,0,,1,3.286686375e-14,5.842998e-14
2007819641764_Node0_Node8_Zero,2007.826013,2007.827925,0,,1,5.2586982e-13,0
2007827838670_Node0_Node8_Zero,2007.83411,2007.836062,0,,1,5.469046128e-13,0
2007836034458_Node0_Node8_Zero,2007.842126,2007.844078,0,,1,5.2586982e-13,5.842998e-14
2007844230493_Node0_Node8_Zero,2007.850422,2007.852574,0,,1,5.2586982e-13,0
2007852427067_Node0_Node8_Zero,2007.858478,2007.860411,0,,1,3.4386175610423446e-14,6.113097886297501e-14
2007860622036_Node0_Node8_Zero,2007.866813,2007.868866,0,,1,5.2586982e-13,0
2007868814775_Node0_Node8_Zero,2007.874946,2007.877158,0,,1,5.2586982e-13,6.225469230118139e-14
2007877009499_Node0_Node8_Zero,2007.882821,2007.884893,0,,1,5.2586982e-13,6.309590863791524e-14
2007885210243_Node0_Node8_Zero,2007.891261,2007.893174,0,,1,5.2586982e-13,0
2007893406071_Node0_Node8_Zero,2007.899457,2007.90149,0,,1,5.2586982e-13,6.234442858284628e-14
2007901604583_Node0_Node8_Zero,2007.907976,2007.910168,0,,1,5.2586982e-13,0
2007909800008_Node0_Node8_Zero,2007.918194,2007.920187,0,,1,5.2586982e-13,0
2007917993030_Node0_Node8_Zero,2007.924224,2007.926237,0,,1,5.2586982e-13,1.3866841587990014e-13
2007926185583_Node0_Node8_Zero,2007.932297,2007.934309,0,,1,5.2586982e-13,6.450722744169374e-14
2007934378917_Node0_Node8_Zero,2007.94027,2007.942243,0,,1,5.2586982e-13,0
2007942576412_Node0_Node8_Zero,2007.948607,2007.95058,0,,1,5.609244928290098e-13,0
2007950774017_Node0_Node8_Zero,2007.956445,2007.958518,0,,1,5.2586982e-13,5.842998e-14
2007958970081_Node0_Node8_Zero,2007.964961,2007.966974,0,,1,5.2586982e-13,0
2007967169519_Node0_Node8_Zero,2007.973341,2007.975473,0,,1,5.2586982e-13,0
2007975366408_Node0_Node8_Zero,2007.981477,2007.98341,0,,1,3.468953468355704e-14,6.167028388187918e-14
2007983565133_Node0_Node8_Zero,2007.989516,2007.991589,0,,1,5.2586982e-13,0
2007991762587_Node0_Node8_Zero,2007.997954,2007.999986,0,,1,5.2586982e-13,0
2007999955634_Node0_Node8_Zero,2008.00827,2008.010422,0,,1,5.2586982e-13,0
2008008151609_Node0_Node8_Zero,2008.01461,2008.016562,0,,1,5.842998e-13,0
2008016353150_Node0_Node8_Zero,2008.022204,2008.024237,0,,1,5.2586982e-13,5.994929186042343e-14
2008024554040_Node0_Node8_Zero,2008.030625,2008.032558,0,,1,5.2586982e-13,6.39375657137012e-14
2008032753933_Node0_Node8_Zero,2008.038725,2008.040758,0,,1,5.2586982e-13,0
2008040953649_Node0_Node8_Zero,2008.046945,2008.048997,0,,1,5.2586982e-13,0
2008049151130_Node0_Node8_Zero,2008.055382,2008.057575,0,,1,6.92339754519e-14,0
2008057345932_Node0_Node8_Zero,2008.063157,2008.06513,0,,1,5.2586982e-13,6.165817441407498e-14
2008065545699_Node0_Node8_Zero,2008.071537,2008.073729,0,,1,5.2586982e-13,0
2008073738676_Node0_Node8_Zero,2008.07977,2008.081822,0,,1,5.2586982e-13,0
2008081935656_Node0_Node8_Zero,2008.088127,2008.090319,0,,1,5.2586982e-13,0
2008090131580_Node0_Node8_Zero,2008.096143,2008.098195,0,,1,5.2586982e-13,5.842998e-14
2008098330590_Node0_Node8_Zero,2008.104522,2008.106714,0,,1,5.2586982e-13,0
2008106532012_Node0_Node8_Zero,2008.112583,2008.114636,0,,1,3.286686375e-14,5.842998e-14
2008114729497_Node0_Node8_Zero,2008.120961,2008.122953,0,,1,5.2586982e-13,0
2008122929046_Node0_Node8_Zero,2008.12898,2008.130993,0,,1,5.2586982e-13,0
2008131123202_Node0_Node8_Zero,2008.136894,2008.138847,0,,1,5.2586982e-13,0
2008139320256_Node0_Node8_Zero,2008.145511,2008.147604,0,,1,5.2586982e-13,0
2008147514962_Node0_Node8_Zero,2008.153606,2008.155759,0,,1,5.2586982e-13,0
2008155710030_Node0_Node8_Zero,2008.161701,2008.163894,0,,1,5.2586982e-13,5.842998e-14
2008163909340_Node0_Node8_Zero,2008.16978,2008.171853,0,,1,5.2586982e-13,0
2008172110298_Node0_Node8_Zero,2008.178121,2008.180154,0,,1,5.2586982e-13,0
2008180310040_Node0_Node8_Zero,2008.186641,2008.188674,0,,1,6.92339754519e-14,0
2008188506120_Node0_Node8_Zero,2008.194417,2008.19657,0,,1,5.2586982e-13,6.163040705773339e-14
2008196699600_Node0_Node8_Zero,2008.202751,2008.204963,0,,1,5.2586982e-13,0
2008204896106_Node0_Node8_Zero,2008.210587,2008.21258,0,,1,5.2586982e-13,5.842998e-14
2008213097376_Node0_Node8_Zero,2008.219028,2008.221181,0,,1,5.2586982e-13,0
2008221290962_Node0_Node8_Zero,2008.227362,2008.229295,0,,1,5.2586982e-13,6.233224437377244e-14
2008229485715_Node0_Node8_Zero,2008.235657,2008.237749,0,,1,5.2586982e-13,0
2008237682974_Node0_Node8_Zero,2008.243754,2008.245907,0,,1,5.2586982e-13,0
2008245878984_Node0_Node8_Zero,2008.25201,2008.253943,0,,1,5.469046128e-13,0
2008254080219_Node0_Node8_Zero,2008.260031,2008.261964,0,,1,5.2586982e-13,0
2008262280157_Node0_Node8_Zero,2008.268151,2008.270244,0,,1,5.2586982e-13,0
2008270480216_Node0_Node8_Zero,2008.276531,2008.278484,0,,1,5.2586982e-13,0
2008278673274_Node0_Node8_Zero,2008.284524,2008.286657,0,,1,5.2586982e-13,6.165809929672354e-14
2008286865925_Node0_Node8_Zero,2008.292937,2008.29493,0,,1,5.2586982e-13,0
2008295059460_Node0_Node8_Zero,2008.300851,2008.302983,0,,1,5.2586982e-13,0
2008303254029_Node0_Node8_Zero,2008.309045,2008.310958,0,,1,5.2586982e-13,5.842998e-14
2008311454516_Node0_Node8_Zero,2008.317706,2008.319918,0,,1,5.2586982e-13,0
2008319653978_Node0_Node8_Zero,2008.327828,2008.32978,0,,1,5.995986492047255e-13,0
2008327852899_Node0_Node8_Zero,2008.333884,2008.335817,0,,1,5.842998e-14,1.31467455e-13
2008336050569_Node0_Node8_Zero,2008.342082,2008.344174,0,,1,5.2586982e-13,0
2008344246441_Node0_Node8_Zero,2008.350358,2008.35249,0,,1,3.724069535054857e-14,6.620568062319746e-14
2008352440605_Node0_Node8_Zero,2008.358332,2008.360544,0,,1,5.2586982e-13,0
2008360637589_Node0_Node8_Zero,2008.366569,2008.368681,0,,1,5.5873668375e-13,0
2008368831416_Node0_Node8_Zero,2008.374702,2008.376695,0,,1,5.2586982e-13,6.309531940565653e-14
2008377028361_Node0_Node8_Zero,2008.383259,2008.385312,0,,1,5.2586982e-13,0
2008385224744_Node0_Node8_Zero,2008.391136,2008.393288,0,,1,5.2586982e-13,0
2008393419892_Node0_Node8_Zero,2008.399611,2008.401704,0,,1,5.2586982e-13,0
2008401615275_Node0_Node8_Zero,2008.407566,2008.409739,0,,1,5.2586982e-13,5.842998e-14
2008409812477_Node0_Node8_Zero,2008.415804,2008.417896,0,,1,5.2586982e-13,6.309590863791524e-14
2008418008871_Node0_Node8_Zero,2008.42386,2008.426033,0,,1,5.2586982e-13,0
2008426207044_Node0_Node8_Zero,2008.432038,2008.433951,0,,1,3.286686375e-14,5.842998e-14
2008434406385_Node0_Node8_Zero,2008.440477,2008.44263,0,,1,5.2586982e-13,0
2008442605090_Node0_Node8_Zero,2008.448736,2008.450749,0,,1,5.2586982e-13,0
2008450798178_Node0_Node8_Zero,2008.457089,2008.459262,0,,1,5.2586982e-13,0
2008458993530_Node0_Node8_Zero,2008.465105,2008.467077,0,,1,5.2586982e-13,6.113097886297501e-14
2008467186420_Node0_Node8_Zero,2008.473277,2008.47531,0,,1,5.2586982e-13,0
2008475386705_Node0_Node8_Zero,2008.481538,2008.48353,0,,1,5.2586982e-13,0
2008483579228_Node0_Node8_Zero,2008.48959,2008.491683,0,,1,5.2586982e-13,0
2008491771351_Node0_Node8_Zero,2008.497942,2008.499895,0,,1,5.2586982e-13,0
2008499971012_Node0_Node8_Zero,2008.506042,2008.507955,0,,1,3.4667103969975035e-14,6.163040705773339e-14
2008508166107_Node0_Node8_Zero,2008.514037,2008.51609,0,,1,5.2586982e-13,0
2008516361681_Node0_Node8_Zero,2008.522513,2008.524665,0,,1,5.2586982e-13,0
2008524554765_Node0_Node8_Zero,2008.530786,2008.532758,0,,1,5.2586982e-13,5.842998e-14
2008532747983_Node0_Node8_Zero,2008.538719,2008.540792,0,,1,5.2586982e-13,6.307183980046275e-14
2008540940658_Node0_Node8_Zero,2008.546872,2008.548944,0,,1,5.2586982e-13,0
2008549138799_Node0_Node8_Zero,2008.55527,2008.557202,0,,1,5.2586982e-13,0
2008557340381_Node0_Node8_Zero,2008.563391,2008.565564,0,,1,5.2586982e-13,0
2008565540331_Node0_Node8_Zero,2008.571471,2008.573544,0,,1,5.2586982e-13,0
2008573741294_Node0_Node8_Zero,2008.579992,2008.582205,0,,1,5.2586982e-13,0
2008581933862_Node0_Node8_Zero,2008.587845,2008.589838,0,,1,5.2586982e-13,6.113097886297501e-14
2008590126342_Node0_Node8_Zero,2008.596097,2008.59819,0,,1,5.2586982e-13,0
2008598327396_Node0_Node8_Zero,2008.604218,2008.606211,0,,1,3.286686375e-14,0
2008606528120_Node0_Node8_Zero,2008.612879,2008.615032,0,,1,6.92339754519e-14,0
2008614723414_Node0_Node8_Zero,2008.620554,2008.622627,0,,1,5.2586982e-13,0
2008622918703_Node0_Node8_Zero,2008.62877,2008.630702,0,,1,5.613613298943222e-13,0
2008631113064_Node0_Node8_Zero,2008.637144,2008.639057,0,,1,5.2586982e-13,0
2008639314005_Node0_Node8_Zero,2008.645285,2008.647378,0,,1,3.4386175610423446e-14,6.113097886297501e-14
2008647513814_Node0_Node8_Zero,2008.653905,2008.655817,0,,1,5.2586982e-13,0
2008655712352_Node0_Node8_Zero,2008.661843,2008.663836,0,,1,3.4386175610423446e-14,6.113097886297501e-14
2008663907274_Node0_Node8_Zero,2008.670058,2008.672171,0,,1,5.2586982e-13,0
2008672107591_Node0_Node8_Zero,2008.678139,2008.680191,0,,1,3.505467282900975e-14,0
2008680301961_Node0_Node8_Zero,2008.686233,2008.688186,0,,1,5.2586982e-13,0
2008688493871_Node0_Node8_Zero,2008.694405,2008.696398,0,,1,5.2586982e-13,0
2008696687551_Node0_Node8_Zero,2008.702699,2008.704891,0,,1,2.10347928e-14,6.2319418362684e-14
2008704879613_Node0_Node8_Zero,2008.710911,2008.713123,0,,1,5.2586982e-13,0
2008713077631_Node0_Node8_Zero,2008.718869,2008.720961,0,,1,5.60536923969975e-13,0
2008721272543_Node0_Node8_Zero,2008.727044,2008.728976,0,,1,5.2586982e-13,6.30385949631361e-14
2008729474246_Node0_Node8_Zero,2008.735725,2008.737678,0,,1,5.2586982e-13,0
2008737672905_Node0_Node8_Zero,2008.744124,2008.746297,0,,1,7.123168823093357e-14,4.006782462990013e-14
2008745865349_Node0_Node8_Zero,2008.751976,2008.754049,0,,1,5.2586982e-13,6.167748295251329e-14
2008754058114_Node0_Node8_Zero,2008.760049,2008.762062,0,,1,5.2586982e-13,0
2008762254449_Node0_Node8_Zero,2008.768266,2008.770338,0,,1,5.2586982e-13,6.402619765513939e-14
2008770452834_Node0_Node8_Zero,2008.776244,2008.778416,0,,1,5.2586982e-13,0
2008778651929_Node0_Node8_Zero,2008.784703,2008.786716,0,,1,5.2586982e-13,0
2008786844883_Node0_Node8_Zero,2008.792676,2008.794769,0,,1,5.2586982e-13,6.113097886297501e-14
2008795045511_Node0_Node8_Zero,2008.800657,2008.802689,0,,1,5.2586982e-13,0
2008803245680_Node0_Node8_Zero,2008.809257,2008.811229,0,,1,5.2586982e-13,0
2008811444445_Node0_Node8_Zero,2008.817616,2008.819808,0,,1,5.2586982e-13,0
2008819640365_Node0_Node8_Zero,2008.825651,2008.827724,0,,1,5.60536923969975e-13,0
2008827835268_Node0_Node8_Zero,2008.834046,2008.836059,0,,1,5.2586982e-13,0
2008836033637_Node0_Node8_Zero,2008.842025,2008.843957,0,,1,5.2586982e-13,0
2008844229377_Node0_Node8_Zero,2008.85038,2008.852473,0,,1,5.2586982e-13,0
2008852425727_Node0_Node8_Zero,2008.858537,2008.860589,0,,1,5.2586982e-13,6.165349375032134e-14
2008860618382_Node0_Node8_Zero,2008.866809,2008.868722,0,,1,5.2586982e-13,0
2008868817490_Node0_Node8_Zero,2008.874989,2008.877201,0,,1,5.2586982e-13,0
2008877009273_Node0_Node8_Zero,2008.88278,2008.884893,0,,1,5.2586982e-13,0
2008885208606_Node0_Node8_Zero,2008.8914,2008.893352,0,,1,5.2586982e-13,0
2008893401476_Node0_Node8_Zero,2008.899533,2008.901525,0,,1,5.2586982e-13,0
2008901598737_Node0_Node8_Zero,2008.90757,2008.909562,0,,1,5.605592417948145e-13,0
2008909791684_Node0_Node8_Zero,2008.915663,2008.917695,0,,1,5.2586982e-13,6.307798693710862e-14
2008917988357_Node0_Node8_Zero,2008.924219,2008.926292,0,,1,5.2586982e-13,0
2008926181677_Node0_Node8_Zero,2008.932373,2008.934585,0,,1,5.2586982e-13,0
2008934375803_Node0_Node8_Zero,2008.940387,2008.942359,0,,1,5.2586982e-13,5.842998e-14
2008942572729_Node0_Node8_Zero,2008.948624,2008.950556,0,,1,5.2586982e-13,0
2008950766320_Node0_Node8_Zero,2008.956617,2008.95883,0,,1,5.2586982e-13,0
2008958958432_Node0_Node8_Zero,2008.96469,2008.966782,0,,1,5.2586982e-13,0
2008967155172_Node0_Node8_Zero,2008.973186,2008.975159,0,,1,5.2586982e-13,0
2008975350284_Node0_Node8_Zero,2008.981301,2008.983234,0,,1,5.2586982e-13,3.286686375e-14
2008983545186_Node0_Node8_Zero,2008.989596,2008.991549,0,,1,5.2586982e-13,0
2008991741001_Node0_Node8_Zero,2008.998012,2009.000045,0,,1,5.2586982e-13,0
2008999935580_Node0_Node8_Zero,2009.006187,2009.008299,0,,1,5.2586982e-13,3.286686375e-14
2009008129592_Node0_Node8_Zero,2009.014201,2009.016313,0,,1,5.2586982e-13,5.842998e-14
2009016325623_Node0_Node8_Zero,2009.022157,2009.024349,0,,1,5.2586982e-13,0
2009024520420_Node0_Node8_Zero,2009.030551,2009.032644,0,,1,5.2586982e-13,0
2009032716695_Node0_Node8_Zero,2009.038808,2009.04096,0,,1,5.2586982e-13,0
2009040916947_Node0_Node8_Zero,2009.046628,2009.048621,0,,1,5.5873668375e-13,0
2009049112578_Node0_Node8_Zero,2009.055244,2009.057216,0,,1,5.2586982e-13,0
2009057310968_Node0_Node8_Zero,2009.063422,2009.065335,0,,1,5.2586982e-13,0
2009065506465_Node0_Node8_Zero,2009.071558,2009.07355,0,,1,2.10347928e-14,3.286686375e-14
2009073700041_Node0_Node8_Zero,2009.079751,2009.081744,0,,1,5.2586982e-13,0
2009081901459_Node0_Node8_Zero,2009.088113,2009.090205,0,,1,5.2586982e-13,0
2009090101894_Node0_Node8_Zero,2009.096353,2009.098566,0,,1,5.2586982e-13,0
2009098300712_Node0_Node8_Zero,2009.104472,2009.106564,0,,1,5.2586982e-13,0
2009106500516_Node0_Node8_Zero,2009.112612,2009.114804,0,,1,5.2586982e-13,0
2009114699069_Node0_Node8_Zero,2009.12075,2009.122863,0,,1,5.469046128e-13,0
2009122894118_Node0_Node8_Zero,2009.129045,2009.131078,0,,1,5.2586982e-13,0
2009131087888_Node0_Node8_Zero,2009.136759,2009.138872,0,,1,3.4386175610423446e-14,6.113097886297501e-14
2009139287301_Node0_Node8_Zero,2009.145258,2009.147231,0,,1,5.2586982e-13,0
2009147487040_Node0_Node8_Zero,2009.153358,2009.155471,0,,1,5.2586982e-13,0
2009155681862_Node0_Node8_Zero,2009.161433,2009.163586,0,,1,5.2586982e-13,0
2009163874840_Node0_Node8_Zero,2009.169866,2009.171799,0,,1,5.2586982e-13,6.308567085791599e-14
2009172076067_Node0_Node8_Zero,2009.178147,2009.1803,0,,1,5.2586982e-13,0
2009180268825_Node0_Node8_Zero,2009.1863,2009.188252,0,,1,5.2586982e-13,6.167020141125744e-14
2009188461498_Node0_Node8_Zero,2009.194653,2009.196725,0,,1,5.2586982e-13,0
2009196653280_Node0_Node8_Zero,2009.202764,2009.204937,0,,1,5.2586982e-13,0
2009204847968_Node0_Node8_Zero,2009.211239,2009.213272,0,,1,3.54911171656818e-14,6.309531940565653e-14
2009213048886_Node0_Node8_Zero,2009.2193,2009.221513,0,,1,5.842998e-14,0
2009221247489_Node0_Node8_Zero,2009.227379,2009.229531,0,,1,3.286686375e-14,5.842998e-14
2009229447200_Node0_Node8_Zero,2009.235558,2009.237751,0,,1,5.2586982e-13,0
2009237647529_Node0_Node8_Zero,2009.245781,2009.247793,0,,1,6.92339754519e-14,0
2009245844815_Node0_Node8_Zero,2009.252136,2009.254168,0,,1,5.2586982e-13,6.166365189506005e-14
2009254037516_Node0_Node8_Zero,2009.259789,2009.261741,0,,1,5.2586982e-13,0
2009262237867_Node0_Node8_Zero,2009.268389,2009.270322,0,,1,5.2586982e-13,0
2009270432982_Node0_Node8_Zero,2009.276704,2009.278677,0,,1,5.2586982e-13,0
2009278627454_Node0_Node8_Zero,2009.284399,2009.286491,0,,1,3.46941020407036e-14,6.167840362791752e-14
2009286820845_Node0_Node8_Zero,2009.292752,2009.294965,0,,1,5.2586982e-13,0
2009295018493_Node0_Node8_Zero,2009.30111,2009.303022,0,,1,5.5873668375e-13,0
2009303217554_Node0_Node8_Zero,2009.309209,2009.311221,0,,1,5.613612730528792e-13,0
2009311410043_Node0_Node8_Zero,2009.317141,2009.319134,0,,1,5.2586982e-13,6.39375657137012e-14
2009319606405_Node0_Node8_Zero,2009.325297,2009.32747,0,,1,5.2586982e-13,0
2009327805238_Node0_Node8_Zero,2009.333976,2009.336189,0,,1,5.2586982e-13,0
2009336006729_Node0_Node8_Zero,2009.342178,2009.34421,0,,1,3.4386175610423446e-14,0
2009344208078_Node0_Node8_Zero,2009.349999,2009.352192,0,,1,3.5459209666764055e-14,0
2009352401407_Node0_Node8_Zero,2009.358372,2009.360485,0,,1,5.2586982e-13,0
2009360601395_Node0_Node8_Zero,2009.366392,2009.368405,0,,1,5.609379398864736e-13,0
2009368794785_Node0_Node8_Zero,2009.374866,2009.376858,0,,1,5.2586982e-13,0
2009376987078_Node0_Node8_Zero,2009.382838,2009.384831,0,,1,2.10347928e-14,3.286686375e-14
2009385188248_Node0_Node8_Zero,2009.391459,2009.393452,0,,1,5.2586982e-13,0
2009393383134_Node0_Node8_Zero,2009.399254,2009.401467,0,,1,5.2586982e-13,0
2009401578943_Node0_Node8_Zero,2009.40759,2009.409503,0,,1,5.61329029666764e-13,0
2009409779557_Node0_Node8_Zero,2009.415631,2009.417643,0,,1,5.2586982e-13,0
2009417979937_Node0_Node8_Zero,2009.424051,2009.426024,0,,1,5.2586982e-13,0
2009426173275_Node0_Node8_Zero,2009.432464,2009.434677,0,,1,5.2586982e-13,0
