Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2095317566387_Node0_Node8_Zero,2095.317566,2101.323054,1,Expiry,0,0,nan
2095323026538_Node0_Node8_Zero,2095.323027,2099.592296,1,Expiry,0,0,nan
2095328490892_Node0_Node8_Zero,2095.328491,2099.592296,1,Expiry,0,0,nan
2095333951523_Node0_Node8_Zero,2095.333952,2101.50468,1,Expiry,0,0,nan
2095339417682_Node0_Node8_Zero,2095.339418,2101.50468,1,Expiry,0,0,nan
2095344881138_Node0_Node8_Zero,2095.344881,2100.796671,1,Expiry,0,0,nan
2095350343016_Node0_Node8_Zero,2095.350343,2100.796671,1,Expiry,0,0,nan
2095355811968_Node0_Node8_Zero,2095.355812,2101.10122,1,Expiry,0,0,nan
2095361276422_Node0_Node8_Zero,2095.361276,2101.10122,1,Expiry,0,0,nan
2095366744189_Node0_Node8_Zero,2095.366744,2099.268442,1,Expiry,0,0,nan
2095372213444_Node0_Node8_Zero,2095.372213,2099.268442,1,Expiry,0,0,nan
2095377677381_Node0_Node8_Zero,2095.377677,2099.394551,1,Expiry,0,0,nan
2095383137670_Node0_Node8_Zero,2095.383138,2099.394551,1,Expiry,0,0,nan
2095388606840_Node0_Node8_Zero,2095.388607,2099.951212,1,Expiry,0,0,nan
2095394070419_Node0_Node8_Zero,2095.39407,2099.951212,1,Expiry,0,0,nan
2095399538380_Node0_Node8_Zero,2095.399538,2102.472528,1,Expiry,0,0,nan
2095404999554_Node0_Node8_Zero,2095.405,2102.472528,1,Expiry,0,0,nan
2095410468149_Node0_Node8_Zero,2095.410468,2099.75103,1,Expiry,0,0,nan
2095415928580_Node0_Node8_Zero,2095.415929,2099.75103,1,Expiry,0,0,nan
2095421388187_Node0_Node8_Zero,2095.421388,2099.813939,1,Expiry,0,0,nan
2095426848887_Node0_Node8_Zero,2095.426849,2099.813939,1,Expiry,0,0,nan
2095432313566_Node0_Node8_Zero,2095.432314,2099.695979,1,Expiry,0,0,nan
2095437781379_Node0_Node8_Zero,2095.437781,2099.695979,1,Expiry,0,0,nan
2095443247620_Node0_Node8_Zero,2095.443248,2099.266299,1,Expiry,0,0,nan
2095448713095_Node0_Node8_Zero,2095.448713,2099.266299,1,Expiry,0,0,nan
2095454177323_Node0_Node8_Zero,2095.454177,2101.178492,1,Expiry,0,0,nan
2095459645176_Node0_Node8_Zero,2095.459645,2101.178492,1,Expiry,0,0,nan
2095465107029_Node0_Node8_Zero,2095.465107,2101.098617,1,Expiry,0,0,nan
2095470571391_Node0_Node8_Zero,2095.470571,2101.098617,1,Expiry,0,0,nan
2095476037451_Node0_Node8_Zero,2095.476037,2099.590014,1,Expiry,0,0,nan
2095481503542_Node0_Node8_Zero,2095.481504,2099.590014,1,Expiry,0,0,nan
2095486972302_Node0_Node8_Zero,2095.486972,2101.034374,1,Expiry,0,0,nan
2095492436486_Node0_Node8_Zero,2095.492436,2101.034374,1,Expiry,0,0,nan
2095497904295_Node0_Node8_Zero,2095.497904,2099.862229,1,Expiry,0,0,nan
2095503369842_Node0_Node8_Zero,2095.50337,2099.862229,1,Expiry,0,0,nan
2095508838308_Node0_Node8_Zero,2095.508838,2099.94881,1,Expiry,0,0,nan
2095514301124_Node0_Node8_Zero,2095.514301,2099.94881,1,Expiry,0,0,nan
2095519764189_Node0_Node8_Zero,2095.519764,2099.748688,1,Expiry,0,0,nan
2095525231865_Node0_Node8_Zero,2095.525232,2099.748688,1,Expiry,0,0,nan
2095530700598_Node0_Node8_Zero,2095.530701,2099.859847,1,Expiry,0,0,nan
2095536164104_Node0_Node8_Zero,2095.536164,2099.859847,1,Expiry,0,0,nan
2095541628580_Node0_Node8_Zero,2095.541629,2099.447997,1,Expiry,0,0,nan
2095547097283_Node0_Node8_Zero,2095.547097,2099.447997,1,Expiry,0,0,nan
2095552562620_Node0_Node8_Zero,2095.552563,2099.264157,1,Expiry,0,0,nan
2095558030804_Node0_Node8_Zero,2095.558031,2099.264157,1,Expiry,0,0,nan
2095563491190_Node0_Node8_Zero,2095.563491,2102.291607,1,Expiry,0,0,nan
2095568958415_Node0_Node8_Zero,2095.568958,2102.291607,1,Expiry,0,0,nan
2095574425249_Node0_Node8_Zero,2095.574425,2101.375119,1,Expiry,0,0,nan
2095579886662_Node0_Node8_Zero,2095.579887,2101.375119,1,Expiry,0,0,nan
2095585353074_Node0_Node8_Zero,2095.585353,2099.34413,1,Expiry,0,0,nan
2095590820137_Node0_Node8_Zero,2095.59082,2099.34413,1,Expiry,0,0,nan
2095596284178_Node0_Node8_Zero,2095.596284,2099.445754,1,Expiry,0,0,nan
2095601749358_Node0_Node8_Zero,2095.601749,2099.445754,1,Expiry,0,0,nan
2095607215690_Node0_Node8_Zero,2095.607216,2099.516558,1,Expiry,0,0,nan
2095612679864_Node0_Node8_Zero,2095.61268,2099.516558,1,Expiry,0,0,nan
2095618146147_Node0_Node8_Zero,2095.618146,2101.853803,1,Expiry,0,0,nan
2095623606488_Node0_Node8_Zero,2095.623606,2101.853803,1,Expiry,0,0,nan
2095629072764_Node0_Node8_Zero,2095.629073,2101.405404,1,Expiry,0,0,nan
2095634540525_Node0_Node8_Zero,2095.634541,2101.405404,1,Expiry,0,0,nan
2095640003417_Node0_Node8_Zero,2095.640003,2101.20719,1,Expiry,0,0,nan
2095645465283_Node0_Node8_Zero,2095.645465,2101.20719,1,Expiry,0,0,nan
2095650927456_Node0_Node8_Zero,2095.650927,2101.541095,1,Expiry,0,0,nan
2095656392296_Node0_Node8_Zero,2095.656392,2101.541095,1,Expiry,0,0,nan
2095661861328_Node0_Node8_Zero,2095.661861,2100.890424,1,Expiry,0,0,nan
2095667328025_Node0_Node8_Zero,2095.667328,2100.890424,1,Expiry,0,0,nan
2095672795637_Node0_Node8_Zero,2095.672796,2101.9785,1,Expiry,0,0,nan
2095678262975_Node0_Node8_Zero,2095.678263,2101.9785,1,Expiry,0,0,nan
2095683729396_Node0_Node8_Zero,2095.683729,2099.946407,1,Expiry,0,0,nan
2095689194207_Node0_Node8_Zero,2095.689194,2099.946407,1,Expiry,0,0,nan
2095694658368_Node0_Node8_Zero,2095.694658,2099.262014,1,Expiry,0,0,nan
2095700118770_Node0_Node8_Zero,2095.700119,2099.262014,1,Expiry,0,0,nan
2095705581126_Node0_Node8_Zero,2095.705581,2102.611268,1,Expiry,0,0,nan
2095711047501_Node0_Node8_Zero,2095.711048,2102.611268,1,Expiry,0,0,nan
2095716513031_Node0_Node8_Zero,2095.716513,2100.794249,1,Expiry,0,0,nan
2095721975423_Node0_Node8_Zero,2095.721975,2100.794249,1,Expiry,0,0,nan
2095727444860_Node0_Node8_Zero,2095.727445,2099.63777,1,Expiry,0,0,nan
2095732907529_Node0_Node8_Zero,2095.732908,2099.63777,1,Expiry,0,0,nan
2095738375196_Node0_Node8_Zero,2095.738375,2099.259872,1,Expiry,0,0,nan
2095743835768_Node0_Node8_Zero,2095.743836,2099.259872,1,Expiry,0,0,nan
2095749297611_Node0_Node8_Zero,2095.749298,2100.887981,1,Expiry,0,0,nan
2095754761226_Node0_Node8_Zero,2095.754761,2100.887981,1,Expiry,0,0,nan
2095760225884_Node0_Node8_Zero,2095.760226,2099.296318,1,Expiry,0,0,nan
2095765690867_Node0_Node8_Zero,2095.765691,2099.296318,1,Expiry,0,0,nan
2095771155565_Node0_Node8_Zero,2095.771156,2099.392329,1,Expiry,0,0,nan
2095776618406_Node0_Node8_Zero,2095.776618,2099.392329,1,Expiry,0,0,nan
2095782081422_Node0_Node8_Zero,2095.782081,2101.70678,1,Expiry,0,0,nan
2095787548388_Node0_Node8_Zero,2095.787548,2101.70678,1,Expiry,0,0,nan
2095793011457_Node0_Node8_Zero,2095.793011,2100.885538,1,Expiry,0,0,nan
2095798479189_Node0_Node8_Zero,2095.798479,2100.885538,1,Expiry,0,0,nan
2095803938754_Node0_Node8_Zero,2095.803939,2099.390106,1,Expiry,0,0,nan
2095809403447_Node0_Node8_Zero,2095.809403,2099.390106,1,Expiry,0,0,nan
2095814864925_Node0_Node8_Zero,2095.814865,2099.587731,1,Expiry,0,0,nan
2095820330816_Node0_Node8_Zero,2095.820331,2099.587731,1,Expiry,0,0,nan
2095825791454_Node0_Node8_Zero,2095.825791,2099.443512,1,Expiry,0,0,nan
2095831251049_Node0_Node8_Zero,2095.831251,2099.443512,1,Expiry,0,0,nan
2095836715617_Node0_Node8_Zero,2095.836716,2101.320311,1,Expiry,0,0,nan
2095842183738_Node0_Node8_Zero,2095.842184,2101.320311,1,Expiry,0,0,nan
2095847645272_Node0_Node8_Zero,2095.847645,2099.441269,1,Expiry,0,0,nan
2095853111510_Node0_Node8_Zero,2095.853112,2099.441269,1,Expiry,0,0,nan
2095858571311_Node0_Node8_Zero,2095.858571,2101.317568,1,Expiry,0,0,nan
2095864038264_Node0_Node8_Zero,2095.864038,2101.317568,1,Expiry,0,0,nan
2095869498965_Node0_Node8_Zero,2095.869499,2100.791826,1,Expiry,0,0,nan
2095874968293_Node0_Node8_Zero,2095.874968,2100.791826,1,Expiry,0,0,nan
2095880429834_Node0_Node8_Zero,2095.88043,2101.60496,1,Expiry,0,0,nan
2095885890623_Node0_Node8_Zero,2095.885891,2101.60496,1,Expiry,0,0,nan
2095891355912_Node0_Node8_Zero,2095.891356,2100.883096,1,Expiry,0,0,nan
2095896817938_Node0_Node8_Zero,2095.896818,2100.883096,1,Expiry,0,0,nan
2095902287076_Node0_Node8_Zero,2095.902287,2101.12173,1,Expiry,0,0,nan
2095907756052_Node0_Node8_Zero,2095.907756,2101.12173,1,Expiry,0,0,nan
2095913223724_Node0_Node8_Zero,2095.913224,2102.589634,1,Expiry,0,0,nan
2095918689137_Node0_Node8_Zero,2095.918689,2102.589634,1,Expiry,0,0,nan
2095924157781_Node0_Node8_Zero,2095.924158,2101.703837,1,Expiry,0,0,nan
2095929620327_Node0_Node8_Zero,2095.92962,2101.703837,1,Expiry,0,0,nan
2095935081661_Node0_Node8_Zero,2095.935082,2099.693656,1,Expiry,0,0,nan
2095940546920_Node0_Node8_Zero,2095.940547,2099.693656,1,Expiry,0,0,nan
2095946007506_Node0_Node8_Zero,2095.946008,2099.387904,1,Expiry,0,0,nan
2095951474240_Node0_Node8_Zero,2095.951474,2099.387904,1,Expiry,0,0,nan
2095956935493_Node0_Node8_Zero,2095.956935,2099.811577,1,Expiry,0,0,nan
2095962404529_Node0_Node8_Zero,2095.962405,2099.811577,1,Expiry,0,0,nan
2095967864252_Node0_Node8_Zero,2095.967864,2101.932998,1,Expiry,0,0,nan
2095973333214_Node0_Node8_Zero,2095.973333,2101.932998,1,Expiry,0,0,nan
2095978795665_Node0_Node8_Zero,2095.978796,2101.096015,1,Expiry,0,0,nan
2095984255499_Node0_Node8_Zero,2095.984255,2101.096015,1,Expiry,0,0,nan
2095989722659_Node0_Node8_Zero,2095.989723,2101.501837,1,Expiry,0,0,nan
2095995190193_Node0_Node8_Zero,2095.99519,2101.501837,1,Expiry,0,0,nan
2096000650986_Node0_Node8_Zero,2096.000651,2099.691334,1,Expiry,0,0,nan
2096006110996_Node0_Node8_Zero,2096.006111,2099.691334,1,Expiry,0,0,nan
2096011577598_Node0_Node8_Zero,2096.011578,2099.944005,1,Expiry,0,0,nan
2096017041174_Node0_Node8_Zero,2096.017041,2099.944005,1,Expiry,0,0,nan
2096022500954_Node0_Node8_Zero,2096.022501,2101.269624,1,Expiry,0,0,nan
2096027960674_Node0_Node8_Zero,2096.027961,2101.269624,1,Expiry,0,0,nan
2096033425525_Node0_Node8_Zero,2096.033426,2099.439027,1,Expiry,0,0,nan
2096038886334_Node0_Node8_Zero,2096.038886,2099.439027,1,Expiry,0,0,nan
2096044352227_Node0_Node8_Zero,2096.044352,2099.436784,1,Expiry,0,0,nan
2096049820586_Node0_Node8_Zero,2096.049821,2099.436784,1,Expiry,0,0,nan
2096055283144_Node0_Node8_Zero,2096.055283,2099.635468,1,Expiry,0,0,nan
2096060746869_Node0_Node8_Zero,2096.060747,2099.635468,1,Expiry,0,0,nan
2096066215090_Node0_Node8_Zero,2096.066215,2101.314826,1,Expiry,0,0,nan
2096071678015_Node0_Node8_Zero,2096.071678,2101.314826,1,Expiry,0,0,nan
2096077140499_Node0_Node8_Zero,2096.07714,2100.966811,1,Expiry,0,0,nan
2096082609871_Node0_Node8_Zero,2096.08261,2100.966811,1,Expiry,0,0,nan
2096088070974_Node0_Node8_Zero,2096.088071,2099.941602,1,Expiry,0,0,nan
2096093534615_Node0_Node8_Zero,2096.093535,2099.941602,1,Expiry,0,0,nan
2096098995596_Node0_Node8_Zero,2096.098996,2099.341947,1,Expiry,0,0,nan
2096104458557_Node0_Node8_Zero,2096.104459,2099.341947,1,Expiry,0,0,nan
2096109921134_Node0_Node8_Zero,2096.109921,2099.809214,1,Expiry,0,0,nan
2096115390347_Node0_Node8_Zero,2096.11539,2099.809214,1,Expiry,0,0,nan
2096120854507_Node0_Node8_Zero,2096.120855,2099.257729,1,Expiry,0,0,nan
2096126315123_Node0_Node8_Zero,2096.126315,2099.257729,1,Expiry,0,0,nan
2096131779333_Node0_Node8_Zero,2096.131779,2099.434542,1,Expiry,0,0,nan
2096137240120_Node0_Node8_Zero,2096.13724,2099.434542,1,Expiry,0,0,nan
2096142704655_Node0_Node8_Zero,2096.142705,2100.964308,1,Expiry,0,0,nan
2096148167381_Node0_Node8_Zero,2096.148167,2100.964308,1,Expiry,0,0,nan
2096153629324_Node0_Node8_Zero,2096.153629,2099.806851,1,Expiry,0,0,nan
2096159095468_Node0_Node8_Zero,2096.159095,2099.806851,1,Expiry,0,0,nan
2096164560065_Node0_Node8_Zero,2096.16456,2101.065234,1,Expiry,0,0,nan
2096170023118_Node0_Node8_Zero,2096.170023,2101.065234,1,Expiry,0,0,nan
2096175489817_Node0_Node8_Zero,2096.17549,2101.444008,1,Expiry,0,0,nan
2096180949630_Node0_Node8_Zero,2096.18095,2101.444008,1,Expiry,0,0,nan
2096186414709_Node0_Node8_Zero,2096.186415,2101.975438,1,Expiry,0,0,nan
2096191876146_Node0_Node8_Zero,2096.191876,2101.975438,1,Expiry,0,0,nan
2096197336305_Node0_Node8_Zero,2096.197336,2100.789404,1,Expiry,0,0,nan
2096202803453_Node0_Node8_Zero,2096.202803,2100.789404,1,Expiry,0,0,nan
2096208269143_Node0_Node8_Zero,2096.208269,2100.880653,1,Expiry,0,0,nan
2096213738371_Node0_Node8_Zero,2096.213738,2100.880653,1,Expiry,0,0,nan
2096219202828_Node0_Node8_Zero,2096.219203,2101.031811,1,Expiry,0,0,nan
2096224662811_Node0_Node8_Zero,2096.224663,2101.031811,1,Expiry,0,0,nan
2096230127788_Node0_Node8_Zero,2096.230128,2101.441205,1,Expiry,0,0,nan
2096235595461_Node0_Node8_Zero,2096.235595,2101.441205,1,Expiry,0,0,nan
2096241064779_Node0_Node8_Zero,2096.241065,2102.183315,1,Expiry,0,0,nan
2096246524770_Node0_Node8_Zero,2096.246525,2102.183315,1,Expiry,0,0,nan
2096251993601_Node0_Node8_Zero,2096.251994,2101.093412,1,Expiry,0,0,nan
2096257458359_Node0_Node8_Zero,2096.257458,2101.093412,1,Expiry,0,0,nan
2096262920337_Node0_Node8_Zero,2096.26292,2102.161484,1,Expiry,0,0,nan
2096268380229_Node0_Node8_Zero,2096.26838,2102.161484,1,Expiry,0,0,nan
2096273845510_Node0_Node8_Zero,2096.273846,2099.633165,1,Expiry,0,0,nan
2096279314273_Node0_Node8_Zero,2096.279314,2099.633165,1,Expiry,0,0,nan
2096284783239_Node0_Node8_Zero,2096.284783,2100.932254,1,Expiry,0,0,nan
2096290244670_Node0_Node8_Zero,2096.290245,2100.932254,1,Expiry,0,0,nan
2096295713858_Node0_Node8_Zero,2096.295714,2101.892088,1,Expiry,0,0,nan
2096301183165_Node0_Node8_Zero,2096.301183,2101.892088,1,Expiry,0,0,nan
2096306647402_Node0_Node8_Zero,2096.306647,2100.786981,1,Expiry,0,0,nan
2096312116011_Node0_Node8_Zero,2096.312116,2100.786981,1,Expiry,0,0,nan
2096317579991_Node0_Node8_Zero,2096.31758,2101.755995,1,Expiry,0,0,nan
2096323043644_Node0_Node8_Zero,2096.323044,2101.755995,1,Expiry,0,0,nan
2096328513048_Node0_Node8_Zero,2096.328513,2099.432319,1,Expiry,0,0,nan
2096333978687_Node0_Node8_Zero,2096.333979,2099.432319,1,Expiry,0,0,nan
2096339445757_Node0_Node8_Zero,2096.339446,2100.784558,1,Expiry,0,0,nan
2096344907270_Node0_Node8_Zero,2096.344907,2100.784558,1,Expiry,0,0,nan
2096350373247_Node0_Node8_Zero,2096.350373,2103.312795,1,Expiry,0,0,nan
2096355840547_Node0_Node8_Zero,2096.355841,2103.312795,1,Expiry,0,0,nan
2096361303249_Node0_Node8_Zero,2096.361303,2102.951966,1,Expiry,0,0,nan
2096366767502_Node0_Node8_Zero,2096.366768,2102.951966,1,Expiry,0,0,nan
2096372234281_Node0_Node8_Zero,2096.372234,2101.972375,1,Expiry,0,0,nan
2096377702184_Node0_Node8_Zero,2096.377702,2101.972375,1,Expiry,0,0,nan
2096383168116_Node0_Node8_Zero,2096.383168,2101.700895,1,Expiry,0,0,nan
2096388636524_Node0_Node8_Zero,2096.388637,2101.700895,1,Expiry,0,0,nan
2096394105235_Node0_Node8_Zero,2096.394105,2099.939199,1,Expiry,0,0,nan
2096399570154_Node0_Node8_Zero,2096.39957,2099.939199,1,Expiry,0,0,nan
2096405033710_Node0_Node8_Zero,2096.405034,2101.312083,1,Expiry,0,0,nan
2096410495148_Node0_Node8_Zero,2096.410495,2101.312083,1,Expiry,0,0,nan
2096415956562_Node0_Node8_Zero,2096.415957,2102.736147,1,Expiry,0,0,nan
2096421423971_Node0_Node8_Zero,2096.421424,2102.736147,1,Expiry,0,0,nan
2096426889222_Node0_Node8_Zero,2096.426889,2101.929955,1,Expiry,0,0,nan
2096432351768_Node0_Node8_Zero,2096.432352,2101.929955,1,Expiry,0,0,nan
2096437813338_Node0_Node8_Zero,2096.437813,2102.203255,1,Expiry,0,0,nan
2096443278531_Node0_Node8_Zero,2096.443279,2102.203255,1,Expiry,0,0,nan
2096448744294_Node0_Node8_Zero,2096.448744,2099.514295,1,Expiry,0,0,nan
2096454206474_Node0_Node8_Zero,2096.454206,2099.514295,1,Expiry,0,0,nan
2096459669719_Node0_Node8_Zero,2096.45967,2101.697952,1,Expiry,0,0,nan
2096465131114_Node0_Node8_Zero,2096.465131,2101.697952,1,Expiry,0,0,nan
2096470598027_Node0_Node8_Zero,2096.470598,2101.969313,1,Expiry,0,0,nan
2096476061759_Node0_Node8_Zero,2096.476062,2101.969313,1,Expiry,0,0,nan
2096481522179_Node0_Node8_Zero,2096.481522,2101.753032,1,Expiry,0,0,nan
2096486990815_Node0_Node8_Zero,2096.486991,2101.753032,1,Expiry,0,0,nan
2096492456473_Node0_Node8_Zero,2096.492456,2101.538213,1,Expiry,0,0,nan
2096497923992_Node0_Node8_Zero,2096.497924,2101.538213,1,Expiry,0,0,nan
2096503392859_Node0_Node8_Zero,2096.503393,2099.936797,1,Expiry,0,0,nan
2096508861799_Node0_Node8_Zero,2096.508862,2099.936797,1,Expiry,0,0,nan
2096514329273_Node0_Node8_Zero,2096.514329,2100.961826,1,Expiry,0,0,nan
2096519796292_Node0_Node8_Zero,2096.519796,2100.961826,1,Expiry,0,0,nan
2096525262115_Node0_Node8_Zero,2096.525262,2099.689011,1,Expiry,0,0,nan
2096530729894_Node0_Node8_Zero,2096.53073,2099.689011,1,Expiry,0,0,nan
2096536192725_Node0_Node8_Zero,2096.536193,2099.585449,1,Expiry,0,0,nan
2096541659978_Node0_Node8_Zero,2096.54166,2099.585449,1,Expiry,0,0,nan
2096547124118_Node0_Node8_Zero,2096.547124,2101.204507,1,Expiry,0,0,nan
2096552584935_Node0_Node8_Zero,2096.552585,2101.204507,1,Expiry,0,0,nan
2096558053953_Node0_Node8_Zero,2096.558054,2099.630863,1,Expiry,0,0,nan
2096563519059_Node0_Node8_Zero,2096.563519,2099.630863,1,Expiry,0,0,nan
2096568984204_Node0_Node8_Zero,2096.568984,2099.686689,1,Expiry,0,0,nan
2096574444856_Node0_Node8_Zero,2096.574445,2099.686689,1,Expiry,0,0,nan
2096579908886_Node0_Node8_Zero,2096.579909,2099.804489,1,Expiry,0,0,nan
2096585377056_Node0_Node8_Zero,2096.585377,2099.804489,1,Expiry,0,0,nan
2096590844322_Node0_Node8_Zero,2096.590844,2099.857464,1,Expiry,0,0,nan
2096596307574_Node0_Node8_Zero,2096.596308,2099.857464,1,Expiry,0,0,nan
2096601771839_Node0_Node8_Zero,2096.601772,2100.878211,1,Expiry,0,0,nan
2096607239428_Node0_Node8_Zero,2096.607239,2100.878211,1,Expiry,0,0,nan
2096612704003_Node0_Node8_Zero,2096.612704,2100.782136,1,Expiry,0,0,nan
2096618166340_Node0_Node8_Zero,2096.618166,2100.782136,1,Expiry,0,0,nan
2096623630397_Node0_Node8_Zero,2096.62363,2101.175829,1,Expiry,0,0,nan
2096629098946_Node0_Node8_Zero,2096.629099,2101.175829,1,Expiry,0,0,nan
2096634561466_Node0_Node8_Zero,2096.634561,2102.130129,1,Expiry,0,0,nan
2096640023852_Node0_Node8_Zero,2096.640024,2102.130129,1,Expiry,0,0,nan
2096645490101_Node0_Node8_Zero,2096.64549,2102.32496,1,Expiry,0,0,nan
2096650953070_Node0_Node8_Zero,2096.650953,2102.32496,1,Expiry,0,0,nan
2096656421563_Node0_Node8_Zero,2096.656422,2099.684366,1,Expiry,0,0,nan
2096661890695_Node0_Node8_Zero,2096.661891,2099.684366,1,Expiry,0,0,nan
2096667356805_Node0_Node8_Zero,2096.667357,2101.889065,1,Expiry,0,0,nan
2096672821525_Node0_Node8_Zero,2096.672822,2101.889065,1,Expiry,0,0,nan
2096678285968_Node0_Node8_Zero,2096.678286,2099.680807,1,Expiry,0,0,nan
2096683755414_Node0_Node8_Zero,2096.683755,2102.768093,1,Expiry,0,0,nan
2096689221687_Node0_Node8_Zero,2096.689222,2101.242783,1,Expiry,0,0,nan
2096694686710_Node0_Node8_Zero,2096.694687,2101.242783,1,Expiry,0,0,nan
2096700155420_Node0_Node8_Zero,2096.700155,2099.934394,1,Expiry,0,0,nan
2096705618129_Node0_Node8_Zero,2096.705618,2099.934394,1,Expiry,0,0,nan
2096711086381_Node0_Node8_Zero,2096.711086,2101.266901,1,Expiry,0,0,nan
2096716551490_Node0_Node8_Zero,2096.716551,2101.266901,1,Expiry,0,0,nan
2096722015443_Node0_Node8_Zero,2096.722015,2099.855082,1,Expiry,0,0,nan
2096727480185_Node0_Node8_Zero,2096.72748,2099.855082,1,Expiry,0,0,nan
2096732946894_Node0_Node8_Zero,2096.732947,2101.062652,1,Expiry,0,0,nan
2096738414279_Node0_Node8_Zero,2096.738414,2101.062652,1,Expiry,0,0,nan
2096743880228_Node0_Node8_Zero,2096.74388,2101.498994,1,Expiry,0,0,nan
2096749348310_Node0_Node8_Zero,2096.749348,2101.498994,1,Expiry,0,0,nan
2096754812824_Node0_Node8_Zero,2096.754813,2099.931992,1,Expiry,0,0,nan
2096760281355_Node0_Node8_Zero,2096.760281,2099.931992,1,Expiry,0,0,nan
2096765742639_Node0_Node8_Zero,2096.765743,2101.173167,1,Expiry,0,0,nan
2096771210818_Node0_Node8_Zero,2096.771211,2101.173167,1,Expiry,0,0,nan
2096776679720_Node0_Node8_Zero,2096.77668,2101.926913,1,Expiry,0,0,nan
2096782147108_Node0_Node8_Zero,2096.782147,2101.926913,1,Expiry,0,0,nan
2096787608432_Node0_Node8_Zero,2096.787608,2102.158221,1,Expiry,0,0,nan
2096793074434_Node0_Node8_Zero,2096.793074,2102.158221,1,Expiry,0,0,nan
2096798543604_Node0_Node8_Zero,2096.798544,2102.836958,1,Expiry,0,0,nan
2096804012605_Node0_Node8_Zero,2096.804013,2102.836958,1,Expiry,0,0,nan
2096809475939_Node0_Node8_Zero,2096.809476,2101.602057,1,Expiry,0,0,nan
2096814942125_Node0_Node8_Zero,2096.814942,2101.602057,1,Expiry,0,0,nan
2096820410848_Node0_Node8_Zero,2096.820411,2101.80958,1,Expiry,0,0,nan
2096825877409_Node0_Node8_Zero,2096.825877,2101.80958,1,Expiry,0,0,nan
2096831342336_Node0_Node8_Zero,2096.831342,2100.929791,1,Expiry,0,0,nan
2096836805865_Node0_Node8_Zero,2096.836806,2100.929791,1,Expiry,0,0,nan
2096842269488_Node0_Node8_Zero,2096.842269,2102.036628,1,Expiry,0,0,nan
2096847736517_Node0_Node8_Zero,2096.847737,2102.036628,1,Expiry,0,0,nan
2096853196634_Node0_Node8_Zero,2096.853197,2102.644578,1,Expiry,0,0,nan
2096858664509_Node0_Node8_Zero,2096.858665,2102.644578,1,Expiry,0,0,nan
2096864132656_Node0_Node8_Zero,2096.864133,2101.647812,1,Expiry,0,0,nan
2096869595478_Node0_Node8_Zero,2096.869595,2101.647812,1,Expiry,0,0,nan
2096875064745_Node0_Node8_Zero,2096.875065,2101.309341,1,Expiry,0,0,nan
2096880530723_Node0_Node8_Zero,2096.880531,2101.309341,1,Expiry,0,0,nan
2096885997865_Node0_Node8_Zero,2096.885998,2101.69501,1,Expiry,0,0,nan
2096891461704_Node0_Node8_Zero,2096.891462,2101.69501,1,Expiry,0,0,nan
2096896923774_Node0_Node8_Zero,2096.896924,inf,-1,Still in Queue,-10542,0,nan
2096902386205_Node0_Node8_Zero,2096.902386,inf,-1,Still in Queue,-10542,0,nan
2096907848802_Node0_Node8_Zero,2096.907849,2101.886043,1,Expiry,0,0,nan
2096913308339_Node0_Node8_Zero,2096.913308,2101.886043,1,Expiry,0,0,nan
2096918775752_Node0_Node8_Zero,2096.918776,2101.750069,1,Expiry,0,0,nan
2096924237583_Node0_Node8_Zero,2096.924238,2101.750069,1,Expiry,0,0,nan
2096929706900_Node0_Node8_Zero,2096.929707,2100.875768,1,Expiry,0,0,nan
2096935169320_Node0_Node8_Zero,2096.935169,2100.875768,1,Expiry,0,0,nan
2096940635414_Node0_Node8_Zero,2096.940635,2102.418888,1,Expiry,0,0,nan
2096946098153_Node0_Node8_Zero,2096.946098,2102.418888,1,Expiry,0,0,nan
2096951565677_Node0_Node8_Zero,2096.951566,2101.060069,1,Expiry,0,0,nan
2096957028096_Node0_Node8_Zero,2096.957028,2101.060069,1,Expiry,0,0,nan
2096962495007_Node0_Node8_Zero,2096.962495,2100.873326,1,Expiry,0,0,nan
2096967962253_Node0_Node8_Zero,2096.967962,2100.873326,1,Expiry,0,0,nan
2096973429085_Node0_Node8_Zero,2096.973429,2101.306598,1,Expiry,0,0,nan
2096978889185_Node0_Node8_Zero,2096.978889,2101.306598,1,Expiry,0,0,nan
2096984356139_Node0_Node8_Zero,2096.984356,2100.927329,1,Expiry,0,0,nan
2096989823227_Node0_Node8_Zero,2096.989823,2100.927329,1,Expiry,0,0,nan
2096995283766_Node0_Node8_Zero,2096.995284,2101.88302,1,Expiry,0,0,nan
2097000753244_Node0_Node8_Zero,2097.000753,2101.88302,1,Expiry,0,0,nan
2097006220861_Node0_Node8_Zero,2097.006221,2102.114797,1,Expiry,0,0,nan
2097011685930_Node0_Node8_Zero,2097.011686,2102.114797,1,Expiry,0,0,nan
2097017146395_Node0_Node8_Zero,2097.017146,2100.924866,1,Expiry,0,0,nan
2097022610151_Node0_Node8_Zero,2097.02261,2100.924866,1,Expiry,0,0,nan
2097028072313_Node0_Node8_Zero,2097.028072,2102.585771,1,Expiry,0,0,nan
2097033540952_Node0_Node8_Zero,2097.033541,2102.585771,1,Expiry,0,0,nan
2097039006245_Node0_Node8_Zero,2097.039006,2101.09081,1,Expiry,0,0,nan
