Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2004661240854_Node0_Node8_Zero,2004.661241,2004.72331,0,,0,7.572525408e-13,5.842998000000001e-14
2004666710021_Node0_Node8_Zero,2004.66671,2004.72724,0,,0,7.572525408e-13,0
2004672173213_Node0_Node8_Zero,2004.672173,2004.72931,0,,0,7.572525408e-13,0
2004677633551_Node0_Node8_Zero,2004.677634,2004.733162,0,,0,7.572525408e-13,0
2004683095229_Node0_Node8_Zero,2004.683095,2004.735458,0,,0,3.7707515256182696e-14,6.703558267765812e-14
2004688560452_Node0_Node8_Zero,2004.68856,2004.737368,0,,0,7.572525408e-13,0
2004694020512_Node0_Node8_Zero,2004.694021,2004.739258,0,,0,7.572525408e-13,6.309619910787221e-14
2004699489951_Node0_Node8_Zero,2004.69949,2004.741248,0,,0,7.572525408e-13,6.314451572639083e-14
2004704954180_Node0_Node8_Zero,2004.704954,2004.743278,0,,0,7.572525408e-13,0
2004710417517_Node0_Node8_Zero,2004.710418,2004.745535,0,,0,3.610564620582164e-14,6.418781547701625e-14
2004715880160_Node0_Node8_Zero,2004.71588,2004.747545,0,,0,7.927443913024144e-13,0
2004721347206_Node0_Node8_Zero,2004.721347,2004.749475,0,,0,3.610473748809001e-14,6.418619997882669e-14
2004726811779_Node0_Node8_Zero,2004.726812,2004.751545,0,,0,7.572525408e-13,0
2004732278506_Node0_Node8_Zero,2004.732279,2004.753475,0,,0,7.572525408e-13,0
2004737739645_Node0_Node8_Zero,2004.73774,2004.755345,0,,0,7.572525408e-13,0
2004743201975_Node0_Node8_Zero,2004.743202,2004.757435,0,,0,7.572525408e-13,0
2004748669875_Node0_Node8_Zero,2004.74867,2004.759345,0,,0,7.572525408e-13,0
2004754137430_Node0_Node8_Zero,2004.754137,2004.765173,0,,0,2.243499061056624e-14,3.5054672829009745e-14
2004759600163_Node0_Node8_Zero,2004.7596,2004.767123,0,,0,7.79259693190671e-13,0
2004765065752_Node0_Node8_Zero,2004.765066,2004.774952,0,,0,7.572525408e-13,2.4945643839680797e-14
2004770531239_Node0_Node8_Zero,2004.770531,2004.777002,0,,0,7.799597692328933e-13,0
2004775998706_Node0_Node8_Zero,2004.775999,2004.786947,0,,0,7.572525408e-13,1.5157142733821672e-14
2004781465893_Node0_Node8_Zero,2004.781466,2004.789017,0,,0,7.572525408e-13,2.207187828471169e-14
2004786931937_Node0_Node8_Zero,2004.786932,2004.790887,0,,0,7.572525408e-13,0
2004792399020_Node0_Node8_Zero,2004.792399,2004.800427,0,,0,7.572525408e-13,0
2004797860095_Node0_Node8_Zero,2004.79786,2004.805401,0,,0,7.927516145323718e-13,0
2004803319904_Node0_Node8_Zero,2004.80332,2004.807351,0,,0,7.572525408e-13,0
2004808785854_Node0_Node8_Zero,2004.808786,2004.81114,0,,0,6.962601230286056e-14,0
2004814245361_Node0_Node8_Zero,2004.814245,2004.816419,0,,0,7.572525408e-13,8.969223722291256e-14
2004819712740_Node0_Node8_Zero,2004.819713,2004.82168,0,,0,7.572525408e-13,5.842998000000001e-14
2004825172890_Node0_Node8_Zero,2004.825173,2004.8272,0,,0,7.572525408e-13,4.73282838e-14
2004830637455_Node0_Node8_Zero,2004.830637,2004.835365,0,,0,7.572525408e-13,0
2004836103398_Node0_Node8_Zero,2004.836103,2004.83807,0,,0,6.574025567089486e-14,1.4791557525951346e-13
2004841567192_Node0_Node8_Zero,2004.841567,2004.843634,0,,0,7.572525408e-13,1.4514126174381096e-13
2004847031387_Node0_Node8_Zero,2004.847031,2004.848938,0,,0,7.572525408e-13,0
2004852493558_Node0_Node8_Zero,2004.852494,2004.855148,0,,0,7.572525408e-13,3.4556751589143404e-14
2004857956753_Node0_Node8_Zero,2004.857957,2004.8634,0,,0,7.79439487340784e-13,0
2004863416406_Node0_Node8_Zero,2004.863416,2004.871121,0,,0,7.572525408e-13,0
2004868877146_Node0_Node8_Zero,2004.868877,2004.878949,0,,0,7.572525408e-13,1.498732296510586e-14
2004874343224_Node0_Node8_Zero,2004.874343,2004.884836,0,,0,7.572525408e-13,0
2004879808302_Node0_Node8_Zero,2004.879808,2004.886746,0,,0,7.572525408e-13,0
2004885274952_Node0_Node8_Zero,2004.885275,2004.958562,1,RetryLimit,0,1.8000392439952542e-13,nan
2004890738750_Node0_Node8_Zero,2004.890739,2004.964743,0,,0,8.152590737067353e-13,0
2004896208156_Node0_Node8_Zero,2004.896208,2004.967469,0,,0,7.572525408e-13,0
2004901676079_Node0_Node8_Zero,2004.901676,2004.969436,0,,0,7.572525408e-13,0
2004907145137_Node0_Node8_Zero,2004.907145,2004.971406,0,,0,8.156825208e-13,0
2004912606338_Node0_Node8_Zero,2004.912606,2004.977936,0,,0,7.572525408e-13,0
2004918067017_Node0_Node8_Zero,2004.918067,2004.979966,0,,0,8.109624595000835e-13,0
2004923535905_Node0_Node8_Zero,2004.923536,2004.983957,0,,0,3.5739181779602483e-14,6.353632316373775e-14
2004929004145_Node0_Node8_Zero,2004.929004,2004.986127,0,,0,7.936104667502027e-13,0
2004934467103_Node0_Node8_Zero,2004.934467,2004.987997,0,,0,7.710723385460672e-14,2.3222601879009752e-14
2004939933993_Node0_Node8_Zero,2004.939934,2004.995228,0,,0,7.572525408e-13,1.765292315029719e-13
2004945395033_Node0_Node8_Zero,2004.945395,2004.997257,0,,0,3.286686375000001e-14,0
2004950859959_Node0_Node8_Zero,2004.95086,2004.999127,0,,0,8.230028406043725e-13,0
2004956327180_Node0_Node8_Zero,2004.956327,2005.001037,0,,0,7.572525408e-13,0
2004961790089_Node0_Node8_Zero,2004.96179,2005.002987,0,,0,7.79439487340784e-13,0
2004967253785_Node0_Node8_Zero,2004.967254,2005.004937,0,,0,2.2462371070606508e-14,3.509745479782267e-14
2004972716527_Node0_Node8_Zero,2004.972717,2005.006967,0,,0,8.251547423573127e-13,0
2004978179241_Node0_Node8_Zero,2004.978179,2005.046878,0,,0,7.572525408e-13,2.10347928e-14
2004983639607_Node0_Node8_Zero,2004.98364,2005.048767,0,,0,7.572525408e-13,8.41391712e-14
2004989107741_Node0_Node8_Zero,2004.989108,2005.063543,0,,0,8.264865162519e-13,0
2004994567758_Node0_Node8_Zero,2004.994568,2005.065527,0,,0,8.249613314335227e-13,0
2005000034391_Node0_Node8_Zero,2005.000034,2005.067517,0,,0,6.784152949409335e-14,1.5264344136171002e-13
2005005501054_Node0_Node8_Zero,2005.005501,2005.069614,0,,0,3.549164604576003e-14,6.309625963690672e-14
2005010965248_Node0_Node8_Zero,2005.010965,2005.071504,0,,0,8.247556290025641e-13,0
2005016428170_Node0_Node8_Zero,2005.016428,2005.073514,0,,0,6.74428349211456e-14,1.517463785725776e-13
2005021892723_Node0_Node8_Zero,2005.021893,2005.075741,0,,2,8.229732226165635e-13,0
2005027357602_Node0_Node8_Zero,2005.027358,2005.077871,0,,2,6.742819004515034e-14,1.517134276015883e-13
2005032824543_Node0_Node8_Zero,2005.032825,2005.080038,0,,4,7.572525408e-13,0
2005038286735_Node0_Node8_Zero,2005.038287,2005.082108,0,,4,7.572525408e-13,0
2005043755972_Node0_Node8_Zero,2005.043756,2005.084038,0,,4,7.572525408e-13,0
2005049220171_Node0_Node8_Zero,2005.04922,2005.085908,0,,4,7.572525408e-13,0
2005054679748_Node0_Node8_Zero,2005.05468,2005.087998,0,,4,7.572525408e-13,0
2005060144884_Node0_Node8_Zero,2005.060145,2005.091963,0,,93,7.572525408e-13,0
2005065609697_Node0_Node8_Zero,2005.06561,2005.093833,0,,93,7.572525408e-13,2.1034792800000005e-14
2005071069665_Node0_Node8_Zero,2005.07107,2005.095883,0,,93,7.794538867772463e-13,0
2005076531008_Node0_Node8_Zero,2005.076531,2005.114405,0,,91,7.572525408e-13,0
2005082000342_Node0_Node8_Zero,2005.082,2005.116353,0,,89,7.572525408e-13,0
2005087468976_Node0_Node8_Zero,2005.087469,2005.122232,0,,89,7.572525408e-13,0
2005092937352_Node0_Node8_Zero,2005.092937,2005.124243,0,,0,7.87542642432e-13,0
2005098397386_Node0_Node8_Zero,2005.098397,2005.15163,0,,0,7.572525408e-13,0
2005103857236_Node0_Node8_Zero,2005.103857,2005.155664,0,,0,7.954111016228458e-13,0
2005109317496_Node0_Node8_Zero,2005.109317,2005.161746,0,,0,7.572525408e-13,0
2005114780552_Node0_Node8_Zero,2005.114781,2005.165887,0,,0,8.080870765667207e-13,0
2005120244604_Node0_Node8_Zero,2005.120245,2005.167757,0,,0,7.572525408e-13,3.611142783926505e-14
2005125711424_Node0_Node8_Zero,2005.125711,2005.169627,0,,0,7.572525408e-13,3.449291377843678e-14
2005131176467_Node0_Node8_Zero,2005.131176,2005.171497,0,,0,7.572525408e-13,2.211804370453057e-14
2005136642663_Node0_Node8_Zero,2005.136643,2005.173667,0,,0,7.572525408e-13,0
2005142107258_Node0_Node8_Zero,2005.142107,2005.175697,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2005147570137_Node0_Node8_Zero,2005.14757,2005.177667,0,,0,7.572525408e-13,0
2005153038570_Node0_Node8_Zero,2005.153039,2005.179557,0,,0,7.572525408e-13,0
2005158506826_Node0_Node8_Zero,2005.158507,2005.181427,0,,0,7.795827258260337e-13,0
2005163973252_Node0_Node8_Zero,2005.163973,2005.183437,0,,0,7.572525408e-13,1.5013908571221096e-14
2005169436872_Node0_Node8_Zero,2005.169437,2005.187217,0,,0,7.572525408e-13,1.7152964301189216e-13
2005174899159_Node0_Node8_Zero,2005.174899,2005.191954,0,,0,7.572525408e-13,0
2005180368571_Node0_Node8_Zero,2005.180369,2005.195878,0,,0,7.572525408e-13,0
2005185834244_Node0_Node8_Zero,2005.185834,2005.247646,0,,0,7.572525408e-13,6.49325173584689e-14
2005191297043_Node0_Node8_Zero,2005.191297,2005.249999,0,,0,7.572525408e-13,0
2005196758902_Node0_Node8_Zero,2005.196759,2005.254127,0,,0,7.572525408e-13,0
2005202226314_Node0_Node8_Zero,2005.202226,2005.256257,0,,0,7.572525408e-13,0
2005207691160_Node0_Node8_Zero,2005.207691,2005.258347,0,,0,7.572525408e-13,5.842998000000001e-14
2005213159031_Node0_Node8_Zero,2005.213159,2005.260477,0,,0,7.572525408e-13,0
2005218622102_Node0_Node8_Zero,2005.218622,2005.262427,0,,0,8.267984631154461e-13,2.2075198777355024e-14
2005224087251_Node0_Node8_Zero,2005.224087,2005.264457,0,,0,3.5459209666764055e-14,7.76460899631361e-14
2005229550891_Node0_Node8_Zero,2005.229551,2005.266507,0,,0,7.572525408e-13,0
2005235017494_Node0_Node8_Zero,2005.235017,2005.268597,0,,0,7.572525408e-13,0
2005240483476_Node0_Node8_Zero,2005.240483,2005.270527,0,,0,7.925584330674449e-13,1.667008374180355e-14
2005245947526_Node0_Node8_Zero,2005.245948,2005.272537,0,,0,7.572525408e-13,0
2005251411177_Node0_Node8_Zero,2005.251411,2005.274507,0,,0,7.572525408e-13,0
2005256871981_Node0_Node8_Zero,2005.256872,2005.276417,0,,0,7.572525408e-13,9.048754969430152e-14
2005262332702_Node0_Node8_Zero,2005.262333,2005.278387,0,,0,7.572525408e-13,2.1924715289835227e-14
2005267794090_Node0_Node8_Zero,2005.267794,2005.282373,0,,0,1.5157765970712447e-14,2.1827182997825924e-14
2005273257833_Node0_Node8_Zero,2005.273258,2005.31199,1,RetryLimit,0,1.8478689859295062e-13,nan
2005278721235_Node0_Node8_Zero,2005.278721,2005.314624,0,,0,8.228834816799001e-13,0
2005284187519_Node0_Node8_Zero,2005.284188,2005.320976,0,,0,7.656584796612819e-14,1.7227315792378844e-13
2005289648307_Node0_Node8_Zero,2005.289648,2005.323117,0,,0,8.28072147720053e-13,0
2005295109950_Node0_Node8_Zero,2005.29511,2005.325187,0,,0,8.253840674635584e-13,0
2005300573084_Node0_Node8_Zero,2005.300573,2005.352044,0,,0,8.25072890419747e-13,0
2005306035695_Node0_Node8_Zero,2005.306036,2005.356538,0,,0,7.572525408e-13,0
2005311499229_Node0_Node8_Zero,2005.311499,2005.361915,0,,0,5.0936274812294634e-14,9.055337744407935e-14
2005316966273_Node0_Node8_Zero,2005.316966,2005.364097,0,,0,3.286686375000001e-14,0
2005322432965_Node0_Node8_Zero,2005.322433,2005.366047,0,,0,7.572525408e-13,0
2005327900821_Node0_Node8_Zero,2005.327901,2005.368197,0,,0,7.572525408e-13,6.369230801357547e-14
2005333361732_Node0_Node8_Zero,2005.333362,2005.370087,0,,0,7.572525408e-13,1.66472400264156e-13
2005338828258_Node0_Node8_Zero,2005.338828,2005.372017,0,,0,7.572525408e-13,6.30385949631361e-14
2005344287871_Node0_Node8_Zero,2005.344288,2005.374047,0,,0,8.246341652140406e-13,0
2005349752848_Node0_Node8_Zero,2005.349753,2005.376197,0,,0,7.572525408e-13,0
2005355213281_Node0_Node8_Zero,2005.355213,2005.378087,0,,0,7.572525408e-13,0
2005360673037_Node0_Node8_Zero,2005.360673,2005.380077,0,,0,6.770879063352274e-14,0
2005366136034_Node0_Node8_Zero,2005.366136,2005.382107,0,,0,7.933568680331737e-13,0
2005371599679_Node0_Node8_Zero,2005.3716,2005.384017,0,,0,7.572525408e-13,1.4787184157038871e-13
2005377059566_Node0_Node8_Zero,2005.37706,2005.385987,0,,0,7.572525408e-13,0
2005382522382_Node0_Node8_Zero,2005.382522,2005.388097,0,,0,7.572525408e-13,6.310943555199261e-14
2005387983677_Node0_Node8_Zero,2005.387984,2005.395339,0,,0,7.572525408e-13,0
2005393451671_Node0_Node8_Zero,2005.393452,2005.397209,0,,0,7.572525408e-13,0
2005398914547_Node0_Node8_Zero,2005.398915,2005.400861,0,,0,7.782873336e-13,0
2005404376716_Node0_Node8_Zero,2005.404377,2005.408276,0,,2,7.572525408e-13,1.6072111633448197e-13
2005409845960_Node0_Node8_Zero,2005.409846,2005.411853,0,,0,7.572525408e-13,0
2005415308557_Node0_Node8_Zero,2005.415309,2005.419859,0,,15,7.572525408e-13,2.3450153850246547e-14
2005420772229_Node0_Node8_Zero,2005.420772,2005.424034,0,,0,7.572525408e-13,0
2005426232935_Node0_Node8_Zero,2005.426233,2005.431881,0,,0,7.572525408e-13,0
2005431702014_Node0_Node8_Zero,2005.431702,2005.450164,0,,0,7.572525408e-13,0
2005437167531_Node0_Node8_Zero,2005.437168,2005.452288,0,,0,7.572525408e-13,0
2005442632766_Node0_Node8_Zero,2005.442633,2005.454278,0,,0,7.572525408e-13,0
2005448094907_Node0_Node8_Zero,2005.448095,2005.458149,0,,0,7.572525408e-13,0
2005453554417_Node0_Node8_Zero,2005.453554,2005.462159,0,,0,7.572525408e-13,3.286686375000001e-14
2005459015908_Node0_Node8_Zero,2005.459016,2005.466028,0,,0,7.572525408e-13,0
2005464483804_Node0_Node8_Zero,2005.464484,2005.508906,1,RetryLimit,0,1.5390244561056626e-13,nan
2005469945248_Node0_Node8_Zero,2005.469945,2005.525569,0,,0,7.572525408e-13,0
2005475406493_Node0_Node8_Zero,2005.475406,2005.527744,0,,0,8.437583947081937e-13,0
2005480873744_Node0_Node8_Zero,2005.480874,2005.535819,0,,0,8.080452215204615e-14,0
2005486334360_Node0_Node8_Zero,2005.486334,2005.544283,0,,0,7.572525408e-13,0
2005491795233_Node0_Node8_Zero,2005.491795,2005.551092,0,,0,8.372068514780499e-13,0
2005497255145_Node0_Node8_Zero,2005.497255,2005.553197,0,,0,6.785363046207467e-14,1.52670668539668e-13
2005502715126_Node0_Node8_Zero,2005.502715,2005.555307,0,,0,8.246958993486696e-13,0
2005508184086_Node0_Node8_Zero,2005.508184,2005.557444,0,,0,8.252195144206377e-13,0
2005513652143_Node0_Node8_Zero,2005.513652,2005.559374,0,,0,8.246958993486696e-13,0
2005519111966_Node0_Node8_Zero,2005.519112,2005.561244,0,,0,8.24678146251023e-13,0
2005524573138_Node0_Node8_Zero,2005.524573,2005.563114,0,,0,7.572525408e-13,0
2005530033951_Node0_Node8_Zero,2005.530034,2005.576181,0,,0,8.281949082225802e-13,0
2005535499214_Node0_Node8_Zero,2005.535499,2005.57838,0,,0,8.424392456790567e-13,0
2005540958997_Node0_Node8_Zero,2005.540959,2005.584467,0,,0,8.25282660165858e-13,0
2005546418525_Node0_Node8_Zero,2005.546419,2005.58654,0,,0,8.056725818382142e-13,0
2005551881540_Node0_Node8_Zero,2005.551882,2005.58855,0,,0,3.550226000854801e-14,6.311512890408536e-14
2005557345498_Node0_Node8_Zero,2005.557345,2005.590711,0,,0,7.572525408e-13,0
2005562807222_Node0_Node8_Zero,2005.562807,2005.592841,0,,0,8.25282660165858e-13,0
2005568274458_Node0_Node8_Zero,2005.568274,2005.594851,0,,0,8.229735855064549e-13,0
2005573743865_Node0_Node8_Zero,2005.573744,2005.596801,0,,0,7.924125019666256e-13,0
2005579205327_Node0_Node8_Zero,2005.579205,2005.599098,0,,0,7.572525408e-13,0
2005584671145_Node0_Node8_Zero,2005.584671,2005.601068,0,,0,7.572525408e-13,0
2005590137416_Node0_Node8_Zero,2005.590137,2005.603238,0,,0,7.572525408e-13,0
2005595601596_Node0_Node8_Zero,2005.595602,2005.605278,0,,0,7.572525408e-13,1.3146745500000003e-13
2005601069486_Node0_Node8_Zero,2005.601069,2005.607268,0,,0,7.572525408e-13,6.308646752888647e-14
2005606535676_Node0_Node8_Zero,2005.606536,2005.623,0,,0,5.842998000000001e-14,0
2005611996040_Node0_Node8_Zero,2005.611996,2005.641834,0,,0,7.572525408e-13,0
2005617463746_Node0_Node8_Zero,2005.617464,2005.645785,0,,0,7.72609119960029e-13,0
2005622923948_Node0_Node8_Zero,2005.622924,2005.659264,0,,0,7.782873336e-13,0
2005628392421_Node0_Node8_Zero,2005.628392,2005.661132,0,,0,7.572525408e-13,0
2005633854209_Node0_Node8_Zero,2005.633854,2005.663122,0,,0,8.217597682416938e-13,0
2005639320533_Node0_Node8_Zero,2005.639321,2005.667939,0,,0,7.572525408e-13,3.4386175610423446e-14
2005644788251_Node0_Node8_Zero,2005.644788,2005.669922,0,,0,7.724077367184232e-13,0
2005650255316_Node0_Node8_Zero,2005.650255,2005.671812,0,,0,7.114637509935063e-14,1.6007934397353893e-13
2005655715009_Node0_Node8_Zero,2005.655715,2005.678564,0,,0,8.045808246e-13,0
2005661174965_Node0_Node8_Zero,2005.661175,2005.680512,0,,0,7.572525408e-13,0
2005666641804_Node0_Node8_Zero,2005.666642,2005.682382,0,,0,7.572525408e-13,0
2005672106029_Node0_Node8_Zero,2005.672106,2005.684412,0,,0,2.207430515061935e-14,3.4491101797842734e-14
2005677572550_Node0_Node8_Zero,2005.677573,2005.686302,0,,0,7.79259693190671e-13,0
2005683036802_Node0_Node8_Zero,2005.683037,2005.688172,0,,0,2.2007152390671004e-14,3.4386175610423446e-14
2005688496576_Node0_Node8_Zero,2005.688497,2005.729722,1,RetryLimit,0,1.464519610981349e-13,nan
2005693959229_Node0_Node8_Zero,2005.693959,2005.735741,0,,0,8.156825208e-13,0
2005699423293_Node0_Node8_Zero,2005.699423,2005.73776,0,,0,7.572525408e-13,1.7049006950720353e-13
2005704884797_Node0_Node8_Zero,2005.704885,2005.73963,0,,0,7.572525408e-13,1.5083006102473078e-13
2005710352989_Node0_Node8_Zero,2005.710353,2005.74156,0,,0,7.572525408e-13,1.5083006102473078e-13
2005715816586_Node0_Node8_Zero,2005.715817,2005.743756,0,,0,6.778605762760148e-14,1.5251862966210333e-13
2005721279693_Node0_Node8_Zero,2005.72128,2005.745686,0,,0,8.246605011609756e-13,0
2005726739757_Node0_Node8_Zero,2005.72674,2005.747736,0,,0,6.740796036097558e-14,1.5166791081219507e-13
2005732202702_Node0_Node8_Zero,2005.732203,2005.749626,0,,0,7.572525408e-13,0
2005737670274_Node0_Node8_Zero,2005.73767,2005.763417,0,,0,7.572525408e-13,0
2005743135079_Node0_Node8_Zero,2005.743135,2005.823221,0,,0,7.572525408e-13,0
2005748600037_Node0_Node8_Zero,2005.7486,2005.825273,0,,2,7.572525408e-13,1.5195080295130306e-13
2005754063779_Node0_Node8_Zero,2005.754064,2005.827203,0,,2,7.572525408e-13,0
2005759524240_Node0_Node8_Zero,2005.759524,2005.829133,0,,2,7.572525408e-13,1.5083006102473078e-13
2005764992790_Node0_Node8_Zero,2005.764993,2005.831263,0,,2,7.572525408e-13,0
2005770460717_Node0_Node8_Zero,2005.770461,2005.833253,0,,2,7.572525408e-13,1.5166791081219507e-13
2005775923030_Node0_Node8_Zero,2005.775923,2005.83548,0,,4,6.740796036097558e-14,0
2005781387653_Node0_Node8_Zero,2005.781388,2005.83751,0,,4,8.246775471864943e-13,0
2005786850265_Node0_Node8_Zero,2005.78685,2005.83962,0,,4,6.742407371691669e-14,0
2005792319360_Node0_Node8_Zero,2005.792319,2005.84171,0,,4,8.246766145169167e-13,0
2005797781559_Node0_Node8_Zero,2005.797782,2005.84366,0,,4,6.742481132469737e-14,0
2005803242420_Node0_Node8_Zero,2005.803242,2005.84569,0,,4,8.246773117666481e-13,0
2005808706808_Node0_Node8_Zero,2005.808707,2005.847717,0,,6,6.742477096664812e-14,0
2005814171729_Node0_Node8_Zero,2005.814172,2005.849727,0,,6,8.246773436840729e-13,0
2005819638076_Node0_Node8_Zero,2005.819638,2005.851797,0,,6,7.572525408e-13,0
2005825106797_Node0_Node8_Zero,2005.825107,2005.890605,1,RetryLimit,10,1.3146745500000003e-13,nan
2005830568161_Node0_Node8_Zero,2005.830568,2005.896178,0,,10,7.572525408e-13,1.3146745500000003e-13
2005836037350_Node0_Node8_Zero,2005.836037,2005.898187,0,,8,7.572525408e-13,1.6789645886749023e-13
2005841499153_Node0_Node8_Zero,2005.841499,2005.900117,0,,8,7.572525408e-13,0
2005846967299_Node0_Node8_Zero,2005.846967,2005.906088,0,,6,7.572525408e-13,8.41391712e-14
2005852435009_Node0_Node8_Zero,2005.852435,2005.928575,0,,8,5.842998000000001e-14,0
2005857903340_Node0_Node8_Zero,2005.857903,2005.930727,0,,4,8.246605011609756e-13,0
2005863370610_Node0_Node8_Zero,2005.863371,2005.932717,0,,4,6.703558267765812e-14,0
2005868838968_Node0_Node8_Zero,2005.868839,2005.934687,0,,4,8.242881234776581e-13,0
2005874301506_Node0_Node8_Zero,2005.874302,2005.936597,0,,4,3.7707515256182696e-14,0
2005879769371_Node0_Node8_Zero,2005.879769,2005.938667,0,,2,7.933514774799512e-13,0
2005885231015_Node0_Node8_Zero,2005.885231,2005.940797,0,,2,7.572525408e-13,0
2005890699530_Node0_Node8_Zero,2005.8907,2005.942747,0,,2,7.572525408e-13,0
2005896165672_Node0_Node8_Zero,2005.896166,2005.944797,0,,2,7.572525408e-13,6.310931759854957e-14
2005901629942_Node0_Node8_Zero,2005.90163,2005.947054,0,,2,7.572525408e-13,0
2005907094513_Node0_Node8_Zero,2005.907095,2005.949017,0,,2,7.572525408e-13,6.27743860452057e-14
2005912563202_Node0_Node8_Zero,2005.912563,2005.951067,0,,2,7.572525408e-13,0
2005918028622_Node0_Node8_Zero,2005.918029,2006.002281,1,RetryLimit,93,1.4704730959067104e-13,nan
2005923492601_Node0_Node8_Zero,2005.923493,2006.01514,0,,93,8.416096579177922e-13,0
2005928961723_Node0_Node8_Zero,2005.928962,2006.021312,0,,93,7.505211354154008e-14,1.916750672287058e-13
2005934424001_Node0_Node8_Zero,2005.934424,2006.023247,0,,93,7.572525408e-13,3.6658337892884075e-14
2005939886362_Node0_Node8_Zero,2005.939886,2006.025197,0,,93,7.572525408e-13,0
2005945354167_Node0_Node8_Zero,2005.945354,2006.027147,0,,93,7.572525408e-13,0
2005950815567_Node0_Node8_Zero,2005.950816,2006.029317,0,,93,7.572525408e-13,0
2005956280615_Node0_Node8_Zero,2005.956281,2006.031594,0,,91,7.572525408e-13,2.188127309935153e-14
2005961747853_Node0_Node8_Zero,2005.961748,2006.033637,0,,0,6.62991001066061e-14,1.491729752398637e-13
2005967213578_Node0_Node8_Zero,2005.967214,2006.035727,0,,0,7.572525408e-13,0
2005972674237_Node0_Node8_Zero,2005.972674,2006.037597,0,,0,7.572525408e-13,0
2005978141961_Node0_Node8_Zero,2005.978142,2006.039733,0,,0,7.3987733450736e-14,0
2005983602408_Node0_Node8_Zero,2005.983602,2006.041623,0,,0,7.572525408e-13,0
2005989068322_Node0_Node8_Zero,2005.989068,2006.043573,0,,0,7.572525408e-13,1.5146639568649355e-13
2005994531420_Node0_Node8_Zero,2005.994531,2006.045643,0,,0,7.572525408e-13,0
2005999992587_Node0_Node8_Zero,2005.999993,2006.047673,0,,0,7.572525408e-13,1.4514126174381096e-13
2006005461545_Node0_Node8_Zero,2006.005462,2006.049783,0,,0,7.572525408e-13,0
2006010922715_Node0_Node8_Zero,2006.010923,2006.052,0,,0,7.572525408e-13,0
2006016386014_Node0_Node8_Zero,2006.016386,2006.05389,0,,0,7.572525408e-13,0
2006021851812_Node0_Node8_Zero,2006.021852,2006.0559,0,,0,7.572525408e-13,0
2006027320105_Node0_Node8_Zero,2006.02732,2006.05795,0,,0,7.572525408e-13,0
2006032780767_Node0_Node8_Zero,2006.032781,2006.05994,0,,0,7.572525408e-13,0
2006038242046_Node0_Node8_Zero,2006.038242,2006.06185,0,,0,7.950419749777719e-13,0
2006043708220_Node0_Node8_Zero,2006.043708,2006.06394,0,,0,7.572525408e-13,0
2006049174503_Node0_Node8_Zero,2006.049175,2006.06593,0,,0,7.572525408e-13,0
2006054642436_Node0_Node8_Zero,2006.054642,2006.068367,0,,0,7.572525408e-13,0
2006060111645_Node0_Node8_Zero,2006.060112,2006.07027,0,,0,2.2119953297089365e-14,3.456242702670213e-14
2006065579751_Node0_Node8_Zero,2006.06558,2006.07232,0,,0,7.572525408e-13,0
2006071045317_Node0_Node8_Zero,2006.071045,2006.083635,0,,0,7.572525408e-13,6.450722744169376e-14
2006076504929_Node0_Node8_Zero,2006.076505,2006.085645,0,,0,7.572525408e-13,0
2006081972715_Node0_Node8_Zero,2006.081973,2006.089837,0,,0,7.572525408e-13,0
2006087432243_Node0_Node8_Zero,2006.087432,2006.095826,0,,0,7.572525408e-13,0
2006092896092_Node0_Node8_Zero,2006.092896,2006.099777,0,,0,7.572525408e-13,0
2006098362551_Node0_Node8_Zero,2006.098363,2006.113926,0,,0,7.572525408e-13,0
2006103825825_Node0_Node8_Zero,2006.103826,2006.115891,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2006109287740_Node0_Node8_Zero,2006.109288,2006.1199,0,,0,7.572525408e-13,0
2006114753626_Node0_Node8_Zero,2006.114754,2006.186802,0,,0,7.572525408e-13,0
2006120222248_Node0_Node8_Zero,2006.120222,2006.188701,0,,0,7.572525408e-13,0
2006125691180_Node0_Node8_Zero,2006.125691,2006.190731,0,,0,7.572525408e-13,0
2006131160041_Node0_Node8_Zero,2006.13116,2006.192721,0,,0,7.9011940455e-13,0
2006136623044_Node0_Node8_Zero,2006.136623,2006.194851,0,,0,2.3051077647215388e-14,3.601730882377404e-14
2006142085957_Node0_Node8_Zero,2006.142086,2006.196881,0,,0,7.572525408e-13,0
2006147549216_Node0_Node8_Zero,2006.147549,2006.198931,0,,0,7.572525408e-13,0
2006153012373_Node0_Node8_Zero,2006.153012,2006.200941,0,,0,7.572525408e-13,0
2006158475244_Node0_Node8_Zero,2006.158475,2006.202971,0,,0,7.572525408e-13,0
2006163942730_Node0_Node8_Zero,2006.163943,2006.205001,0,,0,7.572525408e-13,0
2006169410499_Node0_Node8_Zero,2006.16941,2006.206971,0,,0,1.6834617182200926e-14,2.4241848742369332e-14
2006174877817_Node0_Node8_Zero,2006.174878,2006.208841,0,,0,7.794528195969248e-13,0
2006180342757_Node0_Node8_Zero,2006.180343,2006.210831,0,,0,7.572525408e-13,6.309531940565653e-14
