Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2004775901286_Node0_Node8_Zero,2004.85552,2004.975532,0,,3509,8.151816759923569e-14,0
2004781367721_Node0_Node8_Zero,2004.85552,2004.999219,0,,3948,5.2586982e-13,0
2004786834703_Node0_Node8_Zero,2004.859395,2004.98095,0,,3381,5.2586982e-13,0
2004792302348_Node0_Node8_Zero,2004.859395,2005.002968,0,,3773,5.2586982e-13,0
2004797769975_Node0_Node8_Zero,2004.870109,2005.002968,0,,3502,5.2586982e-13,0
2004803230509_Node0_Node8_Zero,2004.870109,2005.024971,0,,3818,2.10347928e-14,0
2004808698587_Node0_Node8_Zero,2004.889963,2005.024971,0,,3280,2.10347928e-14,0
2004814160277_Node0_Node8_Zero,2004.889963,2005.027048,0,,3282,5.2586982e-13,0
2004819623260_Node0_Node8_Zero,2004.893841,2005.027048,0,,3192,5.2586982e-13,0
2004825086119_Node0_Node8_Zero,2004.893841,2005.028988,0,,3194,5.2586982e-13,0
2004830554599_Node0_Node8_Zero,2004.89764,2005.028988,0,,3103,5.2586982e-13,0
2004836019408_Node0_Node8_Zero,2004.89764,2005.032168,0,,3105,6.424532800000001e-13,0
2004841484754_Node0_Node8_Zero,2004.907558,2005.056094,0,,3594,5.2586982e-13,0
2004846950045_Node0_Node8_Zero,2004.907558,2005.063527,0,,3687,5.2586982e-13,0
2004852419187_Node0_Node8_Zero,2004.913854,2005.063527,0,,3421,5.2586982e-13,0
2004857887883_Node0_Node8_Zero,2004.913854,2005.067493,0,,3512,1.4077755183349375e-13,3.1674949162536095e-13
2004863354020_Node0_Node8_Zero,2004.915883,2005.073452,0,,3601,4.608110165079172e-14,7.200172132936206e-14
2004868817329_Node0_Node8_Zero,2004.915883,2005.090901,0,,4224,5.710986415574522e-13,0
2004879747685_Node0_Node8_Zero,2004.918882,2005.090901,0,,4090,5.710986415574522e-13,0
2004874283984_Node0_Node8_Zero,2004.920143,2005.103984,0,,4411,6.691637766431344e-13,0
2004890677410_Node0_Node8_Zero,2004.936377,2005.111598,0,,4059,5.704760845817706e-14,8.913688821590165e-14
2004885209150_Node0_Node8_Zero,2004.938083,2005.113507,0,,4015,5.2586982e-13,0
2004896144657_Node0_Node8_Zero,2004.940164,2005.113507,0,,3927,5.2586982e-13,0
2004907075514_Node0_Node8_Zero,2005.045854,2005.131418,0,,2298,5.2586982e-13,3.286686375e-14
2004912539600_Node0_Node8_Zero,2005.045854,2005.131418,0,,2298,5.2586982e-13,3.286686375e-14
2004917999970_Node0_Node8_Zero,2005.048004,2005.133367,0,,2211,5.2586982e-13,2.10347928e-14
2004923464785_Node0_Node8_Zero,2005.048004,2005.133367,0,,2211,5.2586982e-13,2.10347928e-14
2004928932005_Node0_Node8_Zero,2005.049944,2005.321169,1,RetryLimit,8206,7.918737290634024e-14,nan
2004934396820_Node0_Node8_Zero,2005.049944,2005.321169,1,RetryLimit,8206,7.918737290634024e-14,nan
2004939857159_Node0_Node8_Zero,2005.065534,2005.325098,0,,7936,5.2586982e-13,0
2004945316704_Node0_Node8_Zero,2005.065534,2005.325098,0,,7936,5.2586982e-13,0
2004950779874_Node0_Node8_Zero,2005.070504,2005.455573,0,,11869,5.2586982e-13,4.5841100293358994e-14
2004956245061_Node0_Node8_Zero,2005.070504,2005.348779,0,,8116,5.2586982e-13,1.1658346e-13
2004961711337_Node0_Node8_Zero,2005.075452,2005.459592,0,,11781,8.459788935838445e-14,0
2004967172300_Node0_Node8_Zero,2005.075452,2005.459592,0,,11781,8.459788935838445e-14,0
2004972641088_Node0_Node8_Zero,2005.079426,2005.463524,0,,11783,6.022054831504609e-13,0
2004978107652_Node0_Node8_Zero,2005.079426,2005.463524,0,,11783,6.022054831504609e-13,0
2004983568183_Node0_Node8_Zero,2005.081363,2005.465468,0,,11695,6.424532800000001e-13,2.62312785e-13
2004989030335_Node0_Node8_Zero,2005.081363,2005.486821,0,,12326,5.713525078532118e-13,0
2004994495643_Node0_Node8_Zero,2005.087049,2005.528724,0,,13314,6.050571929063402e-13,0
2004999959475_Node0_Node8_Zero,2005.087049,2005.528724,0,,13314,6.050571929063402e-13,0
2005005427201_Node0_Node8_Zero,2005.096066,2005.536974,0,,13217,7.624687289803097e-14,0
2005010889598_Node0_Node8_Zero,2005.096066,2005.536974,0,,13217,7.624687289803097e-14,0
2005016352944_Node0_Node8_Zero,2005.147559,2005.545751,0,,12449,4.6851305707724285e-14,0
2005021815672_Node0_Node8_Zero,2005.147559,2005.540788,0,,12270,5.819473189957157e-13,0
2005027280041_Node0_Node8_Zero,2005.150726,2005.615439,0,,14347,5.2586982e-13,8.54609881886485e-14
2005032743135_Node0_Node8_Zero,2005.150726,2005.615439,0,,14347,5.2586982e-13,8.54609881886485e-14
2005038203731_Node0_Node8_Zero,2005.152784,2005.617368,0,,14260,5.2586982e-13,5.2859159042100366e-14
2005043668372_Node0_Node8_Zero,2005.152784,2005.617368,0,,14260,5.2586982e-13,5.2859159042100366e-14
2005049128696_Node0_Node8_Zero,2005.154904,2005.625463,0,,14314,6.001337784624879e-13,0
2005054588952_Node0_Node8_Zero,2005.154904,2005.625463,0,,14314,6.001337784624879e-13,0
2005060051374_Node0_Node8_Zero,2005.157044,2005.627548,0,,14227,5.2586982e-13,0
2005065519169_Node0_Node8_Zero,2005.157044,2005.627548,0,,14227,5.2586982e-13,0
2005070978942_Node0_Node8_Zero,2005.159084,2005.633339,0,,14275,5.2586982e-13,0
2005076447614_Node0_Node8_Zero,2005.159084,2005.633339,0,,14275,5.2586982e-13,0
2005081916389_Node0_Node8_Zero,2005.161084,2005.637126,0,,14277,5.709797117360093e-13,0
2005087381025_Node0_Node8_Zero,2005.161084,2005.637126,0,,14277,5.709797117360093e-13,0
2005092845673_Node0_Node8_Zero,2005.163004,2005.640948,0,,14277,5.2586982e-13,0
2005098314753_Node0_Node8_Zero,2005.163004,2005.640948,0,,14277,5.2586982e-13,0
2005103776847_Node0_Node8_Zero,2005.165124,2005.649592,0,,14415,5.2586982e-13,0
2005109236837_Node0_Node8_Zero,2005.165124,2005.649592,0,,14415,5.2586982e-13,0
2005114704199_Node0_Node8_Zero,2005.167104,2005.653433,0,,14417,5.2586982e-13,0
2005120173322_Node0_Node8_Zero,2005.167104,2005.653433,0,,14417,5.2586982e-13,0
2005131098087_Node0_Node8_Zero,2005.170184,2005.663135,0,,14550,5.2586982e-13,0
2005125634788_Node0_Node8_Zero,2005.171804,2005.663135,0,,14504,5.2586982e-13,0
2005136562656_Node0_Node8_Zero,2005.173743,2005.666983,0,,14509,5.2586982e-13,0
2005142025594_Node0_Node8_Zero,2005.173743,2005.666983,0,,14509,5.2586982e-13,0
2005147489313_Node0_Node8_Zero,2005.183841,2005.676759,0,,14292,5.2586982e-13,4.5841100293358994e-14
2005152951452_Node0_Node8_Zero,2005.183841,2005.676759,0,,14292,5.2586982e-13,4.5841100293358994e-14
2005158415463_Node0_Node8_Zero,2005.196195,2005.686234,0,,13943,3.1120892904775004e-14,0
2005163884293_Node0_Node8_Zero,2005.196195,2005.686234,0,,13943,3.1120892904775004e-14,0
2005169350059_Node0_Node8_Zero,2005.200446,2005.70546,0,,14081,5.2586982e-13,0
2005174811487_Node0_Node8_Zero,2005.209726,2005.70546,0,,13810,5.2586982e-13,0
2005180272098_Node0_Node8_Zero,2005.211903,2005.707388,0,,13723,5.2586982e-13,8.301860052491447e-14
2005185740133_Node0_Node8_Zero,2005.211903,2005.707388,0,,13723,5.2586982e-13,8.301860052491447e-14
2005191204971_Node0_Node8_Zero,2005.213863,2005.709288,0,,13637,5.2586982e-13,0
2005196670681_Node0_Node8_Zero,2005.213863,2005.709288,0,,13637,5.2586982e-13,0
2005202132397_Node0_Node8_Zero,2005.247293,2005.711188,0,,12469,5.2586982e-13,0
2005207592714_Node0_Node8_Zero,2005.269663,2005.711188,0,,11844,5.2586982e-13,0
2005213056494_Node0_Node8_Zero,2005.278693,2005.717048,0,,11538,5.57509586489117e-13,0
2005218518083_Node0_Node8_Zero,2005.281424,2005.717048,0,,11491,5.57509586489117e-13,0
2005223984517_Node0_Node8_Zero,2005.283364,2005.719168,0,,11405,5.2586982e-13,0
2005229448912_Node0_Node8_Zero,2005.372809,2005.719168,0,,9693,5.2586982e-13,0
2005234909752_Node0_Node8_Zero,2005.381897,2005.721168,0,,9340,5.2586982e-13,0
2005240370375_Node0_Node8_Zero,2005.386965,2005.721168,0,,9246,5.2586982e-13,0
2005245839447_Node0_Node8_Zero,2005.397558,2005.723348,0,,8803,5.2586982e-13,0
2005251301999_Node0_Node8_Zero,2005.397558,2005.723348,0,,8803,5.2586982e-13,0
2005256768645_Node0_Node8_Zero,2005.402701,2005.727202,0,,8710,5.2586982e-13,0
2005262233313_Node0_Node8_Zero,2005.402701,2005.727202,0,,8710,5.2586982e-13,0
2005273161394_Node0_Node8_Zero,2005.404703,2005.846246,0,,12158,6.424532800000001e-13,0
2005267697772_Node0_Node8_Zero,2005.405864,2005.769757,0,,9510,5.2586982e-13,1.27336389703775e-13
2005278628014_Node0_Node8_Zero,2005.407963,2005.848307,0,,12025,6.081419418779252e-13,0
2005284095476_Node0_Node8_Zero,2005.407963,2005.848307,0,,12025,6.081419418779252e-13,0
2005289564908_Node0_Node8_Zero,2005.410174,2005.852268,0,,12025,5.2586982e-13,0
2005295025775_Node0_Node8_Zero,2005.410174,2005.852268,0,,12025,5.2586982e-13,0
2005300488749_Node0_Node8_Zero,2005.412063,2005.862164,0,,11938,6.073879875992357e-13,0
2005305954938_Node0_Node8_Zero,2005.412063,2005.862164,0,,11938,6.073879875992357e-13,0
2005311419789_Node0_Node8_Zero,2005.414243,2005.864147,0,,11852,5.73414184358437e-13,0
2005316880572_Node0_Node8_Zero,2005.414243,2005.864147,0,,11852,5.73414184358437e-13,0
2005322348008_Node0_Node8_Zero,2005.416223,2005.908789,0,,12715,6.424532800000001e-13,0
2005327811394_Node0_Node8_Zero,2005.416223,2005.891294,0,,12305,6.557819625e-14,0
2005333276585_Node0_Node8_Zero,2005.418363,2005.910828,0,,12628,6.073879875992357e-13,0
2005338738046_Node0_Node8_Zero,2005.418363,2005.910828,0,,12628,6.073879875992357e-13,0
2005344200089_Node0_Node8_Zero,2005.420403,2005.914588,0,,12630,5.73414184358437e-13,0
2005349663259_Node0_Node8_Zero,2005.420403,2005.914588,0,,12630,5.73414184358437e-13,0
2005355130920_Node0_Node8_Zero,2005.422563,2006.040391,0,,15751,5.9144801625e-13,0
2005360593715_Node0_Node8_Zero,2005.422563,2005.982145,0,,14239,6.003000164402385e-13,0
2005366060191_Node0_Node8_Zero,2005.424563,2006.046353,0,,15672,5.678398656000001e-13,0
2005371529397_Node0_Node8_Zero,2005.424563,2006.046353,0,,15672,5.678398656000001e-13,0
2005376994225_Node0_Node8_Zero,2005.426743,2006.056624,0,,15586,6.666473718334937e-13,0
2005382462757_Node0_Node8_Zero,2005.426743,2006.068453,0,,15634,4.19700456e-14,6.557819625e-14
2005387926842_Node0_Node8_Zero,2005.436063,2006.077328,0,,15322,5.2586982e-13,1.1658346e-13
2005393391213_Node0_Node8_Zero,2005.436063,2006.077328,0,,15322,5.2586982e-13,1.1658346e-13
2005398857094_Node0_Node8_Zero,2005.439894,2006.079228,0,,15145,5.9144801625e-13,0
2005404322416_Node0_Node8_Zero,2005.446324,2006.079228,0,,14874,5.9144801625e-13,0
2005409785611_Node0_Node8_Zero,2005.452474,2006.106927,0,,15501,5.2586982e-13,0
2005415253759_Node0_Node8_Zero,2005.452474,2006.106927,0,,15501,5.2586982e-13,0
2005420719163_Node0_Node8_Zero,2005.454443,2006.111908,0,,15462,5.2586982e-13,0
2005426179449_Node0_Node8_Zero,2005.454443,2006.111908,0,,15462,5.2586982e-13,0
2005431639921_Node0_Node8_Zero,2005.457522,2006.116887,0,,15508,5.2586982e-13,0
2005437103946_Node0_Node8_Zero,2005.457522,2006.116887,0,,15508,5.2586982e-13,0
2005448034143_Node0_Node8_Zero,2005.46156,2006.121671,0,,15556,5.2586982e-13,0
2005442566313_Node0_Node8_Zero,2005.466861,2006.121671,0,,15507,5.2586982e-13,0
2005453501147_Node0_Node8_Zero,2005.470065,2006.127663,0,,15599,6.038489533533374e-13,0
2005458963069_Node0_Node8_Zero,2005.470065,2006.127663,0,,15599,6.038489533533374e-13,0
2005464430256_Node0_Node8_Zero,2005.473897,2006.157881,0,,16185,5.2586982e-13,0
2005469894226_Node0_Node8_Zero,2005.473897,2006.157881,0,,16185,5.2586982e-13,0
2005475362702_Node0_Node8_Zero,2005.476782,2006.177519,0,,16407,5.2586982e-13,0
2005480830479_Node0_Node8_Zero,2005.483528,2006.171311,0,,16136,6.001578893100578e-13,0
2005486297573_Node0_Node8_Zero,2005.504067,2006.185195,0,,15691,6.424532800000001e-13,2.62312785e-13
2005491764583_Node0_Node8_Zero,2005.509992,2006.180658,0,,15463,7.428806931005776e-14,0
2005497225787_Node0_Node8_Zero,2005.509992,2006.187168,0,,15517,5.2586982e-13,0
2005508157564_Node0_Node8_Zero,2005.518206,2006.187168,0,,15161,5.2586982e-13,0
2005502691664_Node0_Node8_Zero,2005.523345,2006.194062,0,,15028,5.5873668375e-13,0
2005513622377_Node0_Node8_Zero,2005.544554,2006.194062,0,,14579,5.5873668375e-13,0
2005519089884_Node0_Node8_Zero,2005.544554,2006.196068,0,,14581,6.073879875992357e-13,0
2005524559155_Node0_Node8_Zero,2005.562771,2006.196068,0,,14086,6.073879875992357e-13,0
2005530027831_Node0_Node8_Zero,2005.562771,2006.200982,0,,14177,6.073879875992357e-13,0
2005535494896_Node0_Node8_Zero,2005.566796,2006.200982,0,,14000,6.073879875992357e-13,0
2005540958909_Node0_Node8_Zero,2005.566796,2006.204872,0,,14091,8.151816759923569e-14,0
2005546420099_Node0_Node8_Zero,2005.568764,2006.204872,0,,14002,8.151816759923569e-14,0
2005551880596_Node0_Node8_Zero,2005.568764,2006.206828,0,,14004,5.2586982e-13,0
2005557349197_Node0_Node8_Zero,2005.570944,2006.206828,0,,13916,5.2586982e-13,0
2005562809996_Node0_Node8_Zero,2005.570944,2006.212049,0,,13920,5.2586982e-13,8.247844467167011e-14
2005568277691_Node0_Node8_Zero,2005.572244,2006.212049,0,,13874,5.2586982e-13,8.247844467167011e-14
2005573745467_Node0_Node8_Zero,2005.600131,2006.23635,0,,13695,5.2586982e-13,0
2005579207098_Node0_Node8_Zero,2005.602896,2006.23635,0,,13607,5.2586982e-13,0
2005584670648_Node0_Node8_Zero,2005.602896,2006.238248,0,,13609,5.2586982e-13,0
2005590134061_Node0_Node8_Zero,2005.604924,2006.238248,0,,13520,5.2586982e-13,0
2005595595458_Node0_Node8_Zero,2005.604924,2006.240148,0,,13522,5.58886739693359e-13,0
2005601061950_Node0_Node8_Zero,2005.605984,2006.240148,0,,13476,5.58886739693359e-13,0
2005606526620_Node0_Node8_Zero,2005.61138,2006.253605,0,,13428,6.424532800000001e-13,0
2005611991784_Node0_Node8_Zero,2005.613166,2006.246244,0,,13244,6.038622695875351e-13,0
2005617457068_Node0_Node8_Zero,2005.623311,2006.255647,0,,13237,6.038622695875351e-13,0
2005628385956_Node0_Node8_Zero,2005.63026,2006.255647,0,,13144,6.038622695875351e-13,0
2005622920499_Node0_Node8_Zero,2005.642029,2006.259062,0,,12871,6.424532800000001e-13,0
2005633850533_Node0_Node8_Zero,2005.651518,2006.266243,0,,12868,5.2586982e-13,0
2005639312986_Node0_Node8_Zero,2005.651518,2006.270072,0,,12958,3.1014019459637986e-14,0
2005644773052_Node0_Node8_Zero,2005.657215,2006.270072,0,,12778,3.1014019459637986e-14,0
2005661175302_Node0_Node8_Zero,2005.761591,2006.275738,0,,11091,5.2586982e-13,0
2005655710937_Node0_Node8_Zero,2005.778372,2006.275738,0,,10688,5.2586982e-13,0
2005672096682_Node0_Node8_Zero,2005.782444,2006.277748,0,,10513,5.2586982e-13,0
2005666635533_Node0_Node8_Zero,2005.785594,2006.277748,0,,10378,5.2586982e-13,0
2005677558362_Node0_Node8_Zero,2005.787664,2006.281618,0,,10380,5.2586982e-13,0
2005683026498_Node0_Node8_Zero,2005.792786,2006.281618,0,,10287,5.2586982e-13,0
2005688488683_Node0_Node8_Zero,2005.794904,2006.285512,0,,10290,5.2586982e-13,0
2005693955761_Node0_Node8_Zero,2005.794904,2006.285512,0,,10290,5.2586982e-13,0
2005699424500_Node0_Node8_Zero,2005.801284,2006.288693,0,,10076,5.2586982e-13,0
2005704884896_Node0_Node8_Zero,2005.801284,2006.288693,0,,10076,5.2586982e-13,0
2005710348539_Node0_Node8_Zero,2005.804243,2006.328043,0,,11198,6.001578893100578e-13,0
2005715812378_Node0_Node8_Zero,2005.804243,2006.328043,0,,11198,6.001578893100578e-13,0
2005721272790_Node0_Node8_Zero,2005.806323,2006.338719,0,,11288,5.2586982e-13,0
2005726741311_Node0_Node8_Zero,2005.812148,2006.338719,0,,11111,5.2586982e-13,0
2005732203476_Node0_Node8_Zero,2005.814123,2006.340888,0,,11025,5.2586982e-13,0
2005737666132_Node0_Node8_Zero,2005.945576,2006.340888,0,,8270,5.2586982e-13,0
2005743126629_Node0_Node8_Zero,2005.947483,2006.342928,0,,8183,5.2586982e-13,0
2005748588753_Node0_Node8_Zero,2005.947483,2006.342928,0,,8183,5.2586982e-13,0
2005754049814_Node0_Node8_Zero,2005.953862,2006.345068,0,,7919,5.2586982e-13,0
2005759516929_Node0_Node8_Zero,2005.953862,2006.345068,0,,7919,5.2586982e-13,0
2005764978865_Node0_Node8_Zero,2005.991683,2006.348963,0,,6982,5.2586982e-13,0
2005770443628_Node0_Node8_Zero,2005.991683,2006.348963,0,,6982,5.2586982e-13,0
2005775908635_Node0_Node8_Zero,2005.997016,2006.352923,0,,6849,5.2586982e-13,0
2005781373849_Node0_Node8_Zero,2006.087956,2006.352923,0,,5454,5.2586982e-13,0
2005786833500_Node0_Node8_Zero,2006.089904,2006.375143,0,,5813,6.666473718334937e-13,0
2005792293029_Node0_Node8_Zero,2006.089904,2006.600283,1,RetryLimit,13723,1.4177487885951361e-13,nan
2005797752902_Node0_Node8_Zero,2006.093795,2006.605437,0,,13635,5.2586982e-13,0
2005803215162_Node0_Node8_Zero,2006.098853,2006.605437,0,,13542,5.2586982e-13,0
2005808680922_Node0_Node8_Zero,2006.100744,2006.611643,0,,13543,6.958442420972438e-13,0
2005814145324_Node0_Node8_Zero,2006.100744,2006.651812,0,,15232,7.415461283850071e-14,1.3183042282400126e-13
2005825075352_Node0_Node8_Zero,2006.105003,2006.653708,0,,15057,5.2586982e-13,0
2005819614530_Node0_Node8_Zero,2006.11291,2006.653708,0,,14960,5.2586982e-13,0
2005830534876_Node0_Node8_Zero,2006.114824,2006.661323,0,,15050,6.767407811887222e-13,0
2005836000740_Node0_Node8_Zero,2006.114824,2006.724149,0,,17239,6.03898389653213e-13,0
2005841465260_Node0_Node8_Zero,2006.118701,2006.730201,0,,17245,5.2586982e-13,0
2005846932757_Node0_Node8_Zero,2006.118701,2006.730201,0,,17245,5.2586982e-13,0
2005863319276_Node0_Node8_Zero,2006.221517,2006.732168,0,,15556,5.2586982e-13,0
2005868780014_Node0_Node8_Zero,2006.221517,2006.732168,0,,15556,5.2586982e-13,0
2005874245771_Node0_Node8_Zero,2006.225482,2006.746997,0,,15695,5.2586982e-13,0
2005879707352_Node0_Node8_Zero,2006.225482,2006.746997,0,,15695,5.2586982e-13,0
2005885173010_Node0_Node8_Zero,2006.261154,2006.749008,0,,15231,5.71710920293359e-13,0
2005890634268_Node0_Node8_Zero,2006.261154,2006.749008,0,,15231,5.71710920293359e-13,0
2005896096182_Node0_Node8_Zero,2006.263044,2006.759667,0,,15456,5.2586982e-13,7.415461283850071e-14
2005901557303_Node0_Node8_Zero,2006.263044,2006.759667,0,,15456,5.2586982e-13,7.415461283850071e-14
2005907021163_Node0_Node8_Zero,2006.264964,2006.763532,0,,15376,5.2586982e-13,0
2005912484352_Node0_Node8_Zero,2006.264964,2006.763532,0,,15376,5.2586982e-13,0
2005917944895_Node0_Node8_Zero,2006.268101,2006.767299,0,,15377,5.2586982e-13,0
2005923412423_Node0_Node8_Zero,2006.268101,2006.767299,0,,15377,5.2586982e-13,0
2005928881772_Node0_Node8_Zero,2006.27188,2006.789387,0,,15779,5.99728051026021e-13,0
2005934342407_Node0_Node8_Zero,2006.27188,2006.789387,0,,15779,5.99728051026021e-13,0
2005939803971_Node0_Node8_Zero,2006.273824,2006.791448,0,,15691,5.2586982e-13,0
2005945267089_Node0_Node8_Zero,2006.273824,2006.791448,0,,15691,5.2586982e-13,0
2005950733331_Node0_Node8_Zero,2006.279566,2006.793388,0,,15600,5.2586982e-13,0
2005956202158_Node0_Node8_Zero,2006.279566,2006.793388,0,,15600,5.2586982e-13,0
2005961664265_Node0_Node8_Zero,2006.28356,2006.801117,0,,15687,5.2586982e-13,0
2005967132667_Node0_Node8_Zero,2006.28356,2006.801117,0,,15687,5.2586982e-13,0
2005978062628_Node0_Node8_Zero,2006.292823,2006.810923,0,,15547,5.2586982e-13,0
2005972599168_Node0_Node8_Zero,2006.294804,2006.810923,0,,15500,5.2586982e-13,0
2005983524312_Node0_Node8_Zero,2006.300611,2006.824326,0,,15502,5.801327446516924e-13,0
2005988991633_Node0_Node8_Zero,2006.300611,2006.824326,0,,15502,5.801327446516924e-13,0
2005994453350_Node0_Node8_Zero,2006.307729,2006.861953,0,,16363,5.2586982e-13,0
2005999917291_Node0_Node8_Zero,2006.307729,2006.861953,0,,16363,5.2586982e-13,0
2006010849594_Node0_Node8_Zero,2006.398295,2006.876397,0,,15096,6.616932852572995e-13,0
2006016314380_Node0_Node8_Zero,2006.400264,2006.867794,0,,14693,5.982687429624035e-13,0
2006021782994_Node0_Node8_Zero,2006.400264,2006.882007,0,,15187,5.982687429624035e-13,0
2006027244770_Node0_Node8_Zero,2006.404097,2006.882007,0,,15011,5.982687429624035e-13,0
2006032712057_Node0_Node8_Zero,2006.404097,2006.884021,0,,15015,6.08581185408724e-13,0
2006038181442_Node0_Node8_Zero,2006.406064,2006.884021,0,,14926,6.08581185408724e-13,0
2006043650413_Node0_Node8_Zero,2006.406064,2006.892969,0,,15195,5.719063342416394e-13,0
2006049114141_Node0_Node8_Zero,2006.408084,2006.892969,0,,15107,5.719063342416394e-13,0
2006054578916_Node0_Node8_Zero,2006.408084,2006.895973,0,,15156,3.3016919693359006e-14,0
2006060040529_Node0_Node8_Zero,2006.418962,2006.895973,0,,14712,3.3016919693359006e-14,0
2006065509140_Node0_Node8_Zero,2006.425416,2006.901679,0,,14709,5.99079708805187e-13,0
2006070976041_Node0_Node8_Zero,2006.429943,2006.901679,0,,14532,5.99079708805187e-13,0
2006076438516_Node0_Node8_Zero,2006.429943,2006.903588,0,,14534,5.2586982e-13,4.4248170057400065e-14
2006081902473_Node0_Node8_Zero,2006.431924,2006.903588,0,,14445,5.2586982e-13,4.4248170057400065e-14
2006087371784_Node0_Node8_Zero,2006.431924,2006.907383,0,,14536,5.2586982e-13,0
2006098307648_Node0_Node8_Zero,2006.43801,2006.907383,0,,14270,5.2586982e-13,0
2006092839249_Node0_Node8_Zero,2006.439144,2006.909288,0,,14226,5.2586982e-13,0
2006103772404_Node0_Node8_Zero,2006.441303,2006.909288,0,,14138,5.2586982e-13,0
2006109235176_Node0_Node8_Zero,2006.441303,2006.911248,0,,14140,5.2586982e-13,0
2006114696840_Node0_Node8_Zero,2006.443383,2006.911248,0,,14051,5.2586982e-13,0
2006120162691_Node0_Node8_Zero,2006.443383,2006.913148,0,,14053,5.2586982e-13,0
2006131091591_Node0_Node8_Zero,2006.446562,2006.913148,0,,13916,5.2586982e-13,0
2006125627302_Node0_Node8_Zero,2006.450935,2006.92318,0,,14100,5.2586982e-13,0
2006142027230_Node0_Node8_Zero,2006.452964,2006.918027,0,,13831,5.2586982e-13,0
2006136560618_Node0_Node8_Zero,2006.454484,2006.950071,0,,14588,5.9144801625e-13,0
2006147487561_Node0_Node8_Zero,2006.457387,2006.950071,0,,14453,5.9144801625e-13,0
2006152948114_Node0_Node8_Zero,2006.462788,2006.95417,0,,14361,3.3016919693359006e-14,4.7544364358436965e-14
2006158413956_Node0_Node8_Zero,2006.471967,2006.95417,0,,13960,3.3016919693359006e-14,4.7544364358436965e-14
2006163879118_Node0_Node8_Zero,2006.475845,2006.956207,0,,13869,5.2586982e-13,0
2006169344359_Node0_Node8_Zero,2006.489578,2006.956207,0,,13422,5.2586982e-13,0
2006174812355_Node0_Node8_Zero,2006.489578,2006.958207,0,,13424,5.2586982e-13,0
2006180280718_Node0_Node8_Zero,2006.491624,2006.958207,0,,13335,5.2586982e-13,0
2006185744063_Node0_Node8_Zero,2006.491624,2006.960267,0,,13337,5.2586982e-13,0
2006191209842_Node0_Node8_Zero,2006.493724,2006.960267,0,,13249,5.2586982e-13,0
2006196669952_Node0_Node8_Zero,2006.493724,2006.967288,0,,13342,5.73414184358437e-13,0
2006202134449_Node0_Node8_Zero,2006.495724,2006.965811,0,,13252,7.428806931005776e-14,0
2006207595981_Node0_Node8_Zero,2006.495724,2006.976969,0,,13345,5.749242973107714e-13,0
2006213056376_Node0_Node8_Zero,2006.497644,2006.976969,0,,13256,5.749242973107714e-13,0
2006218525848_Node0_Node8_Zero,2006.497644,2007.008158,0,,13669,5.2586982e-13,0
2006223986314_Node0_Node8_Zero,2006.503911,2007.001692,0,,13265,6.03798056137441e-13,0
2006229446023_Node0_Node8_Zero,2006.503911,2007.015858,0,,13493,5.2586982e-13,0
2006234914048_Node0_Node8_Zero,2006.505803,2007.015858,0,,13405,5.2586982e-13,0
2006240374694_Node0_Node8_Zero,2006.505803,2007.023745,0,,13409,5.9144801625e-13,0
2006245839410_Node0_Node8_Zero,2006.507783,2007.023745,0,,13321,5.9144801625e-13,0
2006251304312_Node0_Node8_Zero,2006.507783,2007.033771,0,,13500,5.9144801625e-13,0
2006256773761_Node0_Node8_Zero,2006.515746,2007.033771,0,,13144,5.9144801625e-13,0
2006262234907_Node0_Node8_Zero,2006.529129,2007.035928,0,,12737,5.2586982e-13,0
2006267701519_Node0_Node8_Zero,2006.531023,2007.035928,0,,12649,5.2586982e-13,0
2006273167413_Node0_Node8_Zero,2006.531023,2007.228283,0,,18959,5.2586982e-13,0
2006278632244_Node0_Node8_Zero,2006.533123,2007.228283,0,,18871,5.2586982e-13,0
2006284093556_Node0_Node8_Zero,2006.533123,2007.234065,0,,19053,5.2586982e-13,0
2006289562830_Node0_Node8_Zero,2006.535143,2007.234065,0,,18965,5.2586982e-13,0
2006295032192_Node0_Node8_Zero,2006.535143,2007.242378,0,,19147,5.2586982e-13,4.4649723110177966e-14
2006300496063_Node0_Node8_Zero,2006.537263,2007.242378,0,,19059,5.2586982e-13,4.4649723110177966e-14
2006305959976_Node0_Node8_Zero,2006.537263,2007.244368,0,,19061,5.2586982e-13,0
2006311426474_Node0_Node8_Zero,2006.539423,2007.244368,0,,18972,5.2586982e-13,0
2006316886469_Node0_Node8_Zero,2006.539423,2007.248204,0,,19063,5.2586982e-13,0
2006322351979_Node0_Node8_Zero,2006.549071,2007.248204,0,,18619,5.2586982e-13,0
2006327817237_Node0_Node8_Zero,2006.549071,2007.26455,0,,19066,5.2586982e-13,0
2006333278882_Node0_Node8_Zero,2006.551063,2007.261468,0,,18888,5.2586982e-13,1.4077755183349375e-13
2006338745847_Node0_Node8_Zero,2006.582449,2007.278296,0,,18344,5.2586982e-13,0
2006344206353_Node0_Node8_Zero,2006.584463,2007.269476,0,,18031,5.2586982e-13,0
2006349670933_Node0_Node8_Zero,2006.584463,2007.307576,0,,18752,5.2586982e-13,8.301860052491447e-14
