Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2007450701227_Node0_Node8_Zero,2007.451895,2007.452986,0,,0,7.572525408e-13,0
2007458902511_Node0_Node8_Zero,2007.459956,2007.461187,0,,0,7.572525408e-13,0
2007467098042_Node0_Node8_Zero,2007.468091,2007.469283,0,,0,7.572525408e-13,0
2007475295445_Node0_Node8_Zero,2007.476569,2007.47786,0,,0,7.572525408e-13,0
2007483494590_Node0_Node8_Zero,2007.484468,2007.485699,0,,0,7.572525408e-13,0
2007491686430_Node0_Node8_Zero,2007.49288,2007.493991,0,,0,7.572525408e-13,0
2007499880805_Node0_Node8_Zero,2007.501054,2007.502385,0,,0,7.572525408e-13,0
2007508076377_Node0_Node8_Zero,2007.50927,2007.510521,0,,0,7.572525408e-13,0
2007516275797_Node0_Node8_Zero,2007.517509,2007.51876,0,,0,7.572525408e-13,0
2007524469501_Node0_Node8_Zero,2007.525723,2007.527054,0,,0,7.572525408e-13,0
2007532665507_Node0_Node8_Zero,2007.533819,2007.53507,0,,0,7.572525408e-13,0
2007540858438_Node0_Node8_Zero,2007.542032,2007.543143,0,,0,7.572525408e-13,0
2007549058534_Node0_Node8_Zero,2007.550172,2007.551403,0,,0,7.572525408e-13,0
2007557258997_Node0_Node8_Zero,2007.558332,2007.559404,0,,0,7.572525408e-13,0
2007565454815_Node0_Node8_Zero,2007.566588,2007.56794,0,,0,7.572525408e-13,0
2007573646720_Node0_Node8_Zero,2007.57462,2007.575751,0,,0,7.572525408e-13,0
2007581841814_Node0_Node8_Zero,2007.582955,2007.584127,0,,0,7.572525408e-13,0
2007590039842_Node0_Node8_Zero,2007.591093,2007.592165,0,,0,7.572525408e-13,0
2007598238393_Node0_Node8_Zero,2007.599332,2007.600603,0,,0,7.572525408e-13,0
2007606438473_Node0_Node8_Zero,2007.607412,2007.608643,0,,0,7.572525408e-13,0
2007614636404_Node0_Node8_Zero,2007.61561,2007.616981,0,,0,7.572525408e-13,0
2007622832949_Node0_Node8_Zero,2007.623806,2007.624998,0,,0,7.572525408e-13,0
2007631026524_Node0_Node8_Zero,2007.6321,2007.633451,0,,0,7.572525408e-13,0
2007639224959_Node0_Node8_Zero,2007.640438,2007.64155,0,,0,7.572525408e-13,0
2007647421683_Node0_Node8_Zero,2007.648575,2007.649866,0,,0,7.572525408e-13,0
2007655616593_Node0_Node8_Zero,2007.65685,2007.658061,0,,0,7.572525408e-13,0
2007663816842_Node0_Node8_Zero,2007.66503,2007.666142,0,,0,7.572525408e-13,0
2007672017851_Node0_Node8_Zero,2007.673111,2007.674263,0,,0,7.572525408e-13,0
2007680211711_Node0_Node8_Zero,2007.681385,2007.682596,0,,0,7.572525408e-13,0
2007688409869_Node0_Node8_Zero,2007.689423,2007.690635,0,,0,7.572525408e-13,0
2007696608822_Node0_Node8_Zero,2007.697602,2007.698814,0,,0,7.572525408e-13,0
2007704807340_Node0_Node8_Zero,2007.706001,2007.707232,0,,0,7.572525408e-13,0
2007713007287_Node0_Node8_Zero,2007.714001,2007.715072,0,,0,7.572525408e-13,0
2007721200133_Node0_Node8_Zero,2007.722434,2007.723705,0,,0,7.572525408e-13,0
2007729393245_Node0_Node8_Zero,2007.730547,2007.731778,0,,0,7.572525408e-13,0
2007737589298_Node0_Node8_Zero,2007.738683,2007.739794,0,,0,7.572525408e-13,0
2007745786387_Node0_Node8_Zero,2007.747,2007.748171,0,,0,7.572525408e-13,0
2007753986993_Node0_Node8_Zero,2007.75522,2007.756452,0,,0,7.572525408e-13,0
2007762181163_Node0_Node8_Zero,2007.763395,2007.764566,0,,0,7.572525408e-13,0
2007770381611_Node0_Node8_Zero,2007.771635,2007.772926,0,,0,7.572525408e-13,0
2007778581241_Node0_Node8_Zero,2007.779775,2007.780946,0,,0,7.572525408e-13,0
2007786777966_Node0_Node8_Zero,2007.787751,2007.789083,0,,0,7.572525408e-13,0
2007794973681_Node0_Node8_Zero,2007.795947,2007.797258,0,,0,7.572525408e-13,0
2007803168147_Node0_Node8_Zero,2007.804382,2007.805573,0,,0,7.572525408e-13,0
2007811363627_Node0_Node8_Zero,2007.812517,2007.813668,0,,0,7.572525408e-13,0
2007819563377_Node0_Node8_Zero,2007.820677,2007.821788,0,,0,7.572525408e-13,0
2007827755106_Node0_Node8_Zero,2007.829009,2007.83034,0,,0,7.572525408e-13,0
2007835952288_Node0_Node8_Zero,2007.836926,2007.838117,0,,0,7.572525408e-13,0
2007844153417_Node0_Node8_Zero,2007.845287,2007.846658,0,,0,7.572525408e-13,0
2007852350972_Node0_Node8_Zero,2007.853404,2007.854736,0,,0,7.572525408e-13,0
2007860548270_Node0_Node8_Zero,2007.861582,2007.862953,0,,0,7.572525408e-13,0
2007868743539_Node0_Node8_Zero,2007.869737,2007.871108,0,,0,7.572525408e-13,0
2007876940269_Node0_Node8_Zero,2007.877994,2007.879145,0,,0,7.572525408e-13,0
2007885133229_Node0_Node8_Zero,2007.886247,2007.887358,0,,0,7.572525408e-13,0
2007893326733_Node0_Node8_Zero,2007.89452,2007.895711,0,,0,7.572525408e-13,0
2007901524041_Node0_Node8_Zero,2007.902497,2007.903809,0,,0,7.572525408e-13,0
2007909717865_Node0_Node8_Zero,2007.910731,2007.911883,0,,0,7.572525408e-13,0
2007917911842_Node0_Node8_Zero,2007.918945,2007.920277,0,,0,7.572525408e-13,0
2007926109404_Node0_Node8_Zero,2007.927083,2007.928234,0,,0,7.572525408e-13,0
2007934310990_Node0_Node8_Zero,2007.935464,2007.936596,0,,0,7.572525408e-13,0
2007942507368_Node0_Node8_Zero,2007.943701,2007.944892,0,,0,7.572525408e-13,0
2007950701047_Node0_Node8_Zero,2007.951894,2007.953046,0,,0,7.572525408e-13,0
2007958901585_Node0_Node8_Zero,2007.960095,2007.961166,0,,0,7.572525408e-13,0
2007967103057_Node0_Node8_Zero,2007.968156,2007.969228,0,,0,7.572525408e-13,0
2007975301842_Node0_Node8_Zero,2007.976435,2007.977767,0,,0,7.572525408e-13,0
2007983501952_Node0_Node8_Zero,2007.984675,2007.986027,0,,0,7.572525408e-13,0
2007991699945_Node0_Node8_Zero,2007.992693,2007.993805,0,,0,7.572525408e-13,0
2007999894395_Node0_Node8_Zero,2008.001088,2008.002399,0,,0,7.572525408e-13,0
2008008088829_Node0_Node8_Zero,2008.009342,2008.010614,0,,0,7.572525408e-13,0
2008016286764_Node0_Node8_Zero,2008.01754,2008.018651,0,,0,7.572525408e-13,0
2008024480377_Node0_Node8_Zero,2008.025654,2008.026725,0,,0,7.572525408e-13,0
2008032676487_Node0_Node8_Zero,2008.03383,2008.035001,0,,0,7.572525408e-13,0
2008040874647_Node0_Node8_Zero,2008.042108,2008.043199,0,,0,7.572525408e-13,0
2008049071108_Node0_Node8_Zero,2008.050065,2008.051176,0,,0,7.572525408e-13,0
2008057269647_Node0_Node8_Zero,2008.058343,2008.059594,0,,0,7.572525408e-13,0
2008065469222_Node0_Node8_Zero,2008.066603,2008.067714,0,,0,7.572525408e-13,0
2008073670588_Node0_Node8_Zero,2008.074824,2008.076015,0,,0,7.572525408e-13,0
2008081872031_Node0_Node8_Zero,2008.083065,2008.084397,0,,0,7.572525408e-13,0
2008090065715_Node0_Node8_Zero,2008.091239,2008.09259,0,,0,7.572525408e-13,0
2008098263915_Node0_Node8_Zero,2008.099437,2008.100509,0,,0,7.572525408e-13,0
2008106458774_Node0_Node8_Zero,2008.107652,2008.109023,0,,0,7.572525408e-13,0
2008114655229_Node0_Node8_Zero,2008.115889,2008.1172,0,,0,7.572525408e-13,0
2008122853875_Node0_Node8_Zero,2008.124127,2008.125299,0,,0,7.572525408e-13,0
2008131049215_Node0_Node8_Zero,2008.132023,2008.133354,0,,0,7.572525408e-13,0
2008139241376_Node0_Node8_Zero,2008.140415,2008.141566,0,,0,7.572525408e-13,0
2008147435747_Node0_Node8_Zero,2008.148569,2008.14974,0,,0,7.572525408e-13,0
2008155636218_Node0_Node8_Zero,2008.15689,2008.158021,0,,0,7.572525408e-13,0
2008163828722_Node0_Node8_Zero,2008.164982,2008.166073,0,,0,7.572525408e-13,0
2008172030251_Node0_Node8_Zero,2008.173124,2008.174255,0,,0,7.572525408e-13,0
2008180224046_Node0_Node8_Zero,2008.181317,2008.182609,0,,0,7.572525408e-13,0
2008188418151_Node0_Node8_Zero,2008.189492,2008.190783,0,,0,7.572525408e-13,0
2008196611174_Node0_Node8_Zero,2008.197645,2008.198796,0,,0,7.572525408e-13,0
2008204811248_Node0_Node8_Zero,2008.205785,2008.206856,0,,0,7.572525408e-13,0
2008213008099_Node0_Node8_Zero,2008.214142,2008.215233,0,,0,7.572525408e-13,0
2008221202649_Node0_Node8_Zero,2008.222476,2008.223807,0,,0,7.572525408e-13,0
2008229398765_Node0_Node8_Zero,2008.230612,2008.231963,0,,0,7.572525408e-13,0
2008237598790_Node0_Node8_Zero,2008.238692,2008.240023,0,,0,7.572525408e-13,0
2008245798330_Node0_Node8_Zero,2008.247052,2008.248303,0,,0,7.572525408e-13,0
2008253998158_Node0_Node8_Zero,2008.255092,2008.256163,0,,0,7.572525408e-13,0
2008262191200_Node0_Node8_Zero,2008.263345,2008.264536,0,,0,7.572525408e-13,0
2008270392652_Node0_Node8_Zero,2008.271366,2008.272577,0,,0,7.572525408e-13,0
2008278587408_Node0_Node8_Zero,2008.279841,2008.280972,0,,0,7.572525408e-13,0
2008286780963_Node0_Node8_Zero,2008.287974,2008.289106,0,,0,7.572525408e-13,0
2008294977758_Node0_Node8_Zero,2008.296071,2008.297362,0,,0,7.572525408e-13,0
2008303173791_Node0_Node8_Zero,2008.304427,2008.305758,0,,0,7.572525408e-13,0
2008311373126_Node0_Node8_Zero,2008.312547,2008.313718,0,,0,7.572525408e-13,0
2008319565883_Node0_Node8_Zero,2008.320699,2008.321771,0,,0,7.572525408e-13,0
2008327764242_Node0_Node8_Zero,2008.328738,2008.329829,0,,0,7.572525408e-13,0
2008335959675_Node0_Node8_Zero,2008.337053,2008.338244,0,,0,7.572525408e-13,0
2008344155472_Node0_Node8_Zero,2008.345129,2008.34648,0,,0,7.572525408e-13,0
2008352354397_Node0_Node8_Zero,2008.353608,2008.354939,0,,0,7.572525408e-13,0
2008360550089_Node0_Node8_Zero,2008.361564,2008.362815,0,,0,7.572525408e-13,0
2008368748375_Node0_Node8_Zero,2008.369722,2008.370833,0,,0,7.572525408e-13,0
2008376945219_Node0_Node8_Zero,2008.378159,2008.37943,0,,0,7.572525408e-13,0
2008385144071_Node0_Node8_Zero,2008.386258,2008.387369,0,,0,7.572525408e-13,0
2008393344703_Node0_Node8_Zero,2008.394378,2008.395469,0,,0,7.572525408e-13,0
2008401541153_Node0_Node8_Zero,2008.402635,2008.403786,0,,0,7.572525408e-13,0
2008409742637_Node0_Node8_Zero,2008.410996,2008.412167,0,,0,7.572525408e-13,0
2008417943784_Node0_Node8_Zero,2008.419037,2008.420308,0,,0,7.572525408e-13,0
2008426141920_Node0_Node8_Zero,2008.427155,2008.428227,0,,0,7.572525408e-13,0
2008434337518_Node0_Node8_Zero,2008.435471,2008.436742,0,,0,7.572525408e-13,0
2008442536728_Node0_Node8_Zero,2008.44375,2008.444941,0,,0,7.572525408e-13,0
2008450730502_Node0_Node8_Zero,2008.451764,2008.452955,0,,0,7.572525408e-13,0
2008458925357_Node0_Node8_Zero,2008.460099,2008.46125,0,,0,7.572525408e-13,0
2008467125844_Node0_Node8_Zero,2008.468199,2008.469351,0,,0,7.572525408e-13,0
2008475325050_Node0_Node8_Zero,2008.476458,2008.47765,0,,0,7.572525408e-13,0
2008483521979_Node0_Node8_Zero,2008.484495,2008.485567,0,,0,7.572525408e-13,0
2008491718569_Node0_Node8_Zero,2008.492912,2008.494103,0,,0,7.572525408e-13,0
2008499917850_Node0_Node8_Zero,2008.501151,2008.502263,0,,0,7.572525408e-13,0
2008508119463_Node0_Node8_Zero,2008.509133,2008.510444,0,,0,7.572525408e-13,0
2008516317783_Node0_Node8_Zero,2008.517431,2008.518762,0,,0,7.572525408e-13,0
2008524519002_Node0_Node8_Zero,2008.525512,2008.526684,0,,0,7.572525408e-13,0
2008532719685_Node0_Node8_Zero,2008.533713,2008.534964,0,,0,7.572525408e-13,0
2008540920840_Node0_Node8_Zero,2008.542114,2008.543306,0,,0,7.572525408e-13,0
2008549119168_Node0_Node8_Zero,2008.550153,2008.551524,0,,0,7.572525408e-13,0
2008557320028_Node0_Node8_Zero,2008.558573,2008.559685,0,,0,7.572525408e-13,0
2008565512344_Node0_Node8_Zero,2008.566486,2008.567737,0,,0,7.572525408e-13,0
2008573709550_Node0_Node8_Zero,2008.574823,2008.576134,0,,0,7.572525408e-13,0
2008581910278_Node0_Node8_Zero,2008.582884,2008.583975,0,,0,7.572525408e-13,0
2008590110960_Node0_Node8_Zero,2008.591344,2008.592496,0,,0,7.572525408e-13,0
2008598303163_Node0_Node8_Zero,2008.599477,2008.600688,0,,0,7.572525408e-13,0
2008606497704_Node0_Node8_Zero,2008.607571,2008.608642,0,,0,7.572525408e-13,0
2008614693809_Node0_Node8_Zero,2008.615887,2008.616978,0,,0,7.572525408e-13,0
2008622890553_Node0_Node8_Zero,2008.623904,2008.625115,0,,0,7.572525408e-13,0
2008631089314_Node0_Node8_Zero,2008.632203,2008.633454,0,,0,7.572525408e-13,0
2008639284304_Node0_Node8_Zero,2008.640298,2008.641389,0,,0,7.572525408e-13,0
2008647478586_Node0_Node8_Zero,2008.648732,2008.650083,0,,0,7.572525408e-13,0
2008655680054_Node0_Node8_Zero,2008.656713,2008.657985,0,,0,7.572525408e-13,0
2008663880697_Node0_Node8_Zero,2008.664934,2008.666205,0,,0,7.572525408e-13,0
2008672074015_Node0_Node8_Zero,2008.673047,2008.674179,0,,0,7.572525408e-13,0
2008680270999_Node0_Node8_Zero,2008.681484,2008.682836,0,,0,7.572525408e-13,0
2008688464948_Node0_Node8_Zero,2008.689578,2008.69073,0,,0,7.572525408e-13,0
2008696665563_Node0_Node8_Zero,2008.697639,2008.69891,0,,0,7.572525408e-13,0
2008704858474_Node0_Node8_Zero,2008.706032,2008.707383,0,,0,7.572525408e-13,0
2008713050235_Node0_Node8_Zero,2008.714104,2008.715235,0,,0,7.572525408e-13,0
2008721248653_Node0_Node8_Zero,2008.722262,2008.723593,0,,0,7.572525408e-13,0
2008729441657_Node0_Node8_Zero,2008.730715,2008.731846,0,,0,7.572525408e-13,0
2008737643131_Node0_Node8_Zero,2008.738657,2008.739888,0,,0,7.572525408e-13,0
2008745843735_Node0_Node8_Zero,2008.747037,2008.748268,0,,0,7.572525408e-13,0
2008754037155_Node0_Node8_Zero,2008.755231,2008.756422,0,,0,7.572525408e-13,0
2008762229641_Node0_Node8_Zero,2008.763403,2008.764534,0,,0,7.572525408e-13,0
2008770429426_Node0_Node8_Zero,2008.771683,2008.772854,0,,0,7.572525408e-13,0
2008778629122_Node0_Node8_Zero,2008.779863,2008.781194,0,,0,7.572525408e-13,0
2008786822400_Node0_Node8_Zero,2008.787916,2008.788987,0,,0,7.572525408e-13,0
2008795020331_Node0_Node8_Zero,2008.796054,2008.797265,0,,0,7.572525408e-13,0
2008803213954_Node0_Node8_Zero,2008.804367,2008.805679,0,,0,7.572525408e-13,0
2008811411163_Node0_Node8_Zero,2008.812625,2008.813916,0,,0,7.572525408e-13,0
2008819608626_Node0_Node8_Zero,2008.820822,2008.822013,0,,0,7.572525408e-13,0
2008827802477_Node0_Node8_Zero,2008.829056,2008.830427,0,,0,7.572525408e-13,0
2008836002873_Node0_Node8_Zero,2008.836976,2008.838308,0,,0,7.572525408e-13,0
2008844199125_Node0_Node8_Zero,2008.845293,2008.846364,0,,0,7.572525408e-13,0
2008852395648_Node0_Node8_Zero,2008.853569,2008.8547,0,,0,7.572525408e-13,0
2008860594727_Node0_Node8_Zero,2008.861608,2008.862979,0,,0,7.572525408e-13,0
2008868789656_Node0_Node8_Zero,2008.869923,2008.871074,0,,0,7.572525408e-13,0
2008876988257_Node0_Node8_Zero,2008.878102,2008.879293,0,,0,7.572525408e-13,0
2008885188400_Node0_Node8_Zero,2008.886302,2008.887593,0,,0,7.572525408e-13,0
2008893389759_Node0_Node8_Zero,2008.894643,2008.895754,0,,0,7.572525408e-13,0
2008901583456_Node0_Node8_Zero,2008.902817,2008.904028,0,,0,7.572525408e-13,0
2008909781043_Node0_Node8_Zero,2008.910854,2008.912226,0,,0,7.572525408e-13,0
2008917974820_Node0_Node8_Zero,2008.919228,2008.92044,0,,0,7.572525408e-13,0
2008926166934_Node0_Node8_Zero,2008.92732,2008.928392,0,,0,7.572525408e-13,0
2008934363764_Node0_Node8_Zero,2008.935597,2008.936708,0,,0,7.572525408e-13,0
2008942557647_Node0_Node8_Zero,2008.943671,2008.944902,0,,0,7.572525408e-13,0
2008950753551_Node0_Node8_Zero,2008.951947,2008.953238,0,,0,7.572525408e-13,0
2008958954489_Node0_Node8_Zero,2008.959928,2008.961239,0,,0,7.572525408e-13,0
2008967153903_Node0_Node8_Zero,2008.968187,2008.969499,0,,0,7.572525408e-13,0
2008975348709_Node0_Node8_Zero,2008.976402,2008.977693,0,,0,7.572525408e-13,0
2008983544791_Node0_Node8_Zero,2008.984798,2008.985889,0,,0,7.572525408e-13,0
2008991738912_Node0_Node8_Zero,2008.992912,2008.994144,0,,0,7.572525408e-13,0
2008999931337_Node0_Node8_Zero,2009.000905,2009.002276,0,,0,7.572525408e-13,0
2009008131273_Node0_Node8_Zero,2009.009325,2009.010656,0,,0,7.572525408e-13,0
2009016327664_Node0_Node8_Zero,2009.017441,2009.018792,0,,0,7.572525408e-13,0
2009024523466_Node0_Node8_Zero,2009.025717,2009.026808,0,,0,7.572525408e-13,0
2009032724282_Node0_Node8_Zero,2009.033878,2009.035209,0,,0,7.572525408e-13,0
2009040920540_Node0_Node8_Zero,2009.041954,2009.043285,0,,0,7.572525408e-13,0
2009049117751_Node0_Node8_Zero,2009.050091,2009.051202,0,,0,7.572525408e-13,0
2009057313246_Node0_Node8_Zero,2009.058507,2009.059778,0,,0,7.572525408e-13,0
2009065505416_Node0_Node8_Zero,2009.066679,2009.06795,0,,0,7.572525408e-13,0
2009073701967_Node0_Node8_Zero,2009.074855,2009.075967,0,,0,7.572525408e-13,0
2009081901530_Node0_Node8_Zero,2009.082895,2009.084086,0,,0,7.572525408e-13,0
2009090094779_Node0_Node8_Zero,2009.091368,2009.092639,0,,0,7.572525408e-13,0
2009098294090_Node0_Node8_Zero,2009.099428,2009.100719,0,,0,7.572525408e-13,0
2009106490630_Node0_Node8_Zero,2009.107524,2009.108855,0,,0,7.572525408e-13,0
2009114685672_Node0_Node8_Zero,2009.115799,2009.11701,0,,0,7.572525408e-13,0
2009122887220_Node0_Node8_Zero,2009.123861,2009.125212,0,,0,7.572525408e-13,0
2009131084499_Node0_Node8_Zero,2009.132318,2009.133429,0,,0,7.572525408e-13,0
2009139279550_Node0_Node8_Zero,2009.140433,2009.141764,0,,0,7.572525408e-13,0
2009147473264_Node0_Node8_Zero,2009.148627,2009.149978,0,,0,7.572525408e-13,0
2009155665312_Node0_Node8_Zero,2009.156819,2009.15815,0,,0,7.572525408e-13,0
2009163864907_Node0_Node8_Zero,2009.165038,2009.16623,0,,0,7.572525408e-13,0
2009172060474_Node0_Node8_Zero,2009.173274,2009.174605,0,,0,7.572525408e-13,0
2009180253661_Node0_Node8_Zero,2009.181467,2009.182758,0,,0,7.572525408e-13,0
2009188448974_Node0_Node8_Zero,2009.189482,2009.190594,0,,0,7.572525408e-13,0
2009196646860_Node0_Node8_Zero,2009.19778,2009.198872,0,,0,7.572525408e-13,0
2009204840544_Node0_Node8_Zero,2009.206054,2009.207405,0,,0,7.572525408e-13,0
2009213036151_Node0_Node8_Zero,2009.21405,2009.215221,0,,0,7.572525408e-13,0
2009221231656_Node0_Node8_Zero,2009.222205,2009.223336,0,,0,7.572525408e-13,0
2009229423539_Node0_Node8_Zero,2009.230617,2009.231748,0,,0,7.572525408e-13,0
2009237622987_Node0_Node8_Zero,2009.238876,2009.239968,0,,0,7.572525408e-13,0
2009245819705_Node0_Node8_Zero,2009.246793,2009.247924,0,,0,7.572525408e-13,0
2009254014521_Node0_Node8_Zero,2009.255068,2009.256359,0,,0,7.572525408e-13,0
2009262209173_Node0_Node8_Zero,2009.263423,2009.264594,0,,0,7.572525408e-13,0
2009270401405_Node0_Node8_Zero,2009.271435,2009.272686,0,,0,7.572525408e-13,0
2009278596554_Node0_Node8_Zero,2009.27957,2009.280841,0,,0,7.572525408e-13,0
2009286794461_Node0_Node8_Zero,2009.287928,2009.289119,0,,0,7.572525408e-13,0
2009294990397_Node0_Node8_Zero,2009.296204,2009.297295,0,,0,7.572525408e-13,0
2009303189788_Node0_Node8_Zero,2009.304303,2009.305634,0,,0,7.572525408e-13,0
2009311382401_Node0_Node8_Zero,2009.312476,2009.313827,0,,0,7.572525408e-13,0
2009319579078_Node0_Node8_Zero,2009.320653,2009.321724,0,,0,7.572525408e-13,0
2009327780021_Node0_Node8_Zero,2009.329033,2009.330145,0,,0,7.572525408e-13,0
2009335974920_Node0_Node8_Zero,2009.336968,2009.3382,0,,0,7.572525408e-13,0
2009344175597_Node0_Node8_Zero,2009.345409,2009.34672,0,,0,7.572525408e-13,0
2009352373347_Node0_Node8_Zero,2009.353427,2009.354518,0,,0,7.572525408e-13,0
2009360567034_Node0_Node8_Zero,2009.3616,2009.362752,0,,0,7.572525408e-13,0
2009368764776_Node0_Node8_Zero,2009.369818,2009.370949,0,,0,7.572525408e-13,0
2009376965881_Node0_Node8_Zero,2009.378039,2009.379271,0,,0,7.572525408e-13,0
2009385163264_Node0_Node8_Zero,2009.386137,2009.387488,0,,0,7.572525408e-13,0
2009393360924_Node0_Node8_Zero,2009.394574,2009.395866,0,,0,7.572525408e-13,0
2009401557060_Node0_Node8_Zero,2009.40257,2009.403662,0,,0,7.572525408e-13,0
2009409753678_Node0_Node8_Zero,2009.410767,2009.411998,0,,0,7.572525408e-13,0
2009417947243_Node0_Node8_Zero,2009.419121,2009.420412,0,,0,7.572525408e-13,0
2009426141315_Node0_Node8_Zero,2009.427195,2009.428506,0,,0,7.572525408e-13,0
2009434334332_Node0_Node8_Zero,2009.435588,2009.436919,0,,0,7.572525408e-13,0
2009442528263_Node0_Node8_Zero,2009.443802,2009.445033,0,,0,7.572525408e-13,0
2009450720284_Node0_Node8_Zero,2009.451774,2009.452945,0,,0,7.572525408e-13,0
2009458913507_Node0_Node8_Zero,2009.460047,2009.461358,0,,0,7.572525408e-13,0
2009467108021_Node0_Node8_Zero,2009.468361,2009.469673,0,,0,7.572525408e-13,0
2009475309136_Node0_Node8_Zero,2009.476303,2009.477414,0,,0,7.572525408e-13,0
2009483510115_Node0_Node8_Zero,2009.484504,2009.485695,0,,0,7.572525408e-13,0
2009491701841_Node0_Node8_Zero,2009.492955,2009.494227,0,,0,7.572525408e-13,0
2009499902470_Node0_Node8_Zero,2009.500936,2009.502187,0,,0,7.572525408e-13,0
2009508101631_Node0_Node8_Zero,2009.509255,2009.510486,0,,0,7.572525408e-13,0
2009516302391_Node0_Node8_Zero,2009.517316,2009.518407,0,,0,7.572525408e-13,0
2009524502025_Node0_Node8_Zero,2009.525755,2009.526847,0,,0,7.572525408e-13,0
2009532702777_Node0_Node8_Zero,2009.533716,2009.535087,0,,0,7.572525408e-13,0
2009540903853_Node0_Node8_Zero,2009.542037,2009.543109,0,,0,7.572525408e-13,0
2009549105443_Node0_Node8_Zero,2009.550159,2009.55143,0,,0,7.572525408e-13,0
2009557301525_Node0_Node8_Zero,2009.558335,2009.559426,0,,0,7.572525408e-13,0
2009565496119_Node0_Node8_Zero,2009.56647,2009.567641,0,,0,7.572525408e-13,0
2009573689851_Node0_Node8_Zero,2009.574823,2009.576175,0,,0,7.572525408e-13,0
2009581882972_Node0_Node8_Zero,2009.582896,2009.584188,0,,0,7.572525408e-13,0
2009590074964_Node0_Node8_Zero,2009.591188,2009.5924,0,,0,7.572525408e-13,0
2009598269449_Node0_Node8_Zero,2009.599383,2009.600514,0,,0,7.572525408e-13,0
2009606467563_Node0_Node8_Zero,2009.607441,2009.608732,0,,0,7.572525408e-13,0
2009614663813_Node0_Node8_Zero,2009.615797,2009.617149,0,,0,7.572525408e-13,0
2009622863960_Node0_Node8_Zero,2009.624077,2009.625289,0,,0,7.572525408e-13,0
2009631064377_Node0_Node8_Zero,2009.632158,2009.633289,0,,0,7.572525408e-13,0
2009639261781_Node0_Node8_Zero,2009.640355,2009.641446,0,,0,7.572525408e-13,0
2009647462470_Node0_Node8_Zero,2009.648596,2009.649667,0,,0,7.572525408e-13,0
2009655655077_Node0_Node8_Zero,2009.656729,2009.65806,0,,0,7.572525408e-13,0
2009663847786_Node0_Node8_Zero,2009.665121,2009.666372,0,,0,7.572525408e-13,0
2009672042875_Node0_Node8_Zero,2009.673116,2009.674408,0,,0,7.572525408e-13,0
2009680243829_Node0_Node8_Zero,2009.681377,2009.682669,0,,0,7.572525408e-13,0
2009688439723_Node0_Node8_Zero,2009.689593,2009.690864,0,,0,7.572525408e-13,0
2009696635929_Node0_Node8_Zero,2009.697849,2009.699121,0,,0,7.572525408e-13,0
2009704836442_Node0_Node8_Zero,2009.70591,2009.707241,0,,0,7.572525408e-13,0
2009713033953_Node0_Node8_Zero,2009.714267,2009.715539,0,,0,7.572525408e-13,0
2009721227530_Node0_Node8_Zero,2009.722501,2009.723612,0,,0,7.572525408e-13,0
2009729426755_Node0_Node8_Zero,2009.7305,2009.731731,0,,0,7.572525408e-13,0
2009737625561_Node0_Node8_Zero,2009.738799,2009.74017,0,,0,7.572525408e-13,0
2009745819697_Node0_Node8_Zero,2009.747093,2009.748424,0,,0,7.572525408e-13,0
2009754014341_Node0_Node8_Zero,2009.755008,2009.756239,0,,0,7.572525408e-13,0
2009762210166_Node0_Node8_Zero,2009.763224,2009.764515,0,,0,7.572525408e-13,0
2009770404876_Node0_Node8_Zero,2009.771438,2009.77265,0,,0,7.572525408e-13,0
2009778600312_Node0_Node8_Zero,2009.779574,2009.780905,0,,0,7.572525408e-13,0
2009786792082_Node0_Node8_Zero,2009.787906,2009.789157,0,,0,7.572525408e-13,0
2009794988978_Node0_Node8_Zero,2009.796082,2009.797174,0,,0,7.572525408e-13,0
2009803189015_Node0_Node8_Zero,2009.804442,2009.805814,0,,0,7.572525408e-13,0
2009811389808_Node0_Node8_Zero,2009.812423,2009.813694,0,,0,7.572525408e-13,0
2009819583727_Node0_Node8_Zero,2009.820737,2009.822008,0,,0,7.572525408e-13,0
2009827778146_Node0_Node8_Zero,2009.828872,2009.830143,0,,0,7.572525408e-13,0
2009835973778_Node0_Node8_Zero,2009.836967,2009.838298,0,,0,7.572525408e-13,0
2009844170759_Node0_Node8_Zero,2009.845164,2009.846435,0,,0,7.572525408e-13,0
2009852367452_Node0_Node8_Zero,2009.853381,2009.854512,0,,0,7.572525408e-13,0
2009860566816_Node0_Node8_Zero,2009.86168,2009.862972,0,,0,7.572525408e-13,0
2009868767893_Node0_Node8_Zero,2009.869821,2009.871013,0,,0,7.572525408e-13,0
2009876965665_Node0_Node8_Zero,2009.878019,2009.87925,0,,0,7.572525408e-13,0
2009885161684_Node0_Node8_Zero,2009.886255,2009.887426,0,,0,7.572525408e-13,0
2009893354275_Node0_Node8_Zero,2009.894468,2009.895699,0,,0,7.572525408e-13,0
2009901553359_Node0_Node8_Zero,2009.902787,2009.903978,0,,0,7.572525408e-13,0
2009909754928_Node0_Node8_Zero,2009.910808,2009.912,0,,0,7.572525408e-13,0
2009917949378_Node0_Node8_Zero,2009.919183,2009.920414,0,,0,7.572525408e-13,0
2009926145546_Node0_Node8_Zero,2009.927399,2009.92853,0,,0,7.572525408e-13,0
