Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2007467098042_Node0_Node8_Zero,2007.469239,2007.470411,0,,0,7.572525408e-13,0
2007475295445_Node0_Node8_Zero,2007.477817,2007.479008,0,,0,7.572525408e-13,0
2007483494590_Node0_Node8_Zero,2007.485656,2007.486827,0,,0,7.572525408e-13,0
2007491686430_Node0_Node8_Zero,2007.493948,2007.495179,0,,0,7.572525408e-13,0
2007499880805_Node0_Node8_Zero,2007.502342,2007.503673,0,,0,7.572525408e-13,0
2007508076377_Node0_Node8_Zero,2007.510478,2007.511709,0,,0,7.572525408e-13,0
2007516275797_Node0_Node8_Zero,2007.518717,2007.519828,0,,0,7.572525408e-13,0
2007524469501_Node0_Node8_Zero,2007.527011,2007.528322,0,,0,7.572525408e-13,0
2007532665507_Node0_Node8_Zero,2007.535027,2007.536338,0,,0,7.572525408e-13,0
2007540858438_Node0_Node8_Zero,2007.5431,2007.544171,0,,0,7.572525408e-13,0
2007549058534_Node0_Node8_Zero,2007.55136,2007.552551,0,,0,7.572525408e-13,0
2007557258997_Node0_Node8_Zero,2007.55936,2007.560432,0,,0,7.572525408e-13,0
2007565454815_Node0_Node8_Zero,2007.567896,2007.569027,0,,0,7.572525408e-13,0
2007573646720_Node0_Node8_Zero,2007.575708,2007.576799,0,,0,7.572525408e-13,0
2007581841814_Node0_Node8_Zero,2007.584083,2007.585154,0,,0,7.572525408e-13,0
2007590039842_Node0_Node8_Zero,2007.592121,2007.593392,0,,0,7.572525408e-13,0
2007598238393_Node0_Node8_Zero,2007.60056,2007.601711,0,,0,7.572525408e-13,0
2007606438473_Node0_Node8_Zero,2007.6086,2007.609851,0,,0,7.572525408e-13,0
2007614636404_Node0_Node8_Zero,2007.616938,2007.618309,0,,0,7.572525408e-13,0
2007622832949_Node0_Node8_Zero,2007.624954,2007.626145,0,,0,7.572525408e-13,0
2007631026524_Node0_Node8_Zero,2007.633408,2007.634499,0,,0,7.572525408e-13,0
2007639224959_Node0_Node8_Zero,2007.641506,2007.642717,0,,0,7.572525408e-13,0
2007647421683_Node0_Node8_Zero,2007.649823,2007.651054,0,,0,7.572525408e-13,0
2007655616593_Node0_Node8_Zero,2007.658018,2007.659289,0,,0,7.572525408e-13,0
2007663816842_Node0_Node8_Zero,2007.666098,2007.667169,0,,0,7.572525408e-13,0
2007672017851_Node0_Node8_Zero,2007.674219,2007.67547,0,,0,7.572525408e-13,0
2007680211711_Node0_Node8_Zero,2007.682553,2007.683784,0,,0,7.572525408e-13,0
2007688409869_Node0_Node8_Zero,2007.690591,2007.691762,0,,0,7.572525408e-13,0
2007696608822_Node0_Node8_Zero,2007.69877,2007.699841,0,,0,7.572525408e-13,0
2007704807340_Node0_Node8_Zero,2007.707189,2007.70848,0,,0,7.572525408e-13,0
2007713007287_Node0_Node8_Zero,2007.715029,2007.71636,0,,0,7.572525408e-13,0
2007721200133_Node0_Node8_Zero,2007.723661,2007.724853,0,,0,7.572525408e-13,0
2007729393245_Node0_Node8_Zero,2007.731734,2007.732806,0,,0,7.572525408e-13,0
2007737589298_Node0_Node8_Zero,2007.739751,2007.741122,0,,0,7.572525408e-13,0
2007745786387_Node0_Node8_Zero,2007.748128,2007.749199,0,,0,7.572525408e-13,0
2007753986993_Node0_Node8_Zero,2007.756408,2007.75758,0,,0,7.572525408e-13,0
2007762181163_Node0_Node8_Zero,2007.764522,2007.765814,0,,0,7.572525408e-13,0
2007770381611_Node0_Node8_Zero,2007.772883,2007.773954,0,,0,7.572525408e-13,0
2007778581241_Node0_Node8_Zero,2007.780902,2007.782134,0,,0,7.572525408e-13,0
2007786777966_Node0_Node8_Zero,2007.789039,2007.79015,0,,0,7.572525408e-13,0
2007794973681_Node0_Node8_Zero,2007.797215,2007.798426,0,,0,7.572525408e-13,0
2007803168147_Node0_Node8_Zero,2007.805529,2007.806761,0,,0,7.572525408e-13,0
2007811363627_Node0_Node8_Zero,2007.813625,2007.814976,0,,0,7.572525408e-13,0
2007819563377_Node0_Node8_Zero,2007.821745,2007.823076,0,,0,7.572525408e-13,0
2007827755106_Node0_Node8_Zero,2007.830296,2007.831428,0,,0,7.572525408e-13,0
2007835952288_Node0_Node8_Zero,2007.838074,2007.839165,0,,0,7.572525408e-13,0
2007844153417_Node0_Node8_Zero,2007.846615,2007.847806,0,,0,7.572525408e-13,0
2007852350972_Node0_Node8_Zero,2007.854692,2007.855963,0,,0,7.572525408e-13,0
2007860548270_Node0_Node8_Zero,2007.86291,2007.864241,0,,0,7.572525408e-13,0
2007868743539_Node0_Node8_Zero,2007.871065,2007.872196,0,,0,7.572525408e-13,0
2007876940269_Node0_Node8_Zero,2007.879102,2007.880233,0,,0,7.572525408e-13,0
2007885133229_Node0_Node8_Zero,2007.887314,2007.888646,0,,0,7.572525408e-13,0
2007893326733_Node0_Node8_Zero,2007.895668,2007.896739,0,,0,7.572525408e-13,0
2007901524041_Node0_Node8_Zero,2007.903765,2007.904897,0,,0,7.572525408e-13,0
2007909717865_Node0_Node8_Zero,2007.911839,2007.91319,0,,0,7.572525408e-13,0
2007917911842_Node0_Node8_Zero,2007.920233,2007.921584,0,,0,7.572525408e-13,0
2007926109404_Node0_Node8_Zero,2007.928191,2007.929382,0,,0,7.572525408e-13,0
2007934310990_Node0_Node8_Zero,2007.936552,2007.937623,0,,0,7.572525408e-13,0
2007942507368_Node0_Node8_Zero,2007.944849,2007.94618,0,,0,7.572525408e-13,0
2007950701047_Node0_Node8_Zero,2007.953002,2007.954274,0,,0,7.572525408e-13,0
2007958901585_Node0_Node8_Zero,2007.961123,2007.962494,0,,0,7.572525408e-13,0
2007967103057_Node0_Node8_Zero,2007.969184,2007.970376,0,,0,7.572525408e-13,0
2007975301842_Node0_Node8_Zero,2007.977723,2007.978974,0,,0,7.572525408e-13,0
2007983501952_Node0_Node8_Zero,2007.985983,2007.987294,0,,0,7.572525408e-13,0
2007991699945_Node0_Node8_Zero,2007.993761,2007.995012,0,,0,7.572525408e-13,0
2007999894395_Node0_Node8_Zero,2008.002356,2008.003667,0,,0,7.572525408e-13,0
2008008088829_Node0_Node8_Zero,2008.01057,2008.011701,0,,0,7.572525408e-13,0
2008016286764_Node0_Node8_Zero,2008.018608,2008.019939,0,,0,7.572525408e-13,0
2008024480377_Node0_Node8_Zero,2008.026682,2008.028013,0,,0,7.572525408e-13,0
2008032676487_Node0_Node8_Zero,2008.034958,2008.036289,0,,0,7.572525408e-13,0
2008040874647_Node0_Node8_Zero,2008.043156,2008.044307,0,,0,7.572525408e-13,0
2008049071108_Node0_Node8_Zero,2008.051132,2008.052284,0,,0,7.572525408e-13,0
2008057269647_Node0_Node8_Zero,2008.059551,2008.060702,0,,0,7.572525408e-13,0
2008065469222_Node0_Node8_Zero,2008.06767,2008.068842,0,,0,7.572525408e-13,0
2008073670588_Node0_Node8_Zero,2008.075972,2008.077083,0,,0,7.572525408e-13,0
2008081872031_Node0_Node8_Zero,2008.084353,2008.085545,0,,0,7.572525408e-13,0
2008090065715_Node0_Node8_Zero,2008.092547,2008.093678,0,,0,7.572525408e-13,0
2008098263915_Node0_Node8_Zero,2008.100465,2008.101836,0,,0,7.572525408e-13,0
2008106458774_Node0_Node8_Zero,2008.10898,2008.110211,0,,0,7.572525408e-13,0
2008114655229_Node0_Node8_Zero,2008.117156,2008.118488,0,,0,7.572525408e-13,0
2008122853875_Node0_Node8_Zero,2008.125255,2008.126506,0,,0,7.572525408e-13,0
2008131049215_Node0_Node8_Zero,2008.13331,2008.134502,0,,0,7.572525408e-13,0
2008139241376_Node0_Node8_Zero,2008.141523,2008.142814,0,,0,7.572525408e-13,0
2008147435747_Node0_Node8_Zero,2008.149697,2008.150828,0,,0,7.572525408e-13,0
2008155636218_Node0_Node8_Zero,2008.157977,2008.159149,0,,0,7.572525408e-13,0
2008163828722_Node0_Node8_Zero,2008.16603,2008.167381,0,,0,7.572525408e-13,0
2008172030251_Node0_Node8_Zero,2008.174212,2008.175463,0,,0,7.572525408e-13,0
2008180224046_Node0_Node8_Zero,2008.182565,2008.183937,0,,0,7.572525408e-13,0
2008188418151_Node0_Node8_Zero,2008.190739,2008.191871,0,,0,7.572525408e-13,0
2008196611174_Node0_Node8_Zero,2008.198752,2008.200004,0,,0,7.572525408e-13,0
2008204811248_Node0_Node8_Zero,2008.206813,2008.208024,0,,0,7.572525408e-13,0
2008213008099_Node0_Node8_Zero,2008.215189,2008.216461,0,,0,7.572525408e-13,0
2008221202649_Node0_Node8_Zero,2008.223764,2008.224895,0,,0,7.572525408e-13,0
2008229398765_Node0_Node8_Zero,2008.23192,2008.233071,0,,0,7.572525408e-13,0
2008237598790_Node0_Node8_Zero,2008.23998,2008.241071,0,,0,7.572525408e-13,0
2008245798330_Node0_Node8_Zero,2008.24826,2008.249371,0,,0,7.572525408e-13,0
2008253998158_Node0_Node8_Zero,2008.256119,2008.257331,0,,0,7.572525408e-13,0
2008262191200_Node0_Node8_Zero,2008.264492,2008.265584,0,,0,7.572525408e-13,0
2008270392652_Node0_Node8_Zero,2008.272534,2008.273785,0,,0,7.572525408e-13,0
2008278587408_Node0_Node8_Zero,2008.280929,2008.28204,0,,0,7.572525408e-13,0
2008286780963_Node0_Node8_Zero,2008.289062,2008.290293,0,,0,7.572525408e-13,0
2008294977758_Node0_Node8_Zero,2008.297319,2008.29863,0,,0,7.572525408e-13,0
2008303173791_Node0_Node8_Zero,2008.305715,2008.306826,0,,0,7.572525408e-13,0
2008311373126_Node0_Node8_Zero,2008.313674,2008.314786,0,,0,7.572525408e-13,0
2008319565883_Node0_Node8_Zero,2008.321727,2008.323058,0,,0,7.572525408e-13,0
2008327764242_Node0_Node8_Zero,2008.329785,2008.330897,0,,0,7.572525408e-13,0
2008335959675_Node0_Node8_Zero,2008.338201,2008.339472,0,,0,7.572525408e-13,0
2008344155472_Node0_Node8_Zero,2008.346437,2008.347628,0,,0,7.572525408e-13,0
2008352354397_Node0_Node8_Zero,2008.354896,2008.356267,0,,0,7.572525408e-13,0
2008360550089_Node0_Node8_Zero,2008.362771,2008.363963,0,,0,7.572525408e-13,0
2008368748375_Node0_Node8_Zero,2008.37079,2008.371981,0,,0,7.572525408e-13,0
2008376945219_Node0_Node8_Zero,2008.379386,2008.380658,0,,0,7.572525408e-13,0
2008385144071_Node0_Node8_Zero,2008.387325,2008.388577,0,,0,7.572525408e-13,0
2008393344703_Node0_Node8_Zero,2008.395426,2008.396797,0,,0,7.572525408e-13,0
2008401541153_Node0_Node8_Zero,2008.403742,2008.404854,0,,0,7.572525408e-13,0
2008409742637_Node0_Node8_Zero,2008.412124,2008.413195,0,,0,7.572525408e-13,0
2008417943784_Node0_Node8_Zero,2008.420265,2008.421616,0,,0,7.572525408e-13,0
2008426141920_Node0_Node8_Zero,2008.428183,2008.429434,0,,0,7.572525408e-13,0
2008434337518_Node0_Node8_Zero,2008.436699,2008.43793,0,,0,7.572525408e-13,0
2008442536728_Node0_Node8_Zero,2008.444898,2008.446249,0,,0,7.572525408e-13,0
2008450730502_Node0_Node8_Zero,2008.452912,2008.453983,0,,0,7.572525408e-13,0
2008458925357_Node0_Node8_Zero,2008.461207,2008.462378,0,,0,7.572525408e-13,0
2008467125844_Node0_Node8_Zero,2008.469307,2008.470678,0,,0,7.572525408e-13,0
2008475325050_Node0_Node8_Zero,2008.477606,2008.478938,0,,0,7.572525408e-13,0
2008483521979_Node0_Node8_Zero,2008.485523,2008.486674,0,,0,7.572525408e-13,0
2008491718569_Node0_Node8_Zero,2008.49406,2008.495151,0,,0,7.572525408e-13,0
2008499917850_Node0_Node8_Zero,2008.502219,2008.50333,0,,0,7.572525408e-13,0
2008508119463_Node0_Node8_Zero,2008.510401,2008.511692,0,,0,7.572525408e-13,0
2008516317783_Node0_Node8_Zero,2008.518719,2008.51983,0,,0,7.572525408e-13,0
2008524519002_Node0_Node8_Zero,2008.52664,2008.528012,0,,0,7.572525408e-13,0
2008532719685_Node0_Node8_Zero,2008.534921,2008.536272,0,,0,7.572525408e-13,0
2008540920840_Node0_Node8_Zero,2008.543262,2008.544613,0,,0,7.572525408e-13,0
2008549119168_Node0_Node8_Zero,2008.55148,2008.552572,0,,0,7.572525408e-13,0
2008557320028_Node0_Node8_Zero,2008.559641,2008.560833,0,,0,7.572525408e-13,0
2008565512344_Node0_Node8_Zero,2008.567694,2008.568925,0,,0,7.572525408e-13,0
2008573709550_Node0_Node8_Zero,2008.576091,2008.577322,0,,0,7.572525408e-13,0
2008581910278_Node0_Node8_Zero,2008.583932,2008.585063,0,,0,7.572525408e-13,0
2008590110960_Node0_Node8_Zero,2008.592452,2008.593543,0,,0,7.572525408e-13,0
2008598303163_Node0_Node8_Zero,2008.600644,2008.601996,0,,0,7.572525408e-13,0
2008606497704_Node0_Node8_Zero,2008.608599,2008.60985,0,,0,7.572525408e-13,0
2008614693809_Node0_Node8_Zero,2008.616935,2008.618066,0,,0,7.572525408e-13,0
2008622890553_Node0_Node8_Zero,2008.625072,2008.626143,0,,0,7.572525408e-13,0
2008631089314_Node0_Node8_Zero,2008.633411,2008.634662,0,,0,7.572525408e-13,0
2008639284304_Node0_Node8_Zero,2008.641346,2008.642677,0,,0,7.572525408e-13,0
2008647478586_Node0_Node8_Zero,2008.65004,2008.651411,0,,0,7.572525408e-13,0
2008655680054_Node0_Node8_Zero,2008.657941,2008.659153,0,,0,7.572525408e-13,0
2008663880697_Node0_Node8_Zero,2008.666162,2008.667333,0,,0,7.572525408e-13,0
2008672074015_Node0_Node8_Zero,2008.674135,2008.675287,0,,0,7.572525408e-13,0
2008680270999_Node0_Node8_Zero,2008.682792,2008.684084,0,,0,7.572525408e-13,0
2008688464948_Node0_Node8_Zero,2008.690686,2008.691857,0,,0,7.572525408e-13,0
2008696665563_Node0_Node8_Zero,2008.698867,2008.699938,0,,0,7.572525408e-13,0
2008704858474_Node0_Node8_Zero,2008.70734,2008.708551,0,,0,7.572525408e-13,0
2008713050235_Node0_Node8_Zero,2008.715191,2008.716543,0,,0,7.572525408e-13,0
2008721248653_Node0_Node8_Zero,2008.72355,2008.724661,0,,0,7.572525408e-13,0
2008729441657_Node0_Node8_Zero,2008.731803,2008.732914,0,,0,7.572525408e-13,0
2008737643131_Node0_Node8_Zero,2008.739844,2008.740916,0,,0,7.572525408e-13,0
2008745843735_Node0_Node8_Zero,2008.748225,2008.749596,0,,0,7.572525408e-13,0
2008754037155_Node0_Node8_Zero,2008.756378,2008.75765,0,,0,7.572525408e-13,0
2008762229641_Node0_Node8_Zero,2008.764491,2008.765662,0,,0,7.572525408e-13,0
2008770429426_Node0_Node8_Zero,2008.772811,2008.774002,0,,0,7.572525408e-13,0
2008778629122_Node0_Node8_Zero,2008.78115,2008.782462,0,,0,7.572525408e-13,0
2008786822400_Node0_Node8_Zero,2008.788944,2008.790075,0,,0,7.572525408e-13,0
2008795020331_Node0_Node8_Zero,2008.797222,2008.798533,0,,0,7.572525408e-13,0
2008803213954_Node0_Node8_Zero,2008.805635,2008.806906,0,,0,7.572525408e-13,0
2008811411163_Node0_Node8_Zero,2008.813872,2008.814964,0,,0,7.572525408e-13,0
2008819608626_Node0_Node8_Zero,2008.82197,2008.823041,0,,0,7.572525408e-13,0
2008827802477_Node0_Node8_Zero,2008.830384,2008.831535,0,,0,7.572525408e-13,0
2008836002873_Node0_Node8_Zero,2008.838264,2008.839335,0,,0,7.572525408e-13,0
2008844199125_Node0_Node8_Zero,2008.84632,2008.847512,0,,0,7.572525408e-13,0
2008852395648_Node0_Node8_Zero,2008.854657,2008.855968,0,,0,7.572525408e-13,0
2008860594727_Node0_Node8_Zero,2008.862936,2008.864147,0,,0,7.572525408e-13,0
2008868789656_Node0_Node8_Zero,2008.871031,2008.872222,0,,0,7.572525408e-13,0
2008876988257_Node0_Node8_Zero,2008.87925,2008.880421,0,,0,7.572525408e-13,0
2008885188400_Node0_Node8_Zero,2008.88755,2008.888921,0,,0,7.572525408e-13,0
2008893389759_Node0_Node8_Zero,2008.895711,2008.896922,0,,0,7.572525408e-13,0
2008901583456_Node0_Node8_Zero,2008.903985,2008.905056,0,,0,7.572525408e-13,0
2008909781043_Node0_Node8_Zero,2008.912182,2008.913414,0,,0,7.572525408e-13,0
2008917974820_Node0_Node8_Zero,2008.920396,2008.921567,0,,0,7.572525408e-13,0
2008926166934_Node0_Node8_Zero,2008.928348,2008.929559,0,,0,7.572525408e-13,0
2008934363764_Node0_Node8_Zero,2008.936665,2008.937936,0,,0,7.572525408e-13,0
2008942557647_Node0_Node8_Zero,2008.944859,2008.94605,0,,0,7.572525408e-13,0
2008950753551_Node0_Node8_Zero,2008.953195,2008.954306,0,,0,7.572525408e-13,0
2008958954489_Node0_Node8_Zero,2008.961196,2008.962507,0,,0,7.572525408e-13,0
2008967153903_Node0_Node8_Zero,2008.969455,2008.970766,0,,0,7.572525408e-13,0
2008975348709_Node0_Node8_Zero,2008.97765,2008.978921,0,,0,7.572525408e-13,0
2008983544791_Node0_Node8_Zero,2008.985846,2008.987077,0,,0,7.572525408e-13,0
2008991738912_Node0_Node8_Zero,2008.9941,2008.995451,0,,0,7.572525408e-13,0
2008999931337_Node0_Node8_Zero,2009.002233,2009.003324,0,,0,7.572525408e-13,0
2009008131273_Node0_Node8_Zero,2009.010613,2009.011824,0,,0,7.572525408e-13,0
2009016327664_Node0_Node8_Zero,2009.018749,2009.02004,0,,0,7.572525408e-13,0
2009024523466_Node0_Node8_Zero,2009.026765,2009.027876,0,,0,7.572525408e-13,0
2009032724282_Node0_Node8_Zero,2009.035166,2009.036477,0,,0,7.572525408e-13,0
2009040920540_Node0_Node8_Zero,2009.043242,2009.044313,0,,0,7.572525408e-13,0
2009049117751_Node0_Node8_Zero,2009.051159,2009.05247,0,,0,7.572525408e-13,0
2009057313246_Node0_Node8_Zero,2009.059735,2009.061006,0,,0,7.572525408e-13,0
2009065505416_Node0_Node8_Zero,2009.067907,2009.069138,0,,0,7.572525408e-13,0
2009073701967_Node0_Node8_Zero,2009.075923,2009.077074,0,,0,7.572525408e-13,0
2009081901530_Node0_Node8_Zero,2009.084043,2009.085234,0,,0,7.572525408e-13,0
2009090094779_Node0_Node8_Zero,2009.092596,2009.093827,0,,0,7.572525408e-13,0
2009098294090_Node0_Node8_Zero,2009.100675,2009.101927,0,,0,7.572525408e-13,0
2009106490630_Node0_Node8_Zero,2009.108812,2009.109903,0,,0,7.572525408e-13,0
2009114685672_Node0_Node8_Zero,2009.116967,2009.118218,0,,0,7.572525408e-13,0
2009122887220_Node0_Node8_Zero,2009.125168,2009.12638,0,,0,7.572525408e-13,0
2009131084499_Node0_Node8_Zero,2009.133386,2009.134637,0,,0,7.572525408e-13,0
2009139279550_Node0_Node8_Zero,2009.141721,2009.142812,0,,0,7.572525408e-13,0
2009147473264_Node0_Node8_Zero,2009.149935,2009.151086,0,,0,7.572525408e-13,0
2009155665312_Node0_Node8_Zero,2009.158107,2009.159398,0,,0,7.572525408e-13,0
2009163864907_Node0_Node8_Zero,2009.166186,2009.167397,0,,0,7.572525408e-13,0
2009172060474_Node0_Node8_Zero,2009.174562,2009.175873,0,,0,7.572525408e-13,0
2009180253661_Node0_Node8_Zero,2009.182715,2009.184046,0,,0,7.572525408e-13,0
2009188448974_Node0_Node8_Zero,2009.19055,2009.191861,0,,0,7.572525408e-13,0
2009196646860_Node0_Node8_Zero,2009.198828,2009.199919,0,,0,7.572525408e-13,0
2009204840544_Node0_Node8_Zero,2009.207362,2009.208493,0,,0,7.572525408e-13,0
2009213036151_Node0_Node8_Zero,2009.215177,2009.216449,0,,0,7.572525408e-13,0
2009221231656_Node0_Node8_Zero,2009.223293,2009.224384,0,,0,7.572525408e-13,0
2009229423539_Node0_Node8_Zero,2009.231705,2009.232916,0,,0,7.572525408e-13,0
2009237622987_Node0_Node8_Zero,2009.239924,2009.241275,0,,0,7.572525408e-13,0
2009245819705_Node0_Node8_Zero,2009.247881,2009.248992,0,,0,7.572525408e-13,0
2009254014521_Node0_Node8_Zero,2009.256316,2009.257447,0,,0,7.572525408e-13,0
2009262209173_Node0_Node8_Zero,2009.26455,2009.265862,0,,0,7.572525408e-13,0
2009270401405_Node0_Node8_Zero,2009.272643,2009.273894,0,,0,7.572525408e-13,0
2009278596554_Node0_Node8_Zero,2009.280798,2009.281989,0,,0,7.572525408e-13,0
2009286794461_Node0_Node8_Zero,2009.289076,2009.290227,0,,0,7.572525408e-13,0
2009294990397_Node0_Node8_Zero,2009.297252,2009.298483,0,,0,7.572525408e-13,0
2009303189788_Node0_Node8_Zero,2009.305591,2009.306662,0,,0,7.572525408e-13,0
2009311382401_Node0_Node8_Zero,2009.313784,2009.314895,0,,0,7.572525408e-13,0
2009319579078_Node0_Node8_Zero,2009.32168,2009.322872,0,,0,7.572525408e-13,0
2009327780021_Node0_Node8_Zero,2009.330101,2009.331213,0,,0,7.572525408e-13,0
2009335974920_Node0_Node8_Zero,2009.338156,2009.339507,0,,0,7.572525408e-13,0
2009344175597_Node0_Node8_Zero,2009.346677,2009.347748,0,,0,7.572525408e-13,0
2009352373347_Node0_Node8_Zero,2009.354475,2009.355606,0,,0,7.572525408e-13,0
2009360567034_Node0_Node8_Zero,2009.362708,2009.36382,0,,0,7.572525408e-13,0
2009368764776_Node0_Node8_Zero,2009.370906,2009.372137,0,,0,7.572525408e-13,0
2009376965881_Node0_Node8_Zero,2009.379227,2009.380538,0,,0,7.572525408e-13,0
2009385163264_Node0_Node8_Zero,2009.387445,2009.388796,0,,0,7.572525408e-13,0
2009393360924_Node0_Node8_Zero,2009.395822,2009.397033,0,,0,7.572525408e-13,0
2009401557060_Node0_Node8_Zero,2009.403618,2009.40471,0,,0,7.572525408e-13,0
2009409753678_Node0_Node8_Zero,2009.411955,2009.413026,0,,0,7.572525408e-13,0
2009417947243_Node0_Node8_Zero,2009.420368,2009.42158,0,,0,7.572525408e-13,0
2009426141315_Node0_Node8_Zero,2009.428463,2009.429634,0,,0,7.572525408e-13,0
2009434334332_Node0_Node8_Zero,2009.436876,2009.437987,0,,0,7.572525408e-13,0
2009442528263_Node0_Node8_Zero,2009.44499,2009.446141,0,,0,7.572525408e-13,0
2009450720284_Node0_Node8_Zero,2009.452902,2009.454033,0,,0,7.572525408e-13,0
2009458913507_Node0_Node8_Zero,2009.461315,2009.462466,0,,0,7.572525408e-13,0
2009467108021_Node0_Node8_Zero,2009.469629,2009.471001,0,,0,7.572525408e-13,0
2009475309136_Node0_Node8_Zero,2009.47737,2009.478602,0,,0,7.572525408e-13,0
2009483510115_Node0_Node8_Zero,2009.485651,2009.486963,0,,0,7.572525408e-13,0
2009491701841_Node0_Node8_Zero,2009.494183,2009.495534,0,,0,7.572525408e-13,0
2009499902470_Node0_Node8_Zero,2009.502144,2009.503335,0,,0,7.572525408e-13,0
2009508101631_Node0_Node8_Zero,2009.510443,2009.511674,0,,0,7.572525408e-13,0
2009516302391_Node0_Node8_Zero,2009.518364,2009.519615,0,,0,7.572525408e-13,0
2009524502025_Node0_Node8_Zero,2009.526803,2009.528055,0,,0,7.572525408e-13,0
2009532702777_Node0_Node8_Zero,2009.535044,2009.536295,0,,0,7.572525408e-13,0
2009540903853_Node0_Node8_Zero,2009.543065,2009.544236,0,,0,7.572525408e-13,0
2009549105443_Node0_Node8_Zero,2009.551387,2009.552758,0,,0,7.572525408e-13,0
2009557301525_Node0_Node8_Zero,2009.559383,2009.560734,0,,0,7.572525408e-13,0
2009565496119_Node0_Node8_Zero,2009.567597,2009.568889,0,,0,7.572525408e-13,0
2009573689851_Node0_Node8_Zero,2009.576131,2009.577342,0,,0,7.572525408e-13,0
2009581882972_Node0_Node8_Zero,2009.584144,2009.585375,0,,0,7.572525408e-13,0
2009590074964_Node0_Node8_Zero,2009.592356,2009.593447,0,,0,7.572525408e-13,0
2009598269449_Node0_Node8_Zero,2009.600471,2009.601682,0,,0,7.572525408e-13,0
2009606467563_Node0_Node8_Zero,2009.608689,2009.61004,0,,0,7.572525408e-13,0
2009614663813_Node0_Node8_Zero,2009.617105,2009.618216,0,,0,7.572525408e-13,0
2009622863960_Node0_Node8_Zero,2009.625245,2009.626556,0,,0,7.572525408e-13,0
2009631064377_Node0_Node8_Zero,2009.633246,2009.634497,0,,0,7.572525408e-13,0
2009639261781_Node0_Node8_Zero,2009.641403,2009.642514,0,,0,7.572525408e-13,0
2009647462470_Node0_Node8_Zero,2009.649624,2009.650755,0,,0,7.572525408e-13,0
2009655655077_Node0_Node8_Zero,2009.658016,2009.659208,0,,0,7.572525408e-13,0
2009663847786_Node0_Node8_Zero,2009.666329,2009.66764,0,,0,7.572525408e-13,0
2009672042875_Node0_Node8_Zero,2009.674364,2009.675695,0,,0,7.572525408e-13,0
2009680243829_Node0_Node8_Zero,2009.682625,2009.683856,0,,0,7.572525408e-13,0
2009688439723_Node0_Node8_Zero,2009.690821,2009.691892,0,,0,7.572525408e-13,0
2009696635929_Node0_Node8_Zero,2009.699077,2009.700208,0,,0,7.572525408e-13,0
2009704836442_Node0_Node8_Zero,2009.707198,2009.708469,0,,0,7.572525408e-13,0
2009713033953_Node0_Node8_Zero,2009.715495,2009.716786,0,,0,7.572525408e-13,0
2009721227530_Node0_Node8_Zero,2009.723569,2009.7249,0,,0,7.572525408e-13,0
2009729426755_Node0_Node8_Zero,2009.731688,2009.733039,0,,0,7.572525408e-13,0
2009737625561_Node0_Node8_Zero,2009.740127,2009.741478,0,,0,7.572525408e-13,0
2009745819697_Node0_Node8_Zero,2009.748381,2009.749732,0,,0,7.572525408e-13,0
2009754014341_Node0_Node8_Zero,2009.756196,2009.757407,0,,0,7.572525408e-13,0
2009762210166_Node0_Node8_Zero,2009.764471,2009.765703,0,,0,7.572525408e-13,0
2009770404876_Node0_Node8_Zero,2009.772606,2009.773817,0,,0,7.572525408e-13,0
2009778600312_Node0_Node8_Zero,2009.780862,2009.782233,0,,0,7.572525408e-13,0
2009786792082_Node0_Node8_Zero,2009.789113,2009.790185,0,,0,7.572525408e-13,0
2009794988978_Node0_Node8_Zero,2009.79713,2009.798421,0,,0,7.572525408e-13,0
2009803189015_Node0_Node8_Zero,2009.80577,2009.807102,0,,0,7.572525408e-13,0
2009811389808_Node0_Node8_Zero,2009.813651,2009.814762,0,,0,7.572525408e-13,0
2009819583727_Node0_Node8_Zero,2009.821965,2009.823056,0,,0,7.572525408e-13,0
2009827778146_Node0_Node8_Zero,2009.830099,2009.831391,0,,0,7.572525408e-13,0
2009835973778_Node0_Node8_Zero,2009.838255,2009.839406,0,,0,7.572525408e-13,0
2009844170759_Node0_Node8_Zero,2009.846392,2009.847583,0,,0,7.572525408e-13,0
2009852367452_Node0_Node8_Zero,2009.854469,2009.8558,0,,0,7.572525408e-13,0
2009860566816_Node0_Node8_Zero,2009.862928,2009.864219,0,,0,7.572525408e-13,0
2009868767893_Node0_Node8_Zero,2009.870969,2009.87234,0,,0,7.572525408e-13,0
2009876965665_Node0_Node8_Zero,2009.879207,2009.880278,0,,0,7.572525408e-13,0
2009885161684_Node0_Node8_Zero,2009.887383,2009.888694,0,,0,7.572525408e-13,0
2009893354275_Node0_Node8_Zero,2009.895656,2009.896727,0,,0,7.572525408e-13,0
2009901553359_Node0_Node8_Zero,2009.903935,2009.905226,0,,0,7.572525408e-13,0
2009909754928_Node0_Node8_Zero,2009.911956,2009.913147,0,,0,7.572525408e-13,0
2009917949378_Node0_Node8_Zero,2009.920371,2009.921702,0,,0,7.572525408e-13,0
2009926145546_Node0_Node8_Zero,2009.928487,2009.929558,0,,0,7.572525408e-13,0
2009934337976_Node0_Node8_Zero,2009.936699,2009.93799,0,,0,7.572525408e-13,0
2009942534652_Node0_Node8_Zero,2009.944696,2009.945847,0,,0,7.572525408e-13,0
